Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-02,26.387500762939453,26.5,25.75,25.9375,25.48808860778809,296984,0,26.68187494277954,,26.21584893851594,,,63.50914079538767,,,,30.283154994484512,26.68187494277954,23.08059489107457,1.5705599859954258,70.15014381386793,56.231980394690105,22846476.0,-31.267721501051472,-68.64608119054824,28.54430199420791,0.15097838145021705,96769449984,14.123123,16.65,3.9285953,1.27
2021-02-03,25.9375,25.950000762939453,25.02499961853028,25.475000381469727,25.033605575561523,470584,0,26.771249961853027,,26.145291933082966,,,60.68385646683342,,,,30.152864874351,26.771249961853027,23.389635049355054,1.5244486401678363,69.19273712681323,66.3952877872049,22375892.0,-65.60450385837572,-74.8010589681415,28.509690034169136,0.12862026657870387,96769449984,14.123123,16.65,3.9285953,1.27
2021-02-04,25.46249961853028,28.012500762939453,25.27499961853028,27.299999237060547,26.826980590820312,1152740,0,26.958124923706055,,26.255264057271308,,,66.93464750801212,,,,30.0064573049641,26.958124923706055,23.90979254244801,1.611095247613646,68.13305937221203,69.15864677096441,23528632.0,-10.414842698102266,-31.920918079254445,28.46529448556498,0.12237011829229416,96769449984,14.123123,16.65,3.9285953,1.27
2021-02-05,27.600000381469727,27.600000381469727,26.27499961853028,26.375,25.91800880432129,313240,0,26.863124942779542,,26.266667480388325,,,61.589788614802984,,,,29.859356820334664,26.863124942779542,23.86689306522442,1.5906599272797746,58.33706376374979,65.22095342092503,23215392.0,-14.294253677289918,-43.959747523391265,28.452823203587357,-0.2936295206171822,96769449984,14.123123,16.65,3.9285953,1.27
2021-02-08,27.0,27.362499237060547,26.02499961853028,26.39999961853028,25.942577362060547,301884,0,26.635624885559082,,26.27936577925899,,,61.67885225920766,,,,28.97501937543194,26.635624885559082,24.296230395686223,1.5725770480833812,55.78798420832982,60.75270244809722,23517276.0,-13.440719897401836,-43.28861689332091,28.439901718520247,-0.4618533150913517,96769449984,14.123123,16.65,3.9285953,1.27
2021-02-09,26.75,27.46249961853028,25.75,26.049999237060547,25.59864044189453,794736,0,26.47062482833862,,26.25752134666866,,,59.59538716112513,,,,28.46032106575596,26.47062482833862,24.480928590921284,1.5825715174010166,41.84098815624733,51.98867870944232,22722540.0,-15.622834873924404,-52.68459932625797,28.40358110953253,-0.3542501916867809,96769449984,14.123123,16.65,3.9285953,1.27
2021-02-10,26.5,26.700000762939453,25.950000762939453,26.112499237060547,25.660058975219727,204584,0,26.359374809265137,,26.243709717182174,,,59.85616160307203,,,,28.15881676209152,26.359374809265137,24.559932856438756,1.523102123300944,36.976088357497055,44.86835357402473,22927124.0,-22.97457657807425,-51.00674714909013,28.393673601402124,-0.34085217756894504,96769449984,14.123123,16.65,3.9285953,1.27
2021-02-11,25.75,26.549999237060547,25.75,26.262500762939453,25.86937713623047,168668,0,26.25374984741211,,26.245499340587628,,,60.5148323923966,,,,27.797347186614,26.25374984741211,24.710152508210218,1.4714519171409157,30.868638776997184,36.561905096913854,23095792.0,-21.644706727633615,-46.979860960699405,28.385321461399993,-0.34288369368965504,96769449984,14.123123,16.65,3.9285953,1.27
2021-02-12,26.387500762939453,26.46249961853028,25.600000381469727,25.8125,25.42611122131348,741152,0,26.130624866485597,,26.204261308150713,,,57.46847110384514,,,,27.373164145541978,26.130624866485597,24.888085587429217,1.4279552971351757,23.23523299230989,30.35998670893471,22354640.0,-40.150200812665034,-59.060417117901785,28.34560824110909,-0.3272352278353082,96769449984,14.123123,16.65,3.9285953,1.27
2021-02-15,25.8125,26.237499237060547,25.600000381469727,25.662500381469727,25.27836036682129,727868,0,26.026874923706053,,26.15266502941919,,,56.448394572646386,,,,27.04090979274332,26.026874923706053,25.012840054668786,1.3714941227391504,14.155941489389363,22.753271086232143,21626772.0,-50.08494864338182,-63.08725210230761,28.305874782025743,-0.3515439429755327,96769449984,14.123123,16.65,3.9285953,1.27
2021-02-16,26.674999237060547,27.174999237060547,25.799999237060547,26.162500381469727,25.7708740234375,976944,0,26.011874961853028,,26.15360172961448,,,59.05721974460497,,,,27.008414874857532,26.011874961853028,25.015335048848524,1.3815658893714124,16.82646596747386,18.072546816391036,22603716.0,44.01704430953736,-49.664434684964924,28.265825049915442,-0.3501227263737915,96769449984,14.123123,16.65,3.9285953,1.27
2021-02-17,26.3125,26.5,25.875,26.012500762939453,25.623119354248047,237568,0,25.979374980926515,,26.140163542312095,,,57.93599135998443,,,,26.930271502197485,25.979374980926515,25.028478459655545,1.327525468702026,21.753512392753503,17.57863994987224,22366148.0,8.254659873690379,-66.94558104999598,28.255079041351202,-0.3420062039701848,96769449984,14.123123,16.65,3.9285953,1.27
2021-02-18,26.412500381469727,26.924999237060547,25.924999237060547,26.112499237060547,25.721622467041016,489880,0,25.972499942779542,,26.13752884657385,,,58.501631229722065,-0.1514832362769205,-0.22792065942516457,0.07643742314824406,26.917440132892917,25.972499942779542,25.027559752666168,1.304130792366167,31.481488209347507,23.35382218985829,22856028.0,45.957735054183495,-63.59835307292118,28.235225182944273,-0.3422415177311902,96769449984,14.123123,16.65,3.9285953,1.27
2021-02-19,26.5,26.5,25.5,25.825000762939453,25.438426971435547,376624,0,25.951249980926512,,26.107764267180098,,,56.16328553835419,-0.1542780762590894,-0.21319214279194953,0.05891406653286013,26.889362801772744,25.951249980926512,25.01313716008028,1.2824071643400121,26.044397474828287,26.426466025643094,22479404.0,-22.56728389800163,-73.2217292734331,28.217267617923433,-0.33306673558600763,96769449984,14.123123,16.65,3.9285953,1.27
2021-02-22,26.100000381469727,26.100000381469727,25.049999237060547,25.325000762939453,24.945911407470703,242600,0,25.913125038146973,,26.03321536201432,,,52.25163735015488,-0.1945956508746427,-0.20947284440848818,0.014877193533845479,26.887274125014578,25.913125038146973,24.938975951279367,1.2658067343449526,21.627973753365254,26.384619812513677,22236804.0,-95.85569030573436,-89.9581245359321,28.203590394968703,-0.34938141402013606,96769449984,14.123123,16.65,3.9285953,1.27
2021-02-23,25.5,26.08749961853028,25.037500381469727,25.237499237060547,24.85972023010254,345564,0,25.913125038146973,,25.957432873923484,,,51.57466027364109,-0.23094605868201867,-0.21376748726319428,-0.017178571418824395,26.887274125014578,25.913125038146973,24.938975951279367,1.2503919131103527,14.313420007092603,20.661930411762043,21891240.0,-98.45601495961462,-93.27735025391776,28.18407749259158,-0.3423451656746154,96769449984,14.123123,16.65,3.9285953,1.27
2021-02-24,25.1875,25.64999961853028,25.0,25.075000762939453,24.699649810791016,167376,0,25.910000038146972,,25.873391720496432,,,50.27203684531687,-0.2697567002423895,-0.22496532985903334,-0.04479137038335618,26.894428419404363,25.910000038146972,24.92557165688958,1.2075067492117761,9.1444552112331,15.028616323896982,21723864.0,-137.17300776590898,-97.11535569479199,28.173997555912667,-0.35606241578672526,96769449984,14.123123,16.65,3.9285953,1.27
2021-02-25,25.375,26.14999961853028,25.174999237060547,25.89999961853028,25.51230239868164,759632,0,25.93687505722046,,25.875925806023464,,,56.30588282565784,-0.23127787309592307,-0.2262278385064113,-0.0050500345895117815,26.888861794242022,25.93687505722046,24.984888320198895,1.1980418996674227,24.830697308576756,16.096190842300814,22483496.0,-57.756557772572265,-63.4517864791615,28.136759498029512,-0.304032825232203,96769449984,14.123123,16.65,3.9285953,1.27
2021-02-26,25.0,27.549999237060547,25.0,26.825000762939453,26.423458099365234,1464816,0,25.996250057220458,,25.96631389715832,,,61.889457037178886,-0.12470573349159508,-0.20592341750344806,0.08121768401185298,27.012126843637724,25.996250057220458,24.98037327080319,1.2946102809097886,45.154932808373985,26.376695109394607,23948312.0,70.9019930407336,-28.43132121705335,28.088630063641883,-0.19578184144830024,96769449984,14.123123,16.65,3.9285953,1.27
2021-03-01,27.0,27.21249961853028,25.700000762939453,25.987499237060547,25.598493576049805,1369088,0,25.992500019073486,,25.968331548577577,,,55.032427585182774,-0.10659713349003397,-0.18605816070076525,0.07946102721073128,27.007924510812696,25.992500019073486,24.977075527334275,1.3101737505298627,56.76470840495512,42.25011284063529,22579224.0,37.93789336521199,-61.27452813676666,28.041943605422432,-0.2491412401871783,96769449984,14.123123,16.65,3.9285953,1.27
2021-03-02,26.924999237060547,26.924999237060547,25.450000762939453,25.737499237060547,25.352235794067383,574240,0,25.982499980926512,,25.94634751890929,,,53.139744548850175,-0.11113772171114888,-0.171074072902842,0.059936351191693105,27.00381627606621,25.982499980926512,24.961183685786814,1.3219469450720935,46.40523266917689,49.441624627501994,22004984.0,-9.982122907157862,-71.07845263864932,28.020236718030525,-0.26032130347139454,96769449984,14.123123,16.65,3.9285953,1.27
2021-03-03,25.75,26.02499961853028,25.6875,25.762500762939453,25.376861572265625,448580,0,25.996875,,25.928838304055017,,,53.31267417699522,-0.11143421216514682,-0.15914610075530294,0.047711888590156126,26.99708956324014,25.996875,24.996660436759857,1.2516292788905354,32.51633962484312,45.228760232991704,22453564.0,-54.79228344626916,-70.09800035005468,28.001821666104014,-0.28074828130801144,96769449984,14.123123,16.65,3.9285953,1.27
2021-03-04,25.787500381469727,25.9375,25.299999237060547,25.46249961853028,25.08135032653809,469800,0,25.905000019073487,,25.884425095909805,,,50.88603903701247,-0.13432831492766795,-0.15418254358977596,0.01985422866210801,26.732133610615787,25.905000019073487,25.077866427531188,1.207762956322601,25.653597460059206,34.8583899180264,21983764.0,-95.0073153369366,-81.86275463111838,27.9806140143951,-0.36797192404530943,96769449984,14.123123,16.65,3.9285953,1.27
2021-03-05,25.8125,25.850000381469727,25.02499961853028,25.21249961853028,24.83509063720703,571640,0,25.846875,,25.82043219330223,,,48.88899825353619,-0.17067750296180506,-0.15748153546418178,-0.013195967497623279,26.69679692078149,25.846875,24.99695307921851,1.1804227996523753,18.87022453008517,25.680053871662494,21412124.0,-122.50002336502337,-91.66667913300105,27.953161245591243,-0.36366532427834614,96769449984,14.123123,16.65,3.9285953,1.27
2021-03-08,25.375,27.0,25.125,26.77499961853028,26.374202728271484,1541980,0,25.865625,,25.911343376657285,,,59.56892505616093,-0.07256729412289076,-0.14049868719592357,0.06793139307303281,26.777795331793538,25.865625,24.953454668206465,1.2300354568200629,38.43875058751136,27.654190859218573,22954104.0,71.11402382041366,-30.39215099623439,27.907688044967763,-0.22514719956941195,96769449984,14.123123,16.65,3.9285953,1.27
2021-03-09,27.100000381469727,27.825000762939453,26.02499961853028,26.799999237060547,26.398826599121094,2203424,0,25.903125,,25.995977268124264,,,59.71397126455744,0.007120927888621509,-0.11097476417901456,0.11809569206763607,26.900241836345064,25.903125,24.906008163654935,1.2707472916478564,53.523941334277566,36.944305483958026,25157528.0,175.60976623377948,-36.2832300552152,27.868947424804432,-0.18769393620686686,96769449984,14.123123,16.65,3.9285953,1.27
2021-03-10,30.5,31.0,28.8125,29.25,28.812158584594727,13434224,0,26.060000038146974,,26.305884194969572,,,70.77809710818323,0.26491522619037866,-0.03579676610513591,0.3007119922955146,27.828431493941608,26.060000038146974,24.29156858235234,1.479979682454399,74.23723145748352,55.39997445975748,38591752.0,446.3045547362546,-29.166666666666668,28.20970457210232,-0.38766266122257903,96769449984,14.123123,16.65,3.9285953,1.27
2021-03-12,29.450000762939453,29.5,27.875,28.14999961853028,27.728620529174805,1527344,0,26.154374980926512,,26.481514235308687,,,62.481071729600735,0.3761225209113732,0.046587091298165934,0.32953542961320725,28.14363153427468,26.154374980926512,24.165118427578346,1.490338276564799,62.135122813738384,63.298765201833156,37064408.0,223.64532313996077,-47.50000635782866,28.215933598564813,-0.40618800455275966,96769449984,14.123123,16.65,3.9285953,1.27
2021-03-15,28.362499237060547,28.4375,26.912500381469727,27.174999237060547,26.768217086791992,823148,0,26.222499942779542,26.23049995422363,26.547560425951723,26.23049995422363,,56.1931966139274,0.3811866385281135,0.11350700074415544,0.2676796377839581,28.25314926436442,26.222499942779542,24.191850621194664,1.49281408670519,52.63538495570268,63.00257974230819,36241260.0,105.42961571197714,-63.750012715657554,28.208067436104713,-0.41072737609739807,96769449984,14.123123,16.65,3.9285953,1.27
2021-03-16,27.14999961853028,27.987499237060547,26.950000762939453,27.125,26.71896743774414,649272,0,26.295624923706054,26.347749938964842,26.602554671099178,26.265578387391333,,55.88261522008723,0.3768217016414894,0.16616994092362225,0.21065176071786718,28.345583212265694,26.295624923706054,24.245666635146414,1.460291542949183,36.435138220745046,50.4018819967287,35591988.0,78.92037894422883,-64.58333333333334,28.20064511906769,-0.4064507847822182,96769449984,14.123123,16.65,3.9285953,1.27
2021-03-17,27.125,27.3125,25.887500762939453,26.174999237060547,25.783187866210938,714556,0,26.296249866485596,26.423499908447265,26.561835105952643,26.26202626384895,,50.204788922192435,0.29332407824350426,0.19160076838759865,0.10172330985590561,28.346053053410404,26.296249866485596,24.246446679560787,1.4577706639571375,20.87586854901088,36.64879724181953,34877432.0,2.527336360210544,-80.41667938232422,28.184135663828187,-0.40895151455673256,96769449984,14.123123,16.65,3.9285953,1.27
2021-03-18,26.5,27.100000381469727,26.125,26.299999237060547,25.90631484985352,700056,0,26.31062479019165,26.47574989318848,26.536898356534348,26.263515400053326,,50.91152243402094,0.23453449776652846,0.2001875142633846,0.03434698350314386,28.35629501097613,26.31062479019165,24.26495456940717,1.423287072350894,13.050882301919083,23.453963023891664,35577488.0,5.20833248281053,-78.33334604899089,28.168721743594308,-0.4133354951587518,96769449984,14.123123,16.65,3.9285953,1.27
2021-03-19,26.200000762939453,26.25,25.162500381469727,25.887500762939453,25.49999046325684,981312,0,26.299374866485596,26.522249908447264,26.475050966668167,26.248769728009645,,48.46690764171683,0.1528956661493588,0.19072914464057944,-0.03783347849122065,28.351743364245607,26.299374866485596,24.247006368725586,1.402873628296603,13.059835658739383,15.66219550322311,34596176.0,-54.370410401830085,-85.56483532479682,28.138145523294114,-0.3848526558875639,96769449984,14.123123,16.65,3.9285953,1.27
2021-03-22,26.125,26.200000762939453,25.200000762939453,25.39999961853028,25.01978874206543,565096,0,26.278124809265137,26.464749908447267,26.37266512398837,26.21548462567712,,45.67554618754631,0.048302237651423496,0.16224376324274825,-0.11394152559132475,28.358312108566274,26.278124809265137,24.197937509964,1.3740969405611314,13.987706715149073,13.366141558602507,34031080.0,-65.70148554579723,-93.72384977308138,28.119675789860388,-0.3894106942901472,96769449984,14.123123,16.65,3.9285953,1.27
2021-03-23,25.83749961853028,25.89999961853028,24.96249961853028,25.1875,24.810466766357425,869244,0,26.271249771118164,26.349499893188476,26.259792255037095,26.17517150310155,,44.47318163333725,-0.05114617005907718,0.11956577658238315,-0.17071194664146033,28.3648575521879,26.271249771118164,24.17764199004843,1.342911444806765,13.372985871769211,13.473509415219217,33161836.0,-84.99290104046447,-96.27328584259324,28.08901676249295,-0.3924743077306079,96769449984,14.123123,16.65,3.9285953,1.27
2021-03-24,25.237499237060547,26.0,24.75,24.89999961853028,24.527273178100582,954840,0,26.25437479019165,26.26049987792969,26.1302881944174,26.125164762530126,,42.830437663959955,-0.15141323023372877,0.06536997521916077,-0.21678320545288954,28.386132713571286,26.25437479019165,24.122616866812017,1.336274913034853,8.121500087730997,11.827397558216424,32206996.0,-93.77929959011679,-97.60000610351551,28.054509802043253,-0.4013289851316669,96769449984,14.123123,16.65,3.9285953,1.27
2021-03-25,25.25,25.25,23.100000381469727,23.887500762939453,23.52992820739746,839472,0,26.194999790191652,26.17149990081787,25.9166893914195,26.037413233134412,,37.56753667705935,-0.30901367634096033,-0.009506755092863459,-0.29950692124809686,28.51287040658434,26.194999790191652,23.877129173798963,1.394398106284526,13.65248645195578,11.715657470485326,31367524.0,-170.93079000830386,-90.03164025954429,28.012961186786203,-0.39579933928118216,96769449984,14.123123,16.65,3.9285953,1.27
2021-03-26,24.08749961853028,24.83749961853028,24.049999237060547,24.174999237060547,23.813121795654297,559216,0,26.108749771118163,26.087499885559083,25.750814138623408,25.964377390151125,,39.828478396538294,-0.4060339347419095,-0.08881219102267267,-0.31722174371923684,28.586943338588362,26.108749771118163,23.630556203647963,1.3626553026635477,22.02011825446887,14.598034931385213,31926740.0,-134.8398001776929,-86.39241889240984,27.987663534764728,-0.4223845331796447,96769449984,14.123123,16.65,3.9285953,1.27
2021-03-30,24.174999237060547,24.375,23.5625,23.6875,23.33292007446289,441180,0,25.95187473297119,25.995749893188478,25.554308030183083,25.875088080733434,,37.35797580863976,-0.5163086183857537,-0.1743114764952889,-0.3419971418904648,28.61887515322745,25.95187473297119,23.284874312714933,1.3233584953304371,26.645334503085703,20.772646403170114,31485560.0,-144.8576200168295,-92.56329560887279,27.965351510275013,-0.46768171827422467,96769449984,14.123123,16.65,3.9285953,1.27
2021-03-31,23.549999237060547,23.950000762939453,23.0,23.049999237060547,22.704965591430664,478708,0,25.80499973297119,25.901999893188478,25.31580243083808,25.76430028294234,,34.3567725469053,-0.6476770653681427,-0.26898459426985966,-0.3786924710982831,28.756359527513684,25.80499973297119,22.853639938428696,1.2966900858739383,18.867543202306425,22.510998653286993,31006852.0,-154.20112623178844,-99.37500953674316,27.93824386070122,-0.4675495873139623,96769449984,14.123123,16.65,3.9285953,1.27
2021-04-01,23.125,24.450000762939453,23.125,24.225000381469727,23.862377166748047,290848,0,25.72937479019165,25.857249908447265,25.211916521374427,25.703935580923805,,43.384701609892936,-0.6494878420497017,-0.34508524382582806,-0.3044025982238736,28.760218968918085,25.72937479019165,22.698530611465213,1.3040694744457217,25.456570944792116,23.656482883394744,31297700.0,-105.84877223541014,-81.15384028508113,27.924054320339938,-0.4534443353745339,96769449984,14.123123,16.65,3.9285953,1.27
2021-04-05,24.0,24.125,23.25,23.600000381469727,23.24673080444336,285436,0,25.621249771118165,25.795999908447264,25.05840069852636,25.621428318200117,,40.216391227735876,-0.6933625207369651,-0.41474069920805545,-0.2786218215289097,28.79077338914195,25.621249771118165,22.45172615309438,1.2805645392331506,29.588063799206058,24.637392648768195,31012264.0,-107.31737619691869,-88.96551022584411,27.90927334205484,-0.4493563793227126,96769449984,14.123123,16.65,3.9285953,1.27
2021-04-06,23.89999961853028,24.112499237060547,23.487499237060547,23.825000762939453,23.46836280822754,369540,0,25.539374828338623,25.747499923706055,24.94093403799427,25.55098017877813,,41.862414670044394,-0.701886953428982,-0.47216995005224077,-0.22971700337674122,28.804237416239935,25.539374828338623,22.27451224043731,1.233738500716497,47.998041521974834,34.347558755324336,31381804.0,-89.77150530686293,-83.45862878917092,27.890958507901882,-0.44189796341536847,96769449984,14.123123,16.65,3.9285953,1.27
2021-04-07,24.049999237060547,24.25,23.75,23.83749961853028,23.480676651000977,325264,0,25.47062482833862,25.69924991607666,24.835845045664367,25.48378486268998,,41.9580168534243,-0.699569868585808,-0.5176499337589542,-0.18191993482685387,28.817015097460306,25.47062482833862,22.124234559216937,1.1813286078081757,49.10274238604191,42.229615902407595,31707068.0,-76.26182712821466,-80.5797189906022,27.875511261897977,-0.4421953376786731,96769449984,14.123123,16.65,3.9285953,1.27
2021-04-08,23.83749961853028,24.4375,23.83749961853028,24.075000762939453,23.7146224975586,262572,0,25.33562488555908,25.658999938964843,24.76338368540485,25.428538427405645,,43.847571700972026,-0.6708362222904434,-0.5482871914652521,-0.12254903082519131,28.678483315525398,25.33562488555908,21.992766455592765,1.1398051630697146,62.117755966124314,53.072846624713684,31969640.0,-62.1929343828287,-73.78047163610024,27.863667587478346,-0.5079101077225318,96769449984,14.123123,16.65,3.9285953,1.27
2021-04-09,23.762500762939453,24.237499237060547,23.6875,23.8125,23.45605087280273,253776,0,25.186249923706054,25.630499954223634,24.672823334413913,25.365164371428953,,42.211879814347995,-0.6616194808144265,-0.570953649335087,-0.09066583147933949,28.520999449685128,25.186249923706054,21.85150039772698,1.097676168354774,58.941704849115546,56.720734400427254,31715864.0,-65.5691028771877,-75.0,27.851671512863806,-0.5403931248521976,96769449984,14.123123,16.65,3.9285953,1.27
2021-04-12,23.512500762939453,23.674999237060547,21.02499961853028,22.0625,21.73224449157715,855760,0,24.826874923706054,25.568999938964843,24.424221112088777,25.235648121568996,,33.294769696450146,-0.7864597035233665,-0.6140548601727429,-0.17240484335062356,27.868700464261,24.826874923706054,21.785049383151108,1.2183778978629844,49.82316291313277,56.960874576124205,30860104.0,-134.69368167162736,-79.95168788338171,27.79494502150842,-0.4558582590015072,96769449984,14.123123,16.65,3.9285953,1.27
2021-04-13,21.8125,22.700000762939453,21.8125,22.625,22.286327362060547,202608,0,24.550624942779542,25.514249954223633,24.252866720461274,25.133269763860408,,37.84013371665031,-0.8304346962038913,-0.6573308273789726,-0.17310386882491868,27.327037286035388,24.550624942779542,21.774212599523697,1.194743816797018,41.552604019778926,50.105823927342406,31062712.0,-123.22151100355053,-67.83919077817144,27.781981705710848,-0.4055277934369893,96769449984,14.123123,16.65,3.9285953,1.27
2021-04-15,22.625,22.862499237060547,21.987499237060547,22.112499237060547,21.781497955322266,422836,0,24.29749994277954,25.443749923706054,24.049022198232635,25.01480817457414,,35.46870135396576,-0.8963076465304809,-0.7051261912092743,-0.19118145532120656,26.992606571721055,24.29749994277954,21.60239331383803,1.1719049727400883,36.38583604460917,42.58720099250694,30639876.0,-122.51081095155791,-78.14071286143307,27.75483666068325,-0.3986860423955633,96769449984,14.123123,16.65,3.9285953,1.27
2021-04-16,22.625,22.637500762939453,22.049999237060547,22.375,22.040069580078125,226460,0,24.05999994277954,25.369999923706054,23.88959151268667,24.91128628537515,,37.62490625278272,-0.916762943941837,-0.7474535417557868,-0.16930940218605017,26.545603417319608,24.05999994277954,21.574396468239474,1.130161869392861,40.25931103968289,39.39925036802365,30866336.0,-118.98001243142467,-68.04733113420205,27.740497652455396,-0.3717241374850073,96769449984,14.123123,16.65,3.9285953,1.27
2021-04-19,20.75,21.5,20.75,21.362499237060547,21.042722702026367,529132,0,23.81937494277954,25.278499908447266,23.648916057865137,24.7721181658334,,33.03927058622952,-1.003111024781326,-0.7985850383608947,-0.2045259864204313,26.37031215852108,23.81937494277954,21.268437727038,1.1655074501505138,31.610543537974973,36.085230207422335,30337204.0,-181.45084857506166,-85.0153077866028,27.700198846174352,-0.3052309683069246,96769449984,14.123123,16.65,3.9285953,1.27
