Date,Close,High,Low,Open,Volume
2021-12-31,519.5996704101562,530.7462673401332,517.873425657963,522.7069350467597,80275
2022-01-03,522.8055419921875,529.7105208486881,515.900563135687,519.5996589516694,107699
2022-01-04,540.314697265625,542.5341551731516,519.846363229547,526.4554277066225,246376
2022-01-05,571.8802490234375,579.1798226408476,546.4797894937203,546.4797894937203,1238957
2022-01-06,566.1589965820312,586.9232438395649,562.2626033421041,568.1811570614947,444309
2022-01-07,544.7042236328125,567.1454058380032,537.7992444927538,566.20828948481,251782
2022-01-10,528.6747436523438,542.2874031218522,494.19916137161977,504.06341608961617,908051
2022-01-11,507.4173583984375,527.7377019030771,504.2607844018011,523.7919994589419,513160
2022-01-12,502.73175048828125,517.8733879470145,492.2263249248767,508.99555843935144,393887
2022-01-13,495.28424072265625,509.48876164823605,493.7059539301881,502.09057053040107,278244
2022-01-14,485.8639221191406,502.0906354434649,484.3349744651106,495.6788689790592,395384
2022-01-17,454.34759521484375,481.37564812583577,448.8236063468346,478.7616265490947,1789544
2022-01-18,442.313232421875,467.26981813015675,438.95939140706935,449.3168601930788,819012
2022-01-19,438.3182067871094,453.607803078051,436.1973978383846,443.8915052208855,398971
2022-01-20,381.9933166503906,442.7078007738953,361.6729431074591,437.77567273451,3381299
2022-01-21,398.51593017578125,419.23086714036396,366.16118352957034,366.16118352957034,1937015
2022-01-24,378.83673095703125,398.6638910833247,370.6494107059847,395.55665653519594,540527
2022-01-25,381.0068664550781,392.3014509777276,368.92315353837984,378.78740898058254,465841
2022-01-27,372.7208557128906,384.5579609035926,370.8959626419944,373.46067478730953,265882
2022-01-28,396.3458251953125,413.1644010594085,374.84175746621156,374.84175746621156,707717
2022-01-31,415.13720703125,423.96569781812315,397.52950459134183,397.52950459134183,568894
2022-02-01,415.63043212890625,428.10870993467927,411.33947475290614,419.2308795443288,324680
2022-02-02,419.1322326660156,424.85351922502537,413.3123276293688,417.258030041105,159697
2022-02-03,409.6131896972656,420.36522164818604,408.38015781979044,419.7240510925624,126568
2022-02-04,423.9163513183594,428.848478733349,407.1471181073946,412.3258518931337,392600
2022-02-07,417.4552917480469,431.51185539601653,415.285143564577,426.9742919872364,167662
2022-02-08,409.2679443359375,423.86706016914474,401.4751887084518,419.08289035183253,151060
2022-02-09,419.3788146972656,423.5711232661265,409.8598142027511,409.8598142027511,149099
2022-02-10,419.2308654785156,424.11368407071075,411.3394609518612,419.2308654785156,172215
2022-02-11,419.3294982910156,423.2258610675754,411.4380940610396,414.2987220737423,149098
2022-02-14,405.47021484375,417.8498736973915,382.1905956847368,401.57385193944526,229382
2022-02-15,404.4344787597656,415.23585066065283,391.95620147235377,413.31230878132146,210094
2022-02-16,404.4837646484375,411.3394339217943,398.71319955017407,410.84622117128856,298030
2022-02-17,384.9525451660156,394.4715450668181,355.1131742723014,364.9774291131987,1254236
2022-02-18,381.9439697265625,389.58876743333053,376.419980846815,379.7738215620239,207326
2022-02-21,376.6172180175781,384.41000301554027,374.9403128446271,379.7737914423209,145257
2022-02-22,359.0589294433594,373.36210108327344,346.58065124023653,373.36210108327344,303650
2022-02-23,372.0733337402344,378.9516494009994,366.1846761906076,366.1846761906076,121693
2022-02-24,355.5950012207031,368.4114770431872,351.9826448940344,364.65067350912756,284863
2022-02-25,369.104248046875,377.96193983771235,360.24652605314895,366.18465560347556,233999
2022-02-28,362.96820068359375,371.13312953332695,352.32905097030505,371.13312953332695,161445
2022-03-02,361.0382995605469,368.55993709366066,351.33936576974986,362.2259376668407,114657
2022-03-03,367.7681884765625,372.1228110762382,363.51251054730716,372.1228110762382,76226
2022-03-04,353.4671936035156,369.15376023308716,346.48990270975753,367.6692276852329,99823
2022-03-07,347.7269592285156,353.7145608282687,341.7393274258752,346.39087410211573,88498
2022-03-08,362.77020263671875,366.18463905500823,348.4692260710326,348.4692260710326,112537
2022-03-09,370.88568115234375,374.8939065859766,365.54137050653696,369.05475180254155,97101
2022-03-10,377.46710205078125,385.7310051877483,375.2403034319937,381.52483001892745,111796
2022-03-11,373.6073303222656,380.7825704410376,371.0836372581983,378.06092763736547,76807
2022-03-14,375.24029541015625,381.0299777358106,366.728970386389,376.0320641349768,122401
2022-03-15,377.46710205078125,383.9000758383896,375.09185623131907,380.7330914800698,80151
2022-03-16,389.7392272949219,391.916553562536,377.56607369724117,377.56607369724117,135540
2022-03-17,404.2381896972656,407.75157100706883,389.93718198248814,394.7866485097128,224016
2022-03-21,402.85260009765625,415.619603002399,399.9330378092989,410.67116162936355,104105
2022-03-22,400.37835693359375,413.54122836862786,395.87528761809295,411.7102991228167,101496
2022-03-23,390.08563232421875,406.66291113332784,387.957808547508,406.66291113332784,140888
2022-03-24,392.90625,398.7949073897201,384.4444272259921,384.4444272259921,91467
2022-03-25,417.25262451171875,419.13302638170757,393.3021537801785,398.34957052806914,503381
2022-03-28,409.92889404296875,420.6669876239836,406.66290462603007,420.6175152915755,173687
2022-03-29,405.32684326171875,414.580435183034,402.80315010267407,414.580435183034,155821
2022-03-30,400.08148193359375,410.6216559365355,397.9041556650444,405.7721894688273,147971
2022-03-31,398.1515808105469,403.7928160572077,396.2217067967129,403.59486632112197,106435
2022-04-01,408.74127197265625,414.1845576768926,397.80522822984665,401.76398146929125,114552
2022-04-04,415.5205993652344,421.6071757920778,410.3247362832898,410.7206055251462,153084
2022-04-05,426.7040710449219,432.1968588009454,412.15567229745153,417.7474047134044,270920
2022-04-06,426.5061340332031,431.65249445689574,420.76592445695945,424.5762299975144,119554
2022-04-07,427.4958801269531,443.33089318108614,425.8628702434333,426.5556641457078,152005
2022-04-08,441.99481201171875,451.2978762266908,427.545356425286,427.545356425286,346141
2022-04-11,435.0174865722656,441.7968575674016,432.4937934513601,441.4009882821661,92226
2022-04-12,429.12884521484375,435.01747237236947,426.6546245092726,433.9783117571854,73620
2022-04-13,425.8133850097656,434.1267605707729,423.78453610482035,432.5432532727502,65283
2022-04-18,418.3907165527344,428.5350213301809,413.9371193333676,425.8133785850123,119338
2022-04-19,414.6794128417969,424.6257685388267,410.7206594972451,421.7556784046049,94006
2022-04-20,411.0175476074219,423.58660136458326,409.7309648713492,411.7103415132398,79527
2022-04-21,416.3123779296875,419.42989003841734,411.9082831103359,412.70002167027394,46210
2022-04-22,413.34332275390625,422.59691463006067,405.52479102966595,405.7722131108311,52274
2022-04-25,389.6402893066406,399.73509167690577,385.5330587676824,385.97843057642643,404600
2022-04-26,392.3124084472656,394.885603886603,385.53303802918623,385.9784098139729,124763
2022-04-27,396.0732727050781,403.5948796790523,388.9969771448123,391.9165697328164,104788
2022-04-28,396.9639587402344,402.5556912505245,391.0258293056845,401.66497787591965,68631
2022-04-29,393.8959045410156,398.15155173002756,390.9268399339225,397.8546573504731,58280
2022-05-02,377.5165710449219,388.848482665319,376.27946081106495,385.9783929633483,107527
2022-05-04,371.7269287109375,381.72278650596337,368.16404481728904,378.060927742485,123030
2022-05-05,417.30206298828125,429.5247194557688,371.1825824623604,376.032079263689,1600502
2022-05-06,411.0175476074219,441.3515188067075,401.2691418084233,406.91034711607705,3581655
2022-05-09,390.48150634765625,411.51238270454957,386.96812496683714,410.7206441463872,254256
2022-05-10,391.12481689453125,407.2567236353848,378.407316567891,390.87739482670906,325156
2022-05-11,391.0258483886719,397.904163864304,380.0403023580564,394.88562666891795,165776
2022-05-12,377.4176025390625,387.61137895649006,372.2217394693967,385.9783994608868,149996
2022-05-13,393.0052490234375,395.67738944124864,381.0794863085436,381.0794863085436,199826
2022-05-16,380.68359375,394.09388816748924,377.5660816849226,392.70830040266407,89617
2022-05-17,388.8485412597656,394.687696402878,383.25680820070795,383.99907445287204,74007
2022-05-18,390.6794738769531,402.209337046423,388.9969916106394,393.8959609956361,118486
2022-05-19,379.3475036621094,390.4320244213881,377.3186547798586,385.7310051159342,83542
2022-05-20,378.1598815917969,388.0072614332533,377.02174615924207,382.1186345418227,73442
2022-05-23,362.8197326660156,385.4835884359192,358.26716049756806,385.4835884359192,141543
2022-05-24,387.95782470703125,404.7825262887137,367.4217918940953,368.2630330137576,1775050
2022-05-25,373.3598937988281,385.7309969730769,371.13309522746334,384.88975591665024,137652
2022-05-26,374.44854736328125,386.4237809709388,361.2362034697683,371.13308575661125,200504
2022-05-27,377.46710205078125,393.59903905528654,376.0815445063357,380.43616687583125,161746
2022-05-30,349.55792236328125,360.4939660822879,344.7084254932046,360.4939660822879,674044
2022-05-31,327.04248046875,365.1949488122941,316.89817633507516,365.1949488122941,815567
2022-06-01,315.2157287597656,333.52496261237366,312.74150796887267,333.52496261237366,576063
2022-06-02,314.1270751953125,320.41160223730196,311.9992512905311,316.700270937256,330033
2022-06-03,290.5724792480469,317.73940386999556,284.9312440835038,317.73940386999556,723154
2022-06-06,294.5312805175781,299.82611961747125,277.45915523287306,284.3869741889852,912466
2022-06-07,294.0364074707031,297.25289452774757,290.9683676218672,291.95805594711163,197411
2022-06-08,278.9436340332031,296.3621529447057,276.6673329794745,291.95802823425413,388242
2022-06-09,271.22406005859375,283.00137470973215,269.393160909617,278.9931190686919,400809
2022-06-10,265.0384826660156,287.00957235503864,262.31684016954546,271.2735363251155,1608162
2022-06-13,251.0839080810547,260.73338369979547,249.25299386428046,260.2880119024571,439010
2022-06-14,249.10455322265625,257.3189695000628,247.02621676063853,249.74785970727382,350206
2022-06-15,242.1767120361328,254.00348361708728,240.5437324623129,250.39112754096723,279951
2022-06-16,232.77468872070312,248.90661127916468,230.34995536869016,246.87774721266376,417302
2022-06-17,227.77676391601562,239.80148622899077,225.74791491348307,229.60769337358147,556852
2022-06-20,216.19740295410156,229.310772737396,213.2283380975066,227.62830567228116,420429
2022-06-21,230.54788208007812,237.4757000483227,209.8139156096923,215.10875395457137,571772
2022-06-22,226.1437530517578,228.271576635081,223.6695325588502,223.6695325588502,227331
2022-06-23,229.0633544921875,230.59737438067413,224.26337528804908,225.25306359011205,133475
2022-06-24,247.8179473876953,251.87567550916765,231.2406681547737,233.07159757331624,1380811
2022-06-27,261.1787414550781,272.5601571284394,245.29425600949966,254.34989809163946,4519026
2022-06-28,252.8653564453125,258.2096671358684,249.45093488737706,255.83442129594238,907224
2022-06-29,246.4818572998047,260.78284923771304,243.71072722879256,251.13338897180148,6232035
2022-06-30,236.53550720214844,245.4427020340285,234.55613057284177,242.47363709006848,1402147
2022-07-01,236.04067993164062,241.088096738053,231.7355294143215,237.37676529258692,386423
2022-07-04,240.34579467773438,242.02826166231756,235.59528811427754,237.52517715840074,298823
2022-07-05,230.84478759765625,243.16640346521652,226.6386124752981,240.98909230452003,465371
2022-07-06,231.5375518798828,233.91281262598255,225.15406599610608,230.59735110809987,452201
2022-07-07,236.2880859375,238.21797513743346,232.7252019518957,234.16026209424302,416842
2022-07-08,233.61590576171875,238.51485939709653,229.45921828629045,238.51485939709653,547475
2022-07-11,234.4571533203125,238.81179092144092,232.5767515821413,232.5767515821413,221602
2022-07-12,244.74990844726562,249.40144022482065,232.57673989219384,233.46745328099047,1170849
2022-07-13,248.46124267578125,253.459171448949,242.57260050208419,246.63031333959438,1293032
2022-07-14,244.848876953125,251.82618241927335,243.06745011193382,248.8571175486949,370222
2022-07-15,244.997314453125,246.4818467381149,240.59320502794355,246.4323593083266,211918
2022-07-18,253.50863647460938,254.34987751865336,243.46330688555926,243.46330688555926,453981
2022-07-19,252.96434020996094,256.32927445176114,251.67774237582134,253.36020949672144,359110
2022-07-20,254.25091552734375,258.3086435547978,252.3705138179059,256.32926697583383,338267
2022-07-21,257.02203369140625,259.2983044354483,254.59728555732474,256.4776870679969,413735
2022-07-22,257.4674377441406,262.36640752944714,256.5272518620503,258.3086789460379,353817
2022-07-25,251.38082885742188,258.30864697553983,249.74784919872926,258.30864697553983,181842
2022-07-26,251.6282501220703,253.26122977549986,247.42207484962665,250.24269254349042,179550
2022-07-27,244.74990844726562,252.02410805962296,243.90866739005656,251.38081673454144,213529
2022-07-28,247.27362060546875,248.80762534470765,245.59113846323518,246.38289210050195,106808
2022-07-29,249.0055694580078,252.71690039129624,247.4220622192271,247.52103708469247,229652
2022-08-01,258.7540283203125,262.069460093747,249.2035267878144,250.9849688183559,543350
2022-08-02,267.859130859375,273.1539692754,255.78495178850065,257.31895656378265,1680303
2022-08-03,263.1581115722656,270.2838793766727,259.9911271503324,267.8096586394327,305146
2022-08-04,263.6529235839844,268.20549522618694,256.3787094625493,264.6921142886958,269973
2022-08-05,265.1374816894531,270.82818924618203,262.46534148020083,265.2364565571045,301811
2022-08-08,260.13958740234375,266.127189805641,258.0612358382361,266.127189805641,332373
2022-08-10,254.69627380371094,261.2282222077495,253.50863583829008,260.18903143728426,265780
2022-08-11,264.24676513671875,267.9580961077401,242.77053293803087,252.41999346268634,1651592
2022-08-12,267.5126953125,271.7683724863686,258.4075824389608,263.2570483415169,495919
2022-08-16,292.10650634765625,294.9271241460067,267.0179009879463,268.60140836622116,3385411
2022-08-17,319.0260314941406,326.59714099480584,290.4735178241682,290.4735178241682,5462085
2022-08-18,311.8013000488281,316.70026942261575,309.03018477253676,316.70026942261575,1314118
2022-08-19,319.5208435058594,326.5971081416851,310.8610716990723,310.8610716990723,1570567
2022-08-22,313.2363586425781,320.56004629538086,310.06934388320286,319.5208856227468,499212
2022-08-23,313.8301696777344,318.3332394147714,303.6363619455848,305.8136883124607,479069
2022-08-24,331.3971252441406,340.7496613301827,315.90850976602127,316.0569569668367,2598970
2022-08-25,329.61566162109375,338.4733835945631,326.6465968527204,334.3166808376849,662411
2022-08-26,327.33941650390625,335.5043452602395,324.66724592067715,331.9414612168977,386675
2022-08-29,321.1044006347656,329.3682742823539,303.78485432658823,321.9951141186078,384943
2022-08-30,339.16619873046875,341.44246978118707,321.10438692320304,321.10438692320304,787380
2022-09-01,337.43426513671875,345.8960887019177,329.12085858500245,338.07755654293925,566432
2022-09-02,330.407470703125,342.08578147060683,328.5765411650905,340.35382681085105,356919
2022-09-05,328.0816955566406,336.98889091111954,325.8054243805418,332.43631835602963,297333
2022-09-06,330.01153564453125,336.444508813408,327.0424711050497,330.50637973444486,231475
2022-09-07,330.6053161621094,340.1063284925692,328.6754423812083,330.0115274313002,407876
2022-09-08,336.93939208984375,339.9579293082223,331.7435285414648,333.3270056510398,389830
2022-09-09,337.1868591308594,344.0651755761774,336.49406515086184,337.4837535777761,266822
2022-09-12,337.1372985839844,340.35378541806574,334.9600025411086,339.4630720276671,177360
2022-09-13,357.4259033203125,360.9393147086415,337.6321384380813,338.86924874322074,1414552
2022-09-14,368.6713562011719,377.09303444978275,352.8187853802572,356.38561986223885,1367034
2022-09-15,369.3648681640625,379.4708936133288,362.6275380221367,373.52617987526105,691687
2022-09-16,355.0480651855469,369.5630697881262,349.99505201784336,368.27506045982426,633279
2022-09-19,345.33831787109375,358.66439663624567,340.8797825537924,355.04803514837675,265603
2022-09-20,344.6943359375,354.2554118107561,339.83949209766644,351.5307511598273,243713
2022-09-21,338.0560607910156,355.0480278830848,335.9754049715756,344.79339081585505,459384
2022-09-22,339.7899475097656,344.4961793022201,331.3187121415206,336.8175905882154,336516
2022-09-23,333.1021423339844,342.217352027383,327.9500449412623,339.8394725524259,303111
2022-09-26,325.77032470703125,337.560698676971,305.70691436569285,329.4362438762969,630901
2022-09-27,331.7645568847656,346.7749523461897,324.4822768382204,331.3682487007881,252894
2022-09-28,323.7887268066406,334.8855377864221,319.2806643540667,331.1205645449127,166055
2022-09-29,326.06756591796875,334.63785580773794,321.5099458463685,334.63785580773794,154131
2022-09-30,332.8544616699219,335.23234125735615,323.9869177292633,326.9592747726511,122898
2022-10-03,322.1044006347656,332.854430309461,319.8751330622592,332.854430309461,124958
2022-10-04,329.8325500488281,333.30029996272526,323.98692052696316,324.92817902671567,148828
2022-10-06,340.4834899902344,342.51461875879517,329.93162863521286,333.7956867070882,261628
2022-10-07,332.7058410644531,339.29459045757073,331.6655281267932,333.8947960529628,167122
2022-10-10,325.1263122558594,331.61597655001214,323.5410491332064,331.61597655001214,153794
2022-10-11,318.8348083496094,329.139003242936,315.06983499454043,327.5537401642413,229040
2022-10-12,320.71734619140625,324.28415055574243,311.9488866169224,320.46964976408395,135655
2022-10-13,326.06756591796875,330.47654395184674,317.69541501786466,324.97769564748495,132070
2022-10-14,337.1643371582031,340.2357786526827,322.9961147704904,329.93161416740276,302708
2022-10-17,336.1735534667969,340.7311734297288,329.93161606816653,338.8982139598523,159569
2022-10-18,335.7277526855469,347.17131584161274,333.1517037247115,337.85793597063685,193106
2022-10-19,328.6931457519531,337.7093013888077,327.05835544507454,337.36252035731735,89590
2022-10-20,321.7081298828125,330.8728976362508,319.52838924149677,328.69315699493507,105147
2022-10-21,318.6366882324219,326.31527743309005,317.0514250598466,322.79797004450427,87248
2022-10-24,321.2127380371094,322.6493591692378,317.05142597661427,318.04221168279116,34495
2022-10-25,324.43280029296875,329.88212182325213,308.3820593273999,321.0145774203295,389522
2022-10-27,326.5133972167969,327.95004849660523,324.48229873908826,324.9776915615907,83776
2022-10-28,326.90972900390625,328.94082744023615,323.9868993161362,326.5133905648761,67366
2022-10-31,327.3555603027344,330.1297781593914,325.4730736863748,327.9005105314025,143405
2022-11-01,328.19775390625,331.66550375884435,325.473093307783,327.3555800376298,94812
2022-11-02,336.0744934082031,341.573341488448,327.15742285448005,329.83252587877047,266522
2022-11-03,340.3348693847656,342.81183349964743,332.55719601676094,336.0745032017202,214968
2022-11-04,337.6597595214844,344.49620514295566,336.37175018675003,342.0687680470558,115381
2022-11-07,341.0779724121094,344.2980258916718,334.9350890642385,339.3936246513249,179951
2022-11-09,345.4373779296875,355.69201447792796,331.91316114235616,342.26688229343665,1039301
2022-11-10,340.1366882324219,348.65745053606776,337.41202780160575,342.8118214772286,277168
2022-11-11,336.718505859375,350.53994739793296,333.2011986949412,342.71274688785803,159404
2022-11-14,325.81988525390625,334.3901755579678,322.005354241006,334.3901755579678,207482
2022-11-15,329.238037109375,331.0709964850501,326.06754138586064,327.4546351546717,92681
2022-11-16,325.3244934082031,330.7242573772842,322.99614094613133,329.8325562869789,120838
2022-11-17,328.5940856933594,330.92243823721486,324.6805001494487,326.8602106427153,98924
2022-11-18,333.15167236328125,334.83602005044986,326.2657000518532,327.4546549176638,233336
2022-11-21,329.8821105957031,334.83603909098997,327.65284277282404,334.83603909098997,55645
2022-11-22,327.7023620605469,330.92241550483044,326.9592728041738,328.9408441545021,63360
2022-11-23,337.2138977050781,341.077955643304,329.43622440493414,329.68392081426117,202276
2022-11-24,332.5076904296875,339.7899714477941,331.9132129562212,337.70931540885215,78136
2022-11-25,341.7715148925781,346.27957741095935,331.9131857873287,332.5076632121338,203666
2022-11-28,353.2646179199219,356.4846713417338,340.9788816808999,342.8118412144379,388684
2022-11-29,338.6504821777344,355.69200539423656,337.0652495182805,354.6516926819231,300158
2022-11-30,335.529541015625,339.9385490777823,332.45809957518554,339.9385490777823,185283
2022-12-01,336.4708251953125,341.2265843961393,334.4396963960835,336.7680488067218,115500
2022-12-02,339.5422668457031,340.33488330032236,335.87634771123516,336.47082517038933,75721
2022-12-05,345.2887878417969,355.04803222549043,339.8394669432893,339.8394669432893,346785
2022-12-06,348.06298828125,351.7289072969243,338.8486937902764,344.69432310371013,188838
2022-12-07,382.29461669921875,389.2796428451665,348.7069920581412,348.7069920581412,6337666
2022-12-08,389.9732360839844,400.4755699726958,377.2416344930814,382.29464733199126,3472527
2022-12-09,379.1241149902344,392.25202457796996,369.3153433078057,390.8154035573652,1008900
2022-12-12,391.2612609863281,394.23361804153404,381.60110055690893,382.3937472467916,945856
2022-12-13,386.5550231933594,398.29583943287287,383.78083541126415,396.3142680924108,442172
2022-12-14,380.6103210449219,390.22095444051337,377.58843675100275,388.3879948461319,264207
2022-12-15,375.2600402832031,387.64486009453,372.23815634378997,382.5423203795386,258356
2022-12-16,366.64019775390625,376.3003573161883,365.59988497251896,375.26004453480095,211825
2022-12-19,372.535400390625,379.07459165752334,362.6770711846729,366.5906865546044,280429
2022-12-20,361.58721923828125,375.2105213295987,359.1597824074593,372.5353880971164,229054
2022-12-21,350.8371887207031,374.02156582665623,346.7749616935885,364.60910258068736,368199
2022-12-22,352.3233642578125,360.59643003809686,334.98461631438056,356.6828148363143,405512
2022-12-23,331.6654968261719,355.3948252731858,327.0583495941595,344.7934067080144,379101
2022-12-26,347.7162170410156,351.13440920568706,325.968461112372,330.4765234800136,406702
2022-12-27,356.2369689941406,358.61487874745666,347.1217591398171,349.74733506969346,384471
2022-12-28,350.1932067871094,360.6459835000453,347.86485441778655,355.6920551552645,267990
2022-12-29,362.7761535644531,365.30267507104816,345.0906239637995,345.0906239637995,496454
2022-12-30,406.32122802734375,412.9594741802398,366.5907147832846,366.5907147832846,6330136
2023-01-02,397.8004150390625,410.1852349344256,393.7381880661081,407.856882746822,1392218
2023-01-03,413.0090026855469,423.85808737013,394.13451798270495,397.2059595333479,3998679
2023-01-04,405.97442626953125,413.653015173958,401.71406000420734,412.166836676327,959927
2023-01-05,404.83502197265625,409.0458609782433,398.7912234703027,407.9559907177569,572434
2023-01-06,394.53082275390625,411.07692349206883,391.5089086489692,404.2405091637801,666599
2023-01-09,388.3384704589844,400.673734385372,386.6045954694761,398.09768549654086,310816
2023-01-10,386.2082214355469,393.639113563499,383.58264559761267,389.5273592999743,352977
2023-01-11,395.3730163574219,400.27741760330133,383.7312845335635,388.28890474166906,397276
2023-01-12,402.01129150390625,414.89150540298397,396.3142738177757,396.3142738177757,1461222
2023-01-13,399.2370910644531,404.5377701201424,396.51243051806466,402.2589752122598,308940
2023-01-16,397.5032043457031,407.65875698920837,394.58037466107004,399.08843715461154,307483
2023-01-17,391.1126708984375,399.0884840115669,387.644920808141,394.3327245537128,277636
2023-01-18,387.8926086425781,393.83732295127663,386.50551468449123,392.35114437410203,174969
2023-01-19,387.5458068847656,393.1932972707978,385.41562375192154,386.50549403088655,107769
2023-01-20,383.384521484375,390.0227672342956,381.45247736162827,389.279677992682,123119
2023-01-23,377.6874694824219,385.31650019129575,376.39943010606265,385.11836122011607,163160
2023-01-24,368.8695068359375,383.8799344948158,367.13563184767975,377.68752382246674,200365
2023-01-25,363.9155578613281,370.50430663580147,360.0019726780103,368.62178970802137,288491
2023-01-27,356.8809814453125,368.8199357046671,342.3659483695131,363.61831135960466,654682
2023-01-30,341.96966552734375,361.1413741531184,338.8486967362592,354.7012673438035,315774
2023-01-31,355.2957763671875,366.5907278816708,335.87636959969296,341.9696959212606,395470
2023-02-01,347.66668701171875,367.6805697240866,342.81184325566295,365.2036055387133,230765
2023-02-02,348.50885009765625,357.4259208890675,338.5019090511302,344.79340393456823,298529
2023-02-03,327.3555603027344,346.92357614841444,326.06755110111396,341.87056347769754,418093
2023-02-06,329.48577880859375,331.96274310646737,322.0053587235677,327.2565109405075,234607
2023-02-07,331.7645568847656,338.65049851095705,329.2875929394357,331.1700794906112,191879
2023-02-08,335.628662109375,337.7588453566676,329.03994312926415,333.1516978133649,191933
2023-02-09,331.9132080078125,339.29457353417996,327.4546723778568,335.87635078999534,262092
2023-02-10,327.9005126953125,333.69658437723166,326.95925426273243,330.5260885383286,94513
2023-02-13,326.8601989746094,331.5169038960874,324.97771217695794,331.4178192780257,121644
2023-02-14,323.33648681640625,328.8453542142649,320.90462698623344,328.5475890598019,120807
2023-02-15,307.9513244628906,324.9742522145517,304.2787260432802,321.3016840864114,376364
2023-02-16,313.5594482421875,315.99130797838956,306.7105773309552,307.7031681961039,243242
2023-02-17,315.79278564453125,322.09574385530976,311.37577435822334,313.3609561385334,210399
2023-02-20,313.0631408691406,317.87721243979337,311.127606930805,315.99129592623495,94520
2023-02-21,303.7824401855469,314.50244034005067,300.80466741342985,310.68095922420633,176765
2023-02-22,308.199462890625,310.3831749053105,301.7476222826087,301.8468874271797,155671
2023-02-23,298.2735595703125,309.4402069751911,295.24616950157775,307.752790361866,131880
2023-02-24,301.2513427734375,311.1772519257748,293.85652833835786,299.56392610095185,423048
2023-02-27,295.8417053222656,301.4498681346384,290.72986825084956,299.16689089211866,190438
2023-02-28,293.21136474609375,297.77728923939225,284.0795460509691,294.7995163469983,185350
2023-03-01,298.1742858886719,300.4572630232004,292.91356648955065,294.7002179066,108911
2023-03-02,298.2239074707031,302.6409182002195,295.84166540145134,298.2239074707031,115103
2023-03-03,304.7750244140625,312.3683690493215,298.7698615721408,298.7698615721408,288265
2023-03-06,302.34320068359375,311.2268712542674,299.96098853078905,304.7750302658746,132440
2023-03-08,306.5617370605469,308.1995061557368,300.2091607053256,301.7476646420096,122544
2023-03-09,302.69061279296875,309.3409537737896,300.7550483847951,302.7402302223185,78431
2023-03-10,295.7424621582031,301.6483596663139,293.509132698248,299.7624430695346,115431
2023-03-13,292.020263671875,297.33060091327576,287.45433933637366,294.2535932639871,105029
2023-03-14,281.9950866699219,292.8143216488214,276.93286691532603,289.83654888629104,235004
2023-03-15,283.93060302734375,306.71057535212304,280.9032130247599,286.85875817722837,2198228
2023-03-16,308.94390869140625,323.5846240430472,282.98766346526554,282.98766346526554,3306188
2023-03-17,302.1943054199219,314.6513088426897,298.7698547686107,313.7579831093167,918465
2023-03-20,294.20391845703125,301.7476148875128,290.87873308994426,301.7476148875128,415651
2023-03-21,293.0624694824219,301.003196851971,290.82913990973617,295.69282936529083,358125
2023-03-22,305.37054443359375,307.10757828167044,293.7572505956178,293.80686801754774,507266
2023-03-23,304.9735412597656,313.31129841247923,300.4076172525868,304.7253935451523,448595
2023-03-24,279.46392822265625,303.63352031277554,276.08912555371325,303.63352031277554,1435646
2023-03-27,260.604736328125,279.4639639817131,258.8180847722683,279.4639639817131,1010669
2023-03-28,267.5032653808594,273.95510666091724,260.0588331346388,262.14328022187505,1036555
2023-03-29,280.05950927734375,284.77431593282586,267.55285819608673,268.39656649799326,676698
2023-03-31,279.563232421875,289.7372895652151,275.29510349296487,282.8884181318951,334393
2023-04-03,284.129150390625,286.3624799570142,280.2580518671779,281.0024950559743,210243
2023-04-05,292.41729736328125,293.80691862279747,283.18618343437123,284.1291569451884,271836
2023-04-06,293.0624694824219,295.7920945157044,290.4817270290242,292.4172914419402,130844
2023-04-10,289.63800048828125,296.04022364428425,288.4469096325738,294.5513373560481,113083
2023-04-11,296.38763427734375,298.7202288363568,290.4320891691244,290.8291194513786,228295
2023-04-12,307.0580139160156,313.6587376209469,292.8143278423397,297.4298696635941,844288
2023-04-13,307.9017028808594,311.6735361056778,303.9313393635896,309.6883543470429,267836
2023-04-17,292.020263671875,309.58910495494115,290.82914243949335,307.90171854911694,391628
2023-04-18,292.7150573730469,297.7772771427682,291.3254361380082,293.9061785982064,259804
2023-04-19,288.0995178222656,296.23877557586565,285.8661882267442,293.60838537463,225024
2023-04-20,288.8935546875,293.3105960852357,287.5535812735851,292.71503551712425,149344
2023-04-21,287.5536193847656,290.7298923498825,284.9232290512744,289.7373013686323,105266
2023-04-24,291.871337890625,293.310606791809,282.78913734267513,288.9432129520185,156948
2023-04-25,286.80914306640625,293.31060112708553,286.0646999163375,293.31060112708553,111227
2023-04-26,288.4965515136719,289.8365553449652,282.64027100848915,287.20619540440964,118523
2023-04-27,289.8365478515625,291.42469937753646,286.51136222031374,288.4965440549135,84790
2023-04-28,293.31060791015625,297.5787366193336,287.0572974215531,291.672839000424,209104
2023-05-02,294.8490905761719,299.4150144004533,292.21873096492897,293.80688233313134,172350
2023-05-03,295.5439453125,298.27357033217885,293.806911209068,294.700236975396,123592
2023-05-04,298.4720458984375,305.1720333544651,295.8913039311561,295.8913039311561,231822
2023-05-05,299.81207275390625,306.51206140769153,297.5787432026445,298.769864413239,223479
2023-05-08,299.2165222167969,304.12982872261244,296.48689739418757,301.2017039059673,128574
2023-05-09,296.04022216796875,301.201706724702,293.856510172858,299.2661424430598,129273
