Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-08-27,494.2999877929688,495.0,482.5249938964844,489.5249938964844,489.2225036621094,12404,0,446.0437469482422,,460.7427984858158,,,61.482286096437676,,,,516.663154886554,446.0437469482422,375.42433900993035,29.19229689359764,41.95030551595354,49.03245380948229,71504.0,86.75715321649093,-11.172413793103448,473.1823767660789,0.2882659971019603,41011646464,42.335484,7.75,8.845812,0.03
2024-08-28,495.0,502.5,491.0,499.3500061035156,499.04144287109375,6998,0,449.40374755859375,,464.41967540178723,,,63.87306873650533,,,,523.3743264356353,449.40374755859375,375.4331686815521,28.033918980020353,56.0914149755622,48.16124105698102,78502.0,91.66827145078639,-5.751717403017241,473.6449326272124,0.29690289489155103,41011646464,42.335484,7.75,8.845812,0.03
2024-08-29,502.0,524.4000244140625,475.0,479.5499877929688,479.253662109375,12820,0,451.93499755859375,,465.86065753428073,,,56.29026122939587,,,,526.3923737741221,451.93499755859375,377.4776213430654,29.560069368166218,44.32715435272623,47.456291614747336,65682.0,74.23032776557842,-22.89727103172999,474.2931088982843,0.25619091577609987,41011646464,42.335484,7.75,8.845812,0.03
2024-08-30,486.75,499.5,482.5,487.7000122070313,487.3986511230469,12114,0,455.1312484741211,,467.94059607454267,,,58.47547975679488,,,,529.9661793991329,455.1312484741211,380.29631754910935,28.87363671379943,36.33496370150254,45.58451100993034,77796.0,62.22696928033143,-28.372633797187774,474.7722318787662,0.2373755966944144,41011646464,42.335484,7.75,8.845812,0.03
2024-09-02,495.0249938964844,499.0,481.7000122070313,490.2999877929688,489.99700927734375,3170,0,458.2199981689453,,470.070061952488,,,59.176645032251294,13.81490261094251,9.187260059854086,4.6276425510884245,533.5054209038117,458.2199981689453,382.93457543407897,28.046947505168667,21.963543661531087,34.208553905253304,80966.0,57.791331428024634,-28.088986625560906,474.89624498083765,0.23790482474513447,41011646464,42.335484,7.75,8.845812,0.03
2024-09-03,495.0,496.5,484.7749938964844,489.9750061035156,489.6722412109375,5210,0,461.7874984741211,,471.9657709192525,,,59.04244444644415,13.978976773166721,10.145603402516613,3.833373370650108,535.9839267738914,461.7874984741211,387.5910701743507,26.881094547907736,28.997965495797207,29.09882428627696,75756.0,53.57714551901003,-28.356681538326953,475.09690356683,0.23573467157837152,41011646464,42.335484,7.75,8.845812,0.03
2024-09-04,484.5,490.0,475.7000122070313,485.0750122070313,484.7752685546875,2354,0,465.4049987792969,,473.2142700895172,,,56.94550983576499,13.55733762335882,10.827950246685054,2.729387376673765,536.677719832026,465.4049987792969,394.1322777265678,25.982444065412093,27.226711310443164,26.062740155923837,73402.0,36.646692654088696,-54.694017877607074,475.14623742851916,0.24145565912179115,41011646464,42.335484,7.75,8.845812,0.03
2024-09-05,497.5,497.5,482.5499877929688,486.7250061035156,486.42425537109375,3286,0,469.1999984741211,,474.50100685275515,,,57.49297034659836,13.204117430797396,11.303183683507523,1.9009337472898729,536.4109070466178,469.1999984741211,401.9890899016244,25.194413218384884,32.34401385184349,29.52289688602797,76688.0,44.6441640934135,-66.88861099943767,475.25704210554056,0.24205731911287492,41011646464,42.335484,7.75,8.845812,0.03
2024-09-06,489.5,489.5,475.5499877929688,479.7000122070313,479.4035949707031,9832,0,472.6524993896484,,474.9961502198291,,,54.32568042451356,12.216505317466556,11.48584801029933,0.7306573071672258,534.3457456271715,472.6524993896484,410.9592531521254,24.391241717573905,28.138534014385332,29.236419725557344,66856.0,23.120980498143968,-81.79321544004475,475.4056854274787,0.230567451769272,41011646464,42.335484,7.75,8.845812,0.03
2024-09-09,479.7000122070313,489.9750061035156,469.0499877929688,473.7250061035156,473.4322814941406,7394,0,476.5737503051758,,474.87508887541827,,,51.71607003712604,10.82687704585885,11.354053817411234,-0.5271767715523836,527.0524551263265,476.5737503051758,426.09504548402504,24.143654331357684,26.81774843789557,29.10009876804148,59462.0,0.13613123210258418,-91.55372137772862,475.44349611166007,0.21689072063041065,41011646464,42.335484,7.75,8.845812,0.03
2024-09-10,473.7250061035156,479.8999938964844,473.7250061035156,475.7999877929688,475.5059814453125,1524,0,479.2587493896484,,474.9631744866136,,,52.56819010508414,9.780279337679815,11.039298921464951,-1.2590195837851361,523.1438805880624,479.2587493896484,435.3736181912344,22.860178150044188,19.285180801815553,24.747154418032167,60986.0,-19.983371399518873,-87.80488611740576,475.44717443658845,0.21803095522856986,41011646464,42.335484,7.75,8.845812,0.03
2024-09-11,483.0,483.2000122070313,465.0,467.9750061035156,467.6858215332031,1076,0,482.0550003051758,,474.29763464060426,,,49.05248121745273,8.224624139945774,10.476363965161116,-2.251739825215342,513.9405724187374,482.0550003051758,450.1694281916142,22.527309154114697,16.437361431884412,20.84676355719853,59910.0,-82.65876795453906,-94.9915742748225,475.43866371071,0.21916905900432226,41011646464,42.335484,7.75,8.845812,0.03
2024-09-12,472.375,472.5,467.75,469.875,469.5846557617188,6866,0,484.30749969482423,,473.8764313414991,,,49.92814447406973,7.063644519332968,9.793820075995487,-2.7301755566625197,503.5691421209435,484.30749969482423,465.04585726870494,21.25750135739222,17.46640143366565,17.72964788912189,66776.0,-183.08200113506433,-91.7929326661255,475.3535390605639,0.208723881886922,41011646464,42.335484,7.75,8.845812,0.03
2024-09-13,469.875,469.875,455.0499877929688,461.7250061035156,461.439697265625,1160,0,481.9050003051758,,472.7191527474054,,,46.25559134499315,5.4234057647819895,8.919737213752787,-3.496331448970798,499.7990777293036,481.9050003051758,464.01092288104803,20.798037846652143,15.928601923448007,16.61078826299937,65616.0,-213.8064157233731,-90.37488855699245,475.3186255395661,-0.30459066016379066,41011646464,42.335484,7.75,8.845812,0.03
2024-09-16,465.0,465.0,438.4500122070313,453.25,452.9699401855469,3772,0,480.6,,470.864947723843,,,42.73531325792931,3.400444364613577,7.815878643924945,-4.415434279311368,502.4243467966041,480.6,458.77565320339596,21.20889141424618,23.901513085497186,19.098838814203628,61844.0,-233.3404083360506,-82.78070309365475,475.12083134622424,-0.2461814069252326,41011646464,42.335484,7.75,8.845812,0.03
2024-09-17,457.7250061035156,465.0,457.7250061035156,464.1499938964844,463.8631896972656,910,0,480.02249908447266,,470.2254283117136,,,48.19599641094481,2.6462667765703145,6.781956270454019,-4.135689493883705,502.91980564999807,480.02249908447266,457.12519251894724,20.5332563132286,36.538383729196966,25.456166246047403,62754.0,-131.21199419478265,-70.09892025663882,475.0943677079972,-0.19401944825057274,41011646464,42.335484,7.75,8.845812,0.03
2024-09-18,465.0,524.2000122070312,458.125,496.0,495.6935119628906,9080,0,480.3324996948242,,472.6801494248837,,,60.153027688449555,4.565971241186446,6.338759264600505,-1.7727880234140585,503.90872705320743,480.3324996948242,456.756272336441,23.786238877071643,52.5388044962285,37.6595671036409,71834.0,74.15240553502308,-32.88631161169827,475.4509382427813,-0.20980293871025602,41011646464,42.335484,7.75,8.845812,0.03
2024-09-19,504.4750061035156,594.8499755859375,497.0249938964844,554.0750122070312,553.732666015625,411730,0,483.60250091552734,,480.4320411184216,,,72.58052442843726,10.650743846888872,7.201156181058178,3.449587665830694,523.4363944398815,483.60250091552734,443.7686073911732,29.147934356276348,66.15762017071266,51.744936132046064,483564.0,346.0479893706822,-26.070954556505736,510.4155622691898,0.0879710171369873,41011646464,42.335484,7.75,8.845812,0.03
2024-09-20,543.0,547.0999755859375,517.5499877929688,521.2999877929688,520.9778442382812,27256,0,485.6162506103516,,484.3242265159975,,,61.0150444899895,12.682107971067978,8.297346539060138,4.38476143200784,528.6674958520891,485.6162506103516,442.565005368614,29.67486936040393,64.67195880183515,61.12279448959212,456308.0,196.031382184536,-47.02685742629048,510.9744761388409,0.05112384991972105,41011646464,42.335484,7.75,8.845812,0.03
2024-09-23,520.0,520.0,501.0,506.4750061035156,506.16204833984375,12884,0,486.6125015258789,,486.4338245719516,,,56.62013173297983,12.94648750086941,9.227174731421993,3.7193127694474164,530.6157152316662,486.6125015258789,442.60928782009154,29.00523496272999,54.1512333437985,61.66027077211546,443424.0,93.35231190097514,-56.505748194018494,510.9485377130124,0.04208094181865537,41011646464,42.335484,7.75,8.845812,0.03
2024-09-24,504.0,504.7000122070313,496.2999877929688,499.5249938964844,499.2163391113281,4614,0,487.1125015258789,461.8039996337891,487.6806026028595,461.8039996337891,,54.63336287080366,12.451667212821121,9.872073227701819,2.5795939851193026,531.4626174887446,487.1125015258789,442.7623855630132,27.660219487574047,39.60147139009246,52.808221178575394,438810.0,49.95441053429759,-60.94949105487431,510.8937145900623,0.03792762129893113,41011646464,42.335484,7.75,8.845812,0.03
2024-09-25,499.0,546.5,499.0,516.0250244140625,515.7061767578125,17224,0,487.9462524414063,463.27100036621096,490.3800713467836,463.9303143310547,,58.36830933244755,13.238329909196068,10.54532456400067,2.693005345195399,533.7871481117271,487.9462524414063,442.1053567710854,29.077346667033044,28.615510645283422,40.789405126391486,456034.0,122.73893800093701,-50.39959694933419,511.07294914526534,0.02271992296726914,41011646464,42.335484,7.75,8.845812,0.03
2024-09-26,512.0250244140625,516.4000244140625,504.0249938964844,508.2749938964844,507.9609069824219,4032,0,489.382502746582,464.4225,492.08434968485034,465.6693213728363,,56.034802962198526,13.085560870375957,11.053371825275727,2.03218904510023,535.8764652570095,489.382502746582,442.88854023615454,27.884324084929123,24.622624082193926,30.946535372523297,452002.0,72.33499520862318,-55.35486058888014,511.0664044419143,0.039944021305620636,41011646464,42.335484,7.75,8.845812,0.03
2024-09-27,500.0,514.25,490.0,491.3999938964844,491.0963439941406,13610,0,489.5675018310547,465.2159997558594,492.0191729431012,466.67836735415585,,51.231964919589565,11.470592981039715,11.136816056428525,0.3337769246111897,536.0626580357681,489.5675018310547,443.0723456263413,27.624729507434186,15.355325989239264,22.86448690557223,438392.0,28.471757206742648,-66.14450505901173,510.88548771845245,0.026424002011420013,41011646464,42.335484,7.75,8.845812,0.03
2024-09-30,509.9500122070313,515.9749755859375,491.3999938964844,505.625,505.31256103515625,34060,0,490.33375244140626,466.5564996337891,493.31496599613916,468.20568628144383,,54.75264567671767,11.20934406197074,11.151321657536968,0.05802240443377116,537.3540920069769,490.33375244140626,443.31341287583564,27.406890377578396,17.901861628357526,19.29327056659693,472452.0,45.314262921863396,-57.04923048464815,510.6567498541973,0.03433704101613572,41011646464,42.335484,7.75,8.845812,0.03
2024-10-01,517.5,519.875,491.5,496.6000061035156,496.2931518554688,9480,0,490.6650024414063,467.75699951171873,493.6278269587464,469.3191890195643,,52.178901033984125,10.156977514696052,10.952452828968784,-0.795475314272732,537.7638439751015,490.6650024414063,443.5661609077111,27.476041064894225,13.938053097345119,15.731746904980662,462972.0,36.27631000616454,-62.81968829135476,510.57977987952336,0.024665771266569905,41011646464,42.335484,7.75,8.845812,0.03
2024-10-03,494.0,499.3500061035156,475.0,481.1499938964844,480.8526916503906,5698,0,490.46875152587893,468.59649963378905,492.4394619051977,469.78314215199254,,48.01761538829407,7.9842451718009215,10.358811297535212,-2.3745661257342903,537.6916728193208,490.46875152587893,443.245830232437,27.252752853367184,17.680338587806244,16.506751104502992,457274.0,-24.197465661131794,-72.69821503346205,510.4336346394229,0.018457656838865837,41011646464,42.335484,7.75,8.845812,0.03
2024-10-04,484.6000061035156,500.2250061035156,481.0249938964844,492.9750061035156,492.6703796386719,11496,0,490.78125152587893,469.5559997558594,492.4904661145613,470.69262701283657,,51.22386575351781,7.134279265286693,9.713904891085509,-2.5796256257988155,537.9836540805234,490.78125152587893,443.57884897123455,26.677557092914615,21.813957471445757,17.810783052199067,468770.0,-3.11079379257087,-65.13746377012377,510.21542560753267,0.0253858630846688,41011646464,42.335484,7.75,8.845812,0.03
2024-10-07,500.2999877929688,500.2999877929688,460.0,463.8500061035156,463.5633850097656,35256,0,489.98875122070314,469.83899963378906,489.76280325636645,470.42428893796125,,44.02178620886662,4.063687409581405,8.583861394784687,-4.520173985203282,538.4248349086689,489.98875122070314,441.55266753273736,27.650587857204197,20.06350616889814,19.852600742716742,433514.0,-58.82872149586539,-95.5332715674477,509.0092038662904,-0.015289532868670396,41011646464,42.335484,7.75,8.845812,0.03
2024-10-08,472.875,493.7000122070313,468.0249938964844,489.7000122070313,489.3974304199219,42266,0,490.7875015258789,470.9175,489.7568231564298,471.1801996543954,,50.65343999675355,3.673751970667297,7.601839509961209,-3.9280875392939123,538.6478921200211,490.7875015258789,442.92711093173665,27.807689160512158,32.02971913720021,24.63572759251473,475780.0,-29.341517728735564,-76.90618552190922,508.0228172386652,0.03627018097124888,41011646464,42.335484,7.75,8.845812,0.03
2024-10-09,484.8250122070313,502.4500122070313,454.7000122070313,467.5499877929688,467.2610778808594,13412,0,490.37500152587893,471.5254998779297,487.6418864551478,471.0378384049277,,45.66168786043248,1.5594273633231523,6.3933570806335975,-4.833929717310445,538.8828118056922,490.37500152587893,441.8671912460656,29.23213993476129,27.648125713172046,26.580450339756826,462368.0,-59.70680907976108,-90.83126725392242,507.61646703740206,0.027072142733489343,41011646464,42.335484,7.75,8.845812,0.03
2024-10-10,467.5499877929688,484.9500122070313,467.5499877929688,478.1749877929688,477.8795166015625,3048,0,490.88500061035154,472.44599975585936,486.7402770587498,471.3177266162234,,48.29392523026955,0.7327123306367866,5.261228130634235,-4.528515799997448,538.6488297063323,490.88500061035154,443.1211715143707,28.386988826139945,41.89218561708923,33.856676822487195,465416.0,-54.34496041441772,-74.5941721971542,507.53104406564944,0.0290864341627138,41011646464,42.335484,7.75,8.845812,0.03
2024-10-11,485.0,485.0,461.0,480.1499938964844,479.8533020019531,2378,0,491.3987503051758,473.4704998779297,486.11263104329595,471.66409003897877,,48.79051016774493,0.23420146906164518,4.255822798319717,-4.021621329258072,538.4635106213004,491.3987503051758,444.3339899890511,28.073632481415665,43.12386238138083,37.5547245705474,467794.0,-61.412655062325875,-72.27670471280565,507.46146293181454,0.0325086282694073,41011646464,42.335484,7.75,8.845812,0.03
2024-10-14,484.9500122070313,488.3999938964844,470.0,486.1000061035156,485.7996215820313,2252,0,492.6175003051758,474.7170001220703,486.11142866807876,472.2302043944508,,50.337939431706644,0.31560616703166033,3.467779472062106,-3.1521733050304457,537.7690160759456,492.6175003051758,447.46598453440595,27.382658296777716,56.073264343368145,47.02977078061277,470046.0,-45.24777761654683,-65.79520907203283,507.4083576349088,0.03517081990133002,41011646464,42.335484,7.75,8.845812,0.03
2024-10-15,476.2749938964844,508.0,476.2749938964844,490.0499877929688,489.7471618652344,4522,0,494.4574996948242,475.9475,486.4865295371159,472.92901942968683,,51.38812166748088,0.690886379505514,2.9124008535507877,-2.2215144740452737,535.8878677046181,494.4574996948242,453.0271316850303,27.692825997258996,61.793403855739314,53.66351019349613,474568.0,-17.2638058761375,-61.492396201990466,507.3430437143057,0.03358516380973654,41011646464,42.335484,7.75,8.845812,0.03
2024-10-16,490.8500061035156,497.5,476.6000061035156,491.0750122070313,490.7715759277344,2032,0,495.8037506103516,477.3965002441406,486.9235278866317,473.6406269895827,,51.673714404865315,1.0588043182690967,2.5416815464944493,-1.4828772282253526,534.890897987646,495.8037506103516,456.7166032330572,27.207623704346524,65.35706942302535,61.07457920737763,476600.0,-37.98972022581002,-44.18871221649194,507.3082719381369,0.03365664114909494,41011646464,42.335484,7.75,8.845812,0.03
2024-10-17,492.0,505.0,483.2999877929688,496.0750122070313,495.7684631347656,2666,0,495.8075012207031,479.0635003662109,487.79509782190786,474.5204068020317,,53.12051302334879,1.7338533663800035,2.3801159104715603,-0.6462625440915568,534.8947375982253,495.8075012207031,456.7202648431809,26.814222883109714,68.31324809817268,65.15457379231248,479266.0,-10.02895776942834,-36.517057538346506,507.27821359498176,0.03268582854987173,41011646464,42.335484,7.75,8.845812,0.03
2024-10-18,491.5499877929688,497.6499938964844,481.0499877929688,492.5750122070313,492.2706298828125,1576,0,492.7325012207031,480.69850036621096,488.2503277633482,475.2284305434042,,51.94810943394425,1.9637766563087098,2.2968480596389904,-0.3330714033302806,521.2466867669997,492.7325012207031,464.21831567440654,26.08463597028156,66.00833336067282,66.55955029395697,477690.0,-20.314586392506637,-41.887215813048314,507.2543222154223,-0.18544408787362976,41011646464,42.335484,7.75,8.845812,0.03
2024-10-21,493.5,493.5,467.5,474.5249938964844,474.2317810058594,2000,0,490.3937515258789,481.97600036621094,486.94315310936116,475.2008447925446,,46.27576293534963,0.6816492643139895,1.9738083005739901,-1.2921590362600006,516.7426069774831,490.3937515258789,464.0448960742746,26.078590543832878,50.46042544980683,61.59400230288413,475690.0,-81.78751155159503,-69.58191729559195,507.20270091733533,-0.11980921373549872,41011646464,42.335484,7.75,8.845812,0.03
2024-10-22,476.4249877929688,489.8500061035156,462.0,472.4500122070313,472.1580810546875,10576,0,488.6925018310547,483.51900085449216,485.5628539758059,475.09296900487743,,45.65854802763938,-0.4961601862857492,1.4798146032020423,-1.9759747894877915,515.0621697831401,488.6925018310547,462.3228338789693,26.20512022666736,33.685314924128534,50.05135791153608,465114.0,-96.13034473792452,-66.69792858312518,506.8975841127007,-0.10836458410134264,41011646464,42.335484,7.75,8.845812,0.03
2024-10-23,465.375,486.9500122070313,443.0,475.5249938964844,475.2311706542969,94384,0,487.4925018310547,484.5875006103516,484.6068673015848,475.1099111574895,,46.7911559430086,-1.1679934366136422,0.9502529952389054,-2.1182464318525476,513.9652701803423,487.4925018310547,461.01973348176716,27.472612510979072,31.3692284955839,38.5049896231731,559498.0,-121.2480344382712,-49.9615478515625,503.9231477770066,0.07149951913773264,41011646464,42.335484,7.75,8.845812,0.03
2024-10-24,480.0,487.5,457.5,476.2250061035156,475.93072509765625,3488,0,485.5025009155273,485.8710009765625,483.8085948065306,475.1536403710591,,47.06165544702234,-1.625206622644555,0.4351610716622133,-2.0603676943067684,508.90201741703066,485.5025009155273,462.102984414024,27.653140188766283,45.8526712951814,36.9690715716313,562986.0,-83.35498065838952,-48.88460599459135,503.83701192481493,0.09405041694269207,41011646464,42.335484,7.75,8.845812,0.03
2024-10-25,480.0,565.0,474.0,503.9750061035156,503.66357421875,102808,0,485.2875015258789,487.45400085449216,485.72920540624347,476.28389000762604,,56.502109842562575,0.24877400508216851,0.3978836583462043,-0.1491096532640358,507.9123081731035,485.2875015258789,462.6626948786543,32.177915889568695,54.41172437176897,43.87787472084477,665794.0,186.6215593313143,-50.02048680039703,504.65079602693635,-0.014527625100142693,41011646464,42.335484,7.75,8.845812,0.03
2024-10-28,490.5499877929688,524.8499755859375,490.5499877929688,508.0,507.6860961914063,11874,0,486.1175018310547,487.4185009765625,487.8502334627917,477.5276590269348,,57.6809247870965,2.035239548404377,0.7253548363578388,1.309884712046538,510.7106976093417,486.1175018310547,461.5243060527677,32.32949245409726,54.6847313549741,51.64970900730817,677668.0,133.47858597454763,-46.721311475409834,504.6787672542263,0.01639043684857554,41011646464,42.335484,7.75,8.845812,0.03
2024-10-29,500.375,530.0,500.375,523.1749877929688,522.8516845703125,12554,0,486.9950012207031,488.29500061035156,491.21449577995145,479.317750351093,,61.87586040193494,4.622238763284997,1.5047316217432707,3.1175071415417266,515.2843669625353,486.9950012207031,458.70563547887093,32.136314421661744,56.32513494439462,55.140530223712574,690222.0,180.0198645405261,-34.28279689100922,504.80130347732234,0.021076420068768767,41011646464,42.335484,7.75,8.845812,0.03
