Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,302.2333374023437,306.25,294.4666748046875,297.3999938964844,290.76727294921875,54915,0,,,,,,,,,,,,,,26.5487907973082,23.596937791584406,-118158.0,,,306.4396328487506,,58237464576,15.6867075,20.46,1.9556767,0.61
2021-01-18,296.6666564941406,301.45001220703125,288.0833435058594,290.6000061035156,284.118896484375,45060,0,,,,,,,,,,,,,,27.873946209106407,27.157100172004295,-163218.0,,,305.7784585727781,,58237464576,15.6867075,20.46,1.9556767,0.61
2021-01-19,290.7166748046875,303.1666564941406,290.7166748046875,296.01666259765625,289.414794921875,72258,0,,,,,,,,,,,,,,26.29250078951033,26.905079265308313,-90960.0,,,305.0918628022682,,58237464576,15.6867075,20.46,1.9556767,0.61
2021-01-20,298.26666259765625,301.6666564941406,295.1000061035156,296.8833312988281,290.2621459960937,93798,0,,,,,,,,,,,,,,33.34839158379712,29.17161286080462,2838.0,,-68.84960073285399,304.4517186702909,,58237464576,15.6867075,20.46,1.9556767,0.61
2021-01-21,301.1666564941406,302.6833190917969,293.6833190917969,296.6333312988281,290.0177001953125,89673,0,,,,,,33.37776692708333,,,,,,,9.56190054757254,44.8937968829477,34.844896418751716,-86835.0,,-67.32487471265841,303.9207561273039,,58237464576,15.6867075,20.46,1.9556767,0.61
2021-01-22,297.4333190917969,301.2333374023437,289.01666259765625,291.6499938964844,285.1455383300781,54189,0,,,,,,29.19905439692942,,,,,,,9.751527280223604,39.716946357474775,39.3197116080732,-141024.0,,-86.36948365404015,303.471292445025,,58237464576,15.6867075,20.46,1.9556767,0.61
2021-01-25,292.1000061035156,295.9333190917969,278.3333435058594,282.4333190917969,276.1343994140625,61038,0,,,,,,23.371240901222755,,,,,,,10.31213073063174,29.073498166216226,37.89474713554624,-202062.0,,-88.58475151603724,302.60472495782625,,58237464576,15.6867075,20.46,1.9556767,0.61
2021-01-27,283.79998779296875,302.2333374023437,280.3333435058594,294.54998779296875,287.9808349609375,134562,0,,,,,,40.2538763699446,,,,,,,11.139835242478354,35.584836806181706,34.79176044329091,-67500.0,,-52.76702748539155,301.6181920576422,,58237464576,15.6867075,20.46,1.9556767,0.61
2021-01-28,294.95001220703125,301.3333435058594,291.6666564941406,298.8333435058594,292.1686706542969,160563,0,,,,,,44.8773082114388,,,,,,,11.034610368852668,55.76572456861002,40.14135318033599,93063.0,,-38.499962463356,301.1703831089258,,58237464576,15.6867075,20.46,1.9556767,0.61
2021-01-29,300.0,302.9833374023437,291.79998779296875,295.6333312988281,289.0399780273437,60015,0,300.03833160400393,,300.03833160400393,,,42.247022026393864,,,,314.626069854909,300.03833160400393,285.45059335309884,11.045234600318546,73.65657167152226,55.00237768210467,33048.0,-45.858387330485655,-47.469649977436134,301.0083101208811,-0.16609084645100664,58237464576,15.6867075,20.46,1.9556767,0.61
2021-02-01,294.3333435058594,301.8999938964844,290.0666809082031,296.4833374023437,289.8710632324219,45132,0,299.4074981689453,,299.69976072765536,,,43.19934581837339,,,,313.4543879241018,299.4074981689453,285.36060841378884,11.101525913744453,76.00078162193631,68.47435928735621,78180.0,-48.33578705094955,-39.50002034505228,300.8763349884438,-0.1499138634548492,58237464576,15.6867075,20.46,1.9556767,0.61
2021-02-02,301.6666564941406,306.4333190917969,293.3333435058594,294.8833312988281,288.3067626953125,82650,0,298.77416534423827,,299.2410531630051,,,41.80203832208585,,,,312.4322859925707,298.77416534423827,285.1160446959058,11.2442723189011,66.52016018789442,72.05917116045102,-4470.0,-18.599076675312347,-44.8333740234375,300.7502948849688,-0.1543438974833874,58237464576,15.6867075,20.46,1.9556767,0.61
2021-02-03,295.2833251953125,302.0666809082031,292.2166748046875,300.26666259765625,293.57000732421875,46125,0,298.2316650390625,,299.3387302520195,,,47.90731957176927,,,,310.69541508096813,298.2316650390625,285.7679149971568,11.144681874944995,63.89991525644519,68.80695235542532,41655.0,-12.817205811267042,-21.945415843089556,300.68415608491915,-0.16364992036140452,58237464576,15.6867075,20.46,1.9556767,0.61
2021-02-04,301.6333312988281,305.6666564941406,297.3833312988281,304.8166809082031,298.0185241699219,76302,0,298.00916595458983,,299.8604398383227,,,52.44792814627856,,,,309.81870846530524,298.00916595458983,286.19962344387443,10.940299254971245,69.3970923630104,66.60572260245003,117957.0,64.20028063419714,-5.753165794217946,300.7633841833189,-0.1356827343899491,58237464576,15.6867075,20.46,1.9556767,0.61
2021-02-05,306.6666564941406,307.6666564941406,300.5,301.1499938964844,294.43365478515625,56049,0,297.58916625976565,,299.9832545105286,,,48.759494823893576,,,,308.2706709116789,297.58916625976565,286.9076616078524,10.670753343483344,71.80586729412666,68.3676249711941,61908.0,86.30235679372713,-22.21591062782331,300.8316668696207,-0.1600933183734758,58237464576,15.6867075,20.46,1.9556767,0.61
2021-02-08,302.6333312988281,303.2833251953125,297.20001220703125,298.6499938964844,291.9894104003906,41802,0,297.20999908447266,,299.85627730919106,,,46.365310282515374,,,,307.14982819508396,297.20999908447266,287.27016997386136,10.343079032397481,64.91182272028543,68.70492745914085,20106.0,35.757453359487016,-30.738643811759122,300.80782094673253,-0.1420105711879563,58237464576,15.6867075,20.46,1.9556767,0.61
2021-02-09,301.9833374023437,304.8666687011719,290.70001220703125,294.70001220703125,288.12750244140625,124875,0,296.8141662597656,,299.3652044423187,,,42.79025276069615,,,,306.4882067705289,296.8141662597656,287.1401257490023,10.616191708236277,42.72959377708892,59.815761263833686,-104769.0,-18.772844109386913,-44.20449982001552,300.5656124905413,-0.14750419178642102,58237464576,15.6867075,20.46,1.9556767,0.61
2021-02-10,295.3333435058594,298.3333435058594,290.7333374023437,293.0333251953125,286.4980163574219,52170,0,296.26083221435545,,298.76216832355624,,,41.34174018926263,,,,305.4589083678695,296.26083221435545,287.06275606084137,10.400749879327662,26.32255958293381,44.65465869343607,-156939.0,-72.3851634976644,-49.886391300819604,300.4064683396804,-0.16534817309245858,58237464576,15.6867075,20.46,1.9556767,0.61
2021-02-11,291.6666564941406,291.6666564941406,280.4833374023437,285.6666564941406,279.29559326171875,262638,0,295.5516647338867,,297.51497672075476,,,35.60471562353746,,,,305.67410558880255,295.5516647338867,285.42922387897084,10.554266873159174,18.798679211252168,29.28361085709165,-419577.0,-212.30915099454572,-75.00005201863515,298.8258937958015,-0.13041294428029024,58237464576,15.6867075,20.46,1.9556767,0.61
2021-02-12,287.1666564941406,287.1666564941406,280.8500061035156,282.5333251953125,276.2322082519531,83484,0,294.64083099365234,,296.0881527659507,,,33.47676613004449,,,,305.93845160209446,294.64083099365234,283.3432103852102,10.251579981549591,13.742566919972738,19.621268571386256,-503061.0,-201.8841999750042,-85.68187067335002,298.3120959020283,-0.1620399700507779,58237464576,15.6867075,20.46,1.9556767,0.61
2021-02-15,282.5333251953125,284.0333251953125,275.7166748046875,281.1499938964844,274.87969970703125,190143,0,293.82833099365234,,294.6654709688587,,,32.55178437965918,,,,306.4724421741145,293.82833099365234,281.18421981319017,10.113370725054978,15.371508065283772,15.970918065502907,-693204.0,-201.6443937101019,-82.99429669598075,297.0330361526413,-0.1032213456187137,58237464576,15.6867075,20.46,1.9556767,0.61
2021-02-16,282.6333312988281,284.6499938964844,272.6499938964844,279.0333251953125,272.81024169921875,246651,0,293.2499969482422,,293.1766951809019,,,31.134231762650305,,,,307.4002509907279,293.2499969482422,279.0997429057565,10.248129958979622,17.30015914420038,15.471411376485642,-939855.0,-177.97933118668738,-81.77058912731627,295.4932906181947,-0.07143410411507979,58237464576,15.6867075,20.46,1.9556767,0.61
2021-02-17,280.5666809082031,284.51666259765625,275.04998779296875,282.0666809082031,275.7759094238281,106401,0,292.55249786376953,,292.11859858350203,,,35.47107716292111,,,,307.44431082736406,292.55249786376953,277.660684900175,10.19231173367304,31.003742993068006,21.225136734184066,-833454.0,-129.89392654097955,-73.10798256270992,294.96847087217844,-0.04024660338105754,58237464576,15.6867075,20.46,1.9556767,0.61
2021-02-18,284.6666564941406,291.0,278.6666564941406,287.2833251953125,280.8762512207031,174075,0,292.07249755859374,,291.6580963560554,,,42.211185746899304,-5.400024061930594,-4.545072008379439,-0.8549520535511554,306.9938280838673,292.07249755859374,277.1511670333202,10.345242574543493,51.37256654933177,33.22548956220007,-659379.0,-67.54126848084887,-58.210376965486226,294.46231587932124,0.013390939189878237,58237464576,15.6867075,20.46,1.9556767,0.61
2021-02-19,285.5,287.8166809082031,277.0,281.3833312988281,275.1077880859375,59472,0,291.30999755859375,,290.6795473029861,,,37.447137757647376,-5.503772149378619,-4.736812036579275,-0.7669601127993442,306.7700070614686,291.30999755859375,275.8499880557189,10.378916741233466,58.95227864450777,47.10952939563587,-718851.0,-90.24508951723698,-75.05948095999219,294.23647716175316,0.02284184056046713,58237464576,15.6867075,20.46,1.9556767,0.61
2021-02-22,283.1000061035156,283.1000061035156,275.6666564941406,277.29998779296875,271.11553955078125,53829,0,290.59249725341795,,289.4053035401273,,,34.54151644396574,-5.8480720172269685,-4.959064032708814,-0.8890079845181544,307.2113306150575,290.59249725341795,273.9736638917784,10.168519088957861,50.89310314051,53.739316111449874,-772680.0,-105.97514271655076,-86.72062512092283,293.98424938977763,0.023154789196351843,58237464576,15.6867075,20.46,1.9556767,0.61
2021-02-23,278.76666259765625,281.6666564941406,277.04998779296875,279.4333190917969,273.2012939453125,57957,0,290.44249725341797,,288.4555907355244,,,37.27965786753175,-5.880997656036641,-5.14345075737438,-0.7375468986622611,307.4038249165406,290.44249725341797,273.48116959029534,9.771958346973149,33.47178039791783,47.77238739431189,-714723.0,-93.05477265553813,-80.628293240697,293.73359262840927,0.039493336819553033,58237464576,15.6867075,20.46,1.9556767,0.61
2021-02-24,280.0,286.6666564941406,277.3500061035156,281.9333190917969,275.6455383300781,21729,0,289.81166381835936,,287.83442200755036,,,40.42467312233491,-5.640343980961177,-5.242829402091739,-0.39751457886943786,307.051204406653,289.81166381835936,272.5721232300657,9.739436350091138,31.230583077225674,38.53182220521786,-692994.0,-64.2705892882828,-73.48883500983942,293.6584486464123,0.0214934815331763,58237464576,15.6867075,20.46,1.9556767,0.61
2021-02-25,285.6666564941406,285.6666564941406,277.3333435058594,278.3500061035156,272.1421203613281,75216,0,288.78749694824216,,286.9311443024042,,,37.5205628642362,-5.673368559600135,-5.328937233593418,-0.3444313260067169,306.19444576823315,288.78749694824216,271.3805481282512,9.638998967104717,30.145443019850163,31.61593549833125,-768210.0,-69.59295129032428,-82.3072609399096,293.372386958651,-0.047657262152503925,58237464576,15.6867075,20.46,1.9556767,0.61
2021-02-26,277.1333312988281,297.6666564941406,274.3166809082031,292.0333251953125,285.52032470703125,211398,0,288.6074966430664,,287.417066292205,,,51.76943091254667,-4.543041922326665,-5.171758171340068,0.6287162490134026,305.8007004571635,288.6074966430664,271.4142928289693,10.618354439878487,46.27633603106272,35.884120709379545,-556812.0,-5.884689435008664,-39.83447572929573,293.064455006045,0.017853310170454866,58237464576,15.6867075,20.46,1.9556767,0.61
2021-03-01,299.9666748046875,317.3500061035156,296.4166564941406,313.3500061035156,306.361572265625,451635,0,289.450830078125,,289.88687008375837,,,65.11628247025246,-1.9052098472007515,-4.518448506512205,2.6132386593114534,309.52055836749656,289.450830078125,269.3811017887535,11.668234901901675,62.88812490231228,46.43663465107508,-105177.0,151.0955987091723,-8.948543417558184,294.8087952083033,0.1261391989295267,58237464576,15.6867075,20.46,1.9556767,0.61
2021-03-02,316.70001220703125,325.6666564941406,303.3333435058594,306.0,299.175537109375,132021,0,290.0066635131836,,291.4214538853052,,,59.048650644871095,-0.40314577554835296,-3.6953879603194344,3.2922421847710814,311.2300181372093,290.0066635131836,268.78330888915787,12.430026193785931,76.0933284087569,61.75259644737733,-237198.0,151.98215248018454,-37.09523672470859,295.33025146844665,0.10885311718347424,58237464576,15.6867075,20.46,1.9556767,0.61
2021-03-03,311.0,315.0,298.6666564941406,307.2166748046875,300.364990234375,189708,0,290.35416412353516,,292.9257606395321,,,59.71778672054503,0.8753359832489878,-2.78124317160575,3.6565791548547377,312.44785408896325,290.35416412353516,268.26047415810706,12.708834573219749,72.1585839919582,70.38001243434248,-47490.0,109.77199290242922,-34.80034537343503,295.82522560388037,0.09536081236105194,58237464576,15.6867075,20.46,1.9556767,0.61
2021-03-04,308.8333435058594,312.6666564941406,305.0666809082031,307.9666748046875,301.09832763671875,82407,0,290.51166381835935,,294.3582286552612,,,60.15004714209119,1.926849201870823,-1.8396246969104353,3.7664738987812583,313.05582359029205,290.51166381835935,267.96750404642665,12.34391607412816,63.76718830850327,70.67303356973947,34917.0,114.4039035777924,-33.38569578356598,296.0564920819136,0.06516160061841181,58237464576,15.6867075,20.46,1.9556767,0.61
2021-03-05,309.3333435058594,311.6666564941406,299.1833190917969,301.0666809082031,294.3521728515625,201273,0,290.5074981689453,,294.9971288698271,,,54.36961229193153,2.1782990856655715,-1.0360399403952338,3.2143390260608053,313.04382294018995,290.5074981689453,267.9711733977006,12.353874740429275,48.499445392644986,61.47507256436884,-166356.0,84.18997489191781,-46.40046049791337,296.3925140749033,0.028224345490501446,58237464576,15.6867075,20.46,1.9556767,0.61
2021-03-08,300.6666564941406,305.8999938964844,294.0333251953125,296.8833312988281,290.2621459960937,59685,0,290.4191650390625,,295.17676719639866,,,51.15956438318862,2.0167655604188326,-0.42547884023242055,2.442244400651253,312.84069320984264,290.4191650390625,267.9976368682823,12.319074309053747,30.14590467840752,47.47084612651861,-226041.0,52.49816535035351,-56.05324027300022,296.424169286287,0.024823958811844165,58237464576,15.6867075,20.46,1.9556767,0.61
2021-03-09,299.6166687011719,304.6666564941406,290.1666564941406,293.5833435058594,287.0357360839844,58110,0,290.3633316040039,,295.0250125592044,,,48.71612874685212,1.6039779823913705,-0.01958747570766234,1.6235654580990329,312.74747176175873,290.3633316040039,267.9791914462491,12.474854715549908,12.888496152525013,30.51128207452585,-284151.0,34.843544416393996,-62.47970446371051,296.4207576582542,0.03395391951156853,58237464576,15.6867075,20.46,1.9556767,0.61
2021-03-10,296.6666564941406,297.9666748046875,287.6833190917969,288.6833190917969,282.2449951171875,68031,0,290.1458312988281,,294.4210417527847,,,45.25948762180788,0.8714048214771992,0.15861098372930998,0.7127938377478893,312.5064936397282,290.1458312988281,267.785168957928,12.318319072502817,8.923545628992912,17.319315486641827,-352182.0,5.512950128167515,-72.02211292281872,296.3520491163636,0.0214821486069992,58237464576,15.6867075,20.46,1.9556767,0.61
2021-03-12,291.5333251953125,298.0,288.5,294.6499938964844,288.0785827636719,91335,0,290.5949981689453,,294.4428467188513,,,49.91932248942382,0.763495009494136,0.2795877888822752,0.48390722061186076,312.9386127281411,290.5949981689453,268.25138360974955,12.117010567324044,15.603037438300811,12.471693073272924,-260847.0,17.900302421789505,-60.40248752552542,296.30408680471817,0.0405213810273945,58237464576,15.6867075,20.46,1.9556767,0.61
2021-03-15,296.1833190917969,298.3333435058594,286.0,288.9166564941406,282.4731140136719,165651,0,290.9141647338867,295.4246649169922,293.9165428879265,295.4246649169922,,45.87797902030482,0.2128892385569543,0.266248078817211,-0.053358840260256724,312.96852698524054,290.9141647338867,268.85980248253287,12.132462920076566,15.902405518391888,13.476329528561882,-426498.0,-1.9400735598262213,-71.56770685995069,296.13726890388875,0.021370914357376463,58237464576,15.6867075,20.46,1.9556767,0.61
2021-03-16,290.4166564941406,296.4833374023437,285.2833251953125,287.4666748046875,281.0554504394531,28830,0,291.22999877929686,294.99199829101565,293.30226973714184,295.1125868733724,,44.88822067688313,-0.33659119240212476,0.14568022457334384,-0.4822714169754686,312.89345004337144,291.22999877929686,269.5665475152223,12.065859297716184,18.322868799320734,16.609437252004486,-455328.0,-14.827184249115454,-74.39143106411606,296.1019144386333,-0.007201321979097296,58237464576,15.6867075,20.46,1.9556767,0.61
2021-03-17,291.6333312988281,291.6333312988281,284.0,287.1833190917969,280.7784118652344,59265,0,291.6374984741211,294.5846649169922,292.7195125328233,294.80163519566355,,44.68533841278155,-0.7858638810205321,-0.040628596545431356,-0.7452352844751007,312.6652004565433,291.6374984741211,270.60979649169894,11.749250154938466,16.043271544306645,16.756181954006433,-514593.0,-34.36152442646292,-74.9432438150616,296.00640882228447,-0.018675706610654045,58237464576,15.6867075,20.46,1.9556767,0.61
2021-03-18,286.7166748046875,293.2833251953125,281.1833190917969,287.4666748046875,281.0554504394531,54174,0,291.9074981689453,294.1116650390625,292.2192422730008,294.5139896901351,,44.95327244585689,-1.1062985644537093,-0.25376259012708696,-0.8525359743266223,312.5722434023392,291.9074981689453,271.24275293555144,11.774304151265406,23.370278441786457,19.245472928471287,-460419.0,-40.209949357927776,-74.39143106411606,295.9179719406421,-0.04054761565182848,58237464576,15.6867075,20.46,1.9556767,0.61
2021-03-19,288.6666564941406,293.0,282.6499938964844,289.0833435058594,282.6360778808594,38475,0,291.9974990844727,293.70799865722654,291.9205852475588,294.3010231731047,,46.544220604526195,-1.215778963466562,-0.44616586479498194,-0.7696130986715799,312.5964764784111,291.9974990844727,271.39852169053427,11.672568576426135,34.97033147046474,24.794627152185956,-421944.0,-34.53132123445687,-82.24048626880622,295.8629411617216,-0.07077726230758005,58237464576,15.6867075,20.46,1.9556767,0.61
2021-03-22,289.6666564941406,296.6666564941406,289.6666564941406,294.3166809082031,287.75274658203125,53610,0,292.64416656494143,293.40333251953126,292.1487848342868,294.30163720193207,,51.437171779578996,-0.8702249652017144,-0.5309776848763285,-0.339247280325386,312.67386360869983,292.64416656494143,272.614469521183,11.380478891558642,55.84145284734575,38.060687586532325,-368334.0,1.8176207770203656,-70.4757723153338,295.8400575461469,-0.05756135223514392,58237464576,15.6867075,20.46,1.9556767,0.61
2021-03-23,294.9833374023437,296.0,288.3333435058594,294.1333312988281,287.5734558105469,40968,0,293.4858337402344,293.1613323974609,292.3377892594812,294.2950369704378,,51.26014377541056,-0.6042008617226884,-0.5456223202456004,-0.058578541477087964,312.2397641819467,293.4858337402344,274.73190329852207,11.11520586317164,71.50838189727648,54.106722071695664,-409302.0,-10.46029177415474,-61.705253563516095,295.81741201115875,-0.03400224586407596,58237464576,15.6867075,20.46,1.9556767,0.61
2021-03-24,292.3333435058594,294.8333435058594,285.0,286.8666687011719,280.4688720703125,28428,0,293.8575012207031,292.8463323974609,291.81673015868984,294.00372841085874,,44.694745846210175,-0.968568727337356,-0.6302116016639515,-0.3383571256734045,311.7579312636518,293.8575012207031,275.9570711777544,11.023644266220765,68.38905335745835,65.24629603402687,-437730.0,-50.69854519342991,-81.94807133454694,295.78157953187684,-0.043719360387210575,58237464576,15.6867075,20.46,1.9556767,0.61
2021-03-25,292.6333312988281,293.01666259765625,283.0333251953125,285.9666748046875,279.5888977050781,36471,0,294.05916900634764,292.48366577148437,291.25958202973726,293.68854983806773,,43.944038862916116,-1.3147986909733618,-0.7671290195258336,-0.5476696714475282,311.5027500766521,294.05916900634764,276.6155879360432,10.949336633086693,48.00234132963835,62.63325886145773,-474201.0,-68.98862628285882,-84.30829390576226,295.725843098164,-0.050323253759683426,58237464576,15.6867075,20.46,1.9556767,0.61
2021-03-26,287.4666748046875,293.3333435058594,287.45001220703125,289.5,283.0434875488281,37206,0,294.6166687011719,292.27666564941404,291.0920027888099,293.52429298167294,,47.660841088510544,-1.289217322788943,-0.8715466801784555,-0.4176706426104875,310.67397051378896,294.6166687011719,278.5593668885548,10.693431780807062,35.93382532028968,50.77507333579547,-436995.0,-50.25857068797978,-66.35194267059794,295.6881706221251,-0.029414051747950927,58237464576,15.6867075,20.46,1.9556767,0.61
2021-03-30,287.6666564941406,293.26666259765625,284.70001220703125,288.6166687011719,282.1798400878906,40710,0,294.44583587646486,292.0339990234375,290.85625668522533,293.33183712753566,,46.824950060040536,-1.3249481798411011,-0.9622269801109846,-0.3627211997301165,310.6811514986401,294.44583587646486,278.21052025428963,10.541518824365486,38.0514740829142,40.66254691094742,-477705.0,-62.95659175467329,-68.34628110128368,295.6385613665702,-0.09088524009186762,58237464576,15.6867075,20.46,1.9556767,0.61
2021-03-31,287.1666564941406,288.3166809082031,282.0833435058594,284.3666687011719,278.024658203125,63204,0,292.99666900634764,291.77333251953127,290.23820068674405,292.9802618951292,,42.92426552104457,-1.6768746555390521,-1.105156515196598,-0.571718140342454,307.28055946646913,292.99666900634764,278.71277854622616,10.255219279433131,36.133479967351256,36.70625979018505,-540909.0,-99.13553134141668,-81.43822112133701,295.51901216952297,-0.3074427097053469,58237464576,15.6867075,20.46,1.9556767,0.61
2021-04-01,285.8666687011719,288.0,280.4333190917969,286.3166809082031,279.9311828613281,49332,0,292.0125030517578,291.687666015625,289.8647226125973,292.71894499368113,,45.18073666759059,-1.7779343147923896,-1.2397120751157564,-0.5382222396766332,305.25117069560594,292.0125030517578,278.77383540790964,10.063180824345272,35.52499330722886,36.56998245249812,-491577.0,-99.34112129794612,-67.1321017205753,295.4274910112002,-0.23663186094801406,58237464576,15.6867075,20.46,1.9556767,0.61
2021-04-05,287.8333435058594,287.8333435058594,271.6666564941406,274.7166748046875,268.5898742675781,76431,0,290.3875030517578,291.2616662597656,288.42205139279633,292.0129736137206,,36.05028018047723,-2.7622073630371915,-1.5442111327000434,-1.217996230337148,303.7402401567913,290.3875030517578,277.0347659467243,10.499145552014806,25.864265633177975,32.50757963591938,-568008.0,-181.42373670829306,-88.56244006161495,295.1984454363299,-0.2990959504793471,58237464576,15.6867075,20.46,1.9556767,0.61
2021-04-06,276.1666564941406,278.4833374023437,266.0,267.6833190917969,261.7133483886719,96012,0,288.37333526611326,290.677666015625,286.4469340307964,291.0588695148216,,31.847782947442514,-4.062948727071728,-2.04795865157438,-2.0149900754973475,302.6337223111766,288.37333526611326,274.1129482210499,10.640873541324012,21.952635605952263,27.78063151545304,-664020.0,-263.5037117660647,-94.51091418421014,294.79928257548517,-0.3336356311873688,58237464576,15.6867075,20.46,1.9556767,0.61
2021-04-07,273.29998779296875,273.7333374023437,267.9333190917969,269.0666809082031,263.0658569335937,68667,0,286.7733352661133,290.1263330078125,284.79167182864467,290.1964307459346,,33.49004822146746,-4.925393027190921,-2.6234455266976884,-2.301947500493233,302.1175137861961,286.7733352661133,271.42915674603046,10.312955310554214,11.330730148508588,19.715877129212952,-595353.0,-229.80813010659972,-89.99995024306264,294.5161895324652,-0.28879126344626344,58237464576,15.6867075,20.46,1.9556767,0.61
2021-04-08,270.4666748046875,276.6666564941406,270.0,272.9166564941406,266.8299560546875,75081,0,285.5750015258789,289.7516662597656,283.66071798726335,289.5187925399819,,37.96998689624508,-5.23784685630136,-3.1463257926184225,-2.0915210636829373,301.31218376431787,285.5750015258789,269.83781928743997,10.119171044510164,17.11818125911903,16.8005156711933,-520272.0,-156.07209958961857,-77.44567786363613,294.2507555348533,-0.2675902941824884,58237464576,15.6867075,20.46,1.9556767,0.61
2021-04-09,274.3666687011719,278.1666564941406,267.6166687011719,270.54998779296875,264.51611328125,52077,0,284.4233337402344,289.51399963378907,282.41207701637813,288.7749178440206,,36.34913371990854,-5.611750386822621,-3.639410711459262,-1.9723396753633589,300.9967175025521,284.4233337402344,267.8499499779167,10.149943669400063,22.00687666383404,16.818596023820557,-572349.0,-140.0239341074548,-85.16307836220065,294.0612218430188,-0.26269447649207517,58237464576,15.6867075,20.46,1.9556767,0.61
2021-04-12,273.3333435058594,273.3333435058594,260.0,261.95001220703125,256.10791015625,58971,0,283.08666839599607,288.8620001220703,280.46330893929746,287.72296076021706,,31.146154441115105,-6.526781115461688,-4.216884792259747,-2.309896323201941,302.1893094037463,283.08666839599607,263.98402738824586,10.377329372004299,20.9430285146937,20.022695479215596,-631320.0,-169.37843018804193,-94.6817834144685,293.7831106763262,-0.2538889501406,58237464576,15.6867075,20.46,1.9556767,0.61
2021-04-13,261.3333435058594,272.6666564941406,261.3333435058594,270.8166809082031,264.7767944335937,38544,0,281.895002746582,288.3016668701172,279.54458246014565,287.0599693934714,,40.58843631003188,-6.461993657573032,-4.665906565322404,-1.7960870922506285,300.9370363736687,281.895002746582,262.8529691194953,10.445613916024081,30.310377993808743,24.420094390778832,-592776.0,-118.56076087902336,-69.95366414388022,293.62401978168504,-0.2662475905755601,58237464576,15.6867075,20.46,1.9556767,0.61
2021-04-15,267.5333251953125,269.7333374023437,263.0333251953125,263.9833374023437,258.09588623046875,40422,0,280.64833679199216,287.6686669921875,278.06255912130734,286.15500343303506,,36.44085616867931,-6.882703323141129,-5.109265916886149,-1.7734374062549803,300.913754810292,280.64833679199216,260.3829187736923,10.255452615800264,30.67271504176667,27.308707183423042,-633198.0,-120.01780857226926,-88.56458495959869,293.44182395759196,-0.24213476915864418,58237464576,15.6867075,20.46,1.9556767,0.61
