Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,157.30625915527344,158.8529510498047,153.9846649169922,154.77069091796875,148.109130859375,134094,0,,,,,,,,,,,,,,32.031061761601784,48.27225902032786,1392399.0,,,156.54995574680296,,30418528256,20.234566,16.2,2.757008,
2021-01-18,155.5820770263672,155.5820770263672,149.5727996826172,150.51095581054688,144.03274536132812,143141,0,,,,,,,,,,,,,,17.010733456910092,34.304403550236025,1249258.0,,,156.3697020598094,,30418528256,20.234566,16.2,2.757008,
2021-01-19,151.85479736328125,154.08609008789062,150.63772583007812,151.72802734375,145.19744873046875,141731,0,,,,,,,,,,,,,,9.336954884059745,19.459583367523873,1390989.0,,,156.21411480178375,,30418528256,20.234566,16.2,2.757008,
2021-01-20,153.12257385253906,153.7057647705078,150.18133544921875,150.86593627929688,144.37245178222656,90662,0,,,,,,,,,,,,,,10.818653094190315,12.388780478386716,1300327.0,,-83.2852940972439,156.10741846279203,,30418528256,20.234566,16.2,2.757008,
2021-01-21,153.65504455566406,153.65504455566406,145.51589965820312,146.8597412109375,140.53868103027344,170778,0,,,,,,42.77620795028832,,,,,,,6.744590759277344,12.216539835178116,10.79071593780939,1129549.0,,-93.28266795618289,155.79827440001011,,30418528256,20.234566,16.2,2.757008,
2021-01-22,147.11329650878906,149.49673461914062,141.7886199951172,143.0310516357422,136.87478637695312,217237,0,,,,,,38.35858856682826,,,,,,,6.813413892473493,10.113896661027345,11.049696530131925,912312.0,,-94.76493178093519,155.24406959625748,,30418528256,20.234566,16.2,2.757008,
2021-01-25,143.51280212402344,145.11019897460938,136.41322326660156,137.32603454589844,131.4153289794922,289434,0,,,,,,32.90546302498523,,,,,,,6.947954022154517,8.082814671692612,10.137750389299356,622878.0,,-96.8640817261547,154.26321796336399,,30418528256,20.234566,16.2,2.757008,
2021-01-27,142.6760711669922,142.6760711669922,136.9203338623047,139.50660705566406,133.50204467773438,203440,0,,,,,,36.61457988920234,,,,,,,6.862795685192587,10.686995163462882,9.627902165394277,826318.0,,-89.37283207147684,153.6479322328009,,30418528256,20.234566,16.2,2.757008,
2021-01-28,137.52886962890625,142.2957305908203,136.9203338623047,140.06443786621094,134.03587341308594,88234,0,,,,,,37.56545818456898,,,,,,,6.756552902572805,14.743362940493336,11.17105759188294,914552.0,,-87.45643174625808,153.39801574297758,,30418528256,20.234566,16.2,2.757008,
2021-01-29,141.33221435546875,149.47137451171875,138.26419067382812,141.28150939941406,135.20053100585938,529010,0,150.21936264038087,,150.21936264038087,,,39.69121902014472,,,,163.59613037170712,150.21936264038087,136.8425949090546,7.074455112238363,25.42478974339568,16.951715949117297,1443562.0,-103.22139788459619,-83.27524232834409,152.38595724802053,-0.2324674371889061,30418528256,20.234566,16.2,2.757008,
2021-02-01,144.01991271972656,145.0341339111328,141.99147033691406,142.37179565429688,136.24392700195312,208427,0,149.7363380432129,,149.47197530837286,,,41.609194517297894,,,,163.5082001552164,149.7363380432129,135.9644759312094,6.837181497915533,34.67229415426215,24.94681561271705,1651989.0,-88.43680100545645,-79.52961750100518,152.0440275646776,-0.2694991997100832,30418528256,20.234566,16.2,2.757008,
2021-02-02,143.766357421875,145.43983459472656,141.9154052734375,142.3210906982422,136.1953887939453,168063,0,149.31036376953125,,148.7909386788366,,,41.5430254241215,,,,163.44159442978003,149.31036376953125,135.17913310928247,6.600556342442213,41.95691052092096,34.01799813952626,1483926.0,-77.41887467519166,-78.30536927794014,151.78887657555595,-0.27733331017168283,30418528256,20.234566,16.2,2.757008,
2021-02-03,143.38601684570312,143.69029235839844,140.97723388671875,141.50970458984375,135.41891479492188,244780,0,148.91735153198243,,148.09748781321824,,,40.43491199756901,,,,163.4515591862428,148.91735153198243,134.38314387772206,6.322877923102033,41.7423555203324,39.457186731838505,1239146.0,-80.29013397953415,-79.32097886424901,151.39543546491404,-0.2770714799926315,30418528256,20.234566,16.2,2.757008,
2021-02-04,141.99147033691406,143.766357421875,141.99147033691406,142.75213623046875,136.6078643798828,216813,0,148.50912628173828,,147.58840671009924,,,42.944559780357636,,,,163.25290954101865,148.50912628173828,133.7653430224579,6.0324332737398345,39.880422274151925,41.19322943846843,1455959.0,-65.07721453096244,-71.75138207954522,151.09948826463318,-0.25865172351751525,30418528256,20.234566,16.2,2.757008,
2021-02-05,142.21966552734375,143.411376953125,140.97723388671875,141.4336395263672,135.34613037109375,180439,0,147.68887176513672,,147.00223840688665,,,40.9717000835328,,,,162.08651313079642,147.68887176513672,133.29123039947703,5.7754125446445785,28.946087483865274,36.856288426116535,1275520.0,-67.31627203690788,-73.80951243781095,150.84329850430998,-0.42460442582830193,30418528256,20.234566,16.2,2.757008,
2021-02-08,143.766357421875,143.766357421875,139.48126220703125,140.21656799316406,134.18145751953125,283231,0,146.93834533691407,,146.3559840817702,,,39.18233050860204,,,,161.25061333831934,146.93834533691407,132.6260773355088,5.668961306801663,20.870968245049102,29.899159334355435,992289.0,-68.58868603032322,-78.47918639900053,150.435792300908,-0.424540453711285,30418528256,20.234566,16.2,2.757008,
2021-02-09,140.87582397460938,143.0056915283203,140.21656799316406,141.10401916503906,135.0307159423828,442907,0,146.18655166625976,,145.85579694684344,,,41.19890614046041,,,,160.05934585130547,146.18655166625976,132.31375748121405,5.46325860882699,20.145815721732504,23.32095715021563,1435196.0,-60.35582735658598,-72.87387803939701,149.88075768624026,-0.42473317795283194,30418528256,20.234566,16.2,2.757008,
2021-02-10,141.9661102294922,142.8535614013672,139.0755615234375,140.0897979736328,134.0601348876953,159110,0,145.15838165283202,,145.30665418749004,,,39.58353537889343,,,,157.56012317093138,145.15838165283202,132.75664013473266,5.342882985191468,23.943980675532348,21.653588214104655,1276086.0,-64.76003350334625,-78.67641332436546,149.68104824041268,-0.5243035803568891,30418528256,20.234566,16.2,2.757008,
2021-02-11,140.0897979736328,142.4985809326172,139.88694763183594,141.89004516601562,135.78289794921875,144670,0,144.37235794067382,,144.9812628521115,,,43.79601476415523,,,,155.4383923394561,144.37235794067382,133.30632354189154,5.147793722019309,39.83059027939854,27.97346222555447,1420756.0,-52.40693450660281,-58.13951047360693,149.5213848410847,-0.48295161689351324,30418528256,20.234566,16.2,2.757008,
2021-02-12,144.01991271972656,144.01991271972656,141.2307891845703,141.71255493164062,135.61305236816406,152932,0,143.56731719970702,,144.66995733587618,,,43.47417416704099,,,,152.79485780644598,143.56731719970702,134.33977659296806,4.979317280100519,44.98514276932824,36.25323790808638,1267824.0,-35.089664078368926,-59.41744305480737,149.3771319517586,-0.48907868260645376,30418528256,20.234566,16.2,2.757008,
2021-02-15,143.10711669921875,143.10711669921875,138.54310607910156,140.3686981201172,134.3270263671875,255059,0,142.84721755981445,,144.260313601042,,,41.0164800143134,,,,150.59424589024994,142.84721755981445,135.10018922937897,4.949652518673139,48.888911496485385,44.56821484840406,1012765.0,-62.861902901489316,-72.52527217355889,149.09570279092932,-0.4662290806018293,30418528256,20.234566,16.2,2.757008,
2021-02-16,139.10092163085938,141.4336395263672,138.99949645996094,140.21656799316406,134.18145751953125,99336,0,142.3324981689453,,143.87519497172028,,,40.73573056126323,,,,149.3034515026422,142.3324981689453,135.36154483524842,4.769973272082646,39.07401203421727,44.31602210001031,913429.0,-73.44638350198656,-73.73736391322055,148.98528366182944,-0.4480259216202067,30418528256,20.234566,16.2,2.757008,
2021-02-17,141.99147033691406,155.60743713378906,139.9630126953125,152.20977783203125,145.65846252441406,2114598,0,142.35658569335936,,144.66896476794037,,,62.517525785083926,,,,149.45931802387102,142.35658569335936,135.2538533628477,5.546719783967926,47.99256483473005,45.31849612181091,3028027.0,180.8606366871747,-19.59067646072917,149.04280158336027,-0.1073888270810929,30418528256,20.234566,16.2,2.757008,
2021-02-18,152.15907287597656,157.83872985839844,151.0687713623047,151.88015747070312,145.343017578125,990908,0,142.40729675292968,,145.35574502534635,,,61.844755356880334,-2.2574420067072083,-4.874894449457088,2.6174524427498795,149.76232187276435,142.40729675292968,135.05227163309502,5.634093977691199,59.92137093232437,48.99598260042391,2037119.0,284.9755509845415,-30.880434112156184,149.44950130701585,-0.19137180608643045,30418528256,20.234566,16.2,2.757008,
2021-02-19,152.05764770507812,164.53260803222656,151.373046875,158.24441528320312,151.433349609375,1225921,0,142.97653045654297,,146.5832374308565,,,68.82131514861157,-0.970136582424658,-4.093942876050602,3.123806293625944,152.92631933943528,142.97653045654297,133.02674157365067,6.171627347658011,75.00451834962587,60.97281803889344,3263040.0,305.20966514492454,-24.195126018054918,150.30535606676523,-0.14625229494709968,30418528256,20.234566,16.2,2.757008,
2021-02-22,158.979736328125,165.0143585205078,158.3204803466797,164.17762756347656,157.1112060546875,941150,0,144.0338592529297,,148.2588936339632,,,73.65719875370284,0.5227964143134045,-3.1705950179778006,3.693391432291205,157.6141107703059,144.0338592529297,130.45360773555348,6.2143641969184875,80.56936080270155,71.83175002821729,4204190.0,262.8757091201155,-3.1609043013107985,151.1711540319705,-0.03896942407678848,30418528256,20.234566,16.2,2.757008,
2021-02-23,164.3297576904297,173.93954467773438,164.3297576904297,170.4658203125,163.12872314453125,1409884,0,145.69084854125975,,150.3738390319191,,,77.6191975770832,2.188137683311595,-2.0988484777199217,4.286986161031517,163.13136194825321,145.69084854125975,128.2503351342663,6.467760833871297,87.45487441822115,81.00958452351621,5614074.0,247.98463151974317,-9.81376800254856,152.9401652276877,0.02693645213647409,30418528256,20.234566,16.2,2.757008,
2021-02-24,171.65753173828125,175.05519104003906,166.33285522460938,169.0205535888672,161.74566650390625,302540,0,147.16654586791992,,152.14971660877129,,,74.83336815317283,3.352664264449885,-1.0085459292859602,4.361210193735845,167.08304245921562,147.16654586791992,127.25004927662422,6.628801903982611,87.1337302235347,85.05265514815248,5311534.0,192.22556780264108,-16.527781028193925,153.2876253433341,0.01727442679890517,30418528256,20.234566,16.2,2.757008,
2021-02-25,169.933349609375,170.74473571777344,162.8337860107422,164.43118286132812,157.35385131835938,401311,0,148.38488311767577,,153.31938006139575,,,66.65263013308778,3.86073199204003,-0.03469034502076218,3.895422337060792,169.36713762818488,148.38488311767577,127.40262860716665,6.720383889914657,73.25223692202415,82.61361385459334,4910223.0,130.63881238098477,-29.097237777785207,153.61953904718203,-0.007521011501691777,30418528256,20.234566,16.2,2.757008,
2021-02-26,162.2759552001953,163.6958770751953,158.72616577148438,159.51219177246094,152.64654541015625,429701,0,149.29641723632812,,153.90917165292578,,,59.18448662003002,3.8223956576549654,0.7367268555143833,3.085668802140582,170.5473758615154,149.29641723632812,128.04545861114084,6.647857689909592,45.70059976610298,68.69552230388729,4480522.0,78.97730336159765,-42.56946510780423,153.8105510219693,-0.01237683911029165,30418528256,20.234566,16.2,2.757008,
2021-03-01,160.34893798828125,181.5208740234375,160.01931762695312,174.92840576171875,167.3992462158203,1090363,0,150.92424774169922,,155.91100347281082,,,70.38416821370168,4.97858345569685,1.5850981755508764,3.393485280145973,174.64794062908166,150.92424774169922,127.20055485431678,7.745059444271519,44.446437003865306,54.46642456399749,5570885.0,134.72974882306605,-15.339252308908181,154.9945856398369,0.03995965552756641,30418528256,20.234566,16.2,2.757008,
2021-03-02,176.9822235107422,185.83132934570312,164.83688354492188,176.39903259277344,168.80653381347656,927904,0,152.62814483642578,,157.8622443413787,,,71.19613927880334,5.945007563697601,2.4570800531802215,3.4879275105173795,178.43881343287995,152.62814483642578,126.8174762399716,8.691444184022213,47.800418602831996,45.98248512426678,6498789.0,133.98320982599566,-19.946397012533716,156.07203510161145,0.056036826422497056,30418528256,20.234566,16.2,2.757008,
2021-03-03,176.47511291503906,182.00262451171875,172.4689178466797,174.0409698486328,166.5500030517578,456843,0,154.25470809936525,,159.40307534206957,,,67.97787462499859,6.446320505604945,3.254928143665166,3.1913923619397786,181.13566145857328,154.25470809936525,127.3737547401572,8.751605789809132,64.26049568376284,52.16911709682006,6041946.0,119.3637736844146,-24.932972064944412,156.5743591931783,0.042183377228443404,30418528256,20.234566,16.2,2.757008,
2021-03-04,173.43243408203125,180.9376983642578,168.86842346191406,176.0947723388672,168.51539611816406,544019,0,155.92183990478514,,160.99276077033602,,,69.28035016199708,6.92946080967522,3.9898346768671766,2.9396261328080433,183.85755519812716,155.92183990478514,127.98612461144313,8.988582154990175,61.92704122953777,57.995985172044215,6585965.0,101.78130906753924,-20.589813560858847,157.11557154053375,0.0521096450159915,30418528256,20.234566,16.2,2.757008,
2021-03-05,179.0106658935547,181.06446838378903,172.418212890625,174.47201538085938,166.9624786376953,586998,0,157.57375869750976,,162.27649930467157,,,66.96278261321888,7.099570626075234,4.611781866708788,2.4877887593664463,185.79306163286276,157.57375869750976,129.35445576215676,8.964130250574021,58.857385439361515,61.68164078422072,5998967.0,95.44047661421081,-24.25554001389952,157.68621711458107,0.035400305112446774,30418528256,20.234566,16.2,2.757008,
2021-03-08,175.79049682617188,176.19619750976562,171.60682678222656,172.7985382080078,165.36105346679688,282627,0,159.20285720825194,,163.27859824784645,,,64.56414453251762,7.018444005465142,5.093114294460059,1.9253297110050829,186.9844622505396,159.20285720825194,131.4212521659643,8.651647427500096,52.664467021609035,57.81629789683612,5716340.0,75.6283559391515,-28.413493429531215,157.91366058503712,0.0392741962796971,30418528256,20.234566,16.2,2.757008,
2021-03-09,174.14239501953125,175.94264221191406,169.60372924804688,171.42933654785156,164.05078125,469745,0,160.71912307739257,,164.05485903832312,,,62.58872367464898,6.765676930895296,5.427626821747106,1.33805010914819,187.68215520820866,160.71912307739257,133.75609094657648,8.486452108669175,37.80428710073808,49.775379853902884,5246595.0,63.723290458592565,-41.429611723997766,158.24942215682697,0.03625780893545926,30418528256,20.234566,16.2,2.757008,
2021-03-10,172.89996337890625,173.43243408203125,167.57528686523438,171.8857421875,164.48751831054688,468170,0,162.30892028808594,,164.80065743348283,,,62.99516233005037,6.526946744798067,5.647490806357299,0.8794559384407687,187.93547188258668,162.30892028808594,136.6823686935852,8.298644616392583,29.791875865576326,40.08687666264116,5714765.0,51.220387105308475,-40.47092936236692,158.5379651664702,0.05757361248668237,30418528256,20.234566,16.2,2.757008,
2021-03-12,172.67176818847656,174.47201538085938,164.71009826660156,172.54498291015625,165.118408203125,531402,0,163.84166717529297,,165.53821224078504,,,63.61012778380858,6.318115269238092,5.781615698933457,0.5364995703046347,188.02621178326723,163.84166717529297,139.6571225673187,8.403164080525814,33.11997841817712,33.57204712816385,6246167.0,43.95451277034119,-48.29493424946103,158.8402465423693,0.07380619808135966,30418528256,20.234566,16.2,2.757008,
2021-03-15,173.8888397216797,173.8888397216797,167.34707641601562,170.38975524902344,163.05592346191406,357352,0,165.2755271911621,154.5059829711914,166.00026395585536,154.5059829711914,,60.09405745754817,5.910572558788914,5.807407070904548,0.10316548788436553,187.3504983001018,165.2755271911621,143.2005560822224,8.270206882321403,43.103325934549424,35.33839340610097,5888815.0,38.98872919157659,-56.969123445419974,159.03456501473408,0.07813297344074087,30418528256,20.234566,16.2,2.757008,
2021-03-16,170.38975524902344,171.32791137695312,168.46273803710938,168.9951934814453,161.72140502929688,166006,0,166.70685195922852,154.8452410888672,166.28549533924487,155.07418730492685,,57.86522107991235,5.412668669612657,5.7284593906461705,-0.3157907210335136,185.6226322413406,166.70685195922852,147.79107167711643,7.884133057858714,45.168000150409206,40.463768167711926,5722809.0,25.838645423786012,-62.114127509902254,159.11540956153237,0.07477460095234414,30418528256,20.234566,16.2,2.757008,
2021-03-17,168.9951934814453,169.80657958984375,162.2506103515625,162.32667541503906,155.33990478515625,252900,0,167.81235733032227,155.07496307373046,165.9084648702729,155.35859860336262,,48.585595553091295,4.428928640947987,5.468553240706534,-1.0396245997585467,182.5231810859846,167.81235733032227,153.10153357465995,7.860692785031752,29.406471223504713,39.22593243615446,5469909.0,-34.03808615437261,-86.71651756059006,159.18087844974843,0.05618789841480477,30418528256,20.234566,16.2,2.757008,
2021-03-18,164.78616333007812,165.95252990722656,157.35696411132812,160.98281860351562,154.0538787841797,269634,0,168.2510093688965,155.30722045898438,165.4393557020103,155.57915625042745,,46.95152470400855,3.5005177772179934,5.074946148008825,-1.574428370790832,181.52802317360684,168.2510093688965,154.97399556418614,7.913183714379372,19.985500521935503,31.51999063194982,5200275.0,-89.79267436414757,-87.26624996784732,159.20819521352672,-0.037538302793117595,30418528256,20.234566,16.2,2.757008,
2021-03-19,157.204833984375,159.81646728515625,149.9277801513672,156.87521362304688,150.12307739257812,247698,0,168.50076217651366,155.42639190673827,164.62372312306138,155.62998202974586,,42.27166276283859,2.4055662157144297,4.541070161549946,-2.1355039458355165,180.67903697660725,168.50076217651366,156.32248737642007,8.137601909934306,16.93408547418691,22.10868573987572,4952577.0,-170.19205533026366,-80.64973066012176,159.1677309246644,0.035144645808657865,30418528256,20.234566,16.2,2.757008,
2021-03-22,156.87521362304688,159.43612670898438,148.96426391601562,152.61546325683594,146.04666137695312,286981,0,168.2193145751953,155.32192657470702,163.480079326278,155.51176560727882,,38.037430529627656,1.180475177166727,3.8689511646733026,-2.6884759875065756,181.53935737286463,168.2193145751953,154.899271777526,8.304334830151053,22.1687857684139,19.696123921512115,4665596.0,-181.59965456357483,-90.09631144148469,159.0983814672812,0.024765143165880944,30418528256,20.234566,16.2,2.757008,
2021-03-23,152.6408233642578,160.2475128173828,151.44911193847656,156.54559326171875,149.80764770507812,335864,0,167.83771286010742,155.34829650878908,162.81965208203425,155.55230786823725,,43.64606386905625,0.5207079516038675,3.1993025220594156,-2.678594570455548,182.00913366878865,167.83771286010742,153.66629205142618,8.339625262204995,27.23195823270106,22.111609825100633,5001460.0,-137.2135094153398,-77.0529493322101,159.05446524198453,-0.040181110633807256,30418528256,20.234566,16.2,2.757008,
2021-03-24,155.65814208984375,159.0050811767578,152.18441772460938,152.6661834716797,146.09521484375,252241,0,166.9477310180664,155.27882232666016,161.85265507152428,155.43912651935264,,39.81501301767529,-0.311606273345717,2.497120762978389,-2.808727036324106,182.51418752109225,166.9477310180664,151.38127451504056,8.231127990058098,24.830743060127745,24.743829020414243,4749219.0,-128.91298989975093,-88.46761378301949,159.00650617700722,-0.11566623213786137,30418528256,20.234566,16.2,2.757008,
2021-03-25,151.27162170410156,153.60433959960938,146.75831604003906,148.25430297851562,141.87322998046875,182322,0,165.90941848754883,155.03084442138672,160.55757391980916,155.15736873343747,,35.95029302940317,-1.312098126839544,1.7352769850148024,-3.0473751118543464,183.43173934148945,165.90941848754883,148.38709763360822,8.13219195930897,23.08533191632574,25.049344403051524,4566897.0,-150.6241016279509,-95.6393042172533,158.9330941077827,-0.11571947305138945,30418528256,20.234566,16.2,2.757008,
2021-03-26,149.59814453125,161.66741943359375,149.59814453125,154.9989013671875,148.3275146484375,507100,0,165.43780441284179,154.97861206054688,160.0281765338452,155.15115432691786,,44.775414187468904,-1.5429759397188434,1.079626400068073,-2.6226023397869165,183.59029430872195,165.43780441284179,147.28531451696162,8.50940085186391,29.384490100041244,25.766855025498256,5073997.0,-86.09040642694343,-72.0068669492303,158.85895886073598,-0.09279296346841931,30418528256,20.234566,16.2,2.757008,
2021-03-30,157.204833984375,158.09228515625,149.59814453125,150.35882568359375,143.88717651367188,159108,0,164.98013610839843,154.82952117919922,159.10728597667838,154.96321987031692,,40.62795479061782,-2.0764278312389877,0.44841555380666087,-2.5248433850456484,184.14070998245342,164.98013610839843,145.81956223434344,8.508310835659346,30.170723846946856,27.546848621104626,4914889.0,-100.14337021274591,-87.66286525736369,158.81831934245284,-0.07630928112542872,30418528256,20.234566,16.2,2.757008,
2021-03-31,150.4348907470703,154.36500549316406,147.0372314453125,149.24317932128906,142.81954956054688,385072,0,163.69587478637695,154.71897094726563,158.1678472475937,154.73890455466878,,39.676341875396155,-2.5597089052777733,-0.15320933801022596,-2.4064995672675473,183.4510520970208,163.69587478637695,143.9406974757331,8.423986779387361,32.029554636948255,30.52825619464546,4529817.0,-105.12237771536158,-91.03380876478668,158.68345500124883,-0.15829011137353366,30418528256,20.234566,16.2,2.757008,
2021-04-01,148.58392333984375,159.7404022216797,148.3303680419922,158.6754608154297,151.84584045410156,362548,0,162.80969619750977,154.88226104736327,158.2161913969114,154.89327930999275,,50.27971128152164,-2.1567447397609953,-0.5539164183603799,-1.6028283214006156,181.780532980493,162.80969619750977,143.83885941452652,8.637275879408799,40.2494977397007,34.149925407865275,4892365.0,-58.25686163372816,-56.999083273457046,158.63834702047305,-0.1426316673753481,30418528256,20.234566,16.2,2.757008,
2021-04-05,157.25555419921875,158.24441528320312,152.1337127685547,154.1621551513672,147.52679443359375,217312,0,161.81575546264648,154.93094360351563,157.83009270685957,154.86460777436037,,46.10376157281289,-2.1764895663068273,-0.8784310479496694,-1.2980585183571578,180.40792228560116,161.81575546264648,143.2235886396918,8.487595319942098,48.432968358589584,40.237340245079515,4675053.0,-57.95225572050802,-72.71029782466624,158.60557765603943,-0.1136476833166199,30418528256,20.234566,16.2,2.757008,
2021-04-06,154.1114501953125,169.22340393066406,154.1114501953125,165.44541931152344,158.3244171142578,701349,0,161.2832878112793,155.22253326416015,158.55536190730376,155.27954156013146,,55.95301594244353,-1.2670664111800534,-0.9561581205957462,-0.31090829058430713,178.7873275539913,161.2832878112793,143.7792480685673,8.960763778185632,70.5345326543735,53.072332917554604,5376402.0,11.921116380315434,-23.942160970765617,158.72283822214516,-0.07646354613041087,30418528256,20.234566,16.2,2.757008,
2021-04-07,166.15536499023438,166.2821502685547,161.0081787109375,162.1238250732422,155.14578247070312,248404,0,160.66587829589844,155.52781494140626,158.89521554215503,155.54794483515542,,52.888895036049455,-0.8050863694914483,-0.9259437703748866,0.12085740088343833,177.10423049046335,160.66587829589844,144.22752610133352,8.697421476716457,66.55719325809736,61.84156475702016,5127998.0,21.05786779478922,-33.333333333333336,158.76486940025956,-0.055677470915271636,30418528256,20.234566,16.2,2.757008,
2021-04-08,162.9859161376953,165.80038452148438,159.41078186035156,162.1238250732422,155.14578247070312,124869,0,160.13214263916015,155.90967041015625,159.20270216416333,155.80582249155097,,52.88889503604947,-0.4339614209377771,-0.8275473004874647,0.3935858795496876,175.6261660778926,160.13214263916015,144.6381192004277,8.53257727560334,72.33027626465973,69.80733405904353,5127998.0,21.430878809708,-31.602720149537586,158.7823963172433,-0.03909236590366765,30418528256,20.234566,16.2,2.757008,
2021-04-09,162.02239990234375,171.65753173828125,160.6531982421875,167.5499267578125,160.33834838867188,343241,0,159.93817214965821,156.51414825439454,159.99767593498706,156.2663756000318,,57.31727846499349,0.29460283462910297,-0.6031172734641512,0.8977201080932542,174.95128809275454,159.93817214965821,144.9250562065619,8.709131291352653,70.99348059735343,69.96031670670351,5471239.0,70.05186513987974,-16.496925165232152,158.88367870847011,0.004851700746339047,30418528256,20.234566,16.2,2.757008,
2021-04-12,169.8826446533203,169.8826446533203,159.23329162597656,162.40274047851562,155.41268920898438,347451,0,159.464022064209,156.97207092285157,160.22672970103739,156.50701735997234,,52.29554919131062,0.45145623383726274,-0.39220257200386843,0.8436588058411312,173.50540057753238,159.464022064209,145.4226435508856,8.847718558209161,64.07827608118073,69.13401098106463,5123788.0,46.82992534366785,-37.16900713631308,158.94766834716768,-0.05263662782686535,30418528256,20.234566,16.2,2.757008,
2021-04-13,162.40274047851562,166.9667510986328,161.51528930664062,162.40274047851562,155.41268920898438,237101,0,158.95690994262696,157.41883697509766,160.43396882270198,156.7382221881505,,52.29554919131062,0.5692022732870896,-0.19992160294567682,0.7691238762327665,171.7489608177635,158.95690994262696,146.16485906749043,8.605128789193662,50.575210204536496,61.882322294356875,5123788.0,51.40532136798229,-37.16900713631308,158.98854916909949,-0.1356833013125273,30418528256,20.234566,16.2,2.757008,
2021-04-15,162.37738037109375,163.924072265625,153.78182983398438,158.21905517578125,151.4091033935547,137296,0,158.34837493896484,157.757587890625,160.2230246658524,156.79629407001838,,48.305970490085166,0.3212255304921996,-0.09569217625810153,0.41691770675030115,170.0155169095061,158.34837493896484,146.6812329684236,8.714922620797017,32.52907877620874,49.06085502064198,4986492.0,-1.631772064231346,-53.971485388789645,158.986803537423,-0.13951509283654345,30418528256,20.234566,16.2,2.757008,
2021-04-16,158.90365600585938,162.19989013671875,155.50601196289062,159.7404022216797,152.8649444580078,198370,0,157.88563537597656,158.10496002197266,160.17706062355023,156.91174929165214,,49.805558315582246,0.24464208574747204,-0.027625323856986808,0.27226740960445883,168.51494810653463,157.88563537597656,147.2563226454185,8.570562303156382,27.888742723415977,36.99767723472039,5184862.0,13.695327712627178,-47.86146544143106,158.987972617773,-0.11166906710673678,30418528256,20.234566,16.2,2.757008,
2021-04-19,156.54559326171875,159.33470153808594,154.1621551513672,157.10340881347656,150.34146118164062,116565,0,157.62447204589844,158.40060638427735,159.88433187973368,156.91926535133152,,47.24713485528507,-0.02850558113993884,-0.027801375313577216,-0.0007042058263616244,168.05937848234498,157.62447204589844,147.1895656094519,8.356825500810391,26.261968868042846,28.89326345588918,5068297.0,-15.808503311386955,-59.11431928781617,158.97901353491247,-0.06775389623357052,30418528256,20.234566,16.2,2.757008,
