Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-05-27,132.0,132.0,125.5,129.14999389648438,125.676513671875,84555,0,,,,,,,,,,,,,,36.329261934916055,36.63771517568227,812974.0,,,133.11319039753545,,14333410304,12.472955,23.11,1.7089584,0.86
2021-05-28,131.89999389648438,132.0,127.75,130.0,126.503662109375,98176,0,,,,,,,,,,,,,,41.16969352329738,37.16816551017394,911150.0,,,132.9874100713624,,14333410304,12.472955,23.11,1.7089584,0.86
2021-05-31,132.0,134.89999389648438,129.0,129.85000610351562,126.35770416259766,165088,0,,,,,,,,,,,,,,45.757802135096306,41.08558586443658,746062.0,,,132.87958448293784,,14333410304,12.472955,23.11,1.7089584,0.86
2021-06-01,127.0,128.25,120.0,123.3499984741211,120.03250885009766,292231,0,,,,,,,,,,,,,,41.55350369841882,42.826999785604166,453831.0,,-84.77273420854048,131.98745387814782,,14333410304,12.472955,23.11,1.7089584,0.86
2021-06-02,124.5,135.64999389648438,123.0,135.64999389648438,132.00169372558594,398509,0,,,,,,57.69644172899666,,,,,,,6.9428574698311945,56.253303723060334,47.85486985219182,852340.0,,-28.863664106889203,131.92155266037992,,14333410304,12.472955,23.11,1.7089584,0.86
2021-06-03,138.60000610351562,142.0,129.0,130.9499969482422,127.42810821533205,214374,0,,,,,,52.02717589185315,,,,,,,7.375510507700395,57.41864461555255,51.74181734567723,637966.0,,-50.22728659889915,132.0455265479496,,14333410304,12.472955,23.11,1.7089584,0.86
2021-06-04,130.9499969482422,133.64999389648438,128.75,129.89999389648438,126.40634155273438,107368,0,,,,,,50.82563576149326,,,,,,,7.1986878926135365,64.924228552616,59.53205896374296,530598.0,,-55.00002774325284,132.00813881548567,,14333410304,12.472955,23.11,1.7089584,0.86
2021-06-07,131.0,132.9499969482422,130.1999969482422,131.4499969482422,127.91464233398438,90783,0,,,,,,52.5670993060158,,,,,,,6.902353261123842,48.93937544389204,57.09408287068686,621381.0,,-47.954559326171875,131.99668505519958,,14333410304,12.472955,23.11,1.7089584,0.86
2021-06-08,130.64999389648438,136.9499969482422,130.64999389648438,133.5500030517578,129.95819091796875,262305,0,,,,,,54.897593552902414,,,,,,,6.859328246169126,50.85724826064406,54.906950752384034,883686.0,,-38.40907703746449,132.10875598694165,,14333410304,12.472955,23.11,1.7089584,0.86
2021-06-09,134.39999389648438,135.3000030517578,128.0,128.8000030517578,125.3359375,175833,0,131.05999870300292,,131.05999870300292,,,49.02966263927692,,,,137.13968587723633,131.05999870300292,124.9803115287695,6.890805017996889,37.762026679246944,45.85288346126102,707853.0,-29.778105068754176,-59.99998612837358,132.04979943229978,-0.131190430420582,14333410304,12.472955,23.11,1.7089584,0.86
2021-06-10,127.0,131.0,127.0,130.0,126.503662109375,62831,0,131.13499870300294,,130.95904644557407,,,50.470022565749474,,,,137.12282776825808,131.13499870300294,125.1471696377478,6.6843189452828256,30.46380079342573,39.694358577772256,770684.0,-71.30726074828992,-54.54545454545455,132.00977471524882,-0.05497873797558514,14333410304,12.472955,23.11,1.7089584,0.86
2021-06-11,130.0,132.0,127.4499969482422,128.1999969482422,124.75206756591795,88452,0,130.67249870300293,,130.69627982678057,,,48.266695974040545,,,,136.0339796931151,130.67249870300293,125.31101771289075,6.531867810031038,15.975115021507959,28.066980831393554,682232.0,-68.48653975446511,-62.72728659889915,131.95301638755498,-0.17753241225808056,14333410304,12.472955,23.11,1.7089584,0.86
2021-06-14,130.64999389648438,130.64999389648438,126.0999984741211,128.35000610351562,124.89803314208984,60137,0,130.37749900817872,,130.47282518646963,,,48.46860071644431,,,,135.56560756491479,130.37749900817872,125.18939045144265,6.390305496626198,20.982812658097345,22.473909491010357,742369.0,-91.21850906103238,-62.0454268022017,131.90414335482163,-0.14200287734324765,14333410304,12.472955,23.11,1.7089584,0.86
2021-06-15,130.9499969482422,130.9499969482422,128.0,128.89999389648438,125.43323516845705,80704,0,130.14499855041504,,130.32303173028058,,,49.25063693663678,,,,135.1573724824712,130.14499855041504,125.13262461835886,6.144569171741625,21.07746422210798,19.345130633904436,823073.0,-48.26199971394908,-59.54548228870738,131.85707432503978,-0.1372475948761711,14333410304,12.472955,23.11,1.7089584,0.86
2021-06-16,129.5,130.5,128.0,128.3000030517578,124.84938049316406,43035,0,130.04999885559081,,130.13036233232603,,,48.38792035344337,,,,135.12621687493854,130.04999885559081,124.9737808362431,5.884242802331508,29.486773889132127,23.84901692311249,780038.0,-56.44614173423147,-62.27271340110085,131.8293395097464,-0.10716563480874242,14333410304,12.472955,23.11,1.7089584,0.86
2021-06-17,128.0,129.0,126.5,126.9000015258789,123.4870376586914,75356,0,129.74749908447265,,129.8227089221882,,,46.34780810269524,,,,134.81745606474414,129.74749908447265,124.67754210420117,5.642511173593543,27.094097165635677,25.886111758958602,704682.0,-102.98828028630803,-68.63635670055042,131.7580573959688,-0.17323244473296193,14333410304,12.472955,23.11,1.7089584,0.86
2021-06-18,127.0,128.60000610351562,121.0,125.3499984741211,121.97872161865234,100968,0,129.3274990081787,,129.39673649856277,,,44.12943689451279,,,,134.3933121840973,129.3274990081787,124.26168583226008,5.782332240016549,31.522054942256016,29.367641999007947,603714.0,-179.2083236404491,-75.68182511763139,131.6129197005155,-0.15190990187170564,14333410304,12.472955,23.11,1.7089584,0.86
2021-06-21,126.3499984741211,128.0,124.5,127.0999984741211,123.68164825439452,40582,0,129.23749923706055,,129.17799954385404,,,47.20207928714065,,,,134.39364730512835,129.23749923706055,124.08135116899274,5.619308508586796,39.52816580707623,32.71477263832265,644296.0,-107.76541117052976,-70.95238821847099,131.56955431372,-0.14617793138596763,14333410304,12.472955,23.11,1.7089584,0.86
2021-06-22,126.25,130.0,126.0,126.3499984741211,122.95182037353516,75658,0,129.0574993133545,,128.90866610864137,,,46.033624168643215,,,,134.35110531901768,129.0574993133545,123.76389330769133,5.50364361511631,53.780300193731684,41.610173647687986,568638.0,-68.20993127382161,-74.52381678989956,131.50501435364595,-0.14526394779215782,14333410304,12.472955,23.11,1.7089584,0.86
2021-06-23,126.0,127.6999969482422,125.0,125.5999984741211,122.22199249267578,48403,0,128.88499908447267,,128.59355490535373,,,44.838302610237605,,,,134.38900584311796,128.88499908447267,123.38099232582738,5.303383138911017,56.24446789994624,49.85097796691806,520235.0,-102.40460772070722,-71.15987865672884,131.45137771435742,-0.12866126335044514,14333410304,12.472955,23.11,1.7089584,0.86
2021-06-24,125.75,128.89999389648438,123.0999984741211,124.1999969482422,120.8596420288086,141267,0,128.63749923706055,,128.17512081420026,,,42.61390292045801,,,,134.50477034504246,128.63749923706055,122.77022812907865,5.338855444871894,47.6607964052792,52.561854832985716,378968.0,-109.41967943267511,-79.93731936986443,131.28104891645356,-0.16328784337718083,14333410304,12.472955,23.11,1.7089584,0.86
2021-06-25,125.9000015258789,135.75,123.0999984741211,130.85000610351562,127.330810546875,316381,0,128.67999954223632,,128.42987179413504,,,54.22920556645304,,,,134.59822569640193,128.67999954223632,122.7617733880707,5.861080164943823,49.310496953300024,51.0719204195085,695349.0,26.94758891416155,-38.24446402416916,131.19915286171636,-0.12768024558557653,14333410304,12.472955,23.11,1.7089584,0.86
2021-06-28,130.14999389648438,130.89999389648438,127.8000030517578,128.75,125.28727722167967,57661,0,128.62499923706054,,128.4603601946936,,,50.736760580166376,,,,134.51910626185227,128.62499923706054,122.73089221226878,5.66385949921402,47.16147833277771,48.044257230452324,637688.0,7.721907963396332,-47.45762711864407,131.17724337105855,-0.0978639233529396,14333410304,12.472955,23.11,1.7089584,0.86
2021-06-29,128.75,129.4499969482422,126.5,127.0999984741211,123.68164825439452,39283,0,128.81249923706054,,128.33080193559147,,,48.11481528309892,-0.91021553000229,-0.9268082654923009,0.016592735490010835,134.24387765098894,128.81249923706054,123.38112082313214,5.470012174144604,45.849820965573635,47.440598750550464,598405.0,-49.712772433731026,-58.64407814155191,131.15197716205353,-0.09510326389147068,14333410304,12.472955,23.11,1.7089584,0.86
2021-06-30,127.0500030517578,128.6999969482422,126.25,126.9499969482422,123.53568267822266,34287,0,128.37749938964845,,128.19929669870106,,,47.872609778237994,-0.9256337213865891,-0.9265733566711585,0.0009396352845694178,132.8592946011571,128.37749938964845,123.8957041781398,5.25429680086586,35.57311823871381,42.86147251235506,564118.0,-56.603813087259695,-59.661037639035925,131.127816747281,-0.3067821239794461,14333410304,12.472955,23.11,1.7089584,0.86
2021-07-01,130.0,130.0,126.0,126.75,123.341064453125,38969,0,128.16749954223633,,128.0612684416819,,,47.52907011968699,-0.9431191410330939,-0.9298825135435456,-0.013236627489548347,132.53971759365209,128.16749954223633,123.79528149082056,5.164704172232584,30.303026647793246,37.24198861736024,525149.0,-39.075873276806426,-61.016949152542374,131.1027280446631,-0.26972778794755975,14333410304,12.472955,23.11,1.7089584,0.86
2021-07-02,126.8000030517578,129.0,125.25,127.6500015258789,124.21685791015624,63662,0,128.05499992370605,,128.02210016398638,,,49.29253272711749,-0.8742757538936132,-0.9187611616135591,0.04448540771994591,132.3583613464012,128.05499992370605,123.75163850101089,5.063653874215971,33.9221597994457,33.266101561984264,588811.0,-45.13955380691807,-54.9152438923464,131.0592581722039,-0.23650565472319246,14333410304,12.472955,23.11,1.7089584,0.86
2021-07-05,127.6999969482422,146.8000030517578,125.5,143.6999969482422,139.83518981933594,1342770,0,128.66749992370606,,129.51523319105837,,,69.18325656473336,0.46996614441150086,-0.641015700408547,1.110981844820048,136.64661516003142,128.66749992370606,120.68838468738072,6.2233931011832455,52.315511808512134,38.846899418583696,1931581.0,328.4735972851678,-12.015526111747551,132.53714476456918,0.16249497927186868,14333410304,12.472955,23.11,1.7089584,0.86
2021-07-06,145.75,150.35000610351562,139.0,140.35000610351562,136.57530212402344,534489,0,129.00750007629395,,130.54711632557812,,,63.57748491561236,1.2505556424283668,-0.26270143184116423,1.513257074269531,138.26667403020008,129.00750007629395,119.74832612238782,6.589579744206987,62.75071471357622,49.66279544051136,1397092.0,362.68482148297846,-34.07154317014664,133.30489939168243,0.036570716301945916,14333410304,12.472955,23.11,1.7089584,0.86
2021-07-07,140.35000610351562,149.89999389648438,136.0500030517578,145.5,141.5867919921875,334526,0,129.84249992370604,,131.97120048504686,,,67.8855536040997,2.2587029885437175,0.24157945223581223,2.0171235363079054,141.5615145184428,129.84249992370604,118.12348532896927,7.1081805371012425,75.48382211959147,63.51668288055995,1731618.0,257.44550790073157,-16.524719233140733,133.75683344763038,0.10738271386942094,14333410304,12.472955,23.11,1.7089584,0.86
2021-07-08,147.1999969482422,147.75,140.0,142.25,138.4241943359375,118470,0,130.45499992370605,,132.95013377218527,,,62.83460546030649,2.763562556143569,0.7459760730173636,2.0175864831262054,143.36309538529426,130.45499992370605,117.54690446211785,7.1540247844511535,69.52190355069705,69.25214679462158,1613148.0,181.95008154026806,-29.72478471814505,133.90045581472938,0.083429564661728,14333410304,12.472955,23.11,1.7089584,0.86
2021-07-09,144.8000030517578,144.8000030517578,139.0,140.5,136.7212677001953,94477,0,131.07000007629395,,133.66916865102476,,,60.23570919622037,2.9880130714295774,1.1943834726998064,1.793629598729771,144.64458755869694,131.07000007629395,117.49541259389095,7.057308946401629,69.58949887558197,71.53174151529016,1518671.0,125.21978770365594,-36.14680126874696,133.98948462614976,0.08704929463555902,14333410304,12.472955,23.11,1.7089584,0.86
2021-07-12,143.75,144.9499969482422,141.0,142.0,138.180908203125,208710,0,131.75249977111815,,134.46258116045098,,,61.69805075497277,3.249471303389498,1.6054010388377447,1.6440702645517535,146.06401639961558,131.75249977111815,117.44098314262074,6.871072375104526,56.56652893200734,65.22597711942879,1727381.0,116.09554036055438,-30.64221565394532,134.20984680187365,0.05662265476518145,14333410304,12.472955,23.11,1.7089584,0.86
2021-07-13,143.10000610351562,155.0,141.5500030517578,151.64999389648438,147.57138061523438,772240,0,132.88999977111817,,136.09947761150178,,,69.47532042543074,4.187086567426462,2.121738144555488,2.065348422870974,149.53928142975343,132.88999977111817,116.24071811248291,7.340995558900073,61.43079476030355,62.528940855964294,2499621.0,152.37191424421164,-10.501586029072536,135.5168877784736,0.14139005433696988,14333410304,12.472955,23.11,1.7089584,0.86
2021-07-14,152.5,153.6999969482422,149.0,150.10000610351562,146.06307983398438,226126,0,133.97999992370606,,137.43286127740785,,,67.117933971201,4.750323584911769,2.6474552326267444,2.1028683522850242,152.07611630356726,133.97999992370606,115.88388354384486,7.152352800995939,64.43508807182128,60.810803921377406,2273495.0,138.6566696528918,-15.360481699379388,135.89576877236883,0.11706480776488574,14333410304,12.472955,23.11,1.7089584,0.86
2021-07-15,151.5,152.0,142.0,145.0,141.1002197265625,161837,0,134.8849998474121,,138.15354115574996,,,59.914208511719714,4.730633313032513,3.064090848707898,1.666542464324615,153.2821771705647,134.8849998474121,116.48782252425951,7.355756172353373,63.065634275887085,62.97717236933732,2111658.0,89.03369805003793,-33.61344537815126,136.0761837323671,0.11209367392507555,14333410304,12.472955,23.11,1.7089584,0.86
2021-07-16,146.1999969482422,152.8000030517578,141.9499969482422,149.35000610351562,145.33322143554688,337699,0,136.08500022888182,,139.21987115077528,,,63.51152116936019,5.008305144598069,3.452933707885932,1.5553714367121367,154.96250432125316,136.08500022888182,117.20749613651049,7.605345453150677,55.50597962878998,61.00223399216613,2449357.0,91.65226165828831,-18.991576122636555,136.49244374181893,0.12849302569340965,14333410304,12.472955,23.11,1.7089584,0.86
2021-07-19,147.0,152.3000030517578,145.14999389648438,147.60000610351562,143.6303253173828,164250,0,137.11000061035156,,140.01797924151245,,,61.13463748385476,5.029178458279347,3.7681826579646147,1.2609958003147321,156.15023901173197,137.11000061035156,118.06976220897116,7.572821431873732,47.37478209152794,55.31546533206835,2285107.0,85.46484474358748,-24.873929063813026,136.68987494970509,0.1114150515938106,14333410304,12.472955,23.11,1.7089584,0.86
2021-07-20,146.10000610351562,149.14999389648438,143.5500030517578,144.5,140.61367797851562,143506,0,138.01750068664552,,140.4448383613684,,,57.060810900131756,4.740925684862816,3.962731263344255,0.778194421518561,156.6455263960156,138.01750068664552,119.38947497727543,7.43190496136322,42.1088333021884,48.32986500750212,2141601.0,60.0801828490047,-35.294117647058826,136.81954730753822,0.10369969699015211,14333410304,12.472955,23.11,1.7089584,0.86
2021-07-22,146.8000030517578,147.89999389648438,143.0,144.35000610351562,140.46774291992188,73105,0,138.95500106811522,133.50699981689453,140.81675909871575,133.50699981689453,,56.86336710477282,4.449093649163217,4.060003740508048,0.3890899086551691,156.86223331375524,138.95500106811522,121.0477688224752,7.251054171014731,29.601162257512623,39.694925883743004,2068496.0,50.43372266613945,-35.798298811712186,136.87947233306218,0.10206751215128698,14333410304,12.472955,23.11,1.7089584,0.86
2021-07-23,148.5,148.5,143.89999389648438,145.9499969482422,142.02467346191406,72456,0,140.04250106811523,133.8559997558594,141.30563889390874,133.99496048871208,,58.51248450055385,4.297382991722486,4.107479590750936,0.18990340097155034,156.8407838927491,140.04250106811523,123.24421824348136,7.061693594764796,26.896126648571045,32.86870740275737,2140952.0,54.8350778689229,-30.677976446636656,136.945387628075,0.1189774141495511,14333410304,12.472955,23.11,1.7089584,0.86
2021-07-26,146.0,151.0,145.5500030517578,149.25,145.23593139648438,124119,0,140.96250076293944,134.09199981689454,142.06224471353647,134.593197332292,,61.75967958062093,4.3927964466687115,4.164542961934491,0.22825348473422036,157.66136068461617,140.96250076293944,124.26364084126271,6.9465724057274665,42.06350177872837,32.85359689493736,2265071.0,73.56970950918941,-30.343012802085823,137.08613213561446,0.11816903934174171,14333410304,12.472955,23.11,1.7089584,0.86
2021-07-27,147.10000610351562,150.39999389648438,145.64999389648438,147.35000610351562,143.3870391845703,90176,0,141.89250106811522,134.35399993896485,142.56584103639162,135.0934643429282,,58.90118399967488,4.265923754993423,4.184819120546278,0.08110463444714533,157.82119625420944,141.89250106811522,125.96380588202102,6.789674376746933,52.81523134158683,40.59161992296209,2174895.0,62.85085845794227,-40.36936743250501,137.17931556837394,0.11673182339133567,14333410304,12.472955,23.11,1.7089584,0.86
2021-07-28,147.10000610351562,147.5,142.0,145.64999389648438,141.7327423095703,56197,0,142.8200008392334,134.59599975585937,142.85956988021,135.50744589404806,,56.38645161963364,3.9822940483622347,4.144314106109469,-0.1620200577472346,157.28867150734175,142.8200008392334,128.35133017112503,6.6975547784078655,54.04494768503798,49.64122693511774,2118698.0,28.31544470000822,-58.437538146972656,137.22174619558953,0.12468858469346915,14333410304,12.472955,23.11,1.7089584,0.86
2021-07-29,146.10000610351562,154.0,142.64999389648438,148.39999389648438,144.40878295898438,305737,0,143.89250068664552,134.9599996948242,143.38722931033135,136.01303601179066,,59.40569547878772,3.934067992758145,4.102264883439204,-0.16819689068105959,156.56519838741642,143.89250068664552,131.21980298587462,7.0298727302012765,49.4212821677879,52.09382039813758,2424435.0,68.9814665182188,-41.250038146972656,137.53883028682182,0.12181753768458364,14333410304,12.472955,23.11,1.7089584,0.86
2021-07-30,148.0,149.64999389648438,144.64999389648438,145.5,141.5867919921875,164357,0,144.83000068664552,135.21099975585938,143.58844556649026,136.38507381524985,,55.07571455205659,3.6201128179327497,4.005834470337914,-0.3857216524051639,154.7710965450146,144.83000068664552,134.88890482827645,6.884881820901185,41.01847895869502,48.16156960384031,2260078.0,35.057935408182054,-67.85714285714285,137.67553075274841,0.10337334960254559,14333410304,12.472955,23.11,1.7089584,0.86
2021-08-02,147.0,150.0500030517578,145.75,146.64999389648438,142.7058563232422,89883,0,145.78000030517578,135.46899963378905,143.88002159791827,136.78761970078847,,56.431871455042604,3.4246190992799086,3.8895913961263124,-0.46497229684640384,151.8502054572658,145.78000030517578,139.70979515308576,6.718104765962373,40.41663275824653,43.61879796157649,2349961.0,46.04180805781629,-62.08184385206799,137.75578694376043,0.08993067982091821,14333410304,12.472955,23.11,1.7089584,0.86
2021-08-03,148.8000030517578,148.8000030517578,144.60000610351562,145.89999389648438,141.9760284423828,88015,0,145.8900001525879,135.80899963378906,144.07239991206743,137.14496770846281,,55.26023757954781,3.1725984467823025,3.7461928062575103,-0.5735943594752078,151.884713458672,145.8900001525879,139.8952868465038,6.538239921839503,33.472188313802086,38.30243334358122,2261946.0,6.600710352601655,-67.2199506400459,137.8247659514123,-0.11981124793869107,14333410304,12.472955,23.11,1.7089584,0.86
2021-08-04,147.39999389648438,149.5,144.10000610351562,144.64999389648438,140.7596435546875,80123,0,146.10499954223633,136.1029995727539,144.12740886296427,137.43928246093424,,53.2749476856428,2.839276300845057,3.5648095051750195,-0.7255332043299623,151.57499999582353,146.10499954223633,140.63499908864912,6.456936634314137,29.6236780577802,34.50416637660961,2181823.0,-10.912400933895475,-77.5933919962923,137.8840986054603,-0.0418024840357744,14333410304,12.472955,23.11,1.7089584,0.86
2021-08-05,147.39999389648438,147.5500030517578,142.25,143.14999389648438,139.2999725341797,75596,0,145.98749923706055,136.38499938964844,144.0343217232995,137.66323192899503,,50.91125549382664,2.426111926668085,3.3370699894736324,-0.9109580628055474,151.60344852987316,145.98749923706055,140.37154994424793,6.374298521274399,20.553154603276592,27.883006991619634,2106227.0,-77.70030547371402,-90.041521623788,137.9274078972343,-0.09481006852579638,14333410304,12.472955,23.11,1.7089584,0.86
2021-08-06,144.0,148.0,142.0,145.35000610351562,141.44081115722656,102325,0,146.14249954223632,136.70899963378906,144.15962499760582,137.96467405348602,,54.12604531630046,2.2502591950200213,3.11970783058291,-0.8694486355628888,151.50256348501532,146.14249954223632,140.78243559945733,6.347562912611942,23.5914938495265,24.589442170194435,2208552.0,-53.751814662286314,-72.08328247070312,137.99233469290027,-0.0772963582553573,14333410304,12.472955,23.11,1.7089584,0.86
2021-08-09,136.0500030517578,139.6999969482422,116.8000030517578,125.9000015258789,122.51392364501952,446370,0,145.41249961853026,136.62699966430665,142.42061323839374,137.49154964063868,,33.3387120516207,0.5352715421507241,2.602820572896473,-2.0675490307457487,155.5210539606642,145.41249961853026,135.30394527639632,7.933451493979505,26.99402991939851,23.712892790733875,1762182.0,-485.6915748977481,-75.53763650362045,137.59338186272086,-0.08226707523132182,14333410304,12.472955,23.11,1.7089584,0.86
2021-08-10,134.5,134.8000030517578,121.5,122.75,119.44863891601562,151615,0,144.44999961853028,136.48499954223632,140.54722150140387,136.9134496547313,,31.245759840947056,-1.0657618864312326,1.8691040810309318,-2.9348659674621644,158.55198504436743,144.44999961853028,130.34801419269314,8.316776605249384,29.21314066810325,26.59955481234276,1610567.0,-337.4232110714553,-84.00538323559364,137.45047255930157,-0.08891785313517651,14333410304,12.472955,23.11,1.7089584,0.86
2021-08-11,122.5,124.75,110.0999984741211,117.5,114.33984375,277886,0,142.74249992370605,136.36799957275392,138.3522480250797,136.15213790356538,,28.081553173992273,-2.726790790460626,0.9499251067326203,-3.6767158971932465,160.68954103043126,142.74249992370605,124.79545881698084,8.769149813865779,21.8498414437415,26.019004010414424,1332681.0,-293.609586576955,-83.14350508275807,136.9951418766769,-0.22157525835104058,14333410304,12.472955,23.11,1.7089584,0.86
2021-08-12,118.1500015258789,125.0,118.1500015258789,123.9000015258789,120.56771850585938,77368,0,141.43249969482423,136.1329997253418,136.97584359658438,135.6716619671855,,36.52091944947719,-3.4865507412345096,0.06262993713919429,-3.5491806783737037,160.80808360409034,141.43249969482423,122.05691578555812,8.678496255732508,24.710798769288008,25.25792696037759,1410049.0,-176.1376357422367,-68.56491441435884,136.9028994225981,-0.17621191448570603,14333410304,12.472955,23.11,1.7089584,0.86
2021-08-13,125.9000015258789,125.9000015258789,108.0500030517578,115.3000030517578,112.19901275634766,148781,0,139.9474998474121,135.8199998474121,134.91147783041043,134.8727733822668,,31.219434336191,-4.728111256258046,-0.8955183015402538,-3.8325929547177924,162.32222706613535,139.9474998474121,117.57277262868884,9.33360355704598,26.281160918101534,24.280600377043683,1261268.0,-173.72532177139308,-84.22197936559962,136.65773537480447,-0.16496872066989499,14333410304,12.472955,23.11,1.7089584,0.86
2021-08-16,119.5999984741211,119.5999984741211,113.0,113.8000030517578,110.7393569946289,72349,0,138.1699996948242,135.49800003051757,132.90086118482446,134.04639023205075,,30.390776561764337,-5.766620363398914,-1.8697387139119859,-3.8968816494869283,162.80832926277634,138.1699996948242,113.53167012687207,9.138346051122772,26.93791355135802,25.976624412915857,1188919.0,-144.91428191493085,-87.48639742788936,136.53512912017538,-0.2439661327535971,14333410304,12.472955,23.11,1.7089584,0.86
2021-08-17,110.5,114.5,110.0500030517578,112.75,109.71759796142578,93829,0,136.42749938964843,135.12400009155274,130.9817315481745,133.21123767393112,,29.79460427125965,-6.598311555590826,-2.815453282247754,-3.782858273343072,163.0047890815687,136.42749938964843,109.85020969772816,8.803463972345588,23.57754731208091,25.59887392718016,1095090.0,-135.19813734825024,-89.77149671296769,136.3556280058824,-0.22401686567412815,14333410304,12.472955,23.11,1.7089584,0.86
2021-08-18,113.0,114.3000030517578,110.5500030517578,111.1999969482422,108.2092742919922,49501,0,134.76249923706055,134.6769999694824,129.09775682437143,132.3480517631198,,28.893536681880388,-7.298373997413137,-3.7120374252808306,-3.586336572132306,163.2144894662373,134.76249923706055,106.3105090078838,8.442502260035189,21.824290202840558,24.1132503554265,1045589.0,-117.09281789107247,-92.50001453217999,136.2603717245689,-0.20832734016420207,14333410304,12.472955,23.11,1.7089584,0.86
2021-08-20,110.0,110.9499969482422,108.0,108.8499984741211,105.9224853515625,53964,0,132.98749885559081,134.2779998779297,127.16939888625235,131.42655947727673,,27.533946791935414,-7.9511478799968245,-4.559859516224029,-3.3912883637727953,163.200421987246,132.98749885559081,102.77457572393564,8.06803759490712,16.242045976139302,20.547961163686928,991625.0,-113.39986857329417,-97.97860068386949,136.14568972248975,-0.2060497721455724,14333410304,12.472955,23.11,1.7089584,0.86
2021-08-23,109.0500030517578,111.3499984741211,102.5500030517578,105.1500015258789,102.3219985961914,311052,0,130.94749908447267,133.78099990844726,125.07231342335965,130.39610622428074,,25.499452191818573,-8.66712548894641,-5.381312710768506,-3.285812778177905,162.8466261579615,130.94749908447267,99.04837201098383,8.120320296868275,12.548294189431807,16.87154345613723,680573.0,-111.9893437589084,-94.46219671326635,135.43347989503744,-0.23060531518740005,14333410304,12.472955,23.11,1.7089584,0.86
2021-08-24,102.5999984741211,105.1500015258789,101.0500030517578,103.75,100.95964050292967,72487,0,128.67249908447266,133.29199996948242,123.0416169068492,129.35116088215207,,24.75412414541898,-9.240986979630065,-6.153247564540818,-3.0877394150892474,161.502307055096,128.67249908447266,95.84269111384933,7.833154452386334,13.35739591237605,14.049245359315725,608086.0,-112.88778360139288,-94.42725052980595,135.25556937365965,-0.2424775114815659,14333410304,12.472955,23.11,1.7089584,0.86
2021-08-25,107.4499969482422,109.6999969482422,105.0500030517578,107.9000015258789,104.99803924560548,59210,0,126.69999885559082,132.88299987792968,121.59955829913774,128.50993894661195,,31.175987128232265,-9.254228914943113,-6.773443834621277,-2.4807850803218354,159.5445226008261,126.69999885559082,93.85547511035556,7.698643202090325,29.00723166863608,18.30430725681465,667296.0,-87.0172061263668,-85.41001295128397,135.13077053929058,-0.2311364856312883,14333410304,12.472955,23.11,1.7089584,0.86
