Date,Close,High,Low,Open,Volume
2021-02-02,19.600261688232422,20.229405521340798,18.43876396084023,19.019512824536328,342985
2021-02-03,19.261489868164062,20.132612172987137,19.116303125051818,20.132612172987137,85990
2021-02-04,19.697053909301758,20.32619775633945,18.825931517545737,19.164700003231566,145576
2021-02-05,20.471384048461914,21.294111451026996,19.1646995674644,20.229405509245698,536761
2021-02-08,20.326196670532227,21.58448429739101,20.084218138740177,20.906945516063086,232870
2021-02-09,20.81015396118164,21.778068098911017,20.277801923890365,20.761758992755055,451121
2021-02-10,22.21363067626953,23.22993980424537,21.148924732678335,21.29411148722492,2294461
2021-02-11,21.97165298461914,23.52031422108496,21.681277618169435,22.40721326506897,1218773
2021-02-12,21.97165298461914,23.084753940635128,21.536090858019495,22.262026504919028,689948
2021-02-15,23.326730728149414,24.97218362918007,21.632881013290117,21.632881013290117,1451879
2021-02-16,22.8427734375,23.71389577002613,22.504003128698265,23.423522274567308,560033
2021-02-17,22.745983123779297,23.90748087281517,22.358817822817265,22.358817822817265,517423
2021-02-18,27.295181274414062,27.295181274414062,22.21363170655026,22.98796233081243,2437265
2021-02-19,25.359350204467773,28.069508950924796,24.923788120217708,28.069508950924796,1547415
2021-02-22,23.907480239868164,26.762825874249355,23.81068845565276,25.649724971146526,96249
2021-02-23,24.92378807067871,26.424054186958738,23.471916920930436,23.713895445888483,477580
2021-02-24,24.391437530517578,25.84330876814006,24.246248929835534,25.84330876814006,61469
2021-02-25,24.004270553588867,24.681811207550147,23.713897042548183,24.294645910779312,101584
2021-02-26,23.907480239868164,24.972184327788423,22.55239895315196,23.81068845565276,227652
2021-03-01,24.778602600097656,25.60132999652438,23.90748023464866,24.197853741081747,240039
2021-03-02,24.536623001098633,25.456140295786568,22.552397972488496,25.117371834988177,156387
2021-03-03,24.972183227539062,25.843307400947115,24.536622986984685,24.536622986984685,206827
2021-03-04,24.68181037902832,25.649724511539233,24.391436877734925,24.87539394399038,121946
2021-03-05,23.907480239868164,25.649724971146526,23.81068845565276,24.585019037076535,134098
2021-03-08,23.4719181060791,24.439832254783393,23.229939568903028,24.39143728580807,406841
2021-03-09,23.036357879638672,23.713898577454465,22.504005792890464,23.61710678545937,130888
2021-03-10,22.745983123779297,23.375126968611323,22.55239955022339,22.84277491055725,40328
2021-03-12,22.697587966918945,23.56871034846141,22.407212608971616,22.745982936835286,75513
2021-03-15,22.06844139099121,23.133147301554317,21.778067890905678,23.133147301554317,84036
2021-03-16,22.35881805419922,22.697588388352955,22.06844269086039,22.26202626641961,19579
2021-03-17,23.375125885009766,25.649724461174003,22.407211754399427,22.64919028705201,614029
2021-03-18,23.907480239868164,25.165767896219233,23.036356028079254,24.633415852259102,272390
2021-03-19,24.6334171295166,25.165769201079506,22.794378672517855,23.859084661793492,273046
2021-03-22,24.875394821166992,25.649725416020928,24.536624493612234,24.97218476091141,157297
2021-03-23,24.972183227539062,26.085285927749432,24.29464446018237,26.085285927749432,173922
2021-03-24,24.05266761779785,25.84330921076425,23.810689074049684,25.165768549809467,95031
2021-03-25,23.133148193359375,24.778603013677095,22.74598289626984,24.00427057334827,126306
2021-03-26,24.730205535888672,26.811222413585327,22.745982287561294,22.939565854000424,259988
2021-03-30,27.004802703857422,29.66656644762051,24.73020422632086,24.826996004414895,1193512
2021-03-31,26.569242477416992,28.456673842986476,26.230472177089258,27.58555153225059,213231
2021-04-01,26.2304744720459,27.004805072414502,25.407747055310647,26.908013285830986,110873
2021-04-05,24.05266761779785,25.988495967783194,23.71389728732046,25.649725637305803,194570
2021-04-06,24.875394821166992,25.407746874360353,24.004270594269112,24.633416279506417,215540
2021-04-07,25.746517181396484,27.05320167455218,24.73020619954216,24.73020619954216,241922
2021-04-08,25.746517181396484,27.101596644385822,25.16576831264398,26.520847775633317,369377
2021-04-09,26.666034698486328,27.972719199835247,25.31095522700032,25.649725556409265,593632
2021-04-12,25.117374420166016,27.53715993863481,24.681812288381696,25.456142915831776,929856
2021-04-13,25.89170265197754,26.714430021363768,25.35935062563039,25.601329155088127,368214
2021-04-15,26.036890029907227,26.61763888387629,25.504537990689588,26.27886856521519,784421
2021-04-16,25.6981201171875,26.714431089224984,25.552933362939214,26.66603427370906,282354
2021-04-19,24.48822593688965,25.60132862632524,24.246247412429675,24.536622749471423,146375
2021-04-20,24.343040466308594,25.310954614838952,24.197853713258986,24.923789324656756,115556
2021-04-22,24.149457931518555,25.79491082095099,22.794376692262862,24.39143646050712,343389
2021-04-23,24.391437530517578,25.407746658393418,23.76229185062804,23.810688666238637,296447
2021-04-26,24.585020065307617,27.779138001106716,24.19785475840313,25.55293425564374,1537558
2021-04-27,23.520313262939453,26.133682223777058,22.987961215359448,24.681810989122777,1143063
2021-04-28,24.343040466308594,24.633415818557538,23.617104854910824,23.617104854910824,677966
2021-04-29,23.133148193359375,24.68181122786727,22.552399324650192,24.63341625803724,1178478
2021-04-30,23.133148193359375,24.488227656247624,22.939566467889488,23.133148193359375,2031030
2021-05-03,27.730741500854492,27.730741500854492,22.987962283228825,23.133149044208725,7689579
2021-05-04,27.198387145996094,32.425123025682076,26.520846523417493,32.425123025682076,5034212
2021-05-05,30.77967071533203,31.650794969245997,27.58555460481355,27.58555460481355,4967312
2021-05-06,30.3441104888916,32.715499167267765,29.134217740898713,32.52191558912898,1715855
2021-05-07,31.795976638793945,32.9090793282881,31.55399811432124,32.42512227934269,2163030
2021-05-10,37.31309127807617,38.13582055478034,31.844378321123152,32.66710390552771,4289210
2021-05-11,44.330467224121094,44.76602932902556,37.31308965362519,37.55506819053885,5472763
2021-05-12,43.26576232910156,48.73447494564868,40.65239344087138,44.76602849143575,4295963
2021-05-14,42.15266036987305,46.45987906314537,40.26522704447287,45.29838134810685,2312658
2021-05-17,42.97539138793945,44.52405261051581,40.79758446677292,44.47565763961648,1614361
2021-05-18,41.668704986572266,43.943305540019985,40.845979405041994,43.362554812793086,928531
2021-05-19,41.28153991699219,42.78180610894525,39.78127003273968,41.13635131777438,1041253
2021-05-20,39.53929138183594,41.475119673574284,39.200522907701504,41.475119673574284,544097
2021-05-21,36.6839485168457,38.71656679675556,35.619240714555204,38.71656679675556,1342626
2021-05-24,35.81282424926758,37.74865258706583,34.50614159817358,36.58715484592697,901569
2021-05-25,38.039024353027344,39.10373210531882,35.81282260521697,36.296779667449634,1290797
2021-05-26,37.651859283447266,39.87806093457646,36.345173056787225,37.651859283447266,648290
2021-05-27,36.538761138916016,38.135821049722274,36.29678258832717,37.94223747079126,351415
2021-05-28,35.61923599243164,36.538755070411746,35.328862518411356,35.81281953921151,385658
2021-05-31,37.31309127807617,37.845443344002625,36.00640859877491,36.00640859877491,570087
2021-06-01,36.39356994628906,37.651861273803355,35.52244944143232,37.60346261328404,298932
2021-06-02,36.24838638305664,37.167905582460925,36.006407840702856,37.07111195013969,239942
2021-06-03,37.02271270751953,38.13581535080905,36.7807341930913,37.02271270751953,395238
2021-06-04,36.587154388427734,37.700257145662896,35.619240231631764,37.361484975404615,330228
2021-06-07,40.21683120727539,40.21683120727539,37.26469386066926,37.40988245652668,1644923
2021-06-08,42.24945068359375,43.55613320275679,38.716562846894924,40.89436950703276,2223985
2021-06-09,40.265228271484375,43.21736946408924,39.97485475695099,42.588223772350595,1386944
2021-06-10,40.99116134643555,41.86228552798384,40.45880932095574,40.84597644437705,672782
2021-06-11,39.82966995239258,41.32993619174513,39.49089777428099,41.32993619174513,366933
2021-06-14,39.3457145690918,40.60400231820438,37.0711139338693,40.07165023499903,738067
2021-06-15,38.76496124267578,40.02324890809794,38.571377672849415,39.345711952154886,266843
2021-06-16,37.79704666137695,39.200522911482516,37.31308958839569,38.087420166705826,282840
2021-06-17,37.45827865600586,38.377797844638074,37.21630011648683,37.555068594893676,291299
2021-06-18,36.63554763793945,37.55506678218838,35.32886506452734,37.313088254349154,225601
2021-06-21,37.942237854003906,38.3777999879229,34.45774447495168,34.45774447495168,448802
2021-06-22,37.651859283447266,39.29731026973893,37.02271365294807,39.29731026973893,202148
2021-06-23,36.6839485168457,38.32939965186819,36.49036494440202,37.119506939469574,205758
2021-06-24,40.023250579833984,40.31362779285208,36.4903659752101,36.78073949592856,1955356
2021-06-25,38.91014862060547,41.03956043719271,38.57137646097831,40.168436246493584,1422751
2021-06-28,40.604000091552734,42.4430347956218,39.10373386940969,39.10373386940969,2018239
2021-06-29,40.89437484741211,42.3946411151886,40.265229142070524,40.84597987599344,1109299
2021-06-30,38.95854568481445,41.95907816125922,38.7649621106536,41.95907816125922,703715
2021-07-01,39.636085510253906,40.12004258927459,38.71656632165471,40.07164761983242,366002
2021-07-02,39.73287582397461,40.89437356304162,39.345712372485295,39.974854365767754,560618
2021-07-05,39.58768844604492,40.36201899304473,39.490894819982884,40.26522536698269,333094
2021-07-06,37.990631103515625,39.92645944000049,37.74865256145502,39.92645944000049,407962
2021-07-07,38.13581848144531,38.522981920933944,36.92592580998194,37.45827784696594,279722
2021-07-08,38.42618942260742,39.490893425601165,37.7486488332936,38.08741728180093,276397
2021-07-09,38.57137680053711,39.29731240174395,37.55506769730741,38.71656539769824,345299
2021-07-12,38.42618942260742,39.394103495255976,38.23260586961788,38.9101464589317,249356
2021-07-13,37.60346603393555,38.86175747591207,34.7481220339266,38.76496383836786,352315
2021-07-14,37.40988540649414,37.84544384381375,37.31309177085671,37.7002589288071,133883
2021-07-15,36.151588439941406,38.13581520447855,35.66763141294193,37.65185817747906,311469
2021-07-16,36.44197082519531,36.78073931565651,35.76443015197329,35.812825123139234,148261
2021-07-19,38.42618942260742,39.63608201341812,35.81282068799649,35.81282068799649,607809
2021-07-20,38.37779998779297,39.636087725099365,37.45828074781148,38.42619495993943,928588
2021-07-22,38.18421173095703,39.345709381736185,37.990628173777296,38.9101473011566,294169
2021-07-23,37.70025634765625,38.910149018041245,36.78073717970378,38.910149018041245,210237
2021-07-26,37.07111358642578,38.13582143515741,35.95801445784689,35.95801445784689,237886
2021-07-27,37.5550651550293,38.91014632913671,37.31308663767434,38.135815812060684,368266
2021-07-28,36.829132080078125,37.65186130980093,36.490363609915406,37.65186130980093,157995
2021-07-29,37.60346603393555,38.135821809679335,36.829135395080584,37.071113950491494,281986
2021-07-30,37.167903900146484,37.89383949435013,36.92592536874527,37.845440834230395,163591
2021-08-02,36.538761138916016,37.60346528458708,36.393572531642846,37.60346528458708,216426
2021-08-03,36.538761138916016,37.167906847366886,36.29678258832717,36.538761138916016,139833
2021-08-04,35.57084655761719,36.87752923995674,35.32886800960618,36.635550691945745,204994
2021-08-05,34.070579528808594,36.054802839218425,32.909081786132255,35.958012899120206,230324
2021-08-06,35.71603775024414,36.683952012393846,35.13528697757438,35.3288705684643,188229
2021-08-09,34.99009704589844,36.29677963587002,34.84490845043521,36.29677963587002,80408
2021-08-10,33.0058708190918,35.619239745212425,32.71549731447827,35.619239745212425,226531
2021-08-11,32.6671028137207,34.651326098020135,30.973253038194443,33.586622001752,282015
2021-08-12,33.29624938964844,33.78020648140321,32.667103693447395,33.29624938964844,81737
2021-08-13,32.90908432006836,33.73180995115014,32.71550073266682,33.29625149487144,65440
2021-08-16,35.08688735961914,36.19999009070613,32.570312087986906,33.683411126774494,475537
2021-08-17,34.99009704589844,37.45827732267773,34.36095138862361,37.45827732267773,270495
2021-08-18,33.63501739501953,35.038493679458675,33.29624891256505,34.4093479922723,160154
2021-08-20,32.763893127441406,34.264163042485166,31.505605446826877,34.264163042485166,103640
2021-08-23,30.440900802612305,34.264162439431566,29.908546911606606,32.76389255079275,162889
2021-08-24,31.505605697631836,31.892772845041268,30.005339462944523,30.440901580705244,123662
2021-08-25,32.763893127441406,33.19945524173477,30.973253392601446,32.08635616331787,158978
2021-08-26,34.02218246459961,35.52244859757371,32.425122705185665,32.90907976048695,234110
2021-08-27,32.71549987792969,33.9737876247155,32.03795918587587,33.8769976796934,182755
2021-08-30,32.328330993652344,33.82859704414269,32.0379538225969,33.34464001544909,113778
2021-08-31,32.52191162109375,33.10266228465208,32.42512168998363,32.52191162109375,64509
2021-09-01,32.328330993652344,32.909077951165024,31.747580343840553,32.5219108512905,70601
2021-09-02,31.74758529663086,32.763894476977185,31.118443276559177,32.47352095292105,194489
2021-09-03,31.74758529663086,32.23154240082432,31.408816800615313,32.1347524569055,132181
2021-09-06,31.844379425048828,32.23154289900794,31.699190814626824,32.23154289900794,68979
2021-09-07,31.45720863342285,32.08635428301103,31.360418699162814,32.08635428301103,79233
2021-09-08,31.21523094177246,31.941166545069496,30.876460624337238,31.0216473757667,108244
2021-09-09,31.07004165649414,31.602397374301756,30.9732517217833,31.166835283504312,82966
2021-09-13,31.892770767211914,32.086354328304566,30.731273092955316,30.731273092955316,98899
2021-09-14,32.618709564208984,33.15106164041261,31.941168879813606,32.47352095601723,210419
2021-09-15,32.52191162109375,33.39303577028165,32.231538135464184,33.1994522157622,121678
2021-09-16,32.47351837158203,33.15105900205471,32.23153983872032,32.81229053296806,127116
2021-09-17,31.892770767211914,32.860684880375864,31.505603645026607,32.570311384886544,70635
2021-09-20,30.828065872192383,32.23154027405657,30.73127408851044,31.50560466566656,126785
2021-09-21,30.05373191833496,31.360418162270808,29.908545173280853,30.828064302206243,173486
2021-09-22,30.15052604675293,30.924858490968838,29.908547504088542,30.15052604675293,197675
2021-09-23,29.860151290893555,30.489295106398828,29.279402443446493,30.489295106398828,170729
2021-09-24,30.005338668823242,31.74758340145631,29.908546884532573,30.440900775056374,270480
2021-09-27,29.860151290893555,30.295711541866577,29.618172758303086,30.05373300927611,83300
2021-09-28,29.61817169189453,30.10212873965049,29.424588134332296,29.521379913113414,72798
2021-09-29,30.005338668823242,30.392503959836176,29.424589809228973,29.52138159351964,99449
2021-09-30,30.05373191833496,30.97325104726035,29.66656664947413,30.005336952033467,301813
2021-10-01,30.19892120361328,30.876459978154486,29.666567331313402,30.00533764165884,254620
2021-10-04,33.1994514465332,33.1994514465332,30.77966630185441,30.92485488745478,793367
2021-10-05,34.31256103515625,36.006410979280886,34.022187497480566,34.022187497480566,663890
2021-10-06,32.183143615722656,35.328864420266974,31.07004093104112,34.844907373414,547178
2021-10-07,32.47351837158203,33.24784893827964,32.32833346724464,32.32833346724464,158728
2021-10-08,32.86068344116211,33.538224029162194,31.989559300547835,32.52191130101249,311118
2021-10-11,32.183143615722656,33.29624630040419,31.989560058521615,32.860684219776665,178051
2021-10-12,32.6671028137207,33.48982837062795,32.18314573499892,32.18314573499892,194180
2021-10-13,35.425655364990234,36.19998961592064,32.328333130466,32.47351803329094,1605675
2021-10-14,34.070579528808594,35.716034356575115,33.68341238381664,35.716034356575115,469084
2021-10-18,33.87699508666992,34.89330420081013,33.68341151914335,34.070578654196495,405402
2021-10-19,33.48982620239258,35.71603157422095,33.296246337276415,35.71603157422095,218152
2021-10-20,32.618709564208984,33.876997296772004,31.941168879813606,33.876997296772004,206437
2021-10-21,32.08635711669922,33.2478511995936,31.892773538783608,32.618709186742414,161937
2021-10-22,31.263626098632812,32.47351877808686,30.973252594023727,32.08635533604123,170806
2021-10-25,31.408815383911133,31.747583864646423,30.295712617553146,31.650793925093343,123634
2021-10-26,32.47351837158203,32.76389187255621,31.263625707273466,31.699187804884428,113636
2021-10-27,32.13475036621094,33.0542695428143,31.94116679866821,33.0542695428143,72464
2021-10-28,31.021648406982422,32.66710323428015,30.828066680691364,32.66710323428015,85613
2021-10-29,30.97325325012207,31.699188873171806,30.489296168088913,30.779669678848904,67277
2021-11-01,31.16683578491211,31.553999222283434,30.489295154138052,30.489295154138052,48103
2021-11-02,31.650793075561523,32.52191358505623,31.118441037709303,31.795977980994266,91119
2021-11-03,31.45720863342285,32.42512274522048,31.118440171213408,32.0379556235817,137620
2021-11-04,31.74758529663086,31.89277390480877,31.360421828655905,31.65079535271204,22907
2021-11-08,31.554000854492188,32.37673012452532,30.973253822244928,32.03795794546476,114617
2021-11-09,33.780208587646484,34.74812283150684,31.215234364496602,31.215234364496602,788473
2021-11-10,34.602928161621094,34.84490668023383,33.05426711941926,33.87699260578289,583601
2021-11-11,33.925392150878906,34.990099991887035,33.39304007652468,34.84491138419966,263378
2021-11-12,32.95747375488281,34.45773984357954,32.71549523437369,34.45773984357954,101150
2021-11-15,32.47351837158203,33.48982747114135,32.03795627397107,33.48982747114135,113983
2021-11-16,32.47351837158203,33.393037534916424,32.183144870607855,32.81229053296806,309915
2021-11-17,31.844379425048828,32.71550001068163,31.747585787334245,32.71550001068163,205053
2021-11-18,31.408815383911133,32.376729548639986,31.263626782281996,32.27993591678739,180439
2021-11-22,30.102130889892578,31.554000290720115,29.56977699164438,31.408815381402096,242706
2021-11-23,30.731273651123047,30.876460401504712,29.279402455007,29.90854627076068,184493
2021-11-24,31.021648406982422,32.03795754692234,30.779669864506275,30.9732534369471,160208
2021-11-25,31.16683578491211,31.60239788271682,30.876460437659073,31.60239788271682,84701
2021-11-26,30.19892120361328,31.892770909190798,29.18261027257697,30.489294700395273,252996
2021-11-29,29.279403686523438,30.344109644354244,28.843841570908634,29.66656898587561,198438
2021-11-30,29.18260955810547,30.053731873273616,28.65025754498872,29.279401336712958,210439
2021-12-01,29.521381378173828,29.908546666362557,29.376194625871772,29.7633599140605,115444
2021-12-02,29.811756134033203,30.779670318205056,29.279404071198602,29.521382617241564,112249
2021-12-03,29.666566848754883,30.44089923782763,29.521380102725505,30.44089923782763,167133
2021-12-06,28.989028930664062,30.19892159310998,28.26309333319651,29.666567713943962,211272
2021-12-07,29.90854835510254,30.198923722251973,29.085820917403883,29.1342177350037,239211
2021-12-08,30.247318267822266,30.876462118563012,30.00533972167969,30.19892329705367,261737
2021-12-09,31.699188232421875,32.90908091304866,30.24731701566973,30.24731701566973,437825
2021-12-10,32.08635711669922,32.7154991295504,31.408816440144403,31.699189960867997,321293
2021-12-13,32.183143615722656,33.39303623285509,31.941165092296167,32.521912071600035,318894
2021-12-14,31.9411678314209,32.812292067379474,31.45721074306604,32.13475140522276,186268
2021-12-15,33.1994514465332,34.07057557553721,31.941163909760053,32.52191086756332,482920
2021-12-16,32.23154067993164,34.0705790545975,31.989562140754526,34.0705790545975,313522
2021-12-17,31.16683578491211,33.005870420099534,30.973252220076752,32.763891887130185,146035
2021-12-20,29.666566848754883,31.07004118857172,29.085818018487732,31.07004118857172,120514
2021-12-21,29.76336097717285,30.392504823720532,29.32779885855919,30.102131308744614,149710
2021-12-22,30.15052604675293,30.58608816200874,29.81175571779283,30.15052604675293,57710
2021-12-23,30.05373191833496,30.58608577839952,29.956941985731973,30.489293999646907,64286
2021-12-24,30.05373191833496,30.73127252345363,29.908545173280853,30.3441072545928,59283
2021-12-27,30.295713424682617,30.440902030179824,29.182612474819482,30.295713424682617,80641
2021-12-28,32.95747375488281,33.53822441948423,30.102128320564915,30.102128320564915,465321
