Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-27,58.5,58.70000076293945,57.150001525878906,57.29999923706055,52.87134552001953,118516,0,,,,,,40.693570120105186,,,,,,,2.466321205407667,17.176491421375896,21.97673449106004,2346577.0,,-98.46156193659856,61.707476146117976,,10055000064,25.012438,4.02,1.9516314,
2021-01-28,56.900001525878906,58.400001525878906,56.04999923706055,57.09999847412109,52.68680191040039,221161,0,,,,,,40.05276484848192,,,,,,,2.4580127113655736,10.02161576962955,16.316911089346693,2125416.0,,-90.32258971832077,61.583683387937825,,10055000064,25.012438,4.02,1.9516314,
2021-01-29,57.29999923706055,58.54999923706055,57.09999847412109,57.400001525878906,52.96361923217773,104498,0,59.98749961853027,,59.98749961853027,,,41.539860266670544,,,,63.75364823945337,59.98749961853027,56.221350997607175,2.3860118579065657,13.030292661611318,13.409466617538925,2229914.0,-117.64708193401987,-87.55758521627571,61.53390016185107,-0.08417203673634162,10055000064,25.012438,4.02,1.9516314,
2021-02-01,57.0,58.900001525878906,56.59999847412109,58.45000076293945,53.932464599609375,299323,0,59.90499973297119,,59.84107115609305,,,46.53857341745921,,,,63.729512755317714,59.90499973297119,56.08048671062467,2.3798683717530835,28.963331595226872,17.338413342155917,2529237.0,-90.8504974692868,-70.90908586486546,61.40866838040295,-0.05282976355862827,10055000064,25.012438,4.02,1.9516314,
2021-02-02,59.04999923706055,59.84999847412109,57.84999847412109,58.54999923706055,54.02473068237305,263423,0,59.802499771118164,,59.718111925709,,,47.00334110915178,,,,63.65677992545597,59.802499771118164,55.94821961678036,2.3527349166278633,45.590135948798526,29.194586735212244,2792660.0,-51.63615725291774,-66.216223182426,61.328626165150844,-0.06213126629105325,10055000064,25.012438,4.02,1.9516314,
2021-02-03,58.09999847412109,60.5,57.84999847412109,59.20000076293945,54.62449264526367,326816,0,59.70999984741211,,59.66876800544524,,,50.04347885091968,,,,63.528716986982175,59.70999984741211,55.89128270784204,2.373968245860081,62.36745793781353,45.64030849394632,3119476.0,-29.984751048359982,-52.27272070472462,61.251382091799314,-0.09593129407565591,10055000064,25.012438,4.02,1.9516314,
2021-02-04,59.5,60.5,59.0,60.25,55.59334564208984,206283,0,59.66999988555908,,59.72412343349807,,,54.57647067610522,,,,63.44828004515039,59.66999988555908,55.89171972596777,2.3115419425843604,76.72192399932078,61.55983929531095,3325759.0,5.162066846242704,-36.36364687244062,61.221722327341396,-0.04861231400778514,10055000064,25.012438,4.02,1.9516314,
2021-02-05,61.5,61.95000076293945,59.09999847412109,59.70000076293945,55.08585357666016,330443,0,59.625,,59.72182603630201,,,51.91895125797692,,,,63.37926444741732,59.625,55.87073555258268,2.3500033958867896,74.10674277696135,71.06537490469856,2995316.0,22.79969911180247,-44.696965756168105,61.18832101142116,-0.05019131525150878,10055000064,25.012438,4.02,1.9516314,
2021-02-08,59.75,60.75,59.70000076293945,59.900001525878906,55.27040100097656,137744,0,59.58250007629395,,59.73879513054743,,,52.81864694595797,,,,63.30396171588223,59.58250007629395,55.86103843670566,2.2571459559706293,67.17791194811831,72.66885957480015,3133060.0,19.061491696196544,-41.66665221706083,61.17318284182399,-0.04627111462443523,10055000064,25.012438,4.02,1.9516314,
2021-02-09,60.400001525878906,62.900001525878906,59.70000076293945,60.59999847412109,55.916290283203125,655584,0,59.3875,,59.82081449660206,,,55.927087965789404,,,,62.398791436227185,59.3875,56.37620856377282,2.324492727896974,54.13313412775997,65.13926295094656,3788644.0,79.05953294886342,-33.57667566786427,61.1664727203943,-0.2924120108410324,10055000064,25.012438,4.02,1.9516314,
2021-02-10,60.900001525878906,61.34999847412109,59.29999923706055,59.900001525878906,55.27040100097656,158714,0,59.23000011444092,,59.82835611843795,,,52.22190519852029,,,,61.74761857016516,59.23000011444092,56.71238165871668,2.304886049980086,42.51080411016718,54.607283395348496,3629930.0,46.265910080160104,-43.79560580435232,61.15170394587822,-0.2820475696030154,10055000064,25.012438,4.02,1.9516314,
2021-02-11,60.150001525878906,61.5,59.79999923706055,60.34999847412109,55.68561553955078,289360,0,59.152499961853025,,59.878036342788725,,,54.31716823170564,,,,61.419541062433595,59.152499961853025,56.885458861272454,2.2616799580486124,36.809025411461455,44.48432121646288,3919290.0,79.79792465917394,-37.22630948489363,61.13566404646971,-0.2889964129693332,10055000064,25.012438,4.02,1.9516314,
2021-02-12,60.84999847412109,70.4000015258789,60.34999847412109,66.80000305175781,61.63710021972656,6931232,0,59.43250007629395,,60.53727126745245,,,72.75808465771998,,,,63.39283893696,59.43250007629395,55.4721612156279,2.8179887504564127,41.17975053316015,40.16652668492961,10850522.0,337.78859230572266,-25.087093379255016,62.97284925567751,0.040042440391747355,10055000064,25.012438,4.02,1.9516314,
2021-02-15,66.25,66.69999694824219,63.0,63.150001525878906,58.26920700073242,844537,0,59.57500019073486,,60.78610272063592,,,58.39300563839191,,,,63.84308069695649,59.57500019073486,55.30691968451323,2.8881326291207983,45.048998859676175,41.012591601432604,10005985.0,209.46622487752916,-50.522640025285995,63.03225453625393,-0.0128937620717751,10055000064,25.012438,4.02,1.9516314,
2021-02-16,63.79999923706055,64.25,61.75,62.20000076293945,57.39263153076172,378079,0,59.75250015258789,,60.92075967704578,,,55.3309673564654,,,,64.14539069943432,59.75250015258789,55.35960960574147,2.860408869897884,42.792806880017025,43.007185424284465,9627906.0,119.51386517944509,-57.14285334524972,63.02630903370145,-0.028798590400491413,10055000064,25.012438,4.02,1.9516314,
2021-02-17,62.70000076293945,62.79999923706055,61.29999923706055,61.75,56.9774055480957,264823,0,59.87250022888183,,60.99973494589856,,,53.88942529959713,,,,64.34524959489612,59.87250022888183,55.399750862867556,2.763236807762321,26.40235409289181,38.08138661086168,9363083.0,76.58399611394799,-62.681156615955125,63.01152020304961,-0.03375423648044589,10055000064,25.012438,4.02,1.9516314,
2021-02-18,61.79999923706055,62.70000076293945,61.29999923706055,61.54999923706055,56.79286956787109,210097,0,60.00250015258789,,61.05214106886637,,,53.22570732152367,0.34734686634581635,-0.26223552012193196,0.6095823864677483,64.51143422862869,60.00250015258789,55.4935660765471,2.665862859056363,18.820888866374307,29.338683279761057,9152986.0,64.5992161008914,-64.13043718632412,62.99899516389831,-0.04362425823224999,10055000064,25.012438,4.02,1.9516314,
2021-02-19,61.54999923706055,62.84999847412109,60.34999847412109,60.900001525878906,56.19310760498047,247499,0,60.130000305175784,,61.03765158858185,,,51.02613832386672,0.2953722586645071,-0.15071396436464413,0.44608622302915124,64.58874572625396,60.130000305175784,55.6712548840976,2.6540155119809086,12.999333192291,19.40752538385238,8905487.0,39.74126446498248,-75.69719274824702,62.97851980921224,-0.04617776852534639,10055000064,25.012438,4.02,1.9516314,
2021-02-22,61.0,61.75,59.09999847412109,59.29999923706055,54.71676635742188,221928,0,60.11750030517578,,60.872160888436966,,,45.988166824553595,0.12364983634560645,-0.09584120422259401,0.21949104056820046,64.58407458943411,60.11750030517578,55.65092602091745,2.653728798687909,8.161759581940471,13.327327213535268,8683559.0,-12.782131034509566,-88.44621186975436,62.94594715614086,-0.03864994357558234,10055000064,25.012438,4.02,1.9516314,
2021-02-23,60.59999847412109,60.650001525878906,58.29999923706055,59.34999847412109,54.76289749145508,118310,0,60.18500022888183,,60.7271930394545,,,46.16703733354986,-0.008311094837821997,-0.0783351823456396,0.0700240875078176,64.56142698842524,60.18500022888183,55.808573469338434,2.632034047982941,11.873962150406589,11.01168497487936,8801869.0,-39.47457952810301,-91.3223219963285,62.925242066015294,-0.02416351524380001,10055000064,25.012438,4.02,1.9516314,
2021-02-24,59.5,60.54999923706055,59.5,60.20000076293945,55.547210693359375,73411,0,60.33000030517578,,60.67698425121497,,,49.24437669469041,-0.04379812506339675,-0.07142777088919103,0.027629645825794275,64.50185959712088,60.33000030517578,56.158141013230676,2.529745956194121,22.906233761306947,14.313985164551346,8875280.0,-18.969598017368583,-84.29751102084748,62.91488561493022,-0.0144789261820807,10055000064,25.012438,4.02,1.9516314,
2021-02-25,60.20000076293945,62.75,60.0,61.54999923706055,56.79286956787109,425292,0,60.552500343322755,,60.76012853558122,,,53.764976468798366,0.036589956029509096,-0.049824225505451,0.0864141815349601,64.47901049827244,60.552500343322755,56.625990188373066,2.5454783878945406,45.42125862673672,26.733818179483432,9300572.0,31.747832145457476,-73.14050094847228,62.88425394790621,-0.008023494122811555,10055000064,25.012438,4.02,1.9516314,
2021-02-26,61.34999847412109,63.400001525878906,61.0,62.0,57.20808792114258,560691,0,60.78250026702881,,60.87821153219253,,,55.197426592982836,0.13505258804870124,-0.012848862794620546,0.1479014508433218,64.47536953491841,60.78250026702881,57.0896309991392,2.5350871834648525,61.91195590333302,43.41314943045891,9861263.0,55.78637578726186,-69.42148708220797,62.864328676044224,-0.010227790322892642,10055000064,25.012438,4.02,1.9516314,
2021-03-01,64.0,64.0,62.09999847412109,62.54999923706055,57.715576171875,260548,0,60.98750019073486,,61.03742940884663,,,56.95286734205908,0.2545311979939342,0.040627149363090406,0.21390404863084378,64.5938672393508,60.98750019073486,57.38113314211893,2.49686667036022,72.84632631425735,60.05984694810905,10121811.0,82.03121792515464,-64.87603970184836,62.86456014621949,-0.035003317059146465,10055000064,25.012438,4.02,1.9516314,
2021-03-02,63.34999847412109,63.34999847412109,61.5,61.75,56.9774055480957,224774,0,61.14750022888184,,61.10529327467076,,,53.659486914613694,0.281421552140003,0.08878602991847293,0.19263552222153005,64.58719240297333,61.14750022888184,57.70780805479035,2.450661799200282,65.70346517904234,66.82058246554425,9897037.0,42.4800609506076,-71.48760239386395,62.85764970575778,-0.04171474694837204,10055000064,25.012438,4.02,1.9516314,
2021-03-03,62.0,63.09999847412109,61.09999847412109,62.09999847412109,57.30035781860352,257447,0,61.29250011444092,,61.20002710318984,,,54.888550494601716,0.32720251640495945,0.13646932721577024,0.19073318918918922,64.63469731579295,61.29250011444092,57.95030291308889,2.418471670685977,59.02045179394307,65.85674776241426,10154484.0,31.375669738174395,-68.59505356811273,62.848732263658,-0.04242276970003523,10055000064,25.012438,4.02,1.9516314,
2021-03-04,61.20000076293945,63.0,61.0,61.900001525878906,57.115814208984375,267601,0,61.375000190734866,,61.26669133392213,,,54.007083335004005,0.3433878171356213,0.17785302519974044,0.16553479193588083,64.69155071464219,61.375000190734866,58.05844966682754,2.38858083706555,44.16667090521915,56.2968626260682,9886883.0,19.501818456682912,-57.14281821736424,62.83807144527188,-0.05499696310668974,10055000064,25.012438,4.02,1.9516314,
2021-03-05,61.900001525878906,62.5,60.45000076293945,60.650001525878906,55.96242904663086,164141,0,61.42250022888184,,61.20795897125135,,,48.73878455809159,0.252440257113939,0.19277047158258015,0.059669785531358877,64.66818696042579,61.42250022888184,58.17681349733788,2.3643964370651926,29.377946078196903,44.18835625911972,9722742.0,-27.992034413778274,-60.50416827749451,62.82601708532688,-0.05105353662205319,10055000064,25.012438,4.02,1.9516314,
2021-03-08,61.29999923706055,61.70000076293945,60.54999923706055,60.650001525878906,55.96242904663086,107495,0,61.46000022888184,,61.154820166930165,,,48.73878455809159,0.17830823422385578,0.18987802411083526,-0.011569789886979487,64.65133345316582,61.46000022888184,58.26866700459786,2.2776539434090295,14.176819952357071,29.240478978591057,9722742.0,-46.106359683823925,-58.77189518819505,62.81709932344264,-0.051454298818541,10055000064,25.012438,4.02,1.9516314,
2021-03-09,61.29999923706055,61.400001525878906,60.0,60.09999847412109,55.45493316650391,157621,0,61.43500022888183,,61.0543609580912,,,46.427672323493304,0.07432069952047016,0.16676655919276223,-0.09244585967229207,64.66054019908432,61.43500022888183,58.20946025867935,2.2149644850140207,5.25205593731109,16.26894065595504,9565121.0,-71.27472166036782,-68.42107024329079,62.800917716515784,-0.0410879100582595,10055000064,25.012438,4.02,1.9516314,
2021-03-10,60.45000076293945,61.45000076293945,60.0,60.20000076293945,55.547210693359375,118866,0,61.45000019073486,,60.972993320457704,,,46.920508545385154,-2.058468066934438e-05,0.13340913041807592,-0.13342971509874527,64.6495327560454,61.45000019073486,58.25046762542432,2.1603242191515517,5.596344796993928,8.34174022888738,9683987.0,-70.53727026429092,-66.66664435849852,62.789125406558995,-0.04289466819705668,10055000064,25.012438,4.02,1.9516314,
2021-03-12,60.5,60.84999847412109,59.0,59.34999847412109,54.76289749145508,159436,0,61.400000190734865,,60.81842238271136,,,43.27627026486327,-0.1260713963715574,0.08151302506014926,-0.20758442143170666,64.69651491436721,61.400000190734865,58.103485467102516,2.1381580945065184,6.630802439644577,5.826401057983214,9524551.0,-113.69666818486809,-81.57896321896172,62.767802276838665,-0.04310767128578931,10055000064,25.012438,4.02,1.9516314,
2021-03-15,59.54999923706055,59.79999923706055,58.150001525878906,58.70000076293945,54.16313934326172,136945,0,60.99500007629395,60.46699996948242,60.61666794273309,60.46699996948242,,40.67464781173955,-0.2752441130171235,0.01016159744469472,-0.2854057104618182,63.410968237207065,60.99500007629395,58.57903191538083,2.1032894956975983,10.719862695431617,7.6490033106900555,9387606.0,-155.35322783487095,-90.59830118770793,62.74465908904871,-0.48624507327202665,10055000064,25.012438,4.02,1.9516314,
2021-03-16,59.45000076293945,59.70000076293945,58.29999923706055,58.75,54.20928192138672,124701,0,60.775,60.44,60.438890043425175,60.39966663734586,,40.96862496541483,-0.3849920958882578,-0.06886914122189577,-0.316122954666362,63.1671749181943,60.775,58.3828250818057,2.0530546407105486,14.558224044963323,10.63629639334652,9512307.0,-137.8194768826234,-89.74361315177543,62.72400354473843,-0.4010815318062729,10055000064,25.012438,4.02,1.9516314,
2021-03-17,59.34999847412109,59.34999847412109,56.400001525878906,57.09999847412109,52.68680191040039,130188,0,60.51999988555908,60.37,60.12090037015812,60.27026788584685,,34.8340692137628,-0.5982136617874545,-0.17473804533500753,-0.42347561645244697,63.305211262447145,60.51999988555908,57.734788508671016,2.1171219483913792,15.845347844441926,13.707811528278969,9382119.0,-186.42784045862956,-90.7895119896964,62.69539330646095,-0.3835614429297808,10055000064,25.012438,4.02,1.9516314,
2021-03-18,58.900001525878906,63.0,57.70000076293945,59.29999923706055,54.71676635742188,1663940,0,60.39749984741211,60.335,60.04271930986311,60.23221813491405,,46.36584831697604,-0.5829517091174381,-0.2563807780914936,-0.3265709310259445,63.17103146553457,60.39749984741211,57.623968229289645,2.3873276324976316,25.327491122436303,18.5770210039472,11046059.0,-41.39302571614615,-61.842127718097835,62.51530547452754,-0.38653102800541583,10055000064,25.012438,4.02,1.9516314,
2021-03-19,58.650001525878906,58.75,56.5,58.04999923706055,53.56337738037109,220695,0,60.22249984741211,60.275,59.852936445786675,60.14664092323352,,41.835867568196925,-0.6640661141866033,-0.33791784531051555,-0.3261482688760878,63.12189262715328,60.22249984741211,57.32310706767094,2.4168041756806966,27.600222773834545,22.92435391357094,10825364.0,-152.27574034014472,-78.28949944134752,62.47359409229605,-0.34708562025210443,10055000064,25.012438,4.02,1.9516314,
2021-03-22,58.0,59.29999923706055,57.400001525878906,57.95000076293945,53.47110748291016,141561,0,60.07499980926514,60.22200004577637,59.6717044759917,60.06049817184944,,41.486667164653504,-0.7280266674990372,-0.41593960974821986,-0.31208705775081735,63.118107128950484,60.07499980926514,57.03189248957979,2.3798894282164786,30.80806095810578,27.91192495145889,10683803.0,-111.75689626170788,-77.69784291124648,62.44974385608922,-0.33945777477393074,10055000064,25.012438,4.02,1.9516314,
2021-03-23,58.25,58.54999923706055,57.45000076293945,57.84999847412109,53.37883758544922,112940,0,60.00249977111817,60.164000015258786,59.49820866628974,59.97381190919342,,41.11705250980384,-0.7778190024786298,-0.4883154882943018,-0.28950351418432796,63.18204032721923,60.00249977111817,56.82295921501711,2.2884686457810943,23.484823088556862,27.29770227349908,10570863.0,-111.05692587176767,-78.35824464632624,62.4297198230258,-0.31722833818805546,10055000064,25.012438,4.02,1.9516314,
2021-03-24,57.54999923706055,58.29999923706055,55.0,56.0,51.67182159423828,202230,0,59.83499984741211,59.99400001525879,59.16504593616691,59.81797614804858,,34.91908126183832,-0.9555442827773888,-0.5817612471909193,-0.3737830355864695,63.45661586035065,59.83499984741211,56.21338383447356,2.360720830872484,19.318166054966323,24.537016700543006,10368633.0,-160.07615661704276,-87.5,62.382316989266194,-0.3245703242673895,10055000064,25.012438,4.02,1.9516314,
2021-03-25,56.45000076293945,57.95000076293945,53.0,53.400001525878906,49.27277755737305,187944,0,59.49499988555908,59.801000061035154,58.615994087568055,59.56629086874781,,28.4323397888196,-1.2913056281518607,-0.7236701233831075,-0.5676355047687531,64.06762475480977,59.49499988555908,54.92237501630839,2.545669397448696,13.606295716199243,18.803094953240826,10180689.0,-186.1828171546247,-95.99998474121094,62.326896033184084,-0.35032395216372353,10055000064,25.012438,4.02,1.9516314,
2021-03-26,53.79999923706055,54.84999847412109,53.25,53.45000076293945,49.31890869140625,138453,0,59.089999961853025,59.632000045776365,58.123994723317715,59.32643635479454,,28.706615897133652,-1.535662234498517,-0.8860685456061894,-0.6495936888923275,64.2588099654847,59.089999961853025,53.921189958221355,2.4781214743538666,8.66403381880915,13.86283186332492,10319142.0,-181.75899485587115,-95.49999237060547,62.28159561262616,-0.39873974226991404,10055000064,25.012438,4.02,1.9516314,
2021-03-30,54.29999923706055,54.84999847412109,53.900001525878906,54.04999923706055,49.872535705566406,151008,0,58.69249992370605,59.48900001525879,57.73599515319798,59.1195172521383,,32.070942874689315,-1.6617461676379648,-1.0412040700125444,-0.6205420976254203,64.12124500421172,58.69249992370605,53.26375484320038,2.4011126341272786,10.803669743135629,11.024666426048023,10470150.0,-146.5643087931872,-89.50000762939453,62.235150644732116,-0.4338881118219171,10055000064,25.012438,4.02,1.9516314,
2021-03-31,54.150001525878906,55.400001525878906,53.0,53.70000076293945,49.54958724975586,143635,0,58.25,59.35700004577637,57.35161473507812,58.906987193738345,,31.147576784035845,-1.7695127038721097,-1.1868657967844576,-0.5826469070876521,63.790487144894314,58.25,52.709512855105686,2.4010332692523946,13.089780452378065,10.852494671440965,10326515.0,-135.4908723556047,-92.99999237060547,62.19019107491093,-0.42836910341429196,10055000064,25.012438,4.02,1.9516314,
2021-04-01,54.25,55.79999923706055,54.25,55.29999923706055,51.02592468261719,123172,0,57.92749996185303,59.29,57.15622278288597,58.765536685633336,,39.69531732086237,-1.7061445824291255,-1.2907215539133912,-0.4154230285157343,63.36546590552963,57.92749996185303,52.48953401817643,2.379530783885873,26.197031709762815,16.696827301758855,10449687.0,-93.06538968340952,-77.00000762939453,62.15709602902603,-0.39350571603675133,10055000064,25.012438,4.02,1.9516314,
2021-04-05,55.0,55.150001525878906,53.54999923706055,54.09999847412109,49.91866683959961,79415,0,57.527499961853025,59.185,56.865153801098835,58.58257440282893,,36.07773817986361,-1.7327805073173508,-1.3791333445941831,-0.35364716272316765,62.85473924363229,57.527499961853025,52.20026068007376,2.334564299322597,32.98595261694785,24.090921593029595,10370272.0,-106.08359251463467,-89.00001525878913,62.133365349380306,-0.4144400106355837,10055000064,25.012438,4.02,1.9516314,
2021-04-06,54.150001525878906,55.900001525878906,53.79999923706055,54.150001525878906,49.96480941772461,69651,0,57.13999996185303,59.08900001525879,56.60656787012551,58.40874801549756,,36.33808849600339,-1.7299134755959074,-1.449289370794528,-0.28062410480137934,62.26216732702676,57.13999996185303,52.0178325966793,2.3178098700008656,41.80183284994313,33.66160572555128,10439923.0,-84.93825184316631,-88.49998474121094,62.11359030870486,-0.43790833402773843,10055000064,25.012438,4.02,1.9516314,
2021-04-07,53.650001525878906,55.25,53.650001525878906,54.54999923706055,50.333892822265625,91630,0,56.83499984741211,59.01300003051758,56.41070419078599,58.257424533990225,,38.49610266266274,-1.6760444626646702,-1.4946403891685565,-0.18140407349611376,61.80914266729658,56.83499984741211,51.860857027527636,2.2665376274380247,44.129698696958904,39.639161387949976,10531553.0,-79.01728485162594,-84.50000762939453,62.08727313335745,-0.41167036935170975,10055000064,25.012438,4.02,1.9516314,
2021-04-08,54.75,56.5,54.75,55.650001525878906,51.34887313842773,152195,0,56.58499984741211,58.935000076293946,56.3382563179377,58.15517265131919,,44.10724046841801,-1.5269897034234603,-1.5011102520195372,-0.025879451403923115,61.26069160753434,56.58499984741211,51.90930808728987,2.2439278514024124,54.76330848362216,46.898280010174744,10683748.0,-38.99959660704686,-73.49998474121094,62.050510482778435,-0.38576597562135634,10055000064,25.012438,4.02,1.9516314,
2021-04-09,55.650001525878906,56.29999923706055,55.04999923706055,55.900001525878906,51.579551696777344,64402,0,56.375,58.89300010681152,56.29651776631305,58.06673456796859,,45.32803915052335,-1.3728642971413336,-1.4754610610438965,0.10259676390256289,60.769143279749535,56.375,51.980856720250465,2.1729330048736686,68.09859840657727,55.663868529052785,10748150.0,-30.012881615436626,-53.968224173436745,62.03536053609481,-0.3567301065189688,10055000064,25.012438,4.02,1.9516314,
2021-04-12,54.25,55.0,51.900001525878906,52.150001525878906,48.119388580322266,122059,0,55.972500038146975,58.79000015258789,55.90161145770028,57.83470582121997,,33.50610799213804,-1.5356108956708212,-1.4874910279692815,-0.048119867701539754,60.36618488571722,55.972500038146975,51.578815190576734,2.3034377902398355,52.09411939999799,58.31867543006581,10626091.0,-113.33912477831231,-96.62162057668961,61.99444627524702,-0.3603252263231369,10055000064,25.012438,4.02,1.9516314,
2021-04-13,52.09999847412109,53.34999847412109,51.70000076293945,52.79999923706055,48.719146728515625,106697,0,55.64500007629395,58.70400016784668,55.60621981763935,57.63726634733136,,36.59301698638935,-1.5937674059267763,-1.5087463035607804,-0.08502110236599592,59.95857107597541,55.64500007629395,51.33142907661249,2.2567634988785352,36.004165621831355,52.06562780946888,10732788.0,-118.73013089579858,-83.94162453792032,61.957404251218286,-0.3325426789020599,10055000064,25.012438,4.02,1.9516314,
2021-04-15,53.20000076293945,53.25,51.59999847412109,51.900001525878906,47.88870620727539,93405,0,55.305000114440915,58.59400016784668,55.2532466469955,57.4122755700195,,34.22390344365589,-1.6929637210543191,-1.5455897870594881,-0.147373933994831,59.67339705868646,55.305000114440915,50.93660317019537,2.2134233579499907,11.491310761766107,33.19653192786516,10639383.0,-122.81916271579713,-95.5223430209551,61.92395267868113,-0.33940441393456006,10055000064,25.012438,4.02,1.9516314,
2021-04-16,52.5,52.79999923706055,51.75,52.400001525878906,48.350059509277344,61608,0,54.98750019073486,58.47300018310547,54.981509016412964,57.21571580358262,,36.6767160528689,-1.7115025580225662,-1.5787723412521038,-0.13273021677046248,59.229417867197704,54.98750019073486,50.74558251427202,2.130321635029316,15.353495545848356,20.949657309815276,10700991.0,-112.52878015566458,-87.40153128501174,61.90216579428511,-0.3300890606310726,10055000064,25.012438,4.02,1.9516314,
2021-04-19,51.0,51.45000076293945,49.0,49.650001525878906,45.81260681152344,114877,0,54.615000343322755,58.29500022888183,54.47374639826686,56.91902112602561,,30.041372468722123,-1.9258962045586827,-1.6481971139134195,-0.2776990906452632,59.331364369625874,54.615000343322755,49.89863631701964,2.221013055804287,11.32573562738971,12.72351397833473,10586114.0,-180.06948932324,-91.33331298828125,61.8521892977833,-0.32775618829382924,10055000064,25.012438,4.02,1.9516314,
