Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-30,223.6999969482422,228.6000061035156,218.25,221.3500061035156,209.08963012695312,243366,245.8474998474121,222.50699951171876,237.62374463506683,227.09882455954101,204.6524612445894,41.91159004425686,0.7945306506767338,6.20032549608668,-5.405794845409946,278.4664407774081,245.8474998474121,213.22855891741617,13.2521128740715,11.001659295771807,19.961472999538017,27949665.0,-110.67322063895338,-93.97105931843728,211.90764091384892,0.11774847902724651,316816457728,45.949493,60.19,12.06328,0.97
2021-12-01,222.3000030517578,237.4499969482422,222.3000030517578,235.4499969482422,222.4086151123047,747684,246.6099998474121,223.33299957275392,237.41672104584543,227.42632151596067,204.95890438591928,49.90626641786754,0.6292439844418709,5.086109193757718,-4.456865209315847,277.4601605392081,246.6099998474121,215.75983915561608,13.455532729118291,31.465251678706892,21.5276071613756,28697349.0,-74.33966831948307,-71.3022570748549,212.05705497327185,0.1434639212667715,316816457728,45.949493,60.19,12.06328,0.97
2021-12-02,234.8000030517578,239.75,232.1000061035156,236.3000030517578,223.2115631103516,295153,247.13000030517577,224.25599975585936,237.31036695117044,227.77430902716839,205.27075611393758,50.34989494773694,0.5603817671942295,4.18096370844502,-3.6205819412507907,276.89792180287407,247.13000030517577,217.3620788074775,13.040851383930157,52.67996555834259,31.71562551094044,28992502.0,-59.10045153447748,-69.93568737430505,212.12822313180806,0.1347578219090336,316816457728,45.949493,60.19,12.06328,0.97
2021-12-03,236.9499969482422,243.5500030517578,236.9499969482422,241.8000030517578,228.40692138671875,323888,246.84500045776366,225.26399993896484,237.73795134170257,228.32433624381895,205.63423120784623,53.23575534802495,0.9387902093256457,3.5325290086211454,-2.5937387992954997,276.7023051725311,246.84500045776366,216.98769574299618,12.627219142220861,79.20334116293766,54.449519466662395,29316390.0,-35.00125557936676,-61.093241041346396,212.22113856753492,-0.015642102165772914,316816457728,45.949493,60.19,12.06328,0.97
2021-12-06,241.8000030517578,248.4499969482422,238.3999938964844,240.6499938964844,227.32058715820312,331312,245.75250015258788,226.2609997558594,238.01528872787227,228.80769536745288,205.9826467569869,52.54799897792534,1.1328269740013468,3.0525886016971855,-1.9197616276958387,274.82730430134575,245.75250015258788,216.67769600383002,12.443132278616357,81.89037300049482,71.25789324059171,28985078.0,-22.667750922906063,-52.37605227333908,212.3212955585072,-0.08406032876676146,316816457728,45.949493,60.19,12.06328,0.97
2021-12-07,241.8999938964844,243.0,233.1000061035156,235.6000061035156,222.5503387451172,182739,244.33499984741212,227.12199981689454,237.78526181126688,229.0740604943573,206.27734684998717,49.52243129239503,0.8690923420545857,2.6158893497686657,-1.74679700771408,272.47201720741094,244.33499984741212,216.19798248741327,12.261479537035502,72.76295938533625,77.95222451625627,28802339.0,-45.35669793407226,-61.414785948436105,212.36666396962207,-0.0990572098041506,316816457728,45.949493,60.19,12.06328,0.97
2021-12-08,236.8000030517578,242.8000030517578,236.5500030517578,240.1000061035156,226.8011016845703,150373,243.4275001525879,228.12699981689454,238.0057136486239,229.50645051824586,206.6138907231566,52.16544431754516,1.0115328174005072,2.295018043295034,-1.2834852258945268,270.87306649189543,243.4275001525879,215.9819338132804,11.89994506640741,57.98743597123609,70.8802561190224,28952712.0,-27.40042751142652,-44.51293027540339,212.40773872435093,-0.07921597416977187,316816457728,45.949493,60.19,12.06328,0.97
2021-12-09,241.3000030517578,246.6999969482422,240.1499938964844,241.1499938964844,227.7929077148437,174575,242.8599998474121,229.1399996948242,238.3051689103249,229.9630600624905,206.95753354080165,52.78663121108889,1.1953637508867132,2.07508718481337,-0.8797234339266566,269.99938527805364,242.8599998474121,215.72061441677056,11.521376907715922,50.744361231726806,60.49825219609972,29127287.0,-7.197652825642001,-35.74354238779886,212.46021274969416,-0.034690755238530734,316816457728,45.949493,60.19,12.06328,0.97
2021-12-10,240.8999938964844,243.8999938964844,237.0,238.3000030517578,225.10076904296875,100399,241.13500061035157,230.09199981689454,238.30467692379472,230.2899990032461,207.26939890906988,50.85613998686425,1.0984187595841775,1.8797534997675314,-0.7813347401833539,264.57688386662403,241.13500061035157,217.6931173540791,11.191278121199385,45.082953775339625,51.271583659434185,29026888.0,-20.04556170424808,-32.901124501368805,212.48738591000844,-0.3249937062896082,316816457728,45.949493,60.19,12.06328,0.97
2021-12-13,238.8000030517578,242.25,235.1000061035156,235.8500061035156,222.7864990234375,129748,239.65750122070312,230.995,238.0708987504348,230.50803849737432,207.55378306025838,49.19068270770484,0.8145057618710609,1.6667039521882372,-0.8521981903171763,260.36059582917426,239.65750122070312,218.954406612232,10.902614962291171,35.51325738881343,43.78019079862663,28897140.0,-28.669211523306082,-40.84277012639826,212.51985047072245,-0.29947783377322146,316816457728,45.949493,60.19,12.06328,0.97
2021-12-14,234.6499938964844,237.8500061035156,233.0,233.6499938964844,220.7083282470703,81498,238.37250061035155,231.80199981689452,237.6498601929157,230.63125243459433,207.81344684967357,47.68068320798746,0.40728513732557303,1.4148201892157044,-1.0075350518901314,257.1254283612677,238.37250061035155,219.61957285943538,10.470285758092915,19.613768574234722,33.40332657946261,28815642.0,-49.14750841680304,-47.974092200703694,212.53785910508583,-0.17953964901807914,316816457728,45.949493,60.19,12.06328,0.97
2021-12-15,233.1000061035156,237.6499938964844,227.1999969482422,228.9499969482422,216.2686462402344,142171,236.71750106811524,232.64399963378906,236.8213017886611,230.56532084689425,208.0237607810026,44.53542216688457,-0.2913323180877967,1.0735896877550042,-1.3649220058428009,252.41298578467442,236.71750106811524,221.02201635155606,10.468836557389293,11.313147624964708,22.146724529337632,28673471.0,-81.35617528837835,-63.20909493343747,212.56419065940526,-0.20627516346186411,316816457728,45.949493,60.19,12.06328,0.97
2021-12-16,228.9499969482422,234.25,227.3000030517578,228.5,215.8435974121093,148402,235.45250091552734,233.3949996948242,236.02879685640764,230.48432787250624,208.22750445482347,44.234556535875406,-0.8712593423530848,0.6846198817333864,-1.5558792240864712,249.41997845802814,235.45250091552734,221.48502337302654,10.217490871021642,7.167763953903784,12.698226717701084,28525069.0,-85.99986315377895,-64.66775646272966,212.58976564445382,-0.20017555478010196,316816457728,45.949493,60.19,12.06328,0.97
2021-12-17,229.5,229.5,219.4499969482422,220.5,208.2866973876953,217335,234.05750122070313,233.85099975585936,234.54986382246406,230.0927856029962,208.34961883835757,39.16851016531055,-1.9538658788304133,0.15692272962062648,-2.1107886084510397,248.1463008194404,234.05750122070313,219.96870162196586,10.20552745535994,7.121361911666166,8.534091163511567,28307734.0,-152.47419210679416,-92.54966812130436,212.61238033808252,-0.207669237056014,316816457728,45.949493,60.19,12.06328,0.97
2021-12-20,217.8999938964844,217.8999938964844,208.0,209.8000030517578,198.17938232421875,252827,232.9900016784668,234.1429998779297,232.19273422525393,229.29699020882998,208.364050522073,33.62211441021299,-3.6333566154877417,-0.6011331394010472,-3.0322234760866946,250.59484694214,232.9900016784668,215.38515641479358,10.369418351405658,6.139962168349491,6.809696011306495,28054907.0,-225.08151174176777,-95.55005392445145,212.61061005408502,-0.14233077254060664,316816457728,45.949493,60.19,12.06328,0.97
2021-12-21,210.5500030517578,218.5,207.25,215.25,203.3275146484375,167813,231.660001373291,234.21199981689452,230.57914048951545,228.7461278476994,208.43256743230114,38.40629351362,-4.4730335715220235,-1.3755132258252425,-3.097520345696781,250.37086906399082,231.660001373291,212.9491336825912,10.432317040590968,12.317076809331356,8.526133629782352,28222720.0,-170.69967513659452,-80.58252283355733,212.61234907178888,-0.21535265344024593,316816457728,45.949493,60.19,12.06328,0.97
2021-12-22,216.3500061035156,219.8000030517578,214.4499969482422,215.75,203.7998046875,144152,230.50500106811523,234.37799987792968,229.1668413952759,228.2364757752406,208.5053777066066,38.841802500513396,-5.0400393510757056,-2.108418450875335,-2.9316209002003704,250.12761205785102,230.50500106811523,210.88239007837944,10.069294830799873,21.275811994363277,13.244283657348056,28366872.0,-125.5148399608601,-79.36893051065466,212.61807592104984,-0.20775668677457818,316816457728,45.949493,60.19,12.06328,0.97
2021-12-23,216.1999969482422,223.0,215.25,216.6499938964844,204.6499481201172,124475,229.21000061035156,234.53299987792968,227.97476068110527,227.782103936858,208.5864186637198,39.66871132627317,-5.355043917660879,-2.757743544232444,-2.597300373428435,248.90047006895225,229.21000061035156,209.51953115175087,9.903630914314167,33.34814660612869,22.313678469941124,28491347.0,-97.29209456434504,-77.1844791437892,212.624997821124,-0.25012417019163874,316816457728,45.949493,60.19,12.06328,0.97
2021-12-24,216.1000061035156,218.6000061035156,212.1000061035156,213.5500030517578,201.72164916992188,134149,228.53750076293946,234.275,226.60097424021504,227.22398233352072,208.63580756310327,37.774172791584846,-5.788108942711062,-3.3638166239281677,-2.4242923187828946,249.3695877320473,228.53750076293946,207.7054137938316,9.660514420434584,37.909554812475555,30.844504470989193,28357198.0,-108.0212646585912,-84.0304092798199,212.6277841088527,-0.1930651651764267,316816457728,45.949493,60.19,12.06328,0.97
2021-12-27,212.8000030517578,212.8000030517578,203.1999969482422,210.1999969482422,198.5572052001953,128729,227.96750030517578,233.95,225.0389764028843,226.5563750635098,208.65137163658724,35.78520074626393,-6.328680501162353,-3.9567893993750047,-2.371891101787348,250.1102934488152,227.96750030517578,205.82470716153634,9.709763826368944,39.20023762015662,36.819313012920304,28228469.0,-133.46137839361563,-83.9080459770115,212.6228902128135,-0.13925865398697018,316816457728,45.949493,60.19,12.06328,0.97
2021-12-28,210.5500030517578,216.0,210.5500030517578,213.9499969482422,202.09947204589844,106575,227.5974998474121,233.81,223.9828831214898,226.0620072942836,208.7040942765042,39.61796257329671,-6.380938212186436,-4.441619161937291,-1.9393190502491446,250.40748715599062,227.5974998474121,204.7875125388336,9.430495199611006,43.2154900685235,40.10842750038524,28335044.0,-93.35379613453182,-75.28735632183908,212.62380178217194,-0.11356540487074918,316816457728,45.949493,60.19,12.06328,0.97
2021-12-29,215.0500030517578,223.4499969482422,214.25,220.1000061035156,207.90887451171875,221342,226.8300003051758,233.60800018310547,223.61308531025418,225.82820332601818,208.81748643398691,45.376178680053094,-5.858564597756867,-4.725008249101206,-1.1335563486556612,249.564323237087,226.8300003051758,204.09567737326458,9.435459828210218,57.70109538800464,46.70560769222826,28556386.0,-51.27103913955963,-58.47663286863391,212.63810926843848,-0.26813412395624026,316816457728,45.949493,60.19,12.06328,0.97
2021-12-30,219.9499969482422,222.5500030517578,218.0,219.0500030517578,206.9169921875,78824,225.96750030517578,233.65500030517578,223.17850604754022,225.56239155055698,208.91930251973588,44.59426521545416,-5.466294179210024,-4.87326543512297,-0.5930287440870545,248.50731608128748,225.96750030517578,203.42768452906407,9.086498629892189,72.0071304461929,57.64123863424036,28477562.0,-42.75974082349133,-59.41099906571672,212.64364941516226,-0.30685689138068983,316816457728,45.949493,60.19,12.06328,0.97
2021-12-31,218.1000061035156,226.0,218.1000061035156,223.3500061035156,210.9788513183593,138566,225.04500045776368,233.77600036621095,223.19483938620454,225.47563133694752,209.06289161012174,48.507514493087214,-4.7536456684794075,-4.849341481794257,0.09569581331484933,246.39625095702382,225.04500045776368,203.69374995850353,9.001748291791632,83.36856390724398,71.02559658048052,28616128.0,-22.214081173385757,-41.84703079015849,212.65688869349816,-0.35862886679468925,316816457728,45.949493,60.19,12.06328,0.97
2022-01-03,223.0,227.6499938964844,222.8500061035156,223.75,211.356689453125,134455,224.20000076293945,233.75800048828125,223.24771182561364,225.40795951981232,209.20903199211057,48.869285650472975,-4.109221872962621,-4.701317560027929,0.5920956870653082,244.315965595325,224.20000076293945,204.0840359305539,8.701622541875716,81.28062077516222,78.88543837619972,28750583.0,-1.908173010408939,-40.348316771603194,212.67265662323945,-0.34905509543789703,316816457728,45.949493,60.19,12.06328,0.97
2022-01-04,225.0,227.6999969482422,220.75,225.1499938964844,212.6791534423828,151163,223.6775001525879,233.77400024414064,223.42888154664894,225.39784322085828,209.3676485284725,50.18838695766945,-3.445822270795844,-4.450218502181512,1.0043962313856678,243.11325294542272,223.6775001525879,204.24174735975308,8.57650642804475,82.20369748276521,82.28429405505716,28901746.0,1.1768489936030144,-29.307585214554187,212.69001776809142,-0.30818086666661193,316816457728,45.949493,60.19,12.06328,0.97
2022-01-05,226.25,232.5,222.0500030517578,231.5500030517578,218.7246551513672,300591,223.25,233.96800018310546,224.20232168999263,225.63910439069747,209.58836847397782,55.80194921206425,-2.376254076987607,-4.035425617142731,1.659171540155124,241.5659215203656,223.25,204.9340784796344,8.710327179487424,83.89405601633706,82.45945809142152,29202337.0,40.71944988934329,-3.242310065852344,212.73648300002023,-0.21987666871976141,316816457728,45.949493,60.19,12.06328,0.97
2022-01-06,228.8999938964844,233.8999938964844,227.3000030517578,230.75,217.9689483642578,166734,222.7300003051758,234.15100006103515,224.8259101004695,225.83953166949365,209.7989319717492,54.968049174223296,-1.5750113870844586,-3.5433427711310763,1.9683313840466177,239.50973290468042,222.7300003051758,205.95026770567117,8.559588869861651,84.85082549221244,83.64952633043826,29035603.0,67.63064253232781,-10.260567458019771,212.76527472258329,-0.1784673242762394,316816457728,45.949493,60.19,12.06328,0.97
2022-01-07,230.75,274.0,229.8999938964844,261.75,247.25192260742188,7235590,223.9025001525879,234.92100006103516,228.34249009090098,227.2477853295135,210.31585802178154,72.26445978586607,1.543626177792163,-2.5259489813464286,4.069575159138592,246.96952164807524,223.9025001525879,200.83547865710054,11.098190100836932,83.50230547968603,84.08239566274518,36271193.0,254.70937696532482,-17.30225914121039,215.53315123054028,0.26756130410111784,316816457728,45.949493,60.19,12.06328,0.97
2022-01-10,256.0,261.25,248.0,249.3999938964844,235.5859375,1507828,224.57999954223632,235.46100006103515,230.3479666438137,228.11649939096336,210.7047548961567,62.040873011332955,2.984226333722262,-1.4239139183326905,4.408140252054952,249.714185758144,224.57999954223632,199.44581332632865,11.287605093634294,70.28714165659694,79.54675754283181,34763365.0,207.7225096102171,-34.74576983497013,216.03383578713263,0.14191516000870663,316816457728,45.949493,60.19,12.06328,0.97
2022-01-11,251.0,256.5,245.75,247.9499969482422,234.2162475585937,590341,225.2949996948242,236.03399993896485,232.0243504823307,228.89428360889585,211.07535431956052,60.950585572158126,3.963224120033118,-0.34648631065952884,4.309710430692647,252.17363083737388,225.2949996948242,198.41636855227455,11.249204729803273,60.21791073249479,71.33578595625927,34173024.0,163.37509909287502,-36.793788035170216,216.21151938245737,0.11203832685288219,316816457728,45.949493,60.19,12.06328,0.97
2022-01-12,250.3000030517578,259.54998779296875,248.0,256.04998779296875,241.8676147460937,618352,226.64999923706054,236.75099975585937,234.3125064166772,229.95921318474186,211.5228631103407,64.68423742968787,5.33123334626589,0.7890576207255549,4.542175725540335,256.67696669397003,226.64999923706054,196.62303178015105,11.274260880869221,55.0738558490057,61.85963607936582,34791376.0,161.0457868119762,-25.353123493383226,216.41994904002746,0.13469831188650036,316816457728,45.949493,60.19,12.06328,0.97
2022-01-13,257.29998779296875,259.45001220703125,251.4499969482422,253.8999938964844,239.836669921875,271783,227.91999893188478,237.31099975585937,236.17798141475407,230.8980673303004,211.94452610323765,62.96338069750619,6.170771166002027,1.8654003297808492,4.3053708362211776,260.21543388764877,227.91999893188478,195.62456397612078,11.040386193577783,55.28017442767591,56.85731366972547,34519593.0,136.92126317010857,-28.389837905545907,216.51179811632744,0.13274582134857832,316816457728,45.949493,60.19,12.06328,0.97
2022-01-14,252.0500030517578,258.20001220703125,248.1000061035156,251.8500061035156,237.9002380371093,278450,229.48749923706055,237.3979998779297,237.6705551946361,231.71971198807353,212.34159555597674,61.28910015917699,6.594674748794887,2.8112552135836566,3.7834195352112303,263.2022536032447,229.48749923706055,195.7727448708764,10.973216187144773,51.77992659215575,54.04465228961246,34241143.0,107.05876790775001,-34.90936952219672,216.60004416334687,0.1399700352506301,316816457728,45.949493,60.19,12.06328,0.97
2022-01-17,251.75,259.0,247.6999969482422,248.6999969482422,234.9247283935547,361411,231.43249893188477,237.12199981689454,238.72097821878907,232.3856055159233,212.70337069420825,58.70584811605567,6.6003571702342185,3.569075604913769,3.0312815653204495,264.8668686608304,231.43249893188477,197.9981292029391,10.996558106045706,38.38448255062023,48.4815278568173,33879732.0,89.26789865598172,-42.34310134185408,216.71105174920385,0.1281708386693458,316816457728,45.949493,60.19,12.06328,0.97
2022-01-18,250.3000030517578,252.3999938964844,240.1000061035156,241.6499938964844,228.2652130126953,198164,232.75249862670898,236.6759994506836,238.9999320928553,232.7489148641806,212.99139679572343,53.29198121088245,5.9671980584554944,4.048700095622114,1.9184979628333805,265.60660443905346,232.75249862670898,199.8983928143645,11.089660226540214,22.90026096284841,37.688223368541465,33681568.0,51.17607214462401,-57.76786804199213,216.75939420681013,0.11087556248481366,316816457728,45.949493,60.19,12.06328,0.97
2022-01-19,241.6499938964844,250.0,238.1499938964844,248.6000061035156,234.8302764892578,255787,234.39499893188477,236.4829995727539,239.91422485577533,233.37052628533098,213.345711316199,57.45715986264707,5.9575478984096435,4.4304696561796195,1.527078242230024,266.9681895409417,234.39499893188477,201.82180832282785,11.143970646324169,26.13565093328968,29.14013148225277,33937355.0,48.77818569352848,-45.43827669019089,216.82347444285875,0.13064493939801214,316816457728,45.949493,60.19,12.06328,0.97
2022-01-20,249.0,251.8999938964844,244.6000061035156,246.5,232.8465881347656,181132,235.88749923706055,236.3629995727539,240.54144153617767,233.88540760747486,213.6756047359383,55.83690549072973,5.7145730935529855,4.6872903436542925,1.027282749898693,267.80037574859887,235.88749923706055,203.97462272552227,10.86940044251307,32.35937453044918,27.131762142195754,33756223.0,51.94152771467167,-51.64319248826291,216.87195455697764,0.12951609863505087,316816457728,45.949493,60.19,12.06328,0.97
2022-01-21,245.4499969482422,246.6999969482422,237.25,240.1499938964844,226.84829711914065,144774,237.21749877929688,235.7099996948242,240.50416080858784,234.13107765802425,213.93903149375467,51.140730775656884,4.952531684412719,4.740338611805978,0.21219307260674114,267.4697237733355,237.21749877929688,206.96527378525826,10.768014478636578,34.147444150145894,30.880823204628246,33611449.0,19.52814256411444,-63.568086579372014,216.90268909715292,0.13081701661142187,316816457728,45.949493,60.19,12.06328,0.97
2022-01-24,241.25,241.25,225.0,228.4499969482422,215.79635620117188,226100,238.12999877929687,234.97099975585937,239.35614520284062,233.90829017920927,214.08341920971972,43.82668295309547,3.3657184969426055,4.465414588833303,-1.0996960918906975,266.0808704781056,238.12999877929687,210.17912708048812,11.15958487301968,21.990838998266607,29.499219226287224,33385349.0,-34.8037631953231,-87.6804730078027,216.93136822736525,0.11548943573765681,316816457728,45.949493,60.19,12.06328,0.97
2022-01-25,229.3999938964844,235.25,220.25,232.6000061035156,219.71649169921875,190387,239.06249923706054,234.43599975585937,238.71270338385727,233.85698492133892,214.26766385542913,46.736518251701824,2.4151878867021708,4.055369248407077,-1.6401813617049061,264.88796470038267,239.06249923706054,213.23703377373843,11.43390023923256,21.64836724939107,25.92888346593452,33575736.0,-53.80341581133564,-77.02324445857563,216.95181348584978,0.12205750227265776,316816457728,45.949493,60.19,12.06328,0.97
2022-01-27,229.9499969482422,235.1000061035156,227.5500030517578,232.5,219.6220245361328,154367,239.68249893188477,233.845,238.12101734729944,233.80376982638444,214.44908013547462,46.67377407966383,1.6349689685786188,3.571289192441385,-1.9363202238627664,264.220533042021,239.68249893188477,215.14446482174856,11.15647901155579,30.105461766513912,24.581556004723854,33421369.0,-46.94299617996813,-77.2093023255814,216.97146989384538,0.12175980577818112,316816457728,45.949493,60.19,12.06328,0.97
2022-01-28,232.0,243.9499969482422,232.0,238.0500030517578,224.86460876464844,230788,240.63249893188475,233.53,238.1142540810574,233.9702887763991,214.68391518936798,50.634645094264705,1.4477895016011928,3.146589254273347,-1.698799752672154,263.30182069724134,240.63249893188475,217.9631771665282,11.213158864176247,48.34065281616822,33.364827277357726,33652157.0,-17.03522988049661,-56.5853584103468,217.0132412970118,0.12377210830633056,316816457728,45.949493,60.19,12.06328,0.97
2022-01-31,240.6999969482422,247.1499938964844,238.25,241.4499969482422,228.07627868652344,284155,241.5374984741211,233.39100006103516,238.43194387793213,234.26361066549097,214.95024436109807,52.94067605727305,1.555864480736176,2.8284442995659127,-1.2725798188297368,262.77470171617415,241.5374984741211,220.30029523206804,11.062218291358414,61.60393665777418,46.68335041348542,33936312.0,4.463413175507388,-46.05597065341805,217.07489485125885,0.11313280184637006,316816457728,45.949493,60.19,12.06328,0.97
2022-02-01,243.9499969482422,247.3000030517578,234.0,235.3999938964844,222.3614044189453,338419,242.1199981689453,233.47600006103517,238.14318673684187,234.30817471376523,215.15372445597754,48.59096384384369,1.1401866342688152,2.4907927665064933,-1.3506061322376781,261.96732418685417,242.1199981689453,222.27267215103646,11.222060059958372,67.37152866119065,59.105372711711006,33597893.0,-26.66153278414045,-61.45038523601037,217.1381283201641,0.09806566093147906,316816457728,45.949493,60.19,12.06328,0.97
2022-02-02,237.1999969482422,240.0,237.1999969482422,237.9499969482422,224.7701568603516,108728,242.7599983215332,233.3979998779297,238.12478770935618,234.45099127198,215.38055303799013,50.43928893691363,1.0049385748204145,2.1936219281692777,-1.1886833533488632,261.14911255562714,242.7599983215332,224.37088408743926,10.749056205926745,62.49199241198346,63.82248591031609,33706621.0,-39.10935575476988,-54.84696062143735,217.15788591869315,0.09172164811434017,316816457728,45.949493,60.19,12.06328,0.97
2022-02-03,238.9499969482422,249.9499969482422,238.1499938964844,246.0,232.3742828369141,467204,243.4824981689453,233.5409997558594,238.87480792751273,234.9038935750396,215.68522415203998,55.837308563271016,1.5296881896398702,2.060835180463396,-0.531146990823526,261.17538435470175,243.4824981689453,225.7896119831889,10.838409334074836,62.22000133552331,64.02784080289914,34173825.0,7.7996280331220955,-33.54838709677419,217.26750940640656,0.0839880315209559,316816457728,45.949493,60.19,12.06328,0.97
2022-02-04,246.1000061035156,249.5,242.1999969482422,245.3000030517578,231.7130584716797,156942,244.2099983215332,233.59599975585937,239.48673127267892,235.31158414275404,215.9798985689526,55.27354238978598,1.8675442488022895,2.0221769941311747,-0.15463274532888516,260.9180370624938,244.2099983215332,227.50195958057256,10.585666028195048,67.16635561553566,63.9594497876808,34016883.0,10.86531620442678,-35.354830834173384,217.3054290458701,0.0817848767254971,316816457728,45.949493,60.19,12.06328,0.97
2022-02-07,244.3999938964844,246.9499969482422,240.1000061035156,244.6499938964844,231.0990447998047,127771,243.35499801635743,233.94899963378907,239.97847057018421,235.67779628995916,216.26517314932605,54.721036561621275,2.059111151727649,2.0295638256504693,0.02954732607717947,258.0091047420193,243.35499801635743,228.70089129069558,10.318832086518729,71.87066809531389,67.08567501545762,33889112.0,-1.506336252374042,-24.105758853184298,217.33430743629697,-0.3055725423870125,316816457728,45.949493,60.19,12.06328,0.97
2022-02-08,245.9499969482422,247.3500061035156,240.0,243.0500030517578,229.58767700195312,162884,243.0374984741211,234.3779995727539,240.27099747319122,235.96690243748068,216.53168886974825,53.30850305156466,2.0580989296342693,2.0352708464472293,0.022828083187039994,257.4267246325126,243.0374984741211,228.64827231572957,10.10677308773279,61.16665428943139,66.73455933342699,33726228.0,-1.1685240324093478,-27.962061773761114,217.37043211905578,-0.1652353502074484,316816457728,45.949493,60.19,12.06328,0.97
2022-02-09,243.0,246.75,238.0,238.6999969482422,225.47862243652344,117380,242.5749984741211,234.72499938964845,240.12137837557702,236.07408261437328,216.75226904963375,49.562607666762624,1.6868427253816662,1.9655852222341168,-0.27874249685245056,256.89737467652225,242.5749984741211,228.25262227171996,10.009860724323305,39.50375057980855,57.51369098818461,33608848.0,-23.73604862786154,-41.706159538022646,217.39409744918945,-0.1299604766297716,316816457728,45.949493,60.19,12.06328,0.97
2022-02-10,236.6499938964844,239.6999969482422,235.6000061035156,237.6999969482422,224.53399658203125,99332,241.65749893188476,234.76999938964843,239.89077062059275,236.1378439607995,216.96070415310248,48.715149990224596,1.296977121190821,1.8318636020254577,-0.5348864808346367,254.70362092234376,241.65749893188476,228.61137694142576,9.587727161494968,22.28265726451382,40.984354044584585,33509516.0,-58.68346301689147,-41.24579548391174,217.41115618702625,-0.2008111109368199,316816457728,45.949493,60.19,12.06328,0.97
2022-02-11,235.1999969482422,240.5,235.1999969482422,238.3500061035156,225.14801025390625,128902,240.87999954223633,234.8109994506836,239.74403114277587,236.2245954173766,217.17353302823096,49.321732365875,1.02859907763073,1.6712106971465122,-0.642611619515782,252.71196653663873,240.87999954223633,229.04803254783394,9.281461153656599,15.63051757462245,25.805641806314934,33638418.0,-47.25006999549263,-39.05721224464013,217.4336321342174,-0.1768509900550801,316816457728,45.949493,60.19,12.06328,0.97
2022-02-14,238.25,238.25,221.5500030517578,224.4499969482422,212.0179138183593,208938,239.50999908447267,234.46399932861328,238.28745645758218,235.7628464578027,217.24593565430072,38.76325616758077,-0.30222318629293454,1.2765239204586227,-1.5787471067515573,252.25396338904932,239.50999908447267,226.76603477989602,9.818499860663826,17.424707090270353,18.445960643135532,33429480.0,-161.23310388801855,-85.85859468079586,217.45242801281128,-0.1954305921850864,316816457728,45.949493,60.19,12.06328,0.97
2022-02-15,227.9499969482422,230.0,220.0,228.8500061035156,216.1741943359375,170771,238.51749954223632,234.2279995727539,237.3886516619568,235.4917546792032,217.3613990418551,42.92818678350036,-0.9904481819800424,0.8231294999708897,-1.8135776819509322,251.33562275722383,238.51749954223632,225.6993763272488,9.831464156330696,23.41680059984979,18.824008421580857,33600251.0,-164.40686392075568,-70.45072786214419,217.46514842540518,-0.0963441033270346,316816457728,45.949493,60.19,12.06328,0.97
2022-02-16,228.8500061035156,234.9499969482422,227.8500061035156,232.6499938964844,219.7637176513672,122332,238.06749954223633,234.16899932861327,236.937350922388,235.3803130798809,217.5135243637917,46.323598027025184,-1.2152357115609789,0.41545645766451594,-1.6306921692254948,251.04506877068982,238.06749954223633,225.08993031378284,9.636358919787545,35.343902452420046,25.395136714180055,33722583.0,-82.85922661768276,-57.76295430565361,217.47994195277045,-0.04888869127238849,316816457728,45.949493,60.19,12.06328,0.97
2022-02-17,232.5500030517578,234.0,226.0500030517578,228.0,215.37127685546875,54903,237.03749923706056,233.92699920654297,236.08617464406532,235.09088903753263,217.61786740494802,42.95579029240019,-1.7484421414472422,-0.017323262157835695,-1.7311188792894066,249.77554740302895,237.03749923706056,224.29945107109216,9.51590449324859,44.60527083674657,34.45532462967213,33667680.0,-100.05084085255987,-73.28881196941313,217.4854308099825,-0.1123069062761096,316816457728,45.949493,60.19,12.06328,0.97
2022-02-18,228.0,230.4499969482422,223.0,224.6999969482422,212.25405883789065,71803,235.94749908447267,233.59799926757813,235.00177676827263,234.68340307324672,217.68833635562757,40.69464281675408,-2.409519306980428,-0.4957624711223542,-1.9137568358580739,248.98745606889332,235.94749908447267,222.907542100052,9.368339668605275,42.16169515979997,40.70362281632219,33595877.0,-121.19439066168489,-84.30718722153982,217.49060709791777,-0.10234526977208144,316816457728,45.949493,60.19,12.06328,0.97
2022-02-21,224.6999969482422,224.6999969482422,218.3500061035156,221.1000061035156,208.8535003662109,152342,234.99499969482423,233.25399932861328,233.67779860972433,234.1507208391396,217.7222833182931,38.32459819048081,-3.187177104547544,-1.0340453978073922,-2.153131706740152,249.38141255006187,234.99499969482423,220.6085868395866,9.152743324042513,27.114690792129938,37.96055226289214,33443535.0,-148.49668183205787,-91.29746583309876,217.49559235699795,-0.09218967054663414,316816457728,45.949493,60.19,12.06328,0.97
