Date,Close,High,Low,Open,Volume
2022-01-03,358.67474365234375,367.15118931597107,348.8420725952353,348.8420725952353,6434
2022-01-04,355.7685241699219,367.1511794701168,350.99750813545114,350.99750813545114,12790
2022-01-05,357.730224609375,365.6738770556687,352.62014463485224,365.6738770556687,25662
2022-01-06,349.83502197265625,355.5021372755668,348.04285326134317,349.95611405364366,19336
2022-01-07,347.994384765625,360.8059312457394,347.1225278041705,352.1357275051535,35440
2022-01-10,354.2427978515625,358.3841710924871,348.8178957234846,358.3841710924871,19048
2022-01-11,357.1732177734375,360.9754973322158,347.8733399402034,350.0045428505613,36622
2022-01-12,370.8808288574219,387.4704438317679,358.8442583569155,360.27315081485034,149310
2022-01-13,360.4911193847656,371.99486689620426,358.57785862279565,371.99486689620426,32964
2022-01-14,353.05609130859375,363.27625135463876,350.6826746410113,360.7575300992139,38324
2022-01-17,347.2678527832031,357.7301960626284,345.5967762634839,353.05605978398694,61662
2022-01-18,341.3343505859375,351.2154462738856,340.36561397554095,350.6826529635656,85328
2022-01-19,339.0335998535156,348.7209659208295,334.6984976256937,348.7209659208295,71472
2022-01-20,339.057861328125,347.26791116869873,337.8953654067431,342.42422743543983,71648
2022-01-21,330.8962097167969,343.1022669953189,329.15246613165493,334.79536854540777,33936
2022-01-24,330.38763427734375,335.2797722700056,322.1533724627321,330.8962446872795,46364
2022-01-25,322.2987060546875,337.04769839319204,321.6690035603398,337.04769839319204,25168
2022-01-27,325.15643310546875,331.79228471241606,320.4338421916789,321.1361821377107,25172
2022-01-28,324.2845764160156,332.27665335532,320.6276016686087,332.27665335532,63396
2022-01-31,320.74871826171875,331.7923104184208,319.68310200898935,328.4259445678994,23934
2022-02-01,319.31982421875,326.125193399374,319.00497297622235,320.0221642158137,19944
2022-02-02,317.2370300292969,324.4056750928947,314.839400986012,324.4056750928947,36514
2022-02-03,314.936279296875,321.620556024443,312.41755818639416,321.620556024443,59826
2022-02-04,322.20184326171875,331.7923310043265,315.3238065457176,315.3238065457176,26314
2022-02-07,322.5166320800781,332.73682130785886,320.1432450646474,326.9244015032997,41244
2022-02-08,334.28680419921875,348.1639386765961,329.3704539798564,338.57345195870533,565364
2022-02-09,355.792724609375,360.5637700455759,331.3563382530867,339.0335934546302,378668
2022-02-10,361.4114685058594,373.9323789550559,356.0107493937385,364.19658661336143,211054
2022-02-11,362.57391357421875,367.1512002819905,351.1670451245951,357.7060176889841,81262
2022-02-14,364.58404541015625,384.44314680433155,345.4999215132819,360.80597837469537,170508
2022-02-15,369.9120788574219,372.9393807507105,353.70995321184216,365.6980687092651,54054
2022-02-16,369.791015625,376.35420072887223,365.84340182284393,376.35420072887223,21274
2022-02-17,366.18243408203125,375.38543176398707,358.4567537994799,375.38543176398707,42426
2022-02-18,376.7658996582031,382.6025617783425,359.5466111655004,371.68003211230376,121346
2022-02-21,374.07763671875,396.06796963111924,359.06221923645694,366.7152325566686,137086
2022-02-22,391.3938293457031,396.06799562966717,354.07325484053246,354.07325484053246,202054
2022-02-23,394.0335998535156,405.9006228361968,392.33831085598973,399.60383513110065,80468
2022-02-24,377.22607421875,392.2899480072961,366.98170110582174,366.98170110582174,60498
2022-02-25,394.4453125,402.99442480350103,382.1665879446663,382.1665879446663,80844
2022-02-28,391.514892578125,402.9702147453614,387.0102732824055,397.1820076239956,106860
2022-03-02,395.3414306640625,404.5202162864387,382.6509747042109,386.5259212834941,72814
2022-03-03,394.39691162109375,401.97728779020764,389.3110441700388,401.97728779020764,58430
2022-03-04,392.82269287109375,399.31323994245065,388.6813498022294,388.9477464555959,70928
2022-03-07,373.3268737792969,389.4321200370479,363.2762313778432,389.4321200370479,51176
2022-03-08,390.546142578125,393.7914160027778,366.7636715920387,373.10888430493924,81728
2022-03-09,392.120361328125,400.57259429085485,380.22912517330235,389.9164914197559,55290
2022-03-10,386.9375915527344,401.541307129588,385.5571537697853,401.541307129588,29002
2022-03-11,390.9094543457031,400.5241834227879,385.5571902183116,392.3383468301914,83458
2022-03-14,396.7945251464844,416.5567462659367,392.338330785359,392.338330785359,72090
2022-03-15,385.169677734375,401.17804412261466,382.6751691661682,401.17804412261466,40460
2022-03-16,391.5633850097656,405.41630796055756,387.66419615098346,405.41630796055756,35808
2022-03-17,422.68402099609375,448.2828745630879,393.79143924342566,398.1265415660001,234338
2022-03-21,422.9988098144531,438.83765836344844,416.67780972092334,429.0292007675767,77664
2022-03-22,432.46826171875,434.96277050192725,412.97243598077387,426.99490537457666,30174
2022-03-23,416.7020568847656,444.16574635043037,406.5303222355191,429.68312185777154,58366
2022-03-24,391.6844787597656,414.13493999738245,383.2806701340007,406.91783974395867,221216
2022-03-25,385.7025146484375,397.18205055900097,383.6197366374741,392.3383670155985,32200
2022-03-28,377.44403076171875,385.55720049576917,375.38546530681043,385.55720049576917,23364
2022-03-29,395.6078186035156,398.7077876239705,376.7416669490265,384.1040711999851,41390
2022-03-30,405.7069091796875,409.29124671597185,395.002380706361,398.1265624076025,39652
2022-03-31,409.6545104980469,412.6818125265574,404.44755100900875,412.6818125265574,13392
2022-04-01,422.9746398925781,425.90506234672694,403.212418141244,414.13491795952393,20494
2022-04-04,449.1547546386719,457.72808014779025,422.4902835014921,431.0878215148501,102602
2022-04-05,452.47265625,466.9068255809484,443.70557234042616,455.30619896068725,74552
2022-04-06,441.5017395019531,455.79060545401853,439.5158411441836,452.88439542986964,24588
2022-04-07,437.3119201660156,449.95395089073975,433.48542822616855,436.7064597739358,66782
2022-04-08,439.9275207519531,445.5219688603771,435.51978092434535,441.84078150304504,34808
2022-04-11,443.3907775878906,479.0402745675165,438.3533351704777,444.1657550843404,438894
2022-04-12,431.28155517578125,447.9922618756782,426.77690624066486,447.9922618756782,55844
2022-04-13,427.74566650390625,436.0283828032446,426.7285048217844,436.0283828032446,28832
2022-04-18,423.5558776855469,426.7284842265182,415.5880130151562,426.7284842265182,24940
2022-04-19,422.39337158203125,440.58139539804864,416.605164464055,421.8847907779486,45694
2022-04-20,409.7998352050781,430.21597291324343,407.3537809586325,423.82230480238223,40730
2022-04-21,407.81390380859375,418.47000661007803,404.20535399266475,414.81303178863135,21710
2022-04-22,404.1569519042969,414.08650280508476,402.09838647364575,407.3537711006151,29982
2022-04-25,408.6857604980469,411.18026911344793,397.3273177454317,408.7584275697558,31848
2022-04-26,395.8742370605469,415.97552310409236,393.01648160209294,411.2045067962642,44364
2022-04-27,406.6029968261719,409.6060863575066,395.5109503448456,400.23354151931267,47938
2022-04-28,409.0490417480469,415.58801399623945,400.83899290150595,406.57877516857246,22682
2022-04-29,431.95965576171875,436.41585015547264,400.4272904005229,412.1005549222355,74276
2022-05-02,426.53472900390625,451.91564069241565,419.7051475455286,428.18159311049885,218636
2022-05-04,416.9200134277344,436.9002057645268,414.1348957080603,431.23309075266485,38698
2022-05-05,429.9253234863281,435.4471343456991,420.0926521718666,420.18953175182867,32370
2022-05-06,420.6254577636719,431.64483696115656,404.56863625051005,420.4801236179633,55494
2022-05-09,406.748291015625,435.44711357314304,399.6038583958209,413.2145961715409,64222
2022-05-10,389.9649353027344,410.7443487326505,387.0103002799384,402.75227119245153,57866
2022-05-11,409.2912292480469,419.46296393941844,385.41187705195466,388.9477598653037,95262
2022-05-12,389.8196105957031,407.353749358308,386.79230865338513,406.8451685446977,34162
2022-05-13,391.15167236328125,399.3132971584674,387.4946970723607,395.680534373414,34884
2022-05-16,395.7288818359375,405.39203486323464,388.4391451885005,397.0124695938505,21978
2022-05-17,401.977294921875,406.11863829279395,397.1820365575496,401.54135159293736,12842
2022-05-18,390.1102600097656,412.19744376073555,383.71659221969657,405.7311384601578,84650
2022-05-19,389.4805603027344,408.00764882891406,387.4946619854575,390.8852402778303,35932
2022-05-20,403.0912780761719,404.9318715797449,392.33829662630785,398.0538362693999,38392
2022-05-23,415.152099609375,420.8676697715842,399.6280999550643,409.29125441883576,23330
2022-05-24,416.1450500488281,435.3744485216073,408.7099786684916,420.4074853121357,34624
2022-05-25,394.34844970703125,421.5699235799699,389.9406805905368,416.82312031593216,39012
2022-05-26,385.1454772949219,395.1961198258816,377.8072855011361,382.65096864858657,73950
2022-05-27,378.2189636230469,389.91646953447884,375.55493805479887,389.91646953447884,69742
2022-05-30,382.74786376953125,398.7078063012924,379.0666466898589,379.0666466898589,133892
2022-05-31,389.67431640625,399.603867041835,386.2837381404405,386.2837381404405,118168
2022-06-01,407.7897033691406,411.22870664050015,385.6298525696084,389.6985287488018,103202
2022-06-02,437.1181945800781,445.6188526499957,393.11331514279345,411.7130703831482,249484
2022-06-03,440.84783935546875,452.8843803116142,434.21198744248164,442.97904223060215,119256
2022-06-06,433.7535095214844,453.037426958247,431.51064125611674,448.5760338481665,64502
2022-06-07,433.8753662109375,434.87493435214844,424.44065477208716,428.09752428477026,58138
2022-06-08,432.632080078125,441.2622989487274,430.36483860784483,441.2622989487274,60864
2022-06-09,433.94854736328125,435.7038329543609,429.4140347865902,432.97338208830763,70728
2022-06-10,436.19140625,441.9449050568688,428.12191972435244,430.1697727098751,27240
2022-06-13,420.4180908203125,436.19137580021805,416.90749019872595,436.19137580021805,59600
2022-06-14,416.2736511230469,436.82526993155915,414.445216345054,415.17659025625113,40274
2022-06-15,422.85601806640625,428.48759125389586,415.4203832719263,424.36751225190363,15226
2022-06-16,402.69451904296875,433.31470324520967,400.91483048204543,433.31470324520967,60176
2022-06-17,399.42767333984375,405.7174710471508,397.6479849394313,404.66918630910646,24872
2022-06-20,386.7749328613281,404.59607257101345,380.8020454644781,397.940587327476,37070
2022-06-21,398.8182373046875,402.8895405567472,385.9216701701843,392.5771852930381,36496
2022-06-22,393.1134948730469,398.0136943455745,389.4809983328262,391.52885132782217,14708
2022-06-23,399.0863952636719,399.8177692317788,393.5035680218525,396.8922733593511,25704
2022-06-24,409.6669616699219,414.9328485075045,397.03855872451544,399.8177858709209,72234
2022-06-27,420.3205871582031,424.6844575128257,414.44522260149466,419.3210487497475,43664
2022-06-28,419.2235107421875,426.14718956811345,414.9327898426368,424.19685918107405,103782
2022-06-29,408.9599304199219,423.12419985242514,407.3996600538648,423.12419985242514,45564
2022-06-30,408.4967346191406,411.519752974444,407.13150916310514,408.4967346191406,9258
2022-07-01,409.5206604003906,416.3955635385478,402.74324997990686,409.49625746129044,46858
2022-07-04,415.9323425292969,426.6347868484602,405.2055250313927,414.4452215099327,114600
2022-07-05,431.55938720703125,446.1381201971275,419.3210747207974,420.51565815304326,191974
2022-07-06,433.0221252441406,437.3616225895374,426.6348046441975,431.48625780323084,30796
2022-07-07,433.80224609375,439.043759054888,426.9517165011289,426.9517165011289,166294
2022-07-08,432.58331298828125,454.8658450127615,425.75715620456975,438.8243646671668,223116
2022-07-11,432.07135009765625,438.77561111459977,429.0727050843871,433.9972776365967,58902
2022-07-12,425.3670959472656,433.94853828360806,420.36937401759485,431.5106251471833,25580
2022-07-13,412.3730163574219,429.0483485398329,409.56941618709357,427.80501876405856,56230
2022-07-14,412.4217529296875,419.32105900202373,412.00731960082567,412.4705290481712,21038
2022-07-15,424.0262451171875,428.0975481645378,413.47006929786795,417.80956659885277,29708
2022-07-18,434.1435852050781,435.7282287509327,424.70884346856553,424.70884346856553,81000
2022-07-19,433.5828552246094,439.7995337785748,429.12146224083193,433.89979583907655,37300
2022-07-20,435.1675109863281,454.42702547816003,429.0971010996243,433.4609717275582,270800
2022-07-21,441.2866516113281,447.60085259717897,420.588763096483,435.1674955805907,109100
2022-07-22,472.6626281738281,477.8309923092179,445.06543259893493,445.1385818995901,540064
2022-07-25,483.1943664550781,505.18433025970637,478.12349540778223,496.84667953352636,470514
2022-07-26,474.7348327636719,497.3342754346996,469.54206592511343,485.63229248329486,179958
2022-07-27,474.02783203125,485.1447098836835,470.05402174993816,474.73483278653435,78504
2022-07-28,477.5871887207031,481.804790397352,473.44273634283076,476.7582922931922,51666
2022-07-29,476.02691650390625,494.6038325934219,472.9551518817652,479.2937260822425,91870
2022-08-01,461.0093994140625,486.60748875223095,456.1579460542253,480.61022805922534,158618
2022-08-02,470.8829345703125,481.2440656700993,463.22788117053346,464.86130087030944,87682
2022-08-03,460.3023681640625,475.588101213491,457.1330811223232,475.588101213491,54358
2022-08-04,447.966552734375,467.10417144982995,443.82210027370326,467.10417144982995,100836
2022-08-05,451.08709716796875,482.70681987942993,448.57603463542983,451.9403667990688,69970
2022-08-08,449.35614013671875,457.79134344783046,448.08843720193533,455.5972216116948,31828
2022-08-10,462.4233703613281,472.5894561207178,430.34041004314366,449.3561322909724,186234
2022-08-11,452.1353759765625,471.66305475042816,445.6992791786687,471.66305475042816,54176
2022-08-12,462.2039489746094,467.34793964579586,444.67534789459137,456.6454952220545,107520
2022-08-16,453.7687683105469,468.0793060231103,451.1358103102946,468.0793060231103,51390
2022-08-17,460.9362487792969,471.9800077657045,453.45186696498473,458.30332031079405,107572
2022-08-18,466.49468994140625,474.36916146644853,464.61750868481477,465.5438978432604,80306
2022-08-19,450.45318603515625,475.3443022873319,446.1137186264118,474.66167472386684,91080
2022-08-22,442.4080810546875,450.5750899895592,433.4609518269245,450.0387610081567,48794
2022-08-23,441.26226806640625,446.13809423288586,439.3119375998144,446.13809423288586,34476
2022-08-24,452.1841125488281,456.8648935780935,440.3114584511561,441.2622504676357,38058
2022-08-25,448.74664306640625,463.1059568782595,444.7972358305391,456.3773228143432,42974
2022-08-26,449.69744873046875,456.5236054750786,444.7241000074595,448.7466566605332,24566
2022-08-29,450.1606750488281,455.8410247423778,426.6591857095604,433.94855217271277,45926
2022-08-30,448.79547119140625,457.71822803362693,446.72324485942977,450.2582191904485,61810
2022-09-01,468.0793151855469,487.09503736495975,451.13581914107004,454.8902112668904,310490
2022-09-02,467.2260437011719,493.92119203682455,456.93806236518554,471.3948691331595,113608
2022-09-05,453.62249755859375,474.1253713936379,451.2577336567023,470.0296653107089,60164
2022-09-06,454.1832275390625,461.2531757938305,446.6256966460346,460.4486525368288,38850
2022-09-07,438.7024841308594,454.4270244067363,432.1201184339807,454.18323308462965,184716
2022-09-08,444.74853515625,460.2780309710501,441.2623072338987,441.2623072338987,194682
2022-09-09,438.2636413574219,447.6008607597137,436.38646010887123,445.6505302117411,87386
2022-09-12,434.4604797363281,443.2125935588713,428.99954853922213,433.97289712515226,100652
2022-09-13,435.1430969238281,440.33583375326924,429.5602702069998,436.4107997787963,61064
2022-09-14,421.7833557128906,435.1187587389597,419.80865197782344,433.8998021420438,143932
2022-09-15,424.7088317871094,430.53545000123677,421.7833360906117,424.19687599215854,61244
2022-09-16,407.3021240234375,424.7088292662158,394.01549781404117,424.7088292662158,217682
2022-09-19,415.5910339355469,425.3183131490499,397.6236263061495,404.4985293390234,112132
2022-09-20,412.9580993652344,423.2217074003694,410.5445594828468,423.2217074003694,46142
2022-09-21,400.1590576171875,417.8583005691731,397.8674133774157,417.8583005691731,83230
2022-09-22,405.9125061035156,408.88674799812003,400.01276866942646,400.15903749446477,35942
2022-09-23,404.7423400878906,408.4967323912747,397.18480912069106,403.718428441369,58226
2022-09-26,374.63409423828125,407.05833847392023,370.56279126444576,407.05833847392023,142550
2022-09-27,368.4906005859375,382.28918411012637,367.14974825168497,381.7772282617123,30576
2022-09-28,380.4119567871094,393.9180009832576,363.492834334301,365.6869560707254,61474
2022-09-29,390.16363525390625,392.4796527985005,371.46482311700373,382.75237315926796,65298
2022-09-30,389.35906982421875,413.3237659362153,382.7767048840421,394.0642537038465,55480
2022-10-03,386.5798645019531,394.4055892825346,380.21691732644274,389.7491515002982,28888
2022-10-04,392.52838134765625,396.89225173823775,387.87197328964146,393.4304270483247,18918
2022-10-06,404.1328430175781,415.2741237496072,396.9166261875425,398.6963146558878,80280
2022-10-07,414.7865295410156,416.88312879824025,396.57530132191573,404.7910861019935,96416
2022-10-10,404.54730224609375,413.7138494704021,402.74324061585406,410.66645812191655,29614
2022-10-11,398.4768981933594,409.56940285398827,397.7942706180635,405.4005773840179,33964
2022-10-12,394.2837219238281,400.5978934351422,388.9446859530719,398.4281744498525,21796
2022-10-13,398.2818298339844,401.28047468966855,388.21326712801624,391.1387626907599,25490
2022-10-14,390.16363525390625,409.56941841246504,388.79840981113455,400.3053482340879,29432
2022-10-17,390.529296875,399.8177396303294,385.19026135117105,390.6511925273263,15018
2022-10-18,386.4092102050781,400.3053142944721,378.8516799108463,392.50399270042635,134204
2022-10-19,377.19390869140625,389.2859816599104,375.46299631589534,382.7523625482084,119968
2022-10-20,379.41241455078125,382.2403876971579,376.87697906242687,377.19388989867093,16990
2022-10-21,378.07159423828125,383.2155851829503,371.05039225752455,383.2155851829503,75756
2022-10-24,377.5840148925781,384.67833647613435,375.43863933535994,384.67833647613435,16226
2022-10-25,368.36865234375,381.75280059460846,366.4670683099764,375.5117492996881,53798
2022-10-27,380.3144226074219,384.21508335211337,355.9352929531,373.4882663042117,198598
2022-10-28,393.60107421875,398.50127365039793,383.23994343256425,384.117586206046,105110
2022-10-31,386.89678955078125,399.8177283322503,383.72750267985487,399.5007877412857,65580
2022-11-01,390.2611389160156,394.4299643433321,385.72659676592565,390.18798961952467,20044
2022-11-02,388.4327087402344,394.5762378896953,385.7266013732827,387.4331405547642,18464
2022-11-03,388.35955810546875,392.2358458991357,384.9952261125469,392.2358458991357,12600
2022-11-04,382.6792297363281,392.50403200657723,380.3144657951928,388.3595794947065,29062
2022-11-07,377.3889465332031,388.8715112412888,373.75645007523025,382.7523553340626,29712
2022-11-09,383.0205078125,384.92209186796185,375.65802241149913,384.92209186796185,57952
2022-11-10,372.07427978515625,383.7275161306061,368.3930370118242,380.9482892867456,30556
2022-11-11,366.6377868652344,383.5812842875857,360.8111681306473,373.0494809836376,74606
2022-11-14,376.1456298828125,377.87654228586285,366.637768496265,366.71088803573673,18062
2022-11-15,401.5974426269531,409.32561536092516,384.87333471333545,392.9915973566476,328706
2022-11-16,415.6154479980469,418.61406333320326,396.69721804241993,401.59744730857307,195502
2022-11-17,419.5160827636719,427.5855688767401,410.593297337222,414.4452117978031,233388
2022-11-18,429.7065734863281,431.9982178398984,415.956737124589,420.2962345124068,141286
2022-11-21,428.0000305175781,431.99821407153104,423.8799513050272,423.8799513050272,67194
2022-11-22,417.2732238769531,433.94855637732167,412.0560835955364,432.9733910820917,55646
2022-11-23,406.8145446777344,420.29621594456177,405.717483789248,420.29621594456177,57426
2022-11-24,415.1034240722656,417.85827759622924,407.2289831378993,409.54500042912696,36944
2022-11-25,423.1729736328125,426.14721575192226,410.544571696932,419.321058977864,45204
2022-11-28,434.0704345703125,435.5575556337532,423.5630348890108,425.46458928237234,85746
2022-11-29,440.50653076171875,443.7001910198705,430.0478774500283,430.0722506294666,79290
2022-11-30,430.242919921875,445.2848319893933,427.7318575008982,443.6026659823095,35306
2022-12-01,424.36749267578125,435.0455632345555,422.24652032628194,435.0455632345555,29982
2022-12-02,419.85736083984375,427.14672659031476,415.542266776021,427.14672659031476,25900
2022-12-05,436.2645568847656,438.0929917417848,417.3707300289012,417.3707300289012,109396
2022-12-06,436.99591064453125,448.5759975374826,434.09478818678207,437.36159759904547,46190
2022-12-07,428.8533020019531,440.77470341687933,426.6348069577095,440.0433294620947,44758
2022-12-08,434.3385925292969,438.53182092275574,425.48898582018165,427.12237569550996,40694
2022-12-09,416.931884765625,435.9720098070782,415.4447637325981,430.5110785333101,50650
2022-12-12,424.83074951171875,427.6099765197127,408.1310440433035,418.9553846346216,45522
2022-12-13,419.2723083496094,428.51197522409086,417.6876648289109,424.19688092544595,16408
2022-12-14,427.5856018066406,429.07272290568403,417.37073955371085,419.27232375227953,17020
2022-12-15,418.2239990234375,427.0004863244248,412.05606687748195,424.0993637368843,26132
2022-12-16,425.1476745605469,428.0975434811171,411.0565248359404,417.4926214188001,50458
2022-12-19,418.00457763671875,432.9733701466531,415.49354497872673,431.5349954538016,21800
2022-12-20,414.71337890625,421.2713708982103,412.98246660970386,415.71291729498677,11504
2022-12-21,405.2543029785156,418.3458843073378,403.47461452718187,413.4700581499096,24522
2022-12-22,398.8182373046875,410.17890717709105,393.55235059984847,410.17890717709105,36816
2022-12-23,387.9695129394531,400.62228841046226,376.9013810498308,391.6507559227381,95030
2022-12-26,406.1075744628906,407.6190686749179,375.92619850282506,375.92619850282506,45076
2022-12-27,404.0597229003906,414.20143543829124,400.4028532526129,414.20143543829124,20566
2022-12-28,401.30487060546875,409.32561067971756,398.23310604247683,407.1071157042057,19658
2022-12-29,405.376220703125,410.5445848075176,390.6024428340157,405.32744458308645,253626
2022-12-30,400.5003662109375,411.93415456352983,397.20918360614974,410.05697342615275,19790
2023-01-02,406.4001159667969,407.1314899007503,400.79291580648714,406.4976384432603,91482
2023-01-03,404.2303771972656,424.34316087123534,402.7432561139146,405.6687519210375,68328
2023-01-04,403.986572265625,412.95810434233334,400.74416571114256,402.74324254143454,45830
2023-01-05,404.1084899902344,408.59425627357535,399.74461936807285,402.74326453696096,30184
2023-01-06,401.5486755371094,410.1788941808753,398.1112238914528,410.1788941808753,13596
2023-01-09,409.788818359375,411.5441038850542,401.2804957003059,401.2804957003059,15666
2023-01-10,411.4222106933594,416.3711862129582,405.18115908063606,414.4452289031777,49804
2023-01-11,418.9553527832031,420.5399962473235,407.15584780612477,411.4221955941411,103506
2023-01-12,415.2741394042969,423.7093131033241,414.4452429664275,418.9553823751798,23156
2023-01-13,412.1048583984375,415.9323702661036,409.69131834852385,415.5666832815616,18936
2023-01-16,415.20098876953125,421.75898119202583,411.0321631732691,416.2249301634948,13716
2023-01-17,417.78515625,421.2226375304473,413.95764458497734,413.95764458497734,223510
2023-01-18,421.3201599121094,424.00186451225744,417.7608124856678,421.9540411708003,12916
2023-01-19,419.49169921875,422.75850875588026,416.3955614560583,416.41993463535476,8652
2023-01-20,419.44293212890625,420.8325306366208,418.17522927133086,420.39372415192787,11020
2023-01-23,419.9549255371094,423.61179536895406,419.2967008712505,421.75898727275603,12804
2023-01-24,421.1495056152344,422.4172085763102,419.32107071386577,419.9549221944037,13044
2023-01-25,417.126953125,423.70931883766804,415.4204138661602,423.70931883766804,26254
2023-01-27,418.0777282714844,419.80864064042316,412.22673676430077,414.4452317588382,27332
2023-01-30,419.85736083984375,423.6117527749717,414.44520593677663,414.44520593677663,30574
2023-01-31,426.1959533691406,428.6582693913104,421.4420228561423,425.65962439462356,25726
2023-02-01,425.4645690917969,436.3864313444004,424.19686622304846,432.97335311042184,61258
2023-02-02,420.46685791015625,429.92597258482033,415.54228538181246,424.46504132191166,23364
2023-02-03,406.9364318847656,419.68672896126293,404.20598118952887,414.68900723967954,21650
2023-02-06,398.2818298339844,415.0546829642532,394.30804955039883,415.0546829642532,25824
2023-02-07,399.8421325683594,403.10894216408093,390.0661067206105,394.9419330546181,22742
2023-02-08,407.5215759277344,409.4719065421382,396.42907055831284,400.28098542563373,15710
2023-02-09,417.07818603515625,418.7847252091795,405.64436761726415,411.2271945813622,13074
2023-02-10,422.2465515136719,427.58558718740346,417.02941149568903,419.272309417275,22308
2023-02-13,410.69085693359375,425.12332111661675,408.13104804109815,422.24657160022474,11110
2023-02-14,423.6361389160156,433.5340897095964,416.88313166945295,419.3210447201515,79184
2023-02-15,424.83074951171875,428.99957514386836,416.61499390777294,428.99957514386836,12952
2023-02-16,426.6104431152344,429.07272953163266,420.34498824296827,428.5607737040145,14928
2023-02-17,426.488525390625,432.168845080787,423.24608905064025,429.0483341559767,13390
2023-02-20,415.0547180175781,433.4609624876675,413.9576570888973,426.6348055980979,10222
2023-02-21,412.3486633300781,420.0037170777307,406.5464177466493,420.0037170777307,24594
2023-02-22,419.6867370605469,420.80817112631524,411.51972823595884,412.34862463576366,30450
2023-02-23,417.7364196777344,424.17251636762944,414.4452369140055,423.83120257352857,9964
2023-02-24,403.3527526855469,420.491294969471,396.89228248538546,420.491294969471,52736
2023-02-27,404.4741516113281,409.0330669093844,397.86741314161134,402.0850146578305,15834
2023-02-28,407.9847717285156,410.69084941338014,402.98704969658576,404.4741707882967,14756
2023-03-01,417.2244567871094,420.2230720651514,402.2556642970875,403.9134571204875,19632
2023-03-02,409.5937805175781,424.19688617162984,404.6935810602905,419.80864252157846,51396
2023-03-03,408.3504638671875,424.1481534179823,404.69359404151123,412.6168119971432,14494
2023-03-06,413.49444580078125,418.8334815819639,404.52294321292567,406.3026019668651,21988
2023-03-08,410.3983154296875,417.6389057543336,405.7175042140271,417.6389057543336,68200
2023-03-09,406.15631103515625,414.39646898523995,404.69356321630215,410.37391248339117,17398
2023-03-10,408.2773132324219,410.6664800812616,403.279591153665,410.6664800812616,24708
2023-03-13,409.5937805175781,412.00732047704275,405.181163688074,405.181163688074,53522
2023-03-14,409.7400817871094,412.00735308964204,403.7428209425935,405.6687784267245,30432
2023-03-15,408.3260803222656,414.44523638996935,404.98612144378427,414.44523638996935,8984
2023-03-16,409.3012390136719,410.7152107651999,406.5220121093836,408.1066556348474,23506
2023-03-17,405.83935546875,412.4948697029351,404.6935482901136,408.13099958570217,6386
2023-03-20,394.6006164550781,411.4953664862252,392.7478084132586,411.32469470993846,17172
2023-03-21,415.3716735839844,416.5418540942176,390.82186917389146,400.52477586287364,38472
2023-03-22,429.0727233886719,431.51063658974385,414.4452441822399,415.3716631025203,39544
2023-03-23,419.63800048828125,429.07271243162666,417.4194757242131,429.04833925217486,11636
2023-03-24,412.98248291015625,420.7838049013752,410.0326139841629,415.90797865686335,9066
2023-03-27,409.0086669921875,413.47005984843406,401.76807702253495,405.9125292733742,26760
2023-03-28,412.3730163574219,414.49398893023204,404.2060071655959,404.2060071655959,18064
2023-03-29,410.0813903808594,412.47055731954737,400.8173198377013,408.106686559123,23344
2023-03-31,409.15496826171875,414.445227794994,402.25566227161187,410.54456682751174,27730
2023-04-03,406.7901916503906,411.88543620348304,404.69359224491376,409.0330896559913,10938
2023-04-05,403.0601806640625,411.0321445168332,400.3540733425947,411.0321445168332,16252
2023-04-06,404.327880859375,406.6195250869085,400.81728010226846,401.0366982295278,10874
2023-04-10,404.4497985839844,409.52066992760837,401.76809407257764,409.52066992760837,10672
2023-04-11,403.0114440917969,406.79020972949445,400.98799389645313,403.4015042702031,10446
2023-04-12,406.3026123046875,409.5450487992321,402.2556823013499,402.9870562691705,9796
2023-04-13,404.8642272949219,407.1314984416133,402.74325474583543,406.3026020138077,5882
2023-04-17,409.2037048339844,413.95763527441494,399.89088890070553,399.89088890070553,18404
2023-04-18,415.1034240722656,422.1489984154098,406.9851918440859,413.29939230578975,223880
2023-04-19,422.3440856933594,424.1968937601454,416.1761534376866,419.07727607683324,21176
2023-04-20,409.3987731933594,423.9531030086446,407.10712884678156,422.34408625796056,21214
2023-04-21,411.3246765136719,417.1756678140637,405.91252146468173,405.91252146468173,13080
2023-04-24,403.5477600097656,413.4700542424908,400.7929063529805,407.64343608749124,24620
2023-04-25,399.232666015625,407.131510860911,398.33065002118366,407.131510860911,29978
2023-04-26,408.3260803222656,413.4700711278753,399.89090675708854,403.2308358758878,33336
2023-04-27,408.0334777832031,412.00728778822764,406.1562967190457,412.00728778822764,8128
2023-04-28,406.8145446777344,417.1756752912169,404.69357219719984,406.18069322743406,35256
2023-05-02,410.2276306152344,417.8583106184998,408.1310312746859,408.1310312746859,42114
2023-05-03,415.88360595703125,422.0027619490118,410.1057339948146,410.25203259006395,38990
2023-05-04,425.0257873535156,428.5851346242837,417.88268987257135,418.8091087796139,52504
2023-05-05,439.1900634765625,447.60086402607203,424.9770176006197,425.7083915614466,99176
2023-05-08,442.8956604003906,448.06405402151586,436.6546088243976,443.6758104471906,47038
2023-05-09,435.9232177734375,445.1629139995146,434.436096794707,445.1629139995146,29248
2023-05-10,428.36572265625,439.79954152249076,426.488541395088,439.79954152249076,37064
2023-05-11,431.9981994628906,437.8491908777379,427.07362692593335,432.65642409318843,40894
