Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-03,183.8000030517578,187.6499938964844,181.0,184.0500030517578,172.31341552734375,141711,0,178.15500106811524,,177.1672604249345,,,59.7886646474274,,,,196.3177343812119,178.15500106811524,159.9922677550186,9.681103711308932,25.257339500637727,21.621905169142963,1353114.0,47.46082746424288,-43.31103542387292,181.45865993909447,0.0029048402455348118,28945041408,28.572157,19.54,4.661123,1.45
2021-02-04,184.6999969482422,185.8999938964844,180.3500061035156,181.3500061035156,169.78561401367188,63966,0,179.0625015258789,,177.56561715622794,,,56.694453425422054,,,,195.91188830609974,179.0625015258789,162.21311474565806,9.386024002856065,35.5617477551071,26.65994085579347,1289148.0,27.935075050844027,-52.341127395094624,181.46925862722665,-0.0015085580612689813,28945041408,28.572157,19.54,4.661123,1.45
2021-02-05,182.0,188.0,179.10000610351562,181.9499969482422,170.34735107421875,126143,0,179.972501373291,,177.98317713641978,,,57.22423267705098,,,,195.31402741691355,179.972501373291,164.63097532966847,9.351307566686659,41.99322143815455,34.27076956463312,1415291.0,26.79085655326642,-58.674489797132416,181.49877945616666,-0.007696389698202132,28945041408,28.572157,19.54,4.661123,1.45
2021-02-08,183.0,183.3999938964844,178.35000610351562,179.64999389648438,168.1940155029297,89592,0,180.63750076293945,,178.14192158975928,,,54.47315759297145,,,,194.6553412290635,180.63750076293945,166.6196602968154,9.044070439992526,33.65707184500253,37.07068034608805,1325699.0,-7.711476609890367,-79.95395642173611,181.48498157313608,-0.003275204809781218,28945041408,28.572157,19.54,4.661123,1.45
2021-02-09,178.0,183.1499938964844,176.10000610351562,177.10000610351562,165.806640625,103720,0,181.20000076293945,,178.04269154345036,,,51.51609978970658,,,,193.60979529654466,181.20000076293945,168.79020622933425,8.901635965205115,23.46178753117731,33.03736027144479,1221979.0,-41.00682856424326,-94.53677440119229,181.44380632341762,-0.01416991756598151,28945041408,28.572157,19.54,4.661123,1.45
2021-02-10,177.10000610351562,179.14999389648438,173.39999389648438,174.4499969482422,163.3256072998047,81092,0,181.2050003051758,,177.70053015343052,,,48.565571880145484,,,,193.60382788351865,181.2050003051758,168.80617272683293,8.676519110547606,9.688849661970238,22.26923634605002,1140887.0,-89.94869657900547,-95.5508356771086,181.3757776282543,-0.06567963908090951,28945041408,28.572157,19.54,4.661123,1.45
2021-02-11,172.25,186.6999969482422,172.25,184.8999938964844,174.610595703125,140859,0,181.8125,,178.3861933670547,,,58.62825996522577,,,,193.6736926591085,181.8125,169.9513073408915,9.088910384668647,31.97086197915085,21.707166390766123,1281746.0,-14.724373075933647,-48.88891354955797,181.37392458159363,-0.00870899612231712,28945041408,28.572157,19.54,4.661123,1.45
2021-02-12,187.0,188.5500030517578,181.6499938964844,183.3000030517578,173.09963989257812,97726,0,182.53000030517578,,178.8541752417883,,,56.796094936384634,,,,192.82477571114248,182.53000030517578,172.23522489920907,8.932560296854701,51.76687911866736,31.142196919929475,1184020.0,27.585195354240067,-55.35352302320076,181.41680104699032,-0.00618281551845488,28945041408,28.572157,19.54,4.661123,1.45
2021-02-15,183.8500061035156,184.6999969482422,180.1499938964844,181.5,171.39981079101562,67469,0,182.7875,,179.1061585520942,,,54.72415539301792,,,,192.70167625156813,182.7875,172.87332374843186,8.619520493633493,68.28576475704357,50.674501951620584,1116551.0,-24.06897422728031,-62.62626262626263,181.42336602634396,-0.07880803326254135,28945041408,28.572157,19.54,4.661123,1.45
2021-02-16,183.0,183.0,175.0,175.85000610351562,166.06422424316406,77487,0,182.8875,,178.7960487950867,,,48.71663435720122,,,,192.47399548218638,182.8875,173.3010045178136,8.575269029802529,48.87526519551995,56.30930302374362,1039064.0,-113.44943480243336,-85.45452079387627,181.38634557178924,-0.0784819294892754,28945041408,28.572157,19.54,4.661123,1.45
2021-02-17,175.5,183.0,175.0,175.8000030517578,166.01702880859375,101702,0,182.43250045776367,,178.51071110524586,,,48.66571621290311,,,,192.44795319629884,182.43250045776367,172.4170477192285,8.534178384816634,33.53784475417595,50.232958235579815,937362.0,-101.39432702934396,-79.77206590056836,181.33870721564014,-0.17381211035269534,28945041408,28.572157,19.54,4.661123,1.45
2021-02-18,179.89999389648438,180.0,174.60000610351562,177.14999389648438,167.29188537597656,93720,0,181.5724998474121,,178.3811189901257,,,50.1796979712004,2.0360520769410186,4.082258299881756,-2.0462062229407376,190.20537169340201,181.5724998474121,172.9396280014222,8.310308064221474,20.714855005107122,34.375988318267666,1031082.0,-108.473702504729,-69.93869337983986,181.28737842621464,-0.4037979438724809,28945041408,28.572157,19.54,4.661123,1.45
2021-02-19,179.1999969482422,190.0,177.8000030517578,180.8999938964844,170.83322143554688,166903,0,181.15749969482422,,178.62101183835034,,,54.21880522628603,1.9778186828690991,3.661370376479225,-1.6835516936101258,189.05004594105412,181.15749969482422,173.26495344859433,8.634572209885341,26.98922333037687,27.08064102988664,1197985.0,17.52360765023943,-51.26764001980618,181.3226428371938,-0.3924496639644023,28945041408,28.572157,19.54,4.661123,1.45
2021-02-22,181.8999938964844,183.3999938964844,174.14999389648438,176.1999969482422,166.39474487304688,172787,0,180.77999954223634,,178.39043899167336,,,48.87093711693318,1.5347264530912241,3.2360415918016248,-1.7013151387104006,188.86043368391734,180.77999954223634,172.69956540055534,8.678531337750675,24.0407608195539,23.914946385012623,1025198.0,-90.32266702163656,-77.7464960662412,181.24724282840256,-0.3919822613254247,28945041408,28.572157,19.54,4.661123,1.45
2021-02-23,176.1999969482422,182.0,175.5,178.75,168.8028564453125,71744,0,180.22499923706056,,178.42468289722828,,,51.6570074953396,1.3735037079286485,2.8635340150270294,-1.490030307098381,187.1843447800717,180.22499923706056,173.2656536940494,8.52292195648277,27.621635141326106,26.21720643041895,1096942.0,-63.509837718134925,-63.38028169014085,181.22449757925514,-0.4670433706335866,28945041408,28.572157,19.54,4.661123,1.45
2021-02-24,180.0,181.0,175.75,179.14999389648438,169.18057250976562,45313,0,179.79749908447266,,178.49376013525267,,,52.097943694877046,1.263445472458983,2.5435163065134203,-1.2800708340544373,185.86029332518444,179.79749908447266,173.73470484376088,8.289141816734,24.50053558168535,25.387643847521776,1142255.0,-59.12470046936943,-61.12679494938381,181.20967679259613,-0.4534530072187088,28945041408,28.572157,19.54,4.661123,1.45
2021-02-25,180.10000610351562,181.6000061035156,177.1999969482422,177.6999969482422,167.81126403808594,72121,0,179.48499908447266,,178.41816364125168,,,50.306653058988985,1.0471499989695872,2.2442430450046538,-1.1970930460350666,185.29861279246737,179.48499908447266,173.67138537647796,8.011346626629672,27.655108499414997,26.592426407475475,1070134.0,-46.86568685410003,-69.2957918408891,181.18823859174083,-0.380486518845801,28945041408,28.572157,19.54,4.661123,1.45
2021-02-26,174.10000610351562,180.5500030517578,173.0500030517578,175.89999389648438,166.1114501953125,90441,0,179.26999893188477,,178.17833795127385,,,48.09587989310519,0.7221644130588061,1.9398273186154842,-1.217662905556678,185.27677944509458,179.26999893188477,173.26321841867497,7.974821867584695,27.15979464402345,26.438479575041256,979693.0,-105.85616599630985,-79.43665410431339,181.13579326434413,-0.374019151644723,28945041408,28.572157,19.54,4.661123,1.45
2021-03-01,177.0,189.8500061035156,174.0500030517578,184.8000030517578,174.5161895751953,352761,0,179.62749938964845,,178.8089727227485,,,57.93840245845817,1.1692885229447256,1.7857195594813324,-0.6164310365366068,186.04322161515668,179.62749938964845,173.21177716414022,8.533763380739916,39.95803941346919,31.590980852302533,1332454.0,75.48413100445804,-29.295757454885564,181.20955227705954,-0.21875824295694682,28945041408,28.572157,19.54,4.661123,1.45
2021-03-02,184.8000030517578,185.75,180.0500030517578,181.3000030517578,171.21095275878906,110052,0,179.58749923706054,,179.04621370646367,,,53.631300169642856,1.227071930713521,1.6739900337277702,-0.4469181030142493,185.95082285259363,179.58749923706054,173.22417562152745,8.331351492704364,48.86125506908784,38.65969637552681,1222402.0,59.320919469345,-49.014067314040496,181.2244503848436,-0.24890042392852155,28945041408,28.572157,19.54,4.661123,1.45
2021-03-03,182.6999969482422,191.3000030517578,181.25,184.25,173.99679565429688,238159,0,179.59749908447264,,179.5418124010862,,,56.562349969655365,1.4936874975635135,1.637929526494919,-0.14424202893140547,185.98940662931895,179.59749908447264,173.20559153962634,8.454112318351038,60.139147904697744,49.65281412908491,1460561.0,142.99192586724806,-38.630153708261986,181.34306022546443,-0.27438883420233856,28945041408,28.572157,19.54,4.661123,1.45
2021-03-04,182.3999938964844,191.25,181.1000061035156,185.0500030517578,174.7522430419922,211759,0,179.78249893188476,,180.06640198686443,,,57.349712960806045,1.7493701652065852,1.6602176542372522,0.08915251096933297,186.56860871731905,179.78249893188476,172.99638914645047,8.575246716789136,58.74346829533126,55.91462375637227,1672320.0,135.06116423125638,-34.24657534246575,181.4479556405473,-0.26064186162004016,28945041408,28.572157,19.54,4.661123,1.45
2021-03-05,185.0500030517578,186.8000030517578,178.10000610351562,179.5500030517578,169.55831909179688,95029,0,179.66249923706056,,180.0172211359019,,,50.563857519437775,1.4910090624744328,1.6263759358846883,-0.13536687341025555,186.37553786718908,179.66249923706056,172.94946060693204,8.584157447607211,53.00244297342891,57.29501972448597,1577291.0,28.689337883947328,-64.38356164383562,181.44832542644562,-0.27116716542557484,28945041408,28.572157,19.54,4.661123,1.45
2021-03-08,180.6499938964844,183.8500061035156,174.5,176.0500030517578,166.25311279296875,154675,0,179.4824996948242,,179.6393908421739,,,46.771213904337976,0.9923955596218832,1.4995798606321273,-0.5071843010102441,186.37780844569687,179.4824996948242,172.58719094395155,8.638860923029238,35.621229864667676,49.12238037780927,1422616.0,-53.495534382337674,-83.56164383561644,181.3928767454619,-0.2877760346521625,28945041408,28.572157,19.54,4.661123,1.45
2021-03-09,177.0,179.8000030517578,176.0,176.60000610351562,166.77247619628906,84999,0,179.4574996948242,,179.34992562896835,,,47.43840783447566,0.6343094910357934,1.3265257867128606,-0.6922162956770672,186.39070108293623,179.4574996948242,172.52429830671218,8.293228217938422,17.870099665419865,35.49792416783881,1507615.0,-67.07776536768836,-80.54792848351883,181.35711635298367,-0.28352107584732655,28945041408,28.572157,19.54,4.661123,1.45
2021-03-10,177.6999969482422,182.0,177.0,179.60000610351562,169.60552978515625,120086,0,179.7150001525879,,179.37374281702049,,,51.04303885573669,0.5858453690263445,1.1783897031755575,-0.5925443341492129,186.2566437082248,179.7150001525879,173.17335659695098,8.086568623548848,17.391346219391398,23.627558583159637,1627701.0,-22.534739743892636,-64.10957231913528,181.33394627372127,-0.25727769398432526,28945041408,28.572157,19.54,4.661123,1.45
2021-03-12,178.0500030517578,181.1999969482422,176.5,177.5,167.62242126464844,77601,0,179.34500045776366,,179.1952911201614,,,48.53391766417539,0.37367674815129703,1.0174471121707054,-0.6437703640194083,185.49722886889205,179.34500045776366,173.19277204663527,7.844670646741229,22.44602318122916,19.235823022013463,1550100.0,-47.983765845185516,-75.616455078125,181.31005544633112,-0.32385828079529644,28945041408,28.572157,19.54,4.661123,1.45
2021-03-15,178.0,178.5,173.5500030517578,175.5,165.73370361328125,77331,0,178.9550003051758,177.97500030517577,178.84335863252696,177.97500030517577,,46.204417539520136,0.043645187657745055,0.8226867272681133,-0.7790415396103683,185.04350673507625,178.9550003051758,172.86649387527532,7.637908239705583,24.590013026940614,21.47579414252038,1472769.0,-108.10869081971303,-86.57535918771404,181.26610611471244,-0.31258631413260957,28945041408,28.572157,19.54,4.661123,1.45
2021-03-16,177.5,194.3999938964844,176.0,189.5500030517578,179.00184631347656,659036,0,179.35750045776368,178.45800048828124,179.86303905340608,178.42892198151233,,60.53492156717589,0.9053740354151785,0.8392241888975264,0.0661498465176521,186.9454710037188,179.35750045776368,171.76952991180855,8.4423429294755,40.02029475222733,29.018776986799026,2131805.0,160.75167348732774,-22.716594494112066,181.61172137378838,-0.14212173550508547,28945041408,28.572157,19.54,4.661123,1.45
2021-03-17,189.5500030517578,193.6000061035156,178.10000610351562,180.1999969482422,170.1721649169922,206356,0,179.575,178.76100036621094,179.8951302814857,178.49837590177626,,50.830692545768386,0.8243306339712717,0.8362454779122754,-0.011914843941003728,186.99588468722456,179.575,172.15411531277542,8.946461291655819,42.52170518321612,35.71067098746135,1925449.0,83.52546047345632,-66.51055286868936,181.6581240398445,-0.1643240084328894,28945041408,28.572157,19.54,4.661123,1.45
2021-03-18,181.6000061035156,186.4499969482422,175.0,177.5500030517578,167.6696319580078,144587,0,179.6625,179.0440005493164,179.67178483103544,178.46118480961866,,48.459578993497715,0.540045485724761,0.7770054794747725,-0.23695999375001153,186.9432215766929,179.6625,172.38177842330708,9.125285267126275,42.60592421830683,41.71597471791676,1780862.0,-18.02867053739173,-78.92270758930329,181.6310040344028,-0.16179036196865365,28945041408,28.572157,19.54,4.661123,1.45
2021-03-19,178.0,181.5500030517578,171.0,179.25,169.27499389648438,98012,0,179.7675003051758,179.36500061035156,179.6316148471273,178.49211873865323,,50.06869442335594,0.4467728841295866,0.7109589604057354,-0.26418607627614876,186.96029533123553,179.7675003051758,172.57470527911605,9.227050823171384,28.77851643287147,37.96871527813147,1878874.0,-74.74995461355745,-64.74358054751684,181.59108351250015,-0.14296484537949916,28945041408,28.572157,19.54,4.661123,1.45
2021-03-22,178.0,185.8999938964844,177.85000610351562,180.1999969482422,170.1721649169922,96031,0,179.73250045776368,179.6940005493164,179.6857464758049,178.55909435471554,,50.98953992048935,0.44438786297743604,0.6576447409200755,-0.21325687794263948,186.90970762016437,179.73250045776368,172.555293295363,9.142974892442627,31.25243889474365,34.21229318197398,1974905.0,23.59119479048398,-60.683763470449506,181.58864599513421,-0.1329021431725643,28945041408,28.572157,19.54,4.661123,1.45
2021-03-23,180.8000030517578,183.25,168.6999969482422,176.35000610351562,166.53640747070312,112435,0,179.74000091552733,179.89400054931642,179.36805691653925,178.47246344290377,,47.191174018213076,0.13033323072357916,0.5521824388807762,-0.42184920815719706,186.90272491041378,179.74000091552733,172.57727692064088,9.52919118953657,35.09852434007063,31.709826555895248,1862470.0,-99.07923822027165,-70.23342387674225,181.53215264919635,-0.1027677205133688,28945041408,28.572157,19.54,4.661123,1.45
2021-03-24,178.9499969482422,182.1499938964844,176.0,177.25,167.38633728027344,84785,0,179.66500091552734,180.1220004272461,179.1663372102022,178.4245237000448,,48.163289127136935,-0.04541186241354467,0.43266357862191207,-0.47807544103545674,186.89868017135768,179.66500091552734,172.431321659697,9.28781995431856,39.402728281745844,35.251230505520034,1947255.0,-42.21517081655082,-66.73150168470117,181.50854289384657,-0.11840822685295048,28945041408,28.572157,19.54,4.661123,1.45
2021-03-25,178.0,179.5,170.10000610351562,171.75,162.1923828125,94926,0,179.2950012207031,180.07000030517577,178.46001938065913,178.16277767259206,,42.95887455363641,-0.6213328115960337,0.22186430057832293,-0.8431971121743567,187.31091775795446,179.2950012207031,171.27908468345177,9.295832378758973,32.20817578141733,35.5698094677446,1852329.0,-138.01068258360394,-88.13228243606301,181.44249799016222,-0.14013111086882937,28945041408,28.572157,19.54,4.661123,1.45
2021-03-26,173.5,178.0,173.5,176.85000610351562,167.00857543945312,62046,0,179.25250167846679,180.1520004272461,178.30668478283593,178.11129643458906,,48.5145047640752,-0.6586341189475036,0.04576461667315762,-0.7043987356206611,187.310695371014,179.25250167846679,171.19430798591958,9.078272923133332,37.76179762394651,36.457567229036556,1914375.0,-80.32684917380342,-68.28789835389118,181.41290254234318,-0.11343638088633616,28945041408,28.572157,19.54,4.661123,1.45
2021-03-30,177.0,181.9499969482422,176.0,177.4499969482422,167.57516479492188,56056,0,179.3300018310547,180.32200042724608,178.22509546525558,178.08536312139898,,49.1420752216207,-0.632490470496009,-0.0898864007606757,-0.5426040697353334,187.28691099647997,179.3300018310547,171.3730926656294,8.854824639212536,41.75126867520266,37.24041402685549,1970431.0,-32.94899625898018,-65.95330335010617,181.39818487820378,-0.11692061725730026,28945041408,28.572157,19.54,4.661123,1.45
2021-03-31,180.0,180.5,175.0,179.64999389648438,169.65277099609375,51218,0,179.072501373291,180.38800018310548,178.36080007775357,178.1467211910102,,51.477587323897865,-0.42930135437939043,-0.15776939148441865,-0.2715319628949718,186.62786197602452,179.072501373291,171.5171407705575,8.615194307840211,62.25810600432087,47.25705743449,2021649.0,-31.209651262783183,-57.39300292410686,181.3844867860902,-0.16176135309040127,28945041408,28.572157,19.54,4.661123,1.45
2021-04-01,181.0,185.0,180.1999969482422,183.8000030517578,173.5718231201172,97460,0,179.197501373291,180.58700012207032,178.87881940861112,178.36841851888263,,55.61798592832805,0.06583958207997398,-0.11304759677154012,0.17888717885151412,186.9755779681702,179.197501373291,171.4194247784118,8.381966578959883,77.11228711819439,60.37388726590596,2119109.0,73.16310209037482,-41.24510546080664,181.3983342277297,-0.12332965583716683,28945041408,28.572157,19.54,4.661123,1.45
2021-04-05,183.6499938964844,184.9499969482422,177.0,179.3000030517578,169.32225036621094,61571,0,178.95000152587892,180.47500030517577,178.91893213652986,178.40495124566206,,50.578208563032376,0.09404584760136458,-0.07162890789695918,0.16567475549832378,186.37630637163696,178.95000152587892,171.52369668012088,8.351111605337191,73.878075356342,71.08282282628574,2057538.0,22.97386626084149,-58.75483516646633,181.3930470019919,-0.105094170235715,28945041408,28.572157,19.54,4.661123,1.45
2021-04-06,182.8999938964844,182.8999938964844,178.1999969482422,179.0500030517578,169.0861358642578,30414,0,178.6500015258789,180.16900024414062,178.9314150808373,178.4302473949207,,50.30548440642421,0.0951300060856397,-0.038277125100439395,0.1334071311860791,185.531135153418,178.6500015258789,171.7688678983398,8.090317701258979,60.960388523561505,70.65025033269929,2027124.0,23.83613234095557,-59.72759792789187,181.38948332184663,-0.10165747250105023,28945041408,28.572157,19.54,4.661123,1.45
2021-04-07,181.9499969482422,183.8999938964844,179.0500030517578,181.0,170.92764282226562,84909,0,178.722501373291,180.00500030517577,179.1284231683766,178.5310220068846,,52.45880581099895,0.2504506274805465,0.01946842541575778,0.2309822020647887,185.67026886399765,178.722501373291,171.77473388258437,7.858865782935237,50.311613221099414,61.71669236700095,2112033.0,60.953594290134234,-50.602415545084746,181.38894787232815,-0.08304199973121822,28945041408,28.572157,19.54,4.661123,1.45
2021-04-08,182.0500030517578,184.75,180.0,180.75,170.69154357910156,56136,0,178.95750122070314,179.94500030517577,179.28285905710263,178.61804075171264,,52.14683132341993,0.34934341486993503,0.08544342330659324,0.26389999156334176,185.84548162662057,178.95750122070314,172.0695208147857,7.636803941297006,49.12501017252604,53.4656706390623,2055897.0,68.30581909617328,-32.11265886333627,181.39109779636547,-0.058933037500957616,28945041408,28.572157,19.54,4.661123,1.45
2021-04-09,179.60000610351562,184.3999938964844,179.60000610351562,183.5,173.28851318359375,60395,0,179.30250091552733,179.81800018310548,179.68449152785476,178.80949013399842,,55.29619313330112,0.6422156167861885,0.1967978620025123,0.44541775478367623,186.372400299612,179.30250091552733,172.23260153144267,7.434174216416418,62.87867922494279,54.10510087285607,2116292.0,78.47869211530708,-13.953455362267812,181.39683977261095,-0.018419051826724098,28945041408,28.572157,19.54,4.661123,1.45
2021-04-12,183.0,183.0,172.0,174.25,164.5532684326172,83759,0,179.03500061035157,179.54900024414061,179.1669209061543,178.63068659933182,,44.65133205650883,0.12646346026147626,0.1827309816543051,-0.05626752139282884,186.43669655661145,179.03500061035157,171.6333046640917,7.724590343815245,48.761032166119264,53.58824052119602,2032533.0,-79.83592452749625,-67.73253467161223,181.36133101646172,-0.04236905784828816,28945041408,28.572157,19.54,4.661123,1.45
2021-04-13,173.0,186.3000030517578,173.0,180.1499938964844,170.1249542236328,127806,0,179.1675003051758,179.47300018310546,179.26054690523335,178.69026727765154,,51.11547139364573,0.19159774007977148,0.18450433333939836,0.0070934067403731205,186.54938860257235,179.1675003051758,171.78561200777924,8.122834108668284,52.133682882197434,54.59113142441982,2160339.0,6.528812039457544,-34.943221718797794,181.34470662411394,-0.01835657150636336,28945041408,28.572157,19.54,4.661123,1.45
2021-04-15,180.0,181.0,177.10000610351562,178.8000030517578,168.85008239746094,39005,0,179.33250045776367,179.44500030517577,179.21668558585472,178.69457064134198,,49.685596667764706,0.1327538436050304,0.17415423539252478,-0.041400391787494384,186.5241813309947,179.33250045776367,172.14081958453264,7.821202664940862,40.730823239007414,47.20851276244136,2121334.0,-21.40664444791436,-46.296305017599416,181.33692133291913,-0.013718650052618244,28945041408,28.572157,19.54,4.661123,1.45
2021-04-16,180.4499969482422,183.8999938964844,178.85000610351562,180.3999938964844,170.3610076904297,57071,0,178.875,179.50000030517577,179.3293816154385,178.7614499846809,,51.42009404290271,0.21277280869725246,0.18187795005347032,0.030894858643782136,184.3733164426639,178.875,173.3766835573361,7.626830392068414,54.42887147229513,49.09779253116665,2178405.0,50.859487731794296,-36.41981646122224,181.3355534717847,-0.21425238647867498,28945041408,28.572157,19.54,4.661123,1.45
2021-04-19,180.5,180.5,174.0,174.8000030517578,165.07264709472656,56209,0,178.6050003051758,179.35400024414062,178.8980122284213,178.60609912456627,,45.50700912441703,-0.17368194767533396,0.11076597050770946,-0.28444791818304344,184.3417137376119,178.6050003051758,172.86828687273967,7.546342506920671,41.958033003793425,45.70590923836531,2122196.0,-86.60639464221272,-80.4195632572706,181.31264348694805,-0.1654379586308756,28945041408,28.572157,19.54,4.661123,1.45
2021-04-20,176.0,183.0,176.0,177.39999389648438,167.52796936035156,46370,0,178.5974998474121,179.22100006103517,178.75534381585587,178.55880088032777,,48.469872667011,-0.26707393217509434,0.03519798997114869,-0.30227192214624304,184.34010032337204,178.5974998474121,172.85489937145218,7.593032109872207,37.13476451698281,44.50722299769044,2168566.0,-7.472040991245451,-62.23781297850432,181.3029935737532,-0.1406442875487316,28945041408,28.572157,19.54,4.661123,1.45
