Date,Close,High,Low,Open,Volume
2021-12-31,354.6041259765625,358.71188580481345,352.87193554960095,355.0000491756101,80460
2022-01-03,359.751220703125,364.25490376194523,355.148519085095,355.148519085095,112349
2022-01-04,359.5037536621094,364.00743657981985,353.465826850792,359.7512094313683,63140
2022-01-05,356.6332702636719,360.79053959281094,353.9607658723728,360.3946163726561,38179
2022-01-06,360.84002685546875,366.0365985313045,350.00148119864355,350.00148119864355,90480
2022-01-07,358.01904296875,367.12539776174555,356.3363315425526,363.2650935447689,77734
2022-01-10,359.85015869140625,367.22435251610744,358.6128798756512,360.88949102084194,100571
2022-01-11,363.3145446777344,370.39180377274084,357.3261272048858,359.850163943061,130687
2022-01-12,359.751220703125,366.1355616258371,358.1179884092413,366.1355616258371,71441
2022-01-13,357.4251403808594,363.215611766724,356.3363288900721,361.7803561370037,47057
2022-01-14,371.97552490234375,376.1327941840218,356.33633133223117,356.33633133223117,340695
2022-01-17,367.62030029296875,381.08190075049083,366.2840330411441,381.03242167735095,106180
2022-01-18,367.5708312988281,372.173502886206,362.3247505009631,370.68876816724503,101412
2022-01-19,365.6406555175781,375.1429635377722,362.27526294148976,366.23455543265356,94265
2022-01-20,363.8589782714844,367.71928232719273,361.7803437162556,364.6508246701411,41674
2022-01-21,357.7220764160156,370.1938540096121,352.32755843232457,364.2549151752333,83528
2022-01-24,344.90386962890625,361.3349088447507,343.6170814808558,361.2854297727888,112264
2022-01-25,346.7845153808594,350.34788444101844,336.53984066052806,341.5879443118365,60463
2022-01-27,348.91265869140625,350.1499376229361,343.4686313926751,345.4482776831228,53878
2022-01-28,344.01300048828125,356.7322331489839,339.6577849635396,352.9709175155714,70723
2022-01-31,347.18048095703125,350.84283881186803,344.45846720754633,348.2197832149412,58987
2022-02-01,347.5763854980469,350.3973874554023,345.7452066690965,350.3973874554023,34713
2022-02-02,353.16888427734375,357.27667447404247,347.57638957761577,347.57638957761577,50241
2022-02-03,357.474609375,362.17626913750286,350.644835971923,354.3566726265305,68277
2022-02-04,352.5254821777344,360.7905108967421,351.3871916826981,359.10779958616456,46434
2022-02-07,343.0727233886719,353.5153459510329,341.4890002446865,351.3872321358369,58405
2022-02-08,333.1744384765625,347.2794166768033,329.75953693475617,344.3594266507949,121977
2022-02-09,335.0056457519531,341.4889750800923,330.8978556542269,335.45104803002897,48356
2022-02-10,337.8266296386719,340.4001758748454,331.93720000945353,337.03478320000556,132917
2022-02-11,327.6314392089844,336.3418702229779,325.4043372808266,336.3418702229779,59245
2022-02-14,308.5278625488281,321.692497277699,307.043127946008,316.74338193496516,140423
2022-02-15,318.87152099609375,319.71287671305544,301.89606005412355,315.7535841221817,70801
2022-02-16,316.69390869140625,333.421912816236,313.0315511875959,319.7128570232204,73579
2022-02-17,315.55560302734375,320.9501511902909,312.8830986898233,317.68374693098656,30945
2022-02-18,311.1014099121094,317.5847697928088,307.8350055374405,309.864130950946,39573
2022-02-21,302.2919921875,314.6153028228559,297.9367762504888,306.053338383969,74335
2022-02-22,295.8581237792969,301.7970624842958,291.6513755299226,296.89745617687424,105982
2022-02-23,298.7781066894531,305.65735906219965,296.94692792584306,296.94692792584306,31677
2022-02-24,285.4649963378906,305.5089155410136,283.0894267700328,293.87849328734967,98856
2022-02-25,297.2933654785156,301.896036718229,287.7415788827657,287.7415788827657,58188
2022-02-28,302.0445251464844,305.8553502770984,288.83038018534467,295.95711887654505,106146
2022-03-02,305.954345703125,311.794296323012,294.0764677479626,294.0764677479626,84455
2022-03-03,307.5380554199219,312.7841058723204,305.60788825341433,311.7448036792806,65222
2022-03-04,309.072265625,311.7942791733387,299.9164018714972,310.7054677126024,67116
2022-03-07,298.5306396484375,305.3109336215628,294.0269266206816,300.90620894078,62969
2022-03-08,302.34149169921875,303.7272380607085,295.6106761895462,298.9265897664359,21612
2022-03-09,306.102783203125,310.90343111529404,302.1434909385737,308.62681993897536,51595
2022-03-10,309.072265625,317.73321782425944,304.5685825641867,316.1990040889065,49428
2022-03-11,314.5657653808594,316.4464534142436,305.45941109264584,308.42888035756397,63457
2022-03-14,309.71563720703125,314.96171768091904,307.83497938722377,314.5657642813778,31664
2022-03-15,306.5482177734375,313.52645835488875,304.07366009107847,311.2003680920707,28815
2022-03-16,306.4492492675781,312.586134592995,304.86552620692044,309.31973032357996,24873
2022-03-17,306.64715576171875,312.6356030836577,305.85530943820663,309.31968996582384,29699
2022-03-21,334.9066467285156,339.0144064883608,307.88445839370854,309.6661580702581,244096
2022-03-22,334.8076477050781,337.2327262679306,327.7304189169404,336.4408497012634,68444
2022-03-23,325.5528259277344,338.07408265437704,323.226735498594,335.55004572069595,114969
2022-03-24,322.9297790527344,332.58055405890804,319.86132147090933,325.55280416685787,35083
2022-03-25,319.81182861328125,328.2748034787615,314.31829264545917,322.6823093730522,36247
2022-03-28,312.5366516113281,322.6823386390909,309.8146380185137,322.6823386390909,42718
2022-03-29,307.9339599609375,314.5162772675438,306.498704441353,314.5162772675438,54451
2022-03-30,310.5075378417969,314.4173212054737,307.1916242094087,312.4871841647742,53721
2022-03-31,307.4390563964844,313.7739181022586,304.86551033279386,310.5075140029229,69496
2022-04-01,320.8511657714844,328.6212834856639,308.1814416235138,312.28920162568363,49518
2022-04-04,328.3243408203125,331.5907450318544,320.90066742407697,329.5121104395076,74667
2022-04-05,333.7188415527344,340.30115891783237,328.6707378612371,333.57037413383796,73812
2022-04-06,337.0347900390625,341.4889943127065,332.08567417945807,333.5704089373394,103269
2022-04-07,336.8367919921875,344.01300953419064,332.92700883488476,333.1744646121952,78131
2022-04-08,337.5296630859375,340.40014391535584,335.59949603827556,338.12356296267984,44577
2022-04-11,345.9926452636719,351.387193128302,340.4991392567208,351.387193128302,122788
2022-04-12,342.8252258300781,346.7845181042364,336.63883165170586,346.43807398884695,33871
2022-04-13,352.8719177246094,359.3057675568954,341.48895263671875,341.5879409832313,166428
2022-04-18,348.417724609375,354.3566630970348,346.43807844682175,353.36684001575816,41053
2022-04-19,353.8122863769531,360.29561573107037,346.48757112231135,350.7438286631173,113386
2022-04-20,344.55743408203125,355.0495651944769,340.5981416023917,351.38720756800853,53676
2022-04-21,345.74517822265625,350.347879556653,343.5675856435309,344.45842034440045,28634
2022-04-22,340.944580078125,345.4482631161791,338.5195013917858,344.16150516445043,35362
2022-04-25,333.32293701171875,339.905254745011,329.5121119428639,339.905254745011,54487
2022-04-26,330.45245361328125,338.1730618421784,329.4626304963968,335.5500366238354,16306
2022-04-27,333.5704040527344,335.8964945140878,325.05791885746527,328.62128826560183,26458
2022-04-28,337.3316955566406,339.01440688529595,327.0870507842497,333.5703799134153,40437
2022-04-29,326.0972595214844,341.2910212055796,321.69253427704234,341.2910212055796,34500
2022-05-02,326.7406005859375,330.20498132179296,321.5440294821544,324.6619661030237,23281
2022-05-04,319.7623596191406,328.62128898017346,315.01122053596447,328.52230062281444,27303
2022-05-05,321.0491027832031,324.56296242364414,314.1698207070142,320.7026586845819,18677
2022-05-06,316.6444091796875,319.06948789984983,311.05191460839956,319.06948789984983,23653
2022-05-09,312.38818359375,315.2586646084385,306.8451680647282,315.2586646084385,25969
2022-05-10,302.34149169921875,313.67494858437226,298.08523405185116,308.0329747825201,40969
2022-05-11,291.7503662109375,304.37061105975664,288.1375178446372,301.10420682874644,39285
2022-05-12,285.16802978515625,295.95709510372427,282.09957225605825,295.95709510372427,32409
2022-05-13,293.4825439453125,299.3224940903447,286.05887082696563,286.05887082696563,17318
2022-05-16,299.37200927734375,301.8960461045971,292.9876381867565,301.8960461045971,11231
2022-05-17,307.04315185546875,308.2309215060148,297.49133433458985,303.8262266321897,16100
2022-05-18,304.7170715332031,311.79430121785805,300.95572533081577,308.42890845246336,13869
2022-05-19,280.91180419921875,302.48996747827806,272.20137236629955,297.9862539203775,184946
2022-05-20,280.9613037109375,292.9381697199319,273.8345650358485,282.00060592284404,165344
2022-05-23,281.7531433105469,288.58291675457883,280.36739699258453,285.06905678328104,24020
2022-05-24,276.4080810546875,286.05885559464525,275.1708022675134,286.05885559464525,15115
2022-05-25,261.51129150390625,280.9118013150377,257.35402214037487,280.46639901630584,26709
2022-05-26,262.5010986328125,271.75592046737006,252.4048909134721,264.2827681329296,61195
2022-05-27,273.48809814453125,285.0690399763724,259.333640534061,259.333640534061,63778
2022-05-30,285.6134338378906,288.038512434314,274.47792433656406,281.0602718962838,33436
2022-05-31,281.9015808105469,285.4649496834641,277.1504424513246,285.16801486363806,14767
2022-06-01,284.57415771484375,290.4636175833966,282.05012074660993,282.0995998216712,51162
2022-06-02,288.2859802246094,290.0181706637272,284.87107841897546,285.1185341959923,66057
2022-06-03,286.2568664550781,295.3632212915421,280.3674066422793,292.54221927863006,8658
2022-06-06,284.6236267089844,287.395149575378,280.41687843958744,287.04870544120325,61777
2022-06-07,286.30633544921875,295.8581224487339,280.71384090189673,283.78229859374727,49390
2022-06-08,285.7619323730469,291.7503498633527,283.8317653038724,288.5334248860638,49768
2022-06-09,284.0792236328125,291.1564526052607,280.3673870870876,285.11852578281423,60553
2022-06-10,290.31512451171875,291.5029244019314,280.1199579142499,282.54503677051486,21399
2022-06-13,300.85675048828125,304.8655220558897,285.06905958472805,291.89883309587793,124183
2022-06-14,298.283203125,306.15227880141,293.1856201005952,293.1856201005952,110068
2022-06-15,303.87567138671875,308.9237749006672,298.08520059739556,304.02413880039336,35313
2022-06-16,294.02691650390625,311.59627513852683,292.5916912466874,311.59627513852683,37595
2022-06-17,289.7212219238281,294.6703372268863,288.6324105157548,289.02833369859894,17212
2022-06-20,272.6962585449219,295.9571009253417,267.25223160482363,290.0181624452345,29494
2022-06-21,280.11993408203125,281.85212448713213,274.08200719999314,278.14028790477306,18497
2022-06-22,279.87249755859375,281.95113222907725,277.1504838776525,279.52605341234556,9314
2022-06-23,279.9714660644531,284.0297467605984,276.11116206841376,282.09957965907705,9723
2022-06-24,280.11993408203125,284.97006117491304,279.2290993436657,284.97006117491304,14369
2022-06-27,284.6236267089844,290.0181748078364,282.099589830148,290.0181748078364,25912
2022-06-28,292.6907043457031,294.37338550065846,282.3965198840764,284.62362187119686,23512
2022-06-29,293.18560791015625,295.462188907716,280.61484273144885,291.20596175332065,16578
2022-06-30,290.9585266113281,295.5116889292457,285.66296672496156,294.9672982803223,26276
2022-07-01,289.42425537109375,295.3137146338001,287.14767442636827,293.2350801759624,25747
2022-07-04,293.87847900390625,295.95711360238073,288.18699605001433,289.52326330667677,28444
2022-07-05,297.0459289550781,298.92658687081143,292.09681327840906,292.09681327840906,26196
2022-07-06,296.5014953613281,306.44923556803235,293.23509123793485,296.6004837120075,32044
2022-07-07,294.96728515625,300.75775635927516,287.2466770235524,297.0459197172083,30203
2022-07-08,291.10699462890625,297.3923776765319,288.18700425187376,294.4723872994995,32939
2022-07-11,294.96728515625,296.84794301349643,288.13751177624766,289.9686905610681,43159
2022-07-12,300.21331787109375,304.7665099256426,291.9977986693007,291.9977986693007,47663
2022-07-13,306.30078125,307.5380601689174,299.9164099455841,301.54961207715417,42368
2022-07-14,307.7359619140625,311.6457748119932,305.2119253693734,306.49868317509714,35444
2022-07-15,307.19158935546875,311.69527214645234,304.02414351528097,308.7753122755626,18192
2022-07-18,309.81463623046875,311.5468266886263,303.52925338375326,303.52925338375326,17618
2022-07-19,315.7041015625,321.39558459905203,310.80446495257934,310.80446495257934,84267
2022-07-20,312.6850891113281,325.65177684472195,310.85391046456994,320.30673852453714,24209
2022-07-21,310.9034729003906,313.87294249789767,309.7651822627476,312.7346518602547,14708
2022-07-22,309.71563720703125,314.4668061384958,308.329890929647,310.8044486417629,11074
2022-07-25,301.0546875,310.80445100115014,299.47096451082274,301.9455222417236,19633
2022-07-26,298.6296691894531,303.87572002566026,295.9571344875323,302.78690847276636,17409
2022-07-27,296.0065612792969,302.3414527564425,292.8391457477253,296.94690522865477,17394
2022-07-28,298.48114013671875,300.90621878538917,293.0866224307222,296.94692643294985,14739
2022-07-29,299.1245422363281,301.7970463868271,295.2642081183806,301.7970463868271,10312
2022-08-01,297.936767578125,301.25268116566133,295.0662864900358,300.1143905867473,26535
2022-08-02,307.04315185546875,309.51770971952953,294.0269533249047,297.045932043262,40043
2022-08-03,302.58892822265625,308.32989001493235,299.02555908638,307.8349784739774,13827
2022-08-04,301.10418701171875,304.7665142104528,297.29336218834476,302.588921602098,13804
2022-08-05,310.85394287109375,315.50612367952317,295.26422852457614,295.26422852457614,30042
2022-08-08,306.3997497558594,316.9413906670036,305.3604475116367,316.74341395048214,26478
2022-08-10,286.1578674316406,301.8960488551475,285.0195768953909,301.8960488551475,95320
2022-08-11,285.8114318847656,290.3646243735084,282.9409508180599,287.2961665958553,29907
2022-08-12,286.2073669433594,287.6921017158897,284.0792531441339,284.0792531441339,17589
2022-08-16,286.0093994140625,292.8391728244205,285.0690553777579,289.02834781356006,30113
2022-08-17,287.2961730957031,290.31512166041813,285.06907097868213,287.9395521103302,22502
2022-08-18,290.3645935058594,291.0079724375352,288.03850333102974,289.82017271213226,25468
2022-08-19,289.5727233886719,291.70086712789777,282.4460154988771,290.36459995887293,28224
2022-08-22,278.2392883300781,291.89883546315576,276.9030210610368,291.89883546315576,38039
2022-08-23,280.31793212890625,283.08942490531683,274.1810164292754,275.17083959328,22645
2022-08-24,285.9104309082031,288.8799004411801,279.2786035350854,279.6250476886672,24630
2022-08-25,278.2887268066406,290.1666026529024,276.45754823894185,287.9395009317283,40731
2022-08-26,283.2873840332031,287.04869974009944,278.14029181713084,281.65415174838915,33545
2022-08-29,280.6148681640625,282.0501238406493,277.4474219432531,277.4474219432531,19188
2022-08-30,285.2174987792969,289.7706907383623,282.09956229012215,282.6934621468701,30854
2022-09-01,282.0006103515625,286.35582618495624,280.3674081899155,280.3674081899155,19241
2022-09-02,286.0588684082031,292.9876299267409,280.21891831255044,283.9802339112412,33186
2022-09-05,285.5144958496094,288.7314210437232,282.34704972952613,284.0792402186643,28358
2022-09-06,281.55517578125,288.7313928204968,281.01075498510596,283.1883777556782,26535
2022-09-07,283.4853515625,285.7124537084804,279.6745262935324,281.4067168515171,23986
2022-09-08,287.2961730957031,291.5524006143187,283.63381530935527,285.76195927566874,44257
2022-09-09,284.17822265625,290.9090077625147,283.08941118720605,290.0181729994803,27374
2022-09-12,295.5116882324219,300.9062364623282,286.30634505502775,287.04871241472097,98552
2022-09-13,299.02557373046875,307.5380586931738,295.56119277412404,297.8377738912058,70639
2022-09-14,298.7781066894531,304.8655126705322,295.66016998763246,295.9571048327569,34530
2022-09-15,294.8985290527344,302.21003824354113,290.471806164952,302.0111031663652,28625
2022-09-16,289.87493896484375,297.2362046615261,288.4822719991789,291.5660540817772,31873
2022-09-19,281.2204895019531,292.41161214180664,279.4298916648587,289.4770389508776,33166
2022-09-20,291.5660705566406,301.4142529477158,283.4089730201902,283.4089730201902,109053
2022-09-21,288.8801574707031,293.55557170974544,287.13931626478376,290.8696902774681,25953
2022-09-22,290.4220886230469,292.9587310269941,285.5974650795524,285.5974650795524,34543
2022-09-23,288.8801574707031,291.8644566808506,285.497957770775,291.8644566808506,21034
2022-09-26,277.7388000488281,290.37231552466295,276.59479436536225,290.37231552466295,33057
2022-09-27,276.44561767578125,282.96135678127143,274.5555673057568,281.86710750666805,18686
2022-09-28,274.7545166015625,278.5346171193219,273.6105108521026,275.6000438315263,16137
2022-09-29,279.28070068359375,280.57388501734414,275.64980895464987,275.64980895464987,13623
2022-09-30,283.3094787597656,285.4979771388183,275.5503124301487,275.5503124301487,17299
2022-10-03,288.0843505859375,296.3906559554895,281.5686125626261,284.2047677638424,73494
2022-10-04,289.0791320800781,293.4560983224679,287.78591749987186,292.26236645733326,20676
2022-10-06,289.4770202636719,293.60529472163313,285.89585517852845,293.2073942361419,25933
2022-10-07,290.6210021972656,293.4560925528229,287.0895935656221,290.6707587327544,15150
2022-10-10,290.9692077636719,292.11318319270816,283.50845884665466,285.49799189119256,27510
2022-10-11,291.4665832519531,297.4849084080372,290.47181675621266,292.1131754026116,38771
2022-10-12,293.0084533691406,295.34616065936507,283.6079283854507,283.6079283854507,18490
2022-10-13,292.36187744140625,294.20220159565713,290.37234437905187,292.61056907420055,28197
2022-10-14,292.1131591796875,296.6393646986558,290.4718006244438,296.6393646986558,16498
2022-10-17,290.4220886230469,293.25714883056526,289.9744315598261,292.11317343972365,12339
2022-10-18,289.6262512207031,292.31213282869186,285.69694188500216,285.69694188500216,11042
2022-10-19,297.83306884765625,302.8069010941364,290.5215293737579,292.36185337652813,71310
2022-10-20,296.5398864746094,300.3199868625998,294.00321379820844,295.44563730191857,26495
2022-10-21,292.6105651855469,296.93780561023385,291.86449029707893,295.8933129095247,9061
2022-10-24,294.3016662597656,297.8828316238092,290.27284384101785,297.8828316238092,9181
2022-10-25,293.45611572265625,297.73359950360356,291.61579163722945,295.74406651565334,8876
2022-10-27,292.1629333496094,295.793825004981,291.4665846560907,293.45611765715614,22503
2022-10-28,292.6603088378906,295.4456428223634,292.01368634340264,292.36186068092763,13518
2022-10-31,292.1131591796875,295.4456328269172,291.4665670649385,293.4560999459278,15325
2022-11-01,287.7362060546875,292.7100384843277,286.840922288925,291.8644808997161,26000
2022-11-02,295.7440490722656,298.42993059072717,287.1890820149547,287.7361914112261,38712
2022-11-03,296.9875183105469,299.42470831204616,292.5110691829581,292.5110691829581,25877
2022-11-04,298.92730712890625,300.17076514524945,293.1079175408477,293.1079175408477,18207
2022-11-07,302.1603088378906,303.4037668989519,298.9273178791313,303.4037668989519,23613
2022-11-09,298.7283630371094,306.1393854869246,297.0372782288293,306.1393854869246,40808
2022-11-10,303.8514404296875,309.37238237719583,295.44565133770794,298.4299508461696,211719
2022-11-11,301.4639587402344,308.3775976698486,299.4744258520418,308.3775976698486,53262
2022-11-14,303.8016662597656,306.1890996564158,298.7781078551921,301.46395904222504,31664
2022-11-15,300.8173828125,307.13415614403937,300.41948228501985,305.8409718402628,36693
2022-11-16,296.8880615234375,303.3540435002239,296.0425039625928,302.16031160751805,65856
2022-11-17,299.0765380859375,300.8671359763037,296.8880700304196,296.8880700304196,55391
2022-11-18,302.9064025878906,304.1995869089952,294.5006134271169,301.4142528214478,51571
2022-11-21,320.7624816894531,323.24939802955475,305.5425354733119,306.38809310051954,326685
2022-11-22,324.1446533203125,328.1734452936547,317.33049707640953,325.2886286645326,227629
2022-11-23,322.45355224609375,328.2232161132647,320.01639255589697,327.37765852366005,53494
2022-11-24,324.1446533203125,328.22320183079813,322.2048466025624,325.68652917236625,44345
2022-11-25,320.8619079589844,327.2284375581058,319.4692409933752,327.0294721239346,48985
2022-11-28,323.7467346191406,333.793850898246,316.8330960473338,320.8618877942732,135936
2022-11-29,324.2938537597656,332.64988563783135,320.8618974587337,332.64988563783135,70381
2022-11-30,336.0320739746094,339.16561238544205,321.30954356434125,327.1786591863592,178692
2022-12-01,339.0661315917969,341.20487326811514,333.5949164227746,336.2310412962767,125595
2022-12-02,336.4300231933594,342.2493825990969,334.44049030719606,337.77293360522947,38740
2022-12-05,346.9247741699219,353.042581320271,336.2807617870123,338.1708421906423,118617
2022-12-06,350.25726318359375,353.1420797352104,347.47189898786644,347.9692821987611,74342
2022-12-07,344.2886657714844,352.94311545445345,304.6969438409148,348.16824875749546,117802
2022-12-08,350.80438232421875,359.85676308571533,345.9797589728515,345.9797589728515,208037
2022-12-09,348.6159362792969,359.8070595394815,345.7310891081575,352.99290286059613,109989
2022-12-12,359.4588623046875,366.0740531168847,349.16302348920254,349.16302348920254,136452
2022-12-13,360.8017883300781,366.0740381494114,359.2101560056823,361.3488977113416,44333
2022-12-14,360.40386962890625,362.3436763330656,353.1420867487668,360.8018004918147,38965
2022-12-15,361.59759521484375,375.0269419422176,357.66825569591174,361.10021200271876,145323
2022-12-16,364.7311096191406,367.96410055325987,360.40386952805466,367.96410055325987,88364
2022-12-19,366.82012939453125,377.0662117131181,358.11592293432204,360.10545583951273,76714
2022-12-20,368.6106872558594,371.9929173927944,362.1447054825669,363.8855467292226,37909
2022-12-21,356.37506103515625,372.3908060674152,352.59496087702064,371.3462831378711,101759
2022-12-22,339.6629943847656,361.64730721237305,337.22580459777305,356.4745402238199,97952
2022-12-23,334.2415466308594,347.1735112326486,328.86981356015065,338.6185131937382,129312
2022-12-26,339.6132507324219,361.1002115402751,331.75460206248414,331.75460206248414,46809
2022-12-27,340.8567199707031,345.6316171727343,338.46928654861904,342.1499345778183,43815
2022-12-28,340.6080322265625,343.94050596255914,334.58970724440496,336.7781752570698,66456
2022-12-29,356.9719543457031,357.91696427884744,342.6970494090509,342.6970494090509,110242
2022-12-30,353.689208984375,362.0949978636407,352.4955074259164,359.80704710819725,37989
2023-01-02,358.1656494140625,364.0845219551118,352.9431255335588,358.11592323453624,68909
2023-01-03,352.6944274902344,359.6080663586705,351.2022778372938,359.5583401800508,27153
2023-01-04,350.80438232421875,356.3253543333406,348.1682573047695,352.69443250658634,42224
2023-01-05,349.0138244628906,352.54523331244627,347.372465847715,349.16303336284045,14698
2023-01-06,336.7781677246094,351.60021203757077,335.28601805749486,343.79128937476537,46245
2023-01-09,338.8671875,342.9457360452067,336.8776545860321,338.916944037567,20644
2023-01-10,340.5583190917969,347.1237840970151,339.31486096042465,340.0111792992744,25407
2023-01-11,343.1944274902344,345.0844776859993,336.4797539089037,340.7075113490008,22759
2023-01-12,350.406494140625,352.1473354883783,340.4588292963205,344.8855522951816,27197
2023-01-13,350.3567810058594,354.0871554613823,345.03477404440696,349.163049036946,20086
2023-01-16,343.84100341796875,355.6289914436885,341.6525355314938,355.6289914436885,23461
2023-01-17,337.72320556640625,344.786053344964,335.23628947239735,344.786053344964,19231
2023-01-18,333.545166015625,340.5582874394662,332.351464535172,337.72319709186496,18168
2023-01-19,328.3724060058594,334.4902135047076,324.8409669496796,332.699646066266,36753
2023-01-20,334.2415466308594,339.36458807461065,323.796498298645,323.796498298645,25370
2023-01-23,335.6839599609375,344.0897184807291,333.8436359060697,338.22060233530686,20273
2023-01-24,327.4273986816406,338.22062164998533,325.93524888024365,338.22062164998533,30663
2023-01-25,316.4352111816406,327.3776420405238,311.66031404668314,327.27815932477966,43328
2023-01-27,309.073974609375,317.9771168841078,298.42996054029175,311.3619254970377,53471
2023-01-30,306.8357238769531,314.34619843696976,303.4037674787208,313.35143198621984,24804
2023-01-31,321.1603698730469,328.07397881775296,299.6734074498809,309.91949023365225,46877
2023-02-01,316.0373229980469,327.52686370467825,309.6210670556753,327.52686370467825,49088
2023-02-02,314.2467041015625,319.9666109818902,310.46660387162103,315.0425354474556,21420
2023-02-03,310.46661376953125,325.2886277386495,299.72311794142706,309.3723646077064,50888
2023-02-06,314.04779052734375,316.2860151119635,306.4875591921666,313.8985512687447,18817
2023-02-07,309.22314453125,318.6734254235355,307.3828206017063,316.13675286404714,17436
2023-02-08,322.2048645019531,337.225844780566,306.3880831634641,308.37761617101904,38870
2023-02-09,326.78076171875,335.5346938773559,315.34094814259896,327.02945331823156,92934
2023-02-10,327.6760559082031,331.4561865562026,320.9613825069782,326.78077219294556,26262
2023-02-13,320.1158142089844,329.2676771987404,318.3252468386614,325.2886116132571,21555
2023-02-14,341.30438232421875,342.5478404131602,315.34097135554885,320.46401261041484,264141
2023-02-15,348.7153625488281,353.1420853391826,335.88288157568104,344.13946122227236,217152
2023-02-16,339.2153625488281,353.14209297605277,338.27032226954975,348.1682606806154,40376
2023-02-17,337.02685546875,341.15516045335556,332.30171491043683,338.2205873318898,18071
2023-02-20,346.1290283203125,355.1316533273412,337.82272167371616,340.4091207387097,220696
2023-02-21,358.464111328125,360.8018186550132,346.1787390850011,346.1787390850011,204222
2023-02-22,346.0792236328125,362.7913173262118,344.68655674782786,358.11590311462635,71920
2023-02-23,347.8698425292969,354.9326600952846,342.2991442925471,342.2991442925471,39336
2023-02-24,346.52691650390625,351.3515401026697,342.2991588769867,351.3515401026697,31383
2023-02-27,336.18133544921875,346.5269005046862,334.3410114367785,346.5269005046862,27940
2023-02-28,327.327880859375,339.7127350261679,324.5425470052336,336.23105252956003,47105
2023-03-01,332.0032958984375,336.08184433160875,326.68128942819345,327.3278815358989,25741
2023-03-02,324.59228515625,335.435263903354,323.29910089581205,332.948347742617,28048
2023-03-03,328.820068359375,331.1080496210035,324.94048491662403,326.03473418454496,45048
2023-03-06,336.0818786621094,338.220620632773,328.6708558609804,330.06352293318935,25969
2023-03-08,340.01116943359375,342.64732488190447,330.2624701096472,333.2467695383489,76447
2023-03-09,331.4562072753906,344.4876240342146,330.3122015233067,341.1054240330094,77696
2023-03-10,329.5163879394531,331.25722923422757,326.58181475654527,330.26246278007073,14359
2023-03-13,328.073974609375,339.8122373470762,325.2886405945246,332.7991154131181,45425
2023-03-14,319.5687255859375,330.0634996060035,317.5791926640017,328.372414837076,25983
2023-03-15,330.95880126953125,340.90646550537093,320.1655795020728,323.7467446985475,150520
2023-03-16,325.6368103027344,336.18134096526575,324.3435956759176,334.1918080235754,28620
2023-03-17,328.3226623535156,335.23630148575904,326.7807864631212,329.26770264625,33944
2023-03-20,339.26507568359375,346.7755803756365,326.53207764001445,328.22319269858355,169354
2023-03-21,346.42742919921875,347.47192186772907,339.3148548866583,344.3384135043341,39770
2023-03-22,348.4169616699219,353.49027681934365,347.17350356260596,353.14210247772235,55122
2023-03-23,350.9535827636719,353.14208104285694,347.1734824900199,351.8986230110159,30995
2023-03-24,342.84625244140625,357.61854036099203,337.32531076256674,354.1368577705512,76229
2023-03-27,337.225830078125,347.1734946821995,335.2860233371852,346.2782109394054,32127
2023-03-28,328.1734313964844,337.67346879222566,326.23365511874084,337.67346879222566,29538
2023-03-29,340.70751953125,341.2049027714416,327.8252814671419,328.12372962597516,22755
2023-03-31,337.47454833984375,345.73109847000836,336.47978180089063,343.19445593882415,23365
2023-04-03,350.20751953125,353.93789375019327,338.3200785682686,342.49807947876724,58641
2023-04-05,368.36199951171875,372.44054797536506,349.56091992226794,350.2075120348047,219589
2023-04-06,365.72589111328125,374.5295805524209,363.089766006995,372.0426643468935,116272
2023-04-10,372.5400390625,384.9746198055741,369.0086302746122,369.0086302746122,186916
2023-04-11,388.8542175292969,391.1919248683603,370.1028629929596,374.87776039233967,198167
2023-04-12,393.8778076171875,403.8751987939411,389.25211910825607,391.9380008000315,360706
2023-04-13,398.0060729980469,399.7966405111565,392.2861657627876,395.9170573275099,83353
2023-04-17,403.67620849609375,407.75475696446483,396.51390835545754,399.79662545851636,112015
2023-04-18,390.9432067871094,410.7390526622633,389.0034001064712,404.0243792632481,169816
2023-04-19,403.1788330078125,409.8437804149879,391.2416355199973,392.73378520597424,162347
2023-04-20,403.67620849609375,406.85947324161816,392.63432531788015,405.8647068033746,80301
2023-04-21,401.28875732421875,406.3123458293389,393.87776590259773,405.3175794351996,72079
2023-04-24,395.220703125,404.77046722973193,392.8332696882828,404.77046722973193,57641
2023-04-25,384.775634765625,403.8751619569816,381.34370887011636,397.95628968170877,83512
2023-04-26,389.15264892578125,396.5636407929414,382.98508476818733,384.7259260625882,41547
2023-04-27,390.89349365234375,392.9327527576877,383.2835059265688,391.8385035771696,39646
2023-04-28,389.7992248535156,395.86730604202006,386.9641345059996,390.89347397896097,49054
2023-05-02,389.3515930175781,393.5793505447342,388.5060354405742,391.73902649075234,24661
2023-05-03,398.6029357910156,402.6814540227091,389.40134596385616,390.34635589354906,91191
2023-05-04,390.9432067871094,402.38302072617233,389.5505398574046,402.38302072617233,55302
2023-05-05,384.8254089355469,392.68405785331225,383.9798513777797,391.78877411597296,30371
2023-05-08,380.34893798828125,388.9536612512965,373.13688160958077,386.61595414662827,103373
2023-05-09,381.09503173828125,390.69452187575007,376.4196172964321,376.4196172964321,64378
2023-05-10,390.69451904296875,395.91704284939925,381.0452724384188,381.0950289751023,41714
