Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,70.94999694824219,71.19999694824219,69.0,69.1500015258789,67.1053237915039,198533,0,,,,,,,,,,,,,,7.007490361258825,12.001039358852827,768808.0,,,73.93831337049184,,21746419712,11.039267,15.28,1.2204704,0.29
2021-01-18,69.0,69.9000015258789,68.19999694824219,68.9000015258789,66.86270904541016,142121,0,,,,,,,,,,,,,,9.384463001848792,10.699735204216132,626687.0,,,73.7713860592512,,21746419712,11.039267,15.28,1.2204704,0.29
2021-01-19,70.0,71.0999984741211,69.44999694824219,69.94999694824219,67.88166046142578,160728,0,,,,,,,,,,,,,,15.464603878189218,10.618852413765614,787415.0,,,73.63865851661693,,21746419712,11.039267,15.28,1.2204704,0.29
2021-01-20,70.0,70.94999694824219,69.9000015258789,70.55000305175781,68.46392059326172,80536,0,,,,,,,,,,,,,,36.74296014501037,20.53067567501613,867951.0,,-75.64760899556862,73.58119658310545,,21746419712,11.039267,15.28,1.2204704,0.29
2021-01-21,72.0999984741211,72.5,69.0,69.75,67.68758392333984,269532,0,,,,,,41.739131203972065,,,,,,,2.774998801095145,44.591789777295965,32.26645126683186,598419.0,,-83.93779474955429,73.4003064376566,,21746419712,11.039267,15.28,1.2204704,0.29
2021-01-22,69.8499984741211,73.75,68.5,70.80000305175781,68.70653533935547,324151,0,,,,,,45.32330137692804,,,,,,,2.9517846010169206,49.69692873300885,43.6772262184384,922570.0,,-73.05693583008194,73.2469828503917,,21746419712,11.039267,15.28,1.2204704,0.29
2021-01-25,71.30000305175781,72.9000015258789,69.9000015258789,72.05000305175781,69.91956329345703,337986,0,,,,,,49.320435098067264,,,,,,,2.9552285580871405,50.17086460823281,48.15319437284588,1260556.0,,-60.103570002648546,73.14451236416694,,21746419712,11.039267,15.28,1.2204704,0.29
2021-01-27,71.80000305175781,71.80000305175781,69.4000015258789,70.5,68.41539764404297,130926,0,,,,,,44.93384365627608,,,,,,,2.9334266272151237,50.85375830118665,50.24051721414278,1129630.0,,-76.16577525309425,73.08324008583308,,21746419712,11.039267,15.28,1.2204704,0.29
2021-01-28,70.0,70.9000015258789,69.19999694824219,70.19999694824219,68.12427520751953,79254,0,,,,,,44.115992735453055,,,,,,,2.8453250522452374,46.03174603174603,49.018789647055165,1050376.0,,-78.37837837837839,73.04092580611011,,21746419712,11.039267,15.28,1.2204704,0.29
2021-01-29,72.30000305175781,72.30000305175781,69.25,69.5,67.4449691772461,64691,0,71.70250015258789,,71.70250015258789,,,42.18655912804087,,,,75.79767642972936,71.70250015258789,67.60732387544641,2.8599449093532785,29.841250465029763,42.24225159932081,985685.0,-60.51961873093923,-81.81814301643787,73.01012773455815,-0.20293891391765692,21746419712,11.039267,15.28,1.2204704,0.29
2021-02-01,70.8499984741211,71.4000015258789,69.19999694824219,70.80000305175781,68.70653533935547,232011,0,71.61250038146973,,71.61654804774693,,,46.83682319896627,,,,75.7039388157644,71.61250038146973,67.52106194717506,2.812806314230667,31.55728933411204,35.810095276962606,1217696.0,-51.77189060572774,-53.571370183268755,72.90984154300202,-0.16738056588512665,21746419712,11.039267,15.28,1.2204704,0.29
2021-02-02,71.5,74.80000305175781,71.19999694824219,73.3499984741211,71.18112182617188,539719,0,71.57250022888184,,71.78163856454447,,,54.55803723405517,,,,75.57867869789874,71.57250022888184,67.56632175986493,2.897605863214191,45.46602102825566,35.62152027579915,1757415.0,53.24348386223311,-21.969746010755124,72.92721816197772,-0.1581757470388144,21746419712,11.039267,15.28,1.2204704,0.29
2021-02-03,73.75,75.19999694824219,73.4000015258789,74.55000305175781,72.34565734863281,392931,0,71.55750045776367,,72.04529232523146,,,57.67345085478125,,,,75.51644875442302,71.55750045776367,67.59855216110431,2.822776763993255,68.83907080969168,48.62079372401979,2150346.0,105.67228634374469,-9.285627092633927,73.01114949139242,-0.14508576327782557,21746419712,11.039267,15.28,1.2204704,0.29
2021-02-04,75.0,79.75,74.30000305175781,78.75,76.42145538330078,1699981,0,71.83250045776367,,72.68383591330465,,,66.3650577316885,,,,76.84690676445044,71.83250045776367,66.8180941510769,3.0104353485824644,84.5983958275555,66.30116255516761,3850327.0,197.45866511562423,-8.658006370377612,73.92708854453645,0.05280633617423099,21746419712,11.039267,15.28,1.2204704,0.29
2021-02-05,79.4000015258789,82.4000015258789,77.0999984741211,78.9000015258789,76.56702423095703,2715711,0,71.99000053405761,,73.27585168593077,,,66.62862573696749,,,,77.64381334041123,71.99000053405761,66.336187727704,3.173975898809275,84.39098527601855,79.27615063775524,6566038.0,227.81208762897333,-24.647879378236784,75.26639389057004,-0.05233698774028372,21746419712,11.039267,15.28,1.2204704,0.29
2021-02-08,78.9000015258789,79.44999694824219,67.19999694824219,76.1500015258789,73.89833068847656,849693,0,72.04250068664551,,73.5495802421163,,,57.70151504436939,,,,77.8288016119475,72.04250068664551,66.25619976134352,3.822263334608613,74.29592625557657,81.0951024530502,5716345.0,71.92327913626208,-41.11840866939886,75.19608754908955,0.016981567758796116,21746419712,11.039267,15.28,1.2204704,0.29
2021-02-09,76.80000305175781,77.25,75.0999984741211,75.5,73.26756286621094,316452,0,72.19750061035157,,73.7353345047719,,,55.79851384582424,,,,78.17667090589502,72.19750061035157,66.21833031480811,3.702816062556491,62.32390526698766,73.67027226619426,5399893.0,112.72671837508109,-45.39473320969033,75.2153295570137,0.028764090535210885,21746419712,11.039267,15.28,1.2204704,0.29
2021-02-10,75.9000015258789,76.25,73.4000015258789,74.1500015258789,71.95748138427734,188223,0,72.2450008392334,,73.77482660202018,,,51.96525215192942,,,,78.27019000802032,72.2450008392334,66.21981167044648,3.641900520525391,53.07018622576809,63.23000591611076,5211670.0,66.0237731991753,-54.27629944360649,75.20612806450777,0.007270005051480921,21746419712,11.039267,15.28,1.2204704,0.29
2021-02-11,75.1500015258789,76.5,74.55000305175781,75.55000305175781,73.31608581542969,304900,0,72.4825008392334,,73.94389102580472,,,55.3880185879885,,,,78.63427161873005,72.4825008392334,66.33073005973674,3.549621802925084,51.754400494571996,55.7161639957759,5516570.0,81.17677641917506,-45.065765862987156,75.21386669706274,0.031236957337696096,21746419712,11.039267,15.28,1.2204704,0.29
2021-02-12,75.9000015258789,77.8499984741211,75.9000015258789,76.19999694824219,73.94684600830078,286992,0,72.76250076293945,,74.15875825651305,,,56.92275952316791,,,,79.05423155243862,72.76250076293945,66.47076997344028,3.460362775742098,58.04244081616946,54.2890091788365,5803562.0,97.15470944517901,-40.78949151606564,75.2451408864988,0.010563724251801465,21746419712,11.039267,15.28,1.2204704,0.29
2021-02-15,76.69999694824219,77.1500015258789,74.69999694824219,75.0,72.7823486328125,205833,0,73.05500068664551,,74.23887651779752,,,53.27864291981906,,,,79.18972985146397,73.05500068664551,66.92027152182706,3.388194333020285,54.78622281334193,54.86102137469445,5597729.0,64.10980329176965,-48.68420590324224,75.25085428643133,0.012275562395589098,21746419712,11.039267,15.28,1.2204704,0.29
2021-02-16,75.19999694824219,76.69999694824219,73.6500015258789,74.25,72.05451965332031,350644,0,73.32250061035157,,74.2399358970549,,,51.07772585783813,,,,79.16899341848304,73.32250061035157,67.4760078022201,3.364037267973356,42.84184556947232,51.890169732994565,5247085.0,39.64021592266432,-53.6184149435701,75.24104650639553,-0.0076770107376811225,21746419712,11.039267,15.28,1.2204704,0.29
2021-02-17,74.30000305175781,75.9000015258789,73.69999694824219,75.44999694824219,73.21903228759766,429008,0,73.59750061035156,,74.3551798066918,,,54.32858779193215,,,,79.29920825796869,73.59750061035156,67.89579296273443,3.2808920758064533,32.63773798647886,43.42193545643104,5676093.0,38.753270185425116,-45.7237005563935,75.23425047502688,0.024864515372003283,21746419712,11.039267,15.28,1.2204704,0.29
2021-02-18,75.80000305175781,76.80000305175781,74.9000015258789,75.19999694824219,72.9764175415039,286832,0,73.83000030517579,,74.43563858207754,,,53.530523409797645,0.8184962627062333,0.7051521994575154,0.11334406324871793,79.39321846512439,73.83000030517579,68.26678214522718,3.182257036525914,32.954282380069884,36.14462197867368,5389261.0,50.81506261100688,-47.36843690316946,75.2421716153667,0.002820544875332824,21746419712,11.039267,15.28,1.2204704,0.29
2021-02-19,75.44999694824219,76.1500015258789,74.0999984741211,75.3499984741211,73.12199401855469,283077,0,74.11000022888183,,74.52272047655788,,,53.9674564001855,0.8198434582957219,0.7280904512251567,0.09175300707056522,79.37959175524881,74.11000022888183,68.84040870251485,3.101381751899621,42.77769537105129,36.123238579200006,5672338.0,34.126320472626574,-46.38158505642989,75.2413613978802,0.024391370069566768,21746419712,11.039267,15.28,1.2204704,0.29
2021-02-22,75.5999984741211,76.44999694824219,74.19999694824219,75.05000305175781,72.83087158203125,243932,0,74.32250022888184,,74.57293786467216,,,52.896244158413,0.7876247492579864,0.7399973108317226,0.047627438426263824,79.37952253985137,74.32250022888184,69.2654779179123,3.040568769621077,43.30683082096939,39.67960285736351,5428406.0,31.192676860189575,-48.355238556539064,75.24123063780858,0.02262684613849021,21746419712,11.039267,15.28,1.2204704,0.29
2021-02-23,75.4000015258789,75.9000015258789,73.25,73.69999694824219,71.52078247070312,264765,0,74.40499992370606,,74.48980063453597,,,48.25444163831037,0.6457135957513032,0.7211405678156387,-0.07542697206433557,79.3639215038417,74.40499992370606,69.44607834357042,3.012671109353779,35.23059073678462,40.43837230960176,5163641.0,-5.97881373957313,-57.23685498382518,75.22459228162006,-0.009773663352650471,21746419712,11.039267,15.28,1.2204704,0.29
2021-02-24,74.0999984741211,76.6500015258789,73.1500015258789,74.75,72.53973388671875,115741,0,74.61749992370605,,74.51458152648492,,,51.79744371266564,0.6109320112837224,0.6990988565092555,-0.08816684522553309,79.24181375038751,74.61749992370605,69.99318609702459,3.047480315828509,33.651995713349706,37.39647242370123,5279382.0,8.099933019357715,-50.328942250018194,75.22176941497878,-0.009688227989618816,21746419712,11.039267,15.28,1.2204704,0.29
2021-02-25,74.8499984741211,76.3499984741211,73.80000305175781,74.6500015258789,72.44268798828125,236217,0,74.84000015258789,,74.52747866928435,,,51.43623766047094,0.568742207725009,0.6730275267524062,-0.10428531902739713,78.99735480710153,74.84000015258789,70.68264549807425,3.0119456805809928,33.122886213772006,34.00182422130211,5043165.0,1.676495856441139,-39.183636100924744,75.21740047496661,-0.018801932242964448,21746419712,11.039267,15.28,1.2204704,0.29
2021-02-26,74.6500015258789,75.4000015258789,73.25,74.4000015258789,72.20008087158203,298520,0,75.08500022888184,,74.51533798896003,,,50.48832360899287,0.5092631057034964,0.6402746425426242,-0.1310115368391278,78.45829194562435,75.08500022888184,71.71170851213932,2.9503782409594153,40.802328293157345,35.859070073426345,4744645.0,-45.605184934414716,-73.40423805025014,75.2011084637715,-0.011057753935784384,21746419712,11.039267,15.28,1.2204704,0.29
2021-03-01,75.55000305175781,81.9000015258789,75.55000305175781,80.94999694824219,78.556396484375,1435886,0,75.59249992370606,,75.12816265174881,,,67.42606925222081,0.9793658588301213,0.7080928858001236,0.27127297302999764,79.27438400489135,75.59249992370606,71.91061584252077,3.2753512237480287,55.904744466145836,43.27665299102506,6180531.0,226.4633117480595,-10.857195172991073,75.55454727549969,0.06881084508827136,21746419712,11.039267,15.28,1.2204704,0.29
2021-03-02,81.8499984741211,83.55000305175781,78.25,78.9000015258789,76.56702423095703,438563,0,75.87000007629395,,75.48738540166596,,,60.45532550865874,1.1729867187968779,0.8010716523994745,0.37191506639740335,79.66873616451296,75.87000007629395,72.07126398807493,3.4199692114630134,60.04851465596088,52.251862471754684,5741968.0,207.11669182954228,-44.71154657341201,75.67003332083473,0.030995383843939035,21746419712,11.039267,15.28,1.2204704,0.29
2021-03-03,79.0,85.0999984741211,79.0,83.25,80.78839874267578,928759,0,76.30499992370605,,76.22668203007872,,,68.01240176632746,1.6583250290278073,0.9725223277251411,0.6858027013026662,81.22616825498362,76.30499992370605,71.38383159242848,3.6185426212329546,76.27315159131625,64.07547023780765,6670727.0,227.32317304826788,-15.48116273279236,76.00682925010395,0.051168913324655854,21746419712,11.039267,15.28,1.2204704,0.29
2021-03-04,81.6500015258789,86.44999694824219,80.44999694824219,84.5999984741211,82.09847259521484,708486,0,76.59749984741211,,77.02414073903513,,,69.93278480664988,2.127369736927477,1.2034918095656084,0.9238779273618687,82.63417675105342,76.59749984741211,70.5608229437708,3.788646719716315,75.22050225042103,70.51405616589938,7379213.0,214.9207135797706,-13.909767750825036,76.29257667425908,-0.018063069572669777,21746419712,11.039267,15.28,1.2204704,0.29
2021-03-05,85.0,86.6500015258789,82.80000305175781,83.80000305175781,81.32213592529297,905997,0,76.84249992370606,,77.66946095929444,,,67.35232139349269,2.406794078518729,1.4441522633562325,0.9626418151624965,83.58907502336008,76.84249992370606,70.09592482405203,3.7930289878880847,81.5657959553702,77.68648326570248,6473216.0,193.12335486995042,-21.111099808304395,76.65495944000973,0.026331505399482594,21746419712,11.039267,15.28,1.2204704,0.29
2021-03-08,85.0,86.25,81.30000305175781,82.75,80.30318450927734,650176,0,77.17249984741211,,78.15332182031402,,,64.01362412859095,2.514527503516746,1.6582273113883352,0.8563001921284106,84.38113885909605,77.17249984741211,69.96386083572817,3.875669556484806,71.2935367286062,76.02661164479913,5823040.0,136.28332939624033,-28.8889001916956,76.86521049430276,-0.04754071284524614,21746419712,11.039267,15.28,1.2204704,0.29
2021-03-09,82.30000305175781,84.55000305175781,80.19999694824219,81.0,78.60492706298828,453867,0,77.4474998474121,,78.42443402790316,,,58.78349903175464,2.4306773093867946,1.812717310988027,0.6179599983987676,84.7981785056363,77.4474998474121,70.0968211891879,3.9095507384155788,51.34651300549837,68.0686152298249,5369173.0,88.37284418577585,-41.85186315465856,76.97226959947936,-0.05660109038697866,21746419712,11.039267,15.28,1.2204704,0.29
2021-03-10,81.9000015258789,82.69999694824219,79.6500015258789,81.0999984741211,78.70197296142578,357214,0,77.79499969482421,,78.67924968944773,,,58.989691456492665,2.345259772783095,1.9192258033470406,0.4260339694360542,85.14638748001052,77.79499969482421,70.44361190963791,3.8481539301261285,33.47648219760171,52.03884397723541,5726387.0,64.04859717817509,-41.11113371672453,77.04081253985217,-0.04776586287909644,21746419712,11.039267,15.28,1.2204704,0.29
2021-03-12,81.80000305175781,83.9000015258789,80.0,80.80000305175781,78.41084289550781,334875,0,78.05749969482422,,78.88122620014393,,,58.051437292019116,2.2276793355086824,1.980916509779369,0.2467628257293133,85.44433152029214,78.05749969482422,70.6706678693563,3.8518573298227556,21.095540326528962,35.306178509876325,5391512.0,64.60845515860082,-43.33332203052662,77.10936901291046,-0.0698893653474121,21746419712,11.039267,15.28,1.2204704,0.29
2021-03-15,81.5,81.6500015258789,79.0,79.5,77.1492691040039,412543,0,78.22249984741211,75.04800018310547,78.94015703822546,75.04800018310547,,54.04022238170854,2.006467304050801,1.9860266686336554,0.020440635417145803,85.58337495514908,78.22249984741211,70.86162473967514,3.7660104866839093,14.679795689574982,23.08393940456853,4978969.0,31.614791302119027,-52.962974265769674,77.16323879282805,-0.07517832493135429,21746419712,11.039267,15.28,1.2204704,0.29
2021-03-16,82.4000015258789,84.9000015258789,80.8499984741211,83.25,80.78839874267578,783671,0,78.6349998474121,75.26100021362305,79.35061827268018,75.3696472347484,,62.16217878822409,2.109432609272673,2.010707856761459,0.09872475251121404,86.15032471432535,78.6349998474121,71.11967498049886,3.882724132340695,31.78634154213565,22.52055918607984,5762640.0,80.61591303978165,-25.185196487991895,77.3595228361178,-0.040497670116372494,21746419712,11.039267,15.28,1.2204704,0.29
2021-03-17,83.6500015258789,84.75,80.5,80.5999984741211,78.21675872802734,452914,0,78.95249977111817,75.39000015258789,79.4696068632936,75.57475904805713,,54.79317557124874,1.954668181279274,1.9994999216650222,-0.04483174038574811,86.23284881750698,78.95249977111817,71.67215072472936,3.908958122887788,35.34968086383213,27.271939365180895,5309726.0,55.44559477396692,-45.14927136443734,77.44703996914343,-0.06192988827862332,21746419712,11.039267,15.28,1.2204704,0.29
2021-03-18,81.44999694824219,82.80000305175781,79.0,79.9000015258789,77.5374526977539,408129,0,79.175,75.49100021362305,79.51059683115888,75.74437640012857,,53.005701261882706,1.7552983665382982,1.9506596106396774,-0.19536124410137923,86.283551437533,79.175,72.06644856246699,3.9011756178070756,38.13558335757927,35.09053525451566,4901597.0,24.146562572259363,-50.37312859229146,77.49972923422621,-0.10888920870703113,21746419712,11.039267,15.28,1.2204704,0.29
2021-03-19,79.19999694824219,81.5999984741211,76.0999984741211,80.4000015258789,78.02267456054688,513848,0,79.43500022888183,75.63400024414062,79.59530204017983,75.92694993447172,,54.15611301995013,1.6189795844302495,1.8843236053977919,-0.2653440209675424,86.31984583059017,79.43500022888183,72.5501546271735,4.015377359392285,30.412174831517934,34.63247968430975,5415445.0,-5.609448664311749,-56.30631404654206,77.53860221980213,-0.0589635684461765,21746419712,11.039267,15.28,1.2204704,0.29
2021-03-22,80.9000015258789,88.9000015258789,79.69999694824219,87.8499984741211,85.25238037109375,1164829,0,80.06000022888183,75.87600021362304,80.3814636053171,76.39452046543836,,67.08524864389253,2.088028960878546,1.9250646764939428,0.1629642843846033,87.58752240988926,80.06000022888183,72.5324780478744,4.385707874981173,51.97158880551586,40.173115664871,6580274.0,125.39010905426615,-8.203146886075285,77.89669461724857,0.021043797134904434,21746419712,11.039267,15.28,1.2204704,0.29
2021-03-23,89.0,89.4000015258789,85.55000305175781,87.25,84.67012786865234,463938,0,80.67000007629395,76.11900024414062,81.03560992862023,76.8202255452251,,65.48348447915211,2.3838594606061037,2.016823633316375,0.3670358272897287,88.44781441767333,80.67000007629395,72.89218573491456,4.347442917776882,74.83169530460144,52.40515298054506,6116336.0,155.82446308920186,-16.1654212973639,78.06428965822019,0.02111173329810162,21746419712,11.039267,15.28,1.2204704,0.29
2021-03-24,86.0,88.0,84.05000305175781,85.6500015258789,83.11742401123047,298650,0,81.26750030517579,76.38400024414062,81.47507579502582,77.16649126995662,,61.281494670948035,2.460833797663838,2.1056256661858677,0.3552081314779705,88.63705008799651,81.26750030517579,73.89795052235506,4.319053919952975,82.478649854788,69.76064465496842,5817686.0,113.71226904897385,-28.195482252196747,78.15224554590523,0.031445816809831974,21746419712,11.039267,15.28,1.2204704,0.29
2021-03-25,85.8499984741211,85.8499984741211,80.55000305175781,81.5,79.09014129638672,373134,0,81.60500030517578,76.55000030517579,81.47744952883288,77.33643278878185,,51.96691028506751,2.1620433839191406,2.116909209732522,0.04513417418661847,88.34071765208856,81.60500030517578,74.869282958263,4.38912117012514,65.41353412212457,74.241293093838,5444552.0,26.155765202019815,-59.398494084065575,78.21422158216657,0.011003643414123921,21746419712,11.039267,15.28,1.2204704,0.29
2021-03-26,82.0999984741211,85.5,82.0999984741211,84.75,82.2440414428711,249871,0,82.11000022888183,76.82900024414063,81.78912100227737,77.62716091471198,,57.4246425055982,2.162568918632914,2.1260411515126005,0.03652776712031347,88.1642211942758,82.11000022888183,76.05577926348786,4.361326800830487,54.822628742053006,67.57160423965517,5694423.0,61.91039967667255,-34.962409465495064,78.26838666929616,0.02976116776703263,21746419712,11.039267,15.28,1.2204704,0.29
2021-03-30,85.69999694824219,86.3499984741211,82.1500015258789,82.4000015258789,79.96353912353516,225464,0,82.51000022888184,77.06500030517579,81.84730009976323,77.81433113475774,,52.75677182183729,1.9508717365712727,2.091007268524335,-0.1401355319530624,87.4234100070503,82.51000022888184,77.59659045071338,4.349803239931323,37.85576988107122,52.697310915082916,5468959.0,38.140423661092946,-52.63156687076726,78.31244550598487,0.010966992022172455,21746419712,11.039267,15.28,1.2204704,0.29
2021-03-31,82.9000015258789,86.0,82.4000015258789,83.75,81.27361297607422,327229,0,82.65000038146972,77.3570002746582,82.0285096140715,78.04710246280645,,55.01881945585243,1.8704721504235522,2.0469002449041787,-0.17642809448062646,87.5371256424652,82.65000038146972,77.76287512047425,4.296245756659164,38.6396001644113,43.77266626251183,5796188.0,47.62856354869029,-42.48120473274753,78.38002629184646,-0.09196845339167134,21746419712,11.039267,15.28,1.2204704,0.29
2021-04-01,84.75,85.55000305175781,83.75,84.3499984741211,81.85586547851562,75140,0,82.92250022888183,77.66600021362305,82.24960379121907,78.29427485540702,,56.026572343862746,1.834028225873908,2.0043258410981246,-0.1702976152242166,87.54337342222085,82.92250022888183,78.30162703554281,4.1179427063090674,43.124717364887694,39.87336247012339,5871328.0,61.208985649807914,-37.96993904516715,78.39666908014465,-0.06495610252741559,21746419712,11.039267,15.28,1.2204704,0.29
2021-04-05,84.0,84.0,81.0,82.5999984741211,80.1576156616211,130763,0,82.89000015258789,77.91900024414062,82.28297471340022,78.46312676202326,,52.343117316221246,1.6449735473706397,1.9324553823526276,-0.28748183498198787,87.5103458437055,82.89000015258789,78.26965446147028,4.06308954686707,46.1255776648161,42.62996506470501,5740565.0,-22.61474958558866,-51.12783076285896,78.41599645071643,-0.10892796035582064,21746419712,11.039267,15.28,1.2204704,0.29
2021-04-06,83.19999694824219,85.9000015258789,83.0,84.4000015258789,81.9043960571289,210955,0,82.88000030517578,78.19600021362305,82.48459631458867,78.69594538021369,,55.57814418794354,1.6216976347533745,1.870303832832777,-0.24860619807940254,87.48634335527217,82.88000030517578,78.2736572550794,4.00858336864498,52.991728248108814,47.41400775927085,5951520.0,54.088063038317486,-37.59397633626233,78.46101284234328,-0.14680445898921324,21746419712,11.039267,15.28,1.2204704,0.29
2021-04-07,84.3499984741211,87.69999694824219,84.05000305175781,86.9000015258789,84.33047485351562,275491,0,83.03500022888184,78.53900024414062,82.90511109661631,79.01767307220055,,59.67266630195341,1.7844108355831025,1.853125233382842,-0.06871439779973953,87.95283484809389,83.03500022888184,78.1171656096698,3.982969834919223,60.50591165244541,53.20773918845676,6227011.0,116.73915758317702,-18.796988168131165,78.53605061888409,-0.08585450626753731,21746419712,11.039267,15.28,1.2204704,0.29
2021-04-08,90.0,95.4000015258789,89.94999694824219,93.1500015258789,90.39566802978516,1344111,0,83.55500030517578,78.98600021362304,83.88081494702227,79.57188203116833,,67.69056520118045,2.3901330204430593,1.9605267907948856,0.42960622964817374,90.15423527948158,83.55500030517578,76.95576533086998,4.305614846710707,78.66207151612585,64.05323713889335,7571122.0,278.0579417265931,-11.65802924469006,79.18053288954519,-0.022270733389071144,21746419712,11.039267,15.28,1.2204704,0.29
2021-04-09,96.5,99.25,94.5,95.1999969482422,92.3850555419922,964906,0,84.26500015258789,79.44900009155273,84.9588322804718,80.18474928281829,,69.81073737180817,3.000996099021094,2.1686206524401275,0.8323754465809667,92.47164911329745,84.26500015258789,76.05835119187833,4.43378510581145,83.41432282955547,74.19410199937556,8536028.0,283.6900109922546,-17.49461246138746,79.71767478482381,-0.06307121674955934,21746419712,11.039267,15.28,1.2204704,0.29
2021-04-12,94.0999984741211,94.0999984741211,85.19999694824219,86.55000305175781,83.99082946777344,478507,0,84.53750038146973,79.7700001525879,85.1103723539276,80.43436707767866,,53.77554477116869,2.755365139224267,2.285969549796955,0.46939558942731185,92.66725204989459,84.53750038146973,76.40774871304487,4.831371883967776,61.34312557933598,74.47317330833908,8057521.0,87.31257987939296,-64.96161107811328,79.85388863943837,-0.09554293757584924,21746419712,11.039267,15.28,1.2204704,0.29
2021-04-13,87.25,90.8000030517578,84.9000015258789,89.9000015258789,87.24176788330078,291341,0,84.99250030517578,80.16400024414062,85.56652751316106,80.80556842858847,,57.81670395457189,2.798755403538692,2.3885267205453027,0.41022868299338944,93.25217759395673,84.99250030517578,76.73282301639483,4.907702572675713,46.04707162534959,63.601506678080334,8348862.0,75.02559875784623,-50.0,79.93403008564947,-0.0536403923440255,21746419712,11.039267,15.28,1.2204704,0.29
2021-04-15,87.75,96.8000030517578,86.5,95.75,92.91879272460938,803106,0,85.80500030517578,80.68900024414063,86.53638203571715,81.39162456864382,,63.772836036124204,3.267522521338421,2.5643258807039264,0.7031966406344945,94.89856351940381,85.80500030517578,76.71143709094775,5.292866892610148,45.314255307999794,50.90148417089511,9151968.0,147.66409301363112,-18.716580594570644,80.2587553003419,0.039607089612537956,21746419712,11.039267,15.28,1.2204704,0.29
2021-04-16,96.6999969482422,102.4000015258789,94.0999984741211,97.5,94.6170425415039,1351296,0,86.51750030517579,81.22300018310547,87.58053612755361,82.02332556595191,,65.34901793637742,3.737154621935474,2.798891628950236,0.938262992985238,96.84761478622863,86.51750030517579,76.18738582412294,5.507662332549266,62.032194859496485,51.13117393094861,10503264.0,195.6294989548333,-22.425637840123496,80.96999045317735,2.316827851227022e-05,21746419712,11.039267,15.28,1.2204704,0.29
2021-04-19,94.0999984741211,94.1999969482422,89.4000015258789,92.3499984741211,89.61932373046875,437463,0,87.10500030517578,81.60300018310546,88.03477063675052,82.42829313097815,,57.43010445708626,3.65168501068716,2.969450305297621,0.682234705389539,97.35833544968874,87.10500030517578,76.85166516066282,5.692829199804398,63.39371863919225,56.9133896022295,10065801.0,81.62398086737109,-46.962627734415804,81.11109431951118,0.051221110364247126,21746419712,11.039267,15.28,1.2204704,0.29
