Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,88.94999694824219,90.0,86.19999694824219,86.19999694824219,83.2952651977539,3291,0,87.0450008392334,,87.0450008392334,,,46.13588310840426,,,,92.11273434557069,87.0450008392334,81.9772673328961,5.90244997191526,67.33667339893849,68.15068805447032,33441.0,12.162899026629498,-48.33335876464844,88.25305990631648,0.07290142449708581,9258599424,25.84757,29.85,1.9267315,0.38
2021-02-01,86.19999694824219,89.5999984741211,82.19999694824219,88.30000305175781,85.32450103759766,4261,0,87.0075008392334,,87.16452485947381,,,50.06993609448116,,,,92.02619561252796,87.0075008392334,81.98880606593885,6.0094179400555205,64.14458870339988,68.36850434486236,37702.0,-14.79000915850413,-24.545426802201703,88.21088278440398,0.03470716347380145,9258599424,25.84757,29.85,1.9267315,0.38
2021-02-02,89.80000305175781,89.80000305175781,84.1500015258789,85.5,82.61885833740234,4128,0,86.96000099182129,,87.00599868238108,,,45.31737174010661,,,,92.01674123864451,86.96000099182129,81.90326074499806,5.983745339042906,52.858999104894515,61.44675373574429,33574.0,-20.005023801917574,-50.0,88.16659658675393,0.08598946677224044,9258599424,25.84757,29.85,1.9267315,0.38
2021-02-03,85.0,89.5999984741211,82.4000015258789,85.75,82.86043548583984,3335,0,86.7325008392334,,86.88637976024954,,,45.81193381434384,,,,91.57246926620698,86.7325008392334,81.89253241225981,6.070620453985711,49.86311806372451,55.62223529067296,36909.0,-36.43539809178275,-47.72727272727273,88.1209444857124,-0.0042267338988225,9258599424,25.84757,29.85,1.9267315,0.38
2021-02-04,88.80000305175781,89.0,83.4000015258789,86.4000015258789,83.488525390625,4025,0,86.37500076293945,,86.84005802364281,,,47.15029414115176,,,,90.06830728027904,86.37500076293945,82.68169424559986,6.037004598281095,44.70577284006705,49.14263000289535,40934.0,-13.55928871967691,-46.23115462295444,88.07662146906502,-0.07628208870419245,9258599424,25.84757,29.85,1.9267315,0.38
2021-02-05,88.0,88.0,84.30000305175781,85.30000305175781,82.42559814453125,1301,0,86.1200008392334,,86.69338612155853,,,45.11936500306059,,,,89.34046834786224,86.1200008392334,82.89953333060456,5.870075480421173,45.80227269386423,46.790387865885265,39633.0,-22.216009958233837,-57.286419060150315,88.05967783364358,-0.01667360940316152,9258599424,25.84757,29.85,1.9267315,0.38
2021-02-08,83.19999694824219,89.55000305175781,83.19999694824219,88.9000015258789,85.90428924560547,23363,0,86.12500076293945,,86.90353996958905,,,52.352772276106876,,,,89.36236224552216,86.12500076293945,82.88763928035674,5.904356239213634,60.82451080930682,50.44418544774604,62996.0,69.23157651480803,-21.105518775984038,87.95765735205808,0.18493262621072962,9258599424,25.84757,29.85,1.9267315,0.38
2021-02-09,91.0,93.3000030517578,85.69999694824219,92.9000015258789,89.76949310302734,27451,0,86.51500091552734,,87.47463154637856,,,58.843644484199,,,,90.85575085326728,86.51500091552734,82.1742509777874,6.025474086663775,74.9858675685614,60.53755035724415,90447.0,236.73470816964698,-3.265318578603204,88.29075937481645,0.38960822195045797,9258599424,25.84757,29.85,1.9267315,0.38
2021-02-10,94.0,96.6999969482422,90.05000305175781,91.4000015258789,88.32003784179688,38608,0,86.92500114440918,,87.84847630633098,,,55.77517161163631,,,,91.47961476174888,86.92500114440918,82.37038752706948,6.070082644508105,81.6362853730149,72.48222125029436,51839.0,280.6395961833741,-33.86579865410609,88.95022751148683,0.16584662396071295,9258599424,25.84757,29.85,1.9267315,0.38
2021-02-11,93.1500015258789,93.1500015258789,86.8499984741211,88.9000015258789,85.90428924560547,9498,0,87.17000122070313,,87.94862156533554,,,51.00163500765868,,,,91.59418521508206,87.17000122070313,82.74581722632419,6.086505530740227,66.4310975079982,74.35108348319149,42341.0,117.24336781462434,-49.84024577872509,88.97438211511825,0.13918793283437045,9258599424,25.84757,29.85,1.9267315,0.38
2021-02-12,92.4499969482422,93.0,87.0,87.3499984741211,84.40650939941406,7351,0,87.20500106811524,,87.89160984236274,,,48.24470209021973,,,,91.62324777066223,87.20500106811524,82.78675436556824,6.080326564258782,44.567927607783524,64.21177016293221,34990.0,81.52403623786265,-64.48274809738689,88.97817226586298,0.07406863595922175,9258599424,25.84757,29.85,1.9267315,0.38
2021-02-15,89.69999694824219,90.0,87.0999984741211,89.9000015258789,86.8705825805664,4562,0,87.39250106811524,,88.08288524079285,,,52.768152787847136,,,,91.93235564851906,87.39250106811524,82.85264648771141,5.853160490088791,37.04828932362905,49.349104813136925,39552.0,67.43138382966171,-46.896520154229584,88.97852724024337,0.09735809948698705,9258599424,25.84757,29.85,1.9267315,0.38
2021-02-16,91.5,91.5,86.44999694824219,87.05000305175781,84.11663055419922,482,0,87.57000122070312,,87.98451550850379,,,47.74546915079244,,,,91.75059955822992,87.57000122070312,83.38940288317632,5.795792101636578,24.925443307774696,35.513886746395755,39070.0,33.143506316974815,-66.55168204471987,88.97742055328115,0.1044555022812847,9258599424,25.84757,29.85,1.9267315,0.38
2021-02-17,87.05000305175781,87.55000305175781,82.69999694824219,83.1500015258789,80.3480453491211,4469,0,87.43250122070313,,87.52408560539666,,,41.87202634428655,,,,91.98785819069231,87.43250122070313,82.87714425071395,5.728235958913652,16.11394663141419,26.02922642093931,34601.0,-132.16538424932295,-93.44824429216058,88.90680597030402,0.0751441066464628,9258599424,25.84757,29.85,1.9267315,0.38
2021-02-18,81.30000305175781,86.0,81.30000305175781,82.44999694824219,79.67162322998047,869,0,87.18750114440918,,87.04083906662005,,,40.899504397165245,-0.44211212999211114,0.22300193881216993,-0.665114068804281,92.23476628494568,87.18750114440918,82.14023600387269,5.654790315294262,6.662996774514954,15.90079557123461,33732.0,-160.81619225777916,-92.53250420607696,88.88963851185157,0.06686781258132392,9258599424,25.84757,29.85,1.9267315,0.38
2021-02-19,82.55000305175781,85.0,81.0,82.44999694824219,79.67162322998047,3867,0,87.0575008392334,,86.60361600772693,,,40.89950439716524,-0.7472771080143303,0.02894612944686986,-0.7762232374612001,92.44102149620278,87.0575008392334,81.67398018226402,5.5365910070589575,9.314922328543098,10.697288578157412,33732.0,-159.2391990784098,-90.76434885291789,88.80871687930727,0.06698881548950306,9258599424,25.84757,29.85,1.9267315,0.38
2021-02-22,82.44999694824219,83.94999694824219,80.0,82.94999694824219,80.15478515625,6377,0,86.96000061035156,,86.255652287776,,,42.01515555334202,-0.9379644599347046,-0.164435988429445,-0.7735284715052595,92.56246671653808,86.96000061035156,81.35753450416503,5.423262860000617,16.4302174490608,10.802712184039615,40109.0,-161.91290681388796,-82.33534438727729,88.66877062252718,0.08369394878016788,9258599424,25.84757,29.85,1.9267315,0.38
2021-02-23,81.0999984741211,84.0,81.0999984741211,82.05000305175781,79.28511810302734,1756,0,86.69750061035157,,85.85511426529808,,,40.5319905379525,-1.1484687136097023,-0.36124253346549645,-0.7872261801442058,92.69003733064021,86.69750061035157,80.70496389006293,5.243029907563352,22.20466314915332,15.983267642252406,38353.0,-135.09832820070912,-87.72453038098554,88.63177540567311,0.06618743874932005,9258599424,25.84757,29.85,1.9267315,0.38
2021-02-24,84.0,86.1500015258789,80.30000305175781,85.9000015258789,83.00538635253906,2473,0,86.54750061035156,,85.85938924249626,,,48.85025372910985,-0.9931833507344692,-0.48763069691929095,-0.5055526538151782,92.46167808869805,86.54750061035156,80.63332313200507,5.286384805174619,49.57981835348945,29.404899650567856,40826.0,-74.65774178893534,-64.67064308954903,88.5946567151815,0.07045270143279098,9258599424,25.84757,29.85,1.9267315,0.38
2021-02-25,85.05000305175781,89.94999694824219,82.69999694824219,87.94999694824219,84.98629760742188,6076,0,86.53750038146973,,86.0584947382816,,,52.64831292851685,-0.6966703022450247,-0.5294386179844377,-0.167231684260587,92.44147299199022,86.53750038146973,80.63352777094923,5.426643033376432,67.66226633562434,46.48224927942237,46902.0,8.799198068929927,-52.395219155540126,88.56044493941339,0.08528120320735966,9258599424,25.84757,29.85,1.9267315,0.38
2021-02-26,86.05000305175781,89.8499984741211,85.5,86.69999694824219,83.7784194946289,7912,0,86.56250038146973,,86.11959018684927,,,50.20055444277871,-0.5561353462804135,-0.5347779636436328,-0.021357382636780664,92.46477891599565,86.56250038146973,80.66022184694381,5.349739850572479,81.05704169317808,66.09970879409728,38990.0,23.747731549547918,-59.88025046347442,88.53002257230318,0.0812738240672799,9258599424,25.84757,29.85,1.9267315,0.38
2021-03-01,90.9000015258789,91.0,86.5,89.94999694824219,86.91889953613281,28143,0,86.64500007629394,,86.48439083079145,,,55.93668823329091,-0.18043262754710554,-0.46390889642432737,0.2834762688772218,92.68659842380733,86.64500007629394,80.60340172878055,5.289044146960158,79.14101642976767,75.95344148619002,67133.0,70.95219214946445,-40.419169062845256,88.58089937541251,0.13666164691721416,9258599424,25.84757,29.85,1.9267315,0.38
2021-03-02,94.4000015258789,94.4000015258789,91.6999969482422,94.4000015258789,91.2189483642578,14307,0,87.09000015258789,,87.23825851603787,,,62.33410741848152,0.4709636867995499,-0.2769343797795519,0.7478980665791017,93.98018264528977,87.09000015258789,80.19981765988601,5.229112749151341,85.84118598895977,82.01308137063516,81440.0,164.2493683505076,-0.0,88.77789582508815,0.21346761604492373,9258599424,25.84757,29.85,1.9267315,0.38
2021-03-03,99.0,99.0999984741211,97.0500030517578,99.0999984741211,95.76056671142578,17527,0,87.75750007629395,,88.36794803585532,,,67.67261696557608,1.3508783484773517,0.04862816587182883,1.3022501826055228,96.37035570291394,87.75750007629395,79.14464444967396,5.191318763372116,96.72896152264696,87.2370546471248,98967.0,227.65949711276184,-0.0,89.22866357294116,0.28346702157525827,9258599424,25.84757,29.85,1.9267315,0.38
2021-03-04,102.0,104.0500030517578,95.0,98.3000030517578,94.9875259399414,20803,0,88.3525001525879,,89.31385803736984,,,65.95897431323228,1.961058253723266,0.43111418344211627,1.5299440702811498,98.08006382580547,88.3525001525879,78.62493647937032,5.466939069685379,89.66756683910603,90.74590478357091,78164.0,197.38146789333504,-23.90852087471871,89.74865601620232,0.23647983730541236,9258599424,25.84757,29.85,1.9267315,0.38
2021-03-05,103.0999984741211,103.0999984741211,94.0999984741211,95.0999984741211,91.89535522460938,6996,0,88.84249992370606,,89.86491903134615,,,59.47165739417388,2.1615001704010552,0.7771913808339042,1.384308789567151,98.88776223603128,88.84249992370606,78.79723761138084,5.719300564707852,72.66851076821021,86.35501304332108,71168.0,143.06046742275313,-37.21415152578351,89.88219997114184,0.2098993493923805,9258599424,25.84757,29.85,1.9267315,0.38
2021-03-08,96.9499969482422,99.4000015258789,95.4499969482422,97.6500015258789,94.35942840576172,9705,0,89.27999992370606,,90.60635545939688,,,62.6261789997436,2.497328124401079,1.1212187295473393,1.37610939485374,100.0343211729075,89.27999992370606,78.52567867450462,5.617922170925707,55.39456107070887,72.57687955934172,80873.0,123.46525623786466,-26.61122957907949,90.061519928453,0.1432687078794744,9258599424,25.84757,29.85,1.9267315,0.38
2021-03-09,96.5,101.8499984741211,96.0,97.3000030517578,94.02122497558594,18740,0,89.5,,91.2438457062884,,,61.913863001422044,2.7040615078113603,1.4377872852001434,1.266274222611217,100.71182559227519,89.5,78.28817440772481,5.6344990497253775,43.113939308421955,57.05900371578036,62133.0,118.04041046425723,-28.06652450510457,90.42333456693974,-0.016926655160635774,9258599424,25.84757,29.85,1.9267315,0.38
2021-03-10,96.8000030517578,101.5,95.3499984741211,100.5,97.11338806152344,35017,0,89.95499992370605,,92.1253842104514,,,65.74961355245223,3.090487003416399,1.7683272288433947,1.3221597745730045,102.13510387357604,89.95499992370605,77.77489597383607,5.671320655164915,48.22019330719055,48.909564562107136,97150.0,113.94974004445945,-14.760925577089816,91.07652686617001,0.20779258172741288,9258599424,25.84757,29.85,1.9267315,0.38
2021-03-12,104.9000015258789,105.5,99.3000030517578,105.5,101.94490051269533,41261,0,90.78499984741211,,93.39915714278936,,,70.71285684594247,3.7568831950908077,2.1660384220928774,1.5908447729979303,104.70283494798514,90.78499984741211,76.86716474683908,5.709083247527579,65.4941430046919,52.276091873434815,138411.0,139.2287685008287,-0.0,92.08155786075407,0.3668992162906783,9258599424,25.84757,29.85,1.9267315,0.38
2021-03-15,110.75,110.75,104.6999969482422,110.75,107.01798248291016,40709,0,91.95499992370605,89.21400054931641,95.05161836728561,89.21400054931641,,74.83620665956437,4.654978408566876,2.6638264193876773,1.991151989179199,108.25196076014105,91.95499992370605,75.65803908727106,5.733434662115451,88.10719792787279,67.2738447465851,179120.0,162.39519574249746,-0.0,93.31853501322345,0.4954168950171702,9258599424,25.84757,29.85,1.9267315,0.38
2021-03-16,114.3499984741211,116.25,110.1999969482422,112.0,108.22586822509766,23121,0,93.05999984741212,89.67300048828125,96.66574995135365,90.10756915522558,,75.7129711501802,5.405281172303788,3.2121173699708994,2.1931638023328883,111.50512481601676,93.05999984741212,74.61487487880747,5.7560466899470475,93.22169108498623,82.27434400585032,202241.0,168.06774925819457,-11.821975968784633,94.10787316699415,0.41694451061081905,9258599424,25.84757,29.85,1.9267315,0.38
2021-03-17,113.8499984741211,113.8499984741211,107.0,107.9499969482422,104.31233978271484,8004,0,94.10499954223633,90.10300048828125,97.74044014153351,90.80727220593211,,67.5060618073621,5.608449405606393,3.691383777097998,1.9170656285083951,113.41750658028043,94.10499954223633,74.79249250419223,5.834186103102337,79.98404763078118,87.10431221454674,194237.0,123.25511158470762,-24.739202076832385,94.32198344671816,0.3882568440599224,9258599424,25.84757,29.85,1.9267315,0.38
2021-03-18,103.0,107.9499969482422,102.5999984741211,102.8000030517578,99.3358917236328,5978,0,95.08749961853027,90.35300048828125,98.22230327584059,91.27757537635665,,58.780757675044285,5.2928871190942175,4.011684445497242,1.281202673596976,114.06722362583005,95.08749961853027,76.1077756112305,5.799601272460821,53.53370472056799,75.57981447877847,188259.0,75.06944461820581,-43.73982747395838,94.42545948713926,0.3799895431540978,9258599424,25.84757,29.85,1.9267315,0.38
2021-03-19,101.0,104.6500015258789,97.6999969482422,101.5500030517578,98.12801361083984,10832,0,96.04249992370606,90.51300048828125,98.53922706402318,91.68041567735277,,56.8597430299108,4.885618807791587,4.18647131795611,0.699147489835477,114.29060438521962,96.04249992370606,77.7943954621925,5.881772937116241,33.89692912548474,55.804893825611316,177427.0,45.22193306889126,-49.41175444787295,94.55041213107805,0.3729703923277342,9258599424,25.84757,29.85,1.9267315,0.38
2021-03-22,100.0,106.5999984741211,100.0,106.5999984741211,103.00782775878906,8511,0,97.25,90.8370004272461,99.3069195792706,92.26549735565742,,62.23014148023237,4.913706018580143,4.331918258080917,0.5817877604992265,114.92772661860454,97.25,79.57227338139546,5.933074761188016,29.794051576443078,39.07489514083195,185938.0,66.98882257356962,-39.307536970705016,94.68909831337812,0.39792633921873666,9258599424,25.84757,29.85,1.9267315,0.38
2021-03-23,109.9499969482422,111.6999969482422,107.4499969482422,109.0500030517578,105.37527465820312,9125,0,98.55500030517578,91.2420004272461,100.23483229093604,92.92371326530841,,64.53669523404827,5.075156978883157,4.480566002241365,0.5945909766417925,115.66172156216498,98.55500030517578,81.44827904818658,5.873569312111809,46.33728412782907,36.676088276585645,195063.0,107.0238350755437,-32.505627323908314,94.90787423673962,0.37743389173813285,9258599424,25.84757,29.85,1.9267315,0.38
2021-03-24,107.1999969482422,108.25,103.5999984741211,104.1999969482422,100.68871307373048,5759,0,99.6625,91.62400039672852,100.6124670202033,93.36592046856072,,57.1025082518713,4.756918275946859,4.535836456982464,0.22108181896439483,115.14229006385963,99.6625,84.18270993614036,5.8433146882207305,54.89522578078325,43.67552049501848,189304.0,60.91325421538209,-54.401815899105934,95.00497130198006,0.3613024823428905,9258599424,25.84757,29.85,1.9267315,0.38
2021-03-25,102.0500030517578,102.1999969482422,99.1999969482422,99.8499984741211,96.48529815673828,7488,0,100.35999984741211,91.9570004272461,100.53985096819547,93.62019803740623,,51.38514427821992,4.106367638662931,4.449942693318557,-0.3435750546556262,114.49519119942882,100.35999984741211,86.22480849539541,5.783077924776393,44.02146470278924,48.41799153713387,181816.0,0.9433743635977047,-74.04063384247627,95.06961852769521,0.3357920540936043,9258599424,25.84757,29.85,1.9267315,0.38
2021-03-26,103.9499969482422,103.9499969482422,101.0,101.5,98.0796890258789,2889,0,101.0375,92.3070004272461,100.63129373312923,93.92920987907657,,53.29535236794085,3.681504809366288,4.296255116528103,-0.614750307161815,113.97681584007466,101.0375,88.09818415992532,5.662857964015301,26.72858319963723,41.88175789440326,184705.0,13.816181210687692,-70.57415752690822,95.10210166956927,0.32475446487543963,9258599424,25.84757,29.85,1.9267315,0.38
2021-03-30,105.9499969482422,106.5500030517578,102.6999969482422,105.5500030517578,101.99321746826172,6757,0,101.98000030517578,92.68500045776368,101.09974223966528,94.3849272583974,,57.68987472235032,3.629757767073343,4.162955646637151,-0.5331978795638079,113.24198969936208,101.98000030517578,90.71801091098948,5.619082613139765,28.18574233282168,32.97859674508273,191462.0,43.30403138567507,-51.1961539093344,95.20647283768369,0.34704031907584515,9258599424,25.84757,29.85,1.9267315,0.38
2021-03-31,110.4000015258789,110.4499969482422,103.0999984741211,108.0999984741211,104.45728302001952,2659,0,102.88750038146972,93.12400039672852,101.76643330961345,94.92277318842578,,60.227366590524056,3.751268889943205,4.080618295298362,-0.3293494053551571,112.99120558920838,102.88750038146972,92.78379517373106,5.742719460352718,49.43706597222209,34.78379716822702,194121.0,69.61176020887099,-38.99521976487595,95.25643904192493,0.329460611216603,9258599424,25.84757,29.85,1.9267315,0.38
2021-04-01,113.4000015258789,113.5,109.0500030517578,112.5,108.70901489257812,5598,0,103.79250030517578,93.70400039672852,102.78867775631693,95.61207620064438,,64.21536560259507,4.154717681835066,4.095438172605703,0.05927950922936365,113.93554037685914,103.79250030517578,93.64946023349242,5.718239607890303,74.30605600065722,50.642954768567016,199719.0,129.38447059847857,-20.21563009740125,95.39906847545373,0.3003952383771677,9258599424,25.84757,29.85,1.9267315,0.38
2021-04-05,112.4499969482422,118.0,107.6999969482422,117.8000030517578,113.83042907714844,17638,0,104.72750053405761,94.34200042724609,104.21832778445416,96.48219097911942,,68.3341563951751,4.8462550963426025,4.2456015573530825,0.60065353898952,116.31294278439684,104.72750053405761,93.14205828371838,6.04550842530941,90.31388884570936,71.35233693952956,217357.0,154.02961737936994,-0.9852064934782547,95.90769995065632,0.2982835373775664,9258599424,25.84757,29.85,1.9267315,0.38
2021-04-06,119.9499969482422,119.9499969482422,113.6999969482422,117.9499969482422,113.9753646850586,2979,0,105.71000022888184,94.95400039672852,105.52610580005302,97.3240657230066,,68.44485076649143,5.34479526074648,4.465440298031762,0.8793549627147179,118.2425812496552,105.71000022888184,93.17741920810847,6.0601149663587375,93.41211298803277,86.01068594479979,220336.0,165.44106708718823,-8.98876404494382,96.00303300557309,0.342843594009434,9258599424,25.84757,29.85,1.9267315,0.38
2021-04-07,118.8499984741211,118.8499984741211,112.0999984741211,115.1999969482422,111.31803131103516,5495,0,106.71500015258789,95.55700027465821,106.44742876654722,98.02508263380015,,64.02575918140681,5.45510683957292,4.663373606339993,0.791733233232927,118.90200420424654,106.71500015258789,94.52799610092924,6.109392468761684,86.346476977573,90.02415960377171,214841.0,122.37392414104522,-21.34831460674157,96.16178040306256,0.3633762700679727,9258599424,25.84757,29.85,1.9267315,0.38
2021-04-08,115.1999969482422,115.1999969482422,109.4499969482422,112.25,108.46744537353516,5005,0,107.44500007629395,96.10400024414062,107.00005459830463,98.58292253051387,,59.58171110006738,5.244039438627624,4.77950677279752,0.4645326658301041,119.11049933018019,107.44500007629395,95.77950082240771,6.08372157813585,65.78625520820118,81.84828172460232,209836.0,72.52077192400478,-34.606727857268325,96.28129197872514,0.36516583122932905,9258599424,25.84757,29.85,1.9267315,0.38
2021-04-09,109.5500030517578,117.5500030517578,109.5500030517578,113.0500030517578,109.24049377441406,3931,0,108.23250007629395,96.61900024414062,107.57624016530016,99.15025902154304,,60.384758318949025,5.0827300153648025,4.840151421310976,0.24257859405382654,119.15505777071023,108.23250007629395,97.30994238187766,6.220598608269003,50.875495911842165,67.66940936587211,213767.0,79.4362677909605,-31.011208523525408,96.38018888148989,0.4267822552802324,9258599424,25.84757,29.85,1.9267315,0.38
2021-04-12,113.1500015258789,116.6999969482422,107.4000015258789,107.5999984741211,103.97413635253906,4674,0,108.5875,96.99300018310547,107.57850286137835,99.48162135301669,,52.702571390157935,4.4636669394885615,4.764854524946493,-0.30118758545793156,118.92770633130166,108.5875,98.24729366869835,6.440555523561452,27.47000101000666,48.04391737668333,209093.0,33.03461897840974,-59.51806493552341,96.47706550492006,0.35740691000547914,9258599424,25.84757,29.85,1.9267315,0.38
2021-04-13,110.75,110.75,102.6999969482422,107.4499969482422,103.82919311523438,5144,0,108.68499984741212,97.37900009155274,107.56626420298443,99.79410667047651,,52.504583671946925,3.915812078096721,4.595046035576539,-0.6792339574798181,118.94336684618227,108.68499984741212,98.42663284864196,6.5555160612897625,24.89296096728813,34.41281929637898,203949.0,-27.466712102624317,-60.24096385542169,96.55531181350932,0.20695940744661287,9258599424,25.84757,29.85,1.9267315,0.38
2021-04-15,108.4000015258789,108.4000015258789,103.4000015258789,103.5500030517578,100.06061553955078,1138,0,108.325,97.72600021362305,107.18376314096284,99.9413967246444,,47.50744862404685,3.1308457980491227,4.302205988071056,-1.1713601900219333,118.77184101597955,108.325,97.87815898402046,6.444407771197637,12.243102720636003,21.53535489931026,202811.0,-52.68134460698708,-79.03611516378027,96.56941680316986,-0.02838218367862804,9258599424,25.84757,29.85,1.9267315,0.38
2021-04-16,103.5500030517578,103.5500030517578,100.9000015258789,102.0500030517578,98.61116027832033,9187,0,107.82750015258789,98.00100021362304,106.6948336086576,100.02408716884493,,45.705651911724466,2.360506452734924,3.9138660810038295,-1.5533596282689053,118.4727082370056,107.82750015258789,97.18229206817017,6.17337875367487,14.014207279263589,17.050090322395903,193624.0,-89.89241960202516,-86.26503082643086,96.64288482445176,0.03182531904897561,9258599424,25.84757,29.85,1.9267315,0.38
2021-04-19,100.0,103.5,97.0999984741211,102.6500015258789,99.19094848632812,4521,0,107.56250038146973,98.34400024414063,106.30961150553583,100.12706420245411,,46.578430921173855,1.7779269983276578,3.486678264468595,-1.7087512661409372,118.44357812950079,107.56250038146973,96.68142263343867,6.189566094546587,13.649068072013508,13.302126023971029,198145.0,-96.25627868640575,-75.71114475984102,96.67138285652904,0.10536314942949876,9258599424,25.84757,29.85,1.9267315,0.38
2021-04-20,101.5500030517578,105.8499984741211,101.5500030517578,103.0,99.52914428710938,3035,0,107.57250022888184,98.68900024414063,105.99441040977051,100.23972835137748,,47.112507259011565,1.3291489337125029,3.0551723983173766,-1.7260234646048738,118.43640646715511,107.57250022888184,96.70859399060856,6.054596760819209,26.148903104630463,17.93739281863585,201180.0,-59.23253073030402,-74.17942267015472,96.70053381070217,0.14502300687650171,9258599424,25.84757,29.85,1.9267315,0.38
