Date,Close,High,Low,Open,Volume
2020-10-13,33.657737731933594,34.04797386093085,32.97482636697216,32.97482636697216,4153
2020-10-14,33.072383880615234,33.90163091804118,32.730926372241434,33.16994104211223,5948
2020-10-15,32.584590911865234,34.24308500106373,32.48703002795714,32.48703002795714,13410
2020-10-16,32.97482681274414,33.16994487988049,31.36511113239638,31.36511113239638,15235
2020-10-19,34.194305419921875,34.5357629212639,32.048014417082996,34.5357629212639,22594
2020-10-20,33.90163040161133,35.121113509582955,33.267497696839236,34.14552702320565,10644
2020-10-21,33.12116622924805,34.828442800636424,32.97482674878773,33.65773812165659,9873
2020-10-22,33.072383880615234,34.48698133015747,32.53580832768028,34.48698133015747,18465
2020-10-23,33.072383880615234,34.04797038185383,32.438251166183285,34.04797038185383,21824
2020-10-26,33.706512451171875,34.145527115542265,32.8284868439982,34.04796995526756,16066
2020-10-27,33.51139831542969,35.023560526927916,32.97482642823719,35.023560526927916,8046
2020-10-28,32.77970504760742,33.90163101589707,32.58459072405024,33.90163101589707,6920
2020-10-29,33.02360153198242,33.804073709132375,32.2919116570797,33.804073709132375,10379
2020-10-30,32.584590911865234,34.096749257552375,32.389472865616234,34.096749257552375,13287
2020-11-02,32.34069061279297,34.04796681090129,32.09679401306321,32.58458721252273,14227
2020-11-03,32.43825149536133,33.413838006500015,32.24313344882015,32.24313344882015,12157
2020-11-04,32.53581237792969,33.169945171302224,31.755343824094926,31.755343824094926,6016
2020-11-05,32.14557647705078,33.16994157551046,31.852901266286192,32.29191222164947,5127
2020-11-06,32.53581237792969,33.12116658448148,31.901683306124777,31.901683306124777,2645
2020-11-09,32.63336944580078,32.68214802690063,32.04801530790105,32.43825139983421,8183
2020-11-10,32.14557647705078,33.99918862627133,31.706561800120287,31.706561800120287,26686
2020-11-11,32.194358825683594,32.97482738623512,31.9992407551538,31.9992407551538,12778
2020-11-12,32.14557647705078,33.07238441244466,32.04801559241778,32.194355058583675,10088
2020-11-13,32.828487396240234,33.16994118451276,32.0967975171701,33.16994118451276,3792
2020-11-14,32.584590911865234,34.04797067638193,31.852901029606887,33.121162747874585,30293
2020-11-17,32.243133544921875,34.04797082884814,31.85290117224362,32.58459105777846,26375
2020-11-18,31.80411720275879,33.072382581816115,31.560220587027302,33.072382581816115,37374
2020-11-19,31.999237060546875,32.77970553098612,31.316325753324826,31.316325753324826,24216
2020-11-20,32.68214797973633,32.97482318748023,31.706561472878526,32.09679756424852,20051
2020-11-23,32.194358825683594,33.999192604556974,31.755344097383468,33.169945456764914,17565
2020-11-24,32.09679412841797,32.87726250604483,31.950454679427466,32.87726250604483,35171
2020-11-25,32.38947677612305,33.56018147339355,31.657786805524943,31.999240636510336,21649
2020-11-26,32.29191207885742,33.16994142883584,32.09679775358862,32.63336959121223,20594
2020-11-27,32.243133544921875,33.462616687479944,32.194354963532994,32.291912126310756,36501
2020-12-01,32.38947677612305,33.65773864751291,31.999240636510336,33.12116674672115,66510
2020-12-02,32.68214797973633,33.12116265213577,32.38947277199242,32.438251353021876,37409
2020-12-03,33.072383880615234,34.29186700716348,32.68214779149293,32.68214779149293,138966
2020-12-04,34.682098388671875,34.682098388671875,34.04796941383601,34.09674799319768,108729
2020-12-07,38.04787063598633,38.14542779001596,36.5844909961407,37.07228420942258,164644
2020-12-08,36.584495544433594,40.8770778436074,34.24308634096291,39.0234619140625,144132
2020-12-09,36.38937759399414,38.48689016646455,35.85280573546393,38.48689016646455,47385
2020-12-10,36.43815231323242,37.99909286164715,35.21866925426792,37.99909286164715,31066
2020-12-11,35.65768814086914,37.072289401831455,35.608909557022315,37.072289401831455,31402
2020-12-14,37.75519943237305,38.24299269707666,35.21867222297391,36.34059822041912,52555
2020-12-15,36.92594909667969,38.04787510771355,36.0967020252667,38.04787510771355,19501
2020-12-16,37.90153121948242,38.53566388597972,35.60890460350025,38.340545856167715,29494
2020-12-17,35.999141693115234,39.99904467165382,35.267451851560594,39.99904467165382,208363
2020-12-18,39.56003189086914,39.56003189086914,38.43810964710266,39.023460059366286,160287
2020-12-21,42.584354400634766,43.511158645978995,37.121067487116036,43.364822896403915,350704
2020-12-22,44.09651184082031,46.73059621257997,40.19416572608519,45.364773583795774,218429
2020-12-23,43.36482238769531,45.755010151722736,41.364870727758316,45.55989209967752,173027
2020-12-24,43.12092208862305,44.340405158315065,40.438059335300615,40.438059335300615,82109
2020-12-28,43.90139389038086,44.68186237078529,43.16970399220785,43.41360062493219,68261
2020-12-29,43.02336502075195,44.77942377389882,42.389236001286534,44.77942377389882,96601
2020-12-30,42.38923645019531,44.29163097187287,41.950221757259364,42.92580830975376,54846
2020-12-31,44.34041213989258,46.29158535861993,41.65754896414247,43.316046944374236,196929
2021-01-01,44.48674774169922,45.85257047862573,43.852618680786414,44.34041198375052,57361
2021-01-04,44.14529037475586,45.31599495221201,43.413600479041676,44.82820168840255,56288
2021-01-05,42.925804138183594,44.828198474984674,42.4380109093406,44.828198474984674,61343
2021-01-06,41.99899673461914,44.38918432732708,41.462424921129696,42.48678996898537,69876
2021-01-07,41.80388641357422,43.80384202092204,41.02341783882683,43.26726638681347,106544
2021-01-08,41.6087646484375,43.706273336800734,40.77951391172613,41.99899700550721,102651
2021-01-11,41.90144348144531,43.1209266810126,41.4136502016184,43.1209266810126,104556
2021-01-12,41.99899673461914,42.779465165291704,41.26730688306979,41.90143957637271,40357
2021-01-13,41.55998229980469,42.92580485190109,41.16974994318218,42.92580485190109,80675
2021-01-14,41.41365051269531,42.43801566371283,41.16975387094984,42.43801566371283,18157
2021-01-15,41.120975494384766,41.999001176157996,40.730739376996155,41.41365072164251,55543
2021-01-18,39.9014892578125,42.1453374589545,39.65759263330647,41.95021941503625,43478
2021-01-19,41.51120376586914,42.82824774002551,41.16974998825474,41.70632180517754,51237
2021-01-20,40.68196105957031,42.87703086075324,40.48684299959612,42.87703086075324,34778
2021-01-21,40.242942810058594,41.51120450581974,39.85270672448572,40.53561801345469,22379
2021-01-22,39.31613540649414,41.608765926144066,38.584445527757026,41.608765926144066,35908
2021-01-25,39.023460388183594,41.46242666244507,38.828342341929236,41.46242666244507,19655
2021-01-27,37.803977966308594,39.999047654674904,37.65763849845727,39.023461126512096,31988
2021-01-28,37.56007766723633,39.12101447127394,37.121063028111095,37.462520512571565,33672
2021-01-29,38.34054946899414,39.0234607769034,37.46252383445415,38.77956414704775,17744
2021-02-01,39.31613540649414,40.438061375851255,37.26740523465709,38.53566694682132,46492
2021-02-02,39.07223892211914,41.9502198665818,38.34054904072527,39.95026826841866,44238
2021-02-03,37.75519943237305,39.95026912353931,37.60885996433506,38.63322507589919,62264
2021-02-04,38.38932800292969,39.07223930999001,38.09665279178019,38.48688888769101,26456
2021-02-05,39.023460388183594,40.63317961782304,38.535667133331295,39.023460388183594,50593
2021-02-08,38.096656799316406,40.77952000661429,37.90153873083576,40.584401938133645,55534
2021-02-09,39.36491775512695,41.950223729403234,38.29177398555993,39.901493361477996,181676
2021-02-10,39.12101745605469,40.877076146536034,38.53566704027236,40.877076146536034,45239
2021-02-11,40.242942810058594,41.21852930242365,38.92590253399261,40.87707551872273,46541
2021-02-12,39.07223892211914,40.63317956869971,38.58444566785656,40.145386314437125,86522
2021-02-15,36.04792404174805,39.31613752054751,35.316234123667506,38.04787574018805,175645
2021-02-16,35.12111282348633,36.09669929080539,34.97477336476165,35.41378801936864,51994
2021-02-17,35.2674560546875,36.87717166501122,34.68210187874189,35.12111658030924,30439
2021-02-18,34.925994873046875,35.99914222272163,34.73087683478173,35.90158134280554,67199
2021-02-19,34.58454513549805,35.99914642613644,34.38942707445008,35.99914642613644,32400
2021-02-22,33.852848052978516,36.29181399740684,33.65773003311091,36.29181399740684,49837
2021-02-23,35.36500930786133,36.09669915561018,34.09674764941005,35.511348766037905,47323
2021-02-24,34.682098388671875,36.87716795405069,34.2430837312827,36.2918175585765,57948
2021-02-25,36.19425964355469,36.974731863551035,34.43820459169762,34.43820459169762,35170
2021-02-26,34.194305419921875,36.53571446330376,33.26749751851792,35.121113321325836,85512
2021-03-01,35.16989517211914,35.999145991161335,34.82844136058657,35.999145991161335,26323
2021-03-02,34.82843780517578,36.730832170460666,34.24308368885971,36.730832170460666,20541
2021-03-03,34.82843780517578,35.85280285677009,34.38942314833049,35.85280285677009,22861
2021-03-04,34.682098388671875,35.56012770345022,34.19430515192103,34.19430515192103,14068
2021-03-05,34.2918701171875,35.16989581499251,34.2918701171875,34.77966341204611,22631
2021-03-08,34.145530700683594,35.12111729213169,33.75529457547735,35.12111729213169,23944
2021-03-09,33.95041275024414,34.63332411082748,33.5113980383286,34.4869846329998,21901
2021-03-10,33.560176849365234,35.413788953209924,33.02360130093694,33.95040921364284,17888
2021-03-12,33.657737731933594,34.92599956882338,33.51139825316774,34.92599956882338,24447
2021-03-15,33.316280364990234,34.925995852284196,33.07238374071232,34.925995852284196,30677
2021-03-16,32.828487396240234,33.65773443722618,32.34069414352681,33.560177275310366,46529
2021-03-17,33.02360153198242,34.04797033409995,32.73092632633477,33.65773424552497,22649
2021-03-18,32.34069061279297,34.04796681090129,32.145572588695806,33.65773076270697,36950
2021-03-19,31.65778160095215,33.023600421919305,31.023648908725487,33.023600421919305,39095
2021-03-22,32.487030029296875,33.16994133041293,31.804118728180818,32.97482328415589,11906
2021-03-23,33.12116622924805,33.95041336100965,32.5845943368395,33.51139864119627,28997
2021-03-24,32.92604446411133,33.755291502728745,32.43825121279116,33.46261629625008,18341
2021-03-25,31.023649215698242,33.65773344718246,30.438298818287112,33.65773344718246,67316
2021-03-26,32.14557647705078,32.682148317047066,30.877312888575805,32.14557647705078,20765
2021-03-30,31.511442184448242,33.0723827668008,31.218766988246834,33.0723827668008,10266
2021-03-31,30.974872589111328,31.852901962154,30.828534980532098,31.316326388868312,15539
2021-04-01,31.95046043395996,32.58459319837546,31.169991915764506,32.34069655384141,15133
2021-04-05,30.779754638671875,32.97482435695134,30.487079420548074,32.97482435695134,24915
2021-04-06,31.072433471679688,31.657785801755242,30.291963077984366,30.77975637625003,33169
2021-04-07,31.462665557861328,31.950458822324293,30.828534686216198,31.70656219009281,32260
2021-04-08,31.1212100982666,32.24313424150131,30.92609390771219,31.21876912393563,39927
2021-04-09,33.12116622924805,33.85285618841449,31.267550177399347,31.706564897212733,44848
2021-04-12,33.75529098510742,35.12111355648652,31.072430004770478,33.121162001055566,88757
2021-04-13,35.56013488769531,36.09670681221193,33.36506487884459,34.58454821709499,129402
2021-04-15,34.24308395385742,36.97472907467108,33.21871889433584,36.194256913543136,51581
2021-04-16,33.16994094848633,35.9015823999306,32.7309262798547,34.9259959014457,44169
2021-04-19,35.12111282348633,35.9991421327003,31.511442150092382,33.1699398888482,61874
2021-04-20,36.584495544433594,38.7307866940205,35.60890899658203,36.0479236874287,221914
2021-04-22,37.9503173828125,38.7307858599733,35.31623301602344,35.70646539382022,62745
2021-04-23,40.486839294433594,43.75505254403211,37.99909449173965,38.19421253385757,376982
2021-04-26,42.340457916259766,44.09651296848406,41.16975330758778,41.51120711273207,189514
2021-04-27,43.559940338134766,43.90139413724195,41.267309744693975,42.73068954926871,110951
2021-04-28,41.90144348144531,44.096513240666425,41.51120736895683,42.92580862476835,79478
2021-04-29,39.4136962890625,42.82824905642697,38.43810978410122,41.169751253679365,92653
2021-04-30,42.730690002441406,46.633036189359665,38.63322576186378,38.63322576186378,161656
2021-05-03,43.41360092163086,44.09651224223964,42.24289633223972,44.09651224223964,60552
2021-05-04,42.29167556762695,44.34040956107794,41.95022176283547,43.023365482095016,50710
2021-05-05,41.41365051269531,43.85261693015008,41.02341439727559,43.85261693015008,47111
2021-05-06,42.730690002441406,43.364822746442556,41.803882038734855,41.803882038734855,49018
2021-05-07,43.218482971191406,43.90139429340224,42.68191111858551,42.68191111858551,53895
2021-05-10,43.80384063720703,44.8769844283893,43.21848643346139,44.14529446488295,69871
2021-05-11,43.462379455566406,43.90139414129279,42.535571501603435,43.7550546721949,35473
2021-05-12,43.706275939941406,44.876980524011685,42.92580745775031,43.46237930665873,76343
2021-05-14,42.38923645019531,44.87698141474257,41.99900034057061,44.48674530511787,84230
2021-05-17,44.92576217651367,46.14524542626468,43.07214986983266,43.90139699103633,94465
2021-05-18,53.90115737915039,53.90115737915039,45.462332156050124,46.82815482713518,1051813
2021-05-19,57.12059020996094,63.218009703760714,53.94993400840002,54.04749489369608,1619173
2021-05-20,55.218196868896484,58.388853135008695,53.998713689622555,57.02303420716228,287349
2021-05-21,57.12059020996094,57.99861956978932,55.608431842760716,56.38890031729303,139385
2021-05-24,54.340171813964844,59.41322264018473,52.340220122142135,58.291296614213095,146994
2021-05-25,53.75481414794922,55.75476943110093,52.68167049682591,54.145050232848845,104002
2021-05-26,51.998756408691406,55.07185517746761,51.41340603443257,53.852372129789266,102478
2021-05-27,52.437774658203125,53.608479208839235,52.14509945093589,52.68167128452035,51422
2021-05-28,51.60852813720703,54.14505158782983,50.87683825088501,53.5597011673991,87010
2021-05-31,61.900962829589844,61.900962829589844,51.90120142101485,53.41335971897375,905721
2021-06-01,61.75462341308594,67.26668478977139,59.26687863447094,65.65697305297209,865899
2021-06-02,66.14476776123047,67.2666862831474,60.97415632741219,63.31556541901168,354845
2021-06-03,71.90071868896484,77.46156594314162,64.92528149674932,67.80325855905265,858593
2021-06-04,72.3397445678711,74.63237148431797,68.29105887453932,71.21781854059101,272712
2021-06-07,73.85189819335938,74.63237040359196,70.24223096808656,73.85189819335938,188807
2021-06-08,69.90077209472656,75.60795145809811,69.26663940032215,73.85189283407576,187686
2021-06-09,70.24222564697266,73.80311774131405,67.90081663678009,70.58367942190752,224201
2021-06-10,77.16889190673828,77.2664490696858,71.21781564932563,71.21781564932563,500237
2021-06-11,73.75433349609375,82.77850808086444,73.16898311976242,81.94926109413392,258110
2021-06-14,76.09574127197266,78.04691412510016,72.77874593302916,75.99818411794304,360518
2021-06-15,74.97381591796875,79.41273716718075,74.24212609292064,79.41273716718075,91316
2021-06-16,75.07137298583984,76.290856026176,70.33978027796235,76.290856026176,145003
2021-06-17,70.68123626708984,74.92504333564668,68.58373132614726,74.92504333564668,154877
2021-06-18,70.82758331298828,75.12016569868284,69.26664629359067,71.90072704862821,204444
2021-06-21,71.07147979736328,73.46167134835983,68.92519233083988,70.82758315602494,109891
2021-06-22,71.94950866699219,77.85181032133494,70.339789357341,71.21781874834481,368148
2021-06-23,71.41293334960938,73.36410647329417,71.21781901449481,73.1689921381796,80643
2021-06-24,70.047119140625,72.33974610581309,69.26664690249784,71.90072768069098,42453
2021-06-25,70.1446762084961,71.55927376453575,69.75444008999501,70.04711903965455,35432
2021-06-28,68.77884674072266,71.02269861873748,68.29105350142675,69.85199037854682,55222
2021-06-29,68.63251495361328,71.02270655927377,68.33984344319474,69.2666477242226,36279
2021-06-30,68.63251495361328,70.33979148202722,67.65692836594818,68.63251495361328,96726
2021-07-01,68.87640380859375,69.80321542790708,67.94959963241455,69.02274326881523,47324
2021-07-02,68.29106140136719,70.19345227743699,68.04716475350516,69.02275134495326,48187
2021-07-05,66.77889251708984,70.14467038626455,66.33988157217475,69.26664105330009,111895
2021-07-06,66.73011779785156,68.6325084873082,66.53499603282121,67.31546820667404,78251
2021-07-07,66.2423324584961,68.5349595085906,65.21796353840901,67.31547624331319,108558
2021-07-08,69.1690902709961,70.97392396216294,66.3886699961569,66.68134150537765,159304
2021-07-09,69.21786499023438,70.97392381444365,68.486175054003,70.68124486269713,50746
2021-07-12,72.82752990722656,74.48602389329007,68.87640181148231,68.87640181148231,220507
2021-07-13,72.58363342285156,75.26649616235584,70.87635713407612,75.02259954967363,88985
2021-07-14,73.461669921875,75.85185398332395,70.48612797807273,73.656784253903,134292
2021-07-15,73.0714340209961,75.7055147264845,72.58364074641419,74.5348138447418,58181
2021-07-16,72.77875518798828,74.53481395636692,71.31537536205097,74.09579554270492,61575
2021-07-19,80.04688262939453,80.04688262939453,72.14462530154908,73.46167315161331,336858
2021-07-20,88.04668426513672,88.04668426513672,82.92485498655536,85.85161457431613,763569
2021-07-22,96.82695770263672,96.82695770263672,96.82695770263672,96.82695770263672,114196
2021-07-23,101.65611267089844,101.65611267089844,97.55865225350502,101.65611267089844,740978
2021-07-26,96.58306884765625,103.89996800278172,96.58306884765625,103.85118569782699,402448
2021-07-27,101.41222381591797,101.41222381591797,96.58307313635427,96.58307313635427,185714
2021-07-28,106.43648529052734,106.43648529052734,101.41221334440604,106.43648529052734,570801
2021-07-29,111.7534408569336,111.7534408569336,103.60728731364088,103.60728731364088,199508
2021-07-30,106.19258880615234,117.31427637066788,106.19258880615234,117.31427637066788,616212
2021-08-02,102.2414779663086,107.31452527477103,100.92443011070111,105.36335208795701,297759
2021-08-03,107.07061767578125,107.31451429918849,103.3146111639365,103.3146111639365,207337
2021-08-04,103.31462097167969,109.55837661225698,102.43659155543467,108.97301870600367,169229
2021-08-05,99.41226959228516,108.4364450580245,98.1927864212393,105.36334597836202,289592
2021-08-06,94.5831069946289,102.33902403685258,94.48554983449672,98.77813186852102,150283
2021-08-09,90.1929702758789,94.92457082506132,89.90029878744977,93.99775917053302,157598
2021-08-10,85.70527648925781,90.72954868461333,85.70527648925781,90.72954868461333,79748
2021-08-11,81.51025390625,82.92485133410757,81.46147160468215,81.46147160468215,138922
2021-08-12,77.4615707397461,82.48584277803626,77.4615707397461,79.41274376874154,320504
2021-08-13,79.51029968261719,80.77856510879609,77.4615695229803,78.87616696952774,159361
2021-08-16,75.55917358398438,77.90058273880845,75.55917358398438,76.09574915140837,49187
2021-08-17,71.80316925048828,71.80316925048828,71.80316925048828,71.80316925048828,21269
2021-08-18,75.36405944824219,75.36405944824219,68.29105710520328,68.43739657334133,158739
2021-08-20,75.900634765625,78.97372637067227,72.72997855338585,75.12016256689694,208017
2021-08-23,72.14462280273438,78.92495382941195,72.14462280273438,75.16894707932416,151573
2021-08-24,71.41293334960938,73.60800311375476,68.58373827477426,69.8519963392885,121452
2021-08-25,69.12030792236328,74.92505255755111,68.4374002914635,71.46171721037456,62288
2021-08-26,72.53485107421875,72.53485107421875,68.48616581779359,69.07152364234388,92331
2021-08-27,71.65682983398438,74.87626845830549,70.19344999440837,72.97387764411059,132586
2021-08-30,74.09579467773438,75.2177206864829,71.21781736424147,71.31537452953818,123773
2021-08-31,73.31533813476562,74.9738324602185,71.21782535153842,73.26655582507888,216315
2021-09-01,70.534912109375,74.1445794473195,70.24223316061848,72.72998189564433,75402
2021-09-02,70.58367919921875,72.38851266943803,69.94954650883521,71.99828403824881,58850
2021-09-03,74.09579467773438,74.09579467773438,70.92513842521677,72.19340390347766,171824
2021-09-06,75.07137298583984,75.31526959390708,72.68118920403451,74.14456885243789,52243
2021-09-07,73.8031234741211,76.33964699755344,72.29096135506266,75.07138151426996,29850
2021-09-08,71.99828338623047,75.0713747662528,71.21781124465193,75.0713747662528,41943
2021-09-09,71.94950866699219,73.94946408854892,71.21781874834481,73.94946408854892,30650
2021-09-13,71.55926513671875,73.12020197938783,70.7788004369512,72.19339782243449,30370
2021-09-14,70.19345092773438,72.19340637900119,69.36420382957552,72.14462407311278,81757
2021-09-15,69.60809326171875,71.16903012768974,68.3398353144885,70.14466879836539,76654
2021-09-16,69.1690902709961,70.58368784006701,68.77885414890017,69.65688356283226,39407
2021-09-17,68.14472198486328,70.24223464697639,67.51058921122886,70.24223464697639,53230
2021-09-20,64.87650299072266,68.7788490352774,64.77894582823566,68.29105577970806,87240
2021-09-21,65.26673889160156,66.14476823766756,62.535093691203876,65.36429605380125,36699
2021-09-22,65.26673126220703,66.64076920741331,64.2852766567603,66.19911014221965,39708
2021-09-23,66.1500473022461,67.67129757207329,64.53064557354199,66.59169891557221,73334
2021-09-24,65.16859436035156,67.22964775752682,64.77601097805504,67.22964775752682,31201
2021-09-27,65.61024475097656,67.57315413762002,65.1685931341438,66.73891914587756,70611
2021-09-28,64.08899688720703,66.59170195686373,62.81310274258611,66.24819429882129,58658
2021-09-29,64.2852783203125,66.00282392429031,63.696407039386735,64.97229356674178,33012
2021-09-30,63.352901458740234,65.51209872105115,62.91124236787789,65.51209872105115,47425
2021-10-01,62.960323333740234,64.62879340360487,62.51866795008965,62.714959647706884,66851
2021-10-04,63.4510498046875,64.28528482777217,62.96032243959,64.23620909610028,36034
2021-10-05,66.5916976928711,66.5916976928711,63.69640941888295,63.74547765951546,53999
2021-10-06,69.87957000732422,69.87957000732422,69.87957000732422,69.87957000732422,29533
2021-10-07,76.84790802001953,76.84790802001953,73.60910442994005,75.17943049353103,114933
2021-10-08,79.59597778320312,82.93292539119933,70.41937747714263,80.47928854530586,383221
2021-10-11,77.14234161376953,79.49783450406362,75.37572756197807,79.49783450406362,105765
2021-10-12,75.32664489746094,78.17286489931078,74.59055390497761,76.60253894626064,47149
2021-10-13,72.92208862304688,75.27757395852244,72.18599758373445,74.39427070167173,76638
2021-10-14,70.71381378173828,74.4924128605392,69.7814273285893,72.67672317206656,111124
2021-10-18,72.67671966552734,73.5109546185853,69.83049968929603,69.83049968929603,69865
2021-10-19,69.48699188232422,74.29611365396508,67.37686289735063,74.00168175311823,103386
2021-10-20,67.52408599853516,70.61566229688297,65.80654028260633,70.12493494947473,81050
2021-10-21,66.88613891601562,69.68328329726863,66.24819186712159,68.60368463108915,59722
2021-10-22,65.8065414428711,68.50554190120367,64.82508673075016,66.98428410225414,95799
2021-10-25,64.97229766845703,66.68984338086388,64.28528237865632,65.11951736995863,27737
2021-10-26,65.8556137084961,66.98428819396082,64.82509069056317,66.29727284867221,15423
2021-10-27,67.27872467041016,67.96573998557149,65.95375479589063,67.62223232799082,16158
2021-10-28,63.4019660949707,69.58513311231629,62.616803158404466,68.65274674321259,62752
2021-10-29,66.5426254272461,68.50553464353177,61.04647737527488,63.401966188446366,38609
2021-11-01,68.55461120605469,69.83050534673903,67.27872455327567,69.83050534673903,25781
2021-11-02,68.01481628417969,70.41937739519491,66.83706610677814,70.07586973475065,34708
2021-11-03,67.27872467041016,69.53606605444405,66.88614128121569,67.81852027863539,25352
2021-11-04,68.65275573730469,69.68328620450531,67.72037673395586,68.89811942112337,13590
2021-11-08,68.21110534667969,70.37030280853467,67.22965059349005,70.0758708753211,27932
2021-11-09,66.88613891601562,69.58513932541688,66.34633583897335,67.72037390861318,48406
2021-11-10,72.43135833740234,73.56002522842765,66.2972665909389,68.50553961966574,218587
2021-11-11,70.51751708984375,76.55346485482436,69.8795700518059,76.55346485482436,149990
2021-11-12,67.62222290039062,72.33320045022406,67.22963956592844,70.66473063864011,63079
2021-11-15,67.22964477539062,70.46844817579037,66.3954098049558,69.68328144602532,41411
2021-11-16,67.96573638916016,69.19255473553488,67.22964538133532,68.16202432941813,24246
2021-11-17,66.44447326660156,68.75089756143232,65.8065337684443,67.81851120091018,27052
2021-11-18,62.27330017089844,68.21110023382981,59.81966347183981,65.46302413572216,148065
2021-11-22,62.71495819091797,66.68984531958348,62.32237480480272,66.68984531958348,26667
2021-11-23,62.8130989074707,64.23620518443113,62.02793591991781,64.23620518443113,34513
2021-11-24,63.59827423095703,64.67787301669952,62.61681568398256,63.696418213678,44422
2021-11-25,63.058467864990234,64.7760136823246,62.469596510913846,64.7760136823246,35002
2021-11-26,62.66587829589844,63.74547692005323,62.07700699980535,62.07700699980535,30960
2021-11-29,59.770591735839844,62.81309975777612,58.98542499370564,61.83164507406087,43246
2021-11-30,60.653900146484375,62.273301910686826,59.2307900724811,62.273301910686826,22005
2021-12-01,62.02793884277344,63.696412609914766,60.702972728887985,61.7825751636042,24160
2021-12-02,61.73350143432617,63.107539496477024,60.99741041759233,62.81310009462147,30803
2021-12-03,62.6168098449707,63.50011683895001,61.43906344237903,62.32237418031094,29548
2021-12-06,60.997413635253906,63.54919446362534,60.01595889450293,62.81310340806211,56079
2021-12-07,70.81195831298828,73.1674510975683,61.48813863528393,62.665881283621374,557453
2021-12-08,70.22309112548828,75.0322134627473,69.24163636475696,71.49897782169565,243558
2021-12-09,69.24163055419922,71.44990358053279,68.70182748593348,71.10638845277916,39287
2021-12-10,73.8053970336914,76.55347343418337,69.78143390203985,70.61566897393377,202471
2021-12-13,77.044189453125,79.00709873855494,72.92208294888401,75.96459084371948,173093
2021-12-14,74.73777770996094,78.5163768481995,73.3637396175364,78.36915714402808,117505
2021-12-15,77.09326934814453,79.05617873969088,73.31466277909375,76.16088289441697,188987
2021-12-16,74.6886978149414,78.51637247045714,73.75631888701663,78.36915277449408,48553
2021-12-17,71.94063568115234,76.20996231705088,71.25361286807902,76.20996231705088,49480
2021-12-20,68.21110534667969,71.94063640396251,64.03992264562373,71.94063640396251,76004
2021-12-21,68.79996490478516,71.15545740615599,67.86758604427997,71.15545740615599,35217
2021-12-22,72.18599700927734,76.99511910418995,66.73892036655116,68.79997376264302,134847
2021-12-23,71.54805755615234,74.98314941081625,69.97773134874433,72.82394432371248,46903
2021-12-24,71.30268859863281,74.09983311946876,70.51752180882725,70.8119612269807,50309
2021-12-27,85.53377532958984,85.53377532958984,70.95917508987498,73.3146602894171,644585
2021-12-28,92.55118560791016,98.9797097059781,90.7354883362116,95.20111042880755,1470175
2021-12-29,89.1651611328125,93.63078317000317,85.97543324564927,93.23819977861739,403417
