Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-18,2.44666600227356,2.44666600227356,2.44666600227356,2.44666600227356,2.4312589168548584,240000,0,,,,,,41.98039850321507,,,,,,,0.03367324629608466,26.66626930198917,20.74073544220397,1020000.0,,-72.00030899209918,2.48740709963299,,1480516736,24.173912,0.23,1.4143983,
2021-05-18,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.4345719814300537,60000,1,,,,,,,,,,,,,,,,60000.0,,,2.450000047683716,,1480516736,24.173912,0.23,1.4143983,
2021-05-19,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.4345719814300537,300000,1,,,,,,,,,,,,,,,,60000.0,,,2.450000047683716,,1480516736,24.173912,0.23,1.4143983,
2021-05-26,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.3848869800567627,60000,1,,,,,,,,,,,,,,,,0.0,,,2.442857197352818,,1480516736,24.173912,0.23,1.4143983,
2021-06-02,2.3833329677581787,2.3833329677581787,2.3833329677581787,2.3833329677581787,2.3683247566223145,60000,1,,,,,,,,,,,,,,,,-60000.0,,,2.435416668653488,,1480516736,24.173912,0.23,1.4143983,
2021-06-21,2.200000047683716,2.200000047683716,2.0666658878326416,2.0666658878326416,2.053651809692383,120000,1,,,,,,,,,,,,,,,,-180000.0,,,2.3705554564793903,,1480516736,24.173912,0.23,1.4143983,
2021-06-24,2.0666658878326416,2.166666030883789,2.0666658878326416,2.166666030883789,2.153022050857544,120000,1,,,,,,,,,,,,,,,,-60000.0,,,2.3310183220439487,,1480516736,24.173912,0.23,1.4143983,
2021-06-30,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.1861462593078613,60000,1,,,,,,,,,,,,,,,,0.0,,,2.320939993247008,,1480516736,24.173912,0.23,1.4143983,
2021-07-12,2.1333329677581787,2.1333329677581787,2.1333329677581787,2.1333329677581787,2.119899034500122,60000,1,,,,,,,,,,,,,,,,-60000.0,,,2.307539491426377,,1480516736,24.173912,0.23,1.4143983,
2021-07-23,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.1861462593078613,60000,1,,,,,,,,,,,,,,53.68429255270414,34.919974839114474,0.0,,,2.3003701951768663,,1480516736,24.173912,0.23,1.4143983,
2021-08-13,2.1333329677581787,2.1333329677581787,2.1333329677581787,2.1333329677581787,2.119899034500122,60000,1,,,,,,,,,,,,,,57.017578202446735,46.582825279564624,-60000.0,,,2.289930368463198,,1480516736,24.173912,0.23,1.4143983,
2021-08-26,2.166666030883789,2.180000066757202,2.166666030883789,2.180000066757202,2.1662721633911133,180000,1,,,,,,,,,,,,,,73.33340485846371,61.345091871204865,120000.0,,,2.2718711610425983,,1480516736,24.173912,0.23,1.4143983,
2021-08-27,2.19333291053772,2.19333291053772,2.19333291053772,2.19333291053772,2.179521083831787,120000,1,,,,,,,,,,,,,,69.99985694973952,66.78361333688333,240000.0,,,2.264391327661181,,1480516736,24.173912,0.23,1.4143983,
2021-08-31,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.1861462593078613,360000,1,,,,,,,,,,,,,,86.6665236164062,76.66659514153649,600000.0,,,2.2500821543328557,,1480516736,24.173912,0.23,1.4143983,
2021-09-01,2.233333110809326,2.233333110809326,2.233333110809326,2.233333110809326,2.2192695140838623,300000,1,,,,,,,,,,,,,,96.66645209127584,84.44427755247386,900000.0,,-56.52168775111642,2.2474651162823043,,1480516736,24.173912,0.23,1.4143983,
2021-09-02,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.2258944511413574,300000,1,,,,,,37.24701186451083,,,,,,,0.058809757232666016,100.0,94.44432523589403,1200000.0,,-54.78250052866614,2.2464563180734447,,1480516736,24.173912,0.23,1.4143983,
2021-09-06,2.246665954589844,2.246665954589844,2.246665954589844,2.246665954589844,2.232518196105957,420000,1,,,,,,37.78942872415148,,,,,,,0.055085199219839946,100.0,98.88881736375862,1620000.0,,-46.000121593156386,2.246489669337417,,1480516736,24.173912,0.23,1.4143983,
2021-09-08,2.25333309173584,2.3333330154418945,2.25333309173584,2.299999952316284,2.2855165004730225,480000,1,,,,,,42.101566929994,,,,,,,0.05734104647928355,91.66671137027282,97.22223712342428,2100000.0,,-26.31565474424747,2.254038236080072,,1480516736,24.173912,0.23,1.4143983,
2021-09-09,2.2666659355163574,2.2666659355163574,2.2666659355163574,2.2666659355163574,2.252392292022705,180000,1,,,,,,40.22488162958872,,,,,,,0.05562625864504378,69.44433020217961,87.03701385748415,1920000.0,,-25.000111758515775,2.2547270196856872,,1480516736,24.173912,0.23,1.4143983,
2021-09-13,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.2855165004730225,180000,1,,,,,,42.962893710292846,,,,,,,0.05403395565610685,57.53962303656922,72.88355486967389,2100000.0,,-12.499877065632647,2.257068723097615,,1480516736,24.173912,0.23,1.4143983,
2021-09-14,2.200000047683716,2.3066658973693848,2.200000047683716,2.3066658973693848,2.292140483856201,420000,1,2.252499747276306,,2.252499747276306,,,43.52003849573602,,,,2.458616178582281,2.252499747276306,2.046383315970331,0.05779337665821843,59.206113869051684,62.06335570260018,2520000.0,16.689316749663213,-13.33355585728744,2.2585809267484223,,1480516736,24.173912,0.23,1.4143983,
2021-09-20,2.313333034515381,2.313333034515381,2.313333034515381,2.313333034515381,2.2987656593322754,420000,1,2.2456663966178896,,2.2582933936800274,,,44.1080987293539,,,,2.433379125447023,2.2456663966178896,2.057953667788756,0.0541415024073454,76.42848609642367,64.39140766734819,2940000.0,63.260337986188595,-9.999988079073887,2.263904048336877,,1480516736,24.173912,0.23,1.4143983,
2021-09-21,2.2666659355163574,2.2666659355163574,2.2666659355163574,2.2666659355163574,2.252392292022705,240000,1,2.2364996910095214,,2.259090778616821,,,40.89822479145217,,,,2.399710298914928,2.2364996910095214,2.0732890831041146,0.05360761644960812,74.60753394499316,70.08071130348951,2700000.0,33.42039685102846,-33.33353201543521,2.2640494108200073,,1480516736,24.173912,0.23,1.4143983,
2021-09-24,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.2855165004730225,600000,1,2.2314996838569643,,2.262986890397722,,,44.0313380324694,,,,2.3798158408962937,2.2314996838569643,2.083183526817635,0.05215950218891659,77.35282498830975,76.12961500990886,3300000.0,79.48680922645151,-16.666527589195347,2.2682297063428303,,1480516736,24.173912,0.23,1.4143983,
2021-09-27,2.1333329677581787,2.1333329677581787,2.1333329677581787,2.1333329677581787,2.119899034500122,60000,1,2.218999683856964,,2.2506388977653846,,,34.25377510626968,,,,2.3557086961743523,2.218999683856964,2.082290671539576,0.06033860807243008,49.01950059569765,66.99328650966686,3240000.0,-100.00013245485509,-100.0,2.2666791691177193,,1480516736,24.173912,0.23,1.4143983,
2021-09-28,2.200000047683716,2.233333110809326,2.1333329677581787,2.1333329677581787,2.119899034500122,780000,1,2.222333037853241,,2.239466904431365,,,34.25377510626968,,,,2.346717720272468,2.222333037853241,2.097948355434014,0.06317157485662418,29.411826579405197,51.92805072113754,3240000.0,-66.94510397435955,-100.0,2.253677502473195,,1480516736,24.173912,0.23,1.4143983,
2021-10-05,2.166666030883789,2.166666030883789,2.166666030883789,2.166666030883789,2.153022050857544,600000,1,2.222333037853241,,2.2325334879030243,,,37.47426933803243,,,,2.346717720272468,2.222333037853241,2.097948355434014,0.0610402525901232,6.666599909591842,28.365975694898236,3840000.0,-71.26487137305428,-83.33347241080465,2.24576736869234,,1480516736,24.173912,0.23,1.4143983,
2021-10-07,2.173332929611206,2.173332929611206,2.173332929611206,2.173332929611206,2.159646987915039,420000,1,2.2209996819496154,,2.2268953394942796,,,38.127077612411455,,,,2.346876159101754,2.2209996819496154,2.095123204797477,0.05715644159992989,14.666577021451905,16.915001170149655,4260000.0,-59.38388701317856,-80.00002384185223,2.2414336843028706,,1480516736,24.173912,0.23,1.4143983,
2021-10-21,2.1333329677581787,2.1333329677581787,2.1333329677581787,2.1333329677581787,2.119899034500122,180000,1,2.2209996819496154,,2.2179846374241747,,,35.717565430131245,,,,2.346876159101754,2.2209996819496154,2.095123204797477,0.055930978760865425,14.666577021451905,11.999917984165222,4080000.0,-109.80403235141429,-100.0,2.2387311663892535,,1480516736,24.173912,0.23,1.4143983,
2021-11-09,2.1333329677581787,2.166666030883789,2.1333329677581787,2.166666030883789,2.153022050857544,840000,1,2.219332981109619,,2.2130971510869952,,,39.16765595419915,,,,2.3471453753960914,2.219332981109619,2.0915205868231466,0.054316841929775775,19.110982259309818,16.148045434071214,4920000.0,-75.80668272819494,-83.33347241080465,2.2300411201828156,,1480516736,24.173912,0.23,1.4143983,
2021-11-30,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.1861462593078613,60000,1,2.222666335105896,,2.2118498079057307,,,42.49169306981226,,,,2.3446791014111437,2.222666335105896,2.1006535688006487,0.05281806870621513,44.444338480783095,26.07396592051494,4980000.0,-27.753456686850427,-66.66646798456478,2.2298185937198594,,1480516736,24.173912,0.23,1.4143983,
2022-02-21,2.44666600227356,2.44666600227356,2.44666600227356,2.44666600227356,2.4312589168548584,120000,2,,,,,,,,,,,,,,,,120000.0,,,2.44666600227356,,1480516736,24.173912,0.23,1.4143983,
2022-04-06,2.44666600227356,2.44666600227356,2.44666600227356,2.44666600227356,2.4312589168548584,60000,2,,,,,,,,,,,,,,,,120000.0,,,2.44666600227356,,1480516736,24.173912,0.23,1.4143983,
2022-04-28,2.5333330631256104,2.666666030883789,2.5333330631256104,2.6333329677581787,2.616750478744507,360000,2,,,,,,,,,,,,,,,,480000.0,,,2.5562957922617593,,1480516736,24.173912,0.23,1.4143983,
2022-04-29,3.1333329677581787,3.1333329677581787,2.733333110809326,2.933332920074463,2.9148612022399902,240000,2,,,,,,,,,,,,,,,,720000.0,,,2.672307240657317,,1480516736,24.173912,0.23,1.4143983,
2022-05-02,3.5133330821990967,3.5199999809265137,3.203332901000977,3.5199999809265137,3.4978339672088623,1980000,2,,,,,,,,,,,,,,,,2700000.0,,,3.204709904781286,,1480516736,24.173912,0.23,1.4143983,
2022-05-04,3.866666078567505,3.869999885559082,3.866666078567505,3.869999885559082,3.845629930496216,82515,2,,,,,,,,,,,,,,,,2782515.0,,,3.223990262634306,,1480516736,24.173912,0.23,1.4143983,
2022-05-05,4.25666618347168,4.25666618347168,4.059999942779541,4.25666618347168,4.229861259460449,509655,2,,,,,,,,,,,,,,,,3292170.0,,,3.371028689126515,,1480516736,24.173912,0.23,1.4143983,
2022-05-06,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,4.650528907775879,333795,2,,,,,,,,,,,,,,,,3625965.0,,,3.4895669881644347,,1480516736,24.173912,0.23,1.4143983,
2022-05-09,5.146666049957275,5.146666049957275,5.146666049957275,5.146666049957275,5.114256381988525,661815,2,,,,,,,,,,,,,,100.0,100.0,4287780.0,,,3.7418090555138472,,1480516736,24.173912,0.23,1.4143983,
2022-05-10,5.403333187103272,5.403333187103272,5.403333187103272,5.403333187103272,5.369307518005371,1509015,2,,,,,,,,,,,,,,100.0,100.0,5796795.0,,,4.169904086572714,,1480516736,24.173912,0.23,1.4143983,
2022-05-11,5.673333168029785,5.673333168029785,5.133333206176758,5.133333206176758,5.10100793838501,1174905,2,,,,,,,,,,,,,,88.84297524732234,96.28099174910744,4621890.0,,,4.360956118773846,,1480516736,24.173912,0.23,1.4143983,
2022-05-12,4.876666069030762,4.876666069030762,4.876666069030762,4.876666069030762,4.845956802368164,14700,2,,,,,,,,,,,,,,62.10918015000836,83.6507184657769,4607190.0,,,4.3620319782579475,,1480516736,24.173912,0.23,1.4143983,
2022-05-13,4.633333206176758,4.633333206176758,4.633333206176758,4.633333206176758,4.604156494140625,13410,2,,,,,,,,,,,,,,28.775846816675028,59.909334071335245,4593780.0,,,4.3625473107479715,,1480516736,24.173912,0.23,1.4143983,
2022-05-16,4.403333187103272,4.403333187103272,4.403333187103272,4.403333187103272,4.375604629516602,11310,2,,,,,,,,,,,,,,6.599538236019346,32.49485506756758,4582470.0,,-39.359497453120994,4.362612546278068,,1480516736,24.173912,0.23,1.4143983,
2022-05-17,4.183332920074463,4.183332920074463,4.183332920074463,4.183332920074463,4.156989574432373,49200,2,,,,,,70.79010284896066,,,,,,,0.33428575311388287,-4.736951571734001e-15,11.791795017564786,4533270.0,,-46.17768649237533,4.361373759593029,,1480516736,24.173912,0.23,1.4143983,
2022-05-18,3.97666597366333,4.389999866485596,3.97666597366333,4.38666582107544,4.359042167663574,3188370,2,,,,,,72.24522723290939,,,,,,,0.3399320488073388,15.185177924702506,7.261572053573945,7721640.0,,-40.97666573146853,4.327270503249014,,1480516736,24.173912,0.23,1.4143983,
2022-05-19,4.4633331298828125,4.4633331298828125,4.170000076293945,4.170000076293945,4.143740653991699,837975,2,,,,,,68.33858744570692,,,,,,,0.3366035491488765,24.999083307221184,13.394753743974556,6883665.0,,-51.133777635267265,4.322798005794936,,1480516736,24.173912,0.23,1.4143983,
2022-05-20,4.016665935516357,4.306665897369385,3.9633328914642334,4.0,3.974811315536499,816600,2,,,,,,65.35251685120105,,,,,,,0.3370842246314676,27.44355604399019,22.542605758637958,6067065.0,,-67.74627478249859,4.306907428999083,,1480516736,24.173912,0.23,1.4143983,
2022-05-23,3.8066658973693848,4.019999980926514,3.799999952316284,4.016665935516357,3.991372346878052,934890,2,,,,,,65.51161757771405,,,,,,,0.32872106777280774,23.146118525243924,25.196252625485098,7001955.0,,-88.43419945887464,4.280715737116365,,1480516736,24.173912,0.23,1.4143983,
2022-05-24,4.099999904632568,4.216666221618652,3.8166658878326416,3.8166658878326416,3.7926316261291504,265710,2,4.04783296585083,,4.04783296585083,,,61.8416149245969,,,,5.762938896394518,4.04783296585083,2.332727035307142,0.33381244391660797,14.169697536188835,21.586457368474314,6736245.0,-10.072841170497432,-99.11035925821612,4.274040292185127,,1480516736,24.173912,0.23,1.4143983,
2022-05-25,3.6266660690307617,3.933332920074463,3.6266660690307617,3.7833330631256095,3.759508848190308,485085,2,4.114666318893432,,4.022642498924618,,,61.225997887939386,,,,5.671896704972688,4.114666318893432,2.557435932814177,0.3318734729971146,17.96693477085897,18.427583610763907,6251160.0,-37.38754259711954,-92.34526249181071,4.256521526349722,,1480516736,24.173912,0.23,1.4143983,
2022-05-26,3.613332986831665,3.7899999618530273,3.596666097640991,3.596666097640991,3.574017286300659,68490,2,4.172166323661804,,3.982073317849987,,,57.75842813543913,,,,5.553817982991974,4.172166323661804,2.790514664331634,0.32197778665532334,7.079194364902722,13.071942223983507,6182670.0,-64.48941887349098,-100.0,4.253548691316924,,1480516736,24.173912,0.23,1.4143983,
2022-05-27,3.596666097640991,3.7733330726623535,3.4200000762939453,3.7733330726623535,3.7495718002319336,867180,2,4.229166328907013,,3.9621932944987837,,,60.0637381341905,,,,5.435059059754257,4.229166328907013,3.023273598059768,0.32421744449197226,21.025527025461425,15.357218720407706,7049850.0,-78.7681988137921,-84.31953990005887,4.21799289239209,,1480516736,24.173912,0.23,1.4143983,
2022-05-30,3.849999904632568,3.9600000381469727,3.603332996368408,3.9600000381469727,3.935063123703003,183270,2,4.280499684810638,,3.9619844129414683,,,62.39874611337829,,,,5.339881617035232,4.280499684810638,3.2211177525860446,0.32653527286958595,37.37797250303759,21.827564631133914,7233120.0,-64.54363594867552,-76.03550208207159,4.213315776028157,,1480516736,24.173912,0.23,1.4143983,
2022-05-31,4.066666126251221,4.156665802001953,3.8966660499572754,4.13666582107544,4.110616683959961,265530,2,4.311332976818084,,3.978620737525656,,,64.51347220387919,,,,5.3148034481771935,4.311332976818084,3.307862505458975,0.3217827356678068,69.80632816791346,42.7366092321375,7498650.0,-38.43467153967262,-50.800955857079664,4.210666675293363,,1480516736,24.173912,0.23,1.4143983,
2022-06-01,4.13666582107544,4.340000152587891,4.073332786560059,4.236666202545166,4.209987163543701,124425,2,4.329666292667389,,4.003196496098942,,,65.68974915388233,,,,5.313418594294969,4.329666292667389,3.3459139910398084,0.31784592355066577,84.61186106050614,63.93205391048574,7623075.0,-17.786190990021993,-32.69234094596124,4.210715924598152,,1480516736,24.173912,0.23,1.4143983,
2022-06-02,4.4466657638549805,4.4466657638549805,4.036665916442871,4.420000076293945,4.392166614532471,442965,2,4.337832987308502,,4.042892075165133,,,67.79723644390126,,,,5.321737477925582,4.337832987308502,3.3539284966914225,0.324428346683626,94.48526904250467,82.96781942364144,8066040.0,-5.190821575378638,-4.15332893363339,4.213282565111045,,1480516736,24.173912,0.23,1.4143983,
2022-06-03,4.533332824707031,4.639999866485596,4.533332824707031,4.639999866485596,4.610781192779541,320310,2,4.3358329892158505,,4.09975948386232,,,70.16546987902287,,,,5.317106336373105,4.3358329892158505,3.3545596420585957,0.31696916407705633,95.39024671096213,91.49579227132432,8386350.0,44.989785396644265,-0.0,4.221152173452204,,1480516736,24.173912,0.23,1.4143983,
2022-06-06,4.833333015441895,4.869999885559082,4.440000057220459,4.869999885559082,4.839332580566406,1741275,2,4.321999680995941,,4.173115712595345,,,72.44682699139213,,,,5.264182648538604,4.321999680995941,3.379816713453279,0.3250427829528825,99.13423009768049,96.33658195038242,10127625.0,73.33375435267078,-0.0,4.270989109469967,,1480516736,24.173912,0.23,1.4143983,
2022-06-07,5.113333225250244,5.113333225250244,5.00666618347168,5.113333225250244,5.081133842468262,583560,2,4.307499682903289,,4.262660237610097,,,74.65496116804736,,,,5.189686210750487,4.307499682903289,3.425313155056091,0.3192063941484739,100.0,98.17482560288086,10711185.0,145.51048151187058,-0.0,4.2967926072445675,,1480516736,24.173912,0.23,1.4143983,
2022-06-08,5.363333225250244,5.366665840148926,4.873332977294922,5.366665840148926,5.332870960235596,977565,2,4.319166314601898,,4.367803628328081,,,76.74451433864756,,,,5.249582897016869,4.319166314601898,3.3887497321869278,0.3316439990560118,100.0,99.71141003256015,11688750.0,172.78934525504758,-0.0,4.342835977392119,,1480516736,24.173912,0.23,1.4143983,
2022-06-09,5.599999904632568,5.633333206176758,5.400000095367432,5.603332996368408,5.568048000335693,707325,2,4.35549966096878,,4.485473091950969,,,78.5257070483359,,,,5.417596731237838,4.35549966096878,3.2934025906997224,0.32700281098257034,99.1620051831408,99.72066839438027,12396075.0,206.68137551522986,-1.3554312906317,4.385519242385724,,1480516736,24.173912,0.23,1.4143983,
2022-06-10,5.693333148956299,5.853332996368408,5.323332786560059,5.366665840148926,5.332870960235596,1249125,2,4.392166292667389,,4.569396210826965,,,72.5421351636553,,,,5.537472160882782,4.392166292667389,3.246860424451995,0.3415026251844117,87.68400301443081,95.6153360658572,11146950.0,169.45319475800056,-20.00002351526111,4.452099505762574,,1480516736,24.173912,0.23,1.4143983,
2022-06-13,5.106666088104248,5.1966657638549805,5.099999904632568,5.130000114440918,5.097695827484131,752415,2,4.428499639034271,,4.622787058790198,,,67.04077893904221,0.33777817084810824,0.17710241008461095,0.1606757607634973,5.618163412266039,4.428499639034271,3.238835865802503,0.3361571473509793,63.08084424404137,83.308950813871,10394535.0,98.70487562630744,-29.726013894775868,4.475774927384939,,1480516736,24.173912,0.23,1.4143983,
2022-06-14,4.916666030883789,4.993332862854004,4.876666069030762,4.940000057220459,4.908892154693604,414495,2,4.466332995891571,,4.652997820545461,,,62.915617544586446,0.31920954931505197,0.20552383793069914,0.11368571138435282,5.670442473189841,4.466332995891571,3.262223518593302,0.3302412114980634,32.85309343600306,61.20598023149174,9980040.0,63.34902263179915,-37.5342367504731,4.484323645675962,0.44537796612733155,1480516736,24.173912,0.23,1.4143983,
2022-06-15,5.039999961853027,5.186666011810303,4.736666202545166,5.186666011810303,5.1540045738220215,464265,2,4.506333005428314,,4.703823362570684,,,65.85321246349518,0.3207008245562628,0.22855923525581187,0.09214158930045094,5.749709935117628,4.506333005428314,3.262956075739001,0.33879539705285433,24.430590869080074,40.121509516374836,10444305.0,67.90645731652295,-27.39727799095015,4.495565223340324,0.3286478985532282,1480516736,24.173912,0.23,1.4143983,
2022-06-16,5.443333148956299,5.443333148956299,5.420000076293945,5.443333148956299,5.409055709838867,327345,2,4.569999659061432,,4.77425286603598,,,68.63716548332546,0.3386893636821764,0.2505852609410848,0.0881041027410916,5.867205234170687,4.569999659061432,3.272794083952178,0.332929092773793,36.79494961783393,31.35954464097235,10771650.0,102.32339941868602,-18.222215440538196,4.508863459456303,0.4398184231763139,1480516736,24.173912,0.23,1.4143983,
2022-06-17,5.686666011810303,5.7133331298828125,5.230000019073486,5.656665802001953,5.621044635772705,1978005,2,4.65283294916153,,4.858292193270835,,,70.77025383844835,0.36594123003595413,0.2736564547600587,0.09228477527589546,6.004308301240113,4.65283294916153,3.301357597082947,0.3436722369191882,65.92665726469622,42.3840659172034,12749655.0,101.64254409253141,-10.05113285769849,4.589543739137373,0.5649255112488976,1480516736,24.173912,0.23,1.4143983,
2022-06-20,5.656665802001953,5.793333053588867,5.376666069030762,5.653333187103272,5.617733001708984,514725,2,4.734666311740876,,4.934010383159639,,,70.68937030194552,0.38285628732934995,0.29549642127391695,0.087359866055433,6.119930648149638,4.734666311740876,3.349401975332113,0.3488861474648251,81.41076319726548,61.3774566932652,12234930.0,99.29846461899312,-11.009161308374322,4.609991862165197,0.5256292671362522,1480516736,24.173912,0.23,1.4143983,
2022-06-21,5.653333187103272,5.776666164398193,5.373332977294922,5.373332977294922,5.33949613571167,147540,2,4.81249966621399,,4.975850630220142,,,64.06439841839403,0.3694095914083606,0.3102790553008057,0.05913053610755492,6.15702903507534,4.81249966621399,3.46797029735264,0.3527752217247141,80.40035176753086,75.91259074316417,12087390.0,81.01351877884531,-26.422013388009486,4.615130172707208,0.5399205957995102,1480516736,24.173912,0.23,1.4143983,
2022-06-22,5.116665840148926,5.613333225250244,5.106666088104248,5.353332996368408,5.319622039794922,177840,2,4.890999662876129,,5.011801331758072,,,63.60585241584887,0.35306919479910714,0.318837083200466,0.034232111598641146,6.167625522180879,4.890999662876129,3.6143738035713793,0.3637675013976628,60.97517296183131,74.26209597554254,11909550.0,59.39933669533664,-35.37736835748222,4.620218373373171,0.5521619130546572,1480516736,24.173912,0.23,1.4143983,
2022-06-23,5.563333034515381,5.619999885559082,5.269999980926514,5.619999885559082,5.5846099853515625,161205,2,4.992166352272034,,5.069725003548644,,,66.99768750142671,0.35751588155294645,0.3265728428709621,0.030943038681984336,6.158383818179551,4.992166352272034,3.825948886364517,0.3627841016287275,56.97734396877291,66.11762289937835,12070755.0,72.45851557524995,-16.509422822197493,4.625669158146106,0.5665567561283198,1480516736,24.173912,0.23,1.4143983,
2022-06-24,5.900000095367432,5.900000095367432,5.413332939147949,5.663332939147949,5.627669811248779,524595,2,5.0866663455963135,,5.12625909265334,,,67.52729788053858,0.36038226568850895,0.33333472743447146,0.027047538254037495,6.143701911509558,5.0866663455963135,4.029630779683069,0.3716328912423528,60.28256570699449,59.41169421253289,12595350.0,89.62341108928463,-20.343871839349948,4.646013488366619,0.5119269461540467,1480516736,24.173912,0.23,1.4143983,
2022-06-27,5.643332958221436,5.75666618347168,5.436666011810303,5.639999866485596,5.604483604431152,252510,2,5.170666337013245,,5.175186785399269,,,66.90470223274535,0.3566597601044057,0.3379997339684583,0.018660026135947416,6.117482262509323,5.170666337013245,4.223850411517167,0.3679448398437117,70.71741240610477,62.659107360624056,12342840.0,78.94256161340999,-22.34957912651126,4.65507455953925,0.49953090441255865,1480516736,24.173912,0.23,1.4143983,
2022-06-28,5.730000019073486,5.730000019073486,5.376666069030762,5.433332920074463,5.399118423461914,127035,2,5.235499691963196,,5.199772131558811,,,61.496408918280245,0.3331925162993983,0.3370382904346463,-0.0038457741352480035,6.059886903470145,5.235499691963196,4.411112480456247,0.3669012048579269,59.523792350817224,63.50792348797216,12215805.0,58.18294958905707,-40.11463760939923,4.659109386097081,0.4793629053274447,1480516736,24.173912,0.23,1.4143983,
