Date,Close,High,Low,Open,Volume
,ORBTEXP.NS,ORBTEXP.NS,ORBTEXP.NS,ORBTEXP.NS,ORBTEXP.NS
2021-06-11,68.94999694824219,69.3499984741211,68.44999694824219,69.25,5819
2021-06-14,68.30000305175781,70.30000305175781,67.1500015258789,69.30000305175781,27776
2021-06-15,69.9000015258789,71.80000305175781,68.9000015258789,69.30000305175781,41374
2021-06-16,70.80000305175781,73.5,69.30000305175781,69.30000305175781,73416
2021-06-17,69.1500015258789,71.5,68.80000305175781,71.5,15265
2021-06-18,70.30000305175781,73.30000305175781,66.8499984741211,69.19999694824219,60952
2021-06-21,69.5999984741211,71.3499984741211,68.75,70.55000305175781,27356
2021-06-22,73.55000305175781,74.80000305175781,69.5,69.5999984741211,112910
2021-06-23,70.55000305175781,76.0,69.9000015258789,75.0,83277
2021-06-24,68.4000015258789,71.9000015258789,67.6500015258789,71.1500015258789,32709
2021-06-25,67.05000305175781,68.55000305175781,66.19999694824219,68.4000015258789,28618
2021-06-28,68.8499984741211,69.30000305175781,67.80000305175781,68.19999694824219,14648
2021-06-29,66.19999694824219,67.0,65.5,67.0,33269
2021-06-30,65.55000305175781,67.5,65.30000305175781,67.0,26472
2021-07-01,67.44999694824219,68.4000015258789,65.30000305175781,66.75,19550
2021-07-02,71.75,75.55000305175781,66.44999694824219,68.4000015258789,207509
2021-07-05,69.69999694824219,73.9000015258789,69.19999694824219,72.8499984741211,67877
2021-07-06,67.6500015258789,70.0999984741211,67.0,69.5999984741211,41104
2021-07-07,71.6500015258789,72.0,67.55000305175781,69.0,56380
2021-07-08,74.5999984741211,75.0,71.3499984741211,72.6500015258789,157018
2021-07-09,72.8499984741211,77.1500015258789,72.30000305175781,75.0,233887
2021-07-12,73.44999694824219,75.0999984741211,71.94999694824219,73.94999694824219,64519
2021-07-13,74.30000305175781,74.94999694824219,72.8499984741211,74.0,47816
2021-07-14,75.55000305175781,78.8499984741211,73.55000305175781,74.0,162616
2021-07-15,74.5,78.94999694824219,74.19999694824219,78.9000015258789,93299
2021-07-16,72.80000305175781,76.5,71.19999694824219,76.30000305175781,26943
2021-07-19,72.6500015258789,74.3499984741211,72.0999984741211,73.0,35022
2021-07-20,70.30000305175781,73.75,70.0,73.75,28157
2021-07-22,69.69999694824219,71.75,69.0,70.6500015258789,22418
2021-07-23,71.8499984741211,73.80000305175781,69.69999694824219,69.69999694824219,28131
2021-07-26,86.0999984741211,86.19999694824219,72.0,72.0,1444197
2021-07-27,89.55000305175781,99.69999694824219,87.05000305175781,87.05000305175781,1812604
2021-07-28,87.80000305175781,92.55000305175781,85.0,91.19999694824219,172177
2021-07-29,85.25,89.9000015258789,84.0,88.3499984741211,77634
2021-07-30,81.30000305175781,85.0999984741211,80.55000305175781,85.0,82172
2021-08-02,81.5,84.05000305175781,79.05000305175781,80.75,56004
2021-08-03,89.0,94.80000305175781,80.94999694824219,82.0,330849
2021-08-04,85.3499984741211,90.30000305175781,82.5,90.0,106011
2021-08-05,82.55000305175781,85.55000305175781,81.0999984741211,84.0,36963
2021-08-06,90.25,91.80000305175781,81.6500015258789,83.0,250212
2021-08-09,86.6500015258789,90.69999694824219,85.80000305175781,90.69999694824219,49530
2021-08-10,81.30000305175781,86.3499984741211,80.0,86.30000305175781,44612
2021-08-11,77.69999694824219,86.0,73.05000305175781,83.0,71782
2021-08-12,82.19999694824219,84.0,78.5999984741211,80.0,32914
2021-08-13,81.75,85.19999694824219,79.19999694824219,83.5,51694
2021-08-16,79.0,84.80000305175781,78.4000015258789,83.4000015258789,19395
2021-08-17,78.5,81.9000015258789,78.0,81.5,13021
2021-08-18,76.0999984741211,78.5,76.0,76.55000305175781,14789
2021-08-20,77.4000015258789,82.9000015258789,74.1500015258789,76.0,58098
2021-08-23,71.6500015258789,79.75,71.1500015258789,78.8499984741211,27722
2021-08-24,71.6500015258789,72.5,70.05000305175781,70.0999984741211,20259
2021-08-25,72.69999694824219,75.19999694824219,72.0,72.0,14042
2021-08-26,73.3499984741211,74.6500015258789,73.0,73.0,9765
2021-08-27,73.0999984741211,74.75,71.3499984741211,74.19999694824219,13116
2021-08-30,73.05000305175781,74.0,72.3499984741211,73.05000305175781,9501
2021-08-31,71.0,74.5,70.0,74.5,24609
2021-09-01,70.9000015258789,72.55000305175781,70.05000305175781,71.94999694824219,12864
2021-09-02,73.0,74.94999694824219,69.0999984741211,71.0,26849
2021-09-03,73.55000305175781,74.5,71.75,71.75,10262
2021-09-06,71.5999984741211,74.44999694824219,70.25,72.5999984741211,23567
2021-09-07,70.94999694824219,73.6500015258789,70.5,73.6500015258789,12999
2021-09-08,72.30000305175781,73.19999694824219,72.0,73.0,8729
2021-09-09,72.94999694824219,73.5999984741211,72.0999984741211,73.5999984741211,11550
2021-09-13,76.25,77.69999694824219,72.1500015258789,72.9000015258789,33391
2021-09-14,76.0999984741211,78.0,75.05000305175781,76.9000015258789,20573
2021-09-15,76.80000305175781,78.0,75.6500015258789,76.0,19463
2021-09-16,75.6500015258789,77.1500015258789,75.0,76.8499984741211,10425
2021-09-17,74.3499984741211,76.0,73.19999694824219,76.0,17101
2021-09-20,73.5,75.0,72.30000305175781,75.0,14441
2021-09-21,72.80000305175781,74.0,70.80000305175781,72.5,16539
2021-09-22,70.69999694824219,72.94999694824219,69.19999694824219,72.8499984741211,136294
2021-09-23,70.69999694824219,72.9000015258789,70.0,72.6500015258789,27630
2021-09-24,73.1500015258789,76.0,70.55000305175781,72.0,35917
2021-09-27,71.6500015258789,74.0,71.0,72.55000305175781,23870
2021-09-28,72.05000305175781,72.75,71.0999984741211,71.30000305175781,11364
2021-09-29,80.0999984741211,85.5,70.05000305175781,73.19999694824219,349800
2021-09-30,78.05000305175781,81.3499984741211,77.55000305175781,80.3499984741211,38700
2021-10-01,76.0,78.05000305175781,75.55000305175781,78.05000305175781,11861
2021-10-04,74.9000015258789,77.0,74.19999694824219,77.0,25581
2021-10-05,75.25,76.6500015258789,74.30000305175781,74.30000305175781,16076
2021-10-06,83.75,90.0,75.4000015258789,76.94999694824219,470037
2021-10-07,85.6500015258789,89.0,84.1500015258789,85.9000015258789,167085
2021-10-08,83.0,85.5999984741211,78.6500015258789,84.6500015258789,50197
2021-10-11,87.9000015258789,91.9000015258789,82.0999984741211,84.0,181527
2021-10-12,86.25,89.05000305175781,85.0999984741211,87.0,47866
2021-10-13,82.80000305175781,87.5999984741211,81.6500015258789,85.30000305175781,33776
2021-10-14,79.75,86.9000015258789,78.0999984741211,81.80000305175781,61613
2021-10-18,81.4000015258789,83.5,79.0,83.5,30533
2021-10-19,79.80000305175781,82.0,78.55000305175781,81.0,15321
2021-10-20,77.19999694824219,81.0,76.05000305175781,81.0,14522
2021-10-21,77.44999694824219,79.4000015258789,76.75,79.30000305175781,11858
2021-10-22,77.0999984741211,79.44999694824219,76.0,79.0,13125
2021-10-25,77.8499984741211,79.3499984741211,77.0999984741211,77.0999984741211,15889
2021-10-26,83.44999694824219,84.5999984741211,81.19999694824219,81.19999694824219,50347
2021-10-27,78.8499984741211,85.4000015258789,78.25,82.05000305175781,46617
2021-10-28,79.19999694824219,81.80000305175781,78.05000305175781,80.44999694824219,11662
2021-10-29,80.30000305175781,81.8499984741211,77.0,81.0,23566
2021-11-01,78.8499984741211,81.80000305175781,78.0999984741211,80.30000305175781,6308
2021-11-02,78.25,80.69999694824219,77.3499984741211,77.3499984741211,35156
2021-11-03,76.55000305175781,79.75,76.0999984741211,78.5,15621
2021-11-04,80.8499984741211,81.9000015258789,75.6500015258789,75.6500015258789,28665
2021-11-08,78.9000015258789,80.94999694824219,78.0,79.55000305175781,20264
2021-11-09,79.25,80.80000305175781,78.5,78.5,12981
2021-11-10,79.19999694824219,80.4000015258789,77.1500015258789,79.94999694824219,15728
2021-11-11,77.8499984741211,79.0,72.0999984741211,78.5,17263
2021-11-12,77.4000015258789,78.9000015258789,76.0,77.5,10869
2021-11-15,76.5,78.69999694824219,76.0999984741211,76.80000305175781,11578
2021-11-16,74.5,78.19999694824219,74.05000305175781,78.19999694824219,17276
2021-11-17,73.05000305175781,76.80000305175781,72.30000305175781,75.5999984741211,18933
2021-11-18,72.5,75.80000305175781,70.75,72.5999984741211,12423
2021-11-22,70.4000015258789,74.44999694824219,69.0999984741211,74.4000015258789,21934
2021-11-23,71.80000305175781,72.9000015258789,68.0,68.1500015258789,17730
2021-11-24,71.69999694824219,73.80000305175781,71.0,71.80000305175781,14856
2021-11-25,71.69999694824219,72.94999694824219,70.30000305175781,72.94999694824219,15727
2021-11-26,70.75,73.4000015258789,68.5,71.05000305175781,31584
2021-11-29,67.0999984741211,70.75,66.69999694824219,70.75,22236
2021-11-30,70.05000305175781,71.80000305175781,67.1500015258789,67.1500015258789,14316
2021-12-01,68.94999694824219,71.05000305175781,68.5,71.05000305175781,19604
2021-12-02,71.25,72.0999984741211,68.0,69.0,19096
2021-12-03,70.1500015258789,73.0,70.05000305175781,71.30000305175781,13340
2021-12-06,68.3499984741211,71.5999984741211,68.05000305175781,70.5999984741211,21089
2021-12-07,68.4000015258789,69.9000015258789,67.0,69.1500015258789,18432
2021-12-08,69.75,70.8499984741211,68.30000305175781,69.6500015258789,7909
2021-12-09,69.1500015258789,70.44999694824219,68.5,70.44999694824219,8277
2021-12-10,71.5,73.75,68.55000305175781,69.0,23741
2021-12-13,71.1500015258789,73.80000305175781,70.3499984741211,73.80000305175781,12503
2021-12-14,71.0,71.3499984741211,69.94999694824219,71.1500015258789,6333
2021-12-15,73.1500015258789,74.0,70.6500015258789,71.0999984741211,18039
2021-12-16,72.4000015258789,74.94999694824219,71.0999984741211,74.94999694824219,15971
2021-12-17,70.6500015258789,72.0,70.0,72.0,10103
2021-12-20,66.3499984741211,69.25,65.19999694824219,69.0,32872
2021-12-21,68.19999694824219,71.0,67.55000305175781,67.69999694824219,19571
2021-12-22,68.6500015258789,69.55000305175781,67.6500015258789,68.19999694824219,5486
2021-12-23,69.05000305175781,71.0,68.5999984741211,71.0,9753
2021-12-24,70.5,74.9000015258789,68.05000305175781,68.55000305175781,49860
2021-12-27,70.25,72.3499984741211,69.75,69.75,8243
2021-12-28,69.80000305175781,72.55000305175781,68.44999694824219,72.55000305175781,16729
2021-12-29,69.55000305175781,70.5,69.0,69.55000305175781,11892
2021-12-30,69.5,72.05000305175781,68.80000305175781,70.4000015258789,59881
2021-12-31,69.9000015258789,71.6500015258789,69.5999984741211,69.9000015258789,43038
2022-01-03,70.5,71.69999694824219,69.75,70.94999694824219,81857
2022-01-04,73.5,77.5,70.55000305175781,71.0,213415
2022-01-05,81.80000305175781,84.8499984741211,74.30000305175781,75.44999694824219,594267
2022-01-06,84.25,87.5,77.5999984741211,78.80000305175781,468339
2022-01-07,81.6500015258789,85.55000305175781,80.19999694824219,84.25,115249
2022-01-10,87.5,89.0,81.80000305175781,81.80000305175781,230987
2022-01-11,83.6500015258789,89.0,83.19999694824219,88.0,60708
2022-01-12,94.0999984741211,99.4000015258789,84.0999984741211,85.75,1113073
2022-01-13,93.30000305175781,98.5999984741211,91.4000015258789,94.44999694824219,291723
2022-01-14,103.8499984741211,107.5,91.5999984741211,93.0,1094421
2022-01-17,102.55000305175781,106.5,99.25,106.0,255236
2022-01-18,93.5,102.9000015258789,91.05000305175781,101.0,200708
2022-01-19,106.0999984741211,109.5,93.0999984741211,96.4000015258789,777945
2022-01-20,103.75,108.69999694824219,101.69999694824219,108.4000015258789,269789
2022-01-21,100.80000305175781,104.8499984741211,97.0,104.6500015258789,124957
2022-01-24,88.1500015258789,101.5,85.25,101.0999984741211,214173
2022-01-25,100.0,103.0,85.0,88.05000305175781,387380
2022-01-27,101.80000305175781,104.9000015258789,96.5,97.80000305175781,197038
2022-01-28,110.19999694824219,116.9000015258789,102.25,102.69999694824219,1003303
2022-01-31,119.5,128.8000030517578,112.5,113.75,1516080
2022-02-01,116.69999694824219,123.1500015258789,115.4000015258789,120.80000305175781,487292
2022-02-02,129.6999969482422,133.10000610351562,117.1500015258789,117.69999694824219,750485
2022-02-03,129.64999389648438,134.8000030517578,125.0,130.5,447887
2022-02-04,127.80000305175781,132.75,124.5,129.8000030517578,262147
2022-02-07,126.19999694824219,134.60000610351562,125.0,129.0,206945
2022-02-08,126.0,128.8000030517578,120.0,127.0999984741211,150856
2022-02-09,123.6500015258789,132.85000610351562,121.55000305175781,127.5999984741211,165992
2022-02-10,118.0,126.25,115.0,124.25,122346
2022-02-11,112.80000305175781,116.94999694824219,111.55000305175781,116.94999694824219,111965
2022-02-14,118.05000305175781,131.89999389648438,105.69999694824219,109.69999694824219,610130
2022-02-15,123.3499984741211,132.75,119.30000305175781,123.75,571467
2022-02-16,121.0999984741211,128.0,120.1500015258789,124.0,147273
2022-02-17,114.80000305175781,125.0,111.19999694824219,122.69999694824219,125436
2022-02-18,122.19999694824219,127.75,114.80000305175781,114.80000305175781,440236
2022-02-21,117.94999694824219,127.0,116.0,124.80000305175781,192564
2022-02-22,114.6500015258789,119.5,111.6500015258789,111.80000305175781,152841
2022-02-23,118.5,124.05000305175781,116.3499984741211,119.9000015258789,124612
2022-02-24,101.80000305175781,113.9000015258789,100.0,108.0,215912
2022-02-25,113.1500015258789,118.0,108.0,108.80000305175781,229949
2022-02-28,112.5999984741211,114.0,107.94999694824219,114.0,102487
2022-03-02,113.5999984741211,116.44999694824219,112.1500015258789,112.6500015258789,95227
2022-03-03,113.80000305175781,118.4000015258789,113.5,115.5,61394
2022-03-04,111.80000305175781,114.3499984741211,111.0,111.4000015258789,34930
2022-03-07,104.69999694824219,109.5,102.0,109.0,103741
2022-03-08,107.19999694824219,111.9000015258789,104.5999984741211,106.0,89252
2022-03-09,109.6500015258789,111.9000015258789,108.19999694824219,111.0,31510
2022-03-10,120.44999694824219,125.0999984741211,113.0,113.5,407155
2022-03-11,117.55000305175781,122.44999694824219,116.94999694824219,121.9000015258789,74587
2022-03-14,119.75,124.69999694824219,116.75,118.69999694824219,136181
2022-03-15,116.9000015258789,124.0999984741211,115.55000305175781,123.5,51623
2022-03-16,117.1500015258789,121.0,116.55000305175781,119.0,43841
2022-03-17,115.3499984741211,120.94999694824219,113.3499984741211,120.94999694824219,55570
2022-03-21,126.6500015258789,129.1999969482422,116.0,116.0,309080
2022-03-22,144.5500030517578,147.6999969482422,127.69999694824219,128.0,1831784
2022-03-23,139.60000610351562,146.8000030517578,138.5500030517578,145.3000030517578,353165
2022-03-24,135.8000030517578,142.4499969482422,134.6999969482422,137.5,117295
2022-03-25,132.64999389648438,137.0,132.0,135.5,68366
2022-03-28,132.0500030517578,142.0,128.5500030517578,133.75,185426
2022-03-29,128.1999969482422,138.89999389648438,126.0,133.39999389648438,194092
2022-03-30,124.55000305175781,133.9499969482422,123.55000305175781,131.1999969482422,261379
2022-03-31,122.75,128.8000030517578,121.75,125.05000305175781,84455
2022-04-01,128.10000610351562,132.3000030517578,123.0,123.0,109836
2022-04-04,127.8499984741211,134.0500030517578,126.3499984741211,130.0,91339
2022-04-05,128.25,131.35000610351562,127.0,130.60000610351562,53526
2022-04-06,127.3499984741211,130.6999969482422,126.0,129.75,43826
2022-04-07,125.3499984741211,129.85000610351562,125.0,128.5,46005
2022-04-08,130.14999389648438,133.35000610351562,124.1500015258789,127.0,110299
2022-04-11,130.0500030517578,133.14999389648438,128.14999389648438,132.6999969482422,64681
2022-04-12,127.0999984741211,130.0,124.55000305175781,130.0,52358
2022-04-13,133.3000030517578,137.3000030517578,126.05000305175781,128.0,154810
2022-04-18,137.6999969482422,142.10000610351562,134.60000610351562,134.60000610351562,260128
2022-04-19,127.94999694824219,142.0,125.0,139.89999389648438,117560
2022-04-20,128.14999389648438,131.9499969482422,126.19999694824219,130.0,57314
2022-04-21,130.60000610351562,135.8000030517578,129.0,129.14999389648438,78851
2022-04-22,132.5,134.35000610351562,128.0,128.0,43859
2022-04-25,126.9000015258789,131.5500030517578,126.0999984741211,129.35000610351562,32319
2022-04-26,125.9000015258789,130.89999389648438,124.5999984741211,128.5,33212
2022-04-27,125.94999694824219,130.4499969482422,125.1500015258789,125.9000015258789,32910
2022-04-28,125.25,129.0,124.30000305175781,126.30000305175781,32648
2022-04-29,122.75,127.3499984741211,121.5999984741211,125.25,28443
2022-05-02,117.8499984741211,121.19999694824219,115.55000305175781,120.0,56475
2022-05-04,115.05000305175781,119.9000015258789,114.4000015258789,119.9000015258789,27625
2022-05-05,114.0,117.8499984741211,112.0,115.0,29828
2022-05-06,107.94999694824219,112.80000305175781,104.05000305175781,110.25,101539
2022-05-09,106.44999694824219,109.0,101.8499984741211,105.19999694824219,21637
2022-05-10,103.19999694824219,108.94999694824219,100.5999984741211,104.5,27087
2022-05-11,104.44999694824219,106.0999984741211,95.25,103.19999694824219,72727
2022-05-12,99.94999694824219,102.5,99.0999984741211,102.5,17481
2022-05-13,99.80000305175781,105.9000015258789,99.3499984741211,105.9000015258789,34396
2022-05-16,102.4000015258789,103.80000305175781,99.80000305175781,100.0,4300
2022-05-17,104.3499984741211,108.4000015258789,103.0,103.0,31275
2022-05-18,110.44999694824219,112.69999694824219,105.94999694824219,106.3499984741211,55021
2022-05-19,106.75,108.44999694824219,104.05000305175781,107.55000305175781,30665
2022-05-20,115.05000305175781,116.9000015258789,107.05000305175781,110.80000305175781,91826
2022-05-23,108.44999694824219,118.0,107.0,116.80000305175781,56468
2022-05-24,106.5999984741211,109.0999984741211,105.0,106.05000305175781,18380
2022-05-25,100.6500015258789,107.5999984741211,99.6500015258789,107.5999984741211,16794
2022-05-26,103.3499984741211,106.5999984741211,98.4000015258789,101.4000015258789,28650
2022-05-27,111.1500015258789,113.4000015258789,104.55000305175781,104.9000015258789,78457
2022-05-30,112.3499984741211,113.94999694824219,110.44999694824219,111.1500015258789,22750
2022-05-31,111.44999694824219,112.5,110.5,112.3499984741211,12307
2022-06-01,111.5,113.3499984741211,110.8499984741211,111.55000305175781,13975
2022-06-02,115.44999694824219,116.0,112.0,112.0,27696
2022-06-03,114.69999694824219,117.5,112.30000305175781,116.69999694824219,31267
2022-06-06,112.69999694824219,115.0,111.0,115.0,8322
2022-06-07,114.94999694824219,117.44999694824219,112.75,112.75,10531
2022-06-08,113.9000015258789,117.75,112.9000015258789,117.75,7129
2022-06-09,113.05000305175781,116.5,111.25,113.9000015258789,20664
2022-06-10,109.4000015258789,112.94999694824219,108.5,112.0,16216
2022-06-13,103.3499984741211,109.4000015258789,100.6500015258789,109.4000015258789,31631
2022-06-14,104.4000015258789,107.75,103.1500015258789,104.0,16780
2022-06-15,102.19999694824219,105.94999694824219,101.0,104.0999984741211,4665
2022-06-16,100.0999984741211,105.94999694824219,98.0,103.94999694824219,17993
2022-06-17,98.1500015258789,102.1500015258789,97.25,99.25,8834
2022-06-20,100.94999694824219,112.0,100.0,101.75,51559
2022-06-21,102.94999694824219,105.55000305175781,101.0,104.80000305175781,10309
2022-06-22,100.6500015258789,105.0,100.5,105.0,7303
2022-06-23,102.8499984741211,104.0,100.05000305175781,100.6500015258789,9026
2022-06-24,103.80000305175781,104.75,102.0,104.75,5857
2022-06-27,106.0999984741211,107.94999694824219,103.44999694824219,106.4000015258789,10867
2022-06-28,107.3499984741211,108.1500015258789,103.5999984741211,105.0,7538
2022-06-29,106.9000015258789,108.69999694824219,105.8499984741211,108.0999984741211,8777
2022-06-30,105.8499984741211,107.05000305175781,105.0999984741211,105.0999984741211,10581
2022-07-01,107.0,108.5999984741211,102.05000305175781,104.69999694824219,15341
2022-07-04,103.30000305175781,105.94999694824219,98.75,105.0,53160
2022-07-05,103.25,105.5,102.0999984741211,102.0999984741211,9656
2022-07-06,102.05000305175781,104.8499984741211,101.5,104.8499984741211,9774
2022-07-07,102.55000305175781,104.5,101.0,104.5,20133
2022-07-08,104.9000015258789,108.0,103.0999984741211,103.0999984741211,29463
2022-07-11,105.80000305175781,107.4000015258789,104.05000305175781,105.9000015258789,5780
2022-07-12,104.69999694824219,107.55000305175781,104.05000305175781,107.25,10993
2022-07-13,104.75,106.6500015258789,104.1500015258789,106.6500015258789,3577
2022-07-14,108.25,109.44999694824219,105.05000305175781,105.05000305175781,21415
2022-07-15,109.25,111.0,106.19999694824219,106.19999694824219,17778
2022-07-18,108.9000015258789,112.75,105.4000015258789,112.75,30384
2022-07-19,112.25,116.9000015258789,107.30000305175781,108.0,57997
2022-07-20,111.44999694824219,116.9000015258789,110.0,113.0,19148
2022-07-21,111.0999984741211,114.75,108.30000305175781,111.69999694824219,14637
2022-07-22,112.05000305175781,114.3499984741211,110.0999984741211,111.0999984741211,19285
2022-07-25,109.5999984741211,112.55000305175781,108.25,112.05000305175781,8069
2022-07-26,111.0999984741211,111.6500015258789,107.0,108.5999984741211,12969
2022-07-27,112.80000305175781,114.0,110.4000015258789,110.4000015258789,18983
2022-07-28,112.3499984741211,115.1500015258789,111.19999694824219,114.5,7681
2022-07-29,114.0,114.30000305175781,111.30000305175781,114.30000305175781,13665
2022-08-01,115.05000305175781,116.9000015258789,110.3499984741211,114.05000305175781,31872
2022-08-02,138.0500030517578,138.0500030517578,129.0,129.14999389648438,749936
2022-08-03,129.14999389648438,137.89999389648438,127.75,137.89999389648438,242323
2022-08-04,135.4499969482422,138.0,127.25,130.0,279229
2022-08-05,132.35000610351562,136.85000610351562,131.10000610351562,136.85000610351562,31442
2022-08-08,132.85000610351562,139.9499969482422,131.8000030517578,135.9499969482422,89112
2022-08-10,134.39999389648438,136.39999389648438,132.0,132.0,43324
2022-08-11,133.14999389648438,138.0,131.25,135.75,46489
2022-08-12,131.89999389648438,136.5,130.8000030517578,132.1999969482422,49711
2022-08-16,132.85000610351562,135.39999389648438,131.25,135.39999389648438,24373
2022-08-17,135.8000030517578,138.0,130.4499969482422,134.25,74466
2022-08-18,158.39999389648438,159.8000030517578,136.3000030517578,136.3000030517578,1017000
2022-08-19,154.4499969482422,162.0,152.0,159.5,454213
2022-08-22,151.14999389648438,156.5,148.5,156.5,126409
2022-08-23,153.5500030517578,160.0,152.0,152.0,152022
2022-08-24,153.5500030517578,160.5,149.0,153.60000610351562,141569
2022-08-25,150.1999969482422,157.8000030517578,145.5500030517578,157.8000030517578,88005
2022-08-26,146.5,153.5,143.8000030517578,150.25,97116
2022-08-29,138.75,147.64999389648438,132.60000610351562,139.75,134274
2022-08-30,142.89999389648438,144.8000030517578,140.60000610351562,140.60000610351562,41183
2022-09-01,149.60000610351562,153.5,142.85000610351562,142.89999389648438,142570
2022-09-02,149.35000610351562,151.25,145.0,151.1999969482422,52216
2022-09-05,150.10000610351562,154.39999389648438,147.8000030517578,151.0500030517578,88041
2022-09-06,151.9499969482422,156.0,149.5500030517578,153.0,64428
2022-09-07,154.5500030517578,158.5,151.5500030517578,151.64999389648438,92191
2022-09-08,162.10000610351562,171.9499969482422,155.10000610351562,157.89999389648438,391438
2022-09-09,159.5500030517578,166.0,158.5,163.85000610351562,54803
2022-09-12,162.1999969482422,166.0,159.75,160.8000030517578,77845
2022-09-13,161.60000610351562,163.8000030517578,158.75,163.10000610351562,40787
2022-09-14,163.60000610351562,167.8000030517578,157.5500030517578,157.5500030517578,76491
2022-09-15,165.75,168.85000610351562,161.39999389648438,164.89999389648438,80655
2022-09-16,163.3000030517578,173.5,158.0500030517578,166.14999389648438,138560
2022-09-19,172.25,175.0,163.14999389648438,164.5500030517578,107968
2022-09-20,167.8000030517578,177.8000030517578,166.25,172.75,89011
2022-09-21,166.39999389648438,173.0,164.10000610351562,166.0,43605
2022-09-22,164.85000610351562,168.14999389648438,163.3000030517578,165.25,34584
2022-09-23,161.0500030517578,166.39999389648438,160.0,165.10000610351562,30968
2022-09-26,149.14999389648438,161.0,144.14999389648438,161.0,85218
2022-09-27,147.75,156.1999969482422,143.25,151.6999969482422,58319
2022-09-28,149.4499969482422,153.85000610351562,145.0,145.25,27857
2022-09-29,152.1999969482422,159.75,151.0,153.6999969482422,40050
2022-09-30,154.0,155.9499969482422,149.1999969482422,154.8000030517578,33940
2022-10-03,155.5,158.60000610351562,153.14999389648438,155.0500030517578,24656
2022-10-04,158.0500030517578,162.89999389648438,156.5500030517578,158.89999389648438,25148
2022-10-06,161.8000030517578,163.5500030517578,156.0,156.0,17108
2022-10-07,162.85000610351562,164.5500030517578,159.0500030517578,160.0,21608
2022-10-10,167.89999389648438,170.85000610351562,165.0,166.0,61466
2022-10-11,162.85000610351562,170.0,160.14999389648438,169.6999969482422,28297
2022-10-12,158.4499969482422,165.10000610351562,157.39999389648438,164.6999969482422,16884
2022-10-13,156.4499969482422,158.6999969482422,153.60000610351562,157.14999389648438,18742
2022-10-14,158.39999389648438,161.89999389648438,155.10000610351562,159.0,15382
2022-10-17,160.5500030517578,162.64999389648438,156.89999389648438,158.39999389648438,25157
2022-10-18,165.14999389648438,173.0,160.9499969482422,163.8000030517578,80710
2022-10-19,165.25,167.6999969482422,165.0,167.6999969482422,14704
2022-10-20,165.4499969482422,168.5,164.0500030517578,167.89999389648438,20844
2022-10-21,165.1999969482422,169.0,159.0,165.10000610351562,46568
2022-10-24,165.85000610351562,170.0,160.0,169.1999969482422,11605
2022-10-25,165.3000030517578,167.35000610351562,162.1999969482422,162.1999969482422,34543
2022-10-27,170.0500030517578,171.4499969482422,164.5,169.5,37377
2022-10-28,185.85000610351562,191.3000030517578,172.0,174.0,463592
2022-10-31,180.1999969482422,188.4499969482422,178.10000610351562,186.89999389648438,138117
2022-11-01,180.5,185.0,179.5,185.0,32965
2022-11-02,181.0,183.39999389648438,179.6999969482422,183.25,38333
2022-11-03,188.64999389648438,192.9499969482422,182.4499969482422,182.8000030517578,165502
2022-11-04,191.10000610351562,196.5,190.0,192.6999969482422,121815
2022-11-07,185.6999969482422,195.60000610351562,183.3000030517578,190.89999389648438,119126
2022-11-09,185.39999389648438,189.75,184.5,189.6999969482422,44673
2022-11-10,180.89999389648438,188.89999389648438,180.0,185.39999389648438,37128
2022-11-11,175.60000610351562,186.5,173.10000610351562,186.39999389648438,36556
2022-11-14,171.1999969482422,179.25,168.10000610351562,175.9499969482422,49349
2022-11-15,176.8000030517578,178.75,168.0,168.0,36930
2022-11-16,177.64999389648438,180.0,176.0,180.0,23892
2022-11-17,178.25,180.0,176.14999389648438,179.0,21681
2022-11-18,168.0500030517578,175.1999969482422,166.60000610351562,175.10000610351562,47887
2022-11-21,159.89999389648438,168.0500030517578,158.0,165.35000610351562,30160
2022-11-22,162.6999969482422,164.85000610351562,156.64999389648438,159.5,16012
2022-11-23,158.60000610351562,165.89999389648438,157.0,165.89999389648438,21442
2022-11-24,162.5500030517578,164.0,159.0,159.0,10918
2022-11-25,163.85000610351562,165.9499969482422,161.10000610351562,163.75,12914
2022-11-28,162.0,166.14999389648438,161.0,163.9499969482422,17400
2022-11-29,157.75,163.4499969482422,156.0500030517578,162.10000610351562,24738
2022-11-30,158.14999389648438,160.4499969482422,156.60000610351562,160.0,10081
2022-12-01,155.4499969482422,160.0,154.75,156.39999389648438,20550
2022-12-02,156.35000610351562,160.89999389648438,155.0,155.0,16596
2022-12-05,160.64999389648438,161.0,156.0,159.3000030517578,16214
2022-12-06,156.64999389648438,163.64999389648438,155.10000610351562,163.64999389648438,14953
2022-12-07,154.35000610351562,157.9499969482422,153.5500030517578,157.0,6607
2022-12-08,151.9499969482422,156.39999389648438,150.3000030517578,154.35000610351562,22124
2022-12-09,157.64999389648438,161.39999389648438,154.0,154.0,41605
2022-12-12,153.4499969482422,159.89999389648438,153.0,159.89999389648438,11772
2022-12-13,156.85000610351562,158.60000610351562,154.0,154.0,20566
2022-12-14,159.5500030517578,160.64999389648438,155.1999969482422,159.10000610351562,22464
2022-12-15,159.3000030517578,161.1999969482422,155.8000030517578,161.1999969482422,21589
2022-12-16,159.35000610351562,164.39999389648438,157.4499969482422,160.64999389648438,37901
