Date,Close,High,Low,Open,Volume
2021-01-08,347.93524169921875,354.08511506766973,345.86887824168355,348.4272315686948,1719966
2021-01-11,344.4913330078125,350.7396107258113,341.4409896307356,350.14921684175124,1526043
2021-01-12,347.0987854003906,349.9523200825686,343.4580490629642,345.3768211921676,1057505
2021-01-13,342.52325439453125,349.558701494169,337.6033571180475,347.24634376848763,1530834
2021-01-14,360.9237060546875,371.403112840453,341.83450777884264,344.19605281825164,6304577
2021-01-15,364.1216125488281,369.82871183194067,355.9054075079137,364.76122326535915,3274821
2021-01-18,350.0999755859375,367.0244389371374,346.80366751654924,367.0244389371374,2808862
2021-01-19,357.3813781738281,358.9065344375565,352.31385955910577,356.64339352453914,1643783
2021-01-20,365.9419860839844,371.2062826454597,359.74292697373994,360.3333207053519,3852978
2021-01-21,364.2200622558594,373.66627292270846,360.53013856011177,369.6811673427714,2381225
2021-01-22,364.6136169433594,368.99233803281817,360.97291055863957,365.54840954451186,2221834
2021-01-25,373.46942138671875,379.6685104891773,356.98776413623887,368.89392254381255,4693776
2021-01-27,360.4317321777344,375.78182065508184,358.26699497458424,374.8962449797624,3745494
2021-01-28,352.55987548828125,360.7269241118154,344.4912608582684,357.184591578034,7176516
2021-01-29,339.8173522949219,367.6639622611099,334.55305556196214,360.13652451670043,5052664
2021-02-01,344.4913330078125,348.968429073631,327.71445944822955,339.71902498562383,4458153
2021-02-02,340.9980773925781,353.6422197389327,339.4729212073179,348.32873654316097,3651784
2021-02-03,336.225830078125,347.3447871745082,334.55305280264247,343.3596819393578,3874728
2021-02-04,341.04736328125,342.1297469355805,335.7338790120639,337.4558434530107,2394860
2021-02-05,336.2750244140625,344.04845715849916,335.63544368718823,342.91688663731026,1911346
2021-02-08,351.9386291503906,354.05665827456255,337.9004892892484,339.82150992737047,4485525
2021-02-09,355.33740234375,359.5734612313398,352.6775318378621,354.6477973788557,3484971
2021-02-10,353.9581604003906,358.1942489687158,350.2146682366275,355.97770043557256,1758227
2021-02-11,361.88848876953125,364.20355653398036,350.9042656200938,352.6774923830668,3485679
2021-02-12,370.0650939941406,374.3504272664106,360.4600501366472,363.4647229201304,5297950
2021-02-15,363.21844482421875,373.75934685898324,361.93775425365624,372.3801670678013,2056732
2021-02-16,367.158935546875,369.4247285229378,359.6719217027045,363.563177471496,1765871
2021-02-17,361.3466491699219,371.64129753541425,358.6868090151433,368.9321827091124,2298146
2021-02-18,363.76025390625,369.4247670002539,360.65709187622076,361.5437053042485,2104519
2021-02-19,359.918212890625,367.99628242969493,357.2090981543061,363.5139409824212,1982699
2021-02-22,352.7760009765625,363.51394063568426,349.72208380939816,361.5436753747863,1739504
2021-02-23,356.37176513671875,359.1301247556311,352.82528129535643,353.1700837636867,1665753
2021-02-24,354.89404296875,359.47490385342275,352.77601374937046,358.5882904666898,833758
2021-02-25,352.03717041015625,358.29276896224167,351.05203772679994,357.5539194497244,1506682
2021-02-26,344.9442138671875,351.29833189937546,341.8902964403695,348.73698082966155,2383224
2021-03-01,358.29278564453125,363.4154577981801,347.11152315505905,347.11152315505905,3122894
2021-03-02,356.667236328125,363.0213534548462,353.12078311344,360.06595573336847,2619449
2021-03-03,359.3271484375,365.0901806829235,358.6868182022004,359.42566771920696,2989873
2021-03-04,363.26763916015625,376.9609760201331,357.1105605303231,357.4553629463659,11110398
2021-03-05,345.8308410644531,368.68593296946955,343.3187645687646,364.49911876741146,4506190
2021-03-08,337.8019714355469,354.3522175903171,336.2257532212075,349.72208222266937,3761213
2021-03-09,341.5947265625,347.751805267664,331.00455118961787,338.88561193222785,9173538
2021-03-10,359.5734558105469,362.0362876996602,346.17564432099715,346.17564432099715,4060225
2021-03-12,357.7509765625,368.14414582254483,355.6329470182397,362.08555494551666,4399696
2021-03-15,351.5939025878906,360.7556559862177,346.4712298872834,360.5586173937885,1715688
2021-03-16,355.6329040527344,358.09573579825195,348.78621977464996,353.3671108724039,1701833
2021-03-17,344.0083923339844,356.61808038847164,337.90055683217065,356.61808038847164,1545804
2021-03-18,338.196044921875,349.722109572777,335.9794963400757,345.78157876068934,2347721
2021-03-19,354.7463073730469,358.5883190645367,329.0343367240529,334.9451331921496,4628484
2021-03-22,356.0269470214844,361.4451767992608,351.24904747739964,355.2388528975351,1704999
2021-03-23,355.8299865722656,358.391307852903,352.776068817812,356.17475900813525,1224256
2021-03-24,350.8550109863281,359.57344154056403,349.6728697647875,356.61804339091555,2082667
2021-03-25,342.38287353515625,352.2834756617652,340.85592980579213,350.70725725682655,2140443
2021-03-26,350.11614990234375,351.4460850385982,343.22022111391993,345.78157210525006,1718995
2021-03-30,354.9432678222656,358.5882705095834,351.24902052992786,354.64774006442315,1965557
2021-03-31,356.6180419921875,358.2927796292988,351.6923784287595,354.84481513489925,1574560
2021-04-01,359.86895751953125,363.5632050853512,356.1254653450458,356.61803168715517,1625290
2021-04-05,368.193359375,370.9024743938127,356.7165690353483,362.52884615384613,4201991
2021-04-06,390.70361328125,396.8114176460202,370.5083940452344,371.7890544590465,11254756
2021-04-07,414.3960266113281,420.30682227457453,399.42202896942075,399.5697928482296,10426516
2021-04-08,414.4454040527344,423.5578829599164,408.97789867010385,418.6814633029579,5231257
2021-04-09,415.1348876953125,421.43973056657364,404.8895142715304,413.361660972223,3671915
2021-04-12,410.3077392578125,431.3895714686108,398.9787140442115,411.19435260958284,7673237
2021-04-13,433.2613830566406,441.33948384906745,410.99740635999063,413.7557661085007,7133941
2021-04-15,430.010498046875,440.1573545892146,424.5922672581973,436.9556727595414,2974045
2021-04-16,439.86175537109375,445.5755130681736,424.0996319983334,428.4342099130696,5128055
2021-04-19,433.9017028808594,443.8515189424683,426.7594909187728,430.50298309404513,3634087
2021-04-20,436.66009521484375,442.9156942442312,430.10896838344615,437.7929918743708,2826328
2021-04-22,447.00396728515625,458.7270405246001,435.42865793948005,436.61082921735016,6224240
2021-04-23,456.4612731933594,461.04213454303294,447.7920868132049,449.0235027708519,4033100
2021-04-26,458.8255920410156,470.1053743915641,454.39249453337294,463.01240635378923,3066996
2021-04-27,460.3032531738281,464.78559492450705,447.250244924383,460.45101706576605,5188525
2021-04-28,467.64251708984375,469.90831033425326,458.4807646990959,464.39156105550165,3533685
2021-04-29,451.289306640625,475.8191054425945,444.34410290174645,472.7651879870223,10006557
2021-04-30,446.018798828125,459.46585323281016,443.30968409200716,448.1368279726811,6211537
2021-05-03,470.15460205078125,472.86371709664746,449.3190505289833,450.99375815538133,7513003
2021-05-04,483.70013427734375,496.654622695828,471.9277870081851,474.8339403700197,8877773
2021-05-05,484.2912292480469,491.48268575304974,479.8581322086678,484.58675702512676,3387887
2021-05-06,474.0951232910156,488.6750755765492,469.90830921519887,487.68994285282764,4092809
2021-05-07,480.15362548828125,491.28564195901885,473.4547358022805,477.54303009876014,3917042
2021-05-10,483.3553771972656,487.1481442930076,480.15369576359063,484.1927460465384,2507656
2021-05-11,485.23016357421875,486.6609508856624,478.7176632362427,481.0365119317369,1857030
2021-05-12,478.22430419921875,486.01955671526696,475.6094450158117,483.5033777131695,2001627
2021-05-14,461.8443603515625,481.3325055386916,459.3281814991685,481.13517530077615,3017601
2021-05-17,467.76483154296875,470.47837087398324,455.97328779052,462.38710802746334,2276618
2021-05-18,474.0306701660156,478.5203626231744,469.88637341282816,469.88637341282816,1675988
2021-05-19,479.6551208496094,485.8715811833786,471.9091928945084,473.0439397664866,1876829
2021-05-20,475.2640380859375,483.79934604972294,473.6852456612408,479.55636963925133,1285725
2021-05-21,482.07257080078125,485.4768411835336,474.2279935689466,476.5961672594446,1455821
2021-05-24,507.1851806640625,511.6255178488646,486.46360713498603,486.46360713498603,7496345
2021-05-25,508.86260986328125,517.0525523689795,504.22491271097044,514.0923278325158,2839087
2021-05-26,516.6578369140625,519.5194114187038,503.2381763030179,508.8626150245303,2799469
2021-05-27,513.69775390625,520.9503422282817,509.6521366409091,516.6579792884818,2825900
2021-05-28,514.9310913085938,520.4568805269033,513.1056433984133,514.0923850203334,1772752
2021-05-31,516.805908203125,519.5194475779385,509.8000669985227,516.7072581344117,1532185
2021-06-01,525.43994140625,529.830953900747,510.244095536241,518.8287601452479,3609502
2021-06-02,529.2882080078125,531.8537120274071,521.1475899665767,524.9465209621161,2091569
2021-06-03,530.2254638671875,535.356531160122,526.919904288329,529.3867577728249,1936515
2021-06-04,539.4515991210938,542.4611487012642,528.8934528492543,530.2255298061735,1989571
2021-06-07,564.564208984375,566.3896567843376,538.0701618999357,539.7476346011022,4414046
2021-06-08,600.728271484375,633.1427690423134,566.4390010299528,567.3764175911585,17143639
2021-06-09,602.2083740234375,614.740004130349,592.9330393101567,606.7474214254454,6094991
2021-06-10,608.0794677734375,631.5145791075051,601.9123332118407,605.8592993312627,7577053
2021-06-11,603.392578125,612.7666247189288,600.9750488003257,612.7666247189288,3059948
2021-06-14,613.2598876953125,619.3283724603831,584.7430321417168,606.5993820767391,4726416
2021-06-15,615.0360107421875,622.6339329036294,613.8025837752627,616.121462608637,1986649
2021-06-16,610.4971313476562,617.4536486237594,608.62229793665,614.7401088175823,1596785
2021-06-17,602.8991088867188,617.6509076387068,600.9256257152401,608.326187608285,1838994
2021-06-18,585.6805419921875,609.8063893439434,582.1776208947032,606.8461641529533,3881460
2021-06-21,594.4131469726562,598.9521341127946,569.4979222834502,578.2305611039501,2236679
2021-06-22,605.4152221679688,609.8062337930543,599.0014025568768,599.7907836945964,1502285
2021-06-23,606.6981201171875,611.4838535763341,603.2939093770342,610.1023910832756,1250174
2021-06-24,617.5028686523438,620.315118290597,603.4418011388574,607.83281321457,2422442
2021-06-25,642.0726928710938,673.7470702783615,620.0683699194777,620.6603907169159,12830496
2021-06-28,667.2839965820312,673.7964669499842,647.4505148220525,648.8812419389731,5057781
2021-06-29,670.3428955078125,688.5482904433884,669.0108184110824,674.9312681315345,5580397
2021-06-30,679.51953125,685.1932946511005,672.9576764435769,675.9179008267598,2281603
2021-07-01,657.6632690429688,684.058606547694,655.59113579652,681.8384379725302,4217044
2021-07-02,668.6654663085938,680.7036655934495,653.4696216468944,660.7221482837483,4658172
2021-07-05,675.7699584960938,683.8119266005988,671.724342039477,675.9179938259887,2076968
2021-07-06,666.2479248046875,678.3848341560395,662.1035981362944,677.8914633675623,1710483
2021-07-07,674.3391723632812,676.4113054449538,662.3009138900466,664.718442635946,2359287
2021-07-08,673.3524780273438,676.7566882963132,665.0638246681124,676.0166321115935,3857342
2021-07-09,671.181640625,677.8914713824355,667.7280450648275,676.6087193624139,1582343
2021-07-12,668.1719970703125,676.6086244240486,665.1130624392466,673.2536794031166,2186364
2021-07-13,662.0543823242188,673.303202021701,658.5514611933264,670.9843830236849,1153553
2021-07-14,649.3745727539062,663.6823248497002,642.0727216129859,662.1035625019128,2396687
2021-07-15,664.6198120117188,668.6161035630446,648.8319459514256,649.6707124714363,4390704
2021-07-16,659.9328002929688,670.9349937277943,657.219260768552,668.024093829143,1374596
2021-07-19,655.7884521484375,665.0638474043894,650.4107585363703,657.6632853041922,1546785
2021-07-20,654.0123901367188,663.9785174944235,642.8622209135659,656.1339088931924,1831227
2021-07-22,644.934326171875,660.6235426875379,640.0006178620353,658.1566885326181,1926752
2021-07-23,639.2113037109375,650.6575443274681,637.0898450504587,648.2893399996514,1538912
2021-07-26,642.516845703125,659.7354392134542,631.5146522800612,640.3953270777496,2903889
2021-07-27,623.669921875,652.0387385828637,615.7266652419819,645.7729544612334,3466194
2021-07-28,610.2996826171875,636.3990101114024,607.0927724013333,626.5809190976784,2737257
2021-07-29,597.3734130859375,617.6016167106635,587.1112759371679,616.3681896603753,6061297
2021-07-30,632.9947509765625,639.4085715242595,580.2040741609022,592.0449736335737,8713131
2021-08-02,645.8223266601562,655.1963711265756,638.2244048895581,640.3952482848608,3944981
2021-08-03,638.8165283203125,650.5093920506473,636.5469744866069,648.8812443396719,1919695
2021-08-04,638.2244873046875,644.3422975811186,630.3305541030811,644.3422975811186,1833363
2021-08-05,662.646240234375,664.0770274501429,637.2869717174691,641.4312980498607,5877440
2021-08-06,670.7869873046875,677.6448540799147,664.1758059514041,666.0506392485511,4077225
2021-08-09,693.7286987304688,700.5865651813027,674.1419012449974,676.8554407580235,7958771
2021-08-10,697.478271484375,705.5202395641838,686.9695096460033,697.6756318483197,5162279
2021-08-11,694.1727294921875,701.326606235355,685.7854257243359,700.093179210671,3953211
2021-08-12,699.3038330078125,714.1542830840986,688.3509643441241,695.4555164075565,3099023
2021-08-13,697.873046875,711.4407448524213,694.7647865207088,702.3627094332512,2320192
2021-08-16,680.2102661132812,707.1976837489013,674.9312228901102,700.4878532273425,2390997
2021-08-17,685.6373291015625,702.5599704578765,680.8516567639534,680.8516567639534,4423192
2021-08-18,684.2559814453125,696.6395766046428,681.8384524558189,689.8804206670512,1456403
2021-08-20,670.7869873046875,686.7228896526371,666.0506392485511,680.8517645651855,1995541
2021-08-23,629.2451171875,675.27657572795,619.7723618903223,673.0564071744449,4028231
2021-08-24,662.8436279296875,672.8590786274056,626.5808764203224,628.9490802010995,3770765
2021-08-25,668.2214965820312,671.9711030265668,658.4034045440187,666.4946985933433,1971277
2021-08-26,658.6993408203125,669.4548483145243,655.1964201972746,666.8399589929443,1993350
2021-08-27,649.867919921875,660.7714615452708,647.3517411725994,657.4165163956227,1395513
2021-08-30,640.592529296875,646.0196070000239,637.2869094694076,643.5527534985927,2461848
2021-08-31,657.761962890625,661.6102794340816,642.4181422062065,643.9969649891842,2836964
2021-09-01,653.9136352539062,662.1035780489693,648.4865567453081,660.7221157927746,1809601
2021-09-02,648.437255859375,655.985792839596,646.5130977258543,651.0520849207875,1637819
2021-09-03,643.6515502929688,653.3216061780511,641.924752448278,651.2494728547939,1454172
2021-09-06,651.8908081054688,659.9327153434458,639.4085038095582,646.3156944371306,2302819
2021-09-07,657.0218505859375,660.1301106231883,644.7862912480588,654.2096612005588,1489435
2021-09-08,648.1904907226562,659.9326779893337,646.5130181914396,658.1565554022476,1666937
2021-09-09,647.351806640625,650.8054021979764,641.7767528050283,645.131638068042,1315651
2021-09-13,637.1390991210938,646.2171343985834,636.1523574654086,643.8489303345666,1502115
2021-09-14,642.516845703125,657.1699350289387,635.6589792308351,639.4085854335619,3124016
2021-09-15,654.0615844726562,655.9857424583972,641.6779905927203,643.3554632014669,2214462
2021-09-16,641.1846923828125,656.6765478560063,639.4578945484805,656.1831770461971,1780161
2021-09-17,642.516845703125,650.0653831456019,632.2053834761786,642.418135403148,7469405
2021-09-20,624.5581665039062,640.1979982444369,621.6472664649551,638.4218752425809,1692423
2021-09-21,615.874755859375,621.5978447422688,596.9786312909529,619.6736866954024,3559102
2021-09-22,612.6678466796875,621.647170609229,609.8062721214341,616.7134629059811,1628104
2021-09-23,613.9013671875,618.9337257215667,605.4153525087667,615.4308047634667,1939792
2021-09-24,602.0604248046875,618.588346974588,600.0375562986728,617.0095242436968,2093230
2021-09-27,591.7489624023438,598.3601433109495,582.4242420348716,594.9065476360287,3334512
2021-09-28,584.6937255859375,597.9654122090298,580.2040633315338,587.1112545616711,1860597
2021-09-29,591.7489624023438,594.0184560863917,579.4640171706536,582.1282315936356,1941262
2021-09-30,608.27685546875,614.7400007346595,595.2518546439541,596.0905608916645,3309583
2021-10-01,610.9904174804688,613.7532819456493,603.2444596997777,610.5956967457594,1514828
2021-10-04,612.273193359375,619.9204411410593,609.3129684116262,613.8026308705257,2643784
2021-10-05,613.95068359375,615.5294461868834,606.0074251375447,610.7930981815506,1207264
2021-10-06,618.5883178710938,623.1273050287554,605.2179213401712,614.7400016356526,1947159
2021-10-07,642.0234375,646.3157393119299,630.5278739241575,635.4615818578363,4804002
2021-10-08,640.5432739257812,649.1772621196653,636.744282984919,646.0196772492891,2260601
2021-10-11,630.6265869140625,643.1088933220794,625.6435534490435,641.3820953729983,1778154
2021-10-12,622.2392578125,631.5146533743074,618.8350473148986,630.52791172841,1378007
2021-10-13,625.9888916015625,628.4557455876565,619.4763609427181,623.4726523550048,2349684
2021-10-14,642.3687744140625,644.7369783179414,619.8710782309213,628.2583817370956,2968994
2021-10-18,636.5963745117188,654.2096881800408,631.5146311240212,646.3157552909905,3803132
2021-10-19,608.819580078125,647.3025032921394,599.9389054902755,637.1390766423419,2211029
2021-10-20,591.502197265625,608.7701733125975,582.5721988408034,606.8460153650365,2364834
2021-10-21,564.662841796875,595.7945250923481,552.9205934734207,595.0051439117791,4388343
2021-10-22,529.3867797851562,566.5376188967929,513.1055461104963,562.4426178518902,8567734
2021-10-25,546.3587646484375,554.4993817858348,521.7395528968219,529.3867992986194,4064835
2021-10-26,557.1143188476562,560.4692645922784,542.9052750358053,550.6018479621326,2283635
2021-10-27,567.2777099609375,570.2872594775992,551.7365314038642,557.5089450632657,1853498
2021-10-28,531.4097290039062,571.5208030871228,515.0791659597559,571.3234427024878,3795215
2021-10-29,508.9612731933594,516.2138596323323,481.6285506618584,496.2323133772988,7597665
2021-11-01,489.2757873535156,514.3883408998802,479.556377385961,513.1055889726332,7309931
2021-11-02,484.8354797363281,496.7257036904316,483.10868197709533,485.47685573859343,3411041
2021-11-03,488.4864196777344,491.8906902613385,483.45406158087826,486.85830205151836,1909379
2021-11-04,491.89068603515625,495.34428162416935,489.91720284143446,495.34428162416935,514961
2021-11-08,490.6079406738281,495.7389789794787,482.4179672407686,493.37080513741193,1709942
2021-11-09,484.0954284667969,493.3707933593601,483.55270252632346,492.82809753185023,1881363
2021-11-10,483.0593566894531,490.41059393548284,480.5431775585114,483.454077434904,1983813
2021-11-11,456.0719909667969,484.7368231182203,449.2141246301675,483.05935031109857,5034806
2021-11-12,446.45123291015625,465.7420184512462,445.0204455964238,456.4666537673945,4250872
2021-11-15,484.5394287109375,487.8943740895079,446.3031934410062,446.9939245749384,7428322
2021-11-16,484.9834899902344,492.8774226859045,476.6948666823734,486.16759193977026,3248113
2021-11-17,478.361572265625,488.1462347568282,471.6902073631602,485.9718820710382,1954843
2021-11-18,476.4342346191406,480.83240537651307,465.5129762226879,480.83240537651307,1582591
2021-11-22,466.35308837890625,490.172336298677,461.90551209288475,479.3498886045353,3689969
2021-11-23,482.1172180175781,488.6403354041174,460.2747026129433,466.5012968406986,2256747
2021-11-24,496.25067138671875,508.50620857357336,483.0561893884043,484.29162721292704,5698106
2021-11-25,528.8168334960938,532.4737417922514,496.84372435988564,499.61109322688276,7258852
2021-11-26,517.1047973632812,548.7320013570709,513.9420648990814,525.555178865551,7928100
2021-11-29,496.4977722167969,526.790702451035,490.4194239901579,518.2909141208704,3480614
2021-11-30,502.7243347167969,515.5729177732582,490.4193925420794,495.1634615459612,3538635
2021-12-01,502.3784484863281,511.9654585195678,496.3001001367023,504.84932425138396,1773216
2021-12-02,510.7794189453125,516.5118385752628,502.1313538885426,503.8609668998966,1967388
2021-12-03,505.44232177734375,517.895541205146,504.1574784918483,513.3491540952041,1073416
2021-12-06,496.1024475097656,507.1225172127187,488.8874721882097,501.6866206989178,1762672
2021-12-07,493.7303771972656,504.84931800238724,492.9891144769242,496.6460226287649,1436647
2021-12-08,500.6488037109375,504.0586241153637,494.22452712907506,497.98027615108964,2015168
2021-12-09,510.136962890625,513.3985063773124,497.3378161615496,503.0702350660466,2150155
2021-12-10,520.4158325195312,528.5697224023932,504.70106895951795,513.9421501925062,2969269
2021-12-13,507.0730895996094,525.505846106297,505.0469836283495,522.7384774389094,1507763
2021-12-14,508.70391845703125,518.7851037202234,503.31739718327566,506.92489995743637,1219520
2021-12-15,507.61669921875,515.3258799588012,502.08196156733914,507.02371315756886,1137416
2021-12-16,499.3145751953125,511.9654467569154,496.15184222388325,509.6428477207719,934316
2021-12-17,491.8031311035156,500.8465306064749,484.88467878137385,500.105267857674,1407711
2021-12-20,473.22210693359375,486.4660249533372,462.547935863114,484.2916422498416,1929629
2021-12-21,479.547607421875,488.24507853747593,473.7163161598973,474.4081734777094,1333221
2021-12-22,491.506591796875,493.7798155825911,480.48649199164737,483.3032963771774,1266204
