Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-03-27,458.7000122070313,474.4500122070313,454.1000061035156,465.4500122070313,464.904541015625,2345409,0,447.05,495.5759991455078,460.4795788196539,500.6281337225745,,49.52736890879085,-8.209974461822412,-15.986836984413586,7.776862522591173,490.45526684001885,447.05,403.6447331599812,27.264101965003288,33.45637041500309,52.56752656086834,15855120.0,58.54952282565308,-35.55434960135186,538.7858242484682,0.02347882302419266,209850433536,25.75,29.4,9.394895,0.26
2025-03-28,467.0,479.0,463.0,472.5,471.9462585449219,2168441,0,447.99499969482423,494.03199890136716,461.62438083682974,499.52506965502255,,51.33354408233255,-6.458613287238677,-14.081192244978604,7.622578957739927,492.73206571137445,447.99499969482423,403.257933678274,26.459523253217338,25.112347425836674,37.04324771722796,18023561.0,79.04340953253268,-28.038370165907676,537.9681154698003,0.04874602506662796,209850433536,25.75,29.4,9.394895,0.26
2025-04-01,490.5499877929688,532.4000244140625,490.5499877929688,511.7000122070313,511.100341796875,36806760,0,451.925,493.11799865722656,466.39348858637277,500.0025183825523,,59.92163185858662,-1.8857952873630097,-11.642112853455485,9.756317566092475,503.9530599599249,451.925,399.89694004007515,28.848130478991994,46.706015363129154,35.091577734656305,54830321.0,187.88029737994833,-16.248044144602463,533.4505028507601,0.047384603909240645,209850433536,25.75,29.4,9.394895,0.26
2025-04-02,515.0,522.7000122070312,508.5,516.0999755859375,515.4951171875,5012345,0,456.50999908447267,492.13299865722655,471.12743972918844,500.6337912140576,,60.758694094081456,2.0693816520234236,-8.899813952359704,10.969195604383128,513.9120065656269,456.50999908447267,399.10799160331834,27.801836316709085,64.6363655223385,45.484909437101436,59842666.0,178.90774249144042,-12.794384383434851,533.0480642609947,0.052993904154221845,209850433536,25.75,29.4,9.394895,0.26
2025-04-03,509.0,538.7000122070312,507.5499877929688,528.5,527.880615234375,3615907,0,460.9974990844727,491.66599914550784,476.59149308831337,501.72658371546714,,63.0978418029554,6.133760043239761,-5.893099153239811,12.026859196479572,525.7112408302095,460.9974990844727,396.2837573387358,28.040992609377184,80.22967708323684,63.85735265623483,63458573.0,180.77623704811597,-7.629028628087765,532.9167256197738,0.05521688319460163,209850433536,25.75,29.4,9.394895,0.26
2025-04-04,524.5999755859375,529.9500122070312,501.0,507.9500122070313,507.354736328125,2328090,0,463.4649993896484,490.9099993896484,479.57801871866747,501.97063973474417,,57.03054262884106,7.608886422750857,-3.1927020380416775,10.801588460792534,531.3124182270361,463.4649993896484,395.61758055226073,28.10592258063819,75.50165231814215,73.45589830790583,61130483.0,129.62653445383097,-22.999249956974058,532.7113916772342,0.024878271310059485,209850433536,25.75,29.4,9.394895,0.26
2025-04-07,440.2000122070313,490.2000122070313,440.1000061035156,481.4500122070313,480.8857727050781,2329262,0,464.8675003051758,489.6270001220703,479.75630381279734,501.16590924346133,,50.312049144356955,6.563941148319429,-1.2413734007694561,7.805314549088886,532.9838381230327,464.8675003051758,396.7511624873189,30.944785689415152,63.086502269814275,72.93927722373108,58801221.0,13.884488146844166,-43.98769824111857,532.0781438450739,0.04990705554545209,209850433536,25.75,29.4,9.394895,0.26
2025-04-08,500.9500122070313,506.25,482.6000061035156,488.1499938964844,487.5779113769531,2279580,0,466.4625,488.80199951171875,480.55570286838656,500.6554811906387,,51.856294609216846,6.204920556418415,0.2478853906681182,5.9570351657502965,535.1882013123511,466.4625,397.73679868764884,30.505871553954687,50.016164693899576,62.86810642728533,61080801.0,65.8695888413997,-42.948184424680186,531.685596349945,0.04344483094643107,209850433536,25.75,29.4,9.394895,0.26
2025-04-09,486.9500122070313,492.3999938964844,474.0499877929688,478.0,477.4398193359375,984368,0,468.6125,488.33399963378906,480.3123025952069,499.76703094786853,,49.35385734826353,5.043239148726116,1.2069561422797177,3.836283006446398,535.9428573499673,468.6125,401.2821426500327,29.637595450351892,43.03582823288483,52.0461650655329,60096433.0,33.187472198911934,-61.56187469532719,531.4723952364042,0.04457613692286831,209850433536,25.75,29.4,9.394895,0.26
2025-04-11,493.0499877929688,506.0,485.3999938964844,500.9500122070313,500.3629150390625,1642766,0,471.7525009155273,488.10100036621094,482.277798748714,499.8134223697965,,54.67934868712321,5.906387291422959,2.146842372108366,3.7595449193145933,538.9647667708242,471.7525009155273,404.54023506023043,29.52062434675533,51.631449346663096,48.22781409114916,61739199.0,68.51598191136313,-38.286001686823376,531.2329633125189,0.04812049763027459,209850433536,25.75,29.4,9.394895,0.26
2025-04-15,513.0,523.1500244140625,510.9500122070313,518.9000244140625,518.2919311523438,1584282,0,476.5375015258789,487.5850006103516,485.7656297644615,500.56191656761087,,58.366747878081235,7.947243507584801,3.306922599203653,4.640320908381148,542.8625550161701,476.5375015258789,410.21244803558767,28.997723479632178,67.0149046289299,53.89406073615927,63323481.0,110.73382721731899,-20.081122279223443,531.1415105007126,0.06319386297876055,209850433536,25.75,29.4,9.394895,0.26
2025-04-16,518.0,522.75,512.0999755859375,515.0999755859375,514.4962768554688,895602,0,481.55250091552733,486.60500061035157,488.5593769855544,501.13203652911386,,57.303788997452074,9.152500254669292,4.47603813029678,4.676462124372511,543.4679319946989,481.55250091552733,419.63706983635575,27.687173546377203,82.07046311595089,66.90560569718129,62427879.0,98.70765817505244,-23.93512693733219,531.0864954850871,0.06992254993032065,209850433536,25.75,29.4,9.394895,0.26
2025-04-17,514.5,522.0499877929688,510.3999938964844,517.7000122070312,517.0933227539062,880181,0,487.1175018310547,485.0220013427734,491.33467557807603,501.7817610655028,,57.86915040217945,10.1998980604248,5.620810116322384,4.579087944102416,540.4222137918621,487.1175018310547,433.81278987024734,26.541660714242,89.12919660668216,79.40485478385432,63308060.0,88.69425205904686,-21.298173123795817,531.033081085023,0.08207113830631729,209850433536,25.75,29.4,9.394895,0.26
2025-04-21,519.0,532.9500122070312,517.7000122070312,523.4000244140625,522.78662109375,1473087,0,492.3500030517578,483.96600158691405,494.38851832436046,502.6295360987796,,59.146321244400056,11.35897255084626,6.768442603227159,4.5905299476191015,537.7409412310842,492.3500030517578,446.95906487243144,25.73511352036757,84.14029975933924,85.1133198273241,64781147.0,103.66657360284489,-15.517228038410053,530.9938233652041,0.07322653202084636,209850433536,25.75,29.4,9.394895,0.26
2025-04-22,525.0,543.7999877929688,524.1500244140625,531.25,530.6273803710938,1877412,0,494.7925033569336,483.0700018310547,497.8991356268023,503.7519072321608,,60.90407283111138,12.76384124334993,7.967522331251713,4.796318912098217,542.9517750905579,494.7925033569336,446.6332316233093,25.354031367406044,77.08042596481873,83.44997411028005,66658559.0,115.65211713473298,-12.10220830178329,531.010028759393,-0.06552434643151911,209850433536,25.75,29.4,9.394895,0.26
2025-04-23,534.0,539.5,517.5999755859375,525.6500244140625,525.0339965820312,1269299,0,498.07000427246095,482.0870025634766,500.5420774160652,504.6106569255687,,58.955341362316325,13.272343263460641,9.028486517693498,4.243856745767143,545.2512595856709,498.07000427246095,450.88874895925096,25.107316585024364,62.666624386562,74.62911670357333,65389260.0,89.61591295005661,-17.502378576362084,530.9920117521145,-0.03706215066032889,209850433536,25.75,29.4,9.394895,0.26
2025-04-24,521.1500244140625,528.0,515.1500244140625,517.5499877929688,516.9434204101562,1242677,0,500.68250427246096,480.8100018310547,502.16187840434173,505.1180816654668,,56.156420546204444,12.873333739489055,9.79745596205261,3.075877777436446,546.0685085414981,500.68250427246096,455.29650000342383,24.23179222794673,43.1637109990915,60.97025378349076,64146583.0,60.82889568941471,-25.313408519791253,530.9369144402392,-0.03731355588890481,209850433536,25.75,29.4,9.394895,0.26
2025-04-25,518.4500122070312,540.0,496.1000061035156,511.2000122070313,510.6009216308594,2567447,0,502.1925048828125,479.5000018310547,503.0226530522169,505.35658874552814,,53.99235945484855,11.907464023089119,10.219457574259911,1.6880064488292081,546.8625437889933,502.1925048828125,457.5224659766317,25.636663775699418,32.907387682979426,46.24590768954433,61579136.0,42.203605897005005,-31.4368190377926,530.7780830380468,-0.0548862814496067,209850433536,25.75,29.4,9.394895,0.26
2025-04-28,507.3999938964844,516.0,495.3999938964844,497.75,497.1666564941406,1286223,0,503.4550048828125,478.44600158691406,502.52049561867244,505.0582911476643,,49.629739320456174,9.942095447877648,10.163985148983459,-0.22188970110581074,546.0772402953685,503.4550048828125,460.83276947025655,25.276902513400575,19.306255274738536,31.792451318936504,60292913.0,-4.0834444310735964,-44.40693917465975,530.6334036902998,-0.03567065673853242,209850433536,25.75,29.4,9.394895,0.26
2025-04-29,500.0,507.2000122070313,490.2000122070313,493.8999938964844,493.3211669921875,1073123,0,505.1575042724609,477.74900146484373,501.69949545465454,504.6207108633043,,48.42360511203169,7.981853536558276,9.727558826498422,-1.7457052899401457,543.1448889963084,505.1575042724609,467.17011954861346,24.68569519101482,14.647092828677861,22.286911928798627,59219790.0,-34.44491662647305,-48.1195783099733,530.488055061912,-0.027808544863246777,209850433536,25.75,29.4,9.394895,0.26
2025-04-30,493.1000061035156,495.7000122070313,479.0,481.9500122070313,481.38519287109375,992040,0,505.9825042724609,477.74900146484373,499.81859228821423,503.73166385717593,,44.78545095010515,5.401815282815392,8.862410117761815,-3.4605948349464235,541.0923241313808,505.9825042724609,470.87268441354104,24.115289263587425,5.707051545830919,13.22013321641579,58227750.0,-91.17944858595834,-88.67380012320787,530.3087095396999,-0.040947167009856664,209850433536,25.75,29.4,9.394895,0.26
2025-05-02,486.5499877929688,504.0,480.0,493.3999938964844,492.8217468261719,2058178,0,507.02750396728516,477.46800109863284,499.20729720328757,503.3265003293057,,48.75802562039098,4.232247494764522,7.936377593162357,-3.704130098397835,539.2110346635611,507.02750396728516,474.84397327100913,24.10705431618832,11.957438961696994,10.770527778735277,60285928.0,-71.844792957704,-72.25805576556905,529.9979506660857,-0.04331532728548747,209850433536,25.75,29.4,9.394895,0.26
2025-05-05,495.9500122070313,503.6000061035156,490.3500061035156,500.2999877929688,499.7136535644531,843388,0,506.457502746582,477.6220007324219,499.3113629737334,503.20781356317485,,51.04390799850259,3.8181155785494525,7.112725190239776,-3.2946096116903236,538.6935923145944,506.457502746582,474.22141317856966,23.331550436460585,28.67005584405817,15.444848783862044,61129316.0,-41.44166619270799,-67.12964227551906,529.8909160899882,-0.08554668951712775,209850433536,25.75,29.4,9.394895,0.26
2025-05-06,500.8999938964844,503.6000061035156,475.6499938964844,477.6499938964844,477.0902099609375,935448,0,504.5350036621094,477.1540008544922,497.24837544256684,502.2055461252654,,44.09078486217803,1.6433048424385674,6.018841120679534,-4.375536278240967,538.7659913261507,504.5350036621094,470.3040159980681,23.66144056292992,29.17107416112887,23.26618965562803,60193868.0,-87.2854608579807,-97.06529687583263,529.7268941751378,-0.13229343918587622,209850433536,25.75,29.4,9.394895,0.26
2025-05-07,465.3500061035156,482.0,463.8500061035156,478.8500061035156,478.288818359375,868870,0,502.05250396728513,477.1790008544922,495.4961497912286,501.2896425950007,,44.52196557586128,0.016393645847813332,4.8183516257131895,-4.801957979865376,536.1727165624413,502.05250396728513,467.93229137212893,23.26776580104095,33.75552705502379,30.532219020070297,61062738.0,-120.50944717130686,-81.2382696242959,529.5388107500555,-0.16778996980983926,209850433536,25.75,29.4,9.394895,0.26
2025-05-08,481.2000122070313,487.6499938964844,464.0,468.5,467.9509582519531,622062,0,500.0800033569336,477.4030010986328,492.9250879063497,500.00377425794187,,41.545892123021645,-2.0840802132527756,3.4378652579199964,-5.5219454711727725,537.0505843195641,500.0800033569336,463.1094223943031,23.295067807858338,18.426867421372066,27.117822879174927,60440676.0,-112.84817587662086,-94.18387121769936,529.4012284440963,-0.14834629274906194,209850433536,25.75,29.4,9.394895,0.26
2025-05-09,455.0499877929688,472.0,452.0,468.3999938964844,467.8510437011719,837099,0,499.42750244140626,476.9920007324219,490.5893646673149,498.76441032219844,,41.51701419611534,-3.7139781086888775,2.0074965845982216,-5.7214746932870995,538.1112214038991,499.42750244140626,460.74378347891343,23.059705821582742,26.908130625357497,26.36350836725114,59603577.0,-146.45579680883858,-82.13508052585982,529.1867499657454,-0.1941730038881215,209850433536,25.75,29.4,9.394895,0.26
2025-05-12,490.0,509.3500061035156,487.7000122070313,505.5499877929688,504.95751953125,1247244,0,500.2975021362305,477.3070007324219,492.0141859173772,499.03051139948354,,54.24118789542408,-1.9851068258074065,1.2089759025170959,-3.1940827283245024,538.709258676033,500.2975021362305,461.885745596428,24.33758484911478,45.57949126034396,30.304829769024526,60850821.0,-1.8619690462799414,-41.66667220725887,529.0487649291475,-0.1219500341974555,209850433536,25.75,29.4,9.394895,0.26
2025-05-13,505.9500122070313,511.8999938964844,499.0,506.5499877929688,505.9563293457031,666622,0,501.7250015258789,477.8720007324219,493.3985480007669,499.32539282667904,,54.52798199815238,-0.5281836631418173,0.8615439893853132,-1.3897276525271305,538.8153643916947,501.7250015258789,464.63463866006305,23.520614066784038,72.07511813971956,48.187580008473695,61517443.0,14.017790474540822,-38.01137750798999,528.9884222248405,-0.09638935608862814,209850433536,25.75,29.4,9.394895,0.26
2025-05-14,507.5,576.9500122070312,507.5,569.0499877929688,568.3831176757812,20091750,0,505.13000030517577,479.8490002441406,500.6034470285956,502.05969066849434,,68.01916371588814,5.605054525990965,1.8102460967064435,3.794808429284522,552.4135025470121,505.13000030517577,457.8464980633394,26.869143377303924,92.70662544590205,70.12041161532187,81609193.0,172.9455720337927,-6.322547932986873,530.598579322691,0.28368466002666065,209850433536,25.75,29.4,9.394895,0.26
2025-05-15,567.0,582.5,563.0499877929688,577.2000122070312,576.5235595703125,5999881,0,508.04499969482424,482.1220007324219,507.89835799797044,505.00636994451537,,69.29834225759953,10.996567253914861,3.6475103281481274,7.3490569257667335,564.6368304551195,508.04499969482424,451.453168934529,26.33920543657016,93.56153168394358,86.11442508985509,87609074.0,212.55006343087118,-4.061293327945402,531.5248742918648,0.30457224070526173,209850433536,25.75,29.4,9.394895,0.26
2025-05-16,577.2000122070312,585.0,565.5999755859375,568.75,568.0834350585938,1948870,0,510.72750091552734,484.42500061035156,513.6937524743543,507.50612014276965,,66.33574856668294,14.421294858947817,5.802267234308065,8.619027624639752,573.1848218078861,510.72750091552734,448.27018002316856,25.843549649248185,90.97174388983403,92.41330033989324,85660204.0,173.8415623096822,-12.218045112781954,531.8095926713482,0.2790347260823333,209850433536,25.75,29.4,9.394895,0.26
2025-05-19,570.6500244140625,596.6500244140625,569.9000244140625,587.25,586.561767578125,2464691,0,514.2050003051758,487.50800048828125,520.6991093815586,510.633331117563,,69.41829752039517,18.415924237717718,8.324998634989996,10.090925602727722,585.0143239533772,514.2050003051758,443.3956766569742,25.990440703877777,89.87051364325787,91.46792973901186,88124895.0,169.86449171203552,-6.498460302471027,532.2626978519844,0.2803744817195655,209850433536,25.75,29.4,9.394895,0.26
2025-05-20,589.8499755859375,592.7999877929688,570.0499877929688,572.5999755859375,571.9288940429688,1391665,0,516.6649978637695,490.4720001220703,525.6420490200709,513.0633956065188,,64.39010973062265,20.16708862124233,10.693416632240462,9.473671989001867,591.8636607341845,516.6649978637695,441.4663349933545,25.75898065360079,82.23192727568738,87.69139493625978,86733230.0,133.68278436462487,-16.626370389873863,532.4856194769707,0.266752482532656,209850433536,25.75,29.4,9.394895,0.26
2025-05-21,572.5999755859375,578.6500244140625,563.2999877929688,574.0999755859375,573.4271850585938,830098,0,518.8074966430664,493.1789996337891,530.2570896453915,515.4569869782607,,64.6722667746352,21.42891725652521,12.840516757097411,8.588400499427799,597.887763265955,518.8074966430664,439.7272300201779,25.015484651278857,65.4278471614265,79.17676269345726,87563328.0,107.23094958314347,-15.589384737036204,532.5990165354128,0.28986668691920303,209850433536,25.75,29.4,9.394895,0.26
2025-05-22,573.0,576.2999877929688,567.0999755859375,569.25,568.5828857421875,649460,0,520.9874954223633,495.3919995117187,533.9707001553542,517.5665169006819,,62.935860242482164,21.786432610572092,14.629699927792348,7.156732682779744,603.0496924570507,520.9874954223633,438.9252983876759,23.885808048118314,41.250292209679536,62.97002221559782,86913868.0,93.01491546391497,-18.942288136522944,532.6847467104559,0.29336182258095383,209850433536,25.75,29.4,9.394895,0.26
2025-05-23,572.0999755859375,587.2000122070312,568.7000122070312,576.0999755859375,575.4248046875,1655170,0,523.9149948120117,497.8459991455078,537.983012101124,519.8619466530449,,64.39010715041667,22.36469559725822,16.17669906168552,6.187996535572697,609.3845038410794,523.9149948120117,438.445485782944,23.50110747325272,29.702886635615943,45.46034200224068,88569038.0,91.19188648810113,-14.206737199919324,532.9381075065868,0.30001992552090523,209850433536,25.75,29.4,9.394895,0.26
2025-05-26,544.0499877929688,567.9500122070312,542.5,555.25,554.5993041992188,3167877,0,526.1174942016602,499.8259991455078,539.6274871391122,521.2497134509647,,57.05241529587224,20.899636402225156,17.121286529793448,3.7783498724317077,612.4289958275828,526.1174942016602,439.8059925757376,24.222455195587347,27.189915331864828,32.714364725720124,85401161.0,48.40494088132549,-28.620820896341097,533.1776475097564,0.3126597389414218,209850433536,25.75,29.4,9.394895,0.26
2025-05-27,557.5499877929688,571.0,553.7999877929688,564.0,563.3390502929688,1170100,0,529.4299942016602,502.4059991455078,541.9486788401491,522.926195276417,,59.155980518311544,20.211631204951686,17.739355464825096,2.472275740126591,616.2162753270633,529.4299942016602,442.64371307625703,23.720852124976197,37.275690130975335,31.389497366152057,86571261.0,55.20256493597451,-22.57173792145475,533.2952646471482,0.33783996131872157,209850433536,25.75,29.4,9.394895,0.26
2025-05-28,570.0,579.0,563.7000122070312,569.4500122070312,568.7826538085938,1423758,0,533.2074951171875,505.03199951171877,544.5678534465188,524.7506586854607,,60.45519479190855,19.877022622976938,18.166888896455465,1.710133726521473,620.0557807813472,533.2074951171875,446.3592094530278,23.11936181554709,44.57905937678638,36.34822161320887,87995019.0,61.65690814926544,-18.804014943800407,533.4743871907644,0.3405258608724302,209850433536,25.75,29.4,9.394895,0.26
2025-05-29,572.0,597.5,566.0,589.7999877929688,589.1087646484375,3224017,0,538.5999938964844,508.3639990234375,548.8756757652284,527.3016127681082,,64.93974123977523,21.011706001527614,18.735852317469895,2.2758536840577186,625.4411401640161,538.5999938964844,451.75884762895265,23.7179788287223,64.79641241978618,48.88372064251599,91219036.0,77.23918212156345,-7.012762352533102,534.0208110277828,0.36988191221928185,209850433536,25.75,29.4,9.394895,0.26
2025-05-30,590.9500122070312,604.9000244140625,582.5,600.2999877929688,599.5964965820312,1973560,0,543.9449935913086,512.0739990234375,553.7732292916799,530.1642941416321,,67.0180744745093,22.498860147098412,19.4884538833956,3.010406263702812,632.148612833795,543.9449935913086,455.7413743488222,23.62383922767517,79.63965523826072,63.00504234494446,93192596.0,89.5625069761389,-4.343754070450346,534.4243314632146,0.3882271187151767,209850433536,25.75,29.4,9.394895,0.26
2025-06-02,603.7000122070312,617.9500122070312,598.3499755859375,603.1500244140625,602.4431762695312,2190546,0,549.0874954223633,516.008999633789,558.4757812080973,533.0264796425117,,67.57984757832278,23.634965488506282,20.317756204417737,3.3172092840885448,638.497600980187,549.0874954223633,459.6773898645396,23.3364247557765,85.18574247523836,76.54060337776178,95383142.0,101.34812378019369,-13.399715850847667,534.942151759196,0.3495474013932089,209850433536,25.75,29.4,9.394895,0.26
2025-06-03,603.2000122070312,608.4000244140625,591.5499877929688,593.2000122070312,592.5048217773438,959429,0,554.8649963378906,519.4979998779297,561.7828508270434,535.386226017591,,63.51258173882328,23.461999007413056,20.9466047650168,2.5153942423962548,639.88951286759,554.8649963378906,469.84047980819116,22.873111317584875,74.64504326821638,79.82348032723853,94423713.0,83.31993537696576,-32.80317560729768,535.1391080867401,0.34995323432187103,209850433536,25.75,29.4,9.394895,0.26
2025-06-04,595.0,617.4000244140625,592.2999877929688,607.3499755859375,606.63818359375,1658927,0,561.2899948120117,521.9969995117187,566.1225769945571,538.2083338438006,,66.59189309505348,24.187882757495913,21.594860363512623,2.59302239398329,641.6599198512095,561.2899948120117,480.920069772814,23.03217741069265,70.30089331340893,76.71055968562126,96082640.0,97.39306564829369,-14.049085362647462,535.5197465813278,0.34047794469909015,209850433536,25.75,29.4,9.394895,0.26
2025-06-05,610.2000122070312,627.0,607.6500244140625,610.3499755859375,609.6347045898438,1508086,0,568.3824935913086,525.0019989013672,570.3347101937362,541.0374178336883,,67.22346689491727,24.720265949070836,22.219941480624264,2.5003244684465713,639.2167396191585,568.3824935913086,497.54824756345874,22.790595053790497,65.51926481485594,70.15506713216045,97590726.0,120.41247801531196,-19.704170904215978,535.9077041943439,0.3222507739688768,209850433536,25.75,29.4,9.394895,0.26
2025-06-06,614.75,618.2999877929688,603.0,607.0499877929688,606.3385620117188,747723,0,575.3149932861328,527.8369989013672,573.831403298425,543.6261460673855,,65.75098400346776,24.59241596526374,22.694436377552158,1.897979587711582,631.2165780112641,575.3149932861328,519.4134085610015,22.255551678017518,61.96781783536209,65.92932532120903,96843003.0,111.12880053218815,-23.60948190181213,536.0852567878935,0.30662734107473466,209850433536,25.75,29.4,9.394895,0.26
2025-06-09,609.5,614.9000244140625,602.0,603.6500244140625,602.9425659179688,663656,0,580.2199951171875,530.2899993896484,576.6712719761048,545.9800236496081,,64.1908950152875,23.940770996553283,22.943703301352382,0.9970676952009008,627.2932848093515,580.2199951171875,533.1467054250236,21.587299730592157,46.81347556531438,58.10018607184418,96179347.0,96.07343896530207,-27.6331072022929,536.2365709483058,0.28595382548126047,209850433536,25.75,29.4,9.394895,0.26
2025-06-10,605.3499755859375,611.3499755859375,600.2999877929688,603.7999877929688,603.0923461914062,550411,0,585.0824951171875,532.9159991455078,579.2549591967585,548.2474732238576,,64.23120819428155,23.169356535663724,22.98883394821465,0.18052258744907235,618.9508903040047,585.0824951171875,551.2140999303703,20.834634592190486,36.99913687068638,48.59347675712099,96729758.0,82.80586020865884,-27.455635747965978,536.3585656247124,0.2807540603517178,209850433536,25.75,29.4,9.394895,0.26
2025-06-11,605.9500122070312,626.7999877929688,598.1500244140625,611.0999755859375,610.3837890625,1875688,0,587.1849945068359,535.9409985351563,582.2878179004898,550.7122772380568,,66.22452637678144,22.883268943971075,22.967720947365937,-0.08445200339486192,622.0183086983487,587.1849945068359,552.351680315323,21.392872362670182,37.38702948563779,40.39988064054622,98605446.0,98.56285521778346,-18.816596939718934,536.8122501221217,-0.01288192299881285,209850433536,25.75,29.4,9.394895,0.26
2025-06-12,609.0,613.0,597.1500244140625,601.2000122070312,600.4954223632812,889115,0,588.3849945068359,538.6559985351563,584.0889792630176,552.6921884133106,,61.24021461494702,21.608607581860724,22.695898274264895,-1.0872906924041708,623.4127541766513,588.3849945068359,553.3572348370205,20.996951164332135,30.56258356587656,34.98291664073361,97716331.0,58.4624170311988,-30.532529932507398,537.0020738718871,-0.1172876518658014,209850433536,25.75,29.4,9.394895,0.26
2025-06-13,585.25,596.9500122070312,582.6500244140625,589.4000244140625,588.7092895507812,908823,0,589.4174957275391,540.9939990234375,584.5947930869266,554.1317113937323,,55.84506160919184,19.422379766729932,22.041194572757902,-2.61881480602797,623.2668556578118,589.4174957275391,555.5681357972663,20.822168066377607,24.61178429507468,30.853799115529714,96807508.0,-2.352355282385252,-51.3660783000878,537.1542151218108,-0.07905851464143558,209850433536,25.75,29.4,9.394895,0.26
2025-06-16,603.0,619.8499755859375,597.5,605.5999755859375,604.8902587890625,3234858,0,590.334994506836,542.8719982910156,586.595286658261,556.1500746953874,,60.933540181940494,18.78048935244101,21.389053528694525,-2.608564176253516,624.8870838065695,590.334994506836,555.7829052071024,21.50986685962742,26.976649423528638,27.383672428159997,100042366.0,67.57383471414292,-33.80731207098207,537.8717188457226,-0.12997427413682727,209850433536,25.75,29.4,9.394895,0.26
2025-06-17,606.9000244140625,607.7999877929688,590.5,593.2999877929688,592.6046752929688,741935,0,591.3699951171875,544.4159985351563,587.2338296234713,557.6069340325474,,55.68628073953159,17.082365479100986,20.52771591877582,-3.445350439674833,624.9618695474063,591.3699951171875,557.7781206869687,21.209161212008944,30.46428691570137,27.350906878101597,99300431.0,21.023438801684705,-55.245921650870905,538.0098910947067,-0.11353804798846252,209850433536,25.75,29.4,9.394895,0.26
2025-06-18,590.0999755859375,595.2999877929688,577.1500244140625,579.2000122070312,578.521240234375,806651,0,591.6249969482421,545.4299987792969,586.4687041552389,558.453721411939,,50.33514670664244,14.432471338100527,19.30866700264076,-4.876195664540234,624.7629646874562,591.6249969482421,558.487029209028,20.990647081073035,26.968324504569853,28.136420281266652,98493780.0,-40.57974526403831,-95.88768546248387,538.1257533724287,-0.14570756780236366,209850433536,25.75,29.4,9.394895,0.26
2025-06-19,580.2000122070312,584.2999877929688,558.2999877929688,563.5499877929688,562.8895263671875,975577,0,591.3399963378906,546.5419982910156,584.2859692635941,558.6535749955088,,45.14918962459477,10.94343584601711,17.63562077131603,-6.692184925298921,625.3298938755478,591.3399963378906,557.3500988002335,21.34845800385353,12.48427113993325,23.30562752006819,97518203.0,-107.41995359742481,-92.35807996048264,538.2189122442994,-0.15191253527709817,209850433536,25.75,29.4,9.394895,0.26
2025-06-20,563.5499877929688,582.7000122070312,563.5499877929688,578.4000244140625,577.72216796875,991677,0,591.4549987792968,548.4809985351562,583.7254030874483,559.4279455609424,,50.37392931851492,9.269767816625745,15.962450180377974,-6.69268236375223,625.252885703606,591.4549987792968,557.6571118549876,21.191427033154174,15.329002985478581,18.260532876660594,98509880.0,-78.58319089951844,-70.74230997147251,538.3320592993542,-0.12573199368674465,209850433536,25.75,29.4,9.394895,0.26
2025-06-23,573.9500122070312,577.4500122070312,565.0,566.2999877929688,565.6362915039062,724451,0,592.0074981689453,550.0439984130859,582.0658397260693,559.6974374131787,,46.48823600246233,6.8876059797603375,14.147481340254448,-7.25987536049411,623.716655623356,592.0074981689453,560.2983407145346,20.63489827464763,19.11590381595885,15.64305931379026,97785429.0,-111.53808919953894,-88.35516946359259,538.402354689167,-0.15830486612225628,209850433536,25.75,29.4,9.394895,0.26
2025-06-24,575.0,608.9000244140625,574.0499877929688,591.1500244140625,590.4572143554688,3228194,0,593.3649993896485,552.3069989013671,582.9310001725448,560.930872197527,,54.287025603546645,6.925087735696479,12.703002619342854,-5.777914883646375,622.371248539153,593.3649993896485,564.3587502401439,22.20383672796521,37.91301102343698,24.119305941624834,101013623.0,-18.316818093558105,-52.18336130407319,538.9279624616464,-0.1566685748624491,209850433536,25.75,29.4,9.394895,0.26
2025-06-25,594.2000122070312,597.7999877929688,587.2999877929688,590.0999755859375,589.4083862304688,601672,0,594.3974975585937,554.0899981689453,583.6137597357251,562.0747586049157,,53.92936558676465,6.79177082615854,11.52075626070599,-4.72898543454745,621.3204437856775,594.3974975585937,567.4745513315099,21.36784839025341,47.97612345339752,35.00167943093115,100411951.0,-24.419347994060168,-53.57666015624999,539.0254510881518,-0.15863534595071035,209850433536,25.75,29.4,9.394895,0.26
2025-06-26,590.0999755859375,595.5,579.2999877929688,585.4500122070312,584.763916015625,625076,0,594.1799987792969,555.4209979248047,583.7886409234686,562.9914352167634,,52.28654912370699,6.2389839086742995,10.464401790299652,-4.2254178816253525,621.3174247862856,594.1799987792969,567.0425727723081,20.99871723430897,58.68594616566971,48.19169354750144,99786875.0,-55.25767882030666,-60.36492786268248,539.1168116294316,-0.24413145314206497,209850433536,25.75,29.4,9.394895,0.26
