Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-04-08,364.8999938964844,374.25,345.1000061035156,345.1000061035156,342.5364990234375,1935798,0,351.14000396728517,407.43400329589844,369.5931425585332,412.1181330392094,,41.03868181838627,-5.977164983879504,-11.108524161313179,5.131359177433675,419.53201932094953,351.14000396728517,282.7479886136208,23.425433768787094,9.077381493013002,39.743314658775205,118559466.0,9.311655959219221,-70.47400376040754,484.7748236605525,,145961926656,28.50211,11.85,9.799229,
2025-04-09,339.0,339.95001220703125,327.8500061035156,327.8500061035156,325.4146423339844,1162005,0,351.9100036621094,404.2920031738281,365.61760575329345,408.8135006103587,,37.136920300601595,-8.7971781855303,-10.646254966156603,1.8490767806263033,418.8741573089151,351.9100036621094,284.9458500153037,22.984331356730873,1.5395092608135503e-14,16.311014860063054,117397461.0,-42.47227580955074,-94.21240237469036,484.21811315600314,,145961926656,28.50211,11.85,9.799229,
2025-04-11,335.3999938964844,343.6499938964844,330.6000061035156,337.29998779296875,334.79443359375,1626182,0,353.93250274658203,401.1080029296875,362.92068975707207,406.0090491273238,,40.4757029268916,-10.152492802074903,-10.547502533340262,0.3950097312653593,416.4161462859522,353.93250274658203,291.44885920721185,22.47116395931929,4.072389977925567,4.383257156979575,119023643.0,-37.73983693089257,-88.03041940323143,483.4726607287179,,145961926656,28.50211,11.85,9.799229,
2025-04-15,340.1000061035156,354.1499938964844,334.25,339.54998779296875,337.0277099609375,1987705,0,356.1375015258789,397.6040026855469,360.69490861763364,403.4028114279373,,41.275442304371595,-10.919163879970824,-10.621834802666374,-0.29732907730445035,413.0768432750132,356.1375015258789,299.19815977674466,22.287508954831083,12.477550343215762,5.516646773713828,121011348.0,-33.94983264540293,-85.18051373909803,482.6053550986023,,145961926656,28.50211,11.85,9.799229,
2025-04-16,342.79998779296875,342.79998779296875,333.1499938964844,336.5,334.0003662109375,1968426,0,357.5375015258789,394.1630029296875,358.3906316064304,400.77917176409665,,40.48146033132056,-11.638701056907053,-10.82520805351451,-0.8134930033925425,410.9931712133397,357.5375015258789,304.0818318384181,21.384829307806317,18.691627235684038,11.747189185608503,119042922.0,-56.349589319809176,-89.04370373319553,481.72560497710964,,145961926656,28.50211,11.85,9.799229,
2025-04-17,336.20001220703125,353.29998779296875,332.04998779296875,353.29998779296875,350.6755676269531,3373358,0,360.0025009155273,391.09700256347656,357.9058083861007,398.91724298091515,,46.57738507268372,-10.729636274077166,-10.806093697627041,0.07645742354987561,407.5791992496035,360.0025009155273,312.42580258145114,21.375198642963007,46.875249300797186,26.014808959899042,122416280.0,-40.931559714817034,-67.764423569394,480.3322917647367,,145961926656,28.50211,11.85,9.799229,
2025-04-21,360.7999877929688,370.9500122070313,354.1499938964844,369.2000122070313,366.4574890136719,5377804,0,362.50750122070315,388.22700256347656,358.981446845237,397.7518613819393,,51.627058951900985,-8.626752957928204,-10.370225549687273,1.743472591759069,406.33395607023397,362.50750122070315,318.68104637117233,21.109114769470118,70.35773888570323,45.3082051407282,127794084.0,9.907411572111803,-47.62505928606242,478.46852801248957,,145961926656,28.50211,11.85,9.799229,
2025-04-22,374.0,384.0,362.7000122070313,371.6000061035156,368.8396606445313,4020772,0,364.69750213623047,385.47400268554685,360.18321439364445,396.72629842984423,,52.35906637045705,-6.689431724668282,-9.634066784683474,2.9446350600151927,405.6509654815881,364.69750213623047,323.7440387908728,21.12274855686287,89.52063280954717,68.91787366534923,131814856.0,33.13490532127206,-44.58516764185076,477.2091851113531,,145961926656,28.50211,11.85,9.799229,
2025-04-23,374.9500122070313,382.8999938964844,358.3500061035156,367.7000122070313,364.9686279296875,2473213,0,365.8750030517578,382.21900268554685,360.8990998996813,395.58801269561627,,51.00826341843751,-5.406465237649513,-8.788546475276682,3.382081237627169,405.73730505161524,365.8750030517578,326.01270105190036,21.36755135944186,80.13918992733305,80.00585387419453,129341643.0,15.851181831552228,-49.52499639548467,476.4266752138275,,145961926656,28.50211,11.85,9.799229,
2025-04-24,370.0,373.8999938964844,361.6499938964844,363.6499938964844,360.9486999511719,934691,0,365.99000244140626,379.3960028076172,361.1610898041387,394.3355413701601,,49.577837311548755,-4.662758308346213,-7.9633888418905885,3.3006305335443757,405.8126748148326,365.99000244140626,326.16733006797995,20.716297690910295,68.52744544923003,79.3957560620368,128406952.0,0.10908187900817992,-54.65484978351651,476.1249896938755,,145961926656,28.50211,11.85,9.799229,
2025-04-25,363.6499938964844,364.2999877929688,347.5,350.04998779296875,347.44970703125,1586477,0,364.52250213623046,376.3870025634766,360.10288961259874,392.598852994584,,45.012958544075204,-5.111845864205634,-7.393080246353597,2.2812343821479635,404.42340745944256,364.52250213623046,324.62159681301836,20.43656126962876,45.47923060823174,64.71528866159831,126820475.0,-48.6982068113093,-71.88095397314223,475.55902672886214,,145961926656,28.50211,11.85,9.799229,
2025-04-28,349.95001220703125,359.0,344.54998779296875,350.0,347.40008544921875,1088803,0,363.0550018310547,373.52000244140623,359.1407096494941,390.9283097398944,,44.99655904749366,-5.409428065367024,-6.996349810156283,1.586921744789259,402.82531306831305,363.0550018310547,323.28469059379637,20.008950622300368,27.2096555501803,47.07211053588073,125731672.0,-53.93362544191351,-71.36394033784359,475.1648615990845,,145961926656,28.50211,11.85,9.799229,
2025-04-29,355.04998779296875,359.6499938964844,343.75,346.8500061035156,344.27349853515625,854332,0,362.1100021362305,370.8410028076172,357.970166454639,389.1997488129776,,43.91089445292706,-5.832212174083509,-6.763522282941728,0.9313101088582192,402.4730215041542,362.1100021362305,321.7469827683068,19.71545371331351,9.573176716494133,27.420687624968764,124877340.0,-52.87092666996294,-66.16206221673407,474.8545953004837,,145961926656,28.50211,11.85,9.799229,
2025-04-30,346.0,348.25,340.6000061035156,347.1499938964844,344.5712585449219,937588,0,360.8450012207031,368.6410028076172,356.93967383005287,387.55073881625236,,44.04934672485255,-6.073058678350037,-6.62542956202339,0.552370883673353,401.41777079444626,360.8450012207031,320.27223164696,18.853635154968572,13.800967481968874,16.861266582881143,125814928.0,-65.63201511821735,-65.62780072861744,474.50296425569564,,145961926656,28.50211,11.85,9.799229,
2025-05-02,346.1000061035156,349.1499938964844,335.0,342.45001220703125,339.9061889648437,864305,0,358.70750122070314,366.32100280761716,355.55970605643176,385.7820828707927,,42.288112407653,-6.567474750328927,-6.613838599684497,0.04636384935557025,398.41790058935527,358.70750122070314,318.997101852051,18.517660779362558,17.671531184512208,13.68189179432511,124950623.0,-71.4439602683899,-73.99820535968081,474.17268205843544,,145961926656,28.50211,11.85,9.799229,
2025-05-05,339.1000061035156,346.8999938964844,339.1000061035156,343.75,341.196533203125,453494,0,356.5575012207031,363.7710028076172,354.4349721462954,384.1337658954675,,42.96736127696398,-6.77629202266445,-6.646329284280488,-0.12996273838396188,394.58242513928633,356.5575012207031,318.5325773021199,17.75211270890586,26.86442661042278,19.445641758967994,125404117.0,-61.88732527755155,-75.37454045036864,474.00141788443767,,145961926656,28.50211,11.85,9.799229,
2025-05-06,345.0,347.20001220703125,327.0,329.3999938964844,326.953125,602131,0,353.4725006103516,361.3130029296875,352.0506885034563,381.9873434641348,,37.693511682103,-8.007402429217223,-6.918543913267834,-1.0888585159493882,389.758793284688,353.4725006103516,317.18620793601514,17.926962673057673,22.758103805452162,22.431353866795757,124801986.0,-95.72403422400798,-95.78948439213268,473.7595978732464,,145961926656,28.50211,11.85,9.799229,
2025-05-07,324.95001220703125,345.8500061035156,322.70001220703125,341.8999938964844,339.3602600097656,1527476,0,350.4449996948242,359.49200256347655,351.08395568374465,380.41529053991326,,44.12682918251788,-7.883544173049529,-7.111543965224174,-0.7720002078253554,379.20360262962413,350.4449996948242,321.6863967600243,18.300036331873866,38.47913702853837,29.367222481471146,126329462.0,-81.55918338119918,-68.6786533232305,473.159897411869,,145961926656,28.50211,11.85,9.799229,
2025-05-08,346.54998779296875,358.95001220703125,341.1000061035156,346.0,343.4298095703125,1971446,0,348.62749938964845,357.8680023193359,350.5997694281499,379.06567130305393,,46.09293361719586,-7.369597255565964,-7.163154623292532,-0.20644263227343185,373.4107544420805,348.62749938964845,323.8442443372164,18.26789131556256,48.07209109568627,36.43644397655897,128300908.0,-6.479571359417403,-61.99022441625786,472.4603049868278,,145961926656,28.50211,11.85,9.799229,
2025-05-09,336.1000061035156,347.0,335.3999938964844,344.20001220703125,341.6431884765625,687733,0,347.675,356.14300231933595,349.9902687404243,377.6983905541903,,45.33863818858948,-7.026537047226611,-7.135831108079348,0.10929406085273641,371.58603791923787,347.675,323.76396208076216,17.79161380041635,65.39198210239697,50.647736742207236,127613175.0,-44.9878158876482,-64.92658355395938,472.2054143169038,0.002473290616742652,145961926656,28.50211,11.85,9.799229,
2025-05-12,354.0,361.3999938964844,353.95001220703125,361.3999938964844,358.7154235839844,1030263,0,348.48999938964846,354.4490020751953,351.07690923147766,377.0592377440842,,53.21703695041452,-5.305604874044491,-6.769785861272377,1.464180987227886,373.09548274464504,348.48999938964846,323.8845160346519,17.749354363918975,74.52872440732757,62.664265868470316,128643438.0,69.29545141411243,-36.86788026751923,471.87429413182593,0.08844071166240816,145961926656,28.50211,11.85,9.799229,
2025-05-13,362.5,378.0,362.5,372.7999877929688,370.0307312011719,1247480,0,350.7374984741211,353.5350018310547,353.1457738563816,376.89220833423656,,57.58098351221439,-2.9874322352330296,-6.013315136064508,3.025882900831478,375.60148940996856,350.7374984741211,325.8735075382736,17.66725805960445,83.30235523493836,74.40768724822101,129890918.0,132.12674337959618,-16.777423879657196,471.51890848586214,0.1336512981058265,145961926656,28.50211,11.85,9.799229,
2025-05-14,377.0,388.7999877929688,377.0,380.8999938964844,378.070556640625,1240690,0,352.91749877929686,352.85400146484375,355.78903290781994,377.04937639550116,,60.40700503060331,-0.4910009659665775,-4.908852302044922,4.4178513360783445,380.2131088163571,352.91749877929686,325.62188874223665,17.54816819820413,91.93424104182385,83.25510689469662,131131608.0,168.44454325349267,-11.95158368283137,471.206846720782,0.12159506838577218,145961926656,28.50211,11.85,9.799229,
2025-05-15,385.0,391.0,380.5,382.7999877929688,379.9564514160156,993215,0,355.0799987792969,352.3730010986328,358.36150480164366,377.2748905679509,,61.06229981206752,1.622054395895816,-3.6026709624567745,5.2247253583525906,384.56218428566166,355.0799987792969,325.5978132729321,17.04472761261812,87.01816711684114,87.41825446453448,132124823.0,152.48480348781905,-12.005876533810092,470.9656666233599,0.136392101296585,145961926656,28.50211,11.85,9.799229,
2025-05-16,382.8500061035156,384.5,374.5499877929688,378.6000061035156,375.7876586914063,784609,0,357.1849990844727,351.98200134277346,360.28898111610766,377.32685588307106,,58.74763239676805,2.924055876305772,-2.2973255947042652,5.221381471010037,387.0692764736125,357.1849990844727,327.30072169533287,16.53796222650477,78.99649994006997,85.98296936624502,131340214.0,108.74166379760791,-18.1551919658775,470.7638853016388,0.155653539118336,145961926656,28.50211,11.85,9.799229,
2025-05-19,380.0,387.3999938964844,375.7999877929688,385.1499938964844,382.28900146484375,651344,0,358.7774993896484,351.5460009765625,362.6566966190007,377.6336456090873,,61.21672670431079,4.43332608089446,-0.9511952595845201,5.3845213404789805,390.96935131841036,358.7774993896484,326.5856474608865,16.185251074862684,77.0857201222164,81.03346239304254,131991558.0,111.2216930351939,-8.565164200685059,470.60354921273307,0.06867144140468175,145961926656,28.50211,11.85,9.799229,
2025-05-20,386.7999877929688,391.0,373.5499877929688,376.6000061035156,373.8025207519531,956075,0,359.14749908447266,351.7530010986328,363.98463085562116,377.5931107265159,,56.46574307209343,4.883230194100122,0.21568983115240847,4.6675403629477135,391.97386540689854,359.14749908447266,326.3211327620468,16.275591155731863,54.494661624903664,70.19229389573005,131035483.0,90.8379712100517,-21.08345017591175,470.3628527060484,-0.11504395298530237,145961926656,28.50211,11.85,9.799229,
2025-05-21,378.0,384.3999938964844,372.3500061035156,377.7000122070313,374.8943481445313,514318,0,359.45249938964844,352.6780010986328,365.29085765099353,377.59730294143804,,56.92888471455117,5.267819599381028,1.2261157847981323,4.041703814582895,392.84448027743264,359.45249938964844,326.06051850186424,15.973762344105927,41.879544906749935,57.819975551290035,131549801.0,78.24661305538316,-19.472899224057958,470.23070054396794,-0.10571322695837697,145961926656,28.50211,11.85,9.799229,
2025-05-22,375.1000061035156,379.5,367.5499877929688,372.25,369.4848327636719,403576,0,359.67999877929685,353.6110009765625,365.9536331128037,377.38760478687186,,53.87097542553288,5.074345144275185,1.995761656693543,3.078583487581642,393.3544442025087,359.67999877929685,326.005553356085,15.686351620029159,22.06921915701487,39.48114189622286,131146225.0,54.93997470319458,-27.45242071907112,470.1215954890135,-0.09099874769053697,145961926656,28.50211,11.85,9.799229,
2025-05-23,373.75,379.0,368.0499877929688,375.2000122070313,372.4129333496094,390554,0,360.2574996948242,354.4700012207031,366.8342406455873,377.3018168425644,,55.27148919454267,5.100263907995043,2.616662106953843,2.4836018010411998,394.5744960150788,360.2574996948242,325.94050337456963,15.348041661957875,27.11724771548765,30.355337259750854,131536779.0,55.9855920755768,-23.133221986600777,470.0173117613072,-0.0537657492777857,145961926656,28.50211,11.85,9.799229,
2025-05-26,375.5499877929688,381.9500122070313,372.1000061035156,375.5499877929688,372.7602844238281,447556,0,361.5324996948242,355.4030010986328,367.66431180248077,377.2331176641489,,55.44431748412547,5.090366246448696,3.1114029348528134,1.9789633115958822,396.1314464280056,361.5324996948242,326.9335529616428,14.955324836354862,28.926831595979547,26.037766156160725,131984335.0,59.77350800513898,-22.620812545184258,469.90113061652147,-0.0022219134176237098,145961926656,28.50211,11.85,9.799229,
2025-05-27,375.0,377.0,366.8999938964844,369.7999877929688,367.0530090332031,557500,0,362.52249908447266,356.55000061035156,367.86770951586055,376.941622375083,,51.89633199523351,4.565912337870259,3.4023048154563025,1.1636075224139564,396.87708075748736,362.52249908447266,328.16791741145795,14.608516355437773,27.769734312219523,27.937937874562277,131426835.0,34.57323620507349,-38.129514172284786,469.7486201619849,-0.0005300508358418153,145961926656,28.50211,11.85,9.799229,
2025-05-28,371.0,371.9500122070313,364.3500061035156,367.0499877929688,364.3234252929688,403868,0,363.5324981689453,357.9540002441406,367.7898312565375,376.5537151365687,,50.240455675428294,3.883608992541042,3.4985656508732506,0.3850433416677914,397.1647908781674,363.5324981689453,329.9002054597232,14.10790848030048,22.009104753930572,26.235223554043248,131022967.0,17.444665079014875,-43.0755567947983,469.63457285419963,0.02371477403367054,145961926656,28.50211,11.85,9.799229,
2025-05-29,367.8999938964844,373.2999877929688,362.1000061035156,370.8500061035156,368.09521484375,992517,0,364.7174987792969,359.4620001220703,368.0812764800593,376.3300402725274,,52.49603830368278,3.6079185559586904,3.5204362318903386,0.08748232406835177,397.6195671385902,364.7174987792969,331.81543042000357,13.900199423811387,25.330928135961027,25.03658906737041,132015484.0,17.721089629288226,-54.38596635734489,469.35802910088387,0.017078325234144983,145961926656,28.50211,11.85,9.799229,
2025-05-30,372.9500122070313,389.3500061035156,368.1000061035156,388.8999938964844,386.0111389160156,3319983,0,367.03999786376954,361.07,370.06401147209976,376.82297963032966,,61.43774926425175,4.790690960286781,3.774487177569627,1.0162037827171542,399.88448776237385,367.03999786376954,334.19550796516523,14.42518517925343,52.58998992348412,33.310007604458605,135335467.0,74.60284866315874,-7.2664586402251325,468.565353682604,0.17830297589931207,145961926656,28.50211,11.85,9.799229,
2025-06-02,400.8999938964844,408.0,378.8500061035156,383.1000061035156,380.2542419433594,3164643,0,369.0074981689453,362.6520001220703,371.30553477032987,377.06913753123894,,57.680624627962196,5.200092638765227,4.059608269808747,1.1404843689564803,400.7309320897771,369.0074981689453,337.28406424811345,15.476957230484214,62.72693670250097,46.882618253982066,132170824.0,109.70134589173075,-54.24835992928431,467.89060845992594,0.04980352333167014,145961926656,28.50211,11.85,9.799229,
2025-06-03,383.9500122070313,394.8999938964844,376.2000122070313,388.8999938964844,386.0111389160156,1318225,0,371.9824981689453,364.04799987792967,372.98119754424937,377.5330926828172,,60.29546455341915,5.9242657134935826,4.432539758545714,1.491725954947869,399.1185472189587,371.9824981689453,344.8464491189319,15.707173263267704,67.49599995366025,60.93764219321514,133489049.0,91.31791071601172,-41.61221926650094,467.6011308586018,0.08943049251820158,145961926656,28.50211,11.85,9.799229,
2025-06-04,388.9500122070313,408.2999877929688,388.0499877929688,408.2999877929688,405.26702880859375,2154336,0,375.30249786376953,365.6579998779297,376.34489185365123,378.73963758909764,,67.52369060353351,7.971702641692673,5.140372335175106,2.8313303065175672,403.1426875902762,375.30249786376953,347.4623081372629,16.03166088732001,68.0464736014049,66.08980341918873,135643385.0,178.2501270669084,-0.0,467.2186471439822,0.13644125026113832,145961926656,28.50211,11.85,9.799229,
2025-06-05,417.7000122070313,424.3500061035156,403.8500061035156,407.2000122070313,404.1752014160156,2126307,0,378.3624984741211,366.91900024414065,379.28347474444934,379.8557307113696,,66.78133356547727,9.397226938791619,5.991743255898408,3.4054836828932107,406.1002842024571,378.3624984741211,350.6247127457851,16.35082796679715,75.96630089843488,70.50292481783337,133517078.0,224.6098145123501,-27.55019099836838,466.90370853498376,0.11234821608573489,145961926656,28.50211,11.85,9.799229,
2025-06-06,408.6000061035156,410.0,399.5499877929688,402.1000061035156,399.1130981445313,696705,0,381.2574981689453,367.73400024414065,381.45647773102706,380.72805523655177,,63.30617165721064,10.000161705311825,6.793426945781091,3.2067347595307343,406.0595026097188,381.2574981689453,356.4554937281718,15.929341126813869,74.43378498040084,72.8155198267469,132820373.0,159.62806066978047,-35.7429718875502,466.7865790923383,0.0818521478444947,145961926656,28.50211,11.85,9.799229,
2025-06-09,412.6499938964844,417.6000061035156,402.0,404.7000122070313,401.69378662109375,1113778,0,383.42249908447263,368.24000061035156,383.6701476811227,381.66813198049215,,64.32539071636461,10.565992431437905,7.547940042912454,3.0180523885254518,408.4711857989941,383.42249908447263,358.37381236995117,15.90581719657828,60.83046453226882,70.41018347036821,133934151.0,161.34539766950826,-31.56625525539649,466.6127249413416,0.006658734185202398,145961926656,28.50211,11.85,9.799229,
2025-06-10,409.0499877929688,414.9500122070313,397.75,399.4500122070313,396.4827880859375,588589,0,384.75500030517577,368.6420007324219,385.1729919216854,382.365460616827,,60.661382535152576,10.470093513941947,8.132370737118352,2.337722776823595,410.2332882041046,384.75500030517577,359.27671240624693,15.998259697324924,48.12842724255162,61.13089225174045,133345562.0,114.82252997086444,-39.999990195155526,466.51493457928916,-0.031832638435153084,145961926656,28.50211,11.85,9.799229,
2025-06-11,403.0,409.7000122070313,396.3500061035156,400.7999877929688,397.8227233886719,620027,0,385.75,369.34300048828123,386.66127724276004,383.0883832511855,,61.272250785762,10.383332089551914,8.582563007605064,1.80076908194685,412.0881693840767,385.75,359.4118306159233,15.809098726338549,35.49594683210167,48.15161286897406,133965589.0,90.39427798039003,-37.83135471573786,466.4093469245454,-0.023086768347487515,145961926656,28.50211,11.85,9.799229,
2025-06-12,401.0,402.3999938964844,388.0499877929688,391.0,388.0955505371094,559810,0,386.1600006103516,369.7140002441406,387.07448893392575,383.3986427315312,,54.63914859881586,9.415262635795216,8.749102933243094,0.6661597025521218,412.5569464582708,386.1600006103516,359.7630547624324,15.704877824708335,19.09363883022615,34.23933763495984,133405779.0,38.598582825503165,-53.57430699359939,466.3017640307228,-0.013049916053100566,145961926656,28.50211,11.85,9.799229,
2025-06-13,384.7000122070313,388.1000061035156,380.7000122070313,386.75,383.8771057128906,531319,0,386.56750030517577,369.745,387.0435852259328,383.53006850676525,,52.00958130101498,8.210475882728929,8.64137752314026,-0.4309016404113315,412.73567644643987,386.56750030517577,360.3993241639117,15.318814251012645,14.0905133284099,22.89336633024593,132874460.0,-10.841826871646358,-60.401616230547184,466.1878245818751,0.009265746493003357,145961926656,28.50211,11.85,9.799229,
2025-06-16,386.7999877929688,394.9500122070313,376.6499938964844,383.9500122070313,381.0979309082031,491396,0,386.50750122070315,369.68900024414063,386.74895922413265,383.54653688716786,,50.292329386638976,6.94962711114124,8.303027440740456,-1.353400329599216,412.69389896656736,386.50750122070315,360.32110347483894,15.531757398122236,15.146279717476924,16.110143958704345,132383064.0,-11.610521092688288,-64.89958858872983,466.0827310149297,-0.01399013543998907,145961926656,28.50211,11.85,9.799229,
2025-06-17,385.7999877929688,386.25,366.6000061035156,369.25,366.5071105957031,957689,0,386.14000091552737,369.2520001220703,385.08239167897716,382.98588838178875,,42.380714074264134,4.709934055790711,7.584408763750507,-2.874474707959796,413.0680490955284,386.14000091552737,359.2119527355263,15.825917148005246,13.868067116603669,14.368286720830184,131425375.0,-71.46885926343123,-88.51406602974397,465.85057273890385,-0.017619703445502823,145961926656,28.50211,11.85,9.799229,
2025-06-18,369.5,370.3999938964844,356.54998779296875,360.8500061035156,358.16949462890625,764376,0,385.29750061035156,368.42,382.7745454336951,382.1178145669545,,38.64006303125102,2.2314293391350475,6.513812878827415,-4.2823835396923675,414.2103115661552,385.29750061035156,356.3846896545479,15.684780644827416,11.529004767202208,13.514450533760956,130660999.0,-123.64619330732793,-93.65779181525978,465.64314592410415,-0.028160857147135548,145961926656,28.50211,11.85,9.799229,
2025-06-19,360.5,362.5499877929688,345.70001220703125,346.8500061035156,344.27349853515625,775057,0,384.02750091552736,367.71,379.3531607355828,380.73476325466277,,33.355804112256074,-0.8526575965824463,5.040518783745442,-5.893176380327889,417.0592061818583,384.02750091552736,350.9957956491964,15.768008854906713,5.953978791381336,10.450350225062426,129885942.0,-162.64520309930347,-98.53783345743429,465.41151132171456,-0.05422246186115673,145961926656,28.50211,11.85,9.799229,
2025-06-20,348.1000061035156,357.70001220703125,343.25,345.95001220703125,343.38018798828125,916260,0,382.5650009155273,367.36400024414064,376.17190849476833,379.3706553704419,,33.042964685788604,-3.331042514068315,3.366206524182691,-6.697249038251006,419.40155946395055,382.5650009155273,345.7284423671041,15.673866237201322,5.64530634743556,7.7094299686730565,128969682.0,-154.26557771297925,-96.67076201747142,465.13233531634546,-0.08377057562642169,145961926656,28.50211,11.85,9.799229,
2025-06-23,344.1000061035156,355.3999938964844,341.45001220703125,344.95001220703125,342.3876342773437,747220,0,381.03500213623045,367.36100036621093,373.1983945626029,378.02082622677875,,32.676250757233376,-5.314608560371312,1.6300435072718906,-6.944652067643203,421.2929684773031,381.03500213623045,340.7770357951578,15.55073162664788,5.123324877347882,5.574203338721614,128222462.0,-140.3141929517619,-95.77804552751792,464.9023359610535,-0.09311836501532961,145961926656,28.50211,11.85,9.799229,
2025-06-24,353.0,362.5,349.1000061035156,355.6499938964844,353.00811767578125,736197,0,380.32750244140624,367.9170001220703,371.52711830868685,377.14353868441424,,40.30968530095831,-5.954559389964345,0.11312292782464328,-6.0676823177889885,421.8285415832619,380.32750244140624,338.8264632995506,15.693535638527942,20.695005258260224,10.487878827681245,128958659.0,-97.96223662561805,-82.8709496562999,464.6928843323097,-0.08278212306782295,145961926656,28.50211,11.85,9.799229,
2025-06-25,359.1000061035156,365.6000061035156,355.3999938964844,358.3500061035156,355.6880798339844,501610,0,379.8925033569336,368.33800048828124,370.2721552415277,376.40653740673196,,42.0938851411882,-6.172701551734519,-1.1440419680871894,-5.02865958364733,422.11717556464055,379.8925033569336,337.6678311492267,15.301141107706751,42.280614912757166,22.699648349455114,129460269.0,-78.98672474545884,-77.80696618379558,464.5559001488392,-0.08652884677613405,145961926656,28.50211,11.85,9.799229,
2025-06-26,359.95001220703125,363.0,356.1000061035156,360.04998779296875,357.3754272460937,358504,0,379.3525024414063,368.74800048828126,369.2986154845221,375.7651040885452,,43.244190516146425,-6.137655400666688,-2.142764654603089,-3.9948907460635987,422.2960499492558,379.3525024414063,336.40895493355674,14.70105916404801,65.34929817388435,42.77497278163393,129818773.0,-75.30429605319446,-75.57455406861666,464.4581534794763,-0.11153541591429306,145961926656,28.50211,11.85,9.799229,
2025-06-27,361.8999938964844,374.8999938964844,359.0,372.7000122070313,369.9314880371094,1577277,0,378.5425033569336,369.47200073242186,369.62255802952296,375.6449044069172,,51.038462742694634,-5.031134042432882,-2.7204385321690476,-2.3106955102638342,421.34605560599607,378.5425033569336,335.7389511078711,14.786697359222035,80.14030365431823,62.5900722469866,131396050.0,-38.89340075208428,-57.482993197278866,464.06764229462954,-0.2194104448853787,145961926656,28.50211,11.85,9.799229,
2025-06-30,376.1000061035156,381.3500061035156,371.0,378.1499938964844,375.3409729003906,819439,0,378.29500274658204,369.9690008544922,370.4346947787574,375.74314321042965,,53.9712641637095,-3.672110119388037,-2.9107728496128455,-0.7613372697751917,421.0474963043613,378.29500274658204,335.5425091888028,14.469790840957291,86.83970133750962,77.44310105523742,132215489.0,-9.083412770777992,-46.227133055746386,463.88289014782265,-0.10826281878540431,145961926656,28.50211,11.85,9.799229,
2025-07-01,379.3999938964844,380.3999938964844,366.6000061035156,367.7999877929688,365.06787109375,434328,0,377.24000244140626,369.9410003662109,370.18377030392037,375.4316469195488,,48.081041339957956,-3.3911418902814034,-3.006846657746557,-0.3842952325348463,419.93496119709255,377.24000244140626,334.54504368572,14.421947766100967,77.09490216250998,81.3583023847793,131781161.0,-24.992114802324643,-56.76786956197364,463.7794146958071,-0.1613125877952852,145961926656,28.50211,11.85,9.799229,
2025-07-02,369.25,369.25,362.5,365.3500061035156,362.6360778808594,500146,0,375.0925033569336,369.8160003662109,369.72341180864373,375.036288456175,,46.77957680441256,-3.327804729994341,-3.071038272196114,-0.25676645779822715,415.5862356923651,375.0925033569336,334.5987710215021,13.873951497093755,58.165099760680796,74.03323442023348,131281015.0,-41.443765238097605,-55.327114212178785,463.6529374055349,-0.31931536232178165,145961926656,28.50211,11.85,9.799229,
2025-07-03,366.3500061035156,378.3999938964844,360.0,372.0499877929688,369.2862854003906,867867,0,373.33500213623046,369.9029998779297,369.94499047381754,374.91917862624535,,50.708939317077586,-2.705786424286032,-2.9979879026140974,0.29220147832806553,411.05847058188397,373.33500213623046,335.61153369057695,14.197240239907371,47.60233631181666,60.9541127450025,132148882.0,-19.126843472498827,-42.803783951518646,463.4441781963537,-0.23012641550016155,145961926656,28.50211,11.85,9.799229,
2025-07-04,373.1499938964844,384.7999877929688,372.3999938964844,381.3500061035156,378.5172424316406,1315081,0,372.2975021362305,370.25700012207034,371.0311824385507,375.17136793907946,,55.60831025385106,-1.4457331694078448,-2.687536955972847,1.241803786565002,407.8800458008092,372.2975021362305,336.71495847165176,14.093865937056846,60.37054373707682,55.37932660319144,133463963.0,27.03609143825636,-10.937489356310532,463.1611972090004,-0.15881008580706338,145961926656,28.50211,11.85,9.799229,
2025-07-07,381.8999938964844,395.7000122070313,377.2999877929688,392.1499938964844,389.2369995117188,1896664,0,371.6700012207031,371.0990002441406,373.04249781549674,375.8371964079973,,60.51640553243867,0.41950112111140925,-2.0661293405559955,2.4856304616674048,405.3357425326993,371.6700012207031,338.0042599087069,14.401448685414392,78.1779807880023,62.050286945631946,135360627.0,77.4288409215117,-6.543812554003554,462.79932347270346,-0.032399750047332525,145961926656,28.50211,11.85,9.799229,
2025-07-08,393.75,394.5,386.0,390.3500061035156,387.4503784179688,644387,0,371.21500091552736,371.90600036621095,374.6908319381652,376.40632619997837,,59.338849959862785,1.7324976088755761,-1.3064039506696812,3.0389015595452573,403.58777885285747,371.21500091552736,338.84222297819724,13.979916636456222,87.05291493726408,75.20047982078108,134716240.0,95.40721463993573,-9.861762402793874,462.6802923091469,-0.0018520983480720481,145961926656,28.50211,11.85,9.799229,
