Date,Close,High,Low,Open,Volume
2020-10-29,222.05081176757812,223.23613335502688,215.43275242148934,221.35937543091484,31317
2020-10-30,221.50753784179688,225.952505156348,218.4948347586092,224.2239067562448,14488
2020-11-02,219.23565673828125,225.55739690309227,217.35889884045793,221.90263404072866,23463
2020-11-03,218.54421997070312,221.26058880649717,217.309506863524,219.5319904564464,37331
2020-11-04,219.38381958007812,224.42143975383928,217.30949563829486,218.9887023628819,97343
2020-11-05,219.33444213867188,223.43368367730912,218.2972801011306,221.2605915957161,38958
2020-11-06,218.74176025390625,221.75446310111928,217.40827920729706,221.1617948100614,24277
2020-11-09,223.0879669189453,225.21166740286296,220.32220658552654,220.7667002830696,117264
2020-11-10,221.40875244140625,226.05128586792395,219.43321143341802,222.8410317299431,22361
2020-11-11,222.05081176757812,225.3104574371985,218.44544039353525,222.7422481042414,32386
2020-11-12,230.5950164794922,237.06491616424432,222.24835890397904,222.24835890397904,278536
2020-11-13,236.76858520507812,242.0037718555738,228.2737679710078,231.13829638450724,136881
2020-11-14,239.28741455078125,240.76907036843315,236.96614774092032,239.73190828164033,22114
2020-11-17,238.00328063964844,242.00375387113803,233.26197959018594,241.01598344717422,53775
2020-11-18,233.3607635498047,238.05267308149388,227.48353251928276,237.31184526070086,102768
2020-11-19,234.99058532714844,237.7563456168972,227.53293044610402,233.60771271836458,104788
2020-11-20,235.13876342773438,237.01552129209972,230.4468536946398,237.01552129209972,81661
2020-11-23,238.4971923828125,240.57151653276313,236.12654913045367,237.06492812317146,43307
2020-11-24,235.9783477783203,240.7196488181835,234.05219846992668,239.04044211528083,28049
2020-11-25,240.917236328125,246.30059799983448,235.5832812716033,237.06493712865742,70755
2020-11-26,243.78175354003906,248.91815693862202,239.78128014623212,241.213544304657,58876
2020-11-27,251.68392944335938,261.01835776625944,243.33727163234678,244.47320169214458,165888
2020-12-01,253.56069946289062,263.0432721494622,242.6458173488988,253.6594523974214,65200
2020-12-02,251.28880310058594,259.28974998617474,247.97978104883308,255.28929161556167,91416
2020-12-03,251.28880310058594,255.83255331969238,249.36265368655347,253.65944621444413,95948
2020-12-04,270.5009460449219,276.3287857202477,251.8814668763652,251.93085841371834,385895
2020-12-07,275.8843078613281,284.97180915378783,266.30295142873865,270.5009763469487,353690
2020-12-08,274.5508117675781,285.41628684154165,268.7229419305988,279.0451553086091,147832
2020-12-09,269.1674499511719,277.5141223835494,266.15476211038066,275.83490054629266,40167
2020-12-10,266.3029479980469,269.66136186047646,260.9195864086539,269.66136186047646,142802
2020-12-11,263.83349609375,269.95765486374904,263.3396108633777,266.64864793574446,42154
2020-12-14,269.5132141113281,272.4765259099258,261.26532357635807,267.6364560010896,48399
2020-12-15,262.7469482421875,269.51318207353745,259.88241987293094,269.51318207353745,63611
2020-12-16,260.47509765625,266.2041546029463,258.8946587985657,266.2041546029463,35376
2020-12-17,258.302001953125,262.10492464555267,255.73379246315014,262.10492464555267,33920
2020-12-18,254.30152893066406,257.6105360116163,250.44921491239137,257.3635933850161,41758
2020-12-21,238.79351806640625,255.53624007751495,237.06491969364012,255.3386739200249,40279
2020-12-22,236.81797790527344,243.83115449984973,228.17498601092038,242.49765829299113,53550
2020-12-23,247.53529357910156,251.19004141835973,242.00377274463716,242.00377274463716,211841
2020-12-24,269.4637756347656,292.38006289216713,248.96755319001306,251.881473099671,2287400
2020-12-28,270.2540283203125,274.30389360135985,262.7963425863969,262.7963425863969,173997
2020-12-29,266.9943542480469,271.2417854871433,260.77141215216113,271.143002408213,93307
2020-12-30,275.19287109375,295.8372687973106,266.69803864866066,267.58702608195006,1086581
2020-12-31,273.31610107421875,279.3414768250117,268.969886891246,272.62464968755603,112550
2021-01-01,274.5014343261719,276.0324967904461,270.55035206125575,272.77283583527105,42785
2021-01-04,281.070068359375,283.44074154533035,272.9209621796483,272.9209621796483,138033
2021-01-05,286.4534606933594,287.8363334402474,276.7733213207781,276.7733213207781,133317
2021-01-06,281.5145568847656,290.404490260074,277.5634753846286,286.45340875993696,81422
2021-01-07,282.5517272949219,285.3668791275178,279.29209684309217,283.4901212872412,45675
2021-01-08,286.55224609375,288.9228894139142,280.9713484467646,280.9713484467646,93510
2021-01-11,286.35467529296875,289.81187220440876,281.1195034562485,289.4167700148314,58888
2021-01-12,280.9713439941406,286.70040110577804,278.3537279305684,285.16936881653356,57442
2021-01-13,273.1185607910156,284.47792227056965,271.63690494585643,284.47792227056965,43532
2021-01-14,274.9953308105469,281.02073753884713,273.95818373150695,274.5508521242583,44612
2021-01-15,265.018798828125,276.22999942857626,264.27797099299863,276.0324634258263,71403
2021-01-18,260.0799865722656,267.6858322397771,258.7958968517402,266.35233590269826,40507
2021-01-19,266.54986572265625,268.6735661912514,261.7591729436824,261.7591729436824,32331
2021-01-20,266.4510803222656,268.624187381712,264.7224820254576,266.54986339666993,21136
2021-01-21,262.89508056640625,273.61239521657734,262.0060932534193,267.73514939876617,79621
2021-01-22,259.24041748046875,270.9454754920816,256.8203673458092,265.9572457994582,44906
2021-01-25,255.6844024658203,260.9689807216108,253.4125122068823,259.78364405222027,29201
2021-01-27,261.61102294921875,264.2779852125533,252.91862446275533,255.6843999493242,57418
2021-01-28,260.326904296875,261.51224095953614,257.21543323784385,259.83301904482676,24324
2021-01-29,261.1664733886719,265.6114399445681,259.78360093348704,263.6853058569616,54440
2021-02-01,276.723876953125,278.69941779183284,259.832996753301,262.25304633846247,100208
2021-02-02,285.11993408203125,289.071015878129,271.63687348172004,278.5512666248911,106388
2021-02-03,289.91064453125,298.30669386179727,287.4412182575596,291.3923002954642,280980
2021-02-04,291.0466003417969,293.8123760996805,285.02119367195604,292.38009667645804,78075
2021-02-05,286.9967041015625,295.3433768082362,284.77422049681826,292.3306888684392,66871
2021-02-08,288.47833251953125,291.93552891063024,284.4778744675751,286.99667692334594,54276
2021-02-09,282.2554016113281,292.3800485632655,281.71213993018824,292.3800485632655,42941
2021-02-10,279.7859802246094,294.25681130179356,276.7238857978684,283.4901194155795,349346
2021-02-11,287.2930603027344,288.4289903660567,277.563514701582,279.44027265111845,85312
2021-02-12,287.78692626953125,289.9106267054518,286.2558639873658,288.4289710323405,66783
2021-02-15,286.10772705078125,293.516006001575,282.5023706569345,287.7869490040402,70533
2021-02-16,279.68719482421875,289.41673971377605,278.20553916015507,286.10770270182815,36410
2021-02-17,279.58843994140625,285.21874409028504,275.2422555841415,276.5757518451249,103391
2021-02-18,285.11993408203125,286.4534302170866,279.19331138788465,279.88476275994645,89664
2021-02-19,289.96002197265625,293.3678422995378,283.53951363950137,286.65101487029057,106503
2021-02-22,294.0592956542969,301.02306575763856,288.2808320875006,290.4045326751296,108160
2021-02-23,291.244140625,300.2822347540196,289.4661356220751,299.78834949949,49347
2021-02-24,293.66412353515625,296.775624364797,288.4289525500399,294.10863226635064,42248
2021-02-25,292.38006591796875,296.3311478898332,290.5033080102058,293.6641555010794,31029
2021-02-26,291.3923034667969,295.68911125865463,288.9228771662308,293.86172976736293,27651
2021-03-01,287.68817138671875,294.0098968492621,285.4163111897369,291.3923109324705,26607
2021-03-02,290.750244140625,291.3922889178427,287.4412070342109,288.42897750511884,24116
2021-03-03,310.9007263183594,317.17307424436103,290.35511452408775,290.75021664621613,181103
2021-03-04,316.0865478515625,323.98871154785155,311.09831907602495,313.1232364654541,145136
2021-03-05,314.7530517578125,321.02540022178755,306.2582197538404,315.79022882976176,80850
2021-03-08,313.0738525390625,326.9520151421872,311.24647119897253,319.0498516342189,57211
2021-03-09,314.851806640625,320.0376011029412,310.15989736519606,310.15989736519606,46258
2021-03-10,329.17449951171875,343.05266215206757,318.85228634400426,319.9882464668108,376562
2021-03-12,317.6175842285156,332.2859818134478,314.5555198710236,329.816555625559,51551
2021-03-15,319.29681396484375,324.7789281793486,311.14770734393124,317.91394129441005,31275
2021-03-16,314.6542663574219,322.01316830433007,312.03668068075297,322.01316830433007,16941
2021-03-17,309.1721496582031,315.59265755845337,308.18437921201075,314.5061040387694,25486
2021-03-18,303.8876037597656,315.098805534132,300.38103036407534,315.098805534132,38843
2021-03-19,298.94873046875,308.1843905080398,295.34337423687145,308.1843905080398,26872
2021-03-22,298.8993835449219,305.22110922821895,296.33117400797954,298.94876001617683,17464
2021-03-23,294.40496826171875,303.1961493134376,290.4045100282578,298.3066735664417,30233
2021-03-24,286.2558898925781,296.3311614392587,284.4779149816884,291.8861940176699,52169
2021-03-25,286.8485412597656,296.3311438932212,285.9595538569585,286.4534390967805,54793
2021-03-26,284.4284973144531,292.0343112697771,282.008447788819,288.77468102383256,22911
2021-03-30,293.0220947265625,310.1599178736104,280.5268047009725,284.4285099931144,75163
2021-03-31,305.9619445800781,334.85423474623565,296.5287473698998,301.2700342112149,1320199
2021-04-01,303.2949523925781,307.34481790442277,298.60304201596506,301.6157604496734,78211
2021-04-05,302.603515625,309.07340070404075,300.5291914301343,301.2700193465602,58122
2021-04-06,298.94873046875,306.40641569746936,296.33114471926905,304.23330857844957,45745
2021-04-07,305.122314453125,308.184409162782,298.3560802102615,299.29447428308634,64587
2021-04-08,319.8894958496094,322.0131964846691,305.8631421044945,306.70275309352684,177844
2021-04-09,325.37158203125,327.8410081701398,320.33394667904236,325.914873868423,112954
2021-04-12,309.814208984375,320.8772505595708,302.30714721151804,320.8772505595708,57106
2021-04-13,317.3212890625,320.03765807392995,306.258246849112,309.81422685658424,46532
2021-04-15,317.6175842285156,320.03763395039175,310.2587122752245,317.321265143714,38553
2021-04-16,317.22247314453125,324.976477185271,314.1603787288068,315.5926579352404,33762
2021-04-19,300.6279296875,310.9501123639284,298.899331473593,304.62838778194055,64592
2021-04-20,296.6768493652344,306.20882781512336,294.35558286744117,306.20882781512336,29832
2021-04-22,296.1829833984375,300.1834417703964,293.8617167498602,295.3433724645654,14003
2021-04-23,292.1331481933594,297.71404592540756,290.79965188532805,297.71404592540756,27272
2021-04-26,294.4543762207031,320.8278290637133,286.45342957273033,291.392281806743,71108
2021-04-27,295.1952209472656,300.03529038468076,293.36783948724343,297.81280675220165,36244
2021-04-28,300.08465576171875,303.2949097788789,295.34336957873484,296.7262422034083,54663
2021-04-29,297.1213684082031,301.56633586863126,293.3678523882542,301.0230741256582,38669
2021-04-30,290.20697021484375,294.8495037725254,288.42899531516724,294.4544015886378,45499
2021-05-03,297.6646423339844,301.2206221166264,286.7991669752446,290.4045232244993,53502
2021-05-04,305.1717224121094,310.99956260783824,298.4548646090002,304.5790540553108,207451
2021-05-05,297.4176940917969,303.7394190612728,295.3433700790913,303.0479676755835,69130
2021-05-06,298.05975341796875,301.8626759361843,295.1458183359216,300.18345400002767,33436
2021-05-07,295.73846435546875,300.2822144183022,294.35559176530944,298.25729706960766,32373
2021-05-10,298.7511901855469,300.3810054293174,289.41674720266474,296.5780830976112,65658
2021-05-11,307.83868408203125,309.8636317843323,298.84996610061785,303.146773996914,90173
2021-05-12,298.5536193847656,307.7398725388598,297.0225872405373,307.1966108475173,56537
2021-05-14,301.4675598144531,310.15992790172464,298.35605871523563,305.1716990807954,68719
2021-05-17,301.22064208984375,307.2954249597981,298.50427307004287,302.25778911238535,54150
2021-05-18,298.0103759765625,304.875362958674,296.33115404589023,304.5790438623736,57120
2021-05-19,293.3678283691406,300.28222163036617,292.57762405417407,298.30668069858746,49826
2021-05-20,294.5037536621094,297.3189054737062,292.4788362971927,297.3189054737062,27119
2021-05-21,295.14581298828125,297.1213539859119,293.36783814815897,297.1213539859119,33626
2021-05-24,306.7027587890625,311.24650939258834,293.66417534318236,296.67689363690823,189636
2021-05-25,307.2954406738281,325.7667328664131,305.31989946749604,315.29638858834636,283081
2021-05-26,310.60443115234375,315.19755773212097,308.0362219444414,310.80196715642114,52027
2021-05-27,315.93841552734375,320.0376572690466,307.39420632357087,311.098345875296,66879
2021-05-28,314.01220703125,323.00092378313917,308.1843676462979,320.0376125557709,92108
2021-05-31,310.7525939941406,318.55597463063884,307.49293337641905,316.2841146212505,42589
2021-06-01,308.2337646484375,319.0498634068161,306.75210893602195,310.75259744616153,44996
2021-06-02,320.7290954589844,323.49484081892746,308.72765969173787,309.66605373048475,112675
2021-06-03,338.4101867675781,354.1157320339342,318.802935882712,324.9765016434152,1545338
2021-06-04,327.5940856933594,341.22533690455725,323.0997419020588,339.79305759821455,247127
2021-06-07,322.1119689941406,332.63171888547674,320.0376448964943,329.91534998589225,79610
2021-06-08,326.16180419921875,329.4708109852259,316.77798522482743,323.8899141503812,65358
2021-06-09,326.26055908203125,334.8541738310141,324.4825843760712,329.9153217096127,95824
2021-06-10,328.2361145019531,333.8664182280408,321.12418521803244,323.9887135467378,52309
2021-06-11,330.65618896484375,335.8419843108196,328.2361390789758,328.2361390789758,44344
2021-06-14,334.31097412109375,345.6209294888254,330.65621081608936,334.8542358973989,291657
2021-06-15,336.1382751464844,342.2130875849421,334.8541856075043,335.3480708370139,55408
2021-06-16,326.3099670410156,349.670731643102,323.98870050547305,339.49670828863196,735478
2021-06-17,320.2351989746094,332.13782110054177,318.0620918791805,328.92756706759974,196627
2021-06-18,318.0621032714844,331.3970051167174,314.35796387003074,322.1119683792797,146568
2021-06-21,315.3951110839844,318.8523078612974,312.3330466252837,318.06210351279987,66798
2021-06-22,322.01318359375,329.8165645292657,316.7286053801332,319.049872088286,115195
2021-06-23,316.87677001953125,326.3593730182976,314.11102462772453,324.97650032239426,90006
2021-06-24,315.54327392578125,321.86499860893105,315.0987651773478,318.5559616604848,43319
2021-06-25,314.95062255859375,320.0376344852742,314.1110116244358,319.6919087895194,42642
2021-06-28,316.5310974121094,320.0376709465239,307.1966532850893,319.69194521138127,74816
2021-06-29,329.5202331542969,333.8664171714432,317.8645235806291,319.00048373087384,322098
2021-06-30,332.23663330078125,345.7196953922042,330.0635260148556,332.92805460494657,492825
2021-07-01,333.1255798339844,345.71965290406087,329.66838330494375,334.8541780985047,198729
2021-07-02,338.1138000488281,343.8428865263827,333.12557152480736,335.8419401584418,188131
2021-07-05,353.07861328125,359.5484986581487,341.32411901731734,342.6576153571481,489383
2021-07-06,355.8936767578125,370.3151311816532,349.6707350560844,354.9059063198009,535000
2021-07-07,356.33819580078125,363.49953168312544,350.85608176928343,359.4002902758974,129299
2021-07-08,358.0174255371094,361.6227817904817,354.11572005063334,356.58514627134906,98754
2021-07-09,356.634521484375,359.0051947634191,352.9797887771807,354.7083871256053,44409
2021-07-12,364.43792724609375,369.37677959991333,355.6467459408048,359.4496682821184,101434
2021-07-13,374.31561279296875,386.21823429864816,366.46282589462527,369.4261371552287,526931
2021-07-14,373.525390625,377.47647243543366,370.75964541544124,374.4143780034752,88642
2021-07-15,375.55035400390625,376.34055834162893,369.426164881284,373.52540640390157,61888
2021-07-16,377.4270935058594,384.24270355547753,374.71072477892477,375.55033568703146,70119
2021-07-19,371.10540771484375,376.29120310265256,369.4261857219978,374.3650384722919,45341
2021-07-20,358.2149353027344,373.52537674941823,352.88098108566504,372.38944679998804,72977
2021-07-22,360.2892761230469,364.48730058781166,354.11571073368697,364.28973443760725,67875
2021-07-23,358.9064025878906,364.4379231914996,356.73329551864214,364.4379231914996,52700
2021-07-26,357.2272033691406,361.7215773323275,356.5851585585037,361.5240111701173,58987
2021-07-27,357.6717224121094,361.5240215306946,354.6096276762824,359.05459515411883,80696
2021-07-28,359.0545349121094,362.95623999021876,354.60956818004746,358.56064971965804,77119
2021-07-29,356.0912780761719,362.5611630264675,352.6834576706791,359.5484749506978,100044
2021-07-30,378.31610107421875,403.30668263834735,355.59737959978787,356.091264849232,3348040
2021-08-02,372.6857604980469,388.1937678622472,370.71021969467665,382.21776898979647,232667
2021-08-03,367.993896484375,385.1317210965408,365.4750937071122,376.7850782593077,224560
2021-08-04,359.6472473144531,371.5498698556949,356.1406439310379,370.31515672301987,103064
2021-08-05,348.88055419921875,359.4003040418259,346.3123448589988,358.0668078320614,300065
2021-08-06,357.8692321777344,362.8080845685083,347.69520831048516,348.880544942016,170527
2021-08-09,355.7455139160156,369.4261403842512,351.74505573697877,357.96799738089413,146481
2021-08-10,345.1764221191406,358.01743894786614,338.5089710734562,355.39982294036537,135551
2021-08-11,352.0414123535156,354.1157365041703,340.87961737500723,345.17642522757086,121999
2021-08-12,354.8565673828125,357.96803856272413,352.0414153078964,354.6096247471947,36716
2021-08-13,354.8565673828125,359.5484774595511,351.6463131197808,359.4991009901735,34788
2021-08-16,345.275146484375,358.01740932163045,344.7812612626011,358.01740932163045,70510
2021-08-17,334.1627197265625,350.46093159307463,330.70552327002963,345.7196456532882,86430
2021-08-18,338.558349609375,342.75637436747814,334.16275868726245,334.6072674841015,93305
2021-08-20,330.7549743652344,341.02778204607665,329.915363369702,334.8542161147574,86445
2021-08-23,324.08746337890625,335.84192471506157,320.9759927523298,330.409187697612,95493
2021-08-24,330.01409912109375,330.85370999620466,320.67965671398855,321.07475884805234,53084
2021-08-25,344.04046630859375,346.21357354981916,326.01365399109244,330.01414275638956,128653
2021-08-26,347.9915466308594,350.60916265814427,342.31186606753414,344.0404644998505,77603
2021-08-27,358.6100769042969,361.47463554117627,347.8433842148492,348.48542902697716,71861
2021-08-30,366.7098083496094,370.6608904597735,360.63502563410486,362.36362405730165,90426
2021-08-31,353.57244873046875,366.66040734455896,352.14016950363475,366.66040734455896,106420
2021-09-01,343.6453552246094,357.67170855800725,337.9162983106096,355.5973844531577,150020
2021-09-02,346.7568359375,350.60916515819457,344.7319183886649,345.71968892846047,29770
2021-09-03,361.8203125,368.3890102663473,348.6829772560306,349.6707477298437,161640
2021-09-06,371.9449462890625,383.05736371410984,363.5983041764216,364.2897253962521,442325
2021-09-07,361.5733642578125,371.9449540715356,360.53621733418504,371.9449540715356,64332
2021-09-08,369.7718811035156,372.88335205203094,359.4990742546633,360.0423359548749,150233
2021-09-09,374.90826416015625,384.39086655760156,365.968953599611,369.12983111354674,108344
2021-09-13,373.2290954589844,378.0691649579865,367.69757454111163,374.9082872493839,103771
2021-09-14,372.3894958496094,379.30388967175065,370.46333122712406,373.2291068425995,52344
2021-09-15,371.6980285644531,376.38993845803657,367.7469465488039,370.6608815930906,140845
2021-09-16,362.1166687011719,373.37724629058675,359.5484593909354,371.30292222676644,67253
2021-09-17,363.7958679199219,369.87068069102696,356.48637215179565,362.51177831062705,102970
2021-09-20,354.3132629394531,362.9562541444014,350.6585003150448,362.9562541444014,46408
2021-09-21,353.9170837402344,358.86974391140274,351.93601967176704,356.5915323241208,29924
2021-09-22,354.8085632324219,362.2870675036537,353.5703982717122,359.46404534750826,50378
2021-09-23,355.7991027832031,362.33658973215717,354.5609377961077,356.5420017754604,28827
2021-09-24,355.15521240234375,361.84130294852457,354.61043193077586,355.7990823415512,33791
2021-09-27,354.4123229980469,362.98044863015724,350.6483136436096,354.6104414813905,44997
2021-09-28,364.7138671875,381.30527694539995,353.61989752658434,353.61989752658434,410640
2021-09-29,355.5514831542969,366.7444829670345,352.6789160933188,364.71390440330447,117085
2021-09-30,359.26593017578125,361.24699396450103,352.4807806536892,353.6198862864762,145673
2021-10-01,354.065673828125,360.5536463061907,351.63885834807064,359.26596680369505,31594
2021-10-04,355.7991027832031,359.41453849979433,353.7684940671841,354.6599668121654,39985
2021-10-05,367.3387756347656,368.4778813189222,356.5914980505699,357.9782367194838,115505
2021-10-06,362.6337585449219,370.4589550251264,360.5536353720481,370.35989578286825,68823
2021-10-07,366.1006164550781,369.9636850321768,365.1595990067814,365.50629123660843,33570
2021-10-08,360.9498291015625,366.4968139530657,358.96876524235677,365.55579652848877,207388
2021-10-11,358.72113037109375,366.9920779854539,357.6810839419414,360.94982720096493,190705
2021-10-12,359.3154602050781,366.49681674949386,358.0772952836271,358.7211349970545,94082
2021-10-13,368.4778747558594,371.44947052001953,359.4640282255132,363.2775821685791,109489
2021-10-14,367.2397155761719,377.4917271679904,366.4968166235566,371.399961802272,172181
2021-10-18,375.4610900878906,394.03356249486257,370.45891627773295,370.45891627773295,268804
2021-10-19,367.536865234375,381.8500638973379,365.50628684336624,377.3926701553456,91252
2021-10-20,359.5135803222656,369.51792875027076,357.13627947933776,369.4684142446414,52114
2021-10-21,356.5419921875,365.9520458363746,352.62937884203956,361.54416650939453,83600
2021-10-22,353.6199035644531,361.74227758651955,351.638839678938,354.7094947472136,29129
2021-10-25,349.1625061035156,355.6009636628712,341.9811495950036,354.16468026971455,45923
2021-10-26,349.3606262207031,355.60096533144406,346.9338108839507,350.64830564716215,38532
2021-10-27,384.7721252441406,391.16103780546644,348.86534418664314,351.63882139066504,1968037
2021-10-28,413.7452087402344,424.9382077144519,377.8879399605208,383.8311316768068,3930056
2021-10-29,425.13629150390625,435.7845091266552,396.2127487534508,402.5026321856386,859272
2021-11-01,418.40069580078125,443.7583201402364,414.83477468249845,435.7350051812592,894550
2021-11-02,425.48297119140625,430.8813822093917,415.0328715993911,419.93601666081406,222652
2021-11-03,423.6505126953125,435.83404317441597,417.11299600196924,424.14577865346524,189646
2021-11-04,440.3905029296875,444.847896622845,425.9287306794938,434.8435180658088,124322
2021-11-08,445.7393798828125,450.34534742920766,438.3599047244092,444.7488479275174,255430
2021-11-09,426.57257080078125,450.3453371872115,423.94766722467335,450.3453371872115,120487
2021-11-10,411.07073974609375,432.3671756606504,408.3962915165327,426.57255798235803,290119
2021-11-11,413.1013488769531,424.1953191097487,411.07077041575184,414.240484833304,76220
2021-11-12,477.0896911621094,493.2848940299025,411.61552548711217,419.985532266423,2364450
2021-11-15,522.4561157226562,527.9535562336339,477.33736496550733,477.33736496550733,1557907
2021-11-16,490.70953369140625,520.0292861566313,480.65564020477206,512.2040593820316,1087838
2021-11-17,507.10284423828125,512.1050184977233,476.4458682735105,489.322783632254,397962
2021-11-18,486.2521057128906,509.8762976731481,474.71241507499997,505.1217566245707,228256
2021-11-22,500.1690979003906,518.5434526606166,486.4006802275447,492.4924756308208,594401
2021-11-23,505.2207946777344,517.0576632359894,500.71388652450696,505.3693986489288,240321
2021-11-24,488.4313049316406,519.038735786288,483.4291005049157,510.0744338341052,224813
2021-11-25,507.10284423828125,510.12395459637816,487.4902934777825,494.2754433856169,233897
2021-11-26,474.66290283203125,504.8741260532074,466.5405290876709,503.1902097166387,119200
2021-11-29,438.6570739746094,484.17199830402416,434.8930344800163,471.4932016126181,172201
2021-11-30,477.1887512207031,517.0576608971604,443.0649145738713,448.5128401197226,2141803
2021-12-01,467.03582763671875,492.3439075836906,456.8828748620075,469.3635838307946,323176
2021-12-02,465.99578857421875,484.9149254728706,460.74595086990126,472.3847017970401,130129
2021-12-03,459.9534912109375,475.4553093125898,457.6257352133677,470.5026498405837,642177
2021-12-06,456.3875732421875,470.25501985182535,451.38539923516487,459.95349413039276,71800
2021-12-07,456.3380432128906,471.2455357196087,454.6541269475573,461.5878500164743,99205
2021-12-08,456.9323425292969,467.5310456990987,454.6541313048438,464.36133160290547,74978
2021-12-09,455.6942138671875,465.74813739469,454.65416740575307,464.0642209795105,50325
2021-12-10,469.80926513671875,483.37956417319884,457.62573493446286,459.90394619874337,204767
2021-12-13,467.58056640625,480.06127426125784,465.5499881239715,479.36792007570057,109354
2021-12-14,470.9483947753906,475.4057882385891,464.0146716104152,467.2339002227252,94159
2021-12-15,489.8675537109375,512.0059786127058,472.4837304372477,472.4837304372477,1082504
2021-12-16,497.3955993652344,504.0816898492013,478.4269190749664,489.3227702340236,373516
2021-12-17,463.717529296875,499.12904673465783,458.6658102740095,494.7211976662975,271120
2021-12-20,468.57110595703125,475.45531479393907,436.8245704669315,458.61627239498705,183178
2021-12-21,482.0919189453125,491.20479487645906,468.71973743200437,480.35848800840216,209973
2021-12-22,479.5165100097656,493.2353831901796,476.09916278367825,478.0307121251425,105544
2021-12-23,483.2805480957031,490.3133312154296,476.891634947351,482.3395608497447,92162
2021-12-24,465.6985778808594,489.32277030678233,462.57840836693794,489.32277030678233,141975
2021-12-27,458.3191223144531,469.4626061917143,456.6352059926576,469.01685474517,86869
2021-12-28,459.9039611816406,469.85882517579927,457.6257498431398,459.6068136952746,79752
2021-12-29,471.5922546386719,480.40798270862894,458.6162804001963,461.587876169528,156139
2021-12-30,471.79034423828125,500.11956336616333,467.1348623235,471.740829733438,505296
2021-12-31,477.68402099609375,481.3985157161256,467.82821624748846,474.613365981807,108509
