Date,Close,High,Low,Open,Volume
2020-12-29,170.64463806152344,174.07728018061846,166.25358219497267,173.68610125034402,155105
2020-12-30,171.33900451660156,173.09933976995285,169.89162438496675,170.64465958939067,198670
2020-12-31,171.13360595703125,173.6860878244426,170.40990857719362,172.67878798045638,137330
2021-01-01,170.75221252441406,172.5125326127429,170.16542921329147,171.34877008579824,83270
2021-01-04,171.14340209960938,172.90373721999515,169.97962457772877,172.12136439732143,141660
2021-01-05,171.02603149414062,171.91596574036765,170.4979235582288,171.18249410244906,108275
2021-01-06,169.4319610595703,172.1213572668651,166.01886740984182,171.5737007904373,302535
2021-01-07,180.9621124267578,181.79338623592818,169.5199580819587,169.5199580819587,1014910
2021-01-08,187.31887817382812,191.68059626703757,181.90097400851525,181.90097400851525,1031955
2021-01-11,187.0059356689453,195.59244271011795,186.79078278816266,190.87865767799494,438335
2021-01-12,186.7027587890625,190.6830570043945,185.61722019896865,188.50220557475305,140470
2021-01-13,188.70761108398438,189.9202747798525,185.06959015133924,187.75898646365636,181060
2021-01-14,185.34339904785156,189.7246654954199,184.8348545290431,189.3334865871173,87050
2021-01-15,181.9792022705078,185.42163328506038,181.11859078624005,184.8348500144199,121330
2021-01-18,174.18482971191406,180.92298796405296,173.09929118722906,180.92298796405296,189700
2021-01-19,176.25811767578125,179.53429691345195,174.43910744314505,177.0111527247941,90405
2021-01-20,174.85964965820312,177.76419867426912,174.0772768899243,176.56129438750122,63910
2021-01-21,174.68362426757812,177.7935521949972,171.52481016233116,177.7935521949972,204115
2021-01-22,175.87669372558594,177.5979165058694,173.10905929821365,175.5539644542828,113100
2021-01-25,177.1969757080078,178.77149546736706,173.94035974899077,177.5979437966223,215935
2021-01-27,176.17987060546875,178.77147918663613,174.2728474488664,178.07711951294104,258850
2021-01-28,181.81295776367188,185.2260363209253,176.0331975300313,176.0331975300313,499420
2021-01-29,178.89862060546875,185.8128206197606,177.59794399294725,183.84712194215317,357110
2021-02-01,182.20413208007812,185.8128149259804,175.7887025418157,178.89861512355733,236095
2021-02-02,182.4486083984375,185.7443359257027,181.69557339731284,185.7443359257027,279840
2021-02-03,182.6442108154297,186.53651102433784,177.9988904743995,183.85688928708953,1307305
2021-02-04,180.79588317871094,185.41186636603499,179.44630537029144,182.87894762472308,208135
2021-02-05,180.2188720703125,183.58306440814644,178.77149220026263,182.0965576936926,211645
2021-02-08,182.3312530517578,184.4240913114399,181.9107215965673,182.08676253112898,185825
2021-02-09,183.45591735839844,185.2260264740795,182.48774437386473,184.62946896170737,152860
2021-02-10,183.8977813720703,186.1463130920263,182.69006342930766,182.83735560630154,98440
2021-02-11,183.0631561279297,184.6930934031406,182.63112311691782,184.59489863430403,69525
2021-02-12,180.372802734375,184.64402105684357,177.98682234876748,182.21875676540714,122260
2021-02-15,180.6968231201172,183.11227386726986,179.88185439191906,181.98309382980122,53430
2021-02-16,181.17796325683594,183.8977820088442,178.70360150249286,180.69683278219625,82445
2021-02-17,177.11294555664062,181.84563748013016,176.32743223412365,181.84563748013016,197905
2021-02-18,184.5949249267578,185.9695619917549,177.1423993725701,178.67414209711552,395465
2021-02-19,180.81463623046875,185.57679815492523,179.76402405293638,184.49671555893948,158910
2021-02-22,176.15066528320312,181.64924295480253,175.75791615626838,180.81463233204266,117470
2021-02-23,179.1650848388672,180.64773016200863,174.38329559954772,174.9920612981692,135200
2021-02-24,181.12884521484375,182.4347577979111,163.03264511510372,174.57965533068062,61610
2021-02-25,181.88491821289062,184.59492339674605,179.68548394470494,179.71493938282356,125520
2021-02-26,181.91436767578125,184.33963188402205,178.60539540574754,180.64772394860398,205640
2021-03-01,192.0965576171875,194.76729403531112,181.13868451774684,183.31847696169217,844445
2021-03-02,188.1984405517578,200.0989163817783,185.45898006959487,195.09129738571733,731630
2021-03-03,188.29664611816406,192.05727855987482,186.55870034617726,189.50436403585374,245290
2021-03-04,189.79891967773438,197.35945293808257,187.54057468245657,188.52246250801915,298240
2021-03-05,193.4907989501953,196.18117679739183,190.48622481169264,190.6727858826642,287390
2021-03-08,193.36317443847656,198.31189778021562,190.5058920733086,195.39568955658157,109190
2021-03-09,194.50216674804688,195.53315201956255,191.07538763216672,193.43191255355674,75980
2021-03-10,210.8407745361328,214.93524508635005,193.42209360799194,194.61999798756662,747545
2021-03-12,216.15281677246094,219.94290492992525,210.84079926743473,214.3952439012238,646940
2021-03-15,218.57806396484375,222.88855120605166,208.5628104754171,219.7465129520539,437620
2021-03-16,214.53269958496094,223.8704484215021,212.08779324142304,218.17549542131306,287445
2021-03-17,205.9706268310547,217.65508672628857,204.42905565256214,214.24793455021086,200455
2021-03-18,196.38739013671875,209.5348682942437,195.40550225346095,206.79540769221933,279170
2021-03-19,219.96253967285156,225.8342253365233,188.1493615490366,192.66605204873542,1113330
2021-03-22,207.7675018310547,223.8704586535143,204.54691046656276,223.8704586535143,828430
2021-03-23,208.44496154785156,212.80454592507596,207.9540176311807,209.2795721991598,247800
2021-03-24,205.6466064453125,208.35661168558318,204.62543462787448,204.62543462787448,146960
2021-03-25,199.6669158935547,205.57787042512757,198.5180938347501,205.57787042512757,152420
2021-03-26,202.0037841796875,205.61713927633065,199.22503975262012,204.03629923075295,98135
2021-03-30,208.0914764404297,216.01531826092565,200.6978624276379,202.0037750131965,175825
2021-03-31,209.42686462402344,211.68520980156367,203.65337393180408,209.1421237238944,505090
2021-04-01,208.38604736328125,210.5069286453741,205.59748955668826,209.91778996176416,462985
2021-04-05,206.11790466308594,208.38606329831512,202.66165508527848,207.5710945493833,354405
2021-04-06,210.24180603027344,211.89138528659626,202.90710313702223,206.19643318314937,268010
2021-04-07,210.20257568359375,213.44280893896635,208.15043344874556,208.35662152960984,78315
2021-04-08,211.34153747558594,214.4737470021423,209.53485251976556,210.5461957647902,106780
2021-04-09,215.6422119140625,223.24202951665507,211.20408947345607,211.3415531776798,219380
2021-04-12,211.48883056640625,215.97606538426095,209.1912165154637,214.03191658815257,175995
2021-04-13,241.60330200195312,250.9705197067778,211.9306524292151,215.22979593179195,1982530
2021-04-15,241.26950073242188,244.88284108393538,229.85996790436818,241.1516789764788,760150
2021-04-16,233.18853759765625,243.50817291923198,230.7632735478107,240.9552586617887,297985
2021-04-19,243.08599853515625,250.38141855885834,228.79952636207844,231.7255481564336,1368535
2021-04-20,239.6591796875,254.2991156227809,237.25355753718955,243.6259998679086,550455
2021-04-22,232.92343139648438,243.00742356952458,231.1363883607272,239.65918248544276,503005
2021-04-23,239.17807006835938,241.53461001882778,233.68932030077335,233.68932030077335,251430
2021-04-26,248.75146484375,257.19570636438806,239.17805828621695,239.17805828621695,747625
2021-04-27,256.449462890625,257.8339283625673,250.49922488388364,252.92448908539856,359565
2021-04-28,264.3634948730469,279.77914725435636,253.6707509703306,259.78789355481763,2815410
2021-04-29,267.4466247558594,269.62641704159046,259.3951321777941,269.62641704159046,699985
2021-04-30,270.50030517578125,271.9829655877711,261.1821980012531,261.5749471932489,269205
2021-05-03,285.5624694824219,320.3409550943623,274.92863578979757,276.69602217679466,2440245
2021-05-04,287.683349609375,293.9870836241458,283.5888935139706,288.2823168587642,465810
2021-05-05,286.5934143066406,291.62067502104696,284.9831039402374,289.6176155297378,195130
2021-05-06,284.94384765625,288.8713988026361,282.98987058483357,288.47861971612775,293865
2021-05-07,281.6251220703125,288.26266454402133,277.2851639455258,284.7475187045447,181145
2021-05-10,289.5292663574219,298.0913296323327,284.7474773087153,285.729365161504,390985
2021-05-11,295.5580749511719,298.6902996283701,288.6455760120269,294.36996906337976,472940
2021-05-12,290.5602722167969,300.4576887803251,286.8094533548404,300.4576887803251,142915
2021-05-14,287.0745849609375,296.38289383249065,286.71129120139284,295.5384545849051,186040
2021-05-17,293.8495178222656,297.41377492677,275.59622928434516,288.67498048993934,328935
2021-05-18,295.6464538574219,300.2613090268499,289.87294818811216,289.87294818811216,189015
2021-05-19,291.18865966796875,299.4757955552757,289.6667454797711,295.5482441381573,108045
2021-05-20,285.4544372558594,295.54824316606016,282.2927571768847,294.1637777002989,197880
2021-05-21,284.9242248535156,298.43501200426164,282.92119510360266,284.7474922223187,150650
2021-05-24,291.2672424316406,294.4485496541011,288.03682283504094,289.440915347192,216380
2021-05-25,287.4575500488281,296.3927071747345,284.943919082244,293.5845217842713,220945
2021-05-26,304.40484619140625,309.0393578246159,291.4734005937717,292.0527108023182,608995
2021-05-27,315.1761779785156,318.99573617807124,304.61108486750817,306.83995954631024,711070
2021-05-28,313.1338806152344,319.0841190218409,310.2471277290778,317.7389373638727,274635
2021-05-31,311.95556640625,318.1316490951972,310.2274642440448,314.20409787179966,371095
2021-06-01,301.1548156738281,314.44958562319647,297.90476927035087,313.6149749533208,205415
2021-06-02,304.5030517578125,306.33917722189494,301.0468173527654,301.0468173527654,241140
2021-06-03,303.7274169921875,310.69882813258715,299.5838482270927,307.3309593163068,114310
2021-06-04,301.6654052734375,309.0884747843157,300.75222682893025,307.1148706803279,141030
2021-06-07,305.8973388671875,310.08016059109167,304.3852232390068,306.3489988728068,169565
2021-06-08,317.78802490234375,332.8600107323059,307.4291191501512,307.4291191501512,945195
2021-06-09,311.631591796875,320.9693554734488,309.68744293446457,319.89907127518467,296400
2021-06-10,309.4419250488281,316.0893244362331,308.116370564963,314.1942582648589,122660
2021-06-11,306.33917236328125,314.10590864036755,304.5227038622802,304.5227038622802,161285
2021-06-14,302.8633117675781,311.0424241696308,297.3254500485229,307.1344998367194,189615
2021-06-15,300.3595275878906,309.3045426822656,298.98489040657614,302.86335991995503,329905
2021-06-16,297.3647155761719,305.62239527429585,296.53010498308663,301.42971534091373,136025
2021-06-17,303.05963134765625,314.2040626891282,296.1373350774702,296.1373350774702,475045
2021-06-18,301.3512268066406,306.33920428357845,291.62071386929495,306.3097488444075,209935
2021-06-21,304.699462890625,305.9562782146364,296.73633637271473,297.6102309942122,125030
2021-06-22,307.86114501953125,310.2962078693368,305.4064252339427,308.892115343542,89360
2021-06-23,303.60955810546875,312.23053292263,302.4214821016536,311.8377837440378,106150
2021-06-24,299.4659423828125,306.9282954526803,297.7083848433303,304.38520971567493,93395
2021-06-25,298.0324401855469,305.75989334818865,292.59277269985495,296.53015286136605,148155
2021-06-28,300.7130126953125,304.37543556570574,296.53016044596757,301.03702253378583,104075
2021-06-29,300.43804931640625,306.2508084956105,298.4939006236864,303.206950226546,96555
2021-06-30,298.9357604980469,304.1888363932801,298.4938989905794,303.9630213708825,90530
2021-07-01,301.77337646484375,304.3852014667582,298.5037034529706,299.09281212910196,68845
2021-07-02,301.5672302246094,304.97438237635936,300.3987812469449,303.99249449360536,77860
2021-07-05,321.77447509765625,327.9505583745662,302.21528492341207,304.52272747979407,693415
2021-07-06,322.1475830078125,353.1850737108054,316.3740776214387,329.0895373397544,1159765
2021-07-07,333.89093017578125,337.4650161056423,318.53422075996906,322.05919432154946,318505
2021-07-08,347.6472473144531,366.195125186966,344.64267256619166,360.35287986265627,1356205
2021-07-09,351.23114013671875,362.1202742143687,344.24993099792323,351.12314684228915,618040
2021-07-12,351.9577331542969,360.51979692392723,350.2197723769437,354.40262446025895,349140
2021-07-13,352.6941223144531,356.40565713212294,349.55206925654863,355.4237692971326,426435
2021-07-14,357.20098876953125,365.2622796149646,352.4977375854094,353.9509423884239,1115685
2021-07-15,359.616455078125,363.97603989318776,357.40720723122865,360.35287102709043,339690
2021-07-16,364.8302307128906,373.70650486716164,363.2984881330841,363.6912372624226,474975
2021-07-19,360.7750549316406,369.18984121689584,357.89813064776206,365.26228971458846,226835
2021-07-20,355.0506896972656,363.87785280348743,345.62455935816536,363.19054921548735,180690
2021-07-22,363.0137634277344,368.09996547129697,352.5370364215721,360.9125389248167,408025
2021-07-23,362.5228271484375,366.03800264933614,355.57107392465457,364.2705864310299,232875
2021-07-26,366.9216613769531,372.9209815662474,355.44339037885766,362.7093542444633,382825
2021-07-27,393.4425048828125,409.4472661292669,369.0229269338447,373.11741277966763,1971815
2021-07-28,387.4530029296875,401.71983408155126,378.2428888822299,400.02115708868183,783775
2021-07-29,382.3765869140625,392.5587593553282,376.38706490012976,387.6493199938817,255155
2021-07-30,369.77899169921875,385.31246557658216,364.3098688667015,383.9181715643759,389835
2021-08-02,384.4287414550781,386.47108507607203,373.11740358632994,377.04495520302817,368430
2021-08-03,388.96502685546875,396.68265017122326,387.8554889059131,393.7075314935325,372085
2021-08-04,389.72113037109375,392.7551603893204,383.1326709457183,389.2498133912839,355410
2021-08-05,387.3449401855469,391.18412539205923,373.9127211789479,390.79137623303427,220105
2021-08-06,385.81317138671875,392.36237628762734,383.3289964170303,387.34491397867004,94615
2021-08-09,376.94677734375,392.3624301173568,375.0811962350259,392.3624301173568,272930
2021-08-10,356.41546630859375,377.0449399283162,348.5407364234748,376.06305206391954,309080
2021-08-11,348.2559509277344,363.09229087840913,337.7693966195939,353.47960111352853,558225
2021-08-12,359.2826232910156,367.42248278464905,349.55211011315214,352.20321956343037,346890
2021-08-13,355.9736328125,363.6912570015612,354.71681755150126,363.1021182931594,122425
2021-08-16,361.6195068359375,363.88766551130107,352.9494198086031,356.4253114008495,137825
2021-08-17,351.00531005859375,363.69128540814853,350.229610199197,362.1202587179831,353340
2021-08-18,349.53240966796875,358.3791978595371,347.7846506833847,353.49921457645377,155185
2021-08-20,344.5150146484375,351.57479129190926,341.67737410056384,343.6607769401324,104015
2021-08-23,339.4779052734375,354.4615238770442,324.2488446652269,344.5248233483281,420335
2021-08-24,336.1983947753906,344.6328078344002,334.067714915317,339.47789660766574,205925
2021-08-25,345.3790588378906,348.5701944206146,335.79582362225403,339.5368140158909,86450
2021-08-26,341.29437255859375,350.49465633571634,339.73317457180434,348.5701646618224,75020
2021-08-27,337.22943115234375,344.4462836715837,336.2867971380015,343.660785291141,115885
2021-08-30,337.57305908203125,343.6607762472041,334.8237848579903,339.73322451866466,266245
2021-08-31,348.1676330566406,354.46153820334524,339.30118636056335,343.06183386474925,231000
2021-09-01,349.40533447265625,352.7451600667995,345.7707998693844,351.8610929944559,116055
2021-09-02,378.05908203125,382.70538762580395,349.4053103634351,349.4053103634351,787980
2021-09-03,387.3320617675781,396.85058437010235,367.38148157034226,381.91956029388194,517935
2021-09-06,392.9017333984375,398.60891388023964,387.02754814483905,390.36737378307197,256575
2021-09-07,390.4656066894531,398.61871302680305,383.3340743178654,397.24349424402993,209745
2021-09-08,394.3359069824219,398.8152084027335,389.1984490477888,394.8859945268445,410035
2021-09-09,448.06787109375,461.48610867324686,396.0843638518058,397.4006467629966,1755655
2021-09-13,428.88348388671875,460.9851825901531,426.0937457577584,456.18170445396197,1129795
2021-09-14,439.462890625,449.10911700427295,430.24888013081807,437.71439180895726,707600
2021-09-15,431.9482727050781,446.93820178206835,430.6417924324726,444.00112429161817,325140
2021-09-16,427.6261291503906,434.963936802719,420.691069492396,434.963936802719,262265
2021-09-17,436.54547119140625,448.91266778539045,418.00941025233857,431.23120603454356,1066980
2021-09-20,426.0151672363281,443.2349447722969,424.3550720792977,436.1427129703893,355485
2021-09-21,412.184326171875,428.4807663885335,403.736540690759,426.3196868604443,479610
2021-09-22,416.2608947753906,427.49844797236693,409.0998946576405,414.5025633108976,275755
2021-09-23,412.262939453125,426.3196994968588,409.6598412927155,424.35509258673505,490400
2021-09-24,453.3330078125,485.0122916737202,417.4789346052275,418.7559170024237,1552837
2021-09-27,464.9242248535156,495.0809536649917,454.8065110057364,462.41936297181513,1020693
2021-09-28,441.9383239746094,464.58043688401955,437.1741461623565,463.54900025676653,624516
2021-09-29,420.13116455078125,437.1250009097477,416.4966300802989,434.17809079125504,569967
2021-09-30,417.7245788574219,438.3529531219859,415.17058366725655,424.3551277281746,653570
2021-10-01,418.5103759765625,423.8639418096634,413.2059433028383,419.3944730701186,319832
2021-10-04,418.3630065917969,427.9895977723817,416.5457393300648,419.54178264738533,399551
2021-10-05,429.02099609375,437.124998882012,416.98777983239125,418.46123488480254,764946
2021-10-06,436.8302917480469,443.9028575579173,430.2488476131851,434.1780608333968,513928
2021-10-07,444.7869567871094,448.3723880925356,432.21348556177486,444.001126077096,412429
2021-10-08,449.5020751953125,456.67287855648556,444.0011697515585,450.87729406187026,390337
2021-10-11,443.6573486328125,453.2348073013082,442.03655393057153,453.2348073013082,277866
2021-10-12,453.1856994628906,459.4233323219865,444.98345971762427,444.98345971762427,568885
2021-10-13,467.67462158203125,472.9790535704957,451.3683803024772,456.7710486194818,620369
2021-10-14,463.59808349609375,474.4525236507183,459.717973226783,474.4525236507183,396310
2021-10-18,472.1932678222656,473.4702502822257,456.77109207725096,463.6472160440053,380837
2021-10-19,461.82989501953125,477.3994084724172,457.7533422801366,473.3719589074961,271051
2021-10-20,442.6750183105469,463.5980985798039,437.1250101324591,463.5980985798039,447282
2021-10-21,435.6024475097656,451.122828981823,432.2134888448603,439.973679580889,134921
2021-10-22,415.56341552734375,438.45110131004367,412.56740233473005,428.4807284157915,519150
2021-10-25,426.12322998046875,445.86753556939584,402.74441956732574,416.3984316986159,411231
2021-10-26,457.8515930175781,462.17372172041615,427.3019531315218,428.23515329603504,668840
2021-10-27,456.91839599609375,473.96136506706614,446.9480230166116,461.1914215523058,1374020
2021-10-28,447.9303894042969,468.8043384719313,446.40783099272585,461.6826382017972,439358
2021-10-29,442.1838684082031,453.87327284345344,437.3214845768807,450.77902313669904,370188
2021-11-01,456.2308349609375,459.71800010749655,445.27812785670125,451.8595727552316,288506
2021-11-02,454.90472412109375,459.71800492933676,449.1582430639727,455.788791211992,335760
2021-11-03,485.3560791015625,489.18705607532337,455.7887430099399,458.44097397966885,1286294
2021-11-04,502.9884948730469,509.3243644351396,489.38361538847636,491.15174969637377,423033
2021-11-08,532.4083862304688,537.2216963610608,506.08266989864075,515.7092302047898,1192572
2021-11-09,508.3911437988281,538.3022961507695,501.3185768724119,536.8288409605758,648999
2021-11-10,523.4695434570312,527.3987573393732,508.833197763289,508.833197763289,312879
2021-11-11,528.9703979492188,535.208000758246,522.6345288239994,527.4969428017279,394412
2021-11-12,523.1256713867188,537.8111194241022,515.6110862390238,532.899602351736,431476
2021-11-15,527.8898315429688,530.4437962093695,513.7446396620375,528.3318200757803,239978
2021-11-16,509.56988525390625,529.510632146087,506.0827201988395,528.4792255741717,250985
2021-11-17,499.8450927734375,512.2221216507378,497.09462525763695,510.7486665457621,280963
2021-11-18,483.7353210449219,505.542468503484,482.94946033885793,499.992430314635,380083
2021-11-22,489.5799865722656,497.0454980724145,474.30518137942744,484.1773181149568,363544
2021-11-23,478.4308776855469,489.5800277069807,475.43486418941166,487.22250545030613,250138
2021-11-24,478.1853332519531,492.8216794281385,476.12251987774744,481.1813769225082,819895
2021-11-25,505.7388610839844,515.2181124931864,482.11447725905106,483.2932532824551,780550
2021-11-26,503.1357727050781,518.6561531765509,498.02778344793813,504.8548035157959,571480
2021-11-29,481.4759826660156,505.88622699312975,437.7143802637342,504.903923639745,580225
2021-11-30,517.8212280273438,529.4614985875598,486.9277760909211,489.18706177477696,950706
2021-12-01,502.15350341796875,527.4969188111851,499.6977449505051,521.6522016676136,394430
2021-12-02,500.48358154296875,507.850857031825,494.3441853022552,504.80574047844766,326708
2021-12-03,499.5994873046875,505.29686469268,496.0631892668851,503.1357853424899,164485
2021-12-06,501.46588134765625,513.2535220453484,498.17515899071304,499.89418992579317,296515
2021-12-07,502.30084228515625,506.6229711868351,498.8627804351244,505.5915646228337,170848
2021-12-08,520.9154663085938,526.4655043437734,505.0021396872755,506.7703337213418,405269
2021-12-09,520.4734497070312,552.3492080813742,514.0393742154255,520.915498242647,811465
2021-12-10,510.257568359375,530.4438934236545,502.10443127023774,518.6562513475733,289425
2021-12-13,534.5205078125,538.8426075168634,520.6208884134046,520.6208884134046,599591
2021-12-14,546.5045166015625,549.1076448031307,531.0332368061255,535.3553960960757,512793
2021-12-15,555.099609375,584.4705040655183,552.103596093067,553.4788447905312,832266
2021-12-16,593.7042846679688,604.116678229415,552.5948454690833,559.3236607036931,988990
2021-12-17,578.9696655273438,635.5503191038788,570.3253473807524,609.0281264983074,1952163
2021-12-20,574.6965942382812,594.0479832786307,555.6399441830212,582.0147665855125,678786
2021-12-21,596.3564453125,604.8042915901462,577.7418415006684,581.1799038339427,472993
2021-12-22,597.829833984375,609.9122139447721,586.2386656861896,604.0183934587412,369071
2021-12-23,597.9772338867188,607.0144377491986,594.932117129437,598.9104341688036,403663
2021-12-24,604.0183715820312,606.0811846954128,590.4134338131701,597.9771818206362,969456
2021-12-27,659.02734375,677.7893138171253,591.8868735749471,604.1165623152638,1360848
2021-12-28,656.9644775390625,686.6300511087309,650.6777719854825,669.9308939286902,878496
2021-12-29,666.7384643554688,676.807074682752,645.6680434356572,660.0097097285216,492536
2021-12-30,665.0194091796875,674.8424432886932,658.1432853033835,668.4574711178395,235722
