Date,Close,High,Low,Open,Volume
2021-09-01,1482.8009033203125,1528.6250632880244,1474.6852342500204,1509.4739738385745,391724
2021-09-02,1544.7578125,1562.7707006857618,1484.6322139777328,1488.541566707654,618055
2021-09-03,1603.79443359375,1632.5458964652078,1556.7332406227358,1556.7332406227358,858686
2021-09-06,1636.0594482421875,1662.7323988135686,1609.3863768551735,1610.0792545107256,505372
2021-09-07,1602.9039306640625,1642.1958363551616,1578.6062130399173,1641.9484059142465,250650
2021-09-08,1597.163330078125,1614.6813551476166,1575.7358319591865,1610.277142083414,199817
2021-09-09,1639.8699951171875,1661.0994783721749,1579.8928811067294,1593.4520207834116,554691
2021-09-13,1654.6661376953125,1689.058965475664,1630.8634041957007,1642.9379601549235,308421
2021-09-14,1680.9432373046875,1689.4052847354471,1660.7528919286037,1663.7715912205178,478063
2021-09-15,1795.20654296875,1830.836521421625,1682.526760274658,1687.4753683931128,1871083
2021-09-16,1927.631591796875,1943.8135182567082,1818.3662863631043,1826.0366299305633,1666295
2021-09-17,1862.4583740234375,1963.2119722514378,1827.9170619621102,1946.9805119413052,939201
2021-09-20,1907.5400390625,1967.5666825914057,1786.64551274719,1835.933700305361,1097867
2021-09-21,2076.287841796875,2108.0082301501543,1861.6665865607856,1915.1115603376504,1891176
2021-09-22,2100.783447265625,2159.5728215574345,2060.6997170763143,2102.168961039409,1220096
2021-09-23,2100.53564453125,2196.192136425639,2074.7533496282163,2118.004133371279,984449
2021-09-24,2028.5828857421875,2122.557149829222,2007.1555086460794,2110.086560371519,505237
2021-09-27,1974.6431884765625,2041.1525563281264,1946.7824996639495,2036.6492744617258,448754
2021-09-28,2006.8092041015625,2061.2933105166326,1964.5975499606905,1979.443375275255,617816
2021-09-29,1984.094970703125,2037.8369053631413,1977.2659878767552,1979.4928616198667,338614
2021-09-30,2026.20751953125,2043.725543299617,1984.9855912584774,1990.330111992841,307946
2021-10-01,2074.951416015625,2106.820404462902,1999.4851410472531,2019.03214341611,623622
2021-10-04,2116.61865234375,2144.726648360116,2082.8195156522684,2085.3433539892776,377175
2021-10-05,2112.263916015625,2137.6997143221083,2084.254744743596,2112.0164856009096,282509
2021-10-06,2200.843994140625,2220.539600038163,2085.343525420565,2116.0248967010766,1185905
2021-10-07,2180.901123046875,2245.1834939092532,2166.3522635659997,2234.7914169041633,440559
2021-10-08,2237.0185546875,2279.3291589183996,2180.554881299891,2193.2233678520074,668949
2021-10-11,2287.246826171875,2329.705790031168,2237.5628456474897,2242.7093501105446,491905
2021-10-12,2257.159423828125,2297.4905834275314,2241.7196685314248,2286.257145389665,230451
2021-10-13,2185.6025390625,2268.9865946004834,2162.641043311828,2264.4833124143124,350118
2021-10-14,2124.68505859375,2202.279143189057,2113.0558286235732,2196.1924513890913,298192
2021-10-18,2138.194580078125,2176.3979328507025,2120.033332574933,2144.7268396941663,195258
2021-10-19,2101.674072265625,2183.326114159627,2043.8744204743823,2145.71668880239,323627
2021-10-20,2000.8709716796875,2101.5257447168597,1971.5256980451543,2087.323141153228,317245
2021-10-21,2002.1080322265625,2037.8369610967488,1934.9554396774924,2020.9127443493592,280846
2021-10-22,2008.98681640625,2067.5288863460037,1984.3922532904442,2025.960569818224,205790
2021-10-25,1913.82470703125,2038.8265998016523,1905.2637114078889,2025.9602183465934,247026
2021-10-26,1988.647705078125,2007.1554510987908,1920.0599482897703,1922.0393915354298,178975
2021-10-27,2095.141845703125,2140.0258230707536,1993.2995757495655,1997.2584626924643,510198
2021-10-28,2075.248291015625,2171.498716235742,2054.662033490625,2122.952823621094,316297
2021-10-29,2052.534423828125,2112.066086839822,1980.4331020461498,2059.660371671152,203092
2021-11-01,2045.0125732421875,2097.4678261795552,2031.3048303032094,2066.4894869676446,114684
2021-11-02,2041.0040283203125,2079.405278360216,2025.9603069030757,2057.6314010998994,135225
2021-11-03,2001.4647216796875,2052.287027979003,1990.4788348967677,2047.7342114749777,120986
2021-11-04,2048.921875,2057.5324057158355,2013.0939967373226,2016.0631619242508,57792
2021-11-08,2090.984619140625,2127.9012803776086,2046.7441152655322,2067.4291985013615,301127
2021-11-09,2102.26806640625,2121.072779661427,2094.2512235765284,2100.1895540781634,114557
2021-11-10,2061.936767578125,2098.209970654142,2048.7238864406013,2098.209970654142,108328
2021-11-11,1991.864501953125,2058.621183843327,1967.0719244656789,2058.621183843327,267061
2021-11-12,1997.802734375,2028.879898301587,1896.405676333766,1896.405676333766,273009
2021-11-15,2007.0072021484375,2023.98095411749,1990.2808806138735,2022.0015106415804,130796
2021-11-16,2116.1240234375,2123.3983328162844,1995.278909498407,2010.1247347178892,605189
2021-11-17,2176.942138671875,2199.161339704931,2119.9836137029533,2125.921943153102,645057
2021-11-18,2117.1630859375,2203.0214437383474,2081.434277410667,2188.175618182005,321751
2021-11-22,2065.846435546875,2142.4508089613646,2019.0325444018836,2133.840277318853,292606
2021-11-23,2096.32958984375,2129.881058187788,2030.216133205719,2054.6622104079215,247436
2021-11-24,2104.39599609375,2135.47316423951,2070.498024140212,2106.128009259259,180588
2021-11-25,2186.690673828125,2212.0276419046727,2095.5869993759206,2108.1068802044533,582661
2021-11-26,2100.9814453125,2169.4701442405503,2088.312958187756,2169.4701442405503,295223
2021-11-29,1989.5880126953125,2076.2877287544165,1938.567811624652,2070.4977602579747,306032
2021-11-30,2117.361083984375,2128.396383601182,1999.3366577772358,1999.3366577772358,818153
2021-12-01,2160.2158203125,2170.459535841409,2066.588299039272,2135.7697443636566,283944
2021-12-02,2282.644775390625,2309.3177272993694,2127.9016885064907,2172.241269690928,885789
2021-12-03,2446.839599609375,2474.304378207478,2308.0311239919356,2312.9797327483507,1616906
2021-12-06,2481.529296875,2633.2536836539825,2454.5098458105876,2463.417341218771,1550308
2021-12-07,2542.05078125,2593.070985804588,2490.4368886239995,2518.841854531556,743684
2021-12-08,2516.466552734375,2599.6524703526893,2487.1706930440187,2551.502605120366,468700
2021-12-09,2514.5859375,2598.910180114192,2500.4328685112037,2506.8660597214493,492731
2021-12-10,2423.383056640625,2533.3905242094493,2397.1058978323526,2512.9033338548074,354617
2021-12-13,2440.60400390625,2491.5251334170844,2397.1057866165647,2437.48647742587,284645
2021-12-14,2423.135498046875,2472.02764957319,2407.00298726486,2438.6740792025557,226310
2021-12-15,2379.587890625,2431.6471061690154,2365.484356643069,2431.6471061690154,307159
2021-12-16,2372.263671875,2413.485722631705,2338.3164133628693,2394.1366164913134,186741
2021-12-17,2363.25732421875,2459.458217016861,2316.9383042400286,2384.1403053482695,1063911
2021-12-20,2278.240478515625,2336.6340637864537,2231.6247274561642,2312.5840177341825,344509
2021-12-21,2251.46826171875,2366.869654444344,2236.770799415226,2325.8457427547705,319300
2021-12-22,2423.283935546875,2443.622763863976,2255.3777535888,2255.3777535888,417082
2021-12-23,2418.038330078125,2488.0611361650176,2397.006745211037,2462.427442320695,280907
2021-12-24,2376.02490234375,2429.8659092862995,2365.4349281881596,2421.8490666428565,163645
2021-12-27,2450.699462890625,2474.2053549162088,2325.8461583209346,2376.0250037082387,210178
2021-12-28,2449.26416015625,2499.047208315481,2430.8554821351413,2483.656988072671,195987
2021-12-29,2416.058837890625,2460.2500532367667,2404.7265736590575,2439.663795198496,130135
2021-12-30,2407.8447265625,2480.242778039919,2397.947508773035,2426.9956980063384,159001
2021-12-31,2467.72265625,2512.7549928500307,2412.347534752199,2416.9003511488863,342923
2022-01-03,2456.4892578125,2502.0164559830782,2446.2455415716104,2479.252856897789,120188
2022-01-04,2634.490966796875,2671.2590335742534,2464.407185476062,2469.3557942822385,1091132
2022-01-05,2577.631103515625,2677.197203369223,2534.6772783100114,2641.5672221044206,452578
2022-01-06,2596.7822265625,2615.834368672582,2527.0068489645364,2561.201780922132,218431
2022-01-07,2566.69482421875,2626.7213476626007,2553.4819430932594,2617.8138525122754,162336
2022-01-10,2539.724853515625,2589.705797446722,2532.697733062905,2573.177252386278,101441
2022-01-11,2485.63671875,2553.482195168826,2477.2736180261904,2543.288012497513,122606
2022-01-12,2515.179931640625,2581.1943240404007,2498.0576970390994,2498.0576970390994,169715
2022-01-13,2506.965087890625,2548.5333996519385,2492.119262261585,2523.839891348556,110780
2022-01-14,2516.466552734375,2547.54371822336,2495.0884668380304,2507.459988391174,81130
2022-01-17,2508.845458984375,2561.3997782903703,2497.0678673209445,2508.9445278076078,109546
2022-01-18,2409.873291015625,2523.4933914607773,2399.08542104709,2517.6541300340064,255531
2022-01-19,2388.693359375,2409.8733074254615,2315.998347727734,2409.8733074254615,703889
2022-01-20,2408.685546875,2442.6330480160627,2388.693217741802,2390.177800226415,113366
2022-01-21,2358.3583984375,2434.7153292868124,2333.8132524826638,2385.2292453582186,141517
2022-01-24,2203.170166015625,2370.0866437205195,2174.0229085913597,2363.9008827378107,310010
2022-01-25,2283.584716796875,2295.7088065072576,2099.4469631141646,2127.950993779926,198069
2022-01-27,2261.761474609375,2305.606193464103,2192.8274560856253,2261.4149753680417,133024
2022-01-28,2257.3076171875,2333.268752611874,2247.6578312541105,2273.687558559659,166051
2022-01-31,2207.277099609375,2292.195262585826,2199.1614306846745,2292.195262585826,126267
2022-02-01,2222.964599609375,2249.785914232914,2194.411030280598,2235.1875183239067,129904
2022-02-02,2281.5556640625,2313.771149701506,2236.7707627290965,2244.688535340527,146599
2022-02-03,2268.64013671875,2294.1750060790187,2253.5964145133416,2281.3086233874624,77152
2022-02-04,2308.970947265625,2336.831755150099,2271.4110610528955,2274.3802258385854,165778
2022-02-07,2284.079345703125,2305.704615685687,2231.8220017266935,2294.174456763847,212532
2022-02-08,2185.404541015625,2314.7611164284494,2137.7988314951012,2300.1131872197293,378317
2022-02-09,2167.292724609375,2234.2968383912407,2160.6616372469407,2199.161716458621,140278
2022-02-10,2148.883544921875,2204.1100599500633,2142.7473191701333,2175.4081328110638,117975
2022-02-11,2068.914306640625,2137.799038994062,2038.8268612628556,2137.799038994062,266403
2022-02-14,1960.292236328125,2023.9808011902264,1949.7516764521984,2001.4150989436127,241124
2022-02-15,1954.552001953125,2002.207129064578,1911.4001571952379,1970.6349806220817,355686
2022-02-16,2031.3543701171875,2052.4850262638524,1979.4435123325247,1979.4435123325247,292567
2022-02-17,2038.0350341796875,2083.760131935293,2004.3350801736756,2053.672686577233,210242
2022-02-18,1992.557373046875,2035.263771189824,1979.4435594654167,2006.1660475181998,76113
2022-02-21,1916.7939453125,1986.9158235777033,1900.2656414449364,1979.492910915809,122937
2022-02-22,1843.208251953125,1904.9173780656422,1826.036603986623,1850.7796474010759,221044
2022-02-23,1854.045654296875,1894.0303131460032,1830.985091040223,1860.6767411651997,130759
2022-02-24,1728.5986328125,1804.460711019488,1722.1159067911362,1781.499213921865,263168
2022-02-25,1753.4898681640625,1810.2009692728957,1742.8998944174791,1790.406535491891,298666
2022-02-28,1805.845947265625,1825.046569831532,1715.335958275662,1750.5700219032117,248538
2022-03-02,1966.676025390625,2011.1145552278329,1781.4991138829228,1796.3449398319472,740577
2022-03-03,1974.1485595703125,2045.6065441026142,1951.7808716535267,2015.07353073924,193954
2022-03-04,1918.5755615234375,1973.3072211740403,1891.9026093941575,1939.8545785844403,156927
2022-03-07,1866.9119873046875,1888.3888986751072,1835.389256258681,1860.6766926148855,161127
2022-03-08,1855.3818359375,1913.1320738057032,1840.8823886593937,1886.409587518712,152049
2022-03-09,1889.8736572265625,1910.1629528396259,1866.6151964018313,1910.1629528396259,112646
2022-03-10,2014.8753662109375,2026.2076306805297,1927.928223347524,1927.9777577558539,244841
2022-03-11,2033.7789306640625,2057.631319183972,1988.3508033865319,1988.3508033865319,123577
2022-03-14,1998.1490478515625,2040.8060264726118,1981.472262341525,2028.8798323563526,150421
2022-03-15,1981.8681640625,2034.6699132561166,1970.5358989567833,2013.093931932746,91728
2022-03-16,2044.7154541015625,2095.240794133298,2007.1555647153182,2013.0938947884404,251136
2022-03-17,2078.316162109375,2096.180684206112,2021.9515688162649,2094.250775532223,211747
2022-03-21,2066.737060546875,2126.912195655765,2058.6213899320574,2098.210262815366,169193
2022-03-22,2045.8536376953125,2087.421945335871,2038.8265176083362,2065.944793083247,93268
2022-03-23,2036.3026123046875,2077.029800217631,2028.9787692800758,2062.1839765478144,66823
2022-03-24,1999.138916015625,2064.5594972049653,1987.5096858659804,2028.929515469884,100900
2022-03-25,1969.9915771484375,2017.4488067839509,1961.628476822248,2013.0940069911467,106743
2022-03-28,1940.54736328125,1981.9177802540075,1931.9368324873021,1981.9177802540075,93324
2022-03-29,1966.5274658203125,2002.0090850990348,1949.4547666487038,1949.4547666487038,131804
2022-03-30,1992.8541259765625,2003.7904779901921,1954.7003070990836,1993.2994524038252,119398
2022-03-31,1971.9215087890625,2026.950010296083,1968.3585348872161,1993.9922298688232,98831
2022-04-01,1995.7242431640625,2019.0322371694047,1975.3360006185183,1979.146404942206,77532
2022-04-04,2022.5458984375,2057.483123984244,2018.4385290770624,2020.0220596888005,113856
2022-04-05,2009.8277587890625,2038.5296873882373,2004.1863935630645,2038.5296873882373,92777
2022-04-06,1978.800048828125,2013.5392561962417,1971.2781881012963,2006.5617907284934,117256
2022-04-07,1969.743896484375,2002.1572791557387,1961.133366818538,1980.4329381801133,99578
2022-04-08,1969.9420166015625,2007.7493356944958,1962.3210873287346,1980.4330420364302,95898
2022-04-11,1955.34375,1999.237884337044,1943.5165028978297,1973.010258626682,94004
2022-04-12,1924.8602294921875,1955.6900846969702,1906.2039995578768,1953.1168324328648,83162
2022-04-13,1933.2728271484375,1948.5640996545917,1911.15257167565,1932.9264487221878,56648
2022-04-18,1912.1422119140625,1920.0599850482822,1889.8239405657284,1920.0599850482822,50486
2022-04-19,1885.964111328125,1937.8749627969185,1880.4711079234653,1929.957189710925,43061
2022-04-20,1881.2135009765625,1919.8621812707952,1879.481488020251,1894.3273133600635,93112
2022-04-21,1890.5662841796875,1905.2142132101017,1880.8670843109069,1894.327274848901,74620
2022-04-22,1962.6678466796875,2010.9661976085922,1870.623720083349,1879.1847169260811,221467
2022-04-25,1933.86669921875,2002.9988577541235,1925.355116621783,1934.9059553471102,105181
2022-04-26,1906.4019775390625,1974.4948819444048,1900.265751044239,1950.7415600563518,76165
2022-04-27,1885.4197998046875,1910.162841796875,1880.47119140625,1889.3786865234376,50896
2022-04-28,1877.699951171875,1904.1750065095173,1867.6048382105052,1887.399272107808,58005
2022-04-29,1925.404541015625,1936.8852881054486,1884.7270049635576,1902.937786850214,101891
2022-05-02,1881.06494140625,1913.527859810728,1875.5225243365085,1913.527859810728,42881
2022-05-04,1850.2847900390625,1894.7233202587588,1841.8721552622067,1888.9828858494711,50358
2022-05-05,1847.068115234375,1881.4609441717598,1832.4697202177872,1860.676788554923,53674
2022-05-06,1803.42138671875,1828.5603416004856,1778.529862257473,1816.1392861672025,95958
2022-05-09,1781.4989013671875,1797.3344471571181,1770.6119636366104,1792.3858390977648,56062
2022-05-10,1749.43212890625,1805.252459379128,1745.869154794288,1801.2935724068052,51933
2022-05-11,1742.7513427734375,1771.6017530263503,1703.3109591946084,1751.7577856229034,115146
2022-05-12,1704.89453125,1730.0334859294937,1643.9772347125154,1730.0334859294937,202294
2022-05-13,1696.8779296875,1750.372438264331,1692.6716122764929,1733.0027733349737,168323
2022-05-16,1706.5277099609375,1721.2745880480434,1690.3951972748935,1712.218609965157,33779
2022-05-17,1711.822509765625,1722.8083957127035,1692.5229379504015,1692.5229379504015,45801
2022-05-18,1691.63232421875,1722.1158016781596,1683.5166543991666,1722.1158016781596,54057
2022-05-19,1683.615478515625,1692.424025383966,1656.7940459021984,1661.742654163555,51663
2022-05-20,1692.3251953125,1707.3689171491017,1684.506369551571,1707.3689171491017,30742
2022-05-23,1686.08984375,1711.5257636245465,1682.5268698358277,1707.2699120392958,35516
2022-05-24,1681.190673828125,1710.2389795550105,1666.8397101686646,1702.321206501515,43793
2022-05-25,1648.8267822265625,1699.352122248078,1639.572908694279,1699.352122248078,40607
2022-05-26,1656.843505859375,1677.5285908098383,1595.4312317693,1661.7425794917212,133637
2022-05-27,1658.971435546875,1682.5268599118956,1651.795953350192,1672.6296430888844,69577
2022-05-30,1699.2532958984375,1730.0336181450987,1681.586786832796,1684.506417667596,149785
2022-05-31,1730.6767578125,1800.3036505351051,1690.345601265328,1701.331487229162,191913
2022-06-01,1796.097412109375,1811.0917196688138,1709.2988694219948,1730.0334902147335,222402
2022-06-02,1799.5118408203125,1810.2008828781577,1764.7232217630476,1810.2008828781577,66824
2022-06-03,1788.7239990234375,1827.026178823108,1772.7893836932224,1827.026178823108,87141
2022-06-06,1746.1165771484375,1788.3776470561263,1731.815146353371,1781.4991292998088,146323
2022-06-07,1762.8922119140625,1791.34671027579,1727.1138697569547,1730.0335003930345,71041
2022-06-08,1739.238037109375,1788.4271585563627,1730.083111145542,1767.643002314147,45587
2022-06-09,1724.5899658203125,1750.8175894038066,1712.2184452620606,1732.0128781552637,62952
2022-06-10,1694.5025634765625,1720.1363806540405,1687.47556329985,1703.3111111079422,27959
2022-06-13,1658.9219970703125,1677.5782263387407,1614.2360396215256,1677.5782263387407,136307
2022-06-14,1642.5421142578125,1665.7016262728623,1628.5870624076024,1628.5870624076024,38413
2022-06-15,1670.650146484375,1691.3353531484038,1638.0882800112156,1657.7837650244835,66735
2022-06-16,1618.937255859375,1707.2699167705468,1609.2874693732806,1707.2699167705468,52365
2022-06-17,1556.48583984375,1612.7019593428333,1551.8836098224122,1604.4378073949802,160473
2022-06-20,1486.3641357421875,1578.6061522362568,1474.6853710545597,1557.8219959999174,132220
2022-06-21,1485.918701171875,1516.4515925025255,1470.676962305207,1504.871896541028,100350
2022-06-22,1445.3896484375,1484.582605047629,1435.0965182127081,1484.582605047629,89039
2022-06-23,1450.8331298828125,1479.337043644008,1430.1479212531165,1452.416660511383,62423
2022-06-24,1443.3111572265625,1505.614087920589,1437.7192056374695,1481.5143894603034,95453
2022-06-27,1458.50341796875,1493.9849170085074,1454.5445311399762,1484.5825607901697,84302
2022-06-28,1444.894775390625,1467.5594271331145,1435.7892630003619,1453.9012189555401,98731
2022-06-29,1484.7310791015625,1499.2305266255867,1435.294406142775,1435.294406142775,132024
2022-06-30,1474.7347412109375,1521.2516571302558,1438.0655070376497,1484.582422956968,164082
2022-07-01,1443.95458984375,1474.6855004443712,1441.034958823493,1471.6668005903557,77405
2022-07-04,1442.0244140625,1484.5824441274879,1437.0758059154084,1443.0141356919182,108998
2022-07-05,1445.1915283203125,1472.7553733700295,1440.2924544000239,1449.9422406432125,73967
2022-07-06,1452.515625,1459.3447292797991,1426.090102440011,1452.2187809625746,87805
2022-07-07,1483.9886474609375,1543.8172721227827,1464.7880235299194,1464.7880235299194,227260
2022-07-08,1506.8017578125,1535.0583607482736,1492.698223550306,1499.4283794543096,101001
2022-07-11,1490.5208740234375,1500.4180909824245,1466.8665013283312,1500.4180909824245,209516
2022-07-12,1484.7310791015625,1512.2948051501035,1468.1037056925038,1484.2856318331742,149098
2022-07-13,1587.068115234375,1597.3117096004503,1492.8960811143993,1492.8960811143993,454384
2022-07-14,1554.407470703125,1607.3080474611038,1539.017249878089,1597.4108304200872,167991
2022-07-15,1541.986328125,1568.7088126303756,1535.107810995239,1559.8013177952503,142390
2022-07-18,1590.9776611328125,1608.297791191801,1543.965879544129,1548.9144881324114,213043
2022-07-19,1673.2728271484375,1679.5575350699885,1584.791693005786,1592.4620353138546,174402
2022-07-20,1652.736328125,1719.047683514811,1644.9175023562077,1692.4241450235352,160461
2022-07-21,1680.3494873046875,1688.6630526190909,1637.9893518137053,1656.7940634055244,79098
2022-07-22,1718.552734375,1729.538620764368,1676.44002893085,1676.44002893085,93072
2022-07-25,1739.7822265625,1757.5478031623138,1717.1671103956326,1729.5386313639008,98698
2022-07-26,1670.353271484375,1741.613234171088,1667.6810712098784,1741.4153381565466,83023
2022-07-27,1734.5367431640625,1818.1186890057666,1623.143522030189,1652.8351718234242,641346
2022-07-28,1681.7845458984375,1754.7765189806855,1667.6810121164438,1737.9512506091842,295075
2022-07-29,1673.2071533203125,1713.8139962806922,1666.9104011778825,1703.6002791336123,109551
2022-08-01,1663.4893798828125,1690.709254654724,1660.9607047194504,1690.709254654724,83603
2022-08-02,1656.498291015625,1690.7091207313024,1651.0443906261692,1660.9605731524525,94797
2022-08-03,1649.1602783203125,1686.891400944726,1642.4173468855859,1653.5234228058116,87749
2022-08-04,1615.34619140625,1674.545754790306,1609.3964816773134,1656.0025412206492,112160
2022-08-05,1620.1553955078125,1648.0694724546656,1611.7266406847891,1623.1798794808142,72440
2022-08-08,1595.7120361328125,1629.0305061006193,1589.564051414573,1622.6841251045062,75507
2022-08-10,1587.0849609375,1613.362843764644,1581.6310607280927,1599.1826548013269,68570
2022-08-11,1594.32373046875,1642.0700481668657,1588.968968180538,1605.2810385387197,112218
2022-08-12,1608.1568603515625,1621.0975266385192,1586.5891639047325,1597.100292906172,87503
2022-08-16,1630.2205810546875,1650.0529482208028,1611.5781074996737,1624.171733278455,86737
2022-08-17,1659.0269775390625,1665.918676023992,1634.186891718773,1640.037463659478,154566
2022-08-18,1721.945068359375,1756.155897532078,1657.043703173788,1662.4479741459788,501604
2022-08-19,1730.076416015625,1751.1979344250046,1690.7588468850881,1734.1421479219478,209222
2022-08-22,1689.7174072265625,1730.0762194145839,1684.7593162429166,1729.3821350957307,106255
2022-08-23,1687.982177734375,1703.9472074603384,1662.9438167487426,1662.9438167487426,76599
2022-08-24,1717.9786376953125,1730.3738659615124,1687.9821852911086,1687.9821852911086,86463
2022-08-25,1761.3123779296875,1803.753689634057,1730.3739353553763,1730.3739353553763,358879
2022-08-26,1768.9476318359375,1799.142355911184,1762.1054424308024,1776.880576990381,143711
2022-08-29,1718.9205322265625,1741.0832959871343,1702.6084611429153,1705.682453374688,83346
2022-08-30,1725.415771484375,1765.0805018633262,1715.4995888896372,1732.059565403989,74234
2022-09-01,1752.3382568359375,1784.9128929223398,1710.640660001863,1712.5247589316004,113027
2022-09-02,1741.5792236328125,1773.558912980105,1735.3319800856432,1752.338257699913,59671
2022-09-05,1775.2940673828125,1784.9127152628728,1741.281515556447,1741.579049427847,97842
2022-09-06,1779.5087890625,1802.7621913516634,1766.171449396974,1779.9549689088205,75632
2022-09-07,1822.94140625,1866.2255675603926,1762.750226214601,1770.0385962249206,524748
2022-09-08,1855.2186279296875,1881.5956494517015,1839.4518733770258,1866.2255664127022,252715
2022-09-09,1904.0062255859375,1918.7813620926188,1866.969307224743,1872.1753031684052,257707
2022-09-12,1871.7786865234375,1921.0621888632293,1866.2256482301648,1913.9224644457447,136717
2022-09-13,1860.22607421875,1928.0032735817329,1853.5326515114264,1884.074539839256,224866
2022-09-14,1912.3359375,1923.7395482240083,1829.5358074604615,1842.9226548321233,284981
2022-09-15,1938.762451171875,1963.4041405445316,1898.9985834440142,1928.6975016965223,172832
2022-09-16,1872.8692626953125,1952.4962532873412,1829.5355953860562,1936.3328280637177,187177
2022-09-19,1886.1571044921875,1903.9070958977481,1849.3680905465105,1883.0831120363666,97454
2022-09-20,1895.9244384765625,1911.145875241499,1884.5704580897768,1906.5843345167966,77632
2022-09-21,1862.6060791015625,1942.5801136030204,1859.2841822387254,1893.9908203071816,106315
2022-09-22,1858.986572265625,1911.5423363325572,1836.476887772796,1836.476887772796,80064
2022-09-23,1836.1793212890625,1868.8532126956993,1834.4936188149534,1854.3259822616014,65743
2022-09-26,1744.7523193359375,1824.3296842843372,1735.3319459152547,1809.7033150259085,163707
2022-09-27,1718.3258056640625,1774.8480506955361,1712.0786827888799,1745.248267638486,58740
2022-09-28,1696.7579345703125,1729.3325693205666,1690.709087557396,1709.2523000988438,50248
2022-09-29,1707.665771484375,1733.3487084796302,1693.6839783084718,1715.499579902609,33730
2022-09-30,1744.4053955078125,1752.1895751267593,1687.8831511488847,1700.625422378264,54260
2022-10-03,1689.96533203125,1763.8905179023182,1675.8347725584933,1721.44921015476,76112
2022-10-04,1693.2379150390625,1728.3907361535576,1680.7930566725645,1715.4996979607886,65867
2022-10-06,1675.834716796875,1723.7299230981507,1661.9520623382027,1700.6251711873613,89409
2022-10-07,1668.34814453125,1696.1630860002772,1659.9690183948926,1672.760918552528,87841
2022-10-10,1651.24267578125,1663.8858085782422,1644.1030727382795,1647.2762027468996,108839
2022-10-11,1628.2867431640625,1661.9025039140336,1626.253877398456,1652.0855803942839,49661
2022-10-12,1615.8917236328125,1639.7897015544324,1602.4552466298917,1636.1702703832434,46936
2022-10-13,1599.480224609375,1617.5772575288547,1596.5053698828851,1616.0402008346423,66874
2022-10-14,1592.4892578125,1629.2287618780929,1586.9858492305493,1629.2287618780929,45420
2022-10-17,1589.2169189453125,1616.3376522756002,1568.7399790797544,1600.4717612103184,82732
2022-10-18,1591.54736328125,1605.43001940956,1587.1347102878992,1603.4467828198012,43182
2022-10-19,1586.34130859375,1601.1659531353375,1582.6227401254102,1596.3071205077608,50236
2022-10-20,1599.97607421875,1656.0025063187556,1566.756862265649,1585.5976093435272,290815
