Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-20,120.9499969482422,123.6500015258789,120.9000015258789,121.6999969482422,107.69930267333984,472590,0,,,,,,,,,,,,,,35.64303436707046,21.16177785301098,7645869.0,,-58.387116462953536,124.29962188442799,,8020577792,5.180522,28.75,0.3807717,2.99
2021-01-21,122.6999969482422,123.4499969482422,117.5999984741211,118.5,104.86743927001952,368961,0,,,,,,44.23076204871187,,,,,,,4.950001307896203,44.29102196354845,32.319644311489185,7276908.0,,-79.03225806451613,124.18031412663659,,8020577792,5.180522,28.75,0.3807717,2.99
2021-01-22,118.6999969482422,119.8000030517578,115.5,116.6500015258789,103.23027801513672,314062,0,,,,,,41.35025866284775,,,,,,,4.903572861029175,38.44952511643189,39.46119381568361,6962846.0,,-90.96773209110383,124.02715792985467,,8020577792,5.180522,28.75,0.3807717,2.99
2021-01-25,117.9000015258789,119.0,114.3000030517578,114.8000030517578,101.59310150146484,270160,0,,,,,,38.640262245089865,,,,,,,4.8890317244015336,19.049803798359406,33.930116959446586,6692686.0,,-96.9604857583063,123.87660728209465,,8020577792,5.180522,28.75,0.3807717,2.99
2021-01-27,114.1500015258789,116.75,113.1500015258789,114.5500030517578,101.37186431884766,211289,0,,,,,,38.27520469906436,,,,,,,4.796957920810073,11.782541375152112,23.093956763314477,6481397.0,,-92.04544518604679,123.74509721034286,,8020577792,5.180522,28.75,0.3807717,2.99
2021-01-28,113.0999984741211,118.3000030517578,113.0,117.0999984741211,103.62850189208984,313535,0,,,,,,44.07861479532072,,,,,,,4.832889715877768,19.305129645986714,16.712491606499416,6794932.0,,-76.90141704720511,123.58459802262541,,8020577792,5.180522,28.75,0.3807717,2.99
2021-01-29,118.3000030517578,121.3499984741211,118.0,119.4499969482422,105.70814514160156,478408,0,120.96000061035156,,120.96000061035156,,,48.85138318073333,,,,128.3586217331734,120.96000061035156,113.5613794875297,4.791254736172213,43.2710936774154,24.78625489951808,7273340.0,-39.666709631458545,-59.30602861527256,123.46039507860276,-0.17423368847739665,8020577792,5.180522,28.75,0.3807717,2.99
2021-02-01,120.0,126.0,118.1999969482422,122.4499969482422,108.36302185058594,1539345,0,120.99250030517578,,121.101905023484,,,54.22270222521078,,,,128.4112782770169,120.99250030517578,113.57372233333467,5.006165330142612,63.05740579466021,41.877876372687446,8812685.0,17.73122558704081,-40.378591108894675,123.34702423721271,-0.16518850424266363,8020577792,5.180522,28.75,0.3807717,2.99
2021-02-02,123.0999984741211,124.8000030517578,120.1999969482422,121.8499984741211,107.83203887939452,433581,0,121.03250007629394,,121.17315201878276,,,53.023401180331206,,,,128.46070753014834,121.03250007629394,113.60429262243954,4.977153956812111,72.67156070217278,59.66668672474947,8379104.0,17.88243829521524,-44.1640689831778,123.32039766315673,-0.1695607342677142,8020577792,5.180522,28.75,0.3807717,2.99
2021-02-03,122.5999984741211,125.0,121.0,122.9000015258789,108.76126098632812,549171,0,121.1150001525879,,121.33761387660144,,,54.903227038916334,,,,128.5875560752032,121.1150001525879,113.6424442299726,4.907357245611245,72.3076844826723,69.34555032650177,8928275.0,30.27027576893366,-23.8461421086238,123.30952705942342,-0.1829277322082521,8020577792,5.180522,28.75,0.3807717,2.99
2021-02-04,123.0500030517578,125.4499969482422,122.3000030517578,122.6999969482422,108.5842514038086,372395,0,121.125,,121.46736464532913,,,54.4562166949093,,,,128.60547392093605,121.125,113.64452607906395,4.781831292102185,67.6602436945989,70.87982962648134,8555880.0,40.770581973496604,-25.38463885967537,123.31307505492276,-0.1796458106381974,8020577792,5.180522,28.75,0.3807717,2.99
2021-02-05,123.0,124.4000015258789,119.75,120.4499969482422,106.59309387207033,382845,0,120.79749984741211,,121.3704724837018,,,49.566996767938925,,,,127.77721800117713,120.79749984741211,113.81778169364709,4.772414880229093,54.58332076815847,64.85041631514324,8173035.0,4.744875009479974,-42.692331167367676,123.27649229962647,-0.30380067751670936,8020577792,5.180522,28.75,0.3807717,2.99
2021-02-08,120.4499969482422,122.0,118.1500015258789,118.8499984741211,105.17716979980467,383006,0,120.35749969482421,,121.13042733993221,,,46.378193892273714,,,,126.62720953165197,120.35749969482421,114.08778985799646,4.706527994078521,32.39503657236647,51.54620034504129,7790029.0,-30.81712481374259,-55.000011737530045,123.20375653664637,-0.3167203445169617,8020577792,5.180522,28.75,0.3807717,2.99
2021-02-09,119.8000030517578,120.4000015258789,117.8000030517578,118.6999969482422,105.04443359375,307384,0,120.05999946594238,,120.89895777881888,,,46.07889992639101,,,,126.04494596280685,120.05999946594238,114.07505296907792,4.556061599795849,16.733261116088297,34.57053948553776,7482645.0,-42.25781010373282,-56.153869628906136,123.13632884806886,-0.3101212056398473,8020577792,5.180522,28.75,0.3807717,2.99
2021-02-10,118.1500015258789,119.6999969482422,117.0500030517578,118.0,104.42496490478516,224208,0,119.69499931335449,,120.62286656178851,,,44.631428273197464,,,,125.23069043270425,119.69499931335449,114.15930819400472,4.419913906702175,10.887712161616117,20.005336616690307,7258437.0,-55.1077674394117,-61.53846153846153,123.0802613565589,-0.3200563949402346,8020577792,5.180522,28.75,0.3807717,2.99
2021-02-11,118.5,120.9499969482422,117.5999984741211,120.25,106.41612243652344,232906,0,119.53249931335449,,120.58735546066579,,,50.06160089560979,,,,124.79598202693921,119.53249931335449,114.26901659976977,4.343491375803527,22.203837888264264,16.608270388656237,7491343.0,-11.206716960308745,-44.230769230769226,123.03926699834886,-0.2636688357026561,8020577792,5.180522,28.75,0.3807717,2.99
2021-02-12,121.3000030517578,124.3000030517578,121.0500030517578,122.0500030517578,108.00904846191406,547947,0,119.44999961853027,,120.72665523124599,,,53.95234972650962,,,,124.49687817708806,119.44999961853027,114.40312105997248,4.322527924085975,41.27079847399303,24.787449507957813,8039290.0,84.34252745271615,-30.384591909555397,123.02382698339753,-0.2659166658921831,8020577792,5.180522,28.75,0.3807717,2.99
2021-02-15,128.0,129.35000610351562,124.4000015258789,125.8000030517578,111.32763671875,1509542,0,119.65749969482422,,121.20983121415188,,,60.803836853647105,,,,125.34918354937106,119.65749969482422,113.96581584027739,4.535204718919679,61.2136978191042,41.56277806045384,9548832.0,187.54566009312742,-21.712548786110208,123.26535326386312,-0.27682270244092383,8020577792,5.180522,28.75,0.3807717,2.99
2021-02-16,126.25,134.8000030517578,124.8499984741211,133.35000610351562,118.00906372070312,3345254,0,120.5,,122.36603834647224,,,70.3645359044215,,,,128.56591740157808,120.5,112.43408259842192,4.921976137399467,77.3115713606209,59.932022551239385,12894086.0,245.01937275916342,-6.651361216783266,124.29311043506571,-0.006421012277572038,8020577792,5.180522,28.75,0.3807717,2.99
2021-02-17,134.0,139.60000610351562,133.0,137.14999389648438,121.37189483642578,2260311,0,121.36249961853028,,123.77403411314006,,,73.825128027722,,,,132.20020513575213,121.36249961853028,110.52479410130843,5.041835420693478,83.94426052653962,74.15650990208825,15154397.0,282.0909946403089,-10.864797673897723,125.3056433325733,0.03520879114716718,8020577792,5.180522,28.75,0.3807717,2.99
2021-02-18,147.0,147.4499969482422,138.4499969482422,141.89999389648438,125.57543182373048,3269287,0,122.37249946594238,,125.50031599726809,,,77.3807315560776,2.8504962003297294,-0.4266608754185073,3.277157075748237,136.43345304188546,122.37249946594238,108.31154588999932,5.417418822912359,86.55728138496227,82.6043710907076,18423684.0,280.2820056058175,-18.256592651486166,127.14703410990965,-0.003123743232533447,8020577792,5.180522,28.75,0.3807717,2.99
2021-02-19,141.8000030517578,145.89999389648438,134.10000610351562,137.5,121.68163299560548,1197721,0,123.32249946594239,,126.64314304514731,,,68.14622464322389,3.4448336510588007,0.34763802987695436,3.0971956211818465,138.71306214323437,123.32249946594239,107.9319367886504,5.873316606487816,74.89127250458665,81.79760480536284,17225963.0,179.1810126125419,-32.73025969058782,127.59828380811128,-0.016875334247111098,8020577792,5.180522,28.75,0.3807717,2.99
2021-02-22,138.4499969482422,138.4499969482422,129.0500030517578,130.4499969482422,115.44268035888672,760419,0,124.01249923706055,,127.00570055972777,,,56.50964440921559,3.3088318815346867,0.9398768002085008,2.368955081326186,139.38197610216852,124.01249923706055,108.64302237195257,6.125222127201857,53.529662919292086,71.659405602947,16465544.0,88.70178675564813,-55.921063859048886,127.71589041755271,-0.03733422045375006,8020577792,5.180522,28.75,0.3807717,2.99
2021-02-23,130.0500030517578,137.8000030517578,126.0,135.35000610351562,119.77897644042967,1120894,0,125.03999938964844,,127.80039632580281,,,61.438335601708374,3.5554542239916316,1.462992284965127,2.0924619390265047,140.55552671066965,125.03999938964844,109.52447206862725,6.5305636218129965,41.73383689887802,56.718257440918926,17586438.0,80.34293115124704,-39.80260945422712,127.89286591363985,0.008957182441164896,8020577792,5.180522,28.75,0.3807717,2.99
2021-02-24,136.1999969482422,143.6999969482422,135.35000610351562,139.5,123.45154571533205,1568600,0,126.28749923706054,,128.91464429477398,,,65.05085701505634,4.03921250428013,1.9782363288281275,2.0609761754520024,142.23481510740916,126.28749923706054,110.34018336671193,6.660522709163965,43.768535373526966,46.34401173056569,19155038.0,125.18907850651276,-26.15131100128795,128.40861282816567,0.010178612286345406,8020577792,5.180522,28.75,0.3807717,2.99
2021-02-25,140.1999969482422,142.64999389648438,138.1999969482422,139.10000610351562,123.0975570678711,670288,0,127.38749961853027,,129.88467875274938,,,64.42439377850165,4.340286145193659,2.4506462921012337,1.889639853092425,143.6794274510039,127.38749961853027,111.09557178605662,6.502628011955267,57.45201557577792,47.65146261606097,18484750.0,111.95525028838307,-27.467080661789865,128.62398571451033,-0.01697267129627913,8020577792,5.180522,28.75,0.3807717,2.99
2021-02-26,136.14999389648438,138.39999389648438,132.5500030517578,133.64999389648438,118.27454376220705,545997,0,128.09749946594238,,130.24328019500985,,,56.44778541709841,4.09194929298161,2.778906892277309,1.3130424007043011,144.18020727754387,128.09749946594238,112.01479165434087,6.506011943369734,57.328860144363745,52.84980369788954,17938753.0,58.46319704868993,-45.394755994848126,128.71719241570096,-0.029943467318248183,8020577792,5.180522,28.75,0.3807717,2.99
2021-03-01,134.75,138.8000030517578,132.64999389648438,135.6999969482422,120.08869171142578,410778,0,128.75999946594237,,130.7629675048415,,,58.52780154690556,4.0142844893319705,3.0259824116882412,0.9883020776437292,144.94884137046233,128.75999946594237,112.57115756142241,6.480583172791428,54.617253545327,56.466043088489556,18349531.0,59.55673101726008,-38.65132354963673,128.79494363693016,-0.03866704376291843,8020577792,5.180522,28.75,0.3807717,2.99
2021-03-02,136.0,139.0500030517578,135.25,136.14999389648438,120.48692321777344,257531,0,129.47499923706056,,131.2760176373789,,,58.99079785051134,3.943586357109183,3.2095032007724296,0.7340831563367534,145.6430691377637,129.47499923706056,113.30692933635744,6.28911316414617,43.436498375159374,51.79420402161671,18607062.0,63.074348162223515,-37.855958557433496,128.85042126550715,-0.03966204890304821,8020577792,5.180522,28.75,0.3807717,2.99
2021-03-03,137.39999389648438,144.5,136.1999969482422,141.39999389648438,125.1329574584961,980508,0,130.3999988555908,,132.2402058525318,,,64.03543257544305,4.262058346312301,3.4200142298804037,0.8420441164318975,147.0667012193449,130.3999988555908,113.73329649183671,6.43631980267256,53.715900959752084,50.589884293412815,19587570.0,89.54867195374128,-22.91668352454988,129.15443075743494,-0.02527991900352385,8020577792,5.180522,28.75,0.3807717,2.99
2021-03-04,141.0,144.8000030517578,139.6999969482422,140.9499969482422,124.73472595214844,1060040,0,131.31249885559083,,133.06970976640898,,,63.31648020861594,4.427105779630921,3.621432539830507,0.8056732398004138,148.19002322257947,131.31249885559083,114.4349744886022,6.340868824161349,58.30560984395432,51.81933639295526,18527530.0,91.55643407409787,-28.199571760841437,129.49616141231027,-0.03693688961942897,8020577792,5.180522,28.75,0.3807717,2.99
2021-03-05,141.6999969482422,144.0,137.14999389648438,138.25,122.34535217285156,709839,0,132.2024990081787,,133.56307074103668,,,59.033770105640414,4.290580726905318,3.755262177245469,0.5353185496598494,148.56432722388217,132.2024990081787,115.84067079247524,6.377235772686655,62.90681631210311,58.309442371936505,17817691.0,68.72787015501378,-40.70795384688614,129.67906893015194,-0.04640218194915801,8020577792,5.180522,28.75,0.3807717,2.99
2021-03-08,139.39999389648438,140.9499969482422,137.60000610351562,138.10000610351562,122.21261596679688,291286,0,133.16499938964844,,133.99515982317754,,,58.79584321220421,4.122755822322063,3.8287609062607877,0.2939949160612749,148.50455800482288,133.16499938964844,117.825440774474,6.161003992118077,48.1683051808638,56.46024377897374,17526405.0,55.68364565974036,-43.58970710945853,129.7456314082781,-0.04475010415689422,8020577792,5.180522,28.75,0.3807717,2.99
2021-03-09,138.39999389648438,139.0500030517578,132.5500030517578,134.35000610351562,118.89401245117188,276444,0,133.9474998474121,,134.02895470701927,,,53.04023984977169,3.6451408022375063,3.7920368854561315,-0.14689608321862524,147.77813322767298,133.9474998474121,120.11686646715121,6.18521799268107,30.209146419703085,47.09475597088999,17249961.0,12.448387386401123,-61.07222707926818,129.7836060388461,-0.046169131261527996,8020577792,5.180522,28.75,0.3807717,2.99
2021-03-10,135.1999969482422,138.60000610351562,133.0500030517578,136.4499969482422,120.75242614746094,377931,0,134.86999969482423,,134.2595301585643,,,55.658002714420185,3.396921571240739,3.713013822613053,-0.3160922513723139,146.6288407897857,134.86999969482423,123.11115859986276,6.139845496900838,25.45785788147377,34.61176982734688,17627892.0,12.76122556176391,-47.48743641530296,129.84130865485983,-0.03889258281325479,8020577792,5.180522,28.75,0.3807717,2.99
2021-03-12,137.10000610351562,137.64999389648438,133.0500030517578,133.85000610351562,118.4515380859375,393694,0,135.55,,134.22052786760727,,,51.80734538208674,2.956329780752384,3.561677014240919,-0.6053472334885353,145.23916618736308,135.55,125.86083381263695,6.02985587888839,19.294776267330356,24.987260189502404,17234198.0,-19.31491465113914,-58.24465516359773,129.8890228812165,-0.05680432354393161,8020577792,5.180522,28.75,0.3807717,2.99
2021-03-15,134.1999969482422,134.60000610351562,127.5,129.14999389648438,114.29222869873048,343115,0,135.90499954223634,126.90999984741211,133.73761987035746,126.90999984741211,,45.65791135974114,2.202516665925657,3.2898449445778666,-1.0873282786522096,143.97456426475264,135.90499954223634,127.83543481972004,6.106295180647479,18.486013911802534,21.07954935353555,16891083.0,-120.14263817944158,-83.24471603641655,129.89336752782836,-0.056079539493764,8020577792,5.180522,28.75,0.3807717,2.99
2021-03-16,130.25,133.64999389648438,129.10000610351562,131.10000610351562,116.01790618896484,350786,0,136.1699996948242,127.09599990844727,133.48641855922966,127.0743138182397,,48.394818987862486,1.742378969503477,2.9803517495629888,-1.2379727800595117,143.17231188881593,136.1699996948242,129.1676875008325,5.995130367241855,18.263410881261322,18.681400353464735,17241869.0,-115.77404262596961,-79.19071983545207,129.9049707946668,-0.028924734945786602,8020577792,5.180522,28.75,0.3807717,2.99
2021-03-17,131.89999389648438,132.3000030517578,125.0999984741211,125.9499969482422,111.46037292480467,412379,0,135.79999923706055,127.19399978637695,132.768664120088,127.03022296059274,,42.331104207864065,0.951189115538341,2.574519222758059,-1.6233301072197182,144.03310273235104,135.79999923706055,127.56689574177004,6.081192810841488,16.577590869863087,17.77567188764231,16829490.0,-179.62098205200175,-95.68528793599359,129.88435216177407,-0.1894373580807238,8020577792,5.180522,28.75,0.3807717,2.99
2021-03-18,126.9499969482422,127.9000015258789,118.5999984741211,119.4000015258789,105.66389465332033,462812,0,134.91249961853026,127.15699981689453,131.49545815873475,126.73099859060396,,36.130530037675356,-0.20203549451503022,2.019208279303441,-2.2212437738184714,145.77808099928797,134.91249961853026,124.04691823777257,6.311107828049797,13.88821643576906,16.243072728964485,16366678.0,-235.51249712446833,-96.94655377106054,129.79892740215038,-0.27390479947894714,8020577792,5.180522,28.75,0.3807717,2.99
2021-03-19,119.0,120.75,113.9499969482422,119.75,105.97364044189452,407031,0,133.80499992370605,127.10199981689453,130.3768430959981,126.45723393999204,,36.664393356734365,-1.0753365444045642,1.40029931456184,-2.4756358589664043,146.02669784687572,133.80499992370605,121.58330200053638,6.346028915457511,12.860980975266543,14.442262760299558,16773709.0,-237.2577161912375,-81.199345529151,129.68943274676067,-0.25277729641561186,8020577792,5.180522,28.75,0.3807717,2.99
2021-03-22,120.9000015258789,123.3000030517578,119.75,121.3000030517578,107.34532165527344,275758,0,132.99500007629393,126.98799987792968,129.5123821394038,126.25498959143383,,39.09245092540132,-1.623645254070638,0.7955104008353444,-2.4191556549059827,146.2347087345201,132.99500007629393,119.75529141806778,6.1463127823361035,23.198780974219034,16.649326128418206,17049467.0,-156.1512034513959,-76.17502544779722,129.63729551881679,-0.23226509447428262,8020577792,5.180522,28.75,0.3807717,2.99
2021-03-23,122.4499969482422,125.0,119.25,122.0999984741211,108.05328369140624,516141,0,132.5775001525879,126.87699981689452,128.80644083794832,126.09204876330392,,40.36321491733502,-1.9709114714943468,0.24222602636940616,-2.213137497863753,146.61450355101374,132.5775001525879,118.54049675416208,6.118004726454954,36.603671102683144,24.2211443507229,17565608.0,-125.36211094650585,-73.58184793049318,129.54926532033056,-0.19091690838031758,8020577792,5.180522,28.75,0.3807717,2.99
2021-03-24,121.5,121.9000015258789,117.3000030517578,118.1999969482422,104.6019515991211,249110,0,131.71999969482422,126.7479997253418,127.79630332464298,125.78255653526229,,36.37847298425088,-2.5316368465090022,-0.3125465482062756,-2.2190902983027265,147.01383499195563,131.71999969482422,116.42616439769282,6.0238612047341205,37.39659457847754,32.3996822184599,17316498.0,-132.6164881422008,-86.22366561050477,129.49075239314394,-0.2831047452203694,8020577792,5.180522,28.75,0.3807717,2.99
2021-03-25,117.4000015258789,118.1500015258789,113.4000015258789,115.0999984741211,101.85858154296876,234233,0,130.49999961853027,126.54399963378906,126.58713143411708,125.36363268972734,,33.54376911597418,-3.1893943622308996,-0.8879161110112004,-2.301478251219699,146.9647196136192,130.49999961853027,114.03527962344134,5.936442220279061,29.845083445553723,34.61511637557147,17082265.0,-143.30604679241847,-94.4444541404801,129.41750218607288,-0.33024956562928964,8020577792,5.180522,28.75,0.3807717,2.99
2021-03-26,116.8499984741211,117.5,114.9499969482422,115.6500015258789,102.34530639648438,143926,0,129.32749938964844,126.38699966430664,125.54550001428487,124.98270597741956,,34.51868893656082,-3.6245101853801316,-1.4352349258849868,-2.189275259495145,146.50016498738728,129.32749938964844,112.15483379190958,5.694553708241828,21.50588071079697,29.582519578276074,17226191.0,-119.90196232885505,-91.83302949599187,129.3744291629609,-0.31180918503755595,8020577792,5.180522,28.75,0.3807717,2.99
2021-03-30,116.5500030517578,118.3499984741211,114.75,115.3000030517578,102.03558349609376,180490,0,128.4099998474121,126.21899978637695,124.5697383988061,124.60299213719753,,34.175108183894615,-3.9520280426448267,-1.9385935492369548,-2.013434493407872,146.49730371065635,128.4099998474121,110.32269598416788,5.544942620090347,16.81034265413073,22.7204356034938,17045701.0,-103.75059775434974,-92.59258708440257,129.3212057719865,-0.29964697750660224,8020577792,5.180522,28.75,0.3807717,2.99
2021-03-31,116.0,117.9000015258789,115.1500015258789,116.5500030517578,103.14176940917967,171472,0,127.45250015258789,126.11699981689453,123.80595408003958,124.28718864365088,,36.602151888474346,-4.063877896141165,-2.3636504186177967,-1.700227477523368,145.91831807737898,127.45250015258789,108.98668222779679,5.345303861512464,24.27824047000907,20.86482127831225,17217173.0,-89.67262895717049,-87.49999621557885,129.27255814842073,-0.30770793119098544,8020577792,5.180522,28.75,0.3807717,2.99
2021-04-01,117.4499969482422,123.4000015258789,117.4000015258789,122.0999984741211,108.05328369140624,370743,0,126.75000038146973,126.22899978637696,123.64348211757115,124.20141648013991,,46.10405930759047,-3.662462871356979,-2.623412909165633,-1.039049962191346,144.9052470963018,126.75000038146973,108.59475366663769,5.452782048127368,46.81271220562116,29.300431776586976,17587916.0,-49.58378544141541,-64.12371263758477,129.20479838906763,-0.26135324613651223,8020577792,5.180522,28.75,0.3807717,2.99
2021-04-05,121.25,121.5,116.5,118.1999969482422,104.6019515991211,207603,0,125.59000053405762,126.19499969482422,123.12505495858744,123.96606669457529,,41.40757466447019,-3.6173376845294314,-2.822197864238393,-0.7951398202910385,142.79251879261733,125.59000053405762,108.38748227549792,5.46329750712692,54.64772057027005,41.912891081966755,17380313.0,-61.130761582723096,-77.35851704755444,129.1571800380176,-0.3308253659161453,8020577792,5.180522,28.75,0.3807717,2.99
2021-04-06,118.1999969482422,120.3000030517578,116.9499969482422,118.4000015258789,104.77894592285156,181544,0,124.46250076293946,126.12899978637695,122.67504986975806,123.74778962913622,,41.73536685299702,-3.524805190827095,-2.9627193295561334,-0.5620858612709618,140.39971917392234,124.46250076293946,108.52528235195658,5.312348121154683,56.36028740614862,52.606906727346605,17561857.0,-57.58158658000289,-75.30863267258357,129.11516628738048,-0.29644670103272447,8020577792,5.180522,28.75,0.3807717,2.99
2021-04-07,119.0999984741211,122.4000015258789,118.1999969482422,119.9000015258789,106.10638427734376,281840,0,123.5450008392334,126.15699981689453,122.41075955129338,123.59689597802809,,44.25423264978529,-3.2924813830451853,-3.0286717402539436,-0.26380964279124175,138.26817845327508,123.5450008392334,108.82182322519171,5.232895010903398,46.55221677059385,52.52007491567084,17843697.0,-38.4260635921359,-65.608468385043,129.0604772674337,-0.2472819660444946,8020577792,5.180522,28.75,0.3807717,2.99
2021-04-08,120.0,122.3000030517578,118.5,119.0999984741211,105.3984146118164,204741,0,122.59500045776367,126.20599975585938,122.09544897251507,123.42054705630625,,43.18200287524223,-3.1367580576235667,-3.050289003727868,-0.0864690538956987,135.81407492279172,122.59500045776367,109.37592599273563,5.130545585250141,45.81780951251628,49.576771229752914,17638956.0,-35.923965592466814,-60.689676219019404,129.02028207388904,-0.24019010835866533,8020577792,5.180522,28.75,0.3807717,2.99
2021-04-09,119.0,120.0500030517578,117.6999969482422,118.1999969482422,104.6019515991211,151077,0,121.7875,126.27399963378906,121.72445354163195,123.21581960108804,,41.95057976190202,-3.0508010661796163,-3.0503914162182175,-0.00040964996139880583,133.96793026244228,121.7875,109.60706973755771,4.931935622269102,41.35679556482031,44.57560728264348,17487879.0,-48.37001114003437,-58.62072367447462,128.98656900973566,-0.23910240793189427,8020577792,5.180522,28.75,0.3807717,2.99
2021-04-12,116.0500030517578,117.75,109.25,109.75,97.12406158447266,255651,0,120.45250015258789,126.1779995727539,120.58402939480986,122.68774824418263,,32.56177044360979,-3.6227627118746994,-3.164865675349514,-0.45789703652518554,131.7315294063141,120.45250015258789,109.17347089886167,5.218940002695752,23.43230334877386,36.86896947537015,17232228.0,-137.37871043726219,-96.82539682539682,128.89500166904224,-0.2977703053131242,8020577792,5.180522,28.75,0.3807717,2.99
2021-04-13,109.75,114.1500015258789,109.25,113.1500015258789,100.13291931152344,146191,0,119.41749992370606,126.09899963378906,119.87602674062596,122.31371896111189,,38.523708457590075,-3.758370572256581,-3.2835666547309272,-0.47480391752565376,129.30174309700234,119.41749992370606,109.53325675040979,5.19615868292312,20.75786130405228,28.51565340588215,17378419.0,-139.01959255309657,-75.2380855499752,128.84288093933887,-0.24916823368326027,8020577792,5.180522,28.75,0.3807717,2.99
2021-04-15,113.8499984741211,113.8499984741211,109.6500015258789,111.8499984741211,98.9824676513672,140577,0,118.5525001525879,125.94699966430665,119.11164309619693,121.9033769812299,,37.17060540473363,-3.9254895601916644,-3.4119512358230746,-0.5135383243685898,127.89137013479535,118.5525001525879,109.21363017038044,5.125004273303054,17.794479687510606,20.661548113445587,17237842.0,-140.4408879018345,-81.62545446114645,128.79187140728553,-0.22299589033335415,8020577792,5.180522,28.75,0.3807717,2.99
2021-04-16,112.0999984741211,114.9499969482422,110.5,111.8499984741211,98.9824676513672,136172,0,117.58999977111816,125.73499969482423,118.42005789409447,121.50912684369622,,37.170605404733635,-4.011688316434899,-3.5318986519454394,-0.4797896644894597,125.40060725322381,117.58999977111816,109.7793922890125,5.076789464370136,24.55173709262336,21.03469269472875,17237842.0,-119.08314004964896,-81.62545446114645,128.74462749851395,-0.2344993684182846,8020577792,5.180522,28.75,0.3807717,2.99
2021-04-19,109.1999969482422,110.0,105.4000015258789,106.1999969482422,93.98246002197266,216491,0,116.60249977111816,125.42199966430664,117.25624256591806,120.90876880858038,,31.57967591485109,-4.484218081180657,-3.722362537792483,-0.7618555433881742,124.91354582683468,116.60249977111816,108.29145371540164,5.17487571321814,16.825034988927957,19.72375058968731,17021351.0,-198.66678104409183,-95.55558098687058,128.64615774985248,-0.20857791263511577,8020577792,5.180522,28.75,0.3807717,2.99
