Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-27,64.5,64.9000015258789,63.34999847412109,63.95000076293945,63.95000076293945,616018,0,66.84000034332276,67.75400032043457,66.49549464040375,65.57743642815895,53.733419647311585,41.568576503727634,-0.904190487237301,-0.45589704598334346,-0.44829344125395754,70.84319911732928,66.84000034332276,62.83680156931623,2.5169735453940048,9.540183849508095,7.2332982684147185,136022009.0,-125.50629974868585,-90.05523091987322,58.19913446132792,-0.19860059484744036,78375264256,70.98546,2.75,3.6438813,
2023-09-28,64.30000305175781,64.69999694824219,63.84999847412109,64.30000305175781,64.30000305175781,397086,0,66.55750064849853,67.89700035095215,66.28640020338985,65.52734100163342,53.83855978068916,42.79856517662994,-0.9556032117885707,-0.5558382791443889,-0.3997649326441818,70.43851566851808,66.55750064849853,62.67648562847899,2.39790389744594,16.254523332860078,10.446264805148468,136419095.0,-107.5589486801754,-86.18780198811079,58.20435078522763,-0.17998900596154155,78375264256,70.98546,2.75,3.6438813,
2023-09-29,64.69999694824219,64.80000305175781,63.400001525878906,64.0,64.0,528642,0,66.33000049591064,68.03500038146973,66.06864780306701,65.46744527607916,53.93966863859275,41.982799346434,-1.0089256387220757,-0.6464557510599263,-0.3624698876621495,70.25038326496814,66.33000049591064,62.40961772685314,2.3266251566197234,21.86580486167053,15.886837348012898,135890453.0,-108.41343444581247,-89.50275311572275,58.21103441187546,-0.14883021541951966,78375264256,70.98546,2.75,3.6438813,
2023-10-03,64.1500015258789,64.44999694824219,63.25,63.79999923706055,63.79999923706055,464855,0,66.08750038146972,68.15800033569336,65.85258603487591,65.40205523533334,54.03778138086606,41.41604406246459,-1.0551592176797158,-0.7281964443838842,-0.32696277329583157,70.00386044561739,66.08750038146972,62.171140317322056,2.2461517131641853,24.299634194456107,20.806654129662235,135425598.0,-109.50798588125261,-89.51048615264449,58.21666530588262,-0.1467115886930966,78375264256,70.98546,2.75,3.6438813,
2023-10-04,63.54999923706055,64.19999694824219,62.0,63.09999847412109,63.09999847412109,904807,0,65.83500022888184,68.22700027465821,65.59043483861355,65.31177849959953,54.1279526952268,39.41069568876815,-1.1351980174088965,-0.8095967589888866,-0.32560125842000986,69.8371374302987,65.83500022888184,61.83286302746499,2.2428549442411856,27.895625519728327,24.687021525284987,134520791.0,-129.21039680783966,-85.89746097761858,58.226166376098305,-0.11485631424105636,78375264256,70.98546,2.75,3.6438813,
2023-10-05,63.5,64.19999694824219,62.400001525878906,63.650001525878906,63.650001525878906,728412,0,65.67000045776368,68.21200027465821,65.40563166597215,65.2466107751399,54.222699449760654,41.79537498402525,-1.1410948618723324,-0.8758963795655758,-0.2651984823067567,69.74607734745499,65.67000045776368,61.59392356807238,2.211222121249907,40.434644713843404,30.876634809342608,135249203.0,-104.5044713639219,-78.84614256007167,58.23428358690894,-0.09189763787426679,78375264256,70.98546,2.75,3.6438813,
2023-10-06,64.0999984741211,66.5999984741211,63.84999847412109,66.05000305175781,66.05000305175781,1652980,0,65.67000045776368,68.1870002746582,65.46700036938032,65.27811635461511,54.34038406271585,50.88029074184674,-0.9412578534830089,-0.8889686743490623,-0.052289179133946595,69.74607734745499,65.67000045776368,61.59392356807238,2.2639917517493555,61.63436580470583,43.32154534609251,136902183.0,-12.973815524297548,-48.07690426678612,58.25997736898034,-0.04563537267242439,78375264256,70.98546,2.75,3.6438813,
2023-10-09,65.55000305175781,66.55000305175781,63.79999923706055,64.6500015258789,64.6500015258789,1580110,0,65.53250045776367,68.09600036621094,65.38919095571352,65.25348440054702,54.44296732105578,46.336785953056086,-0.8856448449462846,-0.8883039084685068,0.002659063522222227,69.55099229373289,65.53250045776367,61.51400862179446,2.2987068991027777,68.19362781294564,56.75421277716495,135322073.0,-31.205598457305975,-63.448254815463365,58.28268465002628,-0.07804874424190167,78375264256,70.98546,2.75,3.6438813,
2023-10-10,65.30000305175781,68.75,65.19999694824219,66.0,66.0,2769040,0,65.32000045776367,68.05000030517579,65.44736324564556,65.2827595220942,54.55796267109503,50.890793775516464,-0.7242883947959342,-0.8555008057339923,0.13121241093805813,68.72005963577075,65.32000045776367,61.919941279756586,2.4273705830326575,68.30386033362824,66.04395131709323,138091113.0,55.89809348075506,-40.74074074074074,58.33179524095098,-0.2755131442903665,78375264256,70.98546,2.75,3.6438813,
2023-10-11,66.5999984741211,67.4000015258789,65.6500015258789,65.94999694824219,65.94999694824219,1013845,0,65.13000030517578,67.9670002746582,65.49523312208333,65.30892569566862,54.67131624599201,50.71910709346209,-0.5936043722280999,-0.8031215190328138,0.2095171468047139,67.88143667710531,65.13000030517578,62.37856393324625,2.378986969958896,57.59115344946006,64.69621386534465,137077268.0,59.42140891651529,-41.48152669270833,58.348953475498966,-0.24468416895178072,78375264256,70.98546,2.75,3.6438813,
2023-10-12,66.30000305175781,66.69999694824219,65.69999694824219,66.4000015258789,66.4000015258789,737833,0,65.26750030517579,67.83500030517578,65.58140154149244,65.35171298312785,54.78801958211029,52.279407822344204,-0.44855408200332647,-0.7322080316269164,0.2836539496235899,67.98398304054265,65.26750030517579,62.55101756980892,2.280487900676118,55.896667694564485,60.597227159217596,137815101.0,51.99309051778872,-34.814792209201386,58.36129043374008,-0.11364429081850233,78375264256,70.98546,2.75,3.6438813,
2023-10-13,65.94999694824219,66.3499984741211,65.05000305175781,65.30000305175781,65.30000305175781,1509093,0,65.26250038146972,67.73100036621094,65.55460168532724,65.34968514268196,54.89261643255454,48.257309502249214,-0.41754813082260966,-0.6692760514660551,0.2517279206434454,67.97835723071884,65.26250038146972,62.54664353222061,2.2140243702079023,46.24461550715443,53.24414555039299,136306008.0,9.306113764138363,-51.11106589988425,58.38418019434834,-0.2079456718765444,78375264256,70.98546,2.75,3.6438813,
2023-10-16,65.5999984741211,65.69999694824219,64.0,64.94999694824219,64.94999694824219,566911,0,65.19000015258788,67.63500030517578,65.49702028179533,65.33401109584119,54.99268987052158,47.01779253268876,-0.4164180504820081,-0.6187044512692457,0.20228640078723759,67.8575089531944,65.19000015258788,62.52249135198137,2.17730812578178,34.27610970594111,45.47246430255334,135739097.0,-27.194424898395035,-56.296341507523145,58.39192698883446,-0.2027841599768295,78375264256,70.98546,2.75,3.6438813,
2023-10-17,65.25,70.0999984741211,64.80000305175781,68.94999694824219,68.94999694824219,7608329,0,65.19249992370605,67.60800018310547,65.82587520240932,65.47581446260202,55.13156854791183,59.74377845154309,-0.09169883596463535,-0.5133033282083236,0.42160449224368823,67.87396805676127,65.19249992370605,62.51103179065084,2.4003572183947446,43.81684990095197,41.445858371349175,143347426.0,163.8996741812171,-14.197552376745225,58.542420465692004,-0.03879632759247453,78375264256,70.98546,2.75,3.6438813,
2023-10-18,69.0,72.0,68.05000305175781,68.6500015258789,68.6500015258789,7173258,0,65.275,67.54600021362305,66.09483961416834,65.60029238665209,55.26608031883688,58.606809028261,0.13982454725463356,-0.38267775311573216,0.5225023003703657,68.25837031876353,65.275,62.291629681236486,2.5110457705267044,53.09082202643771,43.72792721111026,136174168.0,237.56550899574808,-33.49998474121094,58.703679425096404,-0.16432684513199816,78375264256,70.98546,2.75,3.6438813,
2023-10-19,68.30000305175781,70.55000305175781,67.80000305175781,69.6500015258789,69.6500015258789,2309221,0,65.45,67.53100021362305,66.43342646290267,65.75910450975903,55.409203912936796,61.253816036538055,0.3993961489534428,-0.22626297270189716,0.62565912165534,68.97888092673998,65.45,61.92111907326003,2.528113929774797,69.96584980011079,55.62450724250016,138483389.0,190.72849859614442,-23.499984741210938,58.75349933001048,-0.12379096192792578,78375264256,70.98546,2.75,3.6438813,
2023-10-20,69.5,70.05000305175781,65.69999694824219,66.25,66.25,1930741,0,65.48250007629395,67.45400024414063,66.41595727595956,65.7783553132979,55.51707253071852,49.63248224679002,0.32698749694986873,-0.11561287877154397,0.4426003757214127,69.028240572555,65.48250007629395,61.93675958003289,2.658249085041999,52.29167938232421,58.449450402957574,136552648.0,80.77105909039648,-57.5,58.78698989911686,-0.14866331588392,78375264256,70.98546,2.75,3.6438813,
2023-10-23,67.25,68.55000305175781,63.0,63.45000076293945,63.45000076293945,2186860,0,65.3950002670288,67.22700019836425,66.1334852271005,65.6870472917152,55.596007139994356,42.48403005233094,0.04316895584878466,-0.08385651184747825,0.1270254676962629,69.04902542958973,65.3950002670288,61.74097510446788,2.864802939807414,34.58334251686378,52.28029056643293,134365788.0,-27.649711339826304,-85.49999237060547,58.814337981525405,-0.17947894969555797,78375264256,70.98546,2.75,3.6438813,
2023-10-25,63.59999847412109,65.5999984741211,62.04999923706055,63.150001525878906,63.150001525878906,1523729,0,65.3225004196167,67.041000289917,65.84934392222225,65.58755530089809,55.671171263236985,41.789548646458066,-0.20361951498848896,-0.1078091124756804,-0.09581040251280856,69.09244382456767,65.3225004196167,61.55255701466574,2.913745532468352,14.726769004841119,33.86726363467637,132842059.0,-86.10113719738088,-88.94470146258165,58.82897065052377,-0.176756442841234,78375264256,70.98546,2.75,3.6438813,
2023-10-26,62.34999847412109,63.95000076293945,60.400001525878906,63.70000076293945,63.70000076293945,1118256,0,65.29500045776368,66.90100036621094,65.64464457371912,65.51353355431148,55.751060113980294,43.60953126267275,-0.3507772722038851,-0.15640274442132135,-0.19437452778256376,69.10366136182071,65.29500045776368,61.48633955370664,2.959192225653509,16.18920329371526,21.833104938473387,133960315.0,-116.2403551601693,-71.5517269728729,58.83760032267335,-0.1365350885827479,78375264256,70.98546,2.75,3.6438813,
2023-10-27,66.80000305175781,66.80000305175781,64.6500015258789,65.4000015258789,65.4000015258789,793887,0,65.36750049591065,66.83300033569336,65.62134523582958,65.50908131790236,55.84706948126287,48.92505313071887,-0.3264617530674485,-0.1904145461505468,-0.13604720691690173,69.12586091888952,65.36750049591065,61.60914007293177,2.969250087308141,31.793688237924783,20.903220178827056,134754202.0,5.17914319770061,-56.89654605425421,58.84835851518186,-0.13857860126123905,78375264256,70.98546,2.75,3.6438813,
2023-10-30,65.5999984741211,66.19999694824219,62.34999847412109,62.75,62.75,1541702,0,65.29000034332276,66.73400039672852,65.34788378479819,65.40088205053364,55.9157553570712,42.24078482154102,-0.5150869039216417,-0.25534901770476576,-0.25973788621687594,69.19430560610256,65.29000034332276,61.38569508054296,3.03216068636621,37.72003262788189,28.567641386507315,133212500.0,-73.96177709916842,-79.74138979962972,58.86346941311573,-0.16668471310601993,78375264256,70.98546,2.75,3.6438813,
2023-10-31,63.04999923706055,64.1500015258789,62.79999923706055,63.0,63.0,807549,0,65.24000034332275,66.67800033569335,65.12427580529359,65.3067298132578,55.98624535351825,43.03152845502573,-0.6370571856003266,-0.3316906512838779,-0.3053665343164487,69.23369533947678,65.24000034332275,61.24630534716872,2.9155778891885453,40.42425382980619,36.64599156520429,134020049.0,-89.65271308158967,-77.58621710234242,58.8706245297655,-0.17815046314455932,78375264256,70.98546,2.75,3.6438813,
2023-11-01,63.400001525878906,64.0,62.09999847412109,62.45000076293945,62.45000076293945,620711,0,65.1725004196167,66.58900032043456,64.86958294411701,65.19470122304924,56.05056132774135,41.67962708900658,-0.769232619665658,-0.41919904496023397,-0.35003357470542407,69.30450642856702,65.1725004196167,61.04049441066637,2.8430367203807143,33.830176207305186,37.32482088833109,133399338.0,-104.06837188165656,-82.32759045930933,58.87553297770741,-0.18648071272941272,78375264256,70.98546,2.75,3.6438813,
2023-11-02,62.900001525878906,64.4000015258789,62.25,62.70000076293945,62.70000076293945,588742,0,65.15250053405762,66.45400039672852,64.66295606971914,65.09686983245669,56.11672490421098,42.56293692133761,-0.8440796677833191,-0.504175169524851,-0.33990449825846814,69.32808093969557,65.15250053405762,60.97692012841968,2.793534206487728,28.474063542021042,34.24283119304414,133988080.0,-93.21016070814565,-80.17241776202205,58.88048906689524,-0.19683208345176983,78375264256,70.98546,2.75,3.6438813,
2023-11-03,63.25,63.59999847412109,63.0,63.09999847412109,63.09999847412109,359941,0,65.12500038146973,66.27300033569335,64.51410296537647,65.01856115173764,56.18621021336432,44.023763458253114,-0.8611927266099357,-0.5755786809418679,-0.2856140456680678,69.34678898082764,65.12500038146973,60.90321178211183,2.65828159968015,23.062492377773207,28.455577375699814,134348021.0,-87.55105660091233,-76.7241611775578,58.8835966749305,-0.2123496798551465,78375264256,70.98546,2.75,3.6438813,
2023-11-06,63.29999923706055,68.19999694824219,63.25,67.3499984741211,67.3499984741211,3798362,0,65.19000015258788,66.16500030517578,64.78418825192357,65.10999006634091,56.297292683620604,56.64184490005366,-0.5257548926238371,-0.5656139232782618,0.03985903065442464,69.50573837578307,65.19000015258788,60.87426192939271,2.832689947854504,41.07394733012675,30.87016774997367,138146383.0,33.89823555120522,-40.086225323673816,58.93880384448029,-0.1640580162135667,78375264256,70.98546,2.75,3.6438813,
2023-11-07,67.75,68.69999694824219,66.80000305175781,67.55000305175781,67.55000305175781,1699291,0,65.33500022888184,66.06100036621093,65.04759918524111,65.20567685008275,56.40925995096525,57.13158174438381,-0.24100118296428263,-0.5006913752154659,0.2596901922511833,69.76186134665905,65.33500022888184,60.908139111104624,2.7660688013280663,64.34389810128472,42.82677926972823,139845674.0,81.20331517045774,-38.362047703453285,58.96795904844619,-0.15753704999609863,78375264256,70.98546,2.75,3.6438813,
2023-11-08,67.5999984741211,69.25,66.69999694824219,67.6500015258789,67.6500015258789,1886494,0,65.41750030517578,66.00100036621093,65.29544702720662,65.30153271972182,56.521108125840016,57.39072164243979,-0.007180008708942864,-0.4019891019141613,0.39480909320521845,69.95107235904712,65.41750030517578,60.88392825130445,2.7506355335016197,81.92810675510987,62.44865072884045,141732168.0,83.05705876821567,-28.57143930949104,59.00077535017187,-0.1348815072574046,78375264256,70.98546,2.75,3.6438813,
2023-11-09,68.0,68.4000015258789,66.3499984741211,66.94999694824219,66.94999694824219,992808,0,65.46750030517578,65.93800033569336,65.45302321016239,65.36617837574222,56.624878163873866,54.889356167462275,0.12025422143699416,-0.2975404372439302,0.41779465868092436,70.04530264089003,65.46750030517578,60.88969796946152,2.700590356234205,74.30622537930445,73.52607674523301,140739360.0,56.54171161365053,-32.124410500891415,59.01672184593289,-0.12854865655172584,78375264256,70.98546,2.75,3.6438813,
2023-11-10,66.5999984741211,69.19999694824219,66.0999984741211,66.4000015258789,66.4000015258789,1110296,0,65.46750030517578,65.88100036621094,65.543211621183,65.40672046006131,56.72214307294854,52.937092689342315,0.17485115755725644,-0.20306211828369286,0.3779132758409493,70.04530264089003,65.46750030517578,60.88969796946152,2.7291195075118395,64.28095184810577,73.50509466084003,139629064.0,53.28448508006463,-32.20337814130676,59.03448241839568,-0.15702527746377984,78375264256,70.98546,2.75,3.6438813,
2023-11-13,68.5,70.80000305175781,67.6500015258789,69.75,69.75,2433570,0,65.69000015258788,65.87700042724609,65.94385813345129,65.57704514790204,56.851773490133134,61.839950550112135,0.4828702745892599,-0.06587563970910229,0.5487459142983622,70.6317204155863,65.69000015258788,60.74827988958947,2.8484682231094873,64.45316929969944,67.68011550903655,142062634.0,111.7491099065438,-10.096181708676013,59.08335977148198,-0.11110584544031149,78375264256,70.98546,2.75,3.6438813,
2023-11-15,70.69999694824219,73.19999694824219,69.0,71.80000305175781,71.80000305175781,7184073,0,66.03250045776367,65.9420004272461,66.50158622090905,65.82108271275914,57.000512092736365,66.0698587036033,0.8822260054572553,0.12374468932416924,0.758481316133086,71.62788064669006,66.03250045776367,60.43712026883729,2.9450059891903946,70.14710953179436,66.29374355986651,149246707.0,149.60811869810317,-10.93745622782334,59.25153999257228,-0.04684405908888423,78375264256,70.98546,2.75,3.6438813,
2023-11-16,71.94999694824219,72.3499984741211,69.30000305175781,69.5,69.5,1828443,0,66.06000061035157,65.95900039672851,66.78714943796533,65.96535397892545,57.12488510673899,58.26621545357442,1.0015816650517024,0.2993120844696759,0.7022695805820265,71.71752726833111,66.06000061035157,60.40247395237202,2.9525052344170293,68.60955296352485,67.73661059833954,147418264.0,112.48695428924485,-33.33331042223548,59.29030150693493,-0.19404630366027012,78375264256,70.98546,2.75,3.6438813,
2023-11-17,69.5,69.8499984741211,68.5,68.9000015258789,68.9000015258789,1506731,0,66.07250061035157,65.97400039672851,66.98837344633804,66.08043819645303,57.242050444242864,56.394928055136305,1.0358167717550515,0.446613021926751,0.5892037498283005,71.75391618899928,66.07250061035157,60.39108503170386,2.8380404658244625,55.86859959030502,64.87508736187473,145911533.0,77.76996043375406,-38.73870282404481,59.31832115446563,-0.10347481746472602,78375264256,70.98546,2.75,3.6438813,
2023-11-20,68.9000015258789,69.1500015258789,67.0,67.25,67.25,1034344,0,65.95250053405762,65.98000045776367,67.01329026097251,66.12630336521958,57.34163203186234,51.49687545060583,0.9192109157202708,0.541132600685455,0.3780783150348158,71.4241073644562,65.95250053405762,60.48089370365904,2.7888948272569225,30.452095650675485,51.64341606816844,144877189.0,45.26332571090173,-53.60358347899061,59.33494779259922,-0.15279144625735117,78375264256,70.98546,2.75,3.6438813,
2023-11-21,67.80000305175781,68.69999694824219,66.69999694824219,67.30000305175781,67.30000305175781,904723,0,66.0050006866455,66.00500045776367,67.0405962410473,66.17233080390736,57.44072030071702,51.633970157042256,0.8213665606683378,0.5971793926820316,0.22418716798630622,71.50708280735005,66.0050006866455,60.50291856594095,2.7325451967385708,17.566598118843167,34.62909778660788,145781912.0,37.981054384818556,-53.15310547330086,59.34903807447643,-0.1255555611512165,78375264256,70.98546,2.75,3.6438813,
2023-11-22,67.9000015258789,71.25,67.5999984741211,69.1500015258789,69.1500015258789,3594313,0,66.29000072479248,66.04000045776367,67.24149198245983,66.28910220476898,57.5572305616639,56.529555169125686,0.8829258011054719,0.6543286743667196,0.22859712673875232,71.82358985931693,66.29000072479248,60.75641159026802,2.819506036131686,18.875341449305136,22.29801173960792,149376225.0,80.37029221422499,-36.98626987301061,59.41647589671183,-0.08402067158102153,78375264256,70.98546,2.75,3.6438813,
2023-11-23,69.55000305175781,71.0,68.25,68.94999694824219,68.94999694824219,1693769,0,66.58000049591064,66.01400039672852,67.40420674110577,66.39345101823852,57.67059142123184,55.87113234191151,0.9051393616238954,0.7044908118181548,0.20064854980574065,72.03228499221605,66.58000049591064,61.12771599960522,2.8145413192651367,34.01476019398037,23.485566587376212,147682456.0,75.85544126141832,-41.66667913300133,59.448151734427135,-0.09071849622130713,78375264256,70.98546,2.75,3.6438813,
2023-11-24,69.30000305175781,70.5,68.0999984741211,69.75,69.75,1705140,0,66.88250045776367,66.01400039672852,67.62761562290522,66.5250803900723,57.79078454141859,57.979410194177795,0.9760460771375392,0.7588018648820316,0.2172442122555076,72.3333977233308,66.88250045776367,61.43160319219653,2.784931334023263,53.282135531800094,35.39074572502852,149387596.0,72.9376393175962,-34.67334679787696,59.479997039249284,-0.09814780297580461,78375264256,70.98546,2.75,3.6438813,
2023-11-28,70.55000305175781,74.25,70.55000305175781,71.69999694824219,71.69999694824219,7462009,0,67.19750022888184,66.17500030517579,68.0154614634135,66.72801829431425,57.92918466486957,62.66197097332225,1.1760320515206644,0.8422479022097582,0.33378414931090616,72.9869281321463,67.19750022888184,61.40807232561737,2.907436238735887,60.90288140735302,49.39992571104449,156849605.0,141.29299923583721,-31.288375145215902,59.65433784379482,-0.14326765176146777,78375264256,70.98546,2.75,3.6438813,
2023-11-29,72.25,72.69999694824219,70.0,70.30000305175781,70.30000305175781,1971396,0,67.57500038146972,66.27300033569335,68.23303685277962,66.8680961279395,58.05227738513711,57.691368682730435,1.2076337200326748,0.9153250657743415,0.2923086542583333,73.13526144389252,67.57500038146972,62.014739319046924,2.8926191465577658,57.95323040618405,57.379415781779045,154878209.0,99.32912999627787,-48.46621114977294,59.695379559056065,-0.149066149316712,78375264256,70.98546,2.75,3.6438813,
2023-11-30,70.30000305175781,70.30000305175781,67.05000305175781,68.30000305175781,68.30000305175781,2556764,0,67.84000053405762,66.31100036621093,68.23941458601564,66.92424934063826,58.15424480470548,51.41661112773437,1.05908649484941,0.9440773515893552,0.11500914326005485,72.99311637159656,67.84000053405762,62.68688469651869,2.918146350375068,41.39594018126524,53.4173506649341,152321445.0,17.07016490914144,-73.00608385592335,59.73672711041843,-0.14374696869913733,78375264256,70.98546,2.75,3.6438813,
2023-12-01,68.69999694824219,70.19999694824219,67.94999694824219,68.1500015258789,68.1500015258789,1523994,0,68.12500057220458,66.29600036621093,68.2308990564788,66.97231805378495,58.2537050705878,50.96885519243249,0.9186680457627858,0.9389954904240414,-0.020327444661255578,72.64589687322513,68.12500057220458,63.604104271184035,2.8704216110625635,24.413481603359198,41.254217396936156,150797451.0,16.5138217988955,-74.84659303132169,59.761791085701205,-0.1596994376098023,78375264256,70.98546,2.75,3.6438813,
2023-12-04,69.4000015258789,72.94999694824219,68.5999984741211,72.3499984741211,72.3499984741211,7382092,0,68.60750045776368,66.40300033569336,68.6231942391114,67.18320748203342,58.3939666964936,61.1661752456552,1.133226931429192,0.9778417786250715,0.15538515280412057,72.75373678417505,68.60750045776368,64.46126413135231,3.0082483118697576,35.41665342118444,33.74202506860295,158179543.0,110.71867368161487,-25.165572952139968,59.91486440843655,-0.031008020154179545,78375264256,70.98546,2.75,3.6438813,
2023-12-05,72.75,81.80000305175781,72.75,80.44999694824219,80.44999694824219,31554105,0,69.47500038146973,66.68900024414063,69.74955640188576,67.70347373561025,58.61342968407319,72.88048268625853,1.9345680798848406,1.1691870388770254,0.7653810410078152,75.48860830096103,69.47500038146973,63.46139246197842,3.4683737594245407,59.91208601373089,39.91407367942484,189733648.0,336.76748040036,-8.940434157846552,60.90327295593291,0.24752465008607302,78375264256,70.98546,2.75,3.6438813,
2023-12-06,81.8499984741211,83.69999694824219,79.55000305175781,81.19999694824219,81.19999694824219,11394903,0,70.16750030517578,67.00100021362304,70.84007454915779,68.23274915571346,58.83817164690074,73.67239804223786,2.6001821639468545,1.4553860638909912,1.1447961000558633,77.96732324604797,70.16750030517578,62.367677364303596,3.5170609120716714,83.14782482047782,59.49218808513104,201128551.0,309.95646572573946,-14.705882352941176,61.294517732455596,0.17414708321356204,78375264256,70.98546,2.75,3.6438813,
2023-12-07,81.5,85.0,81.19999694824219,83.30000305175781,83.30000305175781,8249358,0,70.95500030517579,67.36300033569336,72.02673440654827,68.82362185751913,59.081572954411754,75.8029999487725,3.2595648287893084,1.8162218168706548,1.4433430119186537,80.51945952733887,70.95500030517579,61.39054108301271,3.537271064906396,88.62058030829064,77.2268303808331,209377909.0,256.36554578942105,-9.289599260907739,61.59145621755382,0.1750191801944321,78375264256,70.98546,2.75,3.6438813,
2023-12-08,83.44999694824219,84.44999694824219,80.55000305175781,81.9000015258789,81.9000015258789,4400610,0,71.66750030517578,67.70900039672851,72.96704556077023,69.33642106019991,59.30862199492387,71.64060860212149,3.6273481073987313,2.17844707497627,1.4489010324224614,82.21369687884322,71.66750030517578,61.121303731508334,3.563179838590537,85.37063223865931,85.71301245580925,204977299.0,181.8286514971057,-16.93987954730599,61.740352358580886,0.16195050836983596,78375264256,70.98546,2.75,3.6438813,
2023-12-11,81.9000015258789,89.5,81.9000015258789,87.75,87.75,13942312,0,72.70750045776367,68.17900039672851,74.37494598355401,70.05852219509403,59.59162078104403,77.2596848249369,4.340826644331457,2.6109229888473076,1.7299036554841498,85.12419295629832,72.70750045776367,60.29080795922902,3.851524026842719,86.89305201371066,86.9614215202202,218919611.0,189.5150635428546,-7.675437569141379,62.28921890911012,0.21339927236557257,78375264256,70.98546,2.75,3.6438813,
2023-12-12,88.75,105.3000030517578,88.5999984741211,103.4499969482422,103.4499969482422,37187719,0,74.56000022888183,68.96900032043457,77.14399845638145,71.3679917932567,60.02802253395147,85.54021750764258,6.10277309911767,3.30929301090138,2.7934800882162896,92.49071523229063,74.56000022888183,56.62928522547305,4.829986814336654,87.82177370734574,86.69515265323857,256107330.0,254.80525983951964,-4.836617264093065,64.35434702533269,0.36151609553690706,78375264256,70.98546,2.75,3.6438813,
2023-12-13,107.4000015258789,112.4000015258789,104.6999969482422,107.9499969482422,107.9499969482422,32626524,0,76.47000007629394,69.84200019836426,80.0779030746539,72.80258023070712,60.50485810026282,87.00125345353166,7.772642565413207,4.201962921803745,3.570679643609462,99.38875437508649,76.47000007629394,53.55124577750139,5.124273797429515,89.4653304995199,88.06005207352543,288733854.0,250.8044364236259,-9.812579332667658,66.41734587500972,0.2679669380102123,78375264256,70.98546,2.75,3.6438813,
2023-12-14,108.6999969482422,108.6999969482422,99.0500030517578,100.5999984741211,100.5999984741211,9388421,0,77.90999984741211,70.57400016784668,82.03238835079364,73.89267506378218,60.903814720898225,73.8720414744111,8.406043065966571,5.04277895063631,3.363264115330261,102.99115794147015,77.90999984741211,52.82884175335407,5.447539518790578,80.59835857196651,85.96182092627738,279345433.0,167.60724175672266,-26.019853249810946,66.9015021608175,0.21652403105059814,78375264256,70.98546,2.75,3.6438813,
2023-12-15,100.0,104.4000015258789,99.4499969482422,100.8000030517578,100.8000030517578,4539089,0,79.475,71.31400024414063,83.81978022707594,74.94786439664396,61.30079171921523,73.98707902933604,8.82245643793847,5.798714448096742,3.023741989841728,106.11918171535824,79.475,52.83081828464175,5.412001308708159,70.31559451864196,80.12642786337612,283884522.0,134.30220107793684,-25.578828807989108,67.12309936190596,0.21077442345743516,78375264256,70.98546,2.75,3.6438813,
2023-12-18,100.8000030517578,105.9000015258789,97.1999969482422,104.5999984741211,104.5999984741211,4828283,0,81.2599998474121,72.14400024414063,85.79884863155642,76.110693183996,61.7316295973735,76.13683893136964,9.351298954652691,6.509231349407932,2.8420676052447593,109.56290628083997,81.2599998474121,52.95709341398424,5.646858685060197,64.0484744256911,71.65414250543319,288712805.0,121.37207770139992,-17.199566293720764,67.3625945336144,0.22832842094039946,78375264256,70.98546,2.75,3.6438813,
2023-12-19,106.6500015258789,109.5,102.0,104.1999969482422,104.1999969482422,4148862,0,83.10749969482421,72.95500015258789,87.55133894743126,77.2122345080841,62.15420041678513,75.43018098943502,9.627157796684571,7.132816638863259,2.494341157821312,112.32041060912616,83.10749969482421,53.89458878052227,5.779225921841612,58.41557265449668,64.25988053294324,284563943.0,118.30153518787343,-18.081598354002203,67.58121210097114,0.2197853024440535,78375264256,70.98546,2.75,3.6438813,
2023-12-20,104.9499969482422,108.9000015258789,94.0,95.25,95.25,6974978,0,84.50499954223633,73.53900009155274,88.28454476196161,77.91959786070825,62.483511855424084,61.64381422425872,9.019615448596966,7.510176400810001,1.509439047786965,113.22946321870899,84.50499954223633,55.78053586576368,6.4307098935585625,40.44800532496219,54.304017468383314,277588965.0,76.68577489664047,-38.5826766247562,67.88688485988156,0.18540629778791454,78375264256,70.98546,2.75,3.6438813,
2023-12-21,92.0999984741211,103.0,92.0500030517578,101.8499984741211,101.8499984741211,3686305,0,86.13999938964844,74.28300003051758,89.57649273454822,78.85804494358719,62.87521818993848,66.50546991977109,8.967328695767648,7.80160685980153,1.1657218359661181,114.90484808158142,86.13999938964844,57.375150697715455,6.753516111750251,36.759191960090554,45.20758997984981,281275270.0,66.31897074792076,-24.086763280109892,68.04396687917075,0.20283160065404685,78375264256,70.98546,2.75,3.6438813,
2023-12-22,102.4000015258789,106.0,101.5999984741211,104.3499984741211,104.3499984741211,5627138,0,87.90999946594238,75.05,90.98349328117422,79.85772939576499,63.28790257087562,68.15215190840384,9.023601710550736,8.04600582995137,0.977595880599365,116.58239901208549,87.90999946594238,59.237599919799266,6.585407927045155,44.90401676068522,40.70373801524598,286902408.0,81.86839454269762,-20.302655086920254,68.31912188699677,0.20999272854566944,78375264256,70.98546,2.75,3.6438813,
