Date,Close,High,Low,Open,Volume
2020-11-27,11.716708183288574,12.313990930289815,11.253813461014948,11.442952760226275,4487570
2020-12-01,11.652002334594727,11.836165114203892,11.542500731454,11.746572461926801,657530
2020-12-02,11.497703552246094,11.736616641021376,11.398155957244947,11.647023995391589,602410
2020-12-03,11.627116203308105,11.895893217593915,11.512636172855169,11.547478499122953,803950
2020-12-04,11.527567863464355,11.935711308731367,11.472816589319082,11.935711308731367,952470
2020-12-07,12.528017044067383,12.64249611345675,11.597250166223741,11.995439595784813,5321190
2020-12-08,12.338878631591797,12.642497013351,11.99544044962151,12.602678162496206,1911780
2020-12-09,13.090459823608398,13.41896559306718,12.518063464663939,12.791818905450473,19505000
2020-12-10,12.831637382507324,13.030731638574608,12.473266772229918,12.951093936147695,1416160
2020-12-11,12.557881355285645,13.115346195242067,12.4434022821355,12.831636775106377,1181330
2020-12-14,12.528017044067383,12.841590353559175,12.468288297358544,12.841590353559175,602090
2020-12-15,12.68729305267334,13.04068617671456,12.632541777976016,13.04068617671456,2040200
2020-12-16,12.518062591552734,12.791818013245345,12.443402367220664,12.687292939695437,814050
2020-12-17,12.523039817810059,12.90629683095739,12.493175918541352,12.73208901140349,863000
2020-12-18,12.637518882751465,12.931183248580304,12.542949710224798,12.931183248580304,1505420
2020-12-21,11.507658958435059,12.737066773914824,11.199062161166168,12.443402401295742,1151150
2020-12-22,11.647024154663086,11.816254498865502,10.77598600923851,11.507658658983146,956860
2020-12-23,11.841142654418945,12.025304485685231,11.721685151154603,11.846119180145017,742730
2020-12-24,11.851095199584961,12.09498575252691,11.567385800231186,11.567385800231186,571300
2020-12-28,12.020326614379883,12.144760639268611,11.647024539713698,11.895892589491154,827200
2020-12-29,12.16466999053955,12.244307686929643,11.846118255622951,12.119873667650594,817430
2020-12-30,12.134806632995605,12.323946897172922,11.925757416953296,12.16467148482761,779920
2020-12-31,12.343853950500488,12.592721981352161,12.19951098627174,12.33389995077713,2162120
2021-01-01,12.323945999145508,12.433447599814608,12.254263248661196,12.323945999145508,467060
2021-01-04,12.289103507995605,12.532994061900574,12.07507685167838,12.453356368762469,757680
2021-01-05,12.154716491699219,12.328924329351148,12.045214883433943,12.328924329351148,711400
2021-01-06,12.139781951904297,12.333899656905706,12.075076683141276,12.224397118352046,845390
2021-01-07,12.149737358093262,12.318967697359014,12.139782408876169,12.164669781918903,514910
2021-01-08,12.94113826751709,13.09045871393825,11.990462416890296,12.22937551090665,5481930
2021-01-11,14.69814682006836,15.519411164203044,12.990911909601452,13.140232354223675,57303560
2021-01-12,13.991361618041992,14.683214470662252,13.936610345035358,14.683214470662252,5873100
2021-01-13,13.777335166931152,14.429369181085923,13.538422070816525,14.036158162400127,3149860
2021-01-14,14.195432662963867,14.79271536551502,13.543397740647427,13.906745786058428,7153080
2021-01-15,13.96149730682373,14.404483083974018,13.737516630128948,14.309912958601762,1614210
2021-01-18,13.35425853729248,14.075976208653923,13.160141776444123,13.971451141719745,1620050
2021-01-19,13.603126525878906,14.006292469964807,13.49362493409252,13.49362493409252,922730
2021-01-20,13.682765007019043,14.110818348427083,13.548376034806344,13.637968682948143,1144010
2021-01-21,13.483670234680176,13.926655033923145,13.428918963095102,13.737515744725224,869350
2021-01-22,13.294530868530273,13.727561696283445,13.090459142047823,13.727561696283445,1324220
2021-01-25,12.478242874145508,13.498602366909887,12.070099456782234,13.389099826105754,1830790
2021-01-27,12.08503246307373,12.742043942153801,12.030281190031644,12.742043942153801,1227540
2021-01-28,11.98548412322998,12.428468906789481,11.816253789191395,11.816253789191395,1232960
2021-01-29,12.065122604370117,12.433447193893603,12.005394805721034,12.10991892803505,928300
2021-02-01,12.08503246307373,12.333900505110499,11.995439816043495,12.304035656529594,1452830
2021-02-02,12.030280113220215,12.617608791753122,11.955619897163151,12.194532968288218,2100350
2021-02-03,12.04521369934082,12.383673441440534,12.005394850308134,12.139782872445798,1949070
2021-02-04,12.094985961914062,12.309012621091396,12.06512206392724,12.144759758129569,1464120
2021-02-05,11.86602783203125,12.294081150516138,11.801321612124548,12.189556083496159,1637990
2021-02-08,11.731639862060547,12.104941941418552,11.666934586021924,11.980507914965884,1881090
2021-02-09,11.9108247756958,12.294081792522709,11.756526853743816,11.831187077310503,3070090
2021-02-10,11.622137069702148,12.104940701100345,11.502680530470311,11.945665315457896,2290830
2021-02-11,11.53752326965332,11.91082535499919,11.477794518281211,11.642047397859141,2286370
2021-02-12,11.701775550842285,11.895892321501652,11.6171603778499,11.6171603778499,1606500
2021-02-15,11.293632507324219,11.696798487234677,11.218972281319509,11.652002161760594,2144690
2021-02-16,11.164220809936523,11.49272655807657,10.950194136284862,11.368292533800604,1383150
2021-02-17,11.104491233825684,11.597249819349331,10.691370341961038,11.164219978748031,3132770
2021-02-18,11.333450317382812,11.40811053653356,11.149287557411858,11.288653996021125,1191100
2021-02-19,11.174175262451172,11.44295224926089,10.98005754765703,11.393178451894283,1241270
2021-02-22,11.318517684936523,11.48774801821185,11.089559557185304,11.263766415536807,1568820
2021-02-23,11.218971252441406,11.43797443538987,11.139332609402826,11.43797443538987,1197980
2021-02-24,11.228926658630371,11.393179541093554,11.139334004676579,11.278700460755402,523600
2021-02-25,11.23888111114502,11.328473761130661,11.218972160790582,11.288654911065517,798510
2021-02-26,10.726211547851562,11.288653818617764,9.407211199062743,11.218971075086303,4223050
2021-03-01,11.044764518737793,11.338428898842295,10.95517186726777,11.049741993747936,2783910
2021-03-02,11.343405723571777,11.432997420549512,11.044763885577298,11.109469158287258,2302010
2021-03-03,11.4578857421875,11.786391506354795,11.353360663030827,11.432998366504336,3660010
2021-03-04,11.432997703552246,11.642046900387385,11.268744830992942,11.343406004356835,1471180
2021-03-05,11.293632507324219,11.59725088632421,11.248836181850136,11.398156633859555,1597070
2021-03-08,11.298608779907227,11.547476806342575,11.25381245920037,11.348381625709353,1628130
2021-03-09,11.134356498718262,11.442952335886147,11.08458270097486,11.383224538079046,930460
2021-03-10,11.094537734985352,11.318518402504067,11.049741411610361,11.238880705249914,995300
2021-03-12,11.029830932617188,11.199061267722376,10.999967035056327,11.149287472216818,758000
2021-03-15,10.880510330200195,11.12937835459192,10.790917689522185,10.999966867985481,1037350
2021-03-16,10.835714340209961,10.945215932512477,10.756076645925186,10.860600763665378,605460
2021-03-17,10.666484832763672,11.049741859688382,10.547028282038362,10.885488983771545,933550
2021-03-18,10.253362655639648,10.810826491071102,10.084132325401773,10.73118880029518,1796590
2021-03-19,9.87010669708252,10.34793384055385,9.65110255010165,10.208567392592158,3128600
2021-03-22,9.87010669708252,10.099065793779852,9.606306225733828,9.95472187095993,1983240
2021-03-23,9.924857139587402,10.218521486123807,9.860150921208234,9.934811139113586,1595870
2021-03-24,9.765583038330078,9.954722345171565,9.656080484945157,9.780514514259803,562070
2021-03-25,9.392279624938965,9.76558166020217,9.17327549843149,9.755626711416337,1580550
2021-03-26,9.198161125183105,9.735715971476766,9.058795651664507,9.586395550033671,1496510
2021-03-30,9.028931617736816,9.40721112859249,8.929384977631328,9.36241480827036,1412220
2021-03-31,9.108570098876953,9.322596770216924,8.909475852057069,8.909475852057069,1680890
2021-04-01,9.850197792053223,9.939789491842332,9.188207873224938,9.188207873224938,1452940
2021-04-05,9.447031021118164,9.855174474287029,9.357438370548165,9.855174474287029,1683140
2021-04-06,9.447031021118164,9.55155609656859,9.337529420063873,9.456985971038447,611930
2021-04-07,9.437076568603516,9.5465791247857,9.417167617069872,9.5465791247857,766720
2021-04-08,9.452008247375488,9.63617101862991,9.407211923269177,9.591374694523598,1454820
2021-04-09,9.422143936157227,9.944766428758813,9.367392664784337,9.447030359859697,928530
2021-04-12,8.735267639160156,9.357437725976583,8.610833621796871,9.357437725976583,1487520
2021-04-13,9.063774108886719,9.098616434051682,8.715359401443687,8.720336876467254,645450
2021-04-15,8.959249496459961,9.138434790183156,8.780064202736765,9.063773618227666,497380
2021-04-16,9.028931617736816,9.158343104294508,8.969203823544758,9.148388155477107,255110
2021-04-19,8.829838752746582,8.964227734481653,8.62576701723317,8.84974865345829,453770
2021-04-20,8.864679336547852,9.009023255724896,8.809929013201588,8.909475659785125,388380
2021-04-22,9.168298721313477,9.556533209281755,8.76015528361557,8.76015528361557,1664950
2021-04-23,9.028931617736816,9.237980796121368,8.964226349136057,9.133456681607178,632120
2021-04-26,8.944316864013672,9.16829847595437,8.899520541625533,9.028932034151689,624210
2021-04-27,8.954272270202637,9.228027693138738,8.919430895313159,8.969204694879384,826340
2021-04-28,9.163320541381836,9.257890656049621,8.929384941262754,9.009022632765257,2346720
2021-04-29,10.994989395141602,10.994989395141602,9.312641018374363,9.347483339253355,41115670
2021-04-30,10.233453750610352,10.84069238835617,10.173725951414658,10.606755818330322,8873420
2021-05-03,10.233453750610352,10.55200549396031,9.954721805865859,10.253363649913084,2823920
2021-05-04,10.581870079040527,11.268745510423585,10.069201531060058,10.432548672665906,6620940
2021-05-05,10.631643295288086,10.920330192476127,10.482321897142109,10.696348569935292,2140000
2021-05-06,10.512186050415039,10.72621175968217,10.462412254328372,10.641596591141697,1079280
2021-05-07,10.457433700561523,10.626664020177655,10.397704961550378,10.626664020177655,795260
2021-05-10,10.581870079040527,10.8954434185215,10.462413523554616,10.552006177508128,1632100
2021-05-11,10.477344512939453,10.70132613741863,9.855174388670928,10.52214083783529,1249570
2021-05-12,10.586846351623535,10.98005735009675,10.527117605987042,10.641596673321098,3572220
2021-05-14,10.392728805541992,10.830737082223031,10.352909957603373,10.830737082223031,816690
2021-05-17,10.537074089050293,10.736168354560716,10.352911300105436,10.392730153207522,911430
2021-05-18,10.561960220336914,10.766031955437567,10.527118843518215,10.65155287464575,893330
2021-05-19,10.746122360229492,10.850646484422647,10.566937062348359,10.616710861688258,1488890
2021-05-20,11.418066024780273,11.58231889441095,10.746122121979788,10.746122121979788,9359480
2021-05-21,11.731639862060547,12.22439849289036,11.602228360627018,11.716708386474247,21878010
2021-05-24,11.522589683532715,11.776435189914897,11.303585549708757,11.731638868238266,2197000
2021-05-25,11.497703552246094,11.91580193228095,11.452907229431199,11.632092520690774,2112130
2021-05-26,11.039785385131836,11.781411961809637,10.865577583374575,11.587295212359168,3036690
2021-05-27,11.109469413757324,11.298609660224274,11.059695614720956,11.089560463756529,1122450
2021-05-28,10.975080490112305,11.333451085287406,10.940239115438338,11.11942441302589,1246810
2021-05-31,10.915351867675781,11.089559677269891,10.88548797011445,10.980057137284698,976430
2021-06-01,10.910374641418457,11.243857844735206,10.870555793978676,11.064672556578085,1215690
2021-06-02,10.985034942626953,11.11444643509869,10.920329671069192,10.920329671069192,842300
2021-06-03,11.084582328796387,11.218971293384431,11.0348085327242,11.139332650055215,1236500
2021-06-04,11.557430267333984,11.736615541811702,11.109468030495824,11.15924182333476,5613910
2021-06-07,11.527567863464355,11.841142134388408,11.482771539046635,11.597250612844697,1987420
2021-06-08,11.552454948425293,11.69679887965246,11.348383214133053,11.597251275402254,2007210
2021-06-09,11.41308879852295,11.91580236787929,11.373269948938104,11.647024421164387,3005290
2021-06-10,12.04023551940918,12.423491562894915,11.447929344049495,11.447929344049495,12756200
2021-06-11,11.816253662109375,12.134804428941372,11.58231806138665,12.119872955093728,3058380
2021-06-14,11.592272758483887,11.910823518399129,11.418064955646683,11.836163302713512,1802600
2021-06-15,11.681865692138672,11.985485010874438,11.642046842907444,11.686843166962108,1437580
2021-06-16,11.577341079711914,11.930733233036854,11.52756728293702,11.771457842842164,1750820
2021-06-17,11.472816467285156,11.80132220995003,11.398156243835185,11.547477640091376,1481140
2021-06-18,11.248836517333984,11.60720618245833,10.955172130181808,11.482772152287282,1719840
2021-06-21,11.194084167480469,11.248835439302665,10.890464859166428,11.05969519992938,1127600
2021-06-22,11.4578857421875,11.617161149134514,11.258791483503732,11.343406662113873,1449850
2021-06-23,11.403133392333984,11.711730176280977,11.273721899024357,11.423043291007568,2491190
2021-06-24,11.378247261047363,11.62711530473182,11.348382412268732,11.547477606701294,728210
2021-06-25,11.408111572265625,11.617160774480817,11.358337771860812,11.542500548551738,860010
2021-06-28,11.358338356018066,11.632093797645593,11.308564553053396,11.607206421485094,1068890
2021-06-29,11.39815616607666,11.59725041037044,11.363314791994778,11.487748813347922,1079820
2021-06-30,11.388200759887695,11.632092267393977,11.348381912625564,11.572363521822679,1488360
2021-07-01,11.35335922241211,11.59227325187333,10.950193281065346,11.527567032663931,1246130
2021-07-02,11.27869987487793,11.432997799029764,11.199062175357223,11.432997799029764,827740
2021-07-05,11.383224487304688,11.492726082366763,11.2139941453457,11.348382164490358,1744160
2021-07-06,11.248836517333984,11.49770457767608,11.199062715394303,11.437975825477201,1508050
2021-07-07,11.527567863464355,11.771458435651807,11.263767391821801,11.437975214628914,5011510
2021-07-08,11.204039573669434,11.617160493118096,11.139333349903449,11.617160493118096,1488940
2021-07-09,11.213994979858398,11.383225334411014,11.149288753458478,11.293632682076536,784210
2021-07-12,11.27869987487793,11.398156424158987,11.223948600448844,11.223948600448844,1007840
2021-07-13,11.348382949829102,11.58729700459402,11.248836297253652,11.248836297253652,1665140
2021-07-14,12.299057960510254,12.383673131254806,11.358337082328513,11.358337082328513,22818290
2021-07-15,12.259239196777344,12.537972084297454,12.070099904648053,12.438424488846525,10854290
2021-07-16,12.114895820617676,12.433446596387713,12.090009397269215,12.358786376986135,3212020
2021-07-19,11.885937690734863,12.294082091583176,11.776436090130453,12.05516804125931,3300530
2021-07-20,11.587296485900879,11.960598552399997,11.502681312853495,11.82123210580541,2009720
2021-07-22,11.925756454467773,12.070100378603943,11.746572104718801,11.746572104718801,1980390
2021-07-23,11.681865692138672,11.93571121199634,11.652001792554314,11.856073513533886,842300
2021-07-26,11.552454948425293,11.826210385435202,11.482772195063937,11.632093601439244,1072950
2021-07-27,11.428019523620605,11.985484330572042,11.353359304219339,11.557431013615693,2831990
2021-07-28,11.35335922241211,11.671910945241674,11.228925207854548,11.44792933929559,1349670
2021-07-29,11.373270034790039,11.502681534256725,11.323496235094195,11.428020360034827,694820
2021-07-30,11.527567863464355,11.831187184660855,11.373269940112348,11.47779406418286,2055860
2021-08-02,11.686842918395996,11.915802008623038,11.57734132267816,11.57734132267816,1261800
2021-08-03,12.756975173950195,12.931182989926919,11.731639126120546,11.736616600789164,22594990
2021-08-04,12.46828842163086,13.170096218334514,12.348831876378773,12.816704057299953,10703910
2021-08-05,11.990463256835938,12.587746983073478,11.796346473019078,12.552904657068634,3399900
2021-08-06,12.25426197052002,12.523038943894361,11.811276240392633,11.846117612000771,2009420
2021-08-09,12.010371208190918,12.388650743402096,11.955620884882462,12.333900420093642,1612900
2021-08-10,11.761503219604492,12.403583222148825,11.447929905137048,12.114896332080487,5430020
2021-08-11,11.348382949829102,11.930734237610318,10.651552584375786,11.895892861741096,3578850
2021-08-12,11.61716079711914,11.741594823695518,11.522590671101334,11.587296896560568,1274520
2021-08-13,11.22394847869873,11.432997675012018,11.069650556220619,11.432997675012018,2850130
2021-08-16,11.029830932617188,11.338427705266703,10.955170714036942,11.338427705266703,1311000
2021-08-17,10.955171585083008,11.164220783342916,10.880511360566526,10.955171585083008,892730
2021-08-18,10.775986671447754,11.044764628529643,10.751100245505933,11.044764628529643,672950
2021-08-20,10.472368240356445,10.751100196942227,10.457435815245027,10.751100196942227,765900
2021-08-23,9.934812545776367,10.686394204399313,9.825310940634678,10.631643876506624,1323550
2021-08-24,10.278250694274902,10.492277377899896,9.92485850455461,10.054270009754752,866090
2021-08-25,10.472368240356445,10.596802268216063,10.303137886518861,10.392729589118503,460880
2021-08-26,10.681416511535645,10.845670339934685,10.303137901717912,10.54205100771531,1268480
2021-08-27,11.47779369354248,11.826209327905682,10.80087327298448,10.80087327298448,3654890
2021-08-30,11.423043251037598,11.940688273108613,11.348382080629126,11.562408743840146,1491620
2021-08-31,11.18412971496582,11.537522836146929,11.14928834020633,11.512635461778535,815990
2021-09-01,11.22394847869873,11.447930099518773,11.099514455877873,11.447930099518773,845340
2021-09-02,11.243857383728027,11.44792908715933,11.194083589130013,11.3284725497378,831400
2021-09-03,11.333450317382812,11.39815558748514,11.248835149183648,11.248835149183648,604830
2021-09-06,11.432997703552246,11.47281655298007,11.248835880957158,11.447930128096276,912040
2021-09-07,11.283677101135254,11.447929971446984,11.248835727032196,11.432997547107282,782770
2021-09-08,11.363313674926758,11.487747684047443,11.213993243724394,11.288653459325577,561630
2021-09-09,11.333450317382812,11.5325445515702,11.2737215724485,11.393178112960932,637780
2021-09-13,12.4732666015625,13.025753985276475,11.647024738171236,11.647024738171236,18174170
2021-09-14,12.582769393920898,12.841591453546158,12.299059009447086,12.69227099801788,3840980
2021-09-15,12.33389949798584,12.722133004273996,12.27417075505742,12.592721519059223,2110570
2021-09-16,12.084527969360352,12.433648025411935,11.97979252331025,12.433648025411935,2078430
2021-09-17,11.635660171508789,12.249113096128422,11.436163401462847,12.079540603770463,2010580
2021-09-20,11.381301879882812,12.019692520373223,11.231679534292027,11.62069801333834,1591440
2021-09-21,11.44115161895752,11.580798890643608,11.176817788404191,11.381302108752273,1080230
2021-09-22,11.610724449157715,11.765334340578715,11.491026376643807,11.491026376643807,992430
2021-09-23,11.7354097366333,12.059592126327722,11.695510380228997,11.765334016117604,1509540
2021-09-24,11.685535430908203,12.114454230394768,11.62568592001038,12.019692901171426,1501430
2021-09-27,11.655611038208008,11.919943917984321,11.471075920063079,11.860095358941859,1216890
2021-09-28,11.600749015808105,11.825182538152957,11.496012611026623,11.760346440926849,927290
2021-09-29,11.630672454833984,11.929918080947722,11.391276334453243,11.550873748040404,951320
2021-09-30,11.625685691833496,11.845132625784162,11.580798797360048,11.660597509473803,938710
2021-10-01,12.214200973510742,12.518434134737024,11.625684803199526,11.715458585284372,8614840
2021-10-04,12.488510131835938,12.68800690124892,12.234151394106023,12.348861917609034,3565830
2021-10-05,12.284025192260742,12.518434734779412,12.219189097244815,12.518434734779412,1521170
2021-10-06,11.919943809509277,12.483523284471937,11.870069376577302,12.378786880187219,1475240
2021-10-07,12.034653663635254,12.219188769739537,11.964830032216373,12.009716924207263,913410
2021-10-08,11.99974250793457,12.219189441818294,11.929918872675257,12.139390729728882,749270
2021-10-11,12.234150886535645,12.44860931020988,12.129414492391861,12.129414492391861,1548980
2021-10-12,12.388762474060059,12.568310059598117,12.19923981126417,12.219189965779831,1786930
2021-10-13,12.209214210510254,12.518434929401051,12.169314854970377,12.388761786077534,1001550
2021-10-14,12.049617767333984,12.308964075051868,12.019693486066767,12.269064716270329,1114440
2021-10-18,12.109466552734375,12.323924998737683,12.069567196352866,12.169315111668793,1582690
2021-10-19,11.80024528503418,12.269063414428896,11.725434114166298,12.119440121417485,1276810
2021-10-20,11.630672454833984,11.860094450322244,11.49102519358303,11.800244944589247,987510
2021-10-21,11.695509910583496,11.899994222853726,11.595761047940414,11.740396803645318,548050
2021-10-22,11.725434303283691,12.019692404548953,11.565836882517921,11.770321196783522,1221300
2021-10-25,11.525938034057617,11.84014535109471,11.471076061529034,11.84014535109471,473410
2021-10-26,11.660597801208496,11.750371592401429,11.466088554474284,11.525938065694808,632410
2021-10-27,11.830169677734375,12.014704788853491,11.66059718144405,11.66059718144405,932980
2021-10-28,11.505988121032715,11.870069879699358,11.251629358446564,11.870069879699358,899690
2021-10-29,11.4561128616333,11.655610587461707,11.27157870190038,11.52094990791023,488330
2021-11-01,11.600749015808105,11.880044509765908,11.361352878129988,11.471075870080202,563060
2021-11-02,11.650623321533203,11.770321389062913,11.570824609846731,11.570824609846731,465010
2021-11-03,11.680546760559082,12.019691736473918,11.615710668705063,11.740396265657541,1386610
2021-11-04,11.994754791259766,12.049616761734288,11.780296350253943,11.95984297414895,630290
2021-11-08,12.478534698486328,12.568308479972298,12.004729052321762,12.004729052321762,4119280
2021-11-09,12.37878704071045,12.458585753926135,12.174302719185794,12.34387522258805,1354190
2021-11-10,12.48352336883545,12.957328106701972,12.368811886933981,12.378786963842925,5192590
2021-11-11,12.149364471435547,12.513446174243118,12.119439244233812,12.508458636376162,1055810
2021-11-12,11.850119590759277,12.343874454798126,11.780295958857513,12.23415146877026,1454150
2021-11-15,11.580798149108887,12.00971691616776,11.476062702050676,12.00971691616776,1221260
2021-11-16,11.625685691833496,11.770321452086979,11.560849594969453,11.580798797360048,677270
2021-11-17,11.590774536132812,11.855108379652815,11.550875177797316,11.610724690938431,797720
2021-11-18,11.476062774658203,11.78528253092747,11.456112621982438,11.650622805468602,889160
2021-11-22,11.057120323181152,11.555862780787383,11.022208503352836,11.555862780787383,1426810
2021-11-23,11.211729049682617,11.331427112874616,10.852634860106622,10.852634860106622,694210
2021-11-24,11.311478614807129,11.441151762482118,11.22669236253024,11.366340587243853,488850
2021-11-25,11.33641529083252,11.36135298328544,11.206742143904421,11.241654913338513,431830
2021-11-26,11.002257347106934,11.371326617992995,10.937421252080266,11.171829843362106,890500
2021-11-29,10.847647666931152,11.236667098135513,10.413741341692608,11.181805127365806,1237970
2021-11-30,10.917470932006836,11.171829672499415,10.812735483655821,11.06210668594945,452060
2021-12-01,10.827696800231934,11.04714371757996,10.742911507391874,10.922458120426064,530330
2021-12-02,11.032182693481445,11.151880759526414,10.762861331423515,10.942408906128803,350480
2021-12-03,11.017219543457031,11.236666462853417,10.992282804303732,11.126942527517413,652100
2021-12-06,10.892534255981445,11.1718297378263,10.812735546882916,11.017219857857354,352260
2021-12-07,11.007245063781738,11.052131957710648,10.857622718202485,11.037169342642454,441070
2021-12-08,11.156867980957031,11.326439522914177,11.052131581595303,11.092030935810332,769890
2021-12-09,11.146892547607422,11.256615530365988,10.97233252177855,11.251627992339378,503460
2021-12-10,11.221704483032227,11.271578915434171,11.102006416032964,11.221704483032227,860810
2021-12-13,12.42866039276123,13.136874624379208,11.47107496622531,11.47107496622531,13857430
2021-12-14,12.448610305786133,13.002214694579855,12.194252509542407,12.34886239287847,5113310
2021-12-15,11.899994850158691,12.553347176212773,11.830170262117488,12.458585846834092,1520540
2021-12-16,11.710471153259277,12.179289268793262,11.670571799891,12.069566284849403,956170
2021-12-17,11.36135196685791,11.810219926820471,11.271578184610275,11.705483530439691,1200200
2021-12-20,11.181804656982422,11.456112596740333,11.09701841084851,11.241654163602211,1036020
2021-12-21,11.321453094482422,11.705484027449424,11.24165438493533,11.366339987512116,804750
2021-12-22,11.451125144958496,11.720446499865588,11.371326436380611,11.371326436380611,558580
2021-12-23,11.954854965209961,12.348861917152206,11.53591127382038,11.565836502687945,1666270
