Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-20,512.0,514.0499877929688,502.75,503.9500122070313,503.9500122070313,148115,0,539.8299987792968,,532.1829040014009,,,42.13046077458316,-18.283286248775767,-13.278573902248668,-5.004712346527098,596.9045191657616,539.8299987792968,482.75547839283206,27.830284023005987,40.56317619286193,26.04708701201289,10754208.0,-85.85402430366271,-85.47311999683295,551.8849172067621,-0.09179624613590805,35839922176,33.682117,7.55,3.6762366,
2025-08-21,505.0,518.75,502.2000122070313,513.75,513.75,256671,0,537.0375,,530.4273893346008,,,45.174193928877486,-17.43875288428535,-14.110609698656004,-3.3281431856293455,593.4741161553588,537.0375,480.6008838446412,27.024548578003326,66.22648288567179,44.363465407400895,11010879.0,-66.77568288765679,-76.76589103314797,551.7269096645292,-0.0569134273752274,35839922176,33.682117,7.55,3.6762366,
2025-08-22,513.0,534.5,505.3999938964844,527.4000244140625,527.4000244140625,406985,0,535.4850006103516,,530.1390688659781,,,49.18336878802397,-15.489458381818736,-14.38637943528855,-1.1030789465301858,591.1835434726063,535.4850006103516,479.78645774809684,27.17279554411135,72.73528984927765,59.841649642603784,11417864.0,-35.25406086501574,-64.6379281780914,551.546000864732,-0.01935920739767225,35839922176,33.682117,7.55,3.6762366,
2025-08-25,527.4000244140625,534.0,516.0,528.7000122070312,528.7000122070312,303710,0,533.7700012207031,,530.0020158508403,,,49.56165570720735,-13.682012570113102,-14.24550606225346,0.563493492140358,588.0687577497148,533.7700012207031,479.4712446916914,26.517595862389108,85.35428796841427,74.77202023445456,11721574.0,-21.885293595162924,-63.48289700841016,551.4298803283194,-0.02702739002947453,35839922176,33.682117,7.55,3.6762366,
2025-08-26,528.7000122070312,538.7000122070312,507.3999938964844,529.7999877929688,529.7999877929688,369333,0,532.0300018310547,,529.9827750834239,,,49.90149117845645,-12.022254835338686,-13.800855816870506,1.7786009815318202,584.4637629639693,532.0300018310547,479.59624069814015,26.85919746582895,82.57686762821093,80.22214848196762,12090907.0,-20.588151420873615,-46.85140436601264,551.2849191820228,-0.024552976193850516,35839922176,33.682117,7.55,3.6762366,
2025-08-28,528.5,533.5,514.0999755859375,525.5,525.5,581901,0,529.9575012207031,,529.5558441230978,,,48.525095980353484,-10.927888059836846,-13.226262265463774,2.298374205626928,579.9251410616598,529.9575012207031,479.9898613797463,26.326399390702772,75.56824284804802,81.16646614822442,11509006.0,-19.04765185112325,-30.202613045670134,551.05167403876,-0.030090035696736277,35839922176,33.682117,7.55,3.6762366,
2025-08-29,520.5499877929688,525.0,510.7000122070313,517.4000244140625,517.4000244140625,231660,0,527.6100036621094,,528.3981470079516,,,45.953799132883205,-10.592095754719708,-12.699428963314961,2.1073332085952536,575.2512844832842,527.6100036621094,479.9687228409347,25.503084276578907,58.49602077604373,72.21371041743423,11277346.0,-36.31543374210384,-41.682945692453316,550.9370199670994,0.03634607725774706,35839922176,33.682117,7.55,3.6762366,
2025-09-01,513.2999877929688,520.0,513.2999877929688,516.5499877929688,516.5499877929688,136890,0,524.5550018310547,,527.2697508922389,,,45.680239009057836,-10.276112160601542,-12.214765602772278,1.938653442170736,566.4599364851605,524.5550018310547,482.650067176949,24.160007700182643,43.03496036512001,59.0330746630706,11140456.0,-35.74309047023552,-43.346422247371514,550.8674433670319,0.01747114069257549,35839922176,33.682117,7.55,3.6762366,
2025-09-02,515.2000122070312,524.7999877929688,514.0,517.7999877929688,517.7999877929688,97241,0,522.3300018310547,,526.3678686923084,,,46.187546440367996,-9.811724875630375,-11.734157457343898,1.9224325817135224,560.5453168008797,522.3300018310547,484.11468686122964,23.205720563953076,32.832032074617146,44.78767107192698,11237697.0,-17.73309820721234,-40.90023858651672,550.8214256891192,0.027377942910559963,35839922176,33.682117,7.55,3.6762366,
2025-09-03,513.2000122070312,517.5999755859375,508.6000061035156,512.0999755859375,512.0999755859375,97134,0,520.1200012207031,,525.0090217297969,,,44.16213218100704,-9.790775983685307,-11.34548116261218,1.5547051789268718,555.2057901614786,520.1200012207031,485.03421227992754,22.205310644345936,25.505364714322962,33.790785718020054,11140563.0,-43.80566637314521,-52.054859968526884,550.7668408948289,0.03426854275832889,35839922176,33.682117,7.55,3.6762366,
2025-09-04,515.2000122070312,541.5999755859375,505.7000122070313,527.4500122070312,527.4500122070312,352888,0,517.6325012207031,,525.2414970133431,,,50.4621842368684,-8.438282893627616,-10.764041508815266,2.3257586151876506,541.410269029489,517.6325012207031,493.8547334119173,23.183500125385955,35.95597464220992,31.431123810383358,11493451.0,57.45957474491253,-26.203650695603375,550.6328317728901,-0.0004440228464671375,35839922176,33.682117,7.55,3.6762366,
2025-09-05,526.0,529.0,514.7999877929688,523.5,523.5,138329,0,516.6525024414062,,525.0756401549295,,,48.93221092257992,-7.597575231110454,-10.130748253274303,2.533173022163849,537.5978529950578,516.6525024414062,495.70715188775466,22.541822416932046,41.40777169362885,34.289703683387266,11355122.0,57.127518342047594,-33.51849224994363,550.5756434919554,0.09522272843733832,35839922176,33.682117,7.55,3.6762366,
2025-09-08,520.0499877929688,549.7999877929688,517.0,538.25,538.25,926602,0,517.1025024414063,,526.3303410925553,,,54.48203155798165,-5.67568090599184,-9.239734783817811,3.5640538778259714,539.4508513966681,517.1025024414063,494.7541534861445,23.27454851522038,61.32558209568047,46.229776143839764,12281724.0,163.65265893472505,-18.996694262995323,550.3671143519134,0.1097320922570342,35839922176,33.682117,7.55,3.6762366,
2025-09-09,540.9000244140625,556.5,540.9000244140625,552.9500122070312,552.9500122070312,765228,0,518.6875030517579,,528.8655478653625,,,59.23661516685594,-2.93259257314719,-7.978306341683687,5.045713768536497,545.9449467574008,518.6875030517579,491.4300593461149,22.91565219270464,72.1345198806044,58.28929122330459,13046952.0,244.99097165228733,-6.537732211844876,550.3643727868416,0.17596047899067596,35839922176,33.682117,7.55,3.6762366,
2025-09-10,555.0,555.5,543.0499877929688,551.2000122070312,551.2000122070312,419774,0,520.9375030517579,546.71099609375,530.9926397074262,546.71099609375,,58.453821036185595,-0.8896305736461727,-6.5605711880761834,5.670940614430011,550.9865197105626,520.9375030517579,490.88848639295315,22.168106479442258,85.46277367368619,72.9742918833237,12627178.0,197.95560655514893,-9.76056903212609,550.3617002715797,0.23190623501396587,35839922176,33.682117,7.55,3.6762366,
2025-09-11,551.9500122070312,554.7000122070312,545.2999877929688,551.9000244140625,551.9000244140625,237600,0,522.6250030517579,547.0569970703125,532.9838192032963,546.9144874004289,,58.6889875133544,0.7769603493003387,-5.093064880600879,5.870025229901218,555.5147326881091,522.6250030517579,489.7352734154066,21.256100617629418,90.51589024885345,82.70439460104804,12864778.0,168.80719493873806,-9.001908094921003,550.362614992891,0.23551439646607486,35839922176,33.682117,7.55,3.6762366,
2025-09-12,558.5999755859375,559.4000244140625,547.0,550.5499877929688,550.5499877929688,289862,0,524.5625030517579,547.5559973144532,534.656787640408,547.0570560432736,,58.00704201798344,1.9661445003615654,-3.6812230044083902,5.647367504769956,559.1925976811544,524.5625030517579,489.93240842236133,20.623523745946066,85.88770717040627,87.28879036431532,12574916.0,151.6648128485126,-16.48051137674597,550.3706095515965,0.2529806466297113,35839922176,33.682117,7.55,3.6762366,
2025-09-15,551.0,559.7999877929688,545.5499877929688,547.9000244140625,547.9000244140625,176184,0,526.995004272461,546.987998046875,535.9180482855179,547.0901136264418,,56.616403257840574,2.6640421896237285,-2.4121699656019664,5.076212155225695,561.0002777429761,526.995004272461,492.98973080194577,20.16827204980706,68.37775988527288,81.59378576817755,12398732.0,125.50914576585006,-21.99624537723356,550.3723775234081,0.2607627294752378,35839922176,33.682117,7.55,3.6762366,
2025-09-16,548.0499877929688,550.5499877929688,541.2999877929688,544.6500244140625,544.6500244140625,248172,0,529.7125061035156,546.6349987792969,536.749665059665,546.9944238534074,,54.878738853926556,2.9212094140926865,-1.3454940896630356,4.266703503755722,560.0416086182888,529.7125061035156,499.3834035887423,19.388395474820843,44.757566333212104,66.34101112963044,12150560.0,83.88459669291287,-28.003641803572787,550.3554120301485,0.281072631570534,35839922176,33.682117,7.55,3.6762366,
2025-09-17,546.7000122070312,548.5999755859375,541.0,543.0999755859375,543.0999755859375,112191,0,531.220004272461,546.1599987792969,537.3544565383576,546.8417003919379,,54.0270488004713,2.965752952226808,-0.4832446812850669,3.448997633511875,561.0597912009299,531.220004272461,501.380217343992,18.546365482757746,22.10516833925683,45.08016485258062,12038369.0,67.95972744040579,-30.86879804687415,550.3457904195184,0.18622149010105726,35839922176,33.682117,7.55,3.6762366,
2025-09-18,547.75,547.75,534.0499877929688,536.8499755859375,536.8499755859375,80860,0,532.8650024414062,544.802998046875,537.3064107333652,546.4498680466046,,50.616024553297876,2.4682784826484294,0.10705995150163239,2.361218531146797,560.0163860153914,532.8650024414062,505.71361886742096,18.200197391634426,13.384045072854216,26.748926581774402,11957509.0,38.41616291206922,-42.421483482141895,550.3335756096153,0.19928461417930776,35839922176,33.682117,7.55,3.6762366,
2025-09-19,540.0,540.9500122070312,525.0,527.2999877929688,527.2999877929688,123765,0,533.5425018310547,543.4619982910157,536.353418072375,545.6988923503836,,45.85234444264798,1.288568365076344,0.34336163421657473,0.9452067308597693,559.3974592324963,533.5425018310547,507.687544429613,18.039469878448482,9.550997267186645,15.013403559765917,11833744.0,-10.869431408690373,-60.07396426339226,550.3002958157246,0.1725196023134165,35839922176,33.682117,7.55,3.6762366,
2025-09-22,536.2000122070312,536.2000122070312,518.0,518.75,518.75,97403,0,533.1100006103516,541.5709985351563,534.6769020654822,544.6420730425255,,42.03780628004763,-0.33244079160658657,0.20820114905194245,-0.540641940658529,559.6420229480321,533.1100006103516,506.57797827267103,18.050937187632965,6.595683324777536,9.843575221606152,11736341.0,-49.05183627115213,-75.87801537499979,550.2649914695661,0.13029287289911778,35839922176,33.682117,7.55,3.6762366,
2025-09-23,517.5,522.5,512.9000244140625,514.7000122070312,514.7000122070312,68185,0,532.4100006103515,539.7789990234374,532.774341126582,543.4678745783884,,40.326439112895336,-1.9217496609072668,-0.21778901293989947,-1.7039606479673675,560.0846125206574,532.4100006103515,504.73538870004563,17.447297073226146,4.651766827324512,6.932815806429584,11668156.0,-85.64692597433617,-83.36413297321455,550.2330967750186,0.10565181822727256,35839922176,33.682117,7.55,3.6762366,
2025-09-24,511.9500122070313,520.7000122070312,508.0499877929688,510.8500061035156,510.8500061035156,75290,0,531.4625015258789,538.5979986572265,530.6863092196234,542.1887424813345,,38.71300076662651,-3.452157385444252,-0.86466268744077,-2.587494698003482,560.6840238265947,531.4625015258789,502.2409792251631,17.10463474042874,4.799692839361152,5.349047663821087,11592866.0,-96.92609024922402,-94.58933659797717,550.1942803909425,0.07327877494564829,35839922176,33.682117,7.55,3.6762366,
2025-09-25,507.2000122070313,516.5,494.5,497.0499877929688,497.0499877929688,152054,0,530.0400009155273,537.3519989013672,527.4828500361324,540.4185952386536,,33.53395028887044,-5.712710113082949,-1.834272172569206,-3.878437940513743,562.8353857893134,530.0400009155273,497.2446160417413,17.454303687540975,5.8615588054597465,5.104339490715158,11440812.0,-135.11988025962478,-96.09496436499582,550.093920312529,0.03448081061540402,35839922176,33.682117,7.55,3.6762366,
2025-09-26,497.0,500.0499877929688,485.0,487.0,487.0,127739,0,528.5199996948243,535.6809991455078,523.6273405088817,538.3237483665495,,30.349626551886928,-8.220404750836451,-3.111498688222655,-5.108906062613796,566.0010640973476,528.5199996948243,491.03893529230095,17.282566837928677,5.482978658531856,5.381410101117606,11313073.0,-169.5617488240927,-97.3262027722042,549.9886788680569,0.018469917556820637,35839922176,33.682117,7.55,3.6762366,
2025-09-29,493.6000061035156,502.0,477.2999877929688,479.25,479.25,134640,0,526.6550003051758,533.9389996337891,519.4009271270835,536.0071307835475,,28.131216318429203,-10.709676563881658,-4.631134263354456,-6.078542300527202,569.6406680893555,526.6550003051758,483.6693325209962,17.81238436429314,4.570060143381473,5.304865869124378,11178433.0,-166.0297704840139,-97.6363488399622,549.86976829156,-0.004671281175613659,35839922176,33.682117,7.55,3.6762366,
2025-09-30,480.0,484.2000122070313,467.0,469.7000122070313,469.7000122070313,103009,0,524.2500015258789,532.3170001220703,514.6675066585071,533.4068516236841,,25.64375714669742,-13.299735539764924,-6.36485451863655,-6.9348810211283745,573.8254333734365,524.2500015258789,474.6745696783214,17.768643495917296,4.416129584048654,4.823056128654014,11075424.0,-182.28309236485114,-97.09050370453187,549.7612236950364,-0.013520532828568249,35839922176,33.682117,7.55,3.6762366,
2025-10-01,469.8999938964844,476.0,467.0,469.3500061035156,469.3500061035156,146219,0,522.1125030517578,530.0030004882813,510.3515542246984,530.8948184660304,,25.554571792065083,-15.205340802178796,-8.132951775345,-7.072389026833797,577.0007997767557,522.1125030517578,467.2242063267599,17.142311817637488,4.696542253759219,4.560910660396469,10929205.0,-165.23938702172794,-97.46766550362231,549.6019283840347,-0.023489263802599112,35839922176,33.682117,7.55,3.6762366,
2025-10-03,480.0,480.0,468.0,469.2000122070313,469.2000122070313,218619,0,519.2000030517578,527.9410009765625,506.43235974682534,528.4754142990108,,25.513620591927378,-16.53702146615791,-9.813765713507582,-6.723255752650328,578.6394094170121,519.2000030517578,459.7605966865035,16.775003830663383,5.353730263533991,4.8221340337806415,10710586.0,-133.82589619042818,-97.62929687885368,549.3698140381837,-0.0779421161518455,35839922176,33.682117,7.55,3.6762366,
2025-10-06,469.8999938964844,473.0,451.0499877929688,459.7999877929688,459.7999877929688,326518,0,516.0150024414063,525.7450012207031,501.9911814655057,525.7822603183818,,23.023556557102808,-18.141764430042087,-11.479365456814483,-6.662398973227605,580.7795026039146,516.0150024414063,451.250502278898,17.144647286118225,9.402310610576885,6.484194375956719,10384068.0,-137.63329823219897,-91.20603015075376,548.9760314090573,-0.09506483355542424,35839922176,33.682117,7.55,3.6762366,
2025-10-07,462.9500122070313,462.9500122070313,433.0,435.8999938964844,435.8999938964844,385336,0,510.89750213623046,523.2940008544922,495.6967826494084,522.2574655567387,,18.16835272442739,-21.098850146422592,-13.403262394736105,-7.695587751686487,583.5231803729963,510.89750213623046,438.2718238994646,18.05931620904059,9.707831327525929,8.15462406721229,9998732.0,-151.15094066674584,-97.49135423101494,548.4248539145248,-0.24340876934226485,35839922176,33.682117,7.55,3.6762366,
2025-10-08,439.0,451.5499877929688,435.1000061035156,444.6499938964844,444.6499938964844,199658,0,505.4825012207031,520.9270007324219,490.8351837205585,519.2140352955522,,24.44987880172157,-22.477206760151773,-15.218051267819238,-7.259155492332535,580.8566609084481,505.4825012207031,430.1083415329581,17.944363743355773,15.874988625326978,11.661710187809952,10198390.0,-130.79704626005127,-89.84749987234477,548.1410387778578,-0.383736957892943,35839922176,33.682117,7.55,3.6762366,
2025-10-09,447.6000061035156,448.0,432.9500122070313,434.1499938964844,434.1499938964844,138087,0,499.63000030517577,518.3180010986329,485.43659421350384,515.8781905348045,,22.24334816159462,-24.138572121219966,-17.002155438499383,-7.136416682720583,578.0130599471902,499.63000030517577,421.2469406631614,17.73762260404241,11.000570081389652,12.194463344747541,10060303.0,-125.05970634650353,-98.88890584309901,547.9355370002673,-0.486593985856857,35839922176,33.682117,7.55,3.6762366,
2025-10-10,435.3999938964844,448.9500122070313,430.3500061035156,445.5,445.5,614436,0,494.3099990844727,515.8890008544922,481.633109050313,513.1182614942239,,29.635614879554595,-24.259714613842277,-18.453667273567962,-5.806047340274315,572.2219666467755,494.3099990844727,416.3980315221699,17.79922142543336,20.953113315882515,15.942890674199736,10674739.0,-106.140403635718,-85.68729993112282,547.0570926441761,-0.3625014645112572,35839922176,33.682117,7.55,3.6762366,
2025-10-13,447.0,462.3500061035156,442.3999938964844,453.75,453.75,227210,0,489.4699996948242,513.6770013427735,478.9775748550451,510.7900943768034,,34.50934991353932,-23.420043180838775,-19.446942455022125,-3.97310072581665,564.7893713877856,489.4699996948242,414.1506280018628,17.952849338404636,36.61707594478353,22.856919780685256,10901949.0,-77.48656861905405,-74.60662458342593,546.7701319614151,-0.3272201188390405,35839922176,33.682117,7.55,3.6762366,
2025-10-14,460.0,470.2999877929688,448.0,453.1499938964844,453.1499938964844,182081,0,484.7324981689453,511.1870007324219,476.51780523994404,508.529698279536,,34.32314868488469,-22.543149602773553,-20.06618388457241,-2.476965718201143,556.5951941654894,484.7324981689453,412.8698021724013,18.263359228016363,54.79070755042116,37.45363227036243,10719868.0,-63.12112270065092,-74.76481875734862,546.5519362993092,-0.32136548529296316,35839922176,33.682117,7.55,3.6762366,
