Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-03,203.8500061035156,209.5,201.5,206.8999938964844,206.25152587890625,754426,0,193.45249938964844,,197.01399841160378,,,57.65124189109938,-2.484738327343024,-5.763702501770272,3.278964174427248,214.50209719544316,193.45249938964844,172.40290158385372,11.149188991009398,86.78651453358769,66.20758844960494,57590659.0,91.65477061129727,-6.235027083437704,202.77734543717443,-0.17191879583928557,27316170752,41.564938,3.08,2.023264,0.4
2024-04-04,207.0,208.8500061035156,202.0,202.8999938964844,202.2640686035156,471205,0,193.01999893188477,,197.57456941016383,,,54.460308098402756,-1.8349807244206033,-4.977958146300338,3.142977421879735,212.88666558568357,193.01999893188477,173.15333227808597,10.842104499045556,83.26268369591412,78.47963622670935,57119454.0,90.606554938579,-15.827353924527834,202.7840037358856,-0.16353133277678736,27316170752,41.564938,3.08,2.023264,0.4
2024-04-05,203.8500061035156,205.5,202.0500030517578,202.9499969482422,202.3139190673828,315021,0,192.652498626709,,198.0865148899808,,,54.494215689174574,-1.3010110687210101,-4.242568730784472,2.9415576620634623,211.4712520838425,192.652498626709,173.83374516957548,10.314096816845316,73.59499872012088,81.21473231654086,57434475.0,92.6558094456033,-22.982466848273027,202.78576416964592,-0.0968053428549427,27316170752,41.564938,3.08,2.023264,0.4
2024-04-08,204.0,211.6499938964844,201.9499969482422,207.8000030517578,207.14871215820312,1163204,0,192.83249893188477,,199.01160900062624,,,57.77801038706024,-0.48093736361926176,-3.4902424573514303,3.0093050937321686,212.1518238632874,192.83249893188477,173.51317400048214,10.270232540516522,68.80997291354419,75.22255177652636,58597679.0,120.04486235814457,-12.622920802382266,202.82487945979523,-0.09359180116962265,27316170752,41.564938,3.08,2.023264,0.4
2024-04-09,209.0,211.75,204.5,207.6000061035156,206.9493408203125,357439,0,193.11749954223632,,199.8295515818538,,,57.59344586438859,0.1510971201604434,-2.7619745418490558,2.913071662009499,213.11958380962636,193.11749954223632,173.11541527484627,10.054501644765342,65.79025796733627,69.39840986700041,58240240.0,120.44890874766539,-13.56206885203077,202.83900976469891,-0.07094555916662416,27316170752,41.564938,3.08,2.023264,0.4
2024-04-10,207.6000061035156,210.8999938964844,205.0500030517578,206.0,205.35435485839844,294874,0,194.21499938964843,,200.41721333596294,,,56.050854717215906,0.5169231134947552,-2.1061950107802936,2.6231181242750488,214.51310808152834,194.21499938964843,173.9168906977685,9.754179444762574,58.03424822892879,64.21149303660304,57945366.0,101.54182367684655,-19.557827189506913,202.8491709849174,-0.0014138146804132088,27316170752,41.564938,3.08,2.023264,0.4
2024-04-12,206.0,208.0500030517578,200.0,201.8500061035156,201.2173767089844,266702,0,195.20999984741212,,200.55366979001556,,,52.1493079039662,0.46659441438191607,-1.5916371257478517,2.0582315401297677,214.94893906283446,195.20999984741212,175.4710606319898,9.632452559547946,38.86117878256874,54.22856165961124,57678664.0,64.09188829090338,-38.74752529942768,202.8500944261457,0.07293073198612011,27316170752,41.564938,3.08,2.023264,0.4
2024-04-15,197.8500061035156,200.4499969482422,193.5500030517578,198.3500061035156,197.72833251953125,403485,0,196.48250045776368,,200.34379705796795,,,49.048428008200446,0.1426435029472657,-1.2447810000088282,1.3874245029560939,213.38141595220796,196.48250045776368,179.5835849633194,9.537277594705794,27.814976414364846,41.570134475287425,57275179.0,10.865209889636416,-52.44615380021451,202.83341223642427,0.18274288373160802,27316170752,41.564938,3.08,2.023264,0.4
2024-04-16,196.8000030517578,205.5500030517578,195.8000030517578,203.5500030517578,202.9120330810547,1513977,0,197.63500061035157,,200.64915000975745,,,53.4747670877078,0.30202481318789864,-0.9354198373694829,1.2374446505573815,213.09986960068676,197.63500061035157,182.17013162001638,9.552472052226808,32.354481505966326,33.010212234299935,58789156.0,41.91145377589641,-35.26880407846102,202.8196608265359,0.18293183508928945,27316170752,41.564938,3.08,2.023264,0.4
2024-04-18,204.9499969482422,205.8999938964844,200.8000030517578,203.0,202.3637542724609,343998,0,198.25250091552735,,200.87304048501863,,,52.95079724763075,0.3795794445674119,-0.6724199809821039,1.0519994255495158,213.53764161858635,198.25250091552735,182.96736021246835,9.234437680262506,45.26186055447414,35.14377282493507,58445158.0,51.96430401507159,-37.634408602150536,202.82073506697915,0.14148331242401702,27316170752,41.564938,3.08,2.023264,0.4
2024-04-19,199.9499969482422,201.8000030517578,196.3500061035156,199.6000061035156,198.97442626953125,261916,0,198.87250137329102,,200.75179911535167,,,49.70826913217678,0.1647913441387061,-0.5049777159579418,0.6697690600966479,213.29572948972753,198.87250137329102,184.4492732568545,9.049834552849784,50.37869769240972,42.66501325095003,58183242.0,5.31075665782667,-52.25803826444904,202.81368892826777,0.1519374728375899,27316170752,41.564938,3.08,2.023264,0.4
2024-04-22,202.6000061035156,203.9499969482422,196.1000061035156,197.9499969482422,197.32958984375,207268,0,199.58250122070314,,200.4849608137222,,,48.16674115555274,-0.13699255712083414,-0.4313806841905203,0.29438812706968615,212.2492017970671,199.58250122070314,186.91580064433919,8.964131430840984,43.93951209117845,46.5266901126874,57975974.0,-2.3643785170277942,-66.50603880365212,202.80826254621306,0.15029038318882892,27316170752,41.564938,3.08,2.023264,0.4
2024-04-23,200.8999938964844,209.3999938964844,199.3500061035156,201.1999969482422,200.56939697265625,633299,0,200.3575012207031,,200.5530594932003,,,51.36596593525219,-0.11261250759915242,-0.36762704887224673,0.2550145412730943,211.3129234855923,200.3575012207031,189.40207895581392,9.141693253512502,39.019176845184056,44.44579554292404,58609273.0,42.67486137619884,-57.96705945479164,202.81067304801803,0.11029255167997348,27316170752,41.564938,3.08,2.023264,0.4
2024-04-24,201.9499969482422,203.4499969482422,198.6499938964844,199.25,198.62551879882807,185793,0,200.88250122070312,,200.428958589086,,,49.395980108483165,-0.2477833078895344,-0.34365830067570424,0.09587499278616984,210.48548366758365,200.88250122070312,191.2795187738226,8.831572524815737,33.00585264366605,38.65484719334282,58423480.0,-8.942991503264814,-68.6813301977355,202.80739396401293,0.10483783857552337,27316170752,41.564938,3.08,2.023264,0.4
2024-04-25,199.3000030517578,200.8999938964844,197.0,197.3999938964844,196.78131103515625,267193,0,200.84000091552736,,200.14048576121917,,,47.533418677125475,-0.4984414496181273,-0.37461493046418887,-0.12382651915393844,210.49658445674567,200.84000091552736,191.18341737430904,8.479316908506357,24.388134618551714,32.13772136913391,58156287.0,-46.83360796872468,-78.84620060280595,202.79867368495115,0.05275860604335793,27316170752,41.564938,3.08,2.023264,0.4
2024-04-26,198.0,201.8999938964844,194.5,196.5,195.8841247558593,427234,0,200.86000061035156,200.97699981689453,199.79377283157925,200.97699981689453,,46.61260146915049,-0.7609401740581632,-0.4518799791829837,-0.30906019487517944,210.47881639833437,200.86000061035156,191.24118482236875,8.402222407647645,15.627121314200354,24.340369525472678,57729053.0,-64.01554820229492,-83.79122284123731,202.78226012445526,0.03215799295417639,27316170752,41.564938,3.08,2.023264,0.4
2024-04-29,200.6999969482422,200.6999969482422,195.1000061035156,199.0500030517578,198.4261474609375,364698,0,201.30250091552733,200.88699981689453,199.7229376144534,200.90143131630094,,49.59220121470802,-0.754510838091079,-0.5124061509646027,-0.24210468712647626,209.64914537303562,201.30250091552733,192.95585645801904,8.202063010296142,17.91137443723226,19.308876789994745,58093751.0,-63.190489961324616,-69.78021471299638,202.77008976074944,0.07254970422935726,27316170752,41.564938,3.08,2.023264,0.4
2024-04-30,200.0,201.0,195.0,196.1999969482422,195.58506774902344,176362,0,201.59750061035157,200.78999969482422,199.3874194557666,200.71706134108294,,46.470533982502275,-0.9682261091882935,-0.6035701426093409,-0.3646559665789526,208.6907715003557,201.59750061035157,194.50422972034744,8.044772795274989,20.984718606397152,18.174404785943224,57917389.0,-96.45082094024245,-85.43959153388585,202.76307391026023,0.09243875109901542,27316170752,41.564938,3.08,2.023264,0.4
2024-05-02,199.1499938964844,199.1499938964844,194.6999969482422,195.1000061035156,194.488525390625,449770,0,201.35000076293946,200.63899993896484,198.97909437459984,200.4967846650999,,45.28568732511863,-1.21238149029179,-0.7253324121458308,-0.4870490781459592,208.96800604356483,201.35000076293946,193.7319954823141,7.788003091915505,19.213176268170923,19.369756437266748,57467619.0,-116.07193414666149,-91.0662601171983,202.7416668328612,0.01051599148823047,27316170752,41.564938,3.08,2.023264,0.4
2024-05-03,197.4499969482422,197.4499969482422,191.1000061035156,192.1000061035156,191.4979248046875,279561,0,200.76250076293945,200.42100006103516,198.32394311068705,200.1674992313123,,42.13068372215766,-1.6291712448282567,-0.906100178682316,-0.7230710661459407,209.27812489478956,200.76250076293945,192.24687663108935,7.685287931402011,12.120617595721326,17.439504156763103,57188058.0,-148.0031258545898,-94.53551548059382,202.7227336202941,-0.09952009552493156,27316170752,41.564938,3.08,2.023264,0.4
2024-05-06,192.8999938964844,195.0,187.8500061035156,188.1000061035156,187.51046752929688,169798,0,199.822501373291,200.30400024414064,197.35023482428977,199.69426420669282,,38.299320029531,-2.2562381893245913,-1.176127780810771,-1.0801104085138202,209.49283997914895,199.822501373291,190.15216276743305,7.647052643193611,6.4228695224450005,12.585554462112386,57018260.0,-182.37877245973957,-98.83990653543866,202.70723199819741,-0.15566011464309237,27316170752,41.564938,3.08,2.023264,0.4
2024-05-07,190.8999938964844,190.8999938964844,183.1999969482422,185.6000061035156,185.018295288086,174509,0,198.95750198364257,200.06900024414062,196.23116542231128,199.14154820264665,,36.090250096954236,-2.9212480382681747,-1.5251518323022517,-1.396096205965923,210.31902632103794,198.95750198364257,187.5959776462472,7.6508343792685105,8.214535493843945,8.91934087067006,56843751.0,-210.84235779452226,-90.83965864570672,202.68653106908735,-0.12713839307545308,27316170752,41.564938,3.08,2.023264,0.4
2024-05-08,182.8000030517578,187.3999938964844,178.25,185.6499938964844,185.0681304931641,1059538,0,198.09250183105468,199.575,195.22343480080394,198.61246764162067,,36.16952853598378,-3.404988944545323,-1.901119254750866,-1.5038696897944572,210.67508047387702,198.09250183105468,185.50992318823234,7.757917201926788,16.930338819277058,10.52258127852197,57903289.0,-212.6609883528772,-76.24399567757358,202.54034057289417,-0.02719305024212379,27316170752,41.564938,3.08,2.023264,0.4
2024-05-09,184.9499969482422,187.8500061035156,180.1999969482422,181.1499938964844,180.5822296142578,1018380,0,196.760001373291,198.93,193.88310709563066,197.92766474965455,,32.28672671378395,-4.104159296249122,-2.341727263050517,-1.7624320331986052,210.53612762328123,196.760001373291,182.98387512330078,7.75020948430869,21.331337389758264,15.492070567626392,56884909.0,-187.67901205617696,-90.69022643753489,202.39678210256466,-0.14115529040619454,27316170752,41.564938,3.08,2.023264,0.4
2024-05-10,183.8500061035156,184.3999938964844,178.10000610351562,182.1999969482422,181.6289520263672,146914,0,195.49000091552733,198.03399993896485,192.77042993873653,197.31089346332465,,34.0653294191609,-4.521410362016439,-2.7776638828437017,-1.7437464791727377,209.71067794111238,195.49000091552733,181.26932388994229,7.646622220641554,24.92370886582994,21.061795024955057,57031823.0,-167.6707231010488,-86.9009826078987,202.37465297448068,-0.13347975728078826,27316170752,41.564938,3.08,2.023264,0.4
2024-05-13,184.3999938964844,184.3999938964844,178.60000610351562,179.8000030517578,179.23648071289062,501994,0,194.18000106811525,197.1779998779297,191.5351511875957,196.62419187855733,,31.996557311122746,-4.988242928225873,-3.219779691920136,-1.7684632363057369,209.09665106424399,194.18000106811525,179.2633510719865,7.514719761522069,17.548561906825363,21.26786938747116,56529829.0,-144.87600806052401,-94.56869772765829,202.29710226080638,-0.14110741502875818,27316170752,41.564938,3.08,2.023264,0.4
2024-05-14,181.9499969482422,182.6499938964844,178.75,179.85000610351562,179.28631591796875,294745,0,193.08000106811522,196.46100006103515,190.4222802272071,195.96638067169295,,32.089093294608276,-5.293160018099002,-3.634455757155909,-1.6587042609430926,208.79529307289613,193.08000106811522,177.36470906333432,7.256525056876521,18.496755463644394,20.3230087454332,56824574.0,-127.84891869290801,-93.09664444962101,202.25073441900685,-0.13890056491676794,27316170752,41.564938,3.08,2.023264,0.4
2024-05-15,180.10000610351562,180.10000610351562,175.89999389648438,177.75,177.19290161132812,885424,0,192.05000076293945,195.6020001220703,189.21539639604453,195.25201280221478,,30.22868716686155,-5.639256116506857,-4.035415829026099,-1.6038402874807582,208.9074619067748,192.05000076293945,175.19253961910408,7.038202710459002,15.570387860735929,17.20523507706853,55939150.0,-128.0543350010876,-92.8845919095553,202.09680397425717,-0.15987303028859418,27316170752,41.564938,3.08,2.023264,0.4
2024-05-16,179.5500030517578,179.5500030517578,175.0,175.85000610351562,175.29885864257812,673761,0,190.66500091552734,194.84100036621095,187.94250208247036,194.49114979442265,,28.61239150769439,-5.997715466072947,-4.427875756435468,-1.5698397096374785,208.05865069845342,190.66500091552734,173.27135113260127,6.860474163408917,14.157516250687914,16.074886525022713,55265389.0,-119.65599920995552,-96.84012529227111,201.97562018850505,-0.32992515805438644,27316170752,41.564938,3.08,2.023264,0.4
2024-05-17,177.60000610351562,186.75,176.14999389648438,184.1000061035156,183.5229949951172,1180606,0,189.72000122070312,194.30800048828124,187.57655008447466,194.0836539634067,,42.89117402053366,-5.552089993897397,-4.652718603927854,-0.8993713899695432,206.36801449471793,189.72000122070312,173.07198794668832,7.149011287200021,33.99023041959921,21.23937817700765,56445995.0,-66.9578186050396,-64.99997652494001,201.81211190824212,-0.23231204221832016,27316170752,41.564938,3.08,2.023264,0.4
2024-05-21,191.3000030517578,191.6999969482422,185.6499938964844,189.1000061035156,188.50732421875,287481,0,189.19500122070312,193.7310006713867,187.72164113390713,193.88821679243057,,49.48569785478015,-4.740821148245374,-4.670339112791358,-0.07048203545401588,205.2139845050438,189.19500122070312,173.17601793636243,7.181224112737633,56.973558050309805,35.04043490686561,56733476.0,-9.108427180736602,-45.76920729417078,201.78582353937676,-0.2327522560535837,27316170752,41.564938,3.08,2.023264,0.4
2024-05-22,189.8500061035156,192.3999938964844,186.8500061035156,188.3000030517578,187.7098388671875,231024,0,188.7125015258789,193.2660006713867,187.77672322132148,193.66907115554145,,48.5202919775652,-4.115003109219515,-4.559271912076989,0.44426880285747394,204.22078369859494,188.7125015258789,173.20421935316287,7.064707232754145,79.43829203908349,56.80069350299747,56502452.0,-1.5846260094801012,-44.927509676538925,201.7653698667149,-0.23224251471230073,27316170752,41.564938,3.08,2.023264,0.4
2024-05-23,187.0,191.6000061035156,183.6000061035156,185.8999938964844,185.31735229492188,475219,0,187.947501373291,192.77800048828124,187.59798709514652,193.36440145910782,,45.643458513692345,-3.7692489302413605,-4.401267315709863,0.6320183854685029,202.38912338964175,187.947501373291,173.50587935694026,7.131513858985992,74.5038935729947,70.30524788746264,56027233.0,-15.44640244159415,-51.44768205708882,201.71635058832365,-0.2147871068076448,27316170752,41.564938,3.08,2.023264,0.4
2024-05-24,184.0,184.3999938964844,179.0,180.0500030517578,179.48568725585938,867594,0,186.9875015258789,192.29500061035156,186.87913147196664,192.84226818823134,,39.49629646775303,-3.922070436544459,-4.3054279398767825,0.38335750333232355,200.83664765628586,186.9875015258789,173.13835539547196,7.1149767188073065,54.360182452541714,69.43412268820661,55159639.0,-69.33895470411106,-74.74998474121094,201.59216993333695,-0.23939578570429992,27316170752,41.564938,3.08,2.023264,0.4
2024-05-27,180.8999938964844,184.8999938964844,180.10000610351562,181.25,180.6819305419922,365899,0,186.18000183105468,191.8820007324219,186.34302371273174,192.3876694357517,,41.244352589933214,-3.901380174254996,-4.224618386752425,0.32323821249742934,199.37433435646514,186.18000183105468,172.98566930564422,6.953192013515826,34.47825794051414,54.44744465535016,55525538.0,-53.97393336721492,-64.08044717037063,201.5426171304867,-0.23486542329633742,27316170752,41.564938,3.08,2.023264,0.4
2024-05-28,182.6999969482422,182.6999969482422,179.89999389648438,181.1000061035156,180.53240966796875,113634,0,185.41000213623047,191.82300079345703,185.8436887023302,191.94501597174244,,41.08456969548101,-3.852675006947095,-4.1502297107913595,0.2975547038442645,197.88315777335384,185.41000213623047,172.9368464991071,6.65653565910454,18.82093441408892,35.88645826904824,55411904.0,-58.026451237803684,-64.94248136059359,201.5266091662503,-0.2239143945631191,27316170752,41.564938,3.08,2.023264,0.4
2024-05-29,172.0,182.5500030517578,168.0,180.3500061035156,179.78475952148438,1100984,0,184.47500228881836,191.7910009765625,185.32048083577644,191.4903097024002,,40.245012630201614,-3.830439619375994,-4.086271692508286,0.25583207313229206,195.42915673653297,184.47500228881836,173.52084784110374,7.220354758579774,28.264422568382802,27.18787164099527,54310920.0,-104.93412849326135,-49.38520822624054,201.34047013935492,-0.1489977132573134,27316170752,41.564938,3.08,2.023264,0.4
2024-05-30,180.3500061035156,180.8999938964844,174.25,174.89999389648438,174.35182189941406,173175,0,183.41000213623047,191.8310009765625,184.3280535082248,190.83970908256035,,34.696483899210456,-4.204125806661807,-4.109842515338991,-0.09428329132281643,193.72007757505654,183.41000213623047,173.0999266974044,7.179614697001533,36.276865425895686,27.787407469455786,54137745.0,-106.0960548529027,-71.72132941607605,201.3111112490362,-0.15224928944959523,27316170752,41.564938,3.08,2.023264,0.4
