Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-07-22,373.0,379.3999938964844,357.0,359.95001220703125,358.6347351074219,46059,342.15250396728516,334.7490008544922,350.3862021526244,331.00529707921163,,56.27309796681853,12.767697357352063,9.633606017079648,3.1340913402724144,391.1469979537062,342.15250396728516,293.1580099808641,18.569204915864553,31.67961107282022,59.11146478776745,2154565.0,71.24651349600562,-44.226445950176284,271.0122639980599,0.21246204169997082,20907407360,,-4.74,2.8435721,
2021-07-23,357.0,367.0,353.0,362.75,361.4244995117188,24736,344.4675033569336,336.3760009765625,351.5637067095173,332.2501873898308,,57.29211994600297,12.147239721680819,10.136332757999883,2.0109069636809362,392.75571417816263,344.4675033569336,296.1792925357046,18.24283313615994,20.20924401265186,37.94750817417699,2179301.0,51.06382693211097,-41.087445537915194,271.13645565598983,0.22976320770970432,20907407360,,-4.74,2.8435721,
2021-07-26,367.0,370.0,354.0,364.2999877929688,362.9688415527344,33680,346.31750335693357,337.75300048828126,352.77668586032223,333.5070423076009,,57.877324388952125,11.646341857027892,10.438334577805485,1.2080072792224072,394.6681194230077,346.31750335693357,297.96688729085946,18.082630769291374,17.44131197705519,23.110055687509103,2212981.0,50.93574342089834,-39.34979070479534,271.3084747545745,0.21573515648758373,20907407360,,-4.74,2.8435721,
2021-07-27,364.2999877929688,369.9500122070313,357.0,360.6499938964844,359.3321838378906,26653,347.96250305175784,338.76500061035154,353.5265247209091,334.57147178167475,,55.933659548044055,10.830011061275059,10.5166698744994,0.31334118677565925,395.9113466125379,347.96250305175784,300.0136594909778,17.71601515770137,21.108029516038318,19.5861951685818,2186328.0,45.34948079274542,-43.44171295338028,271.4438005227201,0.19799476373560596,20907407360,,-4.74,2.8435721,
2021-07-28,364.0,367.7999877929688,355.6000061035156,360.0,358.6845397949219,51438,349.7775024414062,339.45400085449216,354.14304617606064,335.5686689667071,,55.575728050633835,10.015165357062244,10.416368971011968,-0.4012036139497237,396.65138943444674,349.7775024414062,302.9036154483657,17.322012767112216,22.94210413161825,20.497148541570596,2134890.0,36.851171509970534,-48.40294453411014,271.6998391302225,0.19137627224088824,20907407360,,-4.74,2.8435721,
2021-07-29,364.9500122070313,375.0,357.0,360.9500122070313,359.631103515625,45165,351.76500244140624,340.1710009765625,354.7913286552007,336.5640157604453,,56.018723336609156,9.338404991564005,10.200776175122375,-0.8623711835583698,396.9644610898211,351.76500244140624,306.5655437929914,17.3704404266042,26.86976878221277,23.639967476623124,2180055.0,42.96376737067774,-51.92435925439004,271.9314102165077,0.18288805898377222,20907407360,,-4.74,2.8435721,
2021-07-30,360.0,372.0,357.0,366.2000122070313,364.8619079589844,39831,354.195002746582,341.19000122070315,355.8778699458512,337.7262116995271,,58.48262555069513,9.120562483078857,9.984733436713672,-0.8641709536348152,396.94539412034925,354.195002746582,311.4446113728148,17.20112325327533,40.2489576640397,30.02027685929025,2219886.0,41.23951395674566,-57.389763503301445,272.1363239971359,0.19668933203657338,20907407360,,-4.74,2.8435721,
2021-08-02,355.1000061035156,374.75,355.1000061035156,369.7999877929688,368.44873046875,30830,356.6625015258789,341.9660009765625,357.203785931291,338.98400684044634,,60.13194806332927,9.133127658692842,9.814412281109506,-0.6812846224166638,396.9638662182024,356.6625015258789,316.3611368335554,17.37604258493312,56.03366424136497,41.05079689587249,2250716.0,42.95863346520326,-58.38267612170187,272.2968351742063,0.2088805896294459,20907407360,,-4.74,2.8435721,
2021-08-03,374.7999877929688,384.3999938964844,367.0499877929688,378.4500122070313,377.067138671875,40168,359.3050018310547,342.58400146484377,359.2272360527901,340.53169332541046,,63.848222845404614,9.72892138021092,9.797314100929789,-0.06839272071886882,398.0120059075206,359.3050018310547,320.59799775458885,17.374182836260438,70.55248679955666,55.611702901653786,2290884.0,84.07045286535966,-42.49490238705696,272.5274315128663,0.2173629804938182,20907407360,,-4.74,2.8435721,
2021-08-04,384.5,396.3500061035156,375.0,377.1499938964844,375.7718811035156,73957,362.05250091552733,343.0550012207031,360.93416537123716,341.9677051125114,,62.89926871880341,9.981135269673302,9.834078334678491,0.14705693499481143,397.4978088851602,362.05250091552733,326.60719294589444,17.65817021249295,69.00556001215126,65.19723701769097,2216927.0,111.95065455397886,-47.95259251464219,272.9744755602632,0.19106331041666044,20907407360,,-4.74,2.8435721,
2021-08-05,377.1499938964844,394.0,368.5,386.25,384.838623046875,50987,365.59000091552736,343.9950012207031,363.34519724064313,343.70426569633446,,66.63723468827698,10.790920025861055,10.025446672915004,0.7654733529460511,395.4227171202693,365.59000091552736,335.7572847107854,18.218300911600597,69.55417979264571,69.70407553478456,2267914.0,108.39267210072741,-28.340507815197622,273.2808019317312,0.21819052657986793,20907407360,,-4.74,2.8435721,
2021-08-06,393.75,393.75,375.0,385.8500061035156,384.4400939941406,20353,368.6175018310547,345.1340014648438,365.4885123704405,345.35703982994943,,66.32093419256493,11.270484979555192,10.274454334243043,0.9960306453121497,393.33115068222236,368.6175018310547,343.90385297988706,18.25627941791484,67.83836904198235,68.79936961559311,2247561.0,107.9426022918868,-29.202563739982306,273.4047715894933,0.26125784101692484,20907407360,,-4.74,2.8435721,
2021-08-09,386.0,386.0,374.0,375.3500061035156,373.97845458984375,28300,370.30750274658203,346.15400146484376,366.42770224978096,346.5332345857756,,58.47453656853373,10.680167094505748,10.355596886295583,0.32457020821016513,391.79878671651596,370.30750274658203,348.8162187766481,17.809402316635207,59.462760368605075,65.61843640107772,2219261.0,57.85001571660014,-48.44289975381786,273.56679217006007,0.18097614675379484,20907407360,,-4.74,2.8435721,
2021-08-10,375.5,379.0,360.0,370.4500122070313,369.0963439941406,92456,371.0375030517578,347.2280017089844,366.8107793885667,347.47114743366797,,55.192876233858414,9.70507331710354,10.225492172457175,-0.5204188553536344,391.4811794541675,371.0375030517578,350.59382664934816,17.89444500830412,43.87381791570102,57.05831577542949,2126805.0,-10.13402880296649,-59.74622895008973,274.0493615877495,0.10492877160656736,20907407360,,-4.74,2.8435721,
2021-08-11,357.1000061035156,382.0,351.95001220703125,370.9500122070313,369.5945434570313,111343,371.4800033569336,348.267001953125,367.2049920379443,348.3918872287018,,55.46751567807583,8.870397869656244,9.954473311896988,-1.084075442240744,391.50964237903867,371.4800033569336,351.4503643348285,18.762698064351593,34.08677223936347,45.807783507889866,2238148.0,-26.895718882487486,-57.2072013246279,274.6150241165347,0.08559112355470007,20907407360,,-4.74,2.8435721,
2021-08-12,376.7999877929688,387.0,370.9500122070313,379.5499877929688,378.1630859375,44960,372.35750274658204,349.39600158691405,368.3807059193752,349.61377352533975,,60.0079876577298,8.801400652789027,9.723858780075396,-0.9224581272863688,392.1856962011185,372.35750274658204,352.5293092920456,18.5689330449671,46.65376529541178,41.5381184834921,2283108.0,54.25631067263105,-37.83788427925224,274.86778862504065,0.05340682448714189,20907407360,,-4.74,2.8435721,
2021-08-13,398.5,398.5,375.6000061035156,385.7000122070313,384.2906494140625,108372,372.695002746582,350.7130017089844,370.03016366105675,351.02892014030806,,62.91959527428016,9.137642380265106,9.606615500113339,-0.46897311984823276,393.17948238883264,372.695002746582,352.2105231043314,18.878294534361192,61.23856360785734,47.32636704754421,2391480.0,101.43376711521996,-27.497295702625504,275.5151264253755,-0.04463548590966177,20907407360,,-4.74,2.8435721,
2021-08-16,392.9500122070313,392.9500122070313,366.5,373.3500061035156,371.98577880859375,59105,371.53250274658205,351.4640020751953,370.34633913176714,351.9042568447476,,54.360667089689485,8.311761282363193,9.34764465656331,-1.0358833742001163,388.8531335086004,371.53250274658205,354.2118719845637,19.419131510980485,61.5011484302031,56.46449244449076,2332375.0,41.081836569498975,-54.0279280165208,275.83667825410055,-0.16228429234697225,20907407360,,-4.74,2.8435721,
2021-08-17,370.9500122070313,379.0,358.0,375.0499877929688,373.6795349121094,76569,371.445002746582,351.9140020751953,370.7943056709292,352.8119325682072,,55.26278674336106,7.705593590774072,9.019234443405463,-1.3136408526313907,388.67575680616545,371.445002746582,354.2142486869986,19.53205068876759,56.032932332470246,59.59088145684358,2408944.0,-11.739453322895395,-50.37597928344302,276.22213155040686,-0.07773180713224777,20907407360,,-4.74,2.8435721,
2021-08-18,371.9500122070313,389.7999877929688,360.1000061035156,380.1499938964844,378.7609252929688,76544,372.1425018310547,352.1140020751953,371.68532359717256,353.88401340461024,,57.94825494898297,7.549700945042787,8.725327743732928,-1.175626798690141,389.59547448909876,372.1425018310547,354.6895291730106,20.25833147453085,50.09581188477288,55.87663088248209,2485488.0,39.50013851782425,-39.420001966761724,276.62861745182,-0.010599547565529777,20907407360,,-4.74,2.8435721,
2021-08-20,365.3999938964844,380.1499938964844,365.3999938964844,371.0499877929688,369.6941528320313,31689,372.69750061035154,352.40600158691404,371.6248154253436,354.55718887082037,,51.95535441040544,6.615599941468133,8.303382183279968,-1.687782241811835,389.24686666348725,372.69750061035154,356.1481345572158,19.864879226350073,45.512518584081306,50.54708760044149,2453799.0,-2.74618598360114,-58.96889238535406,276.78844272802473,0.01410488539605994,20907407360,,-4.74,2.8435721,
2021-08-23,363.6499938964844,373.7999877929688,352.5,360.0,358.6845397949219,58329,372.56000061035155,352.53700134277346,370.5176901467395,354.7706324445137,,45.76601116776987,4.926882465821279,7.62808223978823,-2.701199773966951,389.4792394357876,372.56000061035155,355.6407617849155,19.967386981108554,35.15164619578116,43.586658888211794,2395470.0,-95.92367866753955,-82.70678860589373,277.05024095150645,-0.010827459982626889,20907407360,,-4.74,2.8435721,
2021-08-24,360.0,377.0,342.25,373.1000061035156,371.7366638183594,43465,373.00000152587893,353.16700134277346,370.7636249997658,355.48943141153336,,52.925676566926015,4.592681141696744,7.021002020169933,-2.4283208784731887,389.48936167256824,373.00000152587893,356.5106413791896,21.02328791102937,38.54756659435587,39.73724379140613,2438935.0,-78.70786138542448,-45.155544704861114,277.2488837143721,0.010902874523835997,20907407360,,-4.74,2.8435721,
2021-08-25,371.9500122070313,380.0,357.0,370.75,369.3952941894531,25455,373.5050018310547,353.9210015869141,370.7623273807405,356.0878850816693,,51.6094442870738,4.091039376456081,6.435009491427162,-2.343970114971081,389.0416314687317,373.5050018310547,357.9683721933777,21.164481631670128,47.78581053533812,40.4950077751584,2413480.0,-35.84800536054682,-49.333333333333336,277.3716470385257,0.025886843000334038,20907407360,,-4.74,2.8435721,
2021-08-26,369.7999877929688,369.7999877929688,354.6499938964844,361.0499877929688,359.7306823730469,23444,373.5575012207031,354.39900146484376,369.83734265809557,356.2824773448575,,46.47201777622293,2.8776035224848897,5.723528297638707,-2.8459247751538177,388.9173285570114,373.5575012207031,358.1976738843948,20.80273337965909,58.140075156702174,48.157817428798744,2390036.0,-108.26302444291437,-66.57779947916657,277.4753187937203,0.03645105368813091,20907407360,,-4.74,2.8435721,
2021-08-27,364.4500122070313,374.8999938964844,348.0,369.6000061035156,368.24945068359375,23211,373.99000091552733,354.9810015869141,369.814739176707,356.8047333746088,,51.093317060823004,2.5761654562834906,5.094055729367664,-2.5178902730841735,388.3607583601327,373.99000091552733,359.61924347092196,21.238251988003753,60.6638228713937,55.52990285447802,2413247.0,-85.48249130055197,-51.377766927083336,277.5805419191217,0.07440523532314798,20907407360,,-4.74,2.8435721,
2021-08-30,374.9500122070313,380.0,361.0,370.7000122070313,369.345458984375,56599,374.21500091552736,355.79000183105467,369.89905089388077,357.34964626999795,,51.6714131776294,2.3983877949385146,4.554922142481834,-2.156534347543319,388.22728801850656,374.21500091552736,360.20271381254815,21.078376846003486,65.80627181897756,61.536723282357826,2469846.0,-27.12881705136197,-49.42220052083323,277.8549424992812,0.06596353167849625,20907407360,,-4.74,2.8435721,
2021-08-31,375.8999938964844,380.0,360.6000061035156,374.5,373.1315612792969,44999,374.4500015258789,356.8750018310547,370.33723652303496,358.0222091613706,,53.70713168328021,2.5349041771421525,4.150918549413897,-1.6160143722717448,388.3151039571626,374.4500015258789,360.58489909459524,20.958492349609262,76.875706013728,67.7819335680331,2514845.0,-18.992070151661007,-42.666666666666664,278.0746043496633,0.06894634169042124,20907407360,,-4.74,2.8435721,
2021-09-01,378.7999877929688,378.7999877929688,359.95001220703125,361.0,359.6808776855469,53185,373.57750091552737,357.6140020751953,369.44797590179354,358.1389852726894,,46.25310753785084,1.5360505828328996,3.6279449560976977,-2.091894373264798,388.4830880320745,373.57750091552737,358.67191379898026,20.807884009346996,66.26725691570097,69.64974491613553,2461660.0,-66.0917997266084,-66.66666666666667,278.3187875688518,0.013862581297117578,20907407360,,-4.74,2.8435721,
2021-09-02,355.0,371.75,351.1499938964844,367.5499877929688,366.2069396972656,48335,373.0975006103516,358.4530017089844,369.2672151295245,358.5080441950533,,49.88722292404078,1.2584742792338943,3.154050820724937,-1.8955765414910428,388.12975153248306,373.0975006103516,358.0652496882201,20.793035587501898,61.51040395100921,68.21778896014608,2509995.0,-92.08529545855423,-55.02224392361101,278.5317845949398,0.09555734221242072,20907407360,,-4.74,2.8435721,
2021-09-03,367.3999938964844,375.0,360.5,372.8500061035156,371.4876098632813,22412,372.42750091552733,359.562001953125,369.6084333175237,359.0704740738165,,52.67560320602966,1.4494518635320333,2.8131310292863563,-1.363679165754323,386.19658120758197,372.42750091552733,358.6584206234727,20.343533045537477,58.97845867795363,62.25203984822128,2532407.0,-22.89613683010149,-39.64497290737954,278.63709740327255,0.09412886678710657,20907407360,,-4.74,2.8435721,
2021-09-06,375.0,379.3999938964844,360.0,369.6499938964844,368.2992858886719,71075,371.6175003051758,360.6260015869141,369.6123914679009,359.48535720411724,,50.83636912705061,1.32728857701062,2.515962538831209,-1.188673961820589,383.9655101884621,371.6175003051758,359.2694904218895,20.276137392033686,66.81171527660719,62.433525968523355,2461332.0,-13.002662885727247,-42.376443889358896,278.9703212737384,0.08654325586029835,20907407360,,-4.74,2.8435721,
2021-09-07,372.0,380.0,358.04998779296875,365.6000061035156,364.26409912109375,198854,371.13000030517577,361.392001953125,369.2302595284357,359.7251473570348,,48.52697797922229,0.8933748553452006,2.1914450021340075,-1.298070146788807,383.6191336003329,371.13000030517577,358.64086701001867,20.395699878819226,63.14270693505208,62.97762696320431,2262478.0,-33.14339179102593,-50.89377056166484,279.8715446097343,0.04334074373053123,20907407360,,-4.74,2.8435721,
2021-09-08,370.0,383.8500061035156,370.0,383.8500061035156,382.4473876953125,83122,371.8,362.5140020751953,370.62261634511,360.67122024905365,,57.82467251276925,1.9990735081105981,2.1529707033293257,-0.15389719521872758,385.45467263756746,371.8,358.14532736243257,20.24243560176071,71.40381887477433,67.11941369547787,2345600.0,117.0975322374212,-0.0,280.2907549727716,0.10224389772677583,20907407360,,-4.74,2.8435721,
2021-09-09,403.0,403.0,403.0,403.0,401.52740478515625,39485,373.4024993896484,364.10000183105467,373.7061766931947,362.33117239614955,,64.97415604238248,4.370215002639327,2.596419563191326,1.7737954394480009,392.65663068177037,373.4024993896484,354.1483680975265,20.16440405138383,83.36222894278744,72.63625158420463,2385085.0,298.84239638265046,-0.0,280.53618998470176,,20907407360,,-4.74,2.8435721,
2021-09-13,423.1499938964844,423.1499938964844,406.1499938964844,423.1499938964844,421.6037902832031,178286,375.5824996948242,366.1390014648438,378.4151116649366,364.7162242196921,,70.61814744910383,7.785550843341355,3.6342458192213316,4.151305024120023,404.55000365529287,375.5824996948242,346.61499573435555,20.163374754605297,100.00000000000004,84.92201593918729,2563371.0,302.6497571435583,-0.0,281.7619140248141,,20907407360,,-4.74,2.8435721,
2021-09-14,444.2999877929688,444.2999877929688,430.2000122070313,444.2999877929688,442.676513671875,151439,378.5124984741211,368.6730010986328,384.68986177236826,367.8371561245265,,75.14531007489839,12.059838541122701,5.319364363601606,6.7404741775210955,420.0904077112346,378.5124984741211,336.93458923700763,20.233847550453806,100.00000000000004,94.45407631426252,2714810.0,315.42954538689173,-0.0,282.9528345141529,,20907407360,,-4.74,2.8435721,
2021-09-15,464.0,464.0,422.1000061035156,422.1000061035156,420.5576477050781,179235,380.9499984741211,370.7060009765625,388.252732661049,369.9651110256633,,63.99864935186569,13.500266676224385,6.955544826126162,6.544721850098223,426.5526388615251,380.9499984741211,335.3473580867171,21.781429432313132,85.14184613599849,95.04728204533286,2535575.0,211.97513652955564,-36.12068439352102,284.3080533241036,,20907407360,,-4.74,2.8435721,
2021-09-16,409.2000122070313,442.8500061035156,409.2000122070313,430.2000122070313,428.9189147949219,46200,383.7074996948242,372.7980010986328,392.24771166542826,372.3272640131679,,65.98143732122203,15.1211123780663,8.58865833651419,6.532454041552111,433.98011951620526,383.7074996948242,333.43487987344315,22.62918403689679,66.67190745131614,83.93791786243823,2581775.0,141.8973616054542,-29.13792051117991,284.63380768859423,,20907407360,,-4.74,2.8435721,
2021-09-17,430.2000122070313,434.9500122070313,413.0,419.7000122070313,418.4501647949219,39020,385.68500061035155,374.7480010986328,394.86221647891426,374.1850188442998,,61.270598556493816,15.381078527622549,9.947142374735861,5.433936152886687,438.299212436708,385.68500061035155,333.0707887839951,22.58067176333497,41.14613210181477,64.31996189637647,2542755.0,106.03159359215813,-39.25563615152397,284.89844487835984,,20907407360,,-4.74,2.8435721,
2021-09-20,418.0,418.4500122070313,403.3500061035156,406.8999938964844,405.6882629394531,119389,387.47750091552734,376.5760009765625,396.0086714710638,375.4679590424247,,56.019815030552245,14.38838868238662,10.835391636266014,3.5529970461206055,440.4169146327715,387.47750091552734,334.53808719828316,22.13562421620502,24.622031582866047,44.14669037866565,2423366.0,61.19297409725121,-50.59814179463902,285.6261009041455,,20907407360,,-4.74,2.8435721,
2021-09-21,410.0,411.0,387.1000061035156,408.7999877929688,407.5826416015625,61472,389.9175003051758,378.2460009765625,397.22689207315,376.77509742479896,,56.614170406734466,13.598236451424043,11.38796059929762,2.210275852126424,442.05859939845203,389.9175003051758,337.77640121189955,22.26165062193926,19.16478492371238,28.310982869464397,2484838.0,36.356448582141745,-48.91449643024126,285.9756867731234,,20907407360,,-4.74,2.8435721,
2021-09-22,405.0,429.2000122070313,400.0,429.2000122070313,427.9219055175781,42178,392.7225006103516,379.99900146484373,400.2719511335196,378.8309764358669,,62.47749728109879,14.451558030550359,12.000680085548167,2.4508779450021922,446.9376242736431,392.7225006103516,338.50737694706004,22.757247878017264,36.52912894497201,26.771981817183473,2527016.0,73.41629594915177,-30.837382286933313,286.2495595274196,,20907407360,,-4.74,2.8435721,
2021-09-23,445.0,445.0,419.0,421.25,419.9955749511719,53529,395.24750061035155,381.30700134277345,402.26986054937487,380.49446755602895,,59.124118071165135,14.321235695338544,12.464791207506241,1.8564444878323023,449.83671769117154,395.24750061035155,340.65828352953156,22.98887302958746,54.23838246229118,36.644098776991854,2473487.0,86.69415593505416,-40.349216681980664,286.6187664449345,,20907407360,,-4.74,2.8435721,
2021-09-24,428.0,432.0,418.0499877929688,424.8999938964844,423.63470458984375,20774,398.4400009155273,382.5630010986328,404.42511134433767,382.23586074585074,,60.18083868118741,14.34709394074298,12.841251754153589,1.5058421865893905,452.11657386630895,398.4400009155273,344.7634279647457,22.34324011369058,66.59388777022994,52.45379972583104,2494261.0,70.99979362116902,-36.904201603216805,286.7580786222516,,20907407360,,-4.74,2.8435721,
2021-09-27,435.0,435.0,405.0,417.0499877929688,415.8080749511719,52626,400.8125,383.6640008544922,405.62748052992157,383.60112063005147,,56.78099772827723,13.577642290671236,12.988529861457119,0.5891124292141168,453.36320635378297,400.8125,348.26179364621703,22.89015153414125,58.66434894684485,59.83220639312199,2441635.0,50.63838455430542,-44.313361772237165,287.0945607543517,,20907407360,,-4.74,2.8435721,
2021-09-28,407.5,427.0,407.5,421.2000122070313,419.9457092285156,62849,403.3375,384.5090008544922,407.1105787848844,385.0755869664036,,58.127762880360436,13.151120668623719,13.021048022890438,0.13007264573328037,454.69752321712514,403.3375,351.9774767828748,22.64799785313116,54.70772922509173,59.98865531405551,2504484.0,45.1905721396917,-45.531901907413506,287.4928075123409,,20907407360,,-4.74,2.8435721,
2021-09-29,437.8999938964844,437.8999938964844,413.3500061035156,425.2000122070313,423.9338073730469,44047,405.87250061035155,385.0810009765625,408.833381967946,386.6490938385851,,59.43969793744919,12.986169304699047,13.01407227925216,-0.02790297455311297,456.2850057974198,405.87250061035155,355.4599954232833,22.783854277405275,49.77941943351507,54.38383253515055,2548531.0,59.84648212297582,-50.45512467165814,287.7851317726501,,20907407360,,-4.74,2.8435721,
2021-09-30,430.0499877929688,430.0499877929688,413.0,419.9500122070313,418.6994323730469,40836,408.82000122070315,385.9440014648437,409.8921086573827,387.95501220597515,,56.91896318663224,12.290139953422454,12.869285814086219,-0.5791458606637647,455.11899304762824,408.82000122070315,362.52100939377806,22.37429238565981,47.68398125739734,50.72370997200138,2507695.0,42.01337965781725,-57.28217332795201,288.0462535046006,,20907407360,,-4.74,2.8435721,
2021-10-01,408.7999877929688,429.8999938964844,408.7999877929688,427.4500122070313,426.1771240234375,25070,411.81500244140625,387.16900146484375,411.56428994782544,389.5038357354283,,59.5575686377135,12.203049835431727,12.73603861835532,-0.5329887829235922,454.66928081762904,411.81500244140625,368.96072406518346,22.283271936935222,54.725979121271244,50.72979327072789,2532765.0,41.01167433906972,-47.529246676103625,288.20731661635614,,20907407360,,-4.74,2.8435721,
2021-10-04,430.0,437.0,426.0,435.0499877929688,433.7544555664063,35935,414.9250015258789,388.6710009765625,413.8010230759343,391.28995934552796,,62.091312304737315,12.60201660072255,12.709234214828765,-0.10721761410621511,454.9514867432991,414.9250015258789,374.8985163084587,21.477323941439845,68.1009616288751,56.83697400251456,2568700.0,79.34585070650334,-37.64631275003872,288.45579616070626,,20907407360,,-4.74,2.8435721,
2021-10-05,439.0,444.7999877929688,425.0,431.8999938964844,430.6138305664063,50596,418.0375015258789,390.0540008544922,415.52473458265337,392.8825097200753,,60.402193004407856,12.51970311055311,12.671327993973634,-0.15162488342052427,452.83741106438634,418.0375015258789,383.23759198737145,21.357514216549056,74.34293116357854,65.72329063790829,2518104.0,86.77974227172786,-22.625228815975824,288.8071457380895,,20907407360,,-4.74,2.8435721,
2021-10-06,434.5,437.7000122070313,420.0,421.25,419.9955749511719,25899,420.82000122070315,391.1930010986328,416.069997955734,393.994960319288,,54.95855632784995,11.462965642346887,12.429655523648284,-0.9666898813013969,445.9633965709052,420.82000122070315,395.6766058705011,21.096264073012073,63.12500963433996,68.52296747559787,2492205.0,41.131640041359326,-41.01900259689332,288.97697242447043,,20907407360,,-4.74,2.8435721,
2021-10-07,429.8999938964844,442.2999877929688,415.0499877929688,439.1000061035156,437.79241943359375,50476,423.58250122070314,392.76200134277343,418.26333206504654,395.76378564415967,,61.26037035685794,11.928337450245294,12.329391908967686,-0.40105445872239187,443.4606377693554,423.58250122070314,403.7043646720509,21.535816639225494,60.97225613064226,66.14673230952025,2542681.0,79.36990335039916,-10.189973261538835,289.3207615948008,,20907407360,,-4.74,2.8435721,
2021-10-08,444.7999877929688,444.7999877929688,418.1000061035156,422.9500122070313,421.6905212402344,42963,424.5800018310547,394.02100158691405,418.70968255475935,396.829912176037,,53.9110117370426,10.868690921098619,12.037251711393873,-1.1685607902952544,442.0874979383433,424.5800018310547,407.0725057237661,21.904685571384615,48.43492956128844,57.51073177542355,2499718.0,41.86749745647954,-38.082884485947325,289.6048753860156,0.11594727103644233,20907407360,,-4.74,2.8435721,
2021-10-11,428.3999938964844,432.0,401.8500061035156,419.75,418.50006103515625,92560,424.41000213623045,395.19700134277343,418.80876040668704,397.7287391495257,,52.565357751393805,9.659352171820558,11.56167180347921,-1.9023196316586528,442.0353707667233,424.41000213623045,406.7846335057376,22.493636166034598,50.79926428951726,53.40214999381598,2407158.0,-64.79977700312031,-56.11111111111111,290.16602130012967,-0.0061138134314396375,20907407360,,-4.74,2.8435721,
2021-10-12,423.25,423.25,406.0,413.7999877929688,412.5677185058594,60458,422.88500213623047,396.1490008544922,418.3317344434758,398.35898419436666,,50.06314104495034,8.12714161189001,10.87476576516137,-2.74762415327136,438.52927566837235,422.88500213623047,407.2407286040886,22.119090725603552,32.018031542266364,43.75074179769069,2346700.0,-90.62479036700736,-72.30594813496185,290.51988433012116,-0.143777728962321,20907407360,,-4.74,2.8435721,
2021-10-13,416.3999938964844,420.0,402.2000122070313,415.25,414.013427734375,51416,422.54250183105466,397.0580010986328,418.03823592504955,399.02137697105815,,50.679300346129196,6.949745234022203,10.089761658933536,-3.140016424911334,438.5365468566915,422.54250183105466,406.54845680541786,21.81058337327249,33.56615282953853,38.794482887107385,2398116.0,-100.24814728958837,-68.80093222536837,290.8147285979974,0.037734205272173145,20907407360,,-4.74,2.8435721,
2021-10-14,415.0,428.0,407.6000061035156,425.1499938964844,423.8839111328125,31362,422.29000091552734,397.9920007324219,418.71554620804335,400.0460286151925,,54.781665383805866,6.73782741137785,9.419374809422399,-2.6815473980445486,437.94844143096134,422.29000091552734,406.63156040009335,21.709826982073338,37.75706955334426,34.44708464171638,2429478.0,-14.72900466982331,-45.75087840214305,291.0053102771612,0.049388705306928814,20907407360,,-4.74,2.8435721,
2021-10-18,430.0,446.3999938964844,430.0,443.3999938964844,442.07958984375,74821,423.475,399.3170007324219,421.0664459878949,401.7461841164196,,61.19020467246274,7.950851027125168,9.125670052962953,-1.1748190258377846,441.5679439418683,423.475,405.38205605813175,21.676982197639525,59.57139359777121,43.631538660218006,2504299.0,165.71771619477576,-6.734008579175155,291.52662715136796,0.10796752749509843,20907407360,,-4.74,2.8435721,
2021-10-19,463.0,465.5499877929688,452.2999877929688,465.5499877929688,464.1636047363281,76463,426.4074996948242,400.90300048828124,425.3029737788543,404.2482940645196,,67.25581019402107,10.577568745995734,9.41604979156951,1.1615189544262243,450.74001203392766,426.4074996948242,402.07498735572074,21.71076874755702,82.505037672894,59.94450027466983,2580762.0,289.14837437073726,-0.0,292.1311954382369,0.2528495245625377,20907407360,,-4.74,2.8435721,
2021-10-20,466.0,474.0,442.2999877929688,454.0499877929688,452.6978759765625,84101,428.66999969482424,402.2670001220703,428.0407846373414,406.20130166171367,,61.850908422719606,11.597617457407182,9.852363324737045,1.7452541326701372,454.40736681558656,428.66999969482424,402.9326325740619,22.42428613751946,88.49348479170474,76.85663868745667,2496661.0,211.51861229422326,-27.650746908799515,292.77420908157876,0.1766624531471839,20907407360,,-4.74,2.8435721,
2021-10-21,458.0,458.0,432.5,439.2999877929688,437.9917907714844,47153,429.1749984741211,403.5459997558594,429.1130896997821,407.49928935313545,,55.67120693543758,11.087996163414346,10.099489892472505,0.9885062709418406,455.3271516929556,429.1749984741211,403.02284525528654,22.643979984839497,73.31846787398449,81.43899677952776,2449508.0,98.19655298231788,-48.09426908173586,293.10300456535725,0.11312156654444107,20907407360,,-4.74,2.8435721,
2021-10-22,439.3500061035156,454.8999938964844,424.0,444.9500122070313,443.625,59761,430.35999908447263,405.0359997558594,430.6213680338058,408.96794515132746,316.6792503356934,57.42593382998238,11.01307548846296,10.282207011670597,0.730868476792363,457.1093412013724,430.35999908447263,403.6106569675729,23.2336952642427,53.951809345338695,71.92125400367598,2509269.0,74.6500480725633,-40.263326750446474,293.5121797787938,0.17605666380090898,20907407360,,-4.74,2.8435721,
2021-10-25,444.9500122070313,449.8500061035156,422.75,428.6000061035156,427.32366943359375,51308,430.54499969482424,406.1889996337891,430.42885737377816,409.73782989455054,317.7928896965672,51.11977587440359,9.524597829021559,10.130685175140789,-0.6060873461192298,457.1917178137894,430.54499969482424,403.8982815758591,23.509860324190765,33.68520371245573,53.651826977259645,2457961.0,23.545968195404214,-62.9244597880646,293.84382301945004,0.1438515368895918,20907407360,,-4.74,2.8435721,
