Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-23,507.8999938964844,507.8999938964844,495.1499938964844,501.1499938964844,480.5133666992188,1389,524.4174942016601,553.4089971923828,521.5231690169919,541.3719315136857,555.9220807013432,35.581166805412046,-12.8914981482435,-11.095856891167534,-1.7956412570759657,554.3181323295723,524.4174942016601,494.516856073748,17.015679869085012,33.87466836579179,32.23173905763971,4364248.0,-136.44855618303413,-77.35551991278206,553.2694467040475,-0.1549470958771337,4042953728,,-2.59,1.0325055,0.69
2022-06-24,498.25,538.0999755859375,498.25,532.4000244140625,510.47662353515625,3517,524.7074966430664,552.3059979248047,522.5590600071891,541.0200920195829,555.688030390027,52.09555868160871,-10.439286284443256,-10.964542769822678,0.5252564853794226,554.79907798257,524.7074966430664,494.6159153035629,18.64670099171733,51.893242763890385,37.54377916464647,4367765.0,-10.463473087192124,-22.599806989950718,553.2603720222295,-0.08429518216664723,4042953728,,-2.59,1.0325055,0.69
2022-06-27,532.5,551.8499755859375,529.1500244140625,531.5,509.6136474609375,6290,524.5324966430665,551.0709979248047,523.4105781017425,540.6467550776384,555.4473534707233,51.68459881753387,-8.470868267095398,-10.465807869277223,1.9949396021818249,554.4226499182228,524.5324966430665,494.6423433679102,18.936218861728594,62.49157760906286,49.41982957958172,4361475.0,71.8069080429891,-31.30766944658459,553.2519494349906,-0.18689595264824813,4042953728,,-2.59,1.0325055,0.69
2022-06-28,532.4500122070312,535.0,525.0,530.25,508.4150695800781,1647,524.354997253418,549.4079974365235,524.0619516158623,540.2390391922409,555.1966335356913,51.0818920194122,-6.9318414071551615,-9.75901457685281,2.827173169697648,554.0645231527582,524.354997253418,494.6454713540778,18.297917514462263,72.01611007428062,62.13364348241134,4359828.0,31.233385844188128,-33.23074727254886,553.2487078207447,-0.17834923490856955,4042953728,,-2.59,1.0325055,0.69
2022-06-29,524.0,534.4500122070312,522.0,526.0999755859375,504.4359436035156,1130,523.7474960327148,547.8569964599609,524.2560491368218,539.6845661096407,554.9071145511166,49.03734451116048,-5.978111867216512,-9.00283403492555,3.0247221677090383,552.7849626550264,523.7474960327148,494.7100294104032,17.880209992502905,60.5852386811614,65.030975454835,4358698.0,19.704650158270233,-39.615403214864045,553.2462379245487,-0.2211609160557519,4042953728,,-2.59,1.0325055,0.69
2022-06-30,528.1500244140625,536.2999877929688,518.7999877929688,520.9000244140625,499.45013427734375,2533,522.6749984741211,546.3339971923829,523.9364277346543,538.9479174156965,554.5687355447777,46.524611834479174,-5.577572157417421,-8.317781659423925,2.740209502006504,550.4416085230065,522.6749984741211,494.90838842523584,17.853052135895556,53.114359075573084,61.90523594367175,4356165.0,12.80020018538139,-47.61533185064784,553.2402334813607,-0.23771506766425402,4042953728,,-2.59,1.0325055,0.69
2022-07-01,525.0499877929688,532.9500122070312,513.4500122070312,529.5499877929688,507.7439270019531,1964,521.8599990844726,544.8679974365234,524.4710525021128,538.5793711559817,554.3197927810781,51.020669516673514,-4.510171349913776,-7.556259597521896,3.04608824760812,547.7514053882454,521.8599990844726,495.96859278069985,17.970691269045876,46.25670349185347,53.3187670828627,4358129.0,21.398871203515377,-34.30768963514575,553.2355768441874,-0.17865087400432889,4042953728,,-2.59,1.0325055,0.69
2022-07-04,529.5999755859375,534.0499877929688,524.7000122070312,530.7000122070312,508.84661865234375,1579,521.4099990844727,543.5639971923828,525.064286759724,538.2703766873954,554.0847700887991,51.60327077103419,-3.530750862572063,-6.751157850531929,3.2204069879598665,546.3405200005194,521.4099990844727,496.479478168426,17.354925863109564,53.22566974640181,50.86557743794284,4359708.0,58.03553466714071,-32.53842047514483,553.2324374156582,-0.16607505298497474,4042953728,,-2.59,1.0325055,0.69
2022-07-05,527.3499755859375,540.0,524.5999755859375,537.8499755859375,515.7021484375,1966,521.3024978637695,542.6839971923828,526.2819714098396,538.2538903696911,553.9232298449896,55.173338134419545,-2.1527947028039307,-5.8314852209863295,3.678690518182399,545.9281265006533,521.3024978637695,496.6768692268858,17.21529004532049,69.77381921369071,56.418730817315385,4361674.0,91.91093309910478,-21.538471650799867,553.229252872689,-0.14646092579173361,4042953728,,-2.59,1.0325055,0.69
2022-07-06,538.0,564.4500122070312,528.8499755859375,561.0499877929688,537.9468383789062,7256,523.0749984741211,541.756996459961,529.5932110653757,539.1478549745256,553.9941428593974,64.36015879849893,0.8020470765246728,-4.504778761484129,5.306825838008802,553.1770495717903,523.0749984741211,492.9729473764518,18.528486229304292,86.90922778796302,69.96957224935191,4368930.0,193.86351804880843,-4.381474415771295,553.228157658885,0.034743109710064606,4042953728,,-2.59,1.0325055,0.69
2022-07-07,572.0,578.9000244140625,563.0,572.1500244140625,548.5897827148438,4979,525.0374984741211,540.5289971923828,533.6462409081078,540.4420576976446,554.1747983972547,67.76415296585596,3.993426923817765,-2.8051376244237503,6.798564548241515,561.8219145024326,525.0374984741211,488.2530824458096,18.48002554300354,91.64068235844792,82.77457645336727,4373909.0,272.3501483936151,-7.332969752626981,553.2358087511295,0.024602982380515885,4042953728,,-2.59,1.0325055,0.69
2022-07-08,583.0,583.0,568.0,574.1500244140625,550.5073852539062,3083,527.4400009155273,539.5639971923828,537.503744099151,541.7639387453472,554.3735568650836,68.35070607343707,6.607830770855685,-0.9225439453678632,7.530374716223548,570.0097960752149,527.4400009155273,484.8702057558397,18.23145228993186,89.28866991385479,89.27952668675529,4376992.0,227.90936624926118,-9.971803477112676,553.2415101031305,0.02168896723517619,4042953728,,-2.59,1.0325055,0.69
2022-07-11,575.0,578.1500244140625,562.5999755859375,575.7000122070312,551.9935302734375,1638,530.0500015258789,538.7199969482422,541.1414839189491,543.0947651556094,554.5857604008244,68.82415104467833,8.704495708334775,1.0028639853726646,7.7016317229621105,577.4592839895686,530.0500015258789,482.64071906218913,18.03992347123137,87.34425013566478,89.42453413598922,4378630.0,171.7578555978713,-8.225338358274648,553.2441353828679,0.04415870139182842,4042953728,,-2.59,1.0325055,0.69
2022-07-12,578.0499877929688,583.6500244140625,560.0,575.5499877929688,551.8497314453125,4924,532.6100021362305,538.0749969482422,544.4184842879034,544.3675189845254,554.7943596783581,68.71700206711749,10.23601762109729,2.84949471251759,7.3865229085797,583.8835561591326,532.6100021362305,481.33644811332834,18.440644967147875,85.8549630415752,87.49596103036498,4373706.0,143.28026033497198,-9.152580596551205,553.2524052926321,0.08882765098185809,4042953728,,-2.59,1.0325055,0.69
2022-07-13,575.8499755859375,582.0,565.0,572.0,548.4458618164062,1099,534.9900009155274,537.5909967041016,547.045295308103,545.4511456910146,554.9655600795685,66.09481214098915,11.036088268738922,4.486813423761856,6.549274844977066,588.8709196612539,534.9900009155274,481.10908216980096,18.337741755208743,74.48628530375431,82.56183282699816,4372607.0,120.82209721128042,-13.64171087068698,553.2542439253572,0.08677596727607809,4042953728,,-2.59,1.0325055,0.69
2022-07-14,575.0,583.0999755859375,571.5,572.75,549.1650390625,1773,538.0025009155273,537.1289971923828,549.493362421617,546.5216889972494,555.1425196807668,66.38664280152314,11.596985918387077,5.908847922686901,5.688137995700176,593.2370576515017,538.0025009155273,482.76794417955296,17.85647274311794,63.28999306811492,74.54374713781486,4374380.0,111.08862655272712,-15.527097604935674,553.2576274557022,0.07992373734616255,4042953728,,-2.59,1.0325055,0.69
2022-07-15,582.0,582.0,571.25,574.0,550.363525390625,1063,540.6900009155273,536.8969976806641,551.8273279052726,547.5992698208867,555.3301563008587,66.8980325333575,12.003991359924612,7.127876610134443,4.876114749790169,597.4182951181176,540.6900009155273,483.96170671293703,17.348867547180944,54.61587032860022,64.13071623348988,4375443.0,96.36335011968471,-13.746471133940846,553.2596525594979,0.05725600303718524,4042953728,,-2.59,1.0325055,0.69
2022-07-18,584.7999877929688,584.7999877929688,571.0499877929688,579.5,555.6370849609375,3176,545.0250015258789,536.8929974365234,554.4628204857228,548.8502788475186,555.5706522580641,69.12390291524174,12.624819083523334,8.227265104812222,4.397553978711112,599.664574880548,545.0250015258789,490.38542817120975,17.09180557952516,63.91225886968325,60.60604075546618,4378619.0,91.95823760255655,-7.428156421140156,553.2664270471363,0.09927916784795712,4042953728,,-2.59,1.0325055,0.69
2022-07-19,577.2000122070312,583.6500244140625,575.0499877929688,579.9000244140625,556.0205688476562,1558,548.9175033569336,537.1109979248047,556.8854113360409,550.0679159285595,555.812735563099,69.28567201637841,12.999260767994201,9.181664237448619,3.8175965305455826,601.8208092799354,548.9175033569336,496.0141974339318,16.485250653922918,71.02610737944399,63.184745525909214,4380177.0,85.6147047827731,-6.867505333627602,553.2698918715638,0.11259254716947589,4042953728,,-2.59,1.0325055,0.69
2022-07-20,580.5499877929688,586.0,575.4000244140625,581.8499755859375,557.8902587890625,2883,552.9500015258789,537.8309979248047,559.2629888836501,551.314271209241,556.0718125782515,70.10782495492214,13.300038696683714,10.005339129295638,3.2946995673880757,602.9023124308547,552.9500015258789,502.997690620903,16.06487386335253,75.37414264939478,70.10416963284074,4383060.0,82.45339152606607,-5.7202275841936165,553.276679186956,0.1180364281536856,4042953728,,-2.59,1.0325055,0.69
2022-07-21,580.5999755859375,582.2999877929688,573.9500122070312,578.4500122070312,554.6303100585938,1279,556.8150024414062,539.0429986572266,561.0903244382579,552.3784179150367,556.2944812312742,66.75264910230696,13.112901377576918,10.626851578951895,2.4860497986250234,601.8581194217601,556.8150024414062,511.77188546105236,15.51380970068003,65.6639358782319,70.68806196902362,4381781.0,68.1169601331295,-12.296392167621955,553.2793807096518,0.12154686049389479,4042953728,,-2.59,1.0325055,0.69
2022-07-22,579.0499877929688,595.7000122070312,579.0,587.7999877929688,563.5953369140625,5620,559.5850006103516,540.3759979248047,563.6341019006113,553.7674990867204,556.6079688587537,70.87991420169753,13.56271604464689,11.214024472090895,2.348691572555996,605.0930928678187,559.5850006103516,514.0769083528845,15.637823293488598,63.23012128061375,68.0893999360802,4387401.0,89.42480055530365,-11.111139725796912,553.2956500259164,0.0786561675698602,4042953728,,-2.59,1.0325055,0.69
2022-07-25,588.75,590.0,575.9000244140625,580.4000244140625,556.5,4944,562.0300018310547,541.4049981689453,565.2308564257019,554.8119118446554,556.8447057299508,64.09798188770085,13.170263607770266,11.605272299226769,1.5649913085434974,606.4819301173512,562.0300018310547,517.5780735447582,15.52797702866352,49.034976780978546,59.30967797994146,4382457.0,67.30117277959383,-22.88702978532254,553.3076920726219,0.13758042459171765,4042953728,,-2.59,1.0325055,0.69
2022-07-26,583.4000244140625,584.7000122070312,570.2999877929688,571.4500122070312,547.9185791015625,2190,564.0900024414062,542.2819989013672,565.8231569763046,555.4643863686701,556.9900321625586,56.99492642505402,11.99873706540825,11.683965252463064,0.3147718129451853,606.2178214465735,564.0900024414062,521.962183436239,15.447408984763445,34.04471017240258,48.76993607799836,4380267.0,42.10722421884337,-67.92714764176992,553.3117979264588,0.10231623914760253,4042953728,,-2.59,1.0325055,0.69
2022-07-27,568.0,576.0999755859375,566.9500122070312,571.4500122070312,547.9185791015625,1721,566.3575042724609,542.9099993896484,566.3590479506596,556.0912736564491,557.133912561011,56.994926425054025,10.944136645433332,11.535999531057119,-0.5918628856237866,604.7810959391843,566.3575042724609,527.9339126057375,14.99759144148793,16.61168442422969,33.23045712587034,4380267.0,23.298378031941905,-67.92714764176992,553.3144439308384,0.10750728018330771,4042953728,,-2.59,1.0325055,0.69
2022-07-28,566.7999877929688,575.75,566.75,570.4000244140625,546.9118041992188,1626,568.8325042724609,543.6879998779297,566.743902851936,556.6524011371398,557.2659136739767,56.14834679888657,9.909403539228379,11.210680332691371,-1.3012767934629927,601.1103882702489,568.8325042724609,536.554620274673,14.569192052810221,10.929282827481815,20.528559141371428,4378641.0,14.588214709861683,-70.86828891331814,553.3168698725893,0.13796579459398983,4042953728,,-2.59,1.0325055,0.69
2022-07-29,575.0,576.25,565.8499755859375,571.0499877929688,547.5349731445312,2778,570.907504272461,544.2759991455079,567.1540061796534,557.2170123785448,557.4030686403348,56.578306442526625,9.037636463006379,10.776071558754373,-1.7384350957479935,597.684351021378,570.907504272461,544.130657523544,14.271394364328241,16.59743917911285,14.712802143608187,4381419.0,4.713544365771043,-69.04766382462913,553.3210325773819,0.11361264525210016,4042953728,,-2.59,1.0325055,0.69
2022-08-01,570.0,578.9500122070312,563.7000122070312,575.7000122070312,560.83251953125,2619,573.157504272461,545.0109991455079,567.9679115155941,557.9418359012305,557.585127780302,59.62810978269722,8.622577180330268,10.345372683069552,-1.7227955027392845,592.6001034978001,573.157504272461,553.7149050471219,14.341294766876223,30.427666922384066,19.31812964299298,4384038.0,2.6824218582453283,-62.5,553.3253387567763,0.12971953672212222,4042953728,,-2.59,1.0325055,0.69
2022-08-02,575.75,585.0,567.5,582.8499755859375,567.7978515625,2850,575.407504272461,545.9479986572265,569.3852509508649,558.9186256927877,557.836519300756,63.83435476233434,8.769492744866284,10.030196695428899,-1.2607039505626148,586.6870941710185,575.407504272461,564.1279143739034,14.566916569242206,56.19365330027085,34.40625313392266,4386888.0,54.631797961970506,-40.15636444091797,553.3313866281876,0.1401834402496457,4042953728,,-2.59,1.0325055,0.69
2022-08-03,580.0,594.7999877929688,569.0,587.9000244140625,572.7174682617188,11944,576.7500061035156,547.098999633789,571.1485627092648,560.0551511328378,558.1356586551173,66.48997899468544,9.187513190608229,9.861659994464764,-0.6741468038565355,587.2383262559632,576.7500061035156,566.261685951068,15.369278799508388,74.95414839449717,53.858489539050765,4398832.0,130.99687368646494,-24.374961853027344,553.3621933373331,0.12493857866040471,4042953728,,-2.59,1.0325055,0.69
2022-08-04,587.1500244140625,594.25,555.5999755859375,559.9000244140625,545.4406127929688,12074,576.1375061035156,547.6710003662109,570.0772733478169,560.0490677321014,558.1532145333157,46.22343296401394,7.176702848205423,9.324668565212896,-2.147965717007473,588.8283155693696,576.1375061035156,563.4466966376617,17.03218920054797,59.563032313777455,63.57027800284856,4386758.0,-109.04295596565191,-89.27669600714765,553.3790411700259,-0.030694829755048263,4042953728,,-2.59,1.0325055,0.69
2022-08-05,556.0,567.5,556.0,559.2999877929688,544.8560180664062,4929,575.3950042724609,548.3250006103516,569.0508651997361,560.0196920482139,558.1646252125162,45.90054947533703,5.47162968312216,8.554060788794748,-3.0824311056725886,590.0497576617383,575.3950042724609,560.7402508831835,16.63703282908026,32.74063925705032,55.75260665510839,4381829.0,-217.1733059934426,-90.77304531665955,553.382178422461,-0.05117414481192985,4042953728,,-2.59,1.0325055,0.69
2022-08-08,552.3499755859375,564.7999877929688,552.25,560.2999877929688,545.8301391601562,3041,574.6250030517579,548.8310003662109,568.2174483038535,560.0306840382043,558.1858726013764,46.57039175548309,4.153163474773464,7.673881325990491,-3.520717851217027,590.6856222152867,574.6250030517579,558.564383888229,16.34510104078658,13.109069423277461,35.13758033136848,4384870.0,-202.59227543925408,-81.47299072181602,553.3836473362695,-0.05373648459664341,4042953728,,-2.59,1.0325055,0.69
2022-08-10,540.0,546.0,531.0,542.4500122070312,528.4412231445312,12866,572.970004272461,549.0040008544922,565.7634067708228,559.3412459271779,558.0292968760596,37.61702361470902,1.6489179545420711,6.468888651700807,-4.819970697158736,594.2740482992489,572.970004272461,551.6659602456731,17.27045009451388,15.434810133386648,20.42817293790488,4372004.0,-317.1107759944246,-82.30292110240602,553.368960033294,0.015160046694264897,4042953728,,-2.59,1.0325055,0.69
2022-08-11,537.2999877929688,546.6500244140625,533.0499877929688,538.5499877929688,524.641845703125,5605,571.2975036621094,549.0100006103515,563.1716525824557,558.5259024709344,557.8354729050835,35.98899995466482,-0.6430019129096536,5.046510538778715,-5.689512451688368,597.3634313064636,571.2975036621094,545.2315760177553,17.0082777035553,16.267455427492134,14.937111661385487,4366399.0,-238.33508011210145,-88.3307784103505,553.3623829722325,0.004229410577494442,4042953728,,-2.59,1.0325055,0.69
2022-08-12,536.0,537.1500244140625,530.5499877929688,532.3499755859375,518.6019897460938,5936,569.2775024414062,548.8100006103516,560.2362547732636,557.4993955342678,557.5818858670821,33.50636162563101,-2.92592583796511,3.4520232634299495,-6.3779491013950596,600.3591852105412,569.2775024414062,538.1958196722712,16.364829296158494,11.584961293750787,14.429075618209929,4360463.0,-209.9195949295414,-97.19846257903697,553.3523970844159,-0.01037822377190647,4042953728,,-2.59,1.0325055,0.69
2022-08-16,544.0,544.0,531.0,535.9500122070312,522.1090698242188,2756,567.3750030517579,548.6120013427734,557.9232792907652,556.6543216782977,557.3666433431015,36.25603925047132,-4.394015156049818,1.8828155795339958,-6.276830735583814,601.5696943426093,567.3750030517579,533.1803117609064,16.124484346432887,10.858215829941777,12.903544183728306,4363219.0,-150.22374301627582,-91.59529274075877,553.3486057137969,-0.011682244081330048,4042953728,,-2.59,1.0325055,0.69
2022-08-17,535.9000244140625,551.25,531.5,548.0,533.8478393554688,4224,565.8000030517578,548.7780010986328,556.9782050725971,556.3149365144429,557.2734429118268,44.52520604551077,-4.532900750482895,0.5996723135306175,-5.1325730640135125,600.5135371692893,565.8000030517578,531.0864689342263,16.38344975025911,34.979144687721266,19.140773937138018,4367443.0,-100.48616880111382,-72.84044792679961,553.3451403612615,0.010988982336166053,4042953728,,-2.59,1.0325055,0.69
2022-08-18,550.0,552.4500122070312,541.0,542.6500244140625,528.6360473632812,2576,563.9375030517579,548.8310015869141,555.613616438451,555.7790576085457,557.1279362601077,41.92478637800291,-5.016835941005411,-0.5236293373765883,-4.493206603628822,599.4139178597742,563.9375030517579,528.4610882437415,16.031061354314264,51.772422661578595,32.53659439308062,4364867.0,-80.97108379847977,-81.167258177286,553.3434140854465,-0.010649932117653527,4042953728,,-2.59,1.0325055,0.69
2022-08-19,537.25,547.9000244140625,531.5,532.7000122070312,518.9429931640625,6952,561.4800048828125,548.9730023193359,553.431368416411,554.8739970045648,556.8848723391816,37.53421231782996,-6.132548691508418,-1.6454132082029544,-4.4871354833054635,598.4313736128954,561.4800048828125,524.5286361527296,16.057415858581997,49.78940849285945,45.51365861405318,4357915.0,-101.49624102961265,-96.65365849951363,553.3340903604554,-0.07679048689213655,4042953728,,-2.59,1.0325055,0.69
2022-08-22,532.0,544.0,528.6500244140625,541.0,527.0286254882812,4947,559.6075042724609,549.1350018310546,552.247428567229,554.3299186906603,556.7268139079459,42.90555463222914,-6.274688729739637,-2.571268312510291,-3.703420417229346,596.7244614102258,559.6075042724609,522.490547134696,16.006884410535964,38.98645988293145,46.849430345789905,4362862.0,-88.32564885000129,-81.33033647320865,553.3276767469418,-0.04552356636833874,4042953728,,-2.59,1.0325055,0.69
2022-08-23,555.25,557.25,534.2999877929688,544.7999877929688,530.73046875,5021,557.4575042724609,549.5090020751953,551.53814849349,553.9561959103587,556.6081390212297,45.22770828974681,-6.011412653931984,-3.2592971807946296,-2.7521154731373545,592.7288494497287,557.4575042724609,522.1861590951931,16.502822110285628,39.3921946990061,42.72268769159908,4367883.0,-51.10660528632665,-75.58583171633907,553.3243591988056,-0.052972002683202776,4042953728,,-2.59,1.0325055,0.69
2022-08-24,541.2000122070312,547.0,540.0,544.5499877929688,530.4868774414062,2169,555.6650024414063,549.9300018310547,550.8726093791546,553.5873250037944,556.4881574169684,45.09775284257578,-5.756579117000797,-3.7587535680358632,-1.9978255489649337,589.7129757966654,555.6650024414063,521.6170290861471,15.824049102408082,54.6511523232198,44.343268968385864,4365714.0,-51.47718152081238,-75.96376087492077,553.322635906335,-0.029779812702331685,4042953728,,-2.59,1.0325055,0.69
2022-08-25,546.0499877929688,560.0,543.0,548.25,534.0913696289062,4473,554.5050018310546,550.408002319336,550.6228370573303,553.3780181409005,556.4061857013767,47.50200732872517,-5.196163501841397,-4.04623555479697,-1.1499279470444268,587.8972947969152,554.5050018310546,521.1127088651941,15.908045595093219,58.19422788290129,50.74585830170914,4370187.0,-18.97255851861318,-70.12197731649904,553.3215462828798,-0.027822241941038033,4042953728,,-2.59,1.0325055,0.69
2022-08-26,557.9000244140625,557.9000244140625,523.9000244140625,550.0499877929688,535.8449096679688,14605,553.4350006103516,550.921001586914,550.568279984534,553.247507146864,556.3429399510443,48.67943126750013,-4.554287130390321,-4.14784586991564,-0.406441260474681,585.9466658054124,553.4350006103516,520.9233354152908,17.20032805258656,63.51728423261799,58.7875548129131,4384792.0,-43.7731038691053,-40.02298618868833,553.3100867371936,0.04453051497490872,4042953728,,-2.59,1.0325055,0.69
2022-08-29,539.5999755859375,544.75,533.9500122070312,540.7999877929688,526.833740234375,4044,551.9549987792968,551.4870013427734,549.6379664424802,552.7593691329857,556.1882837106655,43.30442146419176,-4.737383567226175,-4.265753409377747,-0.4716301578484279,583.9333204257417,551.9549987792968,519.9766771328519,17.121731447825912,60.59062078016324,60.76737763189425,4380748.0,-58.69411795660338,-58.67975914222398,553.3055252699673,0.05557198195923396,4042953728,,-2.59,1.0325055,0.69
2022-08-30,537.0999755859375,545.5,532.8499755859375,543.2000122070312,529.1718139648438,9558,550.5625,551.946001586914,549.0248279438661,552.3844923907915,556.059047178291,45.00127742253019,-4.635392975394893,-4.339681322581177,-0.2957116528137167,581.5021684017718,550.5625,519.6228315982282,16.802323802557098,57.571520514701994,60.55980850916115,4390306.0,-51.549807996332035,-46.53739378015832,553.2953027069743,0.10188789290176045,4042953728,,-2.59,1.0325055,0.69
2022-09-01,552.0,554.0,537.0999755859375,549.2999877929688,535.1142578125,4274,549.2424987792969,553.0760015869141,549.0510336437806,552.263531426171,555.9917928560491,49.16565535215567,-4.016053086330999,-4.274955675331141,0.25890258900014196,577.9519632700185,549.2424987792969,520.5330342885752,16.80930241766463,56.87899927073366,58.347046855199714,4394580.0,-12.432066243732386,-29.63994305635865,553.2929818927831,0.10369345377191921,4042953728,,-2.59,1.0325055,0.69
2022-09-02,547.1500244140625,574.0,545.0,562.9500122070312,548.4117431640625,5163,548.2475006103516,554.2940020751953,550.3747458878996,552.6826091038517,556.0610288694917,57.00997444370696,-2.3961574583205447,-3.8991960319290215,1.5030385736084768,573.3863142524299,548.2475006103516,523.1086869682733,17.680066530688585,67.25559618576264,60.56870532373284,4399743.0,87.0683750511944,-22.055874606195136,553.2961560060434,0.09456216713649739,4042953728,,-2.59,1.0325055,0.69
2022-09-05,574.0,609.0,563.0,604.5,588.8887329101562,34774,549.0774993896484,556.3600018310547,555.529531993814,554.7146636487987,556.5430086817355,71.45128800181428,2.214827116435231,-2.6763914022561712,4.891218518691402,579.86075081234,549.0774993896484,518.2942479669568,19.706489477994314,80.79826495630853,68.31095347093502,4434517.0,283.5119121027803,-5.287898109272326,553.4087805282425,0.22961492042158493,4042953728,,-2.59,1.0325055,0.69
2022-09-06,612.9500122070312,612.9500122070312,584.5999755859375,594.6500244140625,579.2930908203125,8795,550.8149993896484,558.2300024414062,559.2552931766947,556.2807562278286,556.9221829676293,65.80758818743662,5.01642863548318,-1.1378273947083009,6.1542560301914815,587.249578308474,550.8149993896484,514.3804204708227,20.323885702501418,83.06277388755366,77.03887834320835,4425722.0,259.93703994204253,-20.550241776017053,553.4409943172626,0.2812884970025936,4042953728,,-2.59,1.0325055,0.69
2022-09-07,584.0999755859375,596.2999877929688,583.0999755859375,592.0,576.7116088867188,2486,552.45,559.422001953125,562.3738366836762,557.6815108855609,557.2712159729265,64.3352676826685,6.942850343752411,0.4783081529838418,6.46454219076857,592.9670023869288,552.45,511.9329976130712,19.81503759568212,81.20796342683114,81.68966742356452,4423236.0,182.07540387076745,-23.52612586060953,553.4486565259471,0.30661494693909475,4042953728,,-2.59,1.0325055,0.69
2022-09-08,599.9000244140625,599.9500122070312,585.0,587.0499877929688,571.8893432617188,4487,553.7875,560.5330017089843,564.7239463131327,558.8332158623219,557.5675221601906,61.56451399614365,7.97816153065321,1.9782788285177155,5.999882702135495,596.9335221435008,553.7875,510.64147785649925,19.467535782207058,70.47232890324263,78.24768873920921,4418749.0,150.84644902443938,-29.084815232403127,553.4625527585906,0.2753199443889084,4042953728,,-2.59,1.0325055,0.69
2022-09-09,587.0499877929688,587.0499877929688,546.0,553.5,539.205810546875,70763,554.3399993896485,560.9980017089844,563.6549990452153,558.6240701422308,557.5270493028753,46.840115960428086,6.022031251655903,2.787029313145353,3.23500193851055,597.1730124737612,554.3399993896485,511.5069863055358,21.009139497261465,48.48859692432666,66.72296308480021,4347986.0,32.41655802185715,-66.76026991182286,553.5136031961638,-0.05679832376877818,4042953728,,-2.59,1.0325055,0.69
2022-09-12,549.0,569.7999877929688,549.0,565.8499755859375,551.23681640625,13217,555.7049987792968,561.7930017089843,563.864044430046,558.9074389831605,557.6098644897714,51.443845426324174,5.406006649591518,3.310824780434586,2.095181869156932,598.1766968109566,555.7049987792968,513.233300747637,20.994200089811986,34.24501555807808,51.068647128549195,4361203.0,25.61155780909315,-52.8916822881504,553.5223804182856,-0.010870057332379042,4042953728,,-2.59,1.0325055,0.69
2022-09-13,573.0,575.2999877929688,562.9500122070312,569.8499755859375,555.133544921875,9303,557.5799987792968,562.7720007324219,564.4341331115594,559.3365580656224,557.731656639982,52.86756425819713,5.180847697551371,3.684829363857943,1.4960183336934283,599.0614076969325,557.5799987792968,516.0985898616611,20.37675548239238,28.35296069567686,37.02885772602727,4370506.0,49.23043424781734,-48.39982316594642,553.5345513892843,0.006964395188245292,4042953728,,-2.59,1.0325055,0.69
2022-09-14,567.0999755859375,572.7000122070312,563.5999755859375,568.2999877929688,553.6235961914062,4143,559.1974975585938,563.5470007324219,564.8023097478841,559.6880651137536,557.8368141638923,52.22850590427897,4.82175436192631,3.9122143634716164,0.9095399984546932,599.6901443682918,559.1974975585938,518.7048507488958,19.571275563728193,38.397010450888246,33.664995568214465,4366363.0,39.14139217892446,-50.1404048677343,553.5395666238566,0.01059497812183346,4042953728,,-2.59,1.0325055,0.69
2022-09-15,577.0,577.0,566.0499877929688,570.0,555.2796630859375,2072,560.2974975585937,564.3330004882813,565.2973278671333,560.0924547171359,557.9578408886297,52.900973849407805,4.621078171192153,4.053987125015723,0.5670910461764294,600.7088383819275,560.2974975585937,519.8861567352599,18.95547103824984,48.002461687295785,38.25081094462036,4368435.0,45.195809167584535,-48.23135103273143,553.5425552112303,-0.005250687238796838,4042953728,,-2.59,1.0325055,0.69
2022-09-16,568.3499755859375,581.2999877929688,562.3499755859375,573.9000244140625,559.0789794921875,8106,561.8599975585937,565.0540014648437,566.1166323001742,560.6339280385839,558.116469580425,54.48392508350356,4.72230443460262,4.187650586933103,0.5346538476695173,601.8353640713976,561.8599975585937,521.8846310457898,18.955081121734224,58.963242896589314,48.45423834492451,4376541.0,46.243262640324176,-48.7515230207588,553.5552400353885,0.011333734964814957,4042953728,,-2.59,1.0325055,0.69
2022-09-19,579.9500122070312,581.9500122070312,565.3499755859375,568.5,553.8184814453125,3703,563.6499969482422,565.2030017089844,566.3436197001575,560.9424014488355,558.2197882910675,51.88376450986759,4.317026147154593,4.213525698977401,0.10350044817719173,601.385530784619,563.6499969482422,525.9144631118654,18.786863657402762,55.64426952626351,54.20332470338294,4372838.0,38.324751598773204,-55.493123451738434,553.5608510054549,0.028334016451511367,4042953728,,-2.59,1.0325055,0.69
2022-09-20,569.9000244140625,578.0,564.0,572.0,557.22802734375,4134,565.1999969482422,565.2000012207031,566.8823225858569,561.3760327645675,558.3569048254848,53.434898587601594,4.229505823402974,4.216721723862515,0.012784099540458449,601.6101679415034,565.1999969482422,528.789825954981,18.444944824731135,52.56741046815599,55.72497429700301,4376972.0,30.324604003090965,-53.988124503611814,553.5669065673338,0.017187613187149193,4042953728,,-2.59,1.0325055,0.69
