Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-25,54.59999847412109,54.70000076293945,52.0,52.75,46.33710861206055,176554,0,,,,,,19.629220154010792,,,,,,,2.203261998234963,37.78008367580081,33.61186180018065,-372072.0,,-90.0,56.98871136153298,,21528688640,26.781248,2.88,1.7923037,
2021-01-27,52.75,54.150001525878906,51.29999923706055,52.34999847412109,45.98573684692383,310719,0,,,,,,18.69284777537396,,,,,,,2.249457733276634,40.285793177847246,38.859246833465335,-682791.0,,-87.11657619048964,56.81794184274308,,21528688640,26.781248,2.88,1.7923037,
2021-01-28,51.900001525878906,53.34999847412109,51.54999923706055,52.95000076293945,46.51279830932617,163804,0,,,,,,24.510006062368404,,,,,,,2.2173535549754844,33.34138639211806,37.13575441525537,-518987.0,,-79.75458629498884,56.73349320945296,,21528688640,26.781248,2.88,1.7923037,
2021-01-29,53.45000076293945,54.34999847412109,52.900001525878906,53.29999923706055,46.82024765014648,185130,0,55.29249992370605,,55.29249992370605,,,27.75695959632169,,,,59.3472850657979,55.29249992370605,51.23771478161421,2.1625423687802483,43.385319057425015,39.0041662091301,-333857.0,-69.68085438569213,-69.69698020577395,56.66203770944936,-0.2144389203859479,21528688640,26.781248,2.88,1.7923037,
2021-02-01,54.29999923706055,56.0,52.650001525878906,52.95000076293945,46.51279830932617,454892,0,55.007499885559085,,55.069404765537804,,,26.52816693684504,,,,58.87522266821443,55.007499885559085,51.13977710290374,2.24736066201888,45.49842551953446,40.74171032302584,-788749.0,-51.658202239278445,-74.41858402002804,56.517360878473376,-0.37845968106630634,21528688640,26.781248,2.88,1.7923037,
2021-02-02,53.34999847412109,54.95000076293945,52.79999923706055,53.0,46.55672073364258,361682,0,54.74499988555908,,54.87231859739135,,,27.025173013831882,,,,58.403811753248725,54.74499988555908,51.08618801786944,2.240406438008882,42.27738436903005,43.72037631532984,-427067.0,-56.699732445269305,-73.64340214178962,56.40139538202197,-0.3917489836776304,21528688640,26.781248,2.88,1.7923037,
2021-02-03,53.70000076293945,53.79999923706055,52.75,53.0,46.55672073364258,276119,0,54.51999988555908,,54.69400254049693,,,27.025173013831882,,,,58.0236271598496,54.51999988555908,51.01637261126856,2.155377352226858,34.62030469797727,40.798704862180585,-427067.0,-67.33829011469119,-73.64340214178962,56.307137466418325,-0.4106252050974439,21528688640,26.781248,2.88,1.7923037,
2021-02-04,53.5,53.59999847412109,53.0,53.34999847412109,46.86416244506836,197664,0,54.30499973297119,,54.56600215322304,,,30.82415667950681,,,,57.53066283093642,54.30499973297119,51.07933663500596,2.0442788609335887,29.883315052278046,35.59366803976178,-229403.0,-57.507531547841936,-60.57694353295215,56.24572135676029,-0.41978179409464156,21528688640,26.781248,2.88,1.7923037,
2021-02-05,54.0,54.45000076293945,53.54999923706055,53.75,47.21553421020508,271731,0,54.114999771118164,,54.488287662439895,,,34.98956522055922,,,,56.981374321655665,54.114999771118164,51.248625220580664,1.9768305343539299,28.771837444231608,31.091819064828968,42328.0,-23.991271873525484,-47.872332654533764,56.18177108079137,-0.42238734108849313,21528688640,26.781248,2.88,1.7923037,
2021-02-08,54.150001525878906,54.25,53.150001525878906,53.79999923706055,47.25946044921875,275978,0,53.93499965667725,,54.42273638383234,,,35.51228214488769,,,,56.37387248253503,53.93499965667725,51.49612683081947,1.9141996729087274,33.81948420279938,30.824878899769672,318306.0,-27.99153942310453,-46.808519272740256,56.115344520732236,-0.35019062081096286,21528688640,26.781248,2.88,1.7923037,
2021-02-09,53.95000076293945,53.95000076293945,53.0,53.09999847412109,46.644561767578125,206121,0,53.779999542236325,,54.29676134481222,,,31.6726650354223,,,,56.00831727350884,53.779999542236325,51.551681810963814,1.8453283221966363,33.7170493656096,32.10279033754686,112185.0,-51.66028011221081,-61.70215010912482,56.06042360982272,-0.3775642754297783,21528688640,26.781248,2.88,1.7923037,
2021-02-10,52.0,53.34999847412109,52.0,52.54999923706055,46.16142272949219,250243,0,53.6024995803833,,54.130403048835866,,,29.01791409403687,,,,55.61880216358536,53.6024995803833,51.58619699718125,1.8099476187626686,30.2547664181479,32.59709999551895,-138058.0,-110.25585397640903,-73.40425963637013,55.97973607451935,-0.3867086127556394,21528688640,26.781248,2.88,1.7923037,
2021-02-11,52.45000076293945,54.29999923706055,52.400001525878906,53.54999923706055,47.039852142333984,299392,0,53.474999618530276,,54.07512649533346,,,39.025117832031256,,,,55.13436764832401,53.474999618530276,51.815631588736544,1.8163797682211666,35.434111012870076,33.13530893220918,161334.0,-29.865098687061902,-52.12766734546623,55.90951697397578,-0.3590795308689525,21528688640,26.781248,2.88,1.7923037,
2021-02-12,53.54999923706055,58.29999923706055,53.25,57.5,50.5096435546875,1877333,0,53.54249954223633,,54.40130492434932,,,61.88393999916171,,,,55.67423026463207,53.54249954223633,51.410768819840584,2.0473525874239793,57.671931538574746,41.120269656530894,2038667.0,314.38049583980984,-11.428560529436384,55.97409361187927,-0.06973050547325348,21528688640,26.781248,2.88,1.7923037,
2021-02-15,58.900001525878906,59.0,55.5,56.04999923706055,49.23591995239258,705108,0,53.607499504089354,,54.55832343032181,,,53.896314696360434,,,,55.95127324859885,53.607499504089354,51.263725759579856,2.1511131168936948,69.47466170432271,54.19356808525583,1333559.0,305.75441705132937,-38.31169442395352,56.01980663630874,-0.1129984557235798,21528688640,26.781248,2.88,1.7923037,
2021-02-16,56.54999923706055,57.25,54.54999923706055,55.09999847412109,48.40141677856445,407944,0,53.71249942779541,,54.60991152973127,,,49.39762343218254,,,,56.12514837348856,53.71249942779541,51.29985048210226,2.1903193773255345,63.14814077313124,63.431578005342885,925615.0,151.1511041363902,-52.349008409230535,56.008479283144375,-0.1231431122543932,21528688640,26.781248,2.88,1.7923037,
2021-02-17,54.75,56.34999847412109,52.5,55.150001525878906,48.445343017578125,339261,0,53.779999542236325,,54.66134867222152,,,49.63591316122659,,,,56.27286959228514,53.779999542236325,51.28712949218751,2.3088678842395027,47.93650024839823,60.186434241950714,1264876.0,61.64847226390743,-54.9999782017299,55.97655108220521,-0.09461685925595917,21528688640,26.781248,2.88,1.7923037,
2021-02-18,56.0,56.650001525878906,55.04999923706055,55.29999923706055,48.57710647583008,286223,0,53.847499465942384,,54.72217253553952,,,50.390607552535506,-0.2994738719711094,-0.9489228515138437,0.6494489795427343,56.42673886139855,53.847499465942384,51.26826007048622,2.2582346274237066,43.00976004219331,51.36480035457424,1551099.0,121.36983997005052,-52.857153756277896,55.970452612833256,-0.09886816881020584,21528688640,26.781248,2.88,1.7923037,
2021-02-19,55.70000076293945,55.79999923706055,53.34999847412109,54.20000076293945,47.61083221435547,254713,0,53.889999580383304,,54.67244189052999,,,45.05827909462419,-0.30746906485423153,-0.8206320941819213,0.5131630293276898,56.46305239866457,53.889999580383304,51.316946762102035,2.271932208531975,36.965815176837346,42.63735848914294,1296386.0,30.440846233398176,-68.57141767229352,55.94428279870999,-0.08878865076370791,21528688640,26.781248,2.88,1.7923037,
2021-02-22,54.20000076293945,54.5,50.0,52.20000076293945,45.85397338867188,467593,0,53.79499969482422,,54.436971306949935,,,37.324616084272805,-0.4697733434395275,-0.7504603440334425,0.28068700059391505,56.46836839108752,53.79499969482422,51.12163099856092,2.431079907922548,33.191869113426314,37.7224814441523,828793.0,-113.59339928855064,-75.55554707845053,55.83061970435074,-0.10023295849793487,21528688640,26.781248,2.88,1.7923037,
2021-02-23,52.0,54.0,52.0,52.84999847412109,46.42495727539063,168480,0,53.79999961853027,,54.28583103715671,,,40.87633436505201,-0.5397296036221917,-0.7083141959511924,0.1685845923290007,56.46589548637692,53.79999961853027,51.13410375068362,2.4002884859280798,33.118602026227556,34.42542877216372,997273.0,-64.74424965548158,-68.33335028754348,55.799175966475886,-0.09348217801184805,21528688640,26.781248,2.88,1.7923037,
2021-02-24,53.09999847412109,54.20000076293945,50.34999847412109,51.29999923706055,45.063385009765625,365170,0,53.74749965667725,,54.00146610381422,,,35.68340790218582,-0.7120345374496466,-0.7090582642508833,-0.0029762731987633684,56.56272176371154,53.74749965667725,50.93227754964296,2.5038394718488144,30.91693480313059,32.40913531426147,632103.0,-126.15245227333747,-85.5555640326606,55.710213370133715,-0.10603531297560324,21528688640,26.781248,2.88,1.7923037,
2021-02-25,51.59999847412109,52.70000076293945,51.59999847412109,52.150001525878906,45.81005096435547,524598,0,53.70749969482422,,53.825136144010855,,,40.172075645536516,-0.7711104763836616,-0.7214687066774389,-0.049641769706222694,56.588866502889296,53.70749969482422,50.82613288675915,2.4249939042795354,33.15832100049464,32.39795260995091,1156701.0,-109.91348258110874,-76.11109415690105,55.595803972102125,-0.11248686828374234,21528688640,26.781248,2.88,1.7923037,
2021-02-26,51.650001525878906,52.59999847412109,51.0,51.70000076293945,45.41476440429688,256367,0,53.62749977111817,,53.62274229819453,,,38.63480274132371,-0.8445049569068033,-0.7460759567233117,-0.09842900018349154,56.63573410360221,53.62749977111817,50.61926543863412,2.366065659268218,31.465215885225007,31.8468238962834,900334.0,-120.7584813241642,-81.11110263400607,55.536599456451405,-0.10533756984650242,21528688640,26.781248,2.88,1.7923037,
2021-03-01,52.5,52.95000076293945,51.79999923706055,51.900001525878906,45.59044647216797,190566,0,53.57499980926514,,53.458671748450186,,,39.738549315380624,-0.8764292901088879,-0.772146623400427,-0.10428266670846098,56.66425503850791,53.57499980926514,50.48574458002236,2.2863466836062023,38.36886234179591,34.33079974250518,1090900.0,-84.85797264960219,-78.88887193467882,55.498876696332836,-0.0817663591436485,21528688640,26.781248,2.88,1.7923037,
2021-03-02,52.0,52.84999847412109,50.79999923706055,51.34999847412109,45.10730743408203,297499,0,53.49249973297119,,53.25784572232361,,,37.72881552201445,-0.9353283212181651,-0.8047829629639746,-0.13054535825419056,56.72364102564114,53.49249973297119,50.26135844030124,2.269464723138655,34.67053361876912,34.834870615263334,793401.0,-103.98788855507104,-85.00001695421015,55.43208420896467,-0.06266095546962307,21528688640,26.781248,2.88,1.7923037,
2021-03-03,51.95000076293945,53.95000076293945,51.70000076293945,52.75,46.33710861206055,489586,0,53.479999732971194,,53.20947946305469,,,45.3106972577191,-0.8591342401514126,-0.8156532184014622,-0.04348102174995039,56.72058594945926,53.479999732971194,50.239413516483125,2.293074549258634,42.712854087448704,38.5840833493379,1282987.0,-41.6445456683532,-69.44444444444444,55.358693705945896,-0.047243230004657945,21528688640,26.781248,2.88,1.7923037,
2021-03-04,52.900001525878906,53.900001525878906,52.45000076293945,53.20000076293945,46.73240280151367,337739,0,53.47249984741211,,53.20857672971038,,,47.522431823070235,-0.7537498224412502,-0.8032725392094198,0.04952271676816955,56.71494859065278,53.47249984741211,50.23005110417144,2.232854993092978,54.68975146483164,44.02437972368315,1620726.0,-20.88824300055996,-64.44443596733942,55.31764031180669,-0.04901796732375423,21528688640,26.781248,2.88,1.7923037,
2021-03-05,53.59999847412109,53.95000076293945,52.5,52.900001525878906,46.468875885009766,329648,0,53.429999923706056,,53.179188615059765,,,46.1815493880902,-0.6865255047137211,-0.77992313231028,0.0933976275965589,56.679061092286595,53.429999923706056,50.18093875512552,2.1769368337962978,68.25398363192913,55.21886306140315,1291078.0,-22.397411881619895,-59.999978953394404,55.27783187671704,-0.04829431089879803,21528688640,26.781248,2.88,1.7923037,
2021-03-08,53.5,55.0,53.25,54.45000076293945,47.83044052124024,455000,0,53.4625,,53.30021834342926,,,53.48431677258344,-0.502386564452685,-0.724415818738761,0.222029254286076,56.738606515572066,53.4625,50.18639348442793,2.1714412366766402,76.58732573550783,66.51035361075618,1746078.0,34.580042985250635,-33.082710648681946,55.25239168903021,-0.03331308503074102,21528688640,26.781248,2.88,1.7923037,
2021-03-09,55.29999923706055,61.70000076293945,55.20000076293945,60.79999923706055,53.40846252441406,5065699,0,53.847500038146975,,54.01448319044176,,,70.90340115490999,0.15415962388060223,-0.5487007302148884,0.7028603540954906,58.417124894018286,53.847500038146975,49.277875182275665,2.53419543405688,81.52382474126254,75.45504470289983,6811777.0,220.966107739654,-7.69232023240308,56.10161713091176,0.26497047894610687,21528688640,26.781248,2.88,1.7923037,
2021-03-10,62.5,63.79999923706055,59.20000076293945,59.95000076293945,52.66179275512695,1704395,0,54.21750011444092,,54.579770578298685,,,67.27187909900688,0.5989847122587904,-0.31916364172015266,0.918148353978943,59.45632368954103,54.21750011444092,48.9786765393408,2.6817527940614667,81.32802374259082,79.81305807312037,5107382.0,227.83629982428658,-27.89854120992805,56.428533978872004,0.16460964185921106,21528688640,26.781248,2.88,1.7923037,
2021-03-12,60.5,61.70000076293945,57.54999923706055,58.04999923706055,50.99277877807617,942119,0,54.44250011444092,,54.910268545799816,,,59.88804029794057,0.7891012869891441,-0.09751065597829331,0.8866119429674374,59.92805121453458,54.44250011444092,48.95694901434726,2.786627703476998,68.73144319706982,77.19443056030771,4165263.0,137.55491407459147,-41.66666897022794,56.523893494096576,0.10745291474468222,21528688640,26.781248,2.88,1.7923037,
2021-03-15,58.59999847412109,58.59999847412109,55.0,55.84999847412109,49.06023788452149,772408,0,54.36000003814697,54.59199989318848,54.99976663421137,54.59199989318848,,52.678090554153655,0.7535617757087678,0.07270383035911893,0.6808579453496488,59.70701743458841,54.36000003814697,49.012982641705534,2.844725615665862,46.612960643977345,65.55747586121264,3392855.0,57.86160976164861,-59.107809011023505,56.522740203951905,-0.001979889924720477,21528688640,26.781248,2.88,1.7923037,
2021-03-16,56.09999847412109,57.45000076293945,55.25,55.5,48.75278854370117,430715,0,54.33250007629395,54.5289998626709,55.04740790714362,54.62760774051442,,51.61349798181233,0.6892097244827582,0.19600500918384678,0.4932047152989114,59.650043735764655,54.33250007629395,49.01495641682324,2.7986738404711184,26.48046552285062,47.27495645463258,2962140.0,47.47584910385789,-61.71002800186166,56.515621940038244,0.008678732768486882,21528688640,26.781248,2.88,1.7923037,
2021-03-17,55.70000076293945,56.34999847412109,53.5,53.70000076293945,47.17161560058594,470347,0,54.26250019073486,54.437999877929684,54.91908341721942,54.59123099629579,,46.41796229629986,0.48734752612726595,0.2542735125725306,0.23307401355473534,59.57464391550463,54.26250019073486,48.95035646596509,2.8023398857318305,10.756036960058696,27.949821042295536,2491793.0,1.4324290887545736,-77.69229595477765,56.48212298287535,-0.0028514025765903014,21528688640,26.781248,2.88,1.7923037,
2021-03-18,54.0,54.70000076293945,51.650001525878906,52.400001525878906,46.0296630859375,353698,0,54.125000190734866,54.33599990844726,54.67917085613937,54.50530042882846,,43.047637033257885,0.21993592131254758,0.247405994320534,-0.02747007300798643,59.48032412901809,54.125000190734866,48.76967625245164,2.8200298393981673,5.028753643977332,14.088418708962196,2138095.0,-45.65957978388325,-87.69229008601262,56.43775000971688,-0.02456223501000344,21528688640,26.781248,2.88,1.7923037,
2021-03-19,50.84999847412109,53.25,48.25,52.75,46.33710861206055,580917,0,53.99750022888183,54.23799987792969,54.495440298411815,54.436465117894016,,44.22187837387484,0.035839118651843194,0.20509261918679583,-0.16925350053495264,59.35627528256667,53.99750022888183,48.638725175196996,2.97574199372687,17.62756984566296,11.13745348323298,2719012.0,-84.66503477955317,-71.06109182774053,56.33717388017061,0.021694837388689252,21528688640,26.781248,2.88,1.7923037,
2021-03-22,52.70000076293945,53.09999847412109,51.5,52.0,45.67828750610352,200195,0,53.88750019073486,54.126999893188476,54.25777931761069,54.3409174662119,,42.21336208953369,-0.16863375088177435,0.13034734517308177,-0.2989810960548561,59.31501068653704,53.88750019073486,48.45998969493268,2.8774745994693136,30.567273532718996,17.74119900745308,2518817.0,-55.82456325668713,-75.88424318978377,56.30881083670925,0.02197830430030906,21528688640,26.781248,2.88,1.7923037,
2021-03-23,52.900001525878906,53.400001525878906,52.0,52.79999923706055,46.38103103637695,197738,0,53.91750011444092,54.03499984741211,54.11894311946306,54.280489300362824,,45.07880112602016,-0.26309393743596843,0.05165908865127172,-0.31475302608724015,59.313912904567225,53.91750011444092,48.521087324314614,2.77194080849857,46.80399137782697,31.666278252069628,2716555.0,-40.883234832467004,-70.73955330996759,56.28476228023529,0.025131912311319716,21528688640,26.781248,2.88,1.7923037,
2021-03-24,52.5,53.70000076293945,51.09999847412109,51.29999923706055,45.063385009765625,240690,0,53.84000015258789,53.936999816894534,53.85047227351996,54.16360733709607,,40.97600678130927,-0.45376110425266347,-0.049424949929515336,-0.4043361543231481,59.33905427518837,53.84000015258789,48.340946029987414,2.7596594856642698,48.073503712528215,41.81492287435805,2475865.0,-59.81059399099391,-80.38585603405409,56.25023862246387,0.012446098413794113,21528688640,26.781248,2.88,1.7923037,
2021-03-25,51.34999847412109,51.900001525878906,48.20000076293945,49.45000076293945,43.43829345703125,351307,0,53.74750022888183,53.8039998626709,53.431379748702774,53.978760020462474,,36.5568359974117,-0.7455513712981698,-0.18865023420324623,-0.5569011370949236,59.47196258772363,53.74750022888183,48.023037870040035,2.826826719755354,42.06230589328843,45.646600327881195,2124558.0,-117.93018601197635,-91.9871787034234,56.175268285446904,0.017462666890887085,21528688640,26.781248,2.88,1.7923037,
2021-03-26,50.0,51.59999847412109,50.0,50.70000076293945,44.53633499145508,234912,0,53.67500019073486,53.69599990844726,53.17124841672531,53.850181226049806,,41.17329518905502,-0.8659505677435249,-0.324110300911302,-0.5418402668322229,59.51413492573056,53.67500019073486,47.83586545573917,2.7784817905715165,38.489540821799146,42.87511680920525,2359470.0,-87.62067865992461,-83.97435740684679,56.13323354872043,0.015714177131199023,21528688640,26.781248,2.88,1.7923037,
2021-03-30,52.5,52.5,50.0,51.04999923706055,44.843780517578125,176710,0,53.64250011444092,53.5939998626709,52.96922468532867,53.74037016765807,,42.43632471475726,-0.9224919337723279,-0.44378662748350717,-0.4787053062888207,59.532259947150266,53.64250011444092,47.752740281731576,2.7585902341021225,39.99999075224906,40.18394582244554,2536180.0,-74.3649206722657,-81.73077722508134,56.10446326819948,0.016077619009194136,21528688640,26.781248,2.88,1.7923037,
2021-03-31,51.04999923706055,51.04999923706055,50.09999847412109,50.25,44.14104080200195,174322,0,53.560000038146974,53.503999862670895,52.710250905773556,53.60349290618128,,40.30613519523597,-1.0200955991869378,-0.5590484218241933,-0.4610471773627445,59.58964322623953,53.560000038146974,47.53035685005442,2.629405271876218,44.84847097685844,41.11266751696888,2361858.0,-89.6984857327472,-86.85897796425238,56.07232184216802,0.01885996698415049,21528688640,26.781248,2.88,1.7923037,
2021-04-01,52.0,52.0,50.84999847412109,51.79999923706055,45.50260162353516,186560,0,53.58250007629395,53.47999984741211,52.62356027065803,53.532767664254976,,45.96562411855566,-0.9612940235589349,-0.6394975421711416,-0.32179648138779327,59.58227266783527,53.58250007629395,47.582727484752624,2.5665906095993454,57.603925692482385,47.48412914052995,2548418.0,-59.8203365065323,-73.33334463614004,56.044897144768115,0.03796423114530309,21528688640,26.781248,2.88,1.7923037,
2021-04-05,51.95000076293945,52.20000076293945,50.04999923706055,51.29999923706055,45.063385009765625,221720,0,53.51000003814697,53.42999984741211,52.49750683888684,53.44520811809049,,44.499973445636364,-0.9441555352628228,-0.7004291407894778,-0.243726394473345,59.58285742729262,53.51000003814697,47.437142649001316,2.536834246476457,57.66453082831335,53.37230916588472,2326698.0,-66.09090927516107,-70.19231580418419,56.01010959567054,0.043840707056235106,21528688640,26.781248,2.88,1.7923037,
2021-04-06,50.84999847412109,51.45000076293945,50.09999847412109,50.59999847412109,44.448486328125,212824,0,53.37999992370605,53.362999801635745,52.3167917565282,53.333631269307375,,42.45880758452574,-0.9758088541796965,-0.7555050834675215,-0.220303770712175,59.58374062269429,53.37999992370605,47.17625922471781,2.4520605352151645,53.24027268289422,56.16957640122998,2113874.0,-72.73705823384341,-74.0540787980364,55.97399946309586,0.03922885643007542,21528688640,26.781248,2.88,1.7923037,
2021-04-07,50.54999923706055,51.400001525878906,50.400001525878906,51.04999923706055,44.843780517578125,167692,0,53.287499809265135,53.31699981689453,52.19614484991223,53.24407707196436,,44.229813694988536,-0.9535906374364416,-0.7951221942613056,-0.15846844317513598,59.57175589277782,53.287499809265135,47.00324372575245,2.348341925556938,40.837167781482016,50.58065709756318,2281566.0,-62.10529753741652,-65.03068374840213,55.94713959082348,0.054786947919915514,21528688640,26.781248,2.88,1.7923037,
2021-04-08,51.45000076293945,52.20000076293945,51.20000076293945,51.70000076293945,45.41476440429688,188732,0,53.14999980926514,53.268999862670896,52.1488930321053,53.183525059845735,,46.77792734936332,-0.8734640993203442,-0.8107905752731133,-0.06267352404723092,59.446824284675124,53.14999980926514,46.853175333855155,2.262746182722793,49.08524547114462,47.72089531184027,2470298.0,-40.21075794808025,-46.15384615384615,55.92173695895528,0.04279254182999765,21528688640,26.781248,2.88,1.7923037,
2021-04-09,51.70000076293945,51.79999923706055,50.5,50.70000076293945,44.53633499145508,179953,0,52.64499988555908,53.22799987792969,52.01090329218474,53.086131950163136,,43.48609705405501,-0.8805049700348491,-0.8247334542254604,-0.05577151580938866,57.94838555875854,52.64499988555908,47.34161421235962,2.193978543746918,51.16280170093979,47.028404984522126,2290345.0,-55.478126191200914,-54.54545454545455,55.89382794435601,-0.4051815927436641,21528688640,26.781248,2.88,1.7923037,
2021-04-12,50.0,50.400001525878906,46.70000076293945,47.34999847412109,41.593597412109375,424091,0,52.01499977111816,53.12799987792969,51.5670075952263,52.86118553933796,,34.68126332873011,-1.1432237268817502,-0.8884315087567184,-0.25479221812503183,56.648907349786064,52.01499977111816,47.38109219245026,2.322980076336424,39.59831680298038,46.61545465835491,1866254.0,-149.15550755260986,-90.71431841169094,55.79170662557279,-0.35229099558973254,21528688640,26.781248,2.88,1.7923037,
2021-04-13,47.45000076293945,50.0,47.45000076293945,48.70000076293945,42.77947616577149,140806,0,51.54749984741211,53.04299987792969,51.29395932548469,52.69800182261645,,39.95726896048078,-1.2283368298403161,-0.956412572973438,-0.27192425686687816,55.48608775515685,51.54749984741211,47.60891193966737,2.3463387513037444,26.138128073722612,38.96641552588091,2007060.0,-135.36985162608022,-71.42857142857142,55.76086378930928,-0.27948000601091066,21528688640,26.781248,2.88,1.7923037,
2021-04-15,48.0,48.59999847412109,46.650001525878906,48.04999923706055,42.208492279052734,151292,0,51.15749988555908,52.937999877929684,50.985010745634774,52.515727211418174,,38.35103388619317,-1.3328747179282203,-1.0317050019643945,-0.3011697159638258,54.85185748105101,51.15749988555908,47.463142290067154,2.325171643143516,24.46898800660453,30.068477627769166,1855768.0,-174.38053298258546,-80.141874288126,55.72359325572177,-0.22271444138523344,21528688640,26.781248,2.88,1.7923037,
2021-04-16,48.29999923706055,49.0,46.75,47.54999923706055,41.76927947998047,210004,0,50.75999984741211,52.82999984741211,50.657866792437225,52.32099278105121,,37.11507517123066,-1.4394742061118677,-1.1132588427938892,-0.3262153633179785,54.2020346611611,50.75999984741211,47.31796503366312,2.319802240061836,26.354838431836896,25.653984837388006,1645764.0,-161.68831849115577,-84.61541972766315,55.67243140492714,-0.17868219157091803,21528688640,26.781248,2.88,1.7923037,
2021-04-19,45.54999923706055,46.29999923706055,43.54999923706055,45.5,39.96850204467773,421027,0,50.349999809265135,52.67999984741211,50.16664138363368,52.05350286806881,,32.49162018146525,-1.6701207618490486,-1.224631226604921,-0.4454895352441275,54.220400581308446,50.349999809265135,46.479599037221824,2.439816365771705,23.722677947500614,24.848834795314005,1224737.0,-233.84516912787572,-78.21228383561598,55.538089866957776,-0.06471112305947528,21528688640,26.781248,2.88,1.7923037,
