Date,Close,High,Low,Open,Volume
2022-01-04,484.47686767578125,501.15792730206795,482.2737155486567,492.1031839608127,37172
2022-01-05,492.70843505859375,498.6884530326429,484.2105458890148,484.4768557784805,27530
2022-01-06,491.59478759765625,496.8000512929774,484.6947868852538,487.60005034310745,17006
2022-01-07,500.9884948730469,506.19375867510905,491.52215426899227,491.52215426899227,38658
2022-01-10,503.62738037109375,515.6842348669954,497.30846816905347,505.5158133344068,57376
2022-01-11,508.22735595703125,519.0736835543396,503.60318090119927,505.9999993603404,45900
2022-01-12,506.4842529296875,521.1558567484694,503.1431881968452,511.32635859823137,38722
2022-01-13,582.5537109375,594.9737235808983,506.7747585546633,513.263191858191,593856
2022-01-14,564.6378784179688,581.052626950877,556.9147442278386,581.052626950877,172170
2022-01-17,575.1937866210938,598.9442812127828,564.5895626031404,576.1622078262449,178548
2022-01-18,479.9979248046875,580.9800317262649,475.49477248318635,578.6316223191525,668728
2022-01-19,473.84844970703125,491.4010827853175,472.1053034849416,479.36846200009455,158742
2022-01-20,476.8021240234375,483.46001893970555,474.28422330796656,475.9789601957439,60786
2022-01-21,461.718994140625,476.94742284162106,460.0000524868426,474.52636993379554,61060
2022-01-24,449.8316345214844,464.8421626917384,442.1811131712899,464.8421626917384,71170
2022-01-25,445.4737243652344,455.1579357644786,440.6558232833368,440.6558232833368,56034
2022-01-27,444.989501953125,454.06844989830574,440.6800161735991,444.50529139604873,40236
2022-01-28,441.1158447265625,461.45268937915927,436.2737388568966,442.76217254379645,39220
2022-01-31,445.30426025390625,449.8316172387992,443.05266929332754,449.8316172387992,16208
2022-02-01,448.7663269042969,473.0737021583119,445.57054913091514,447.45895252287113,146940
2022-02-02,457.1431884765625,466.70634725835225,450.8000418149985,450.8000418149985,68318
2022-02-03,452.4705505371094,460.96843970707044,450.8000182429439,458.0631764316057,18670
2022-02-04,447.8705749511719,457.09478044665764,446.4663524693542,457.09478044665764,14608
2022-02-07,448.7663269042969,454.18949091555436,437.7263323962272,453.70528037086825,58914
2022-02-08,443.0042419433594,454.1894937744676,432.0852704488651,454.1894937744676,38292
2022-02-09,442.2294921875,449.4200366325753,437.7263399549317,437.82318797631456,32144
2022-02-10,442.955810546875,447.89476412694006,439.37267016617966,447.89476412694006,13312
2022-02-11,435.4021301269531,443.5368614123896,430.92318256356384,443.5368614123896,35704
2022-02-14,404.6063537597656,429.83374301768094,402.69374558854014,423.7084672844489,64368
2022-02-15,409.9084777832031,420.10110500899316,404.60636579901467,404.8969098915236,30034
2022-02-16,428.0179443359375,434.82109701430755,415.9126799424434,420.1010836902715,54280
2022-02-17,414.5810852050781,435.18423851408124,411.60317845517346,431.9158172512495,24692
2022-02-18,417.2200622558594,422.23162998748904,415.4526817996165,418.38214992717343,13536
2022-02-21,403.29901123046875,415.93689577651975,398.60216260836523,406.7610992080451,31688
2022-02-22,395.81793212890625,400.9263476770615,387.36845186189515,392.2105575101689,46828
2022-02-23,402.62109375,409.83584315047085,398.8442571697935,406.7368836440168,18246
2022-02-24,376.42529296875,393.3242234124493,368.4842281361227,387.85265011436826,78252
2022-02-25,393.6873779296875,401.36213280470616,376.4252897227509,376.4252897227509,32458
2022-02-28,410.0295104980469,415.4526748686443,374.41582848738835,388.8210931462953,53528
2022-03-02,400.9505920410156,408.6011138129156,398.0453283640508,401.8948086468033,18694
2022-03-03,402.35479736328125,409.0611022414354,394.65583712835746,405.7684761263628,18256
2022-03-04,396.10845947265625,402.64530230949543,387.5621604590357,394.63162311288477,18588
2022-03-07,375.3600158691406,389.30527348623247,368.4842203022673,387.36843132958455,74722
2022-03-08,382.9621276855469,387.3684317754462,377.0547531901981,380.10527367965653,20386
2022-03-09,387.92529296875,391.1452753857516,384.2210704491118,387.36843901611775,22386
2022-03-10,402.8874206542969,406.25269020863453,392.6947935151402,392.6947935151402,22230
2022-03-11,397.6095275878906,403.08110120358555,393.92950946608636,399.7158317787449,28048
2022-03-14,399.59478759765625,405.7442679737317,392.1137281050784,398.02110318724436,27872
2022-03-15,411.796875,433.85266000816864,397.1979148534015,399.9579209450305,222266
2022-03-16,410.10211181640625,424.16842171714353,406.76104735804705,416.42105328395365,30760
2022-03-17,412.5473937988281,421.2389791916308,410.9737094914969,421.2389791916308,23608
2022-03-21,414.12109375,416.2273979270643,406.90634436999034,412.5474093832213,28440
2022-03-22,407.55999755859375,422.93368145406515,402.25788649331963,409.15788635191706,26716
2022-03-23,406.7126770019531,416.4210930869866,404.8726827339703,412.06319792677397,16086
2022-03-24,406.422119140625,411.5789733935141,406.25265726724507,411.5789733935141,10582
2022-03-25,403.5411071777344,413.5158332543602,398.9895159269236,413.03162267677897,16020
2022-03-28,391.556884765625,410.1263480908107,388.3368726904725,410.1263480908107,27224
2022-03-29,382.57476806640625,400.92636090017163,381.073727087482,397.05267625379315,40490
2022-03-30,385.48004150390625,392.791639195045,383.01057929962826,384.971626291716,25062
2022-03-31,384.6326599121094,391.1210934636636,380.1053028399578,391.1210934636636,39766
2022-04-01,399.3284606933594,403.8316130576896,388.79688085642323,389.64424934905026,26392
2022-04-04,423.20001220703125,426.10527544872707,405.33263144905527,406.73685383742134,98956
2022-04-05,426.03265380859375,427.89688221622936,416.9052964795717,421.263191564724,22022
2022-04-06,423.6600341796875,429.4705608831871,420.29476488647055,425.1368704727202,21402
2022-04-07,432.06109619140625,435.7895235817124,418.84215322020134,423.6842590377759,53098
2022-04-08,432.1094970703125,441.0915966630855,425.37895875284744,438.2105380436277,22348
2022-04-11,431.84320068359375,437.6537277341759,421.98952704852906,430.89901368096923,30142
2022-04-12,446.00634765625,453.1968924087047,426.1053048968207,431.84318837416816,89916
2022-04-13,441.793701171875,453.2210579043268,440.6315840736511,450.1705374638208,21094
2022-04-18,445.1832580566406,456.99797951089215,433.3443024281723,443.0527194965297,46790
2022-04-19,431.38323974609375,455.7390272628702,425.2095545333449,444.7232360009065,47036
2022-04-20,430.1968994140625,440.1474210079233,419.1326698335223,440.1474210079233,41204
2022-04-21,431.2137145996094,438.2105632046449,428.5263518631058,431.96423506780513,8798
2022-04-22,437.99267578125,442.56847168924844,429.5189906012042,430.9474177280428,61086
2022-04-25,430.0032043457031,444.02110670028634,425.5726952227271,440.6316326033376,50588
2022-04-26,422.01373291015625,442.0842677339328,419.3263700521203,434.24005028176833,39134
2022-04-27,422.4737243652344,427.1463682098469,418.84214507269655,422.01371841073933,12404
2022-04-28,421.0937194824219,427.55791854717734,417.63160220491557,423.2000235676478,15778
2022-04-29,416.4694519042969,423.27263327945224,414.4599960004543,421.26314782174524,11400
2022-05-02,409.2305908203125,420.2947909494504,407.1484616460162,411.57900035372444,16146
2022-05-04,400.46630859375,415.79158352401754,393.5905132313547,411.578946047814,20414
2022-05-05,399.6431884765625,406.39793194613986,395.11583139668943,401.89477948437775,8754
2022-05-06,398.2148132324219,409.1579610799957,389.81374150632723,396.5684853544574,20834
2022-05-09,390.05584716796875,398.2874274576325,387.4168934584496,397.0526963249569,19202
2022-05-10,377.272705078125,396.08427527931724,373.8105874274241,393.9295321741753,20176
2022-05-11,379.064208984375,387.36843155743384,358.3157991906263,372.8421153740301,45082
2022-05-12,384.8021240234375,394.63159212510556,358.80001198123097,372.84211771328995,34844
2022-05-13,386.5694885253906,391.4115941225214,380.10528937476784,387.8526583301771,17822
2022-05-16,393.05792236328125,405.8895022125291,379.62107931359714,388.3368693998787,20616
2022-05-17,391.7263488769531,398.98950738517846,386.88424320480294,396.56845454910336,26408
2022-05-18,391.75054931640625,425.93583272951133,387.9253036085255,399.47371369188954,71470
2022-05-19,388.1189880371094,398.7232116576197,381.9210984672108,389.30530987973054,16774
2022-05-20,387.80426025390625,397.99688691836195,385.91582719514315,393.6631963734647,22272
2022-05-23,379.13690185546875,396.59268816933036,377.7084746669507,391.6537341117802,20628
2022-05-24,376.0379333496094,383.9789988677923,375.2632082251438,382.50216247522843,11786
2022-05-25,358.99371337890625,378.99160317128775,353.95791184034243,378.99160317128775,18114
2022-05-26,350.8105773925781,362.1895264177342,347.66320851327964,362.1895264177342,20496
2022-05-27,358.3642272949219,366.16003512287153,353.4737124105152,353.4737124105152,18110
2022-05-30,364.7074279785156,376.8853067743454,360.73689516790705,360.73689516790705,22180
2022-05-31,372.01898193359375,375.28740334183203,358.3158284587165,364.61056598569394,32572
2022-06-01,361.6568603515625,375.72317048014804,359.76842744383725,366.06316439776714,36404
2022-06-02,358.19476318359375,364.9979156678585,354.5389793518378,364.9979156678585,20942
2022-06-03,353.4737243652344,372.3579370368017,346.4768755543543,367.34636934166394,42544
2022-06-06,352.89263916015625,358.0252886676569,348.38948700402545,353.47369772472354,10054
2022-06-07,349.81793212890625,357.83161114983744,348.65581493961946,352.86845280844926,25854
2022-06-08,338.8021545410156,353.28003339872464,338.46320121843513,352.89267083886216,42608
2022-06-09,325.171630859375,341.85269236799235,323.45268909606074,341.85269236799235,81554
2022-06-10,320.837890625,328.1494874803845,316.67369182016495,323.7673880226982,144036
2022-06-13,300.3800048828125,318.61054403396207,299.62948443605904,318.61054403396207,99698
2022-06-14,306.2147521972656,314.5673838725995,298.2252784208593,301.17895084392393,50772
2022-06-15,316.14111328125,319.6032013468097,303.9390002226977,309.241112215542,21034
2022-06-16,317.44842529296875,326.5758119081573,308.44212086935073,318.12633188565684,32802
2022-06-17,322.0968933105469,324.3484548422195,312.8000439871518,318.1263605256327,24400
2022-06-20,308.53900146484375,325.849530484081,302.17162022782816,315.22110186079635,43702
2022-06-21,322.24212646484375,326.3579162093234,302.75265149833746,319.5789683948864,21690
2022-06-22,323.84002685546875,330.18320312432934,319.6031843215205,325.3895066072292,29638
2022-06-23,331.0789794921875,332.33791516121386,324.15477420480636,328.2947686957267,15238
2022-06-24,330.7157897949219,335.0494799204307,326.8421055806329,332.1684213752802,9752
2022-06-27,334.4684753417969,337.71269230546994,330.71584315374196,337.49479162248633,17376
2022-06-28,349.7210693359375,352.02106944579657,330.49790461223694,337.01054241303217,26600
2022-06-29,355.48321533203125,358.50953150984304,343.81372241806764,348.6074190652691,33856
2022-06-30,361.8989562988281,368.58105559783104,351.07683338980695,356.8631550438279,40834
2022-07-01,367.51580810546875,369.5494983298692,348.80105849304414,364.6105448002872,34410
2022-07-04,373.7137145996094,375.2147851093105,361.63265488379034,367.51582517152195,33426
2022-07-05,368.46002197265625,377.80527962715576,362.8916006772865,373.71369459065426,52256
2022-07-06,369.84002685546875,372.8421382953739,354.99899064135667,372.14002705923895,33188
2022-07-07,376.5221252441406,378.16845299421567,362.23791351132456,362.23791351132456,27172
2022-07-08,381.63055419921875,384.947384622533,372.8421209551577,372.8421209551577,21762
2022-07-11,374.99688720703125,388.36108730849605,370.6631966328171,386.40004038274077,29126
2022-07-12,372.5758056640625,381.122103957015,369.52528517488025,376.2315893278391,19088
2022-07-13,371.70428466796875,377.4905777844828,362.8916457007174,372.8179631544419,30964
2022-07-14,366.66845703125,376.23161586435293,363.95688963936044,371.77687267436175,10608
2022-07-15,390.7579345703125,394.6316191757183,366.6200491944247,366.6200491944247,52328
2022-07-18,404.7031555175781,406.7368456566344,394.67999162455226,398.98947716793657,46944
2022-07-19,401.21685791015625,408.2137064079718,398.02108003796764,402.8631856345366,15822
2022-07-20,405.50213623046875,407.26948702840934,397.87581996975445,401.89476167573844,14622
2022-07-21,410.8042297363281,413.0315863758945,402.6210598728679,409.49685538098885,15738
2022-07-22,414.1452941894531,422.715827180519,409.6421418038019,409.6421418038019,39544
2022-07-25,425.08843994140625,428.2600130307301,400.4421119206336,414.1452641324166,44024
2022-07-26,416.3000183105469,426.1052818997165,413.20105898427505,421.26317642358333,20174
2022-07-27,413.29791259765625,425.6210771119555,407.7052866078118,425.6210771119555,26032
2022-07-28,409.5210876464844,421.2631939136168,407.7052980175464,416.4210882364488,17178
2022-07-29,424.5283203125,427.19247425966125,410.62097305548616,417.53799304793995,39872
2022-08-01,420.1043701171875,427.46132318028197,418.9311554137983,420.3976588749901,14950
2022-08-02,414.0428161621094,419.07780547997965,412.2585583256762,418.93116109908823,8258
2022-08-03,414.23834228515625,417.9534723269606,409.8877035627561,417.9046008143401,8138
2022-08-04,408.51898193359375,417.19579397547864,398.37566644801007,414.9227017033098,19760
2022-08-05,415.8026123046875,420.5687486629422,401.33312308996045,401.33312308996045,19516
2022-08-08,417.855712890625,422.79295910353756,414.09168137918,419.9332594572439,20106
2022-08-10,395.9314880371094,409.2033260996486,390.1387816206983,392.43630961486645,94374
2022-08-11,399.76885986328125,405.24381239115195,392.3385692780347,405.24381239115195,20894
2022-08-12,409.9855041503906,419.32223123502996,400.7709558555651,401.7241891048354,40744
2022-08-16,402.3596496582031,414.06724145356293,401.3331091818204,414.06724145356293,15922
2022-08-17,401.84637451171875,408.17678693499414,395.9803608072637,403.28844218128165,14236
2022-08-18,401.8708190917969,406.73472819575113,398.88894066099715,398.88894066099715,10598
2022-08-19,420.5442810058594,428.903368194086,399.9643621236415,400.8442581865896,48262
2022-08-22,422.0841369628906,427.5835248529842,407.4924098595223,420.5442964192289,31796
2022-08-23,416.4136657714844,428.8545100290303,410.13215424695363,417.95350641376086,21780
2022-08-24,422.7196350097656,427.6324157807357,413.04071785100115,413.04071785100115,16230
2022-08-25,436.5291748046875,447.2835329745678,424.7971477102726,424.7971477102726,56616
2022-08-26,430.5898742675781,445.3282469546862,427.8524128947191,444.32614215762663,23134
2022-08-29,451.6830749511719,457.0602544148763,408.66563924153644,422.84183964584815,54480
2022-08-30,460.775390625,471.72529542738795,446.3059012696427,454.6160878212132,94754
2022-09-01,449.2877502441406,460.99534178874586,445.8659089480357,458.03789920718714,33656
2022-09-02,435.8937072753906,460.7020568788332,432.15411160762835,452.17188932383084,43072
2022-09-05,431.3475646972656,444.81494889167055,430.19878574734287,442.3952122057582,20462
2022-09-06,426.21478271484375,439.926583514905,425.2371137831305,434.9893375081001,15442
2022-09-07,434.42724609375,444.8394154553211,420.8620880949751,429.19671073601313,24774
2022-09-08,444.9127197265625,449.7277274831145,437.5313010803491,444.8149468620657,123854
2022-09-09,459.8954772949219,466.7880614316903,447.5035350406934,454.90935958315276,64008
2022-09-12,481.3553161621094,493.2095522464255,447.03912986008777,458.1601142278483,182706
2022-09-13,486.70806884765625,502.9862214591638,481.74638687086707,488.19900806557905,118988
2022-09-14,476.8580322265625,485.65705281095836,473.28954651233084,479.0577873726615,38906
2022-09-15,480.91534423828125,485.02156570892936,467.7657149346811,474.68270476367246,47014
2022-09-16,464.0016784667969,482.47961520973956,460.6776100840385,477.1268718701343,52390
2022-09-19,455.98480224609375,467.49684841590795,452.70960522502816,464.392761366473,19746
2022-09-20,452.58740234375,463.8794970071104,446.11034532675376,460.50652707891805,41604
2022-09-21,448.62786865234375,459.0156019226922,445.40157284163644,457.08469965345637,22972
2022-09-22,449.336669921875,478.08013201441975,443.37288316674716,443.37288316674716,46296
2022-09-23,443.07958984375,453.56506569481996,441.9063751434468,449.82549978027066,14130
2022-09-26,410.7187194824219,435.453731237429,404.75493309996335,428.7078216529805,52798
2022-09-27,411.6964111328125,429.1966798092996,408.03015247840506,418.9067198198139,12854
2022-09-28,396.1759033203125,415.87592655086115,390.3831969324676,412.89404820970407,38614
2022-09-29,399.79327392578125,416.97581810694516,393.0717997183129,398.8889420577576,44304
2022-09-30,403.8995056152344,413.0651524900128,395.9559449904264,403.7528612324559,13436
2022-10-03,415.7048645019531,427.73018108722675,399.0355904002143,401.8219529756576,23862
2022-10-04,417.1224670410156,430.1254824605635,410.13213975613263,420.8864986055187,19292
2022-10-06,431.9585876464844,441.4175226254517,420.593186316427,420.593186316427,31610
2022-10-07,438.1912841796875,439.9510765514566,427.7302133139161,427.7302133139161,13468
2022-10-10,435.13604736328125,444.83940037100376,422.84184760540467,433.59620673525313,10428
2022-10-11,423.8928527832031,443.372895865573,420.88650864416576,443.372895865573,7744
2022-10-12,429.66107177734375,434.0605820933926,421.49753000145756,423.89283088574194,13748
2022-10-13,438.2401123046875,443.8617088373187,422.8418261500889,430.1743433665644,8728
2022-10-14,423.62396240234375,444.17947683302225,420.44653817756983,438.5334145339752,28202
2022-10-17,417.2935791015625,432.0319212421846,411.7941910260864,430.1743561261306,60158
2022-10-18,418.93115234375,431.46976877948924,416.1203540637307,430.1254739499148,115458
2022-10-19,421.44866943359375,427.73018072465715,411.1098079879276,423.086253048218,49924
2022-10-20,415.4359436035156,420.61760665278473,413.0651084656917,417.4646184966872,17830
2022-10-21,415.8026123046875,422.2796694069311,412.5763165504587,415.50932354015396,18708
2022-10-24,416.14483642578125,422.6952311724656,414.678332811099,416.48702656975894,4816
2022-10-25,411.7941589355469,420.8620321550229,410.64538005876074,420.275424838801,10836
2022-10-27,410.2054748535156,422.8418345051589,408.1767997824366,422.8418345051589,12628
2022-10-28,410.6209411621094,414.26276380987173,409.301082169728,414.26276380987173,7802
2022-10-31,412.84515380859375,418.7600689138316,408.4945448414948,415.5093076898227,18264
2022-11-01,411.7208557128906,414.97161705722954,408.1768056043499,413.089586339316,16568
2022-11-02,413.57843017578125,415.50933245263224,410.6209873649542,410.6209873649542,6366
2022-11-03,415.46044921875,434.0361600280263,411.6230805314956,411.6230805314956,15458
2022-11-04,413.1873474121094,418.417882355736,411.15867237000117,415.8270655589383,10812
2022-11-07,415.0204772949219,420.76428248716604,412.11190614524844,417.2935695820329,8936
2022-11-09,415.7292785644531,418.6378496112798,410.5965166592606,415.0204626198518,13360
2022-11-10,425.628173828125,430.1743283767067,413.38287647052834,419.419970167289,24226
2022-11-11,427.9990539550781,436.0648234584964,420.4221189670185,425.23715684495613,28836
2022-11-14,427.29022216796875,432.2274684924968,415.5093227171308,427.9990381562924,28268
2022-11-15,432.936279296875,438.70452032889693,423.8683756114017,429.1478119880522,19026
2022-11-16,454.6160888671875,461.8019620455321,427.82796400653257,435.06270870085683,106918
2022-11-17,459.2355651855469,464.3927630607404,447.3079917577616,452.17190087493145,59346
2022-11-18,443.05511474609375,463.3906468198769,440.92869671301077,461.948579150549,21746
2022-11-21,422.32855224609375,451.6830566140187,421.27754618642007,451.6830566140187,74046
2022-11-22,422.86627197265625,432.12969157719067,419.4199947660968,426.5325306681641,18806
2022-11-23,424.35723876953125,430.34546169445184,420.8131884670272,429.1967124963527,10716
2022-11-24,418.3200988769531,428.56118701942313,415.50930066656167,428.56118701942313,19002
2022-11-25,425.628173828125,429.75883101668705,416.511399138888,422.8418114157401,17604
2022-11-28,427.3146667480469,431.1275696723766,420.29987415489313,425.6281818480294,14072
2022-11-29,436.77362060546875,452.1474714166061,422.841837519564,423.03738325169684,58808
2022-11-30,437.8979187011719,444.8393742445128,432.4718679387787,437.38464846733825,12190
2022-12-01,435.9425964355469,444.35055571217003,430.1987911224358,442.2730091095554,41596
2022-12-02,430.3943176269531,441.9063634963949,426.068114640186,439.09556527725294,50828
2022-12-05,428.5611877441406,436.26033068127595,424.8460278537747,427.75459893057683,12992
2022-12-06,434.74493408203125,438.8022841463673,429.4655276503309,434.0605837097508,18782
2022-12-07,431.8852844238281,437.87350709976687,430.66319816343247,435.06270870085683,6034
2022-12-08,434.7694091796875,437.4824346434468,432.1785625028556,435.06269794049246,6510
2022-12-09,424.5771789550781,437.43351973065745,422.8662582858846,432.61851206750543,13678
2022-12-12,423.6484069824219,427.16799131103056,420.3732100536609,424.3083215850139,7762
2022-12-13,421.1797790527344,435.06269031868766,420.39765581356335,420.4709929205246,14756
2022-12-14,420.8131408691406,425.35932530149296,420.3976435047631,422.841815850721,6416
2022-12-15,421.49755859375,423.3306880164541,418.46677864766116,421.35091420715185,9978
2022-12-16,417.8068542480469,424.28391139057754,414.53165712196426,420.3976711378411,14742
2022-12-19,414.0428161621094,422.5729840443554,413.06514717471356,421.3753335675776,12418
2022-12-20,411.76971435546875,417.000249284878,411.1097997385998,414.0428066332866,14560
2022-12-21,417.3180236816406,424.7971856551871,410.6454207412283,412.55188724880054,18614
2022-12-22,418.4667663574219,426.7769528296126,410.6209786258951,413.0651511177159,22626
2022-12-23,404.070556640625,418.44230183916227,396.4447509247203,415.99812951533534,54744
2022-12-26,418.1001281738281,420.3976562157132,400.7709397498114,403.2884492767016,15886
2022-12-27,418.3690185546875,427.46135867062975,414.53167944707286,422.2796947758863,36450
2022-12-28,416.51141357421875,422.49963596654624,413.065136450342,422.49963596654624,5106
2022-12-29,414.1650390625,422.0597283423,411.232031999207,420.39767907199763,22758
2022-12-30,422.74407958984375,428.21903208601555,415.70488052570073,420.3976799017961,17336
2023-01-02,431.4453125,434.0850307022196,419.6155416132482,428.21901677381123,50600
2023-01-03,464.3194274902344,475.929246605185,429.0256012496558,432.5696512952723,197464
2023-01-04,457.5491027832031,478.54455102022746,455.1049302256005,471.7253036172981,109336
2023-01-05,449.62994384765625,460.55541225850965,447.283544336388,459.0155717288178,14496
2023-01-06,455.34930419921875,467.3257485930791,447.185762665574,447.185762665574,46338
2023-01-09,455.34930419921875,466.81247837198833,450.8275853974552,466.81247837198833,28272
2023-01-10,451.9763488769531,461.2153324957227,449.7277222003867,454.61606700691266,18060
2023-01-11,448.4811706542969,458.8933384380575,445.3281824948819,454.6160370145337,56550
2023-01-12,469.7210693359375,473.8028253578995,452.90515109011494,452.9295868471869,154618
2023-01-13,464.881591796875,485.8526029827154,457.08467585157086,469.28110212933757,438834
2023-01-16,489.5921630859375,502.5218409331971,464.8815863107689,465.4926294052889,357726
2023-01-17,471.5052795410156,493.2584133392805,469.76992314904584,489.59215483395496,91050
2023-01-18,498.5378723144531,502.15525968982877,472.45856265779463,472.45856265779463,155020
2023-01-19,506.67694091796875,512.8118375398748,489.6655069006759,498.6111719597956,136286
2023-01-20,518.3355712890625,522.0751665796147,506.4324649592517,510.6120231673109,151528
2023-01-23,504.7215881347656,530.3853977009401,499.5888262215307,526.1080961065777,156162
2023-01-24,508.0701599121094,519.1422740184078,499.7111013326905,502.03306536431705,78408
2023-01-25,515.378173828125,532.3407050228869,506.1635968987601,522.564016225405,132980
2023-01-27,496.362548828125,527.9412446771562,480.49986379630184,520.6087273899735,69728
2023-01-30,505.0393981933594,511.0520270089189,486.5125578804558,486.5125578804558,76074
2023-01-31,513.4962158203125,515.6959712380872,498.14682925127397,512.7874296101257,44336
2023-02-01,530.9964599609375,547.0546608777946,513.2762098586737,513.2762098586737,297074
2023-02-02,557.7846069335938,561.6219456648241,516.4047562923279,525.4970656803619,198814
2023-02-03,546.0770263671875,566.5347389452593,539.5510975073113,562.135228297408,63366
2023-02-06,546.0526123046875,560.6931819845842,543.4128940208905,549.5477313072997,56478
2023-02-07,552.4807739257812,562.1597216986848,533.880655458975,551.6986505952462,80810
2023-02-08,544.4149780273438,556.7580495886973,542.6063141822757,552.9207105624753,52932
2023-02-09,576.7513427734375,580.7353556748342,538.6955908700902,538.6955908700902,95486
2023-02-10,557.246826171875,587.9945260466259,553.4583590568122,576.8246704224567,91622
2023-02-13,547.1768798828125,565.6059761421976,542.6307548839579,557.2713241360282,45714
2023-02-14,552.3829345703125,561.6463236307412,546.639129719692,555.389278405285,31592
2023-02-15,563.5284423828125,570.2254512461061,552.3829917771967,552.3829917771967,36112
2023-02-16,556.7579956054688,568.8566487350969,552.3829509688779,563.5284007511028,40518
2023-02-17,548.2523803710938,560.8154036798829,546.0526250287015,554.8516463982704,24502
2023-02-20,552.920654296875,559.0799566534083,549.4988130241147,549.9632415715807,29856
2023-02-21,569.10107421875,578.2423147413817,552.2118788427682,552.2118788427682,56648
2023-02-22,561.7197265625,573.1584660931667,555.316006381098,570.9342451916937,41428
2023-02-23,564.090576171875,570.2499389237153,558.7623275879056,562.6730037873302,36396
2023-02-24,569.2477416992188,600.8753081162557,562.892893573766,569.2722072916489,222080
2023-02-27,558.78662109375,572.9139479564622,539.7465440471713,572.9139479564622,80312
2023-02-28,571.0564575195312,579.6843986583036,552.3341313666892,564.0661597465229,57866
2023-03-01,543.437255859375,577.4357170810382,540.1620887826854,576.28696801218,68584
2023-03-02,532.0230102539062,552.9206848976804,527.4524196639144,547.9345969217219,50142
2023-03-03,533.2939453125,545.050438276024,528.4789376801024,532.022987615081,36984
2023-03-06,536.911376953125,544.952740518259,525.5215685709921,535.2737932643325,38928
2023-03-08,535.9092407226562,540.039868028113,527.0857548778573,537.1557327885267,26950
2023-03-09,527.7213134765625,543.1440062982576,526.6947132788334,528.9189341443387,27670
2023-03-10,519.435546875,534.2961281561397,513.2762438828423,527.4524449043685,45884
2023-03-13,496.63140869140625,523.6639501631839,489.83659731027893,514.8160577821438,96812
2023-03-14,492.9895935058594,508.2412060449028,482.9684862506585,496.6314164999675,47902
2023-03-15,488.2723388671875,503.37733717572416,483.82395675617676,497.87794893272644,23796
2023-03-16,477.88458251953125,490.49653615202004,469.28110748343727,486.610296013455,33194
2023-03-17,486.68359375,490.08099933504303,478.0312473691577,479.0089163239276,32688
2023-03-20,483.5306701660156,495.50711572702625,476.61364987695475,491.3275567746172,34646
2023-03-21,484.75274658203125,487.3435634793645,479.3022299419826,485.534869851988,14782
2023-03-22,477.6401672363281,487.3679855012297,475.63595776599453,487.3679855012297,21570
2023-03-23,478.3245544433594,483.94615114862114,474.34054136562924,477.64017421436984,28528
2023-03-24,471.3097839355469,479.0577986424197,466.78806491774856,478.3245469098037,41812
2023-03-27,477.3957214355469,484.8749125382494,464.41717249699644,474.1449901800109,34448
2023-03-28,483.35955810546875,495.1893592289966,472.62963463077136,472.62963463077136,32784
2023-03-29,477.4446716308594,491.9630625373733,474.1939102066481,484.06837327062635,40134
2023-03-31,489.66552734375,498.63562853426083,474.1939033981656,476.6136401538571,47362
2023-04-03,520.33984375,525.0571084652353,494.50495314917583,494.52941874230004,38646
2023-04-05,508.2656555175781,520.3398434220024,499.3932976849515,520.3398434220024,52520
2023-04-06,515.4515380859375,526.4747804308702,502.17972854541256,502.17972854541256,25102
2023-04-10,502.8151550292969,520.853160023194,501.030897168925,517.4313185213992,32254
2023-04-11,500.90869140625,509.87885227495815,495.72705760835834,507.8501771528654,21096
2023-04-12,510.0010681152344,517.9690348243531,495.6781931043908,502.9862451594932,26988
2023-04-13,512.2496948242188,523.004054041296,510.00106801326615,510.00106801326615,23636
2023-04-17,523.0040893554688,535.7137874701962,508.3879245890952,508.3879245890952,48686
2023-04-18,533.8561401367188,536.251441097021,522.0507751462272,523.0040382149307,25086
2023-04-19,528.4545288085938,549.4010739590917,526.2303080963987,534.7849113399537,30970
2023-04-20,540.308837890625,547.4946817193171,530.3854729155885,533.3673516583729,26492
2023-04-21,530.409912109375,552.8718341090347,526.963604924438,542.3130205644655,19904
2023-04-24,537.815673828125,552.4074308698624,532.8295859750281,533.8072549401198,33592
2023-04-25,541.48193359375,547.0791242340588,535.3715025489881,543.0951112584384,27904
2023-04-26,545.4415283203125,551.4052850163348,534.7849129502396,535.2737474227717,33666
2023-04-27,542.4107666015625,551.405333623474,540.6754398744077,545.4659823242102,26374
2023-04-28,555.6581420898438,565.5570405332887,545.0504575032705,545.0504575032705,90436
2023-05-02,548.3256225585938,562.1596624690961,545.0504553504715,560.2776616204832,42724
2023-05-03,557.7601318359375,561.2553102406857,547.4946079371166,548.2767311568772,24022
2023-05-04,567.9035034179688,577.1424877772812,559.8866053582431,559.8866053582431,42998
2023-05-05,564.4816284179688,571.0808940457173,551.8941402761521,571.0808940457173,26038
2023-05-08,562.770751953125,569.4922267321525,557.2958290928997,564.7260900706603,28910
2023-05-09,555.8536987304688,565.1660198363178,552.6518685546589,564.5305111166283,13652
2023-05-10,573.2318115234375,576.8247333091896,557.1491438891092,564.1883729079968,51928
2023-05-11,571.031982421875,584.1571756473833,567.0479696660792,574.3804865152096,29452
2023-05-12,610.3587646484375,620.2821291905703,559.7155207331336,572.9140526630853,151082
2023-05-15,609.4788818359375,630.3276256383722,604.6882798405998,618.3511803222084,128074
