Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,59.79999923706055,61.20000076293945,58.09999847412109,59.70000076293945,58.80076217651367,1197397,0,,,,,,,,,,,,,,35.77533692413399,29.672423629821356,4627411.0,,,60.44073207399728,,22619826176,6.79086,18.6,0.6303586,
2021-01-18,59.59999847412109,59.84999847412109,55.150001525878906,56.400001525878906,55.55047225952149,796441,0,,,,,,,,,,,,,,35.5195401997948,33.11240150850269,3830970.0,,,60.31573466940723,,22619826176,6.79086,18.6,0.6303586,
2021-01-19,57.04999923706055,58.400001525878906,57.04999923706055,57.25,56.38766860961914,385198,0,,,,,,,,,,,,,,36.77231558206849,36.02239756866576,4216168.0,,,60.266387333628835,,22619826176,6.79086,18.6,0.6303586,
2021-01-20,57.25,58.900001525878906,57.04999923706055,57.79999923706055,56.92938232421875,553818,0,,,,,,,,,,,,,,33.057834390834806,35.116563390899366,4769986.0,,-74.27185544735308,60.207270482808724,,22619826176,6.79086,18.6,0.6303586,
2021-01-21,57.900001525878906,58.45000076293945,55.150001525878906,55.650001525878906,54.811771392822266,1012853,0,,,,,,45.6674505706323,,,,,,,3.564285823277065,28.925602464778148,32.918584145893824,3757133.0,,-95.14562891052938,60.04052816117697,,22619826176,6.79086,18.6,0.6303586,
2021-01-22,55.54999923706055,56.400001525878906,52.59999847412109,53.54999923706055,52.74340057373047,1880202,0,,,,,,41.29336861355452,,,,,,,3.5811227681685476,21.723181078588542,27.902205978067173,1876931.0,,-92.60699707589313,59.598351680620205,,22619826176,6.79086,18.6,0.6303586,
2021-01-25,53.75,54.400001525878906,50.75,51.900001525878906,51.118255615234375,1063145,0,,,,,,38.1976264443097,,,,,,,3.586042679433573,11.82612272658394,20.824968756650218,813786.0,,-90.98038018918504,59.30160952554285,,22619826176,6.79086,18.6,0.6303586,
2021-01-27,51.900001525878906,52.79999923706055,50.150001525878906,51.34999847412109,50.57653427124024,927769,0,,,,,,37.19658068581937,,,,,,,3.519182324558435,13.642718388230668,15.730674064467722,-113983.0,,-91.01125778726964,59.03020190687391,,22619826176,6.79086,18.6,0.6303586,
2021-01-28,51.34999847412109,53.70000076293945,50.75,52.75,51.955448150634766,398739,0,,,,,,41.40596928233044,,,,,,,3.4785264987285074,19.716660688565465,15.061833934460031,284756.0,,-80.52435377306463,58.933345821438515,,22619826176,6.79086,18.6,0.6303586,
2021-01-29,53.84999847412109,53.900001525878906,50.79999923706055,51.20000076293945,50.42879486083984,362564,0,57.40750026702881,,57.40750026702881,,,38.34191020026612,,,,64.45599481630873,57.40750026702881,50.35900571774888,3.4514890551634965,20.61317477673053,17.990851284508896,-77808.0,-134.56691823694675,-90.9482812484585,58.84202051009133,-0.09484065852028403,22619826176,6.79086,18.6,0.6303586,
2021-02-01,51.0,53.84999847412109,50.54999923706055,53.5,52.694149017333984,620942,0,57.207500267028806,,57.035357384454635,,,44.86216785273449,,,,64.45824339021809,57.207500267028806,49.95675714383953,3.440668353870428,42.31625566728991,27.548697044195308,543134.0,-103.50993634828737,-69.68326963421366,58.70569122586266,-0.11711253676686481,22619826176,6.79086,18.6,0.6303586,
2021-02-02,53.70000076293945,54.34999847412109,52.04999923706055,52.34999847412109,51.56147384643555,602259,0,56.660000228881835,,56.58913272632763,,,42.44526418568207,,,,63.63636078901946,56.660000228881835,49.683639668744206,3.3591919883840076,49.33479969406627,37.42141004602891,-59125.0,-85.89556129820107,-80.09052398063866,58.58497241450239,-0.3250509512403287,22619826176,6.79086,18.6,0.6303586,
2021-02-03,52.650001525878906,56.900001525878906,52.25,55.75,54.91025924682617,1363267,0,56.42500019073486,,56.509215323820236,,,50.872234678049864,,,,63.18824688644311,56.42500019073486,49.661753495026616,3.4513926696336434,71.03138585563262,54.22748040566294,1304142.0,-36.36096149181367,-49.32127727810802,58.421877085482144,-0.2054690738081352,22619826176,6.79086,18.6,0.6303586,
2021-02-04,55.79999923706055,57.20000076293945,55.150001525878906,55.75,54.91025924682617,634015,0,56.19250011444092,,56.436909102504025,,,50.872234678049864,,,,62.708348382603766,56.19250011444092,49.67665184627807,3.351293138735565,70.82204877012099,63.72941143993997,1304142.0,-8.37499903859711,-49.32127727810802,58.37283398017948,-0.21986382132779514,22619826176,6.79086,18.6,0.6303586,
2021-02-05,55.75,56.650001525878906,54.75,55.70000076293945,54.86101531982422,544554,0,55.89500007629395,,56.36672735587883,,,50.74551568565862,,,,61.9111367398022,55.89500007629395,49.87886341278569,3.247629452102946,79.17628090936904,73.6765718450409,759588.0,-10.04103306898807,-42.783495018868955,58.326514257046576,-0.24406908924912102,22619826176,6.79086,18.6,0.6303586,
2021-02-08,56.400001525878906,58.34999847412109,47.09999847412109,49.20000076293945,48.45892333984375,4031827,0,55.28750019073486,,55.68418196607508,,,37.62452597081203,,,,61.43004669583317,55.28750019073486,49.14495368563655,3.819227348381307,58.101927820719375,69.36675250006981,-3272239.0,-104.0798667135999,-82.20337503636888,57.555906064595035,-0.2835523845156408,22619826176,6.79086,18.6,0.6303586,
2021-02-09,51.45000076293945,52.09999847412109,49.5,50.04999923706055,49.29611587524414,1170309,0,54.837500190734865,,55.14759313474036,,,39.816015181725966,,,,61.12843660755889,54.837500190734865,48.54656377391084,3.7535680885813307,40.777510071289235,59.351906267125884,-2101930.0,-115.72090045542154,-74.99999999999996,57.33204099625143,-0.30586596884877415,22619826176,6.79086,18.6,0.6303586,
2021-02-10,50.29999923706055,50.900001525878906,49.0,49.25,48.5081672668457,498339,0,54.34000015258789,,54.58591759809842,,,38.44689108164241,,,,60.74496738720293,54.34000015258789,47.935032917972855,3.6211704769597293,21.333346896701443,40.07092826290335,-2600269.0,-122.66747111460356,-81.05725909855524,57.22981340032902,-0.3180286125764575,22619826176,6.79086,18.6,0.6303586,
2021-02-11,49.29999923706055,52.75,49.20000076293945,51.79999923706055,51.01975631713867,1436037,0,54.00250015258789,,54.320592039904334,,,44.9454010073122,,,,60.192288739318094,54.00250015258789,47.81271156585769,3.6160868169669307,29.03704607928246,30.382634349091045,-1164232.0,-77.3527717696288,-58.22221544053813,57.007112293791906,-0.26526461414150626,22619826176,6.79086,18.6,0.6303586,
2021-02-12,52.04999923706055,52.34999847412109,51.0,51.20000076293945,50.42879486083984,372594,0,53.60500011444092,,54.02339287066958,,,43.77434352302254,,,,59.43191217103644,53.60500011444092,47.7780880578454,3.454223363906513,32.44445800781256,27.604950327932148,-1536826.0,-64.55702137613483,-63.55553521050341,56.95456671128869,-0.2849768360000483,22619826176,6.79086,18.6,0.6303586,
2021-02-15,51.5,51.79999923706055,49.400001525878906,49.70000076293945,48.95138931274414,590217,0,53.10500011444092,,53.61164124136195,,,40.90492219601341,,,,58.450362732758194,53.10500011444092,47.759637496123645,3.3789215315690226,32.29631212022573,31.259272069106913,-2127043.0,-92.52403346510641,-76.88886854383674,56.855188854248894,-0.31897625190529866,22619826176,6.79086,18.6,0.6303586,
2021-02-16,49.75,51.0,49.09999847412109,49.95000076293945,49.19762420654297,1349392,0,52.78250007629394,,53.262913576750286,,,41.592116548863615,,,,58.071760302847856,52.78250007629394,47.49323984974003,3.2732843883054437,26.814835159866913,30.5185350959684,-777651.0,-95.5436428281804,-74.66664632161452,56.62941265806634,-0.29841153181698027,22619826176,6.79086,18.6,0.6303586,
2021-02-17,49.84999847412109,50.95000076293945,49.09999847412109,49.900001525878906,49.14837646484375,835220,0,52.41500015258789,,52.94263623857206,,,41.48820567962561,,,,57.425598663092636,52.41500015258789,47.40440164208315,3.1716213811992238,21.97264111877873,27.027929466290455,-1612871.0,-93.47837468878915,-75.11108398437493,56.496318587558456,-0.28396614607861204,22619826176,6.79086,18.6,0.6303586,
2021-02-18,50.400001525878906,50.79999923706055,49.54999923706055,50.25,49.493106842041016,678759,0,52.03750019073486,,52.68619469204138,,,42.56983261874017,-2.6417695081015182,-3.0474854734399313,0.40571596533841303,56.473024359631715,52.03750019073486,47.601976021838006,3.034362711113565,27.54529955978441,25.444258612810017,-934112.0,-83.18920779503397,-71.99998643663189,56.39549001552573,-0.2730837122640179,22619826176,6.79086,18.6,0.6303586,
2021-02-19,50.34999847412109,56.79999923706055,49.75,54.0,53.186622619628906,2847626,0,51.95500011444092,,52.81131900708506,,,52.666010414084894,-2.207815302310543,-2.8795514392140538,0.6717361369035109,56.17482209214331,51.95500011444092,47.73517813673853,3.3211938915383494,40.31297404955152,29.94363824270489,1913514.0,59.27622642392076,-38.66665310329855,56.21425584407525,-0.19236168434294865,22619826176,6.79086,18.6,0.6303586,
2021-02-22,54.59999847412109,55.400001525878906,52.0,52.45000076293945,51.65996551513672,1162805,0,51.900000190734865,,52.77690774573786,,,48.84382725530005,-1.9663090653758815,-2.6969029644464193,0.7305938990705378,56.06353213431835,51.900000190734865,47.73646824715138,3.3268230082769605,47.509186134357144,38.45581991456436,750709.0,52.76323248099966,-52.44442409939229,56.14079939377964,-0.19482334348902647,22619826176,6.79086,18.6,0.6303586,
2021-02-23,52.34999847412109,54.20000076293945,52.34999847412109,53.25,52.44791793823242,581864,0,51.96750011444092,,52.82196415090568,,,50.82739510779869,-1.6908690937057145,-2.495696190298278,0.8048270965925637,56.172410717942896,51.96750011444092,47.76258951093894,3.221335814029918,53.67967148028572,47.16727722139813,1332573.0,48.29440909267113,-45.333319769965215,56.105200668124695,-0.18131839260287003,22619826176,6.79086,18.6,0.6303586,
2021-02-24,53.84999847412109,55.5,53.650001525878906,54.34999847412109,53.531349182128906,535706,0,52.117500114440915,,52.96749122930714,,,53.497408066376764,-1.3680502166130921,-2.270166995561241,0.902116778948149,56.43609609173045,52.117500114440915,47.79890413715138,3.1519546844563524,54.53650777386387,51.908455129502244,1868279.0,90.63902975926267,-35.55555555555556,56.08710237750089,-0.1868414827254321,22619826176,6.79086,18.6,0.6303586,
2021-02-25,54.95000076293945,55.45000076293945,54.34999847412109,54.84999847412109,54.0238151550293,795840,0,52.222500038146975,,53.14677763357514,,,54.70143770342133,-1.0596530882173028,-2.0280642140924536,0.9684111258751509,56.696812221626075,52.222500038146975,47.748187854667876,3.0053866561964964,64.14780537258197,57.454661542243855,2664119.0,94.11573318022181,-31.11111111111111,56.067271731363746,-0.19350745118080198,22619826176,6.79086,18.6,0.6303586,
2021-02-26,54.0,54.79999923706055,52.34999847412109,52.79999923706055,52.004695892333984,803979,0,52.30249996185303,,53.11375111962137,,,49.0894517264208,-0.9694882904280817,-1.8163490293595792,0.8468607389314975,56.75799877516747,52.30249996185303,47.84700114853859,2.9692876093253178,53.801472934699056,57.495262027048305,1860140.0,30.98848100392235,-51.282056298090254,56.022244774145896,-0.20069549618876015,22619826176,6.79086,18.6,0.6303586,
2021-03-01,53.0,54.95000076293945,52.70000076293945,53.150001525878906,52.34942626953125,1022654,0,52.285000038146975,,53.11720353926494,,,50.03201718844554,-0.8598776447281864,-1.6250547524333006,0.7651771077051142,56.72426745496931,52.285000038146975,47.84573262132464,2.9179099229449377,40.198147583762086,52.71580863034771,2882794.0,38.989297343547825,-46.79484702817937,55.972836927834045,-0.2474624446116512,22619826176,6.79086,18.6,0.6303586,
2021-03-02,54.59999847412109,63.75,54.25,63.04999923706055,62.10030364990234,8857999,0,52.820000076293944,,54.06318408191214,,,68.050459869858,0.025542224387109513,-1.2949353570692186,1.320477581456328,59.28052572255373,52.820000076293944,46.359474430034155,3.4666305337432344,47.37122476223983,47.123615093567,11740793.0,233.03253985759295,-4.778161706692773,56.63007040187709,0.08597298716382154,22619826176,6.79086,18.6,0.6303586,
2021-03-03,65.0,65.5,60.04999923706055,60.900001525878906,59.982688903808594,3087863,0,53.07750015258789,,54.71430955276612,,,62.75772416487592,0.5474463816408743,-0.9264590093272,1.4739053909680744,60.344787902724875,53.07750015258789,45.8102124024509,3.6082998358286784,61.42519343246651,49.66485525948948,8652930.0,241.32104044975108,-28.04876857396859,56.90462332489603,-0.0070586766308179906,22619826176,6.79086,18.6,0.6303586,
2021-03-04,60.0,62.34999847412109,58.0,58.650001525878906,57.766578674316406,2005556,0,53.222500228881835,,55.08913735972924,,,57.7000104917006,0.7706197654534748,-0.5870432543710651,1.3576630198245399,60.8061322333353,53.222500228881835,45.63886822442837,3.6612783099924218,68.92914440568667,59.241854200131,6647374.0,155.1760038012813,-41.76827949260808,56.991058746619785,-0.04119465489234475,22619826176,6.79086,18.6,0.6303586,
2021-03-05,58.900001525878906,59.95000076293945,54.75,55.150001525878906,54.319297790527344,1522618,0,53.19500026702881,,55.09493394698159,,,50.83668652698682,0.6574864363556117,-0.33813731622572973,0.9956237525813414,60.74641734318724,53.19500026702881,45.64358319087038,3.771187056631496,44.0228073553862,58.12571506451312,5124756.0,76.13094716710755,-63.109740921602835,56.98237022838908,-0.0777017997515923,22619826176,6.79086,18.6,0.6303586,
2021-03-08,56.84999847412109,63.25,56.84999847412109,61.900001525878906,60.96762847900391,4425670,0,53.83000030517578,,55.743035621162285,,,60.57620429880245,1.0998180282435541,-0.05054624733187296,1.150364275575427,62.03819163092418,53.83000030517578,45.62180897942738,4.080387872166467,45.01646951999128,52.65614042702139,9550426.0,143.78593963855485,-21.951208165684374,57.21518653462267,0.07023488013700012,22619826176,6.79086,18.6,0.6303586,
2021-03-09,62.59999847412109,70.3499984741211,62.400001525878906,64.0,63.03599548339844,10998483,0,54.52750034332276,,56.52941318105159,,,63.03003840273599,1.6013618257694802,0.2798353672883977,1.3215264584810824,63.65199905671991,54.52750034332276,45.403001629925605,4.392502806171875,48.81184108645664,45.950372653944704,20548909.0,196.37437255560147,-30.528839937681052,58.350963857399854,-0.07807947872826153,22619826176,6.79086,18.6,0.6303586,
2021-03-10,64.80000305175781,65.8499984741211,62.29999923706055,63.5,62.54352951049805,2259349,0,55.240000343322755,,57.19327859238001,,,62.03990526207133,1.9361740679818809,0.6111031074270943,1.3250709605547866,64.8189668749402,55.240000343322755,45.661033811705316,4.33232397980678,61.128213411357024,51.65217467260165,18289560.0,137.7479900363164,-33.25242224035335,58.50102994130181,-0.08300049554731628,22619826176,6.79086,18.6,0.6303586,
2021-03-12,64.4000015258789,68.94999694824219,62.84999847412109,65.5999984741211,64.61189270019531,4411807,0,55.93000030517578,,57.993918581117256,,,64.55813988443836,2.343947935821973,0.9576720731060699,1.3862758627159029,66.36797859391687,55.93000030517578,45.49202201643469,4.458586443686374,61.645301914570645,57.1951188041281,22701367.0,141.39116469307686,-25.885560735598425,58.86818655493268,-0.10038563099940918,22619826176,6.79086,18.6,0.6303586,
2021-03-15,65.94999694824219,69.25,64.30000305175781,66.69999694824219,65.69532012939453,3626955,0,56.70500011444092,56.1360001373291,58.82306890179582,56.1360001373291,,65.83660167986734,2.7244663950474077,1.3110309374943374,1.4134354575530703,67.897536839563,56.70500011444092,45.51246338931883,4.493687194011789,66.20132660306712,62.99161397633159,26328322.0,132.39089618326133,-20.277786254882805,59.18118587653883,-0.09124501072901696,22619826176,6.79086,18.6,0.6303586,
2021-03-16,67.19999694824219,74.4000015258789,67.1500015258789,71.44999694824219,70.37377166748047,7962454,0,57.79249992370605,56.41500007629394,60.02563347764786,56.73654903187471,,70.74420413040143,3.3704627218474172,1.7229172943649533,1.647545427482464,70.2106816805276,57.79249992370605,45.374318166884514,4.722709864270713,72.7113440746411,66.85265753075963,34290776.0,160.24480462056508,-13.378703715877924,60.128936435367926,-0.04778033518410102,22619826176,6.79086,18.6,0.6303586,
2021-03-17,71.55000305175781,72.4000015258789,65.5,66.8499984741211,65.84306335449219,2460855,0,58.63749980926514,56.486000061035156,60.6755730011215,57.13315489235496,,61.52656427574208,3.4712239232924986,2.0725786201504626,1.398645303142036,71.10593340374301,58.63749980926514,46.169066214787264,4.878230697242727,62.062015172589895,66.99156195009938,31829921.0,112.82051734670394,-34.24037191303667,60.32533581103293,-0.06917785600127499,22619826176,6.79086,18.6,0.6303586,
2021-03-18,69.0,71.0,65.94999694824219,67.0999984741211,66.08929443359375,3390768,0,59.49749965667725,56.61900001525879,61.28742304616908,57.52401150340461,,61.817741557771434,3.530552797093719,2.364173455539114,1.166379341554605,71.80836635361659,59.49749965667725,47.18663295973791,4.890500151136662,50.006540310572774,61.59329985260126,35220689.0,100.38522720220207,-33.10658522188213,60.5733660958751,-0.09371778726340889,22619826176,6.79086,18.6,0.6303586,
2021-03-19,66.4000015258789,68.44999694824219,62.84999847412109,67.1500015258789,66.1385498046875,1934111,0,60.34249973297119,56.75400001525879,61.845763853760495,57.90150130820752,,61.87988451407005,3.5407901605016434,2.59949679653162,0.9412933639700234,72.31372545574669,60.34249973297119,48.37127401019569,4.9411786027784075,37.209757751907496,49.7594377450234,37154800.0,70.783841736557,-33.410137074197614,60.67409234423557,-0.07714260613397586,22619826176,6.79086,18.6,0.6303586,
2021-03-22,67.1500015258789,70.9000015258789,66.1500015258789,67.1500015258789,66.1385498046875,1970525,0,60.999999809265134,56.86400001525879,62.3509293463432,58.26418759125346,,61.87988451407005,3.5084600017984258,2.7812894375849813,0.7271705642134445,72.95006154399594,60.999999809265134,49.049938074534325,4.9275229882942355,37.08514490120985,41.433814321230045,37154800.0,85.64510082630939,-35.98014615874213,60.80767423673849,-0.1052565918871183,22619826176,6.79086,18.6,0.6303586,
2021-03-23,67.69999694824219,69.3499984741211,65.3499984741211,66.30000305175781,65.30136108398438,1630869,0,61.69249992370605,56.96300010681152,62.72703160400174,58.579317609312454,,59.956107511353906,3.37534150913185,2.900099851894355,0.4752416572374951,73.17654363511402,61.69249992370605,50.20845621229809,4.861271346273219,36.861532822993844,37.05214515870373,35523931.0,65.78395064546449,-41.2213630795573,60.89891646911503,-0.10450887577440149,22619826176,6.79086,18.6,0.6303586,
2021-03-24,67.0,68.25,63.20000076293945,64.0,63.03599548339844,1157748,0,62.22999992370605,57.062000122070316,62.848266689334906,58.791893389339414,,54.97563614856962,3.049104936570437,2.9299008688295713,0.11920406774086567,73.07146593590163,62.22999992370605,51.38853391151048,4.874751909900886,29.15519672756427,34.36729148392266,34366183.0,36.302244541664194,-52.92621230681423,60.942923042325404,-0.1155327166731796,22619826176,6.79086,18.6,0.6303586,
2021-03-25,64.0999984741211,64.5,59.5,61.95000076293945,61.01687240600586,1743082,0,62.61000003814697,57.117000122070316,62.76271755348772,58.91574073732373,,50.91587745324673,2.595226145008141,2.862965924065285,-0.2677397790571443,72.83529124586346,62.61000003814697,52.38470883043048,4.883698202050823,23.909122751325587,29.975284100627903,32623101.0,-14.805677560796903,-63.35877758860677,60.95888954893494,-0.11197676817517013,22619826176,6.79086,18.6,0.6303586,
2021-03-26,63.29999923706055,66.44999694824219,62.70000076293945,65.0999984741211,64.11943054199219,1804314,0,63.122500038146974,57.248000106811524,62.985315736405184,59.15826064857069,,56.26080656434053,2.4613297451603415,2.7826386882842966,-0.3213089431239551,72.75071113211958,63.122500038146974,53.494288944174365,4.856290915140245,28.241488157374608,27.101935878754826,34427415.0,22.349919189907038,-52.99146116573648,61.01817129858178,-0.10168296346070342,22619826176,6.79086,18.6,0.6303586,
2021-03-30,66.4000015258789,67.5,65.75,65.94999694824219,64.95661926269531,1232650,0,63.77999992370606,57.38400001525879,63.26766632800871,59.42460324855781,,57.60244149580009,2.3961819626435386,2.705347343156145,-0.30916538051260645,72.22164476755546,63.77999992370606,55.338355079856655,4.680841673050149,45.36541053594249,32.50534048154756,35660065.0,45.5068052788515,-56.7114343106638,61.0750562412278,-0.1075887477527544,22619826176,6.79086,18.6,0.6303586,
2021-03-31,66.44999694824219,77.44999694824219,65.4000015258789,74.19999694824219,73.08235931396484,8959992,0,64.83249969482422,57.67399993896484,64.30884067279285,60.004030452467,,67.89559946329892,2.975952993860929,2.759468473297102,0.21648452056382705,72.95322866503241,64.83249969482422,56.711770724616024,5.207209798001087,65.49971568711781,46.368871460144966,44620057.0,161.78635349492683,-18.105852660427708,61.879512125858604,-0.033435945148854354,22619826176,6.79086,18.6,0.6303586,
2021-04-01,74.80000305175781,83.0999984741211,73.19999694824219,81.4000015258789,80.17391204833984,8228749,0,65.74999980926513,58.17399993896484,65.93657027784867,60.843088141620406,,73.86011271354388,3.9706349020750906,3.0017017590526995,0.9689331430223911,76.55925394521746,65.74999980926513,54.9407456733128,5.542409207135217,80.05766087955915,63.640929034206486,52848806.0,264.01194109778135,-7.203377365072047,62.94671040291065,-0.06245345779960626,22619826176,6.79086,18.6,0.6303586,
2021-04-05,82.75,84.4000015258789,77.5999984741211,83.19999694824219,81.94678497314453,6147352,0,66.8649995803833,58.69299987792969,67.58070615121949,61.719829663448714,,75.1053163107984,4.848284067251058,3.3710182206923713,1.4772658465586863,79.82891335584172,66.8649995803833,53.901085804924875,5.632237338893973,89.72026505225836,78.4258805396451,58996158.0,246.1625915699935,-4.819295197189196,63.771884577737524,0.01836232346869814,22619826176,6.79086,18.6,0.6303586,
2021-04-06,83.69999694824219,84.69999694824219,81.0,82.19999694824219,80.96185302734375,2999199,0,68.04249935150146,59.18099983215332,68.97301956045975,62.52297347853865,,73.02410498067454,5.400877754300595,3.776990127414016,1.623887626886579,82.0443645051491,68.04249935150146,54.04063419785381,5.494220168133132,91.43775895641083,87.07189496274277,55996959.0,207.92644784802226,-9.920636122038841,64.16759792027955,0.022599443308767703,22619826176,6.79086,18.6,0.6303586,
2021-04-07,82.80000305175781,83.4000015258789,80.1500015258789,81.05000305175781,79.82918548583984,1863765,0,69.33749942779541,59.6889998626709,70.1232084643929,63.24952365788058,,70.60119233629588,5.680535656921265,4.157699233315466,1.5228364236057992,83.11936640786125,69.33749942779541,55.555632447729565,5.333918727552194,87.5349214249029,89.56431514452403,54133194.0,155.03682142598396,-14.484104517873675,64.3910885431846,0.028269708436594636,22619826176,6.79086,18.6,0.6303586,
2021-04-08,86.0,88.80000305175781,83.75,85.0,83.71968078613281,5508471,0,70.49249935150146,60.31799987792969,71.54004575349835,64.10248351443428,,73.81493486667803,6.15000487385511,4.5561603614233945,1.5938445124317155,85.41239439093927,70.49249935150146,55.57260431206366,5.506495961298467,81.25858490046215,86.7437550939253,59641665.0,169.11891959233742,-12.969292341182323,65.17741135520943,-0.03862044099277612,22619826176,6.79086,18.6,0.6303586,
2021-04-09,85.25,90.8499984741211,84.5,87.9000015258789,86.57600402832031,4115729,0,71.68749942779542,61.037999877929686,73.09813677943936,65.0357195148831,,75.89807834494992,6.679076263843712,4.980743541907458,1.6983327219362536,88.09069680156395,71.68749942779542,55.28430205402688,5.566746140785797,78.15499924603165,82.31616852379891,63757394.0,154.7468297791041,-9.409879080783245,65.77894480912423,0.05125001176866058,22619826176,6.79086,18.6,0.6303586,
2021-04-12,85.80000305175781,85.80000305175781,78.5,79.44999694824219,78.25328063964844,3422184,0,72.48499927520751,61.59999984741211,73.70307584313487,65.60098529658346,,60.73610124356704,6.343401617170372,5.253275156960041,1.0901264602103309,88.7688902178319,72.48499927520751,56.20110833258313,5.840550096863877,53.689723876604425,71.03443600769941,60335210.0,80.35973141008041,-36.36364300077852,66.11432453908814,0.02631857472511676,22619826176,6.79086,18.6,0.6303586,
2021-04-13,79.8499984741211,84.94999694824219,79.8499984741211,83.3499984741211,82.09452819824219,1824118,0,73.37249927520752,62.21199981689453,74.62183037941927,66.29702502903592,,64.28258215603077,6.319230416089923,5.466466208786017,0.8527642073039052,89.9900644862596,73.37249927520752,56.75493406415543,5.8162250899450285,41.566467859457674,57.80373032736458,62159328.0,82.26314480678899,-23.92344614048746,66.30397167688716,0.042733714868494664,22619826176,6.79086,18.6,0.6303586,
2021-04-15,82.5,84.5,80.4000015258789,80.75,79.53369903564453,1805916,0,74.0749994277954,62.80299980163574,75.20546558137933,66.8638083612306,,60.36784271476273,6.020871557865206,5.577347278601855,0.44352427926335114,90.69277586191004,74.0749994277954,57.45722299368077,5.693637474529033,21.727385740793704,38.9945258256186,60353412.0,66.72301038381693,-32.2169026019522,66.47818743439774,0.024064920425727557,22619826176,6.79086,18.6,0.6303586,
2021-04-16,81.30000305175781,82.69999694824219,79.80000305175781,80.19999694824219,78.99198150634766,1362877,0,74.5124994277954,63.33699974060059,75.68113523536627,67.38679614895653,,59.54178932230617,5.674625809453602,5.5968029847722045,0.07782282468139723,91.29075499670901,74.5124994277954,57.73424385888179,5.494091504668701,23.751677488876624,29.01517702970934,58990535.0,52.70069346983421,-33.97129838672977,66.59887624601176,-0.012288640822872333,22619826176,6.79086,18.6,0.6303586,
2021-04-19,78.0,78.0,73.5999984741211,75.19999694824219,74.06729125976562,3479984,0,74.92999935150146,63.79399971008301,75.63531254135445,67.69319618030107,,52.507597623055915,4.939822151188622,5.465406818055488,-0.525584666866866,91.33622931410144,74.92999935150146,58.523769388901485,5.573084859629586,15.032840526471118,20.170634585380487,55510551.0,4.8746501732562475,-55.59503658383059,66.78719002983307,-0.0035966924308367286,22619826176,6.79086,18.6,0.6303586,
