Date,Close,High,Low,Open,Volume
2020-10-09,97.76582336425781,99.00793258206285,97.36514376030594,98.56718257216157,274166
2020-10-12,96.30335998535156,100.16991630933738,96.16311965696389,100.16991630933738,1128046
2020-10-13,95.72235107421875,97.36513982965596,95.62218117727465,96.32337045588329,230350
2020-10-14,96.2833251953125,97.02457891087235,95.38179594463332,95.84257511609252,362528
2020-10-15,95.74239349365234,97.14477215658393,95.36174907934806,95.88263380549981,196788
2020-10-16,96.02287292480469,96.76413270161372,95.76243360532372,96.76413270161372,124166
2020-10-19,97.20486450195312,98.0462879165506,95.86258551934665,96.48364006523748,320076
2020-10-20,96.5036849975586,97.7057238086693,96.20317529478092,96.76412429441169,234792
2020-10-21,95.98280334472656,97.16480699049356,95.68229363238483,96.56378756581009,267890
2020-10-22,96.06295013427734,96.60387013011882,95.72236997187547,96.24325476159567,216196
2020-10-23,96.30335998535156,97.10471931582626,95.84257470199671,96.16311965696389,536494
2020-10-26,96.12303161621094,97.30504130299329,95.68228773361285,96.92439079971878,203128
2020-10-27,96.38348388671875,97.80589776157238,95.76242925247159,95.82252874996274,342552
2020-10-28,96.42354583740234,97.76582497835618,96.16310653608804,96.36344634137156,273720
2020-10-29,95.90267181396484,96.5637907574135,95.36175186831707,95.76243149801589,154442
2020-10-30,95.9427261352539,96.98449550973216,95.36174195536175,96.16310113145722,285288
2020-11-02,95.4619369506836,96.20319682901388,95.36176702733556,95.78248192817472,155500
2020-11-03,95.9627685546875,96.4836532811018,95.64222363736441,95.64222363736441,146814
2020-11-04,95.90267181396484,96.3634509425641,95.3817870725792,96.3634509425641,124692
2020-11-05,96.52371978759766,97.18484484108778,95.40182172207365,95.90267125628469,257818
2020-11-06,97.06463623046875,97.3651459401606,96.62388621069975,96.88433162743078,166168
2020-11-09,97.34510803222656,97.9260922320457,96.8843289357217,97.3651432350932,247286
2020-11-10,97.12474060058594,99.10810967518647,96.38348694781456,98.16651009201478,696904
2020-11-11,99.38858032226562,99.72915432873589,95.98280357424848,96.9644674141351,1026392
2020-11-12,99.7091293334961,100.16990846688938,99.36854919915426,99.6890941290255,550912
2020-11-13,99.38858032226562,100.08976965273975,99.36854511861779,100.08976965273975,195760
2020-11-14,99.4887466430664,100.12983033950536,96.98449912443246,99.44867623721404,82330
2020-11-17,98.76752471923828,100.14986816291702,97.96616549230734,100.10980386990188,583250
2020-11-18,102.71421813964844,103.17499723514439,99.26837112624087,100.04969512524447,2091850
2020-11-19,100.5505599975586,102.57399351426972,100.02967521396666,102.1733138521046,1014740
2020-11-20,99.7091293334961,101.07143764309139,99.48875431209173,100.73085750874955,326434
2020-11-23,99.04801177978516,100.08978135238937,98.20658815319237,99.76923639821219,408044
2020-11-24,99.8493423461914,101.63236511571748,99.14815313573517,99.3685281103698,738580
2020-11-25,98.96785736083984,100.5104762065528,98.64731247049733,100.49044100455289,443744
2020-11-26,99.62899017333984,100.25004483894548,98.42695125173645,98.98790641681637,322310
2020-11-27,98.42694091796875,100.87108891417424,97.4052128329852,100.06972971723938,643980
2020-12-01,99.7091293334961,100.35021307935257,98.40692052342654,98.82762924787865,545150
2020-12-02,100.77091979980469,101.21166980710755,99.76922079583049,99.96956059662533,551002
2020-12-03,103.49554443359375,104.01643529376494,100.39028338810522,101.03136713332191,1409992
2020-12-04,109.00489807128906,109.7661992176999,103.87620324573331,104.45719365162095,4976946
2020-12-07,107.58245849609375,110.78789487586563,106.58075962741503,109.78619600718692,2309388
2020-12-08,106.8211898803711,108.98485739786256,106.18010003835874,107.9831583408969,1032714
2020-12-09,108.18350982666016,108.90472833439536,106.24021100088592,106.98147082858615,786008
2020-12-10,105.2385025024414,107.66262160356439,104.57738355768856,107.00149043103963,595364
2020-12-11,106.24019622802734,107.86295598644386,105.61914772315603,106.09995591886474,542552
2020-12-14,104.09656524658203,108.74445150120965,103.05480796814544,106.24020375925213,1419882
2020-12-15,109.20521545410156,110.14681491969324,103.65581301184113,104.09655077091894,2729008
2020-12-16,111.1885986328125,112.39063753695102,109.06500145994329,109.986559728674,2364604
2020-12-17,111.1685791015625,112.87146769552331,110.98826835932799,111.38894802849524,1660004
2020-12-18,108.48401641845703,111.76959447533284,108.0633076724862,111.76959447533284,1179006
2020-12-21,104.89791107177734,112.59096403961364,102.2734646658768,109.36549825271872,2357260
2020-12-22,105.278564453125,108.18349154079448,101.37193836970742,105.3386639473157,678826
2020-12-23,106.84121704101562,108.38383600643976,105.29859807559149,106.30029711446801,603496
2020-12-24,106.66093444824219,108.94480126062275,106.26025477297122,108.94480126062275,596810
2020-12-28,107.26194763183594,108.38384576528438,106.68095724586678,107.32204713402557,663380
2020-12-29,106.92134857177734,108.32372710444282,106.22015930544461,107.38212764409907,352464
2020-12-30,107.86296081542969,109.18519869753885,106.92136124349287,107.76279090836772,1287554
2020-12-31,108.82460021972656,110.02663922312315,108.38385013959319,110.00659790306938,1050606
2021-01-01,109.16515350341797,109.90640092411172,108.98484280619675,109.38552237533719,534648
2021-01-04,110.10675811767578,110.98825820026684,109.2653406716603,110.18689893528297,1063108
2021-01-05,111.46908569335938,112.19030418630508,109.18520675274334,109.82629665079106,1619078
2021-01-06,112.4106674194336,114.19369669757475,111.46908005344324,112.25039800997388,2344358
2021-01-07,111.86976623535156,113.71288289361864,111.44904525466401,113.71288289361864,869896
2021-01-08,111.66576385498047,113.72608800262293,111.07417922408644,112.64492768306062,1165718
2021-01-11,109.72782897949219,111.80854741598202,108.11627945635482,111.66576229050233,675074
2021-01-12,109.40143585205078,111.74735518998719,108.13667684927545,109.34024044642727,3016840
2021-01-13,108.80987548828125,110.56421037744076,108.48347920491184,110.15622436128784,765598
2021-01-14,109.15662384033203,110.15619428730987,108.15706584409592,109.17703060601546,705222
2021-01-15,107.34110260009766,109.46262200373691,106.85151449501174,109.46262200373691,440314
2021-01-18,105.72956848144531,107.74910414400973,104.56680590150654,107.70830305421907,512668
2021-01-19,106.68832397460938,107.0963099171509,105.87235208952632,106.07634506079708,300250
2021-01-20,106.50473022460938,107.21870565693493,106.07634994551142,106.36194509873903,229784
2021-01-21,106.50473022460938,108.80986086671237,106.15795211807458,106.8923218681692,469418
2021-01-22,105.36238861083984,107.74910929410953,104.89320718268308,106.28035714665548,353786
2021-01-25,104.95438385009766,106.25994384816086,104.13841196399389,105.93354762327361,314650
2021-01-27,103.58763122558594,106.85151885743264,103.22044635715183,104.95438666157038,600812
2021-01-28,105.48477935791016,105.95397323646772,102.30249341638255,102.97566785200434,964892
2021-01-29,103.60803985595703,106.38234580466215,103.28164982222017,105.99475413782783,425678
2021-02-01,105.23999786376953,106.03556312494784,103.9956330438571,105.68877252101339,526436
2021-02-02,106.42314147949219,106.85152176252161,105.30118007554088,106.85152176252161,393338
2021-02-03,108.19789123535156,108.52427505220324,106.85152997666323,107.70830305932954,498840
2021-02-04,106.13754272460938,108.646653834579,105.66836137083345,108.646653834579,1320148
2021-02-05,105.34197235107422,107.443097405308,104.48519940593489,106.64751985966235,617218
2021-02-08,105.36238861083984,107.30032218645064,104.87280041144012,105.74998030626004,764550
2021-02-09,103.9548110961914,106.03553550163093,103.68961651951192,106.03553550163093,765834
2021-02-10,100.16056823730469,104.73001665653483,99.67098625677936,104.34242495597016,2799016
2021-02-11,98.32462310791016,100.16056005390848,98.03903416138485,100.16056005390848,2304756
2021-02-12,98.18181610107422,99.95655746872883,97.99822366916514,99.95655746872883,1697266
2021-02-15,97.87583923339844,99.44658782873978,97.692246777866,99.24259482806544,1087242
2021-02-16,99.71176147460938,100.36454147025553,97.7534339384137,97.87582474039738,850014
2021-02-17,101.36408996582031,101.99646932068264,99.95653993426899,100.32372473367526,1313832
2021-02-18,100.99693298339844,102.13929499949815,100.36455345436359,101.95569632385707,766882
2021-02-19,99.9157485961914,101.42530146958525,99.56896430191877,100.85411745048808,432086
2021-02-22,98.01862335205078,99.93615604976374,97.65143849145286,99.87496064812125,640078
2021-02-23,100.05856323242188,100.50735030791492,97.69224326462351,98.20222574796918,561538
2021-02-24,100.5073471069336,101.18052147336162,98.36542074509832,99.91576246479585,173134
2021-02-25,101.07852172851562,102.28207906709062,99.58937546262362,100.7725322580963,614588
2021-02-26,99.9157485961914,100.97651447067825,98.93658488541203,98.93658488541203,668570
2021-03-01,105.64797973632812,107.23912264702307,98.77341314253329,100.30336064334469,4387852
2021-03-02,110.2582015991211,111.38016294749328,104.44440188482886,106.48433160914193,4412890
2021-03-03,108.76905059814453,111.196559392675,107.30029877120391,109.42183057131174,1804290
2021-03-04,108.80987548828125,109.78903943689923,107.78991044789896,108.93226631282909,1039166
2021-03-05,106.05595397949219,110.40100190996837,105.2603763869678,108.52426402687378,1139318
2021-03-08,106.70872497558594,108.29988021176084,106.07635170533237,106.07635170533237,575114
2021-03-09,105.01557922363281,108.46306542180663,103.15924816353484,107.70828893721169,494172
2021-03-10,106.07634735107422,106.81071708320748,104.44440354567308,105.26037544837365,525902
2021-03-12,106.11714935302734,108.11627804176415,105.66836231251665,107.01471098330548,574588
2021-03-15,105.0767822265625,107.9734851211714,104.85239492200748,107.9734851211714,709590
2021-03-16,105.85195922851562,106.87192409889738,104.44440272709159,105.58675840162194,538072
2021-03-17,101.16012573242188,106.3211522797659,101.03772868943153,105.85197087790381,539674
2021-03-18,102.44561004638672,104.02137861957674,102.05166948495112,102.75661675185393,602876
2021-03-19,101.16011810302734,101.96873431148163,99.56362073299152,101.22232324364563,529124
2021-03-22,101.2845230102539,102.75662276780656,100.8491123316189,101.65772854768505,307658
2021-03-23,103.12983703613281,104.47753295282068,101.18086266825853,101.18086266825853,942406
2021-03-24,100.84912872314453,103.12984506745987,100.57959204979596,103.12984506745987,361550
2021-03-25,99.70874786376953,101.9687286434223,99.25260849516349,100.76617192102286,533756
2021-03-26,100.57957458496094,101.82360146584493,99.87462728461625,100.31003163096732,470988
2021-03-30,100.16488647460938,101.55404585533238,99.52213806743444,100.78689983753084,390402
2021-03-31,99.85391235351562,100.4759259192633,99.58436934522213,99.83317730250087,475690
2021-04-01,101.49187469482422,102.42489499334661,100.06124483591299,100.06124483591299,443800
2021-04-05,101.09793090820312,102.23828901532971,99.7294999141615,101.59554045309591,376420
2021-04-06,101.94800567626953,103.08836365328621,100.95278037258622,101.30525718737054,660492
2021-04-07,100.70397186279297,102.25900536081357,100.49663406305689,101.67845572508405,758390
2021-04-08,101.49187469482422,102.0516894049172,100.76619224041792,100.76619224041792,359622
2021-04-09,100.70397186279297,102.27973407882918,100.47589901759379,100.7661706717348,250286
2021-04-12,97.75978088378906,99.93682796603674,97.44877415775368,99.72949014867983,599012
2021-04-13,100.289306640625,100.55884327719286,97.80125278634395,97.82198150650443,341174
2021-04-15,99.00379180908203,101.18083853996237,98.34030836964446,99.83314294465549,978838
2021-04-16,98.60987854003906,99.72950161702737,98.27813672862989,98.96234907360919,865234
2021-04-19,97.73905181884766,98.48546927250793,96.28768700851596,97.40731002528216,384016
2021-04-20,98.2366714477539,98.83795627868389,97.46952519415726,97.82199574501547,677508
2021-04-22,98.2366714477539,98.60988337668793,97.05484949141884,97.86346584626895,217738
2021-04-23,99.10748291015625,99.72949640122418,98.05005870985109,98.27813158873235,454022
2021-04-26,100.51737213134766,101.01498795896121,98.50619908329388,99.64655708792012,411958
2021-04-27,101.59553527832031,101.989475884318,100.28930949857838,100.6210449599775,708700
2021-04-28,99.64656066894531,102.36268746124578,99.19041491972295,102.36268746124578,566568
2021-04-29,98.42327117919922,100.76618614500703,97.78052263582984,100.06123878314482,606282
2021-04-30,98.98307037353516,99.83315666985843,97.96711635827228,98.27812307686997,405162
2021-05-03,99.19041442871094,99.70875899233029,98.46473203964383,99.43922235022754,204706
2021-05-04,99.00379180908203,100.31001731663143,98.69278513324198,99.52213626881544,579416
2021-05-05,98.56840515136719,99.7294982888266,98.38180236600464,99.06601468815022,351546
2021-05-06,99.25261688232422,99.54288856459287,98.56839828042516,99.50141846964816,2114386
2021-05-07,98.83792877197266,99.8953464577158,98.69278978542692,99.87461774030697,313286
2021-05-10,98.7550048828125,99.68802510822098,98.589137151497,99.68802510822098,618946
2021-05-11,100.0405044555664,100.76618687130626,98.77574240835865,99.10748420675802,651128
2021-05-12,102.01022338867188,104.91295332249588,99.6465731366193,100.76619627417588,1622784
2021-05-14,100.97352600097656,103.66891786547902,99.93683682232178,102.83956652255519,895694
2021-05-17,102.75662231445312,103.10909280326126,100.95278079411563,101.2223237499138,447018
2021-05-18,102.96395874023438,104.4153234247354,102.67368706882374,104.12505175332477,681880
2021-05-19,103.19202423095703,103.58596478027559,102.03093130077019,103.1712891857408,474516
2021-05-20,101.59553527832031,103.75184741465621,101.3881974512217,103.23350284690969,575724
2021-05-21,102.63221740722656,103.17129698637027,101.63699843607505,101.63699843607505,447384
2021-05-24,102.65296936035156,103.54451957186421,102.010220768879,103.54451957186421,279896
2021-05-25,102.30046844482422,103.6481641341575,102.01019679261115,102.79807789539625,351034
2021-05-26,103.00543975830078,103.25424770543805,101.92728675142018,102.42489631824577,429616
2021-05-27,104.10431671142578,105.12027072513375,103.7103761339612,104.9958667723955,732738
2021-05-28,102.63221740722656,104.74706563023344,101.71993229576303,104.51899277050556,775962
2021-05-31,101.49187469482422,103.62745195824036,100.80766234022067,103.62745195824036,740308
2021-06-01,101.16011810302734,102.40414498601791,101.01498542981386,102.01020440522716,388602
2021-06-02,101.55406951904297,102.50782482991877,100.86985719137587,101.76140735499646,742586
2021-06-03,102.83956146240234,103.31643593013982,101.45039550037848,102.21754798581523,1161348
2021-06-04,103.42009735107422,103.66890525466455,102.81881896608672,103.31642844581955,445368
2021-06-07,109.74391174316406,110.71840208273683,103.68965085645728,103.87625363942163,4070290
2021-06-08,111.23673248291016,112.70882583778085,109.26702333363217,110.67691787792577,3358096
2021-06-09,109.66096496582031,113.57964170297045,108.93528268247088,112.31488621394789,2776010
2021-06-10,113.57963562011719,114.03578127620081,109.88902559342986,109.88902559342986,2272968
2021-06-11,115.07250213623047,116.98001281072948,112.9783949971518,114.65782645285667,2711490
2021-06-14,115.48717498779297,116.77267210571014,113.62113445836722,116.52386417080726,1318318
2021-06-15,117.04218292236328,117.89226280279999,115.69448728198178,115.86035498366523,2014768
2021-06-16,114.65782165527344,120.25594314657974,112.957648893601,119.71686984270906,5330098
2021-06-17,111.23673248291016,114.24313065812395,110.61471906734869,113.06130263757808,1509256
2021-06-18,109.72319030761719,111.96243650677309,108.10595764461003,111.96243650677309,968928
2021-06-21,110.61473083496094,111.13307540307228,107.81567016715968,107.81567016715968,670798
2021-06-22,112.2319564819336,113.24791683515978,110.03418070972076,111.13306859582717,1195716
2021-06-23,113.1235122680664,115.19689051825014,111.25747184290104,113.49673047701671,1644778
2021-06-24,112.99910736083984,114.03579641919617,111.65141158497661,114.03579641919617,618232
2021-06-25,112.10755920410156,112.95763918442135,110.30371768097116,112.95763918442135,537356
2021-06-28,114.72002410888672,116.93854152337708,111.63069789207638,111.75509553386568,1792900
2021-06-29,114.67855834960938,116.52387025366393,114.18095510872466,116.52387025366393,961668
2021-06-30,114.5126724243164,116.08844740754952,114.03579798191666,115.13468586785413,547764
2021-07-01,114.0772705078125,115.05176078777596,112.64663449521763,114.0358004130467,297662
2021-07-02,113.26863861083984,115.61155324058305,110.84278379840505,114.03579100860402,925238
2021-07-05,114.57488250732422,115.73598197573841,112.00390094742299,113.95286900260497,1116722
2021-07-06,114.67855834960938,115.9018567113846,113.60041166691018,114.98956512074905,790014
2021-07-07,111.96243286132812,115.5493749386838,111.5684859059682,114.86516260217738,482404
2021-07-08,119.79976654052734,121.08526330522596,112.10753997812888,113.53816306465505,8133120
2021-07-09,117.95450592041016,122.74400511197574,117.06294305665826,120.46328880077348,4294058
2021-07-12,118.61796569824219,121.43776773679936,117.76788566997742,118.55576688115639,1706410
2021-07-13,123.57337188720703,124.40272337638291,117.49837475997354,119.30221677991099,3728208
2021-07-14,121.85245513916016,125.64673520598508,121.12677267509918,124.4027081247377,3209692
2021-07-15,117.89227294921875,122.53664492544071,116.29578194635702,122.41224730219544,1019186
2021-07-16,118.05815124511719,119.96564892746201,116.60678660991853,118.26548905014556,917114
2021-07-19,115.65303039550781,118.76309761296444,115.03101695201649,116.52385174737485,747378
2021-07-20,113.86991882324219,116.64823766569566,111.81726960379451,115.98476684981668,757760
2021-07-22,115.67378997802734,116.37873106534427,114.45049161797748,114.78222711143275,427666
2021-07-23,115.73597717285156,118.09962079975834,114.86515577140311,115.6945070766118,674418
2021-07-26,118.32769012451172,118.68016693078258,114.78220599775729,115.73596751207232,765660
2021-07-27,116.19210815429688,118.68016175370457,114.96881007263009,118.18254597186503,442902
2021-07-28,115.05177307128906,117.76789372733731,114.88589267451565,117.35321804519879,1254758
2021-07-29,115.69451904296875,116.93854612945229,115.05177677691144,115.2591146246587,502918
2021-07-30,114.67855834960938,117.35322164336974,114.03581608454655,115.54937983978004,396792
2021-08-02,116.0262680053711,118.18258693420049,114.67857183857758,114.67857183857758,562938
2021-08-03,113.70405578613281,116.73118263623338,113.43450651936216,116.42017593293969,738724
2021-08-04,111.79653930664062,115.05174515248949,111.54773142675448,114.32606288484332,590912
2021-08-05,109.99271392822266,112.33562877215181,109.18409136518954,111.87948303543817,652894
2021-08-06,111.23673248291016,119.01190017742857,110.15857336495787,110.36591117014503,4522754
2021-08-09,112.79175567626953,113.86991469533035,111.25745099665671,111.96240453159108,882560
2021-08-10,109.95125579833984,113.04059472623679,108.02301638615009,112.8747269825351,533156
2021-08-11,110.15858459472656,111.90022739780309,106.98631838295546,110.28299488345867,585802
2021-08-12,111.07089233398438,112.95766176746524,110.34520983573813,110.51107759007186,1334928
2021-08-13,111.21599578857422,112.48075124755671,110.09636665889883,110.92571782017114,691736
2021-08-16,109.99271392822266,112.37709886728874,109.1218925499323,112.37709886728874,424488
2021-08-17,110.15858459472656,111.52702184140001,109.2670344725146,111.00867727559113,320618
2021-08-18,110.95244598388672,111.97611331416893,110.32571400638204,110.93156001832779,253612
2021-08-20,107.98591613769531,110.22124981026245,107.38007017448567,110.22124981026245,323772
2021-08-23,106.5653305053711,110.55552544503298,104.49711621610108,108.42463413157449,383688
2021-08-24,107.15027618408203,108.00680473832234,105.77145826029044,105.77145826029044,317408
2021-08-25,109.30205535888672,110.05412860354306,107.3382901354368,107.58898546728699,254628
2021-08-26,108.32017517089844,110.1377004288629,108.04859386818984,110.1377004288629,163768
2021-08-27,110.68085479736328,111.97610331876653,107.88145986493026,108.11125646914493,804286
2021-08-30,111.55827331542969,113.10421703476459,110.88975676785533,112.28946050008138,266306
2021-08-31,115.00530242919922,115.7364896381042,111.43293573747775,111.55827701578997,819850
2021-09-01,113.18777465820312,115.56936089583513,112.83262404369411,115.31866559436449,161308
2021-09-02,116.96908569335938,117.407792986724,112.70730305398149,113.56383167470102,857186
2021-09-03,114.46214294433594,116.4885659195413,114.0652076342623,116.4885659195413,294866
2021-09-06,113.75184631347656,115.31867615250516,113.18778502124748,114.90085486209753,163670
2021-09-07,114.58748626708984,116.154316070195,112.6864045396797,114.10699434431632,326664
2021-09-08,114.58748626708984,115.96629139346494,113.22956710439871,115.90362075151945,378640
2021-09-09,114.56660461425781,115.65292978457153,113.64739266149107,115.65292978457153,228658
2021-09-13,114.50392150878906,115.48580410834388,113.89808827779564,115.48580410834388,234482
2021-09-14,115.02620697021484,116.46769565809004,113.20869438667012,114.8590809885078,440026
2021-09-15,116.69751739501953,118.01366506749017,114.71286565190084,115.2978258400646,714204
2021-09-16,117.97184753417969,118.87016078607486,117.03174960177664,117.51224155038157,935986
2021-09-17,117.07352447509766,118.99549210851517,115.17243005384415,118.47321552315319,529334
2021-09-20,117.37023162841797,118.21797618757672,115.7595221402385,117.62455758327667,452752
2021-09-21,116.6920394897461,117.41262757689532,114.55148954027422,117.41262757689532,336116
2021-09-22,116.94636535644531,118.64185456186114,115.92907442030703,116.71324076492307,346064
2021-09-23,116.45890045166016,118.21796769848699,115.92906014023313,116.9675523248519,314226
2021-09-24,117.07355499267578,117.98487801059551,115.97148423203777,116.5649029691326,370642
2021-09-27,117.26427459716797,118.0484409753182,115.33566071775435,117.51860057596758,358580
2021-09-28,115.56879425048828,117.81532547868248,115.16612327719707,117.26428365943895,424392
2021-09-29,115.90788269042969,116.48009993257529,114.44551811803255,114.44551811803255,368378
2021-09-30,115.90788269042969,116.43772305208725,115.08132655202162,116.14100727533673,291388
2021-10-01,116.67083740234375,118.38751484930081,114.48789789091853,115.08131645680773,362494
2021-10-04,117.41262817382812,118.47230893351971,116.4165256726068,116.56488356607485,234810
2021-10-05,123.55876159667969,124.93634641722586,116.56486943082989,116.56486943082989,2388142
2021-10-06,122.0752182006836,126.73781334029304,120.76121152877346,124.99993438296386,2924840
2021-10-07,120.08301544189453,124.00383415244548,119.19289397497087,122.62624920008975,920624
2021-10-08,119.4896011352539,122.09641324446243,118.91737093187733,120.71882824234221,337712
2021-10-11,119.4896011352539,121.54538441783686,119.23527516313584,119.57438077114536,765498
2021-10-12,121.20628356933594,122.83818149793721,119.10811061034087,119.10811061034087,845434
2021-10-13,122.83817291259766,123.60115072415906,121.33343159886843,122.49908028671781,1433898
2021-10-14,120.42211151123047,123.68592014805219,120.12539575535813,122.88056544211202,544044
2021-10-18,121.56658172607422,123.72833324342108,119.29887505946913,121.82090771674277,604046
2021-10-19,121.79971313476562,128.09421964264487,119.15051114791044,122.92297219008091,2028820
2021-10-20,120.42211151123047,121.50298059873506,118.68423266016705,119.53197717916825,384556
2021-10-21,120.90958404541016,122.92297764476405,119.38364104615682,120.4221334453096,548084
2021-10-22,130.97657775878906,134.36755711823992,120.76124985133144,121.39705848122848,5385446
2021-10-25,120.76121520996094,134.74900105518165,117.9000771961658,134.15558242461682,3786298
2021-10-26,119.97703552246094,123.51637140693026,119.1504923939914,120.5916554608947,910516
2021-10-27,119.57435607910156,121.60893756479346,118.76900144666325,118.76900144666325,368330
2021-10-28,120.44330596923828,123.60115963455603,117.94246210031397,119.2352673821779,1319664
2021-10-29,120.06182098388672,120.69762939156837,116.56487474163758,117.8364915570009,570014
2021-11-01,119.44721984863281,121.01555267574629,118.38753900208513,120.33735434684432,289662
2021-11-02,119.531982421875,121.31225116408251,119.25646802822644,119.531982421875,188394
2021-11-03,119.1928939819336,121.22747581438628,118.89617820257116,119.5319866421571,298756
2021-11-04,120.04064178466797,120.57048216518723,119.531989845147,119.87108251445687,46572
2021-11-08,122.52025604248047,125.46617305014259,119.27763625177492,120.78239034529604,880260
2021-11-09,121.01554107666016,123.17729238352956,120.80360492766427,121.3758351170644,368520
2021-11-10,121.16389465332031,122.58386938813756,120.59166448429778,121.10031639799682,265614
2021-11-11,121.35464477539062,123.96146999351892,120.90958399625305,121.22748824865336,271970
2021-11-12,124.63961791992188,126.31391832019952,122.626224926563,123.7706850654304,1522664
2021-11-15,123.55876159667969,125.89005898529628,122.01163046225413,125.89005898529628,316134
2021-11-16,121.54537963867188,124.80920145881494,121.26986523619233,123.98264531582049,286572
2021-11-17,122.01163482666016,124.08860635097452,121.03672084976013,122.07521307969483,309178
2021-11-18,120.82479095458984,123.7495201007499,118.81139757935091,122.88057414589231,423522
2021-11-22,119.1928939819336,122.47790425312762,117.83649746992792,121.65134810744357,337490
2021-11-23,120.29495239257812,123.07132369183465,117.0947217330114,118.6418530258115,467830
2021-11-24,121.21931457519531,124.25032947509767,120.83236533650016,121.24080592379774,228094
2021-11-25,121.06883239746094,122.42311533368468,120.81087061901806,121.67073446684026,226126
2021-11-26,117.97332763671875,122.10067709209736,115.65169766821899,120.3809492457298,451976
2021-11-29,117.65086364746094,118.854680858541,112.64215955836998,117.37141053219467,452300
2021-11-30,119.37062072753906,122.93906430600106,117.99484615889567,119.0051758925693,358890
2021-12-01,118.81167602539062,120.23044596165428,118.14527374828289,119.86500124459256,209136
2021-12-02,118.01630401611328,118.87616779765145,117.37140617995966,118.74719347861276,335462
2021-12-03,117.242431640625,119.45657824982943,116.96296541576616,118.05929960745537,307054
2021-12-06,113.69549560546875,118.18827606456095,109.20270202589626,118.18827606456095,448000
2021-12-07,116.1460952758789,116.46854418731692,114.01794033267585,114.01794033267585,204844
2021-12-08,116.16761016845703,117.73685905420156,115.90964839205824,116.59754208896133,318724
2021-12-09,115.2432632446289,117.22095299824231,114.66286556170054,116.7265338399597,198048
2021-12-10,115.63019561767578,116.72651677008639,115.20026369587067,115.82365711019946,158126
2021-12-13,117.0274887084961,119.09115693792779,116.0816331163917,116.85550542230794,443784
2021-12-14,115.0712661743164,117.37140437872812,108.9447368248773,117.3499130327115,155612
2021-12-15,114.57686614990234,117.71536417711023,113.97496403625068,115.3937342413212,417872
2021-12-16,114.87782287597656,116.03863127462684,113.95345868236147,115.13577155091089,248362
2021-12-17,114.55536651611328,115.71617483982158,112.0617534820534,115.45821306105937,506096
2021-12-20,112.2982406616211,115.22177293567638,111.11592769306472,115.22177293567638,355364
2021-12-21,112.92161560058594,113.84596659987855,111.56733268343808,113.50202631378671,294828
2021-12-22,112.87861633300781,113.82447177155856,112.64215903361037,113.50202284302723,90458
2021-12-23,112.94313049316406,115.17876880006723,112.64217287469532,113.07210483223233,152990
2021-12-24,111.48133087158203,113.35153716756773,111.02990764724879,113.35153716756773,178180
2021-12-27,110.62147521972656,112.53467746784979,110.06256898479292,111.76080527786773,348218
2021-12-28,111.48133087158203,113.09357541631458,110.92242467759995,110.92242467759995,207944
