Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-09,739.0,742.9000244140625,727.0,734.0999755859375,723.478271484375,152017,685.3125030517579,666.2010021972657,696.8460860132233,674.9441955344728,,63.87598767897737,19.647760643869447,11.947532009730127,7.70022863413932,759.6659236898465,685.3125030517579,610.9590824136692,24.02789813074205,72.05792676669266,78.40971716721036,16289405.0,106.82632667490235,-20.304980550010917,631.146408557686,0.1617907529415939,235734417408,22.666666,60.9,3.0313478,0.79
2024-01-10,732.0499877929688,743.0,728.0,739.7000122070312,728.9972534179688,112826,688.0500030517578,668.202001953125,700.9274123173955,677.4836393255536,,65.09611491755264,20.548018686949717,13.667629345174046,6.880389341775672,766.08864403227,688.0500030517578,610.0113620712456,23.383048264260474,60.808236531535755,70.68216125265525,16402231.0,97.14760534582544,-16.139836546549912,631.3677879765689,0.16878130507328115,235734417408,22.666666,60.9,3.0313478,0.79
2024-01-11,742.0,748.5499877929688,735.7999877929688,743.5499877929688,732.7915649414062,113571,691.1100036621094,670.0750012207031,704.986705219831,680.0744765203541,,65.94766047513004,21.3263041670225,15.199364309543736,6.126939857478764,772.7318553304978,691.1100036621094,609.4881519937211,22.623544816813297,55.60271395650016,62.822959084909485,16515802.0,95.73942431248254,-13.466639038541235,631.6017507935308,0.16110669755879728,235734417408,22.666666,60.9,3.0313478,0.79
2024-01-12,750.0,750.0,730.5,734.9000244140625,724.2667236328125,87857,693.9675048828125,671.5110021972656,707.8355927621388,682.2244980063819,,62.27174009696203,21.003011619280414,16.360093771491073,4.642917847789342,777.4976231683296,693.9675048828125,610.4373865972954,22.400434472755204,43.9568372018083,53.455929229948026,16427945.0,79.23750061139778,-20.34548944337812,631.7753007131028,0.16079358824692697,235734417408,22.666666,60.9,3.0313478,0.79
2024-01-15,734.9000244140625,741.25,724.5,730.9000244140625,720.3246459960938,161752,696.9000061035156,672.9490026855469,710.0322053004173,684.133342179232,,60.58985236534946,20.19128085829402,17.126331188851662,3.0649496694423597,781.2881249548865,696.9000061035156,612.5118872521447,21.996832010415545,32.05790046496431,43.87248387442421,16266193.0,62.322421836854254,-25.555082229953396,632.0747191876146,0.1589017522713339,235734417408,22.666666,60.9,3.0313478,0.79
2024-01-16,730.9500122070312,753.1500244140625,727.9500122070312,747.9500122070312,737.1279296875,256186,700.8775054931641,674.8750024414062,713.6434250058091,686.6359566901261,,64.93699507986324,20.685322383931407,17.83812942786761,2.8471929560637967,786.9986029726313,700.8775054931641,614.756408013697,22.2256305958881,43.304397169258806,39.77304494534376,16522379.0,75.42691979696946,-12.073616929417296,632.596060179251,0.17304129570465962,235734417408,22.666666,60.9,3.0313478,0.79
2024-01-17,742.9500122070312,753.7999877929688,731.5499877929688,736.5,725.8435668945312,314114,704.2800048828125,676.9700024414062,715.8202416719225,688.5914093689447,,60.13942151065677,19.92327049851167,18.255157641996423,1.668112856515247,790.3847049954975,704.2800048828125,618.1753047701275,22.227371267610376,49.301223006194256,41.55450688013908,16208265.0,66.59650778691169,-31.06677084142439,633.2148873424183,0.15485940200285037,235734417408,22.666666,60.9,3.0313478,0.79
2024-01-19,722.9500122070312,746.9500122070312,707.4500122070312,726.7999877929688,716.283935546875,184466,708.5450042724609,679.2010021972657,716.8659317786888,690.0897849934163,,56.341804025152506,18.325385335316923,18.269203180660522,0.056182154656401195,790.119648775261,708.5450042724609,626.9703597696608,23.461130462781064,54.85102539784405,49.15221519109898,16023799.0,37.70839900951312,-51.7964241465135,633.5295721105019,0.16853982818388447,235734417408,22.666666,60.9,3.0313478,0.79
2024-01-23,727.0,734.6500244140625,715.0,722.0999755859375,711.6519165039062,103448,713.0925018310547,681.442001953125,717.364412141284,691.3450865852799,,54.544528931632186,16.48971495635203,17.913305535798823,-1.4235905794467918,786.6482939726789,713.0925018310547,639.5367096894306,23.18890860215831,38.10348790797113,47.41857877066976,15920351.0,25.396024680037797,-60.2761372242302,633.6992126041835,0.1818676274214497,235734417408,22.666666,60.9,3.0313478,0.79
2024-01-24,722.0,744.0,710.75,737.2999877929688,726.6319580078125,161171,718.4,684.0700012207031,719.2630383938254,693.1472395738167,,59.089661118959434,16.07613127474542,17.54587068358814,-1.4697394088427203,782.2127178907247,718.4,654.5872821092753,23.90755798771843,45.91869700297695,46.29107010293066,16081522.0,35.25553301230365,-37.16271859938278,633.9819742252297,0.20573826820795657,235734417408,22.666666,60.9,3.0313478,0.79
2024-01-25,737.7000122070312,760.0,737.7000122070312,744.7999877929688,734.0234375,402293,723.6100006103516,686.6710009765625,721.6951288127914,695.1728375431952,,61.15367360651385,16.167185298845766,17.270133606639668,-1.102948307793902,777.3901981786908,723.6100006103516,669.8298030420124,23.821304717669346,55.69456181217805,46.57224890770866,16483815.0,80.72367517955036,-29.99101289621825,634.8021202213951,0.19667603453929994,235734417408,22.666666,60.9,3.0313478,0.79
2024-01-29,752.0,765.0,743.4500122070312,758.7999877929688,747.8209228515625,301439,729.0924987792969,689.2420007324218,725.2289249061416,697.6680199059315,,64.73074034171024,17.17109161061842,17.250325207435417,-0.07923359681699793,772.8062029731971,729.0924987792969,685.3787945853967,23.659067794476446,74.90104938347419,58.83810273287636,16785254.0,113.8405025480894,-10.77326415660638,635.453353857209,0.20142924071829305,235734417408,22.666666,60.9,3.0313478,0.79
2024-01-30,758.7999877929688,771.0,754.0,765.7999877929688,754.7196044921875,261671,734.5024993896484,691.3860009765625,729.092835657268,700.3398617838545,,66.39687991411238,18.320350497498794,17.46433026544809,0.8560202320507031,766.768073665695,734.5024993896484,702.2369251136017,23.183420094870986,83.8903822494102,71.49533114835411,17046925.0,158.41139380724508,-8.182554218533753,636.0495329707353,0.20107493561090797,235734417408,22.666666,60.9,3.0313478,0.79
2024-01-31,769.4000244140625,798.4000244140625,769.2999877929688,795.2999877929688,783.7928466796875,384124,738.8074981689454,694.1320007324218,735.398278717811,704.0637882940159,,72.32943435704264,21.365264434541814,18.244517099266837,3.1207473352749773,778.5335472187629,738.8074981689454,699.0814491191278,23.856035561029756,92.35305844178474,83.71483002488968,17431049.0,246.40146055756458,-3.408505997818975,637.0779701042197,0.26574568370038953,235734417408,22.666666,60.9,3.0313478,0.79
2024-02-01,799.7000122070312,828.7000122070312,790.0499877929688,802.7999877929688,791.1842651367188,495821,743.1399963378906,697.1160009765625,741.8174891059213,707.9357961175043,,73.6052939657927,24.105692568298764,19.416752193073222,4.688940375225542,790.2506356228664,743.1399963378906,696.0293570529147,24.912749050532096,86.45695806392735,87.56679958504073,17926870.0,274.2661643955385,-21.36084487757732,638.5544073915477,0.14551902820053614,235734417408,22.666666,60.9,3.0313478,0.79
2024-02-02,804.9000244140625,839.5499877929688,799.0499877929688,833.6500244140625,821.587890625,290676,749.7849975585938,700.4690014648437,750.5634448495538,712.8657658546242,,78.08205393505774,28.43901448254553,21.221204650967685,7.217809831577846,807.4202198407235,749.7849975585938,692.1497752764641,26.02612411835123,87.28739943628322,88.69913864733174,18217546.0,256.99646917447785,-4.466286502125835,639.493673466212,0.2037919591936353,235734417408,22.666666,60.9,3.0313478,0.79
2024-02-05,836.9000244140625,860.0,833.5499877929688,855.5499877929688,843.1710205078125,173379,756.9849975585937,704.5920007324219,760.5621632251172,718.4612255384809,,80.59781816781093,33.256981556895994,23.628360032153346,9.628621524742648,828.1139107023457,756.9849975585937,685.8560844148417,26.05640183897123,87.06696948281702,86.9371089943425,18390925.0,246.55885823103074,-2.9170846038155878,640.1265232351766,0.20169531988504294,235734417408,22.666666,60.9,3.0313478,0.79
2024-02-06,862.9500122070312,890.5,839.0499877929688,881.5,868.7455444335938,184493,764.1199981689454,709.1670007324219,772.0800524417726,724.8549029683444,,83.07659134159697,38.722831588279746,26.647254343378627,12.075577244901119,852.9476267578782,764.1199981689454,675.2923695800125,27.870231150975517,94.0789106374262,89.47775985217544,18575418.0,219.40019390654427,-4.91668975699637,640.8617118581949,0.18692684633503792,235734417408,22.666666,60.9,3.0313478,0.79
2024-02-07,885.0,900.0,841.0999755859375,849.0,836.7158203125,257064,768.9374969482421,713.3250012207031,779.4057617330324,729.7233381460563,,70.86557025620534,39.97131430132072,29.312066334967046,10.659247966353671,864.9173141253975,768.9374969482421,672.9576797710868,30.086644955481727,80.66380609080183,87.26989540368163,18318354.0,161.36186667439793,-26.48662852933317,641.8473604639903,0.08176607189812574,235734417408,22.666666,60.9,3.0313478,0.79
2024-02-08,867.9500122070312,888.0,846.2000122070312,849.7999877929688,837.5042724609375,344064,774.5399963378907,717.4560009765624,786.1099737387406,734.4322263675039,,70.97864761119868,40.557773409822516,31.56120774993814,8.996565659884375,875.5340050693944,774.5399963378907,673.5459876063869,30.923312301016516,65.48731633406432,80.07667768743073,18662418.0,130.65579267756905,-26.07115834305152,643.1410196062411,0.044297218776186684,235734417408,22.666666,60.9,3.0313478,0.79
2024-02-09,856.0,884.9500122070312,845.5,877.7000122070312,865.0006103515625,516327,781.7199981689453,722.2810009765625,794.8328345452444,740.0505709102305,,74.67092526072277,42.78069604455891,33.805105408862296,8.975590635696612,890.3243204292676,781.7199981689453,673.115675908623,31.532362294303283,56.77621613200977,67.64244618562526,19178745.0,121.32935026708932,-11.58140182119662,645.1245921561087,0.10826466013007217,235734417408,22.666666,60.9,3.0313478,0.79
2024-02-12,879.0,883.0,846.0499877929688,866.1500244140625,853.6177368164062,179109,788.0424987792969,726.9510009765625,801.6249478660842,744.9956475182239,,70.66290579094813,43.11340625017465,35.666765577124764,7.446640673049885,900.7702805371871,788.0424987792969,675.3147170214068,31.919337288069567,53.72536302524463,58.66296516377287,18999636.0,101.1160664609741,-17.88638075875165,645.7914853733608,0.09770899430880228,235734417408,22.666666,60.9,3.0313478,0.79
2024-02-13,869.9000244140625,930.0,848.9000244140625,900.0499877929688,887.0271606445312,193967,795.8674987792969,732.1970007324219,810.9987611924541,751.0762098819393,,74.91828196990295,45.58702635317468,37.650817732334744,7.936208620839935,916.5979799856217,795.8674987792969,675.137017572972,35.432240023631564,59.071379927557,56.5243196949371,19193603.0,118.88091807038478,-13.660210812785063,646.6005231978932,0.1012024996409234,235734417408,22.666666,60.9,3.0313478,0.79
2024-02-14,900.0,1041.0,900.0,991.9500122070312,977.5974731445312,3972711,808.7199981689453,738.7710009765625,828.2322136700329,760.5222413456685,,82.37986740438731,54.33659360817762,40.98797290750332,13.348620700674303,953.1546406838198,808.7199981689453,664.2853556540707,42.97279430765788,61.894558130898396,58.230433694566635,23166314.0,185.4993916899974,-16.172103451072363,667.3978988456166,0.19572479168727958,235734417408,22.666666,60.9,3.0313478,0.79
2024-02-15,990.0,993.1500244140624,961.0499877929688,964.5999755859376,950.6431884765624,284549,820.404995727539,744.7030004882813,841.2196195667858,768.5252897472477,,75.20901619396679,58.39067792527885,44.46851391105842,13.922164014220428,975.2072343918566,820.404995727539,665.6027570632215,42.19616875861758,67.3805508383801,62.78216296561178,22881765.0,155.81652454777705,-25.676366173209356,668.7665648300932,0.17331895722092133,235734417408,22.666666,60.9,3.0313478,0.79
2024-02-16,967.0,989.9500122070312,950.0,959.6500244140624,945.764892578125,196009,830.9899963378906,749.9730004882813,852.4987057427169,776.0203773812405,,73.95431353313109,60.5066660810885,47.676144345064436,12.83052173602406,993.2966653912302,830.9899963378906,668.683327284551,42.03572900493284,64.70085418892837,64.65865438606892,22685756.0,131.92558360721347,-28.34493922854969,669.6825597119483,0.1470884096975271,235734417408,22.666666,60.9,3.0313478,0.79
2024-02-19,955.0,968.0,936.0,949.25,935.5152587890624,120453,841.6274963378906,754.9340002441406,861.713114719601,782.8136959153095,,71.26426062286231,60.645325325902036,50.26998054123196,10.375344784670077,1005.6465287878946,841.6274963378906,677.6084638878867,41.318891218866206,57.14349393670904,63.07496632133913,22565303.0,106.01507536068887,-33.768861199052104,670.2135217508895,0.16730915685744874,235734417408,22.666666,60.9,3.0313478,0.79
2024-02-20,944.25,946.9500122070312,920.2000122070312,923.4500122070312,910.0885620117188,119072,851.4599975585937,759.345,867.5928192422134,788.3288455738084,,64.95233456694372,58.00472798350029,51.81693002968562,6.187797953814666,1010.2600106622459,851.4599975585937,692.6599844549415,40.44254097415925,42.38033083894482,54.74155965486071,22446231.0,79.86911926785723,-46.84199325560948,670.6975510975565,0.15887002648415313,235734417408,22.666666,60.9,3.0313478,0.79
2024-02-21,925.9000244140624,942.0,907.9000244140624,912.5,899.2970581054688,149915,860.9799987792969,763.4290002441406,871.8696936000979,793.1983026101296,,62.42519172696815,54.40135612341089,52.333815248430675,2.0675408749802173,1010.1553847898806,860.9799987792969,711.8046127687132,39.98950058928627,24.755163847345234,41.42632954099966,22296316.0,65.27295041905128,-53.1101440449796,671.282418637976,0.149061829105905,235734417408,22.666666,60.9,3.0313478,0.79
2024-02-22,914.4000244140624,959.0,892.5499877929688,938.9500122070312,925.3643798828124,387033,871.0625,768.5260009765625,878.2582953721868,798.9140559276552,,65.87867147519995,53.068215541583754,52.48069530706129,0.587520234522465,1012.4951130820389,871.0625,729.6298869179611,41.87953713341091,23.2218989806893,30.119131222326416,22683349.0,68.80482789367227,-49.19256774548886,672.8360000379466,0.15162186548070813,235734417408,22.666666,60.9,3.0313478,0.79
2024-02-23,945.3499755859376,1025.0,930.2999877929688,986.2999877929688,972.0291748046876,1229095,883.1375,774.6700012207032,888.5479803646423,806.2625238439421,,71.01459028741426,55.19617222032298,53.02379068971363,2.17238153060935,1020.5691297800986,883.1375,745.7058702199015,45.65242821009808,41.271967680319,29.74967683611781,23912444.0,112.32187278572657,-27.085916761893998,678.5902785100125,0.17605151248852519,235734417408,22.666666,60.9,3.0313478,0.79
2024-02-26,991.0,1004.0,981.0999755859376,993.7000122070312,979.3221435546876,233588,894.8825012207031,780.8450012207031,898.562459587727,813.6130135836711,,71.73074146731547,56.82467387663564,53.78396732709803,3.04070654953761,1027.880708284017,894.8825012207031,761.8842941573894,44.02725651038124,64.9294965221322,43.141121061046796,24146032.0,114.26392606795642,-23.661821919037898,679.7035351538663,0.16676833997046386,235734417408,22.666666,60.9,3.0313478,0.79
2024-02-27,987.4500122070312,1000.5,973.0,984.9000244140624,970.6494750976562,428601,905.8375030517578,786.8960021972656,906.7850848092827,820.3301512632943,,69.53067739354705,56.75099752841993,54.37737336736241,2.3736241610575206,1030.3230309792723,905.8375030517578,781.3519751242435,42.84673818821115,72.29143942651076,59.49763454298729,23717431.0,96.768106787875,-28.695639685901593,681.6819259425279,0.1483173721546871,235734417408,22.666666,60.9,3.0313478,0.79
2024-02-28,987.9500122070312,1010.9000244140624,972.0999755859376,981.0999755859376,966.9044189453124,324591,915.1275024414062,792.9630017089844,913.8626934546784,826.6348502563391,,68.55288304244004,55.74340108095407,54.65057891008074,1.0928221708733332,1032.7736235301516,915.1275024414062,797.4813813526608,42.557688948204984,70.98276653667037,69.40123416177109,23392840.0,91.53484338844174,-30.63939867726976,683.1725424584146,0.1019447266116608,235734417408,22.666666,60.9,3.0313478,0.79
2024-02-29,982.2999877929688,984.7999877929688,952.2000122070312,966.2000122070312,952.2200927734376,268337,923.2975036621094,798.842001953125,918.8472000025215,832.1079938622486,,64.71028394603388,53.130120163614265,54.34648716078745,-1.216366997173182,1030.869806178951,923.2975036621094,815.725201145268,41.84642370804302,58.163018364827316,67.14574144266945,23124503.0,60.7461318310642,-38.36880385189888,684.312586923485,0.11757669158487498,235734417408,22.666666,60.9,3.0313478,0.79
2024-03-01,967.0,979.2999877929688,956.0499877929688,971.0499877929688,956.9998779296876,114297,930.1675018310547,804.8950012207031,923.8188940778022,837.5566995065906,,65.3903261921784,50.86409903393724,53.650009535417404,-2.785910501480167,1031.3195587080063,930.1675018310547,829.0154449541029,40.518107728897085,45.625665802362185,58.25715023461992,23238800.0,57.12041689793009,-36.413337374808016,684.7972317164351,0.10186209837915434,235734417408,22.666666,60.9,3.0313478,0.79
2024-03-04,983.0,1038.199951171875,962.0,998.9500122070312,984.4962158203124,494185,937.3375030517578,811.5050012207031,930.9742386615383,843.8858490242549,,69.08143442955011,50.734721474953744,53.06695192332467,-2.332230448370929,1036.6287665490954,937.3375030517578,838.0462395544203,43.06681083196694,41.460699781007925,48.41646131606577,23732985.0,94.60087649653919,-28.326025150018193,687.0998795366087,0.08559461931084253,235734417408,22.666666,60.9,3.0313478,0.79
2024-03-05,1030.0,1043.699951171875,995.0999755859376,1003.3499755859376,988.83251953125,410993,943.4300018310547,818.7420007324218,937.8671659876716,850.1393441835365,,69.63149665974443,50.4061780561193,52.5347971498836,-2.1286190937643,1043.2210074277468,943.4300018310547,843.6389962343626,43.46203688582197,47.458176051200894,44.848180544856966,24143978.0,107.98378671165396,-26.695326074798395,689.0760366157461,0.04541519665830305,235734417408,22.666666,60.9,3.0313478,0.79
2024-03-06,1003.3499755859376,1014.75,981.0499877929688,985.75,971.4871826171876,171620,950.2675018310547,825.8340002441406,942.4274358936076,855.4574091175155,,64.67498097631807,48.170356207657164,51.661908961438314,-3.49155275378115,1041.624113922575,950.2675018310547,858.9108897395346,42.764749408765496,48.97627269705584,45.96504950975484,23972358.0,72.2243568469224,-38.339374933624505,689.8433214164725,0.05214565901217402,235734417408,22.666666,60.9,3.0313478,0.79
2024-03-07,991.0,1072.0,985.75,1051.1500244140625,1035.9410400390625,675564,960.3350036621093,834.2340002441406,952.7819681336509,863.1316293252232,,72.50657447231723,51.086789969583265,51.5468851630673,-0.4600951934840367,1049.5388410095657,960.3350036621093,871.131166314653,45.870838736710816,58.195482866089755,51.543310538115456,24647922.0,140.05602854821888,-11.6188209348701,693.2430447672582,0.11102401801662287,235734417408,22.666666,60.9,3.0313478,0.79
2024-03-11,1076.0,1163.0,1062.199951171875,1107.449951171875,1091.42626953125,3667314,971.8225006103515,843.5709997558594,967.5122522325294,872.7127399858763,,77.19397380843832,57.28072180397089,52.69365249124802,4.587069312722875,1073.7652661534323,971.8225006103515,869.8797350672708,50.583634225941296,63.682657258275434,56.951470940473634,28315236.0,258.39048519421254,-20.539858133044223,714.3652468973802,0.03385485766420922,235734417408,22.666666,60.9,3.0313478,0.79
2024-03-12,1095.0,1097.0,1048.3499755859375,1063.5,1048.1121826171875,426837,981.6899993896484,851.8579992675782,976.653942496098,880.1945933197635,,67.51676765139557,57.974766631401735,53.74987531927876,4.224891312122978,1078.903556323395,981.6899993896484,884.476442455902,51.19194432308388,66.56531484683016,62.81448499039842,27888399.0,166.51528345561357,-36.790532634116545,716.4441663996735,0.02050564056024294,235734417408,22.666666,60.9,3.0313478,0.79
2024-03-13,1065.0,1094.300048828125,965.0,994.2000122070312,979.81494140625,449095,986.3975006103516,858.59,978.3249967542821,884.6653940604407,,55.66668456251357,52.32964869070304,53.46582999356362,-1.136181302860578,1076.1756447556568,986.3975006103516,896.6193564650465,56.77109464487253,44.1417637498326,58.12991195164603,27439304.0,59.60167354625632,-62.414487030509456,718.288501715024,-0.0008901424410092792,235734417408,22.666666,60.9,3.0313478,0.79
2024-03-14,1020.0,1066.300048828125,995.25,1024.199951171875,1009.3807983398438,981281,988.0099975585938,864.8899987792969,982.6940400321481,890.1373374765753,,59.019851514367616,49.703643740733355,52.71339274299756,-3.0097490022642077,1079.2752897414828,988.0099975585938,896.7447053757047,57.86601907174547,29.987032233605333,46.89803694342266,28420585.0,72.6615809512312,-59.647632809161934,722.3827427699084,-0.1260200882220743,235734417408,22.666666,60.9,3.0313478,0.79
2024-03-15,1033.550048828125,1055.5,1018.4500122070312,1030.449951171875,1015.5403442382812,528242,991.3024963378906,871.1759973144531,987.2422220454554,895.6397929156067,,59.703660638232925,47.57838466322755,51.686391127043564,-4.108006463816011,1083.6963027924867,991.3024963378906,898.9086898832945,56.37915969468999,25.900659015283093,33.34315166624031,28948827.0,75.52655020590716,-62.879533445848814,724.586174191706,-0.12019566956316714,235734417408,22.666666,60.9,3.0313478,0.79
2024-03-18,1042.25,1057.449951171875,1021.0,1030.699951171875,1015.7867431640624,190177,994.8549926757812,877.7749963378906,991.3810533908287,900.9362697099701,,59.73260470666136,45.39103484850659,50.42731987133617,-5.036285022829574,1087.5706366844815,994.8549926757812,902.139348667081,54.95564480020321,37.575728804976904,31.154473351288413,29139004.0,69.89118824990973,-62.760937613554205,725.3758709729664,-0.11917047493738082,235734417408,22.666666,60.9,3.0313478,0.79
2024-03-19,1027.3499755859375,1049.0,1001.0,1006.8499755859376,992.2818603515624,230457,997.7349914550781,883.68099609375,992.8542840760772,905.0897483717728,,55.627571319941495,41.25746033326868,48.59334796372267,-7.335887630453989,1088.155265308258,997.7349914550781,907.3147176018982,54.458813028760126,38.39825979977078,33.95821587334356,28908547.0,33.06474645375027,-74.07496843283535,726.274141313758,-0.1314063333903935,235734417408,22.666666,60.9,3.0313478,0.79
2024-03-20,1010.0,1092.0,986.2000122070312,1081.75,1066.09814453125,526051,1005.6499908447265,890.5399963378907,1001.3205427354984,912.0176013768013,,63.995855818786,43.52366503574808,47.57941137812775,-4.0557463423796705,1096.387468030926,1005.6499908447265,914.912513658527,58.126039797632174,57.4837188831299,44.48590249595916,29434598.0,88.3328394190633,-38.54364549574708,728.542484394639,-0.08364595749840845,235734417408,22.666666,60.9,3.0313478,0.79
2024-03-21,1087.1500244140625,1128.949951171875,1054.050048828125,1084.300048828125,1068.611328125,694860,1014.2399932861329,897.1729968261719,1009.2233528395581,918.7737757866571,,64.24310465744956,45.00660805633572,47.064850713769346,-2.058242657433624,1100.4949604684687,1014.2399932861329,927.9850261037972,59.324172836640585,63.800020853536694,53.22733317881242,30129458.0,144.87459197425653,-38.02848346447264,731.8157993976307,-0.08191972920220539,235734417408,22.666666,60.9,3.0313478,0.79
2024-03-22,1080.0,1112.050048828125,1060.0,1064.9000244140625,1049.4920654296875,417003,1020.5374938964844,903.7159973144531,1014.5258929895109,924.5042169093005,,60.821145460626205,44.10798188779597,46.47347694857467,-2.3654950607786986,1102.1515662643935,1020.5374938964844,938.9234215285754,58.80459255031804,71.38829499099099,64.22401157588583,29712455.0,113.11416601270618,-48.805958002953986,733.6969974445221,-0.12119917054379414,235734417408,22.666666,60.9,3.0313478,0.79
2024-03-26,1072.800048828125,1092.4000244140625,1059.050048828125,1063.3499755859375,1047.96435546875,282104,1024.3899932861327,910.3009973144531,1019.175805617742,929.9491486221098,,60.543657118143116,42.777624363331256,45.73430643152599,-2.9566820681947306,1106.44869273434,1024.3899932861327,942.3312938379254,56.98640562429086,59.299502810896456,64.82927288514135,29430351.0,88.11854757617317,-50.32829515861742,734.9311487502215,-0.16884636109455908,235734417408,22.666666,60.9,3.0313478,0.79
2024-03-27,1073.6500244140625,1082.800048828125,1050.6500244140625,1065.75,1050.3297119140625,346915,1027.9924926757812,916.8219970703125,1023.611443177957,935.2746722055564,,60.841557133295765,41.43928210382296,44.87530156598538,-3.4360194621624203,1110.6694132223738,1027.9924926757812,945.3155721291887,55.21237839498883,54.96790753722154,61.885235113036295,29777266.0,70.00490208325023,-49.11616161616162,736.413279999638,-0.17102795353917952,235734417408,22.666666,60.9,3.0313478,0.79
2024-03-28,1094.0,1099.0,1058.9000244140625,1069.8499755859375,1054.3702392578125,265117,1032.239990234375,923.3479968261719,1028.015112931098,940.5521350832184,,61.378018610301275,40.24554440190332,43.94935013316897,-3.7038057312656534,1114.3516572492633,1032.239990234375,950.1283232194867,54.13292105148516,44.764458450103696,53.01062293274054,30042383.0,81.0265207892157,-47.04546687578914,737.5694481935122,-0.17893222186744284,235734417408,22.666666,60.9,3.0313478,0.79
2024-04-01,1079.0,1121.0,1058.050048828125,1117.449951171875,1101.2816162109375,560229,1039.0574890136718,930.9989953613281,1036.5327165730766,947.4893043415972,,67.02601828108617,42.64879018757506,43.68923814405019,-1.040447956475127,1125.5762729307341,1039.0574890136718,952.5387050966094,54.76270891722729,58.400525001150044,52.710963662825066,30602612.0,112.12213766359983,-23.005075165719695,740.1506108532991,-0.1179774651290917,235734417408,22.666666,60.9,3.0313478,0.79
2024-04-02,1127.5999755859375,1128.449951171875,1094.8499755859375,1105.4000244140625,1089.4058837890625,266703,1046.0174896240235,938.4889953613281,1043.0915077960276,953.681881599341,,64.45628673664392,43.08440124481331,43.56827076420281,-0.4838695193895006,1130.340425720003,1046.0174896240235,961.6945535280439,53.251085107849455,63.28252717477363,55.48250354200909,30335909.0,120.29034504985476,-14.364095011607665,741.4028699673348,-0.12323844319982465,235734417408,22.666666,60.9,3.0313478,0.79
2024-04-03,1113.0,1125.0,1102.550048828125,1111.699951171875,1095.61474609375,268696,1053.0499877929688,945.763994140625,1049.625645260394,959.8786686414011,,65.20733493384473,43.43725989148015,43.54206858965828,-0.10480869817812533,1134.6057681810018,1053.0499877929688,971.4942074049357,51.05100411242271,81.26565496676788,67.64956904756383,30604605.0,117.28697632632529,-10.521503591005139,742.6678999732213,-0.12862310913843267,235734417408,22.666666,60.9,3.0313478,0.79
2024-04-04,1130.0,1156.0,1112.0999755859375,1125.5999755859375,1109.3135986328125,619079,1059.382485961914,953.5459936523438,1056.8612957675887,966.3775434235398,,66.87067972554333,44.32753844379113,43.69916256048485,0.6283758833062763,1142.7988024505662,1059.382485961914,975.9661694732617,50.56879302068716,72.60231675491434,72.38349963215192,31223684.0,139.72747114964417,-17.903431448492327,745.6912452015515,-0.14593305286560454,235734417408,22.666666,60.9,3.0313478,0.79
2024-04-05,1125.5999755859375,1175.800048828125,1104.25,1157.25,1140.5057373046875,695606,1067.0774871826172,962.1549938964844,1066.422124742104,973.8627377990873,,70.34690408363883,47.0446812691589,44.36826630221966,2.676414966939241,1156.57112549496,1067.0774871826172,977.5838488702746,52.06745414978986,77.22679213513089,77.03158795227101,31919290.0,152.65482627143257,-9.783779137762695,749.1586326131456,-0.0930980158208553,235734417408,22.666666,60.9,3.0313478,0.79
2024-04-08,1164.050048828125,1186.0,1143.0,1161.550048828125,1144.7435302734375,315205,1075.8674896240234,970.9439953613281,1075.4819270360108,981.2230245061083,,70.79526989669495,48.98039898735556,45.29069283924684,3.689706148108719,1166.2125817607048,1075.8674896240234,985.522397487342,51.41977885337629,75.46203459611881,75.09704782872133,32234495.0,167.03904584167807,-12.237213546384124,750.7795608553016,-0.08553194179104144,235734417408,22.666666,60.9,3.0313478,0.79
2024-04-09,1171.0,1174.0,1140.949951171875,1149.25,1132.62158203125,174786,1080.7724884033203,979.1829956054687,1082.507457794486,987.8123176627315,,67.64452506566573,48.95760528184883,46.024075327767235,2.9335299540815925,1175.7504204171366,1080.7724884033203,985.7945563895039,50.10765528014406,71.12800502776004,74.60561058633657,32059709.0,129.96735833459684,-18.393394517160868,751.6539246157855,-0.12574545888835698,235734417408,22.666666,60.9,3.0313478,0.79
2024-04-10,1151.949951171875,1206.0,1147.0999755859375,1197.1500244140625,1179.828369140625,390933,1085.2574920654297,988.2299963378906,1093.425797472541,996.021639496117,725.5127496337891,72.73371385086493,52.20291010649862,47.259842283513514,4.943067822985107,1192.527037192912,1085.2574920654297,977.9879469379473,50.73568164685252,73.48000244873884,73.35668069087255,32450642.0,158.3747442482949,-4.026376741327828,753.7341189136205,-0.0983736794294608,235734417408,22.666666,60.9,3.0313478,0.79
2024-04-12,1190.0,1220.9000244140625,1155.199951171875,1169.199951171875,1152.28271484375,283527,1090.5424896240233,996.4379956054687,1100.6423835391442,1002.8129458363428,729.9275476590437,66.19136060384054,51.92098741581867,48.192071309974544,3.728916105844128,1203.2794405808943,1090.5424896240233,977.8055386671523,51.80456676080502,67.64773082351896,70.75191276667259,32167115.0,132.6404073495359,-30.36715021567548,755.2245528160762,-0.10023506774160247,235734417408,22.666666,60.9,3.0313478,0.79
