Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,25.89999961853028,26.89999961853028,25.89999961853028,26.89999961853028,26.89999961853028,396067,0,23.722499942779542,,23.722499942779542,,,65.31278076561719,,,,26.199488956769052,23.722499942779542,21.245510928790033,1.3296560318298531,91.67800616278011,91.47882055184954,1059576.0,209.71705599801567,-0.0,24.200999995838778,0.1439498277332388,658165440,,-0.22,0.37680146,
2021-02-01,26.89999961853028,28.200000762939453,26.100000381469727,28.200000762939453,28.200000762939453,346764,0,23.932499980926515,,24.148928592318583,,,70.00200703532238,,,,27.087381274080457,23.932499980926515,20.777618687772573,1.384680628232701,97.46031988234752,93.08257124422856,1406340.0,220.60627418067446,-0.0,24.60545127089952,0.25479677508247434,658165440,,-0.22,0.37680146,
2021-02-02,28.39999961853028,29.600000381469727,26.799999237060547,28.450000762939453,28.450000762939453,374196,0,24.147500038146973,,24.558554513330094,,,70.8189899633988,,,,27.86777923736039,24.147500038146973,20.427220838933554,1.4857749508167353,93.21534102551898,94.11788902354887,1780536.0,211.23151366068836,-13.068175783828071,25.035172219416943,0.28835278818787985,658165440,,-0.22,0.37680146,
2021-02-03,28.450000762939453,29.850000381469727,28.450000762939453,29.850000381469727,29.850000381469727,316975,0,24.46250009536743,,25.0625017388672,,,74.93568922365793,,,,28.92073716483378,24.46250009536743,20.004263025901082,1.4796481413677023,93.21534102551898,94.63033397779516,2097511.0,206.53892757902082,-0.0,25.426763877381603,0.37921442623119417,658165440,,-0.22,0.37680146,
2021-02-04,29.850000381469727,31.299999237060547,29.799999237060547,31.299999237060547,31.299999237060547,236443,0,24.880000019073485,,25.65654911964752,,,78.34340538575877,,,,30.17824511332855,24.880000019073485,19.58175492481842,1.4811018455557237,93.21534102551898,93.21534102551898,2333954.0,208.19354196511426,-0.0,25.765006294838276,0.4453854126353853,658165440,,-0.22,0.37680146,
2021-02-05,32.849998474121094,32.849998474121094,31.39999961853028,32.79999923706055,32.79999923706055,602862,0,25.357499980926512,,26.336877702258285,,,81.19215891832616,,,,31.61635560593229,25.357499980926512,19.098644355920733,1.486023087806068,99.75309011758596,95.39459072287464,2936816.0,201.38641956227596,-0.41493145415952404,26.6757425450929,0.5254215235380731,658165440,,-0.22,0.37680146,
2021-02-08,34.349998474121094,34.349998474121094,31.200000762939453,31.200000762939453,31.200000762939453,105522,0,25.707499980926514,,26.800032279466016,,,70.53412739797538,,,,32.43373785393563,25.707499980926514,18.981262107917395,1.6048784180471805,85.84581404918009,92.93808173076168,2831294.0,159.15167394716838,-23.24721688962236,26.80749575307548,0.477834901519841,658165440,,-0.22,0.37680146,
2021-02-09,29.64999961853028,30.799999237060547,29.64999961853028,30.14999961853028,30.14999961853028,345749,0,25.9875,,27.119076787948327,,,64.54604920505513,,,,32.95943480270646,25.9875,19.01556519729354,1.6009586127873228,62.11699775020085,82.57196730565565,2485545.0,95.13534675121397,-30.996303262537563,27.051342749923197,0.48260070503095975,658165440,,-0.22,0.37680146,
2021-02-10,28.64999961853028,28.64999961853028,28.64999961853028,28.64999961853028,28.64999961853028,107573,0,26.222499942779542,,27.264878962289465,,,57.08961106581675,,,,33.220676506449124,26.222499942779542,19.22432337910996,1.5937472833025141,29.030574299281565,58.99779536622085,2377972.0,54.559846089473176,-42.06641458695267,27.08631224436117,,658165440,,-0.22,0.37680146,
2021-02-11,28.0,28.0,27.25,27.25,27.25,184264,0,26.427499961853027,,27.263461918261896,,,51.150358695248975,,,,33.2925909889283,26.427499961853027,19.56240893477775,1.5799081643902118,9.604517034354094,33.58402969461218,2193708.0,25.97688878512949,-64.25338429262908,27.10125287318844,,658165440,,-0.22,0.37680146,
2021-02-12,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,42246,0,26.564999961853026,,27.133608365906504,,,46.16311635587101,,,,33.270303790343895,26.564999961853026,19.859696133362156,1.563486179895891,-2.3684757858670005e-15,12.878363777878562,2151462.0,-12.765144889881924,-80.86124192319899,27.09138792872937,,658165440,,-0.22,0.37680146,
2021-02-15,24.64999961853028,26.89999961853028,24.64999961853028,24.700000762939453,24.700000762939453,104657,0,26.657499980926513,,26.901836213242976,,,42.222307448171875,,,,33.20442860771022,26.657499980926513,20.110571354142806,1.6125228813318988,0.2710089295968741,3.291841987983665,2046805.0,-27.974126409153474,-92.78845995135526,27.05799622754969,,658165440,,-0.22,0.37680146,
2021-02-16,24.700000762939453,25.89999961853028,23.5,25.850000381469727,25.850000381469727,111948,0,26.8625,,26.801661372121714,,,46.90054101667045,,,,33.02755266165543,26.8625,20.697447338344574,1.6687712197032118,15.481368512370173,5.250792480655691,2158753.0,-41.56790287284023,-78.34100726304398,27.016760665120998,,658165440,,-0.22,0.37680146,
2021-02-17,26.39999961853028,27.100000381469727,24.700000762939453,27.100000381469727,27.100000381469727,70556,0,27.105000019073486,,26.83007461110724,,,51.49761798619017,,,,32.89541445331065,27.105000019073486,21.314585584836323,1.7210018196194306,42.14803800473852,19.300138482235198,2229309.0,-17.361683834243557,-66.82026831564744,27.00744976085421,,658165440,,-0.22,0.37680146,
2021-02-18,27.64999961853028,28.450000762939453,27.0,27.299999237060547,27.299999237060547,91883,0,27.382499980926514,,26.87482933738851,,,52.21051405368219,1.003527748395591,1.6826423251787592,-0.6791145767831683,32.62590291252121,27.382499980926514,22.13909704933182,1.7016446012851465,67.4662455826828,41.69855069993051,2321192.0,11.007583005754741,-64.97696063161551,27.017029826211477,,658165440,,-0.22,0.37680146,
2021-02-19,27.0,28.64999961853028,26.799999237060547,27.0,27.0,66746,0,27.592500019073487,,26.886750352875318,,,50.99961654703047,0.9260377147338552,1.5313214030897784,-0.6052836883559232,32.40355737401581,27.592500019073487,22.781442664131163,1.7122414427269028,74.90960936075923,61.507964316060196,2254446.0,0.05643616042525528,-67.74193094728967,27.022597521639284,,658165440,,-0.22,0.37680146,
2021-02-22,27.0,27.89999961853028,26.700000762939453,26.700000762939453,26.700000762939453,31465,0,27.732500076293945,,26.86896467764333,,,49.756857194369545,0.8308414504785624,1.3912254125675352,-0.5603839620889728,32.26022267725958,27.732500076293945,23.204777475328317,1.6756526865028973,68.95492045071617,70.44359179805275,2222981.0,-20.036910370902696,-70.50690126296382,27.023030762065417,,658165440,,-0.22,0.37680146,
2021-02-23,26.39999961853028,27.450000762939453,26.299999237060547,26.299999237060547,26.299999237060547,13882,0,27.805000019073486,,26.81477749282592,,,48.07471378666642,0.7148802504878802,1.2559563801516043,-0.5410761296637241,32.189962711871644,27.805000019073486,23.420037326275327,1.638106175029755,56.86780468308161,66.91077816485235,2209099.0,-40.56546710603775,-74.19355178953275,27.02219396968052,,658165440,,-0.22,0.37680146,
2021-02-24,26.850000381469727,27.25,25.350000381469727,25.549999237060547,25.549999237060547,33827,0,27.839999961853028,,26.694322420848266,,,45.00263520180765,0.5560516151619836,1.1159754271536801,-0.5599238119916965,32.140418426023885,27.839999961853028,23.539581497682175,1.6568128495655063,36.23427224980077,54.01899912786619,2175272.0,-68.36448718902022,-81.10599515797068,27.016393135229837,,658165440,,-0.22,0.37680146,
2021-02-25,25.100000381469727,26.25,25.100000381469727,25.700000762939453,25.700000762939453,38692,0,27.842500019073487,,26.599625120095045,,,45.74932438754083,0.4372423888068262,0.9802288194843094,-0.5429864306774832,32.13787811411427,27.842500019073487,23.5471219240327,1.620611904491561,21.15609927702805,38.086058736636815,2213964.0,-84.27020102952761,-79.72349242088106,27.007356832843858,,658165440,,-0.22,0.37680146,
2021-02-26,25.700000762939453,25.700000762939453,24.600000381469727,25.0,25.0,41980,0,27.747500038146974,,26.447279870562184,,,42.82715916327688,0.28333490115668525,0.8408500358187846,-0.5575151346620993,32.20311142880184,27.747500038146974,23.291888647492105,1.5834253671328586,11.694399658411507,23.028257061746782,2171984.0,-101.16730869520411,-79.45205264700826,26.99343129538422,,658165440,,-0.22,0.37680146,
2021-03-01,24.299999237060547,24.75,23.75,24.25,24.25,99605,0,27.55,,26.238015120984834,,,39.88745363615388,0.09969416409566989,0.6926188614741616,-0.5929246973784917,32.25127618061749,27.55,22.848723819382514,1.5596092694805115,14.178712306519145,15.676403747319574,2072379.0,-119.52404953001223,-85.43689212516801,26.94671653697675,,658165440,,-0.22,0.37680146,
2021-03-02,24.89999961853028,24.89999961853028,23.200000762939453,23.75,23.75,31833,0,27.314999961853026,,26.00106129993866,,,38.014087950753805,-0.08520606196746883,0.5370538767858355,-0.6222599387533043,32.27555410227599,27.314999961853026,22.35444582143006,1.5696370970598197,13.071648241571388,12.981586735500684,2040546.0,-116.10977729546765,-89.90826876052762,26.930496752373383,,658165440,,-0.22,0.37680146,
2021-03-03,23.89999961853028,24.850000381469727,22.799999237060547,24.049999237060547,24.049999237060547,107865,0,27.02499990463257,,25.815245865378838,,,39.83979211503855,-0.20516833912358834,0.3886094336039507,-0.5937777727275391,32.03673590809516,27.02499990463257,22.01326390116998,1.6039488147276313,21.10853913547673,16.119633227855758,2148411.0,-107.46753413286939,-78.63248002582259,26.87591802132749,,658165440,,-0.22,0.37680146,
2021-03-04,23.89999961853028,24.0,23.100000381469727,23.5,23.5,48046,0,26.63499994277954,,25.59474625915228,,,37.65035199771619,-0.34069236048864227,0.24274907478543212,-0.5834414352740744,31.466055613593326,26.63499994277954,21.803944271965754,1.557238103360716,24.65001710719844,19.610068161415523,2100365.0,-112.04042544204403,-88.03417577276144,26.84931698175103,,658165440,,-0.22,0.37680146,
2021-03-05,23.25,24.0,22.450000762939453,22.64999961853028,22.64999961853028,143898,0,26.127499961853026,,25.31429419814066,,,34.49522591854191,-0.5107959135216547,0.09204007712401474,-0.6028359906456694,30.35638589423488,26.127499961853026,21.898614029471172,1.5567210414821326,22.844347698804427,22.86763464715987,1956467.0,-125.88179991566773,-96.77421141117664,26.760480719134506,,658165440,,-0.22,0.37680146,
2021-03-08,22.200000762939453,23.75,22.200000762939453,23.75,23.75,72147,0,25.754999923706055,,25.16531379831774,,,41.34549244353056,-0.5504975737747593,-0.03646745305574006,-0.5140301207190192,29.40368454336504,25.754999923706055,22.106315304047072,1.5562409125948766,29.90285684454901,25.799073883517295,2028614.0,-114.46402018663986,-75.96899981281369,26.7197866488804,,658165440,,-0.22,0.37680146,
2021-03-09,24.0,24.850000381469727,22.700000762939453,23.799999237060547,23.799999237060547,39522,0,25.437499904632567,,25.03528384010277,,,41.644218859097606,-0.5713408433952978,-0.14344213112365162,-0.42789871227164616,28.569731613613538,25.437499904632567,22.305268195651596,1.5986522487331192,41.9826451643489,31.57661656923412,2068136.0,-83.30319285497423,-75.19381770534389,26.701344348172825,,658165440,,-0.22,0.37680146,
2021-03-10,23.350000381469727,23.89999961853028,23.0,23.299999237060547,23.299999237060547,23367,0,25.169999885559083,,24.870018639813036,,,39.47886818963832,-0.6210460735151457,-0.23896291960195043,-0.3820831539131953,28.063855682993353,25.169999885559083,22.276144088124813,1.5487484894329164,53.09803181388428,41.66117794092741,2044769.0,-93.23247203112511,-82.9457570652494,26.68913092868589,,658165440,,-0.22,0.37680146,
2021-03-12,24.350000381469727,24.350000381469727,22.89999961853028,23.0,23.0,71017,0,24.95749988555908,,24.69192162649751,,,38.19558783486011,-0.6768430325652695,-0.3265389421946142,-0.35030409037065524,27.83330867297777,24.95749988555908,22.081691098140393,1.5416950803976686,44.02511558654337,46.36859752159219,1973752.0,-84.1248302151241,-85.96492284773234,26.652745718876403,,658165440,,-0.22,0.37680146,
2021-03-15,23.5,23.5,22.200000762939453,22.64999961853028,22.64999961853028,118619,0,24.794999885559083,25.28199993133545,24.497452863833963,25.28199993133545,,36.696873146049164,-0.7407655462110654,-0.4093842629979044,-0.33138128321316096,27.803637705060115,24.794999885559083,21.78636206605805,1.5244310915878743,29.559709497565994,42.22761896599789,1855133.0,-103.18626787560754,-91.42859322684139,26.582195968286314,-0.177932083107742,658165440,,-0.22,0.37680146,
2021-03-16,22.950000762939453,23.200000762939453,22.299999237060547,23.049999237060547,23.049999237060547,15969,0,24.712499809265136,25.26299991607666,24.35960013747459,25.194470492344276,,39.6131188256449,-0.7504967135868554,-0.4776067531156946,-0.2728899604711608,27.816026346056788,24.712499809265136,21.608973272473484,1.4798289797515196,26.41505495684002,33.33329334698313,1871102.0,-89.50329048983656,-83.16834450422903,26.573057493570502,-0.10339877711036785,658165440,,-0.22,0.37680146,
2021-03-17,22.600000381469727,23.89999961853028,22.600000381469727,22.700000762939453,22.700000762939453,39329,0,24.554999828338623,25.233999938964843,24.201543054185528,25.096648150014676,,37.9650542377832,-0.7774882846677258,-0.5375830594261009,-0.23990522524162494,27.73051568572967,24.554999828338623,21.379483970947575,1.4669839981307364,24.104109383146465,26.692957945850832,1831773.0,-72.17311326711759,-87.65431866197349,26.55203938532148,-0.22676548483356063,658165440,,-0.22,0.37680146,
2021-03-18,22.700000762939453,23.350000381469727,22.700000762939453,22.75,22.75,19511,0,24.337499809265136,25.217999954223632,24.06330085854881,25.004622732367043,,38.359586609815025,-0.7857867184878771,-0.5872237912384561,-0.19856292724942093,27.379024959634087,24.337499809265136,21.295974658896185,1.4086279710164178,26.970867072301022,25.830010470762506,1851284.0,-72.87826661472026,-84.28573608398436,26.541310276085774,-0.31259940269335534,658165440,,-0.22,0.37680146,
2021-03-19,23.200000762939453,23.200000762939453,21.64999961853028,22.450000762939453,22.450000762939453,74020,0,24.094999885559083,25.207999954223634,23.909653230395538,24.904441478664,,36.84542824049306,-0.8072650690983778,-0.6312320468104404,-0.17603302228793738,26.918632359231136,24.094999885559083,21.27136741188703,1.418726054830186,28.130929633342635,26.401968696263378,1777264.0,-94.3643350515253,-75.38458017202545,26.495617221944716,-0.2678149906992389,658165440,,-0.22,0.37680146,
2021-03-22,22.350000381469727,22.39999961853028,21.350000381469727,21.64999961853028,21.64999961853028,111843,0,23.827499866485596,25.17599994659424,23.69444812450361,24.776816307678367,,33.0939600927204,-0.878710989853225,-0.6807278354189974,-0.19798315443422765,26.509751799793193,23.827499866485596,21.145247933178,1.3959599353044392,24.30055010112254,26.467448935588735,1665421.0,-128.2414739541342,-91.54931544974197,26.41800390130099,-0.25382426904439254,658165440,,-0.22,0.37680146,
2021-03-23,21.25,22.0,21.25,21.450000762939453,21.450000762939453,48822,0,23.564999866485596,25.12099994659424,23.48069123292607,24.646352952982724,,32.210995303684214,-0.9406276628011234,-0.7327078008954226,-0.20791986190570078,26.094643823879426,23.564999866485596,21.035355909091766,1.3498199399255506,18.289161863052062,23.573547199172413,1616599.0,-140.10866354577212,-94.4444238403719,26.38325112681678,-0.24286163464815935,658165440,,-0.22,0.37680146,
2021-03-24,21.75,21.75,20.5,20.700000762939453,20.700000762939453,41947,0,23.284999942779542,25.043999977111817,23.215863569117822,24.49159404356926,,29.077883618237472,-1.0382475329135694,-0.793815747299052,-0.2444317856145174,25.781216756946975,23.284999942779542,20.78878312861211,1.3426899442165827,8.77648295371012,17.122064972628245,1574652.0,-174.37292407219738,-95.4022817149299,26.350219063113514,-0.24926662656520168,658165440,,-0.22,0.37680146,
2021-03-25,21.14999961853028,21.25,19.700000762939453,20.5,20.5,104796,0,23.032499980926513,24.974999961853026,22.957209895868505,24.335060943821446,,28.287706336815454,-1.118852933231441,-0.8588231844855299,-0.2600297487459111,25.582259584502328,23.032499980926513,20.482740377350698,1.3574977508482944,12.473963478982292,13.17986943191483,1469856.0,-191.14346418867973,-84.46603308120528,26.261908405184407,-0.21231179957624538,658165440,,-0.22,0.37680146,
2021-03-26,20.5,20.5,19.549999237060547,19.64999961853028,19.64999961853028,97008,0,22.729999923706053,24.904999961853026,22.64223748850296,24.15133304871199,,25.158599712610346,-1.2370611498571975,-0.9344707775598634,-0.3025903722973341,25.37582655322426,22.729999923706053,20.084173294187845,1.32839082314052,11.12782519803747,10.7927572102433,1372848.0,-198.84239196668602,-98.11320075703716,26.174481277870743,-0.2610751635701483,658165440,,-0.22,0.37680146,
2021-03-30,19.549999237060547,20.39999961853028,19.549999237060547,20.14999961853028,20.14999961853028,66515,0,22.487499904632568,24.844999961853027,22.404881500886514,23.994418012234277,,30.059616641986025,-1.275690822143961,-1.002714786476683,-0.2729760356672779,25.14567103571725,22.487499904632568,19.829328773547886,1.2942200773068924,16.95190325543131,13.517897310817029,1439363.0,-156.86277717085898,-88.67924052992598,26.117155839253705,-0.2281872902196843,658165440,,-0.22,0.37680146,
2021-03-31,20.549999237060547,20.549999237060547,19.75,20.0,20.0,62108,0,22.27499990463257,24.787999954223633,22.17584516746875,23.837774168617248,,29.436828760566243,-1.303384229292483,-1.062848675039843,-0.24053555425264017,25.013886284168407,22.27499990463257,19.53611352509673,1.2589185887178675,16.15105391585926,14.743594123109352,1377255.0,-129.30768064693206,-90.62498634060549,26.065162461295255,-0.25198584811545593,658165440,,-0.22,0.37680146,
2021-04-01,20.450000762939453,20.450000762939453,19.39999961853028,19.950000762939453,19.950000762939453,108045,0,22.08499994277954,24.751999969482423,21.96385998608501,23.685312466433803,,29.219514802491897,-1.3142165047522276,-1.1131222409823198,-0.2010942637699078,24.91397463398814,22.08499994277954,19.25602525157094,1.2439959141243893,24.89138745396849,19.33144820841969,1269210.0,-118.98393487894424,-88.88886748206143,25.974354440236066,-0.2268269116482481,658165440,,-0.22,0.37680146,
2021-04-05,20.350000381469727,20.75,19.14999961853028,20.299999237060547,20.299999237060547,21714,0,21.89749994277954,24.712999954223633,21.805397057606488,23.552555084889754,,32.95095636765134,-1.2798063977921998,-1.1464590723442958,-0.13334732544790406,24.67733336622013,21.89749994277954,19.11766651933895,1.2694248046490557,40.686439173793566,27.24296018120711,1290924.0,-98.70131405702497,-75.78948171515229,25.956823860950223,-0.2522131681952763,658165440,,-0.22,0.37680146,
2021-04-06,20.5,20.75,19.600000381469727,20.549999237060547,20.549999237060547,41922,0,21.749999904632567,24.688999938964844,21.685835360411637,23.434807796739587,,35.56402059558708,-1.2183192040452582,-1.1608310986844883,-0.05748810536076987,24.486786187989075,21.749999904632567,19.01321362127606,1.2608944342119999,63.03489992591704,42.87090885122637,1332846.0,-77.87839843095682,-70.52632382041544,25.924600373118764,-0.22866438934016334,658165440,,-0.22,0.37680146,
2021-04-07,20.850000381469727,21.39999961853028,20.600000381469727,21.200000762939453,21.200000762939453,23092,0,21.677499961853027,24.65699996948242,21.63956539874762,23.347168305218013,,41.90367006815406,-1.1044095236429818,-1.149546783676187,0.04513726003320517,24.391809101970527,21.677499961853027,18.963190821735527,1.2315448590161238,83.49535876402813,62.40556595457957,1355938.0,-33.77307363331657,-56.84208117033321,25.90940503321816,-0.1531759435274113,658165440,,-0.22,0.37680146,
2021-04-08,21.450000762939453,22.25,20.5,22.200000762939453,22.200000762939453,67458,0,21.6,24.622999992370605,21.692940195337318,23.302181342775715,,50.04646255282073,-0.9228061042549527,-1.10419864779194,0.18139254353698742,24.157146704352208,21.6,19.042853295647795,1.2685773690864006,92.332746284628,79.62100165819105,1423396.0,1.266726413252821,-27.380938324530817,25.87083683874486,-0.16091599055775227,658165440,,-0.22,0.37680146,
2021-04-09,22.89999961853028,22.89999961853028,21.100000381469727,21.5,21.5,46836,0,21.48500003814697,24.55599998474121,21.674564938638525,23.23150756462765,,45.26390819174409,-0.8258484307893603,-1.0485286043914241,0.22268017360206382,23.83448933883805,21.48500003814697,19.135510737455892,1.3065360739416971,84.05498679884984,86.62769728250198,1376560.0,18.546823316055377,-41.975315619014594,25.845612610615554,-0.1823142177337463,658165440,,-0.22,0.37680146,
2021-04-12,20.549999237060547,21.299999237060547,20.549999237060547,21.100000381469727,21.100000381469727,25434,0,21.375000095367433,24.48099998474121,21.61984450462245,23.147919047641064,,42.74989621962966,-0.7723818649564613,-0.9932992565044316,0.2209173915479703,23.575568329513363,21.375000095367433,19.174431861221503,1.2810692660129654,68.8361181287214,81.74128373739974,1351126.0,-27.71903589501466,-47.999979654948106,25.829172343906787,-0.1657013893287533,658165440,,-0.22,0.37680146,
2021-04-13,21.5,21.5,20.100000381469727,21.14999961853028,21.14999961853028,18490,0,21.282500076293946,24.39099998474121,21.575097372613673,23.069569266107308,,43.17475548043863,-0.7177014897383138,-0.938179703151208,0.2204782134128942,23.353798134015744,21.282500076293946,19.21120201857215,1.2895642911927732,48.54040525754839,67.14383672837322,1369616.0,-26.177542579239272,-46.66666666666667,25.817126755334872,-0.11215662294489373,658165440,,-0.22,0.37680146,
2021-04-15,21.14999961853028,21.25,20.39999961853028,20.5,20.5,35285,0,21.17500009536743,24.262999992370606,21.472707146650468,22.96880184390702,,39.11121554517274,-0.718533626988755,-0.8942504879187174,0.17571686092996242,23.17312444950615,21.17500009536743,19.17687574122871,1.2581668690696979,32.41341449593123,49.92997929406701,1334331.0,-35.62292722548544,-63.99998982747415,25.79337147863633,-0.11199848033492307,658165440,,-0.22,0.37680146,
2021-04-16,21.350000381469727,21.350000381469727,20.0,20.64999961853028,20.64999961853028,17632,0,21.05500011444092,24.111999969482422,21.39435404873426,22.87786842330401,,40.502873082740805,-0.6990313874362428,-0.8552066678222225,0.15617528038597972,22.867981553060297,21.05500011444092,19.24201867582154,1.2647264056696998,24.73315680736526,35.2289921869483,1351963.0,-34.69693323840067,-60.0,25.781467533556544,-0.12236672126168033,658165440,,-0.22,0.37680146,
2021-04-19,19.64999961853028,20.39999961853028,19.64999961853028,19.64999961853028,19.64999961853028,42146,0,20.902500057220458,23.935999946594237,21.2282250553815,22.751285332920727,,34.79350795297744,-0.7555577651379899,-0.835276887285376,0.07971912214738608,22.648202345401184,20.902500057220458,19.15679776903973,1.2458173766932927,12.233162483999587,23.126577929098698,1309817.0,-96.05056877396039,-86.66666666666667,25.749004479840572,-0.13029780689076248,658165440,,-0.22,0.37680146,
2021-04-20,19.64999961853028,20.0,19.25,19.450000762939453,19.450000762939453,23192,0,20.73750009536743,23.727999954223634,21.05887036086321,22.62182319292146,,33.768273853893575,-0.807188792955575,-0.8296592684194157,0.022470475463840733,22.373921850776686,20.73750009536743,19.101078339958175,1.2104018497866291,10.43423523165559,15.800184841006818,1286625.0,-120.33013717687805,-91.99996948242207,25.730283821596487,-0.12457948803758369,658165440,,-0.22,0.37680146,
2021-04-22,19.100000381469727,20.39999961853028,18.700000762939453,20.39999961853028,20.39999961853028,171267,0,20.635000038146973,23.509999961853026,20.99612076635531,22.534692856670826,,42.443823779324916,-0.7626583357517873,-0.81625908188589,0.053600746134102706,22.074479361284915,20.635000038146973,19.19552071500903,1.245373064486929,24.346610747620314,15.67133615442517,1457892.0,-86.3719922292583,-59.52382574276481,25.601302500968956,0.029385786701099523,658165440,,-0.22,0.37680146,
2021-04-23,20.0,20.700000762939453,19.64999961853028,20.25,20.25,19038,0,20.56500005722046,23.258999977111817,20.925061645750045,22.44509705837001,,41.51906125686987,-0.7310443193552025,-0.7992161293797525,0.06817181002454997,21.93470838699801,20.56500005722046,19.195291727442907,1.2314179273385177,43.84345930339731,26.20810176089108,1438854.0,-40.10772858933766,-63.09524620471585,25.58820191198481,0.0786860227857491,658165440,,-0.22,0.37680146,
