Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-06-08,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,559,1,,,,,,,,,,,,,,100.0,100.0,16931.0,,-0.0,1.6897131510930707,,2268094976,122.22221,0.18,22.633745,
2021-06-09,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,138,1,,,,,,100.0,,,,,,,0.08571428912026545,100.0,100.0,17069.0,,-0.0,1.6974769098551459,,2268094976,122.22221,0.18,22.633745,
2021-06-10,2.75,2.75,2.75,2.75,2.75,946,1,,,,,,100.0,,,,,,,0.08673469022828706,100.0,100.0,18015.0,,-0.0,1.7527467873615035,,2268094976,122.22221,0.18,22.633745,
2021-06-11,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,265,1,,,,,,100.0,,,,,,,0.08768220554287857,100.0,100.0,18280.0,,-0.0,1.7686533560746782,,2268094976,122.22221,0.18,22.633745,
2021-06-14,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1745,1,,,,,,100.0,,,,,,,0.08856205822204063,100.0,100.0,20025.0,,-0.0,1.8715971751437301,,2268094976,122.22221,0.18,22.633745,
2021-06-15,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,312,1,,,,,,100.0,,,,,,,0.08937904725136404,100.0,100.0,20337.0,,-0.0,1.8896756363955292,,2268094976,122.22221,0.18,22.633745,
2021-06-16,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,105,1,2.175,,2.175,,,100.0,,,,3.3039375561659985,2.175,1.0460624438340012,0.09370912211679745,100.0,100.0,20442.0,133.24674402133053,-0.0,1.8964060963889378,,2268094976,122.22221,0.18,22.633745,
2021-06-17,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,291,1,2.269999992847443,,2.2869047528221493,,,100.0,,,,3.4571815207375884,2.269999992847443,1.082818464957297,0.09772988889051568,100.0,100.0,20733.0,134.0782009222369,-0.0,1.9168081509974797,,2268094976,122.22221,0.18,22.633745,
2021-06-18,3.5,3.5,3.5,3.5,3.5,12,1,2.3699999928474424,,2.402437633505754,,,100.0,,,,3.6163546718556425,2.3699999928474424,1.1236453138392424,0.10146347506743825,100.0,100.0,20745.0,134.52380980257283,-0.0,1.9177239525008796,,2268094976,122.22221,0.18,22.633745,
2021-06-21,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,1163,1,2.475,,2.521253106064009,,,100.0,,,,3.779798842378969,2.475,1.1702011576210312,0.10493037651743779,100.0,100.0,21908.0,136.2318951150646,-0.0,2.0096829242990264,,2268094976,122.22221,0.18,22.633745,
2021-06-22,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,273,1,2.584999996423721,,2.643038519992797,,,100.0,,,,3.9459188056452366,2.584999996423721,1.2240811872022057,0.10814962511968167,100.0,100.0,22181.0,137.2881297771586,-0.0,2.0317178437638255,,2268094976,122.22221,0.18,22.633745,
2021-06-23,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,343,1,2.7,,2.767511046439551,,,100.0,,,,4.113152512084722,2.7,1.2868474879152785,0.11113894442309237,100.0,100.0,22524.0,137.74105317198055,-0.0,2.060929830797413,,2268094976,122.22221,0.18,22.633745,
2021-06-24,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,68,1,2.8199999928474426,,2.8944147472198383,,,100.0,,,,4.27993149635901,2.8199999928474426,1.360068489335875,0.1139147238892181,100.0,100.0,22592.0,137.6344007044833,-0.0,2.0670672584275827,,2268094976,122.22221,0.18,22.633745,
2021-06-25,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,673,1,2.947500002384186,,3.0282800275546027,,,100.0,,,,4.455967802978126,2.947500002384186,1.4390322017902462,0.12006369261872359,100.0,100.0,23265.0,141.43792554871695,-0.0,2.131660590189577,,2268094976,122.22221,0.18,22.633745,
2021-06-28,4.5,4.5,4.5,4.5,4.5,114,1,3.0825000047683715,,3.1684438344541643,,,100.0,,,,4.6385446951266065,3.0825000047683715,1.526455314410136,0.12577341523632452,100.0,100.0,23379.0,143.01929360571071,-0.0,2.143209017954596,,2268094976,122.22221,0.18,22.633745,
2021-06-29,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,159,1,3.2249999940395355,,3.3143063082456856,,,100.0,,,,4.824843728138457,3.2249999940395355,1.6251562599406142,0.13107530052409683,100.0,100.0,23538.0,144.07812691015513,-0.0,2.1604802277353072,,2268094976,122.22221,0.18,22.633745,
2021-06-30,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1244,1,3.375,,3.4653247641620424,,,100.0,,,,5.0119178430194875,3.375,1.738082156980512,0.1359985137796824,100.0,100.0,24782.0,144.72124077484148,-0.0,2.2979978903668288,,2268094976,122.22221,0.18,22.633745,
2021-07-01,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,15,1,3.527499997615814,,3.621008110873521,,,100.0,,,,5.2099015360805145,3.527499997615814,1.8450984591511135,0.14057003488578626,100.0,100.0,24797.0,144.5478480858797,-0.0,2.2996928546856568,,2268094976,122.22221,0.18,22.633745,
2021-07-02,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,225,1,3.6824999928474424,,3.78567399599343,,,100.0,,,,5.435290589574475,3.6824999928474424,1.9297093961204101,0.14838646096537295,100.0,100.0,25022.0,147.0944924173182,-0.0,2.3271214809440717,,2268094976,122.22221,0.18,22.633745,
2021-07-05,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2201,1,3.8399999856948854,,3.958466939673348,,,100.0,,,,5.685155763498047,3.8399999856948854,1.9948442078917237,0.15564457089641776,100.0,100.0,27223.0,147.77497424416205,-0.0,2.591736160095465,,2268094976,122.22221,0.18,22.633745,
2021-07-06,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1948,1,4.004999983310699,,4.138612936336131,,,100.0,0.999766499119509,0.88262441967686,0.11714207944264898,5.946880454686334,4.004999983310699,2.0631195119350645,0.16238424440381646,100.0,100.0,29171.0,147.21723298554835,-0.0,2.8093186143945386,,2268094976,122.22221,0.18,22.633745,
2021-07-07,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,993,1,4.177499973773957,,4.325411695221506,,,100.0,1.035410980888646,0.9131817319192173,0.12222924896942877,6.217714367673095,4.177499973773957,2.1372855798748183,0.16864251266068672,100.0,100.0,30164.0,145.60257219519076,-0.0,2.917647964653336,,2268094976,122.22221,0.18,22.633745,
2021-07-08,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2131,1,4.359999978542328,,4.522991542854451,,,100.0,1.0754696529784873,0.9456393161310712,0.12983033684741607,6.506997856786057,4.359999978542328,2.2130021002985996,0.17802520395169935,100.0,100.0,32295.0,146.8682634506035,-0.0,3.147432525438341,,2268094976,122.22221,0.18,22.633745,
2021-07-09,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,274,1,4.552499973773957,,4.730325663464993,,,100.0,1.118530189166317,0.9802174907381204,0.1383126984281967,6.810923028350186,4.552499973773957,2.2940769191977273,0.1867376689478426,100.0,100.0,32569.0,147.17724189222702,-0.0,3.1773199470898668,,2268094976,122.22221,0.18,22.633745,
2021-07-12,7.0,7.0,7.0,7.0,7.0,2647,1,4.75499997138977,,4.946485124087374,,,100.0,1.1634519328573827,1.016864379161973,0.14658755369540977,7.125843654628984,4.75499997138977,2.3841562881505567,0.19482784907548695,100.0,100.0,35216.0,146.66013894261,-0.0,3.464650538299917,,2268094976,122.22221,0.18,22.633745,
2021-07-13,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,851,1,4.969999969005585,,5.175391293663107,,,100.0,1.213308540017854,1.056153211333149,0.15715532868470494,7.4602609376901885,4.969999969005585,2.4797390003209805,0.2059115673295642,100.0,100.0,36067.0,148.0099516111276,-0.0,3.5563252634156486,,2268094976,122.22221,0.18,22.633745,
2021-07-14,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,535,1,5.194999957084656,,5.415830199910919,,,100.0,1.2664633267379966,1.0982152344141185,0.16824809232387805,7.814713604581113,5.194999957084656,2.5752863095881984,0.21620359142263593,100.0,100.0,36602.0,147.85302852147763,-0.0,3.6168920598210215,,2268094976,122.22221,0.18,22.633745,
2021-07-15,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3416,1,5.429999971389771,,5.666703532370342,,,100.0,1.321596442755773,1.1428914760824493,0.17870496667332358,8.185249469367129,5.429999971389771,2.674750473412413,0.2257605049974281,100.0,100.0,40018.0,147.02582871600353,-0.0,3.995309206485065,,2268094976,122.22221,0.18,22.633745,
2021-07-16,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,1585,1,5.6774999618530275,,5.931779368265084,,,100.0,1.3816397773788873,1.1906411363417368,0.19099864103715047,8.580166777253616,5.6774999618530275,2.774833146452439,0.23820615596405995,100.0,100.0,41603.0,147.83709381686052,-0.0,4.1650249626903,,2268094976,122.22221,0.18,22.633745,
2021-07-19,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,1601,1,5.937499976158142,,6.209705179046479,,,100.0,1.4448459709218202,1.2414821032577534,0.20336386766406678,8.994602403661512,5.937499976158142,2.8803975486547717,0.24976289998124065,100.0,100.0,43204.0,147.51505559652233,-0.0,4.338634944300009,,2268094976,122.22221,0.18,22.633745,
2021-07-20,9.25,9.25,9.25,9.25,9.25,657,1,6.209999978542328,,6.499257066756337,,,100.0,1.5098098132564841,1.2951476452574995,0.21466216799898463,9.423969526975409,6.209999978542328,2.996030430109247,0.2604940941633144,100.0,100.0,43861.0,146.22414521883937,-0.0,4.412202962393415,,2268094976,122.22221,0.18,22.633745,
2021-07-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,924,1,6.497499966621399,,6.804089708900032,,,100.0,1.5793990213716702,1.3519979204803336,0.22740110089133658,9.875883472362883,6.497499966621399,3.119116460879915,0.2740302166705874,100.0,100.0,44785.0,146.50882779207413,-0.0,4.521300300486739,,2268094976,122.22221,0.18,22.633745,
2021-07-23,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,1197,1,6.799999952316284,,7.122747795531484,,,100.0,1.6518190521568936,1.4119621468156456,0.23985690534124804,10.344855320095924,6.799999952316284,3.2551445845366445,0.2865994732844837,100.0,100.0,45982.0,145.96948482154855,-0.0,4.667826181999028,,2268094976,122.22221,0.18,22.633745,
2021-07-26,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,438,1,7.117499923706054,,7.458676540578987,,,100.0,1.7296202836591972,1.475493774184356,0.2541265094748413,10.842721309816445,7.117499923706054,3.392278537595663,0.30184236804987774,100.0,100.0,46420.0,146.34145233311497,-0.0,4.724271506540189,,2268094976,122.22221,0.18,22.633745,
2021-07-27,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,1178,1,7.449999904632568,,7.81023111943149,,,100.0,1.810750931888533,1.5425452057251914,0.2682057261633417,11.363693685947217,7.449999904632568,3.536306123317919,0.3159964846177436,100.0,100.0,47598.0,145.95659867990057,-0.0,4.883301459813946,,2268094976,122.22221,0.18,22.633745,
2021-07-28,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,758,1,7.7999999046325685,,8.180685280368028,,,100.0,1.8975541509087304,1.6135469947618992,0.28400715614683114,11.91424330371242,7.7999999046325685,3.6857565055527175,0.3327110350546808,100.0,100.0,48356.0,146.47887201857205,-0.0,4.990155983531459,,2268094976,122.22221,0.18,22.633745,
2021-07-29,12.25,12.25,12.25,12.25,12.25,578,1,8.167499899864197,4.951999959945678,8.56823906319012,4.951999959945678,,100.0,1.9878124813004563,1.6884000920696107,0.29941238923084557,12.487832543526906,8.167499899864197,3.8471672562014865,0.3482316890318367,100.0,100.0,48934.0,145.99258665807898,-0.0,5.075908013643831,,2268094976,122.22221,0.18,22.633745,
2021-07-30,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,1560,1,8.554999923706054,5.1799999666213985,8.976025855407226,5.261725466672112,,100.0,2.0837378420231776,1.7674676420603241,0.31627019996285344,13.090184593141899,8.554999923706054,4.019815254270211,0.3662151670631147,100.0,100.0,50494.0,146.4246305129342,-0.0,5.316086729804333,,2268094976,122.22221,0.18,22.633745,
2021-08-02,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,1197,1,8.959999918937683,5.418999962806701,9.402118612917503,5.582834264420858,,100.0,2.183009941193909,1.850576101887041,0.33243383930686776,13.719159482643004,8.959999918937683,4.200840355232361,0.38291404282970715,100.0,100.0,51691.0,145.9450681911352,-0.0,5.50444241950108,,2268094976,122.22221,0.18,22.633745,
2021-08-03,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,718,1,9.38499994277954,5.66999997138977,9.84953592420819,5.916840778814931,,100.0,2.2877615181993356,1.9380131851495,0.34974833304983566,14.380307801509115,9.38499994277954,4.389692084049966,0.40199165207077037,100.0,100.0,52409.0,145.96395123410318,-0.0,5.622201022349704,,2268094976,122.22221,0.18,22.633745,
2021-08-04,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,2958,1,9.832499957084655,5.93399997472763,10.321008711496445,6.265199971439243,,100.0,2.399600926356367,2.0303307333908736,0.36927019296549357,15.078191144659893,9.832499957084655,4.5868087695094175,0.42327794901322496,100.0,100.0,55367.0,146.48531901691175,-0.0,6.112527930798478,,2268094976,122.22221,0.18,22.633745,
2021-08-05,15.5,15.5,15.5,15.5,15.5,1567,1,10.302499961853027,6.210999975204468,10.814245977068213,6.627348992167116,,100.0,2.5157189554081683,2.1274083777943327,0.3883105776138356,15.80445198240479,10.302499961853027,4.800547941301263,0.4430437961740758,100.0,100.0,56934.0,146.03308410698278,-0.0,6.370900234385768,,2268094976,122.22221,0.18,22.633745,
2021-08-06,16.25,16.25,16.25,16.25,16.25,642,1,10.794999957084656,6.5019999742507935,11.33193683639505,7.004707855219386,,100.0,2.6378545171392584,2.229497605663318,0.40835691147594044,16.568205423236765,10.794999957084656,5.021794490932545,0.46496923930449896,100.0,100.0,57576.0,146.08020128510023,-0.0,6.481056932480883,,2268094976,122.22221,0.18,22.633745,
2021-08-09,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,2543,1,11.312499928474427,6.807999958992005,11.876514207887002,7.398640850585705,,100.0,2.7673013548748386,2.337058355505622,0.4302429993692165,17.373017598544067,11.312499928474427,5.2519822584047855,0.488899953429931,100.0,100.0,60119.0,146.34144324305794,-0.0,6.928117267492213,,2268094976,122.22221,0.18,22.633745,
2021-08-10,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,1965,1,11.85749990940094,7.129999952316284,12.450179485091123,7.8104588414854925,,100.0,2.9049899179487344,2.4506446679942444,0.45434524995449,18.22156101997064,11.85749990940094,5.493438798831238,0.5146928411470592,100.0,100.0,62084.0,146.8452775248405,-0.0,7.275384660375883,,2268094976,122.22221,0.18,22.633745,
2021-08-11,18.75,18.75,18.75,18.75,18.75,1515,1,12.427499914169312,7.467999951839447,13.05016239127292,8.239460455544885,,100.0,3.0475665728053674,2.570029048956469,0.47753752384889836,19.108777788835656,12.427499914169312,5.7462220395029675,0.5386433797415354,100.0,100.0,63599.0,146.3414634146341,-0.0,7.548722955624716,,2268094976,122.22221,0.18,22.633745,
2021-08-12,19.64999961853028,19.64999961853028,19.64999961853028,19.64999961853028,19.64999961853028,454,1,13.024999904632569,7.82299994468689,13.678718317678383,8.686932579583528,,100.0,3.196336667144971,2.6952905725941694,0.5010460945508015,20.03745297268349,13.024999904632569,6.012546836581651,0.5644545396550172,100.0,100.0,64053.0,146.12627023122803,-0.0,7.634495356682576,,2268094976,122.22221,0.18,22.633745,
2021-08-13,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,596,1,13.652499914169312,8.193999953269959,14.337888038039463,9.154111709069262,,100.0,3.352252480925925,2.8266829542605203,0.5255695266654046,21.00950168105115,13.652499914169312,6.2954981472874705,0.591993555603905,100.0,100.0,64649.0,145.98272630885134,-0.0,7.754024521786029,,2268094976,122.22221,0.18,22.633745,
2021-08-16,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,501,1,14.309999942779541,8.580999960899353,15.029517785032821,9.642185774653594,,100.0,3.515978517581363,2.9645420669246887,0.5514364506566745,22.031113924236834,14.309999942779541,6.588885961322247,0.621136873060769,100.0,100.0,65150.0,145.90214052262718,-0.0,7.8604993323109955,,2268094976,122.22221,0.18,22.633745,
2021-08-17,22.64999961853028,22.64999961853028,22.64999961853028,22.64999961853028,22.64999961853028,1223,1,14.999999904632569,8.984999952316285,15.755277959651627,10.152296121472288,,100.0,3.6879463940702983,3.1092229323538105,0.5787234617164878,23.10308581073219,14.999999904632569,6.89691399853295,0.6517698990607537,100.0,100.0,66373.0,145.92274251828252,-0.0,8.133013138377411,,2268094976,122.22221,0.18,22.633745,
2021-08-18,23.75,23.75,23.75,23.75,23.75,1424,1,15.724999904632568,9.408999953269959,16.516680058732426,10.685539410826316,,100.0,3.86840049988035,3.2610584458591183,0.6073420540212315,24.22544117287044,15.724999904632568,7.224558636394695,0.6837863620899655,100.0,100.0,67797.0,145.87594015852017,-0.0,8.461030444319423,,2268094976,122.22221,0.18,22.633745,
2021-08-20,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,588,1,16.484999895095825,9.853999943733216,17.315091445379842,11.242969222893137,,100.0,4.057435446937587,3.4203338460748123,0.637101600862775,25.402572464630317,16.484999895095825,7.567427325561335,0.7170873089785594,100.0,100.0,68385.0,145.77107705402184,-0.0,8.602378896091537,,2268094976,122.22221,0.18,22.633745,
2021-08-23,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,1746,1,17.282499933242796,10.32099995136261,18.151749439293166,11.825597895778493,,100.0,4.255027726183439,3.5872726220965374,0.6677551040869014,26.633557438108944,17.282499933242796,7.93144242837665,0.7515811271186228,100.0,100.0,70131.0,145.65653472594286,-0.0,9.038004327262778,,2268094976,122.22221,0.18,22.633745,
2021-08-24,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,572,1,18.1199999332428,10.811999945640563,19.03253517064908,12.436358747651113,,100.0,4.465049790358854,3.762828055749001,0.7022217346098536,27.933837070200955,18.1199999332428,8.306162796284642,0.7907538492573322,100.0,100.0,70703.0,146.18776996202158,-0.0,9.186556175226867,,2268094976,122.22221,0.18,22.633745,
2021-08-25,28.75,28.75,28.75,28.75,28.75,403,1,18.999999952316283,11.327999944686889,19.958008011539643,13.076109384998128,,100.0,4.686405571464146,3.94754355889203,0.7388620125721159,29.300339685688925,18.999999952316283,8.699660218943642,0.8307000301296456,100.0,100.0,71106.0,146.3963969551445,-0.0,9.297433848860367,,2268094976,122.22221,0.18,22.633745,
2021-08-26,30.14999961853028,30.14999961853028,30.14999961853028,30.14999961853028,30.14999961853028,619,1,19.92249994277954,11.86999993801117,20.928673878872086,13.745673707881743,,100.0,4.918107015444047,4.141656250202433,0.7764507652416137,30.734505852271134,19.92249994277954,9.11049403328795,0.8713642864439767,100.0,100.0,71725.0,146.3240108939492,-0.0,9.477395343617085,,2268094976,122.22221,0.18,22.633745,
2021-08-27,31.64999961853028,31.64999961853028,31.64999961853028,31.64999961853028,31.64999961853028,1657,1,20.892499923706055,12.4389999294281,21.949752520744294,14.447804135750312,,100.0,5.163250801861988,4.345975160534344,0.8172756413276439,32.24456011511835,20.892499923706055,9.540439732293759,0.9162668374122641,100.0,100.0,73382.0,146.6073803920413,-0.0,9.978063154299965,,2268094976,122.22221,0.18,22.633745,
2021-08-30,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,1230,1,21.909999942779542,13.035999946594238,23.02120473428669,15.183184395640083,,100.0,5.420121371950142,4.560804402817504,0.8593169691326379,33.83000837559373,21.909999942779542,9.989991509965355,0.961533573626329,100.0,100.0,74612.0,146.54725953615872,-0.0,10.360883387756067,,2268094976,122.22221,0.18,22.633745,
2021-08-31,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,953,1,22.97999987602234,13.66299991607666,24.147756519032825,15.954432006560907,,100.0,5.691229227219452,4.786889367697894,0.9043398595215582,35.49724372425884,22.97999987602234,10.46275602778584,1.0107095834517084,100.0,100.0,75565.0,146.73340468902805,-0.0,10.66973175243953,,2268094976,122.22221,0.18,22.633745,
2021-09-01,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,1306,1,24.10249981880188,14.320999898910522,25.32892249217832,16.762101309717757,,100.0,5.97439094987611,5.024389684133537,0.9500012657425732,37.244016755484594,24.10249981880188,10.960982882119172,1.0599446677008328,100.0,100.0,76871.0,146.5424590143905,-0.0,11.109424605855187,,2268094976,122.22221,0.18,22.633745,
2021-09-02,38.34999847412109,38.34999847412109,38.34999847412109,38.34999847412109,38.34999847412109,1428,1,25.27999973297119,15.011999869346619,26.56902496664906,17.608685512243376,,100.0,6.271746757764351,5.273861098859699,0.9978856589046519,39.08015867865987,25.27999973297119,11.479840787282509,1.1128057083693832,100.0,100.0,78299.0,146.49180734472145,-0.0,11.606232221327717,,2268094976,122.22221,0.18,22.633745,
2021-09-03,40.25,40.25,40.25,40.25,40.25,643,1,26.517499732971192,15.737999868392944,27.87197496982534,18.496580198037755,,100.0,6.584812008085773,5.536051280704914,1.0487607273808592,41.00919613366412,26.517499732971192,12.025803332278262,1.1690339810486354,100.0,100.0,78942.0,146.49758676122502,-0.0,11.839542027029198,,2268094976,122.22221,0.18,22.633745,
2021-09-06,42.25,42.25,42.25,42.25,42.25,2080,1,27.817499732971193,16.500999870300294,29.241310686984832,19.428086856938236,,100.0,6.914594617219812,5.811759948007894,1.1028346692119184,43.03811954121015,27.817499732971193,12.596879924732235,1.2283886966880186,100.0,100.0,81022.0,146.57679173660244,-0.0,12.62024051119127,,2268094976,122.22221,0.18,22.633745,
2021-09-07,44.34999847412109,44.34999847412109,44.34999847412109,44.34999847412109,44.34999847412109,4182,1,29.18249969482422,17.30199983596802,30.680233333378762,20.40541672427874,,100.0,7.261693752029988,6.101746708812312,1.1599470432176755,45.17284857478486,29.18249969482422,13.192150814863579,1.2906465379332377,100.0,100.0,85204.0,146.6362068409969,-0.0,14.177606923577688,,2268094976,122.22221,0.18,22.633745,
2021-09-08,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,2931,1,30.61499967575073,18.14299982070923,32.19163960991988,21.430694469878027,,100.0,7.626381810226519,6.406673729095154,1.2197080811313654,47.41827551699795,30.61499967575073,13.811723834503507,1.3556004111479678,100.0,100.0,88135.0,146.5995094446876,-0.0,15.25417675248582,,2268094976,122.22221,0.18,22.633745,
