Date,Close,High,Low,Open,Volume
2020-10-19,18.700000762939453,19.0,18.5,18.950000762939453,31654
2020-10-20,18.350000381469727,18.850000381469727,18.049999237060547,18.850000381469727,11326
2020-10-21,18.0,18.5,17.649999618530273,18.5,13760
2020-10-22,18.200000762939453,18.399999618530273,17.100000381469727,17.100000381469727,15260
2020-10-23,18.75,18.950000762939453,17.5,18.299999237060547,67258
2020-10-26,19.100000381469727,19.600000381469727,18.75,18.75,25104
2020-10-27,19.0,19.5,18.299999237060547,19.5,20099
2020-10-28,18.600000381469727,19.299999237060547,18.200000762939453,19.299999237060547,17497
2020-10-29,18.0,18.200000762939453,17.899999618530273,18.200000762939453,23615
2020-10-30,18.100000381469727,18.899999618530273,17.399999618530273,17.399999618530273,16292
2020-11-02,18.25,18.5,17.649999618530273,18.5,15141
2020-11-03,18.350000381469727,18.950000762939453,17.700000762939453,18.0,36059
2020-11-04,17.950000762939453,18.899999618530273,17.899999618530273,18.899999618530273,14973
2020-11-05,18.0,18.799999237060547,18.0,18.799999237060547,15561
2020-11-06,18.25,18.5,17.549999237060547,18.5,18387
2020-11-09,18.200000762939453,19.149999618530273,18.149999618530273,18.75,30834
2020-11-10,18.5,18.899999618530273,18.100000381469727,18.100000381469727,37401
2020-11-11,18.0,18.799999237060547,17.850000381469727,18.5,19994
2020-11-12,18.200000762939453,18.700000762939453,18.0,18.700000762939453,7494
2020-11-13,19.049999237060547,19.100000381469727,17.600000381469727,18.600000381469727,52937
2020-11-14,19.899999618530273,20.0,19.0,19.899999618530273,34091
2020-11-17,20.799999237060547,20.850000381469727,19.450000762939453,20.799999237060547,76787
2020-11-18,21.75,21.799999237060547,20.049999237060547,21.700000762939453,127348
2020-11-19,20.75,22.350000381469727,20.700000762939453,21.899999618530273,72403
2020-11-20,20.75,21.75,20.049999237060547,20.049999237060547,59592
2020-11-23,20.549999237060547,21.200000762939453,20.200000762939453,20.200000762939453,71210
2020-11-24,20.350000381469727,21.0,20.0,21.0,63576
2020-11-25,20.0,21.0,19.799999237060547,20.899999618530273,70816
2020-11-26,20.700000762939453,21.0,19.549999237060547,20.549999237060547,75941
2020-11-27,21.0,21.700000762939453,20.100000381469727,21.0,165149
2020-12-01,20.649999618530273,21.950000762939453,20.450000762939453,20.899999618530273,123952
2020-12-02,20.399999618530273,21.0,20.200000762939453,20.649999618530273,74391
2020-12-03,20.100000381469727,20.799999237060547,20.0,20.75,105369
2020-12-04,20.149999618530273,20.5,19.850000381469727,20.5,38258
2020-12-07,20.549999237060547,20.700000762939453,18.75,20.549999237060547,88656
2020-12-08,20.149999618530273,21.0,19.600000381469727,21.0,109378
2020-12-09,20.049999237060547,20.700000762939453,19.5,20.399999618530273,52241
2020-12-10,19.75,20.450000762939453,19.399999618530273,20.450000762939453,60518
2020-12-11,20.0,20.299999237060547,19.75,20.100000381469727,65593
2020-12-14,22.0,22.0,20.100000381469727,20.25,246128
2020-12-15,24.200000762939453,24.200000762939453,22.399999618530273,22.700000762939453,294028
2020-12-16,26.600000381469727,26.600000381469727,24.600000381469727,25.799999237060547,731115
2020-12-17,25.299999237060547,27.299999237060547,25.299999237060547,27.299999237060547,369135
2020-12-18,24.299999237060547,25.799999237060547,24.049999237060547,24.200000762939453,119888
2020-12-21,23.100000381469727,24.899999618530273,23.100000381469727,24.899999618530273,89273
2020-12-22,21.950000762939453,22.600000381469727,21.950000762939453,21.950000762939453,33338
2020-12-23,21.5,21.950000762939453,20.899999618530273,21.950000762939453,426004
2020-12-24,22.299999237060547,22.549999237060547,20.899999618530273,20.899999618530273,76010
2020-12-28,23.399999618530273,23.399999618530273,22.950000762939453,23.399999618530273,99398
2020-12-29,24.549999237060547,24.549999237060547,23.799999237060547,24.549999237060547,248785
2020-12-30,24.350000381469727,25.75,24.0,25.75,182881
2020-12-31,24.049999237060547,24.75,23.700000762939453,24.5,78068
2021-01-01,24.0,24.700000762939453,23.450000762939453,24.649999618530273,44501
2021-01-04,24.149999618530273,25.0,24.0,24.5,136083
2021-01-05,23.549999237060547,24.649999618530273,23.200000762939453,24.149999618530273,86805
2021-01-06,22.950000762939453,24.149999618530273,22.700000762939453,23.450000762939453,76388
2021-01-07,23.25,23.700000762939453,22.5,23.649999618530273,103760
2021-01-08,24.200000762939453,24.399999618530273,23.0,23.75,127663
2021-01-11,24.549999237060547,25.399999618530273,24.25,24.25,239880
2021-01-12,23.950000762939453,24.950000762939453,23.700000762939453,24.600000381469727,121587
2021-01-13,23.149999618530273,24.649999618530273,22.899999618530273,24.649999618530273,91365
2021-01-14,23.149999618530273,23.799999237060547,22.700000762939453,23.75,73476
2021-01-15,22.850000381469727,23.299999237060547,22.600000381469727,23.0,65236
2021-01-18,21.75,22.850000381469727,21.75,21.850000381469727,91679
2021-01-19,22.25,22.5,21.549999237060547,21.899999618530273,61289
2021-01-20,21.75,22.799999237060547,21.600000381469727,22.700000762939453,83279
2021-01-21,22.799999237060547,22.799999237060547,20.799999237060547,21.799999237060547,165151
2021-01-22,23.899999618530273,23.899999618530273,23.299999237060547,23.350000381469727,85905
2021-01-25,24.850000381469727,25.049999237060547,23.899999618530273,24.799999237060547,202539
2021-01-27,24.850000381469727,25.700000762939453,24.049999237060547,25.700000762939453,115967
2021-01-28,25.649999618530273,26.049999237060547,23.950000762939453,24.149999618530273,113077
2021-01-29,26.899999618530273,26.899999618530273,25.899999618530273,25.899999618530273,396067
2021-02-01,28.200000762939453,28.200000762939453,26.100000381469727,26.899999618530273,346764
2021-02-02,28.450000762939453,29.600000381469727,26.799999237060547,28.399999618530273,374196
2021-02-03,29.850000381469727,29.850000381469727,28.450000762939453,28.450000762939453,316975
2021-02-04,31.299999237060547,31.299999237060547,29.799999237060547,29.850000381469727,236443
2021-02-05,32.79999923706055,32.849998474121094,31.399999618530273,32.849998474121094,602862
2021-02-08,31.200000762939453,34.349998474121094,31.200000762939453,34.349998474121094,105522
2021-02-09,30.149999618530273,30.799999237060547,29.649999618530273,29.649999618530273,345749
2021-02-10,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,107573
2021-02-11,27.25,28.0,27.25,28.0,184264
2021-02-12,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,42246
2021-02-15,24.700000762939453,26.899999618530273,24.649999618530273,24.649999618530273,104657
2021-02-16,25.850000381469727,25.899999618530273,23.5,24.700000762939453,111948
2021-02-17,27.100000381469727,27.100000381469727,24.700000762939453,26.399999618530273,70556
2021-02-18,27.299999237060547,28.450000762939453,27.0,27.649999618530273,91883
2021-02-19,27.0,28.649999618530273,26.799999237060547,27.0,66746
2021-02-22,26.700000762939453,27.899999618530273,26.700000762939453,27.0,31465
2021-02-23,26.299999237060547,27.450000762939453,26.299999237060547,26.399999618530273,13882
2021-02-24,25.549999237060547,27.25,25.350000381469727,26.850000381469727,33827
2021-02-25,25.700000762939453,26.25,25.100000381469727,25.100000381469727,38692
2021-02-26,25.0,25.700000762939453,24.600000381469727,25.700000762939453,41980
2021-03-01,24.25,24.75,23.75,24.299999237060547,99605
2021-03-02,23.75,24.899999618530273,23.200000762939453,24.899999618530273,31833
2021-03-03,24.049999237060547,24.850000381469727,22.799999237060547,23.899999618530273,107865
2021-03-04,23.5,24.0,23.100000381469727,23.899999618530273,48046
2021-03-05,22.649999618530273,24.0,22.450000762939453,23.25,143898
2021-03-08,23.75,23.75,22.200000762939453,22.200000762939453,72147
2021-03-09,23.799999237060547,24.850000381469727,22.700000762939453,24.0,39522
2021-03-10,23.299999237060547,23.899999618530273,23.0,23.350000381469727,23367
2021-03-12,23.0,24.350000381469727,22.899999618530273,24.350000381469727,71017
2021-03-15,22.649999618530273,23.5,22.200000762939453,23.5,118619
2021-03-16,23.049999237060547,23.200000762939453,22.299999237060547,22.950000762939453,15969
2021-03-17,22.700000762939453,23.899999618530273,22.600000381469727,22.600000381469727,39329
2021-03-18,22.75,23.350000381469727,22.700000762939453,22.700000762939453,19511
2021-03-19,22.450000762939453,23.200000762939453,21.649999618530273,23.200000762939453,74020
2021-03-22,21.649999618530273,22.399999618530273,21.350000381469727,22.350000381469727,111843
2021-03-23,21.450000762939453,22.0,21.25,21.25,48822
2021-03-24,20.700000762939453,21.75,20.5,21.75,41947
2021-03-25,20.5,21.25,19.700000762939453,21.149999618530273,104796
2021-03-26,19.649999618530273,20.5,19.549999237060547,20.5,97008
2021-03-30,20.149999618530273,20.399999618530273,19.549999237060547,19.549999237060547,66515
2021-03-31,20.0,20.549999237060547,19.75,20.549999237060547,62108
2021-04-01,19.950000762939453,20.450000762939453,19.399999618530273,20.450000762939453,108045
2021-04-05,20.299999237060547,20.75,19.149999618530273,20.350000381469727,21714
2021-04-06,20.549999237060547,20.75,19.600000381469727,20.5,41922
2021-04-07,21.200000762939453,21.399999618530273,20.600000381469727,20.850000381469727,23092
2021-04-08,22.200000762939453,22.25,20.5,21.450000762939453,67458
2021-04-09,21.5,22.899999618530273,21.100000381469727,22.899999618530273,46836
2021-04-12,21.100000381469727,21.299999237060547,20.549999237060547,20.549999237060547,25434
2021-04-13,21.149999618530273,21.5,20.100000381469727,21.5,18490
2021-04-15,20.5,21.25,20.399999618530273,21.149999618530273,35285
2021-04-16,20.649999618530273,21.350000381469727,20.0,21.350000381469727,17632
2021-04-19,19.649999618530273,20.399999618530273,19.649999618530273,19.649999618530273,42146
2021-04-20,19.450000762939453,20.0,19.25,19.649999618530273,23192
2021-04-22,20.399999618530273,20.399999618530273,18.700000762939453,19.100000381469727,171267
2021-04-23,20.25,20.700000762939453,19.649999618530273,20.0,19038
2021-04-26,20.700000762939453,21.049999237060547,19.600000381469727,20.5,25501
2021-04-27,20.549999237060547,20.899999618530273,20.149999618530273,20.25,34299
2021-04-28,20.149999618530273,21.299999237060547,20.049999237060547,21.299999237060547,38023
2021-04-29,20.299999237060547,20.5,19.950000762939453,20.5,24876
2021-04-30,20.049999237060547,20.549999237060547,19.450000762939453,20.5,30098
2021-05-03,19.149999618530273,20.200000762939453,19.049999237060547,19.149999618530273,129641
2021-05-04,18.899999618530273,19.850000381469727,18.600000381469727,19.850000381469727,124611
2021-05-05,19.600000381469727,19.799999237060547,18.899999618530273,19.600000381469727,116694
2021-05-06,19.549999237060547,20.0,19.399999618530273,19.899999618530273,43818
2021-05-07,19.600000381469727,20.200000762939453,19.5,20.100000381469727,45724
2021-05-10,20.549999237060547,20.549999237060547,19.549999237060547,20.399999618530273,201732
2021-05-11,21.5,21.549999237060547,20.75,21.0,254107
2021-05-12,21.149999618530273,22.200000762939453,21.0,22.200000762939453,209510
2021-05-14,22.200000762939453,22.200000762939453,21.100000381469727,21.200000762939453,260603
2021-05-17,22.149999618530273,23.0,21.950000762939453,23.0,310665
2021-05-18,21.299999237060547,23.100000381469727,21.149999618530273,22.0,159273
2021-05-19,21.299999237060547,21.700000762939453,21.149999618530273,21.649999618530273,206402
2021-05-20,21.5,21.799999237060547,20.700000762939453,21.700000762939453,73994
2021-05-21,21.5,22.0,21.25,22.0,81773
2021-05-24,21.100000381469727,21.649999618530273,21.0,21.5,100389
2021-05-25,20.899999618530273,21.5,20.5,21.5,81152
2021-05-26,20.649999618530273,21.049999237060547,20.350000381469727,21.049999237060547,66260
2021-05-27,20.350000381469727,20.799999237060547,20.149999618530273,20.149999618530273,78210
2021-05-28,20.25,20.950000762939453,20.0,20.799999237060547,73028
2021-05-31,20.75,21.100000381469727,20.25,20.25,74986
2021-06-01,20.25,21.100000381469727,20.0,21.100000381469727,130922
2021-06-02,20.649999618530273,21.25,20.5,20.649999618530273,289996
2021-06-03,20.899999618530273,21.100000381469727,20.100000381469727,20.350000381469727,119920
2021-06-04,21.649999618530273,21.899999618530273,20.5,21.200000762939453,350137
2021-06-07,23.399999618530273,23.799999237060547,22.049999237060547,22.049999237060547,900661
2021-06-08,23.700000762939453,25.5,22.899999618530273,24.450000762939453,575771
2021-06-09,23.0,24.5,22.75,24.5,261940
2021-06-10,23.200000762939453,23.700000762939453,22.799999237060547,23.200000762939453,232792
2021-06-11,23.049999237060547,23.450000762939453,22.700000762939453,23.450000762939453,128113
2021-06-14,24.25,25.350000381469727,22.299999237060547,23.25,437694
2021-06-15,24.549999237060547,25.399999618530273,24.0,25.0,507274
2021-06-16,23.950000762939453,24.899999618530273,23.600000381469727,24.600000381469727,184944
2021-06-17,23.5,24.399999618530273,23.299999237060547,23.600000381469727,120679
2021-06-18,22.649999618530273,23.950000762939453,21.299999237060547,23.5,225196
2021-06-21,23.399999618530273,23.5,21.899999618530273,22.549999237060547,76276
2021-06-22,23.850000381469727,24.399999618530273,23.200000762939453,24.100000381469727,262387
2021-06-23,23.450000762939453,24.75,23.0,24.450000762939453,309407
2021-06-24,22.799999237060547,23.950000762939453,22.700000762939453,23.950000762939453,88462
2021-06-25,22.299999237060547,23.600000381469727,21.5,23.5,175122
2021-06-28,22.5,23.350000381469727,22.25,22.899999618530273,142794
2021-06-29,22.450000762939453,22.899999618530273,22.25,22.899999618530273,60087
2021-06-30,22.549999237060547,22.850000381469727,22.0,22.850000381469727,82677
2021-07-01,23.600000381469727,24.399999618530273,22.399999618530273,22.5,750740
2021-07-02,23.100000381469727,24.25,22.799999237060547,23.899999618530273,186572
2021-07-05,25.399999618530273,25.399999618530273,23.350000381469727,23.350000381469727,885650
2021-07-06,24.700000762939453,26.399999618530273,24.399999618530273,25.5,689789
2021-07-07,24.549999237060547,24.899999618530273,24.0,24.899999618530273,156390
2021-07-08,23.700000762939453,24.799999237060547,23.299999237060547,24.299999237060547,161916
2021-07-09,25.649999618530273,26.049999237060547,23.299999237060547,23.700000762939453,1193193
2021-07-12,26.299999237060547,27.200000762939453,25.799999237060547,25.850000381469727,979850
2021-07-13,26.100000381469727,27.25,26.0,26.75,298325
2021-07-14,28.700000762939453,28.700000762939453,25.600000381469727,26.399999618530273,1543133
2021-07-15,28.75,31.200000762939453,28.0,30.5,1281290
2021-07-16,27.049999237060547,28.75,26.799999237060547,28.75,393831
2021-07-19,26.399999618530273,27.299999237060547,26.0,26.899999618530273,253925
2021-07-20,25.850000381469727,27.399999618530273,25.100000381469727,26.399999618530273,328844
2021-07-22,26.450000762939453,26.899999618530273,26.049999237060547,26.299999237060547,159889
2021-07-23,26.049999237060547,26.850000381469727,25.850000381469727,26.5,115426
2021-07-26,25.149999618530273,26.549999237060547,24.600000381469727,26.149999618530273,137619
2021-07-27,24.899999618530273,25.799999237060547,24.600000381469727,25.399999618530273,127091
2021-07-28,23.799999237060547,25.350000381469727,22.450000762939453,24.600000381469727,321540
2021-07-29,26.149999618530273,26.149999618530273,24.0,24.0,441319
2021-07-30,26.049999237060547,27.399999618530273,25.399999618530273,26.350000381469727,428105
2021-08-02,26.25,27.100000381469727,24.950000762939453,26.049999237060547,383255
2021-08-03,25.5,26.450000762939453,25.25,26.350000381469727,138007
2021-08-04,25.549999237060547,25.850000381469727,24.799999237060547,25.299999237060547,247135
2021-08-05,24.350000381469727,26.200000762939453,24.0,26.0,269642
2021-08-06,25.350000381469727,26.700000762939453,24.649999618530273,25.0,223719
2021-08-09,25.25,25.950000762939453,24.700000762939453,25.5,89239
2021-08-10,30.049999237060547,30.299999237060547,24.350000381469727,25.700000762939453,8400482
2021-08-11,29.25,32.25,28.299999237060547,30.299999237060547,4349329
2021-08-12,29.149999618530273,29.75,28.299999237060547,29.700000762939453,524141
2021-08-13,28.149999618530273,30.0,27.399999618530273,29.149999618530273,458282
2021-08-16,26.200000762939453,28.600000381469727,26.149999618530273,28.600000381469727,398051
2021-08-17,26.649999618530273,27.450000762939453,25.600000381469727,26.600000381469727,253167
2021-08-18,25.549999237060547,26.649999618530273,25.399999618530273,26.649999618530273,121871
2021-08-20,24.850000381469727,26.5,24.5,26.5,171934
2021-08-23,23.200000762939453,25.850000381469727,23.0,25.299999237060547,249384
2021-08-24,24.149999618530273,24.5,22.600000381469727,23.0,106611
2021-08-25,23.899999618530273,24.75,19.350000381469727,24.299999237060547,305574
2021-08-26,24.049999237060547,24.850000381469727,23.649999618530273,23.950000762939453,173989
2021-08-27,24.450000762939453,25.200000762939453,24.049999237060547,24.100000381469727,103279
2021-08-30,25.450000762939453,27.450000762939453,24.299999237060547,24.5,445016
2021-08-31,24.950000762939453,26.0,24.799999237060547,26.0,77251
2021-09-01,25.25,26.0,24.5,25.75,137937
2021-09-02,25.700000762939453,26.799999237060547,25.100000381469727,25.25,358298
2021-09-03,26.049999237060547,26.5,25.600000381469727,26.0,132274
2021-09-06,25.450000762939453,26.799999237060547,25.350000381469727,26.799999237060547,72263
2021-09-07,25.299999237060547,25.899999618530273,25.149999618530273,25.450000762939453,68951
2021-09-08,25.899999618530273,26.299999237060547,25.299999237060547,25.75,105620
2021-09-09,27.149999618530273,27.799999237060547,25.600000381469727,26.0,395433
2021-09-13,27.049999237060547,28.200000762939453,26.75,27.149999618530273,175795
2021-09-14,27.149999618530273,27.799999237060547,27.0,27.0,79377
2021-09-15,26.549999237060547,27.600000381469727,26.5,27.600000381469727,81118
2021-09-16,26.100000381469727,26.950000762939453,26.0,26.549999237060547,64010
2021-09-17,25.5,26.350000381469727,24.600000381469727,26.100000381469727,198428
2021-09-20,24.299999237060547,25.450000762939453,24.0,25.399999618530273,149989
2021-09-21,24.149999618530273,25.649999618530273,23.450000762939453,24.200000762939453,156218
2021-09-22,24.299999237060547,24.75,24.049999237060547,24.450000762939453,65161
2021-09-23,24.549999237060547,25.450000762939453,24.299999237060547,24.899999618530273,94612
2021-09-24,24.549999237060547,25.0,24.200000762939453,24.600000381469727,68304
2021-09-27,24.149999618530273,25.0,23.649999618530273,24.549999237060547,51524
2021-09-28,24.049999237060547,24.649999618530273,23.799999237060547,24.149999618530273,85117
2021-09-29,24.600000381469727,24.899999618530273,23.850000381469727,23.899999618530273,79883
2021-09-30,24.299999237060547,24.850000381469727,24.200000762939453,24.600000381469727,39616
2021-10-01,24.200000762939453,24.549999237060547,24.0,24.049999237060547,52915
2021-10-04,24.049999237060547,24.649999618530273,23.799999237060547,24.649999618530273,141924
2021-10-05,27.799999237060547,28.75,24.25,24.399999618530273,1267749
2021-10-06,28.450000762939453,29.899999618530273,28.100000381469727,29.100000381469727,1219827
2021-10-07,28.399999618530273,29.850000381469727,28.200000762939453,28.899999618530273,490008
2021-10-08,27.299999237060547,28.799999237060547,27.149999618530273,28.799999237060547,205313
2021-10-11,27.850000381469727,29.799999237060547,27.350000381469727,27.350000381469727,328177
2021-10-12,27.25,28.75,26.899999618530273,27.350000381469727,231941
2021-10-13,26.5,27.700000762939453,26.450000762939453,27.700000762939453,243194
2021-10-14,26.649999618530273,27.200000762939453,26.25,27.200000762939453,149174
2021-10-18,26.25,27.0,25.700000762939453,26.649999618530273,193123
2021-10-19,25.450000762939453,26.700000762939453,25.25,26.350000381469727,174100
2021-10-20,24.649999618530273,25.899999618530273,24.450000762939453,25.899999618530273,165323
2021-10-21,24.75,25.149999618530273,24.5,25.149999618530273,79694
2021-10-22,24.5,25.200000762939453,24.350000381469727,24.75,102536
2021-10-25,24.200000762939453,24.899999618530273,23.950000762939453,24.899999618530273,54290
2021-10-26,24.850000381469727,25.0,24.200000762939453,24.200000762939453,63353
2021-10-27,25.0,25.799999237060547,24.899999618530273,25.100000381469727,71720
2021-10-28,24.299999237060547,25.0,23.799999237060547,24.799999237060547,71609
2021-10-29,24.5,24.799999237060547,23.799999237060547,24.0,41542
2021-11-01,25.149999618530273,25.799999237060547,24.350000381469727,24.700000762939453,100548
2021-11-02,25.350000381469727,25.700000762939453,24.399999618530273,25.700000762939453,86018
2021-11-03,24.549999237060547,25.75,24.350000381469727,24.950000762939453,134041
2021-11-04,24.450000762939453,25.25,24.200000762939453,24.899999618530273,47429
2021-11-08,24.950000762939453,25.5,24.299999237060547,24.299999237060547,111649
2021-11-09,24.649999618530273,25.149999618530273,24.549999237060547,24.950000762939453,82697
2021-11-10,24.450000762939453,24.850000381469727,24.25,24.399999618530273,74353
2021-11-11,24.0,24.649999618530273,23.799999237060547,24.600000381469727,101524
2021-11-12,25.25,25.399999618530273,23.899999618530273,24.399999618530273,188720
2021-11-15,23.549999237060547,25.25,23.5,25.25,250092
2021-11-16,23.450000762939453,24.25,23.149999618530273,24.100000381469727,134076
2021-11-17,24.649999618530273,25.799999237060547,23.450000762939453,23.450000762939453,680868
2021-11-18,24.299999237060547,25.149999618530273,24.0,25.149999618530273,135270
2021-11-22,23.899999618530273,24.850000381469727,23.600000381469727,24.850000381469727,121850
2021-11-23,24.200000762939453,24.350000381469727,23.549999237060547,24.0,77302
2021-11-24,23.850000381469727,24.399999618530273,23.700000762939453,24.049999237060547,103643
2021-11-25,23.950000762939453,24.399999618530273,23.75,23.950000762939453,84086
2021-11-26,23.5,24.0,23.049999237060547,23.549999237060547,134472
2021-11-29,22.899999618530273,23.75,22.200000762939453,23.399999618530273,115979
2021-11-30,22.850000381469727,23.899999618530273,21.700000762939453,22.5,213260
2021-12-01,23.299999237060547,23.5,22.799999237060547,22.850000381469727,46619
2021-12-02,23.149999618530273,23.5,22.899999618530273,23.450000762939453,39620
2021-12-03,23.0,23.299999237060547,22.850000381469727,23.149999618530273,79274
2021-12-06,22.75,23.25,22.649999618530273,23.149999618530273,51607
2021-12-07,22.799999237060547,23.399999618530273,22.600000381469727,22.850000381469727,63792
2021-12-08,23.100000381469727,23.25,22.850000381469727,23.25,88643
2021-12-09,23.799999237060547,24.0,22.850000381469727,23.350000381469727,99871
2021-12-10,23.600000381469727,23.850000381469727,23.25,23.850000381469727,73023
2021-12-13,23.600000381469727,24.0,23.450000762939453,23.950000762939453,144965
2021-12-14,23.850000381469727,24.149999618530273,23.5,23.75,178237
2021-12-15,23.950000762939453,24.350000381469727,23.399999618530273,24.350000381469727,113619
2021-12-16,23.649999618530273,24.200000762939453,23.549999237060547,24.200000762939453,38645
2021-12-17,22.899999618530273,23.5,22.649999618530273,23.5,75912
2021-12-20,21.75,23.0,21.600000381469727,22.5,115350
2021-12-21,22.0,23.0,21.100000381469727,21.100000381469727,64236
2021-12-22,22.299999237060547,22.700000762939453,22.0,22.0,34956
2021-12-23,22.799999237060547,23.25,22.25,22.299999237060547,83025
2021-12-24,22.700000762939453,23.549999237060547,22.5,23.200000762939453,85532
2021-12-27,22.899999618530273,23.299999237060547,22.100000381469727,22.100000381469727,93914
2021-12-28,24.950000762939453,25.5,22.649999618530273,23.0,534283
2021-12-29,25.950000762939453,26.399999618530273,24.0,25.0,766381
2021-12-30,27.649999618530273,29.299999237060547,26.5,26.5,1976853
2021-12-31,27.5,29.5,26.549999237060547,28.0,1038588
2022-01-03,27.049999237060547,28.350000381469727,26.649999618530273,27.549999237060547,367126
2022-01-04,26.899999618530273,28.0,26.75,27.299999237060547,323975
2022-01-05,28.799999237060547,31.0,26.100000381469727,26.899999618530273,2548929
2022-01-06,29.600000381469727,30.899999618530273,28.0,28.399999618530273,1021495
2022-01-07,28.600000381469727,31.299999237060547,27.5,30.0,782758
2022-01-10,30.0,30.950000762939453,28.5,29.899999618530273,595509
2022-01-11,31.25,32.0,29.100000381469727,30.299999237060547,1149132
2022-01-12,31.700000762939453,33.400001525878906,31.049999237060547,31.450000762939453,1154834
2022-01-13,30.600000381469727,32.20000076293945,30.200000762939453,32.20000076293945,365587
2022-01-14,29.649999618530273,31.0,29.350000381469727,31.0,286112
2022-01-17,31.100000381469727,31.5,28.799999237060547,29.950000762939453,398365
2022-01-18,29.600000381469727,31.799999237060547,29.399999618530273,31.399999618530273,361565
2022-01-19,29.450000762939453,30.0,29.0,29.950000762939453,296365
2022-01-20,30.0,30.600000381469727,29.399999618530273,29.399999618530273,225349
2022-01-21,29.700000762939453,30.799999237060547,29.100000381469727,29.899999618530273,284670
2022-01-24,26.200000762939453,29.5,25.600000381469727,28.299999237060547,466706
2022-01-25,26.950000762939453,27.399999618530273,26.299999237060547,26.600000381469727,227737
2022-01-27,27.450000762939453,27.649999618530273,26.950000762939453,26.950000762939453,109187
2022-01-28,27.399999618530273,28.649999618530273,27.200000762939453,27.75,119432
2022-01-31,27.75,28.399999618530273,27.149999618530273,27.149999618530273,112140
2022-02-01,27.200000762939453,28.5,27.049999237060547,27.899999618530273,89813
2022-02-02,27.850000381469727,28.299999237060547,27.25,27.649999618530273,64614
2022-02-03,27.450000762939453,28.25,27.299999237060547,27.399999618530273,62468
2022-02-04,27.649999618530273,27.950000762939453,27.0,27.799999237060547,111321
2022-02-07,28.149999618530273,28.649999618530273,27.700000762939453,27.899999618530273,167456
2022-02-08,27.450000762939453,28.799999237060547,27.049999237060547,28.5,129624
2022-02-09,26.799999237060547,27.799999237060547,26.600000381469727,27.299999237060547,97909
2022-02-10,26.549999237060547,27.049999237060547,26.399999618530273,26.850000381469727,76299
2022-02-11,26.25,27.100000381469727,26.0,26.399999618530273,115565
2022-02-14,24.600000381469727,25.399999618530273,23.5,25.100000381469727,210687
2022-02-15,24.75,25.549999237060547,23.600000381469727,24.450000762939453,70365
2022-02-16,25.5,26.100000381469727,25.149999618530273,25.799999237060547,64807
2022-02-17,25.0,26.5,24.850000381469727,26.0,78955
2022-02-18,24.25,25.399999618530273,23.850000381469727,24.899999618530273,142347
