Date,Close,High,Low,Open,Volume
2020-10-05,84.29215240478516,84.84158381322104,79.71354569048721,80.4003366976319,47607
2020-10-06,101.14141082763672,101.14141082763672,85.16207756327977,85.16207756327977,562235
2020-10-07,94.22771453857422,114.46515201809346,91.84684077387756,106.13209034845595,1487206
2020-10-08,106.91045379638672,109.42868718345365,93.4035656293914,93.4035656293914,974085
2020-10-09,107.00202941894531,109.42869219117584,102.65235336950526,108.05511028082636,469058
2020-10-12,125.77433776855469,128.38413533108098,110.80228754067437,113.45788095339196,3796001
2020-10-13,115.01458740234375,121.79092603781787,114.4651560505807,118.95218457864452,775751
2020-10-14,116.47974395751953,118.90641373186655,109.97812427036722,114.23622961731027,422937
2020-10-15,111.58063507080078,118.58590416591244,110.98541484952223,117.76176061411012,280297
2020-10-16,113.18315124511719,117.21232636105839,110.71070653049824,113.45787042958555,167691
2020-10-19,111.07699584960938,115.79295492853224,109.97812610405141,113.5494405509165,166598
2020-10-20,108.19247436523438,113.36630117316967,105.62845189813748,113.36630117316967,213676
2020-10-21,109.29132843017578,112.31321131213032,105.44530202259604,109.15396884710538,244366
2020-10-22,109.01661682128906,111.0769896189383,105.90316319645048,109.29132900246977,188824
2020-10-23,108.10089874267578,111.71799496543991,107.13938861439729,111.71799496543991,114696
2020-10-26,108.97083282470703,111.16856530416578,107.55146203957354,109.84076525017662,166873
2020-10-27,106.13209533691406,109.88655110229608,105.30794480636709,109.88655110229608,128798
2020-10-28,103.6596450805664,108.19246956376503,103.01864298543877,105.3537350210016,212953
2020-10-29,102.4692153930664,105.35373890014719,101.59927596176315,101.59927596176315,58781
2020-10-30,104.43801879882812,105.21638051951084,102.10292665038082,102.19449738462599,73378
2020-11-02,102.97286224365234,106.86467795207744,101.59928022891408,106.040534332354,63864
2020-11-03,106.45259094238281,107.32252329961067,102.74391723757269,104.39221821446573,90573
2020-11-04,102.83550262451172,106.45259888897539,102.28606426693334,106.45259888897539,55806
2020-11-05,104.52957916259766,105.30794080605838,102.74391858317757,102.74391858317757,58696
2020-11-06,103.98015594482422,106.31524105754819,102.83550432494019,102.83550432494019,74884
2020-11-09,107.45989227294922,108.05511251032829,104.02593742622268,106.22366992540748,93902
2020-11-10,103.56807708740234,108.05511283105653,103.01864570757509,107.91775323949996,68352
2020-11-11,102.97286224365234,105.30795446326717,101.73663982766779,104.34644425839062,66503
2020-11-12,102.92707824707031,104.66695016049431,101.91978618763513,104.3006602334999,46811
2020-11-13,103.38493347167969,104.30065474780369,101.96556269912793,102.88128397525193,28134
2020-11-14,105.67424011230469,108.055114110684,101.64506496852479,105.85738157894959,29915
2020-11-17,103.79700469970703,107.45988978473524,102.92707228657237,106.95624727738317,65510
2020-11-18,114.14466094970703,114.14466094970703,103.47650645346391,104.02593783381312,253040
2020-11-19,110.89384460449219,123.43923021849729,109.42869196706647,116.29660150474847,475574
2020-11-20,112.90843200683594,116.29659780988737,111.71799159689968,116.02187864254866,139176
2020-11-23,114.60252380371094,115.15195519463612,109.29133738983603,111.71800026835473,138868
2020-11-24,112.31321716308594,115.83874271809603,111.07699482384851,115.24352248471534,54957
2020-11-25,109.15397644042969,115.19774262477489,108.60454505632534,110.66491798651599,108409
2020-11-26,110.2070541381836,111.53485417984778,109.15397327380134,109.15397327380134,31693
2020-11-27,110.2070541381836,112.63371691617778,108.97083181321264,110.80227436469521,51838
2020-12-01,110.02391052246094,112.35899553802254,109.56604989355881,110.29862270796296,77543
2020-12-02,110.2070541381836,111.48906532150117,109.93234194730054,110.61913290410651,29040
2020-12-03,114.32779693603516,117.57860318939632,110.43598161431639,110.80227151246378,150623
2020-12-04,114.19043731689453,117.21232024271141,111.94692304430836,114.32779690195869,121147
2020-12-07,116.47974395751953,121.05835035500691,114.19044075877584,114.19044075877584,188225
2020-12-08,113.64100646972656,118.08225316394545,111.7179932294502,117.89911170730913,124030
2020-12-09,118.90641021728516,123.43922762225915,109.88655029172077,114.23622624076805,518311
2020-12-10,121.69935607910156,127.28526163944846,119.04376987862086,123.62237641241398,401262
2020-12-11,117.44125366210938,123.43923081524059,116.75446270502101,122.61507328305589,144899
2020-12-14,114.83145141601562,121.5162126558889,113.82415939207844,118.86062649816336,151477
2020-12-15,113.36629486083984,116.98339104577796,112.90843423052368,115.79295061239645,127887
2020-12-16,113.86994171142578,116.84603592214788,113.32051033134151,113.96151244370665,101604
2020-12-17,112.4963607788086,115.65560346887764,111.8095698009326,115.3808842831676,77480
2020-12-18,110.98541259765625,113.54943488972566,109.2455478134649,112.49635405596864,78737
2020-12-21,105.9031753540039,109.6576314856697,103.11022244644793,105.76581575444551,142706
2020-12-22,105.72001647949219,110.20705204258272,102.24027988968228,106.45259628071467,164515
2020-12-23,115.10616302490234,118.95218963719827,106.26945819112727,106.26945819112727,868296
2020-12-24,117.1665267944336,123.34764500252818,116.47973588242309,120.87520051384972,251622
2020-12-28,115.06038665771484,117.12075965282808,113.86994613264525,116.29660905750293,91240
2020-12-29,113.68679809570312,116.29660234152045,111.90113741121839,115.65560024128423,53018
2020-12-30,113.91573333740234,114.41937587037847,110.43598953502541,113.68680300794068,49138
2020-12-31,122.52350616455078,123.62236887106747,113.86993615173684,113.91572500884116,491811
2021-01-01,125.68274688720703,127.92626125019684,121.149929302228,122.52351123542152,298537
2021-01-04,122.88980102539062,127.10212477823421,122.29458774354912,126.32375605016568,150678
2021-01-05,119.77635192871094,122.61507964836416,119.13534979671172,119.13534979671172,113515
2021-01-06,131.0854949951172,139.6474945099269,119.2726961306097,119.9594870872159,1231574
2021-01-07,134.0158233642578,139.00650186026525,132.779593969218,136.442479320093,392783
2021-01-08,141.25,148.34683954619126,134.5652322135443,135.0230928294276,1016291
2021-01-11,146.6527557373047,149.2625669447835,142.11993824734472,142.85251805758418,569082
2021-01-12,138.68600463867188,148.66737638334368,137.4497891198436,146.65277810472014,584349
2021-01-13,143.35618591308594,148.30107581320308,136.53406437527266,139.92223071222696,732766
2021-01-14,128.7504119873047,139.18962853857923,121.33306435106414,139.18962853857923,667550
2021-01-15,127.4684066772461,130.94815053497294,125.54540026285925,130.94815053497294,272231
2021-01-18,122.47772216796875,129.11670150043807,120.41734927168517,124.9959557078709,290091
2021-01-19,121.6535873413086,126.18640524432753,121.05836007814918,126.18640524432753,213269
2021-01-20,126.55268096923828,131.8638673081541,122.38614625626127,122.43193511585847,369747
2021-01-21,124.35494995117188,132.68800503675087,122.70664888796802,128.61304822271742,204026
2021-01-22,121.42464447021484,125.36223470365641,120.05106258241965,124.40073856043779,103450
2021-01-25,115.9760971069336,122.43192769403683,115.38087690024781,121.9740670714168,129096
2021-01-27,109.93234252929688,118.54011697771651,108.51297174982399,116.89182286449525,170581
2021-01-28,115.15194702148438,117.02917837583743,109.10818817747746,110.52755192109193,147642
2021-01-29,116.47974395751953,121.33306953341572,115.06038016613779,118.99797747613759,180014
2021-02-01,124.67544555664062,126.91897385061228,111.53485369102324,116.47974296923506,329120
2021-02-02,124.17181396484375,126.36953949741871,120.55470364881677,125.68274852188927,118599
2021-02-03,123.3934326171875,126.46110424910826,122.43192255548124,125.179086175901,73883
2021-02-04,124.5838851928711,128.2009815197619,123.1187255292403,123.62237503691327,90586
2021-02-05,122.11143493652344,126.09481401187165,121.51620773712831,125.2248816142299,68803
2021-02-08,118.0822525024414,123.85129917735068,116.93760093887994,122.75243647089115,103227
2021-02-09,121.05835723876953,123.2103079570745,118.86063163212508,119.86791671317103,152383
2021-02-10,121.28728485107422,123.62237698875481,119.95949174464356,121.69935664647707,118374
2021-02-11,120.73786163330078,123.6223782022335,120.05107064328837,121.33307490219215,62836
2021-02-12,122.0656509399414,123.02716109048488,119.50162852942479,120.69206900282158,54830
2021-02-15,119.13534545898438,122.06565079342991,118.4943293775261,122.06565079342991,81876
2021-02-16,117.99069213867188,120.60048939462241,117.2123234640493,119.77634583438494,59496
2021-02-17,116.4339599609375,119.31848333600351,114.92301848005542,118.58590353121257,125959
2021-02-18,113.96150970458984,118.76904639097421,112.6337166524337,117.02918156025896,144186
2021-02-19,115.10616302490234,117.85332688694201,114.09887100610094,114.46516091831934,80568
2021-02-22,113.41207885742188,115.70138205190516,112.22164538812991,115.70138205190516,79260
2021-02-23,113.13736724853516,115.3808815961224,112.26742783831233,112.26742783831233,43763
2021-02-24,112.63372039794922,114.92302365807014,112.03850015303796,113.73258316824761,37338
2021-02-25,114.64830017089844,117.16653366255187,113.27471826636021,114.3735879818301,121134
2021-02-26,111.9469223022461,114.96880520803184,111.71799199078956,113.64100520974472,71332
2021-03-01,113.13736724853516,116.80025237857079,111.71799646608677,113.54943903110458,183292
2021-03-02,114.55673217773438,115.38088273742434,112.17585821694034,112.17585821694034,86874
2021-03-03,114.73988342285156,117.12075744164163,114.46516423412997,116.25081800162273,89400
2021-03-04,115.06038665771484,116.25082019638513,113.59523392513641,114.05309459071712,50083
2021-03-05,112.63372039794922,116.52553594015478,111.85535868678792,113.00001031684839,116810
2021-03-08,116.02188873291016,117.57861218615392,112.45058116530396,113.22894289192585,98397
2021-03-09,115.83873748779297,120.41734371260692,115.10615769726327,117.1207486280206,244898
2021-03-10,114.96881103515625,118.12804669882092,114.51095038903678,116.66289402851845,60085
2021-03-12,113.50364685058594,116.75446010291282,113.13736393742128,116.57131864633048,69798
2021-03-15,109.6118392944336,114.78566615372523,103.93436990059097,114.78566615372523,193705
2021-03-16,108.19247436523438,111.35171009576521,107.41411264763684,111.35171009576521,92603
2021-03-17,107.04781341552734,109.33711649547276,103.52228806969111,108.05510537342361,142067
2021-03-18,107.41410064697266,110.29861686718985,105.21636834734181,107.45988251559928,90815
2021-03-19,106.91045379638672,108.46717709565048,104.0259305193758,107.59724472013225,86907
2021-03-22,104.85009002685547,108.05511461282921,103.38493732769015,108.05511461282921,102980
2021-03-23,105.4453125,106.6815348976717,103.52229910513299,103.93437090889046,47316
2021-03-24,103.43072509765625,106.08631844613073,102.56079259785923,105.21638594633372,61844
2021-03-25,102.37763977050781,106.13209554318681,100.72933870621031,104.3922237500725,68603
2021-03-26,101.09563446044922,104.2090883252542,100.68355567731962,104.2090883252542,76726
2021-03-30,102.24028015136719,103.29336099842034,101.14141044672088,101.14141044672088,69111
2021-03-31,109.65763092041016,110.8022826001639,101.27877922733275,101.27877922733275,157476
2021-04-01,114.05308532714844,115.15194804073111,110.93963165679922,113.1831459413633,121598
2021-04-05,111.03121185302734,115.3808881936614,108.78769737715477,115.3808881936614,48683
2021-04-06,110.71070861816406,114.92302527891621,110.39020755450669,113.45787256905449,54302
2021-04-07,110.84806823730469,114.3278050506897,109.88655805972243,111.12278044061446,60600
2021-04-08,110.2070541381836,113.4578674616247,109.52026318137763,110.93963395333618,41824
2021-04-09,116.66289520263672,119.95949049059462,108.46718536277572,109.88655617459048,164290
2021-04-12,111.16856384277344,117.57860576179843,108.9708313922055,117.57860576179843,169656
2021-04-13,114.19043731689453,115.74716763695726,111.30592096254051,111.71799273133432,81221
2021-04-15,114.14466094970703,116.61710565447797,111.71799811789909,114.46516200604415,81815
2021-04-16,119.95948791503906,123.85130336266438,114.9688097238203,117.21232406965649,863007
2021-04-19,125.0875244140625,126.36952853471621,115.38087387952349,119.50161937522076,454308
2021-04-20,120.92098236083984,129.7118971413901,119.41003405831054,128.15517395895063,203859
2021-04-22,122.88980102539062,125.45382357178242,119.95949553214231,121.79093821202235,200847
2021-04-23,121.05835723876953,124.99596175907296,120.8752157670156,124.99596175907296,99495
2021-04-26,118.54011535644531,122.20300042870502,118.08225472241286,118.12804358037563,114410
2021-04-27,117.94490814208984,120.41735289751722,116.80025649857733,117.30390601628251,94985
2021-04-28,119.77635192871094,120.5089317821951,117.71597895048586,120.37156519996766,158979
2021-04-29,119.45584106445312,120.87521187726857,117.39546813472697,120.87521187726857,118340
2021-04-30,118.12804412841797,119.18111800245919,116.98339253802632,119.04376540073129,54596
2021-05-03,121.10414123535156,125.77432542787565,116.98339540881786,118.12804702729944,105197
2021-05-04,120.00527954101562,123.98865882499855,117.99069546917158,122.70665459004275,82740
2021-05-05,125.27066802978516,125.91167010119544,120.00527091646244,122.70664577134683,151256
2021-05-06,124.76702117919922,127.60576266303761,123.53079189399274,125.27067066475732,99723
2021-05-07,125.82009887695312,127.2394696622144,123.80551484600063,127.2394696622144,64399
2021-05-10,127.37683868408203,131.58914828916537,126.36953966286744,126.36953966286744,159614
2021-05-11,127.2852554321289,131.86386174263714,126.36953417002726,131.86386174263714,620617
2021-05-12,125.4996109008789,129.20828507690956,125.13331398569645,129.07091849391668,48096
2021-05-14,124.30915832519531,127.28525235508027,123.53078968210649,125.54538758826642,61908
2021-05-17,127.74311828613281,130.9481427592616,125.77432312747284,128.6588395641696,58176
2021-05-18,125.95746612548828,129.89507046365378,125.77432466220574,128.6588411341002,65184
2021-05-19,130.76499938964844,132.64223077678452,126.41532338245885,127.19367807375104,145788
2021-05-20,131.0397186279297,132.55065312626024,126.96474781990328,131.5891430033237,80383
2021-05-21,134.0158233642578,136.3051267085547,130.76500982079654,131.0397290166719,172517
2021-05-24,135.20623779296875,136.9003277048569,133.97002248165356,134.19895279554126,78086
2021-05-25,134.06158447265625,137.17504508454525,133.8326541617584,137.12925622780622,76788
2021-05-26,133.97003173828125,136.80875944295173,133.69531254807484,136.80875944295173,40662
2021-05-27,132.9627227783203,136.90032695003808,132.825370179864,133.9700217429914,42442
2021-05-28,130.5360565185547,134.38208266570558,130.26133737101614,134.38208266570558,65798
2021-05-31,126.6442642211914,132.2759448777247,125.86589549242882,132.09280340413315,137582
2021-06-01,125.86588287353516,129.71190932456315,125.4538111060674,129.66613444035357,49871
2021-06-02,143.58509826660156,147.8889854511147,125.31646168190576,125.31646168190576,591866
2021-06-03,149.72044372558594,161.62482151416464,143.7682548312966,145.14183688382488,930954
2021-06-04,154.94003295898438,164.6466838139873,151.0940064972502,151.0940064972502,653858
2021-06-07,158.55712890625,162.86102996105873,155.07739933321793,160.25121880848727,264715
2021-06-08,156.08468627929688,159.83914904179701,150.22407579289415,158.41977829144707,122809
2021-06-09,156.86305236816406,159.28970808301509,153.56645029063313,157.04619382296082,222497
2021-06-10,165.88290405273438,175.3606248767041,155.71840624251533,156.5883386627488,809492
2021-06-11,165.33348083496094,173.71232500529715,162.08266747798967,167.1191345465148,269790
2021-06-14,158.4197998046875,166.66129228007586,154.57377277739948,166.66129228007586,165785
2021-06-15,156.95460510253906,163.41044223418228,156.40518077667784,159.33548576632685,105174
2021-06-16,153.1543731689453,158.23662870543382,151.3229307394213,155.21474590215982,101486
2021-06-17,152.92544555664062,160.0222850959458,151.13979195098776,153.84116678751872,118183
2021-06-18,146.56118774414062,155.39789215041978,144.180306923101,154.25324059661173,188629
2021-06-21,158.2366485595703,160.43437416163155,145.32497222226422,148.98785754089874,174750
2021-06-22,157.82456970214844,161.1211579579063,156.5883403732405,160.34280324616253,115470
2021-06-23,155.8557586669922,159.656010353053,154.71110706988912,158.4197810390626,56170
2021-06-24,153.2459716796875,160.25123433432566,152.00974228284605,157.04620964763913,56635
2021-06-25,156.49676513671875,157.91613595131963,152.42180813180514,154.71111138993618,47723
2021-06-28,159.10658264160156,160.25123431528215,155.94734681680288,157.50407029844874,78823
2021-06-29,165.9287109375,167.43965959522984,158.28244581310733,160.84645449386215,258496
2021-06-30,167.48541259765625,172.15559660532395,164.9214042519852,167.2564822830215,238478
2021-07-01,166.29498291015625,170.82780025733211,164.82982333582996,168.4927082988484,80959
2021-07-02,168.12643432617188,173.8954672712637,166.66127467398468,168.0348566081109,219578
2021-07-05,167.16493225097656,173.43761500274766,165.1045592502812,173.43761500274766,97053
2021-07-06,161.99110412597656,168.6758728952125,161.16696048534163,168.446942553614,70139
2021-07-07,167.57699584960938,171.14830328679332,162.81524794243143,163.54782776802756,189091
2021-07-08,163.3188934326172,170.78201616379255,161.6248035008546,169.36264540647764,93303
2021-07-09,168.72164916992188,170.6446694849941,160.98380699576595,163.456251706003,98579
2021-07-12,173.2544708251953,178.56565727194624,170.96516752683704,170.96516752683704,419239
2021-07-13,176.09320068359375,178.519856427839,174.902760253799,177.14627454102904,205273
2021-07-14,186.9902801513672,188.6385812285059,178.29092810442154,178.29092810442154,686170
2021-07-15,183.69369506835938,189.27958651430856,181.72488592505766,189.27958651430856,283727
2021-07-16,183.55633544921875,188.6385915600816,182.22854233231183,184.70098709703478,186856
2021-07-19,168.90476989746094,187.7228430570027,165.56239315897923,183.5563088677636,625661
2021-07-20,166.52392578125,171.46881526519917,162.44895477427897,171.46881526519917,291292
2021-07-22,170.78201293945312,171.6977341884582,166.52391472069831,166.66126731893013,148971
2021-07-23,169.8662872314453,173.0255226630233,168.53849424980206,173.0255226630233,128136
2021-07-26,170.50730895996094,171.9724686780129,168.8132328820619,170.7820281536955,106324
2021-07-27,169.63735961914062,172.70503136061643,169.3626404527283,170.50729200211524,70507
2021-07-28,171.5146026611328,172.29295738416286,167.71435087411018,169.54579347813126,93948
2021-07-29,176.5510711669922,176.96314296147605,171.19409592030684,171.19409592030684,116923
2021-07-30,175.3606414794922,180.2597563736525,174.85699193394686,176.55108204910863,101379
2021-08-02,179.25242614746094,179.8476393424845,175.8642604784412,176.13897963491237,77428
2021-08-03,183.4647674560547,184.79256054223904,178.97772471675822,179.4813742247035,206294
2021-08-04,183.00689697265625,187.12764258799734,181.45015967306728,184.33468998748447,100219
2021-08-05,184.15155029296875,186.39506457709862,180.62601786590932,184.19732517756114,126209
2021-08-06,185.06727600097656,186.80714084126132,182.2743233065844,185.61670038447804,87651
2021-08-09,206.31199645996094,210.61588345780004,183.6478959574368,184.97568894989394,1303157
2021-08-10,198.2994384765625,218.81158878343464,190.37844132054826,211.07374705472964,1380158
2021-08-11,194.5449676513672,200.95501610098586,186.80712624602972,200.08508374881126,250372
2021-08-12,202.83224487304688,209.24229324375264,195.506475306526,195.506475306526,271949
2021-08-13,220.5972442626953,228.93031325426972,199.71881087214388,204.66370004931713,545942
2021-08-16,221.51296997070312,234.37885662890673,219.8188940022293,228.65559868244586,532060
2021-08-17,213.55191040039062,223.14241404875946,209.26876208943813,223.00275203746577,234084
2021-08-18,209.6877899169922,220.44220664113732,208.10489201391422,213.55193849468765,166498
2021-08-20,202.33193969726562,209.68776604896394,200.60936575286058,207.63930933651795,128652
2021-08-23,196.55902099609375,206.5685397768363,196.1400065181549,206.33576027030742,113707
2021-08-24,214.20370483398438,231.42938832392176,199.212698924513,200.19037569386697,524429
2021-08-25,209.7808837890625,221.14052030641383,209.50154555344469,216.99704813590338,93173
2021-08-26,208.10487365722656,212.9466844309711,207.31341767163374,209.54810940333115,71550
2021-08-27,206.2426300048828,209.5946603742855,205.21839455652847,207.31340998547196,62469
2021-08-30,214.11058044433594,215.0882571821651,206.70819521402882,206.70819521402882,113836
2021-08-31,214.52957153320312,217.88160186030075,209.59465772904898,214.15713003362896,100275
2021-09-01,210.47923278808594,216.95050023244255,209.5015560184531,216.25216171238105,49005
2021-09-02,204.706298828125,210.47922761040914,204.2872843602088,210.47922761040914,78380
2021-09-03,205.26495361328125,209.78088145017753,204.2872769033856,205.91673335063416,64061
2021-09-06,206.14952087402344,214.1571414098322,204.9856233663613,209.03599237611883,84889
2021-09-07,205.07875061035156,209.3153405814198,204.7528536096025,209.3153405814198,42974
2021-09-08,205.5908660888672,208.84977922911003,204.84596881526494,208.57044097554248,29483
2021-09-09,212.85357666015625,218.81272607003424,204.5200593436431,204.5200593436431,221923
2021-09-13,214.57614135742188,215.87971508873812,211.03789009775383,215.08825910159138,174434
2021-09-14,215.41415405273438,218.81272905496292,212.90012409740578,216.90393432166024,154985
2021-09-15,222.95620727539062,224.39944304941278,215.55382185036956,218.533396675869,306273
2021-09-16,220.72152709960938,228.58947144211936,219.74385034761778,225.2374409232149,152681
2021-09-17,219.83697509765625,222.44409424549198,212.29491328471116,220.86119641781065,83168
2021-09-20,206.52198791503906,222.53721565628786,198.14192540078554,222.53721565628786,82473
2021-09-21,212.52769470214844,213.87781303176536,201.21461608893924,206.66164815140763,120692
2021-09-22,210.24644470214844,218.02127138360262,207.63931149209128,213.2260194246139,79778
2021-09-23,211.68968200683594,216.9504929994812,209.50154903383378,215.08825700806935,71412
2021-09-24,208.24453735351562,213.78470088186558,205.358080045768,213.6915833977275,60818
2021-09-27,207.54620361328125,210.43267519506813,204.9390844903257,206.2426440518035,46595
2021-09-28,216.90394592285156,220.6749768498064,205.49774986204932,208.6170009985051,140404
2021-09-29,225.05120849609375,226.6341061894003,216.95048507103922,220.67495691775235,256061
2021-09-30,236.73675537109375,241.1595659434151,222.0716466312915,226.21511895749848,331385
2021-10-01,273.3762512207031,284.0841082495945,225.84267435090382,238.36620864314756,3373182
2021-10-04,269.46551513671875,281.15106185527327,263.50636624743134,279.3353705803159,858255
2021-10-05,266.16009521484375,278.96296815891077,262.5752851074115,269.93111187945476,413368
2021-10-06,268.394775390625,278.86985335469967,265.88074531306006,267.2308778390611,292212
2021-10-07,282.59429931640625,292.2779203644191,269.0930889701529,269.0930889701529,534851
2021-10-08,276.30926513671875,287.5292256151741,274.72635317834215,284.92210659422386,176733
2021-10-11,275.79718017578125,288.5534805224877,271.8864729655687,277.19385726293314,350727
2021-10-12,285.8532409667969,290.5088312105558,272.1192497477081,275.4247074545898,366432
2021-10-13,280.3130798339844,289.11215684322633,277.4266365882139,284.9221255846288,219098
2021-10-14,272.53826904296875,284.17724485765876,270.9553569659836,281.57009722588725,397528
2021-10-18,262.90118408203125,269.6052169157766,259.82847750303057,268.16199532103445,216615
2021-10-19,250.56387329101562,272.8175890342667,246.79282813392336,262.90118747089286,211682
2021-10-20,252.8450927734375,263.97196473424253,246.56004599405077,255.9177993593071,179909
2021-10-21,261.45794677734375,265.04275708598095,253.86934007130012,257.8731648841754,135125
2021-10-22,247.7239532470703,264.4375341107507,244.27883340828893,264.4375341107507,114506
2021-10-25,254.05552673339844,263.9719267647487,244.27878870507442,249.5395991991275,255431
2021-10-26,255.35911560058594,266.29975227627193,253.17098258235538,255.0332186122594,146948
2021-10-27,255.31259155273438,260.7130651066123,252.79856134444728,256.1505921503404,44461
2021-10-28,246.23416137695312,257.82656318807847,245.11680843386037,257.82656318807847,80414
2021-10-29,242.4165802001953,252.14674638004422,240.13532970373439,246.23416973395166,106965
2021-11-01,247.2583770751953,249.53962757405526,242.649359958462,249.53962757405526,51724
2021-11-02,255.12635803222656,256.0574761272347,244.83751444857447,248.282634350823,79049
2021-11-03,259.8284606933594,267.2308599931539,253.26409030710056,256.4298857528462,221358
2021-11-04,257.59381103515625,261.83041534656667,256.1040164247204,260.06126826297293,17471
2021-11-08,255.12635803222656,257.91971231725097,253.077886857021,256.15059361982935,34600
2021-11-09,254.89356994628906,256.89546810021653,250.47075914356807,253.12445130829434,36346
2021-11-10,253.07785034179688,258.85079306408846,251.54151138979728,253.26408530011534,33286
2021-11-11,263.9253845214844,267.1377242807642,251.63461667038112,253.72963198031027,150044
2021-11-12,261.6441345214844,268.8137538443084,260.7130166050378,268.0688424618729,68049
2021-11-15,256.3367614746094,267.6498673526975,256.1039819860144,267.6498673526975,77832
2021-11-16,258.7576904296875,264.3909714641504,251.86742280859022,256.1039984064667,85800
2021-11-17,254.98667907714844,263.87884492809945,254.28834055224232,258.80426869639535,41671
2021-11-18,247.4911651611328,258.85081668395384,243.53391346722344,255.8246830356702,89264
2021-11-22,239.7628936767578,249.67929505252832,238.92489312952475,246.74627892947893,88373
2021-11-23,247.95672607421875,248.98096161530876,237.20232393144352,238.36622149734853,49375
2021-11-24,251.4484100341797,258.8508096622917,247.67739341787623,247.95671745779984,130386
2021-11-25,247.95672607421875,255.9643470107389,244.97716535478264,255.9643470107389,27286
2021-11-26,236.3643035888672,247.2118223123223,235.29350939319485,243.95290940048378,68036
2021-11-29,224.6787872314453,237.3419841262108,219.9300795160746,232.77951138613608,94899
2021-11-30,230.6844940185547,236.8764232909542,222.5372111823797,224.67878551229245,59750
2021-12-01,234.9676513671875,237.43510857715046,229.28782543969922,229.28782543969922,44888
2021-12-02,249.67929077148438,256.01091034133555,233.61750496562397,240.2284485746077,69610
2021-12-03,256.0108947753906,256.98855726837775,250.00517255999793,255.12632134614313,121131
2021-12-06,247.95672607421875,256.8954650634629,246.93251894859665,256.8954650634629,50882
2021-12-07,249.49307250976562,253.26408893843478,246.9324980811601,253.26408893843478,19573
2021-12-08,245.39613342285156,251.6346352845285,242.50969040357933,251.6346352845285,43111
2021-12-09,240.1353302001953,254.19521789894458,238.36621165615315,251.30874637157748,125694
2021-12-10,259.26983642578125,264.7634273232285,239.53012209222675,239.62323958177026,444242
2021-12-13,250.3776092529297,262.48214251499104,247.67737290063968,261.644142049172,108584
2021-12-14,254.42799377441406,263.78571831832033,248.1429472676353,249.9120657864501,133852
2021-12-15,249.26031494140625,258.75770206271653,247.53774085482308,257.1748184168988,51001
2021-12-16,246.00140380859375,251.91398078102338,244.97716825537654,249.30686156871434,37468
2021-12-17,241.15957641601562,247.21184377780753,239.53011981861013,247.21184377780753,33173
2021-12-20,232.7794952392578,247.2118239440918,231.150038772583,241.1595570678711,50083
2021-12-21,235.1538543701172,239.48356160633045,232.73294188055277,233.98995686700607,24501
2021-12-22,237.9472198486328,243.95292841266502,233.3381883556655,233.3381883556655,40729
2021-12-23,240.7405548095703,245.81515942912355,235.15386084846017,240.04221628846483,25066
2021-12-24,238.45932006835938,245.0702634013369,237.4350846085236,243.11490996264413,26252
2021-12-27,246.97906494140625,253.2641118343544,234.31585366659493,238.0868846439106,94764
2021-12-28,244.65126037597656,249.07407098220258,243.95292185920403,246.979055431885,38009
2021-12-29,241.392333984375,247.1187038229942,238.69209755153872,244.65124688291044,24063
2021-12-30,242.18380737304688,244.23225000741846,240.32157129699956,241.6251308671392,13957
