Date,Close,High,Low,Open,Volume
2020-10-12,30.863731384277344,31.703560809699855,30.569792366857467,31.703560809699855,814718
2020-10-13,31.157678604125977,31.64058129160969,30.653782097696972,30.842742486683886,483810
2020-10-14,30.96871566772461,31.787548224240446,30.653779576188427,31.073694364903336,644766
2020-10-15,30.75876235961914,31.493613337494,30.54880493736918,31.01071062557989,518238
2020-10-16,31.136686325073242,31.367637567068495,30.758762324712993,30.821750192055706,485326
2020-10-19,31.640579223632812,32.081491040712805,30.653780094215684,31.451618846996045,891446
2020-10-20,33.46721267700195,33.761154997851186,31.68257454245312,31.871538149505366,8560600
2020-10-21,32.774356842041016,33.719165298303224,32.5434023823651,33.719165298303224,1033106
2020-10-22,34.24405288696289,34.64297066158776,32.69036621992278,32.96331147799563,1573146
2020-10-23,33.86613082885742,34.49600305802267,33.71916128279136,34.43301519436698,617984
2020-10-26,33.194271087646484,34.307042907818534,33.089292372256956,34.307042907818534,442004
2020-10-27,32.795345306396484,33.131278428562446,32.50140622727303,33.131278428562446,341520
2020-10-28,32.54339599609375,33.59318296370968,32.37542944053609,32.81634124841301,621162
2020-10-29,31.913524627685547,32.270451565019215,31.49360982995284,32.270451565019215,279566
2020-10-30,31.87153434753418,32.50140655517835,31.787549464297527,31.913525187304646,285902
2020-11-02,31.430625915527344,31.892531610284365,31.283656358608663,31.577595472446024,240412
2020-11-03,31.577590942382812,31.871533217747817,31.07369447560795,31.53560010410084,325662
2020-11-04,31.619585037231445,31.871533271040157,31.38863062075102,31.70356671393581,213346
2020-11-05,32.03949737548828,32.123479045763766,31.703564286995615,32.03949737548828,325528
2020-11-06,32.732357025146484,33.06829014299805,32.060493993138984,32.20746353081318,628760
2020-11-09,32.43841552734375,33.21525720020448,31.073692543992717,33.21525720020448,575814
2020-11-10,34.936912536621094,35.12587613213365,32.08149361793628,32.52240226674042,5614032
2020-11-11,34.11808395385742,35.06289243257962,33.803147794283355,34.936916687271484,959120
2020-11-12,33.82414245605469,34.72695682078672,33.69816671954991,34.621978108264756,647530
2020-11-13,34.24405288696289,34.49600112376258,33.887122747493045,33.908119768766205,464008
2020-11-14,34.600982666015625,34.747952215917785,34.244055700911545,34.600982666015625,264722
2020-11-17,34.307037353515625,34.789940006864825,34.22305567627908,34.64297046985306,433498
2020-11-18,34.72695541381836,35.06288856175668,34.22305889560682,34.34903462700767,980988
2020-11-19,34.99989700317383,36.36462006667373,34.55898839718352,34.66396709437582,3130398
2020-11-20,34.97890853881836,35.54579294966869,34.60098453035278,35.1258780966394,660842
2020-11-23,35.6717643737793,36.30163663373087,34.72695598385193,35.608779710740926,1998442
2020-11-24,35.734745025634766,36.511586681990785,35.67175717161772,36.301629304397515,1769602
2020-11-25,35.083885192871094,36.00769653383515,34.91591862077875,35.98669951093765,944806
2020-11-26,35.083885192871094,35.37782429126077,34.852930755782126,35.1048790120727,567020
2020-11-27,35.9447135925293,36.34363465635463,34.97891127717095,35.08388999864662,1853008
2020-12-01,36.070674896240234,36.511583427670196,35.54578149904144,35.69275100951809,1580840
2020-12-02,35.86072540283203,36.34362807491084,35.73474967839556,36.25964319072128,683566
2020-12-03,38.33822250366211,38.63216158204724,35.90271538331564,36.091675761749556,8556552
2020-12-04,38.569175720214844,39.30402665795757,37.93930348786394,38.6111665616324,5372756
2020-12-07,38.128257751464844,38.88410232314622,37.96029122319285,38.52717545287765,2277364
2020-12-08,37.624366760253906,38.46419638974036,37.07847942330519,37.9602998935268,1576214
2020-12-09,37.792335510253906,38.38021692559705,37.62436893391358,37.75034466709282,1475192
2020-12-10,36.95249557495117,37.81332203743659,36.67955036462445,37.792325019836426,931906
2020-12-11,38.14925765991211,40.31181944812898,37.79233073262092,40.31181944812898,8648202
2020-12-14,38.02328872680664,38.464197371321255,37.666358562209645,38.38021568770777,1413624
2020-12-15,37.96030044555664,38.422206107752196,37.72934601261094,37.981294264381624,1307774
2020-12-16,37.918304443359375,38.38021004268751,37.813325752435006,37.918304443359375,1269162
2020-12-17,37.4354133605957,38.170264423520536,37.37242548589144,37.91831612839987,1109116
2020-12-18,36.97350311279297,37.7503449296112,36.74254866825695,37.3934179547159,1011426
2020-12-21,34.87392807006836,37.099474756875814,34.37002834958099,37.099474756875814,1354070
2020-12-22,35.31483840942383,35.94471068736966,33.5931881571111,34.64297528702082,1374022
2020-12-23,37.0574836730957,38.02328906163491,35.27284564917891,35.46180604082115,8080352
2020-12-24,36.5745849609375,37.33043301719233,36.19666093281008,37.33043301719233,1565650
2020-12-28,37.351417541503906,38.35921363109243,35.86072202896472,36.42760632820344,5322726
2020-12-29,36.70055389404297,37.37241692842153,36.553584355850106,36.86852045356152,1411372
2020-12-30,36.490596771240234,36.93150538914971,36.34362723193708,36.70055417130066,772294
2020-12-31,36.74254608154297,37.49839402527016,36.532588675362724,36.532588675362724,2307594
2021-01-01,36.72154998779297,37.49839497325568,36.595577463117614,36.74254701042012,1399060
2021-01-04,36.8895149230957,37.141463164978084,36.658563702910065,36.931505762793485,1187216
2021-01-05,37.918304443359375,38.04427695025137,36.55358146134261,36.88951135008334,6017658
2021-01-06,38.69514846801758,39.51398102553221,38.23324284060687,38.67415144707798,21983584
2021-01-07,38.548179626464844,39.32502135978045,38.422203905950674,39.0520761011302,3058388
2021-01-08,37.96030044555664,39.53498102374321,37.77133685395675,38.863117951122774,4889006
2021-01-11,39.09406280517578,39.283026365960765,37.96029425524714,38.61116019920791,8737950
2021-01-12,38.40121078491211,39.05208006751577,38.2962320750532,38.92610433420668,2283480
2021-01-13,38.422203063964844,39.346014315172106,38.233242691030135,38.653157478614446,3350180
2021-01-14,38.21224594116211,38.71614240835853,37.792331150599885,38.50618501307742,2264812
2021-01-15,38.33822250366211,39.26203378175453,38.212246782242374,39.0520763818521,5269894
2021-01-18,37.351417541503906,38.31722279479612,37.07847550373021,38.21224410220764,1625044
2021-01-19,37.4354133605957,37.91831612839987,37.288443788750016,37.37242548589144,941124
2021-01-20,37.33042907714844,37.708353065387826,37.24644418881974,37.47739862710378,785622
2021-01-21,36.74254608154297,37.603372728360284,36.57457951585962,37.561378684167614,1298628
2021-01-22,36.448604583740234,37.77133359223684,36.07068063687168,36.72154663076616,1486838
2021-01-25,35.734745025634766,36.95249845641477,35.65076335607559,36.95249845641477,1056292
2021-01-27,35.4827995300293,35.881717296521806,35.27284213636049,35.75574478253787,786236
2021-01-28,35.6717643737793,35.98670050375509,34.66397132081356,35.0628891373045,1323058
2021-01-29,35.25184631347656,36.238648660210885,35.18886165619198,35.944706376868176,956220
2021-02-01,35.5877799987793,36.95250312557614,34.93691076452097,35.06288648847282,4626000
2021-02-02,35.60877990722656,36.13367346008252,35.31483759540963,35.88172199175486,1396188
2021-02-03,35.79773712158203,36.217651926527274,35.35682529491124,35.69275842034572,1400868
2021-02-04,36.21765899658203,36.49060431381728,35.58778666620669,35.75575326171272,1581938
2021-02-05,35.96570587158203,36.42761154437381,35.81873632165227,36.21765412913246,1167898
2021-02-08,36.2386474609375,36.8895134596722,35.8187326732265,36.11267174314597,1854872
2021-02-09,38.96809387207031,40.16485038524485,35.90271461740972,36.46959894431391,34733814
2021-02-10,43.398193359375,43.86009899246389,40.01788118676008,40.73173505574331,54177728
2021-02-11,44.67893600463867,45.56075645660807,43.62914898950945,43.8391063925353,21679974
2021-02-12,44.657936096191406,45.350796122129715,42.957283163828855,44.993869200796496,10668008
2021-02-15,39.99688720703125,45.308810400725235,39.47199367413058,45.224825513243594,18878444
2021-02-16,39.28302764892578,39.84991194240427,38.77912800740402,39.84991194240427,6450800
2021-02-17,40.31182861328125,41.067676681258796,38.84212652842204,39.05208396911621,6784892
2021-02-18,40.68974304199219,41.44558772784767,40.14385254357249,40.73173387947934,2907178
2021-02-19,40.12286376953125,41.15165383390038,39.91290635201135,41.15165383390038,2920462
2021-02-22,40.03887176513672,41.004676995576745,39.72393569482307,40.18584129054402,3311544
2021-02-23,39.99629592895508,40.52844464141046,39.868582186752576,40.27301390902747,1632864
2021-02-24,40.25173568725586,40.72002597184178,39.82601665618167,40.102731427997135,951346
2021-02-25,40.42202377319336,40.762600323126364,40.23045149384273,40.33688125969945,1704782
2021-02-26,40.1240119934082,40.954162666494454,39.591863293230375,40.23044173344377,2250804
2021-03-01,40.93288803100586,41.59275062138857,40.166592428262256,40.379451957026745,3500072
2021-03-02,41.677894592285156,42.84862195022587,41.08188728773782,41.16702979639665,8373456
2021-03-03,38.78300857543945,39.698305271509724,38.52757777020515,39.570588244903114,58855920
2021-03-04,38.82558059692383,39.996308121203626,38.0167169058046,38.27214771605167,104260982
2021-03-05,38.44242858886719,39.48543888280659,38.31471158439454,38.506283843125175,34860606
2021-03-08,37.867706298828125,38.82557411328055,37.54841702734398,38.676573102850305,14450826
2021-03-09,37.612281799316406,38.272147702874875,37.46328076405516,38.20828918834035,10420406
2021-03-10,37.50584030151367,38.10184750424835,37.463269054456475,37.803845526869985,6853140
2021-03-12,37.08013153076172,37.88899843917125,36.994989013236015,37.761281414903856,7905002
2021-03-15,36.22869110107422,37.20784623136486,35.86683055222025,37.20784623136486,5852456
2021-03-16,36.888553619384766,37.335556640225896,36.10097408439752,36.31383359374425,6236560
2021-03-17,35.930686950683594,37.05884303508832,35.78168593907809,36.95241327708747,3753838
2021-03-18,35.20696258544922,36.48411967920885,34.93024781351739,36.18611765652299,4223678
2021-03-19,35.56882858276367,35.88811787615301,33.78080659099619,34.908962743900915,7415738
2021-03-22,35.292110443115234,35.9306890280402,35.01539240671869,35.59011248355543,5075404
2021-03-23,36.05839920043945,36.335117209241254,35.270819673833024,35.29210692373252,5229022
2021-03-24,35.78168487548828,36.54797716152975,35.44110836081761,35.97325713500406,6229548
2021-03-25,34.24909591674805,35.824258334136495,34.0575236454339,35.7603998277056,5644582
2021-03-26,34.41938018798828,34.84509918412414,34.31295043895432,34.61095568503632,2863130
2021-03-30,37.186561584472656,37.67613918391592,34.31295774841127,34.52581729182322,22628400
2021-03-31,37.59099578857422,38.2934296670596,37.46327876631572,37.761280820947164,11796032
2021-04-01,38.27214431762695,38.50628785290445,37.67613698132105,37.88899651228897,6521070
2021-04-05,38.0167121887207,38.74043326928515,37.05884433316145,38.31471422236993,15096926
2021-04-06,38.65528869628906,39.31515123500755,38.48500043701454,39.14486297573303,15317416
2021-04-07,38.3572883605957,38.82557869780583,38.272145844004335,38.74043618121446,6241732
2021-04-08,38.31471252441406,38.57014329164781,38.016710503971105,38.42114228142633,6088138
2021-04-09,38.33599853515625,38.50628354248582,37.88899227097033,38.10185177811061,6945988
2021-04-12,36.9949836730957,37.782563214449105,36.67569440649472,37.782563214449105,4960474
2021-04-13,37.4632682800293,37.69741500597063,36.696972856928454,36.696972856928454,3429498
2021-04-15,37.76127624511719,38.65528879663461,37.250414713945865,37.250414713945865,4016542
2021-04-16,37.71870803833008,38.14442709801321,37.676136781957496,37.88899631179906,2588968
2021-04-19,37.03755569458008,37.16527270306312,36.27126013963877,37.03755569458008,2194494
2021-04-20,37.03755569458008,37.39941622131075,36.931125936837034,37.16527270306312,1288406
2021-04-22,37.03755569458008,37.207843956564645,36.67569516784941,36.67569516784941,1372120
2021-04-23,37.37813186645508,38.20828266983961,36.973696842054125,37.03755534569411,2933358
2021-04-26,37.4632682800293,37.93155848393408,37.356838540597394,37.5696980194612,1248146
2021-04-27,37.67613220214844,37.82513320532964,37.4632726981815,37.4632726981815,1184544
2021-04-28,38.378570556640625,38.932003337517024,37.48456125831845,37.48456125831845,5491862
2021-04-29,38.5275764465332,38.6552934687519,38.18699988593586,38.5275764465332,3414486
2021-04-30,38.12314224243164,38.825576076838786,38.0167124798877,38.0167124798877,3207094
2021-05-03,37.39942169189453,38.229575872507795,37.31427917243729,37.99542907203199,3052762
2021-05-04,37.271705627441406,38.314716042746916,37.12270135555885,37.59099492779763,4454298
2021-05-05,37.33555603027344,37.63356128727735,37.29298477869525,37.4632730329863,1547456
2021-05-06,37.50584030151367,37.803845526869985,37.3568393128245,37.50584030151367,1205042
2021-05-07,37.69742965698242,38.10186152481393,37.271710533800146,37.56971262083608,3244450
2021-05-10,39.80472946166992,40.31559100048928,39.18743816493166,39.42158168356618,15333134
2021-05-11,39.783443450927734,40.294308253648985,39.464154167218915,39.591871179893865,6936880
2021-05-12,41.29475021362305,42.10361710451657,39.932450474839364,40.01759299052131,15887402
2021-05-14,41.677894592285156,42.5293326707875,41.31603405851737,42.14618488586574,17624604
2021-05-17,42.89119338989258,42.99762315016527,42.29518608276983,42.3377573372832,11028540
2021-05-18,41.741756439208984,43.38077422193416,40.44331196636063,43.38077422193416,10084152
2021-05-19,41.443748474121094,42.380332324009174,41.29474745763257,42.252615311031256,8083524
2021-05-20,43.380767822265625,45.97765313688279,41.72046303161587,41.72046303161587,11644118
2021-05-21,43.593631744384766,44.61535812276461,43.423343473325026,44.23221032487484,2804050
2021-05-24,41.84817886352539,43.6361973585376,41.20960036559557,43.55105485800491,10707412
2021-05-25,41.8907585144043,42.18876057400713,41.8056127488186,41.933329773207724,3900862
2021-05-26,41.76304244995117,42.146190283946474,41.720471190169235,42.146190283946474,1795992
2021-05-27,41.42246627807617,42.01847037003687,41.37989177324009,41.763039580913905,1577231
2021-05-28,41.08188247680664,41.72046096090208,40.9541654807963,41.72046096090208,2678590
2021-05-31,40.656166076660156,41.42246160556864,40.571023572549585,41.209602097313876,1179587
2021-06-01,39.84730529785156,40.826460482503876,39.76216278091607,40.61360094218631,2116699
2021-06-02,39.16615676879883,39.464158836326376,38.9107259612068,39.25129928866986,2669962
2021-06-03,39.97502517700195,41.63533035968492,39.251300739432935,39.29387524892098,9381187
2021-06-04,40.1878776550293,40.741310453139064,40.017589391003796,40.3581659190548,1744932
2021-06-07,40.74131393432617,41.294750027703394,40.14530983127841,40.315594861875624,4363787
2021-06-08,41.37989044189453,41.63532447077794,40.91160013557261,41.12445966098972,3794708
2021-06-09,40.8690299987793,42.444189230790776,40.528453449598,42.14618718624115,7049268
2021-06-10,41.252174377441406,41.42246263788475,40.95416910967095,41.42246263788475,2046079
2021-06-11,41.03931427001953,41.67789280145766,40.99674301751933,41.42246203847808,1894572
2021-06-14,41.33732223510742,41.89075834120023,40.44331281201651,41.124462693991546,4197578
2021-06-15,40.95417785644531,41.67790230590412,40.74131829742433,41.63533104369574,2506732
2021-06-16,40.656166076660156,41.29474460142445,40.571023572549585,41.29474460142445,1221117
2021-06-17,40.14530944824219,40.65617103111708,40.06016368577721,40.35816898243652,1264546
2021-06-18,39.29386520385742,40.40073396002702,38.74042920178351,40.40073396002702,1933857
2021-06-21,39.71958923339844,39.88987425745586,38.57014583313903,38.995864889239854,1377873
2021-06-22,40.91160583496094,42.06104938112925,39.76216553677167,39.88987932102656,8144068
2021-06-23,41.167022705078125,41.848175648929264,40.698732492163934,41.209597200052286,5521054
2021-06-24,40.656166076660156,41.42246160556864,40.52844907251596,41.16702759728026,1604123
2021-06-25,40.698734283447266,40.86902252690499,40.35816104450991,40.65616303457736,1302225
2021-06-28,41.507598876953125,41.93331783979367,41.16702240748952,41.507598876953125,4381293
2021-06-29,40.78388977050781,41.67789920222482,40.571030227338106,41.67789920222482,2788226
2021-06-30,41.55017852783203,42.10361459065723,40.48588090545939,41.29474774805831,10218701
2021-07-01,41.08188247680664,41.97589170494463,40.9541654807963,41.72046096090208,3072185
2021-07-02,40.35817337036133,41.16703708986015,40.230456336767254,41.08189456611683,1926674
2021-07-05,40.91160583496094,41.46504197733595,40.6987462798904,41.46504197733595,2838581
2021-07-06,40.485877990722656,41.12445651817247,40.44330673848834,41.081885265938155,1765041
2021-07-07,39.97502517700195,40.741317628100894,39.84730814449593,40.65617510508292,1814253
2021-07-08,39.6770133972168,40.44330897166073,39.16615184623986,40.01758992985377,2106195
2021-07-09,39.71958923339844,39.88987425745586,39.50672970534803,39.67701472940544,1184248
2021-07-12,39.71958923339844,40.44331032957839,39.63444347339109,40.35816781754968,1357094
2021-07-13,39.93244934082031,40.44331091636183,39.80473232294559,40.10273436734836,1955035
2021-07-14,39.54930114746094,40.27302224704634,39.506729891246266,39.9324489493503,1446120
2021-07-15,39.80472946166992,40.358165502039604,39.549298692260244,39.591869945832116,2706592
2021-07-16,39.37901306152344,40.145308668939144,39.12358227504443,40.017591651710305,2811696
2021-07-19,39.29386520385742,39.54929595559222,39.16614820400091,39.379007705109615,1437962
2021-07-20,38.95328903198242,39.84729829459621,38.82557203104692,39.50672503873194,2077258
2021-07-22,38.44242858886719,39.33643787624073,37.93156381895492,39.1661496196033,3089725
2021-07-23,38.10185623168945,38.78300608455967,37.888996699668844,38.52757529573068,2783150
2021-07-26,38.14442443847656,38.655289223264596,38.01671067826339,38.101853185072166,2094844
2021-07-27,38.0167121887207,38.612716256019155,37.6761356519971,38.31471422236993,2418892
2021-07-28,37.42070770263672,38.14442883791811,37.29299067971468,38.14442883791811,2125803
2021-07-29,37.25041580200195,37.6335635855611,36.69697975375224,37.46327532087054,1869926
2021-07-30,37.42070770263672,37.633567242187574,37.20784816308586,37.37813644432231,1683781
2021-08-02,38.22956848144531,39.33643726028908,37.803849470507075,38.314710984441646,4498871
2021-08-03,38.3572883605957,38.86815320408032,38.18700007943416,38.52757664175724,1634465
2021-08-04,37.80385208129883,38.65529016197692,37.71870632444391,38.65529016197692,1231816
2021-08-05,37.50584030151367,37.974130515098786,37.33555206530691,37.974130515098786,1077356
2021-08-06,37.50584030151367,37.84641677392719,37.33555206530691,37.548411548570876,1007377
2021-08-09,37.50584030151367,38.059276257191144,37.42069780739927,37.974130515098786,1064858
2021-08-10,36.86726760864258,38.01671094654332,36.739553847528136,37.633563167243075,2138583
2021-08-11,36.05839920043945,36.86726597694537,35.80296844153714,36.86726597694537,2644292
2021-08-12,37.54841995239258,38.18699854510659,36.14354899720896,36.22869151037935,6164774
2021-08-13,37.80385208129883,38.69786141641512,37.46327554983618,37.88899459017523,4712749
2021-08-16,36.56926345825195,38.101851238355515,36.441546456585705,38.05927998712619,3307356
2021-08-17,35.930686950683594,36.824696268295064,35.888115697078945,36.65440800589801,2252946
2021-08-18,36.44704818725586,37.006449315687426,36.23189441216466,36.317957891992776,2244645
2021-08-20,35.930686950683594,36.360994578835495,35.80159334904336,36.14584076475954,1207566
2021-08-23,35.027034759521484,36.36098749013638,34.94097128087748,36.1458337180054,1645292
2021-08-24,34.984012603759766,35.242196532332635,34.553704961809395,35.19916642473495,2188496
2021-08-25,37.65191650390625,38.08222412109375,35.113100905902684,35.24219450425357,8120841
2021-08-26,36.96342468261719,37.73797641767782,36.619177278376974,37.73797641767782,2249367
2021-08-27,36.87736129760742,37.00645489532061,36.49008707044099,36.92039468550286,968232
2021-08-30,36.96342468261719,37.092514996967346,36.791300980497084,36.87736119006386,910663
2021-08-31,37.04948425292969,37.651915558462385,36.834330449738474,36.963424044847805,854461
2021-09-01,37.0064582824707,37.26464221854173,36.87736467294176,37.049488391318064,967439
2021-09-02,36.96342468261719,37.221608594304065,36.83433108528047,37.13554838473729,913625
2021-09-03,37.393733978271484,37.781011504713554,37.006456451829415,37.006456451829415,1257895
2021-09-06,37.608890533447266,37.82404436569469,37.350706591347745,37.78101425584259,1231480
2021-09-07,38.08222198486328,38.68465327172959,37.43676059528933,37.69494449452163,3061610
2021-09-08,38.684654235839844,39.37314574528023,37.996162726399454,38.21131652828623,5844843
2021-09-09,39.028907775878906,39.373155255239844,38.98587766170561,39.15800140138607,2527808
2021-09-13,38.89981460571289,39.33012228214116,38.7707209895896,39.24405877706329,2079053
2021-09-14,38.98587417602539,39.15799790031648,38.89981395537333,38.98587417602539,1912730
2021-09-15,39.37314987182617,39.803457520698586,38.985872331243634,39.11496593910009,5619784
2021-09-16,40.08821487426758,40.22229053994171,39.46253752695047,39.68599469661681,2240149
2021-09-17,40.043521881103516,40.35636394693864,39.10500250296938,40.35636394693864,1966390
2021-09-20,39.239078521728516,40.490436567511566,38.97092720292404,40.22228865839274,2305410
2021-09-21,38.52401351928711,39.239079168300854,38.25586560574981,39.060312756047416,2046907
2021-09-22,38.970924377441406,39.149690773788194,38.65808574109859,39.0603092804575,862713
2021-09-23,39.820068359375,40.2222919609214,39.14969682669298,39.3284632506787,1668803
2021-09-24,40.93735122680664,41.65241346030607,39.864756171714646,40.2222889933072,9786989
2021-09-27,40.490440368652344,41.741801941595725,40.311673942562436,41.56303551550582,2322491
2021-09-28,40.35636520385742,41.02673669621595,40.26698029239818,40.66920386975044,1495414
2021-09-29,40.6692008972168,41.07142444517032,40.26697734926327,40.84796729738342,1727378
2021-09-30,40.40105056762695,40.892655581201616,40.311665668086384,40.84796483627397,1054393
2021-10-01,40.31167221069336,40.445747876922134,40.08821504010263,40.40105712474115,996063
2021-10-04,40.31167221069336,40.535129381284094,40.17759995415042,40.49043862910311,1318198
2021-10-05,42.45685958862305,42.94846464929103,40.222288031327096,40.49043593626549,11143516
2021-10-06,41.83118438720703,43.26131241828855,41.60772720200861,43.12723674329508,5805438
2021-10-07,41.920562744140625,42.72500643910202,41.831177838243455,42.63562494289037,1893320
2021-10-08,41.3842658996582,42.27809455152851,41.205499487347,42.27809455152851,2320388
2021-10-11,41.0714225769043,41.60771834332353,40.93734693045682,41.60771834332353,1767750
2021-10-12,41.0714225769043,41.47364610656139,40.579817556072435,41.0714225769043,3859262
2021-10-13,41.563026428222656,42.00994069089172,40.89265503421906,41.384260041217985,3022484
2021-10-14,41.563026428222656,41.920559202232,41.47364493956294,41.920559202232,1756607
2021-10-18,43.127227783203125,43.350684921976196,41.92056059770267,42.233399228110834,6179457
2021-10-19,41.697105407714844,43.70821975066536,41.250191109281396,43.70821975066536,3894323
2021-10-20,40.89265441894531,41.74179218717739,39.998825907055796,41.473644315547574,2482031
2021-10-21,42.36747741699219,43.037848873528866,40.89265884873728,40.98204034573462,5034130
2021-10-22,46.07685852050781,47.28352904203762,41.78648239988935,42.412163032199054,33459941
2021-10-25,43.618831634521484,47.730444923277496,42.45685522606107,47.28353065774001,21569551
2021-10-26,44.46797180175781,45.36180038068762,43.21661042738191,43.797600367560456,9665771
2021-10-27,43.305992126464844,44.333892870358724,43.12722574197041,44.333892870358724,4282224
2021-10-28,42.90377426147461,44.24451720714569,42.5462414454214,43.30599782711306,5230777
2021-10-29,42.2333984375,42.99315133123171,41.1608035095312,42.00994130291005,3618329
2021-11-01,42.05463790893555,42.814394318237795,41.965256406516815,42.590937152505205,1525355
2021-11-02,42.1887092590332,42.769695784728576,42.09932435606709,42.09932435606709,1392362
2021-11-03,41.920562744140625,42.590934194784545,41.56302993992299,42.27809213867273,1591472
2021-11-04,42.635623931884766,42.859081076800635,42.2780911361452,42.45685753401498,709178
2021-11-08,43.17192077636719,43.75291073129518,42.322782922889935,43.12723002822323,2477154
2021-11-09,44.37859344482422,45.361803587275126,43.17192273215919,43.44007064285619,9157557
2021-11-10,44.021053314208984,45.048957445825984,43.84228693353406,44.60204319898122,3106388
2021-11-11,43.48476028442383,44.42327957918928,43.12722750085351,44.19982244187916,1513862
2021-11-12,43.618831634521484,44.6467358091318,43.39537450175274,43.797598022673526,4058087
2021-11-15,43.26130294799805,43.976365102162205,43.127227302354946,43.88698020183837,1966274
2021-11-16,42.59093475341797,43.44006920762264,42.09932628874928,43.08253980840109,1350544
2021-11-17,42.2333984375,42.99315133123171,41.875865658281974,42.18870769251907,1615472
2021-11-18,41.652408599853516,42.54623713984767,41.33956997472968,42.45685564972237,2646748
2021-11-22,42.55986785888672,43.51269999806203,41.24405039922339,42.28762713767843,2494694
2021-11-23,42.42374801635742,43.058970604126436,41.5616604659341,42.46912031655136,3309148
2021-11-24,42.10614776611328,42.8321151148355,42.01539968396965,42.6506224122336,1019218
2021-11-25,41.87928009033203,42.42375470183121,41.69778739927059,42.15151739608162,912783
2021-11-26,41.107940673828125,42.10614883257851,40.83570334387273,41.69779110680269,2103599
2021-11-29,40.881072998046875,41.153310310307276,39.70137567046163,41.10793800187808,1605614
2021-11-30,40.79032897949219,41.51629631006334,40.56346397233337,41.06256629574571,1140629
2021-12-01,40.744956970214844,41.24405929729977,40.33659926198706,40.97182197904302,1005770
2021-12-02,41.19868469238281,41.652414684758455,41.01719200309552,41.652414684758455,1441855
2021-12-03,40.9718132019043,41.289422761550085,40.92643744051098,41.198678162132595,793097
2021-12-06,40.744956970214844,41.380176225585494,40.65420888967238,41.01719428847159,688248
2021-12-07,40.92644500732422,41.28943039547501,40.654207697053735,40.654207697053735,685203
2021-12-08,41.38017654418945,41.92465464658044,41.0171946042808,41.1986873050778,1038629
2021-12-09,42.46912384033203,43.10434648080722,41.51629161046169,41.65241198402241,1890732
2021-12-10,42.78673553466797,43.37658239079593,42.514494796179136,43.05897281147201,2449340
2021-12-13,42.3330078125,43.37658467208066,42.24225974100279,43.37658467208066,1375713
2021-12-14,42.69599151611328,43.19509381452328,42.60524690246969,43.05897689405789,4083288
2021-12-15,42.24225997924805,42.83211033140926,42.015394991752956,42.74136225940023,870874
2021-12-16,41.56166076660156,42.469120623783624,41.47091616555721,42.378376022739275,1196290
2021-12-17,40.835697174072266,41.60703673601965,40.65420449429496,41.56166443149656,1192423
2021-12-20,40.33659362792969,41.65241118768194,39.79211560578143,41.65241118768194,2889205
2021-12-21,40.427337646484375,41.06256026558171,40.064355765346455,40.699574922759005,1045203
