Date,Close,High,Low,Open,Volume
2021-12-21,193.2168731689453,196.40621889031158,191.50319508771875,193.7404990447374,1645421
2021-12-22,198.07229614257812,199.92877471668928,193.97851356440685,194.45453445658944,2260174
2021-12-23,200.45237731933594,203.07049192222513,199.21472023802406,200.45237731933594,1704058
2021-12-24,196.7394256591797,201.83285493170132,196.02539433277036,201.83285493170132,2689098
2021-12-27,198.8815155029297,199.35753637730434,192.31243324736113,196.215810228035,1280639
2021-12-28,204.73658752441406,206.59306608847174,199.11953231087494,199.92877363400493,2419860
2021-12-29,207.11666870117188,207.35467911923183,202.97528161612746,205.16498036767965,2510455
2021-12-30,206.73587036132812,207.92592260731092,205.64102810582594,206.78347535656843,1655520
2021-12-31,208.63995361328125,211.448488530806,206.73587002282645,206.73587002282645,2218732
2022-01-03,210.30601501464844,211.73407762776827,208.63994196600862,209.63958870059332,1126982
2022-01-04,214.78062438964844,216.87511333209096,210.3060165476524,210.40122653335607,4076160
2022-01-05,216.58950805664062,217.0655289534684,213.25736177884616,214.92343491774338,2086152
2022-01-06,217.54153442382812,218.2079607267279,213.4001471043016,214.6854092453971,1876933
2022-01-07,221.8257293701172,223.0157815663088,216.2086888148945,218.49358322078066,2872775
2022-01-10,221.34970092773438,223.39658482443662,219.35040749565007,223.39658482443662,1965998
2022-01-11,220.73089599609375,221.96853870807135,217.77956062059735,220.82609145939708,1911686
2022-01-12,222.44454956054688,224.44384305069732,219.4456238523255,220.92129147343613,2430304
2022-01-13,223.6822052001953,225.06266282577178,220.9212899490424,222.44454802564243,1745200
2022-01-14,220.4928741455078,226.1099146351153,219.44562241429085,224.06303069237805,2592666
2022-01-17,231.77455139160156,232.29817723749665,220.58806129922212,220.87367671761976,7050781
2022-01-18,224.0154266357422,233.2502287035003,222.96817490014925,233.2502287035003,4954232
2022-01-19,221.96853637695312,223.7298194901241,216.11348520960925,223.7298194901241,2578370
2022-01-20,215.39944458007812,220.63567417208003,213.25735065607736,217.01791263947788,5357697
2022-01-21,213.06695556640625,218.6363913232457,211.1152669909648,214.20940280932166,2567260
2022-01-24,202.1660614013672,213.63815229856033,199.9763625795158,212.30529972543522,2871823
2022-01-25,202.21368408203125,203.4037364001388,198.26271619671655,200.83322629842766,2458314
2022-01-27,202.83250427246094,207.78311862642968,195.64458592316748,199.92877393608356,3866620
2022-01-28,204.92698669433594,213.0193415696059,204.07015493010906,206.30744432648115,3201850
2022-01-31,206.2598419189453,209.40158263883114,205.40301014397846,207.02147823391832,2524409
2022-02-01,208.6875457763672,210.06800338916239,204.68897338768303,208.2591299002589,2982391
2022-02-02,214.5426025390625,215.92306009630204,210.02040447179272,210.4488203306597,4434266
2022-02-03,214.16180419921875,217.92236647747293,205.49823236573513,206.64067964271035,12257995
2022-02-04,213.06695556640625,219.44563265577176,209.63959931065517,209.63959931065517,5753713
2022-02-07,213.35255432128906,215.63744862840446,208.59234574229558,209.44917747571293,5218368
2022-02-08,214.16180419921875,216.35150328750765,210.40124192096454,214.6378251085422,2405339
2022-02-09,216.7322998046875,217.8271565395934,214.2093949636946,215.6374575967859,2082831
2022-02-10,215.78025817871094,218.16036256862392,215.35184229392746,217.06552036006568,1680142
2022-02-11,208.97315979003906,215.58984690988098,208.44953393300037,213.92377388194217,2542780
2022-02-14,198.50071716308594,206.49786254734346,197.40587489361198,206.49786254734346,3130216
2022-02-15,205.30780029296875,206.4026570361565,195.26377131918727,198.02468661991315,3494720
2022-02-16,203.87974548339844,209.16358037424334,202.83250822050445,207.78312267083467,2609705
2022-02-17,203.45132446289062,207.0214811200319,202.0232618000341,206.11704433895704,2396158
2022-02-18,197.83428955078125,203.92735127862423,197.31066365377794,201.45205130725273,2660630
2022-02-21,193.45486450195312,197.78665700727234,192.78843823813548,197.21542619428405,3624515
2022-02-22,188.26626586914062,189.69432856852728,181.9351937126618,187.07621361965175,4676006
2022-02-23,191.50318908691406,193.78809796595274,189.45630516850818,189.45630516850818,2880091
2022-02-24,169.939453125,187.07620470063026,167.9877646234857,183.69645356781342,9553612
2022-02-25,176.31813049316406,179.79309162245934,175.17568329015091,177.4129872299301,4891471
2022-02-28,175.8421173095703,177.9366063612507,170.12986651753008,174.22364915722656,6456344
2022-03-02,172.7003631591797,175.65169831842084,170.74868924391146,174.8900620327776,2962027
2022-03-03,170.27267456054688,175.93732012627257,169.4634332538699,175.93732012627257,3338662
2022-03-04,166.03607177734375,169.22541738126623,162.4659152925069,168.70179152475606,7158636
2022-03-07,165.46485900878906,167.0833270779323,157.32489914318126,161.7994924615199,4632142
2022-03-08,163.32276916503906,166.89292581600756,157.8961339609679,163.75118505775436,6744510
2022-03-09,168.60659790039062,171.22471268439045,162.94193792795136,165.60765770433383,6091824
2022-03-10,174.84246826171875,178.88864585392247,173.55722056628045,176.9369718134045,5852786
2022-03-11,175.4136962890625,176.8893639393646,172.60517597029659,175.17568584633648,2443880
2022-03-14,175.08047485351562,176.41334204133358,172.31955954454298,176.0325166189551,2103886
2022-03-15,175.27088928222656,180.84032471761478,173.2715958272642,176.65134689303198,3835547
2022-03-16,177.6033935546875,179.0790611907579,175.22328915038187,177.0797676803394,3590473
2022-03-17,184.4580841064453,185.5529262787272,179.98349090707038,180.88792763986896,5449690
2022-03-21,179.5074920654297,184.64851219715808,179.12666661274255,184.45810673431734,2515370
2022-03-22,180.93553161621094,181.36394748439537,174.2712395826636,179.0790531694092,4183713
2022-03-23,180.0786895751953,182.64921389858128,179.07905736832757,181.36395173688828,1612579
2022-03-24,177.69859313964844,180.6023234857077,176.46095044228312,177.93660358560405,1822259
2022-03-25,178.55543518066406,179.45987194821174,175.55649491731623,178.9838510677125,1660744
2022-03-28,179.88829040527344,180.4595212808353,175.41369697005425,179.88829040527344,2918622
2022-03-29,180.792724609375,184.1248707729907,179.3170715013773,181.55436092360233,2867220
2022-03-30,179.41226196289062,184.22007562756377,175.88971045060674,182.7920130257997,4244882
2022-03-31,181.83998107910156,183.93447010236042,180.22151294871995,180.8879392933471,3261714
2022-04-01,186.31455993652344,186.98098622881994,180.5547046795967,181.93517678214386,2964637
2022-04-04,188.0282440185547,189.69431706682036,185.83854510686183,187.21900272716687,3240680
2022-04-05,190.5511474609375,191.59839918030227,187.83783723222632,188.5042635413657,2420941
2022-04-06,187.98065185546875,191.40800817090047,187.74264140375837,189.26591410550694,1882397
2022-04-07,187.64744567871094,192.12203925925195,185.88616252769768,192.12203925925195,2715798
2022-04-08,193.02645874023438,194.69253175032273,186.31456170847775,189.45630229004507,6696513
2022-04-11,191.83642578125,194.97816667711322,190.50357305064392,193.26448850418734,2888261
2022-04-12,185.9813690185547,190.40835752009497,185.60054358731162,190.40835752009497,4091155
2022-04-13,186.07655334472656,188.5042626632142,185.64813747134733,186.12415833665847,2074515
2022-04-18,180.98313903808594,185.12451185549054,179.84067733824637,183.74405424968901,2303227
2022-04-19,180.1262969970703,184.50569487738244,178.03180804314013,182.5064013826738,2290054
2022-04-20,185.076904296875,186.55257186620014,180.17389525657293,181.60195783456427,3428638
2022-04-21,194.35931396484375,194.97814980744423,187.64743136936,189.83711573347313,7095916
2022-04-22,190.17034912109375,193.93091131721127,189.5039227679978,192.64566360631298,2907621
2022-04-25,182.74441528320312,188.98029179701956,181.93518849297027,188.02825002474236,3760965
2022-04-26,194.31173706054688,195.45418431438006,184.7437140715597,186.02896178449515,6786358
2022-04-27,200.40478515625,201.30922189882276,189.02788933187793,192.264825419087,8443657
2022-04-28,197.07264709472656,203.7369395085579,196.3586157646732,203.64172952041562,5104715
2022-04-29,195.16854858398438,200.21437250155637,194.54972728951947,195.3589540186656,2941052
2022-05-02,192.8836669921875,194.21651964956905,188.9802899531346,192.5028415707896,1842620
2022-05-04,190.40835571289062,196.5966272735596,188.98029304504396,194.21652282714845,3633629
2022-05-05,190.12274169921875,194.2165242831368,189.55152534400062,193.83571337965805,2378186
2022-05-06,186.88580322265625,187.55222955934437,182.88723067552294,185.50534555515844,3401145
2022-05-09,183.88685607910156,186.6001808460835,179.9834936653604,186.6001808460835,2440942
2022-05-10,189.21829223632812,193.83570039855704,183.8868527826414,183.8868527826414,7841294
2022-05-11,186.2669677734375,191.31279209461388,183.982073320492,190.8843762005622,4078142
2022-05-12,186.6001739501953,187.55221565402283,181.6019550051008,185.17211139445402,4355672
2022-05-13,191.0271759033203,198.45310463663128,184.6961039249424,186.1241665841559,9735027
2022-05-16,200.26199340820312,201.26162565147828,189.2183029949299,194.59733321895246,8673232
2022-05-17,204.59376525878906,205.3554015604471,198.02468302687237,199.16713021585733,4934672
2022-05-18,203.8321533203125,208.49715228670158,203.07051698190074,204.68898512164768,4081629
2022-05-19,204.92698669433594,208.49714325695504,196.1206005065422,196.1206005065422,5872245
2022-05-20,206.35504150390625,208.25912493185461,204.45095807595786,205.87902064691914,2632825
2022-05-23,208.35433959960938,213.73336959372787,206.59305657834722,207.92590919708334,4656426
2022-05-24,206.02183532714844,209.63959699560027,205.02220308001446,208.0211288754258,1796489
2022-05-25,202.594482421875,208.44953323243772,201.73763615132668,207.16428561712107,1889645
2022-05-26,203.26092529296875,204.4509775487824,197.07265356273786,202.97530984617245,3168312
2022-05-27,204.831787109375,207.25949660062983,202.07087170489226,205.64102844879494,1847098
2022-05-30,209.4491729736328,210.067994264799,206.68825786796356,207.06906873529607,1860634
2022-05-31,207.8783416748047,210.92487265886913,206.87869483692268,208.49716306030012,2127628
2022-06-01,209.30636596679688,211.25803975943055,208.02110390759637,208.02110390759637,2615209
2022-06-02,211.258056640625,211.8768924888393,207.6403096443129,208.92555727921197,1876440
2022-06-03,207.83071899414062,212.97173868438878,206.9262822280605,212.30531235817207,3370883
2022-06-06,205.54580688476562,209.68719428531122,203.02290207193016,207.5451003595816,5773421
2022-06-07,200.78561401367188,205.2602221889747,199.16714582518196,205.2602221889747,1931353
2022-06-08,201.83285522460938,204.49857508580703,199.4051458058936,201.59484478212752,1738755
2022-06-09,198.54830932617188,201.78524545653835,196.3586104017455,201.78524545653835,1897437
2022-06-10,190.78915405273438,197.02503019718782,190.4083431771815,196.12059347249695,2887595
2022-06-13,180.5071258544922,189.2183022609887,178.698237770763,189.2183022609887,3101090
2022-06-14,178.1270294189453,183.26804940976788,177.079777611516,180.55472442588612,2177460
2022-06-15,177.1749725341797,179.17425145967042,174.22363734754535,179.17425145967042,2726702
2022-06-16,170.7313690185547,179.06446119251456,169.5686157532884,177.32032390201016,3807016
2022-06-17,170.10154724121094,173.44446839570634,167.53378506702012,170.9736084866585,3024259
2022-06-20,170.97360229492188,176.1091116721134,161.91380267012303,171.02205342573873,5267947
2022-06-21,173.6867218017578,174.4134444871208,169.90776975195456,172.4755173261528,3558572
2022-06-22,173.97738647460938,175.67307247380595,170.63446560466357,173.44445363210588,3385696
2022-06-23,173.83204650878906,178.57997654419626,168.98722899421625,173.9289487731644,5974789
2022-06-24,175.67308044433594,177.3203153898225,174.31652271230465,175.62462931369032,3491221
2022-06-27,181.82598876953125,183.37633623167665,177.6110065568639,179.64582096756942,4036877
2022-06-28,183.03720092773438,184.34530757890911,178.28928564793313,180.80859668530303,3252373
2022-06-29,181.09925842285156,182.01978550580753,179.11289522752605,180.32409951014333,2263450
2022-06-30,179.35513305664062,182.79494133304493,178.77374909671434,181.6806393259292,1958789
2022-07-01,183.18255615234375,184.10306853799173,178.57997943889396,179.93652245087938,1276512
2022-07-04,183.42478942871094,185.07202438504382,182.31047255736127,183.13409742813235,1051165
2022-07-05,180.37254333496094,185.60495492402808,179.98496386253038,185.4111651878128,1227177
2022-07-06,186.816162109375,188.99632994180627,181.63220157151022,181.63220157151022,3004454
2022-07-07,195.77908325195312,196.69959564398397,187.54289328656463,188.41495454528646,5020555
2022-07-08,196.8449249267578,198.87975414758913,193.59890614188137,196.5542477111042,2784010
2022-07-11,201.0599365234375,202.70717160056336,194.08340192400368,194.08340192400368,2145160
2022-07-12,200.04251098632812,201.01147448326864,198.201486256225,199.6064803697468,1447158
2022-07-13,200.7207794189453,203.7245721277787,199.945620461371,201.05992255179112,1439599
2022-07-14,200.23629760742188,202.70715744314674,198.15303203555723,200.7207793483401,1200408
2022-07-15,204.5966339111328,205.2749201786925,200.57544136310602,201.49595371666774,2534663
2022-07-18,205.08111572265625,207.01904269300107,203.43388075490503,205.42025885655036,1214398
2022-07-19,205.5655975341797,206.87370415368488,202.4164662063133,203.2400910830698,1287440
2022-07-20,205.80784606933594,208.08491625913103,205.17802569439345,207.30974248482568,1231681
2022-07-21,206.5345458984375,206.92214013538472,204.35437821568746,205.42024388578193,980144
2022-07-22,205.1780242919922,208.76318634028846,203.82148128513734,207.16440245469454,1407502
2022-07-25,207.16439819335938,209.10232518340914,204.1121543129053,205.75940408261525,1575796
2022-07-26,202.56182861328125,207.74577462022685,201.54441395119713,207.74577462022685,992654
2022-07-27,205.71095275878906,206.1469833741013,199.84872066231912,201.8350987823077,1286108
2022-07-28,211.37937927246094,211.96076328011304,204.40284510668312,206.0500800814181,2944272
2022-07-29,213.07505798339844,215.1098871543475,210.84645386357013,211.4762741956592,1818463
2022-08-01,215.206787109375,217.53229346394838,213.511101080146,213.511101080146,2157833
2022-08-02,220.29385375976562,222.52245794235276,211.76697215287987,215.49747269106095,4821502
2022-08-03,221.4081573486328,222.037977702718,216.2241967657736,220.92367560388743,1905742
2022-08-04,224.99331665039062,226.6405516060647,218.3074745658039,222.57090795522018,2680246
2022-08-05,222.86160278320312,226.20452386790924,220.9721269340396,226.20452386790924,2146494
2022-08-08,221.7957305908203,225.38090722924596,221.02057164920197,222.86159631335914,1178984
2022-08-10,221.50506591796875,222.66781918141962,218.4528219680491,221.89264541071574,1248427
2022-08-11,226.49522399902344,227.46418752415295,221.89264725465824,222.6193698985054,1683251
2022-08-12,228.7722930908203,232.0667631462446,224.16971636871315,227.46418642413744,3143149
2022-08-16,242.38621520996094,249.5565392431804,228.53004889671823,230.710216786101,20112566
2022-08-17,251.93051147460938,253.77153622130146,241.32036404454757,241.46570265631442,8884401
2022-08-18,258.2287902832031,259.0524152282094,249.65345681187176,251.930527105564,5840246
2022-08-19,252.07586669921875,259.9729138768063,251.10690312968845,258.131889008783,3603948
2022-08-22,242.0955352783203,251.9305088441124,240.98121838730714,250.477063600781,2877229
2022-08-23,244.1787872314453,245.2930892749656,237.20225341044576,239.81845174516948,4114692
2022-08-24,242.24087524414062,246.60121099853515,239.8184664916992,244.17880224609374,2042297
2022-08-25,238.99484252929688,245.05086443390312,238.5103607769284,244.46949520218675,1811625
2022-08-26,237.68673706054688,242.43465204783786,237.39604506872706,240.3029354165074,1502077
2022-08-29,234.92518615722656,236.0879393434602,229.11140544084955,233.52019210781057,2717298
2022-08-30,243.8881072998047,245.53534227457303,235.55503016294912,236.8146708708717,3792772
2022-09-01,244.95396423339844,247.52171147351717,241.46568988341738,243.4520679220119,2767609
2022-09-02,244.13034057617188,248.39378866756377,242.2408647878683,246.2620572292633,3530033
2022-09-05,246.69810485839844,247.8608580629166,244.8086142676961,245.38999826255977,2298044
2022-09-06,263.9941101074219,265.73823253105354,249.9925760912008,253.77152772268175,20003769
2022-09-07,266.22271728515625,267.143244423318,260.7480795134852,262.5891042193898,4895373
2022-09-08,269.17803955078125,271.06753014132784,266.2227128018939,268.40288060463917,3659958
2022-09-09,265.1083984375,271.11595391763717,264.28477361389577,270.0501178087085,2600993
2022-09-12,275.18560791015625,276.1545713182906,265.399071573916,265.5928760837095,4282678
2022-09-13,270.8253173828125,276.54219652260514,270.243933327656,275.1856534408542,2051904
2022-09-14,272.4725646972656,274.07134865599085,265.44757889249695,265.64135386209995,2497302
2022-09-15,290.34991455078125,292.1909393354566,271.6973666817719,273.102375622151,14869699
2022-09-16,274.0713195800781,294.0319726976953,272.7147766550866,290.2045552164234,11351453
2022-09-19,279.7882080078125,283.0342416165324,272.27874095305737,275.47630864497904,6526069
2022-09-20,279.2552795410156,284.2454354198577,278.38318877523795,283.4702469136573,2466073
2022-09-21,278.4316711425781,286.6678609962138,277.6564825905724,280.66027539245283,4099662
2022-09-22,279.15838623046875,280.90250867709983,268.7420287559768,276.2030298559197,4234367
2022-09-23,276.3968505859375,280.90252514590986,272.860139568773,280.0304638714669,3264445
2022-09-26,265.54443359375,274.31357095310915,259.00393001192936,274.216668689665,3953508
2022-09-27,264.52703857421875,269.3718561305231,261.9108252656465,266.5134019441357,3280017
2022-09-28,265.0599670410156,270.05015297545975,258.9555085095574,261.62015826971185,2722366
2022-09-29,262.34686279296875,269.2749457762801,261.2325607025764,266.41652124617957,3696480
2022-09-30,270.0501403808594,271.26134476080506,259.8275576718661,263.218929935714,2723667
2022-10-03,255.75790405273438,271.2128527093549,253.8684135739221,271.1159504542128,5260992
2022-10-04,263.9456481933594,264.8661753350441,256.3392788991602,260.45737372278955,5785606
2022-10-06,264.09100341796875,267.7730826459498,262.8797989818738,265.3022078540637,2918428
2022-10-07,262.73443603515625,263.75186540951734,258.51943907375863,261.6685703160047,1554031
2022-10-10,262.0561828613281,262.87977815629006,255.32187490197026,259.19772879042523,1722106
2022-10-11,259.0039367675781,267.28859259622595,258.18034143286883,263.0735953750283,3333782
2022-10-12,264.5754699707031,265.8351402540223,257.2598074257469,260.6511796516984,2533146
2022-10-13,263.8003234863281,266.9494549880015,259.8275670624407,265.2053324460121,1528929
2022-10-14,262.6860046386719,270.34081019609033,261.7654775069693,269.8563284573877,1175760
2022-10-17,267.91839599609375,268.7420208490442,259.77910886725806,263.50962409267964,2046926
2022-10-18,271.5520324707031,273.5868618216774,266.2227329931336,267.91841919054207,2958781
2022-10-19,278.0440673828125,282.6950800072064,274.4104545292494,274.4104545292494,7796511
2022-10-20,273.53839111328125,278.528576920338,270.38925965894293,278.2863360392351,2037246
2022-10-21,273.0054626464844,277.414234687142,269.32341322156714,275.47630771183424,2375508
2022-10-24,272.5694274902344,276.63908611945925,270.58306409407703,276.15460435742864,405664
2022-10-25,278.5285339355469,281.67766490388567,270.14697708655893,274.16819874861625,2651663
2022-10-27,279.54595947265625,280.0304412048445,275.1856238829614,279.0614777404679,1692821
2022-10-28,280.2242431640625,282.695088147467,277.4626914017517,279.69129552127663,2360584
2022-10-31,281.6777038574219,284.29388758912603,280.17579267641764,281.62923793972647,2333379
2022-11-01,283.85784912109375,284.9721511533727,279.2068069070699,283.13112654737915,1986351
2022-11-02,279.6913146972656,284.87527545379106,278.5770125611052,282.69510752939976,1679080
2022-11-03,277.5595703125,282.3559212715859,275.1855982180164,277.94714974801974,2123051
2022-11-04,279.93353271484375,280.6118189529805,276.1545812019532,277.5595900222003,1776393
2022-11-07,291.415771484375,292.2393963702351,280.80560937273634,280.80560937273634,5723504
2022-11-09,286.619384765625,292.7723087607452,282.06527416443186,291.65800667590105,4248129
2022-11-10,284.7299499511719,286.2802975717708,281.8230592514568,285.844252138645,1590521
2022-11-11,281.29010009765625,289.6716582636664,279.78821845877286,286.32872226690006,2276331
2022-11-14,276.4937438964844,283.0342475985387,273.7321919748664,282.4044272302026,2684508
2022-11-15,288.46044921875,294.1773280228536,280.9994183515916,281.9683818631488,16987072
2022-11-16,268.74200439453125,292.578509903419,265.9804527956841,288.84799490640904,16069595
2022-11-17,268.1122131347656,272.27874436990965,266.61030196271554,269.1296129848484,5588794
2022-11-18,264.8177490234375,272.81169899425987,261.6201808632779,268.3060240156992,5855231
2022-11-21,271.7458190917969,272.95702343866634,264.2363521412063,266.17427909619744,5378366
2022-11-22,275.5732116699219,277.12355917378915,270.8252964652939,271.7458236123955,4001103
2022-11-23,275.18560791015625,277.559580088252,273.0538765840941,274.99180340036276,2150977
2022-11-24,273.3446044921875,277.8018424284594,271.745820659182,276.29993128742734,1787377
2022-11-25,284.10009765625,285.1659338034998,274.3135608183477,274.74957663210864,5019984
2022-11-28,302.9949035644531,304.2545443082621,286.86163735164416,286.86163735164416,20698755
2022-11-29,305.36883544921875,308.130387287102,303.2371335309932,304.54521057540535,7814998
2022-11-30,306.62847900390625,308.13036044204534,301.0569394676114,307.0160584488696,3736077
2022-12-01,305.7079772949219,311.0372764236765,304.932818340725,307.7912428584422,4447547
2022-12-02,309.29315185546875,310.8919356689698,305.6110729224165,307.5489998649434,3277532
2022-12-05,309.0509033203125,313.60501378001544,307.5005558906703,312.20003452379103,2711201
2022-12-06,309.29315185546875,310.4558902787339,306.19245691925823,307.6459021261535,1851704
2022-12-07,304.8843688964844,311.95782040996534,303.28558498556464,311.95782040996534,1747704
2022-12-08,307.2098388671875,307.83968874320857,301.97744234078857,306.4346799634309,1683435
2022-12-09,306.1440124511719,310.2621070947793,302.3650313571745,309.58382085472397,2150553
2022-12-12,313.0721130371094,313.6050311344064,303.9153961259562,306.19246626702585,3811951
2022-12-13,308.4210510253906,314.62244069574524,307.3552148980648,314.62244069574524,2959479
2022-12-14,309.4385070800781,311.27953186026497,304.2545463163368,308.56644582319177,1405239
2022-12-15,312.587646484375,315.2038303216011,308.27574686780684,309.05093544842333,3522801
2022-12-16,313.02362060546875,316.4149925711636,306.9191628953847,310.50433937300033,3837290
2022-12-19,314.4286193847656,315.2037782669469,303.5762176117322,313.79879909669137,3389328
2022-12-20,317.2386474609375,318.6436563794956,309.09935988586386,314.4286591942408,2233392
2022-12-21,309.099365234375,320.24244579925056,307.8397244769484,318.78900050817987,4263341
2022-12-22,306.483154296875,313.411267228564,303.86697049458843,309.0993676695819,2038444
2022-12-23,298.5860900878906,304.9812549622633,297.1811107858359,303.86695287569063,3345847
2022-12-26,310.407470703125,311.4248705747494,295.63077696804504,296.98731998701754,3012205
2022-12-27,313.45965576171875,315.8336278885442,310.5527656000954,311.61863124010716,2689611
2022-12-28,311.7640075683594,316.5603887437327,309.874516906444,313.7988368418638,1706586
2022-12-29,316.3665771484375,317.3355406312811,307.5490035404769,310.06831450995406,2306713
2022-12-30,314.23486328125,319.2734855027854,313.2174633953729,318.69210146638966,1613534
2023-01-02,318.062255859375,318.7889784546363,313.701920287807,314.23483836283145,1011815
2023-01-03,315.30072021484375,320.43624455968717,314.2833203575925,318.7889947646503,3036393
2023-01-04,310.1167297363281,317.1417145085281,305.611055762035,316.75413505586937,3016870
2023-01-05,327.75189208984375,328.9630964212918,311.7155585696388,311.9093335204195,11848529
2023-01-06,317.5777893066406,329.3991559160167,316.31814857615507,329.3991559160167,6218095
2023-01-09,317.0448913574219,321.5990023859132,313.70195521881345,319.7579775203349,3224407
2023-01-10,315.78521728515625,319.1765897343656,313.3143720431864,317.7231443989902,2303256
2023-01-11,309.29315185546875,316.8026187577607,308.178820207181,315.882091631893,2598658
2023-01-12,307.1614074707031,309.48691378983636,305.465721467316,309.05089798835854,2789739
2023-01-13,310.8434753417969,312.9752068450702,307.16142591296364,308.4210666200858,2637954
2023-01-16,307.8397216796875,313.89574367078603,307.1614353885165,312.00625298139533,1617910
2023-01-17,309.34161376953125,310.35901367028384,305.4657595641182,308.13040933033966,1389647
2023-01-18,313.2658996582031,314.86471315045816,309.4385114296197,310.01989546585605,2129497
2023-01-19,308.4210510253906,313.70191359987206,306.5315900602442,312.73295016018136,1519717
2023-01-20,302.1228332519531,309.97144418575846,301.3476742139766,309.34162377109976,1874396
2023-01-23,306.3377990722656,307.79124429598704,300.8631613103321,302.1228020093898,2367258
2023-01-24,310.7950439453125,312.4907300775161,306.48314452382704,307.2583330693718,2715461
2023-01-25,312.29693603515625,314.28332902754755,307.1614411190625,311.03729526567525,3455839
2023-01-27,298.7314453125,313.45970283816456,295.43697521530197,313.45970283816456,3650520
2023-01-30,302.1712646484375,305.6595390616191,297.2779813727297,297.61712450200343,4045915
2023-01-31,311.2310791015625,313.9441649955791,303.4793713238939,303.67314627608454,3528721
2023-02-01,319.2250061035156,325.95928403652357,311.3763965966859,312.2968940906223,8286501
2023-02-02,321.1629333496094,326.5406684348355,316.1243118007866,319.7094882378816,3482811
2023-02-03,319.9517517089844,332.40290872335964,309.5353943385459,324.60276456715224,8825502
2023-02-06,327.80035400390625,329.4476038513311,317.141755055775,319.9517729802551,3947224
2023-02-07,317.9169006347656,329.302220698673,315.0100104056829,329.302220698673,4209719
2023-02-08,322.3257141113281,323.3431435656702,317.48089643470985,319.5157257729736,1835770
2023-02-09,323.10089111328125,326.54069971235043,321.017595930591,322.32570257052555,2196089
2023-02-10,319.9032897949219,325.0872503721684,317.4324447275633,323.0524211323572,1284465
2023-02-13,320.87225341796875,322.51950317717814,317.23864033478833,319.75795131987724,1287043
2023-02-14,317.5293273925781,321.88966282144554,315.010016564038,321.64742196428625,1213411
2023-02-15,317.6262512207031,319.66108066255634,315.6398877003356,317.3355739734763,2024744
2023-02-16,323.77911376953125,325.28102477980315,316.8510313827381,317.67465618573675,2062059
2023-02-17,320.678466796875,326.0562021361843,319.4187965649451,323.77913210614224,1704718
2023-02-20,320.09710693359375,323.63381789167926,317.2386527018914,321.6958908384357,2761417
2023-02-21,319.0312194824219,323.5368936612563,317.33553342594735,320.5331010185606,996302
2023-02-22,318.4498596191406,319.5157254209063,315.10695316820977,318.64366415416,1864934
2023-02-23,317.6746826171875,320.63000940102086,315.63985339648025,319.2250300982225,2167454
2023-02-24,308.7602233886719,319.7579653849347,304.9328351816195,319.27348361919996,2294583
2023-02-27,304.59368896484375,309.3900406550755,299.8457736225297,308.7602202800455,1693961
2023-02-28,303.6247253417969,311.32796759459933,302.6557618204064,305.853329612827,2360674
2023-03-01,306.3862609863281,307.50056306254135,302.0743617174466,304.25452952454924,1199802
2023-03-02,304.2060852050781,307.3067504849843,303.5762353098685,306.3862529550321,857188
2023-03-03,306.047119140625,307.83970748139575,300.86315864125714,304.25453079985425,2205652
2023-03-06,309.3900146484375,310.6981212068787,305.6110631454876,306.19244712373006,1056606
2023-03-08,312.0062255859375,314.71931137156133,308.1303718519507,309.3900124873295,2016020
2023-03-09,304.4483337402344,314.7677887693828,303.8184838291484,313.0721026988986,1493511
2023-03-10,302.31658935546875,303.62469589657104,296.59971104776605,303.62469589657104,2162817
2023-03-13,297.2779846191406,303.8184881263744,295.097816783396,303.7216154344541,1160542
2023-03-14,298.19854736328125,301.6383563089211,293.93511344503935,298.4407882628453,1335168
2023-03-15,298.5860900878906,302.5588462651841,297.61712660905897,300.37867843781294,1061050
2023-03-16,299.36126708984375,301.83211203758634,296.26057224877053,299.31280117551654,1675202
2023-03-17,299.1190490722656,301.3960896774252,296.89041524429484,300.4271261618952,972728
2023-03-20,301.78369140625,302.26817315224145,295.1462855720831,300.3302461682756,1722665
2023-03-21,307.1614074707031,308.71175487359767,296.4543733917682,303.38245600580944,1822097
2023-03-22,305.36883544921875,309.58383251015437,303.47937440150196,307.6459055460846,1016366
2023-03-23,300.28179931640625,305.36885797229553,299.55507665127925,305.2235193533543,1387433
2023-03-24,296.5512390136719,303.721591884936,295.72764377369543,301.8321014122944,2721241
2023-03-27,297.5686950683594,300.91160138205794,294.0804205741538,297.03574740414484,1263044
2023-03-28,297.61712646484375,299.21591029005754,295.8245381157901,296.1636812473006,989912
2023-03-29,301.8321228027344,304.0122906239419,295.7761010771579,297.18110994565905,2879575
2023-03-31,309.9714050292969,311.0372707496878,302.31659960717326,303.3824653275642,2701524
2023-04-03,312.7814025878906,313.2658843326491,305.22349919782636,309.92297803606715,1152811
2023-04-05,311.7640075683594,313.6050323127988,310.5528031877519,312.7814074199019,710747
2023-04-06,309.14776611328125,312.9267470928294,308.7117503182373,310.16519544255067,762865
2023-04-10,318.1591796875,318.8859023320258,307.7912581307632,309.97142606434073,1984551
2023-04-11,312.82989501953125,319.7095422922919,309.0993793546154,319.7095422922919,3428685
2023-04-12,313.99261474609375,317.48088930905084,313.21745576340095,313.411260294284,2196682
2023-04-13,314.0895080566406,315.6882918943745,310.4074586381978,315.0584715425907,897691
2023-04-17,315.2522888183594,316.7541704541582,313.0236549682855,314.1864230266214,1107718
