Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-03,101.5,105.8000030517578,100.1999969482422,104.9000015258789,102.318603515625,1636426,0,92.18250064849853,,95.25193870577124,,,60.036589653496755,12.103896681153117,11.850457857946862,0.2534388232062543,134.5366072179636,92.18250064849853,49.82839407903347,7.824471610426236,9.780021966668906,10.70053007869807,22684612.0,39.50585609535583,-43.43821653664101,93.09761094153347,,6490918400,,-1.07,1.0393081,
2021-03-04,104.4000015258789,104.6999969482422,100.0,102.6500015258789,100.1239776611328,1141052,0,94.10250072479248,,95.95651611721006,,,58.200919908505625,11.216081208578558,11.723582528073202,-0.5075013194946436,134.66102065037217,94.10250072479248,53.54398079921279,7.615580890101427,14.15376634891006,8.702875711619805,21543560.0,30.913975091063037,-47.65990038938479,93.23275664311413,0.23353792528337197,6490918400,,-1.07,1.0393081,
2021-03-05,104.0,104.4000015258789,97.5500030517578,97.6999969482422,95.29578399658205,1201662,0,95.55750064849853,,96.12256191064169,,,54.269561709539374,9.99780853631033,11.378427729720627,-1.380619193410297,134.40384296084702,95.55750064849853,56.71115833615005,7.560896431817119,14.03269763100078,12.655495315526593,20341898.0,17.184279532745837,-66.60413329999109,93.33244779899897,0.22484111522426437,6490918400,,-1.07,1.0393081,
2021-03-08,99.5,102.5500030517578,98.6999969482422,102.5500030517578,100.02643585205078,1184666,0,97.39000072479249,,96.73469916217655,,,57.312118785110336,9.316281333687627,10.965998450514027,-1.6497171168264,133.85192130037316,97.39000072479249,60.9280801492118,7.36726140836701,21.442531562690153,16.542998514200345,21526564.0,17.80807904878611,-74.48359281312784,93.44799093411513,0.24801033584371499,6490918400,,-1.07,1.0393081,
2021-03-09,105.4000015258789,105.4000015258789,97.75,99.3499984741211,96.90518188476562,896491,0,99.15250072479247,,96.98377528712365,,,54.725024067458506,8.420881805967326,10.456975121604687,-2.036093315637361,132.2609512370937,99.15250072479247,66.04405021249124,7.387457131046431,22.62328280915948,19.366170667616817,20630073.0,9.326684309903033,-82.26003279435002,93.52849183157076,0.24213234017484966,6490918400,,-1.07,1.0393081,
2021-03-10,99.8000030517578,103.9000015258789,98.5,102.1500015258789,99.63628387451172,711639,0,101.1450008392334,,97.47579683367177,,,56.57227352301552,7.84675556124445,9.934931209532639,-2.088175648288189,129.61366602626228,101.1450008392334,72.67633565220453,7.245496016391607,41.82063187866668,28.628815416838787,21341712.0,3.4902282258958937,-75.45565012833698,93.59701697006749,0.24695706333381712,6490918400,,-1.07,1.0393081,
2021-03-12,106.0,107.25,105.1999969482422,107.25,104.61077117919922,1606409,0,102.92500076293945,,98.40667332570303,,,59.79033268335181,7.714357321163604,9.490816431858832,-1.776459110695228,128.04977946184977,102.92500076293945,77.80022206402913,7.092246191943714,60.138948132922145,41.52762094024945,22948121.0,29.232743070146753,-72.7910277448918,93.84339248468171,0.24571883635047345,6490918400,,-1.07,1.0393081,
2021-03-15,112.5999984741211,112.5999984741211,108.1999969482422,112.5999984741211,109.8291244506836,1772290,0,105.10250053405761,78.47300033569336,99.75841857793331,78.47300033569336,,62.89640271200165,7.949494107398664,9.182551966966798,-1.2330578595681345,125.14012778411154,105.10250053405761,85.06487328400368,6.967799926384955,86.19957268903005,62.719717566872966,24720411.0,55.02475107772162,-57.784016833036695,94.19831504720096,0.28645726173186153,6490918400,,-1.07,1.0393081,
2021-03-16,115.6999969482422,117.8000030517578,110.0,111.9499969482422,109.1951141357422,1917454,0,106.75000038146973,79.37400024414063,100.9195212798675,79.78582373226389,,62.26706384798255,7.99127358620332,8.944296290814103,-0.9530227046107829,122.99065977157949,106.75000038146973,90.50934099135998,7.027243006768729,90.27430554762812,78.87094212319344,22802957.0,64.39300285430724,-59.60730333279397,94.61224226202381,0.24799924804385123,6490918400,,-1.07,1.0393081,
2021-03-17,113.4000015258789,113.9000015258789,106.4000015258789,106.4000015258789,103.7816925048828,819797,0,107.33000030517579,80.19600021362305,101.44147177948763,80.82951697907232,,57.02074629938366,7.490203473668544,8.653477727384992,-1.1632742537164482,122.62305200793674,107.33000030517579,92.03694860241484,7.061011363428106,70.58518685456033,82.35302169707283,21983160.0,13.24073343038027,-61.93549043388771,94.74374067677893,0.12962653151018666,6490918400,,-1.07,1.0393081,
2021-03-18,108.4000015258789,110.8000030517578,101.0999984741211,101.0999984741211,98.61211395263672,716624,0,107.17250022888183,80.86600021362305,101.40895051230986,81.62443782201541,,52.473924718949505,6.589476464292602,8.240677474766514,-1.6512010104739119,122.65292365572039,107.17250022888183,91.69207680204327,7.24951087872872,37.251853521227,66.03711530780515,21266536.0,-38.476413866505744,-82.46915840808249,94.82027593195562,0.028566603221858455,6490918400,,-1.07,1.0393081,
2021-03-19,97.75,99.6999969482422,96.0500030517578,98.25,95.8322525024414,1459730,0,107.29250030517578,81.54600021362305,101.10809808256606,82.2764206525246,,50.157775814309545,5.581334610415269,7.708808901896265,-2.127474291480996,122.45390862599272,107.29250030517578,92.13109198435883,7.092402631845475,17.015857472820635,41.617632616202656,19806806.0,-104.20267965110014,-89.88507150233471,94.87114202827485,0.18815616679127964,6490918400,,-1.07,1.0393081,
2021-03-22,99.5999984741211,103.1500015258789,98.4000015258789,103.1500015258789,100.6116714477539,732800,0,107.18750038146973,82.36800025939941,101.30256507716729,83.09499245147968,,53.923421242541814,5.118758241374479,7.190798769791908,-2.0720405284174284,122.43288985050533,107.18750038146973,91.94211091243413,6.935802552847863,14.252866547683219,22.840192513910285,20539606.0,-66.31581249060383,-67.3563288546156,94.92448323871902,0.08202179507758388,6490918400,,-1.07,1.0393081,
2021-03-23,105.6999969482422,105.6999969482422,99.3000030517578,100.1500015258789,97.68549346923828,542728,0,106.40750045776367,83.151000289917,101.19279711990173,83.76381633675024,,51.36473639757961,4.458691191654481,6.644377254164422,-2.1856860625099417,121.41517511520753,106.40750045776367,91.39982580031982,6.897530505964759,21.909260244420835,17.7259947549749,19996878.0,-59.66208946237863,-81.14943230289146,94.96432416420323,-0.06258819898511865,6490918400,,-1.07,1.0393081,
2021-03-24,99.6999969482422,101.5,96.0,96.6999969482422,94.32038879394533,378994,0,104.89750022888184,83.85200019836425,100.76491138926748,84.27111753720091,,48.513798618171684,3.615519306715896,6.0386056646747175,-2.4230863579588213,117.18442420239626,104.89750022888184,92.61057625536742,6.797706898395847,20.114186790025567,18.75877119404321,19617884.0,-96.99626518676907,-96.78900527408064,94.97697981283176,-0.290006662992794,6490918400,,-1.07,1.0393081,
2021-03-25,97.9499969482422,98.4499969482422,91.9000015258789,91.9000015258789,89.63851165771484,668296,0,103.45250015258789,84.49800025939942,99.92063425942095,84.57028945832553,,44.789023126734946,2.530806436598681,5.33704581905951,-2.806239382460829,114.6696956643711,103.45250015258789,92.23530464080467,6.780013221536379,9.232963074897434,17.085470036447948,18949588.0,-150.86824686713908,-100.0,94.9705974096792,-0.14778930367524915,6490918400,,-1.07,1.0393081,
2021-03-26,90.0,96.4499969482422,88.55000305175781,96.1999969482422,93.83268737792967,1348976,0,102.5224998474121,85.26400016784667,99.5662878488325,85.02635641871443,,48.596517058083464,1.9951386496970827,4.668664385187024,-2.6735257354899415,112.87298143116128,102.5224998474121,92.17201826366293,6.860011841175522,16.44536747153713,15.264172445486713,20298564.0,-151.7741350778827,-73.84617471287386,94.95301410963215,-0.04575535942121094,6490918400,,-1.07,1.0393081,
2021-03-30,98.5500030517578,99.25,91.4000015258789,92.4000015258789,90.12620544433594,652311,0,101.6875,85.94200019836425,98.88378438950359,85.31551897193657,,45.60348360317556,1.249585749916747,3.984848658132969,-2.735262908216222,112.46636203881616,101.6875,90.90863796118384,6.930725172100206,22.35179098802844,16.01004051148767,19646253.0,-131.63270321021392,-86.83761205428685,94.94889843959113,-0.029988769596889585,6490918400,,-1.07,1.0393081,
2021-03-31,93.5500030517578,93.8000030517578,87.80000305175781,88.1500015258789,85.98079681396484,516125,0,100.81500015258788,86.54000022888184,97.86151935487267,85.42667515052254,,42.45416046431728,0.3121914751610291,3.250317221538581,-2.938125746377552,112.92821966856586,100.81500015258788,88.70178063660991,6.864244802664476,23.203368973637655,20.66684247773441,19130128.0,-179.74950476098596,-98.83333841959634,94.92186910040645,0.01441192185860745,6490918400,,-1.07,1.0393081,
2021-04-01,92.5500030517578,92.5500030517578,92.5500030517578,92.5500030517578,90.27252197265624,157234,0,100.40250015258789,87.26900032043457,97.35566065933791,85.70602134272785,,46.568192340456136,-0.07479470356791751,2.5852948365172814,-2.660089540085199,113.04019980383008,100.40250015258789,87.7648005013457,6.6882274257512195,22.162813284957256,22.57265774887445,19287362.0,-119.35220722057208,-84.1666666666667,94.91799432373364,,6490918400,,-1.07,1.0393081,
2021-04-05,97.1500015258789,97.1500015258789,94.9000015258789,97.1500015258789,94.75931549072266,808835,0,100.01500015258789,88.08200035095214,97.33607407519897,86.15480487932201,,50.54855168291537,-0.010185196618621717,2.0661988298901006,-2.0763840265087223,112.55218776456074,100.01500015258789,87.47781254061503,6.539068214920498,41.89961941845204,29.088600559015656,20096197.0,-57.60425103281472,-68.83333841959633,94.93034486181536,,6490918400,,-1.07,1.0393081,
2021-04-06,102.0,102.0,98.0999984741211,102.0,99.48997497558594,917087,0,99.98250007629395,88.99500038146972,97.78025749660858,86.77618508013292,,54.40516961721289,0.42744532324725526,1.7384481285615316,-1.3110028053142764,112.49554313661145,99.98250007629395,87.46945701597645,6.4184203762919685,74.38137476617617,46.147935823195155,21013284.0,3.7146004311315015,-52.66667683919268,94.98435205391365,,6490918400,,-1.07,1.0393081,
2021-04-07,106.0,107.0999984741211,104.5500030517578,107.0999984741211,104.46446228027344,475323,0,100.45250015258789,90.01900032043457,98.6678518754193,87.57319737009324,,58.105165240251075,1.172284551012254,1.625215413051676,-0.4529308620394221,113.28926138450298,100.45250015258789,87.6157389206728,6.324247383279763,93.88646569481257,70.0558199598136,21488607.0,74.72397664517166,-26.053653062471298,95.03874396824786,,6490918400,,-1.07,1.0393081,
2021-04-08,114.0,124.0,112.0,116.5999984741211,113.7306900024414,3901584,0,101.15499992370606,91.271000289917,100.37567536100995,88.7115032957414,,63.97037548522731,2.5003234382809865,1.8002370180975382,0.7000864201834482,115.78636527140655,101.15499992370606,86.52363457600556,7.079658393465416,92.15686036678346,86.8082336092574,25390191.0,186.30254606556505,-20.441994888726747,95.89623447382274,,6490918400,,-1.07,1.0393081,
2021-04-09,115.0,115.9000015258789,111.0,111.6999969482422,108.95126342773438,804929,0,101.7724998474121,92.47600021362305,101.45418217884159,89.61301285074143,,59.354697603410855,3.12143271896808,2.0644761582716464,1.0569565606964337,117.07411458957847,101.7724998474121,86.47088510524574,6.9739683992265356,78.06750905324725,88.03694503828109,24585262.0,112.35423916639168,-33.97791184718613,96.02865601556924,,6490918400,,-1.07,1.0393081,
2021-04-12,108.0,108.8499984741211,99.0,101.1999969482422,98.70965576171876,992119,0,101.72499961853028,93.42200012207032,101.42997406164164,90.06740438397675,,50.88238753956059,2.7348780788343987,2.198556542384197,0.5363215364502016,117.02753009689118,101.72499961853028,86.42246914016937,7.38297043844194,48.72387751075954,72.98274897693008,23593143.0,8.067456280893955,-62.983439154308904,96.09522446535276,,6490918400,,-1.07,1.0393081,
2021-04-13,104.6999969482422,108.8000030517578,100.8000030517578,104.3000030517578,101.73336791992188,561522,0,101.57749977111817,94.37700019836426,101.70331015593842,90.62554550820346,,53.014774383961296,2.64814911172995,2.288475056253348,0.35967405547660203,116.72020154175321,101.57749977111817,86.43479800048313,7.42704397855323,30.300354546319795,52.36391370344219,24154665.0,26.4606940851335,-54.41988566023568,96.14101171726888,,6490918400,,-1.07,1.0393081,
2021-04-15,106.8499984741211,106.8499984741211,99.0,100.8000030517578,98.31950378417967,412976,0,100.9875,95.25400024414063,101.61728090792123,91.0245438432448,,50.35664734614345,2.2708184496198385,2.284943734926646,-0.014125285306807456,115.26093065604442,100.9875,86.71406934395557,7.457255013950935,13.456376595533074,30.8268695508708,23741689.0,5.92399963101997,-64.08839476260994,96.16488017766915,,6490918400,,-1.07,1.0393081,
2021-04-16,100.8000030517578,104.9000015258789,100.0,100.5999984741211,98.12442016601562,492800,0,100.42000007629395,96.15500022888183,101.52039686660693,91.40005186798504,,50.20174634833495,1.933355959441542,2.214626179829625,-0.281270220388083,113.77804490545002,100.42000007629395,87.06195524713787,7.274594050517218,12.622490050563849,18.79307373080557,23248889.0,8.905846119121442,-64.64089364243765,96.19132925644168,,6490918400,,-1.07,1.0393081,
2021-04-19,97.0500030517578,98.25,94.1999969482422,95.25,92.90607452392578,521845,0,99.8625,96.89400024414063,100.92321621264436,91.55103022610328,,46.11534278398798,1.2201492189509793,2.015730787653896,-0.7955815687029166,113.10590715253609,99.8625,86.6190928474639,7.212123155900195,7.944904508047554,11.34125705138149,22727044.0,-59.50450995910756,-79.41989619807428,96.18989686453757,,6490918400,,-1.07,1.0393081,
2021-04-20,97.9000015258789,103.25,97.4499969482422,99.1999969482422,96.75887298583984,610490,0,99.76749992370605,97.65400016784668,100.75910009222511,91.85098970540284,,49.390854939892975,0.9625636464155747,1.8050973594062316,-0.8425337129906569,113.00129131218907,99.76749992370605,86.53370853522304,7.268400073335895,16.96042078094539,12.509271779852263,23337534.0,-4.003162014224586,-68.50830149852277,96.21149631375602,,6490918400,,-1.07,1.0393081,
2021-04-22,101.8000030517578,112.0,99.1500015258789,104.8499984741211,102.26983642578124,1508736,0,100.09749984741211,98.4660001373291,101.14870946192949,92.36075475515649,,53.72402886334689,1.200494574312188,1.6841768023874228,-0.48368222807523487,113.49165647687586,100.09749984741211,86.70334321794836,7.6670856733919805,33.748425197929805,19.551250162307582,24846270.0,61.80101129019963,-52.900561160983194,96.33862517920812,,6490918400,,-1.07,1.0393081,
2021-04-23,106.4000015258789,107.3499984741211,100.5,101.4499969482422,98.95349884033205,659614,0,100.01249961853027,99.12300010681152,101.17740350824498,92.71719562547358,,50.899747389117024,1.10200165166178,1.5677417722422944,-0.4657401205805143,113.34954681950806,100.01249961853027,86.67545241755248,7.608722302015488,44.936116703287716,31.88165422738764,24186656.0,31.01024405547545,-71.70112953864104,96.37957341701537,,6490918400,,-1.07,1.0393081,
2021-04-26,103.4499969482422,104.5999984741211,99.0500030517578,100.1999969482422,97.73426055908205,495011,0,100.01499938964844,99.80900001525879,101.08431716919709,93.01063881460176,,49.86192267417945,0.9125613088255733,1.4367056795589501,-0.5241443707333768,113.35216748263245,100.01499938964844,86.67783129666442,7.461670382040332,44.756549491188046,41.14703046413519,23691645.0,7.7670672910884395,-79.86577387398596,96.40175972741586,,6490918400,,-1.07,1.0393081,
