Date,Close,High,Low,Open,Volume
2020-12-02,18.100000381469727,18.149999618530273,17.950000762939453,17.950000762939453,1461
2020-12-03,17.600000381469727,18.399999618530273,17.600000381469727,18.399999618530273,40
2020-12-04,17.600000381469727,17.700000762939453,17.600000381469727,17.700000762939453,865
2020-12-07,18.299999237060547,18.399999618530273,17.600000381469727,17.600000381469727,1510
2020-12-08,18.299999237060547,18.299999237060547,17.600000381469727,18.299999237060547,625
2020-12-09,18.600000381469727,20.100000381469727,16.549999237060547,18.5,7630
2020-12-10,18.0,18.600000381469727,17.899999618530273,18.299999237060547,458
2020-12-11,18.100000381469727,19.799999237060547,18.0,19.799999237060547,7822
2020-12-14,18.25,19.799999237060547,18.100000381469727,19.5,5806
2020-12-15,17.850000381469727,19.850000381469727,17.299999237060547,17.549999237060547,2815
2020-12-16,18.700000762939453,19.600000381469727,18.100000381469727,19.399999618530273,4779
2020-12-17,19.049999237060547,19.850000381469727,18.5,19.299999237060547,3272
2020-12-18,19.0,19.049999237060547,18.299999237060547,19.049999237060547,620
2020-12-21,18.299999237060547,18.5,18.299999237060547,18.5,4730
2020-12-22,20.100000381469727,20.100000381469727,18.299999237060547,18.350000381469727,12618
2020-12-23,22.100000381469727,22.100000381469727,20.5,22.0,8341
2020-12-24,22.25,24.200000762939453,21.100000381469727,24.200000762939453,6792
2020-12-28,21.450000762939453,22.25,20.700000762939453,20.700000762939453,1863
2020-12-29,20.399999618530273,22.100000381469727,20.0,20.549999237060547,1218
2020-12-30,20.5,21.950000762939453,19.149999618530273,19.149999618530273,1012
2020-12-31,21.450000762939453,21.5,19.75,19.75,1360
2021-01-01,21.450000762939453,21.450000762939453,20.399999618530273,21.450000762939453,171
2021-01-04,21.0,21.450000762939453,20.399999618530273,21.0,660
2021-01-05,21.0,22.049999237060547,19.950000762939453,19.950000762939453,876
2021-01-06,22.0,22.049999237060547,19.950000762939453,20.5,3939
2021-01-07,22.0,22.0,22.0,22.0,300
2021-01-08,21.0,22.0,20.899999618530273,20.899999618530273,326
2021-01-11,20.5,21.0,20.0,20.0,202
2021-01-12,20.25,20.5,20.25,20.5,80
2021-01-13,19.649999618530273,21.0,19.25,19.899999618530273,1161
2021-01-14,20.5,20.5,19.0,20.5,436
2021-01-15,19.5,21.200000762939453,19.5,20.5,1287
2021-01-18,19.049999237060547,19.049999237060547,19.0,19.0,117
2021-01-19,18.549999237060547,19.0,18.5,19.0,133
2021-01-20,17.649999618530273,18.899999618530273,17.649999618530273,17.649999618530273,3047
2021-01-21,17.799999237060547,18.5,17.75,17.75,418
2021-01-22,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,0
2021-01-25,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,151
2021-01-27,17.950000762939453,17.950000762939453,16.25,17.100000381469727,1536
2021-01-28,17.950000762939453,17.950000762939453,17.100000381469727,17.950000762939453,674
2021-01-29,17.100000381469727,17.25,17.100000381469727,17.25,360
2021-02-01,17.0,17.25,17.0,17.25,326
2021-02-02,17.5,17.600000381469727,16.200000762939453,16.25,212
2021-02-03,17.5,18.200000762939453,17.5,17.5,331
2021-02-04,17.200000762939453,17.5,17.0,17.5,410
2021-02-05,17.799999237060547,18.899999618530273,17.549999237060547,17.549999237060547,1704
2021-02-08,18.75,18.75,16.799999237060547,18.75,1876
2021-02-09,19.549999237060547,20.100000381469727,17.25,18.049999237060547,1988
2021-02-10,18.700000762939453,19.950000762939453,17.600000381469727,17.649999618530273,459
2021-02-11,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,2
2021-02-12,17.850000381469727,19.200000762939453,17.75,19.200000762939453,1183
2021-02-15,18.0,18.799999237060547,17.799999237060547,17.799999237060547,122
2021-02-16,17.899999618530273,18.899999618530273,17.5,17.5,945
2021-02-17,19.399999618530273,19.600000381469727,17.899999618530273,19.600000381469727,635
2021-02-18,19.950000762939453,20.200000762939453,18.0,18.0,3468
2021-02-19,19.600000381469727,20.149999618530273,18.75,19.049999237060547,3517
2021-02-22,18.899999618530273,20.149999618530273,18.899999618530273,20.0,1547
2021-02-23,19.75,20.75,17.5,20.149999618530273,2377
2021-02-24,20.0,21.600000381469727,18.850000381469727,18.899999618530273,1127
2021-02-25,20.700000762939453,20.950000762939453,20.700000762939453,20.950000762939453,564
2021-02-26,22.75,22.75,18.850000381469727,20.700000762939453,8717
2021-03-01,24.950000762939453,25.0,20.799999237060547,24.950000762939453,7492
2021-03-02,24.200000762939453,26.149999618530273,23.850000381469727,26.149999618530273,6352
2021-03-03,23.200000762939453,25.149999618530273,23.0,24.0,6716
2021-03-04,22.549999237060547,24.350000381469727,22.100000381469727,22.100000381469727,2998
2021-03-05,21.549999237060547,23.450000762939453,21.450000762939453,22.549999237060547,1281
2021-03-08,20.5,22.0,20.5,22.0,5354
2021-03-09,20.100000381469727,21.350000381469727,20.100000381469727,20.549999237060547,480
2021-03-10,21.100000381469727,21.100000381469727,20.149999618530273,20.149999618530273,869
2021-03-12,21.5,22.149999618530273,21.049999237060547,21.149999618530273,3555
2021-03-15,21.450000762939453,22.350000381469727,21.350000381469727,21.549999237060547,208
2021-03-16,21.100000381469727,22.0,20.75,22.0,2921
2021-03-17,21.299999237060547,22.149999618530273,20.100000381469727,20.200000762939453,3344
2021-03-18,20.950000762939453,22.0,20.5,20.549999237060547,1438
2021-03-19,21.950000762939453,21.950000762939453,20.299999237060547,20.299999237060547,712
2021-03-22,21.299999237060547,23.0,21.200000762939453,23.0,6558
2021-03-23,22.350000381469727,22.350000381469727,20.299999237060547,22.25,975
2021-03-24,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,4241
2021-03-25,24.549999237060547,24.600000381469727,23.799999237060547,24.600000381469727,6275
2021-03-26,23.950000762939453,25.75,23.950000762939453,24.600000381469727,2017
2021-03-30,24.0,25.100000381469727,24.0,24.0,668
2021-03-31,22.799999237060547,24.799999237060547,22.799999237060547,22.799999237060547,1732
2021-04-01,21.75,23.899999618530273,21.700000762939453,21.799999237060547,875
2021-04-05,21.899999618530273,22.399999618530273,20.700000762939453,22.399999618530273,1006
2021-04-06,21.049999237060547,21.600000381469727,20.850000381469727,21.049999237060547,1541
2021-04-07,20.75,22.100000381469727,20.549999237060547,21.850000381469727,2146
2021-04-08,21.0,22.799999237060547,21.0,22.75,2365
2021-04-09,22.25,23.100000381469727,20.549999237060547,21.850000381469727,4990
2021-04-12,20.5,22.299999237060547,20.149999618530273,22.200000762939453,1064
2021-04-13,20.649999618530273,20.649999618530273,20.5,20.549999237060547,24
2021-04-15,22.200000762939453,22.700000762939453,20.149999618530273,22.649999618530273,897
2021-04-16,21.25,24.399999618530273,21.100000381469727,24.350000381469727,1060
2021-04-19,22.350000381469727,22.549999237060547,20.600000381469727,22.350000381469727,848
2021-04-20,20.75,22.950000762939453,20.149999618530273,22.950000762939453,3499
2021-04-22,21.75,21.950000762939453,20.700000762939453,20.75,1156
2021-04-23,20.0,21.799999237060547,19.799999237060547,19.799999237060547,380
2021-04-26,22.0,22.0,21.75,21.850000381469727,2412
2021-04-27,24.200000762939453,24.200000762939453,21.0,22.399999618530273,8129
2021-04-28,26.600000381469727,26.600000381469727,24.200000762939453,25.899999618530273,5143
2021-04-29,27.899999618530273,27.899999618530273,26.600000381469727,26.600000381469727,3817
2021-04-30,28.950000762939453,29.25,28.350000381469727,28.399999618530273,3583
2021-05-03,27.549999237060547,28.950000762939453,27.549999237060547,27.950000762939453,1668
2021-05-04,26.25,28.899999618530273,26.200000762939453,26.200000762939453,4243
2021-05-05,25.5,25.5,24.950000762939453,25.100000381469727,722
2021-05-06,26.75,26.75,26.75,26.75,205
2021-05-07,25.450000762939453,26.75,25.450000762939453,26.0,201
2021-05-10,24.549999237060547,26.700000762939453,24.200000762939453,24.200000762939453,2054
2021-05-11,25.649999618530273,25.649999618530273,23.350000381469727,23.350000381469727,1150
2021-05-12,24.399999618530273,26.899999618530273,24.399999618530273,26.899999618530273,711
2021-05-14,25.600000381469727,25.600000381469727,24.399999618530273,25.600000381469727,329
2021-05-17,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,3
2021-05-18,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,199
2021-05-19,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,10
2021-05-20,24.350000381469727,25.600000381469727,24.350000381469727,24.350000381469727,111
2021-05-21,24.350000381469727,24.350000381469727,23.25,23.25,123
2021-05-24,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,9
2021-05-25,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,0
2021-05-26,23.350000381469727,25.549999237060547,23.149999618530273,23.149999618530273,933
2021-05-27,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,10
2021-05-28,23.399999618530273,24.299999237060547,23.399999618530273,24.299999237060547,250
2021-05-31,23.399999618530273,23.399999618530273,22.549999237060547,22.549999237060547,185
2021-06-01,22.399999618530273,23.399999618530273,22.399999618530273,23.399999618530273,100
2021-06-02,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,0
2021-06-03,21.450000762939453,23.5,21.350000381469727,23.0,2513
2021-06-04,22.5,22.5,22.5,22.5,10
2021-06-07,23.5,23.549999237060547,23.0,23.549999237060547,230
2021-06-08,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,2
2021-06-09,24.700000762939453,25.850000381469727,24.649999618530273,24.649999618530273,359
2021-06-10,25.899999618530273,25.899999618530273,25.5,25.5,362
2021-06-11,27.149999618530273,27.149999618530273,26.5,27.149999618530273,484
2021-06-14,28.0,28.0,27.0,27.149999618530273,755
2021-06-15,29.399999618530273,29.399999618530273,29.0,29.0,897
2021-06-16,28.0,30.850000381469727,28.0,30.350000381469727,1519
2021-06-17,29.399999618530273,29.399999618530273,29.25,29.399999618530273,1051
2021-06-18,28.049999237060547,30.850000381469727,28.0,29.399999618530273,3404
2021-06-21,28.5,29.450000762939453,28.0,28.0,292
2021-06-22,28.5,29.649999618530273,28.5,28.5,450
2021-06-23,28.5,28.5,28.5,28.5,0
2021-06-24,27.549999237060547,28.5,27.549999237060547,28.5,151
2021-06-25,26.200000762939453,26.25,26.200000762939453,26.200000762939453,791
2021-06-28,25.049999237060547,25.049999237060547,24.899999618530273,24.899999618530273,494
2021-06-29,26.299999237060547,26.299999237060547,24.899999618530273,24.899999618530273,1635
2021-06-30,25.0,26.299999237060547,25.0,26.299999237060547,1639
2021-07-01,25.0,25.0,23.75,23.75,764
2021-07-02,26.0,26.25,23.799999237060547,23.799999237060547,324
2021-07-05,27.200000762939453,27.200000762939453,26.0,27.200000762939453,1954
2021-07-06,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,2733
2021-07-07,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,328
2021-07-08,29.200000762939453,29.549999237060547,29.200000762939453,29.5,2003
2021-07-09,29.799999237060547,30.649999618530273,29.799999237060547,30.649999618530273,491
2021-07-12,30.75,30.799999237060547,29.799999237060547,29.799999237060547,65
2021-07-13,30.350000381469727,31.899999618530273,29.5,31.899999618530273,900
2021-07-14,28.850000381469727,30.350000381469727,28.850000381469727,30.350000381469727,135
2021-07-15,27.450000762939453,28.850000381469727,27.450000762939453,28.850000381469727,416
2021-07-16,27.149999618530273,28.799999237060547,26.149999618530273,26.149999618530273,2741
2021-07-19,28.399999618530273,28.450000762939453,25.850000381469727,25.850000381469727,856
2021-07-20,27.200000762939453,28.399999618530273,27.200000762939453,28.399999618530273,234
2021-07-22,26.200000762939453,26.25,26.0,26.100000381469727,547
2021-07-23,25.100000381469727,27.5,25.0,27.200000762939453,1848
2021-07-26,26.350000381469727,26.350000381469727,24.75,24.75,1481
2021-07-27,26.399999618530273,27.399999618530273,26.049999237060547,27.399999618530273,1409
2021-07-28,25.899999618530273,26.0,25.149999618530273,25.200000762939453,1092
2021-07-29,26.049999237060547,27.100000381469727,25.700000762939453,26.950000762939453,967
2021-07-30,27.350000381469727,27.350000381469727,25.100000381469727,25.100000381469727,2175
2021-08-02,28.600000381469727,28.700000762939453,26.149999618530273,26.149999618530273,3282
2021-08-03,27.799999237060547,30.0,27.600000381469727,27.600000381469727,1521
2021-08-04,27.0,27.0,27.0,27.0,493
2021-08-05,26.600000381469727,28.299999237060547,26.200000762939453,26.200000762939453,88
2021-08-06,29.25,29.25,25.5,28.299999237060547,3157
2021-08-09,29.149999618530273,32.0,27.5,32.0,8749
2021-08-10,30.75,32.04999923706055,28.75,31.850000381469727,10054
2021-08-11,33.79999923706055,33.79999923706055,30.049999237060547,30.75,2387
2021-08-12,35.45000076293945,35.45000076293945,35.45000076293945,35.45000076293945,2046
2021-08-13,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,1132
2021-08-16,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,343
2021-08-17,41.0,41.0,41.0,41.0,160
2021-08-18,43.04999923706055,43.04999923706055,43.04999923706055,43.04999923706055,1265
2021-08-20,41.20000076293945,45.20000076293945,41.04999923706055,45.20000076293945,29692
2021-08-23,39.150001525878906,42.95000076293945,39.150001525878906,42.95000076293945,12864
2021-08-24,39.29999923706055,41.099998474121094,37.20000076293945,37.20000076293945,6150
2021-08-25,37.45000076293945,41.25,37.349998474121094,41.25,9968
2021-08-26,39.29999923706055,39.29999923706055,35.599998474121094,37.0,1385
2021-08-27,40.75,41.04999923706055,39.29999923706055,39.29999923706055,40
2021-08-30,39.5,40.0,39.5,40.0,282
2021-08-31,41.0,41.45000076293945,37.54999923706055,37.54999923706055,4977
2021-09-01,39.0,41.0,39.0,39.95000076293945,138
2021-09-02,39.0,39.0,39.0,39.0,110
2021-09-03,39.0,39.0,39.0,39.0,0
2021-09-06,38.900001525878906,39.0,38.900001525878906,39.0,13
2021-09-07,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,0
2021-09-08,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,0
2021-09-09,37.0,37.0,37.0,37.0,216
2021-09-13,35.25,37.0,35.150001525878906,35.150001525878906,1311
2021-09-14,37.0,37.0,33.54999923706055,35.25,1520
2021-09-15,36.5,37.0,35.20000076293945,37.0,1795
2021-09-16,36.0,36.0,35.0,36.0,7
2021-09-17,36.650001525878906,36.95000076293945,34.20000076293945,34.20000076293945,486
2021-09-20,34.849998474121094,36.95000076293945,34.849998474121094,36.95000076293945,352
2021-09-21,33.150001525878906,34.79999923706055,33.150001525878906,34.79999923706055,12
2021-09-22,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,230
2021-09-23,32.29999923706055,33.099998474121094,31.450000762939453,33.099998474121094,240
2021-09-24,33.900001525878906,33.900001525878906,30.700000762939453,30.700000762939453,273
2021-09-27,34.0,35.5,32.25,35.5,5247
2021-09-28,35.0,35.70000076293945,32.29999923706055,32.29999923706055,3216
2021-09-29,35.599998474121094,36.599998474121094,33.25,36.599998474121094,2372
2021-09-30,37.0,37.0,34.20000076293945,37.0,3813
2021-10-01,38.849998474121094,38.849998474121094,35.150001525878906,37.75,4519
2021-10-04,37.29999923706055,40.75,36.95000076293945,40.75,2659
2021-10-05,39.150001525878906,39.150001525878906,35.45000076293945,36.95000076293945,4536
2021-10-06,40.849998474121094,41.099998474121094,39.0,39.0,2502
2021-10-07,42.45000076293945,42.849998474121094,38.849998474121094,40.849998474121094,4557
2021-10-08,44.20000076293945,44.54999923706055,40.349998474121094,42.0,3093
2021-10-11,45.75,46.349998474121094,42.0,46.29999923706055,4527
2021-10-12,44.5,48.0,43.5,43.5,27159
2021-10-13,43.0,46.45000076293945,42.599998474121094,43.5,10231
2021-10-14,41.29999923706055,44.79999923706055,40.900001525878906,43.900001525878906,583
2021-10-18,39.349998474121094,42.849998474121094,39.25,41.29999923706055,3249
2021-10-19,37.599998474121094,41.29999923706055,37.400001525878906,40.150001525878906,2835
2021-10-20,37.54999923706055,39.45000076293945,37.0,37.0,2396
2021-10-21,36.95000076293945,39.0,35.75,35.75,1321
2021-10-22,36.95000076293945,38.400001525878906,36.0,36.849998474121094,1755
2021-10-25,37.70000076293945,37.95000076293945,35.20000076293945,35.25,632
2021-10-26,36.29999923706055,37.900001525878906,36.0,37.70000076293945,753
2021-10-27,36.20000076293945,36.95000076293945,34.54999923706055,36.0,446
2021-10-28,35.54999923706055,36.900001525878906,34.45000076293945,36.150001525878906,65
2021-10-29,34.20000076293945,35.54999923706055,34.20000076293945,35.54999923706055,224
2021-11-01,34.95000076293945,35.5,32.5,34.25,3738
2021-11-02,35.650001525878906,36.599998474121094,33.400001525878906,35.95000076293945,2977
2021-11-03,36.349998474121094,37.400001525878906,34.45000076293945,37.349998474121094,2231
2021-11-04,35.849998474121094,38.099998474121094,34.75,38.099998474121094,1475
2021-11-08,36.849998474121094,37.5,34.54999923706055,36.04999923706055,912
2021-11-09,36.0,38.400001525878906,35.349998474121094,38.400001525878906,343
2021-11-10,36.54999923706055,37.75,34.70000076293945,34.75,512
2021-11-11,35.650001525878906,38.29999923706055,35.099998474121094,38.29999923706055,648
2021-11-12,34.95000076293945,37.349998474121094,34.25,37.349998474121094,1862
2021-11-15,34.400001525878906,36.599998474121094,33.29999923706055,33.29999923706055,2195
2021-11-16,35.25,36.099998474121094,33.29999923706055,35.95000076293945,568
2021-11-17,36.0,37.0,33.5,33.5,675
2021-11-18,34.400001525878906,37.349998474121094,34.20000076293945,37.349998474121094,3789
2021-11-22,32.70000076293945,34.400001525878906,32.70000076293945,34.400001525878906,3047
2021-11-23,33.45000076293945,33.650001525878906,31.100000381469727,31.100000381469727,1925
2021-11-24,34.0,34.349998474121094,31.899999618530273,33.5,276
2021-11-25,33.25,34.45000076293945,32.29999923706055,32.29999923706055,1066
2021-11-26,33.349998474121094,34.20000076293945,31.899999618530273,32.099998474121094,49
2021-11-29,33.79999923706055,34.099998474121094,31.700000762939453,34.099998474121094,122
2021-11-30,32.29999923706055,34.099998474121094,32.150001525878906,32.150001525878906,233
2021-12-01,31.0,33.400001525878906,30.75,33.04999923706055,480
2021-12-02,32.25,32.45000076293945,29.600000381469727,31.950000762939453,493
2021-12-03,33.349998474121094,33.79999923706055,30.649999618530273,30.700000762939453,514
2021-12-06,32.79999923706055,34.70000076293945,32.0,34.650001525878906,572
2021-12-07,34.25,35.849998474121094,31.799999237060547,32.95000076293945,723
2021-12-08,34.54999923706055,36.04999923706055,32.599998474121094,36.04999923706055,1149
2021-12-09,35.04999923706055,35.95000076293945,31.600000381469727,35.95000076293945,517
2021-12-10,34.70000076293945,36.0,32.04999923706055,33.599998474121094,1244
2021-12-13,33.150001525878906,38.150001525878906,32.349998474121094,38.150001525878906,5664
2021-12-14,33.54999923706055,35.0,32.099998474121094,35.0,3591
2021-12-15,33.25,35.900001525878906,32.95000076293945,35.849998474121094,4751
2021-12-16,31.549999237060547,34.75,30.0,32.349998474121094,13483
2021-12-17,31.899999618530273,34.099998474121094,30.950000762939453,34.099998474121094,2094
2021-12-20,31.899999618530273,31.899999618530273,30.600000381469727,31.549999237060547,1469
2021-12-21,30.149999618530273,33.849998474121094,29.649999618530273,32.75,1540
2021-12-22,30.350000381469727,31.0,27.799999237060547,27.799999237060547,2683
2021-12-23,30.850000381469727,32.650001525878906,29.649999618530273,29.649999618530273,1152
2021-12-24,30.899999618530273,33.0,30.0,33.0,1287
2021-12-27,30.700000762939453,30.899999618530273,29.649999618530273,29.649999618530273,600
2021-12-28,30.200000762939453,30.700000762939453,30.0,30.649999618530273,532
2021-12-29,31.350000381469727,31.799999237060547,29.75,31.799999237060547,515
2021-12-30,32.5,32.95000076293945,30.149999618530273,31.350000381469727,2661
2021-12-31,32.70000076293945,33.0,32.0,32.95000076293945,3554
2022-01-03,33.70000076293945,34.95000076293945,32.349998474121094,32.75,2438
2022-01-04,37.04999923706055,37.04999923706055,35.29999923706055,36.900001525878906,14021
2022-01-05,40.75,40.75,40.75,40.75,1585
2022-01-06,42.75,42.75,42.75,42.75,2028
2022-01-07,44.349998474121094,44.849998474121094,40.70000076293945,44.849998474121094,38262
2022-01-10,45.54999923706055,46.54999923706055,42.54999923706055,46.5,14197
2022-01-11,43.29999923706055,47.5,43.29999923706055,47.0,24565
2022-01-12,41.25,45.20000076293945,41.150001525878906,43.099998474121094,11661
2022-01-13,39.20000076293945,40.45000076293945,39.20000076293945,40.45000076293945,2347
2022-01-14,39.849998474121094,41.0,37.25,40.0,2295
2022-01-17,38.650001525878906,41.70000076293945,38.0,40.650001525878906,1870
2022-01-18,40.25,40.54999923706055,36.79999923706055,36.79999923706055,2352
2022-01-19,40.849998474121094,41.70000076293945,38.29999923706055,40.25,5307
2022-01-20,39.04999923706055,40.79999923706055,38.900001525878906,38.900001525878906,751
2022-01-21,39.29999923706055,40.099998474121094,37.29999923706055,39.849998474121094,494
2022-01-24,38.20000076293945,39.29999923706055,37.400001525878906,39.29999923706055,703
2022-01-25,38.0,38.20000076293945,36.349998474121094,38.20000076293945,980
2022-01-27,36.20000076293945,38.099998474121094,36.150001525878906,38.0,1061
2022-01-28,37.79999923706055,38.0,34.400001525878906,36.20000076293945,470
2022-01-31,36.95000076293945,37.79999923706055,35.95000076293945,36.0,1116
2022-02-01,36.849998474121094,38.5,36.0,38.5,473
2022-02-02,38.349998474121094,38.599998474121094,35.04999923706055,36.849998474121094,607
2022-02-03,37.75,40.25,36.45000076293945,40.25,824
2022-02-04,38.75,39.599998474121094,35.900001525878906,39.599998474121094,270
2022-02-07,38.45000076293945,40.599998474121094,38.45000076293945,40.599998474121094,905
2022-02-08,36.849998474121094,36.849998474121094,36.849998474121094,36.849998474121094,25
2022-02-09,36.04999923706055,36.599998474121094,36.0,36.599998474121094,245
2022-02-10,36.04999923706055,37.75,34.25,36.04999923706055,289
2022-02-11,36.599998474121094,37.5,34.25,37.5,1516
2022-02-14,37.099998474121094,37.5,36.599998474121094,36.599998474121094,166
2022-02-15,36.599998474121094,36.79999923706055,36.599998474121094,36.79999923706055,7
2022-02-16,36.400001525878906,36.400001525878906,34.79999923706055,34.79999923706055,750
2022-02-17,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,0
2022-02-18,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,0
2022-02-21,36.349998474121094,36.400001525878906,34.650001525878906,36.400001525878906,410
2022-02-22,34.599998474121094,36.349998474121094,34.599998474121094,36.349998474121094,107
2022-02-23,35.599998474121094,36.099998474121094,33.0,33.0,950
2022-02-24,34.45000076293945,35.54999923706055,34.45000076293945,35.54999923706055,34
2022-02-25,34.45000076293945,34.45000076293945,32.849998474121094,34.45000076293945,102
2022-02-28,34.45000076293945,34.45000076293945,32.75,32.95000076293945,1194
2022-03-02,35.45000076293945,35.5,32.75,32.75,837
2022-03-03,35.099998474121094,35.099998474121094,33.70000076293945,35.099998474121094,813
2022-03-04,34.400001525878906,34.400001525878906,33.349998474121094,33.349998474121094,51
