Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-10-12,97.4000015258789,99.9000015258789,95.4000015258789,98.6500015258789,97.3985824584961,1810452,99.8125,101.00800018310547,99.29904574728306,100.35033142361381,100.59623414372477,47.40332009151757,-1.054218600448138,-1.0098839887233637,-0.044334611724774264,106.83858337302685,99.8125,92.78641662697315,3.561048445287188,47.467101658187744,60.20233533949649,495737689.0,-43.393973164596545,-69.20150127901127,99.59135804871937,-0.31812531386249043,26271238144,97.84615,1.3,1.1481698,0.31
2022-10-13,98.4000015258789,99.1500015258789,96.4000015258789,97.3000030517578,96.06571197509766,954445,99.46500015258789,100.9870002746582,99.1086607286616,100.23071070314887,100.56343582440172,44.44850897222825,-1.0801095370069476,-1.0239290983800804,-0.05618043862686717,106.2625783920717,99.46500015258789,92.66742191310408,3.50311641348096,35.84327843273146,46.39040662786163,494783244.0,-46.37816833035958,-79.46764817994007,99.59038536068142,-0.3335673791093741,26271238144,97.84615,1.3,1.1481698,0.31
2022-10-14,98.0500030517578,99.0,96.5,97.0999984741211,95.86824798583984,965524,99.04750022888183,100.93300018310546,98.9173595615625,100.10793767455955,100.52897376121486,44.010813851353106,-1.1040402993416336,-1.039951338572391,-0.06408896076924253,105.3295742841408,99.04750022888183,92.76542617362286,3.431465241089463,43.52353559418989,42.27797189503633,493817720.0,-43.64786184159428,-63.503641505252105,99.58936085118506,-0.31953532813123725,26271238144,97.84615,1.3,1.1481698,0.31
2022-10-17,97.0,97.3000030517578,95.8000030517578,96.1500015258789,94.93030548095705,790848,98.77250022888184,100.79300018310546,98.65380165340217,99.95272449225835,100.48540189817669,41.900251920991394,-1.1859910486164296,-1.0691592805811987,-0.11683176803523088,105.05632482719493,98.77250022888184,92.48867563056875,3.2935034381545014,29.559555530524534,36.30878985248193,493026872.0,-65.50526757944748,-75.59049725642107,99.58806709843867,-0.30646201683596264,26271238144,97.84615,1.3,1.1481698,0.31
2022-10-18,96.6999969482422,97.6500015258789,96.0,96.6999969482422,95.47331237792967,949436,98.57750015258789,100.70400009155273,98.4677250148155,99.82516654935576,100.44773617728183,43.58695934846903,-1.192807629898283,-1.0938889504446156,-0.09891867945366739,104.86442749953007,98.57750015258789,92.29057280564571,3.17611044442053,27.77772126374425,33.62027079615286,493976308.0,-52.48722128938612,-66.92914994106728,99.5866947156596,-0.29230319993729437,26271238144,97.84615,1.3,1.1481698,0.31
2022-10-19,97.1999969482422,97.5,96.1999969482422,96.6999969482422,95.47331237792967,741077,98.19000015258788,100.62900009155274,98.29936996085614,99.70261087872385,100.41044523967945,43.58695934846902,-1.1845550069151471,-1.112022161738722,-0.07253284517642511,103.91124043763118,98.19000015258788,92.46875986754459,3.0421027735160493,24.14031850481904,27.159198433029243,493976308.0,-48.62092345717698,-66.92914994106728,99.58563080526582,-0.12760432223570273,26271238144,97.84615,1.3,1.1481698,0.31
2022-10-20,96.5999984741211,96.5999984741211,95.5500030517578,96.3000030517578,95.07839965820312,688867,97.74750022888183,100.52700012207032,98.10895406475153,99.56917527766636,100.36954531741156,42.545171135650925,-1.1964984193184023,-1.128917413254658,-0.06758100606374429,102.54077256146033,97.74750022888183,92.95422789630334,2.9069521394423603,25.831146170772616,25.916395313111934,493287441.0,-69.51335775446765,-75.60973189164524,99.58441198523121,-0.10821726878505147,26271238144,97.84615,1.3,1.1481698,0.31
2022-10-21,96.8000030517578,97.6999969482422,95.0999984741211,96.0,94.78219604492188,978199,97.26250038146972,100.43500015258789,97.90810129667996,99.42920761971865,100.32606725455175,41.73937387365302,-1.2161523514632364,-1.1463644008963736,-0.06978795056686282,100.42428323960618,97.26250038146972,94.10071752333326,2.8850268776336994,27.740038322241983,25.90383433261118,492309242.0,-63.17178381087683,-80.48783513544346,99.58274147306801,-0.20932396934135156,26271238144,97.84615,1.3,1.1481698,0.31
2022-10-24,83.6500015258789,87.0,83.05000305175781,84.1500015258789,83.08252716064453,3878121,96.39750061035156,100.10900024414063,96.59780608041319,98.83002306701906,100.16511137665451,23.1158303996446,-2.1629904688688413,-1.3496896144908672,-0.8133008543779741,102.55253693632861,96.39750061035156,90.2424642843745,3.6039533112485915,21.287712806145016,24.9529657663865,488431121.0,-500.0088969925311,-93.85475503241855,99.55315838066427,-0.17357951961293588,26271238144,97.84615,1.3,1.1481698,0.31
2022-10-25,84.0,87.75,82.5,86.75,85.64954376220703,3911970,95.8925006866455,99.83100021362304,95.65991978704051,98.356296672234,100.03162768136441,30.44850386628547,-2.672758455010367,-1.6143033825947672,-1.0584550724155999,103.33818905135247,95.8925006866455,88.44681232193854,3.721528074730835,23.361506894477362,24.129752674288085,492343091.0,-308.177038307161,-76.96476583750919,99.52530811835943,-0.03624535187176746,26271238144,97.84615,1.3,1.1481698,0.31
2022-10-27,87.0999984741211,88.8499984741211,85.1500015258789,85.9000015258789,84.8103256225586,2409787,95.37250061035157,99.5320002746582,94.73040376216798,97.86781450963184,99.89101448578744,29.459318132073975,-3.1094966876151204,-1.913342043598838,-1.1961546440162825,103.99186666401292,95.37250061035157,86.75313455669021,3.7199901371245034,19.279164215897925,21.30946130550673,489933304.0,-199.6980003866012,-81.57180439965961,99.50940057517343,-0.08136063898150332,26271238144,97.84615,1.3,1.1481698,0.31
2022-10-28,86.0,86.80000305175781,83.4000015258789,84.0,82.9344253540039,1283820,94.82750053405762,99.14400024414063,93.70846054672342,97.32397864650902,99.73289493866517,27.322567316812453,-3.56780173018052,-2.2442339809151743,-1.3235677492653455,104.77372965789613,94.82750053405762,84.88127141021911,3.697133807749818,20.065796848590868,20.902155986322015,488649484.0,-179.12196364859082,-91.37931110081192,99.49969363000154,-0.08063151753034613,26271238144,97.84615,1.3,1.1481698,0.31
2022-10-31,84.5999984741211,84.80000305175781,81.19999694824219,81.5999984741211,80.56486511230469,1934779,94.11000061035156,98.74600021362305,92.55527368266605,96.70735197308204,99.55246810817219,24.868826270714525,-4.07766703647502,-2.6109205920271434,-1.4667464444478768,105.58212385458927,94.11000061035156,82.63787736611386,3.690196114590233,12.48854522979122,17.277835431426634,486714705.0,-166.34742110942383,-97.8609549306888,99.48291293536506,-0.13825787802442638,26271238144,97.84615,1.3,1.1481698,0.31
2022-11-01,81.5999984741211,82.4000015258789,79.0999984741211,79.75,78.73834228515625,2221744,93.28250045776367,98.28800018310547,91.33572380812643,96.04235777805921,99.35542862450879,23.143464648522862,-4.578243242630236,-3.004385122147762,-1.5738581204824742,106.28839477872545,93.28250045776367,80.2766061368019,3.6623251815307745,7.254627474593936,13.269656517658639,484492961.0,-155.11061627300114,-96.874993122542,99.46128295555694,-0.18744392620587993,26271238144,97.84615,1.3,1.1481698,0.31
2022-11-02,80.19999694824219,83.44999694824219,80.1500015258789,82.44999694824219,81.40408325195312,2373483,92.61250038146973,97.88600006103516,90.48946410718507,95.50932402002718,99.18721537399867,30.700187449912512,-4.702874493830748,-3.3440829964843592,-1.358791497346389,106.37868735982535,92.61250038146973,78.84631340311411,3.665016022010161,15.418139366255433,11.720437356880161,486866444.0,-114.40651658972865,-83.29178072704885,99.44016662451352,-0.14656231400654993,26271238144,97.84615,1.3,1.1481698,0.31
2022-11-03,82.0,83.6500015258789,81.5,83.30000305175781,82.2433090209961,1042734,91.90000038146972,97.56200012207032,89.80475353047771,95.03052711931073,99.02913365934951,32.93575193966378,-4.679119294988524,-3.611090256185192,-1.0680290388033322,106.04022717252278,91.90000038146972,77.75977359041667,3.556800700857928,31.85704086457606,18.176602568475108,487909178.0,-92.0949556261208,-78.89445097692663,99.43133102659212,-0.12236496124355967,26271238144,97.84615,1.3,1.1481698,0.31
2022-11-04,83.5,84.1500015258789,82.4000015258789,83.5999984741211,82.53949737548828,1054241,91.1150001525879,97.22300003051758,89.21382447749137,94.58227109400917,98.87560992616316,33.748078934013066,-4.583253116390992,-3.8055228282263522,-0.7777302881646397,105.26798961394829,91.1150001525879,76.9620106912275,3.4277435079395047,55.950581765318134,34.40858733204984,488963419.0,-76.77113137059389,-75.80644962814904,99.42271181768572,-0.10835178717537908,26271238144,97.84615,1.3,1.1481698,0.31
2022-11-07,81.5999984741211,86.4000015258789,81.5999984741211,84.75,83.67491149902344,2160326,90.35500030517578,96.89199996948243,88.78869833677791,94.19669183542058,98.73505659356452,36.9031972597221,-4.364175468799843,-3.9172533563410505,-0.4469221124587923,104.15673654862584,90.35500030517578,76.55326406172571,3.5257620467836692,70.29667846919993,52.70143369969801,491123745.0,-61.40264378915924,-69.62364521835865,99.40603122609376,-0.08354985028274037,26271238144,97.84615,1.3,1.1481698,0.31
2022-11-09,84.75,85.3499984741211,83.19999694824219,83.75,82.6875991821289,842661,89.59000015258789,96.53199996948243,88.30882230470382,93.78701764579624,98.58595155283254,35.32769599321743,-4.222571323606772,-3.978316949794195,-0.24425437381257709,103.07152876226631,89.59000015258789,76.10847154290947,3.4274934381476148,71.31484314181665,65.8540344587782,490281084.0,-57.08094838050589,-74.99998974543664,99.39947040367211,-0.10945718407703543,26271238144,97.84615,1.3,1.1481698,0.31
2022-11-10,83.6500015258789,87.0,82.3499984741211,84.5,83.4280776977539,1684988,88.97000007629394,96.18800003051757,87.94607732330346,93.42282087537286,98.4457928309138,37.483433254058625,-4.003678374254861,-3.983389234686328,-0.020289139568532732,102.18773095456228,88.97000007629394,75.7522691980256,3.5148154444141357,63.18089298399053,68.26413819833567,491966072.0,-47.17414625443899,-70.96773135012815,99.38681067763517,-0.09224532805246557,26271238144,97.84615,1.3,1.1481698,0.31
2022-11-11,85.80000305175781,86.05000305175781,83.8499984741211,84.44999694824219,83.37871551513672,1057123,88.2599998474121,95.88599990844726,87.61311728758334,93.0709454272501,98.30653118033996,37.39393828284888,-3.790543932318741,-3.9448201742128104,0.15427624189406952,100.83130082674622,88.2599998474121,75.68869886807799,3.4209003825014634,54.97438824624652,63.15670812401786,490908949.0,-41.23175190658675,-71.23656498378345,99.37896881528506,-0.13467867581042572,26271238144,97.84615,1.3,1.1481698,0.31
2022-11-14,85.0,85.0999984741211,83.75,84.69999694824219,83.62554168701172,616087,87.62999954223633,95.57699981689453,87.33567725526513,92.74267293787723,98.17114278002057,38.18855256153103,-3.56041815664436,-3.8679397706991203,0.3075216140547603,99.57321516100586,87.62999954223633,75.6867839234668,3.2729788176171515,54.91018402719484,57.68848841914393,491525036.0,-40.45607241139505,-42.564118214142624,99.3743190644667,-0.11773615591279185,26271238144,97.84615,1.3,1.1481698,0.31
2022-11-15,85.0,85.05000305175781,83.4000015258789,84.05000305175781,82.98379516601562,637037,86.97749977111816,95.29699981689453,87.02275590255014,92.40178392273529,98.03063392700304,36.87798003999975,-3.3913969833239435,-3.772631213224085,0.38123422990014166,98.18305529200035,86.97749977111816,75.77194425023598,3.157051868207277,48.91477458937089,52.93311562093738,490887999.0,-41.479607419358665,-49.23072228064904,99.36940107270289,-0.10723396214101265,26271238144,97.84615,1.3,1.1481698,0.31
2022-11-16,84.0,84.4000015258789,82.1500015258789,82.9000015258789,81.84838104248047,736004,86.31499977111817,94.98199981689453,86.63011262858146,92.02916500521151,97.88008037077294,34.61458279487492,-3.31206260192279,-3.680517490963826,0.3684548890410362,96.81771800171643,86.31499977111817,75.8122815405199,3.0922624490496142,36.47683718390263,46.767265266822754,490151995.0,-53.91761412905664,-61.0256097255609,99.3633432892174,-0.1017673652220612,26271238144,97.84615,1.3,1.1481698,0.31
2022-11-17,83.0,83.0999984741211,81.3499984741211,81.8499984741211,80.81169891357422,604153,85.5724998474121,94.51199981689453,86.17486366149,91.62998200399228,97.7205770683187,32.644516988304055,-3.2959226593478945,-3.6035985246406397,0.30767586529274515,95.08667241927532,85.5724998474121,76.05832727554889,2.9963865598317847,20.88714537798114,35.42625238375152,489547842.0,-72.37618857836827,-65.18988014126931,99.35805229172956,-0.10663504777759836,26271238144,97.84615,1.3,1.1481698,0.31
2022-11-18,82.55000305175781,82.55000305175781,80.25,80.94999694824219,79.92311096191406,767224,84.78499984741211,94.02599975585937,85.67725730784734,91.21115906062953,97.55370562433784,31.015100194684393,-3.3175120265248808,-3.546381225017488,0.22886919849260723,93.00376636021441,84.78499984741211,76.5662333346098,2.946644880683644,13.51171373688203,23.625232099588562,488780618.0,-97.47716822341293,-76.58230231904577,99.35100713606813,-0.11072830374664802,26271238144,97.84615,1.3,1.1481698,0.31
2022-11-21,81.19999694824219,81.69999694824219,79.80000305175781,80.5999984741211,79.57756042480469,880812,83.99999961853027,93.5129997253418,85.19370884749246,90.79503511606057,97.3850120208531,30.380035733496197,-3.3245404742256284,-3.502013074859116,0.1774726006334877,90.48590812037139,83.99999961853027,77.51409111668914,2.8718840960979817,13.436408954906028,15.945089356589696,487899806.0,-121.07886739805102,-81.01266189523781,99.34268014197953,-0.12402042945001718,26271238144,97.84615,1.3,1.1481698,0.31
2022-11-22,81.4000015258789,81.5,79.69999694824219,80.44999694824219,79.42945098876953,833025,83.22249946594238,92.99199966430665,84.74192676184957,90.38934734477358,97.2165044081903,30.095614480268086,-3.30412652535216,-3.462435764957725,0.15830923960556476,86.8789301169893,83.22249946594238,79.56606881489546,2.795321164359398,15.209456873409025,14.052526521732323,487066781.0,-127.5162098489381,-89.7260316922826,99.33474844344398,-0.1193602616917571,26271238144,97.84615,1.3,1.1481698,0.31
2022-11-23,80.75,81.94999694824219,80.75,81.05000305175781,80.0218505859375,995134,83.06749954223633,92.56099975585937,84.39031497993606,90.02309854896905,97.05564369817606,32.80550733179713,-3.202615092474531,-3.4104716304610863,0.20785653798655535,86.81520301505843,83.06749954223633,79.31979606941424,2.7027982240480126,23.633827786685206,17.42656453833338,488061915.0,-85.66147687464937,-81.50677343634057,99.32563474788778,-0.08810995613489524,26271238144,97.84615,1.3,1.1481698,0.31
2022-11-24,81.80000305175781,81.80000305175781,80.19999694824219,80.55000305175781,79.52819061279297,682625,82.75749969482422,92.0679998779297,84.02457098677623,89.65160460790194,96.89140846786344,31.70259368385628,-3.1264723448641263,-3.353671773341694,0.2271994284775678,86.25267887338624,82.75749969482422,79.26232051626219,2.624027358295699,28.496062334951443,22.44644899834852,487379290.0,-93.39282357117564,-88.35608564148549,99.3192501741134,-0.21262571792838691,26271238144,97.84615,1.3,1.1481698,0.31
2022-11-25,80.5999984741211,82.3499984741211,80.0,80.80000305175781,79.77501678466797,1578699,82.50249977111817,91.58699996948242,83.71746927867923,89.30448297824924,96.73129498113602,32.91699422999323,-3.0112440116096764,-3.2851862209952905,0.2739422093856141,85.780833603384,82.50249977111817,79.22416593885234,2.604453866568942,37.01346537351514,29.714451831717223,488957989.0,-77.29811200899313,-84.93142953891302,99.30466124292366,-0.18126252253079872,26271238144,97.84615,1.3,1.1481698,0.31
2022-11-28,80.80000305175781,81.5999984741211,80.5,81.0,79.97248077392578,1135685,82.35249977111816,91.12199996948242,83.45866268070978,88.9788169791022,96.57476468281625,33.92912320158706,-2.8706950593527125,-3.2022879886667748,0.33159292931406226,85.61753766387265,82.35249977111816,79.08746187836367,2.4969927671083814,40.13034758642706,35.21329176496451,490093674.0,-71.0127116507434,-82.19174646173913,99.29417108489305,-0.15187256296857063,26271238144,97.84615,1.3,1.1481698,0.31
2022-11-29,81.0,82.55000305175781,80.80000305175781,81.0999984741211,80.07120513916016,1605286,82.32749977111817,90.635,83.234027994368,88.66984370439707,96.4207869095954,34.4615673780072,-2.7198867990009603,-3.1058077507336117,0.3859209517326514,85.62271944520944,82.32749977111817,79.0322800970269,2.4436361408863543,44.567824835965645,40.57054593196924,491698960.0,-44.911108715124655,-80.82190492315218,99.27972871566097,-0.13486314448595849,26271238144,97.84615,1.3,1.1481698,0.31
2022-11-30,81.4000015258789,82.5,81.19999694824219,81.69999694824219,80.6635971069336,1098041,82.42499961853028,90.23599990844727,83.08792979949888,88.39651638062628,96.2743113875919,37.70538176698265,-2.5228731919692535,-2.98922083898074,0.46634764701148645,85.51862189089265,82.42499961853028,79.33137734616791,2.369090811242965,52.95343377709644,45.88386873316301,492797001.0,-34.64077133038327,-68.50396728134297,99.27003892944258,-0.09280137940119876,26271238144,97.84615,1.3,1.1481698,0.31
2022-12-01,82.30000305175781,84.0,81.5999984741211,82.44999694824219,81.40408325195312,1909725,82.42499961853028,89.87299987792969,83.02717428985538,88.16331954014063,96.13675602003617,41.59666962422946,-2.2799380503692674,-2.8473642812584457,0.5674262308891782,85.51862189089265,82.42499961853028,79.33137734616791,2.371298719431247,57.01784478336477,51.513034465475585,494706726.0,7.912387334796119,-49.07408846421744,99.25406273274304,-0.16282590107771358,26271238144,97.84615,1.3,1.1481698,0.31
2022-12-02,82.69999694824219,86.44999694824219,82.5,85.30000305175781,84.21793365478516,5377676,82.52499961853027,89.49,83.24363417194132,88.05103261902758,96.02892763229211,53.486835814697066,-1.8362711357256387,-2.6451456521518844,0.8088745164262456,85.84621950144113,82.52499961853027,79.20377973561942,2.487634525186158,69.52958416205588,59.83362090750567,500084402.0,100.0784331606611,-17.036946614583332,99.21482983817477,-0.07717165774198706,26271238144,97.84615,1.3,1.1481698,0.31
2022-12-05,86.0,87.55000305175781,85.3499984741211,86.30000305175781,85.20524597167969,2405753,82.65999984741211,89.11300003051758,83.53471692240004,87.98236479286014,95.9321224125853,56.80943596841207,-1.3879706056119687,-2.3937106428439012,1.0057400372319325,86.34464459822885,82.65999984741211,78.97535509659537,2.4706606305300043,74.46792225401289,67.00511706647781,502490155.0,153.32033692438426,-15.923554498132015,99.1993415057974,-0.09945951787944064,26271238144,97.84615,1.3,1.1481698,0.31
2022-12-06,86.25,86.4000015258789,84.3499984741211,84.80000305175781,83.72428131103516,948918,82.6625,88.6950001525879,83.65522036329125,87.85756629320906,95.82135505576115,50.93223097903606,-1.1405787873677866,-2.143084271748678,1.0025054843808916,86.35287729128473,82.6625,78.97212270871526,2.440613660617705,72.94893268927686,72.31547970178184,501541237.0,96.74944906098393,-35.031819895890436,99.19266288421224,-0.14976527393428948,26271238144,97.84615,1.3,1.1481698,0.31
2022-12-07,84.5,85.0,83.30000305175781,84.3499984741211,83.27998352050781,703706,82.69249992370605,88.35300018310546,83.72138970717981,87.72001461402914,95.70721220420253,49.284923009189576,-0.9696530409495807,-1.9083980255888586,0.9387449846392779,86.42724001377556,82.69249992370605,78.95775983363654,2.3877124668765966,61.46429611002907,69.62705035110623,500837531.0,56.699984713985046,-40.76435782901617,99.18737274178936,-0.12857929693261605,26271238144,97.84615,1.3,1.1481698,0.31
2022-12-08,84.55000305175781,84.8499984741211,83.6500015258789,84.0,82.9344253540039,617318,82.66749992370606,88.09600021362304,83.74792402078174,87.57413168798878,95.59072253052888,47.984988720435325,-0.8526067869512417,-1.6972397778613353,0.8446329909100936,86.35996299394914,82.66749992370606,78.97503685346298,2.3028756441169955,44.204786398629835,59.539338399311895,500220213.0,56.432806397178055,-45.2229336505604,99.18271961233818,-0.13920533729759071,26271238144,97.84615,1.3,1.1481698,0.31
2022-12-09,84.19999694824219,84.5,81.6500015258789,82.6500015258789,81.60155487060547,1398253,82.57750015258789,87.82300018310546,83.64335997364813,87.38102854437663,95.46195913744778,43.24679262251588,-0.8588797507063504,-1.5295677724303383,0.6706880217239879,86.17840084549738,82.57750015258789,78.9765994596784,2.3419558462601455,30.956850780989015,45.54197776321595,498821960.0,9.80070832383075,-62.42035307061023,99.17132593495015,-0.134858573034793,26271238144,97.84615,1.3,1.1481698,0.31
2022-12-12,82.5999984741211,82.94999694824219,81.19999694824219,82.19999694824219,81.15725708007812,640242,82.45250015258789,87.56900009155274,83.50589682837138,87.1778508347243,95.3299993146696,41.766314067451376,-0.8899044635372775,-1.4016351106517262,0.5117306471144487,85.92114383629838,82.45250015258789,78.98385646887739,2.2996732858129922,21.960950935954003,32.37419603852425,498181718.0,-22.106007330109275,-70.86097935112784,99.16585213279441,-0.14097377624188828,26271238144,97.84615,1.3,1.1481698,0.31
2022-12-13,82.30000305175781,85.94999694824219,82.30000305175781,84.94999694824219,83.87237548828125,2523519,82.49749984741212,87.34900009155274,83.64343017312098,87.09048401564657,95.22671570903351,52.47368413160588,-0.684696993948549,-1.2582474873110907,0.5735504933625417,86.06968182215631,82.49749984741212,78.92531787266792,2.4032680511120645,38.375756293876954,30.431186003606626,500705237.0,82.8720133262163,-34.43715301426646,99.14719616098243,-0.08478797571017284,26271238144,97.84615,1.3,1.1481698,0.31
2022-12-14,85.0,86.19999694824219,84.19999694824219,84.94999694824219,83.87237548828125,1213878,82.59999961853028,87.12199996948242,83.7678651040849,87.00654334633658,95.12445980096594,52.47368413160588,-0.5161190961915878,-1.10982180908719,0.5937027128956023,86.3267953110867,82.59999961853028,78.87320392597385,2.3744631903183455,57.72604024090224,39.35424915691104,500705237.0,103.51465279471009,-34.43715301426646,99.13867422858054,-0.08541895963537117,26271238144,97.84615,1.3,1.1481698,0.31
2022-12-15,84.8499984741211,84.94999694824219,82.75,83.19999694824219,82.14456939697266,939785,82.66749954223633,86.86899993896485,83.71378242257607,86.85726701699954,95.00580842929705,46.20378176119539,-0.5177618361689866,-0.9914098145035494,0.47364797833456274,86.38640800992798,82.66749954223633,78.94859107454468,2.362001315884334,64.64912280701749,53.583639780598865,499765452.0,36.08729755550497,-61.70218752502549,99.13138645954999,-0.09489461501749091,26271238144,97.84615,1.3,1.1481698,0.31
2022-12-16,82.9000015258789,84.0,81.8499984741211,82.0999984741211,81.05852508544922,1182546,82.72499961853028,86.55999984741212,83.5600887131994,86.67070746629842,94.87739240984256,42.74632525819902,-0.6008976294011887,-0.9133073774830772,0.3124097480818885,86.37075106594926,82.72499961853028,79.07924817111129,2.3468584737410896,44.33334350585932,55.569502184592984,498582906.0,-8.71892898667059,-80.74080855758102,99.12164464741954,-0.11470244668537039,26271238144,97.84615,1.3,1.1481698,0.31
2022-12-19,82.55000305175781,83.19999694824219,81.4000015258789,82.69999694824219,81.65091705322266,809260,82.82999954223632,86.2279997253418,83.47817521177491,86.51499332833544,94.75622429579678,45.157024106024885,-0.6113215477654705,-0.8529102115395559,0.2415886637740854,86.34345976463885,82.82999954223632,79.3165393198338,2.3077968272141027,28.361098104030912,45.781188138969206,499392166.0,-23.246877475516975,-76.37797546100722,99.11489699336883,-0.09755013543411307,26271238144,97.84615,1.3,1.1481698,0.31
2022-12-20,82.9000015258789,83.0,81.30000305175781,82.0,80.95979309082031,699890,82.90749969482422,85.86899978637695,83.3373966201773,86.33793476643993,94.62929669086348,42.8881639304781,-0.6683620204432259,-0.81600057332029,0.14763855287706407,86.27280429000349,82.90749969482422,79.54219509964496,2.2643825501446804,19.789654703828706,30.82803210457294,498692276.0,-44.18879425073423,-87.40153885340523,99.10894914968233,-0.09746793679220182,26271238144,97.84615,1.3,1.1481698,0.31
2022-12-21,82.19999694824219,82.8499984741211,79.75,80.1500015258789,79.13326263427734,1001529,82.86249961853028,85.49099975585938,83.03383518262507,86.09527071779048,94.48522410215718,37.522385164549746,-0.8530134141184362,-0.8234031414799192,-0.02961027263851701,86.34787986542052,82.86249961853028,79.37711937164003,2.324069401857282,16.353758381498434,21.50150372978598,497690747.0,-99.7202055250328,-94.87177731566705,99.09985349445624,-0.10606873536092665,26271238144,97.84615,1.3,1.1481698,0.31
2022-12-22,80.25,80.6500015258789,76.9000015258789,78.5,77.50418853759766,1021919,82.75999946594239,85.1229997253418,82.6020413557084,85.79741696415164,94.32616714591681,33.49707083802072,-1.119586412206246,-0.8826397956251846,-0.23694661658106142,86.61260934112617,82.75999946594239,78.9073895907586,2.4259215874389044,14.837735323143155,16.993716136156728,496668828.0,-189.2169843466127,-84.97654230158383,99.0894432735799,-0.09669478765217995,26271238144,97.84615,1.3,1.1481698,0.31
2022-12-23,76.9000015258789,77.8499984741211,73.5,74.5,73.554931640625,982091,82.44499931335449,84.63999969482421,81.83041836945046,85.35438100477315,94.12889185093256,26.16811466228998,-1.6347694003125781,-1.0330657165626633,-0.6017036837499148,87.67213079367858,82.44499931335449,77.2178678330304,2.6097843311932682,13.512272587999334,14.90125543088027,495686737.0,-278.02321354375897,-92.24806293244319,99.07778352503064,-0.09968639727455055,26271238144,97.84615,1.3,1.1481698,0.31
2022-12-26,75.1500015258789,78.5999984741211,74.3499984741211,77.8499984741211,76.86243438720703,935406,82.28749923706054,84.25099960327148,81.45133076037146,85.06009149376719,93.96691281235732,38.33649559505652,-1.7525365993228377,-1.1769598931146983,-0.5755767062081394,87.85785652864016,82.28749923706054,76.71714194548093,2.726942593250892,26.21131127857933,18.1871063965739,496622143.0,-183.52661603189657,-65.74803528025116,99.0674580142955,-0.07510861257662138,26271238144,97.84615,1.3,1.1481698,0.31
2022-12-27,78.25,79.69999694824219,77.5,78.1500015258789,77.15863800048828,562377,82.13999938964844,83.87199966430664,81.13691845232455,84.78910757345784,93.80953061050181,39.30128840410645,-1.8009005534006377,-1.3017480251718863,-0.49915252822875145,87.97811564281767,82.13999938964844,76.3018831364792,2.6893036186074135,35.277127990951406,25.000237285843316,497184520.0,-116.7461832654943,-63.38580595861864,99.06167988295198,-0.047430956063373726,26271238144,97.84615,1.3,1.1481698,0.31
2022-12-28,78.4000015258789,79.44999694824219,78.05000305175781,78.5,77.50418853759766,559086,81.97999954223633,83.51899963378906,80.88578336162698,84.54247590391047,93.65719697258636,40.4714776946269,-1.7903493507864,-1.399468290294789,-0.39088106049161087,88.02916479559738,81.97999954223633,75.93083428887527,2.5972100670271963,55.15071912840485,38.87971946597849,497743606.0,-96.66171128952395,-60.62991179937211,99.05599912409856,-0.04636567410912561,26271238144,97.84615,1.3,1.1481698,0.31
2022-12-29,77.25,78.44999694824219,77.25,78.19999694824219,77.20799255371094,456334,81.76749954223632,83.14899963378906,80.62999417939986,84.29375123898231,93.5033939872695,39.76384286552304,-1.7856117648238978,-1.4766969852006109,-0.30891477962328695,88.03050837763358,81.76749954223632,75.50449070683906,2.5009807765252536,65.15637982242012,51.86140898059208,497287272.0,-99.38157029333998,-62.99214112100463,99.05120564624877,-0.016108313741490788,26271238144,97.84615,1.3,1.1481698,0.31
2022-12-30,78.6500015258789,80.94999694824219,78.55000305175781,79.25,78.24468231201172,1238823,81.46499938964844,82.79999969482422,80.49856616231416,84.09595707274771,93.36156917147578,43.48818014288472,-1.677790201723596,-1.516915628505208,-0.16087457321838805,87.59941858653009,81.46499938964844,75.33058019276679,2.518767863916307,73.32631974563078,64.54447289881854,498526095.0,-51.00527907608838,-54.72439856927792,99.03920057129662,-0.1518639163943002,26271238144,97.84615,1.3,1.1481698,0.31
2023-01-02,79.0,80.5999984741211,78.9000015258789,79.80000305175781,78.78770446777344,623613,81.13999938964844,82.46999969482422,80.43203634226117,83.92748828761086,93.22662821506067,45.392768506919765,-1.5303196145193425,-1.5195964257080348,-0.010723188811307738,86.89218065953106,81.13999938964844,75.38781811976581,2.460284227082441,72.98932082460946,70.49067346422008,499149708.0,-39.679338826562294,-50.393664837614004,99.03321981248537,-0.14692678933890962,26271238144,97.84615,1.3,1.1481698,0.31
2023-01-03,80.0,81.05000305175781,80.0,80.30000305175781,79.28136444091797,759211,80.91499938964844,82.15599975585937,80.41946174316561,83.78523396463623,93.09800507910741,47.136996517446875,-1.3574544010172076,-1.4871680207698694,0.12971361975266182,86.42381802614295,80.91499938964844,75.40618075315393,2.3738353537194095,74.47489883824068,73.5968464694936,499908919.0,-16.24166914901213,-40.61131123007195,99.02620167785628,-0.13743650178283087,26271238144,97.84615,1.3,1.1481698,0.31
