Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-04,1206.550048828125,1216.0,1176.0,1180.800048828125,1137.4407958984375,107681,0,1212.3824951171875,,1216.9511138307957,,,49.95708003715467,,,,1402.0153891079292,1212.3824951171875,1022.7496011264459,73.5762301516281,55.107526881720425,58.06460500228335,2575882.0,-23.204885251857156,-62.18622626034589,1233.0557133640857,-0.27665863098037347,49790353408,12.396573,129.56,1.6104757,1.46
2021-02-05,1182.0,1197.550048828125,1182.0,1185.050048828125,1141.53466796875,103696,0,1205.6849975585938,,1213.9129171638747,,,50.42927342121545,,,,1389.1438829897882,1205.6849975585938,1022.2261121273993,69.5172137122261,53.35126760612679,58.28136685643713,2679578.0,-20.851998661322934,-47.75466634601839,1232.3780212582715,-0.2531813933916493,49790353408,12.396573,129.56,1.6104757,1.46
2021-02-08,1150.0,1169.75,1114.0,1136.3499755859375,1094.6229248046875,280945,0,1196.4324951171875,,1206.5259703469283,,,45.169707515472034,,,,1374.191328946341,1196.4324951171875,1018.673661288034,69.6267019347903,36.360724262557625,48.273172916801606,2398633.0,-58.64195398278331,-70.71130059097287,1228.746710394157,-0.2519529799022773,49790353408,12.396573,129.56,1.6104757,1.46
2021-02-09,1140.0,1160.0,1070.0,1092.449951171875,1052.3348388671875,207026,0,1182.8049926757812,,1195.6615875683517,,,41.016830071552576,,,,1348.137508720638,1182.8049926757812,1017.4724766309245,71.08193751087671,25.340503627527895,38.35083183207077,2191607.0,-86.31637537223213,-89.3095470610119,1225.3318019845376,-0.30956725321583356,49790353408,12.396573,129.56,1.6104757,1.46
2021-02-10,1094.0,1128.9000244140625,1065.0,1108.199951171875,1067.50634765625,219584,0,1170.9599914550781,,1187.3319079115445,,,43.04017966679939,,,,1321.3557187682147,1170.9599914550781,1020.5642641419415,70.56894371824713,18.559703638116652,26.753643842734053,2411191.0,-89.20823253103092,-79.90699945494187,1221.7171047104312,-0.2701669110735022,49790353408,12.396573,129.56,1.6104757,1.46
2021-02-11,1109.0,1194.0,1101.25,1166.6500244140625,1123.8104248046875,342900,0,1161.6174926757812,,1185.362204721308,,,49.907742020461484,,,,1286.5546363903131,1161.6174926757812,1036.6803489612494,72.15330488122947,39.63443420564342,27.84488049042932,2754091.0,-19.90173883101521,-52.72091887718023,1218.7815866498302,-0.2561164668209197,49790353408,12.396573,129.56,1.6104757,1.46
2021-02-12,1170.0,1270.0,1169.949951171875,1192.699951171875,1148.903564453125,656951,0,1154.4749877929687,,1186.0610377166001,,,52.647922502035826,,,,1252.1885764223775,1154.4749877929687,1056.7613991635599,74.38163850299432,55.86331023730147,38.01914936035384,3411042.0,80.81248927451314,-40.60467387354651,1218.1761928348724,-0.28967759674182264,49790353408,12.396573,129.56,1.6104757,1.46
2021-02-15,1207.75,1247.0,1207.75,1222.5,1177.6094970703125,225336,0,1150.4999877929688,,1189.5314150769238,,,55.637563903805656,,,,1228.3299146505221,1150.4999877929688,1072.6700609354154,72.94723924050365,71.93665327263838,55.81146590519442,3636378.0,128.73509177548712,-26.74418604651163,1218.3702128655764,-0.2853572871305949,49790353408,12.396573,129.56,1.6104757,1.46
2021-02-16,1226.050048828125,1250.0,1207.449951171875,1239.9000244140625,1194.3707275390625,228274,0,1154.689990234375,,1194.3284254899847,,,57.33152993665076,,,,1241.7501669498508,1154.689990234375,1067.6298135188993,70.77601135390518,74.81300416031505,67.53765589008496,3864652.0,129.51446514552333,-18.65115143531977,1218.7263582406222,-0.17892345901559517,49790353408,12.396573,129.56,1.6104757,1.46
2021-02-17,1230.0,1249.4000244140625,1200.0,1227.9000244140625,1182.811279296875,162390,0,1161.6474914550781,,1197.5257206256113,,,55.75045023983761,,,,1248.7576081768616,1161.6474914550781,1074.5373747332947,69.24915514391641,79.06607323071928,75.27191022122423,3702262.0,102.95724756721447,-24.232546784156977,1218.8508044459666,-0.11918697269848896,49790353408,12.396573,129.56,1.6104757,1.46
2021-02-18,1229.449951171875,1244.050048828125,1207.0,1218.75,1173.9971923828125,135536,0,1164.947491455078,,1199.5470805660293,,,54.515899058824445,-19.005943295093175,-46.19921242994716,27.193269134853985,1255.3959224026014,1164.947491455078,1074.4990605075548,66.94921897850274,69.71486286425805,74.53131341843078,3566726.0,88.02288303111214,-28.48837209302326,1218.9150053383414,-0.2130665281076231,49790353408,12.396573,129.56,1.6104757,1.46
2021-02-19,1214.0,1217.199951171875,1161.050048828125,1172.5,1129.4454345703125,125373,0,1165.0749938964843,,1196.9711681311694,,,48.65140832767115,-18.78678106161783,-40.7167261562813,21.929945094663466,1255.5584553123633,1165.0749938964843,1074.5915324806053,66.28855699231505,45.56661863660813,64.78251824386182,3441353.0,22.547455257523602,-50.0,1218.446153291647,-0.22769915247534042,49790353408,12.396573,129.56,1.6104757,1.46
2021-02-22,1175.0,1199.0,1125.0,1131.75,1090.1920166015625,168602,0,1165.9274963378907,,1190.7596283091532,,,44.145389162529064,-21.65169063867711,-36.90371905276046,15.252028414083348,1254.8034312465445,1165.9274963378907,1077.051561429237,66.83937435000684,22.34932986345999,45.87693712144205,3272751.0,-29.96368767911252,-67.43902439024392,1217.2797127304432,-0.2293427903713018,49790353408,12.396573,129.56,1.6104757,1.46
2021-02-23,1138.949951171875,1205.5,1125.0,1193.0,1149.1927490234375,235978,0,1169.604998779297,,1190.9729970416147,,,51.427411833653245,-18.763495114849775,-33.275674265178324,14.51217915032855,1256.5497361648117,1169.604998779297,1082.660261393782,67.81513332500636,24.311573696855188,30.74250739897443,3508729.0,2.8749019048086333,-37.5609756097561,1216.255083844891,-0.17801138183218534,49790353408,12.396573,129.56,1.6104757,1.46
2021-02-24,1201.0,1218.0,1147.3499755859375,1202.800048828125,1158.6328125,128418,0,1173.570001220703,,1192.0993829260442,,,52.49460433723622,-15.505064582942623,-29.721552328731185,14.216487745788562,1258.9617482965027,1173.570001220703,1088.1782541449033,68.01762554565322,41.80435863032162,29.48842073021226,3637147.0,24.39825327282954,-32.78046398628049,1215.9093396849962,-0.15493772706177822,49790353408,12.396573,129.56,1.6104757,1.46
2021-02-25,1209.0,1217.699951171875,1185.25,1195.550048828125,1151.6490478515625,93163,0,1177.7275024414062,,1192.4280177738615,,,51.59152820668474,-13.35381485471953,-26.448004833928856,13.094189979209325,1258.7884825065205,1177.7275024414062,1096.6665223762918,65.47707737609763,65.29111448269617,43.80234893662432,3543984.0,37.9274705624685,-36.31704935213415,1215.7575882837082,-0.15894341899631098,49790353408,12.396573,129.56,1.6104757,1.46
2021-02-26,1160.0,1198.75,1160.0,1173.050048828125,1129.9752197265625,100732,0,1180.3500061035156,,1190.5824969218866,,,48.78649192963411,-13.311054357055355,-23.820614738554156,10.509560381498801,1257.1291519493825,1180.3500061035156,1103.5708602576487,63.56800042066208,64.29256464154352,57.12934591818709,3443252.0,-10.861815971027067,-47.29265910823171,1215.3765201003941,-0.1418254654731182,49790353408,12.396573,129.56,1.6104757,1.46
2021-03-01,1190.0,1234.0,1168.0,1175.050048828125,1131.90185546875,202026,0,1181.1825073242187,,1189.103216151052,,,49.051660644408926,-12.966315455955737,-21.649754882034472,8.683439426078735,1257.3502339141714,1181.1825073242187,1105.014780734266,63.741714676329075,57.81482090541868,62.46616667655278,3645278.0,16.93131277397451,-46.31704935213415,1214.928215017224,-0.20379481663515714,49790353408,12.396573,129.56,1.6104757,1.46
2021-03-02,1179.0,1187.0,1146.1500244140625,1160.0,1117.4046630859375,130989,0,1179.440008544922,,1186.3314812795234,,,47.07635989234215,-13.749030292312682,-20.069609964090112,6.3205796717774305,1255.8713970673653,1179.440008544922,1103.0086200224787,62.10659045558682,37.783227046947786,53.29687086463665,3514289.0,-41.5449749113166,-65.18518518518519,1214.2981252652457,-0.16594025277740057,49790353408,12.396573,129.56,1.6104757,1.46
2021-03-03,1195.0,1287.3499755859375,1190.050048828125,1228.8499755859375,1183.726318359375,665485,0,1180.190008544922,,1190.380861689658,,,55.837888932192634,-8.71327856132325,-17.79834368353674,9.08506512221349,1258.2346557266114,1180.190008544922,1102.1453613632325,66.76683225061187,40.08411758097338,45.227388511113276,4179774.0,116.85174487163937,-36.03326689078183,1215.5559596179373,-0.174291860200623,49790353408,12.396573,129.56,1.6104757,1.46
2021-03-04,1218.699951171875,1254.3499755859375,1210.0,1237.300048828125,1191.8660888671875,124159,0,1183.0150085449218,,1194.8493557028455,,,56.78351834172813,-3.994512489959561,-15.037577444821304,11.043064954861743,1264.9374191791117,1183.0150085449218,1101.092597910732,65.16562820313513,46.296246910030725,41.38786384598396,4303933.0,102.01080369723428,-30.828416559458816,1215.7573786718033,-0.14929941767667015,49790353408,12.396573,129.56,1.6104757,1.46
2021-03-05,1230.0,1249.0,1203.0,1213.449951171875,1168.891845703125,118765,0,1184.4350036621095,,1196.6208409856101,,,53.3135679588407,-2.1545239281081194,-12.460966741478668,10.306442813370548,1267.4268387323943,1184.4350036621095,1101.4431685918246,63.79665476005405,56.92870295925513,47.76968915008641,4185168.0,69.66973809860349,-45.518962443542,1215.8204147350596,-0.14919783616704288,49790353408,12.396573,129.56,1.6104757,1.46
2021-03-08,1222.800048828125,1268.0,1222.0,1238.0999755859375,1192.6368408203125,150786,0,1189.5225036621093,,1200.57123475707,,,56.28677844742626,1.2779992451548878,-9.713173544151957,10.991172789306844,1272.5746915961713,1189.5225036621093,1106.4703157280474,63.136182907773396,59.11236754818984,54.11243913915856,4335954.0,102.35585540228902,-30.33569904907701,1216.1708154388464,-0.15122613399289103,49790353408,12.396573,129.56,1.6104757,1.46
2021-03-09,1248.0,1248.0,1206.0,1218.050048828125,1173.3228759765625,198928,0,1195.802508544922,,1202.235883716218,,,53.312743135874264,2.353309576915535,-7.299876919938458,9.653186496853994,1266.640776116673,1195.802508544922,1124.964240973171,61.62645555721815,47.18674624911012,54.40927225218502,4137026.0,58.29553862168679,-42.68551720300668,1216.3034671676273,-0.14720792806725388,49790353408,12.396573,129.56,1.6104757,1.46
2021-03-10,1229.0,1244.0,1205.0,1219.199951171875,1174.4306640625,167312,0,1201.3525085449219,,1203.8515091881854,,,53.46460752974043,3.2607009403100164,-5.187761347888763,8.44846228819878,1260.2549414760363,1201.3525085449219,1142.4500756138075,60.010280160274,39.60679547361026,48.63530309030339,4304338.0,48.896974161057415,-41.977231082482255,1216.3936184135434,-0.17712186549511666,49790353408,12.396573,129.56,1.6104757,1.46
2021-03-12,1225.0,1237.0,1209.0,1214.300048828125,1169.7105712890625,113459,0,1203.735009765625,,1204.846608201513,,,52.67828560534357,3.5435857139489144,-3.4414919355212277,6.985077649470142,1260.6513223292968,1203.735009765625,1146.818697201953,57.723831577397284,23.694897462243574,36.8294797283213,4190879.0,36.63329976421603,-44.99534200369783,1216.4285264235768,-0.23805538735606,49790353408,12.396573,129.56,1.6104757,1.46
2021-03-15,1222.800048828125,1222.800048828125,1184.0,1196.0999755859375,1152.1788330078125,96431,0,1203.905010986328,1206.6369995117188,1204.0135955714582,1206.6369995117188,,49.75137483373205,2.2729786458967283,-2.2985978192376364,4.571576465134365,1260.7086665019397,1203.905010986328,1147.1013554707165,56.372132809592124,18.904141716031372,27.40194488396172,4094448.0,-17.746358049176052,-56.20573681681781,1216.3057401913093,-0.1852951869071971,49790353408,12.396573,129.56,1.6104757,1.46
2021-03-16,1201.0,1318.800048828125,1181.699951171875,1298.050048828125,1250.3853759765625,823328,0,1207.6825134277344,1208.4190014648439,1212.9694482625694,1210.2218249751072,,62.36562953559478,9.384355262658119,0.0379927971415146,9.346362465516604,1277.4899635166669,1207.6825134277344,1137.875063338802,62.13841601292483,38.88483204145018,27.161290406575024,4917776.0,153.34329052658583,-12.0185329080729,1219.4728211652973,-0.007629903982361301,49790353408,12.396573,129.56,1.6104757,1.46
2021-03-17,1297.6500244140625,1323.050048828125,1212.0,1220.199951171875,1175.3939208984375,396299,0,1206.697509765625,1208.1180004882813,1213.6580675872651,1210.613124041647,,51.69393659048287,8.638738209050643,1.7581418795233406,6.880596329527303,1275.2025665553763,1206.697509765625,1138.1924529758737,65.6321040711534,42.169046962448675,33.319340239976725,4521477.0,108.18533150930064,-58.14023937922873,1220.4300690692955,-0.11283490655157434,49790353408,12.396573,129.56,1.6104757,1.46
2021-03-18,1231.8499755859375,1247.0,1153.050048828125,1191.6500244140625,1147.8922119140625,211446,0,1204.885009765625,1205.6210009765625,1211.5620634755314,1209.8694730758596,,48.421602134091074,5.678631109914022,2.542239725601477,3.136391384312545,1272.9671529337475,1204.885009765625,1136.8028665975025,67.65480743549067,44.936092012890725,41.99665700559651,4310031.0,-29.795148733252372,-74.27925736544839,1220.0687312064065,-0.1249613171767724,49790353408,12.396573,129.56,1.6104757,1.46
2021-03-19,1185.0,1212.199951171875,1135.6500244140625,1197.050048828125,1153.09423828125,209743,0,1203.8000122070312,1202.282001953125,1210.179966842445,1209.3667505563405,,49.07819666816043,3.725516314733113,2.7788950434278044,0.9466212713053088,1271.6549978108553,1203.8000122070312,1135.945026603207,68.2901731013708,27.569117631334734,38.22475220222469,4519774.0,-64.05081461844254,-67.23585036552693,1219.4838777079665,-0.08336815397038855,49790353408,12.396573,129.56,1.6104757,1.46
2021-03-22,1200.0,1228.0999755859375,1170.0,1211.050048828125,1166.5799560546875,137248,0,1205.7275146484376,1200.1230029296876,1210.2628317934623,1209.4327622532733,,50.82595874649888,3.2696512607908517,2.8770462869004136,0.392604973890438,1272.0902486338318,1205.7275146484376,1139.3647806630433,67.56230185026843,31.901605767096072,34.80227180377383,4657022.0,-11.93541936743403,-59.76520032491283,1219.3218567310305,-0.05387618802577094,49790353408,12.396573,129.56,1.6104757,1.46
2021-03-23,1217.0999755859375,1228.0,1198.0,1202.5999755859375,1158.440185546875,109901,0,1209.2700134277343,1197.747001953125,1209.5330359641741,1209.1648098349465,,49.71678721601649,2.2011511307096043,2.741867255662252,-0.5407161249526475,1266.3772549739592,1209.2700134277343,1152.1627718815093,64.87928028953498,36.241546327979144,31.904089908803297,4547121.0,-2.6293040891102826,-64.27431032562285,1219.2451860218273,-0.040628603111605724,49790353408,12.396573,129.56,1.6104757,1.46
2021-03-24,1198.0,1213.800048828125,1176.449951171875,1190.1500244140625,1146.4473876953125,119841,0,1209.1275146484375,1194.2500024414062,1207.6870348641635,1208.419131975304,,48.05289737074597,0.3457643127389929,2.2626466670776,-1.916882354338607,1266.4103911648872,1209.1275146484375,1151.8446381319877,62.91291010144319,41.63508960935118,36.592747234808776,4427280.0,-55.17925305848722,-70.91782662760939,1219.026872854305,-0.08700258616595698,49790353408,12.396573,129.56,1.6104757,1.46
2021-03-25,1200.0,1200.050048828125,1145.699951171875,1155.75,1113.310546875,136110,0,1206.7750122070313,1190.4630029296875,1202.740650591386,1206.3536758194098,,43.700908583921574,-3.8559881538894842,1.038919702884183,-4.894907856773667,1268.589373971251,1206.7750122070313,1144.9606504428116,62.301280641072246,35.47064537003987,37.782427102456715,4291170.0,-126.9529447761483,-89.27429404089811,1218.5328083494335,-0.12375580442151371,49790353408,12.396573,129.56,1.6104757,1.46
2021-03-26,1174.0,1190.949951171875,1155.550048828125,1164.300048828125,1121.5467529296875,110179,0,1205.2125122070313,1186.67900390625,1199.0796408996468,1204.7045139766142,,45.03339152453858,-6.421961397535597,-0.4532565171997731,-5.968704880335824,1269.6087406490306,1205.2125122070313,1140.816283765032,60.37975361983494,31.08639126550695,36.06404208163265,4401349.0,-106.94747574327945,-84.7118352819635,1218.1634360854364,-0.1282861331090784,49790353408,12.396573,129.56,1.6104757,1.46
2021-03-30,1179.4000244140625,1211.0999755859375,1170.0,1195.5,1151.6009521484375,198694,0,1206.335009765625,1183.8780029296875,1198.738722718728,1204.3435526441979,,49.710797073522386,-5.87026955594024,-1.5366591249478665,-4.3336104309923735,1269.2143863769754,1206.335009765625,1143.4556331542747,59.40976598683334,34.94158193832025,33.83287285795567,4600043.0,-49.68116588509135,-68.0629841041545,1217.8099947027447,-0.10718026146874607,49790353408,12.396573,129.56,1.6104757,1.46
2021-03-31,1205.0,1277.0,1205.0,1219.6500244140625,1174.864013671875,257106,0,1208.565008544922,1182.2310034179689,1200.7302752611408,1204.9438064390945,,53.04173450869648,-3.444637025295833,-1.9182547050174599,-1.5263823202783733,1269.9949083629629,1208.565008544922,1147.135108726881,60.98763984491667,46.4682383553662,37.49873718639778,4857149.0,62.81550977465233,-55.17609975631538,1218.088225607772,-0.10443438374712583,49790353408,12.396573,129.56,1.6104757,1.46
2021-04-01,1228.0,1281.0,1227.6500244140625,1272.9000244140625,1226.158935546875,245085,0,1214.210009765625,1184.5670043945313,1207.6035847042763,1207.608756163603,,59.4236547434138,2.742905692733757,-0.9860226254672165,3.7289283182009734,1277.4733900018364,1214.210009765625,1150.9466295294137,61.013520969275305,70.28170389321075,50.56384139563238,5102234.0,126.52559108904282,-26.760948708979594,1218.7769621310933,-0.05547334069327078,49790353408,12.396573,129.56,1.6104757,1.46
2021-04-05,1277.0,1343.0,1260.0,1311.050048828125,1262.907958984375,369706,0,1218.3200134277345,1189.0130053710936,1217.4556289065476,1211.6652774445647,,63.2745872083205,10.602744177864906,1.331730735199208,9.271013442665698,1294.2635429202612,1218.3200134277345,1142.3764839352077,62.583983757184214,77.7634121930992,64.83778481389203,5471940.0,214.54456205263475,-15.40870746745429,1220.8302727010976,-0.008108719992590914,49790353408,12.396573,129.56,1.6104757,1.46
2021-04-06,1329.949951171875,1373.0,1320.0,1363.25,1313.1912841796875,318780,0,1224.6175109863282,1193.2230053710937,1231.3408071059241,1217.6097763683072,,67.78039941603583,20.80400696849756,5.226185981858879,15.577820986638681,1323.297182766221,1224.6175109863282,1125.9378392064352,62.53869571537641,90.72194823532728,79.58902144054572,5790720.0,254.19068580762382,-4.107858016808521,1223.4806863617223,0.030735105340953927,49790353408,12.396573,129.56,1.6104757,1.46
2021-04-07,1370.0,1388.9000244140625,1332.0,1349.699951171875,1300.1385498046875,217173,0,1231.4300109863282,1196.8180053710937,1242.6131065407765,1222.789783223349,,65.53279168412176,27.478451049302294,9.676638995347561,17.801812053954734,1343.9298664871255,1231.4300109863282,1118.9301554855308,62.13593347956828,85.61218372076263,84.69918138306302,5573547.0,203.0030171661434,-15.478804834032575,1225.2907562482349,0.026314346343870493,49790353408,12.396573,129.56,1.6104757,1.46
2021-04-08,1360.800048828125,1380.199951171875,1353.300048828125,1361.4000244140625,1311.408935546875,129019,0,1237.5950134277343,1201.7520068359374,1253.9261463382322,1228.2254789563183,,66.56380816037537,33.32791078948844,14.406893354175738,18.921017435312706,1363.5860117562631,1237.5950134277343,1111.6040150992055,59.876223945313406,85.60893706656732,87.31435634088571,5702566.0,173.11261758994866,-10.85883514313919,1226.4077928297872,0.025107318561975227,49790353408,12.396573,129.56,1.6104757,1.46
2021-04-09,1367.0,1377.5,1344.0,1362.6500244140625,1312.6131591796875,111258,0,1244.8250122070312,1206.6160083007812,1264.2808013930733,1233.4970297585828,,66.67848885141784,37.63073069089387,19.051660821519363,18.579069869374507,1381.6314088292022,1244.8250122070312,1108.0186155848603,57.9922079492196,80.4217156608388,83.8809454827229,5813824.0,139.36842145351085,-10.365251727541954,1227.3322647907187,0.04734933803115142,49790353408,12.396573,129.56,1.6104757,1.46
2021-04-12,1378.0,1378.0,1276.0,1296.4000244140625,1248.7957763671875,180359,0,1248.6850158691407,1210.0740087890624,1267.3397750141198,1235.9638138627192,,55.76222255885293,35.28814536360869,22.29895772993723,12.989187633671463,1386.7323239554494,1248.6850158691407,1110.637707782832,61.13562166713249,60.21674065242192,75.41579779327598,5633465.0,76.10238807305046,-38.03452801919394,1228.3147278796503,0.033242058976809596,49790353408,12.396573,129.56,1.6104757,1.46
2021-04-13,1300.0,1340.0,1256.949951171875,1309.5,1261.414794921875,172017,0,1253.4450134277345,1214.0160083007813,1271.3550345365845,1238.847585868103,,57.25250415540748,34.095654679701056,24.658297119889994,9.437357559811062,1392.9787234412265,1253.4450134277345,1113.9113034142424,62.70093789291767,45.8433973239137,62.160617879058115,5805482.0,53.4275869923575,-32.648026522176686,1229.0800112112966,0.058349243281514925,49790353408,12.396573,129.56,1.6104757,1.46
2021-04-15,1290.0,1323.0,1275.0,1288.75,1241.4267578125,125570,0,1258.0775146484375,1217.3790087890625,1273.0116979140528,1240.80454328504,,54.1412491467841,31.11754198228391,25.950146092368776,5.167395889915134,1395.828789423844,1258.0775146484375,1120.326239873031,61.65087090056641,27.898689503210278,44.65294249318194,5679912.0,41.22189979985676,-41.180096321076945,1229.5794045923285,0.054190348785449184,49790353408,12.396573,129.56,1.6104757,1.46
2021-04-16,1291.8499755859375,1339.9000244140625,1291.8499755859375,1303.0999755859375,1255.2496337890625,125546,0,1258.330010986328,1220.2730078125,1275.877248168518,1243.2475014144868,,55.9250670825106,29.57437433751852,26.674991741398724,2.8993825961197963,1396.3916000858053,1258.330010986328,1120.2684218868508,60.90081043724471,34.58390324553887,36.108663357554256,5805458.0,54.58220866635604,-35.279614715692205,1230.1907393620008,-0.10119226973170574,49790353408,12.396573,129.56,1.6104757,1.46
