Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,22.200000762939453,22.299999237060547,21.75,21.89999961853028,20.9350814819336,469651,0,,,,,,,,,,,,,,34.85292478942889,42.24814331989821,5247224.0,,,22.478080519046188,,3549863424,,-1.36,0.24178396,
2021-01-18,21.89999961853028,22.049999237060547,21.049999237060547,21.299999237060547,20.36151695251465,580461,0,,,,,,,,,,,,,,23.231693060614706,35.855730395201874,4666763.0,,,22.439152659415182,,3549863424,,-1.36,0.24178396,
2021-01-19,21.39999961853028,22.200000762939453,21.39999961853028,21.700000762939453,20.743894577026367,422783,0,,,,,,,,,,,,,,21.565046858210597,26.549888236084737,5089546.0,,,22.420814677389338,,3549863424,,-1.36,0.24178396,
2021-01-20,21.799999237060547,22.39999961853028,21.600000381469727,21.700000762939453,20.743894577026367,594190,0,,,,,,,,,,,,,,28.876914263272273,24.557884727365863,5089546.0,,-68.33330790201823,22.401591451267176,,3549863424,,-1.36,0.24178396,
2021-01-21,21.89999961853028,21.89999961853028,21.25,21.350000381469727,20.40931510925293,503266,0,,,,,,46.086967771126204,,,,,,,1.0428571701049816,32.21930945347127,27.553756858318053,4586280.0,,-88.88884964304333,22.37426040031972,,3549863424,,-1.36,0.24178396,
2021-01-22,21.25,21.700000762939453,20.850000381469727,20.950000762939453,20.02694129943848,487007,0,,,,,,42.87493652162504,,,,,,,1.0290816852024633,23.536497585421504,28.210907100721688,4099273.0,,-96.5517105302101,22.33984537477765,,3549863424,,-1.36,0.24178396,
2021-01-25,21.100000381469727,21.39999961853028,20.75,20.799999237060547,19.883548736572266,373001,0,,,,,,41.701199095718124,,,,,,,1.0020043947258788,10.56806629861139,22.10795777916806,3726272.0,,-98.1132360657366,22.310868703600566,,3549863424,,-1.36,0.24178396,
2021-01-27,20.799999237060547,20.850000381469727,20.200000762939453,20.549999237060547,19.644561767578125,431255,0,,,,,,39.74814898324639,,,,,,,0.9768611964261927,8.463642669511385,14.189402184514767,3295017.0,,-88.70972108396522,22.26802652893593,,3549863424,,-1.36,0.24178396,
2021-01-28,20.200000762939453,20.799999237060547,20.049999237060547,20.700000762939453,19.78795623779297,359491,0,,,,,,41.51796322235999,,,,,,,0.9606568252528932,18.024832562979608,12.352180510367468,3654508.0,,-79.3650409201772,22.233532526084453,,3549863424,,-1.36,0.24178396,
2021-01-29,20.89999961853028,21.0,20.14999961853028,20.600000381469727,19.692359924316406,764442,0,21.840000057220458,,21.840000057220458,,,40.66049000772657,,,,23.473891052154613,21.840000057220458,20.206109062286302,0.952752793554095,28.125870687469064,18.204781973320024,2890066.0,-126.94491929002666,-81.9671823593456,22.167197545931334,0.025383850341669165,3549863424,,-1.36,0.24178396,
2021-02-01,20.75,20.950000762939453,20.350000381469727,20.75,19.835752487182617,503185,0,21.78750009536743,,21.736190527961366,,,42.57628481158158,,,,23.48922710378383,21.78750009536743,20.085773086951033,0.9275561926909258,40.106825316626946,28.752509522358547,3393251.0,-105.3440650786368,-77.04916392498431,22.12894666775018,-0.027473915562763903,3549863424,,-1.36,0.24178396,
2021-02-02,20.850000381469727,21.350000381469727,20.64999961853028,20.850000381469727,19.931346893310547,406465,0,21.67750015258789,,21.651791466390733,,,43.87717531080494,,,,23.3220290175473,21.67750015258789,20.032971287628477,0.9113022334229629,48.90792032545721,39.04687210985108,3799716.0,-72.38267925316056,-73.33329518636069,22.104898250105165,-0.21227100261082296,3549863424,,-1.36,0.24178396,
2021-02-03,21.0,21.350000381469727,20.450000762939453,20.549999237060547,19.644561767578125,522706,0,21.55000009536743,,21.54685887312119,,,40.88479224551482,,,,23.127656715798214,21.55000009536743,19.972343474936647,0.9104949037877708,50.61729790469561,46.54401451559326,3277010.0,-79.09866680040342,-80.39216566250415,22.07111746417685,-0.2979558648581127,3549863424,,-1.36,0.24178396,
2021-02-04,20.549999237060547,21.25,20.549999237060547,21.0,20.074737548828125,785377,0,21.470000076293946,,21.49477707568108,,,46.7510920540413,,,,22.9876957969835,21.470000076293946,19.952304355604394,0.895459608012891,56.94444002928832,52.156552753147054,4062387.0,-59.13327485676082,-59.57444218177935,22.029035630403936,-0.25558381690466087,3549863424,,-1.36,0.24178396,
2021-02-05,21.14999961853028,21.5,20.850000381469727,21.049999237060547,20.122533798217773,537062,0,21.385000038146973,,21.452417281526742,,,47.37595400570441,,,,22.79287093233905,21.385000038146973,19.977129143954897,0.8779267516212755,56.72143686197034,54.7610582653181,4599449.0,-34.21518274848445,-57.44681541819234,22.006940469450214,-0.2581164090044591,3549863424,,-1.36,0.24178396,
2021-02-08,21.14999961853028,22.299999237060547,21.100000381469727,21.950000762939453,20.982879638671875,1092802,0,21.35000009536743,,21.49980618451843,,,57.12829142571585,,,,22.661869314026212,21.35000009536743,20.03813087670865,0.9045034122197559,70.9279846464555,61.53128717923806,5692251.0,43.4532537000141,-19.148884363558693,21.996253208356478,-0.16961444741114293,3549863424,,-1.36,0.24178396,
2021-02-09,22.200000762939453,22.200000762939453,21.350000381469727,21.39999961853028,20.45711326599121,289615,0,21.322500038146973,,21.490300797281463,,,50.91814184931371,,,,22.60565071695349,21.322500038146973,20.039349359340456,0.9006103385947538,64.43398856581526,64.02780335808036,5402636.0,32.38098406766282,-42.55318458180766,21.99192221445756,-0.16521753536796713,3549863424,,-1.36,0.24178396,
2021-02-10,21.600000381469727,21.75,20.799999237060547,21.25,20.313720703125,690124,0,21.247500038146974,,21.467415007064183,,,49.34276115766435,,,,22.35089284554136,21.247500038146974,20.14410723075259,0.9041382260479466,57.47750779974945,64.27982700400673,4712512.0,-7.130156708144095,-46.66663275824653,21.970931072756812,-0.22692263400301585,3549863424,,-1.36,0.24178396,
2021-02-11,21.14999961853028,21.950000762939453,21.100000381469727,21.450000762939453,20.50491142272949,572200,0,21.200000095367432,,21.465756507623734,,,51.49754102828845,,,,22.175192876977817,21.200000095367432,20.224807313757047,0.9002712371495022,44.894936833692704,55.60214439975247,5284712.0,34.955450617572154,-37.7777099609375,21.959894774081324,-0.2117976496741843,3549863424,,-1.36,0.24178396,
2021-02-12,21.100000381469727,22.0,20.950000762939453,21.75,20.791690826416016,955060,0,21.17750005722046,,21.492827316421472,,,54.61598194586519,,,,22.077208713635887,21.17750005722046,20.277791400805032,0.9109660942860053,48.88895428369915,50.420466305713774,6239772.0,54.89394188746163,-24.444410536024307,21.945092449806584,-0.139517905656714,3549863424,,-1.36,0.24178396,
2021-02-15,21.75,22.14999961853028,21.39999961853028,21.799999237060547,20.839487075805664,814793,0,21.17250003814697,,21.522081785053764,,,55.133733729079516,,,,22.057076540337683,21.17250003814697,20.28792353595626,0.8994685161227192,59.36510427741632,51.04966513160273,7054565.0,94.45604826274743,-22.22222222222222,21.94005924627506,-0.11247960775652238,3549863424,,-1.36,0.24178396,
2021-02-16,21.799999237060547,22.14999961853028,21.549999237060547,21.600000381469727,20.64830017089844,768903,0,21.187500095367433,,21.529502603760047,,,52.55117669471095,,,,22.09020474303721,21.187500095367433,20.284795447697658,0.8780779350760773,64.67373501968216,57.64259786026588,6285662.0,85.86877339048924,-31.111060248480904,21.935113164761788,-0.14021506656407975,3549863424,,-1.36,0.24178396,
2021-02-17,21.5,22.14999961853028,21.350000381469727,21.850000381469727,20.887285232543945,581454,0,21.195000076293944,,21.56002620163716,,,55.36566084648305,,,,22.116900624636493,21.195000076293944,20.273099527951395,0.8725008852178257,68.56262019985006,64.20048649898285,6867116.0,88.25911894086768,-20.930183043401573,21.931908231420465,-0.11750078700145257,3549863424,,-1.36,0.24178396,
2021-02-18,22.100000381469727,24.25,21.89999961853028,23.850000381469727,22.799165725708008,3300428,0,21.30250005722046,,21.778118980668832,,,70.461021738219,-0.0067862859602740855,-0.40626574906465784,0.39947946310438376,22.773035953698784,21.30250005722046,19.831964160742135,0.9816079375972863,74.04605455266278,69.09413659073168,10167544.0,276.6005705870687,-10.256401478342054,22.081900151722472,0.08200927505040292,3549863424,,-1.36,0.24178396,
2021-02-19,24.0,25.64999961853028,23.700000762939453,24.100000381469727,23.03815078735352,2529425,0,21.44000005722046,,21.99925054264987,,,71.74728333061779,0.1777934532664105,-0.28945390859844417,0.46724736186485466,23.350916376556718,21.44000005722046,19.5290837378842,1.0507787174539678,75.6107786972725,72.73981781659512,12696969.0,309.3381070974949,-29.807684195815884,22.263946732502497,0.003901421697172927,3549863424,,-1.36,0.24178396,
2021-02-22,24.100000381469727,24.5,22.89999961853028,23.25,22.225601196289062,1000274,0,21.555000019073486,,22.11836953858798,,,61.88097318953296,0.252574774614331,-0.18104817195588913,0.4336229465702201,23.605829439453018,21.555000019073486,19.504170598693953,1.0900088363122358,65.33944727847366,71.66542684280297,11696695.0,175.10360452144667,-46.1538489753685,22.301378464590606,-0.007224796708060276,3549863424,,-1.36,0.24178396,
2021-02-23,23.89999961853028,24.200000762939453,23.600000381469727,23.850000381469727,22.799165725708008,511584,0,21.707500076293947,,22.283286761719577,,,65.4886553718874,0.35614906223077725,-0.07360872511855583,0.42975778734933306,23.955227003257413,21.707500076293947,19.45977314933048,1.0800082596427514,55.42636346619414,65.45886314731344,12208279.0,167.83220937339715,-35.29410004753421,22.324582094807507,0.006058705118465498,3549863424,,-1.36,0.24178396,
2021-02-24,23.799999237060547,28.0,23.799999237060547,27.25,26.049360275268555,3706476,0,22.04250011444092,,22.756307070127235,,,78.12361853248801,0.704463370391597,0.08200569398347475,0.6224576764081222,25.279671051888272,22.04250011444092,18.805329176993567,1.3028648670210872,63.34350316034479,61.36977130167086,15914755.0,250.71676005161225,-10.416665562877066,22.71126610319415,0.11864978338565299,3549863424,,-1.36,0.24178396,
2021-02-25,28.0,28.600000381469727,25.850000381469727,26.25,25.09342193603516,2621907,0,22.320000076293944,,23.08903973011512,,,70.0055889743656,0.8895590435045868,0.24351636388769715,0.6460426796168897,25.973956961450106,22.320000076293944,18.66604319113778,1.4062316622338666,68.20546421713694,62.325110281225285,13292848.0,209.96169091069,-30.128205598458667,22.97778774301083,0.014475995243715074,3549863424,,-1.36,0.24178396,
2021-02-26,25.799999237060547,26.299999237060547,25.0,25.600000381469727,24.47206115722656,1686447,0,22.570000076293944,,23.328178839767936,,,65.25874680104839,0.972587774596338,0.38933064602942535,0.5832571285669127,26.399021038489334,22.570000076293944,18.740979114098554,1.3986436318643438,64.61509184981192,65.38801974243121,11606401.0,126.72175456430145,-38.461532818495996,23.08219693865045,0.006600402423568232,3549863424,,-1.36,0.24178396,
2021-03-01,25.850000381469727,26.39999961853028,25.350000381469727,25.950000762939453,24.806638717651367,1777651,0,22.830000114440917,,23.57787616578427,,,66.57308891542381,1.0544754117273918,0.5223595991690186,0.5321158125583731,26.831675054061655,22.830000114440917,18.82832517482018,1.3737404608069304,51.04678812571933,61.289114730889395,13384052.0,117.93485800694667,-33.97434909903466,23.19433000036156,0.009694292108497326,3549863424,,-1.36,0.24178396,
2021-03-02,26.14999961853028,29.5,25.14999961853028,29.100000381469727,27.81785011291504,9272908,0,23.24250011444092,,24.103792757754313,,,75.54155926883962,1.3578975994281812,0.6894671992208512,0.66843040020733,27.976555268701755,23.24250011444092,18.508444960180082,1.5863304551399866,62.450299832934455,59.3707266028219,22656960.0,163.9894602072804,-4.678358528927677,24.00609868586094,0.23475082379740322,3549863424,,-1.36,0.24178396,
2021-03-03,30.0,30.700000762939453,27.700000762939453,28.299999237060547,27.053096771240234,5320667,0,23.630000114440918,,24.50343147006919,,,70.37717276788759,1.5163291640337313,0.8548395921834272,0.6614895718503041,28.677415342426855,23.630000114440918,18.58258488645498,1.6873068512014162,65.95906236984612,59.81871677616664,17336293.0,166.9554721304555,-24.61540026542468,24.445466031274236,0.1339608134550884,3549863424,,-1.36,0.24178396,
2021-03-04,28.0,29.200000762939453,27.600000381469727,28.450000762939453,27.19648742675781,2082595,0,24.002500152587892,,24.87929521224731,,,70.78053460842906,1.6351422874952704,1.010900131245796,0.6242421562494744,29.311405548235854,24.002500152587892,18.69359475693993,1.6810706747920097,70.46783351771035,66.29239857349698,19418888.0,130.44543634537862,-24.06417014120295,24.58027965201003,0.12727938994160237,3549863424,,-1.36,0.24178396,
2021-03-05,28.64999961853028,28.700000762939453,26.299999237060547,27.100000381469727,25.90597152709961,2189510,0,24.305000209808348,,25.090790942649445,,,62.52836282870494,1.601903054221168,1.1291007158408704,0.4728023383802977,29.59592645800095,24.305000209808348,19.014073961615747,1.7324228784410738,51.18539280598976,62.537429564515406,17229378.0,88.17635163848179,-38.50267630581468,24.676300470528325,0.10971451063855164,3549863424,,-1.36,0.24178396,
2021-03-08,27.350000381469727,28.39999961853028,27.350000381469727,27.600000381469727,26.383941650390625,1418451,0,24.587500190734865,,25.32976327015614,,,64.1934526423154,1.5974916543144353,1.2227789035355834,0.3747127507788519,29.948178912148567,24.587500190734865,19.226821469321163,1.7015354754853222,46.60187049940066,56.08503227436692,18647829.0,89.21760105359822,-33.15508294110291,24.744150218225506,0.08039522881598538,3549863424,,-1.36,0.24178396,
2021-03-09,27.799999237060547,28.450000762939453,26.14999961853028,26.600000381469727,25.42799949645996,2155593,0,24.847500228881835,,25.450738233138384,,,58.5862603266154,1.4960583164466037,1.2774347861177875,0.2186235303288162,30.067124324432573,24.847500228881835,19.627876133331096,1.7442830232655973,29.723138198558463,42.503467167982954,16492236.0,62.25196960448193,-46.59090736680806,24.818749584149472,0.052945977964280064,3549863424,,-1.36,0.24178396,
2021-03-10,26.850000381469727,26.950000762939453,25.75,26.200000762939453,25.045625686645508,1555738,0,25.09500026702881,,25.522096569309916,,,56.461776090554224,1.3676298534885163,1.2954737995919332,0.07215605389658308,30.072640328632936,25.09500026702881,20.11736020542468,1.705405718956587,22.359256816445907,32.89475517146834,14936498.0,35.54860026166277,-57.692299227744044,24.852309575461994,0.04405655442064911,3549863424,,-1.36,0.24178396,
2021-03-12,26.5,27.799999237060547,26.350000381469727,27.25,26.049360275268555,2330536,0,25.385000228881836,,25.68665880080421,,,60.50995293970374,1.3351843603553775,1.303415911744622,0.03176844861075545,30.150721702514783,25.385000228881836,20.61927875524889,1.6978766300397659,24.593688712608724,25.558694575871026,17267034.0,55.37898344380611,-44.23077252254404,24.927186325329977,0.056638116028644304,3549863424,,-1.36,0.24178396,
2021-03-15,27.89999961853028,28.75,27.299999237060547,28.450000762939453,27.19648742675781,2819387,0,25.72000026702881,23.264000129699706,25.94983422576947,23.264000129699706,,64.56502118676059,1.3902748826040074,1.3207877059164992,0.06948717668750826,30.356744963901043,25.72000026702881,21.083255570156574,1.6837425850369254,51.296989132893565,32.74997822064939,20086421.0,83.40436919382964,-31.690139142418495,25.050917343543183,0.0782480328710648,3549863424,,-1.36,0.24178396,
2021-03-16,29.5,31.200000762939453,29.25,29.700000762939453,28.39141273498535,10045241,0,26.115000343322755,23.422000160217284,26.306992943595183,23.516392311395382,,68.22523184369047,1.5173084839942028,1.3600918615320399,0.15721662246216295,30.694312553402206,26.115000343322755,21.535688133243305,1.7599038289628592,71.10817932705856,48.99961905752028,30131662.0,139.30393397848033,-20.2702660905444,25.64972673588202,-0.02900006788637736,3549863424,,-1.36,0.24178396,
2021-03-17,29.950000762939453,30.39999961853028,27.200000762939453,27.549999237060547,26.336143493652344,2440578,0,26.412500286102294,23.512000160217283,26.42537449535379,23.67457297514696,,57.26803160690604,1.4280348763637676,1.3736804644983853,0.05435441186538226,30.529644306836484,26.412500286102294,22.295356265368103,1.8627677594362857,65.16819927260347,62.52445591085186,27691084.0,75.36913968030356,-58.8709851085312,25.72703179669359,-0.049514642160475006,3549863424,,-1.36,0.24178396,
2021-03-18,28.14999961853028,28.450000762939453,26.75,27.0,25.810375213623047,2269168,0,26.670000267028808,23.59000015258789,26.480100733891526,23.804981878082373,,54.841575160098664,1.2979426819434785,1.358532907987404,-0.0605902260439255,30.218436547078177,26.670000267028808,23.12156398697944,1.8511415454007978,39.63554177423038,58.63730679129747,25421916.0,30.00764910949947,-67.74193945337856,25.769892779923023,-0.07677073241368648,3549863424,,-1.36,0.24178396,
2021-03-19,26.75,27.0,25.200000762939453,26.850000381469727,25.66698455810547,1440102,0,26.82000026702881,23.67500015258789,26.515329271756116,23.92439436841129,,54.1674946898033,1.1692614468659848,1.32067861576312,-0.1514171688971353,30.12414919994616,26.82000026702881,23.51585133411146,1.8474885233764942,24.64318363059139,43.148974892475074,23981814.0,-28.643775851373917,-71.90081915091169,25.779173998850684,-0.09569133731142093,3549863424,,-1.36,0.24178396,
2021-03-22,27.0,28.350000381469727,25.299999237060547,27.450000762939453,26.24054908752441,2341296,0,26.987500286102296,23.76900016784668,26.604345604249765,24.062653442706512,,56.472195942461134,1.1029811769154954,1.277139127993595,-0.17415795107809973,30.054237215612453,26.987500286102296,23.92076335659214,1.933382282021686,26.134015526122358,30.1375803103147,26323110.0,0.5395304404029,-61.98345934967943,25.81096909988556,-0.05443994896132694,3549863424,,-1.36,0.24178396,
2021-03-23,28.0,28.25,26.5,27.200000762939453,26.001564025878903,2303969,0,27.185000324249266,23.860000190734862,26.661074666982117,24.18568667095094,,55.22608008035195,1.018539584482312,1.2254192192913385,-0.2068796348090265,29.727459753101208,27.185000324249266,24.642540895397325,1.9202835475915656,34.48718018942548,28.421459782046398,24019141.0,7.25268782326276,-66.66666666666667,25.847618252911833,-0.05157321131972385,3549863424,,-1.36,0.24178396,
2021-03-24,26.850000381469727,27.39999961853028,26.299999237060547,26.5,25.33240509033203,857185,0,27.31750030517578,23.951000175476075,26.64573422250763,24.276444056403843,,51.780716994648834,0.8849338362790107,1.157322142688873,-0.2723883064098622,29.382270300296877,27.31750030517578,25.252730310054684,1.8616918928685777,38.65384115034837,33.091678955298725,23161956.0,-50.61405732789312,-78.33334604899089,25.855567074433992,-0.058869151014124335,3549863424,,-1.36,0.24178396,
2021-03-25,26.5,26.5,25.5,25.700000762939453,24.567651748657227,1496635,0,27.240000343322755,24.010000190734864,26.555664369215425,24.332269809601318,,48.08833786855127,0.7063546489892119,1.0671286439489407,-0.36077399495972884,29.42210938092606,27.240000343322755,25.05789130571945,1.8001424719493937,31.444847082102417,34.86195614062541,21665321.0,-113.81466895919253,-91.66666666666667,25.856252571006788,-0.1172477914283027,3549863424,,-1.36,0.24178396,
2021-03-26,26.100000381469727,26.700000762939453,25.75,26.299999237060547,25.141218185424805,1028539,0,27.24250030517578,24.088000183105468,26.5313153090102,24.40943566950168,,50.91535929592775,0.6062556808260773,0.974954051324368,-0.3686983704982907,29.42017684974172,27.24250030517578,25.064823760609844,1.7429894382387228,29.553289087980094,33.217325773476944,22693860.0,-80.45977817877527,-81.66669209798178,25.860383428189717,-0.0849641444454146,3549863424,,-1.36,0.24178396,
2021-03-30,26.75,26.75,24.75,24.950000762939453,23.85070037841797,1247999,0,27.21000032424927,24.143000183105467,26.38071392367013,24.430634300616887,,44.979946660970455,0.41322948070197896,0.8626091371998902,-0.44937965649791123,29.501200832294685,27.21000032424927,24.91879981620385,1.7613473355073854,18.124732750518728,26.3742896402004,21445861.0,-137.44854989099775,-96.89921334446002,25.85564405218028,-0.1010284396947433,3549863424,,-1.36,0.24178396,
2021-03-31,24.64999961853028,25.299999237060547,24.350000381469727,24.600000381469727,23.5161190032959,1030663,0,27.14250030517578,24.197000198364258,26.21112215774628,24.437276107709156,,43.562095034807626,0.2293687011062886,0.7359610499811698,-0.5065923488748812,29.647749777609558,27.14250030517578,24.637250832742,1.7033938726562021,15.565967939377094,21.081329925958624,20415198.0,-177.18360527046565,-96.35036516674819,25.844284658188066,-0.11572162360728236,3549863424,,-1.36,0.24178396,
2021-04-01,24.75,25.850000381469727,24.64999961853028,25.600000381469727,24.47206115722656,905815,0,26.967500305175783,24.28300022125244,26.152920083815182,24.482873138052707,,48.55204438207629,0.16247642420247388,0.6212641248254307,-0.4587877006229568,29.388920304332835,26.967500305175783,24.54608030601873,1.671008596037902,21.998124162050193,18.56294161731532,21321013.0,-117.92266513803156,-81.75182583374102,25.84001061053468,-0.2850842514922641,3549863424,,-1.36,0.24178396,
2021-04-05,25.549999237060547,25.549999237060547,24.049999237060547,24.549999237060547,23.468320846557617,1357955,0,26.780000305175783,24.340000190734862,26.000260955552836,24.48550553409223,,44.13914869383882,0.02445558691239924,0.5019024172428244,-0.4774468303304251,29.336638999729676,26.780000305175783,24.22336161062189,1.6623652066358505,26.266192753111294,21.27676161817951,19963058.0,-142.10502523859572,-93.00699449936778,25.82513995211927,-0.2479152685525288,3549863424,,-1.36,0.24178396,
2021-04-06,24.700000762939453,25.350000381469727,24.350000381469727,24.75,23.65950965881348,1241994,0,26.59500026702881,24.401000175476074,25.881188483595423,24.495877866088613,,45.161564973512576,-0.06800461605089225,0.387921010584081,-0.45592562663497327,29.17684094763826,26.59500026702881,24.013159586419356,1.615053406161861,32.175933918180064,26.81341694444717,21205052.0,-120.37768839670544,-90.2097816286353,25.813076017975035,-0.2617337856320054,3549863424,,-1.36,0.24178396,
2021-04-07,24.950000762939453,25.299999237060547,24.5,24.64999961853028,23.56391716003418,907272,0,26.472500228881835,24.467000160217285,25.763932401208265,24.50192185638044,,44.72082272956737,-0.14764720303623236,0.28080736786001836,-0.4284545708962507,29.176474478774225,26.472500228881835,23.768525978989445,1.556835251226053,25.925931158705463,28.12268594333226,20297780.0,-105.99952825765715,-90.55117566259325,25.80444420556522,-0.2659289245682238,3549863424,,-1.36,0.24178396,
2021-04-08,24.75,26.0,24.200000762939453,25.600000381469727,24.47206115722656,1349767,0,26.372500228881837,24.56000015258789,25.748319827899834,24.54498375932512,,49.73908197046572,-0.1325791154194782,0.19813007120411905,-0.3307091866235973,29.0500880653515,26.372500228881837,23.694912392412174,1.5742041073570883,46.24882908858587,34.78356472182379,21647547.0,-71.9827628768343,-64.77271347992169,25.797601525127973,-0.23007268205619663,3549863424,,-1.36,0.24178396,
2021-04-09,26.25,26.39999961853028,25.14999961853028,25.350000381469727,24.23307609558105,763320,0,26.310000228881837,24.651000175476074,25.71038464252554,24.57655303862491,,48.49153139774419,-0.1392057805012854,0.13066290086303817,-0.26986868136432357,29.02156832607504,26.310000228881837,23.598432131688632,1.5510466711172963,56.0465763544397,42.74044553391033,20884227.0,-45.76935866212679,-69.7674232924466,25.796427947824505,-0.2181753540561701,3549863424,,-1.36,0.24178396,
2021-04-12,24.850000381469727,24.850000381469727,22.39999961853028,22.89999961853028,21.891021728515625,1007698,0,26.145000171661376,24.698000183105467,25.44272892595456,24.51080584568002,,38.341998884040116,-0.33825287775996316,0.03687974513843789,-0.37513262289840105,29.238041122926642,26.145000171661376,23.05195922039611,1.650971963390307,49.102131909995116,50.46584578434022,19876529.0,-154.7152850199497,-91.59663973298403,25.77388144667136,-0.22652108293822873,3549863424,,-1.36,0.24178396,
2021-04-13,22.89999961853028,24.0,22.89999961853028,23.89999961853028,22.846961975097656,717491,0,25.97750015258789,24.762000160217283,25.295802325247486,24.4868526603016,,43.536747048410405,-0.41057464481152195,-0.05261113285155408,-0.3579635119599679,29.17413555144576,25.97750015258789,22.780864753730018,1.6116168503959794,35.106396218201674,46.75170149421215,20594020.0,-126.26424687107813,-74.35897603098705,25.759515073772928,-0.23559418577629093,3549863424,,-1.36,0.24178396,
2021-04-15,23.89999961853028,24.100000381469727,22.89999961853028,23.25,22.225601196289062,868870,0,25.717500114440917,24.815000152587892,25.10096400855725,24.438348634407422,,41.11213176305298,-0.5144099060046301,-0.1449708874821693,-0.3694390185224608,28.913321973794375,25.717500114440917,22.52167825508746,1.5822157012919413,23.750003178914323,35.986177102370355,19725150.0,-124.73117492019554,-82.99999237060561,25.74091425923947,-0.3050551328419179,3549863424,,-1.36,0.24178396,
2021-04-16,23.200000762939453,23.75,23.100000381469727,23.200000762939453,22.17780303955078,560387,0,25.392500114440917,24.86400016784668,24.919919889926984,24.389785972781226,,40.923335737331634,-0.593888640596596,-0.23475443810505464,-0.3591342024915413,28.200751469043155,25.392500114440917,22.58424875983868,1.5156288382375365,26.25001271565743,28.36880403759113,19164763.0,-124.37880453785654,-81.60917070681086,25.72873371253622,-0.22365209559480992,3549863424,,-1.36,0.24178396,
2021-04-19,22.100000381469727,22.950000762939453,21.89999961853028,22.100000381469727,21.12627220153809,551690,0,25.120000171661378,24.889000167846678,24.65135612721677,24.29999045939646,,36.907702800245815,-0.7371396609144227,-0.33523148266692826,-0.4019081782474945,28.09092615540241,25.120000171661378,22.149074187920345,1.5002268601069388,16.00990775762979,22.00330788406717,18613073.0,-165.58796871107654,-95.87627325342935,25.711706063337648,-0.1765250397651344,3549863424,,-1.36,0.24178396,
2021-04-20,22.5,22.89999961853028,21.89999961853028,22.350000381469727,21.3652572631836,694740,0,24.887500190734862,24.925000190734863,24.432179389526574,24.22352026026208,,38.387438335090536,-0.821029894372387,-0.43239116500802,-0.38863872936436705,27.959612840519416,24.887500190734862,21.815387540950308,1.4644963700993003,15.74476225876758,19.334894244018255,19307813.0,-143.5645839864921,-90.72163448360224,25.69091983991747,-0.12120171990284126,3549863424,,-1.36,0.24178396,
