Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,11.484999656677246,11.582500457763672,11.202500343322754,11.274999618530272,10.72442626953125,1049900,0,,,,,,21.02801961301597,,,,,,,0.34696429116385336,34.50914887633243,41.05964949804899,-2863900.0,,-93.86898247577923,11.901688929863502,,264871264256,246.22499,0.8,58.677387,
2021-01-22,11.232500076293944,11.329999923706056,10.949999809265137,11.039999961853027,10.500901222229004,1013420,0,,,,,,18.163928771966127,,,,,,,0.34932399282650095,20.069810772358384,34.46643919700352,-3877320.0,,-93.72821419718258,11.85741821658713,,264871264256,246.22499,0.8,58.677387,
2021-01-25,11.22249984741211,11.22249984741211,10.699999809265137,10.842499732971191,10.313044548034668,1158800,0,,,,,,16.17051552663851,,,,,,,0.36169371034939174,11.729754141541532,22.102904596744114,-5036120.0,,-91.32420515524134,11.801402660651274,,264871264256,246.22499,0.8,58.677387,
2021-01-27,10.75,11.104999542236328,10.699999809265137,10.914999961853027,10.382004737854004,692360,0,,,,,,19.656263876820475,,,,,,,0.3647869976795203,14.705652766341325,15.501739226747079,-4343760.0,,-86.34919500795333,11.770506478674301,,264871264256,246.22499,0.8,58.677387,
2021-01-28,10.699999809265137,11.047499656677246,10.699999809265137,10.770000457763672,10.244086265563965,611820,0,,,,,,18.040562372647297,,,,,,,0.36355220123184806,13.820262930712254,13.418556612865038,-4955580.0,,-95.33329010009766,11.742928926869899,,264871264256,246.22499,0.8,58.677387,
2021-01-29,10.97249984741211,11.09000015258789,10.800000190734863,10.829999923706056,10.301155090332031,469220,0,11.573624897003175,,11.573624897003175,,,20.93658065750071,,,,12.519324886266322,11.573624897003175,10.627924907740027,0.3604413079170174,16.380396605893154,14.96877076764891,-4486360.0,-124.30395944332604,-90.47618049529578,11.724359833673638,-0.31020976686961926,264871264256,246.22499,0.8,58.677387,
2021-02-01,10.800000190734863,11.072500228881836,10.702500343322754,11.037500381469728,10.498522758483888,398700,0,11.515249919891357,,11.522565419333322,,,30.131353748811446,,,,12.441790222438236,11.515249919891357,10.588709617344477,0.3611240634628792,31.053473423669388,20.4180443200916,-4087660.0,-104.94119846822316,-72.04965264943642,11.70978856419777,-0.2768805644303435,264871264256,246.22499,0.8,58.677387,
2021-02-02,11.050000190734863,11.317500114440918,10.90250015258789,10.962499618530272,10.42718505859375,768060,0,11.45162491798401,,11.469225819256842,,,28.826422944644527,,,,12.345930800321238,11.45162491798401,10.557319035646781,0.3649723419193184,42.57947028147138,30.00444677034464,-4855720.0,-73.562530658656,-77.98743949067017,11.68743530348402,-0.32424905148943645,264871264256,246.22499,0.8,58.677387,
2021-02-03,11.045000076293944,11.197500228881836,10.8725004196167,11.0649995803833,10.524680137634276,1380420,0,11.392249917984008,,11.430728082221266,,,33.09118571710768,,,,12.221283834083584,11.392249917984008,10.563216001884433,0.3621171610154482,55.40424041839028,43.012394707843676,-3475300.0,-67.67425589603026,-68.12230347653711,11.64998244793619,-0.34074215860854284,264871264256,246.22499,0.8,58.677387,
2021-02-04,11.145000457763672,11.345000267028809,11.104999542236328,11.232500076293944,10.684000968933104,699360,0,11.353874921798706,,11.411849224513903,,,39.47377302429873,,,,12.136587284458441,11.353874921798706,10.57116255913897,0.35625169856045247,61.36985187692389,53.11785419226184,-2775940.0,-29.753682545023466,-52.66664293077273,11.637862172331808,-0.2935722409670975,264871264256,246.22499,0.8,58.677387,
2021-02-05,11.329999923706056,11.345000267028809,11.005000114440918,11.072500228881836,10.531813621520996,670880,0,11.309499931335449,,11.379530272548944,,,35.94635859063648,,,,12.049174789482661,11.309499931335449,10.569825073188236,0.3550908738481266,66.39567457835682,61.05658895789032,-3446820.0,-40.36968100993279,-66.13633723299296,11.62455030490586,-0.3034135764248791,264871264256,246.22499,0.8,58.677387,
2021-02-08,11.170000076293944,11.600000381469728,11.077500343322754,11.442500114440918,10.883745193481444,1421980,0,11.284749937057494,,11.38552740034818,,,47.60623968772638,,,,11.969826311924392,11.284749937057494,10.599673562190597,0.36740582232953845,72.8094186320896,66.85831502912343,-2024840.0,13.749371962532848,-32.49999566511825,11.611055241989527,-0.22268120379938983,264871264256,246.22499,0.8,58.677387,
2021-02-09,11.475000381469728,11.667499542236328,11.3125,11.369999885559082,10.814786911010742,726340,0,11.262874937057495,,11.384048589415885,,,45.845209774414904,,,,11.906470762022964,11.262874937057495,10.619279112092025,0.3665196594657377,66.17221117554801,68.45910146199815,-2751180.0,38.0400449388533,-35.88516484419061,11.606754017559128,-0.21858844019556184,264871264256,246.22499,0.8,58.677387,
2021-02-10,11.449999809265137,11.699999809265137,11.25,11.362500190734863,10.807652473449709,1127360,0,11.240374946594239,,11.381996360970073,,,45.657061729246266,,,,11.835150605057736,11.240374946594239,10.645599288130741,0.37248252730855197,64.12265944912927,67.70142975225563,-3878540.0,42.26815317358499,-33.749961853027344,11.60001743935879,-0.2506346146258308,264871264256,246.22499,0.8,58.677387,
2021-02-11,11.362500190734863,11.362500190734863,10.75,11.0,10.462854385375977,1988480,0,11.21274995803833,,11.345615755163399,,,37.620357345233245,,,,11.798221704327652,11.21274995803833,10.627278211749008,0.3896266461247171,46.77776516028957,59.02421192832228,-5867020.0,-53.80843031396846,-69.99998092651367,11.563117254969395,-0.20888433586096516,264871264256,246.22499,0.8,58.677387,
2021-02-12,11.079999923706056,11.149999618530272,10.857500076293944,10.892499923706056,10.360602378845217,841880,0,11.167874956130982,,11.302461866453175,,,35.618073352817945,,,,11.705081253595399,11.167874956130982,10.630668658666565,0.382688995846975,30.918224074392572,47.2728828946038,-6708900.0,-66.66082000004333,-80.74998855590802,11.546999707712535,-0.27188395362659196,264871264256,246.22499,0.8,58.677387,
2021-02-15,10.984999656677246,10.984999656677246,10.625,10.697500228881836,10.175125122070312,1728220,0,11.124624967575073,,11.244846472398763,,,32.26359244469226,,,,11.667039063771243,11.124624967575073,10.582210871378903,0.38106832876342295,16.019999424105116,31.238662886262414,-8437120.0,-114.2853789951694,-93.25579146554485,11.50611951388268,-0.2860413346038327,264871264256,246.22499,0.8,58.677387,
2021-02-16,10.699999809265137,10.817500114440918,10.582500457763672,10.65250015258789,10.132323265075684,923260,0,11.076749992370605,,11.188432537178679,,,31.525715643734998,,,,11.608264478692675,11.076749992370605,10.545235506048535,0.37063485218583886,9.336053981426312,18.758092493307995,-9360380.0,-129.826720028758,-93.73604157083692,11.483671772936356,-0.3291852922588822,264871264256,246.22499,0.8,58.677387,
2021-02-17,10.649999618530272,10.6850004196167,10.4975004196167,10.577500343322754,10.060985565185549,1095200,0,11.025750017166137,,11.13024851871621,,,30.282643019001753,,,,11.543164376646558,11.025750017166137,10.508335657685716,0.3575537913154218,7.4189051680000135,10.92498619117714,-10455580.0,-150.76225107306175,-93.34719631504815,11.455524030439184,-0.3171812618236863,264871264256,246.22499,0.8,58.677387,
2021-02-18,10.675000190734863,10.829999923706056,10.545000076293944,10.637499809265137,10.11805534362793,1026480,0,10.983750009536744,,11.08332007019706,,,32.57317401956121,-0.323602127539079,-0.33663020038845026,0.013028072849371242,11.48374366861157,10.983750009536744,10.483756350461917,0.35237136675089975,12.322792822722471,9.692583990716258,-9429100.0,-115.49879564221996,-88.35763320517212,11.433105055721763,-0.3109612697549309,264871264256,246.22499,0.8,58.677387,
2021-02-19,10.5,10.947500228881836,10.5,10.640000343322754,10.12043285369873,856800,0,10.952000045776368,,11.041099143828077,,,32.672453186162066,-0.3174246478017899,-0.3327890898711182,0.015364442069328299,11.454622088644118,10.952000045776368,10.449378002908617,0.35916628547453805,19.97840645535052,13.24003481535766,-8572300.0,-98.18032277575026,-88.1496884794498,11.4159323674139,-0.2972597245685338,264871264256,246.22499,0.8,58.677387,
2021-02-22,10.81999969482422,10.81999969482422,10.399999618530272,10.457500457763672,9.946845054626465,709740,0,10.9228750705719,,10.985518316583848,,,29.28351870587785,-0.3235257625502026,-0.3309364244069351,0.007410661856732503,11.467478626121254,10.9228750705719,10.378271515022545,0.3635115562473531,20.396365169085474,17.56585481571948,-9282040.0,-128.021294583869,-95.57685916946704,11.39971452294267,-0.30100659338024177,264871264256,246.22499,0.8,58.677387,
2021-02-23,10.457500457763672,10.672499656677246,10.407500267028809,10.442500114440918,9.932577133178713,966220,0,10.902875089645386,,10.933802297332141,,,29.01710364340809,-0.3258155435150165,-0.32991224822855136,0.004096704713534849,11.485844228181374,10.902875089645386,10.319905951109398,0.35647497291885916,15.831954336592288,18.735575320342754,-10248260.0,-126.60730819499669,-96.73073156346065,11.37730011782474,-0.3136870929098333,264871264256,246.22499,0.8,58.677387,
2021-02-24,10.442500114440918,10.72249984741211,10.050000190734863,10.619999885559082,10.101409912109377,356960,0,10.888125085830689,,10.903916353353754,,,36.39158330096329,-0.3097370079023527,-0.3258772001633116,0.01614019226095892,11.48390779768748,10.888125085830689,10.292342373973897,0.3790481646158868,27.258258761362473,21.16219275568007,-9891300.0,-121.1838277542749,-65.45455596335577,11.368903129081879,-0.3083482032781389,264871264256,246.22499,0.8,58.677387,
2021-02-25,10.619999885559082,10.744999885559082,10.449999809265137,10.4975004196167,9.984891891479492,736640,0,10.87450008392334,,10.865210073950225,,,33.783043210145934,-0.30338213531345026,-0.3213781871933393,0.017996051879889063,11.492514094653906,10.87450008392334,10.256486073192775,0.3730447297357481,40.37769973979256,27.822637612582437,-10627940.0,-85.99092805182845,-72.87876773690142,11.35391614054678,-0.3134083320316247,264871264256,246.22499,0.8,58.677387,
2021-02-26,10.4350004196167,10.56999969482422,10.199999809265137,10.364999771118164,9.858861923217772,664580,0,10.851250076293946,,10.817570997490028,,,31.17966922744432,-0.3055157525634691,-0.3182057002673653,0.012689947703896198,11.507985279353809,10.851250076293946,10.194514873234082,0.37282724086598634,51.426507659571605,39.68748872024221,-11292520.0,-114.89368158513446,-80.90911192671156,11.337795560040004,-0.2944681498977861,264871264256,246.22499,0.8,58.677387,
2021-03-01,10.399999618530272,10.550000190734863,10.399999618530272,10.5,9.987269401550291,681800,0,10.82437505722046,,10.787326140586217,,,36.545094808587066,-0.2929364799845793,-0.3131518562108081,0.02021537622622882,11.492319327591115,10.82437505722046,10.156430786849803,0.3594110393481801,51.83933760113192,47.88118166683202,-10610720.0,-81.45178536179384,-72.72727798167789,11.32355200100794,-0.29512068191707497,264871264256,246.22499,0.8,58.677387,
2021-03-02,10.577500343322754,10.725000381469728,10.449999809265137,10.6225004196167,10.103787422180176,1222760,0,10.80737509727478,,10.771628452874834,,,41.03723225711581,-0.26997050383529064,-0.3045155857357046,0.03454508190041394,11.477694833477193,10.80737509727478,10.137055361072369,0.35338172026649517,62.677145003077136,55.31433008792688,-9387960.0,-51.37322828202706,-56.38093494233631,11.302524575886583,-0.24511332125568108,264871264256,246.22499,0.8,58.677387,
2021-03-03,10.720000267028809,10.899999618530272,10.59000015258789,10.72249984741211,10.198904037475586,1471620,0,10.790250110626221,,10.766949538068861,,,44.49176921907002,-0.240923468408889,-0.29179716227034147,0.05087369386145246,11.450796986192234,10.790250110626221,10.129703235060209,0.35028298781477274,73.92175172658256,62.812744776930536,-7916340.0,-18.09527462291077,-38.863635772515515,11.283451310988422,-0.26751223216688436,264871264256,246.22499,0.8,58.677387,
2021-03-04,10.670000076293944,10.850000381469728,10.600000381469728,10.65999984741211,10.139455795288086,1211700,0,10.76162509918213,,10.756763853244408,,,42.80381132387363,-0.22040600796474052,-0.2775189314092213,0.05711292344448077,11.39195884370658,10.76162509918213,10.131291354657678,0.3431199172565747,74.24378727443019,70.28089466802996,-9128040.0,-21.81051826935083,-34.759357743329886,11.267763333282257,-0.29378593404753356,264871264256,246.22499,0.8,58.677387,
2021-03-05,10.720000267028809,10.74250030517578,10.5,10.5649995803833,10.049094200134276,725740,0,10.736250066757203,,10.738500589162397,,,40.301004683882354,-0.20939769406960274,-0.26389468394129756,0.05449698987169482,11.35524013943964,10.736250066757203,10.117259994074765,0.33593280210794646,57.78572812372795,68.65042237491356,-9853780.0,-43.7687786539706,-42.618454845781045,11.257159755817923,-0.28968847174739915,264871264256,246.22499,0.8,58.677387,
2021-03-08,10.50749969482422,11.199999809265137,10.50749969482422,11.012499809265137,10.474743843078612,3073060,0,10.714750051498413,,10.764595752981705,,,53.95792716074652,-0.16268862425155994,-0.24365347200335002,0.08096484775179008,11.259547872282782,10.714750051498413,10.169952230714044,0.36140189584601573,57.90476714672915,63.311427514962425,-6780720.0,52.191461303385886,-16.304353234449714,11.235000043572292,-0.2299392784547112,264871264256,246.22499,0.8,58.677387,
2021-03-09,11.095000267028809,11.59000015258789,10.93000030517578,11.0625,10.52230167388916,3755260,0,10.69937505722046,,10.792967586031066,,,55.191346622580696,-0.12025057856055277,-0.21897289331479058,0.09872231475423782,11.183291000401145,10.69937505722046,10.215459114039774,0.38273032095787973,53.20182991118849,56.297441727215194,-3025460.0,158.98164639457542,-34.25325751003061,11.232071534437585,-0.27206154998908305,264871264256,246.22499,0.8,58.677387,
2021-03-10,11.104999542236328,12.13249969482422,11.104999542236328,11.729999542236328,11.157206535339355,10451580,0,10.717750024795532,,10.882208724717282,,,67.65047854400208,-0.03238319376885279,-0.18165495340560303,0.14927175963675024,11.315507885148822,10.717750024795532,10.119992164442241,0.43182099051976125,67.31668231995836,59.474426459292,7426120.0,291.2697948595995,-19.327743022147757,11.302582619007785,-0.11653849003915692,264871264256,246.22499,0.8,58.677387,
2021-03-12,12.0,12.100000381469728,11.279999732971191,11.38249969482422,10.826675415039062,2241120,0,10.736875009536742,,10.929855483775086,,,58.52681771341762,0.009107028069477607,-0.1435025571105869,0.1526095851800645,11.39131890668059,10.736875009536742,10.082431112392895,0.4595481089468167,60.336077109069244,60.28486311340536,5185000.0,220.4337586611109,-36.014414338502455,11.312398123428796,-0.1535604787543095,264871264256,246.22499,0.8,58.677387,
2021-03-15,11.375,11.600000381469728,11.237500190734863,11.50749969482422,10.945570945739746,1907680,0,10.767624998092652,11.16524995803833,10.984869218160718,11.16524995803833,,60.585973215401204,0.05148133830669366,-0.10450577802713079,0.15598711633382445,11.501411905618813,10.767624998092652,10.03383809056649,0.45261611478882013,63.64706516756987,63.76660819886582,7092680.0,154.39938159737758,-30.012011948752047,11.316270824951713,-0.10501699324818305,264871264256,246.22499,0.8,58.677387,
2021-03-16,11.739999771118164,11.899999618530272,11.25,11.470000267028809,10.909903526306152,1571020,0,10.80625,11.150549964904785,11.031072175195774,11.17720095054776,,59.62947951544743,0.08110249495551436,-0.06738412343060177,0.14848661838611613,11.600075150520372,10.80625,10.012424849479629,0.4667149364846381,53.50103681101899,59.16139302921937,5521660.0,141.1054233742867,-31.812705188859674,11.321399544528537,-0.09076530798322405,264871264256,246.22499,0.8,58.677387,
2021-03-17,11.470000267028809,11.550000190734863,11.017499923706056,11.085000038146973,10.543703079223633,1007360,0,10.827874994277954,11.12754997253418,11.036208162143508,11.173585228492827,,50.76774163294206,0.07267343994102049,-0.039372610756277314,0.11204605069729781,11.627312497605246,10.827874994277954,10.028437490950662,0.4714138886663644,37.49958307712537,51.54922835190475,4514300.0,67.78196549631711,-54.204383891810686,11.31989444378546,-0.10115071102152665,264871264256,246.22499,0.8,58.677387,
2021-03-18,11.234999656677246,11.392499923706056,10.795000076293944,10.862500190734863,10.33206844329834,1834480,0,10.84212498664856,11.09974998474121,11.019664545818875,11.161385815247417,,46.469604470230486,0.04749201653278945,-0.02199968529846396,0.06949170183125342,11.633320512592427,10.84212498664856,10.050929460704694,0.48042002857677507,18.71090301528678,36.57050763447705,2679820.0,26.27178649334904,-65.71796011889226,11.312100792248142,-0.13362948270901998,264871264256,246.22499,0.8,58.677387,
2021-03-19,10.850000381469728,11.477499961853027,10.449999809265137,11.147500038146973,10.603151321411133,2406640,0,10.867624998092651,11.082699985504151,11.031839354612027,11.160841274968968,,52.06746896651319,0.04995679210015069,-0.0076083898187410265,0.05756518191889172,11.663656310109195,10.867624998092651,10.071593686076108,0.5194971802918548,19.77657163566872,25.32901924269363,5086460.0,24.589129059209814,-56.854234533962895,11.302735908823678,-0.09650221133609986,264871264256,246.22499,0.8,58.677387,
2021-03-22,11.172499656677246,11.172499656677246,10.907500267028809,10.970000267028809,10.434319496154783,730080,0,10.884124994277954,11.062899990081787,11.02594991769934,11.153357313873276,,48.65486380198939,0.037159049995636906,0.0013450981441345596,0.035813951851502344,11.674258142969013,10.884124994277954,10.093991845586896,0.5013187666744678,29.712665664709146,22.733380105221553,4356380.0,20.198197679753527,-69.09358138881066,11.299932916268004,-0.09854933775210196,264871264256,246.22499,0.8,58.677387,
2021-03-23,11.03499984741211,11.1899995803833,10.767499923706056,10.822500228881836,10.294021606445312,790980,0,10.902374982833862,11.040599994659424,11.006573756859577,11.140382526226553,,45.959168755207486,0.014942479206920822,0.004064574356691813,0.01087790485022901,11.668753458289759,10.902374982833862,10.135996507377966,0.4956888302460947,39.27641280272957,29.58855003436915,3565400.0,-0.4154848538599616,-77.86030044852455,11.296012079691973,-0.10017953418481289,264871264256,246.22499,0.8,58.677387,
2021-03-24,10.822500228881836,11.25,10.75,10.885000228881836,10.353469848632812,1064360,0,10.924499988555908,11.02215000152588,10.994995325623602,11.13036753417382,,47.29175589010017,0.0023518043245154274,0.003722020350256536,-0.0013702160257411085,11.661481197019459,10.924499988555908,10.187518780092358,0.49599677094280226,37.353856331569624,35.447644933002785,4629760.0,2.16137227060282,-74.14558994325569,11.29135211490908,-0.0940796256685757,264871264256,246.22499,0.8,58.677387,
2021-03-25,10.8725004196167,10.8725004196167,10.425000190734863,10.460000038146973,9.949222564697266,1253680,0,10.916499996185303,10.995100002288819,10.944043393482971,11.104078612761002,,40.058101584790116,-0.04144263485080124,-0.00531091068995502,-0.03613172416084622,11.66982149485477,10.916499996185303,10.163178497515837,0.49342557574310014,26.50828854813062,34.379519227476614,3376080.0,-80.25002918544523,-97.95022796034277,11.279956909002003,-0.12555619897243445,264871264256,246.22499,0.8,58.677387,
2021-03-26,10.640000343322754,10.760000228881836,10.399999618530272,10.489999771118164,9.977757453918455,1075840,0,10.916124963760376,10.973850002288819,10.900801143733942,11.079997089559322,,40.74706337652484,-0.07288909556480405,-0.018826547664924826,-0.05406254789987923,11.670287464236129,10.916124963760376,10.161962463284624,0.4838952210722761,18.749817123713747,27.537320667804675,4451920.0,-87.63240233599048,-94.8051862265764,11.269977751586824,-0.12545189429106468,264871264256,246.22499,0.8,58.677387,
2021-03-30,10.600000381469728,10.649999618530272,10.449999809265137,10.522500038146973,10.00866985321045,875160,0,10.923999977111816,10.948500003814697,10.864772467011374,11.058134460092171,,41.53111325652652,-0.0941033771525106,-0.03388191356244198,-0.06022146359006862,11.657998161443787,10.923999977111816,10.190001792779844,0.46361697737176605,9.441819333640131,18.23330833516151,5327080.0,-93.7176682247666,-92.92926902036588,11.261958257710747,-0.12907058155530032,264871264256,246.22499,0.8,58.677387,
2021-03-31,10.449999809265137,10.7475004196167,10.364999771118164,10.494999885559082,9.982513427734377,1002080,0,10.923749971389771,10.92715000152588,10.829556030682584,11.036050751286952,,41.03630727131997,-0.11184559424786755,-0.0494746496995271,-0.062370944548340454,11.658328833176135,10.923749971389771,10.189171109603407,0.457822953880821,13.22977692245746,13.807137793270456,4325000.0,-96.1554459482448,-92.64497199137998,11.252927495545178,-0.14184668365491016,264871264256,246.22499,0.8,58.677387,
2021-04-01,10.505000114440918,10.829999923706056,10.505000114440918,10.69499969482422,10.172747611999512,790440,0,10.927374935150146,10.908850002288819,10.816741141553216,11.02267620005312,,46.068773084362796,-0.10851719728150755,-0.061283159215923186,-0.04723403806558436,11.656668169762597,10.927374935150146,10.198081700537696,0.44904988847126054,31.37520489730819,18.015600384468602,5115440.0,-66.4272595209819,-80.97983817774056,11.247329159193262,-0.14793253620143434,264871264256,246.22499,0.8,58.677387,
2021-04-05,10.69499969482422,11.25,10.5,11.079999923706056,10.538947105407717,1718260,0,10.945249938964844,10.898500003814696,10.841813406520153,11.02492418921598,,54.17652210728123,-0.07396054667305663,-0.06381863670734987,-0.010141909965706755,11.67109749604355,10.945249938964844,10.219402381886137,0.47054632500902766,53.50158796210675,32.70218992729081,6833700.0,-8.93644763894095,-53.42018086885624,11.241042044667147,-0.11781025178434196,264871264256,246.22499,0.8,58.677387,
2021-04-06,10.949999809265137,11.34000015258789,10.949999809265137,11.225000381469728,10.676867485046388,1151380,0,10.973499965667724,10.893450012207031,10.878307404134398,11.032770314402402,,56.81003767677003,-0.034476404446849074,-0.05795019025524971,0.023473785808400635,11.696715672875833,10.973499965667724,10.250284258459615,0.46479304060286525,78.00688183744835,54.29455823228776,7985080.0,39.338482423186285,-43.973896036441985,11.240093755362174,-0.09002807045875695,264871264256,246.22499,0.8,58.677387,
2021-04-07,11.274999618530272,11.307499885559082,11.005000114440918,11.029999732971191,10.491388320922852,467600,0,10.996749973297119,10.88855001449585,10.892754292595045,11.032661664150197,,52.44485802524509,-0.018704248970964343,-0.05010100199839264,0.031396753027428295,11.695422027639516,10.996749973297119,10.298077918954721,0.4532006642111009,79.06707023378063,70.19184667777859,7517480.0,20.725909466683422,-43.88187963105292,11.23939855933656,-0.09199051650281843,264871264256,246.22499,0.8,58.677387,
2021-04-08,11.125,11.125,10.887499809265137,10.920000076293944,10.386760711669922,687180,0,10.992124986648559,10.886150016784669,10.895349129137797,11.028243562665638,,50.10598520021187,-0.014908894655325966,-0.04306258052977931,0.02815368587445334,11.691543012856346,10.992124986648559,10.292706960440771,0.4377934875342268,68.80341796741267,75.29245667954723,6830300.0,-14.261206113469093,-50.112340672123985,11.237290864372353,-0.14983197628515454,264871264256,246.22499,0.8,58.677387,
2021-04-09,10.9350004196167,11.34749984741211,10.86750030517578,11.199999809265137,10.653087615966797,1178580,0,10.998999977111817,10.893300018310548,10.924363479626114,11.034979101747972,,55.54115192507274,0.010570736508819678,-0.03233591712205951,0.042906653630879185,11.70373281534455,10.998999977111817,10.294267138879084,0.44080820572723417,66.93365339305142,71.60138053141492,8008880.0,27.170232120105155,-24.943829663938086,11.235943582032803,-0.08213398103484364,264871264256,246.22499,0.8,58.677387,
2021-04-12,11.029999732971191,11.517499923706056,10.65250015258789,10.739999771118164,10.215550422668455,3085340,0,10.949499988555909,10.88980001449585,10.906805031196786,11.023411284860527,,46.56640754456824,-0.0062822134741153945,-0.027125176392470685,0.02084296291835529,11.576709304744616,10.949499988555909,10.3222906723672,0.4711076032551578,47.57047602811011,61.10251579619142,4923540.0,-7.873647633359872,-67.46204335349087,11.226791204975564,-0.2807011199402868,264871264256,246.22499,0.8,58.677387,
2021-04-13,11.050000190734863,11.050000190734863,10.7524995803833,10.852499961853027,10.322556495666504,850000,0,10.923000001907349,10.891450004577637,10.901633119830713,11.016708880036704,,48.74763612846502,-0.010440125299854941,-0.023788166173947536,0.013348040874092595,11.518790721082112,10.923000001907349,10.327209282732586,0.45959994728098225,38.610933145094975,51.03835418875218,5773540.0,-25.032159293711775,-57.700639809877565,11.22358107222135,-0.24094256436203462,264871264256,246.22499,0.8,58.677387,
2021-04-15,10.800000190734863,11.177499771118164,10.707500457763672,10.859999656677246,10.329689979553224,814340,0,10.890625,10.892049999237061,10.897668028101812,11.010563420297117,,48.8973992301505,-0.012980506484472798,-0.02162663423605259,0.008646127751579791,11.42282782652079,10.890625,10.35842217347921,0.46034275914337586,19.07510839549667,35.08550585623393,6587880.0,-7.288419911743862,-57.04990715640429,11.22082920265558,-0.30185122018978555,264871264256,246.22499,0.8,58.677387,
2021-04-16,11.100000381469728,11.100000381469728,10.850000381469728,10.925000190734863,10.391515731811523,429000,0,10.863374996185303,10.889799995422363,10.90027109120972,11.007207999529971,,50.25416739891131,-0.009637679835524438,-0.01922884335594696,0.00959116352042252,11.325295756125522,10.863374996185303,10.401454236245085,0.44531827634742044,26.20422086441495,27.963420801668878,7016880.0,20.835543654492604,-51.40994833195979,11.219601773440152,-0.30222870157306375,264871264256,246.22499,0.8,58.677387,
