Date,Close,High,Low,Open,Volume
2021-03-17,14016.0595703125,14105.114084206023,13833.95337499869,14105.114084206023,9390
2021-03-18,13781.43359375,14065.343984172978,13700.751575853863,14009.969927392232,8180
2021-03-19,14076.5244140625,14138.415474980278,13619.071695424462,13767.353426848225,17230
2021-03-22,13935.283203125,14133.658688589212,13795.897070652545,14133.658688589212,12736
2021-03-23,14092.3173828125,14126.997597090056,13891.087588107184,13985.232871742102,10124
2021-03-24,14131.5654296875,14205.016874909224,13970.86757121998,14100.358344685514,12291
2021-03-25,14170.1455078125,14264.95698891664,13953.883122869103,14130.803788393912,23134
2021-03-26,14299.6845703125,14365.80972934219,14044.270011224871,14260.960730203458,13174
2021-03-30,14353.96484375,14526.41355877173,14176.283202203473,14300.161030491576,21091
2021-03-31,14255.7275390625,14352.965007297513,14200.781814414895,14262.102380391085,9339
2021-04-01,14252.63671875,14423.896136630721,14177.425476892411,14271.618156726809,21203
2021-04-05,14423.9912109375,14452.391358177541,14188.366433760539,14291.978748729,10230
2021-04-06,14477.12890625,14551.388704066021,14386.218887885914,14452.391435721445,15326
2021-04-07,14570.892578125,14580.83532376629,14442.876359854634,14477.175626778118,10456
2021-04-08,14236.7470703125,14652.194235002582,13998.078420939966,14594.156322773026,18239
2021-04-09,14493.8251953125,14512.330910296103,14233.843918105498,14236.460381096602,17352
2021-04-12,14318.904296875,14493.303276714723,14195.502191858706,14493.303276714723,17883
2021-04-13,14233.46484375,14413.287221254237,14196.262937268042,14319.189319781828,6242
2021-04-15,14195.263671875,14349.778081656488,14133.657859260586,14271.616821872014,6685
2021-04-16,14238.173828125,14299.922730877292,14101.547249622587,14275.423121082045,21109
2021-04-19,14009.7802734375,14176.520332758262,13877.767815630052,14176.47294652974,17043
2021-04-20,14119.29296875,14262.103924583598,14033.852803660187,14177.425655785204,11046
2021-04-22,14375.0390625,14503.578389972832,14035.850293146354,14179.422204933298,16391
2021-04-23,14344.2587890625,14504.719703719,14178.851123953584,14178.851123953584,7694
2021-04-26,14321.9013671875,14361.148316883227,14224.046010936208,14271.570684941576,6842
2021-04-27,14464.3779296875,14483.549839289795,14287.07725438803,14358.05438797916,6733
2021-04-28,14436.12109375,14538.02006429792,14371.136923054992,14461.904776003166,7306
2021-04-29,14269.0009765625,14490.448907169439,14257.393208549809,14436.264147128133,7789
2021-04-30,14415.9990234375,14552.245587417308,14128.901644895599,14271.617823126868,11975
2021-05-03,14432.6005859375,14530.931652415411,14274.470888566155,14414.332730905635,6780
2021-05-04,14571.130859375,14699.765889753166,14338.265635975837,14432.601398439596,12152
2021-05-05,14655.4755859375,14675.978955797811,14493.872757746338,14565.611788285816,11092
2021-05-06,14673.8388671875,14771.12372391992,14602.575554022167,14642.679169798877,8847
2021-05-07,15080.72265625,15127.91376400808,14585.116606626534,14708.280845080717,17276
2021-05-10,15326.7177734375,15361.017040337812,15070.684407928004,15075.584701403075,24126
2021-05-11,15418.1044921875,15460.919345760374,15137.999834045133,15326.718751667533,14867
2021-05-12,15373.7666015625,15507.538851695392,15271.62883960299,15415.249062836292,15023
2021-05-14,15327.716796875,15459.015674464617,15204.362081164,15459.015674464617,11188
2021-05-17,15429.568359375,15494.17158446184,15318.202359724728,15327.716771128284,10914
2021-05-18,15274.29296875,15508.490576941304,15160.168347357618,15413.346462972338,31255
2021-05-19,15245.986328125,15343.699510880933,15123.1556588532,15317.249635223508,17224
2021-05-20,15241.9921875,15351.502690318403,15191.660579876909,15224.00957841864,9370
2021-05-21,15257.9765625,15403.832305793212,15128.009143188428,15241.992536917769,9375
2021-05-24,15380.6640625,15411.965916945761,15249.507350466125,15299.172761303173,8300
2021-05-25,15348.078125,15603.634846004075,15275.910756352183,15403.023851363216,11933
2021-05-26,15270.107421875,15408.446408244798,15199.272442098965,15408.446408244798,10557
2021-05-27,15217.20703125,15323.483196089328,15175.486707475811,15223.058766119935,16229
2021-05-28,15320.390625,15386.563171072876,15104.080851469873,15216.398293261072,29672
2021-05-31,15250.6982421875,15415.963762951264,15216.398973068124,15386.706946317621,11121
2021-06-01,15183.240234375,15318.201783400014,15130.76788580189,15278.09816918617,18590
2021-06-02,15211.9248046875,15223.056850838006,15118.398334988495,15175.484798179137,27349
2021-06-03,15189.47265625,15375.28892631956,15132.67143397974,15211.926295649066,41595
2021-06-04,15166.353515625,15261.116686485364,15137.429331794398,15222.107597698214,13351
2021-06-07,15125.96484375,15197.132459833996,15089.952236767827,15171.490933610745,9265
2021-06-08,15179.6240234375,15223.05768154183,15063.21557588564,15153.84034114607,63089
2021-06-09,15296.271484375,15489.461417765158,15099.370558963947,15180.243054081271,32791
2021-06-10,15324.0546875,15458.921474365314,15296.272419297979,15413.347070321664,14674
2021-06-11,15534.4658203125,15594.121369770182,15227.816505379607,15341.275869220064,17102
2021-06-14,15499.642578125,15750.870428764447,15353.45327329929,15603.63491032706,30110
2021-06-15,15661.861328125,15698.777985732073,15441.318398422743,15484.70374047209,16824
2021-06-16,15647.58984375,15698.778118139473,15533.84617544588,15698.778118139473,7235
2021-06-17,15723.943359375,15793.922597086914,15538.460656284635,15647.590209470407,9974
2021-06-18,15733.6962890625,15822.466492614083,15242.087384947541,15689.26473019881,18388
2021-06-21,15768.8525390625,15936.495721613184,15446.646631118272,15446.646631118272,11063
2021-06-22,15861.3330078125,15935.688508548146,15617.241885224103,15785.931293423435,16137
2021-06-23,15629.8955078125,15930.931883283787,15603.636101639639,15859.573791355559,10592
2021-06-24,15601.208984375,15698.780024141523,15546.549429968029,15613.150314918932,9503
2021-06-25,15671.5693359375,15767.61658410893,15560.86859212981,15687.219800746148,6029
2021-06-28,16011.1376953125,16079.35528180416,15603.824256251377,15755.865293886207,21242
2021-06-29,15734.3154296875,16088.870357144924,15632.178590649975,15967.085886079605,8739
2021-06-30,15992.6796875,16079.831326107576,15697.257207291936,15853.340014634654,10954
2021-07-01,15923.6513671875,16055.56905137594,15841.494797357595,16008.329627665868,8099
2021-07-02,15950.5791015625,15984.117403896827,15851.961849424844,15927.125704301776,5269
2021-07-05,15993.4892578125,16050.813592069891,15894.06364901752,16050.813592069891,5649
2021-07-06,16390.71484375,16450.131601314104,15961.852737736544,15984.21160516043,20820
2021-07-07,16422.443359375,16512.259768029766,16229.395594636613,16512.259768029766,11796
2021-07-08,16419.115234375,16444.090565378374,16271.498763473583,16422.54005097018,6314
2021-07-09,16412.548828125,16555.07545089493,16364.787227321423,16369.592748280027,32915
2021-07-12,16477.580078125,16688.27595454567,16375.251850267134,16497.17939202499,26123
2021-07-13,16555.5,16594.081673986955,16383.861538573785,16512.257751966263,15861
2021-07-14,16544.27734375,16649.078956933557,16479.00885323018,16555.075829027755,5283
2021-07-15,16494.611328125,16555.076157058003,16375.39686594112,16544.27767156628,6140
2021-07-16,16635.42578125,16791.98617811944,16412.836849999967,16554.125871896435,24326
2021-07-19,16616.07421875,16698.224116511956,16499.675238247637,16525.78118243438,8646
2021-07-20,16735.96875,16772.468793368942,16382.077187868565,16574.733873437657,9865
2021-07-22,16793.689453125,16861.085520169454,16626.659698915908,16736.543411213657,11590
2021-07-23,17067.873046875,17100.589675296807,16687.254322043522,16746.123670822868,8469
2021-07-26,17110.025390625,17229.921493228034,16880.196928202786,17148.490115584198,7380
2021-07-27,17237.013671875,17250.042319950837,17071.85127965811,17076.69001065396,24249
2021-07-28,17182.166015625,17229.922752838815,17059.87486356281,17229.922752838815,15320
2021-07-29,17430.099609375,17464.63684483874,17052.738492277527,17166.502925921228,7232
2021-07-30,18214.5234375,18436.734557997122,17292.144644546774,17426.31556866445,24423
2021-08-02,18921.490234375,19155.246192382026,18201.350189243698,18202.308205465037,46979
2021-08-03,18457.861328125,18921.4925876546,18393.91373739733,18921.4925876546,17240
2021-08-04,17272.69921875,18523.245440642968,17076.64080576472,18489.714869635856,43772
2021-08-05,17172.583984375,17514.02132279046,16845.565537818948,17320.932414596853,19336
2021-08-06,16771.080078125,17573.27456091811,16688.737463886257,17276.863977388177,37697
2021-08-09,16772.32421875,16998.89504564491,16626.41947700198,16934.563884840587,15511
2021-08-10,17559.19140625,17740.49597860249,16803.653399922954,16860.127708488246,33225
2021-08-11,17522.884765625,17704.14069572627,17237.682198949806,17268.24329223301,18189
2021-08-12,17816.037109375,17873.61351100874,17436.94896161917,17579.981534291055,15607
2021-08-13,18212.41796875,18360.382841477214,17589.467854339848,17789.788693376027,20722
2021-08-16,18159.96484375,18414.318153412587,17960.26523746205,18298.01460859225,11238
2021-08-17,18245.70703125,18336.43041867488,17943.692418424125,18202.308148109863,12161
2021-08-18,18093.765625,18322.4452374773,18029.86668652191,18106.507990184065,5775
2021-08-20,18273.5859375,18403.492569648886,17862.452880491717,18029.86622388298,12055
2021-08-23,18150.046875,18299.067040134763,18014.536234893152,18250.208214992264,7464
2021-08-24,18130.74609375,18295.955251340747,18075.85101293593,18106.507533627788,6666
2021-08-25,18105.453125,18202.30819067371,17926.448168413117,18130.745127447917,8637
2021-08-26,18112.876953125,18539.050075850664,17972.43215560009,18202.211961758596,11606
2021-08-27,18229.900390625,18298.061750002496,18121.260973505832,18202.308774138215,3959
2021-08-30,18334.32421875,18393.816653912898,18117.04538383929,18290.82990658263,5847
2021-08-31,18462.984375,18583.598993647207,18270.90211918877,18307.594889571974,7133
2021-09-01,19187.916015625,19350.011611599155,18533.44686070559,18585.51466803761,39643
2021-09-02,19000.146484375,19322.08674035306,18920.821986028906,19304.028507264935,19500
2021-09-03,19017.388671875,19277.201916051483,18949.560376677186,19160.323940017377,10014
2021-09-06,18794.265625,19146.91099974961,18689.937290809325,19146.815572358544,7432
2021-09-07,18883.984375,19061.4082211473,18700.571056667788,18941.321268521457,6915
2021-09-08,19155.484375,19256.124720559314,18832.058495212084,18872.91825845863,10007
2021-09-09,19837.546875,20062.77611903414,19018.96877520177,19155.486089544356,29888
2021-09-13,20481.0,20595.434297920903,19735.135665511705,19735.135665511705,50871
2021-09-14,20553.330078125,20951.816204399045,20416.285099769,20501.548549343373,22983
2021-09-15,20237.423828125,20564.7285896649,20166.72147899311,20554.239059965188,13548
2021-09-16,20122.267578125,20521.376750557436,20022.53846649543,20371.256361318603,10406
2021-09-17,19620.74609375,20197.855423391822,19399.82793358082,20023.496476038155,15232
2021-09-20,19696.14453125,20010.995079614608,19314.949485456505,19620.652101172276,12344
2021-09-21,19913.755859375,19974.638539681146,19447.729609377806,19626.39963756248,6756
2021-09-22,20563.76953125,20597.397397502125,19926.73739364702,19926.73739364702,17468
2021-09-23,20697.365234375,20787.035175035322,20572.439549668565,20572.439549668565,8679
2021-09-24,20314.685546875,20815.776685388344,20190.192085997758,20787.994214665025,10727
2021-09-27,20294.041015625,20495.79885580737,20250.355850548185,20495.79885580737,6091
2021-09-28,20128.689453125,20480.8072185169,19946.952639886862,20345.39198988987,21415
2021-09-29,18734.7734375,20128.68697018941,18394.868550631854,20128.68697018941,65120
2021-09-30,19656.38671875,19775.37158949441,18875.98517840409,18968.721900590514,50607
2021-10-01,21106.29296875,21621.993802536985,19602.92614929078,19638.85175434397,93068
2021-10-04,22138.654296875,22390.708007728394,21363.76319745606,21852.351503765592,112685
2021-10-05,22211.126953125,22929.590465646434,22130.174582897518,22225.976204468505,82214
2021-10-06,21172.25390625,22724.95869605095,20937.253649972197,22225.976321691847,56156
2021-10-07,20828.421875,21908.682481342465,20702.73089308587,21532.228878128637,45763
2021-10-08,20881.783203125,21315.859959123703,20650.038715456692,21172.157532432982,26368
2021-10-11,21099.923828125,21240.465931362218,20788.9521349308,21047.137508219457,17443
2021-10-12,20794.556640625,21344.55339538704,20709.581347721494,21220.059932180942,18841
2021-10-13,20682.662109375,20982.472555623088,20597.350011227118,20982.472555623088,13179
2021-10-14,20646.736328125,20932.655535954218,20546.430901806,20788.857667801898,11247
2021-10-18,20532.39453125,21111.754841689373,20466.77042002206,20788.95202403364,15207
2021-10-19,19709.986328125,20669.104646934928,19595.838320580944,20550.40606231773,19251
2021-10-20,19817.619140625,20468.974748951565,19475.416492074077,19772.496950463887,43185
2021-10-21,20110.677734375,20210.98129036405,19690.875749250376,19989.967683187344,11775
2021-10-22,19389.818359375,20309.895660349684,19280.076850516038,20110.676931479884,16585
2021-10-25,19208.03515625,19586.45157891162,18872.920320085785,19428.56975082943,15978
2021-10-26,19356.91015625,19434.462698249852,19160.325960347072,19256.127590148808,29284
2021-10-27,19742.509765625,19830.886760385376,19169.999656719436,19356.908243770777,15321
2021-10-28,19176.755859375,19819.440703435852,19160.325506028472,19819.440703435852,9606
2021-10-29,19207.650390625,19420.18591054829,18896.9649882541,19241.706743888346,11312
2021-11-01,19119.08203125,19394.848511183234,19032.52563557059,19184.275786805934,14285
2021-11-02,19455.728515625,19543.531077263386,19232.17580274816,19256.1262084801,9394
2021-11-03,19443.896484375,19623.61994639691,19266.712139467578,19351.9269306452,8666
2021-11-04,19442.990234375,19610.066786868058,19358.971078833678,19533.95313724309,1687
2021-11-08,19184.896484375,19528.39205220896,19155.58156441632,19361.601814754642,7471
2021-11-09,19229.015625,19399.830685112258,19122.054598641615,19154.578504599234,7363
2021-11-10,19215.5546875,19304.02711247277,19122.004028037543,19204.39342415033,5187
2021-11-11,19151.17578125,19256.127213092972,19069.362687901772,19216.848545643377,18105
2021-11-12,18925.275390625,19214.45221081745,18878.237168706633,19161.2823108997,11666
2021-11-15,19112.904296875,19233.90250467189,18873.92787799332,18957.226647280146,16684
2021-11-16,18954.302734375,19256.317355233816,18896.870409009214,19113.526156770302,12440
2021-11-17,18839.294921875,18997.46303718286,18753.168883149498,18939.88663235933,5484
2021-11-18,18779.51171875,18944.769505842687,18443.00854358301,18944.769505842687,11976
2021-11-22,18692.908203125,18911.14504988958,18633.559845821994,18911.14504988958,10912
2021-11-23,18908.224609375,19014.229492649723,18443.20309920165,18681.31881126941,7955
2021-11-24,18362.6796875,19045.217565923755,18202.307404876177,19045.217565923755,12697
2021-11-25,18506.908203125,18589.34624514321,18317.509149850517,18429.3575406009,11434
2021-11-26,18759.10546875,19348.764421045402,18298.108836461633,18393.910453406457,31782
2021-11-29,18353.625,18835.364924425547,18298.108711808803,18759.105340956707,13807
2021-11-30,18285.89453125,18561.468262659273,18211.98320793137,18488.75445957871,10597
2021-12-01,18152.107421875,18508.77760246897,18057.791475201444,18298.30032013218,10646
2021-12-02,18207.001953125,18386.437259777387,18030.008465040253,18288.480106020066,12442
2021-12-03,18200.10546875,18465.76413652887,18115.178820866895,18273.202860708254,7242
2021-12-06,17926.111328125,18201.30148690246,17844.633171412883,18199.194599671828,8065
2021-12-07,17972.43359375,18105.549203937142,17905.323806634486,17962.853431199634,6698
2021-12-08,18137.59375,18311.234192882148,17972.624102509188,18101.716790389844,8365
2021-12-09,18067.70703125,18346.010745164902,18029.86539028739,18249.539259566092,8208
2021-12-10,17876.7734375,18184.536146754803,17857.42225839547,18106.50647444605,6950
2021-12-13,17573.802734375,18057.554198097565,17504.011619650155,18057.50554883129,17514
2021-12-14,17506.548828125,17695.03851863371,17306.562943023633,17555.69580845876,18730
2021-12-15,17749.26171875,17792.900105488672,17304.981702146364,17573.849325233572,11708
2021-12-16,17665.7734375,17894.357643180596,17542.23797347259,17838.265035555658,9024
2021-12-17,17344.791015625,17595.88673290607,17148.49308646043,17484.75683357482,11504
2021-12-20,17165.017578125,17244.293427074466,16939.309311715744,17196.39261199926,13512
2021-12-21,17155.197265625,17335.20889613038,17119.9415186058,17243.81377018022,10556
2021-12-22,17454.81640625,17487.772539164154,17155.531758348676,17301.29430363599,8414
2021-12-23,17929.0859375,18008.79215293544,17493.379333578097,17578.642792542418,22104
2021-12-24,17649.96484375,17962.80581833232,17581.563976094276,17962.80581833232,5807
2021-12-27,18005.19921875,18297.154708429774,17421.097384566143,17626.543247311347,20383
2021-12-28,18250.833984375,18302.90179715198,17968.744956220882,17968.744956220882,14103
2021-12-29,18505.666015625,18583.55161847637,18159.822129829827,18202.309778693394,11006
2021-12-30,18568.22265625,18681.317225132356,18356.54971029544,18488.565100469918,10120
2021-12-31,18667.568359375,18781.428208187655,18568.220958794765,18568.220958794765,6185
2022-01-03,18475.439453125,18796.279480666897,18425.62260638725,18729.218340827614,9259
2022-01-04,18189.087890625,18583.551092694885,18115.178431752047,18583.551092694885,12711
2022-01-05,18074.271484375,18414.606794478317,17993.032820148906,18248.965392478756,10135
2022-01-06,17939.5234375,18309.989429456877,17877.780041069895,18073.93386053049,14037
