Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-04-16,400.25,442.0499877929688,398.3500061035156,441.0499877929688,441.0499877929688,973737,0,367.8324966430664,345.3739984130859,375.40981121083746,358.917311054152,,76.46572725563794,20.554980364774792,14.690396726900158,5.8645836378746345,428.4363968251448,367.8324966430664,307.228596460988,20.86325869532203,92.42812644288819,83.35337361332289,15071733.0,177.81331215269853,-0.9583135926816282,371.99832572076826,0.48943078198197404,39446237184,51.132385,9.14,2.1034367,
2025-04-17,447.0,464.6000061035156,431.0499877929688,434.8999938964844,434.8999938964844,529618,0,373.5249969482422,347.0399981689453,381.0755428951848,361.89702410679246,,73.20135468377164,22.674008572725143,16.287119096065155,6.386889476659988,436.81088549448293,373.5249969482422,310.2391084020014,21.76945581069523,85.82599074885532,86.12870386294132,14542115.0,196.6579766720371,-26.470596235077807,372.98574386546994,0.38676356015047775,39446237184,51.132385,9.14,2.1034367,
2025-04-21,435.0499877929688,444.9500122070313,430.0,434.9500122070313,434.9500122070313,142368,0,379.742497253418,348.8009985351562,386.2064447344083,364.7618471695469,,73.21137133140184,24.079812662727306,17.845657809397586,6.23415485332972,441.49336813192747,379.742497253418,317.9916263749085,21.282352696147807,75.25012113956821,84.50141277710388,14684483.0,156.53421002763196,-26.426016640509992,373.22108970179534,0.38031066706714156,39446237184,51.132385,9.14,2.1034367,
2025-04-22,437.6000061035156,437.6000061035156,423.2000122070313,426.1499938964844,426.1499938964844,121625,0,384.53749694824216,350.2329986572266,390.01059227365363,367.16922547256405,,68.36952128529045,24.204816541372224,19.117489555792513,5.087326985579711,445.0522196033146,384.53749694824216,324.02277429316973,20.790755639028987,58.07250604222793,73.04953931021713,14562858.0,122.38548134319096,-34.26916936166047,373.39668202153496,0.3586514302334087,39446237184,51.132385,9.14,2.1034367,
2025-04-23,428.75,430.6000061035156,405.1000061035156,425.0499877929688,425.0499877929688,510129,0,388.8249969482422,351.9769982910156,393.34767756120743,369.43905928905053,,67.76620897568115,23.939165913347836,20.081824827303578,3.857341086044258,448.0488685626035,388.8249969482422,329.6011253338809,21.127130236241204,49.87525738521424,61.06596152233677,14052729.0,89.52473136137428,-35.24956685171228,374.00743323316914,0.3691992335643223,39446237184,51.132385,9.14,2.1034367,
2025-04-24,425.1499938964844,450.0,423.6000061035156,442.5499877929688,442.5499877929688,319493,0,393.8024963378906,353.8799981689453,398.0336118689942,372.3061545244983,,71.99945720079613,24.85423546787746,21.036306955418354,3.8179285124591047,453.51559228417796,393.8024963378906,334.08940039160325,21.503763354830003,50.03285189861791,52.660205108686675,14372222.0,121.79821137940803,-19.652420598546968,374.5314441769301,0.3708972905033068,39446237184,51.132385,9.14,2.1034367,
2025-04-25,446.9500122070313,448.0,414.0499877929688,429.1000061035156,429.1000061035156,216319,0,398.0949966430664,355.35599853515623,400.99231608180577,374.5333643903421,,64.94041561337637,24.21499814115225,21.672045192565133,2.542952948587118,454.9282919367866,398.0949966430664,341.2617013493462,22.39278112998723,52.23170930980803,50.7132728645467,14155903.0,89.11251950048,-31.63992525642107,374.83600259874504,0.32996506698068306,39446237184,51.132385,9.14,2.1034367,
2025-04-28,422.25,447.4500122070313,422.25,437.3500061035156,437.3500061035156,278870,0,402.0324966430664,356.93399841308593,404.45495322673054,376.9967621045842,,67.07290497833256,24.096336439117977,22.156903441875702,1.9394329972422746,458.2839688633319,402.0324966430664,345.7810244228009,22.59329763549038,62.73985305430063,55.001471420908835,14434773.0,91.12115802822188,-24.28698487992885,375.2607582499673,0.30166628522858996,39446237184,51.132385,9.14,2.1034367,
2025-04-29,443.8999938964844,463.0499877929688,430.4500122070313,434.9500122070313,434.9500122070313,638521,0,405.50499725341797,358.61499877929685,407.35924455818775,379.26943857918997,,65.81869500531072,23.537313239922923,22.432985401485148,1.1043278384377757,460.87451042607813,405.50499725341797,350.1354840807578,23.3080603462366,58.92945420708323,57.96700552373061,13796252.0,96.78015319253588,-26.426016640509992,376.32354884647634,0.1965842686913384,39446237184,51.132385,9.14,2.1034367,
2025-04-30,435.0,446.2999877929688,415.0499877929688,419.25,419.25,175991,0,407.8974975585937,359.9189990234375,408.49169745740795,380.83730373294725,,58.157392725827826,21.578677984836816,22.26212391815548,-0.6834459333186658,461.26454289035087,407.8974975585937,354.5304522268366,23.875341750076846,44.64950311751496,55.43960345963293,13620261.0,50.592550054136964,-53.60520429280568,376.54176278927065,0.1569571537920089,39446237184,51.132385,9.14,2.1034367,
2025-05-02,419.4500122070313,426.0,414.3500061035156,417.1000061035156,417.1000061035156,110858,0,410.667497253418,361.4649993896484,409.31153637608486,382.2593704925774,,57.1758973887482,19.626714348969074,21.7350420043182,-2.1083276553491253,459.7332249698861,410.667497253418,361.60176953694986,23.002102617677384,22.782248709852244,42.12040201148346,13509403.0,25.566648439918854,-56.14656805329249,376.6573237766293,0.1837481639801426,39446237184,51.132385,9.14,2.1034367,
2025-05-05,413.1000061035156,425.0,408.2000122070313,421.1000061035156,421.1000061035156,115394,0,413.4524978637695,362.9979992675781,410.43424777869734,383.78253267339846,,58.57657056352602,18.19282016874257,21.026597637203075,-2.8337774684605037,458.0435148839678,413.4524978637695,368.8614808435712,22.55909441591248,13.45182788146226,26.961193236276472,13624797.0,16.76273493058485,-55.063291139240505,376.7739932749348,0.1845651478724975,39446237184,51.132385,9.14,2.1034367,
2025-05-06,421.1000061035156,421.1000061035156,403.9500122070313,408.5,408.5,87720,0,415.24999847412107,364.27699951171877,410.25003370453567,384.7518451175789,,52.72635659682741,15.856944524481321,19.992667014658725,-4.135722490177404,455.81768445839356,415.24999847412107,374.6823124898486,22.172730093096185,12.480670642144625,16.23824907781969,13537077.0,-12.206048729896782,-77.53973928246789,376.847473904415,0.17111912681038816,39446237184,51.132385,9.14,2.1034367,
2025-05-07,404.0,435.7000122070313,399.6499938964844,432.8500061035156,432.8500061035156,209474,0,417.63499908447267,366.49999938964845,412.402412028248,386.6380475091843,,60.861496511062484,15.788587232825137,19.151851058292007,-3.36326382546687,456.4130113216815,417.63499908447267,378.85698684726384,23.16396496577124,34.128598208144105,20.020365577250313,13746551.0,23.056123988129087,-47.924528301886795,377.08028185120565,0.1830114801341297,39446237184,51.132385,9.14,2.1034367,
2025-05-08,432.8500061035156,457.3999938964844,421.5499877929688,428.1000061035156,428.1000061035156,311364,0,419.4625,368.64299926757815,413.8974209877973,388.26400666974627,,58.73803410104678,15.17618665123888,18.35671817688138,-3.1805315256425004,456.5595740928494,419.4625,382.36542590715055,24.070110761324404,42.71039945216008,29.77322276748292,13435187.0,69.15828561896096,-56.19706411086501,377.518928105307,0.09516039381512427,39446237184,51.132385,9.14,2.1034367,
2025-05-09,407.1000061035156,429.7000122070313,407.1000061035156,418.25,418.25,97838,0,421.32749938964844,370.8239990234375,414.3119523222928,389.43992797681506,,54.492192336627056,13.737682157108964,17.432910972926898,-3.6952288158179343,453.9761089068398,421.32749938964844,388.6788898724571,23.965103285766638,50.88006768027194,42.57302178019202,13337349.0,-15.702581455597091,-70.66244811650209,377.61473659345364,0.06598242595036047,39446237184,51.132385,9.14,2.1034367,
2025-05-12,443.0,444.8999938964844,431.0,438.75,438.75,124574,0,423.4875,373.1969989013672,416.6393854344554,391.3736562914498,,60.837049456362045,14.089421574447556,16.764213093231028,-2.674791518783472,454.71380265560157,423.4875,392.26119734439845,24.15688118653219,49.7258438176407,47.77210365002423,13461923.0,78.13771413706502,-38.328060145627646,377.79525597231094,0.046612364031500333,39446237184,51.132385,9.14,2.1034367,
2025-05-13,439.5,468.0,436.6000061035156,453.4500122070313,453.4500122070313,579016,0,427.0025009155273,375.7419989013672,420.145159412796,393.8080231901,,64.6437652916635,15.377088227630452,16.486788120110912,-1.1096998924804602,454.9271960726065,427.0025009155273,399.07780575844816,24.674246380100204,59.54198998525586,53.38263382772282,14040939.0,151.15697708594348,-21.28747109536879,378.81794028287266,0.07031546493139039,39446237184,51.132385,9.14,2.1034367,
2025-05-14,458.4500122070313,467.7999877929688,442.0499877929688,447.1000061035156,447.1000061035156,261878,0,429.6200012207031,378.2549987792969,422.712287669055,395.89790487297904,,61.847130600843016,15.70415320146617,16.330261136381964,-0.6261079349157939,454.62241206686883,429.6200012207031,404.6175903745374,24.751085924378764,70.6998729178763,59.98923557359094,13779061.0,139.20054531265825,-30.57789616701932,379.2691131425605,0.037825151030437945,39446237184,51.132385,9.14,2.1034367,
2025-05-15,450.0,458.0499877929688,439.25,442.3999938964844,442.3999938964844,116235,0,431.64500122070314,380.7919989013672,424.58730730976254,397.7215162072342,,59.78548331400735,15.406506230531932,16.14551015521196,-0.7390039246800271,453.7290209967326,431.64500122070314,409.5609814446737,24.32600748642091,67.45261381642042,65.89815890651751,13662826.0,95.26746817109644,-37.45428502924285,379.45197312164476,0.004769014861624508,39446237184,51.132385,9.14,2.1034367,
2025-05-16,444.4500122070313,459.8999938964844,418.0,425.1000061035156,425.1000061035156,252769,0,430.84750213623045,383.0259991455078,424.6361357663105,398.7951824776766,,52.80761372376978,13.617678309927442,15.639943786155055,-2.022265476227613,452.6657639377819,430.84750213623045,409.029240334679,25.581292229996873,45.94844158388711,61.36697610606126,13410057.0,11.403279204476958,-62.765164689982065,379.7743564218372,-0.20539015053062215,39446237184,51.132385,9.14,2.1034367,
2025-05-19,426.0499877929688,439.7000122070313,422.5,437.25,437.25,116051,0,430.9650024414062,385.5519989013672,425.837456169519,400.30321453737554,,56.63564066073472,13.030218018461937,15.11799863261643,-2.087780614154493,452.8943248349488,430.9650024414062,409.03568004786365,24.98262937121362,36.887957725716525,50.09633770867467,13526108.0,7.219978028316181,-44.98902304914111,379.9179206403122,-0.12054432703522072,39446237184,51.132385,9.14,2.1034367,
2025-05-20,450.0,480.9500122070313,442.2999877929688,475.2999877929688,475.2999877929688,714157,0,432.9825012207031,389.04399841308594,430.5481734669904,403.24426446896746,,65.95051061580803,15.456791254861571,15.185757157065458,0.27103409779611276,462.21529273982213,432.9825012207031,403.7497097015841,26.31958528805774,47.90819929356385,43.58153286772247,14240265.0,202.85499277760817,-6.949597960089919,381.32252816607047,-0.004391924258011253,39446237184,51.132385,9.14,2.1034367,
2025-05-21,484.4500122070313,488.0,453.1499938964844,457.5499877929688,457.5499877929688,289082,0,434.55250091552733,391.9009979248047,433.11977483136934,405.3739006777518,,59.52681402878154,15.765852437170565,15.30177621308648,0.464076224084085,465.4729173399847,434.55250091552733,403.63208449107,26.928901060590448,62.00818941168143,48.93478214365391,13951183.0,170.42577636728475,-34.465206681881064,381.87850357420564,-0.030371738525944783,39446237184,51.132385,9.14,2.1034367,
2025-05-22,460.0,463.2000122070313,447.0,451.2000122070313,451.2000122070313,74755,0,435.8600021362305,394.5739984130859,434.84170220048003,407.1710030906647,,57.37383825282604,15.321775796088048,15.305776129686794,0.015999666401253165,467.2702280094153,435.8600021362305,404.4497762630457,26.162551856764793,64.98438570074396,58.30025813532973,13876428.0,90.11843530731556,-41.652501698587145,382.0000762238052,-0.09663194619261473,39446237184,51.132385,9.14,2.1034367,
2025-05-23,447.0,467.1499938964844,442.4500122070313,460.6000061035156,460.6000061035156,122920,0,436.7625030517578,397.4079986572266,437.29487400076914,409.2662581107765,,59.697630428054936,15.549102433180678,15.35444139038557,0.19466104279510787,469.8805741827476,436.7625030517578,403.644431920768,26.05808255909967,54.03217322607126,60.34158277949886,13999348.0,93.59145334916631,-31.013007361177845,382.2072181121321,-0.11715599383736328,39446237184,51.132385,9.14,2.1034367,
2025-05-26,460.6000061035156,478.9500122070313,452.5,461.0,461.0,466519,0,438.35750274658204,400.09999877929687,439.5525050483149,411.2950323025108,,59.798063905828215,15.581917944774204,15.399936701263297,0.18198124351090783,472.88834431029153,438.35750274658204,403.82666118287256,26.08607753395193,48.838530032400314,55.95169631973849,14465867.0,113.16440172280467,-30.560269535652715,383.0602529123339,-0.13909107940885673,39446237184,51.132385,9.14,2.1034367,
2025-05-27,454.9500122070313,456.7000122070313,434.9500122070313,441.3999938964844,441.3999938964844,285348,0,438.5600021362305,402.4769989013672,439.7284563671882,412.4756190316862,,52.84835068186224,13.86652313853682,15.093253988718,-1.2267308501811804,473.112329636258,438.5600021362305,404.007674636203,26.08349969531027,37.08177023320377,46.650824497225095,14180519.0,19.30111024966746,-57.601989640620594,383.44803954713956,-0.17220224921434207,39446237184,51.132385,9.14,2.1034367,
2025-05-28,444.75,485.0,438.7999877929688,477.7000122070313,477.7000122070313,369019,0,440.69750213623047,405.56999938964844,443.3447950186018,415.03343837189584,,61.72137067642765,15.26025774943679,15.126654740861758,0.13360300857503127,479.1600733305723,440.69750213623047,402.23493094188865,27.520393446147477,46.163989565632555,44.0280966104122,14549538.0,109.97777065565269,-12.73175348585075,384.1274963641999,-0.035295621870192695,39446237184,51.132385,9.14,2.1034367,
2025-05-29,484.7999877929688,488.4500122070313,460.0,464.8500061035156,464.8500061035156,164716,0,442.9775024414063,408.45499938964844,445.3929103600222,416.9870292633319,,57.58992312607939,15.15323728248893,15.131971249187192,0.02126603330173893,481.49042750968255,442.9775024414063,404.46457737313,27.586794786210607,51.153584925125216,44.79978157465383,14384822.0,113.42333464635662,-33.49893827436451,384.4414303753101,-0.03124395876888977,39446237184,51.132385,9.14,2.1034367,
2025-05-30,468.0,473.6000061035156,463.0,465.0,465.0,65472,0,445.3725021362305,411.3089996337891,447.2602522304963,418.86989086084833,,57.62557853323362,14.908668198616965,15.087310639073147,-0.17864244045618172,483.1000838180964,445.3725021362305,407.6449204543646,26.37345273744668,65.82354892932072,54.380374473359474,14450294.0,89.39942870215106,-33.28603001248432,384.5599981082493,-0.0278573665379268,39446237184,51.132385,9.14,2.1034367,
2025-06-02,469.8500061035156,469.8500061035156,450.7999877929688,454.1000061035156,454.1000061035156,102005,0,447.02250213623046,413.97,447.91165736126004,420.2514640076196,,54.0681575534672,13.677639708700156,14.805376452998548,-1.1277367442983923,483.2148144681355,447.02250213623046,410.8301898043254,25.850350278382404,49.283473885319204,55.42020257992169,14348289.0,46.207893806773484,-48.757984601296286,384.72411739787935,-0.0546414283542709,39446237184,51.132385,9.14,2.1034367,
2025-06-03,451.1499938964844,465.0,451.1499938964844,460.8999938964844,460.8999938964844,55237,0,449.6425018310547,416.9759997558594,449.1486417931862,421.84552400326135,,55.89731688506867,13.099737328760511,14.46424862815094,-1.3645112993904291,481.6447861193773,449.6425018310547,417.6402175427321,24.99318283732049,45.491384690095344,53.5328025015784,14403526.0,44.16529420701717,-39.10576797287948,384.8136088309549,-0.04168039956995849,39446237184,51.132385,9.14,2.1034367,
2025-06-04,464.1000061035156,471.9500122070313,453.1499938964844,461.1499938964844,461.1499938964844,96126,0,451.0575012207031,419.59399963378905,450.291627707786,423.38687576377987,,55.96674494350761,12.517623072924493,14.07492351710565,-1.5573004441811573,482.46170792546206,451.0575012207031,419.65329451594414,24.55081394255095,35.93199693802629,43.568951837813586,14499652.0,55.74701959585803,-38.75090643039269,384.9752481200163,-0.08356484661963891,39446237184,51.132385,9.14,2.1034367,
2025-06-05,461.0,468.0,457.0,460.9500122070313,460.9500122070313,69632,0,452.7000015258789,422.0270001220703,451.30671194580935,424.85993993802504,,55.890948923911935,11.902946719786883,13.640528157641898,-1.737581437855015,482.52609761733504,452.7000015258789,422.8739054344228,23.582898660940167,38.8397416287296,40.08770775228371,14430020.0,50.43501179331002,-41.698248536590974,385.09176378425343,-0.04789865157413818,39446237184,51.132385,9.14,2.1034367,
2025-06-06,459.3500061035156,473.0499877929688,459.1499938964844,462.3999938964844,462.3999938964844,67406,0,454.9075012207031,424.415,452.36321498873076,426.33209891678814,,56.35251359230744,11.401384620962688,13.192699450306055,-1.7913148293433672,480.4331988177842,454.9075012207031,429.38180362362203,22.891262606336188,41.38083743507199,38.717525333942596,14497426.0,63.60297699594629,-48.6916230103681,385.20843621995255,-0.05610368552446831,39446237184,51.132385,9.14,2.1034367,
2025-06-09,462.3999938964844,466.8999938964844,455.1000061035156,459.1499938964844,459.1499938964844,55482,0,455.92750091552733,426.7329998779297,453.0095748847073,427.61907519050175,,54.964191567717926,10.619233294294588,12.67800621910376,-2.0587729248091726,480.39761370622176,455.92750091552733,431.4573881248329,22.099028691095658,44.394054875112055,41.538211312971185,14441944.0,26.123978192738704,-54.76638936550828,385.29882320836265,-0.06434009744511848,39446237184,51.132385,9.14,2.1034367,
2025-06-10,462.0,478.0,455.3500061035156,472.7999877929688,472.7999877929688,139911,0,456.8949996948242,429.0169995117187,454.89437611406555,429.39087568471615,,59.47948199028854,10.974308169196718,12.337266609122352,-1.3629584399256345,482.40481696314646,456.8949996948242,431.38518242650196,22.138383348623424,55.912984045048994,47.22929211841099,14581855.0,85.35680148705761,-29.252382082359812,385.55098366738133,-0.06305178525338538,39446237184,51.132385,9.14,2.1034367,
2025-06-11,471.0,478.0,457.4500122070313,459.4500122070313,459.4500122070313,103839,0,457.5125,430.89599975585935,455.3282462181575,430.5696653522579,,53.7984150694851,10.06248207664703,11.882309702627287,-1.819827625980258,482.6390355441692,457.5125,432.3859644558308,22.024926523219513,44.86658604883962,48.3912083230002,14478016.0,51.602314648397,-54.205607476635514,385.7287541884404,-0.04545736996381126,39446237184,51.132385,9.14,2.1034367,
2025-06-12,464.7999877929688,464.7999877929688,442.6000061035156,444.6000061035156,444.6000061035156,87116,0,457.62250061035155,432.36,454.3065090643821,431.1198747934837,,48.274906719449675,8.048800382469835,11.115607838595796,-3.066807456125961,482.5014740516906,457.62250061035155,432.7435271690125,22.037430463664776,34.57326202954861,45.11761070781238,14390900.0,-67.42978198208357,-81.96262823087042,385.85047766475157,-0.04422929694627496,39446237184,51.132385,9.14,2.1034367,
2025-06-13,440.0,450.0,434.5,448.2000122070313,448.2000122070313,72664,0,458.77750091552736,434.09,453.72493793511063,431.7896841038189,,49.62517592846993,6.666585292640264,10.22580332940469,-3.5592180367644257,479.2675312822122,458.77750091552736,438.2874705488425,21.57047114483158,18.71322144250176,32.717689840296636,14463564.0,-135.5858268714519,-74.6060998939945,385.94161666787573,0.016873469559883267,39446237184,51.132385,9.14,2.1034367,
2025-06-16,454.0,454.0,438.1000061035156,443.0,443.0,42192,0,459.0650009155273,435.6420001220703,452.7035152746239,432.22930433504166,,47.688664554757956,5.092864971641518,9.199215657852054,-4.106350686210536,478.47144230291735,459.0650009155273,439.6585595281373,21.165437055663922,18.89474310299536,24.06040885834855,14421372.0,-148.01040105793908,-84.24467455654775,385.9951301076637,-0.01156494014618257,39446237184,51.132385,9.14,2.1034367,
2025-06-17,441.2000122070313,451.7999877929688,436.5,439.3999938964844,439.3999938964844,110539,0,457.27000122070314,436.97900024414065,451.4365132386106,432.5105078472551,,46.34044159727505,3.514674888850436,8.06230750405173,-4.5476326152012945,476.9765841851349,457.27000122070314,437.56341825627135,20.746476394042844,20.766288201927733,19.45808424914159,14310833.0,-145.57923791653366,-90.917529587054,386.12903314036845,-0.2161354625333421,39446237184,51.132385,9.14,2.1034367,
2025-06-18,440.1000061035156,460.0,439.1000061035156,451.5499877929688,451.5499877929688,92392,0,456.9700012207031,438.3070001220703,451.4473203390257,433.257154119636,,51.34046479685844,3.207378184516017,7.091321640144588,-3.883943455628571,476.8324644204337,456.9700012207031,437.1075380209725,20.757441929931524,29.025064371808146,22.89536522557705,14403225.0,-67.71159179816433,-60.8046257632901,386.2555729537828,-0.14377992683368182,39446237184,51.132385,9.14,2.1034367,
2025-06-19,451.5499877929688,459.7000122070313,443.8999938964844,450.75,450.75,72291,0,456.94750061035154,439.4910003662109,451.3809088781661,433.94314807572874,,51.0034750587386,2.866250649948654,6.246307442105401,-3.380056792156747,476.8370593697704,456.94750061035154,437.0579418509327,20.403340242832623,43.7534844754818,31.181612349739193,14330934.0,-54.742986689606624,-62.64367816091954,386.35613703524024,-0.13392298181031687,39446237184,51.132385,9.14,2.1034367,
2025-06-20,450.7000122070313,453.1499938964844,440.25,449.1000061035156,449.1000061035156,42174,0,456.37250061035155,440.85400024414065,451.1636800424851,434.5375346650537,,50.27055897012972,2.434698217733853,5.483985597231092,-3.0492873794972386,476.4702746755492,456.37250061035155,436.2747265451539,19.86738693237918,57.871048963475495,43.549865936921776,14288760.0,-79.30211521255734,-66.436767578125,386.411110763902,-0.15456636449512737,39446237184,51.132385,9.14,2.1034367,
2025-06-23,449.0,450.9500122070313,429.0,431.0499877929688,431.0499877929688,125142,0,454.875,441.56400024414063,449.24809030443595,434.4007681210504,,42.99233359864611,0.6289539886018929,4.512979275505252,-3.884025286903359,477.6546767101899,454.875,432.0953232898101,20.01614588056862,41.31846709778919,47.64766684558213,14163618.0,-139.6249081845258,-95.8163514429208,386.54571498376913,-0.14909264932716756,39446237184,51.132385,9.14,2.1034367,
2025-06-24,440.0,452.1499938964844,435.8500061035156,447.8999938964844,447.8999938964844,87302,0,455.2,442.85900024414065,449.1197001703453,434.93014952400864,,50.23564656045435,0.5511895781539238,3.7206213360349865,-3.1694317578810627,477.37895748568405,455.2,433.0210425143159,20.093564467921972,40.399211114670976,46.52957572531185,14250920.0,-79.23767059530158,-61.42858388472577,386.6545725884326,-0.0855703504188592,39446237184,51.132385,9.14,2.1034367,
2025-06-25,448.25,460.1499938964844,447.0,454.7999877929688,454.7999877929688,91979,0,454.05499877929685,444.06,449.6606799439285,435.7093588678894,,52.87610014941231,1.0344085465748094,3.1833787781429512,-2.148970231568142,473.6877249287635,454.05499877929685,434.4222726298302,19.597595141390716,50.13520108807102,43.9509597668437,14342899.0,-10.491400246271345,-47.346963687818764,386.7857434560065,-0.23409642582220727,39446237184,51.132385,9.14,2.1034367,
2025-06-26,451.7999877929688,454.9500122070313,442.7999877929688,447.0499877929688,447.0499877929688,44468,0,453.16499786376954,444.9629998779297,449.4120425962181,436.15408941397095,,49.68718996262342,0.7829771566302384,2.7032984538404086,-1.9203212972101702,472.3687248119153,453.16499786376954,433.9612709156238,19.06562580372442,67.24604564765792,52.59348595013328,14298431.0,-49.43043746108226,-63.16329021843101,386.8435966330578,-0.19279478502065212,39446237184,51.132385,9.14,2.1034367,
2025-06-27,446.2000122070313,469.4500122070313,446.0,467.2000122070313,467.2000122070313,176271,0,453.2749984741211,445.48600036621093,451.10613494010505,437.37157658232627,,56.955867298739136,2.1844732897711765,2.599533421026562,-0.41506013125538566,472.77160327013746,453.2749984741211,433.77839367810475,19.37879626110348,78.40266454358435,65.26130375977107,14474702.0,61.172952764218984,-22.04079141422182,387.1187457351556,-0.07482922767310526,39446237184,51.132385,9.14,2.1034367,
2025-06-30,470.0,499.0,465.9500122070313,480.2000122070313,480.2000122070313,467402,0,454.5799987792969,446.3920007324219,453.87698039409804,439.05112307741274,,60.882336391562596,4.294654325254612,2.938557601872172,1.3560967233824401,477.3431409343627,454.5799987792969,431.8168566242311,20.355309941950996,74.20420164975508,73.28430394699909,14942104.0,199.27167421232608,-26.857125418526707,388.0418184638581,-0.06070262438871809,39446237184,51.132385,9.14,2.1034367,
2025-07-01,480.25,485.0,471.1000061035156,481.4500122070313,481.4500122070313,212569,0,455.60749969482424,447.3220007324219,456.5029834239012,440.71382461190757,,61.24837716159447,5.998703235388234,3.5505867285753845,2.4481165068128496,481.10943422754383,455.60749969482424,430.10556516210465,19.89421593870338,77.8131593062257,76.80667516652169,15154673.0,153.7098659383812,-25.071411132812422,388.4444955303609,-0.02037827207375461,39446237184,51.132385,9.14,2.1034367,
2025-07-02,481.0,484.0,469.5,482.5499877929688,482.5499877929688,88423,0,456.67749938964846,448.45000061035154,458.9836505066695,442.35445846214526,,61.58899698307163,7.353170340093186,4.311103450878945,3.042066889214241,484.69186627723195,456.67749938964846,428.66313250206497,19.508914800224566,69.91047366259252,73.97594487285774,15243096.0,132.78921927620857,-23.50001743861599,388.6100351626143,0.017367691710235184,39446237184,51.132385,9.14,2.1034367,
2025-07-03,480.0,504.0,477.3999938964844,500.3999938964844,500.3999938964844,233408,0,458.6499984741211,449.9570007324219,462.92806416284236,444.63075396937427,,66.70365490665337,9.754497813973387,5.399782323497833,4.354715490475554,492.530998659835,458.6499984741211,424.7689982884072,20.015421321888216,77.7649618083452,75.16286492572111,15476504.0,186.06732363630474,-4.800008138020833,389.11759294788334,0.094869194063481,39446237184,51.132385,9.14,2.1034367,
2025-07-04,500.3999938964844,504.0,490.1000061035156,497.0,497.0,116634,0,460.3799987792969,451.0460009765625,466.17301043304786,446.6844498921439,,64.93015235147558,11.253492785368223,6.570524415871911,4.6829683694963125,498.1593926287771,460.3799987792969,422.6006049298167,19.578605077216512,82.04192092388426,76.57245213160729,15359870.0,170.19339733229302,-9.333333333333334,389.37683815623075,0.10720606908288986,39446237184,51.132385,9.14,2.1034367,
2025-07-07,499.8999938964844,504.0,484.2000122070313,500.3500061035156,500.3500061035156,128062,0,462.43999938964845,452.4710009765625,469.4279624016638,448.78898150827615,,65.89239705745594,12.566911067107696,7.769801746119068,4.797109320988628,504.027568497169,462.43999938964845,420.8524302821279,19.594418128341665,88.27218277149045,82.69302183457326,15487932.0,138.27258497183686,-4.866658528645833,389.6578177077967,0.14289488651378132,39446237184,51.132385,9.14,2.1034367,
2025-07-08,505.0,522.0,504.0,518.4500122070312,518.4500122070312,496393,0,464.7225006103516,454.09300109863284,474.0967290497941,451.52078663371753,,70.58802469600566,14.89660495345629,9.195162387586512,5.701442565869778,512.8332592013364,464.7225006103516,416.6117420193667,19.74124496892329,88.0871912930272,86.13376499613393,15984325.0,174.84446640960064,-3.817191175235215,390.92120875218916,0.20307128736119553,39446237184,51.132385,9.14,2.1034367,
2025-07-09,518.6500244140625,540.0,511.6499938964844,524.2000122070312,524.2000122070312,306805,0,467.9600006103516,455.8780010986328,478.8684703028643,454.37095234247494,,71.91100232509157,17.010791275200006,10.75828816510921,6.252503110090796,522.5005774092267,467.9600006103516,413.41942381147646,20.356156478537027,85.8062771278345,87.38855039745067,16291130.0,168.91059461497866,-14.234223236908782,391.7542926483656,0.2054108511438727,39446237184,51.132385,9.14,2.1034367,
2025-07-10,530.0,536.4500122070312,522.8499755859375,534.75,534.75,129893,0,472.4675003051758,458.1880010986328,484.19052075021057,457.5230718584563,,74.20373748739524,19.314944356629724,12.469619403413313,6.84532495321641,533.1012140177677,472.4675003051758,411.8337865925839,19.873576488719653,86.19663987609329,86.69670276565161,16421023.0,155.8869323357508,-4.729729729729729,392.11977691911164,0.25643157211923534,39446237184,51.132385,9.14,2.1034367,
2025-07-11,535.0499877929688,537.7000122070312,522.5,532.5,532.5,103382,0,476.68249969482423,460.4960009765625,488.7914235359048,460.46334355028154,,72.83823558122339,20.720591991862364,14.119813921103123,6.60077807075924,541.5545303965439,476.68249969482423,411.8104689931046,19.539750468599056,83.97031266108858,85.32440988833874,16317641.0,134.91197735034615,-7.201152606359552,392.4083656548004,0.24663981919622574,39446237184,51.132385,9.14,2.1034367,
2025-07-14,532.5,546.9000244140625,526.75,536.2999877929688,536.2999877929688,79637,0,481.34749908447264,462.80000061035156,493.31604870324423,463.4373295990144,,73.71788811294681,21.88888370104945,15.67362787709239,6.215255823957062,549.2096999803425,481.34749908447264,413.48529818860277,19.583341464703587,84.14727887493943,84.77141047070705,16397278.0,131.45512648878423,-10.182548407428586,392.63904954796357,0.2475138630040325,39446237184,51.132385,9.14,2.1034367,
