Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-02,7.849999904632568,7.849999904632568,7.349999904632568,7.550000190734863,7.550000190734863,20815,0,7.664999938011169,,7.642844612178394,,,47.88478683083303,-0.09666956044466346,-0.10234278335580693,0.005673222911143472,8.30304384890939,7.664999938011169,7.0269560271129485,0.5035287541214682,45.650597691852546,51.87622162145184,-723037.0,-22.621409887587074,-66.6666474005144,7.736225629994173,0.021437361872828065,22887249920,72.10715,0.56,2.2216108,
2021-03-03,7.550000190734863,7.75,7.349999904632568,7.599999904632568,7.599999904632568,50448,0,7.672499942779541,,7.638764163840697,,,49.00680555742045,-0.0886962757572558,-0.09961348183609671,0.010917206078840905,8.303748722377449,7.672499942779541,7.041251163181633,0.49613384992475135,43.750018626454214,48.33090589931439,-672589.0,-28.497702797886003,-58.62069078914916,7.73343718894228,0.043902008203554596,22887249920,72.10715,0.56,2.2216108,
2021-03-04,7.75,7.75,7.349999904632568,7.5,7.5,35731,0,7.687499952316284,,7.625548529189202,,,46.83499081803134,-0.08941581689014999,-0.09757394884690737,0.00815813195675738,8.286561711584055,7.687499952316284,7.088438193048513,0.48926715317065705,33.33335982429079,40.911325380865854,-708320.0,-43.01074873304612,-60.0,7.731133265844435,0.05555604830128677,22887249920,72.10715,0.56,2.2216108,
2021-03-05,7.599999904632568,7.599999904632568,7.150000095367432,7.199999809265137,7.199999809265137,50806,0,7.684999942779541,,7.585020079672624,,,40.969153658416104,-0.11289221542166405,-0.10063760216185871,-0.012254613259805341,8.291712417899252,7.684999942779541,7.07828746765983,0.4864623428916913,24.60317045832946,33.89551630302483,-759126.0,-105.76015296737462,-83.33334657881205,7.724457216909855,0.011684679821949073,22887249920,72.10715,0.56,2.2216108,
2021-03-08,7.199999809265137,7.550000190734863,7.150000095367432,7.349999904632568,7.349999904632568,38534,0,7.672499942779541,,7.562637205859286,,,44.69864837943099,-0.11803306460739549,-0.10411669465096607,-0.01391636995642942,8.295777594617462,7.672499942779541,7.0492222909416205,0.48028646806852987,20.238082398088157,26.058204226902806,-720592.0,-93.51008798074673,-66.66668180435148,7.719937746283552,-0.04835901806584716,22887249920,72.10715,0.56,2.2216108,
2021-03-09,7.349999904632568,7.699999809265137,7.25,7.699999809265137,7.699999809265137,38000,0,7.659999942779541,,7.575719358564605,,,52.27526913016521,-0.0927954689889754,-0.10185244951856794,0.009056980529592543,8.270409677819895,7.659999942779541,7.049590207739185,0.47812313529685896,42.46028695967208,29.100513272029904,-682592.0,-34.51607447293962,-26.31579475719949,7.71793891284331,-0.07535009360934684,22887249920,72.10715,0.56,2.2216108,
2021-03-10,8.050000190734863,8.050000190734863,7.5,7.849999904632568,7.849999904632568,67355,0,7.63999993801117,,7.601841315332982,,,55.11359907963798,-0.059999106193221685,-0.09348178085349869,0.033482674660277004,8.19551773922538,7.63999993801117,7.084482136796959,0.4832572106852879,66.00526366834681,42.901211008702354,-615237.0,45.442626177330276,-19.04764283540947,7.719614815750624,-0.1580909578116273,22887249920,72.10715,0.56,2.2216108,
2021-03-12,8.050000190734863,8.199999809265137,7.699999809265137,8.100000381469727,8.100000381469727,69475,0,7.629999947547913,,7.649285035917434,,,59.44292248987671,-0.013677141677422178,-0.07752085301828339,0.06384371134086121,8.143225086357551,7.629999947547913,7.116774808738273,0.4844531242077673,86.64020809106869,65.03525290636253,-545762.0,125.6926201496708,-8.333286974157806,7.725399393033505,-0.11616811139838205,22887249920,72.10715,0.56,2.2216108,
2021-03-15,7.75,8.25,7.75,8.0,8.0,28792,0,7.619999957084656,7.731000003814697,7.682686461068155,7.731000003814697,,57.07170391922607,0.014793622218310709,-0.05905795797096457,0.07385158018927528,8.094763143484444,7.619999957084656,7.145236770684868,0.48556361533578396,81.84223867418727,78.16257014453426,-574554.0,142.81140305035407,-22.72727469767438,7.7277272910844514,-0.10260012966710974,22887249920,72.10715,0.56,2.2216108,
2021-03-16,8.0,8.050000190734863,7.699999809265137,7.800000190734863,7.800000190734863,11889,0,7.6124999761581424,7.730000009536743,7.693859197226889,7.733705893497841,,52.55618299896848,0.020976787241186123,-0.04305100892853443,0.06402779616972055,8.070621270838796,7.6124999761581424,7.154378681477488,0.47588052720249413,74.24966225088657,80.91070300538085,-586443.0,93.29943604673049,-40.909077116279356,7.728153819631559,-0.10108473446378212,22887249920,72.10715,0.56,2.2216108,
2021-03-17,8.0,8.0,7.449999809265137,7.449999809265137,7.449999809265137,32301,0,7.589999961853027,7.726000003814697,7.670634493611484,7.722580164704401,,45.736371837021515,-0.0023381627554694973,-0.03490843969392145,0.03257027693845195,8.033396077311854,7.589999961853027,7.1466038463942,0.4811747888833776,44.09091479193734,66.72760523900372,-618744.0,12.709371963394666,-72.72729637209254,7.727263604142021,-0.13169384757793903,22887249920,72.10715,0.56,2.2216108,
2021-03-18,7.449999809265137,7.800000190734863,7.349999904632568,7.800000190734863,7.800000190734863,26189,0,7.594999980926514,7.735000009536743,7.682955036194663,7.725616244156576,,52.3896353451614,0.007342042609470134,-0.02645834323324313,0.03380038584271326,8.045444361933685,7.594999980926514,7.144555599919343,0.47894803868472885,35.0000151881456,51.113530743656504,-592555.0,24.390303093402625,-40.909077116279356,7.726679921933324,-0.05709936760162263,22887249920,72.10715,0.56,2.2216108,
2021-03-19,8.149999618530273,8.149999618530273,7.5,7.550000190734863,7.550000190734863,35533,0,7.592499995231629,7.745000009536743,7.670292669960396,7.718729340100823,,47.8743522780222,-0.005100440852294774,-0.022186762757053457,0.017086321904758683,8.04336043599249,7.592499995231629,7.141639554470767,0.4911660086736963,24.074092715854025,34.38834089864566,-628088.0,59.75938552415039,-63.63635181395374,7.726747425457686,-0.08204057273857797,22887249920,72.10715,0.56,2.2216108,
2021-03-22,7.699999809265137,7.75,7.300000190734863,7.699999809265137,7.699999809265137,14045,0,7.614999985694885,7.751000003814697,7.673121921322752,7.7179948486955015,,50.62407966490661,-0.002824919113630031,-0.01831439402836877,0.01548947491473874,8.039382044006087,7.614999985694885,7.190617927383683,0.4882255658587992,39.760362825773484,32.94482357659104,-614043.0,-12.728705411179256,-50.000021674418164,7.726174590187064,0.07196831174117424,22887249920,72.10715,0.56,2.2216108,
2021-03-23,7.849999904632568,7.849999904632568,7.550000190734863,7.75,7.75,8683,0,7.6324999809265135,7.751000003814697,7.680443643101538,7.7192499526682266,,51.541719719204295,0.0029787090777189107,-0.014055773407151233,0.017034482484870144,8.048763289768804,7.6324999809265135,7.216236672084222,0.47478086214729254,40.740750552203885,34.85840203127713,-605360.0,42.80966356508561,-45.45454939534876,7.72615116952885,0.05029292971068729,22887249920,72.10715,0.56,2.2216108,
2021-03-24,7.75,7.75,7.550000190734863,7.599999904632568,7.599999904632568,15376,0,7.6324999809265135,7.740999994277954,7.672782334675921,7.71457348019624,,48.6222957053876,-0.0044740537541274605,-0.01213942947654648,0.007665375722419019,8.048763289768804,7.6324999809265135,7.216236672084222,0.45515364408428144,45.09803591577295,41.866383097916774,-620736.0,-2.6007523347629404,-59.09092288372065,7.725748054078266,0.021176996909487954,22887249920,72.10715,0.56,2.2216108,
2021-03-25,7.599999904632568,7.599999904632568,7.25,7.349999904632568,7.349999904632568,15884,0,7.624999976158142,7.717999992370605,7.642041150862268,7.700276477232959,,44.13528258428875,-0.03020514652831885,-0.015752572886900955,-0.014452573641417894,8.055697261538871,7.624999976158142,7.194302690777413,0.44764266269487335,33.11546754726353,39.651418005080124,-636620.0,-114.91391216861247,-81.81819758139503,7.724293089432922,0.02002629457142346,22887249920,72.10715,0.56,2.2216108,
2021-03-26,7.349999904632568,7.550000190734863,7.050000190734863,7.449999809265137,7.449999809265137,22274,0,7.617499971389771,7.691999988555908,7.623751499281589,7.690461705940103,,46.2711471366156,-0.04204341603566153,-0.02101074151665307,-0.02103267451900846,8.054850131233614,7.617499971389771,7.180149811545928,0.4513824725023824,32.1350610564053,36.78285483981393,-614346.0,-126.3361934476074,-66.66669315762411,7.721963341533554,0.02905765332680105,22887249920,72.10715,0.56,2.2216108,
2021-03-30,7.349999904632568,7.800000190734863,7.099999904632568,7.349999904632568,7.349999904632568,53439,0,7.6124999761581424,7.66399998664856,7.597679918838825,7.677110262751572,,44.44132942431465,-0.058816486634204246,-0.028571890540163306,-0.03024459609404094,8.059573973150645,7.6124999761581424,7.165425979165639,0.469140887759519,32.87035102338245,32.706959875683765,-667785.0,-86.79592589311883,-75.00001986821809,7.717471319776522,0.02463671323248627,22887249920,72.10715,0.56,2.2216108,
2021-03-31,7.5,7.599999904632568,7.0,7.349999904632568,7.349999904632568,30429,0,7.599999976158142,7.643999977111816,7.574091346057276,7.664282405570435,,44.44132942431465,-0.07128750791073557,-0.03711501401427776,-0.03417249389645781,8.06151938630189,7.599999976158142,7.138480566014393,0.47848796039330826,43.74997516472692,36.25179574817156,-667785.0,-115.95691081638473,-72.00000762939453,7.7141412102069475,0.028936585059864784,22887249920,72.10715,0.56,2.2216108,
2021-04-01,7.5,7.699999809265137,7.300000190734863,7.699999809265137,7.699999809265137,30349,0,7.607499957084656,7.637999973297119,7.586082628267548,7.665683088068267,,52.12614832618828,-0.05232563751099484,-0.04015713871362118,-0.01216849879737366,8.070398611975381,7.607499957084656,7.14460130219393,0.4728816502602343,56.24997019768029,44.29009879526322,-637436.0,-12.93839109592992,-44.00001525878906,7.7129291739606165,0.07961678196713516,22887249920,72.10715,0.56,2.2216108,
2021-04-05,7.900000095367432,8.050000190734863,7.5,8.050000190734863,8.050000190734863,59131,0,7.62999997138977,7.636999969482422,7.630265253264436,7.680754346996369,,58.33284989947528,-0.008952909331152448,-0.03391629283712743,0.024963383505974983,8.13139821961517,7.62999997138977,7.128601723164371,0.47839011743699356,77.08331098159688,59.02775211466803,-578305.0,96.50797361689155,-15.999984741210938,7.715352155701908,0.1465952938630325,22887249920,72.10715,0.56,2.2216108,
2021-04-06,8.399999618530273,8.449999809265137,8.149999618530273,8.449999809265137,8.449999809265137,67118,0,7.6774999618530275,7.639999961853027,7.708335210978788,7.710920835712791,,64.06657482021478,0.05703940179599609,-0.015725153910502724,0.07276455570649881,8.288626098798822,7.6774999618530275,7.066373824907233,0.47279079608651353,95.8333184321757,76.38886653715096,-511187.0,222.6665835774766,-0.0,7.7265060326792385,0.2464406728067131,22887249920,72.10715,0.56,2.2216108,
2021-04-07,8.649999618530273,8.850000381469727,8.449999809265137,8.850000381469727,8.850000381469727,31592,0,7.759999990463257,7.658999967575073,7.817065227216021,7.7555906218209065,,68.70437845390481,0.14000163534160937,0.015420203939919695,0.12458143140168967,8.518683260366796,7.759999990463257,7.001316720559719,0.46759149438066183,100.0,90.97220980459088,-479595.0,262.21932533689,-0.0,7.734629832080423,0.3553497130010604,22887249920,72.10715,0.56,2.2216108,
2021-04-08,9.699999809265137,9.699999809265137,9.5,9.699999809265137,9.699999809265137,32991,0,7.877499985694885,7.698999967575073,7.996392330268318,7.831841962504994,,75.84027355237399,0.27121129819616385,0.06657842279116852,0.20463287540499533,8.990817170430592,7.877499985694885,6.764182800959178,0.49490634676742956,100.0,98.61110614405858,-446604.0,337.24750409237805,-0.0,7.750759440079398,0.40595549200396486,22887249920,72.10715,0.56,2.2216108,
2021-04-09,10.600000381469728,10.649999618530272,10.050000190734863,10.649999618530272,10.649999618530272,150623,0,8.024999976158142,7.7609999561309815,8.249116833912314,7.942357949015789,,81.04293478454386,0.44670362512391826,0.14260346325771847,0.3041001618661998,9.663139086664069,8.024999976158142,6.386860865652216,0.5274130226601228,100.0,100.00000000000001,-295981.0,313.2275080951163,-0.0,7.8515403889650335,0.4892233690370732,22887249920,72.10715,0.56,2.2216108,
2021-04-12,10.649999618530272,11.199999809265137,9.699999809265137,10.149999618530272,10.149999618530272,211581,0,8.139999961853027,7.814999952316284,8.430153289590216,8.028932132134004,,72.22707394440219,0.5392209339690357,0.22192695739998192,0.3172939765690538,10.018190433966923,8.139999961853027,6.2618094897391305,0.5968835210415426,88.52458879702694,96.17486293234232,-507562.0,214.91701008622343,-25.000005676633133,7.976047520951884,0.30608337258402035,22887249920,72.10715,0.56,2.2216108,
2021-04-13,10.75,11.149999618530272,10.350000381469728,11.149999618530272,11.149999618530272,73602,0,8.292499923706055,7.887999944686889,8.689186273298793,8.151326935522093,,77.49896808658798,0.685333116865138,0.31460818929301315,0.37072492757212483,10.58297456653271,8.292499923706055,6.0020252808793995,0.625677555252861,87.91852587902856,92.14770489201851,-433960.0,197.9166719965254,-1.19048078584588,8.025587797452408,0.338288624312749,22887249920,72.10715,0.56,2.2216108,
2021-04-15,11.300000190734863,11.699999809265137,10.649999618530272,10.75,10.75,160716,0,8.429999923706054,7.959999942779541,8.885454247270337,8.253235683148677,,71.64095085003103,0.760089608346961,0.40370447310380275,0.3563851352431583,10.952181355196515,8.429999923706054,5.907818492215594,0.655986314930147,73.52458812709055,83.3225676010487,-594676.0,164.78460643233228,-20.212762719530257,8.133486266224553,0.17705908615715582,22887249920,72.10715,0.56,2.2216108,
2021-04-16,11.0,11.050000190734863,10.600000381469728,10.850000381469728,10.850000381469728,65862,0,8.582499933242797,8.030999946594239,9.07255387909885,8.355069592886757,,72.20656940017656,0.8179747576497114,0.4865585300129845,0.3314162276367269,11.29548254876524,8.582499933242797,5.869517317720355,0.6412729930969319,70.83334220014014,77.42548540208644,-528814.0,126.43121944645311,-18.085094942340202,8.172601965569635,0.1795701549487932,22887249920,72.10715,0.56,2.2216108,
2021-04-19,10.75,10.75,10.350000381469728,10.350000381469728,10.350000381469728,50419,0,8.727499961853027,8.087999954223633,9.19421545075322,8.433302172831187,,65.20397339795593,0.8141186808054321,0.552070560171474,0.2620481206339581,11.492364316513793,8.727499961853027,5.9626356071922615,0.6311820650185797,48.93941465488169,64.4324483273708,-579233.0,92.99298100505163,-28.723393246402836,8.19794919259957,0.1610801165113659,22887249920,72.10715,0.56,2.2216108,
