Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-12,78.26666259765625,78.26666259765625,76.83333587646484,77.0999984741211,60.30817413330078,2387491,76.73666610717774,,77.27436204548331,,,55.53931126011498,,,,80.92043981930006,76.73666610717774,72.55289239505542,2.148751724363472,47.59542758760475,62.65872228288196,17526571.0,21.901876285512138,-47.407446967230904,76.64362244299247,-0.10135683586069123,692202897408,10.4583435,40.69,1.1932936,4.5
2021-02-15,77.93333435058594,78.0,77.0999984741211,77.36666870117188,60.51675796508789,1168342,76.68833274841309,,77.28315315554889,,,56.48657098897194,,,,80.81920769244414,76.68833274841309,72.55745780438204,2.0595552816145744,28.12595730484881,48.90985685242805,18694913.0,26.47568952129287,-46.875002793967894,76.65859280459883,-0.14666065837454986,692202897408,10.4583435,40.69,1.1932936,4.5
2021-02-16,78.43333435058594,79.26666259765625,77.80000305175781,78.83333587646484,61.66399765014648,2234070,76.80333290100097,,77.43078960515993,,,61.362362999402386,,,,81.03731806293159,76.80333290100097,72.56934773907035,2.04815803981956,23.948668591378123,33.22335116127723,20928983.0,62.07558577847389,-29.687495809048166,76.72327894101126,-0.136060067437904,692202897408,10.4583435,40.69,1.1932936,4.5
2021-02-17,78.69999694824219,80.19999694824219,78.69999694824219,79.69999694824219,62.34191131591797,4440124,76.90999946594238,,77.64690459021539,,,63.9340695121966,,,,81.31938904622459,76.90999946594238,72.50060988566017,2.009003894118163,46.690429703224744,32.921685199817226,25369107.0,85.87981326236365,-21.834111764217898,76.89503897949692,-0.10364738936799055,692202897408,10.4583435,40.69,1.1932936,4.5
2021-02-18,80.33333587646484,83.13333129882812,80.0999984741211,81.19999694824219,63.51522445678711,8464639,77.09666595458984,,77.98529433859889,,,67.91463263881899,0.8933687298633544,0.4106628398924986,0.4827058899708558,81.88437718759728,77.09666595458984,72.3089547215824,2.110741783865861,65.42289170172081,45.35399666544123,33833746.0,132.59094343333942,-20.567383369708224,77.3733137152849,-0.13658133736516317,692202897408,10.4583435,40.69,1.1932936,4.5
2021-02-19,83.13333129882812,84.5999984741211,80.4000015258789,82.23332977294922,64.32350158691406,6244272,77.41666564941406,,78.38986914187035,,,70.34296823642075,1.1334895884627372,0.5552281896065463,0.5782613988561909,82.65789089655084,77.41666564941406,72.17544040227727,2.2599742956070275,70.84637005076011,60.98656381856856,40078018.0,141.56437263889242,-23.986502160458507,77.73344051489902,-0.13339687740008355,692202897408,10.4583435,40.69,1.1932936,4.5
2021-02-22,83.26666259765625,83.69999694824219,81.56666564941406,82.86666870117188,64.81890106201172,3485976,77.84333229064941,,78.81623100466098,,,71.75400772251042,1.359223969520329,0.7160273455893028,0.6431966239310262,83.39142985245675,77.84333229064941,72.29523472884208,2.250928367265677,70.75546243519109,69.00824139589069,43563994.0,133.3702220491708,-18.705005763214228,77.92446485083353,-0.07726511100240624,692202897408,10.4583435,40.69,1.1932936,4.5
2021-02-23,83.16666412353516,85.69999694824219,82.5,83.73332977294922,67.39447784423828,9325689,78.34666557312012,,79.28452612545033,,,73.60470662868704,1.5897270148836355,0.8907672794481694,0.6989597354354662,84.11012908519518,78.34666557312012,72.58320206104506,2.3187189801925707,71.6196703590082,71.07383428165315,52889683.0,152.32755518198655,-20.996459252899918,78.488062044698,-0.1023556642374115,692202897408,10.4583435,40.69,1.1932936,4.5
2021-02-24,83.73332977294922,85.33333587646484,81.96666717529297,83.06666564941406,66.85790252685547,1747677,78.77166557312012,,79.64472988963735,,,69.81529331011522,1.6990228381212233,1.0524183911827802,0.6466044469384431,84.6105877266023,78.77166557312012,72.93274341963793,2.3935725316910923,66.46360258433067,69.61291179284332,51142006.0,126.76493559380192,-29.69924391505209,78.57325056282191,-0.12320283816170889,692202897408,10.4583435,40.69,1.1932936,4.5
2021-02-25,84.66666412353516,86.36666870117188,84.0,85.19999694824219,68.574951171875,5851105,79.34666557312012,,80.17380294283781,,,74.36368533102393,1.935471659788007,1.2290290449038257,0.7064426148841814,85.33756168638942,79.34666557312012,73.35576945985082,2.4583175688387153,68.44260414293977,68.84195902875956,56993111.0,156.4836174486666,-12.237816243088528,78.93245934922807,-0.1138323517983181,692202897408,10.4583435,40.69,1.1932936,4.5
2021-02-26,84.0,85.26666259765625,83.06666564941406,84.19999694824219,67.77008056640625,2461638,79.84499893188476,,80.55724999097156,,,69.10691713492334,2.0188948487316196,1.3870022056693845,0.6318926430622351,85.70837817771603,79.84499893188476,73.98161968605349,2.4398660959389633,62.7613638786758,65.8891902019821,54531473.0,116.78504732253515,-22.727327292239703,79.04960441047264,-0.10463457299697815,692202897408,10.4583435,40.69,1.1932936,4.5
2021-03-01,84.86666870117188,85.43333435058594,83.73332977294922,84.83333587646484,68.27983093261719,2153971,80.34999923706054,,80.96449626578044,,,70.5279032132759,2.1117703118507194,1.5319558269056515,0.5798144849450679,86.10412677509632,80.34999923706054,74.59587169902477,2.3870188446316596,66.81980547955878,66.00792450039148,56685444.0,114.78702305859754,-16.083911606790586,79.15726881676645,-0.10267225543098887,692202897408,10.4583435,40.69,1.1932936,4.5
2021-03-02,85.19999694824219,86.46666717529297,84.46666717529297,85.03333282470703,68.44081115722656,3315459,80.836665725708,,81.35200450948773,,,70.98181420563157,2.176424402053371,1.6608495419351954,0.5155748601181755,86.44459199516052,80.836665725708,75.22873945625548,2.359374641443684,62.72023272824648,64.10046736216039,60000903.0,117.16671108127096,-14.87890643562004,79.33394129486535,-0.11837328108448612,692202897408,10.4583435,40.69,1.1932936,4.5
2021-03-03,85.63333129882812,86.0,84.19999694824219,85.26666259765625,68.62860870361328,2098275,81.29999885559081,,81.7248290893133,,,71.53266994050439,2.220889960002353,1.7728576255486268,0.44803233445372603,86.76227256488754,81.29999885559081,75.83772514629409,2.3194195278946927,66.00180929835109,65.18061583538548,62099178.0,101.80805680982078,-12.456797554369347,79.43764517327486,-0.10306604675710333,692202897408,10.4583435,40.69,1.1932936,4.5
2021-03-04,84.93333435058594,85.86666870117188,84.66666412353516,84.86666870117188,68.30667114257812,1198516,81.6049991607666,,82.02405190949031,,,69.11063507074083,2.198510015541956,1.8579881035472927,0.3405219119946632,87.14801292305944,81.6049991607666,76.06198539847375,2.23946131716198,61.931710522503266,63.5512508497003,60900662.0,91.23518514698995,-17.081830532993187,79.49501490494191,-0.15548813010181722,692202897408,10.4583435,40.69,1.1932936,4.5
2021-03-05,86.03333282470703,87.83333587646484,84.03333282470703,84.86666870117188,68.30667114257812,5827392,81.94666595458985,,82.29477731822189,,,69.11063507074083,2.155921625830331,1.9175748080039003,0.23834681782643052,87.40875294876071,81.94666595458985,76.48457896041899,2.3509285839188254,48.429792586098834,58.78777080231776,60900662.0,93.568083085064,-29.568112880573103,79.77900498342596,-0.164560393530774,692202897408,10.4583435,40.69,1.1932936,4.5
2021-03-08,87.19999694824219,89.13333129882812,86.66666412353516,87.33333587646484,70.29202270507812,6518758,82.37833290100097,,82.77464003805456,,,75.1325405147694,2.2947569170958246,1.9930112298222853,0.30174568727353934,88.10407473621238,82.37833290100097,76.65259106578957,2.4877667277572124,48.429858584311546,52.9304538976379,67419420.0,136.112555304601,-17.252350608913375,80.17271091686236,-0.18066683672505232,692202897408,10.4583435,40.69,1.1932936,4.5
2021-03-09,87.80000305175781,88.5999984741211,86.06666564941406,86.36666870117188,69.51398468017578,3272896,82.69833297729492,,83.11673800597049,,,69.42083405062141,2.300266878695325,2.054462359596893,0.24580451909843193,88.5628583242131,82.69833297729492,76.83380763037675,2.491021448967914,46.033343608314844,47.6309982595751,64146524.0,106.79820219025005,-30.627262953150165,80.33898145170286,-0.21250686470762417,692202897408,10.4583435,40.69,1.1932936,4.5
2021-03-10,86.56666564941406,88.5999984741211,86.26666259765625,88.03333282470703,70.85541534423828,2042136,83.10333290100098,,83.58498513156445,,,73.20329917242564,2.411323196028846,2.125834526883284,0.28548866914556204,89.259627158513,83.10333290100098,76.94703864348897,2.4797581937891233,62.96301836889481,52.47540685384042,66188660.0,112.06990208618124,-12.595407510297502,80.4479900230955,-0.18909011443504692,692202897408,10.4583435,40.69,1.1932936,4.5
2021-03-12,89.19999694824219,89.19999694824219,87.06666564941406,87.93333435058594,70.77493286132812,1900578,83.50166625976563,,83.99911362861411,,,72.62286543659144,2.4628765783855755,2.1932429371837423,0.2696336412018332,89.82332186189132,83.50166625976563,77.18001065763994,2.4550134155776235,66.55567707045432,58.51734634922135,64288082.0,113.6674585262933,-16.59383757980882,80.55249955111509,-0.18133656798319608,692202897408,10.4583435,40.69,1.1932936,4.5
2021-03-15,89.19999694824219,89.19999694824219,86.76666259765625,87.56666564941406,70.47982025146484,1251480,84.02499961853027,79.45599945068359,84.33888048773791,79.45599945068359,,70.41805543475141,2.4459505105842823,2.24378445186385,0.20216605872043214,89.8539268143635,84.02499961853027,78.19607242269704,2.4534649109353603,67.26256839337387,65.59375461090768,63036602.0,104.19017017251782,-22.58062814910446,80.6177754139095,-0.16980975956398894,692202897408,10.4583435,40.69,1.1932936,4.5
2021-03-16,87.80000305175781,88.33333587646484,87.36666870117188,88.0999984741211,70.90908813476562,1189599,84.56166610717773,79.76866607666015,84.69708220072678,79.79497980454389,,71.76099461018217,2.447360335097386,2.284499628510557,0.16286070658682883,89.7845769419307,84.56166610717773,79.33875527242476,2.347265072675189,62.74998402989502,65.52274316457442,64226201.0,102.82627213717389,-15.207359662140709,80.67949936989811,-0.15521590656103001,692202897408,10.4583435,40.69,1.1932936,4.5
2021-03-17,87.96666717529297,88.80000305175781,85.80000305175781,86.19999694824219,69.37982940673828,1575117,84.9299991607666,79.99466598510742,84.8402169385854,80.04615694743401,,61.1164296058332,2.269007678903961,2.281401238589238,-0.012393559685277111,89.48084444234371,84.9299991607666,80.37915387918949,2.393888996055533,41.51018730683631,57.174246576701755,62651084.0,66.71917195979472,-48.91305970334914,80.74859331452728,-0.18441398342837959,692202897408,10.4583435,40.69,1.1932936,4.5
2021-03-18,86.5999984741211,87.19999694824219,81.66666412353516,84.96666717529297,68.38714599609375,1636653,85.19333267211914,80.20133270263672,84.85225981827183,80.23911813284025,,55.37448356161866,2.0050297734584177,2.226126945563074,-0.22109717210465618,89.06147161793021,85.19333267211914,81.32519372630807,2.618134983816354,40.154514537709225,48.138228624813536,61014431.0,-30.959065119736593,-56.194646797831496,80.79243128266222,-0.20791169615626004,692202897408,10.4583435,40.69,1.1932936,4.5
2021-03-19,82.0,82.63333129882812,77.26666259765625,79.76666259765625,64.20182800292969,18308002,85.12166595458984,80.28999923706054,84.36791722583226,80.22059046479382,,38.81598546579198,1.3605449550390745,2.053010547458274,-0.6924655924191994,89.3219466605892,85.12166595458984,80.92138524859048,2.9811256690892374,25.506539857680963,35.72374723407552,42706429.0,-216.15294006367168,-79.05028111546001,80.69064098280843,-0.1695708440429095,692202897408,10.4583435,40.69,1.1932936,4.5
2021-03-22,80.33333587646484,80.5999984741211,78.76666259765625,79.23332977294922,63.77256774902344,1663083,84.97166595458984,80.37066589355469,83.87890889698626,80.18187435923129,,37.574936878791945,0.7975568525397279,1.8019198084745647,-1.0043629559348368,89.74852281105578,84.97166595458984,80.1948090981239,2.8991406839017806,27.269029696701562,30.976694697363936,41043346.0,-207.26285899123963,-83.51955021526399,80.67891748099595,-0.17998847797710235,692202897408,10.4583435,40.69,1.1932936,4.5
2021-03-23,79.19999694824219,79.66666412353516,78.43333435058594,78.73332977294922,63.37013244628906,965442,84.7649990081787,80.43133255004882,83.38885374231607,80.125068689181,,36.39994394021958,0.3074943009799682,1.5030347069756453,-1.1955404059956771,90.20050096253979,84.7649990081787,79.32949705381762,2.7801541902623117,16.906165150782176,23.227244901721587,40077904.0,-197.31881074813487,-87.70949399217199,80.66877740507222,-0.20302928307058427,692202897408,10.4583435,40.69,1.1932936,4.5
2021-03-24,76.86666870117188,78.96666717529297,76.80000305175781,77.63333129882812,62.48476791381836,1572855,84.45999908447266,80.45333251953124,82.84070874769817,80.02735349740246,,33.88918572390429,-0.16771121514040033,1.1688855225524362,-1.3365967376928365,90.71554464526518,84.45999908447266,78.20445352368013,2.736333471210372,12.593850958920662,18.923015268801485,38505049.0,-189.74623955336614,-93.27960760281844,80.64171192711272,-0.20002215720052413,692202897408,10.4583435,40.69,1.1932936,4.5
2021-03-25,78.63333129882812,79.30000305175781,77.36666870117188,78.13333129882812,62.88720703125,2191425,84.21333236694336,80.48133255004883,82.39238708590102,79.95307811706621,,36.048507994234456,-0.498225950389795,0.83546322796399,-1.333689178353785,91.03282954978118,84.21333236694336,77.39383518410554,2.6789763911657696,14.5288704890722,14.676295532925032,40696474.0,-147.37597843637715,-89.2473475535473,80.61089729423034,-0.19642508032077102,692202897408,10.4583435,40.69,1.1932936,4.5
2021-03-26,77.96666717529297,79.66666412353516,77.4000015258789,78.76666259765625,63.3969612121582,1589343,83.89166564941407,80.49733245849609,82.04707999178247,79.90655201826583,,38.77629343199146,-0.7009762980389098,0.5281753227634101,-1.2291516208023199,91.09098539741836,83.89166564941407,76.69234590140977,2.6495254059150897,27.541370941466024,18.221364129819648,42285817.0,-116.01738384625585,-84.139834565112,80.59225528287133,-0.20586663449558462,692202897408,10.4583435,40.69,1.1932936,4.5
2021-03-30,79.30000305175781,86.0,79.13333129882812,82.66666412353516,66.53594970703125,4325391,83.81499900817872,80.58866577148437,82.10608800433035,80.01479170866854,,52.27577085566716,-0.5407267187988509,0.31439491445095785,-0.8551216332498088,91.03218723131693,83.81499900817872,76.59781078504051,2.976940548517137,46.12647093204824,29.398904120862174,46611208.0,-28.299066949760405,-52.688193875315946,80.64193100929664,-0.19913141396808098,692202897408,10.4583435,40.69,1.1932936,4.5
2021-03-31,83.19999694824219,84.46666717529297,81.0,81.86666870117188,65.89205932617188,2141163,83.66666564941406,80.65933242797851,82.0832861659343,80.08741433582553,,49.84776122854138,-0.472830224952574,0.15694988657025147,-0.6297801115228254,90.91591325923517,83.66666564941406,76.41741803959295,3.0119210218582677,56.86493606052007,43.510925978011464,44470045.0,-28.660654461781377,-59.139773037706455,80.66374083864876,-0.2255569994103498,692202897408,10.4583435,40.69,1.1932936,4.5
2021-04-01,81.86666870117188,83.19999694824219,81.66666412353516,82.66666412353516,66.53594970703125,868762,83.54833221435547,80.78199905395508,82.1388459714201,80.18856138632394,,52.23682546038021,-0.35042928895910563,0.055474051464380045,-0.4059033404234857,90.78172868336166,83.54833221435547,76.31493574534927,2.906307579204608,60.076823364691364,54.35607678575324,45338807.0,-24.382702838985765,-52.688193875315946,80.67276591868654,-0.20706171770678983,692202897408,10.4583435,40.69,1.1932936,4.5
2021-04-05,81.66666412353516,82.66666412353516,80.43333435058594,81.56666564941406,65.65058898925781,1198396,83.36333236694335,80.86199905395507,82.08435260741952,80.24260469075885,,48.79490194424728,-0.3382867895897448,-0.023278116746444935,-0.31500867284329986,90.60073475435792,83.36333236694335,76.12592997952879,2.8582377359006514,54.97066174715985,57.304140390790444,44140411.0,-39.71844660790043,-61.55915367823136,80.67867523431796,-0.21615764342543006,692202897408,10.4583435,40.69,1.1932936,4.5
2021-04-06,81.69999694824219,82.63333129882812,81.5,81.80000305175781,65.83840942382812,883560,83.20999908447266,80.94866577148437,82.0572716973565,80.30367913628822,,49.554224329097224,-0.3063045054001208,-0.07988339447718011,-0.22642111092294065,90.44344533215262,83.20999908447266,75.97655283679269,2.735030133252614,49.558176094666415,54.868553735505884,45023971.0,-28.209811497220784,-58.333333333333336,80.68505524647263,-0.210984875023922,692202897408,10.4583435,40.69,1.1932936,4.5
2021-04-07,81.76666259765625,83.53333282470703,81.76666259765625,82.63333129882812,66.5091323852539,1167355,83.09833221435547,81.08466567993165,82.11213451654427,80.39503804462312,,52.27608264000955,-0.21128018320149522,-0.10616275222204313,-0.10511743097945209,90.29489145900637,83.09833221435547,75.90177296970457,2.6658615685239115,47.276663736805006,50.60183385954377,46191326.0,-12.142532880147858,-51.38893127441406,80.69768678529829,-0.1707038629631811,692202897408,10.4583435,40.69,1.1932936,4.5
2021-04-08,82.96666717529297,83.30000305175781,80.73332977294922,81.46666717529297,65.57009887695312,636328,82.80499877929688,81.2273323059082,82.0506614364251,80.43706271641409,,48.34337133782693,-0.22749040007202836,-0.1304282817920402,-0.09706211827998817,89.7614132222122,82.80499877929688,75.84858433638156,2.658776690687103,42.23791103854692,46.35758362333945,45554998.0,-24.82707767109664,-55.128203247189596,80.70166358605118,-0.13659847796019545,692202897408,10.4583435,40.69,1.1932936,4.5
2021-04-09,81.33333587646484,81.63333129882812,80.0,80.13333129882812,64.49695587158203,652266,82.49333190917969,81.35666564941407,81.86805856617777,80.42515168043033,,44.24655151518352,-0.3439612051436143,-0.173134866462355,-0.17082633868125927,89.34122354446774,82.49333190917969,75.64544027389164,2.5855305912686046,30.550748987460526,40.021774587604156,44902732.0,-49.22245520247374,-63.76815920893103,80.70126022390689,-0.10322295859335918,692202897408,10.4583435,40.69,1.1932936,4.5
2021-04-12,79.19999694824219,79.26666259765625,74.66666412353516,75.0999984741211,60.445762634277344,1140675,81.84666519165039,81.3673323059082,81.22348141455332,80.21632214292801,,32.90888136736082,-0.8328129021974888,-0.3050704736093818,-0.527742428588107,88.91878384888403,81.84666519165039,74.77454653441674,2.791326061556059,13.998029866115104,28.928896630707523,43762057.0,-139.92042356417696,-96.17646247045573,80.67417846195237,-0.1473794231594999,692202897408,10.4583435,40.69,1.1932936,4.5
2021-04-13,75.13333129882812,79.26666259765625,75.13333129882812,77.0999984741211,62.05550765991211,1670629,81.30499839782715,81.43533233642579,80.83076875355978,80.09411337160225,,39.53841458094573,-1.0467814636818815,-0.45341267162388177,-0.5933687920579997,88.08274959828138,81.30499839782715,74.52724719737292,2.889564494554566,12.034790154418195,18.86118966933128,45432686.0,-109.59194349187275,-78.5294076068188,80.64253462562041,-0.14219733729839007,692202897408,10.4583435,40.69,1.1932936,4.5
2021-04-15,78.0,80.5999984741211,76.93333435058594,79.66666412353516,64.121337890625,1838302,80.90999832153321,81.5439990234375,80.71990164593839,80.07735065599178,,46.80326801483904,-0.9977432596074891,-0.5622787892206033,-0.43546447038688585,87.07513770188078,80.90999832153321,74.74485894118564,2.9450716109103223,30.081954325856657,18.704924782129993,47270988.0,-54.50131406094839,-55.88236284090764,80.62704444230108,-0.112238894870262,692202897408,10.4583435,40.69,1.1932936,4.5
2021-04-16,79.06666564941406,80.26666259765625,78.83333587646484,79.19999694824219,63.74574661254883,1534597,80.46499824523926,81.63333236694336,80.57514881758637,80.0429446282369,,45.7274303077977,-0.9851797318277562,-0.6468589777420338,-0.3383207540857224,85.7054604202768,80.46499824523926,75.22453607020172,2.837089833073257,50.14346428812053,30.75340292279847,45736391.0,-37.572357037420254,-60.00001346363439,80.6173289548994,-0.1401207056022231,692202897408,10.4583435,40.69,1.1932936,4.5
