Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-12-23,136.35000610351562,137.08999633789062,132.1199951171875,134.50999450683594,134.50999450683594,10403006,0,,,,,,59.1007888899989,,,,,,,7.801809985172233,22.55091104882976,18.316928063072883,621283073.0,,-83.99839109344758,131.532329162738,,779772559360,149.25807,0.62,4.1805205,
2024-12-24,134.80999755859375,135.0,132.0,133.00999450683594,133.00999450683594,5699949,0,137.83749961853027,,137.83749961853027,,,57.30510457274642,,,,153.24715812256443,137.83749961853027,122.42784111449612,7.458823557659931,23.586812172587614,20.675864693891338,615583124.0,-42.494198652966396,-89.6479415024343,131.5420701739098,0.2627361218932114,779772559360,149.25807,0.62,4.1805205,
2024-12-26,130.0,130.99000549316406,125.3000030517578,126.02999877929688,126.02999877929688,35316396,0,138.05649948120117,,136.71297572907946,,,49.73279803097179,,,,152.6421817677908,138.05649948120117,123.47081719461157,7.476764121761232,22.846411430089336,22.99471155050224,580266728.0,-111.25507841042639,-97.49142282747019,131.4092984478599,0.005273666697827706,779772559360,149.25807,0.62,4.1805205,
2024-12-27,126.0,133.3000030517578,124.3000030517578,129.83999633789062,129.83999633789062,28200821,0,138.1609992980957,,136.05840626325195,,,53.35594073466577,,,,152.47727833239844,138.1609992980957,123.84472026379296,7.585566684492575,24.370209443387235,23.601144348688067,608467549.0,-98.33354131823735,-81.59470109239778,131.35229254395531,-0.09615549065594418,779772559360,149.25807,0.62,4.1805205,
2024-12-30,130.97999572753906,133.97999572753906,127.5999984741211,128.35000610351562,128.35000610351562,13244049,0,138.33649978637695,,135.32427291470563,,,51.78398748754173,,,,152.06945056988056,138.33649978637695,124.60354900287332,7.49945458227296,25.837788105640332,24.35146965970564,595223500.0,-93.63951990536657,-86.54483626706028,131.33620621485227,-0.03897261658363122,779772559360,149.25807,0.62,4.1805205,
2024-12-31,128.1999969482422,129.19000244140625,126.6500015258789,127.19000244140624,127.19000244140624,7381606,0,138.23600006103516,,134.54958048867712,,,50.53569681971373,,,,152.26123732223658,138.23600006103516,124.21076279983373,7.14520789179113,32.939873949593434,27.715957166207005,587841894.0,-118.80037491837058,-90.39867020373278,131.31250931403625,-0.10929344136089753,779772559360,149.25807,0.62,4.1805205,
2025-01-01,127.6999969482422,129.60000610351562,126.76000213623048,127.62000274658205,127.62000274658205,9948053,0,137.5110004425049,,133.88962070371568,,,51.00715909180429,,,,152.14409918208642,137.5110004425049,122.87790170292338,6.837693325754988,30.990765100226554,29.92280905182011,597789947.0,-101.61019261524086,-86.24118888340132,131.2837943120431,-0.2575041687342776,779772559360,149.25807,0.62,4.1805205,
2025-01-02,128.0,128.8000030517578,126.9000015258789,127.9499969482422,127.9499969482422,7565976,0,136.52600059509277,,133.32394225081345,,,51.39007396730151,,,,150.94714478812625,136.52600059509277,122.10485640205927,6.485001054335268,33.00448943340973,32.31170949440991,605355923.0,-94.13842151491455,-82.86388087543875,131.26156656304585,-0.22839507444593976,779772559360,149.25807,0.62,4.1805205,
2025-01-03,128.33999633789062,132.0800018310547,127.77999877929688,128.1699981689453,128.1699981689453,10486510,0,135.87950019836427,,132.83309043349266,,,51.66132277742316,,,,150.57908518622358,135.87950019836427,121.17991521050496,6.328929768436879,30.913596537469715,31.63628369036867,615842433.0,-72.62922733848303,-81.1219750381097,131.2443435821219,-0.1895809480626231,779772559360,149.25807,0.62,4.1805205,
2025-01-06,131.60000610351562,132.9499969482422,123.0500030517578,124.26000213623048,124.26000213623048,21065723,0,134.89300003051758,,132.0166058337534,,,46.67621634252848,,,,149.92734591939652,134.89300003051758,119.85865414163867,6.58400577758313,23.555155554291982,29.15774717505715,594776710.0,-92.01441510996786,-93.5120671288757,131.16477660820294,-0.27117977416067696,779772559360,149.25807,0.62,4.1805205,
2025-01-07,124.6500015258789,125.48999786376952,122.0999984741211,123.93000030517578,123.93000030517578,12297678,0,133.85499992370606,,131.24645292626982,,,46.270393190745956,,,,148.90700978177065,133.85499992370606,118.80299006564147,6.355862464159222,16.60842277015385,23.69239162063852,582479032.0,-114.271313684119,-89.54285123864256,131.08979386281268,-0.28366356350444893,779772559360,149.25807,0.62,4.1805205,
2025-01-08,125.48999786376952,127.5,124.0,125.4499969482422,125.4499969482422,10740596,0,132.79500007629395,,130.694409499791,,,48.49180202245336,,,,147.05876686182583,132.79500007629395,118.53123329076206,6.15687226634958,19.9880551734556,20.050544499300482,593219628.0,-88.6216248333445,-79.06251952051177,131.04158920240147,-0.34041132378984534,779772559360,149.25807,0.62,4.1805205,
2025-01-09,125.7699966430664,125.9000015258789,120.20999908447266,120.91999816894533,120.91999816894533,12536030,0,131.41049995422364,,129.7635131825676,,,42.81099203816046,,,,144.600191620121,131.41049995422364,118.2208082883263,6.12352442171077,17.771645729688036,18.122707891099168,580683598.0,-119.3791558040031,-96.03130907820821,130.95254583135727,-0.31780725362295403,779772559360,149.25807,0.62,4.1805205,
2025-01-10,121.23999786376952,121.3000030517578,115.5199966430664,116.31999969482422,116.31999969482422,18669068,0,130.05699996948243,,128.48317856468728,,,37.94927469754956,,,,143.60259245108992,130.05699996948243,116.51140748787496,6.098987420780815,13.679454548200113,17.146385150447923,562014530.0,-165.75687771761545,-96.29113090831534,130.75374269090045,-0.32835999145076256,779772559360,149.25807,0.62,4.1805205,
2025-01-13,114.0,114.87000274658205,109.41000366210938,109.98999786376952,109.98999786376952,15447722,0,128.34999961853026,,126.72192325983796,,,32.48267759572137,,,,142.93611274469276,128.34999961853026,113.76388649236776,6.156916607347531,4.456319063728788,11.969139780538987,546566808.0,-225.74063591209483,-97.73351197865802,130.51650648633742,-0.418572463961568,779772559360,149.25807,0.62,4.1805205,
2025-01-14,110.8000030517578,120.9800033569336,110.76000213623048,120.9800033569336,120.9800033569336,16869986,0,127.3125,,126.17507374527564,,,46.80889030168876,-5.808323011932501,-4.82153492312078,-0.9867880888117213,140.85899711546017,127.3125,113.76600288453984,6.502137242048713,23.917988037321113,14.017920549750011,563436794.0,-136.4679648804075,-52.91003894501307,130.34532812772008,-0.330486056422938,779772559360,149.25807,0.62,4.1805205,
2025-01-15,122.63999938964844,123.9000015258789,117.73999786376952,119.94000244140624,119.94000244140624,17247764,0,126.3224998474121,,125.5812574306214,,,45.8181178453065,-5.608959089427188,-4.979019756382061,-0.6299393330451268,138.95457601819462,126.3224998474121,113.69042367662958,6.477699129195904,43.67368093016918,24.01599601040637,546189030.0,-86.06225453451252,-57.142848270949536,130.2143358936516,-0.3356658441176972,779772559360,149.25807,0.62,4.1805205,
2025-01-16,122.0,123.4800033569336,120.4000015258789,122.91999816894533,122.91999816894533,10064953,0,125.69399948120117,,125.32780416760464,,,49.140030993375944,-5.1511220654449374,-5.013440218194637,-0.13768184725030075,137.67298395921696,125.69399948120117,113.71501500318539,6.267863542505294,73.68385791326735,47.09184229358589,556253983.0,-54.25282013946871,-45.01424961449337,130.15293934291114,-0.30673473862101,779772559360,149.25807,0.62,4.1805205,
2025-01-17,122.91999816894533,122.93000030517578,120.58999633789062,120.98999786376952,120.98999786376952,4466102,0,125.00199928283692,,124.91467975771558,,,47.1248654483778,-4.887675736920798,-4.988287321939869,0.10061158501907119,136.37357922946072,125.00199928283692,113.63041933621311,5.987302144275284,79.00357689051155,65.45370524464937,551787881.0,-57.0104147436613,-50.807147389962054,130.12339111769842,-0.33270776660092616,779772559360,149.25807,0.62,4.1805205,
2025-01-20,121.5,121.6999969482422,119.3499984741211,119.8000030517578,119.8000030517578,4596484,0,124.40849952697754,,124.4275676904815,,,45.87567082997672,-4.720500270950723,-4.93472991174204,0.21422964079131734,135.56303106219855,124.40849952697754,113.25396799175653,5.727494739264271,80.65047389782738,77.77930290053543,547191397.0,-65.94990348492388,-55.86235194141251,130.0889160183269,-0.32089091608318804,779772559360,149.25807,0.62,4.1805205,
2025-01-21,119.9800033569336,120.87000274658205,117.0,117.41000366210938,117.41000366210938,5049591,0,123.55349998474121,,123.75922825920796,,,43.38803193823199,-4.726382688855523,-4.893060467164736,0.1666777783092135,134.08380034179848,123.55349998474121,113.02319962768395,5.594816739786969,51.55227054249803,70.402107110279,542141806.0,-84.03630555054781,-66.0152834252815,130.04420112538043,-0.34074815841779676,779772559360,149.25807,0.62,4.1805205,
2025-01-22,117.8000030517578,117.9800033569336,112.6500015258789,113.95999908447266,113.95999908447266,8104767,0,122.60100021362305,,122.8259683378046,,,40.01490084605425,-4.952343550229386,-4.904917083777667,-0.04742646645171966,132.98272437338215,122.60100021362305,112.21927605386396,5.575901389163235,28.945220185356693,53.71598820856071,534037039.0,-124.172099896045,-80.67121189433966,129.95135016402125,-0.3460930458338008,779772559360,149.25807,0.62,4.1805205,
2025-01-23,114.01000213623048,115.0500030517578,112.0,113.16999816894533,113.16999816894533,7242761,0,121.95800018310547,,121.90635213124656,,,39.26218622185241,-5.135961465647227,-4.951125960151579,-0.18483550549564853,132.98358651912432,121.95800018310547,110.93241384708662,5.395480079348561,9.580850575880566,30.02611376791177,526794278.0,-129.6510534197731,-84.02720654533522,129.8614118761078,-0.28452231041003473,779772559360,149.25807,0.62,4.1805205,
2025-01-24,113.5,115.8000030517578,111.38999938964844,112.31999969482422,112.31999969482422,8361164,0,121.08200035095214,,120.99336618492063,,,38.42466856116965,-5.289098326481138,-5.01872043341749,-0.2703778930636478,132.24654643374902,121.08200035095214,109.91745426815525,5.3250889066886185,10.606948217449672,16.37767299289565,518433114.0,-118.9530546548835,-83.91378318513158,129.75731806612868,-0.3612974891752014,779772559360,149.25807,0.62,4.1805205,
2025-01-27,110.83000183105467,111.0,107.4000015258789,108.12000274658205,108.12000274658205,15682683,0,120.07050018310547,,119.76733157174553,,,34.50769242477162,-5.683845215296486,-5.151745389793289,-0.532099825503197,132.05350705667266,120.07050018310547,108.08749330953826,5.296153853992668,8.356686617387552,9.514828470239271,502750431.0,-157.99111463618092,-96.41790410267868,129.51547098354933,-0.3541415162357813,779772559360,149.25807,0.62,4.1805205,
2025-01-28,109.98999786376952,111.3499984741211,106.4800033569336,110.11000061035156,110.11000061035156,8956029,0,119.21650009155273,,118.84758576589849,,,37.745846055911926,-5.769600410104147,-5.27531639385546,-0.49428401624868634,131.47945393526612,119.21650009155273,106.95354624783934,5.26571394422087,15.31026244582482,11.424632426887356,511706460.0,-132.15775725392783,-81.30794234974374,129.38295472322955,-0.31334377314286416,779772559360,149.25807,0.62,4.1805205,
2025-01-29,110.98999786376952,115.0999984741211,110.25,114.94000244140624,114.94000244140624,8757089,0,118.58250007629394,,118.4754349730897,,,44.87059885004038,-5.385737805153028,-5.2974006761149735,-0.08833712903805413,130.34286265367132,118.58250007629394,106.82213749891655,5.246019938474346,42.5609796683708,22.075976243861067,520463549.0,-71.70091349843395,-51.43513218299695,129.2812875679614,-0.26102949674410025,779772559360,149.25807,0.62,4.1805205,
2025-01-30,115.5199966430664,116.6500015258789,112.9000015258789,113.95999908447266,113.95999908447266,5107039,0,117.88300018310547,,118.04539345988807,,,43.77588318397292,-5.1017917265546515,-5.258278886202909,0.15648715964825755,128.97680165526933,117.88300018310547,106.78919871094162,5.139161371440464,65.29578197605696,41.05567469675087,515356510.0,-51.77984817284037,-57.06086961091835,129.22656680598112,-0.27752600639503583,779772559360,149.25807,0.62,4.1805205,
2025-01-31,113.0,115.37000274658205,112.20999908447266,114.91000366210938,114.91000366210938,7810396,0,117.22000045776367,,117.74678490771868,,,45.172322711095575,-4.745402932552935,-5.155703695472914,0.4103007629199791,127.31541687865479,117.22000045776367,107.12458403687256,4.997792963631101,82.40434193407465,63.42036785950082,523166906.0,-50.11351559975347,-51.60734103747513,129.1417450167196,-0.2164592789065143,779772559360,149.25807,0.62,4.1805205,
2025-02-01,115.4800033569336,120.69000244140624,113.41000366210938,114.91999816894533,114.91999816894533,17002918,0,116.75300025939941,,117.4775671230736,,,45.18774672832712,-4.411304994455804,-5.006823955269492,0.5955189608136875,126.35460186273951,116.75300025939941,107.15139865605931,5.160807664750084,71.94508672712487,73.21507021241884,540169824.0,-10.56109817898865,-51.5499672838213,128.98671444634374,-0.1927983359830367,779772559360,149.25807,0.62,4.1805205,
2025-02-03,112.80999755859376,113.58999633789062,110.8000030517578,111.12999725341795,111.12999725341795,5481362,0,116.11300010681153,,116.87303665929687,,,40.531336761440855,-4.401612324029131,-4.8857816290214195,0.48416930499228883,125.41752154521171,116.11300010681153,106.80847866841134,5.086463911352758,50.2382411978604,68.19588995301999,534688462.0,-77.83792825246053,-72.64709472656259,128.92003346380972,-0.22391523098424507,779772559360,149.25807,0.62,4.1805205,
2025-02-04,111.7699966430664,113.38999938964844,110.75,111.12999725341795,111.12999725341795,4717438,0,115.39700012207031,126.66959991455079,116.32608052540364,126.66959991455079,,40.531336761440855,-4.343857527267161,-4.777396808670568,0.4335392814034069,123.88544266290577,115.39700012207031,106.90855758123485,4.911716445516736,23.882253088909668,48.68852700463166,534688462.0,-73.1048625751336,-71.73255465569403,128.86278152804078,-0.2380953325730084,779772559360,149.25807,0.62,4.1805205,
2025-02-05,111.58999633789062,114.29000091552734,111.58999633789062,111.9800033569336,111.9800033569336,7267151,0,114.95000038146972,126.47619995117188,115.91216841412079,126.09353730444815,,42.08366546626006,-4.181298638044794,-4.658177174545413,0.4768785365006192,123.16516280166026,114.95000038146972,106.73483796127918,4.786594103844783,8.208758585075087,27.443084290615065,541955613.0,-52.00853390620599,-63.86332249744979,128.77974291471517,-0.22293390393101675,779772559360,149.25807,0.62,4.1805205,
2025-02-06,114.55999755859376,115.1500015258789,111.0,111.41000366210938,111.41000366210938,7729873,0,114.70450057983399,126.14940002441406,115.48339081869112,125.51771245572898,,41.30502729960411,-4.051757619146642,-4.536893263465659,0.48513564431901735,123.03389123645435,114.70450057983399,106.37510992321363,4.741123205418648,7.612353168730821,13.234454947571875,534225740.0,-49.83949629638133,-65.74009371590236,128.69180295552707,-0.19680015773306947,779772559360,149.25807,0.62,4.1805205,
2025-02-07,111.6999969482422,112.88999938964844,110.11000061035156,112.08999633789062,112.08999633789062,8184320,0,114.80950050354004,125.89440002441407,115.16021039194821,124.99113535306866,,42.667835571876914,-3.84984706189465,-4.399484023151457,0.549636961256807,122.9493081234384,114.80950050354004,106.66969288364167,4.601042889267093,19.43325760978381,11.75145645452992,542410060.0,-67.28710720000781,-60.520806879663304,128.59503586131336,-0.1172797755887969,779772559360,149.25807,0.62,4.1805205,
2025-02-10,112.16000366210938,112.61000061035156,109.5,110.01000213623048,110.01000213623048,3784231,0,114.26100044250488,125.51060012817383,114.66971436759414,124.40363993280049,,39.636255470513625,-3.8137075922496564,-4.282328736971097,0.4686211447214408,122.13787003923844,114.26100044250488,106.38413084577132,4.494539869344555,18.317360222672793,15.120990333729154,538625829.0,-81.42702288555343,-75.15834618769159,128.54806517282276,-0.24376522660391087,779772559360,149.25807,0.62,4.1805205,
2025-02-11,110.38999938964844,110.5,106.70999908447266,107.6999969482422,107.6999969482422,7592907,0,113.64900016784668,124.82220016479492,114.00593175622728,123.74859510987663,,36.531868611658616,-3.9262060559029237,-4.211104200757463,0.2848981448545391,121.56771457921798,113.64900016784668,105.73028575647538,4.444215658357612,20.014011846196684,19.254876559551107,531032922.0,-125.00459882856603,-91.41454137993786,128.44196486970708,-0.2505091525720992,779772559360,149.25807,0.62,4.1805205,
2025-02-12,106.8000030517578,108.0,104.80999755859376,107.4800033569336,107.4800033569336,6195994,0,112.87700042724609,124.0188003540039,113.38441476581836,123.11061111956514,,36.24075519989695,-3.987152135212554,-4.166313787648481,0.1791616524359272,120.00042145048013,112.87700042724609,105.75357940401204,4.354629000003942,15.52616987322134,17.952513980696953,524836928.0,-154.24413879864397,-83.18636664129949,128.34964696217384,-0.2715371209423837,779772559360,149.25807,0.62,4.1805205,
2025-02-13,108.5,109.83999633789062,106.97000122070312,108.16999816894533,108.16999816894533,4817512,0,112.23600044250489,123.3602001953125,112.88780366135427,122.52470472934475,,37.9119190889096,-3.9344219600927914,-4.119935422137344,0.1855134620445522,118.58947443107282,112.23600044250489,105.88252645393696,4.248583722659911,26.378694040522458,20.639625253313508,529654440.0,-110.46802263854052,-78.8413124860672,128.28356863103866,-0.2568055016759313,779772559360,149.25807,0.62,4.1805205,
2025-02-14,108.11000061035156,108.5,106.51000213623048,106.8499984741211,106.8499984741211,4150825,0,111.58850021362305,122.61740005493164,112.31277459590349,121.9100103663948,,35.96958473691275,-3.9535715482887355,-4.086662647367622,0.13309109907888672,117.33728981526417,111.58850021362305,105.83971061198193,4.087256161310597,31.186700221382978,24.36385471170894,525503615.0,-126.91944337121858,-87.1536505776815,128.22403477428517,-0.25687658707979605,779772559360,149.25807,0.62,4.1805205,
2025-02-17,105.47000122070312,105.72000122070312,102.76000213623048,104.83000183105467,104.83000183105467,4167490,0,110.95950012207031,121.82020004272461,111.6001295706798,121.24020611010695,,33.16903934573381,-4.084659173834567,-4.086261952661011,0.0016027788264443288,116.77529731768654,110.95950012207031,105.14370292645408,4.087451888209169,31.49406456325596,29.686486275053813,521336125.0,-175.55534489597542,-88.45510507756849,128.15651037396862,-0.22104655837519763,779772559360,149.25807,0.62,4.1805205,
2025-02-18,106.9000015258789,106.9000015258789,104.1999969482422,104.79000091552734,104.79000091552734,6598039,0,110.50100021362304,120.98300018310547,110.95154588923671,120.59510002404501,,33.11405696374811,-4.144005287693645,-4.097810619667538,-0.046194668026107166,116.72952761932497,110.50100021362304,104.27247280792112,3.9883485088825643,27.19011992273529,29.956961569124758,514738086.0,-132.58260062480466,-88.67819997353334,128.0542327799736,-0.22055644226892346,779772559360,149.25807,0.62,4.1805205,
2025-02-19,104.0,106.1999969482422,103.51000213623048,104.62000274658205,104.62000274658205,4621382,0,110.07350044250488,120.10320022583008,110.34854178041246,119.96862562100725,,32.86472403259943,-4.156837506756148,-4.1096159970852595,-0.04722150967088812,116.6732008637909,110.07350044250488,103.47380002121886,3.895608959106075,27.229242895489858,28.637809127160384,510116704.0,-125.35976594799249,-89.6263213681338,127.98151460880565,-0.2185125168673355,779772559360,149.25807,0.62,4.1805205,
2025-02-20,104.0500030517578,106.4499969482422,103.4000015258789,105.9800033569336,105.9800033569336,3872583,0,109.75650062561036,119.35500030517578,109.9324905019859,119.42005219888671,,36.95451210582995,-4.0110297948624805,-4.089898756640704,0.07886896177822322,116.50157898059246,109.75650062561036,103.01142227062826,3.8352079921958766,37.013714107082144,30.47769230843578,513989287.0,-101.34338726226667,-74.01128830245663,127.92223334714764,-0.17266632052714237,779772559360,149.25807,0.62,4.1805205,
2025-02-21,106.5,108.4000015258789,105.0,105.5500030517578,105.5500030517578,8625510,0,109.62800064086915,118.58340026855468,109.51511074482131,118.87612870292087,,36.20355422670022,-3.8853852609442754,-4.048996057501418,0.16361079655714228,116.58740667419471,109.62800064086915,102.66859460754358,3.8041218160303787,43.945642129742374,36.06286637743815,505363777.0,-72.8208098129731,-77.4818316951791,127.79731384884309,-0.1552699140912724,779772559360,149.25807,0.62,4.1805205,
2025-02-24,102.12000274658205,103.2300033569336,96.1999969482422,98.4000015258789,98.4000015258789,46059879,0,109.04250068664551,117.71680038452149,108.45652891444584,118.07314332342902,,26.544335224658,-4.313038408674558,-4.1018045277360455,-0.21123388093851236,117.54127822122291,109.04250068664551,100.54372315206811,4.200256407993608,41.19950915098692,40.719621795937165,459303898.0,-181.45846716339364,-88.39047996730842,126.94312066836997,-0.2472211120184771,779772559360,149.25807,0.62,4.1805205,
2025-02-25,101.01000213623048,103.22000122070312,97.66999816894533,98.08000183105467,98.08000183105467,26571135,0,108.19950065612792,116.8836003112793,107.46828823983716,117.28909855902218,,26.207326122928976,-4.624469899974287,-4.206337602183694,-0.418132297790593,117.4981991789711,108.19950065612792,98.90080213328474,4.296666882548193,27.636931546581263,37.59402760910354,432732763.0,-153.51579443517323,-90.0791323025267,126.4796826610075,-0.3860153131044254,779772559360,149.25807,0.62,4.1805205,
2025-02-27,98.2300033569336,98.9000015258789,92.5999984741211,93.02999877929688,93.02999877929688,14079672,0,107.15300064086914,116.03440017700196,106.09321305311904,116.33776131275845,,21.5561064070399,-5.218617666232831,-4.408793614993521,-0.8098240512393096,118.17439955845742,107.15300064086914,96.13160172328085,4.439762323206023,12.054736113474624,26.963725603680953,418653091.0,-201.82325947446967,-97.88072801491737,126.19750519722675,-0.4184952436221492,779772559360,149.25807,0.62,4.1805205,
2025-02-28,92.0,92.0,87.0199966430664,87.2699966430664,87.2699966430664,17322387,0,105.771000289917,115.08320007324218,104.30052577597117,115.19784897277052,,17.697928383574197,-6.084133976405539,-4.743861687275925,-1.3402722891296142,119.2195721338527,105.771000289917,92.3224284459813,4.551922309850626,6.433569183840323,15.37507894796542,401330704.0,-242.01434575934618,-99.02305603266178,125.7911745535861,-0.5005616392927005,779772559360,149.25807,0.62,4.1805205,
2025-03-03,88.44000244140625,89.27999877929688,84.55000305175781,87.91999816894531,87.91999816894531,20312268,0,104.42100028991699,114.20820007324218,102.74047552768299,114.12812933340481,,19.450008093751073,-6.6410582119248005,-5.1233009922057,-1.5177572197191003,119.27242808484644,104.42100028991699,89.56957249498754,4.564641839685515,7.310498678593764,8.59960132530292,421642972.0,-213.00529511935892,-87.0135047649176,125.30678573846872,-0.40516920192295897,779772559360,149.25807,0.62,4.1805205,
2025-03-04,86.01000213623047,89.2300033569336,86.01000213623047,87.08000183105469,87.08000183105469,10830543,0,103.21850051879883,113.25960021972656,101.24900184228981,113.0674184509597,,18.890339975982208,-7.0687215434947035,-5.512385102463501,-1.5563364410312026,119.5255788042747,103.21850051879883,86.91142223332297,4.468596081186773,10.92037400446432,8.221480622299486,410812429.0,-167.02349396459115,-89.99604803895247,125.05471714053665,-0.3926661431959316,779772559360,149.25807,0.62,4.1805205,
2025-03-05,87.08000183105469,91.6999969482422,86.16999816894531,91.06999969482422,91.06999969482422,21124943,0,102.21550064086914,112.42080032348633,100.27957306634072,112.20477457817007,,29.297359481373526,-7.004939748116357,-5.810896031594072,-1.1940437165222848,118.91566906893536,102.21550064086914,85.51533221280292,4.54441055962321,25.675775556452976,14.635549413170372,431937372.0,-121.17758611868854,-74.21906534612845,124.60087467065513,-0.28102531966939615,779772559360,149.25807,0.62,4.1805205,
2025-03-06,92.79000091552734,94.9000015258789,91.6500015258789,94.4499969482422,94.4499969482422,11875664,0,101.33900032043456,111.78920028686524,99.72437534080753,111.50850878876113,,36.70609430646156,-6.605510472283825,-5.969818919732022,-0.635691552551803,117.73455219100394,101.33900032043456,84.94344844986519,4.493381364725459,51.54626564072519,29.38080506721418,443813036.0,-73.20987007179302,-58.66390330704822,124.37957215224525,-0.2179279234203614,779772559360,149.25807,0.62,4.1805205,
