Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-05-23,108.61363220214844,110.86363220214844,106.7727279663086,108.04090881347656,107.65129852294922,87891,0,,,,,,,,,,,,,,32.436187394971874,44.21224365893709,282404.0,,,108.2960190500062,,8212203008,,-2.01,0.2627585,
2023-05-24,109.14545440673828,109.2272720336914,105.79090881347656,108.0,107.61054229736328,86899,0,,,,,,,,,,,,,,31.517832763556083,36.04822101504569,195505.0,,-55.704701626731975,108.24963482693043,,8212203008,,-2.01,0.2627585,
2023-05-25,112.90908813476562,112.90908813476562,104.35909271240234,106.36363220214844,105.98007202148438,181828,0,,,,,,43.02882578598564,,,,,,,5.137010846819197,32.60047027868662,32.184830145738204,13677.0,,-52.97622615788691,108.19946505295981,,8212203008,,-2.01,0.2627585,
2023-05-26,106.93636322021484,107.59091186523438,102.2727279663086,102.5999984741211,102.23001098632812,94818,0,,,,,,34.752078650209924,,,,,,,5.149951779112524,23.356749329438035,29.158350790560252,-81141.0,,-80.35716268030755,107.9339277972618,,8212203008,,-2.01,0.2627585,
2023-05-29,104.15454864501952,106.93636322021484,101.49545288085938,103.0500030517578,102.67839813232422,83189,0,,,,,,36.32909245761359,,,,,,,5.170734533415592,13.380645469827192,23.11262169265062,2048.0,,-77.08331945711817,107.71028277812563,,8212203008,,-2.01,0.2627585,
2023-05-30,103.09091186523438,105.5454559326172,103.09091186523438,103.90908813476562,103.53438568115234,29651,0,,,,,,39.34315699969799,,,,,,,4.979642986804436,12.61465442753385,16.450683075599695,31699.0,,-70.8333610857639,107.64309644546368,,8212203008,,-2.01,0.2627585,
2023-05-31,104.64545440673828,112.90908813476562,103.41818237304688,110.00454711914062,109.6078643798828,208676,0,,,,,,55.45554948162904,,,,,,,5.301876042155458,36.43968927082381,20.811663056061622,240375.0,,-26.4880853265129,107.77712367343118,,8212203008,,-2.01,0.2627585,
2023-06-01,110.4545440673828,112.74545288085938,106.9772720336914,107.75454711914062,107.36598205566406,146962,0,106.73795433044434,,106.73795433044434,,,50.159034711494876,,,,110.7855392393399,106.73795433044434,102.69036942154878,5.33518352822778,50.1792325531236,33.07785875049376,93413.0,71.29258641027609,-48.48482755372757,107.88329928322455,-0.2583214743819304,8212203008,,-2.01,0.2627585,
2023-06-02,112.90908813476562,113.7272720336914,109.6772689819336,111.8045425415039,111.40135955810548,209955,0,106.8913631439209,,107.22048654102144,,,57.945106595502274,,,,111.4327439582754,106.8913631439209,102.3499823295664,5.380722198679424,71.22389049294527,52.61427077229757,303368.0,168.0790435655541,-15.719080442276901,108.264386837604,-0.19321048174631986,8212203008,,-2.01,0.2627585,
2023-06-05,113.48181915283205,113.48181915283205,109.0227279663086,109.71817779541016,109.32252502441406,117839,0,107.026362991333,,107.45836189858227,,,53.32371520343984,,,,111.73233786744488,107.026362991333,102.32038811522112,5.314891412096855,67.14243748462181,62.848520176896905,185529.0,116.70245155251514,-32.77594434800832,108.39463176110047,-0.2245115638243968,8212203008,,-2.01,0.2627585,
2023-06-06,111.19091033935548,121.41818237304688,110.90454864501952,118.3499984741211,117.9232177734375,1135769,0,107.6174991607666,,108.49566062006215,,,65.56138060982968,,,,114.42510946198037,107.6174991607666,100.80988885955283,5.770970923921131,76.51436739029454,71.62689845595389,1321298.0,263.7786108519794,-15.400419406030379,111.25264895303985,0.008953847345830754,8212203008,,-2.01,0.2627585,
2023-06-07,118.75908660888672,120.1500015258789,112.5,114.21817779541016,113.8062973022461,271503,0,108.02249908447266,,109.04066225580958,,,57.75553996486242,,,,115.36767831657698,108.02249908447266,100.67731985236833,5.905187395489543,65.1345994279737,69.59713476763004,1049795.0,191.83491629847384,-36.13964934102091,111.57790133723395,-0.035983078162797485,8212203008,,-2.01,0.2627585,
2023-06-08,115.24090576171876,116.18181610107422,111.23181915283205,112.74545288085938,112.33888244628906,142209,0,108.42749900817871,,109.39349945819528,,,55.23134963414956,,,,115.87571561085679,108.42749900817871,100.97928240550064,5.836959506400445,54.37637805917245,65.34178162581358,907586.0,118.45655409000969,-43.53183380614802,111.64575671554087,-0.04708177383019934,8212203008,,-2.01,0.2627585,
2023-06-09,110.5772705078125,115.28181457519533,109.63636016845705,111.02727508544922,110.62689971923828,138817,0,108.73840827941895,,109.54909713698137,,,52.3564054082138,,,,116.07478764186726,108.73840827941895,101.40202891697064,5.82328057071029,32.11541035147636,50.54212927954086,768769.0,72.81047763110907,-52.1560426329753,111.65763039061302,-0.07224557486820406,8212203008,,-2.01,0.2627585,
2023-06-12,112.7045440673828,112.8272705078125,109.0227279663086,109.71817779541016,109.32252502441406,75364,0,108.918408203125,,109.56520005683173,,,50.21184420197521,,,,116.16490611328247,108.918408203125,101.67191029296752,5.679084997195548,17.2717128178362,34.58783374282836,693405.0,29.152041694614464,-58.72691581856171,111.63627057054843,-0.08863387378595487,8212203008,,-2.01,0.2627585,
2023-06-13,110.86363220214844,112.78636169433594,108.65454864501952,109.10454559326172,108.71110534667967,69895,0,108.89795379638672,,109.52132820315839,,,49.1946419116544,,,,116.13992377501795,108.89795379638672,101.65598381775548,5.568565572347039,8.565572869423109,19.317565346245246,623510.0,18.809706206888166,-61.80697672281214,111.61131862493579,-0.10935960616972128,8212203008,,-2.01,0.2627585,
2023-06-14,112.5,112.62272644042967,109.71817779541016,111.76363372802734,111.36060333251952,81509,0,109.1086353302002,,109.73488111028877,,,53.58286557936659,,,,116.42625874144267,109.1086353302002,101.79101191895774,5.422109520548532,16.943129062538308,14.260138249932561,705019.0,45.38173812093041,-48.459969547874785,111.60654973983638,-0.0770880029967264,8212203008,,-2.01,0.2627585,
2023-06-15,112.25454711914062,113.64545440673828,109.63636016845705,110.16818237304688,109.77091217041016,173089,0,109.16795349121094,,109.77614789721811,,,50.75046433043043,,,,116.49972335465458,109.16795349121094,101.8361836277673,5.321179857529439,22.686117982077565,16.06493997134635,531930.0,36.44580711180952,-56.46816619385198,111.58829429500871,-0.10907966911142646,8212203008,,-2.01,0.2627585,
2023-06-16,111.8045425415039,112.45909118652344,107.95909118652344,108.94091033935548,108.54806518554688,124141,0,109.21499900817871,,109.69660146313595,,,48.621355515619186,,,,116.52823925138624,109.21499900817871,101.90175876497118,5.262524153420194,27.136664856572853,22.255303967062932,407789.0,0.785065840695033,-68.08036160306912,111.53805915769944,-0.1209432770463691,8212203008,,-2.01,0.2627585,
2023-06-19,111.9272689819336,111.9272689819336,108.0,108.81818389892578,108.42578125,145658,0,109.3049991607666,,109.61294264749688,,,48.40267545311628,,,,116.55188629833732,109.3049991607666,102.05811202319587,5.167148784028294,18.404547235411545,22.74244335802068,262131.0,-7.362965789914611,-69.99999152289497,111.4760961345335,-0.13432438177376085,8212203008,,-2.01,0.2627585,
2023-06-20,110.29090881347656,110.29090881347656,106.7727279663086,107.34545135498048,106.9583511352539,93942,0,109.2702262878418,,109.39699109582865,,,45.743876369939265,,,,116.54765146528798,109.2702262878418,101.9928011103956,5.049365359966842,13.569143235416398,19.703451775800293,168189.0,-44.96125594780678,-96.08941195837268,111.40923637278503,-0.14239398133866826,8212203008,,-2.01,0.2627585,
2023-06-21,107.34545135498048,108.77727508544922,102.31363677978516,104.48181915283205,104.10504913330078,114342,0,109.0943172454834,,108.92887948220992,,,41.02495926834803,0.12692683899855695,0.8491432802262943,-0.7222164412277373,116.65078565752947,109.0943172454834,101.53784883343732,5.150384856088072,14.191601385575288,15.388430618801102,53847.0,-113.63555687909283,-88.65096077547315,111.26131974861359,-0.15848346553962958,8212203008,,-2.01,0.2627585,
2023-06-22,104.48181915283205,108.0,103.58181762695312,104.60454559326172,104.22733306884766,119016,0,109.00636291503906,,108.51703815945295,,,41.30441972745953,-0.18990378392217622,0.6413338673966001,-0.8312376513187764,116.7270852090935,109.00636291503906,101.28564062098462,5.098084678727987,16.682500134858486,14.814414918616748,172863.0,-100.22000475086257,-88.00856684974188,111.11959256059993,-0.15213661723265356,8212203008,,-2.01,0.2627585,
2023-06-23,103.62272644042967,106.0772705078125,102.9272689819336,103.62272644042967,103.24905395507812,75238,0,109.0574993133545,,108.0509132338317,,,39.684293628576164,-0.51429051453988,0.4102089910093041,-0.924499505549184,116.61974106333525,109.0574993133545,101.49525756337374,4.9589358820959095,18.443745586979688,16.439282369137846,97625.0,-128.77866445199155,-93.14775819056257,111.01562941197854,-0.14140960859806856,8212203008,,-2.01,0.2627585,
2023-06-26,103.62272644042967,106.28181457519533,102.4772720336914,102.96817779541016,102.59687042236328,108503,0,109.05340805053712,,107.56684319207726,,,38.59735518110857,-0.814793508620383,0.16520849108336666,-0.9800019997037497,116.62872311821494,109.05340805053712,101.4780929828593,4.876479214910767,14.80091006474818,16.642385262195475,-10878.0,-136.27456560134794,-96.33030034459041,110.86472188015499,-0.1529309814353494,8212203008,,-2.01,0.2627585,
2023-06-27,104.07272338867188,104.35909271240234,102.5999984741211,103.54090881347656,103.16753387451172,61196,0,109.03499908447266,,107.18342087030577,,,40.142254256901566,-0.9952569867736543,-0.06688460448803754,-0.9283723822856167,116.66184423191265,109.03499908447266,101.40815393703267,4.6538088594372296,13.603137598526446,15.615931083418127,50318.0,-143.22537747431647,-91.15044588580263,110.77756136289527,-0.14767934099079497,8212203008,,-2.01,0.2627585,
2023-06-28,103.54090881347656,104.93181610107422,98.63182067871094,101.6999969482422,101.33325958251952,120930,0,108.61977157592773,,106.66119002058542,,,36.92625952348692,-1.2721571599121546,-0.30793911557286097,-0.9642180443392936,116.86910839515222,108.61977157592773,100.37043475670323,4.771393613931948,19.98114660474107,16.12839808933859,-70612.0,-153.28007151252714,-81.57250814260597,110.57136246694584,-0.17520482891625774,8212203008,,-2.01,0.2627585,
2023-06-30,101.65908813476562,103.1727294921875,100.63636016845705,101.37272644042967,101.00716400146484,75972,0,108.3006805419922,,106.15752682247535,,,36.36843609024749,-1.5007112715708075,-0.5464935467724503,-0.9542177247983572,117.13235601000606,108.3006805419922,99.46900507397832,4.611749021774698,29.18907620423293,20.92445346916684,-146584.0,-128.52741688615455,-81.74388817943499,110.44618776750242,-0.15695296267869024,8212203008,,-2.01,0.2627585,
2023-07-03,102.2727279663086,104.31818389892578,99.49090576171876,100.8000030517578,100.43651580810548,159927,0,107.75045356750488,,105.64728646335939,,,35.36169624432267,-1.708363096364721,-0.7788674566909044,-0.9294956396738165,117.00162189689419,107.75045356750488,98.49928523811556,4.627143958591292,32.30739304369165,27.15920528422191,-306511.0,-114.35194294105509,-85.5585768753682,110.18840713922327,-0.18386813226643847,8212203008,,-2.01,0.2627585,
2023-07-04,101.74090576171876,102.39545440673828,99.0,100.18636322021484,99.82508087158205,184259,0,107.27386283874512,,105.12719853544087,,,34.267174889303156,-1.900536072763785,-1.0032011799054805,-0.8973348928583045,117.03830165501647,107.27386283874512,97.50942402247377,4.5391661334589335,29.615478097819153,30.370649115247932,-490770.0,-114.0641367065028,-89.64579415173893,109.876751143297,-0.1729802390891742,8212203008,,-2.01,0.2627585,
2023-07-05,116.0,116.9499969482422,106.1500015258789,109.3499984741211,108.95567321777344,527316,0,106.82386283874511,,105.52936995817232,,,56.112916978053484,-1.2984381727902985,-1.062248578482444,-0.23618959430785447,115.24171156091592,106.82386283874511,98.40601411657431,5.412342390213821,37.17624474562663,33.03303862904583,36546.0,55.20853728246024,-41.48883798417331,109.9561891950213,-0.4499621950757141,8212203008,,-2.01,0.2627585,
2023-07-06,110.25,113.6500015258789,108.0999984741211,111.0500030517578,110.64954376220705,220759,0,106.6654541015625,,106.0551445385138,,,58.84547314109986,-0.6762991318851874,-0.9850586891629927,0.30875955727780524,114.62765714353651,106.6654541015625,98.7032510595885,5.42217529460982,50.10580200546877,38.96584161630488,257305.0,64.49139974383661,-32.208413161182975,109.98958146874907,-0.39995162096921716,8212203008,,-2.01,0.2627585,
2023-07-07,110.9000015258789,111.0500030517578,103.0,106.3000030517578,105.91667938232422,118022,0,106.34318161010742,,106.078464396918,,,49.56021891654922,-0.5600785256844887,-0.9000626564672919,0.3399841307828032,113.80070619332791,106.34318161010742,98.88565702688693,5.609877277263247,55.43688574769916,47.57297749959821,139283.0,-3.1707025677438043,-58.138942107455335,109.93205529443493,-0.3912331770332364,8212203008,,-2.01,0.2627585,
2023-07-10,106.0,107.6500015258789,103.6999969482422,105.0999984741211,104.72100067138672,69320,0,106.04681777954102,,105.98527716617544,,,47.52020548755941,-0.5583666948181047,-0.8317234641374545,0.2733567693193497,113.2011382471912,106.04681777954102,98.89249731189084,5.491314941575637,47.260926470758996,50.934538074642326,69963.0,-23.04833691221065,-64.68983756768016,109.88566289086287,-0.38275655791922997,8212203008,,-2.01,0.2627585,
2023-07-11,106.1500015258789,106.1999969482422,101.0,101.5999984741211,101.2336196899414,116636,0,105.64090881347656,,105.56763157645598,,,42.079666527235865,-0.8298646427738561,-0.8313516998647348,0.0014870570908787073,112.8370408656769,105.64090881347656,98.44477676127622,5.470506513480392,26.137859472186594,42.9452238968816,-46673.0,-67.87191117427096,-83.79654310703874,109.76577872114692,-0.3922182646986103,8212203008,,-2.01,0.2627585,
2023-07-12,102.4499969482422,102.4499969482422,98.0,98.75,98.3938980102539,133443,0,105.12318153381348,,104.91833333107922,,,38.24040767096629,-1.2604698689622609,-0.91717533368424,-0.3432945352780209,112.7264518351339,105.12318153381348,97.51991123249306,5.397612973106235,14.179120875041084,29.192635605995573,-180116.0,-121.83511820342967,-96.04221572146707,109.57168260071681,-0.39535903012271917,8212203008,,-2.01,0.2627585,
2023-07-13,98.75,104.75,97.9000015258789,102.0,101.6321792602539,148042,0,104.6349998474121,,104.64039682335739,,,44.46312355242899,-1.3242150476687016,-0.9985832764811323,-0.32563177118756925,111.70523077356317,104.6349998474121,97.56476892126103,5.5013547946072965,13.24425681431534,17.853745720514354,-32074.0,-79.23257461569445,-78.47769312685506,109.40312754782633,-0.3876807920135451,8212203008,,-2.01,0.2627585,
2023-07-14,102.0,104.4000015258789,101.25,101.9499969482422,101.58235931396484,70355,0,104.22409057617188,106.75718124389648,104.38416826382262,106.75718124389648,,44.38901831120373,-1.3630559291581932,-1.0714778070165445,-0.2915781221416487,110.9047646419864,104.22409057617188,97.54341651035735,5.333400989698126,25.836479464095856,17.75328571781744,-102429.0,-52.315608147023674,-78.74017640125574,109.33520486815897,-0.3703673496197629,8212203008,,-2.01,0.2627585,
2023-07-17,101.9499969482422,103.6500015258789,98.3000030517578,99.5500030517578,99.1910171508789,81724,0,103.75454521179199,106.57345397949219,103.9237715769593,106.47454680498909,,40.86828089224237,-1.56940592287485,-1.1710634301882057,-0.39834249268664434,110.36281697363026,103.75454521179199,97.14627344995372,5.334586524299768,30.86555133718676,23.315429205199333,-184153.0,-92.5833744895481,-91.338572585997,109.23488595656467,-0.36645958443960874,8212203008,,-2.01,0.2627585,
2023-07-18,101.0500030517578,102.5,99.8000030517578,100.0999984741211,99.73902893066406,60607,0,103.31863594055176,106.43509033203125,103.55960271002232,106.22456451750406,,42.003535404630185,-1.6693168993831193,-1.2707141240271884,-0.3986027753559309,109.67884373024644,103.31863594055176,96.95842815085707,5.164258697438513,31.178237644296875,29.29342281519318,-123546.0,-80.1087601878184,-88.45145681421239,109.16445282563278,-0.3639553131280636,8212203008,,-2.01,0.2627585,
2023-07-19,101.0,101.9000015258789,99.6999969482422,100.9499969482422,100.58596801757812,43985,0,102.99886322021484,106.32354476928711,103.31106882794802,106.01771873047419,,43.79933528551235,-1.6607650294881182,-1.3487243051193745,-0.31204072436874375,109.15696896924254,102.99886322021484,96.84075747118715,4.952526260309813,32.17392962710452,31.405906202862734,-79561.0,-73.15162754469598,-83.98952149467279,109.11436992851056,-0.3443460537091308,8212203008,,-2.01,0.2627585,
2023-07-20,100.9499969482422,101.0999984741211,98.25,99.4499969482422,99.09137725830078,49257,0,102.74727210998535,106.19018112182617,102.94334769654746,105.76016101352391,,41.365175486445594,-1.7547968689779196,-1.4299388178910835,-0.3248580510868362,109.05188413396229,102.74727210998535,96.4426600860084,4.802345704153475,32.05146070654405,31.80120932598183,-128818.0,-97.43437760827791,-91.86353913479836,109.05062004077132,-0.3414212118901614,8212203008,,-2.01,0.2627585,
2023-07-21,99.3000030517578,99.4000015258789,96.0,96.4499969482422,96.10218811035156,135661,0,102.33954467773438,106.02627197265625,102.32493333956602,105.3950565403756,,36.94306881976934,-2.0477870922935466,-1.553508472771576,-0.4942786195219706,109.14574832374942,102.33954467773438,95.53334103171935,4.705749364445528,23.30664769036564,29.17734600800475,-264479.0,-143.89088245293192,-97.85204289359116,108.83740325674601,-0.3531940661828763,8212203008,,-2.01,0.2627585,
2023-07-24,96.4499969482422,97.4499969482422,89.94999694824219,92.0999984741211,91.76788330078124,209814,0,101.76340827941894,105.77209014892578,101.35113001904745,104.87368171424798,,31.658211649392808,-2.6010096573021286,-1.7630087096776865,-0.8380009476244421,109.86507635933606,101.76340827941894,93.66174019950182,4.905338695556563,14.175311543496123,23.177806646801955,-474293.0,-213.3738975148262,-92.0370313856337,108.41022330217817,-0.35318412714796094,8212203008,,-2.01,0.2627585,
2023-07-25,91.8000030517578,95.4499969482422,90.75,93.4499969482422,93.1130142211914,96662,0,101.28749923706054,105.51872650146484,100.59864115516123,104.4256940763654,,34.77661628689459,-2.897112818193179,-1.989829531380785,-0.9072832868123939,110.1341559889465,101.28749923706054,92.44084248517458,4.890671427891251,17.43416189371777,18.305373709193194,-377631.0,-185.8372121990077,-85.23207036296269,108.22177942992683,-0.3193836148018058,8212203008,,-2.01,0.2627585,
2023-07-26,93.0,94.3499984741211,87.1500015258789,88.4000015258789,88.08122253417969,191813,0,100.53045387268067,105.09645385742188,99.43686595237244,103.79723554497377,,29.376652738437038,-3.4989355811516987,-2.291650741334968,-1.2072848398167308,110.93106988607582,100.53045387268067,90.12983785928552,5.05562325077346,18.46024974749434,16.689907728236097,-569444.0,-210.54750411591954,-94.76987481090116,107.78327912988922,-0.3505662876217344,8212203008,,-2.01,0.2627585,
2023-07-27,90.0,93.4000015258789,85.25,92.25,91.9173355102539,440600,0,100.05795402526856,104.79045379638671,98.75240252833697,103.34440277850422,,37.36202994568438,-3.6234528467175124,-2.5580111624114767,-1.0654416843060357,111.04519235440617,100.05795402526856,89.07071569613095,5.27665027042385,29.239742158665763,21.711384599959313,-128844.0,-168.8093387597634,-68.75000212873717,106.86906120766578,-0.21290148485166485,8212203008,,-2.01,0.2627585,
2023-07-28,92.25,93.3000030517578,88.80000305175781,89.80000305175781,89.47618103027344,98451,0,99.47931785583496,104.40681747436524,97.89979305437706,102.81324984804357,,34.67511041373467,-3.8751575509753593,-2.8214404401242534,-1.0537171108511059,111.31483698974799,99.47931785583496,87.64379872192194,5.2211752511078595,31.90855035913268,26.536180755097615,-227295.0,-135.84292582208454,-78.28160518114262,106.681549164908,-0.21861957318427852,8212203008,,-2.01,0.2627585,
2023-07-31,90.6999969482422,90.6999969482422,89.0,89.44999694824219,89.12743377685547,103610,0,98.91181755065918,104.03581741333008,97.09505056807849,102.28920071471802,,34.29565733128138,-4.056121466546429,-3.0683766454086885,-0.9877448211377406,111.50387458991527,98.91181755065918,86.31976051140309,4.969662515188884,42.647176209716044,34.59848957583818,-330905.0,-125.44813335890484,-78.46155411157852,106.47782474037679,-0.214711387901143,8212203008,,-2.01,0.2627585,
2023-08-01,90.3000030517578,95.0,89.5,94.0999984741211,93.76066589355467,181655,0,98.6074993133545,103.77745376586914,96.80980751151112,101.96805552881226,,43.190235964421866,-3.780738412960247,-3.2108489989190003,-0.5698894140412465,111.35486332925831,98.6074993133545,85.86013529745068,5.0111154106580935,56.413594806222896,43.656440458357224,-149250.0,-74.52533354133237,-54.61539244040465,106.1971623692754,-0.1575260658074794,8212203008,,-2.01,0.2627585,
2023-08-02,94.75,94.75,89.9000015258789,90.8000030517578,90.47257232666016,105979,0,97.67999954223633,103.43263565063477,96.2374451820108,101.53009268657483,,39.140703738835555,-3.785144619336691,-3.3257081230025385,-0.4594364963341526,109.85232093067407,97.67999954223633,85.5076781537986,4.999607058048308,62.95625877701718,54.00567659765206,-255229.0,-77.70831137349226,-71.01826313560528,106.026223026704,-0.12695713205673392,8212203008,,-2.01,0.2627585,
2023-08-03,90.8000030517578,91.4000015258789,88.0999984741211,88.75,88.42996215820312,139689,0,96.56499938964843,103.04763565063476,95.52435516467644,101.02891258121896,,36.83048764410397,-3.908994231089949,-3.4423653446200206,-0.4666288864699282,107.67310841946468,96.56499938964843,85.45689035983219,4.878206771884701,52.37087774279406,57.2469104420114,-394918.0,-97.58280411486817,-80.9782624470037,105.77000073079395,-0.16890729639600666,8212203008,,-2.01,0.2627585,
2023-08-04,89.6500015258789,92.8499984741211,89.55000305175781,91.0500030517578,90.72166442871094,126344,0,95.80249938964843,102.74136306762695,95.09822639201752,100.63758279574989,,41.03555338962948,-3.7780044329662132,-3.5094931622892593,-0.2685112706769539,106.20410690384632,95.80249938964843,85.40089187545054,4.822620464901585,36.36569939517648,50.564278638329256,-268574.0,-67.6765771491186,-66.37679390285335,105.56882247036879,-0.16461387413765563,8212203008,,-2.01,0.2627585,
2023-08-07,92.0,92.0,90.05000305175781,90.6999969482422,90.3729248046875,44902,0,95.08249931335449,102.50336303710938,94.67934739737225,100.24787354682802,,40.592715008384616,-3.66024363149198,-3.5396432561298035,-0.12060037536217649,104.7798312571273,95.08249931335449,85.38516736958168,4.617433070854486,29.951706311866733,39.56276114994577,-313476.0,-64.60275321647278,-67.26728859591194,105.49751622133091,-0.1641506867317359,8212203008,,-2.01,0.2627585,
2023-08-08,90.05000305175781,91.9000015258789,87.5999984741211,88.3499984741211,88.03140258789062,143984,0,94.4199993133545,102.20936294555663,94.07655226182453,99.78129021064343,,37.65453189161469,-3.7137329828994154,-3.574461201483726,-0.1392717814156894,104.05599310100568,94.4199993133545,84.78400552570331,4.594759498061866,30.308105766837997,32.20850382462709,-457460.0,-81.70008437041211,-80.44164812266335,105.24837551202499,-0.1639772075930426,8212203008,,-2.01,0.2627585,
2023-08-09,89.0,92.1999969482422,86.75,90.6500015258789,90.32310485839844,184131,0,94.01499938964844,101.94418121337891,93.75021409649638,99.42320045829973,,42.07380911211059,-3.529842824085236,-3.565537526004028,0.03569470191879187,103.56953087984141,94.01499938964844,84.46046789945547,4.655847887360461,37.368368153640404,32.542726744115065,-273329.0,-67.95480627467434,-61.83744916208769,104.95194986586108,-0.09767970027525061,8212203008,,-2.01,0.2627585,
2023-08-10,91.0,91.0,88.25,89.5999984741211,89.27689361572266,153210,0,93.39499931335449,101.53609024047852,93.35495546579396,99.03797685107703,,40.65694585101471,-3.429304135991174,-3.538290848001457,0.10898671201028298,102.38932370632773,93.39499931335449,84.40067492038125,4.519715895406143,40.381757878583784,36.01941059968741,-426539.0,-68.46619554484757,-64.34426588321524,104.70992806760509,-0.10949488277945486,8212203008,,-2.01,0.2627585,
2023-08-11,90.4499969482422,90.4499969482422,88.0,88.25,87.9317626953125,97695,0,92.70999946594239,101.1459992980957,92.86876923095645,98.61491893534853,,38.84566391799016,-3.4191463055226734,-3.5144619395057,0.09531563398302678,101.05730914047251,92.70999946594239,84.36268979141227,4.371878827751575,46.05957219208302,41.26989940810242,-524234.0,-79.18240981232199,-70.58822649435204,104.55241044478058,-0.12275896394487329,8212203008,,-2.01,0.2627585,
2023-08-14,89.55000305175781,89.55000305175781,84.0999984741211,84.4000015258789,84.09564971923828,152873,0,91.95249938964844,100.5979084777832,92.06221992571096,98.0574711938007,,34.17033183848827,-3.6793456464755536,-3.547438680899671,-0.13190696557588266,100.42813722300045,91.95249938964844,83.47686155629643,4.448887809886228,25.982663805647103,37.47466462543799,-677107.0,-130.672170849724,-97.24767880953463,104.26786667666154,-0.1531015112167961,8212203008,,-2.01,0.2627585,
2023-08-16,85.3499984741211,86.0,79.80000305175781,81.69999694824219,81.40538024902344,119721,0,91.03249931335449,100.03754486083984,91.07534154690441,97.4160016155435,,31.32309731396518,-4.056660644623619,-3.649283073644461,-0.4073775709791585,99.76160288225182,91.03249931335449,82.30339574445716,4.573967034054511,15.516410744729798,29.18621558081999,-796828.0,-201.31687992214205,-87.50003764504638,104.00928096453359,-0.14961020887293655,8212203008,,-2.01,0.2627585,
2023-08-17,82.0,84.0,81.69999694824219,82.05000305175781,81.7541275024414,81434,0,90.08749961853027,99.31154495239258,90.2157854997476,96.81341343657151,,32.112789443371184,-4.278127342668583,-3.7750519274492853,-0.5030754152192976,98.39959005198826,90.08749961853027,81.77540918507229,4.411541035319032,13.0385240769755,18.179199542450817,-715394.0,-196.32092569368578,-85.19736544907529,103.83754192633887,-0.16957337145984053,8212203008,,-2.01,0.2627585,
