Date,Close,High,Low,Open,Volume
2021-12-28,1635.9029541015625,1659.090944052426,1587.3373489994437,1587.3373489994437,54629
2021-12-29,1671.331787109375,1731.2425233921679,1646.5513883371755,1652.024965028535,117655
2021-12-30,1636.151611328125,1685.8615901416522,1627.6426391243638,1670.8341587057557,42542
2021-12-31,1636.748779296875,1659.638282452563,1624.1595282644744,1643.0682482626514,30702
2022-01-03,1660.3846435546875,1674.4666879680378,1630.5287705160054,1649.2881864452056,37138
2022-01-04,1899.2813720703125,1920.727890110427,1664.7137710788688,1669.9385490182885,916902
2022-01-05,1825.9853515625,1912.7663790638376,1818.2227755200995,1895.8480500086423,268912
2022-01-06,1829.66748046875,1864.996931410627,1782.1966893460267,1826.1842951646213,158520
2022-01-07,1857.333984375,1888.8816428833527,1839.1218525018103,1841.112244117072,104246
2022-01-10,1853.353271484375,1900.8240647164694,1829.5182580966932,1877.9345602722397,84850
2022-01-11,1812.1021728515625,1890.424151948085,1786.575377345271,1870.968026272822,80009
2022-01-12,1777.867431640625,1845.889159589281,1761.496509846051,1803.9913205578332,59521
2022-01-13,1786.2271728515625,1809.6142743547443,1779.4599142430875,1796.3284346060925,30225
2022-01-14,1794.8853759765625,1837.5791772368332,1771.9958733124781,1786.2270999046154,49797
2022-01-17,1768.8111572265625,1806.976890271575,1751.544535111862,1801.304323041176,31385
2022-01-18,1738.65673828125,1786.7744272419136,1728.207183178808,1766.4226017949413,45607
2022-01-19,1692.3802490234375,1744.180116994828,1672.6753237908576,1738.6070448684386,79942
2022-01-20,1684.1199951171875,1722.6340217554582,1668.445662174008,1708.6515944647128,43474
2022-01-21,1667.1519775390625,1709.4976079807113,1651.9255544886998,1681.880924166731,55488
2022-01-24,1595.2490234375,1674.3174008743495,1547.9772239918063,1661.976948932807,77850
2022-01-25,1644.212890625,1682.3288197807206,1499.7601849448513,1557.6308494238042,56479
2022-01-27,1687.105712890625,1705.3675318804133,1649.0394727973842,1663.2210132242778,53639
2022-01-28,1683.52294921875,1709.845828751111,1669.6398953319747,1697.057587398814,32335
2022-01-31,1651.925537109375,1678.298225879502,1643.1180785527276,1676.9049274590247,42455
2022-02-01,1669.142333984375,1713.6773456826588,1647.8452412196589,1666.9529518352106,48761
2022-02-02,1732.28759765625,1759.4563701700708,1671.9289479469865,1671.9289479469865,113808
2022-02-03,1733.033935546875,1791.3523832836718,1722.3355810355974,1771.4484679138532,58813
2022-02-04,1710.6917724609375,1740.4481511889203,1692.8280564377524,1732.6358884527494,25300
2022-02-07,1635.056884765625,1710.741573659827,1620.9251530531956,1709.5473872979373,61786
2022-02-08,1582.6597900390625,1643.2671117377463,1577.3852041697492,1623.1642069406064,43207
2022-02-09,1565.9903564453125,1592.313236034972,1549.5198178165322,1587.2874487901931,31701
2022-02-10,1579.62451171875,1592.2634496105281,1562.5071927888653,1574.3997338409592,20527
2022-02-11,1540.413818359375,1576.390171377936,1533.5967513215905,1571.4141923016168,25906
2022-02-14,1437.410888671875,1522.599616512825,1327.2924598886711,1327.2924598886711,67984
2022-02-15,1465.2764892578125,1557.4814030039902,1358.3427507888782,1452.9858456139461,43088
2022-02-16,1447.1141357421875,1496.4758213263956,1424.622735778674,1472.79023503995,33284
2022-02-17,1530.760498046875,1543.5487402310619,1444.7257452126637,1450.9955275673037,63499
2022-02-18,1542.95166015625,1562.3081707199958,1520.2114594276177,1530.7605110726079,75974
2022-02-21,1570.568115234375,1583.3065472795918,1515.9816554910174,1535.8357610743333,53357
2022-02-22,1533.9947509765625,1550.3159855481153,1472.9892030022809,1482.841665208829,56055
2022-02-23,1545.190673828125,1577.0369371746638,1536.5323980904727,1547.5293594958657,16377
2022-02-24,1491.151611328125,1537.6273283494422,1462.937834530383,1481.8465548406398,65266
2022-02-25,1532.750732421875,1589.3275855441298,1512.946313039113,1517.6734927706937,33872
2022-02-28,1524.54052734375,1561.4124602226645,1493.9382553490411,1532.750893000867,31201
2022-03-02,1594.353515625,1634.012044844786,1502.7456915935804,1502.7954999782387,57793
2022-03-03,1594.7515869140625,1637.1470285254004,1582.3614468202452,1615.202910810854,25721
2022-03-04,1594.353515625,1634.957432282375,1566.8860137438796,1572.5587028210089,30471
2022-03-07,1597.737060546875,1612.0182175714972,1532.6015435399715,1572.4093758397112,47547
2022-03-08,1619.780517578125,1650.3827857414656,1577.235900863237,1589.327553068449,40736
2022-03-09,1648.491943359375,1665.3605841289493,1612.2669154252144,1642.0729793970922,30700
2022-03-10,1672.973876953125,1726.6646394835818,1653.0201534191524,1688.8472006937395,34978
2022-03-11,1703.277587890625,1728.655080435884,1673.0236116967596,1681.1344816501537,42307
2022-03-14,1654.960693359375,1716.712637102006,1643.217456616178,1693.4250326845472,19000
2022-03-15,1571.6629638671875,1665.2113688717882,1549.6691610298997,1665.1615604883473,91084
2022-03-16,1594.3035888671875,1602.2153464730795,1580.3708483901958,1582.2617446088443,17544
2022-03-17,1597.6375732421875,1624.5078601787136,1582.8589397238711,1616.4467983945285,20315
2022-03-21,1649.188720703125,1693.8232273986137,1598.5332309101193,1598.5332309101193,60654
2022-03-22,1656.8516845703125,1678.8952955874536,1631.0760893454342,1661.976967179044,17148
2022-03-23,1636.99755859375,1690.837625856019,1625.154704545544,1675.1632923614739,29482
2022-03-24,1617.4918212890625,1650.0346761392766,1602.265276588803,1639.0875220756263,14880
2022-03-25,1591.56689453125,1650.0346481993513,1585.3967291206723,1650.0346481993513,26519
2022-03-28,1638.8885498046875,1652.025086234208,1579.4255986586068,1607.2412736555698,56607
2022-03-29,1641.3763427734375,1680.8855640998277,1597.78672182491,1680.8855640998277,24919
2022-03-30,1646.949462890625,1668.5949703469162,1634.8578102906843,1660.9816986000012,20082
2022-03-31,1736.01953125,1762.491714523141,1646.9495095392033,1646.9495095392033,102672
2022-04-01,1728.6053466796875,1786.376513149748,1703.3274698088394,1749.5542674747949,88301
2022-04-04,1704.8697509765625,1760.5012156082691,1684.4185519727243,1731.6903483217309,34734
2022-04-05,1629.83203125,1726.6646263226148,1600.424069726577,1708.7511028218614,130998
2022-04-06,1649.089111328125,1676.8549746433184,1630.1305843271168,1630.1305843271168,46284
2022-04-07,1671.829345703125,1693.37535774229,1614.6552776257206,1649.0891473710876,45687
2022-04-08,1655.8067626953125,1691.7333055214367,1647.0489913682104,1675.9096685583481,19687
2022-04-11,1613.66015625,1661.7281612368606,1604.9521931352688,1652.0250023375888,37173
2022-04-12,1590.720947265625,1612.0678479949554,1580.3210785513452,1610.2267601123651,40102
2022-04-13,1586.9888916015625,1612.2170790040213,1582.5105108265514,1585.8443922178444,27885
2022-04-18,1546.882568359375,1586.9890077169325,1525.4858586465646,1582.3613229473892,34903
2022-04-19,1517.375,1577.3853558213218,1492.793712133743,1552.5054606190927,72567
2022-04-20,1539.56787109375,1617.1931419051996,1518.9673670488708,1531.8551038015867,67062
2022-04-21,1566.68701171875,1581.3661499895784,1531.6063592410076,1544.5937132199304,27511
2022-04-22,1574.7479248046875,1602.265110786708,1552.5053247374312,1567.4332605522143,31029
2022-04-25,1561.5120849609375,1595.7467247491077,1552.6050092819946,1569.6228338886226,35256
2022-04-26,1565.8409423828125,1589.9744381649318,1558.4764698886122,1576.638791456599,14333
2022-04-27,1559.4219970703125,1566.43817599471,1532.6015190799578,1558.4268012787022,11130
2022-04-28,1586.8895263671875,1600.2748614091854,1546.5342877051455,1554.495854179818,20020
2022-04-29,1541.1104736328125,1597.289226817362,1520.5596564801037,1597.289226817362,76669
2022-05-02,1582.560302734375,1597.239440693177,1532.6015224783023,1532.6015224783023,73385
2022-05-04,1563.9998779296875,1637.0969547631073,1552.5053188027036,1582.510493972488,98275
2022-05-05,1573.7528076171875,1601.269994972372,1559.0736700001319,1577.335488094748,18548
2022-05-06,1526.232177734375,1582.3612423249365,1521.05720842849,1550.8135856469692,86438
2022-05-09,1534.2933349609375,1552.5054669163867,1492.7937181888333,1515.683221867729,39216
2022-05-10,1504.636474609375,1556.0383592531573,1457.9617697651727,1532.551642430265,45993
2022-05-11,1467.3663330078125,1502.4469833869014,1444.029041136401,1444.029041136401,91697
2022-05-12,1483.2398681640625,1496.6252032930176,1422.5826103007762,1462.8383539401768,69688
2022-05-13,1397.2548828125,1485.877116102948,1359.5867466288923,1483.7871077663538,102484
2022-05-16,1378.4456787109375,1485.9268251442872,1356.4020674373253,1443.0339104477507,84219
2022-05-17,1422.9310302734375,1447.0147204941688,1340.5287678855882,1382.326992274003,84366
2022-05-18,1424.025634765625,1462.887956234671,1395.5132519952126,1451.2940228382345,50398
2022-05-19,1427.01123046875,1447.960028413166,1373.4199628676479,1393.3238781500522,30089
2022-05-20,1414.5216064453125,1460.947517451284,1408.2021370528385,1455.523748626501,15775
2022-05-23,1441.342041015625,1472.8896974278,1392.278842365873,1414.5214428917448,27898
2022-05-24,1389.69140625,1435.022500967798,1379.7394484875163,1428.1059389164154,29218
2022-05-25,1364.6124267578125,1402.5294837690608,1353.4662824371687,1383.322156314459,15762
2022-05-26,1348.191650390625,1368.3443645741559,1323.5108683796275,1368.3443645741559,35887
2022-05-27,1345.2060546875,1372.9223536770394,1333.5623129367443,1372.3749474177391,23724
2022-05-30,1346.2510986328125,1373.917590059099,1335.5527439402952,1358.4422470033553,22082
2022-05-31,1473.7855224609375,1489.8081509566846,1341.9717624669356,1350.480735369553,77727
2022-06-01,1513.095703125,1550.465232142076,1445.0242868051741,1473.8849647096852,41857
2022-06-02,1487.6683349609375,1519.8132061146189,1482.8914682757504,1515.6831194765296,11886
2022-06-03,1442.6358642578125,1508.7168922797684,1438.0579876941065,1508.7168922797684,16176
2022-06-06,1461.1961669921875,1483.2894641553119,1434.077082673756,1447.6117206423303,17769
2022-06-07,1444.5267333984375,1477.1692049030883,1419.5473426016515,1463.03735136223,11589
2022-06-08,1472.49169921875,1489.5095233081054,1423.13001123763,1456.1207767040023,19600
2022-06-09,1452.5380859375,1469.705213575596,1444.0789215940902,1462.9378335073231,18694
2022-06-10,1419.596923828125,1454.1302891177738,1400.4394057103382,1443.033832248882,11230
2022-06-13,1369.1405029296875,1398.2499775513072,1362.4229318631599,1391.233799177171,13197
2022-06-14,1362.2239990234375,1391.2836664969263,1348.4902490009551,1373.3203345126328,14816
2022-06-15,1370.2353515625,1376.8534281158472,1348.7889543582069,1348.7889543582069,7619
2022-06-16,1366.105224609375,1393.2741185139419,1302.810796093657,1393.2741185139419,22020
2022-06-17,1343.962158203125,1375.7089294337454,1335.2541947024617,1363.418285246725,17107
2022-06-20,1278.926025390625,1343.4644450454746,1263.8985939638885,1324.6055343038863,30755
2022-06-21,1277.9805908203125,1302.6116845566032,1268.8745258089136,1268.8745258089136,9663
2022-06-22,1299.0787353515625,1312.6631815039277,1268.0286768466037,1288.7784837358502,13013
2022-06-23,1297.1878662109375,1312.1158026274225,1283.802531817699,1299.078762453797,7413
2022-06-24,1311.568603515625,1357.1484994607433,1293.8540692174763,1311.4192998449366,17699
2022-06-27,1327.9892578125,1348.3907710672006,1314.653610217534,1321.5204853171072,10509
2022-06-28,1291.0675048828125,1327.9892431917083,1284.7977230166093,1327.9892431917083,13686
2022-06-29,1291.4654541015625,1316.0965484929502,1280.2695021054772,1283.8024955511169,10465
2022-06-30,1295.6455078125,1310.6231325386711,1275.8410860028887,1293.754611391385,11140
2022-07-01,1300.7208251953125,1308.68239107256,1280.0705137012017,1293.754455052721,4808
2022-07-04,1299.0291748046875,1313.559009730072,1288.7786090886596,1313.559009730072,7204
2022-07-05,1311.8670654296875,1326.8946193166346,1291.863653986916,1299.029136694384,51750
2022-07-06,1328.9346923828125,1341.523943598368,1311.3197752481,1325.6008107366663,119419
2022-07-07,1345.8529052734375,1390.0894278397911,1326.5958924221445,1338.5382410410984,21460
2022-07-08,1354.262451171875,1368.5434861615518,1338.0407115421567,1352.4710501939687,9238
2022-07-11,1342.5191650390625,1376.1568324452996,1332.86581415086,1353.46631909053,43454
2022-07-12,1334.706787109375,1353.2174035226772,1306.343708602005,1353.2174035226772,11512
2022-07-13,1315.0018310546875,1354.560860645803,1305.9455743633032,1354.560860645803,44922
2022-07-14,1292.5604248046875,1327.392279722604,1288.778631962909,1315.0020184400523,136590
2022-07-15,1279.025634765625,1333.5624149558744,1273.850665032477,1328.5864357955913,56107
2022-07-18,1303.55712890625,1316.146379441154,1285.8427174456733,1293.7046666839835,24445
2022-07-19,1319.779052734375,1327.2927088073689,1296.4914446307612,1306.692202494868,16764
2022-07-20,1326.7452392578125,1343.5142633592661,1323.6103483465363,1342.5190676086297,19184
2022-07-21,1295.1478271484375,1338.6876430196226,1281.8619876308023,1323.6104024840286,34169
2022-07-22,1321.8189697265625,1338.7372977731231,1307.4882478624447,1320.624783399172,26355
2022-07-25,1399.2452392578125,1428.5537058108857,1311.2699097331672,1321.3213626174083,88287
2022-07-26,1364.1646728515625,1414.6708608123263,1343.514359547408,1408.9982932211165,37332
2022-07-27,1367.6976318359375,1386.3077446384727,1333.3633768538648,1371.3798076897456,14538
2022-07-28,1328.9844970703125,1384.118368747386,1324.6056112487506,1376.7040871389595,30799
2022-07-29,1362.572265625,1371.2304199307428,1335.5028687277284,1343.5142429924474,19938
2022-08-01,1417.8553466796875,1438.7544575807458,1370.384557655112,1373.3701449266919,24960
2022-08-02,1425.120361328125,1451.9408390877882,1398.1007715215355,1417.8553835183131,19652
2022-08-03,1414.6707763671875,1423.0801319666116,1391.2836759488766,1415.4171731890485,11070
2022-08-04,1482.9910888671875,1492.7937434859723,1389.5919846131883,1422.1348396276362,53804
2022-08-05,1470.35205078125,1492.7937656517618,1457.9619111198874,1487.8177864329225,19976
2022-08-08,1414.7703857421875,1465.923476355789,1410.5408034105433,1448.0099511864719,29094
2022-08-10,1405.9129638671875,1450.9455707999036,1385.7602502674638,1429.9967735038367,22314
2022-08-11,1430.9920654296875,1443.0339103155482,1393.4234239714724,1427.1107775120663,19810
2022-08-12,1440.4962158203125,1454.9763643463089,1419.547415612489,1434.87345633261,17003
2022-08-16,1458.45947265625,1471.3970183024671,1444.277932236358,1450.9955040142015,10660
2022-08-17,1483.1900634765625,1490.8033357831762,1445.074136526764,1472.8898110541393,28754
2022-08-18,1451.791748046875,1502.6959183584356,1443.033976012699,1483.1901040828996,17335
2022-08-19,1431.041748046875,1462.788518275585,1417.556917884598,1455.971451361267,14558
2022-08-22,1390.587158203125,1431.0417708175294,1194.2349756898986,1431.0417708175294,29223
2022-08-23,1382.0283203125,1400.2404515379876,1367.7970936598208,1374.3653614598159,18652
2022-08-24,1444.8253173828125,1466.9186156463563,1381.2819680864823,1382.0283649397622,19512
2022-08-25,1423.328857421875,1473.2877550094126,1418.1538883176947,1457.7627262130209,15661
2022-08-26,1441.3917236328125,1476.8704760089079,1428.1058848199345,1428.1058848199345,17410
2022-08-29,1428.7528076171875,1448.0098211480554,1383.3220971792418,1411.1875782734999,16372
2022-08-30,1481.4483642578125,1487.8176413335366,1433.1316836452877,1443.033832731524,19634
2022-09-01,1520.8580322265625,1532.6013901733795,1474.6312401879254,1492.743753478252,24602
2022-09-02,1524.0924072265625,1542.5533360678826,1493.7887467341238,1524.7393087287803,27547
2022-09-05,1519.7635498046875,1539.5679714065616,1502.7457251608973,1539.5679714065616,16669
2022-09-06,1498.46630859375,1522.6496157910362,1494.784132626233,1522.6496157910362,16459
2022-09-07,1508.6173095703125,1516.6783711042124,1487.8176934388437,1492.7936723466657,15967
2022-09-08,1496.32666015625,1519.6639525498003,1487.8176876633604,1517.6735609943978,14574
2022-09-09,1494.435791015625,1520.0620827567168,1483.936426776701,1512.6478011879092,16636
2022-09-12,1560.6163330078125,1576.2906670078755,1495.4310074837408,1495.4310074837408,39429
2022-09-13,1580.0225830078125,1611.2219459913551,1554.4957872998746,1582.3612687623563,70523
2022-09-14,1568.378662109375,1577.5842226119303,1542.5533815092615,1542.5533815092615,16708
2022-09-15,1551.858642578125,1586.04359612927,1542.752576147189,1577.335632339771,16932
2022-09-16,1494.8338623046875,1562.4573666166211,1483.8369003983325,1562.4573666166211,19906
2022-09-19,1478.033935546875,1508.991490526777,1462.6300076661921,1495.5317051801555,15392
2022-09-20,1457.993896484375,1495.4818684661113,1450.7654929380376,1478.5325084264236,18468
2022-09-21,1479.0809326171875,1485.561570340148,1447.4255098934964,1472.5503951521446,11961
2022-09-22,1496.6783447265625,1504.5049365228695,1472.7498367898172,1476.5883439299996,20163
2022-09-23,1481.0250244140625,1538.154385216594,1470.6561017785975,1495.5317308863334,43657
2022-09-26,1437.1561279296875,1475.5913430131438,1411.3831548271803,1475.5913430131438,18987
2022-09-27,1479.529541015625,1505.501991606478,1430.8250803967132,1430.8250803967132,14840
2022-09-28,1451.712646484375,1490.546570319389,1445.6806200422168,1480.5763591466841,18328
2022-09-29,1457.4456787109375,1475.5415166205955,1412.2805684327752,1452.659928137348,23965
2022-09-30,1475.3919677734375,1490.546640789763,1435.7104767473302,1436.5081423615306,13596
2022-10-03,1491.643310546875,1505.5019288023525,1446.5281037400496,1466.5184263780122,19630
2022-10-04,1490.4967041015625,1541.444581705227,1479.5793713045957,1535.3128773547778,18557
2022-10-06,1477.934326171875,1515.472198050449,1469.6092236357642,1515.472198050449,11602
2022-10-07,1488.502685546875,1510.4371509697291,1458.1434400420073,1477.5853525759007,15649
2022-10-10,1492.5406494140625,1513.4281936540513,1457.6449094478019,1466.6180997248405,22208
2022-10-11,1505.9505615234375,1523.4483315534696,1490.5466332934798,1492.540675612267,16445
2022-10-12,1480.72607421875,1525.3925513980876,1460.9352275436477,1519.460323881881,10945
2022-10-13,1487.5555419921875,1496.5287322588965,1476.4886316712498,1485.5614997106966,8739
2022-10-14,1481.124755859375,1519.4102690460738,1466.817405592423,1495.5316621891254,18067
2022-10-17,1526.8382568359375,1575.2934617614394,1489.3003851304748,1502.5109157433476,134197
2022-10-18,1540.0985107421875,1570.6074550800206,1515.0235263638065,1539.201289078931,26884
2022-10-19,1526.239990234375,1550.3678528304793,1512.132116942845,1550.3678528304793,16938
2022-10-20,1492.9395751953125,1532.1224354880885,1485.5615939444517,1532.1224354880885,15563
2022-10-21,1477.535400390625,1519.4601871775055,1467.6649886660362,1503.507849254382,92611
2022-10-24,1490.6961669921875,1499.3204241087838,1480.5763781804596,1488.5525472211625,4457
2022-10-25,1496.6783447265625,1500.766107157753,1474.8435568929453,1486.3592000201782,13233
2022-10-27,1487.5555419921875,1529.0315971058612,1481.573415147715,1505.5019225256053,17621
2022-10-28,1493.48779296875,1514.4751369995745,1483.2185480789385,1500.51684080603,16932
2022-10-31,1490.4967041015625,1509.9386163255786,1479.629271044253,1479.629271044253,18000
2022-11-01,1484.6143798828125,1500.4669186721171,1467.8144762781044,1495.5317127028707,11298
2022-11-02,1478.383056640625,1506.449105535065,1465.6211368344932,1484.6144390251254,17494
2022-11-03,1494.53466796875,1525.2927453664638,1475.1924337817877,1478.3829744091981,22576
2022-11-04,1499.2706298828125,1529.4305211905132,1483.6672237574905,1483.6672237574905,19339
2022-11-07,1408.4420166015625,1492.391152606043,1386.8564833709502,1482.5705181686576,79263
2022-11-09,1399.6182861328125,1421.7521061432549,1387.4545555387158,1421.7521061432549,29060
2022-11-10,1394.6829833984375,1398.6710679185499,1385.8593707390253,1398.6710679185499,22581
2022-11-11,1395.480712890625,1406.796878893327,1387.8534765552877,1405.7998577176406,30269
2022-11-14,1349.3184814453125,1403.8057089057525,1344.9814640013212,1395.480607061461,34576
2022-11-15,1370.55517578125,1403.7559077206467,1350.9636854479918,1350.9636854479918,45493
2022-11-16,1378.1324462890625,1381.6719199558736,1363.9747950351784,1369.9070220301478,18549
2022-11-17,1383.965087890625,1394.8326431903436,1374.7925416359512,1375.7895628247936,23536
2022-11-18,1383.6658935546875,1394.832480887702,1366.8162130825435,1392.8384387420442,13879
2022-11-21,1355.74951171875,1384.8624828335824,1353.0077033474092,1384.8624828335824,21124
2022-11-22,1297.623046875,1370.904102537937,1291.1424092993661,1369.3088930145027,41238
2022-11-23,1297.22412109375,1329.9762396911146,1290.195195404884,1297.622953872695,33588
2022-11-24,1284.6617431640625,1304.8514213162334,1281.1721691624527,1301.1125920287943,36318
2022-11-25,1335.6094970703125,1356.3475855001952,1276.1870613667593,1276.1870613667593,52995
2022-11-28,1335.559814453125,1356.9458707876381,1312.4288492893065,1345.9786374454898,30773
2022-11-29,1307.3939208984375,1342.8878505347413,1301.1126387871352,1342.8379507931093,44493
2022-11-30,1274.6915283203125,1319.0589690792126,1258.2406794995966,1313.0269424956107,153519
2022-12-01,1285.5091552734375,1314.0738346703931,1261.5308703886267,1271.2019265589918,38829
2022-12-02,1287.5531005859375,1296.1274578890987,1281.1721410673013,1281.1721410673013,21335
2022-12-05,1285.4095458984375,1300.1655079255345,1282.2191268309664,1287.5531657594036,27335
2022-12-06,1280.474365234375,1294.8812727723428,1276.1871254272176,1276.1871254272176,19311
2022-12-07,1266.1669921875,1286.1573154238554,1261.2317860551761,1286.1074156824436,28718
2022-12-08,1259.23779296875,1279.8263053740666,1256.246729327494,1266.1670417216499,18370
2022-12-09,1259.23779296875,1271.2020475337738,1256.246729327494,1266.2169414650139,21238
2022-12-12,1236.1068115234375,1264.0731804236798,1234.3121248563227,1261.2316946229791,25509
2022-12-13,1232.3680419921875,1248.2704806630086,1226.0368603199638,1243.285374909562,21526
2022-12-14,1229.775634765625,1244.8307508346597,1214.4216070954137,1232.4177650384033,28254
2022-12-15,1223.444580078125,1241.9393703564128,1217.5621311861619,1234.3121345214672,35541
2022-12-16,1224.8404541015625,1238.69907210347,1211.6798239123254,1217.362795651614,19003
2022-12-19,1230.224365234375,1241.2912751534436,1211.4305417551143,1224.8404269285186,44186
2022-12-20,1227.2332763671875,1234.2124239536536,1217.9111535751715,1217.9111535751715,49470
2022-12-21,1236.007080078125,1246.2265469409128,1231.1715518063377,1241.291340894728,19419
2022-12-22,1216.3658447265625,1239.2474322213257,1201.1612716674804,1236.0071133726688,32172
2022-12-23,1218.609130859375,1230.3241296628912,1198.7186071054414,1201.9090261820222,21242
2022-12-26,1225.937255859375,1235.8576899260026,1209.7855609349826,1218.6091743049135,10675
2022-12-27,1241.6402587890625,1250.2645160360705,1228.3799505823865,1228.3799505823865,17042
2022-12-28,1239.048095703125,1248.7690523984422,1233.1656462846208,1246.276499399643,10289
2022-12-29,1233.2154541015625,1250.0651354587833,1226.3359839963446,1250.0651354587833,7405
2022-12-30,1246.924560546875,1253.7541312745082,1234.5115738573618,1248.7690253847486,7824
2023-01-02,1227.2332763671875,1256.2465655638753,1223.344869799107,1228.4296529850544,30391
2023-01-03,1245.927490234375,1249.815897016381,1227.8814319664496,1243.2853598756603,37578
2023-01-04,1244.7808837890625,1246.2764154876477,1235.4088608032591,1246.2764154876477,9455
2023-01-05,1245.2794189453125,1256.2466516181696,1230.1247461164016,1256.2466516181696,13198
2023-01-06,1245.0301513671875,1246.2764277949825,1229.0778130914118,1232.4677093163507,8846
2023-01-09,1245.877685546875,1250.26460323289,1236.3063062271003,1245.030241855719,15151
2023-01-10,1244.332275390625,1261.2317349349464,1241.3412119876173,1251.261523591587,18142
2023-01-11,1244.7808837890625,1255.149927907256,1236.3062041637465,1251.2615211495984,11236
2023-01-12,1225.78759765625,1252.2086579905306,1223.344944534433,1246.3761086354316,8934
2023-01-13,1236.7548828125,1244.1328639381209,1217.612124703521,1225.7876497547816,8543
2023-01-16,1244.6812744140625,1250.2645687209204,1232.3181873517206,1250.2645687209204,9610
2023-01-17,1234.411865234375,1245.2794201438203,1228.2801608018578,1244.3322987311083,47957
2023-01-18,1246.1268310546875,1248.2704508187555,1232.3181127891228,1236.306197296531,8227
2023-01-19,1247.2734375,1250.2645008992806,1243.2354532282986,1247.8218478058739,7227
2023-01-20,1219.8055419921875,1251.2616096260194,1217.3628887277846,1251.2616096260194,7404
2023-01-23,1227.78173828125,1244.083132667888,1216.9640823362931,1238.1010053206278,110041
2023-01-24,1252.1090087890625,1258.24071331016,1216.3658242776507,1216.3658242776507,9273
2023-01-25,1211.9290771484375,1262.1788444819329,1197.3724713584295,1262.1788444819329,56403
2023-01-27,1201.709716796875,1226.2861923337166,1186.455243554216,1211.9291842308505,12738
2023-01-30,1210.3836669921875,1219.556212820493,1186.455159572243,1196.42537099722,56722
2023-01-31,1212.626953125,1235.3091839028777,1201.4104653776978,1216.3657823741007,13250
2023-02-01,1208.7386474609375,1246.6254536872636,1197.422480995202,1226.3859960166885,52118
2023-02-02,1194.431396484375,1236.306286845263,1187.6516036480316,1226.3360748545754,13333
2023-02-03,1192.0384521484375,1212.3278080317305,1186.455158098721,1212.3278080317305,18052
2023-02-06,1168.7081298828125,1218.359831263456,1136.6040979053516,1202.4074930472405,30268
2023-02-07,1193.3345947265625,1196.7244908527673,1144.7298154582195,1173.394172462627,21643
2023-02-08,1252.90673828125,1276.1871593865333,1176.734292864028,1205.2490753652326,17610
2023-02-09,1250.513671875,1261.2316483331672,1236.3061216862668,1261.2316483331672,8028
2023-02-10,1258.1409912109375,1262.1290757402016,1243.0360967150134,1256.2466267182008,10263
2023-02-13,1294.731689453125,1355.8989149510685,1280.274882237647,1296.1275434566467,58060
2023-02-14,1301.8104248046875,1316.9652188189746,1281.521069399169,1312.0797910005092,22277
2023-02-15,1292.3388671875,1317.7629085041867,1285.110463283736,1311.082914958558,17312
2023-02-16,1291.142333984375,1311.730844191948,1286.1572284477559,1311.730844191948,18687
2023-02-17,1268.9586181640625,1301.3618042495718,1265.3194667700463,1291.1423378687573,15667
2023-02-20,1274.1929931640625,1296.1274578351183,1261.0821410761635,1295.0805369749642,20261
2023-02-21,1263.47509765625,1291.0427577838927,1256.2466940594793,1271.3016896231402,8120
2023-02-22,1255.4989013671875,1264.521991588375,1247.2734767602553,1251.2615614181618,8924
2023-02-23,1254.950439453125,1273.5449077475337,1247.6722582756622,1266.2168268312246,16255
2023-02-24,1276.4364013671875,1290.74363135869,1250.713205521634,1254.950545655054,24135
2023-02-27,1292.737548828125,1301.1125505060513,1229.3769302163778,1276.4362779964538,22050
2023-02-28,1262.5279541015625,1301.0129468566238,1253.5547635868584,1292.7376224770555,26178
2023-03-01,1298.0218505859375,1320.5046043395728,1262.577700264893,1262.577700264893,28644
2023-03-02,1311.8804931640625,1337.9524991755109,1297.9719749352216,1298.0218746759774,15843
2023-03-03,1286.2569580078125,1321.0031206557542,1278.978776655302,1321.0031206557542,15159
2023-03-06,1373.79541015625,1385.859341231389,1317.0648847242194,1317.0648847242194,77503
2023-03-08,1410.984375,1429.7284225275284,1359.9369374669097,1373.7955566988567,58666
2023-03-09,1404.703125,1459.6389661184492,1397.3750438761929,1410.9842852318275,57039
2023-03-10,1414.8228759765625,1430.9745695173224,1375.8891523664204,1399.8176593640972,27151
2023-03-13,1369.5081787109375,1426.4879597532324,1351.3624431073895,1418.7111463764666,33472
2023-03-14,1293.136474609375,1395.8296564788936,1276.1871144949885,1370.9041268989133,59800
2023-03-15,1294.0338134765625,1333.9644386996154,1286.1573218155793,1302.0597609491513,19808
2023-03-16,1311.082763671875,1333.2664834374257,1263.8239385715683,1293.9340492099411,19058
2023-03-17,1325.2904052734375,1332.020298247367,1321.1029649945563,1326.0381711594296,13093
2023-03-20,1297.373779296875,1341.1928104221536,1289.4972878228232,1336.0083490934198,19586
2023-03-21,1284.861083984375,1316.5165049218924,1276.1870488196016,1297.3737478722708,26412
2023-03-22,1264.0732421875,1299.0188822191783,1254.2526081896726,1288.1513273299342,35178
2023-03-23,1269.4073486328125,1288.8492621166736,1256.246717418721,1283.0167124128534,19798
2023-03-24,1282.8172607421875,1290.1453417034172,1261.2816286841467,1269.4072535250484,14253
2023-03-27,1274.4422607421875,1285.1602379007861,1262.2287518870405,1276.8351357980016,13143
2023-03-28,1275.14013671875,1300.0656651874435,1249.0681313058421,1261.2317405158917,17150
