Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-10,76.94999694824219,77.30000305175781,73.55000305175781,74.44999694824219,73.89745330810547,25624,0,81.75249977111817,,82.30058037895098,,,25.993565916029432,,,,93.77291956424028,81.75249977111817,69.73207997799605,4.41708934983194,52.15304302005126,65.97259918491248,-1882315.0,-83.21632315752124,-74.37327408901015,88.03455237497829,,26360702976,12.777052,30.59,1.1378093,0.25
2021-02-11,74.94999694824219,78.1500015258789,73.30000305175781,77.5,76.92481994628906,56248,0,81.07999992370605,,81.84338224762232,,,34.52089291288607,,,,92.45450772931402,81.07999992370605,69.70549211809809,4.448011430138308,44.242354908757086,56.62641031039309,-1826067.0,-61.233528325019904,-56.53407847093049,87.84463175417652,,26360702976,12.777052,30.59,1.1378093,0.25
2021-02-12,77.5,79.0,76.0,77.9000015258789,77.32186126708984,199186,0,80.49249992370605,,81.46782217888484,,,35.56942447222136,,,,91.23178739027603,80.49249992370605,69.75321245713607,4.344582042271286,46.34915441011836,47.58151744630891,-1626881.0,-39.19980325361535,-52.50736945299282,87.2903656658228,,26360702976,12.777052,30.59,1.1378093,0.25
2021-02-15,77.9000015258789,81.0,75.0999984741211,76.6500015258789,76.08113098144531,293662,0,79.84000015258789,,81.0089821166938,,,33.75059000403814,,,,89.82131419335815,79.84000015258789,69.85868611181763,4.455683433957544,56.40690375079411,48.99947102322319,-1920543.0,-34.806629360213265,-54.96686265623208,86.57111723205549,,26360702976,12.777052,30.59,1.1378093,0.25
2021-02-16,76.0,76.75,72.8499984741211,72.8499984741211,72.30933380126953,26545,0,79.04500007629395,,80.2319360554964,,,28.910718434014242,,,,88.58402176261298,79.04500007629395,69.50597838997491,4.415991869094785,36.406918282974175,46.387658814628885,-1947088.0,-81.40301153492705,-79.45205264700826,86.4884774744899,,26360702976,12.777052,30.59,1.1378093,0.25
2021-02-17,69.25,74.9000015258789,69.25,73.9000015258789,73.3515396118164,132301,0,78.31500015258788,,79.62889467172332,,,31.82009643148281,,,,87.04862096430888,78.31500015258788,69.58137934086689,4.504135416007936,27.693657334738912,40.16915978950241,-1814787.0,-102.94868847408699,-63.38580595861864,86.04539736848753,,26360702976,12.777052,30.59,1.1378093,0.25
2021-02-18,74.9000015258789,74.94999694824219,71.5999984741211,72.4000015258789,71.8626708984375,70734,0,77.62750015258788,,78.94042865783337,,,29.935297672925298,-5.560755821311034,-6.461418413867872,0.9006625925568379,85.94047193948965,77.62750015258788,69.31452836568612,4.421697063016019,22.12766823193706,28.74274794988339,-1885521.0,-95.07947614261064,-73.19147637549868,85.82503918633357,,26360702976,12.777052,30.59,1.1378093,0.25
2021-02-19,73.9000015258789,74.4000015258789,72.1500015258789,72.75,72.21007537841797,17372,0,76.98250007629395,,78.350864023754,,,30.962854611952594,-5.402143991269469,-6.249563529348191,0.8474195380787224,84.68492147653896,76.98250007629395,69.28007867604893,4.266575844229161,32.056746246121456,27.292690604265818,-1868149.0,-87.81384802015944,-70.2127659574468,85.77253397983966,,26360702976,12.777052,30.59,1.1378093,0.25
2021-02-22,74.69999694824219,76.3499984741211,72.5,75.9000015258789,75.33670043945312,119929,0,76.6125,,78.11744854776589,,,39.5549077870608,-4.965030395967133,-5.99265690267198,1.0276265067048467,83.75616062005008,76.6125,69.46883937994991,4.23682031779287,48.420814892924426,34.20174312366099,-1748220.0,-42.1124442104474,-43.40424233294548,85.47186806749323,,26360702976,12.777052,30.59,1.1378093,0.25
2021-02-23,75.1500015258789,78.80000305175781,74.94999694824219,76.1500015258789,75.5848388671875,149833,0,76.1625,,77.9300726409195,,,40.19110800771896,-4.546037916502726,-5.703333105438129,1.1572951889354028,82.13634981074134,76.1625,70.18865018925865,4.209190731058781,63.568407614754385,48.015322917933425,-1598387.0,11.827978400534032,-41.276582758477396,85.17626440806957,,26360702976,12.777052,30.59,1.1378093,0.25
2021-02-24,75.44999694824219,77.5,74.9000015258789,76.30000305175781,75.73373413085938,224714,0,75.74500007629395,,77.77482791814221,,,40.595120913836865,-4.153994821792367,-5.393465448708977,1.23947062691661,80.28216899574129,75.74500007629395,71.20783115684661,4.094248426991803,75.39859621842268,62.462606242033836,-1373673.0,13.468652721713935,-39.99997402759309,84.74911795500391,,26360702976,12.777052,30.59,1.1378093,0.25
2021-02-25,76.0999984741211,79.0,75.69999694824219,78.0999984741211,77.52037048339844,257205,0,75.57999992370605,,77.80579654252115,,,45.364529977292364,-3.655910200257651,-5.0459543990187115,1.3900441987610606,79.47748588442151,75.57999992370605,71.6825139629906,4.03751661447509,74.79679676994353,71.2546002010402,-1116468.0,76.75900896500953,-24.680864050033247,84.37853761166078,,26360702976,12.777052,30.59,1.1378093,0.25
2021-02-26,77.0,80.9000015258789,74.19999694824219,76.75,76.18038177490234,94158,0,75.55,,77.70524449085246,,,42.60192828364788,-3.33170235282833,-4.703103989780635,1.3714016369523048,79.40149294356056,75.55,71.69850705643944,4.227694326129492,67.57810580811342,72.59116626549321,-1210626.0,70.53743997064112,-36.17021276595745,84.24640544190503,,26360702976,12.777052,30.59,1.1378093,0.25
2021-03-01,80.55000305175781,80.55000305175781,74.19999694824219,80.55000305175781,79.95219421386719,278695,0,75.90250015258789,,77.97617387760536,,,51.54654889471876,-2.736591090994736,-4.309801410023455,1.5732103190287194,80.20325340841626,75.90250015258789,71.60174689675952,4.379288024514215,77.41088777238997,73.26193011681565,-931931.0,107.52255093311732,-3.8297612616356385,83.94272345671857,0.17557105679789986,26360702976,12.777052,30.59,1.1378093,0.25
2021-03-02,84.4000015258789,84.55000305175781,82.80000305175781,83.94999694824219,83.32695007324219,474389,0,76.45,,78.5451094081422,,,57.872289190257796,-1.9679250212802515,-3.8414261322748144,1.873501110994563,81.79462288135547,76.45,71.10537711864454,4.3521960227632,79.85807254969961,74.949022043401,-457542.0,280.11154522077527,-3.92160773750101,83.92834634849595,0.21971444951925662,26360702976,12.777052,30.59,1.1378093,0.25
2021-03-03,85.30000305175781,85.30000305175781,79.80000305175781,80.0999984741211,79.50552368164062,162850,0,76.74249992370605,,78.69319408109257,,,49.92416639663109,-1.6503896595104237,-3.403218837721936,1.7528291782115124,82.21235062501941,76.74249992370605,71.27264922239269,4.434182021137258,80.71070880576342,79.326556375951,-620392.0,177.1445045421724,-32.398776254856905,83.86849085243519,0.13596649643384323,26360702976,12.777052,30.59,1.1378093,0.25
2021-03-04,79.0,80.0,76.0999984741211,76.94999694824219,76.37890625,439876,0,76.7599998474121,,78.5271753065354,,,44.53490413598087,-1.6340827068034827,-3.0493916115382453,1.4153089047347627,82.23015444995771,76.7599998474121,71.2898452448665,4.4031690196274536,57.376913940957245,72.64856509880677,-1060268.0,31.19633734008001,-52.0249502544557,83.44416905069542,0.03355556442335925,26360702976,12.777052,30.59,1.1378093,0.25
2021-03-05,78.69999694824219,79.75,75.19999694824219,78.30000305175781,77.71887969970703,234706,0,76.85,,78.50553985369943,,,47.16718310685691,-1.4949917845241032,-2.738511646135417,1.243519861611314,82.35917355468469,76.85,71.3408264453153,4.4136571647796226,38.2882901459436,58.79197096422143,-825562.0,31.03959448844273,-43.613698872370946,83.24309523102775,0.06343324715968889,26360702976,12.777052,30.59,1.1378093,0.25
2021-03-08,80.9000015258789,80.9000015258789,74.5999984741211,74.94999694824219,74.39374542236328,294145,0,76.66749992370606,,78.16691671984636,,,41.85846142816618,-1.636217425930127,-2.518052802094359,0.8818353761642319,82.17452012810813,76.66749992370606,71.16047971930399,4.548396156706636,21.660915047526014,39.108706378142294,-1119707.0,1.2333304937898242,-64.48600707513312,82.9707463249557,-0.01564122468083481,26360702976,12.777052,30.59,1.1378093,0.25
2021-03-09,75.80000305175781,76.80000305175781,71.25,74.5,73.94708251953125,271970,0,76.54500007629395,,77.81768655605147,,,41.187854797240945,-1.7641151359976988,-2.367265268875027,0.6031501328773281,82.12988118078576,76.54500007629395,70.96011897180213,4.619939506353148,21.11321718803812,27.020807460502585,-1391677.0,-81.54475224236016,-76.86833242649448,82.63939882468024,0.0019375465171735905,26360702976,12.777052,30.59,1.1378093,0.25
2021-03-10,75.4000015258789,75.55000305175781,73.0,74.69999694824219,74.14559936523438,78709,0,76.55750007629395,,77.52076373626011,,,41.63539557501601,-1.8282618458945876,-2.259464584278939,0.4312027383843513,82.12466018163533,76.55750007629395,70.99033997095256,4.472086902453482,20.71797933674432,21.164037190769495,-1312968.0,-71.28638717458963,-75.44486691189327,82.55063650122686,0.012114337326770763,26360702976,12.777052,30.59,1.1378093,0.25
2021-03-12,75.55000305175781,75.55000305175781,72.25,73.05000305175781,72.50785064697266,43249,0,76.33500022888184,,77.09497700440275,,,38.9987035046022,-1.9893077915915285,-2.205433225741457,0.21612543414992835,82.08635596160252,76.33500022888184,70.58364449616116,4.388366627403792,25.845268016241942,22.558821513674804,-1356217.0,-86.72660836472106,-87.18859316167472,82.49795718003297,-0.004264983294881161,26360702976,12.777052,30.59,1.1378093,0.25
2021-03-15,73.9000015258789,73.9000015258789,71.0,72.75,72.21007537841797,216448,0,76.07750015258789,81.77599990844726,76.6811696706501,81.77599990844726,,38.52103926214069,-2.1167450831855774,-2.187695597230281,0.07095051404470354,81.98456940251502,76.07750015258789,70.17043090266075,4.282054834437728,24.02696714249421,23.530071498493502,-1572665.0,-104.81549050622868,-87.7622403738936,82.21280513349194,-0.0063931968855770235,26360702976,12.777052,30.59,1.1378093,0.25
2021-03-16,72.55000305175781,74.69999694824219,71.8499984741211,73.05000305175781,72.50785064697266,229828,0,75.89750022888184,81.235,76.33534427837465,81.43380395328298,,39.32141277195197,-2.1685347965941446,-2.183863437103054,0.015328640508909253,81.94162658493353,75.89750022888184,69.85337387283015,4.179765094415112,23.891501657893865,24.58791227221002,-1342837.0,-77.19300544406323,-85.66431738274477,81.94659117619335,0.020499970038907193,26360702976,12.777052,30.59,1.1378093,0.25
2021-03-17,72.0999984741211,72.69999694824219,69.4000015258789,69.9000015258789,69.38123321533203,271223,0,75.75000038146973,80.645,75.72245449242267,80.98149797573772,,34.27570230732204,-2.435680308632854,-2.234226811409014,-0.2014534972238402,82.21382149110882,75.75000038146973,69.28617927183065,4.141924839519668,20.38390194713502,22.76745691584104,-1614060.0,-132.92434980655315,-96.85534621373338,81.56664673327748,-0.020733712317348493,26360702976,12.777052,30.59,1.1378093,0.25
2021-03-18,71.75,71.75,67.0,67.6500015258789,67.1479263305664,96879,0,75.43750038146973,80.02,74.95364944798993,80.45869419339031,,31.196388364501264,-2.7967124869123836,-2.346723946509688,-0.44998854040269576,82.77424730884789,75.43750038146973,68.10075345409157,4.185358779553978,17.025765067817414,20.433722890948776,-1710939.0,-163.8038045890652,-96.44807968588579,81.4148718660203,-0.05961410377914674,26360702976,12.777052,30.59,1.1378093,0.25
2021-03-19,66.5999984741211,68.5,64.30000305175781,64.9000015258789,64.4183349609375,69553,0,75.06250038146973,79.35600006103516,73.99615916969364,79.84854938289968,,27.897499100400587,-3.2670743076509012,-2.5307940187379305,-0.7362802889129707,83.64316772400004,75.06250038146973,66.48183303893943,4.186404363031707,7.167217693700986,14.858961569551148,-1780492.0,-199.5028763327671,-97.14286440894718,81.28357136447869,-0.06279382489991424,26360702976,12.777052,30.59,1.1378093,0.25
2021-03-22,66.8499984741211,67.0,64.05000305175781,65.1500015258789,64.6664810180664,20779,0,74.68250045776367,78.6500001525879,73.15366796552081,79.27213574144788,,28.636309026131755,-3.578416767686477,-2.74031856852764,-0.838098199158837,84.25497387818467,74.68250045776367,65.11002703734266,4.098089547689598,7.900067962312242,10.697683574610224,-1759713.0,-179.63598491206665,-94.82353659237133,81.2435143580096,-0.062039794290425845,26360702976,12.777052,30.59,1.1378093,0.25
2021-03-23,66.3499984741211,67.25,65.5,66.25,65.7583236694336,97877,0,74.20000038146972,78.05000015258788,72.49617577832835,78.76146375158719,,31.94081030561129,-3.693817201201142,-2.9310182950623402,-0.7627989061388019,84.4286842222206,74.20000038146972,63.971316540718846,3.955368756720419,13.843786083285613,9.637023913099624,-1661836.0,-137.2217687902257,-89.64707318474265,81.06847301487252,-0.08880347205561963,26360702976,12.777052,30.59,1.1378093,0.25
2021-03-24,68.69999694824219,68.69999694824219,64.80000305175781,65.75,65.26202392578125,131996,0,73.68000030517578,77.49100021362305,71.85368284705898,78.25121027113279,,31.232859671086633,-3.782021903228852,-3.1012190166956426,-0.6808028865332094,84.49962937429723,73.68000030517578,62.860371236054334,3.9514134095607014,19.28000998720061,13.674621344266164,-1793832.0,-117.80828500248079,-89.91099642618299,80.84011982097175,-0.09202311257327307,26360702976,12.777052,30.59,1.1378093,0.25
2021-03-25,65.8499984741211,65.8499984741211,62.5,62.650001525878906,62.185035705566406,147964,0,72.99750022888183,76.94600021362305,70.97714176885135,77.63939816347578,,27.206554005278967,-4.055321512118013,-3.2920395157801168,-0.7632819963378963,84.75166712886468,72.99750022888183,61.243333328898984,3.908455199886444,16.643593504212372,16.589129858232877,-1941796.0,-137.19319538360625,-99.1847743834807,80.54523873617036,-0.13267800441894206,26360702976,12.777052,30.59,1.1378093,0.25
2021-03-26,63.0,65.25,62.75,64.19999694824219,63.7235221862793,127799,0,72.3025001525879,76.41100021362304,70.33169940498381,77.11236282170191,,31.93147906850704,-4.099584288670371,-3.4535484703581676,-0.6460358183122037,84.40623735291129,72.3025001525879,60.1987629522645,3.8149940051889186,17.305530316175613,17.74304460252954,-1813997.0,-114.44507505307729,-90.76088691704071,80.30442198226183,-0.1627150818497272,26360702976,12.777052,30.59,1.1378093,0.25
2021-03-30,64.19999694824219,64.44999694824219,62.09999847412109,64.0,63.52501678466797,331994,0,71.6650001525879,75.89800018310547,69.72868041403297,76.5981525149685,,31.646048962863766,-4.103498365445304,-3.583538449375595,-0.5199599160697095,84.10304983863975,71.6650001525879,59.22695046653604,3.710351467255503,19.54220277216191,17.830442197516643,-2145991.0,-106.53818777032329,-87.07482357679393,79.69040507417063,-0.09655298315290375,26360702976,12.777052,30.59,1.1378093,0.25
2021-03-31,64.0,64.25,61.54999923706055,62.400001525878906,61.936893463134766,29947,0,70.75750007629395,75.35200027465821,69.03071099611353,76.04136228010225,,29.383175086763856,-4.187436641589798,-3.7043180878184354,-0.4831185537713627,83.11833496095005,70.75750007629395,58.39666519163785,3.638183559804357,22.698458460362076,19.848730516233207,-2175938.0,-103.83489694401338,-93.92855673420587,79.63464400067349,-0.17974193869083976,26360702976,12.777052,30.59,1.1378093,0.25
2021-04-01,64.5,64.5,62.5,63.150001525878906,62.68132400512695,31278,0,69.71750030517578,74.84000030517578,68.47064342751975,75.5358187211131,,31.843401841228168,-4.145651112739017,-3.792584692802552,-0.35306641993646526,80.9081326843433,69.71750030517578,58.526867926008244,3.5283131965412666,25.961806141285575,22.73415579126986,-2144660.0,-87.99912758668484,-88.5714153367682,79.57901960961043,-0.25173900066551325,26360702976,12.777052,30.59,1.1378093,0.25
2021-04-05,63.34999847412109,64.0,60.0,60.0,59.55470275878906,39121,0,68.71250038146972,74.27000030517578,67.66391548204167,74.92657092812827,,27.508596779302202,-4.316951448464621,-3.8974580439349658,-0.41949340452965567,79.59904540042142,68.71250038146972,57.82595536251803,3.562005111074033,16.365836620338424,21.675367073995364,-2183781.0,-106.42344182009033,-99.99999999999999,79.50124231932108,-0.22839783299551314,26360702976,12.777052,30.59,1.1378093,0.25
2021-04-06,59.04999923706055,60.34999847412109,57.0,57.0,56.57696533203125,43416,0,67.71500053405762,73.6870002746582,66.64830448375199,74.22356814663304,,24.138410153384836,-4.641281324620401,-4.046222700072053,-0.595058624548348,79.04646565411073,67.71500053405762,56.38353541400451,3.546861779863108,12.403120718629955,18.243587826751327,-2227197.0,-137.2294138554537,-100.0,79.40055299937426,-0.1877521118559371,26360702976,12.777052,30.59,1.1378093,0.25
2021-04-07,54.150001525878906,58.900001525878906,54.150001525878906,54.150001525878906,53.74811935424805,313094,0,66.50750045776367,73.05700027465821,65.4579899163355,73.43636945562308,,21.449860610404706,-5.06984413920658,-4.250946987898958,-0.8188971513076222,78.21063080773487,66.50750045776367,54.804370107792465,3.6328002241586006,4.736951571734001e-15,9.589652446322802,-2540291.0,-157.36680217507336,-100.0,78.62331657895906,-0.3205731505146737,26360702976,12.777052,30.59,1.1378093,0.25
2021-04-08,53.0,54.650001525878906,51.45000076293945,51.45000076293945,51.068153381347656,178558,0,65.33250064849854,72.42000022888183,64.12389571125017,72.5741589186551,,19.26111744255577,-5.563221400792571,-4.513401870477681,-1.04981953031489,78.08127595418583,65.33250064849854,52.583725342811256,3.6018859769286613,4.736951571734001e-15,4.134373572876663,-2718849.0,-185.61383579102818,-100.0,78.14335880392893,-0.3040307434885635,26360702976,12.777052,30.59,1.1378093,0.25
2021-04-09,48.900001525878906,51.0,48.900001525878906,48.900001525878906,48.53708267211914,426005,0,64.05250072479248,71.69500022888184,62.6740010269291,71.64576058952662,,17.45007558295308,-6.089790745438357,-4.828679645469816,-1.2611110999685406,77.95122257923562,64.05250072479248,50.15377887034934,3.5267512097952247,4.736951571734001e-15,1.223712489364617e-14,-3144854.0,-194.846794772513,-100.0,76.94399950174221,-0.44954272318618,26360702976,12.777052,30.59,1.1378093,0.25
2021-04-12,47.59999847412109,47.59999847412109,46.5,46.5,46.1548957824707,48438,0,62.64250087738037,70.93200019836426,61.13361997674537,70.6596523311138,,15.93174446826014,-6.624398863730228,-5.187823489121898,-1.4365753746083296,77.61468482233168,62.64250087738037,47.67031693242906,3.446269089515488,4.736951571734001e-15,1.223712489364617e-14,-3193292.0,-195.93162304879235,-100.0,76.80098334303679,-0.480032715788113,26360702976,12.777052,30.59,1.1378093,0.25
2021-04-13,45.09999847412109,45.75,44.20000076293945,44.20000076293945,43.87196731567383,268266,0,61.20000076293945,70.18800018310547,59.520894337335285,69.62201893628344,,14.618979180103356,-7.151235375733187,-5.580505866444156,-1.5707295092890305,77.39274628533639,61.20000076293945,45.00725524054252,3.3643926714829924,4.736951571734001e-15,1.223712489364617e-14,-3461558.0,-178.96499222241542,-100.0,75.97773840896654,-0.5242475490074312,26360702976,12.777052,30.59,1.1378093,0.25
2021-04-15,44.0,46.400001525878906,42.04999923706055,46.400001525878906,46.05563735961914,196919,0,59.8825008392334,69.56900024414062,58.27128549814896,68.71135158685581,,21.29908521073372,-7.307004828541096,-5.925805658863544,-1.3811991696775525,76.38672097728968,59.8825008392334,43.378280701177125,3.434793358435518,11.507940472568249,3.8359801575227603,-3264639.0,-146.53621841114816,-83.67728832114229,75.40414433174196,-0.4784875417844215,26360702976,12.777052,30.59,1.1378093,0.25
2021-04-16,47.95000076293945,48.70000076293945,47.70000076293945,48.70000076293945,48.338565826416016,39663,0,58.66500072479248,69.07300025939941,57.359734570986156,67.92659273101596,,27.67038054830176,-7.162299989710085,-6.173104525032852,-0.9891954646772332,74.68976577575857,58.66500072479248,42.64023567382638,3.353736635480163,36.275169370154934,15.927703280907735,-3224976.0,-99.37816543740281,-72.05881622246547,75.30384349620027,-0.4836548339052535,26360702976,12.777052,30.59,1.1378093,0.25
2021-04-19,46.95000076293945,50.79999923706055,46.29999923706055,48.34999847412109,47.99116516113281,144038,0,57.58750057220459,68.58000022888183,56.50166446652282,67.1588831523142,,27.308081640402587,-6.995226010933862,-6.337528822213054,-0.6576971887208085,73.3413532536773,57.58750057220459,41.833647890731875,3.435612590088723,60.2751664637189,36.0194254354807,-3369014.0,-87.16991707237204,-72.84483176774548,74.94732239683897,-0.44244284553241836,26360702976,12.777052,30.59,1.1378093,0.25
2021-04-20,48.0,50.75,48.0,50.400001525878906,50.02595138549805,111103,0,56.72500057220459,68.10300025939941,55.920553710271015,66.50167210814027,,32.85360926242002,-6.62107691219763,-6.3942384402099695,-0.22683847198766038,72.06414959453275,56.72500057220459,41.385851549876435,3.3866402622252427,80.57675851998249,59.042364784618776,-3257911.0,-67.46644384318978,-62.80622714898711,74.69124861935909,-0.38544095268670203,26360702976,12.777052,30.59,1.1378093,0.25
