Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-28,718.0,722.5999755859375,689.4000244140625,702.0,702.0,335839,0,831.5200042724609,,831.5200042724609,,,16.63113609924427,,,,973.8937713253313,831.5200042724609,689.1462372195906,36.49122647240707,8.74872242807358,9.362081860999284,-2605793.0,-146.48246764257433,-93.84766780422137,858.2938763679879,-0.47336519412360545,44299960320,14.632886,45.49,3.3007874,
2025-07-29,693.0,712.5,684.2999877929688,705.7000122070312,705.7000122070312,194706,0,818.345004272461,,819.5371478852771,,,17.723190857753362,,,,956.0074327288881,818.345004272461,680.6825758160338,35.898996882023084,15.080668690980964,11.491985744719644,-2411087.0,-140.08213861946666,-89.39017197872212,854.2430072859684,-0.4188653405913141,44299960320,14.632886,45.49,3.3007874,
2025-07-30,705.0,731.7000122070312,702.5999755859375,718.2999877929688,718.2999877929688,251316,0,808.2000030517578,,809.8955135907715,,,21.49449761779392,,,,943.9395718682285,808.2000030517578,672.460434235287,35.413356863385275,24.02089152928515,15.950094216113229,-2159771.0,-110.35463818956092,-82.07696478011097,849.849315401017,-0.3065776503046567,44299960320,14.632886,45.49,3.3007874,
2025-07-31,704.0,710.9000244140625,686.0,689.5999755859375,689.5999755859375,326755,0,798.5750030517578,,798.4387956855493,,,19.3219808927039,,,,939.2008191644097,798.5750030517578,657.9491869391059,35.19097335835552,22.513299865527088,20.5382866952644,-2486526.0,-120.9599024858135,-96.93110166858867,843.6583474881396,-0.300827731095286,44299960320,14.632886,45.49,3.3007874,
2025-08-01,694.5999755859375,698.0,672.0,675.3499755859375,675.3499755859375,195405,0,786.0325012207031,,786.7160509141577,,,18.331272354761257,,,,923.6029036880765,786.0325012207031,648.4620987533298,34.53447526133012,16.906454053547446,21.14688181611989,-2681931.0,-120.68998639335885,-98.05233977561774,839.8664824016415,-0.398334557334239,44299960320,14.632886,45.49,3.3007874,
2025-08-04,683.5,703.4500122070312,666.0,694.75,694.75,274939,0,775.475,,777.9573793985236,,,24.041369280470583,,,,906.9003654720184,775.475,644.0496345279817,34.74272790030877,19.18749547465488,19.5357497979098,-2406992.0,-103.03166825864609,-82.92755591928572,835.0229537737517,-0.34587507201013223,44299960320,14.632886,45.49,3.3007874,
2025-08-05,703.9500122070312,729.0,686.7000122070312,724.6500244140625,724.6500244140625,393046,0,766.9975006103516,,772.8804884476225,,,31.939703014045286,,,,888.1695461893461,766.9975006103516,645.8254550313571,35.282532178355915,46.21342667209861,27.435792066766975,-2013946.0,-67.9211177342501,-65.17219957768317,829.7194457879236,-0.28720731909407216,44299960320,14.632886,45.49,3.3007874,
2025-08-06,725.0,726.0,660.0,665.0999755859375,665.0999755859375,737804,0,756.9824981689453,,762.6156776988906,,,26.115330520965056,,,,877.0719369936188,756.9824981689453,636.8930593442718,37.476637022759064,46.806733579537045,37.402551908763506,-2751750.0,-94.68781159133441,-97.00001436121323,818.667161032307,-0.32512820799992465,44299960320,14.632886,45.49,3.3007874,
2025-08-07,664.0,664.9000244140625,636.7000122070312,644.4500122070312,644.4500122070312,260204,0,746.1149993896485,,751.3618047949041,,,24.450292429099083,,,,865.6325045990943,746.1149993896485,626.5974941802026,36.82830319105529,35.01907669546909,42.679745649034906,-3011954.0,-124.68376658951497,-95.72295834552969,814.2475827505933,-0.3171671194165695,44299960320,14.632886,45.49,3.3007874,
2025-08-08,644.9500122070312,658.0,641.0999755859375,644.5999755859375,644.5999755859375,151049,0,735.5599975585938,,741.1940115369073,,,24.487945079372572,,,,851.7412645581074,735.5599975585938,619.37873055908,35.40485470698438,8.115603721013573,29.980471332006555,-2860905.0,-115.63604279546453,-94.79580763229009,811.7742198958096,-0.3269457567558134,44299960320,14.632886,45.49,3.3007874,
2025-08-11,644.9000244140625,652.0,619.2000122070312,635.3499755859375,635.3499755859375,718731,0,725.7074951171875,,731.1136271606244,,,23.703230884742865,,,,840.7840397501359,725.7074951171875,610.6309504842391,35.218792784554694,10.554690500209619,17.896456972230744,-3579636.0,-122.72590020845968,-89.93771752093069,800.1281358033531,-0.2862261821599115,44299960320,14.632886,45.49,3.3007874,
2025-08-12,640.0,694.9500122070312,638.0,681.0999755859375,681.0999755859375,1449004,0,719.2374938964844,,726.3504222487495,,,34.82719607289893,,,,828.9424611694456,719.2374938964844,609.5325266235232,36.96031020145034,27.07543705967424,15.248577093632463,-2130632.0,-71.26145909698003,-60.62343602277558,784.9901776175636,-0.1203976948366551,44299960320,14.632886,45.49,3.3007874,
2025-08-13,690.0,696.2999877929688,666.1500244140625,671.4500122070312,671.4500122070312,298350,0,712.7849945068359,,721.1218117685859,,,33.71074156926437,,,,817.6880476200186,712.7849945068359,607.8819413936533,36.473856856982906,46.81215186470458,28.1474264748628,-2428982.0,-57.3194209033227,-59.74575892615733,782.4610285016107,-0.14315259387632265,44299960320,14.632886,45.49,3.3007874,
2025-08-14,678.0,678.0,644.0,647.0,647.0,175609,0,704.6599945068359,,714.0625916001492,,,30.99922964389437,,,,803.3279360857072,704.6599945068359,605.9920529279647,36.29715279576984,53.928330206066335,42.605306376815044,-2604591.0,-85.76715987913626,-75.28889973958333,780.7307053922476,-0.14838183221778084,44299960320,14.632886,45.49,3.3007874,
2025-08-18,665.9500122070312,665.9500122070312,636.0,639.6500244140625,639.6500244140625,184350,0,695.8674957275391,,706.9756804395695,,,30.21250730762378,-61.75684926790677,-71.15455791338835,9.397708645481572,784.2659597131935,695.8674957275391,607.4690317418847,35.84378561085994,43.45007860950627,48.063520226759046,-2788941.0,-97.19854717744981,-81.82221137152777,778.8349414231473,-0.16692026206430188,44299960320,14.632886,45.49,3.3007874,
2025-08-19,640.0,658.7999877929688,637.0499877929688,651.0499877929688,651.0499877929688,298578,0,688.9699951171875,,701.6494239970361,,,33.05055571534229,-58.82405255725848,-68.68845684216237,9.864404284903884,768.2856651290139,688.9699951171875,609.6543251053612,34.837086638655656,29.17986960310665,42.186092806226405,-2490363.0,-88.75104445152154,-71.68891059027777,775.9158494728146,-0.12916122158086502,44299960320,14.632886,45.49,3.3007874,
2025-08-20,653.0,686.5,650.0999755859375,653.75,653.75,513568,0,683.7874938964844,,697.0875740925565,,,33.73786871614728,-55.64053219414109,-66.07887191255811,10.438339718417026,757.9164225486059,683.7874938964844,609.658565244363,34.94872505118472,26.972901004002466,33.20094973887178,-1976795.0,-53.22884696946389,-68.5337052513031,771.7295407569616,-0.1482430284995119,44299960320,14.632886,45.49,3.3007874,
2025-08-21,653.9500122070312,661.6500244140625,644.2000122070312,648.25,648.25,229621,0,677.7599945068359,,692.436376559932,,,32.99479037805691,-52.95098738321849,-63.45329500669019,10.502307623471701,742.2342757229245,677.7599945068359,613.2857132907474,33.69881699088804,26.217369903657854,27.456713503588976,-2206416.0,-75.73071837546877,-73.5428132763153,769.7591681856856,-0.17179298136384738,44299960320,14.632886,45.49,3.3007874,
2025-08-22,650.0,655.0999755859375,636.2999877929688,638.0,638.0,166655,0,672.234994506836,,687.2519597447003,,,31.5980271766987,-51.0580279173023,-60.97424158881261,9.916213671510313,730.1156665445124,672.234994506836,614.3543224691596,32.63461490532238,19.217993437221946,24.136088114960742,-2373071.0,-90.00050050494626,-82.87796914111074,768.2723584323041,-0.16300953636567284,44299960320,14.632886,45.49,3.3007874,
2025-08-25,635.1500244140625,650.0,633.0,636.4000244140625,636.4000244140625,119773,0,668.3249969482422,,682.4089182846396,,,31.374756367156962,-49.12071552872703,-58.603536376795496,9.482820848068464,724.7775483861002,668.3249969482422,611.8724455103842,31.517856697799353,11.524335867618575,18.98656640283278,-2492844.0,-91.52115345879348,-84.3351419679004,767.1972957198562,-0.15230203033319273,44299960320,14.632886,45.49,3.3007874,
2025-08-26,636.4500122070312,639.2999877929688,620.0999755859375,622.6500244140625,622.6500244140625,159681,0,664.3574981689453,,676.7175950588704,,,29.448936677201022,-48.1399640501711,-56.510821911470615,8.370857861299513,721.928027389038,664.3574981689453,606.7869689488526,30.638010662744488,4.7186718101134755,11.820333704984654,-2652525.0,-116.30844570982102,-96.7696511223212,765.6543371736668,-0.16120014410049843,44299960320,14.632886,45.49,3.3007874,
2025-08-28,622.9500122070312,635.4500122070312,612.7999877929688,620.2000122070312,620.2000122070312,117188,0,660.0824981689453,,671.3349681206,,,29.106113861189677,-47.018408007417065,-54.612339130659905,7.5939311232428395,717.4357836422179,660.0824981689453,602.7292126956728,30.06744021641006,8.448023840947394,8.230343839559803,-2769713.0,-119.35948233947197,-91.1376953125,764.5070544650908,-0.18312042460821637,44299960320,14.632886,45.49,3.3007874,
2025-08-29,620.5,625.7000122070312,603.8499755859375,606.6500244140625,606.6500244140625,158193,0,654.5,,665.1744972914059,,,27.21888012327321,-46.68478440176489,-53.0268281848809,6.3420437831160115,709.79821734959,654.5,599.20178265041,29.48048281674461,8.150798536900401,7.105831395987079,-2927906.0,-143.40039708242523,-96.97128344141846,762.8719393396154,-0.20542894840002984,44299960320,14.632886,45.49,3.3007874,
2025-09-01,607.0,638.0,606.0,618.6500244140625,618.6500244140625,253445,0,650.9525024414063,,660.7435951126113,,,31.457536431468487,-44.93411309361272,-51.408285166627266,6.474172073014543,705.8906165244814,650.9525024414063,596.0143883583312,29.660448329834278,17.560463330033375,11.386428569293713,-2674461.0,-108.84301582266706,-83.9912959719443,760.4731154116815,-0.18148393276803518,44299960320,14.632886,45.49,3.3007874,
2025-09-02,621.9500122070312,638.9000244140625,616.9500122070312,625.7999877929688,625.7999877929688,133189,0,648.4750030517578,,657.4156325107406,,,33.92666087751311,-42.48006740493554,-49.62264161428892,7.142574209353384,703.2575442995234,648.4750030517578,593.6924618039922,29.109702892491207,33.15038187053625,19.62054791249,-2541272.0,-82.63029602695865,-76.25742638316076,759.3004369129704,-0.1655894084298775,44299960320,14.632886,45.49,3.3007874,
2025-09-03,625.2000122070312,628.7999877929688,611.75,617.8499755859375,617.8499755859375,278152,0,644.6300018310546,,653.6474747083784,,,32.5237423743894,-40.70746771203221,-47.83960683383758,7.132139121805366,696.6039768662461,644.6300018310546,592.6560267958632,28.248294671096744,44.643506239244836,31.784783813271474,-2819424.0,-103.19323801010373,-84.85668128561346,756.7769121849255,-0.19881212225120404,44299960320,14.632886,45.49,3.3007874,
2025-09-04,625.0,632.5,604.0,606.5999755859375,606.5999755859375,170478,0,638.7274993896484,,649.1667605062411,,,30.595680976430543,-39.75221191033256,-46.22212784913658,6.469915938804014,678.3576863319181,638.7274993896484,599.0973124473787,28.26627362316126,36.5690047391951,38.12096428299205,-2989902.0,-114.00226750544904,-96.67271725629146,755.2189903814897,-0.2742393270332503,44299960320,14.632886,45.49,3.3007874,
2025-09-05,609.4500122070312,618.0999755859375,602.0499877929688,614.3499755859375,614.3499755859375,150188,0,636.1899993896484,,645.8508762281169,,,33.51948710526993,-37.932541844495745,-44.56421064820841,6.631668803712664,675.2354514333205,636.1899993896484,597.1445473459763,27.39368177814751,27.05576730110533,36.08942609318174,-2839714.0,-113.89264693029659,-85.43518529894935,753.8470982405689,-0.18358797902019358,44299960320,14.632886,45.49,3.3007874,
2025-09-08,620.0,641.4000244140625,611.0,620.6500244140625,620.6500244140625,574922,0,635.0,,643.4507951029689,,,35.8840719613416,-35.57202673717211,-42.76577386600115,7.193747128829038,674.4149151109663,635.0,595.5850848890337,27.608420537855725,29.497524899333595,31.04076564654466,-2264792.0,-55.43274904949996,-77.97509303433218,749.2819700762385,-0.18913638471381586,44299960320,14.632886,45.49,3.3007874,
2025-09-09,629.6500244140625,649.75,622.9500122070312,645.3499755859375,645.3499755859375,309621,0,635.0375,,643.6316694346801,,,44.255498008662215,-31.346874616729906,-40.4819940161469,9.135119399416993,674.490286984955,635.0375,595.584713015045,27.71496018414728,57.140761256174045,37.898017818870976,-1955171.0,6.710287262523544,-48.72707929654553,747.2337782080357,-0.13859992637729474,44299960320,14.632886,45.49,3.3007874,
2025-09-10,647.0,653.0999755859375,635.0,636.6500244140625,636.6500244140625,193406,0,635.1025024414063,722.6060009765625,642.966750861288,722.6060009765625,,42.1671028429069,-28.373354107396608,-38.06026603439684,9.686911927000232,674.5614180170973,635.1025024414063,595.6435868657153,27.028175569989436,68.60685526390536,51.74838047313765,-2148577.0,14.620439453077282,-41.946282951027506,746.0183417738549,-0.1756739132322897,44299960320,14.632886,45.49,3.3007874,
2025-09-11,636.6500244140625,641.7999877929688,614.7000122070312,617.1500244140625,617.1500244140625,212713,0,631.9050048828125,715.5650012207032,640.5080150091713,718.4704724839155,,37.85515984605421,-27.27588528546994,-35.90338988461146,8.627504599141517,665.9258050231539,631.9050048828125,597.8842047424711,27.033304142557153,62.71044435377178,62.819353624617044,-2361290.0,-48.74780017384824,-71.53621094123021,744.5006361741996,-0.4174219216599885,44299960320,14.632886,45.49,3.3007874,
2025-09-12,620.9500122070312,627.25,613.5999755859375,614.8499755859375,614.8499755859375,144153,0,629.0750030517578,709.4380004882812,638.0643922069586,714.4069235859556,,37.36975222134035,-26.288688419418122,-33.98044959157279,7.691761172154671,658.5841962759519,629.0750030517578,599.5658098275637,26.07735559052182,35.50018032187638,55.60582664651782,-2505443.0,-68.98296310941176,-74.9265605216624,743.443246253047,-0.41492582561491453,44299960320,14.632886,45.49,3.3007874,
2025-09-15,615.9000244140625,630.4000244140625,612.5,628.2999877929688,628.2999877929688,132262,0,628.1400024414063,704.3620007324218,637.1344489294357,711.0301810058385,,42.049365961941085,-24.14272194181467,-32.01290406162117,7.8701821198065005,656.4799849182608,628.1400024414063,599.8000199645518,25.493260506489012,25.88000433190544,41.36354300251785,-2373181.0,-38.85172804148901,-48.57981140670227,742.5280782393323,-0.3642915012402822,44299960320,14.632886,45.49,3.3007874,
2025-09-16,628.2999877929688,635.0,625.0499877929688,628.9000244140625,628.9000244140625,79052,0,627.6025024414063,698.4160009765625,636.3502180232097,707.8093905512591,,42.25665083458816,-22.13841227087778,-30.038005703472493,7.899593432594713,655.4524286047933,627.6025024414063,599.7525762780192,24.38302848509917,29.485087670057272,30.288424107946344,-2294129.0,-3.2034901588672624,-47.40442107452986,742.01465183044,-0.34536438976695194,44299960320,14.632886,45.49,3.3007874,
2025-09-17,631.0,648.4000244140625,630.25,640.2000122070312,640.2000122070312,213264,0,627.0600036621094,693.1020007324219,636.7168650883356,705.1580423808972,,46.16219592062276,-19.414371054939693,-27.91327877376593,8.498907718826239,653.4460549809584,627.0600036621094,600.6739523432603,24.034240736163518,52.15639282992424,35.840494943962305,-2080865.0,59.791548073682755,-25.269278087237847,740.773377009214,-0.36733899216895444,44299960320,14.632886,45.49,3.3007874,
2025-09-18,645.0,652.0,633.25,642.3499755859375,642.3499755859375,335540,0,626.4900024414062,688.065,637.2533518023929,702.6949809379576,,46.89811054217832,-16.887397285104612,-25.708102476033666,8.820705190929054,650.9687598857213,626.4900024414062,602.0112449970911,23.656794969294697,64.37416248085265,48.671880993611374,-1745325.0,94.64690164760978,-21.05779151916002,738.9347784436923,-0.28617430185377646,44299960320,14.632886,45.49,3.3007874,
2025-09-19,642.3499755859375,667.5,640.2999877929688,664.6500244140625,664.6500244140625,503393,0,627.3100036621094,684.05,639.86255871779,701.2030218585891,,53.93204704679657,-12.936204285011854,-23.153722837829303,10.217518552817449,655.4712876287593,627.3100036621094,599.1487196954594,23.90988191484731,82.51551351884747,66.34868960987477,-1241932.0,187.736892649137,-4.354430946357148,736.7102700534836,-0.15013600388973253,44299960320,14.632886,45.49,3.3007874,
2025-09-22,665.0,697.7999877929688,661.0499877929688,672.2999877929688,672.2999877929688,752090,0,629.0250030517578,680.26,642.9518376773308,700.0695695422902,,56.081246400634335,-9.08286563323145,-20.339551396909734,11.256685763678284,663.1315647826361,629.0250030517578,594.9184413208795,24.827033206643932,78.4454127536817,75.11169625112726,-489842.0,252.18062559728318,-26.631853785900784,734.371354951476,-0.1636044137091523,44299960320,14.632886,45.49,3.3007874,
2025-09-23,679.1500244140625,679.1500244140625,643.75,648.5999755859375,648.5999755859375,189257,0,629.6350006103515,676.1179992675782,643.4897555733886,698.0511540930214,,48.527843119420474,-7.850958938144117,-17.84183290515661,9.990873967012494,664.6710803987706,629.6350006103515,594.5989208219324,25.582246864316687,62.31057049960126,74.42383225737679,-679099.0,127.53486688921758,-51.38382475930157,733.6171463063861,-0.17430903692752486,44299960320,14.632886,45.49,3.3007874,
2025-09-24,645.0999755859375,646.9000244140625,626.5,631.0999755859375,631.0999755859375,198327,0,630.0574981689454,672.0919982910157,642.3097765269647,695.4256176809789,,43.833202231903584,-8.192331653524207,-15.91193265483013,7.719601001305923,664.9499632872961,630.0574981689454,595.1650330505946,25.333513201575318,32.85502168595816,57.87033497974702,-877426.0,14.38774665778539,-69.66058716139034,732.6161322234904,-0.1713445737461671,44299960320,14.632886,45.49,3.3007874,
2025-09-25,625.0,639.0,622.4000244140625,631.0,631.0,85249,0,630.5974975585938,668.5019982910156,641.232654952968,692.8991228699601,,43.80712888570296,-8.374404264696977,-14.4044269768035,6.030022712106522,665.1960723950613,630.5974975585938,595.9989227221263,24.70968908617262,15.007473384565955,36.72435519004178,-962675.0,-7.834008445322835,-76.95852210520691,732.1745710819206,-0.16380084982308835,44299960320,14.632886,45.49,3.3007874,
2025-09-26,620.0,627.8499755859375,611.1500244140625,612.9000244140625,612.9000244140625,135700,0,630.9099975585938,664.7499987792969,638.534309187358,689.76190332267,,39.25459875437116,-9.865491636263869,-13.496639908695574,3.6311482724317052,664.7421505029944,630.9099975585938,597.0778446141932,24.36256669329868,6.625669493871606,18.162721521465226,-1098375.0,-79.18226331250831,-97.98037998891294,731.3869798114923,-0.1624717628572755,44299960320,14.632886,45.49,3.3007874,
2025-09-29,623.7000122070312,623.7000122070312,585.1500244140625,589.2000122070312,589.2000122070312,237177,0,629.4374969482421,660.3439990234375,633.8358047130412,685.8182997495078,,34.237372055205064,-12.811894492197553,-13.359690825395969,0.5477963331984164,667.5665505421659,629.4374969482421,591.3084433543183,25.37595391470369,5.91130878908407,9.181483889173863,-1335552.0,-156.07130966759803,-96.40480327601499,729.8235009737635,-0.18970268711571417,44299960320,14.632886,45.49,3.3007874,
2025-09-30,582.0499877929688,592.6500244140625,568.0,573.5,573.5,196071,0,626.8224975585938,655.5039990234375,628.0895375975134,681.4136605436447,,31.376407346919787,-16.22674790874987,-13.933102242066749,-2.2936456666831226,672.0952957837122,626.8224975585938,581.5496993334754,25.324101807515035,4.4329882274538095,5.656655503469814,-1531623.0,-213.34027085783612,-95.7627114659113,728.3521964338945,-0.20362080692170018,44299960320,14.632886,45.49,3.3007874,
2025-10-01,614.0,614.0,584.25,594.6500244140625,594.6500244140625,210424,0,625.6625,651.6169995117187,624.9048220562323,678.0111650091513,,38.79611258058729,-17.03010122590979,-14.552502038835357,-2.477599187074432,672.9399392001701,625.6625,578.38506079983,26.408094535549676,16.27153010829451,8.871942374944116,-1321199.0,-118.74753463043581,-79.46839220311072,727.0062373625631,-0.20321697593080074,44299960320,14.632886,45.49,3.3007874,
2025-10-03,596.9000244140625,599.9000244140625,585.5999755859375,597.2000122070312,597.2000122070312,85356,0,625.1925018310546,648.4129992675781,622.2662687372608,674.842100193382,,39.64343679074965,-17.26201603819527,-15.094404838707339,-2.167611199487931,673.3964367231002,625.1925018310546,576.988566939009,25.543234127876485,31.0982570776909,17.267591804479725,-1235843.0,-120.96575850736741,-77.50384055998116,726.4539924723794,-0.16773842723447224,44299960320,14.632886,45.49,3.3007874,
2025-10-06,605.0,615.0,585.5499877929688,612.9000244140625,612.9000244140625,245618,0,625.120004272461,645.295,621.3742454683847,672.4129991824283,,44.71802418688554,-15.994574919758975,-15.274438854917666,-0.7201360648413093,673.3932602288033,625.120004272461,576.8467483161186,25.822289704958965,55.644787768437595,34.33819165147432,-990225.0,-80.23019661607374,-65.40829843090731,725.0114232554712,-0.1386160308993265,44299960320,14.632886,45.49,3.3007874,
2025-10-07,596.0,617.2999877929688,596.0,613.9000244140625,613.9000244140625,119468,0,624.782504272461,642.6030004882813,620.6624148917826,670.1183727209237,,45.03501526504644,-14.739519058650671,-15.167454895664267,0.42793583701359594,673.2699568890304,624.782504272461,576.2950516558916,25.49926813981681,74.16754616736192,53.63686367116346,-870757.0,-58.418169448900585,-64.63788233380026,724.3482414664536,-0.08878866827405418,44299960320,14.632886,45.49,3.3007874,
2025-10-08,610.0499877929688,618.8499755859375,600.0,602.0499877929688,602.0499877929688,78017,0,622.6175048828125,640.3520007324219,618.8898027871337,667.4490242923765,,41.96424535861242,-14.533543524038805,-15.040672621339175,0.5071290973003695,671.1049615872795,622.6175048828125,574.1300481783454,25.024318671682575,75.05301588889033,68.28844994156327,-948774.0,-59.65826743664522,-73.76734129799877,723.9114240462669,-0.15540847790760473,44299960320,14.632886,45.49,3.3007874,
2025-10-09,591.0,601.7999877929688,590.0,593.2999877929688,593.2999877929688,109430,0,620.4500030517578,638.1780004882812,616.4526775495942,664.5412189394585,,39.805916426885474,-14.90454795106325,-15.013447687283989,0.10889973622073867,670.096374940355,620.4500030517578,570.8036311631606,24.097580751774444,55.94063012666198,68.3870640609714,-1058204.0,-90.30978444005592,-80.50848214768534,723.2422096928949,-0.13268283761260882,44299960320,14.632886,45.49,3.3007874,
2025-10-10,599.0,611.6500244140625,593.2999877929688,606.9000244140625,606.9000244140625,87173,0,619.9375030517579,636.2020007324219,615.542901060496,662.2807799384626,,44.57728251124817,-13.940465330655343,-14.79885121595826,0.8583858853029174,669.9200402934282,619.9375030517579,569.9549658100875,23.68704188529725,46.277539039938006,59.09039501849676,-971031.0,-55.0428564784141,-70.03079501354952,722.750791750016,-0.08442651929917201,44299960320,14.632886,45.49,3.3007874,
2025-10-13,599.9500122070312,602.5,589.0,590.7000122070312,590.7000122070312,82642,0,618.7300048828125,633.6500012207031,613.1769116458803,659.4736910078183,,40.462889508360306,-14.318572908610008,-14.70279555448861,0.38422264587860155,670.2878501523649,618.7300048828125,567.1721596132602,23.27368349449477,31.027572442042572,44.415247202880835,-1053673.0,-78.95481559513318,-79.57714150159082,722.2501927270522,-0.07197901470818839,44299960320,14.632886,45.49,3.3007874,
2025-10-14,564.5,600.0499877929688,564.5,580.9000244140625,580.9000244140625,103320,0,616.3600067138672,631.4760021972656,610.1029223857072,656.3923707492396,,38.1678769683507,-15.23340182743118,-14.808916809077123,-0.4244850183540567,670.2455188059803,616.3600067138672,562.474494621754,24.150562372957193,33.32809566810579,36.87773571669544,-1156993.0,-104.17578057455573,-80.09706364690877,721.5705004525907,-0.09948464572918429,44299960320,14.632886,45.49,3.3007874,
2025-10-15,590.0,593.0,583.1500244140625,585.3499755859375,585.3499755859375,62286,0,614.182504272461,629.6760021972656,607.7454988809673,653.6063944683258,,39.83656513867552,-15.421566250660817,-14.931446697393863,-0.490119553266954,669.3690637161014,614.182504272461,558.9959448288205,23.289806173884358,26.69684579262568,30.350837967591332,-1094707.0,-80.748932083073,-72.01345558934564,721.1794849912798,-0.10401483028042863,44299960320,14.632886,45.49,3.3007874,
