Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-17,4.900000095367432,4.900000095367432,4.599999904632568,4.800000190734863,4.800000190734863,762,0,,,,,,47.25344201309266,,,,,,,0.22940963054884972,91.30604478844579,94.75633881152022,27061.0,,-7.407399558236911,4.173123564546924,,551027584,,-1.39,-1.7759737,
2021-02-18,4.800000190734863,5.0,4.650000095367432,5.0,5.0,3709,0,,,,,,52.28311669084853,,,,,,,0.23802322155482963,93.15788633825865,93.09291477421073,30770.0,,-0.0,4.2542397852260745,,551027584,,-1.39,-1.7759737,
2021-02-19,5.0,5.25,4.900000095367432,5.25,5.25,5329,0,,,,,,57.71141864427028,,,,,,,0.2460215560603824,96.49123159251809,93.6517209064075,36099.0,,-0.0,4.378163539617734,,551027584,,-1.39,-1.7759737,
2021-02-22,5.5,5.5,5.050000190734863,5.349999904632568,5.349999904632568,12544,0,4.432499980926513,,4.432499980926513,,,59.68694097488413,,,,5.368595580521219,4.432499980926513,3.496404381331808,0.2605914312892934,95.23809307556887,94.96240366878187,48643.0,158.16993618862924,-7.692312394843655,4.607839924661493,,551027584,,-1.39,-1.7759737,
2021-02-23,5.599999904632568,5.599999904632568,5.550000190734863,5.599999904632568,5.599999904632568,6348,0,4.464999985694885,,4.543690449850899,,,64.19074255137409,,,,5.509557293957773,4.464999985694885,3.420442677431998,0.2598349004829153,95.23809307556887,95.65580591455195,54991.0,185.50376145157733,-0.0,4.717063527417448,,551027584,,-1.39,-1.7759737,
2021-02-25,5.849999904632568,6.099999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2248,0,4.527499985694885,,4.6681008741158205,,,68.03642582877109,,,,5.733930642514521,4.527499985694885,3.32106932887525,0.27698955044842133,89.49096588280275,93.3223840113135,57239.0,196.77344396312677,-9.803921751955851,4.763450279182932,,551027584,,-1.39,-1.7759737,
2021-03-01,5.75,5.75,5.75,5.75,5.75,108,0,4.594999980926514,,4.77113888610479,,,65.02810892927508,,,,5.911396556764386,4.594999980926514,3.278603405088642,0.2643474328901461,84.53065168880158,89.75323688239108,57131.0,143.50180374218857,-13.72548671283884,4.765254607134164,,551027584,,-1.39,-1.7759737,
2021-03-08,5.75,5.75,5.75,5.75,5.75,10,0,4.662499976158142,,4.86436375409481,,,65.02810892927508,,,,6.067446581973086,4.662499976158142,3.2575533703431985,0.24546547339799282,73.41954057769048,82.48038604976495,57131.0,122.50828560187118,-15.217387473425397,4.765421340747355,,551027584,,-1.39,-1.7759737,
2021-03-15,5.75,5.75,5.75,5.75,5.75,11,0,4.739999985694885,,4.948710063228638,,,65.02810892927508,,,,6.204103786241198,4.739999985694885,3.2758961851485715,0.2279322252981362,57.95454130392869,71.96824452347359,57131.0,107.0211301921252,-15.217387473425397,4.7656046825209835,,551027584,,-1.39,-1.7759737,
2021-05-03,5.75,6.0,5.75,6.0,6.0,500,1,,,,,,,,,,,,,,,,500.0,,,5.916666666666667,,551027584,,-1.39,-1.7759737,
2021-05-17,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,101,1,,,,,,,,,,,,,,,,399.0,,,5.913865795283601,,551027584,,-1.39,-1.7759737,
2021-05-31,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,10,1,,,,,,,,,,,,,,,,389.0,,,5.909547207723598,,551027584,,-1.39,-1.7759737,
2021-06-07,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,88,1,,,,,,,,,,,,,,,,301.0,,,5.845398215037843,,551027584,,-1.39,-1.7759737,
2021-06-15,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,150,1,,,,,,,,,,,,,,,,151.0,,,5.722536356438831,,551027584,,-1.39,-1.7759737,
2021-06-21,5.0,5.0,5.0,5.0,5.0,10,1,,,,,,,,,,,,,,,,141.0,,,5.7141249902404745,,551027584,,-1.39,-1.7759737,
2021-06-23,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,50,1,,,,,,,,,,,,,,,,91.0,,,5.672093902178025,,551027584,,-1.39,-1.7759737,
2021-06-25,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,90,1,,,,,,,,,,,,,,,,91.0,,,5.607040380293981,,551027584,,-1.39,-1.7759737,
2021-06-30,4.75,4.75,4.75,4.75,4.75,77,1,,,,,,,,,,,,,,0.0,0.0,14.0,,,5.545709423711605,,551027584,,-1.39,-1.7759737,
2021-07-05,4.75,4.75,4.550000190734863,4.550000190734863,4.550000190734863,2210,1,,,,,,,,,,,,,,0.0,0.0,-2196.0,,,4.920881605070923,,551027584,,-1.39,-1.7759737,
2021-07-12,4.75,4.75,4.75,4.75,4.75,300,1,,,,,,,,,,,,,,16.666666666666668,5.555555555555556,-1896.0,,,4.906585876816245,,551027584,,-1.39,-1.7759737,
2021-07-13,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,2181,1,,,,,,,,,,,,,,50.0,22.222222222222225,285.0,,,4.923004428345815,,551027584,,-1.39,-1.7759737,
2021-07-15,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1910,1,,,,,,,,,,,,,,83.33333333333333,50.0,2195.0,,,4.979479838533556,,551027584,,-1.39,-1.7759737,
2021-07-16,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,945,1,,,,,,,,,,,,,,100.0,77.77777777777779,3140.0,,-41.37930921085084,5.0255702633431145,,551027584,,-1.39,-1.7759737,
2021-07-19,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,99,1,,,,,,43.13725600193128,,,,,,,0.18214283670697892,100.0,94.44444444444446,3239.0,,-18.51851982671383,5.032658734088488,,551027584,,-1.39,-1.7759737,
2021-07-22,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,551,1,,,,,,48.567532241773826,,,,,,,0.1869897769421947,100.0,100.00000000000001,3790.0,,-0.0,5.084201560885803,,551027584,,-1.39,-1.7759737,
2021-07-23,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,1266,1,,,,,,53.36378526691055,,,,,,,0.1914905071606094,100.0,100.00000000000001,5056.0,,-0.0,5.212243024603183,,551027584,,-1.39,-1.7759737,
2021-07-26,6.150000095367432,6.449999809265137,6.150000095367432,6.449999809265137,6.449999809265137,2,1,,,,,,58.3795484832828,,,,,,,0.19924116478468765,100.0,100.00000000000001,5058.0,,-0.0,5.212458917749298,,551027584,,-1.39,-1.7759737,
2021-07-27,6.449999809265137,6.75,6.449999809265137,6.75,6.75,581,1,,,,,,62.69981101604208,,,,,,,0.20643823806684305,100.0,100.00000000000001,5639.0,,-0.0,5.287561096676433,,551027584,,-1.39,-1.7759737,
2021-08-02,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2438,1,5.495000004768372,,5.495000004768372,,,56.395567165766266,,,,6.748355477514627,5.495000004768372,4.241644532022116,0.21312123468598737,88.23528531788305,96.07842843929437,3201.0,122.43170607786529,-13.636373488371893,5.496575447387492,,551027584,,-1.39,-1.7759737,
2021-08-09,6.449999809265137,6.449999809265137,6.150000095367432,6.150000095367432,6.150000095367432,1027,1,5.502500009536743,,5.5573809657778055,,,50.88563830854914,,,,6.769573395523934,5.502500009536743,4.235426623549553,0.2193268403439672,54.901951984549726,81.04574576747761,2174.0,91.76746592224528,-27.272725302325625,5.549624056706912,,551027584,,-1.39,-1.7759737,
2021-08-30,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,1,1,5.5150000095367435,,5.613820882881579,,,50.88563830854914,,,,6.802283961918697,5.5150000095367435,4.22771605715479,0.2036606374622553,21.568618651216386,54.90195198454973,2174.0,76.06532229525025,-27.272725302325625,5.549665215001191,,551027584,,-1.39,-1.7759737,
2021-09-20,6.150000095367432,6.449999809265137,6.150000095367432,6.449999809265137,6.449999809265137,2013,1,5.554999995231628,,5.693456971108584,,,55.88440151805118,,,,6.9047777173404725,5.554999995231628,4.205222273122784,0.21054200006478743,16.66665342118794,31.045741352318032,4187.0,89.59671176435042,-13.636373488371893,5.646717849352274,,551027584,,-1.39,-1.7759737,
2021-10-04,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,105,1,5.592499995231629,,5.736937268657046,,,50.36413411298993,,,,6.964460245800885,5.592499995231629,4.220539744662372,0.2169318367671387,16.66665342118794,18.30064183119744,4082.0,60.74473859513567,-29.999995231628418,5.649881251676822,,551027584,,-1.39,-1.7759737,
2021-10-11,6.0,6.0,5.849999904632568,5.849999904632568,5.849999904632568,1261,1,5.627499985694885,,5.747705138749953,,,45.521602876190826,,,,6.988189127345068,5.627499985694885,4.266810844044702,0.22286529062197616,16.66665342118794,16.66665342118796,2821.0,30.269869988199524,-50.0,5.667436615222592,,551027584,,-1.39,-1.7759737,
2021-10-12,5.849999904632568,5.849999904632568,5.650000095367432,5.650000095367432,5.650000095367432,1956,1,5.659999990463257,,5.738399896523046,,,42.58211912604448,,,,6.989887182499687,5.659999990463257,4.3301127984268275,0.22123204195363047,-4.736951571734001e-15,11.111102280791975,865.0,6.64836468402665,-68.74999813735474,5.672270168219489,,551027584,,-1.39,-1.7759737,
2021-10-13,5.5,5.900000095367432,5.5,5.900000095367432,5.900000095367432,774,1,5.707500004768372,,5.753790391651083,,,47.17405586407125,,,,6.999891159456883,5.707500004768372,4.415108850079861,0.23400118862604485,14.0350938833994,10.233915768195795,1639.0,8.255941874752795,-62.96296034657234,5.675800460981748,,551027584,,-1.39,-1.7759737,
2021-10-18,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,641,1,5.767500019073486,,5.791524649147878,,,51.36296119470285,,,,7.0245898514439675,5.767500019073486,4.510410186703004,0.23514396086704165,47.368427216732734,20.46784036671073,2280.0,51.01374647029789,-47.99999237060547,5.690046229629694,,551027584,,-1.39,-1.7759737,
2021-10-19,6.150000095367432,6.150000095367432,5.849999904632568,5.849999904632568,5.849999904632568,360,1,5.822500014305115,,5.7970937210988005,,,46.58876082220754,,,,6.989750988692298,5.822500014305115,4.6552490399179325,0.2397765487147432,65.31713764139407,42.24021958050875,1920.0,19.005842347635905,-72.00000762939453,5.694359422508397,,551027584,,-1.39,-1.7759737,
2021-10-20,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,55,1,5.875,,5.77832288143535,,,43.001695166280385,,,,6.893577411284773,5.875,4.856422588715227,0.24050679523511867,56.41024324315733,56.365269367094726,1865.0,-45.20012917336038,-92.00000762939453,5.694120834172466,,551027584,,-1.39,-1.7759737,
2021-10-21,5.599999904632568,5.599999904632568,5.349999904632568,5.400000095367432,5.400000095367432,2400,1,5.907500004768371,,5.7422921399050715,,,40.326687836617694,,,,6.815946438753342,5.907500004768371,4.9990535707834,0.24118488128975304,25.16025069373615,48.962543859429196,-535.0,-85.08978185067942,-96.4285580479378,5.6698623844247065,,551027584,,-1.39,-1.7759737,
2021-10-25,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,10,1,5.942500019073487,,5.733502421377677,,,44.93762741715665,,,,6.748896221448674,5.942500019073487,5.1361038166982995,0.24181453262619926,19.711545236127368,33.7606797243403,-525.0,-60.08656770763238,-78.57141640721618,5.669854163959076,,551027584,,-1.39,-1.7759737,
2021-10-26,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1000,1,5.980000019073486,,5.749359342710035,,,49.16757332514276,,,,6.700694030491177,5.980000019073486,5.259306007655796,0.24239920886718505,37.50001490115764,27.45727027700707,475.0,-17.871000177130846,-49.99997832558184,5.679000731458017,,551027584,,-1.39,-1.7759737,
2021-10-29,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,100,1,6.005000019073487,,5.763706081058358,,,49.16757332514276,0.17757884029066862,0.32308754511926124,-0.14550870482859263,6.676490803337936,6.005000019073487,5.333509234809037,0.22508497966238614,68.75000745057882,41.98718919595463,475.0,-25.722098171999317,-49.99997832558184,5.679875560703166,,551027584,,-1.39,-1.7759737,
2021-11-02,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,616,1,6.005000019073487,,5.7528769395639845,,,45.14538313231452,0.14627023430942288,0.28772408295729357,-0.1414538486478707,6.676490803337936,6.005000019073487,5.333509234809037,0.22686462397221568,74.43182591974657,60.22728275716103,-141.0,-88.97320968296468,-72.72725302325622,5.6791644050247205,,551027584,,-1.39,-1.7759737,
2021-11-09,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,107,1,5.9925000190734865,,5.743079144878599,,,45.145383132314514,0.12007380245164434,0.2541940268561637,-0.13412022440451937,6.68044977430472,5.9925000190734865,5.304550263842253,0.2106600079742003,51.51515676955364,64.89899671329303,-141.0,-82.29702380246972,-72.72725302325622,5.679044313389802,,551027584,,-1.39,-1.7759737,
2021-11-10,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,131,1,5.967500019073486,,5.734214473496583,,,45.14538313231452,0.09818117005649984,0.22299145549623095,-0.1248102854397311,6.666981863343882,5.967500019073486,5.26801817480309,0.1956128645474717,18.18182343622031,48.04293537517353,-141.0,-75.1594776138145,-62.49998509884235,5.678898625207809,,551027584,,-1.39,-1.7759737,
2021-11-11,5.900000095367432,5.900000095367432,5.650000095367432,5.650000095367432,5.650000095367432,757,1,5.927500033378601,,5.726194056531902,,,45.145383132314514,0.07990994900552906,0.19437515419809057,-0.11446520519256151,6.603129285147062,5.927500033378601,5.25187078161014,0.19949765993693802,2.3684757858670005e-15,23.232326735258003,-141.0,-50.63289878574915,-62.49998509884235,5.680432028484116,,551027584,,-1.39,-1.7759737,
2021-11-12,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,50,1,5.872500038146972,,5.718937488801953,,,45.14538313231452,0.06468423508803944,0.16843697037608035,-0.10375273528804091,6.442127014372749,5.872500038146972,5.302873061921195,0.1852478270842996,2.3684757858670005e-15,6.0606078120734574,-141.0,-67.14627112734703,-62.49998509884235,5.680375511875423,,551027584,,-1.39,-1.7759737,
2021-11-15,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2,1,5.832500052452088,,5.71237202276057,,,45.14538313231452,0.05201811466735062,0.1451531992343344,-0.09313508456698377,6.3436506607866665,5.832500052452088,5.321349444117509,0.17201583943542104,2.3684757858670005e-15,2.210577400142534e-14,-141.0,-61.084769622999325,-62.49998509884235,5.680373255577075,,551027584,,-1.39,-1.7759737,
2021-11-17,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,5.900000095367432,505,1,5.820000052452087,,5.730241363008842,,,51.35329266175952,0.06144473696262409,0.12841150677999233,-0.06696676981736824,6.31132473136542,5.820000052452087,5.328675373538755,0.17758613661860526,33.333333333333336,11.111111111111134,364.0,14.918850731216464,-31.249992549421176,5.683803012661082,,551027584,,-1.39,-1.7759737,
2021-11-18,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,5022,1,5.820000052452087,,5.770218385138231,,,56.638056836475315,0.08807306227131217,0.12034381787825629,-0.03227075560694412,6.31132473136542,5.820000052452087,5.328675373538755,0.18275855543156203,66.66666666666667,33.33333333333336,5386.0,114.37766962298888,-0.0,5.755947772594254,,551027584,,-1.39,-1.7759737,
2021-11-22,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,5883,1,5.820000052452087,,5.834959473150318,,,61.976232090047,0.13186362979250887,0.12264778026110681,0.00921584953140206,6.31132473136542,5.820000052452087,5.328675373538755,0.1911329238934294,100.0,66.66666666666669,11269.0,211.79808281872005,-0.0,5.862459005977189,,551027584,,-1.39,-1.7759737,
2021-11-23,6.75,6.75,6.699999809265137,6.699999809265137,6.699999809265137,15669,1,5.847500038146973,,5.917344267066015,,,65.75919363845068,0.18461277950521193,0.13504078010992784,0.04957199939528409,6.456987406342388,5.847500038146973,5.238012669951558,0.1989091572392461,98.48484257364355,88.38383641343675,26938.0,252.78899346785641,-3.571441952062201,6.110303199794814,,551027584,,-1.39,-1.7759737,
2021-11-24,7.0,7.0,7.0,7.0,7.0,2085,1,5.905000042915344,,6.020454336869252,,,69.66003315850901,0.24776825071190345,0.15758627423032295,0.0901819764815805,6.694873344365697,5.905000042915344,5.115126741464992,0.2061299453460759,98.48484257364355,98.98989504909571,29023.0,246.45894779933158,-0.0,6.143375956100467,,551027584,,-1.39,-1.7759737,
2021-11-25,7.0,7.300000190734863,7.0,7.300000190734863,7.300000190734863,2872,1,5.9875000476837155,,6.142315846761215,,,72.97557998325004,0.31835710233460635,0.18974043985117964,0.1286166624834267,6.973844266012386,5.9875000476837155,5.001155829355045,0.21283496287384643,98.48484257364355,98.48484257364356,31895.0,215.89564100723152,-0.0,6.194844293124485,,551027584,,-1.39,-1.7759737,
2021-12-06,7.300000190734863,7.300000190734863,6.949999809265137,6.949999809265137,6.949999809265137,205,1,6.040000033378601,,6.219238128904445,,,64.16561655058945,0.3421134986472918,0.22021505161040206,0.12189844703688973,7.110327008146735,6.040000033378601,4.969673058610468,0.22263249277355215,86.27450100416252,94.41472871714988,31690.0,154.78459398155812,-21.212143105469725,6.197865007276914,,551027584,,-1.39,-1.7759737,
2021-12-13,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,1000,1,6.080000019073486,,6.288834479414987,,,64.16561655058945,0.35682733053162075,0.2475375073946458,0.10928982313697494,7.221227320354501,6.080000019073486,4.938772717792471,0.20673017186115558,66.83004772940593,83.86313043573733,31690.0,116.97897232013413,-21.212143105469725,6.21036600122679,,551027584,,-1.39,-1.7759737,
2021-12-20,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,322,1,6.132500028610229,,6.347040728553315,,,62.90736801411177,0.3603002720043502,0.27009006031658667,0.09021021168776355,7.322153240130114,6.132500028610229,4.942846817090344,0.19553513914948056,33.496714396072605,62.20042104321368,31368.0,95.3425400279637,-24.242428621093943,6.214037178622526,,551027584,,-1.39,-1.7759737,
2022-01-03,6.900000095367432,6.900000095367432,6.650000095367432,6.650000095367432,6.650000095367432,200,1,6.185000038146972,5.870000019073486,6.375894001583231,5.870000019073486,,56.89938360833607,0.3389722315968946,0.28386649457264823,0.05510573702424637,7.368680631502133,6.185000038146972,5.001319444791812,0.1994254863530891,13.888880058576765,38.07188072801843,31168.0,65.74924918214495,-39.39394289687515,6.215748542483844,,551027584,,-1.39,-1.7759737,
2022-01-17,6.5,6.5,6.5,6.5,6.5,50,1,6.240000033378601,5.880000019073487,6.387713620480066,5.8947059006784475,,53.59215143997786,0.30643347744098115,0.2883798911463148,0.018053586294666357,7.3738429512223345,6.240000033378601,5.106157115534868,0.195895101282685,7.105427357601002e-15,15.795198151549785,31118.0,31.766065658673902,-48.484857242187886,6.215982540522565,,551027584,,-1.39,-1.7759737,
2022-01-31,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,9,1,6.267500019073486,5.88600001335144,6.369836114650073,5.906678210819102,,47.62939749195642,0.2535163929873727,0.28140719151452637,-0.02789079852715365,7.368987551325548,6.267500019073486,5.166012486821424,0.20333117910069773,7.105427357601002e-15,4.629626686192253,31109.0,-10.042517276371271,-66.66668593281335,6.215980172593592,,551027584,,-1.39,-1.7759737,
2022-02-07,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,1,1,6.275000023841858,5.894000015258789,6.339375550467672,5.91229868061972,,44.937211131025386,0.19720228154708952,0.264566209521039,-0.06736392797394947,7.368389149314268,6.275000023841858,5.181610898369447,0.199521781917096,7.105427357601002e-15,5.921189464667501e-16,31108.0,-31.319892587415335,-75.75757137890605,6.215977440322869,,551027584,,-1.39,-1.7759737,
2022-03-03,5.75,5.75,5.75,5.75,5.75,500,1,6.267500019073486,5.901000013351441,6.283244545661227,5.90593402647777,,40.060145360339725,0.12690258037090096,0.23703348369101138,-0.11013090332011041,7.373065392604531,6.267500019073486,5.161934645542441,0.2066988111183651,7.105427357601002e-15,5.921189464667501e-16,30608.0,-69.63528055877426,-100.0,6.212173418637892,,551027584,,-1.39,-1.7759737,
2022-03-04,5.5,5.5,5.5,5.5,5.5,500,1,6.260000014305115,5.908000011444091,6.208649827026824,5.89001504504727,,36.50462217148232,0.05043526371866225,0.19971383969654155,-0.1492785759778793,7.384099573759197,6.260000014305115,5.135900454851034,0.20979175318133905,7.105427357601002e-15,5.921189464667501e-16,30108.0,-100.40293029051895,-100.0,6.2064066454740825,,551027584,,-1.39,-1.7759737,
2022-03-07,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1,1,6.247500014305115,5.91600001335144,6.131635566868787,5.870798772510805,,35.16034631350708,-0.018026988315389403,0.15616567409415535,-0.17419266240954476,7.403560052304291,6.247500014305115,5.091439976305939,0.2019494782849983,7.105427357601002e-15,5.921189464667501e-16,30107.0,-109.42411185323351,-100.0,6.2063935860472075,,551027584,,-1.39,-1.7759737,
2022-03-08,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2,1,6.230000019073486,5.923000020980835,6.052432197713175,5.848414514401945,,33.81916318359062,-0.07943726947155572,0.10904508538101314,-0.18848235485256887,7.43141575254515,6.230000019073486,5.028584285601823,0.19466736588125327,7.105427357601002e-15,5.921189464667501e-16,30105.0,-116.45463934514864,-100.0,6.206364229651512,,551027584,,-1.39,-1.7759737,
2022-03-10,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,356,1,6.195000004768372,5.923000020980835,5.9474386369086005,5.8131825651808935,,29.567976663335678,-0.15456572793654733,0.05632292271750104,-0.21088865065404838,7.4984185429785315,6.195000004768372,4.891581466558212,0.20576258128042996,7.105427357601002e-15,5.921189464667501e-16,29749.0,-145.46340552773572,-100.0,6.19916269466097,,551027584,,-1.39,-1.7759737,
2022-03-11,4.75,4.75,4.75,4.75,4.75,1145,1,6.15,5.923000020980835,5.833396861964924,5.771489131252231,,27.44494979471157,-0.22762002373583634,-0.0004656665731664414,-0.2271543571626699,7.581432815936522,6.15,4.718567184063478,0.205350954707909,7.105427357601002e-15,5.921189464667501e-16,28604.0,-151.59695480567916,-100.0,6.172929669849315,,551027584,,-1.39,-1.7759737,
2022-03-16,4.599999904632568,4.949999809265137,4.550000190734863,4.699999809265137,4.699999809265137,2080,1,6.102499985694886,5.92600001335144,5.725454285517325,5.729469942154698,,26.924465373338226,-0.2862509541929228,-0.05762272409711772,-0.22862823009580507,7.655070444902365,6.102499985694886,4.549929526487406,0.21925443069522074,5.882338641559979,1.960779547186658,26524.0,-137.32835311958806,-94.54546841708097,6.127096685826232,,551027584,,-1.39,-1.7759737,
2022-03-17,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,97,1,6.052499985694885,5.929000015258789,5.646839600741145,5.696941712868923,,32.4434172487627,-0.31297031045520907,-0.10869224136873598,-0.20427806908647309,7.6900209739374095,6.052499985694885,4.41497899745236,0.21787913465286887,21.43788995856302,9.106742866707663,26621.0,-107.30804408086543,-85.41666832235151,6.125277486858274,,551027584,,-1.39,-1.7759737,
2022-03-21,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1100,1,5.999999976158142,5.932000017166137,5.594759629683185,5.673532230192987,,37.52473507559886,-0.3143832650731122,-0.14983044610961122,-0.164552818963501,7.688194280596123,5.999999976158142,4.31180567172016,0.21660203998231656,54.771223291896355,27.36381729733978,27721.0,-78.73333476382763,-76.59575590562845,6.10832540069362,,551027584,,-1.39,-1.7759737,
