Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-06,391.3500061035156,404.9500122070313,386.1499938964844,395.3500061035156,395.3500061035156,55878,395.79749755859376,431.89999816894533,402.47577449778345,415.7188006776503,,44.922561936902156,-9.153009497503433,-10.849322095856289,1.696312598352856,420.6621838449996,395.79749755859376,370.9328112721879,20.363488816249834,35.58161436179657,37.500529534846045,39568414.0,-4.902210606277854,-45.586291138405855,379.5548750495809,0.059459635317880316,56775016448,35.277237,10.28,3.967594,
2025-02-07,398.0,398.0,384.2999877929688,387.4500122070313,387.4500122070313,30790,395.5049987792969,430.5479986572266,401.0447495177118,414.610220737626,,42.056926876903916,-9.26494981422178,-10.532447639529387,1.2674978253076077,420.6167289727929,395.5049987792969,370.3932685858009,19.887526201305644,40.16659600855098,36.764215233983094,39537624.0,-45.70944433016492,-55.99471189646378,379.5588087200421,0.08589059971570347,56775016448,35.277237,10.28,3.967594,
2025-02-10,394.0,394.0,375.1499938964844,378.1000061035156,378.1000061035156,26223,394.5199996948242,428.72099853515624,398.8595358592169,413.1784476147197,,38.89454115685953,-9.992938300657897,-10.424545771755088,0.4316074710971911,420.7164013488586,394.5199996948242,368.3235980407898,19.81341762289207,31.798141812967568,35.84878406110503,39511401.0,-92.99965802335622,-68.31355655520586,379.55973243090284,0.08603071645342125,56775016448,35.277237,10.28,3.967594,
2025-02-11,375.1000061035156,375.1000061035156,364.0,366.7999877929688,366.7999877929688,533940,393.23249969482424,426.707998046875,395.8062455671933,411.35968448445493,,35.42742182533907,-11.350845973770788,-10.609805812158228,-0.7410401616125597,422.0859996074598,393.23249969482424,364.37899978218866,19.40531680007947,18.551655449160233,30.172131090226255,38977461.0,-161.06092342508208,-83.20158643106079,379.4882936857756,0.0073566804389649815,56775016448,35.277237,10.28,3.967594,
2025-02-12,366.7999877929688,370.6000061035156,355.0,362.5499877929688,362.5499877929688,82546,391.1849990844727,424.56599792480466,392.6389829220291,409.4455787318476,,34.192867716128205,-12.624410720810602,-11.012726793888703,-1.6116839269218985,422.53710295373554,391.1849990844727,359.8328952152098,19.13350889318205,10.617341904025288,20.32237972205102,38894915.0,-165.51736191975326,-88.80105762070717,379.4713582356937,-0.0021280271344485675,56775016448,35.277237,10.28,3.967594,
2025-02-13,369.8999938964844,372.1499938964844,358.04998779296875,359.70001220703125,359.70001220703125,82772,388.95500030517576,422.4209979248047,389.50193809202926,407.49477220146264,,33.35350635964447,-13.705698410152308,-11.551321117141423,-2.154377293010885,422.52467609712227,388.95500030517576,355.38532451322925,18.773972979634447,10.96097430635025,13.37665721984525,38812143.0,-139.70612251348211,-92.55596495827255,379.45500077262244,-0.02546357739381952,56775016448,35.277237,10.28,3.967594,
2025-02-14,359.70001220703125,372.0,339.70001220703125,352.3999938964844,352.3999938964844,128342,386.5375,419.70399780273436,385.9684195972155,405.33419266009093,,31.23822890394557,-14.979008477456262,-12.236858589204392,-2.74214988825187,423.18412599778935,386.5375,349.8908740022107,19.74011689487261,16.47796713941669,12.68542778326407,38683801.0,-155.81327039097917,-85.92799812802978,379.416236017259,-0.03017793166215682,56775016448,35.277237,10.28,3.967594,
2025-02-17,352.45001220703125,364.1499938964844,332.3999938964844,341.95001220703125,341.95001220703125,165514,383.67250061035156,416.9709979248047,381.77619032195986,402.8485385246768,,28.456098613971843,-16.63953190168263,-13.11739325170004,-3.5221386499825904,424.6045124507048,383.67250061035156,342.7404887699983,20.597965688095996,18.894730167347802,15.444557204371575,38518287.0,-163.53675909076614,-90.2101317088996,379.3492244261665,-0.04207549557575565,56775016448,35.277237,10.28,3.967594,
2025-02-18,348.8999938964844,348.8999938964844,328.04998779296875,336.3500061035156,336.3500061035156,137930,380.7100006103516,414.3519982910156,377.44988706306043,400.24075293953325,,27.06500356628363,-18.197611630896176,-14.133436927539268,-4.064174703356908,426.0945198664891,380.7100006103516,335.32548135421405,20.615968574911683,21.52494338304439,18.96588022993629,38380357.0,-163.99178519381178,-91.79028901140863,379.279502343769,-0.07628957907466714,56775016448,35.277237,10.28,3.967594,
2025-02-19,330.20001220703125,342.45001220703125,330.20001220703125,334.95001220703125,334.95001220703125,107095,377.7125015258789,411.5609985351563,373.40227993391477,397.6803317343371,,26.713416246187517,-19.322629602724362,-15.171275462576286,-4.151354140148076,426.72615993766635,377.7125015258789,328.69884311409146,20.018399390989423,18.944196119597233,19.787956556663136,38273262.0,-144.91520386268513,-92.26021029224296,379.2230577217315,-0.07134580134037428,56775016448,35.277237,10.28,3.967594,
2025-02-20,337.95001220703125,365.25,332.45001220703125,356.3999938964844,356.3999938964844,248071,375.7100006103516,409.32199829101563,371.78301459701663,396.0614949563821,,39.64922125817971,-18.27274338203256,-15.79156904646754,-2.4811743355650187,424.77041648940855,375.7100006103516,326.6495847312946,20.9313699911308,32.990775905813585,24.48663846948507,38521333.0,-82.81534560902058,-63.13394394926704,379.1394146140831,-0.031774312452767024,56775016448,35.277237,10.28,3.967594,
2025-02-21,359.0,368.75,351.1499938964844,365.75,365.75,90894,375.4325012207031,407.38999816894534,371.20844177825313,394.87280887966125,,44.26717611911791,-16.496077128138495,-15.93247066280173,-0.5636064653367647,424.6520812920816,375.4325012207031,326.2129211493246,20.693415427729718,57.59347398784107,36.50948200441729,38612227.0,-44.11221552639283,-50.97529227814247,379.1204506445698,0.013804304710364253,56775016448,35.277237,10.28,3.967594,
2025-02-24,366.8999938964844,366.8999938964844,353.79998779296875,365.1000061035156,365.1000061035156,45358,375.6125015258789,405.3009985351562,370.6266859997067,393.7052479864791,,44.015031393134464,-14.96796402491384,-15.739569335224152,0.7716053103103118,424.6529606895093,375.6125015258789,326.57204236224845,20.151029047428715,82.72202299432148,57.76875762932537,38566869.0,-42.8031793013135,-51.82053764891703,379.1110302143278,0.07336060318876986,56775016448,35.277237,10.28,3.967594,
2025-02-25,365.75,367.2000122070313,355.29998779296875,363.8500061035156,363.8500061035156,55038,373.9225021362305,403.3899987792969,369.98128791435516,392.5344541871472,,43.501861312868265,-13.699864425237365,-15.331628353226794,1.6317639279894287,422.1312491532063,373.9225021362305,325.7137551192547,19.561671573616845,90.3167333752228,76.87741011912844,38511831.0,-38.41229333225992,-53.44602477915443,379.0997350527613,0.0620817114314153,56775016448,35.277237,10.28,3.967594,
2025-02-27,363.4500122070313,364.25,342.3500061035156,350.8500061035156,350.8500061035156,103967,370.3925018310547,401.4469989013672,368.15926107522756,390.8997699485734,,38.47745581346187,-13.587252323778728,-14.982753147337181,1.3955008235584536,414.3121426795253,370.3925018310547,326.47286098258405,19.72869459667881,76.3366369172236,83.12513109558928,38407864.0,-63.93528161084136,-67.40526900400589,379.06635978025685,0.007626001251219071,56775016448,35.277237,10.28,3.967594,
2025-02-28,350.0,350.0,335.5,337.6000061035156,337.6000061035156,100689,366.48250274658204,399.3339990234375,365.24885583982643,388.8095831311202,,34.14830067945898,-14.40116304401738,-14.86643512667322,0.4652720826558401,407.35405862384386,366.48250274658204,325.61094686932023,19.41593113288144,48.09791995458028,71.58376341567555,38307175.0,-99.83172909185558,-85.51930774392078,379.0202284653388,0.008391030383688446,56775016448,35.277237,10.28,3.967594,
2025-03-03,341.0,347.45001220703125,323.1499938964844,331.5,331.5,67680,363.13500213623047,397.1259991455078,362.0346790931763,386.5621484985272,,32.34407597979575,-15.36133673857006,-14.965415449052589,-0.39592128951747085,403.9520550179011,363.13500213623047,322.31794925455984,19.764794502714686,25.3200837982988,49.918213556700884,38239495.0,-121.78363585703393,-83.92684477100954,378.9835808802248,0.01237141709468092,56775016448,35.277237,10.28,3.967594,
2025-03-04,333.0,334.75,323.6499938964844,329.95001220703125,329.95001220703125,85521,360.0600021362305,394.9459991455078,358.97899653259105,384.34206472239015,,31.883114162490422,-16.0621973575183,-15.184771830745731,-0.8774255267725692,401.14661867012626,360.0600021362305,318.9733856023347,19.14588104562904,13.569528161729657,28.99584397153623,38153974.0,-127.66727713491211,-86.12241161112883,378.9326448999093,0.009545939492924427,56775016448,35.277237,10.28,3.967594,
2025-03-05,328.6000061035156,342.0,325.0,335.79998779296875,335.79998779296875,69167,357.3600021362305,392.65199890136716,356.77147189072224,382.4384538624128,,35.612864549521774,-15.96159497681873,-15.34013645996033,-0.6214585168584001,397.35708162983633,357.3600021362305,317.36292264262465,18.992603828084107,21.723782013902706,20.20446465797704,38223141.0,-97.12029397386016,-74.1836859255421,378.8955284029916,-0.1618681112393498,56775016448,35.277237,10.28,3.967594,
2025-03-06,340.8500061035156,354.8999938964844,335.79998779296875,352.3999938964844,352.3999938964844,134806,355.24000244140626,390.69099853515627,356.3551406531758,381.26047504021955,,44.84220664561497,-14.376659918419591,-15.147441151652183,0.7707812332325918,391.3835856111189,355.24000244140626,319.0964192716936,19.000275419186355,46.11386406488706,27.1357247468398,38357947.0,-35.99839685571265,-40.12283245570578,378.8450866662502,-0.11354153433855556,56775016448,35.277237,10.28,3.967594,
2025-03-07,354.0,365.0,349.25,362.4500122070313,362.4500122070313,110818,353.59500274658205,388.8539990234375,356.93560461068586,380.52280983107494,,49.556535114582125,-12.169354239135373,-14.551823769148822,2.3824695300134486,384.9664687271709,353.59500274658205,322.22353676599323,18.768112889244474,72.27046457720941,46.70270355199972,38468765.0,26.353788503339963,-13.815760854652568,378.81861034729314,-0.07932650086802603,56775016448,35.277237,10.28,3.967594,
2025-03-10,374.0,374.0,355.54998779296875,363.7999877929688,363.7999877929688,70233,352.4125015258789,387.1039990234375,357.5893553899509,379.86701288840413,,50.172597856983224,-10.1936112329646,-13.680181261911978,3.486570028947378,380.16446816014627,352.4125015258789,324.6605348916115,18.74539141194353,88.59153663497716,68.99195509235787,38538998.0,68.6586875289001,-20.05901864842843,378.80653214023005,-0.07428407005988734,56775016448,35.277237,10.28,3.967594,
2025-03-11,362.7999877929688,365.0,343.1000061035156,363.1499938964844,363.1499938964844,79673,351.66500091552734,385.3449987792969,358.11894000962076,379.211443516172,,49.856869862253234,-8.581349288442482,-12.660414867218078,4.079065578775596,377.3364986049119,351.66500091552734,325.99350322614276,18.970720160839303,83.83525201798383,81.56575107672346,38459325.0,37.10051408260217,-21.33727591188133,378.7858370536757,-0.039005656283622625,56775016448,35.277237,10.28,3.967594,
2025-03-12,365.7000122070313,365.7000122070313,349.6499938964844,359.75,359.75,50960,351.31250152587893,383.2839990234375,358.27427905632356,378.4482496527927,,48.150015463351195,-7.491612528340511,-11.626654399442565,4.135041871102054,376.3282694897123,351.31250152587893,326.2967335620456,18.76209860010413,73.43175432002177,81.95284765766091,38408365.0,50.60865225246281,-28.02359545639228,378.77340235643743,0.0893504547426308,56775016448,35.277237,10.28,3.967594,
2025-03-13,359.04998779296875,363.7000122070313,357.6499938964844,361.7999877929688,361.7999877929688,39057,351.2750015258789,381.4089990234375,358.610060840766,377.79537663868194,,49.27754912922258,-6.388923874937291,-10.57910829454151,4.190184419604218,376.225437913651,351.2750015258789,326.32456513810683,17.85409286513576,67.02374314973133,74.76358316257897,38447422.0,69.5260355503647,-23.992154852834364,378.7651341535786,0.10001972771832053,56775016448,35.277237,10.28,3.967594,
2025-03-17,361.5,364.1000061035156,336.0,346.3500061035156,346.3500061035156,181101,350.6075012207031,379.2799993896484,357.4424365800755,376.5622248529892,,41.88490502206616,-6.684662940803548,-9.800219223793917,3.1155562829903687,375.3339446426184,350.6075012207031,325.8810577987878,18.585943810734324,50.15031907178395,63.53527218051233,38266321.0,-8.135638629486737,-54.375596022932896,378.70049107071094,0.10285415189396337,56775016448,35.277237,10.28,3.967594,
2025-03-18,349.0,380.9500122070313,346.29998779296875,356.0,356.0,179744,350.7875015258789,377.68699951171874,357.3050616676873,375.75586309404844,,47.211768485433694,-6.0703887591751595,-9.054253130870165,2.983864371695006,375.61572350160844,350.7875015258789,325.95927955014935,19.733378139543483,44.08282674142381,53.752296320979674,38446065.0,73.78163078006934,-43.16609741017783,378.66283044629284,0.07601964228663319,56775016448,35.277237,10.28,3.967594,
2025-03-19,364.0,366.2000122070313,347.79998779296875,352.95001220703125,352.95001220703125,262409,351.3375015258789,375.9009997558594,356.89029505238676,374.8615160004399,,45.783380413655955,-5.7632454635017325,-8.396051597396479,2.6328061338947464,375.84353452743136,351.3375015258789,326.83146852432645,19.638138587723414,36.47977005464176,43.57097195594982,38183656.0,33.50942382547023,-48.44289122809987,378.5912337980664,0.050374480588516776,56775016448,35.277237,10.28,3.967594,
2025-03-20,352.95001220703125,379.0,351.1000061035156,369.0499877929688,369.0499877929688,229066,352.9725006103516,374.39599975585935,358.0483610276803,374.63361293348026,,53.73976207635259,-4.172599581534655,-7.551361194224114,3.378761612689459,377.6235491802099,352.9725006103516,328.3214520404932,20.228271109777772,51.90951500939394,44.15737060181982,38412722.0,99.5264726186685,-20.588271010791477,378.5581688525297,0.08896923075822127,56775016448,35.277237,10.28,3.967594,
2025-03-21,380.0,380.0,362.1499938964844,364.3500061035156,364.3500061035156,146007,354.44250030517577,372.9159997558594,358.6485177015694,374.23033423426597,,51.36977244585743,-3.2537433748041167,-6.691837630340115,3.438094255535998,378.1059342863691,354.44250030517577,330.7790663239824,20.058395037901903,58.101583111665015,48.830289391900216,38266715.0,109.08749730630292,-28.719724644942946,378.54140889348645,0.05091532792768541,56775016448,35.277237,10.28,3.967594,
2025-03-24,360.0,383.0499877929688,360.0,374.4500122070313,374.4500122070313,172364,355.3450012207031,371.99,360.15342194018484,374.23894905672734,,55.87338925834116,-1.6910635991672507,-5.691682824105542,4.0006192249382915,380.56391924746845,355.3450012207031,330.1260831939378,20.272080234692396,71.0649577449578,60.358685288672234,38439079.0,121.55485336401574,-14.478074864661707,378.52914243710336,0.021633508211854086,56775016448,35.277237,10.28,3.967594,
2025-03-25,384.0,395.0,368.0499877929688,372.25,372.25,180911,355.6700012207031,371.5690002441406,361.3054769935006,374.16095105450273,,54.68539425186818,-0.6229700068597595,-4.677940260656386,4.054970253796626,381.57510348390446,355.6700012207031,329.76489895750177,20.74907537557374,63.823213375509994,64.32991807737758,38258168.0,147.82862250759413,-32.5,378.5289386859904,-0.05718754579120718,56775016448,35.277237,10.28,3.967594,
2025-03-26,372.25,379.6499938964844,360.5,364.7999877929688,364.7999877929688,77649,355.6550003051758,370.9090002441406,361.6382875458309,373.7938544560112,,50.750218845196294,-0.3733481375858787,-3.8170218360422843,3.4436736984564056,381.53858111813435,355.6550003051758,329.77141949221726,20.634855269924497,53.20227257821832,62.69681456622869,38180519.0,77.93902975585601,-51.01352361451761,378.51962606176863,-0.08798811399343688,56775016448,35.277237,10.28,3.967594,
2025-03-27,363.0,395.8999938964844,349.3500061035156,380.8500061035156,380.8500061035156,291466,356.50500030517577,370.67500061035156,363.46797502751514,374.0705662853251,,57.79628422576138,1.1068225726590413,-2.832252954302019,3.9390755269610604,384.4441448004841,356.50500030517577,328.56585580986746,22.48593616442766,50.225767507866294,55.75041782053152,38471985.0,112.81774621647264,-25.12519086225159,378.5088704394592,-0.05010695750324136,56775016448,35.277237,10.28,3.967594,
2025-03-28,382.0,393.0,370.5499877929688,387.1499938964844,387.1499938964844,111449,358.3199996948242,370.34800048828123,365.7234053959884,374.5834850151745,,60.20308754894139,2.7564502456785362,-1.714512314305908,4.470962559984445,389.1233475412864,358.3199996948242,327.516651848362,22.48337016747077,60.02648173003632,54.48484060537363,38583434.0,142.8551084994579,-14.607680954227195,378.5154591496769,-0.020947538379837906,56775016448,35.277237,10.28,3.967594,
2025-04-01,377.25,386.2000122070313,370.5499877929688,378.0499877929688,378.0499877929688,99913,360.3424987792969,369.82300048828125,366.89736562427225,374.7194263005782,,55.29759297749147,3.2915546280124772,-0.7132989258422309,4.0048535538547085,390.74768069865377,360.3424987792969,329.93731685994,22.063129877188256,70.17543514603203,60.14256146131154,38483521.0,103.48523955730364,-29.79967933613298,378.5151689326487,0.004566792214734407,56775016448,35.277237,10.28,3.967594,
2025-04-02,379.8999938964844,383.1499938964844,371.2000122070313,375.25,375.25,41758,362.5299987792969,369.31300048828126,367.6928546124368,374.74023311232025,,53.843812033767456,3.4499245095698825,0.11934576124019192,3.3305787483296907,390.5193402133409,362.5299987792969,334.54065734525284,21.340762149492885,66.16540466122525,65.45577384576451,38441763.0,86.44930076092648,-34.47411686246659,378.5142032115366,0.0075630113993171155,56775016448,35.277237,10.28,3.967594,
2025-04-03,372.0,380.0,365.0,377.8999938964844,377.8999938964844,26953,364.92749786376953,368.88600036621096,368.6649631156794,374.86414529993453,,55.04832652095566,3.7460836220814713,0.8446933334084479,2.9013902886730234,389.32765096660836,364.92749786376953,340.5273447609307,20.88785056738625,59.541700811835504,65.29418020636425,38468716.0,67.00831342531258,-30.05008653441023,378.51287816516515,0.010807759932146319,56775016448,35.277237,10.28,3.967594,
2025-04-04,380.0,380.0,356.25,360.0,360.0,55875,366.1374984741211,368.17400024414064,367.83972853323377,374.2812376411136,,46.265538369581115,2.507506962112245,1.1772560591492074,1.3302509029630378,386.7453791023714,366.1374984741211,345.52961784587086,21.092289812572943,42.391690632394095,56.032932035151596,38412841.0,-5.156341163997789,-59.9332179541197,378.5043473897177,-0.011535885503899656,56775016448,35.277237,10.28,3.967594,
2025-04-07,340.0,349.54998779296875,331.0,344.6499938964844,344.6499938964844,114802,365.74999847412107,367.16900024414065,365.6311823773529,373.1192280825007,,40.3240794202876,0.2840346537406617,0.9986117780674982,-0.7145771243268365,387.6288211841996,365.74999847412107,343.87117576404256,21.65712625453202,32.08807233935821,44.67382126119592,38298039.0,-188.44110416043372,-78.96764995347127,378.45520010025564,-0.02961342863557556,56775016448,35.277237,10.28,3.967594,
2025-04-08,350.6499938964844,353.0,344.20001220703125,347.5,347.5,64781,365.0024978637695,366.19,363.9044031033193,372.1145524714222,,41.818062172028434,-1.2338880030077917,0.5521118218524402,-1.785999824860232,388.25937558881327,365.0024978637695,341.74562013872577,20.738759221563214,22.190610372616035,32.2234577814561,38362820.0,-125.11775228904197,-74.57626879546778,378.43242365793753,-0.06696663393151495,56775016448,35.277237,10.28,3.967594,
2025-04-09,348.8999938964844,348.8999938964844,333.0,337.75,337.75,64048,363.6999984741211,365.5190002441406,361.41350756966983,370.766922962739,,38.28673245840156,-3.186860021793507,-0.19568254687674924,-2.9911774749167575,389.82176841312605,363.6999984741211,337.5782285351162,20.393133126914726,23.381086563092225,25.886589758355473,38298772.0,-154.50928200378235,-89.599382689055,378.4037215849995,-0.07456645815250552,56775016448,35.277237,10.28,3.967594,
2025-04-11,349.0,354.0,345.29998779296875,349.75,349.75,51489,363.0299987792969,365.2840002441406,360.30269732493934,369.94272990537667,,44.4988242182771,-3.723383853927146,-0.9012228082868287,-2.8221610456403172,389.8518416850443,363.0299987792969,336.20815587354946,20.097195046420815,27.893440489234735,24.488379141647652,38350261.0,-85.9643297161915,-71.10939635848612,378.3865409787154,-0.1020584792006976,56775016448,35.277237,10.28,3.967594,
2025-04-15,364.3500061035156,364.9500122070313,352.3999938964844,362.9500122070313,362.9500122070313,48398,363.18999938964845,364.5900006103516,360.5548225518053,369.66850568191217,,50.411913551845466,-3.048313132058638,-1.3306408730411905,-1.7176722590174476,389.96981375142377,363.18999938964845,336.4101850278731,19.747396272178708,48.71660074813451,33.33037593348714,38398659.0,-22.448446831140494,-50.770392585873516,378.3762644045032,-0.09405010261016898,56775016448,35.277237,10.28,3.967594,
2025-04-16,365.0,368.0,361.1000061035156,364.2999877929688,364.2999877929688,45906,363.31499938964845,363.44700012207034,360.9115049557256,369.45797556862027,,50.987034912328774,-2.3769825980178325,-1.5399092180365188,-0.8370733799813137,390.091032435164,363.31499938964845,336.5389663441329,18.82972467391483,73.93427619722046,50.18143914486322,38444565.0,3.7056793546747575,-48.690306741658006,378.36885399545775,-0.10108487042492692,56775016448,35.277237,10.28,3.967594,
2025-04-17,362.1000061035156,367.2000122070313,350.20001220703125,354.25,354.25,108266,363.70999908447266,362.21600036621095,360.27707591232314,368.86158436985085,,46.649404404518755,-2.6256316890430185,-1.7570537122378187,-0.8685779768051998,389.6946963112259,363.70999908447266,337.7253018577194,18.69903005434949,81.41726939449937,68.02271544661811,38336299.0,-46.834820118153964,-64.17565148452279,378.34231038652,-0.10797460018762921,56775016448,35.277237,10.28,3.967594,
2025-04-21,354.0,369.75,351.54998779296875,366.5499877929688,366.5499877929688,187122,364.2374984741211,361.5779998779297,360.87449609143226,368.7709335236986,,52.02839601930053,-1.8093248943781646,-1.7675079486658878,-0.04181694571227679,390.00212068245537,364.2374984741211,338.4728762657868,18.663385922398188,79.01828143772006,78.12327567647996,38523421.0,-11.735962844506753,-45.223434304676346,378.3082769854212,-0.023448583232911317,56775016448,35.277237,10.28,3.967594,
2025-04-22,369.2999877929688,377.25,363.8999938964844,373.0499877929688,373.0499877929688,308291,365.242497253418,361.20999938964843,362.03406672967384,368.9387395734739,,54.631601237712744,-0.6306306832375412,-1.5401324955802185,0.9095018123426772,390.73418593238813,365.242497253418,339.75080857444783,18.283858792478004,77.36648446971454,79.26734510064465,38831712.0,42.70794894693936,-32.177439043598696,378.28373232372724,0.0717093440821523,56775016448,35.277237,10.28,3.967594,
2025-04-23,375.7000122070313,377.25,365.5,372.25,372.25,61803,365.40249786376955,360.85899963378904,363.00701275541917,369.06859292353374,,54.24147037589784,0.23621767172971886,-1.184862462118231,1.42108013384795,391.02759128859867,365.40249786376955,339.77740443894044,17.81715459301529,84.30029033280984,80.22835208008145,38769909.0,41.813260782326985,-25.271755655978595,378.2790226387327,0.05202018655453764,56775016448,35.277237,10.28,3.967594,
2025-04-24,368.4500122070313,378.0,366.5499877929688,374.0,374.0,45717,365.88499755859374,360.4429998779297,364.05396392156973,369.2619814363363,,54.99853405443683,1.052281566114516,-0.7374336564716817,1.7897152225861976,391.774687591977,365.88499755859374,339.9953075252105,17.36235870830214,83.86678447474877,81.84451975909103,38815626.0,47.533244900123606,-17.54553205633493,378.2761657852489,0.111775050782745,56775016448,35.277237,10.28,3.967594,
2025-04-25,374.0,396.0,363.1000061035156,366.0,366.0,161315,365.4624969482422,359.8559997558594,364.23930069094405,369.1340605956957,,50.8562374059811,1.0414794142380401,-0.3816510423297373,1.4231304565677774,391.0533697916685,365.4624969482422,339.87162410481585,18.4721897931723,66.54522091905245,78.23743190887033,38654311.0,60.38915502911741,-46.15384615384615,378.27015568646874,0.030120332799901558,56775016448,35.277237,10.28,3.967594,
2025-04-28,366.0,377.9500122070313,361.0,371.7999877929688,371.7999877929688,69172,365.43999633789065,359.5429992675781,364.95936612923214,369.23860676029466,,53.58561997292676,1.483824567457873,-0.008555920372215253,1.4923804878300881,391.00773902832725,365.43999633789065,339.87225364745404,18.36346282273366,49.659022477832195,66.69034262387778,38723483.0,33.08824639473659,-37.23078801081722,378.2637869871299,0.10224822155485713,56775016448,35.277237,10.28,3.967594,
2025-04-29,369.5,375.4500122070313,366.1499938964844,367.4500122070313,367.4500122070313,30955,365.57249755859374,359.32999938964844,365.19657051759395,369.16846579742156,,51.285071452684775,1.466475001815013,0.2864502640652304,1.1800247377497826,391.15306343509064,365.57249755859374,339.99193168209683,17.716073929006036,27.264723088649443,47.82298882851134,38692528.0,28.646228938209383,-43.923058143028754,378.26073892327537,0.1149407736393623,56775016448,35.277237,10.28,3.967594,
2025-04-30,369.6000061035156,373.8500061035156,353.29998779296875,357.54998779296875,357.54998779296875,74486,364.4074966430664,359.14499938964843,364.46832454382013,368.71283920901163,,46.402397882133,0.6464245341432502,0.35844511808083435,0.28797941606241584,389.20927321550226,364.4074966430664,339.6057200706305,17.918498527687525,19.746291010940542,32.22334552580737,38618042.0,-21.693101384011076,-61.03176540798611,378.2464812275805,0.04626019859582637,56775016448,35.277237,10.28,3.967594,
2025-05-02,357.54998779296875,363.0,355.0,358.6000061035156,358.6000061035156,31296,362.979997253418,359.06599975585937,363.90943707331496,368.3162575186,,46.97897858846115,0.08033033456780458,0.30282216137822837,-0.2224918268104238,385.56933668882596,362.979997253418,340.39065781801,17.210034347138414,13.59799412410345,20.20300274123112,38649338.0,-33.67516575040464,-59.36506967695932,378.23952946660677,0.015067949970608159,56775016448,35.277237,10.28,3.967594,
2025-05-05,364.0,364.5,353.0,362.2999877929688,362.2999877929688,31802,362.19249725341797,359.1179992675781,363.75615618947245,368.0803253724968,,49.058548138102395,-0.06895097288759189,0.2284675345250643,-0.2974185074126562,383.6975941080933,362.19249725341797,340.6874003987426,16.80217475091424,19.879952667273916,17.74141260077261,38681140.0,-20.46928118060885,-66.46943608103818,378.2328590832987,0.030343076101846826,56775016448,35.277237,10.28,3.967594,
2025-05-06,362.2999877929688,365.0,351.0,352.79998779296875,352.79998779296875,36781,361.0699966430664,359.1259991455078,362.7127115802816,367.4810964478094,396.17774963378906,44.25864785338591,-0.9429582539664807,-0.005817623173244746,-0.937140630793236,382.0693616678841,361.0699966430664,340.07063161824874,16.602019411563223,19.016202947615316,17.498049912997534,38644359.0,-42.96494719137925,-94.32319589758352,378.22360584893113,0.02187091227472355,56775016448,35.277237,10.28,3.967594,
2025-05-07,341.0,355.20001220703125,341.0,352.8999938964844,352.8999938964844,29327,359.8199966430664,359.3449987792969,361.7781670389676,366.9092885046202,395.747125198592,44.32040698212474,-1.6089981353977691,-0.32645372561814967,-1.2825444097796195,379.60441877037044,359.8199966430664,340.0355745157624,16.43044746838237,26.95387752503628,21.95001104664181,38673686.0,-86.76189231761222,-78.3636474609375,378.2140285872382,0.022098200061430498,56775016448,35.277237,10.28,3.967594,
2025-05-08,359.0,362.0,351.20001220703125,354.70001220703125,354.70001220703125,102315,359.554997253418,359.71199890136717,361.1040570549736,366.43049335569515,395.33869621360134,45.4910555369413,-1.968896887980975,-0.6549423580907148,-1.3139545298902602,379.4642621340869,359.554997253418,339.6457323727491,16.028271777281397,33.556844945252415,26.50897513930131,38776001.0,-31.94938490089771,-75.09088689630681,378.18799832456966,0.022820216545000205,56775016448,35.277237,10.28,3.967594,
2025-05-09,340.0,353.0,340.0,351.6499938964844,351.6499938964844,86928,359.90499725341795,360.04599853515623,360.20367008749844,365.85086592592216,394.9039827577096,43.81025391527286,-2.4717375777353254,-1.0183014020196368,-1.4534361757156886,378.98259717293934,359.90499725341795,340.82739733389656,15.9333960936921,46.636200277854435,35.71564091604768,38689073.0,-102.36448784769603,-79.1964394705636,378.15823406184734,0.03218360422110838,56775016448,35.277237,10.28,3.967594,
2025-05-12,358.0,373.0,358.0,370.75,370.75,53528,361.06749725341797,360.33299865722654,361.2080824601176,366.042988830788,394.66364462081697,55.01855089413572,-1.3138859209634006,-1.0774183058083895,-0.23646761515501113,379.81036841107266,361.06749725341797,342.3246260957633,16.320296808679494,65.62172598790632,48.60492373700436,38742601.0,54.05028798239053,-45.08928571428571,378.1515675395009,0.06535054627604875,56775016448,35.277237,10.28,3.967594,
2025-05-13,374.9500122070313,375.75,363.0,364.7999877929688,364.7999877929688,100950,362.4199966430664,360.3139984130859,361.55016868229393,365.99424369204996,394.3664938066095,51.56767645645789,-0.8664089765210861,-1.0352164399509287,0.16880746342984265,377.8480024224749,362.4199966430664,346.99199086365786,16.06527560805953,69.71746299761433,60.65846308779167,38641651.0,52.33818420192543,-55.7143075125557,378.13970784742094,0.035889306801719124,56775016448,35.277237,10.28,3.967594,
