Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-22,122.6999969482422,123.5500030517578,120.0500030517578,121.1500015258789,118.5797119140625,253340,0,,,,,,44.15616095486277,,,,,,,5.002296019573601,16.883423421166537,22.403317470714526,1719634.0,,-90.79498949760892,126.25622760388893,,171784011776,89.04036,20.32,13.070049,
2021-01-25,121.4499969482422,122.1999969482422,117.5,118.6999969482422,116.1816864013672,243271,0,,,,,,40.617209127484664,,,,,,,4.980703228764215,11.52197392464216,17.375444103258094,1476363.0,,-91.72415897763999,126.05426518790024,,171784011776,89.04036,20.32,13.070049,
2021-01-27,118.6999969482422,118.8499984741211,116.8000030517578,117.25,114.762451171875,96353,0,,,,,,38.64323396691736,,,,,,,4.771366956878436,8.828460015764044,12.411285787190925,1380010.0,,-97.03949316717303,125.95620855090235,,171784011776,89.04036,20.32,13.070049,
2021-01-28,114.75,119.5,113.8000030517578,115.4499969482422,113.0006332397461,246771,0,,,,,,36.2857000614974,,,,,,,4.837697670547276,10.257950096228452,10.202794678878229,1133239.0,,-90.93409794970452,125.67512661207063,,171784011776,89.04036,20.32,13.070049,
2021-01-29,117.0,118.4000015258789,115.5,116.5,114.02835845947266,127203,0,123.21750068664551,,123.21750068664551,,,38.637443448993686,,,,130.61677865923892,123.21750068664551,115.81822271405211,4.702862449625092,15.547832808766714,11.54474764025308,1260442.0,-166.91081160471344,-85.16484944519195,125.54459188208699,-0.16109001884379573,171784011776,89.04036,20.32,13.070049,
2021-02-01,117.1999969482422,119.5999984741211,116.75,117.75,115.2518539428711,205290,0,122.86250076293945,,122.69678633553642,,,41.41000143796757,,,,130.5884905169361,122.86250076293945,115.13651100894279,4.588372165660521,29.72990739118477,18.51189676539332,1465732.0,-116.4273128761932,-78.2967164254184,125.3704326851815,-0.1657499245112921,171784011776,89.04036,20.32,13.070049,
2021-02-02,118.9499969482422,119.5999984741211,115.5500030517578,117.5999984741211,115.10503387451172,203983,0,122.40250053405762,,122.21137796778258,,,41.169607084518894,,,,130.2308156816257,122.40250053405762,114.57418538648955,4.549916683996434,46.74443263911984,30.67405761302378,1261749.0,-107.76556231038644,-79.12090077174267,125.195067465655,-0.1756790564541885,171784011776,89.04036,20.32,13.070049,
2021-02-03,118.8000030517578,120.6999969482422,116.75,117.5,115.00714874267578,322035,0,121.97500038146973,,121.76267530418424,,,40.99873471168278,,,,129.89317819595166,121.97500038146973,114.0568225669878,4.507065274299704,55.388071045295455,43.954137025200026,939714.0,-81.21083514249965,-79.6703430293731,124.95891524231837,-0.22189724152756488,171784011776,89.04036,20.32,13.070049,
2021-02-04,118.1999969482422,121.9000015258789,117.5,121.0999984741211,118.53077697753906,257710,0,121.83500022888184,,121.6995632251306,,,49.176803048557225,,,,129.710985215995,121.83500022888184,113.95901524176867,4.499417863698218,68.88012035704409,57.0042080138198,1197424.0,-40.0885100550091,-59.89012831637674,124.83077046832638,-0.1687325762716197,171784011776,89.04036,20.32,13.070049,
2021-02-05,121.0,121.9000015258789,119.0,120.8000030517578,118.23714447021484,191478,0,121.75000038146973,,121.61389082766652,,,48.572607085815086,,,,129.63213451590298,121.75000038146973,113.86786624703649,4.385173839568267,74.60011070953334,66.28943403729096,1005946.0,-29.436369122022043,-58.944288873436236,124.7477026281545,-0.1492433233768649,171784011776,89.04036,20.32,13.070049,
2021-02-08,120.0999984741211,123.5500030517578,119.9000015258789,120.6500015258789,118.09031677246094,224007,0,121.34500045776367,,121.52209184654389,,,48.25337177349963,,,,128.55013330351827,121.34500045776367,114.13986761200908,4.332661531447598,77.97570714811977,73.81864607156574,781939.0,-8.46629969053664,-50.541521813735834,124.67236516599166,-0.250802382032534,171784011776,89.04036,20.32,13.070049,
2021-02-09,120.0999984741211,121.75,119.0,119.3499984741211,116.8178939819336,142319,0,121.04750022888183,,121.31522581107505,,,45.46451959555509,,,,128.06373221332242,121.04750022888183,114.03126824444125,4.21961427920134,61.55414022218786,71.37665269328032,639620.0,-31.84364944426909,-57.471284527407015,124.60760841106978,-0.22752537892378866,171784011776,89.04036,20.32,13.070049,
2021-02-10,119.8000030517578,120.0,118.25,119.4000015258789,116.8668441772461,158753,0,120.8525001525879,,121.13282349819923,,,45.594768869643026,,,,127.82412175321492,120.8525001525879,113.88087855196086,4.043213259258388,44.46340116756297,61.33108284595687,798373.0,-45.50869953196874,-50.87718006719225,124.52495304799127,-0.19459995983891767,171784011776,89.04036,20.32,13.070049,
2021-02-11,118.8499984741211,120.9000015258789,118.1500015258789,119.8499984741211,117.30728912353516,201165,0,120.72000007629394,,121.01064968638227,,,46.82559455897402,,,,127.66200507737831,120.72000007629394,113.77799507520957,3.9508408835970745,33.70721288263801,46.57491809079628,999538.0,-32.44785381432316,-37.94876489883799,124.43172795267637,-0.14950361827849692,171784011776,89.04036,20.32,13.070049,
2021-02-12,120.4499969482422,122.1500015258789,118.9499969482422,119.3000030517578,116.76896667480467,318588,0,120.31500015258788,,120.84773095927517,,,45.47155943367894,,,,126.56112920336172,120.31500015258788,114.06887110181405,3.8972097188856196,28.06090088826375,35.410504979488245,680950.0,-15.260512561386554,-43.58974358974359,124.30579215625164,-0.2935002556981622,171784011776,89.04036,20.32,13.070049,
2021-02-15,119.9000015258789,120.0,117.5500030517578,118.0500030517578,115.54547882080078,257654,0,119.8,,120.58128068236876,,,42.4660110731216,,,,124.90558573890677,119.8,114.69441426109323,3.7938373781253754,21.215767810104662,27.661293860335473,423296.0,-53.41651564116352,-56.41025641025641,124.17218162529909,-0.3241663620149513,171784011776,89.04036,20.32,13.070049,
2021-02-16,118.0999984741211,120.0,117.4499969482422,118.3499984741211,115.839111328125,343048,0,119.50750007629395,,120.3687776149166,,,43.43237588689295,,,,124.22695843207474,119.50750007629395,114.78804172051316,3.70499206909912,17.104945781294713,22.127204826554372,766344.0,-45.47268279731803,-53.33338028345338,124.00559444247531,-0.30114183133865324,171784011776,89.04036,20.32,13.070049,
2021-02-17,118.0,118.6500015258789,116.5,117.1500015258789,114.66456604003906,117998,0,119.1375,,120.06222751119871,,,40.50187442116535,,,,123.35079794551118,119.1375,114.92420205448883,3.593921316011962,13.840989162256756,17.387234251218707,648346.0,-83.04248674061877,-79.50309440542868,123.93869731213327,-0.33613723930664935,171784011776,89.04036,20.32,13.070049,
2021-02-18,117.75,119.0,117.1500015258789,117.8000030517578,115.30079650878906,137310,0,118.81500015258788,,119.84677756268053,,,42.754997181449724,-2.0486150705724953,-2.537536437964661,0.48892136739216596,122.34573709246938,118.81500015258788,115.28426321270639,3.4693553987340424,17.887432006930993,16.27778898349415,785656.0,-54.1175872204355,-71.875,123.868984171415,-0.3102384925594436,171784011776,89.04036,20.32,13.070049,
2021-02-19,118.1999969482422,118.5999984741211,114.6999969482422,115.6500015258789,113.19640350341795,196090,0,118.46750030517578,,119.44708460679466,,,37.67313989762388,-2.125277261268181,-2.455084602625365,0.32980734135718404,121.80235855785311,118.46750030517578,115.13264205249844,3.5001158363872458,17.47931679560904,16.402579321598928,589566.0,-125.25667837223973,-89.26549240164566,123.74480752693796,-0.3038677184908263,171784011776,89.04036,20.32,13.070049,
2021-02-22,115.0,116.9000015258789,112.1999969482422,115.0,112.56018829345705,432264,0,118.16000022888184,,119.02355273948088,,,36.269556822816426,-2.2129725208717304,-2.4066621862746382,0.19368966540290788,121.58178389989625,118.16000022888184,114.73821655786743,3.585822175047922,25.610320895316935,20.325689899285653,157302.0,-186.91668317317766,-75.33038285423905,123.42844140606259,-0.2515896223206879,171784011776,89.04036,20.32,13.070049,
2021-02-23,115.5,115.5,110.0,111.0500030517578,108.6939926147461,613290,0,117.77750053405762,,118.26416705493583,,,29.159758331858214,-2.5715600446844746,-2.4396417579566054,-0.1319182867278692,122.37918197733644,117.77750053405762,113.1758190907788,3.722549162544499,21.829588634682768,21.639742108536243,-455988.0,-248.16566035533546,-92.25090173229457,122.8967782900253,-0.2864263833826862,171784011776,89.04036,20.32,13.070049,
2021-02-24,111.9499969482422,112.0,109.0,110.5,108.15565490722656,330361,0,117.44000053405762,,117.52472257351337,,,28.32709376226894,-2.867074045593256,-2.5251282154839356,-0.34194583010932034,123.03076063867465,117.44000053405762,111.84924042944058,3.670938508077035,20.854720517568342,22.76487668252268,-786349.0,-240.9045323948002,-89.69072381178103,122.58889754864255,-0.26234237585631126,171784011776,89.04036,20.32,13.070049,
2021-02-25,111.4000015258789,113.75,110.5999984741211,112.3499984741211,109.9664077758789,195082,0,117.28500061035156,,117.03189170690459,,,35.04578184261162,-2.9183506746307444,-2.6037727073132975,-0.3145779673174469,123.24739106902679,117.28500061035156,111.32261015167633,3.640871471785818,20.520841186796577,21.068383446349227,-591267.0,-156.89188376993545,-76.97596033344902,122.43922127726434,-0.23982873764796814,171784011776,89.04036,20.32,13.070049,
2021-02-26,111.0,112.5,108.3499984741211,110.0500030517578,107.7152099609375,665310,0,116.96250076293946,,116.36694993022394,,,31.137758931774584,-3.1087425325024043,-2.704766672351119,-0.4039758601512853,123.7063771050957,116.96250076293946,110.21862442078321,3.6772379042210384,23.259636787900376,21.54506616408843,-1256577.0,-170.6914120425381,-87.68112897322757,121.86895197000797,-0.23106972363599698,171784011776,89.04036,20.32,13.070049,
2021-03-01,112.0500030517578,123.6500015258789,112.0500030517578,121.25,118.6775894165039,1828130,0,117.13750076293945,,116.83200231782166,,,56.54792430104029,-2.329035627185931,-2.6296204633180813,0.30058483613215037,124.1310597317467,117.13750076293945,110.1439417941322,4.386006516356757,46.36420966987949,30.04822921485881,571553.0,42.74658744699954,-15.686281354062677,121.53905016860577,-0.019781004801404732,171784011776,89.04036,20.32,13.070049,
2021-03-02,123.6999969482422,124.9000015258789,118.5,121.5500030517578,118.97122955322266,1032190,0,117.33500099182129,,117.28133572105368,,,57.005571669516684,-1.6676805647358037,-2.4372324836016257,0.769551918865822,124.58793806253593,117.33500099182129,110.08206392110665,4.529863302751196,61.31837571124555,43.64740738967513,1603743.0,98.66050697724147,-20.241678890598738,121.54577784307628,-0.02411489249867715,171784011776,89.04036,20.32,13.070049,
2021-03-03,121.5500030517578,142.3000030517578,119.25,135.35000610351562,132.47845458984375,4657178,0,118.22750129699708,,119.00216147176434,,,71.74663507399826,-0.029665038006612576,-1.955718994482623,1.9260539564760104,128.919624840668,118.22750129699708,107.53537775332615,5.852730427680241,81.20025673617636,62.96094737243379,6260921.0,281.8981432316527,-20.471269546809534,123.85595897080532,0.15092797744167363,171784011776,89.04036,20.32,13.070049,
2021-03-04,132.0,145.0,130.64999389648438,142.60000610351562,139.5746307373047,3058319,0,119.3025016784668,,121.24957524621684,,,76.33684715658403,1.8323661016017923,-1.19810197526574,3.0304680768675323,134.36412684624733,119.3025016784668,104.24087651068628,6.459678690239911,84.24621246123361,75.5882816362185,9319240.0,319.5358996151084,-6.548414178890871,125.77969231999401,0.24686121501742445,171784011776,89.04036,20.32,13.070049,
2021-03-05,141.0,155.6999969482422,141.0,150.3000030517578,147.11126708984375,3874436,0,120.77750167846679,,124.01628265626836,,,80.0449561368594,3.884585513387222,-0.1815644775351477,4.066149990922369,141.0227620842892,120.77750167846679,100.53224127264436,7.0482728515257875,86.86973150223294,84.1054002332143,13193676.0,310.6625497939571,-11.404422535379204,128.92395861308472,0.2507218191058654,171784011776,89.04036,20.32,13.070049,
2021-03-08,151.10000610351562,158.0,149.9499969482422,152.35000610351562,149.11781311035156,1518892,0,122.36250190734863,,126.71473250838714,,,80.90297008296875,5.611713951098508,0.9770912081915835,4.634622742906925,146.84071715833247,122.36250190734863,97.8842866563648,7.1198250086852175,88.92556067903074,86.68050154749909,14712568.0,243.70701776222808,-11.379644960412433,130.15944703690874,0.2105830812472338,171784011776,89.04036,20.32,13.070049,
2021-03-09,153.8000030517578,154.60000610351562,144.10000610351562,145.39999389648438,142.3152313232422,656493,0,123.6650016784668,,128.49428121201544,,,69.92570270191926,6.346509172663559,2.0509748010859785,4.295534371577581,150.06059167568608,123.6650016784668,97.2694116812475,7.361266079493417,80.26965047757231,85.35498088627867,14056075.0,156.2703487893261,-25.377655017690515,130.54057256836342,0.18649096187638284,171784011776,89.04036,20.32,13.070049,
2021-03-10,147.25,147.25,136.0,140.10000610351562,137.127685546875,599359,0,124.70000190734864,,129.59958834453926,,,62.91505210205074,6.427087494705205,2.926197339809824,3.500890154895381,151.95483814307232,124.70000190734864,97.44516567162495,7.639032788101029,62.577404166268025,77.25753844095703,13456716.0,95.14950035751647,-36.052353164892494,130.7425291539714,0.1724866282573225,171784011776,89.04036,20.32,13.070049,
2021-03-12,141.0,144.89999389648438,137.75,139.25,136.29571533203125,375946,0,125.67000198364258,,130.51867516886884,,,61.84414467780138,6.349168741668706,3.6107916201816,2.7383771214871055,153.53931270139893,125.67000198364258,97.80069126588623,7.60410143869984,38.9362405959825,60.59443174660762,13080770.0,80.28694421751473,-37.764349292571524,130.85959539326666,0.15853424331860116,171784011776,89.04036,20.32,13.070049,
2021-03-15,139.8000030517578,140.60000610351562,129.5,134.9499969482422,132.0869140625,505309,0,126.4525016784668,123.73400100708008,130.94070581452345,123.73400100708008,,56.59590366826044,5.872745899785713,4.063182476102423,1.80956342368329,154.44102684188695,126.4525016784668,98.46397651504665,7.853808914758111,22.815887626945113,41.44317746306522,12575461.0,44.922199469363676,-46.424979543542484,130.9246929459459,0.1683586050701637,171784011776,89.04036,20.32,13.070049,
2021-03-16,135.64999389648438,137.0,130.10000610351562,131.14999389648438,128.36753845214844,343752,0,127.10750122070313,123.86000091552734,130.96063801280545,124.02482425764495,,52.36659498696924,5.12942011469687,4.2764300038213126,0.8529901108755578,154.89120747482588,127.10750122070313,99.32379496658037,7.785679270595701,13.489734282109453,25.080620835012358,12231709.0,29.381333399333062,-54.07856048004487,130.9439326867828,0.16365023664695552,171784011776,89.04036,20.32,13.070049,
2021-03-17,132.0500030517578,145.0,131.1999969482422,133.0,130.1782989501953,1325191,0,127.84000129699707,123.9840008544922,131.15486296396682,124.37679193381574,,54.16248346425485,4.636166267233108,4.348377256503672,0.2877890107294361,155.43336363778158,127.84000129699707,100.24663895621255,8.218845472947125,15.138261810918673,17.147961239991083,13556900.0,43.68144755767119,-50.35246572342869,131.1569808947937,0.11738194204246191,171784011776,89.04036,20.32,13.070049,
2021-03-18,133.8000030517578,136.5500030517578,122.6999969482422,127.1999969482422,124.50135040283205,640582,0,128.34250106811524,124.00700073242187,130.77820905770733,124.4875058559501,,48.046463340695865,3.7342017129006706,4.225542147783072,-0.4913404348824013,155.50148343642022,128.34250106811524,101.18351869981026,8.621071232273446,15.490452852964827,14.706149648664322,12916318.0,1.243180655978196,-62.03424391780535,131.11362503370688,0.10698358882434676,171784011776,89.04036,20.32,13.070049,
2021-03-19,127.1999969482422,139.0,125.1500015258789,137.35000610351562,134.43603515625,1093196,0,129.32000122070312,124.27600082397461,131.40409449064146,124.99191763036444,,57.16269533213868,3.794666661774272,4.139367050581312,-0.34470038880703946,156.29751914945723,129.32000122070312,102.342483291949,8.994566035262563,35.19759287471475,21.942102512866086,14009514.0,24.997730049990064,-44.94014204123757,131.19697429060713,0.13919902648276625,171784011776,89.04036,20.32,13.070049,
2021-03-22,136.5,142.8000030517578,134.0,139.35000610351562,136.39358520507812,537677,0,130.50500144958497,124.61300094604492,132.16084797758185,125.55497992342919,,58.700473085222605,3.9583395799883476,4.103161556462719,-0.144821976474371,157.05525554789818,130.50500144958497,103.95474735127176,8.980668679297938,53.51272557744471,34.733590435041435,14547191.0,47.77759624666228,-47.215174421479425,131.3086362794351,0.14616275190352365,171784011776,89.04036,20.32,13.070049,
2021-03-23,140.89999389648438,143.89999389648438,138.0,138.85000610351562,135.90419006347656,396381,0,131.69750175476074,124.81500106811524,132.7979106562422,126.07635349911885,,58.13857120783148,4.001578024970996,4.082844850164374,-0.08126682519337791,157.4865415065259,131.69750175476074,105.90846200299556,8.76062048052554,70.92678770146328,53.212368717874256,14150810.0,52.400165536468634,-49.41933908770161,131.4054577862306,0.131328061074357,171784011776,89.04036,20.32,13.070049,
2021-03-24,138.0,141.0500030517578,131.25,133.3000030517578,130.47195434570312,322505,0,132.81000175476075,124.97500106811523,132.84572897962465,126.35963387373215,,52.169047390721026,3.5471169845753536,3.9756992770465702,-0.4285822924712166,156.7969504531966,132.81000175476075,108.82305305632492,8.834862092756417,65.69509992095861,63.37820439995554,13828305.0,15.786128389068656,-69.97165669370169,131.43859696971592,0.14091773487536005,171784011776,89.04036,20.32,13.070049,
2021-03-25,135.6999969482422,135.8000030517578,129.5,132.25,129.4442138671875,253053,0,133.89750175476075,125.15400100708008,132.78899288632707,126.59062862378187,,51.10004508762955,3.066873852107193,3.793934192058695,-0.7270603399515019,155.6036890661007,133.89750175476075,112.19131444342081,8.653800732685088,53.42942191072198,63.35043651104797,13575252.0,-12.171906577182336,-72.94616933104699,131.44593430830494,0.14002826002496563,171784011776,89.04036,20.32,13.070049,
2021-03-26,133.0500030517578,137.5,132.10000610351562,133.5,130.66770935058594,537128,0,134.9550018310547,125.37400100708008,132.85670784953402,126.86158436402572,,52.35179175417165,2.7553799579842178,3.5862233452437993,-0.8308433872595815,154.2904088335644,134.9550018310547,115.61959482854498,8.42138595867075,38.548166491963265,52.55756277454796,14112380.0,-7.247049030871243,-69.4050931499282,131.4875273424036,0.1264784686140084,171784011776,89.04036,20.32,13.070049,
2021-03-30,133.0,135.0500030517578,130.35000610351562,131.0,128.22073364257812,391789,0,136.00250167846679,125.4460009765625,132.67987853053077,127.0238751732796,,49.61623058063237,2.2805014944065363,3.3250789750763468,-1.0445774806698105,151.76782930870564,136.00250167846679,120.23717404822794,8.155572457925853,25.35371152333401,39.110433308673095,13720591.0,-44.794468907259024,-73.98118912330871,131.49416659547805,0.12110869106337878,171784011776,89.04036,20.32,13.070049,
2021-03-31,131.25,133.10000610351562,129.0,129.64999389648438,126.8993682861328,221204,0,136.42250137329103,125.47200073242188,132.39131808919302,127.12686022124842,,48.15298081224409,1.7747643024979425,3.015016040560666,-1.2402517380627236,150.9958869162434,136.42250137329103,121.84911583033866,7.865889146896551,14.529533162348713,26.14380372588201,13499387.0,-73.93113115050483,-71.69044364845996,131.48891028271854,0.0750885770739702,171784011776,89.04036,20.32,13.070049,
2021-04-01,130.39999389648438,136.1999969482422,130.39999389648438,132.8000030517578,129.98255920410156,249993,0,136.98500137329103,125.64400085449219,132.43024046658013,127.34933641068017,,51.73008813338464,1.6095890072352859,2.73393063389559,-1.1243416266603043,150.0043791900927,136.98500137329103,123.96562355648935,7.77189728295807,20.172242730493547,20.018495805392103,13749380.0,-54.962742086730835,-54.70849900749463,131.49956561405202,0.07805798601078645,171784011776,89.04036,20.32,13.070049,
2021-04-05,134.8000030517578,134.8000030517578,126.0,127.8000030517578,125.088623046875,270039,0,136.6075012207031,125.70900085449219,131.9892654746923,127.36700961229106,,46.27280062318253,1.0629748698387687,2.399739481084226,-1.3367646112454574,150.2189805746429,136.6075012207031,122.99602186676334,7.845333409300909,21.91741918657368,18.87306502647199,13479341.0,-97.64254928450126,-77.13002060278377,131.48589909846336,-0.018955756709350874,171784011776,89.04036,20.32,13.070049,
2021-04-06,128.89999389648438,129.9499969482422,125.1999969482422,126.1500015258789,123.47362518310548,505939,0,135.78500099182128,125.74700088500977,131.43314509861483,127.31928380498077,,44.60065581081283,0.49097820320625374,2.0179872255086315,-1.5270090223023778,149.8297929346029,135.78500099182128,121.74020904903965,7.624238165779414,22.998174652428272,21.69594552316518,12973402.0,-115.94822642053872,-84.52912957173449,131.42951783785205,-0.18225675154779314,171784011776,89.04036,20.32,13.070049,
2021-04-07,127.1999969482422,130.25,126.0,126.5,123.81620025634766,301292,0,134.5950008392334,125.82500091552734,130.9633217558896,127.28715502831486,,45.0542305383506,0.0651575796695738,1.62742129634082,-1.562263716671246,147.50611895452525,134.5950008392334,121.68388272394155,7.383221153938028,12.035605087581699,18.983732975527897,13274694.0,-107.00528188155448,-82.95962990256962,131.40029761439382,-0.3551330874698861,171784011776,89.04036,20.32,13.070049,
2021-04-08,127.5999984741211,130.0,125.0999984741211,125.3499984741211,122.69060516357422,417084,0,133.24500045776367,125.90900085449219,130.42871953857832,127.21118810462099,,43.78572116468182,-0.36094311695683245,1.2297484136812895,-1.590691530638122,143.89642938661572,133.24500045776367,122.59357152891161,7.2058483233623765,7.568955791512988,14.200911843840998,12857610.0,-118.48418574913818,-87.49999100307126,131.35259353817466,-0.370479034085956,171784011776,89.04036,20.32,13.070049,
2021-04-09,125.0,126.75,121.3000030517578,122.5500030517578,119.95000457763672,298675,0,132.10250091552734,125.9860009765625,129.67836558745256,127.02839653392047,,40.77548333249466,-0.9140308404058715,0.8009925628638572,-1.7150234032697287,142.18017615410108,132.10250091552734,122.02482567695363,7.08043036799665,7.776573794185144,9.12704489109329,12558935.0,-163.31749090772962,-94.46902430807103,131.29474905760685,-0.3496465401161984,171784011776,89.04036,20.32,13.070049,
2021-04-12,121.25,121.3499984741211,114.0,114.9000015258789,112.46231079101562,344619,0,130.8425006866455,125.93900100708008,128.27090234349316,126.55277320027179,,33.91507496847051,-1.9472019039713047,0.2513536694968248,-2.1985555734681297,142.74217778776148,130.8425006866455,118.94282358552954,7.185399845408161,5.683327583202154,7.0096190563001075,12214316.0,-230.13138328244074,-96.98996083746785,131.1716508595097,-0.3696649720743505,171784011776,89.04036,20.32,13.070049,
2021-04-13,116.8000030517578,117.25,112.9000015258789,115.9499969482422,113.4900360107422,225682,0,129.67750053405763,125.94900100708008,127.09748278204069,126.13697805313338,,35.518672529472056,-2.650715758781672,-0.3290602161588746,-2.3216555426227976,142.57686246663226,129.67750053405763,116.77813860148301,6.982871176030513,10.792318690057089,8.084073355814809,12439998.0,-207.60834319315015,-90.16130266775377,131.08453507944935,-0.3420592964098274,171784011776,89.04036,20.32,13.070049,
2021-04-15,116.8499984741211,117.0,112.0,116.3000030517578,113.8326187133789,241377,0,128.7450008392334,125.94500106811523,126.06915137915661,125.75121432758924,,36.07551597504134,-3.1437735255602632,-0.8920028780391523,-2.251770647521111,142.64273301518406,128.7450008392334,114.84726866328275,6.841237520599762,15.668867551336966,10.714837941532082,12681375.0,-174.43662769121988,-85.1979256453207,130.99085463544304,-0.331672965047931,171784011776,89.04036,20.32,13.070049,
2021-04-16,116.8499984741211,118.75,115.0999984741211,117.8000030517578,115.30079650878906,136761,0,128.07750129699707,125.94600112915039,125.28161344321387,125.43940212069388,,38.52566937469763,-3.3745877471040586,-1.3885198518521338,-1.9860678952519248,142.71193104575718,128.07750129699707,113.44307154823694,6.613292092405415,26.930062104571263,17.79708278198845,12818136.0,-127.03351990256925,-77.25488999310667,130.9452675732441,-0.3045724247205746,171784011776,89.04036,20.32,13.070049,
2021-04-19,113.0,115.25,110.3499984741211,113.4000015258789,110.99413299560548,166390,0,127.09750137329101,125.86200119018555,124.15003135584864,124.96726876403447,,34.36478261230583,-3.8679655324622786,-1.8844089879741628,-1.9835565444881158,142.8634309646461,127.09750137329101,111.3315717819359,6.6730572699219355,30.31275363393762,24.303894429948627,12651746.0,-147.83732671750388,-88.76610357148377,130.8732986042093,-0.21620452225326356,171784011776,89.04036,20.32,13.070049,
2021-04-20,112.25,117.75,112.0,112.5999984741211,110.21111297607422,401957,0,126.36750144958496,125.76400115966797,123.05002822425554,124.48227777227316,,33.65310333129396,-4.274253607370781,-2.3623779118534864,-1.9118756955172946,143.35179870672283,126.36750144958496,109.38320419244708,6.607124607784654,31.27835482624796,29.507056854918957,12249789.0,-116.4729437624301,-91.29593759066363,130.71251300960316,-0.23607980940418657,171784011776,89.04036,20.32,13.070049,
