Date,Close,High,Low,Open,Volume
2021-12-24,1649.4566650390625,1669.5257914725603,1637.599906052176,1668.6997262264606,49786
2021-12-27,1652.4208984375,1677.8838285092238,1616.4617317019097,1650.2341923522276,161901
2021-12-28,1650.768798828125,1684.6869456092334,1637.69708435879,1664.5206557790832,100152
2021-12-29,1689.4493408203125,1723.5134146374598,1649.262560265349,1650.9146909795818,218680
2021-12-30,1721.5694580078125,1754.2242457244897,1687.2138988617623,1697.1755600909457,164788
2021-12-31,1733.23193359375,1777.3548286387036,1723.3187944066162,1735.7587703384067,207615
2022-01-03,1753.446533203125,1766.8583769181148,1721.1805200890988,1735.2726248554973,148279
2022-01-04,1770.600341796875,1783.186122413381,1736.8278782559883,1761.0274513981785,172982
2022-01-05,1755.05029296875,1776.5772234240621,1742.221664630532,1773.6616152893398,159386
2022-01-06,1725.796875,1745.4772279318597,1711.9477377516541,1745.4772279318597,112890
2022-01-07,1722.2984619140625,1739.6463077924207,1705.873844554551,1734.78696056395,127145
2022-01-10,1762.2420654296875,1781.4364847277634,1728.3238020313784,1735.7586261450003,174833
2022-01-11,1811.8074951171875,1825.8996011540382,1742.4646384493424,1765.6923404028798,260687
2022-01-12,1824.2960205078125,1881.1503802050865,1819.3395103127662,1831.0019430711814,554973
2022-01-13,1856.80517578125,1864.968784035061,1812.487835130483,1838.9227546494465,260447
2022-01-14,1837.7080078125,1855.9790826990882,1822.255259484787,1855.9790826990882,158017
2022-01-17,1815.0633544921875,1844.8998176805308,1748.7332647708988,1841.692601052631,123808
2022-01-18,1786.97607421875,1833.6258016567872,1778.812466826207,1816.9096967793805,125513
2022-01-19,1768.753662109375,1796.8893523422203,1739.6462211156595,1771.717911225613,145847
2022-01-20,1768.1705322265625,1784.3521811258167,1754.2242303551739,1772.4954221480587,74795
2022-01-21,1738.625732421875,1795.9660275741765,1712.482540219185,1763.9429779902912,130721
2022-01-24,1573.9910888671875,1737.702437124991,1547.4590075571964,1737.702437124991,396834
2022-01-25,1523.7454833984375,1558.73278336752,1482.1009014680749,1531.6662430909416,502550
2022-01-27,1453.47900390625,1524.0366828558454,1438.3663906579627,1524.0366828558454,364531
2022-01-28,1563.93212890625,1648.9706980285287,1519.5177465449442,1529.7223748396177,2021202
2022-01-31,1745.8662109375,1771.7179132065412,1601.6407684939,1601.6407684939,1530523
2022-02-01,1774.24462890625,1835.7640050810649,1723.1729666876192,1764.3316091736567,1147952
2022-02-02,1784.30322265625,1812.2444623499703,1768.8019562633285,1790.5718502215375,265263
2022-02-03,1754.1270751953125,1788.2396668520028,1743.193544623527,1784.8381240074473,150232
2022-02-04,1745.8175048828125,1787.8023325074128,1739.6461581607505,1751.3085905059622,203021
2022-02-07,1708.630126953125,1747.4238869721355,1698.7491268893461,1747.4238869721355,105474
2022-02-08,1684.7796630859375,1726.0071652341724,1657.959820062872,1714.3252216454468,99718
2022-02-09,1685.704345703125,1709.4576534935861,1675.385319853338,1687.797384250857,59434
2022-02-10,1704.9796142578125,1731.8480595427668,1677.3323252345065,1700.6962113666182,90457
2022-02-11,1629.1444091796875,1688.0408757200944,1620.869699004589,1688.0408757200944,126856
2022-02-14,1548.343994140625,1606.266953996876,1538.6090429042804,1540.069285589732,142469
2022-02-15,1572.583984375,1606.266890555435,1511.545771232984,1572.194562573956,213032
2022-02-16,1558.5169677734375,1627.24581844312,1554.5743838309038,1603.3464656680428,186574
2022-02-17,1528.0953369140625,1572.7301859966935,1519.2365545407042,1567.327240212328,106804
2022-02-18,1477.96044921875,1523.5200747055542,1473.920538976724,1523.5200747055542,180082
2022-02-21,1455.47265625,1523.5687170948868,1434.9319312052826,1469.977758561721,360397
2022-02-22,1459.90185546875,1490.4209011005416,1394.921061772825,1411.5678031324528,279077
2022-02-23,1449.5828857421875,1506.970372752002,1440.7727077990717,1471.9245501298624,238662
2022-02-24,1383.09326171875,1435.9053746508225,1358.025761110439,1411.5679954194527,284895
2022-02-25,1408.55029296875,1460.242866682331,1385.2837328593046,1435.9054855709587,248864
2022-02-28,1447.635986328125,1465.110176446821,1368.0040368451132,1387.2305657386844,306355
2022-03-02,1469.782958984375,1501.1294538724133,1443.7419648915818,1447.587223027418,243601
2022-03-03,1492.2708740234375,1526.4405331085754,1482.7305731575616,1501.1296569218262,188258
2022-03-04,1494.6072998046875,1510.81590059448,1455.862141451763,1479.712774996108,128528
2022-03-07,1484.2880859375,1498.8905139574854,1447.5873643812156,1447.5873643812156,107331
2022-03-08,1525.515625,1533.2548639220445,1479.7613528702627,1503.0765142194518,136344
2022-03-09,1573.7037353515625,1588.7929111649757,1520.7455719555783,1535.591373965549,153573
2022-03-10,1595.2181396484375,1644.0389540122187,1583.9742210996683,1625.7371943502524,164009
2022-03-11,1569.8096923828125,1630.117670955586,1563.3845291582763,1600.4260681104709,137583
2022-03-14,1555.5479736328125,1586.7971451788721,1550.7291011854938,1571.2212222814107,116763
2022-03-15,1504.0015869140625,1571.1727657722217,1501.1298231779922,1557.6412755339177,113835
2022-03-16,1507.1651611328125,1533.936278067534,1504.0500241507154,1533.936278067534,122892
2022-03-17,1514.2230224609375,1540.848210565799,1481.6596563902472,1537.1488813667545,723661
2022-03-21,1517.7763671875,1590.6424603231903,1508.966306785425,1518.9446327473797,376684
2022-03-22,1520.2587890625,1537.1489068623816,1506.289156836138,1533.0602745933993,174026
2022-03-23,1504.244873046875,1540.6536206228861,1499.8641442463224,1533.206357894972,142654
2022-03-24,1480.1021728515625,1501.1296460723734,1461.313667360938,1500.1561508414575,156130
2022-03-25,1495.0452880859375,1518.6525472336398,1484.5802144431416,1484.5802144431416,147425
2022-03-28,1459.5125732421875,1502.9791545514386,1448.5607530327663,1498.2090046488088,186918
2022-03-29,1452.4549560546875,1477.7658333049703,1448.5609749392593,1474.2612740680595,194617
2022-03-30,1508.771484375,1527.4139408812173,1464.6235016289302,1476.9868429090018,357350
2022-03-31,1501.421630859375,1556.570036534136,1495.8240336966173,1521.5729331113594,354482
2022-04-01,1524.8829345703125,1550.388461770181,1504.0501131199946,1504.0501131199946,206474
2022-04-04,1542.065185546875,1554.6719013961967,1521.5730631698532,1538.9986517677546,136264
2022-04-05,1564.8448486328125,1581.0049644020448,1537.148957073198,1561.1942415466665,183884
2022-04-06,1570.004150390625,1581.1993435262582,1543.2817586573349,1558.5655834911738,217447
2022-04-07,1549.6583251953125,1584.8502007793452,1542.9899067784165,1584.8502007793452,153162
2022-04-08,1563.7740478515625,1577.0622815837323,1552.7249006950944,1562.4598530505496,136859
2022-04-11,1534.7152099609375,1571.1725583122036,1530.139829973909,1565.2829835488894,118938
2022-04-12,1511.0592041015625,1541.091626133089,1505.9970765881528,1532.9628461333878,126513
2022-04-13,1523.4710693359375,1539.0957128159207,1511.0590071358092,1518.4576647700385,66647
2022-04-18,1498.890625,1516.7056360381193,1482.6333014673016,1516.7056360381193,72727
2022-04-19,1504.488037109375,1533.2061441312637,1489.496306816682,1508.917487590762,102178
2022-04-20,1507.311279296875,1532.281455111891,1483.4120432769566,1508.9175701546576,144374
2022-04-21,1511.7894287109375,1524.4935894906416,1494.5586100035168,1519.6261131512717,68879
2022-04-22,1549.8531494140625,1567.3273414949185,1499.1826744734003,1511.8381126345396,228853
2022-04-25,1548.635986328125,1604.271133843909,1513.784815705909,1531.307726755881,170528
2022-04-26,1560.5616455078125,1577.062342857465,1538.17125422033,1564.4069043036704,106138
2022-04-27,1542.2110595703125,1557.4462833285627,1499.6693665535347,1547.8573793054984,590965
2022-04-28,1561.1943359375,1581.637736855939,1520.5996302191206,1520.5996302191206,302299
2022-04-29,1594.9259033203125,1606.2671466377894,1572.1948132242605,1575.5047208085484,267515
2022-05-02,1614.103759765625,1626.710475039436,1563.0438653553006,1577.0622199664192,195370
2022-05-04,1586.164306640625,1682.1996274246337,1568.3006943177575,1624.7146910021347,496823
2022-05-05,1556.278076171875,1613.5682431183354,1549.8043095290438,1608.2140196871735,191417
2022-05-06,1491.053955078125,1528.3387501430325,1484.5801881954148,1518.6525203835063,99749
2022-05-09,1440.3836669921875,1484.580378756234,1427.1928765671169,1481.6598927652383,99929
2022-05-10,1392.876953125,1464.477452418312,1384.4561960386523,1438.2904082708537,142543
2022-05-11,1363.6719970703125,1409.5235929657943,1343.4232512565627,1382.3630556408107,114915
2022-05-12,1335.4892578125,1354.9105567749718,1314.9972568188846,1354.2290388894435,147128
2022-05-13,1366.9820556640625,1401.3464873618711,1355.5922081635329,1372.6283759501482,83435
2022-05-16,1426.9005126953125,1469.783021484059,1372.6768805041118,1387.9119844972406,232954
2022-05-17,1469.5882568359375,1500.934872012987,1435.9053483633352,1438.8258338176333,146648
2022-05-18,1254.15380859375,1506.970443313346,1182.7965688796612,1488.4740360633762,1347542
2022-05-19,1180.99560546875,1244.7595345801267,1144.1001173762656,1169.1676162253946,1972528
2022-05-20,1251.8173828125,1267.490630280177,1198.6158514074255,1212.001409138879,995109
2022-05-23,1243.9810791015625,1261.6500444634567,1201.780077075723,1251.8177646431805,247152
2022-05-24,1158.6051025390625,1246.5603523653886,1152.9587839830892,1240.2326348406912,279785
2022-05-25,1114.6031494140625,1179.876042360783,1109.7843962799445,1167.0259547799023,173885
2022-05-26,1088.1241455078125,1121.3203045740488,1036.7722791016063,1109.7844114327052,376263
2022-05-27,1161.477294921875,1174.0354088833753,1103.3596692300096,1109.5900633260521,234582
2022-05-30,1240.7197265625,1253.1317913044945,1181.8232624926443,1182.796757766526,465801
2022-05-31,1355.3973388671875,1371.6546602661365,1212.4882039471065,1230.4005383946292,984486
2022-06-01,1350.67578125,1399.545308462805,1326.4358473894763,1349.3129831251226,407411
2022-06-02,1344.64013671875,1380.367360147761,1321.1302057649864,1339.5780096203387,240996
2022-06-03,1366.933349609375,1393.8505164590265,1355.3487326169452,1362.8933206419274,287163
2022-06-06,1369.3670654296875,1384.2128674311493,1322.006499540018,1358.9993176420214,236209
2022-06-07,1386.6466064453125,1396.8683061912564,1343.423395181205,1343.520720935622,281749
2022-06-08,1363.9639892578125,1400.5187785582807,1353.1582171896714,1400.3240082333125,90051
2022-06-09,1374.9647216796875,1405.0943522825269,1344.4456692079448,1350.335244198705,211108
2022-06-10,1353.1094970703125,1380.4160827719215,1344.3967632637684,1348.2907437511362,229627
2022-06-13,1332.520263671875,1339.6267072583094,1294.7486027640614,1323.9534584655064,153829
2022-06-14,1234.3917236328125,1328.8207435006223,1222.7585053170565,1323.9532682497043,515679
2022-06-15,1236.436279296875,1259.4107431704863,1212.001572564752,1246.0739059300263,253807
2022-06-16,1202.023193359375,1260.6275566294262,1181.1903723962976,1249.967831766299,139270
2022-06-17,1135.8741455078125,1185.7170477649772,1122.4398654129875,1185.7170477649772,395162
2022-06-20,1099.22216796875,1154.0298783784613,1076.685729519696,1146.6800606577963,166028
2022-06-21,1108.8109130859375,1140.7902031862834,1103.992159900145,1118.3512125498532,153995
2022-06-22,1070.8447265625,1107.8375443892046,1065.9772505326705,1107.8375443892046,175612
2022-06-23,1162.0126953125,1186.398681417192,1024.1170615053761,1079.8496677517476,1561677
2022-06-24,1227.7720947265625,1293.5317428073656,1192.5316161347303,1207.1340440874005,3222353
2022-06-27,1329.5997314453125,1347.0251996678153,1232.73696343449,1250.9412753156462,1454315
2022-06-28,1291.8768310546875,1342.4498583136315,1281.947108880095,1314.2184979865137,1118156
2022-06-29,1207.182861328125,1263.5968648883838,1202.266662663447,1236.3389972328564,1160889
2022-06-30,1209.908447265625,1260.6275218136536,1183.7701257397416,1209.0810001387822,1059656
2022-07-01,1234.4891357421875,1255.808702599806,1208.1561640932352,1209.0809369216736,655866
2022-07-04,1234.3917236328125,1250.8438137478845,1222.4664092680632,1244.1266741346485,210875
2022-07-05,1214.14306640625,1241.2062782823477,1207.133949074597,1235.4140298509715,253871
2022-07-06,1210.0545654296875,1230.4492428722108,1198.2265746715873,1207.134079752866,160623
2022-07-07,1270.4112548828125,1280.097484732839,1213.9972547382458,1225.5331492627374,526887
2022-07-08,1254.3486328125,1283.1640685187508,1248.0209136714202,1283.0667427604774,156217
2022-07-11,1268.7564697265625,1294.067347480731,1246.0739817436845,1248.7998161126989,325122
2022-07-12,1246.9010009765625,1281.0706504488492,1237.4581473589078,1263.8885594006817,193836
2022-07-13,1240.86572265625,1255.6141992049068,1230.497974656608,1255.6141992049068,132893
2022-07-14,1271.4327392578125,1280.2079652189477,1226.1428706559348,1241.1581620832483,283703
2022-07-15,1272.2613525390625,1288.0080301564242,1258.7572800393214,1272.4076300939694,156749
2022-07-18,1305.5096435546875,1310.4335672904247,1273.3826182152488,1280.2077930448866,218742
2022-07-19,1314.236328125,1324.9616039967468,1292.151986275671,1301.4635233911522,144161
2022-07-20,1329.787841796875,1344.4620158690575,1316.771281661778,1326.0340192965702,184218
2022-07-21,1331.689208984375,1339.6843664740486,1317.6488250073996,1326.8140839244259,98741
2022-07-22,1321.8902587890625,1342.3657855709694,1316.2838645511595,1336.7593913330663,70086
2022-07-25,1300.1470947265625,1325.0590321598459,1287.5205680405272,1325.0590321598459,154736
2022-07-26,1271.5303955078125,1316.1865992429114,1268.5078410590397,1292.8834721324265,373078
2022-07-27,1183.387939453125,1281.1830065083384,1177.830343882856,1269.4827050790384,627033
2022-07-28,1204.5947265625,1217.757565569591,1171.0051590752753,1191.3832077127993,559352
2022-07-29,1365.6199951171875,1412.811229057023,1214.2473634325065,1220.6825046466643,2951453
2022-08-01,1454.3961181640625,1473.262828798691,1365.0350498465702,1392.1407934450249,1920280
2022-08-02,1453.713623046875,1488.4246117718908,1406.181149493465,1452.5924394008584,732156
2022-08-03,1440.0145263671875,1480.4780661169057,1426.5104531707004,1452.787330773017,428423
2022-08-04,1409.691162109375,1477.6991543879933,1399.2096435861472,1449.8133447740295,439448
2022-08-05,1437.4307861328125,1456.687532292638,1410.8125526931137,1413.5914695081578,333305
2022-08-08,1457.56494140625,1462.5375452557976,1411.83624368693,1437.8693643838392,395779
2022-08-10,1450.837158203125,1468.485086390388,1435.1392799596833,1460.4899292293615,245565
2022-08-11,1433.140625,1471.1179242055546,1427.0467181013184,1458.6375552684071,179388
2022-08-12,1433.9693603515625,1452.7873923034695,1428.46056377925,1431.3368402023443,130591
2022-08-16,1444.450927734375,1462.342734043876,1434.3107616242114,1444.8897604547865,109783
2022-08-17,1501.0511474609375,1532.154472079814,1446.986053058082,1449.5697743661335,921722
2022-08-18,1495.152099609375,1538.589512739271,1486.9131856320585,1506.1211313066608,345685
2022-08-19,1447.4736328125,1501.5387297254583,1433.920759434679,1497.638629128769,244409
2022-08-22,1396.089599609375,1450.8372801896721,1389.94701318283,1450.8372801896721,222105
2022-08-23,1365.27880859375,1392.9207445991995,1355.3822806600033,1379.6604278951304,232879
2022-08-24,1381.6104736328125,1399.16092425059,1365.1813256088262,1367.9601231523188,157267
2022-08-25,1436.55322265625,1475.4079495027922,1389.4595812351731,1397.601017102988,1016684
2022-08-26,1525.962890625,1550.2897162365484,1428.6065512780192,1445.4745310192975,726865
2022-08-29,1462.293701171875,1493.7382565062928,1418.6613336923342,1418.6613336923342,339849
2022-08-30,1481.355712890625,1506.9013234340123,1468.436630046561,1483.013207986498,216136
2022-09-01,1429.4354248046875,1501.8310298364438,1394.2857265375296,1471.3127002413512,1415673
2022-09-02,1400.964599609375,1442.5006393867948,1396.3332310175144,1433.2867010600496,257706
2022-09-05,1408.1312255859375,1435.57820641867,1404.036167705445,1407.1075206266248,180410
2022-09-06,1414.7125244140625,1432.99424378787,1409.3012068923817,1432.99424378787,148768
2022-09-07,1427.0467529296875,1441.867206281959,1406.9612591057523,1408.911309360923,119702
2022-09-08,1424.9013671875,1447.9119302887814,1418.6611842223415,1441.5742686410529,105888
2022-09-09,1431.385498046875,1443.0369991816247,1428.411624189919,1432.0191690792306,124472
2022-09-12,1440.6968994140625,1451.6172506998232,1433.4816906937858,1437.576867059048,126061
2022-09-13,1437.77197265625,1457.6625082792332,1428.7043107401255,1447.9122573877332,168910
2022-09-14,1418.46630859375,1431.336589995974,1409.934840499428,1423.536390595451,62177
2022-09-15,1407.5950927734375,1432.5069141406796,1404.0362271433671,1425.5842593250616,61604
2022-09-16,1395.065673828125,1427.4364528832327,1377.5639054689568,1410.3735171418007,153219
2022-09-19,1383.072998046875,1418.1251000891195,1379.6604104591668,1394.285785835059,101103
2022-09-20,1393.505615234375,1404.0359323355317,1380.4403760813111,1389.9955492078564,117407
2022-09-21,1368.49658203125,1396.18720077327,1360.2575481902393,1393.5058816398853,137976
2022-09-22,1355.821044921875,1374.5414770862826,1353.4321622878717,1368.4963697682106,112313
2022-09-23,1317.648681640625,1362.646104852333,1299.2694859686865,1356.2596441100352,147424
2022-09-26,1261.4874267578125,1309.068576632897,1199.5733375817636,1302.6334352630154,224373
2022-09-27,1289.8118896484375,1321.1589694436182,1252.907214564612,1256.8073148434125,280200
2022-09-28,1334.3216552734375,1358.209766748921,1289.860540984613,1294.833144467026,534208
2022-09-29,1304.8759765625,1358.1123165935528,1297.7582466095685,1344.5594455857213,99955
2022-09-30,1333.0054931640625,1368.057595373275,1287.2279966064966,1304.5834897438706,196275
2022-10-03,1341.78076171875,1359.136136394418,1294.053213562032,1333.005536168316,148144
2022-10-04,1357.52734375,1380.1478759520878,1333.8341888396017,1363.962484891835,166344
2022-10-06,1355.821044921875,1394.2857330969207,1345.5344836879376,1364.352513568447,158256
2022-10-07,1349.3858642578125,1370.8852141220702,1329.0079360219363,1355.2848133923737,182454
2022-10-10,1332.6644287109375,1341.09830107963,1322.1341094342272,1331.8843609787273,78212
2022-10-11,1370.6414794921875,1391.9457532705817,1337.9293410871962,1339.3431988386058,389791
2022-10-12,1385.16943359375,1393.7983819336112,1348.1671595963921,1365.0351414529946,184885
2022-10-13,1348.849609375,1387.0705417825282,1345.290744319173,1384.5355005857768,57705
2022-10-14,1360.403564453125,1398.6732938240514,1350.4095586938383,1374.7851824969762,94725
2022-10-17,1347.386962890625,1389.313034517162,1335.832941374608,1355.2846409508393,106045
2022-10-18,1346.0220947265625,1357.7711943029408,1341.0494907271145,1354.1635301695899,57393
2022-10-19,1336.4666748046875,1354.7483929379405,1331.0065587932097,1351.3846044100628,56533
2022-10-20,1357.8199462890625,1382.195574073304,1327.789244271849,1330.909277019584,197884
2022-10-21,1275.0889892578125,1363.8162674244813,1264.2662351758706,1363.8162674244813,578133
2022-10-24,1299.8060302734375,1316.186500737468,1292.9321742381742,1315.3089542801756,67286
2022-10-25,1299.8546142578125,1319.2088368777506,1283.3766678051288,1305.558486754847,140931
2022-10-27,1286.4970703125,1311.4090140618862,1280.3544824031135,1308.1913829986538,87148
2022-10-28,1275.917724609375,1298.6845351512702,1269.5313821050934,1292.9319827179077,88044
2022-10-31,1277.33154296875,1310.2386365670122,1273.382644128316,1282.3041466414995,133095
2022-11-01,1291.0133056640625,1307.4312521285112,1281.1917650107068,1281.1917650107068,96821
2022-11-02,1306.2586669921875,1317.3505786433168,1294.2871947456144,1294.2871947456144,118192
2022-11-03,1303.6688232421875,1312.5618925552699,1289.9871414390461,1302.691560256249,61844
2022-11-04,1295.16650390625,1310.8515010850008,1286.6642455272695,1303.668642990449,67408
2022-11-07,1283.9771728515625,1307.4803994566446,1270.4421020083603,1301.6656121051767,73343
2022-11-09,1271.7611083984375,1293.7984355049928,1267.4123360152707,1285.6871053513462,75724
2022-11-10,1250.7989501953125,1270.4419128347981,1246.010337587975,1268.487386815052,70581
2022-11-11,1297.2677001953125,1309.5323983605638,1256.076160861824,1257.053423845675,284466
2022-11-14,1287.299560546875,1308.652731144512,1276.109948011792,1303.7664166235522,75337
2022-11-15,1304.939208984375,1309.532296934813,1281.1916725981641,1292.9188274960877,130095
2022-11-16,1294.140380859375,1303.961920612507,1282.9018576349968,1302.8868359986939,55345
2022-11-17,1296.583740234375,1309.5324755334934,1285.1008994974209,1289.9872147046353,59454
2022-11-18,1284.6610107421875,1328.344615260539,1278.2598909404342,1313.4413558287029,173687
2022-11-21,1293.65185546875,1308.4085024445997,1281.9736107048163,1289.058767231463,87386
2022-11-22,1289.9869384765625,1329.077451763731,1285.1006243156664,1300.1504957901823,127576
2022-11-23,1275.328125,1301.6653132734627,1270.5395127789727,1293.8961206896552,99351
2022-11-24,1260.180419921875,1281.729113052177,1251.1407387398065,1281.729113052177,143718
2022-11-25,1267.949951171875,1285.0520552842274,1256.7603364848603,1266.4840565336733,120323
2022-11-28,1278.113525390625,1289.9383850778795,1262.8193339698198,1262.8193339698198,80094
2022-11-29,1273.3248291015625,1280.116878800319,1270.4908617239623,1278.211144297155,42588
2022-11-30,1297.7073974609375,1301.567538104894,1274.1553859981022,1278.9438786567468,87823
2022-12-01,1323.0675048828125,1367.1909537317576,1302.202963436431,1314.4187510859285,663469
2022-12-02,1318.5230712890625,1336.8956617266128,1312.8061071209,1329.077558441662,149695
2022-12-05,1316.568603515625,1325.0219519241462,1301.958570075629,1323.2140393187476,85962
2022-12-06,1313.2459716796875,1319.9401988842344,1302.2517637286755,1314.4186394765456,51053
2022-12-07,1295.6552734375,1316.324289499605,1289.9871005806672,1316.324289499605,46527
2022-12-08,1268.3895263671875,1302.0561851454656,1262.8190563279559,1295.8505896647764,93376
2022-12-09,1267.80322265625,1286.42000954124,1260.669155685232,1282.168939735678,58769
2022-12-12,1266.4840087890625,1275.132882264251,1254.4637447858424,1274.155619208958,55318
2022-12-13,1270.8328857421875,1285.0519914495255,1266.5329044914347,1279.2373240580926,51602
2022-12-14,1264.9202880859375,1277.9667247395635,1261.7441834667688,1277.9667247395635,41850
2022-12-15,1263.6011962890625,1270.4420380323133,1254.8058283334542,1260.6694069705263,41141
2022-12-16,1268.047607421875,1275.3281687901535,1251.9227685061373,1258.6657875259732,66725
2022-12-19,1256.02734375,1268.4874477241783,1253.3887812145674,1268.4874477241783,37424
2022-12-20,1225.0482177734375,1253.2422346037984,1223.1424831343597,1243.2740793169937,105619
2022-12-21,1225.3411865234375,1244.0068859314583,1220.601484840782,1225.5855022730054,100519
2022-12-22,1185.078125,1232.279861269657,1176.527072853887,1225.4879304258122,127061
2022-12-23,1127.27294921875,1182.0973834882425,1123.8525284798982,1172.7156818920676,131909
2022-12-26,1160.2554931640625,1167.7315789499164,1122.8751835295918,1133.5761656285988,69289
2022-12-27,1182.2928466796875,1205.9425639930735,1168.12253292126,1205.9425639930735,79253
2022-12-28,1185.078125,1196.1700373534243,1173.7906884492058,1182.2929490170857,33969
2022-12-29,1176.6246337890625,1192.3097524142195,1165.9724433949693,1188.3517896075582,44318
2022-12-30,1187.9608154296875,1202.0334257362906,1177.6018520424634,1187.3744815199943,45422
2023-01-02,1188.7916259765625,1197.929131210629,1187.3746422284523,1192.7495891685812,33436
2023-01-03,1192.0655517578125,1218.5981489229512,1184.4428520219258,1193.9222561724944,69753
2023-01-04,1185.9085693359375,1201.8867944334213,1182.4881490700325,1198.026653565531,37994
2023-01-05,1179.8006591796875,1195.5834791833975,1168.562135609121,1195.5834791833975,33850
2023-01-06,1166.9010009765625,1184.1495984974736,1158.1056334632024,1184.1495984974736,32464
2023-01-09,1166.3143310546875,1185.2732546984603,1158.056507474576,1177.3085384041296,32007
2023-01-10,1164.4088134765625,1184.2472992251762,1158.6429381702585,1171.4450590503202,59472
2023-01-11,1161.819091796875,1169.4905824754078,1155.173774984589,1169.4905824754078,44415
2023-01-12,1172.129150390625,1221.5786294518796,1155.8087883242752,1187.3744278272268,326357
2023-01-13,1164.35986328125,1172.7155090007968,1156.6883731854946,1160.0110909866216,58922
2023-01-16,1182.732421875,1194.1175584915231,1166.070041752236,1170.2234090672275,92346
2023-01-17,1172.715576171875,1189.5733625793457,1158.0566314697267,1186.788186944897,143289
2023-01-18,1165.5814208984375,1179.5074173164664,1159.0338071426129,1178.2858386833059,64681
2023-01-19,1146.475830078125,1164.8972092343279,1143.4463393828623,1158.0563699183544,94513
2023-01-20,1149.554443359375,1164.6041971906316,1134.8465884031652,1152.241916442784,141162
2023-01-23,1116.2296142578125,1194.6549604087072,1110.3660369755025,1155.2713379060635,968232
2023-01-24,1201.7889404296875,1265.8973568977804,1121.995408145374,1151.2155900192492,5281952
2023-01-25,1218.54931640625,1258.1772613605983,1204.2323889176332,1204.5256155494733,1745900
2023-01-27,1177.552978515625,1230.911632590702,1149.6521920494579,1220.6014604470695,633503
2023-01-30,1138.2181396484375,1201.935757216804,1131.0352806387245,1187.0812884149163,254876
2023-01-31,1202.27783203125,1239.511529286202,1139.3909804655318,1149.261313122333,1281350
2023-02-01,1183.660888671875,1241.0262979023878,1162.9429609510034,1205.453901120221,360553
2023-02-02,1174.2303466796875,1207.652691891313,1165.8747007293841,1170.7610154851654,164891
2023-02-03,1161.3304443359375,1194.3130700788397,1139.5863429202466,1181.5109488346284,216624
2023-02-06,1165.0928955078125,1180.2404719379408,1150.4828614431246,1161.67247502359,150145
2023-02-07,1155.8603515625,1176.6339176265935,1146.2346824481197,1170.9862317447796,130929
2023-02-08,1155.46728515625,1190.433798492052,1150.0159933177342,1154.1413308949966,301309
2023-02-09,1227.7578125,1240.2809421875,1147.2660582717895,1161.94999375,859976
2023-02-10,1247.20556640625,1265.081672515108,1212.0425340711515,1216.8062104887877,485760
2023-02-13,1237.8253173828125,1275.787609576576,1225.0074789915925,1253.0495129149956,313375
2023-02-14,1226.1370849609375,1240.5264297608473,1200.7470786877561,1235.6153987641694,256410
2023-02-15,1230.262451171875,1245.1919377851239,1211.0602715748828,1225.7933649030444,136484
2023-02-16,1285.118408203125,1297.4941803418099,1233.405236157629,1233.454394418965,441585
2023-02-17,1305.1556396484375,1310.263063902263,1269.010403719433,1278.8324656677257,442020
2023-02-20,1302.3560791015625,1336.6842528850295,1293.2706730339787,1305.1554622950005,260523
2023-02-21,1309.575439453125,1324.5049241951901,1304.3696991703468,1305.3519052691197,99871
2023-02-22,1286.395263671875,1307.2181046468977,1269.059422161798,1307.2181046468977,168354
2023-02-23,1333.443115234375,1337.1755467595235,1279.8146806098014,1306.3342480514473,348767
2023-02-24,1313.1114501953125,1348.6182271540088,1300.637359920728,1340.1221198197654,223785
2023-02-27,1315.8125,1322.5405881845343,1272.8409807032504,1314.4373874028615,166397
2023-02-28,1320.6741943359375,1342.8229881103402,1297.6905494217567,1319.790184935739,140698
2023-03-01,1315.026611328125,1341.3988210998477,1312.2273479263363,1327.893487242073,91312
2023-03-02,1291.6993408203125,1329.6124759017887,1287.6723194074534,1321.0673299794241,86345
2023-03-03,1296.0208740234375,1312.5219835087448,1290.66789904719,1300.9319042395173,57368
2023-03-06,1299.016845703125,1330.889388637784,1294.5477595753498,1304.3698214841158,122687
2023-03-08,1290.61865234375,1319.0534673870245,1279.3232836208024,1287.6720344160246,137000
2023-03-09,1287.7215576171875,1315.665277591819,1269.6979769327925,1293.8603467063617,170878
2023-03-10,1324.30859375,1333.8359454007207,1259.4829881561504,1275.8857828244006,242859
2023-03-13,1323.326416015625,1345.524251397723,1294.7441206533967,1324.3086221820738,362969
2023-03-14,1292.9761962890625,1329.907123448006,1287.672259113985,1328.4829724937013,212453
2023-03-15,1260.85791015625,1314.1917488187128,1248.3839407687472,1303.3874818254349,130061
2023-03-16,1242.932861328125,1264.6887539242432,1210.765606376003,1253.2951853101595,121093
2023-03-17,1262.0858154296875,1283.3506037522016,1249.366293031461,1251.28154717234,143820
2023-03-20,1322.8843994140625,1331.4787036830567,1244.0133133186803,1259.3847444640785,460800
2023-03-21,1329.36669921875,1342.1845358297508,1296.5119555764882,1322.3440220446014,190630
2023-03-22,1310.7540283203125,1338.69774364744,1301.423070456661,1330.8892531839817,131876
2023-03-23,1311.9818115234375,1320.5761149865332,1292.8779506418962,1309.0351931932332,134189
2023-03-24,1292.239501953125,1315.714252131654,1277.653765093709,1303.3875174026623,125205
