Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-01-09,17.100000381469727,17.799999237060547,17.100000381469727,17.100000381469727,17.100000381469727,14386,0,20.604999923706053,,19.401962556906952,,,53.53198786256057,,,,27.113601409480882,20.604999923706053,14.096398437931224,1.251891818931209,9.473903143468002e-15,11.753678012796376,27135.0,-80.81609059789973,-100.0,21.88084559894625,,525731904,19.413044,0.92,1.1884483,
2023-01-10,16.299999237060547,16.600000381469727,16.25,16.25,16.25,13059,0,20.657499933242796,,19.101775646725336,,,50.631908837440506,,,,27.005827895493944,20.657499933242796,14.309171970991649,1.2231852876839604,9.473903143468002e-15,3.3333319204824723,14076.0,-107.88244645642582,-100.0,21.662597468911756,,525731904,19.413044,0.92,1.1884483,
2023-01-11,15.699999809265137,16.950000762939453,15.449999809265137,16.75,16.75,39585,0,20.69749994277954,,18.877797013703876,,,52.269946743077035,,,,26.93580640971882,20.69749994277954,14.459193475840262,1.2429578352547002,12.745097764223148,4.248365921407717,53661.0,-108.79796727989218,-89.7233191151682,21.09706766406117,,525731904,19.413044,0.92,1.1884483,
2023-01-12,16.700000762939453,16.700000762939453,15.949999809265137,15.949999809265137,15.949999809265137,8213,0,20.659999895095826,,18.59895918470971,,,49.44318736561895,,,,27.002128412094706,20.659999895095826,14.317871378096948,1.2113180035032833,19.411761887759273,10.718953217327472,45448.0,-111.81821410676005,-96.04743100882831,20.990593891802334,,525731904,19.413044,0.92,1.1884483,
2023-01-13,15.25,15.800000190734863,15.149999618530272,15.300000190734863,15.300000190734863,8685,0,20.50749988555908,,18.28477261385496,,,47.20924711606314,,,,27.20139777319189,20.50749988555908,13.813601997926273,1.1819381597341108,21.29856180973793,17.818473820573445,36763.0,-121.64788442828858,-98.35164213278456,20.865319110406876,,525731904,19.413044,0.92,1.1884483,
2023-01-16,15.449999809265137,15.449999809265137,14.550000190734863,14.550000190734863,14.550000190734863,5901,0,20.272499895095827,,17.92908000212924,,,44.699660646607285,,,,27.43974959622341,20.272499895095827,13.105250193968242,1.1617996925052654,8.553464045514788,16.42126258100399,30862.0,-121.32438112598473,-100.0,20.77484278015429,,525731904,19.413044,0.92,1.1884483,
2023-01-17,13.850000381469728,14.899999618530272,13.850000381469728,13.949999809265137,13.949999809265137,13656,0,19.91249990463257,,17.55011998376123,,,42.74214022709675,,,,27.573561751395044,19.91249990463257,12.251438057870093,1.1538139456877852,2.9620624541292577,10.938029436460653,17206.0,-118.20671707371079,-98.75777096555449,20.554807375128448,,525731904,19.413044,0.92,1.1884483,
2023-01-18,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,5186,0,19.479999923706053,,17.26915621211442,,,45.52533462732005,,,,27.313287391003527,19.479999923706053,11.64671245640858,1.1178272761532713,9.847191182597898,7.120905894080643,22392.0,-98.97678918076635,-89.4366202858605,20.479700657544203,,525731904,19.413044,0.92,1.1884483,
2023-01-19,15.050000190734863,15.300000190734863,14.149999618530272,15.25,15.25,13314,0,18.964999961853028,,17.076855620484476,,,48.235077280638336,,,,26.482253066582885,18.964999961853028,11.447746857123171,1.1201253687283657,33.778810934189345,15.529354856972162,35706.0,-85.4258412215082,-80.28169657308572,20.30469256442167,,525731904,19.413044,0.92,1.1884483,
2023-01-20,15.300000190734863,15.300000190734863,14.550000190734863,14.949999809265137,14.949999809265137,6967,0,18.372499990463258,,16.874297924177874,,,47.07126624750047,,,,25.15862347097399,18.372499990463258,11.586376509952526,1.0936878423906253,55.62021134341378,33.082071153400335,28739.0,-78.84012497134847,-84.5070511451479,20.217956737363576,,525731904,19.413044,0.92,1.1884483,
2023-01-23,15.199999809265137,15.199999809265137,14.199999809265137,14.399999618530272,14.399999618530272,11201,0,17.817499971389772,,16.63865046649715,,,44.93088820065389,,,,23.96691233127138,17.817499971389772,11.668087611508163,1.0869958536484379,59.491944978211535,49.630322418604884,17538.0,-81.71664525153396,-92.25353228858994,20.07579825561319,,525731904,19.413044,0.92,1.1884483,
2023-01-24,14.0,14.5,13.699999809265137,13.800000190734863,13.800000190734863,5222,0,17.294999980926512,,16.368302821186457,,,42.6523801997264,-1.394942144278179,-0.9733965489200891,-0.42154559535809,22.9231343952442,17.294999980926512,11.666865566608823,1.0664961634403254,37.64366601053224,50.91860744405252,12316.0,-91.92626765749091,-98.0582452357492,20.004957308179733,,525731904,19.413044,0.92,1.1884483,
2023-01-25,14.100000381469728,14.449999809265137,13.600000381469728,14.050000190734863,14.050000190734863,11822,0,16.84500002861023,,16.14751209447678,,,43.92829929972517,-1.4246406208760547,-1.0636453633112821,-0.3609952575647726,21.97802044522035,16.84500002861023,11.71197961200011,1.05103211089426,23.55052973099565,40.22871357324647,24138.0,-86.0930468208237,-89.65517770568344,19.851385084085138,,525731904,19.413044,0.92,1.1884483,
2023-01-27,14.050000190734863,14.75,13.449999809265137,14.399999618530272,14.399999618530272,4600,0,16.47000002861023,,15.981082334862828,,,45.748144091176705,-1.40375325507161,-1.1316669416633478,-0.2720863134082623,21.14657995710244,16.47000002861023,11.79342010011802,1.0688155451685888,28.023977596657897,29.739391112728594,28738.0,-77.59277189722427,-78.16092105219892,19.795394138084802,,525731904,19.413044,0.92,1.1884483,
2023-01-30,15.100000381469728,15.100000381469728,13.75,14.050000190734863,14.050000190734863,7307,0,16.130000019073485,,15.797169749707784,,,44.20314415348166,-1.3993115039655226,-1.1851958541237828,-0.2141156498417398,20.45924926420712,16.130000019073485,11.80075077393985,1.0889001763329558,37.3692155074072,29.647907611686907,21431.0,-70.03890396484515,-82.85713662906738,19.7102487009835,,525731904,19.413044,0.92,1.1884483,
2023-01-31,13.600000381469728,14.75,13.5,14.75,14.75,15063,0,15.875,,15.697439297354661,,,47.986574257746426,-1.3240444890667753,-1.2129655811123814,-0.1110789079543939,19.886919547905087,15.875,11.863080452094914,1.1004073065948874,54.80830985379288,40.06716765261932,36494.0,-63.73551536300967,-62.85714752819946,19.543825576740353,,525731904,19.413044,0.92,1.1884483,
2023-02-01,15.100000381469728,15.100000381469728,14.300000190734863,14.449999809265137,14.449999809265137,2459,0,15.55750002861023,,15.57863553658423,,,46.53037490949266,-1.2739174186598046,-1.225155948621866,-0.048761470037938626,18.91119577259809,15.55750002861023,12.203804284622368,1.0789496554620286,57.89321289903626,50.02357942007877,34035.0,-47.610519956156224,-69.23077825963584,19.519055050909138,,525731904,19.413044,0.92,1.1884483,
2023-02-02,13.800000190734863,15.0,13.75,14.149999618530272,14.149999618530272,9695,0,15.275000047683715,,15.442574972960044,,,45.05787106705142,-1.2440581346256732,-1.2289363858226274,-0.015121748803045731,18.05429883703387,15.275000047683715,12.495701258333561,1.091167537214741,60.60603958845201,57.76918744709371,24340.0,-60.39077168853157,-70.21277890911045,19.417618179991077,,525731904,19.413044,0.92,1.1884483,
2023-02-03,13.75,14.25,13.449999809265137,13.899999618530272,13.899999618530272,5000,0,15.027500009536743,,15.295663034442923,,,43.813552687121835,-1.2264298279365313,-1.2284350742454082,0.0020052463088768846,17.329993536926672,15.027500009536743,12.725006482146812,1.0703698696090354,43.43432066526746,53.97785771758523,19340.0,-87.02199191270014,-77.50000953674325,19.362529540158807,,525731904,19.413044,0.92,1.1884483,
2023-02-06,13.550000190734863,13.600000381469728,13.199999809265137,13.5,13.5,3335,0,14.80499997138977,,15.12464750735312,,,41.82340858122171,-1.2305508697245298,-1.2288582333412326,-0.001692636383297197,16.770171847045937,14.80499997138977,12.839828095733603,1.0439148652987567,28.495467125024494,44.17860912624798,16005.0,-123.45138433724061,-85.71427922670651,19.323539745840048,,525731904,19.413044,0.92,1.1884483,
2023-02-07,13.449999809265137,13.449999809265137,12.850000381469728,13.100000381469728,13.100000381469728,2503,0,14.60499997138977,,14.931823971554703,,,39.87293983590002,-1.2516650359115644,-1.233419593855299,-0.018245442056265437,16.402192182796814,14.60499997138977,12.807807759982728,1.0157780619581505,18.057765444650983,29.995851078314303,13502.0,-151.5686559829286,-89.79591757294926,19.293138798198505,,525731904,19.413044,0.92,1.1884483,
2023-02-08,13.100000381469728,13.100000381469728,12.5,12.649999618530272,12.649999618530272,5501,0,14.424999952316284,,14.714507366504757,,,37.740552099272875,-1.2898409815528549,-1.2447038713948102,-0.04513711015804467,16.248046872827892,14.424999952316284,12.601953031804676,0.9860796562089774,10.966858273348393,19.17336361434128,8001.0,-177.17131701372392,-94.64287113170145,19.223269483037768,,525731904,19.413044,0.92,1.1884483,
2023-02-09,13.0,13.0,12.100000381469728,12.649999618530272,12.649999618530272,2436,0,14.219999933242798,,14.517887580983377,,,37.74055209927287,-1.3050518679492757,-1.2567734707057032,-0.048278397243572524,15.864506009774136,14.219999933242798,12.57549385671146,0.9799310820890698,14.230820084815946,14.418481267605097,8001.0,-182.3771364063969,-82.81252281740454,19.192019404384226,,525731904,19.413044,0.92,1.1884483,
2023-02-10,12.600000381469728,12.75,12.100000381469728,12.699999809265137,12.699999809265137,930,0,14.057499933242799,,14.344755412248306,,,38.16667833512317,-1.2981082239226165,-1.2650404213490858,-0.0330678025735307,15.626663849766338,14.057499933242799,12.48833601671926,0.956364548977727,23.860436998787986,16.3527051189841,8931.0,-164.82164617589072,-80.64517617598068,19.180046832209403,,525731904,19.413044,0.92,1.1884483,
2023-02-13,12.449999809265137,12.449999809265137,12.100000381469728,12.100000381469728,12.100000381469728,6762,0,13.897499942779541,,14.130969218840823,,,35.065170897126535,-1.3257379930828712,-1.2771799356958429,-0.04855805738702834,15.576033508184542,13.897499942779541,12.21896637737454,0.9309098974647043,21.86044208505103,19.98389972288498,2169.0,-163.62470701988195,-100.0,19.09040750096829,,525731904,19.413044,0.92,1.1884483,
2023-02-14,12.0,12.449999809265137,11.5,11.850000381469728,11.850000381469728,2268,0,13.762499952316285,,13.913734091472147,,,33.83154315921644,-1.3522201427886777,-1.2921879771144098,-0.060032165674267945,15.632760500070901,13.762499952316285,11.892239404561668,0.9322734625933066,20.624993493158144,22.115290858999046,-99.0,-156.28427342088025,-90.27776821160118,19.059638682422356,,525731904,19.413044,0.92,1.1884483,
2023-02-15,11.850000381469728,11.949999809265137,11.600000381469728,11.949999809265137,11.949999809265137,2800,0,13.662499952316285,,13.726711778881004,,,34.81934330809059,-1.3495811872891643,-1.3036666191493607,-0.04591456813980366,15.689289194178482,13.662499952316285,11.635710710454088,0.8906824601077423,17.291668636929884,19.925701405046343,2701.0,-137.4213909924609,-87.50000662273762,19.021487528992203,,525731904,19.413044,0.92,1.1884483,
2023-02-16,12.25,12.25,11.5,11.850000381469728,11.850000381469728,2042,0,13.524999952316284,16.60499996185303,13.54797736007993,16.60499996185303,,34.26841288511476,-1.3401109493026926,-1.3109554851800271,-0.029155464122665453,15.649499695516912,13.524999952316284,11.400500209115656,0.8806337129571894,26.625012142789306,21.513891424292435,659.0,-117.19466273959686,-90.27776821160118,18.99404533089339,0.05392099353683851,525731904,19.413044,0.92,1.1884483,
2023-02-17,12.0,12.399999618530272,11.399999618530272,12.050000190734863,12.050000190734863,1873,0,13.364999961853027,16.59399995803833,13.405312867761353,16.426372519848396,,36.43468559448915,-1.3014649267872684,-1.3090573735014754,0.007592446714207002,15.426819303477782,13.364999961853027,11.303180620228272,0.8891598763173902,39.96827431907026,27.961651699596473,2532.0,-99.16202881466675,-82.43242058987576,18.969350893133434,-0.0460684841621833,525731904,19.413044,0.92,1.1884483,
2023-02-20,11.949999809265137,11.949999809265137,11.449999809265137,11.699999809265137,11.699999809265137,2673,0,13.202499961853027,16.56399995803833,13.242902100285523,16.24102457041376,,34.304055320807414,-1.2842754532324587,-1.304100989447672,0.019825536215213324,15.251273789258612,13.202499961853027,11.153726134447442,0.8685056266854143,39.49209240648514,35.36179295611489,-141.0,-104.7453863906522,-91.89188840878695,18.933162740113133,-0.052346473492750435,525731904,19.413044,0.92,1.1884483,
2023-02-21,11.699999809265137,11.699999809265137,11.199999809265137,11.699999809265137,11.699999809265137,5732,0,13.06749997138977,16.50799995422363,13.095959024950249,16.062945168015776,,34.304055320807414,-1.2561722992709132,-1.2945152514123204,0.03834295214140715,15.138556335257919,13.06749997138977,10.996443607521622,0.8421837962078847,44.047639997094414,41.169335574216596,-141.0,-104.94254038346159,-86.84210592359715,18.855002103907385,0.06928876449561819,525731904,19.413044,0.92,1.1884483,
2023-02-22,11.25,11.899999618530272,11.149999618530272,11.149999618530272,11.149999618530272,1088,0,12.934999942779541,16.426999950408934,12.910629557672156,15.870280636663404,,31.000198409758685,-1.2637134639548666,-1.2883548939208296,0.02464142996596297,15.136612905669933,12.934999942779541,10.733386979889149,0.835599239335893,23.412704945331075,35.65081244963687,-1229.0,-102.78013911476322,-100.0,18.840085600386384,0.10177356550088651,525731904,19.413044,0.92,1.1884483,
2023-02-23,11.25,11.449999809265137,10.649999618530272,11.149999618530272,11.149999618530272,734,0,12.78999991416931,16.33099994659424,12.742950515849119,15.685171577128772,,31.000198409758678,-1.2552204908274245,-1.2817280133021485,0.026507522474723988,15.059713492157762,12.78999991416931,10.52028633618086,0.8330564501501053,23.41270062027823,30.291015187567893,-1229.0,-113.36011266029637,-83.0508518410759,18.82962924085208,0.10904411879498592,525731904,19.413044,0.92,1.1884483,
2023-02-24,11.149999618530272,11.149999618530272,10.600000381469728,10.850000381469728,10.850000381469728,1293,0,12.612499952316284,16.213999938964843,12.56266955067013,15.49555702043626,,29.219944958934573,-1.2581935081047426,-1.2770211122626673,0.018827604157924727,14.905941603643011,12.612499952316284,10.319058300989557,0.8128380777865651,15.696651646373931,20.840685737327732,-2522.0,-118.0884523139812,-91.22806841426683,18.81076464010086,0.08597481909195422,525731904,19.413044,0.92,1.1884483,
2023-02-27,10.850000381469728,10.850000381469728,10.300000190734863,10.800000190734863,10.800000190734863,2176,0,12.449999952316285,16.062999935150145,12.394796278295342,15.311417536918558,,28.921833018536642,-1.2501730267925488,-1.2716514951686437,0.021478468376094906,14.773359437651262,12.449999952316285,10.126640466981307,0.794063942997158,26.113322038332242,21.74089143499479,-4698.0,-122.49581574243314,-82.14285835927839,18.778357842409992,0.16822594016448716,525731904,19.413044,0.92,1.1884483,
2023-02-28,10.399999618530272,10.399999618530272,10.300000190734863,10.300000190734863,10.300000190734863,602,0,12.227499961853027,15.883999938964843,12.195291889003867,15.114891366479982,,26.05873430199024,-1.2695282277383502,-1.271226841682585,0.0016986139442347614,14.478382914421314,12.227499961853027,9.976617009284741,0.7730593756402182,16.58951251452272,19.466495399742954,-5300.0,-134.77951097942952,-100.0,18.769090249778877,-0.04553588787469333,525731904,19.413044,0.92,1.1884483,
2023-03-01,9.800000190734863,10.0,9.800000190734863,9.800000190734863,9.800000190734863,2335,0,11.994999980926513,15.656999950408936,11.967168870121105,14.906464261548802,,23.548269228106996,-1.3101110406988692,-1.2790036814858419,-0.03110735921302732,14.240194630627405,11.994999980926513,9.749805331225621,0.7535551345230598,10.41667039195832,17.706501648271082,-7635.0,-159.5917684635144,-100.0,18.731357366186565,-0.0585464884956295,525731904,19.413044,0.92,1.1884483,
2023-03-02,9.75,9.75,9.350000381469728,9.399999618530272,9.399999618530272,9768,0,11.757499980926514,15.379999942779541,11.722676560445787,14.690524471626507,,21.74356165104393,-1.3588855290837003,-1.2949800510054135,-0.06390547807828684,14.04513515804684,11.757499980926514,9.469864803806189,0.7318726112903509,0.9259121898702256,9.310698365450412,-17403.0,-170.05067174261188,-98.38712108743515,18.57052882546855,-0.12049464005510438,525731904,19.413044,0.92,1.1884483,
2023-03-03,9.5,9.75,9.050000190734863,9.399999618530272,9.399999618530272,6949,0,11.532499980926513,15.056999950408935,11.50146923264431,14.483052908759987,,21.74356165104393,-1.3816132846093243,-1.3123066977261957,-0.06930658688312863,13.818167357407983,11.532499980926513,9.246832604445043,0.7295959825742642,7.407382388169079,6.249988323332531,-17403.0,-155.51900656139065,-89.70589802752085,18.458260044858307,-0.12661002702229815,525731904,19.413044,0.92,1.1884483,
2023-03-06,9.600000381469728,9.699999809265137,9.149999618530272,9.149999618530272,9.149999618530272,6097,0,11.314999961853028,14.703999958038331,11.27751974558583,14.273913564045097,,20.59924076238769,-1.403618069883139,-1.3305689721575844,-0.07304909772555468,13.637950812188969,11.314999961853028,8.992049111517087,0.7167677117285928,9.876505108680416,6.069933228906563,-23500.0,-138.90830738661018,-97.01494194399858,18.36128770466558,-0.23800690707007724,525731904,19.413044,0.92,1.1884483,
2023-03-08,9.25,9.600000381469728,9.100000381469728,9.149999618530272,9.149999618530272,13570,0,11.117499923706054,14.376999950408935,11.074898781104348,14.072975762260201,,20.599240762387687,-1.4048626387457208,-1.3454277054752117,-0.05943493327050908,13.471278925761162,11.117499923706054,8.763720921650947,0.701284303747979,12.459345475745343,9.914410990864935,-23500.0,-124.94360942099424,-97.01494194399858,18.151530228178842,-0.3385473532222894,525731904,19.413044,0.92,1.1884483,
2023-03-09,9.600000381469728,9.600000381469728,9.050000190734863,9.25,9.25,2599,0,10.94749994277954,14.076999950408936,10.901098897189648,13.88383945785784,,22.491571687726285,-1.3818506592616053,-1.3527122962324905,-0.029138363029114878,13.324993527741803,10.94749994277954,8.570006357817277,0.6904782956756137,15.501678313673862,12.612509632699862,-20901.0,-109.57771368039404,-94.02985542010215,18.112530952781025,-0.32437277529711067,525731904,19.413044,0.92,1.1884483,
2023-03-10,8.899999618530273,9.25,8.899999618530273,8.899999618530273,8.899999618530273,2075,0,10.75999994277954,13.79399995803833,10.710518013507803,13.688394758276367,,20.637678069074884,-1.375994003096288,-1.35736863760525,-0.018625365491037993,13.162207517680306,10.75999994277954,8.357792367878774,0.6661584446609075,13.032555593162526,13.664526460860564,-22976.0,-113.75556480459386,-100.0,18.0806472325336,-0.3611292101884206,525731904,19.413044,0.92,1.1884483,
2023-03-13,9.199999809265137,9.300000190734863,8.649999618530273,9.149999618530272,9.149999618530272,2571,0,10.582499933242797,13.53899995803833,10.561897213986134,13.510418478286324,,25.369593625285948,-1.3357815915354703,-1.353051228391294,0.017269636855823833,12.908500047557528,10.582499933242797,8.256499818928067,0.6650043109140277,25.39681602587466,17.977016644237,-20405.0,-100.95820239506446,-84.61538461538467,18.04152293892918,-0.34547181389381154,525731904,19.413044,0.92,1.1884483,
2023-03-14,9.149999618530272,9.149999618530272,8.75,8.75,8.75,171,0,10.41499991416931,13.296999950408935,10.389335574558883,13.323735400706468,,23.00602380071462,-1.3209623601208857,-1.3466334547372125,0.025671094616326773,12.762147371238598,10.41499991416931,8.067852457100024,0.646075404315188,19.381795486491793,19.27038903517631,-20576.0,-99.36102753807741,-96.92306518554688,18.038889606922613,-0.2833248265331758,525731904,19.413044,0.92,1.1884483,
2023-03-15,8.600000381469727,9.149999618530272,8.399999618530273,8.800000190734863,8.800000190734863,5054,0,10.262499904632568,13.075999946594239,10.237970299908977,13.146334019923268,,23.959688225610744,-1.290309529864274,-1.3353686697626248,0.045059139898350864,12.61321803463033,10.262499904632568,7.911781774634806,0.6534985897212459,30.492915427915023,25.090508980093812,-15522.0,-95.91674121335463,-86.88522796097878,17.960895381977018,-0.259459504794614,525731904,19.413044,0.92,1.1884483,
2023-03-16,9.199999809265137,9.199999809265137,8.399999618530273,8.75,8.75,3413,0,10.10249991416931,12.834999961853027,10.096258842774787,12.973928764240002,,23.64429677336248,-1.2555780167604311,-1.319410539162186,0.06383252240175485,12.407163825802181,10.10249991416931,7.797836002536441,0.6639629897936471,27.582871288105455,25.819194067504075,-18935.0,-87.66499009882389,-87.27271340110084,17.908964715791697,-0.3015878269902928,525731904,19.413044,0.92,1.1884483,
2023-03-17,8.949999809265137,8.949999809265137,8.399999618530273,8.850000381469727,8.850000381469727,2414,0,9.952499914169312,12.615999984741212,9.977567560745735,12.812206082562737,,25.749447163803424,-1.2060808975246733,-1.2967446108346834,0.09066371331001011,12.171615770726236,9.952499914169312,7.733384057612389,0.6558227898608768,40.74077311855188,32.93885327819077,-16521.0,-84.73029928951975,-81.63262764050928,17.872388494638678,-0.2772049574470824,525731904,19.413044,0.92,1.1884483,
2023-03-20,8.850000381469727,8.850000381469727,8.399999618530273,8.800000190734863,8.800000190734863,403,0,9.78999991416931,12.414999980926513,9.865418287411366,12.654864675040075,,25.372774337879022,-1.1575452108028603,-1.2689047308283188,0.11135952002545846,11.840512002718713,9.78999991416931,7.739487825619909,0.6411212165093466,46.296339712005505,38.206661372887595,-16924.0,-83.64311144773411,-79.9999713897705,17.86627749026996,-0.28635131293146976,525731904,19.413044,0.92,1.1884483,
2023-03-21,8.800000190734863,8.949999809265137,8.399999618530273,8.399999618530273,8.399999618530273,4607,0,9.624999904632569,12.22399995803833,9.725854604660785,12.488007221843613,,22.532969789719964,-1.1382361547630282,-1.2427710156152607,0.10453486085223251,11.56213698218303,9.624999904632569,7.687862827082107,0.6346125718111691,33.33337086216779,40.1234945642417,-21531.0,-87.28783508588057,-100.0,17.796236636289194,-0.34138378446329604,525731904,19.413044,0.92,1.1884483,
2023-03-22,8.5,8.5,8.0,8.350000381469727,8.350000381469727,5824,0,9.457499933242797,12.04899995803833,9.594820869118779,12.325732443789736,,22.198519214755557,-1.1141251678903465,-1.2170418460702779,0.10291667817993133,11.219395200143364,9.457499933242797,7.695604666342231,0.6249973881103713,26.388920898787916,35.33954382432038,-27355.0,-110.65258321655283,-79.9999782017299,17.706357450256576,-0.38709637827030996,525731904,19.413044,0.92,1.1884483,
2023-03-23,8.0,8.350000381469727,8.0,8.199999809265137,8.199999809265137,242,0,9.309999942779541,11.887999954223632,9.461980768180338,12.163939007141712,,21.182716458026377,-1.0945040680617986,-1.192534290468582,0.0980302224067835,10.971505349993443,9.309999942779541,7.648494535565639,0.6053547447788966,16.739772940044904,25.487354900333514,-27597.0,-119.35762374196247,-88.5714394705636,17.70262026636122,-0.3761893817223401,525731904,19.413044,0.92,1.1884483,
