Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-23,7.041666030883789,7.041666030883789,6.704165935516357,6.837500095367432,6.826718330383301,2933580,0,6.3160412311553955,,6.374607748249639,,,58.983028002934155,,,,6.883419937311343,6.3160412311553955,5.748662524999448,0.49201671348783066,79.69159966446365,66.76966087383556,2476344.0,178.00248378871498,-18.421042945134268,6.452881601920438,0.11870432495518243,338611456,,-0.09,0.4142582,
2022-06-24,7.0625,7.0625,6.520833015441895,6.616665840148926,6.606232643127441,140388,0,6.338124513626099,,6.397660899859095,,,53.7147291645256,,,,6.916107581570476,6.338124513626099,5.760141445681722,0.49556316142142165,68.58706098399112,69.46902814172078,2335956.0,117.01007815733493,-33.91818677363883,6.45555555806543,0.12137571839240481,338611456,,-0.09,0.4142582,
2022-06-27,7.162499904632568,7.162499904632568,6.504166126251221,6.737500190734863,6.726876258850098,3875112,0,6.3564578771591185,,6.430026546609168,,,56.02902102295738,,,,6.960118540346159,6.3564578771591185,5.7527972139720776,0.5071896340614164,61.39622132290589,69.89162732378689,6211068.0,116.97970401055173,-28.57141483302041,6.527608683935952,-0.028035682003863492,338611456,,-0.09,0.4142582,
2022-06-28,6.991665840148926,6.991665840148926,6.625,6.791666030883789,6.780956745147705,154644,0,6.390832877159118,,6.46446840225437,,,57.065362484536855,,,,7.011180059028846,6.390832877159118,5.77048569528939,0.4971522202105242,57.305704297723416,62.42966220154015,6365712.0,103.77539613394943,-24.930013114226483,6.529877701522454,-0.0024181456255467594,338611456,,-0.09,0.4142582,
2022-06-29,6.833333015441895,7.0,6.504166126251221,6.945833206176758,6.93488073348999,218832,0,6.427291226387024,,6.510312669294597,,,59.95805963625245,,,,7.08687598166984,6.427291226387024,5.7677064711042085,0.4970580526061138,62.24748154254178,60.31646905439036,6584544.0,97.12127703487243,-14.56583126917567,6.5331855117461775,0.0017530612254142044,338611456,,-0.09,0.4142582,
2022-06-30,7.070833206176758,7.112500190734863,6.833333015441895,6.949999809265137,6.939040660858154,1922676,0,6.47791621685028,,6.552187635006077,,,60.03642684502443,,,,7.134777126174058,6.47791621685028,5.821055307526503,0.48149441851231767,65.53756276325288,61.69691620117269,8507220.0,122.88731566343434,-14.285723444653058,6.572943956857104,-0.012821948577724963,338611456,,-0.09,0.4142582,
2022-07-01,7.25,7.641665935516357,7.216666221618652,7.641665935516357,7.629616260528564,2217624,0,6.560416221618652,,6.655947473149913,,,70.3947075960438,,,,7.352764659378912,6.560416221618652,5.768067783858393,0.4965066833508107,78.27005044571565,68.68503158383676,10724844.0,219.49576380783228,-0.0,6.661891642921886,0.12465163370963543,338611456,,-0.09,0.4142582,
2022-07-04,7.75,7.75,7.291666030883789,7.587500095367432,7.575535774230957,643716,0,6.637707924842834,,6.7446667705039625,,,68.88884301931756,,,,7.5101068713904935,6.637707924842834,5.765308978295175,0.49378006090548215,84.89268712471025,76.2334334445596,10081128.0,194.75163527790934,-9.090904240689804,6.68576766394196,0.13102101020783502,338611456,,-0.09,0.4142582,
2022-07-05,7.529166221618652,7.829165935516357,7.358333110809326,7.516665935516357,7.504813194274902,452196,0,6.706041216850281,,6.818190500505143,,,66.87416239258917,,,,7.62763972936548,6.706041216850281,5.784442704335081,0.4921409726055928,87.7905419988561,83.65109318976066,9628932.0,172.3693677581819,-17.942592246815778,6.702247731045749,0.11954333415568805,338611456,,-0.09,0.4142582,
2022-07-06,7.5,7.704165935516357,7.316666126251221,7.441666126251221,7.429931640625,269556,0,6.769791221618652,,6.8775691315285785,,,64.71606270627967,,,,7.709541852933873,6.769791221618652,5.830040590303431,0.4846666037955602,74.81983170352657,82.50102027569763,9359376.0,137.88577506170188,-22.24880343476235,6.7108948443865115,0.11405036513875237,338611456,,-0.09,0.4142582,
2022-07-07,7.579165935516357,7.666666030883789,7.466666221618652,7.5625,7.550575256347656,175776,0,6.8458329200744625,,6.942800642811571,,,66.58692904903629,0.3714632899848116,0.29002842224211833,0.08143486774269326,7.783727408931928,6.8458329200744625,5.907938431216997,0.466118982426775,64.65521470917565,75.7551961371861,9535152.0,133.10242817047558,-15.310970070674147,6.716986253978077,0.1140734677048942,338611456,,-0.09,0.4142582,
2022-07-08,7.658332824707031,7.658332824707031,7.220832824707031,7.279166221618652,7.267688274383545,107412,0,6.9058329343795775,,6.974835459840817,,,58.724138408279295,0.35273091040038995,0.30256891987377266,0.050161990526617295,7.791973985435152,6.9058329343795775,6.019691883324003,0.4640747693962911,42.37986941256524,60.61830527508914,9427740.0,87.35833842659837,-32.83580942338563,6.719888789270677,0.1161711716264087,338611456,,-0.09,0.4142582,
2022-07-11,7.166666030883789,7.545833110809326,7.141665935516357,7.491665840148926,7.479852676391602,405168,0,6.963332915306092,,7.024057400822541,,,62.318036330017655,0.3509863556754045,0.312252407034099,0.03873394864130547,7.84481132903985,6.963332915306092,6.081854501572334,0.4597956555317681,38.98693872038294,48.674007614041265,9832908.0,77.53609880177976,-20.61069524758553,6.730726226473531,0.12305586745131988,338611456,,-0.09,0.4142582,
2022-07-12,7.5,8.033332824707031,7.416666030883789,7.804165840148926,7.791860103607178,1156320,0,7.026666212081909,,7.098353442663149,,,66.88447643937818,0.37054846971508315,0.32391161957029585,0.0466368501447873,7.957307399038911,7.026666212081909,6.096025025124907,0.47100073683830196,44.93238942509865,42.099732519348926,10989228.0,120.1974921484094,-14.986396498794004,6.77556150956853,0.13671549729002425,338611456,,-0.09,0.4142582,
2022-07-13,8.020833015441895,8.25,7.545833110809326,7.629166126251221,7.617136001586914,565836,0,7.078541207313537,,7.148907031576299,,,62.32926788233446,0.36769204661797694,0.33266770497983206,0.035024341638144885,8.021984469684849,7.078541207313537,6.135097944942227,0.48765546200632853,56.39768793985265,46.772338695111394,10423392.0,113.23685417574838,-35.56087913540596,6.79729443849191,0.07930224072360269,338611456,,-0.09,0.4142582,
2022-07-14,8.083333015441895,8.083333015441895,7.420833110809326,7.658332824707031,7.646256923675537,217548,0,7.139374542236328,,7.197423773779226,,,62.78419825178928,0.36359057373645776,0.3388522787311572,0.02473829500530056,8.067486658797058,7.139374542236328,6.211262425675597,0.5001443507653457,54.9668391535429,52.09897217283139,10640940.0,89.57833064342275,-33.890233440281385,6.804706414151282,0.07865177964578123,338611456,,-0.09,0.4142582,
2022-07-15,7.545833110809326,8.25,7.545833110809326,8.208333015441895,8.195389747619629,1060008,0,7.219582891464233,,7.293700844413766,,,70.11368400341343,0.400108345825382,0.35110349215000214,0.04900485367537988,8.223028653389665,7.219582891464233,6.216137129538802,0.5147173892242977,62.280685526460125,57.88173753995188,11700948.0,119.62259958434909,-2.3866523146692726,6.849741646769196,0.12471171598160903,338611456,,-0.09,0.4142582,
2022-07-18,8.316665649414062,8.316665649414062,7.712500095367432,7.775000095367432,7.762740135192871,650232,0,7.303541254997254,,7.339538868314115,,,60.07486833758333,0.38959162838682815,0.35880111939736736,0.030790508989460785,8.191145998939328,7.303541254997254,6.415936511055178,0.5211065438544643,60.890672969964136,59.379399216655706,11050716.0,103.44443566203762,-29.885003947555,6.874223416652184,0.09905493891993063,338611456,,-0.09,0.4142582,
2022-07-19,8.166666030883789,8.166666030883789,7.704165935516357,7.966666221618652,7.954103946685791,325668,0,7.366666269302368,,7.399265282914547,,,62.62393742525993,0.39220184982809414,0.36548126548351273,0.02672058434458141,8.254359854553025,7.366666269302368,6.478972684051711,0.5169203689625335,65.66191666773763,62.944425054720604,11376384.0,100.41708151557104,-23.595478167169986,6.886198640175467,0.06994021582622084,338611456,,-0.09,0.4142582,
2022-07-20,7.9583330154418945,8.033332824707031,7.766665935516357,8.012499809265137,7.999865531921387,508236,0,7.422707962989807,,7.457668571138412,,,63.228539043855,0.39343359897663355,0.3710717321821369,0.022361866794496643,8.324779104540507,7.422707962989807,6.5206368214391075,0.4990451204074006,55.59724949010032,60.71661304260067,11884620.0,93.3987820357701,-25.886460783888015,6.904218684805812,0.059635602875060666,338611456,,-0.09,0.4142582,
2022-07-21,8.050000190734863,8.333333015441895,8.008333206176758,8.087499618530273,8.074747085571289,345792,0,7.48520793914795,,7.517652480413828,,,64.2476953333442,0.3958979615959093,0.3760369780648914,0.019860983531017895,8.389643285499076,7.48520793914795,6.580772592796822,0.4866133124686675,65.25329749000657,62.17082121594816,12230412.0,123.06889185845975,-20.629368810539123,6.918499627539948,0.09808889156306579,338611456,,-0.09,0.4142582,
2022-07-22,8.375,8.375,8.112500190734863,8.245833396911621,8.232831001281738,370008,0,7.566666316986084,,7.587003043889808,,,66.36700099555063,0.4059476871474619,0.38201911988140547,0.02392856726605641,8.436320597894381,7.566666316986084,6.697012036077787,0.4723909602544575,71.85833425881953,64.23629374630879,12600420.0,133.16988463504427,-10.472961609347653,6.934655865884191,0.10282362629512326,338611456,,-0.09,0.4142582,
2022-07-25,8.324999809265137,8.333333015441895,7.954165935516357,8.087499618530273,8.074747085571289,1058124,0,7.634166288375854,,7.634669384331757,,,62.38454271186436,0.3965646044791127,0.3849282168009469,0.011636387678165772,8.443378100182041,7.634166288375854,6.824954476569666,0.4657321116595346,68.89042533196861,68.66735236026489,11542296.0,99.82419807585958,-23.310827921556985,6.974736749682685,0.18889486048108436,338611456,,-0.09,0.4142582,
2022-07-26,8.083333015441895,8.083333015441895,7.920833110809326,8.008333206176758,7.995705127716064,739068,0,7.694999647140503,,7.670256414983662,,,60.43192361455143,0.3783786623206771,0.38361830590489293,-0.005239643584215858,8.420299451299293,7.694999647140503,6.969699842981712,0.4443702828067783,59.20476600139232,66.65117519739347,10803228.0,69.26529411489284,-29.729722415212283,6.998391244823407,0.1859505050345759,338611456,,-0.09,0.4142582,
2022-07-27,8.070833206176758,8.362500190734863,7.925000190734863,8.083333015441895,8.070587158203125,705288,0,7.75187463760376,,7.709597043598731,,,61.656364170856946,0.3658013002596263,0.3800549047758396,-0.01425360451621327,8.408404330371724,7.75187463760376,7.095344944835797,0.44387954832057985,44.216234636870105,57.437141990077,11508516.0,90.62479418810719,-23.64866040412312,7.022535632018567,0.15311631970124667,338611456,,-0.09,0.4142582,
2022-07-28,8.274999618530273,8.783332824707031,8.100000381469727,8.512499809265137,8.499076843261719,1630488,0,7.82999963760376,,7.786063973662198,,,67.79731343951092,0.3860140935907479,0.38124674253882124,0.00476735105192666,8.457476057299637,7.82999963760376,7.202523217907883,0.4621738526737625,48.034972393175146,50.485324343812515,13139004.0,162.22518644618015,-16.49744032879975,7.090721203639494,0.2044561976215399,338611456,,-0.09,0.4142582,
2022-07-29,8.824999809265137,9.320833206176758,8.524999618530273,9.24583339691162,9.23125457763672,2165088,0,7.910208010673523,7.0216662788391115,7.925089633019286,7.0216662788391115,,75.12758836509855,0.4559508521257811,0.3961875644562132,0.0597632876695679,8.783028871425099,7.910208010673523,7.037387149921948,0.48689953440503814,66.34056979124627,52.863925607097165,15304092.0,252.86703882729535,-3.9387197846008073,7.205270495511764,0.17125898660511815,338611456,,-0.09,0.4142582,
2022-08-01,9.75,9.75,8.829166412353516,9.162500381469728,9.148052215576172,1252608,0,7.988958024978638,7.078832969665528,8.04293827572885,7.105620557373646,,73.09150631809553,0.498900939750448,0.41673023951506016,0.08217070023538786,9.003763007535175,7.988958024978638,6.974153042422101,0.5178948239222844,77.04116837536695,63.80557018659611,14051484.0,243.03642825732854,-25.22359480794495,7.272726953132395,0.12625446239778357,338611456,,-0.09,0.4142582,
2022-08-02,9.333333015441896,9.333333015441896,8.612500190734863,8.899999618530273,8.885965347290039,395652,0,8.058124709129334,7.133249645233154,8.124563165519463,7.175988363693514,,66.93742819640069,0.5059255807062231,0.4345693077532927,0.07135627295293034,9.122117390174841,8.058124709129334,6.994132028083827,0.5323903954069092,71.98302554429675,71.78825457030331,13655832.0,154.43310615738352,-36.49375171072778,7.290033561799656,0.13158336276483698,338611456,,-0.09,0.4142582,
2022-08-03,8.75,8.858332633972168,8.25,8.291666030883789,8.27859115600586,1097568,0,8.100624704360962,7.174749641418457,8.14047772412559,7.219740429073525,,55.3141585727702,0.4571356476176529,0.43908257572616477,0.018053071891488137,9.130070914637269,8.100624704360962,7.0711784940846565,0.5407910542014353,44.30743605041607,64.44387665669325,12558264.0,62.440708789103184,-66.16259305354514,7.322802354031355,0.0672564587416322,338611456,,-0.09,0.4142582,
2022-08-04,8.75,8.75,8.25,8.329166412353516,8.316032409667969,446292,0,8.138958024978638,7.21783296585083,8.158448075385392,7.263247330378623,,55.823407447296326,0.41669187693766574,0.434604435968465,-0.017912559030799247,9.142159076086354,8.138958024978638,7.135756973870922,0.5378774074727614,23.43949841257532,46.57665333576271,13004556.0,50.976566363753825,-69.45008944335352,7.335346265095688,0.04648095868772669,338611456,,-0.09,0.4142582,
2022-08-05,8.283332824707031,9.162500381469728,8.283332824707031,9.0625,9.048210144042969,648324,0,8.228124713897705,7.2755829620361325,8.244548258682022,7.333806258599069,,64.37370727795721,0.4387560820925227,0.4354347651932765,0.003321316899246196,9.2267973941052,8.228124713897705,7.22945203369021,0.5622552752791854,23.68684338009784,30.477925947696406,13652880.0,105.10824841448184,-33.604875973825436,7.359367476061567,0.08169998234989817,338611456,,-0.09,0.4142582,
2022-08-08,9.49583339691162,9.716666221618652,9.024999618530272,9.066665649414062,9.052369117736816,202620,0,8.306874704360961,7.3294996166229245,8.322845153037454,7.401761528827108,,64.41583923961656,0.45137508571875884,0.438622829298373,0.012752256420385855,9.309220315297415,8.306874704360961,7.304529093424508,0.5714989415512708,38.37539773669904,28.50057984312406,13855500.0,152.95059980761314,-34.453820101347496,7.368874752733367,0.05221460892630186,338611456,,-0.09,0.4142582,
2022-08-10,8.958333015441895,9.0,8.670832633972168,8.691665649414062,8.677960395812988,656856,0,8.351249694824219,7.381249608993531,8.35797091459713,7.4523460041442435,,57.7901904837543,0.4262033639362528,0.43613893622594896,-0.00993557228969616,9.339121011594079,8.351249694824219,7.363378378054358,0.558951375400601,46.65400284325076,36.23874798668254,13198644.0,66.7698190855444,-57.85881850585017,7.39140204418282,-0.0039323685458987805,338611456,,-0.09,0.4142582,
2022-08-11,8.833333015441895,9.75,8.670832633972168,9.37083339691162,9.356057167053224,2037648,0,8.43833305835724,7.44433295249939,8.45443400815089,7.527580803860611,,64.84321457709854,0.4558035348308316,0.4400718559469255,0.015731678883906086,9.462630348596496,8.43833305835724,7.414035768117983,0.5961096604454033,53.505856107953406,46.17841889596773,15236292.0,126.87115031058538,-20.728923387419574,7.479311539037135,0.05925903586323594,338611456,,-0.09,0.4142582,
2022-08-12,9.541666030883787,9.566665649414062,9.258333206176758,9.429165840148926,9.414297103881836,218280,0,8.526874709129334,7.514166269302368,8.547265611198323,7.602152766067996,,65.37830611616764,0.47845350995143043,0.44774818674782646,0.030705323203603974,9.572100182652372,8.526874709129334,7.481649235606296,0.575554144930539,60.986917945525875,53.71559229891002,15454572.0,129.9406909513534,-17.53990637743444,7.489013141386841,0.06441377159738701,338611456,,-0.09,0.4142582,
2022-08-16,9.583333015441896,9.670832633972168,8.795832633972168,9.341666221618652,9.32693576812744,983196,0,8.583541369438171,7.5811662769317625,8.622922812190735,7.670368980011159,,63.80944475493094,0.48376672875345683,0.4549518951489525,0.02881483360450432,9.67539077690274,8.583541369438171,7.491691961973602,0.5969431345783577,71.66977437887361,62.05418281078429,14471376.0,95.35310415417607,-22.32348402949812,7.528259030410124,0.022669264281049106,338611456,,-0.09,0.4142582,
2022-08-17,9.537500381469728,9.537500381469728,9.191665649414062,9.416666030883787,9.401817321777344,133236,0,8.66562466621399,7.648666276931762,8.698517404447216,7.738851217300282,,64.59372243434358,0.48839938663085647,0.4616413934453333,0.026757993185523188,9.748794089743352,8.66562466621399,7.5824552426846274,0.5790068201124511,69.79967563026386,67.48545598488778,14604612.0,99.69471439294189,-18.264876928969905,7.533779692511425,0.058319415325632964,338611456,,-0.09,0.4142582,
2022-08-18,9.587499618530272,10.329166412353516,9.504165649414062,9.979166030883787,9.963430404663086,1062612,0,8.766249656677246,7.72524959564209,8.820483940298319,7.82670670018591,,69.86786189549514,0.5313349517868726,0.4755801051136411,0.055754846673231495,9.941036465903293,8.766249656677246,7.591462847451199,0.602827788780828,70.05617689364324,70.50854230092689,15667224.0,157.5716559486538,-15.700956170185538,7.58954925378648,0.06276283738846532,338611456,,-0.09,0.4142582,
2022-08-19,10.191665649414062,10.612500190734863,9.449999809265137,10.416666030883787,10.400240898132324,876996,0,8.88645796775818,7.81024959564209,8.97250128225884,7.928273732762297,,73.21040968908189,0.5938191130710813,0.4992279067051292,0.09459120636595209,10.210644876798904,8.88645796775818,7.562271058717455,0.6428044025443207,79.07550950307444,72.9771206756605,16544220.0,166.08616926014568,-8.289275938223783,7.637839689498287,0.07037188332222515,338611456,,-0.09,0.4142582,
2022-08-22,10.625,10.666666030883787,10.212499618530272,10.508333206176758,10.4917631149292,476280,0,9.007499647140502,7.899582939147949,9.11877098929864,8.029452535641296,,73.86458999996148,0.6433192521282773,0.5280461757897588,0.11527307633851858,10.454322230086673,9.007499647140502,7.560677064194332,0.6293302603878346,86.55045803288839,78.56071480986867,17020500.0,178.03883860686247,-6.551704814964704,7.666370932687973,0.08857767174785397,338611456,,-0.09,0.4142582,
2022-08-23,10.491665840148926,10.737500190734863,10.170832633972168,10.608332633972168,10.591605186462402,301896,0,9.12562460899353,7.990166273117065,9.260634003077072,8.130585088517016,,74.59345216163912,0.6827473011610046,0.558986400864008,0.1237609002969966,10.685748871695072,9.12562460899353,7.565500346291987,0.6248543529860389,90.80035762567236,85.47544172054505,17322396.0,159.55467326743124,-5.1926652003406,7.684433164276238,0.09819993293393946,338611456,,-0.09,0.4142582,
2022-08-24,10.708333015441896,10.725000381469728,9.858332633972168,10.229166030883787,10.21303653717041,649692,0,9.232707929611205,8.067916269302367,9.352875148582473,8.212882380374536,,66.96744729596392,0.67561071823474,0.5823112643381544,0.09329945389658556,10.787101830671245,9.232707929611205,7.678314028551166,0.6421267383082904,81.23289215358011,86.1945692707136,16672704.0,120.8725914758798,-20.43554254767324,7.7193647392204365,0.1138087116210491,338611456,,-0.09,0.4142582,
2022-08-25,10.133333206176758,10.612500190734863,10.133333206176758,10.254165649414062,10.237996101379396,297300,0,9.344999551773071,8.142249584197998,9.438712339137863,8.292932704650596,,67.20550666836562,0.6643143824546449,0.5987118879614525,0.06560249449319244,10.853163749734815,9.344999551773071,7.836835353811328,0.6304867558975629,71.54045496014305,81.19123491313182,16970004.0,114.78814352310074,-19.430532834572883,7.735420629471797,0.10432878638470242,338611456,,-0.09,0.4142582,
2022-08-26,10.55833339691162,10.55833339691162,9.345832824707031,9.62083339691162,9.605663299560549,349368,0,9.421874570846558,8.202832927703858,9.456057201782983,8.345007241602008,,56.16281551531327,0.5973712116870846,0.5984437527065789,-0.0010725410194942775,10.817502223921862,9.421874570846558,8.026246917771255,0.6720591713480647,47.579240435808295,66.7841958498438,16620636.0,50.61994774684531,-45.5008411113629,7.750514751283433,0.1069126316980497,338611456,,-0.09,0.4142582,
2022-08-29,9.291666030883787,10.241665840148926,9.25,9.679165840148926,9.66390323638916,798972,0,9.480207872390746,8.26758292198181,9.47730564353212,8.397327186643064,,56.86581484320769,0.5427685097008084,0.5873087041054248,-0.04454019440461643,10.815128363582652,9.480207872390746,8.145287381198841,0.6948882191195548,37.023818601562006,52.047837999171094,17419608.0,30.115805650874126,-51.20970458566406,7.782330014015711,0.08322210906705996,338611456,,-0.09,0.4142582,
2022-08-30,10.0,10.25,9.795832633972168,9.975000381469728,9.959271430969238,357900,0,9.516666221618653,8.334999608993531,9.52470514238332,8.45919672369509,,60.3395248982528,0.5174025554898485,0.5733274743823096,-0.055924918892461095,10.863764406365087,9.516666221618653,8.169568036872219,0.686027214886092,32.588182367945905,39.06374713510538,17777508.0,58.145404529354714,-36.89513617078999,7.798283168641013,-0.04379541531659132,338611456,,-0.09,0.4142582,
2022-09-01,10.154166221618652,10.408332824707031,9.583333015441896,10.054165840148926,10.038311958312988,189372,0,9.561249494552612,8.414166269302369,9.57512997074195,8.521744532183476,,61.239099855835924,0.49794781250706954,0.5582515420072616,-0.06030372950019203,10.917500697672281,9.561249494552612,8.204998291432943,0.6959538287703093,45.67512489313873,38.42904195421553,17966880.0,53.489120558553424,-33.06455111030715,7.806663586289872,-0.01703398446612727,338611456,,-0.09,0.4142582,
2022-09-02,10.079166412353516,10.25,9.445833206176758,9.983332633972168,9.96759033203125,752028,0,9.615416145324707,8.479749603271484,9.614006414859114,8.579061712645778,,59.929301291763,0.4713803613867231,0.5408773058831539,-0.06949694449643073,10.94803078480178,9.615416145324707,8.282801505847633,0.7036833262740902,54.74159752091409,44.33496826066622,17214852.0,34.4605666411375,-38.84122975305331,7.837519920553459,0.01003818824675787,338611456,,-0.09,0.4142582,
2022-09-05,9.824999809265137,10.041666030883787,9.754165649414062,9.966666221618652,9.950950622558594,234024,0,9.69916615486145,8.54124960899353,9.647593063121928,8.633477575742754,,59.60626040525915,0.44386403645925654,0.5214746519983744,-0.07761061553911786,10.891650104892584,9.69916615486145,8.506682204830316,0.6739559730737784,58.98090979422428,53.132544069425684,16980828.0,32.29545995886893,-39.699585360606605,7.847064024684632,0.10151609723535539,338611456,,-0.09,0.4142582,
