Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-05,632.0,636.2000122070312,620.0999755859375,624.5999755859375,616.1563720703125,333226,0,,,,,,17.55439235607814,,,,,,,33.374322086624076,19.357029187204173,16.447715894302387,15034032.0,,-96.86520482804715,787.8801115348537,,7191220736,,-19.11,0.9440861,
2021-04-06,624.0,624.0,602.0999755859375,604.7999877929688,596.6240844726562,741336,0,677.1824951171875,,677.1824951171875,,,15.990089675546928,,,,806.6629092931421,677.1824951171875,547.7020809412329,32.59758479472236,14.912358550898345,17.274484991265545,14292696.0,-82.29023885016954,-97.79950127268486,783.9388702775345,-0.5763334641418515,7191220736,,-19.11,0.9440861,
2021-04-07,606.0,689.0,606.0,663.25,654.2838134765625,1546227,0,669.7149963378906,,675.8555908203125,,,34.53579163201071,,,,783.3519955231857,669.7149963378906,556.0779971525956,36.28347246703014,30.565373817015587,21.611587185039365,15838923.0,-29.42557234006976,-35.699263021630564,778.1346843069533,-0.3100952007705245,7191220736,,-19.11,0.9440861,
2021-04-08,664.6500244140625,683.25,661.0,665.3499755859375,656.35546875,474468,0,665.5074951171875,,674.8550560360864,,,35.09020958455792,,,,773.0864737194689,665.5074951171875,557.9285165149062,35.28108157652799,49.63666334235313,31.704798570089014,16313391.0,0.8676965186667733,-27.215210321891877,776.6845046184695,-0.20401807582331974,7191220736,,-19.11,0.9440861,
2021-04-09,667.0,672.25,654.0,658.0,649.1047973632812,213971,0,659.0074951171875,,673.2498126040781,,,34.004712150354486,,,,750.7387677738122,659.0074951171875,567.2762224605628,34.064575749633136,69.15995326960581,49.7873301429915,16099420.0,-4.461808252721602,-35.67317754974469,775.9924150678039,-0.42980550773453646,7191220736,,-19.11,0.9440861,
2021-04-12,640.0,657.4000244140625,627.0999755859375,637.75,629.1286010742188,416594,0,651.4074951171875,,669.8688780703563,,,31.146009012085766,,,,721.0870623254375,651.4074951171875,581.7279279089375,33.83853636852095,59.37859813499839,59.391738248985774,15682826.0,-38.80436032487036,-58.97581772336824,774.4297074624543,-0.501175589897318,7191220736,,-19.11,0.9440861,
2021-04-13,641.0,662.4000244140625,641.0,646.4000244140625,637.6616821289062,334959,0,645.6399963378906,,667.6337491507093,,,33.709650284509756,,,,693.5159526568884,645.6399963378906,597.7640400188927,33.18221408605963,51.34191097886697,59.96015412782372,16017785.0,-0.9843426569613599,-49.02182234490121,773.2837094363704,-0.4806799412231594,7191220736,,-19.11,0.9440861,
2021-04-15,645.9500122070312,647.9000244140625,632.6500244140625,639.2999877929688,630.6575927734375,178700,0,642.2299957275391,,664.9352956880673,,,32.6355447806086,,,,680.8085118714051,642.2299957275391,603.651479583673,31.901341651341085,37.14214612083234,49.287551744899226,15839085.0,-28.65402150026872,-57.192172893093684,772.6321223116144,-0.43623054103287984,7191220736,,-19.11,0.9440861,
2021-04-16,642.5,657.5,638.1500244140625,645.8499755859375,637.1190795898438,223288,0,639.529995727539,,663.1176461545311,,,34.702605031535164,,,,667.7744702831287,639.529995727539,611.2855211719493,31.00481550381226,37.310157610958555,41.93140490355262,16062373.0,26.752981536422045,-49.654789748344186,771.8706506739943,-0.4173286018011782,7191220736,,-19.11,0.9440861,
2021-04-19,627.0999755859375,636.9500122070312,620.0999755859375,625.0,616.5509643554688,349838,0,637.7774963378906,,659.4873941398139,,,31.399689750864972,,,,665.044242876002,637.7774963378906,610.5107497997792,30.62947153925424,24.946571105930047,33.13295827924031,15712535.0,-94.49869602020509,-73.64785042527936,770.50935983599,-0.3977650239186657,7191220736,,-19.11,0.9440861,
2021-04-20,642.0,645.0,621.25,623.5499877929688,615.1204833984375,214109,0,637.2124969482422,,656.0647840115429,,,31.17744746060607,,,,665.1583176350766,637.2124969482422,609.2666762614078,30.138080715021797,20.422744417966285,27.55982437828496,15498426.0,-69.74284146778145,-75.31644858368978,769.7036034432813,-0.38501737496765415,7191220736,,-19.11,0.9440861,
2021-04-22,625.0,703.0,620.0499877929688,668.5,659.462890625,1226176,0,638.6674957275391,,657.2490902961579,,,44.33135626469636,,,,669.7693497274196,638.6674957275391,607.5656417276585,33.910361535879616,26.049567518396078,23.806294347430804,16724602.0,136.37048532609077,-34.192261300574785,766.3393468308836,-0.349962205183772,7191220736,,-19.11,0.9440861,
2021-04-23,672.0,694.0,653.2000122070312,659.6500244140625,650.7326049804688,857620,0,639.5474975585937,,657.4777506883393,,,42.6048046311805,,,,671.9510893477961,639.5474975585937,607.1439057693913,34.40247769710027,38.10145771783625,28.191256551399533,15866982.0,144.33797195630865,-42.96329543791051,764.2215289082112,-0.3721434505624736,7191220736,,-19.11,0.9440861,
2021-04-26,668.0,682.0,661.9500122070312,669.6500244140625,660.597412109375,306250,0,640.9049987792969,,658.6370148526938,,,45.201835860880415,,,,675.8636957382462,640.9049987792969,605.9463018203476,33.54158468916007,55.31447265117695,39.82183262913642,16173232.0,134.7997775819403,-33.05249506093231,763.5047545967307,-0.35297009782830835,7191220736,,-19.11,0.9440861,
2021-04-27,670.0,692.0,670.0,682.7000122070312,673.4710083007812,381872,0,643.3725006103516,,660.9287288864402,,,48.47816656369622,,,,682.5605751524489,643.3725006103516,604.1844260682543,32.742184038929885,61.020725461037934,51.47888527668371,16555104.0,154.13476077409794,-20.118912667120753,762.724971743672,-0.31703292778186715,7191220736,,-19.11,0.9440861,
2021-04-28,685.5,728.0,685.0,711.0,701.388427734375,1100849,0,647.475,,665.6974213734459,,,54.790784689658864,-6.607414798784703,-21.796896953078228,15.189482154293525,695.8638136012781,647.475,599.0861863987219,33.63917002136123,73.1915024582986,63.17556685683783,17655953.0,214.54740710656887,-13.934426229508198,761.2637060286244,-0.24155756561418731,7191220736,,-19.11,0.9440861,
2021-04-29,716.0,722.7000122070312,692.0,700.3499755859375,690.8822631835938,413373,0,650.975,,668.9976646317784,,,52.1988265277309,-3.042954212803238,-18.04610840502323,15.003154192219991,703.8236196427631,650.975,598.1263803572369,33.42923017748052,74.27137848307008,69.49453546746888,17242580.0,168.89661168117928,-25.61372977062205,760.7053324653007,-0.23817138190305126,7191220736,,-19.11,0.9440861,
2021-04-30,696.5,727.7000122070312,691.8499755859375,715.0999755859375,705.4329223632812,727618,0,655.2074981689453,,673.3883609131269,,,55.34929330444831,0.9610300549919657,-14.244680713020191,15.205710768012157,714.0247397664925,655.2074981689453,596.3902565713981,33.60214492345289,75.91866393559464,74.46051495898779,17970198.0,158.99444252280827,-11.949998105903195,759.8611545187997,-0.18694210102585698,7191220736,,-19.11,0.9440861,
2021-05-03,710.5,742.0,706.25,731.0499877929688,721.1673583984375,612106,0,660.1999969482422,,678.8799444254928,,,58.53204424519757,5.359468502913842,-10.323850869833384,15.683319372747226,726.4941332117985,660.1999969482422,593.9058606846859,33.75556314320625,76.0985570781699,75.42953316561155,18582304.0,171.101385501,-8.97909890196789,759.3850907888626,-0.12990341630543364,7191220736,,-19.11,0.9440861,
2021-05-04,736.0,738.0,706.25,710.0,700.4019165039062,314389,0,664.092495727539,,681.8437592421126,,,53.14768326505117,7.065260642411772,-6.846028567384352,13.911289209796124,732.4515052646949,664.092495727539,595.7334861903831,33.61230863297724,69.70686655690669,73.90802919022376,18267915.0,129.37161170761968,-26.240259776009257,759.0851738261489,-0.1223747568568674,7191220736,,-19.11,0.9440861,
2021-05-05,716.4000244140625,724.0,702.5499877929688,718.5,708.7870483398438,343350,0,668.7874969482422,,685.3348297904828,,,54.949824101518885,8.999254362617648,-3.6769719813839523,12.6762263440016,738.536228218824,668.7874969482422,599.0387656776603,32.7435731739811,60.59729997086584,68.80090786864749,18611265.0,108.36238368106915,-19.270190773006796,758.7384369871702,-0.093636445252855,7191220736,,-19.11,0.9440861,
2021-05-06,721.0499877929688,734.0,705.0,706.9000244140625,697.3438720703125,238336,0,673.8924987792968,,687.3886578498714,,,52.0097052757775,9.48658182472559,-1.0442612201620438,10.530843044887634,738.9484287431613,673.8924987792968,608.8365688154323,32.4761750901253,42.3367676815039,57.546978069758815,18372929.0,95.69413693187315,-28.78226492208071,758.5024800242911,-0.06458040163434439,7191220736,,-19.11,0.9440861,
2021-05-07,713.75,729.0,703.0,708.1500244140625,698.576904296875,551134,0,676.1375,,689.3659308559849,,,52.30584817745122,9.859996995041229,1.1365904228786108,8.723406572162618,742.6519868281257,676.1375,609.6230131718744,32.01359115511635,32.44864204510767,45.12756989915914,18924063.0,80.73553507476043,-27.757254774580346,757.9427664694858,-0.1683765517647922,7191220736,,-19.11,0.9440861,
2021-05-10,714.9000244140625,725.4000244140625,708.0,709.75,700.1553344726562,263611,0,678.3575012207032,,691.3072707744625,,,52.708122665585535,10.16782748012065,2.942837834327019,7.224989645793631,746.2334854196996,678.3575012207032,610.4815170217067,30.969764959326792,21.50521623018415,32.096875318931914,19187674.0,74.36109959800575,-26.44526180550933,757.6858309097908,-0.16375238117273375,7191220736,,-19.11,0.9440861,
2021-05-11,704.0,722.0,702.7999877929688,713.9000244140625,704.2492065429688,272085,0,681.1525024414062,,693.4589615972816,,,53.796682976328555,10.62418861137462,4.479107989736539,6.1450806216380816,750.0413239111316,681.1525024414062,612.2636809716809,30.129068334162827,23.531576162486687,25.828478145926173,19459759.0,64.28450478908245,-23.042208096078685,757.4148194075253,-0.1452877475919382,7191220736,,-19.11,0.9440861,
2021-05-12,716.0,719.7999877929688,703.0,706.75,697.19580078125,272609,0,684.6025024414063,,694.7247747784928,,,51.593247376507655,10.290290813812135,5.641344554551658,4.648946259260477,751.328439348313,684.6025024414063,617.8765655344995,29.176991152648963,23.01991561861564,22.6855693370955,19187150.0,52.16704165536855,-39.695951402812156,757.1281750098599,-0.15052470079994373,7191220736,,-19.11,0.9440861,
2021-05-14,711.0,744.0,705.0,732.7999877929688,722.8936767578125,760162,0,688.9225006103516,,698.3509855417763,,,58.295389266305776,11.989483408165938,6.910972325274514,5.078511082891424,756.3792628565704,688.9225006103516,621.4657383641327,29.878634641745464,40.52164520985476,29.024378996985707,19947312.0,84.01047875368903,-13.650230192954437,756.6346627917254,-0.0929161291996696,7191220736,,-19.11,0.9440861,
2021-05-17,740.0,769.7999877929688,737.0999755859375,756.6500244140625,746.4212646484375,938771,0,694.7900024414063,,703.9032749581845,,,63.304764433833874,15.086694391656692,8.54611673855095,6.540577653105743,764.3430699671965,694.7900024414063,625.2369349156161,30.387303595906502,55.282997324997666,39.60818605115603,20886083.0,137.84879816672304,-13.176317622588638,756.5922993753808,-0.06617776132509065,7191220736,,-19.11,0.9440861,
2021-05-18,753.9000244140625,765.0,736.5499877929688,740.4500122070312,730.4402465820312,338631,0,699.5200042724609,,707.3839166009318,,,58.191805617394756,16.049047386233497,10.04670286808746,6.002344518146037,767.9749499345289,699.5200042724609,631.065058610393,30.24892563955827,69.7942558942111,55.19963280968786,20547452.0,116.89176746487216,-34.61082524869311,756.5259751226343,-0.0845481574405574,7191220736,,-19.11,0.9440861,
2021-05-19,740.0,767.0,736.6500244140625,750.6500244140625,740.5023803710938,361769,0,705.8025054931641,,711.5044982974205,,,60.36256398902847,17.433808713186636,11.524124037107295,5.9096846760793404,768.5751897103197,705.8025054931641,643.0298212760084,30.25614349287107,69.29988006299031,64.79237776073303,20909221.0,131.78172159720052,-24.566979320086475,756.4872987816454,-0.07317415941074346,7191220736,,-19.11,0.9440861,
2021-05-20,752.0,758.0,724.0,727.2999877929688,717.468017578125,263407,0,710.9900054931641,,713.0088306303298,,,53.51274828665969,16.45737881195805,12.510774992077447,3.946603819880604,761.7059031414226,710.9900054931641,660.2741078449055,30.523561814808854,53.980006364665996,64.35804744062249,20645814.0,87.69633540220293,-54.522121032030334,756.3770166732869,-0.07659106112871826,7191220736,,-19.11,0.9440861,
2021-05-21,730.0,738.0999755859375,716.3499755859375,724.2000122070312,714.409912109375,420470,0,713.7750061035156,685.8419995117188,714.0746574471585,685.8419995117188,,52.65840134509353,15.257529653861297,13.060125924434217,2.19740372942708,760.8377100503196,713.7750061035156,666.7123021567115,29.896878828036794,40.144213659003135,54.474700028886495,20225344.0,43.16467742040778,-67.80665514637546,756.114562660847,-0.11611263445108906,7191220736,,-19.11,0.9440861,
2021-05-24,729.0,737.2000122070312,722.25,726.9000244140625,717.073486328125,309099,0,717.1375061035156,684.1280004882813,715.296120967816,687.4521181353401,,53.356885712232604,14.358987502023183,13.31989823995201,1.0390892620711725,757.3646483129502,717.1375061035156,676.9103638940811,28.82924549796497,23.30985418852201,39.14469140406373,20534443.0,45.102711726012885,-63.7917671061803,755.9408350411584,-0.07193865064314431,7191220736,,-19.11,0.9440861,
2021-05-25,727.0,744.7000122070312,727.0,735.8499755859375,725.90234375,319997,0,720.4475036621094,683.855,717.2536309314467,689.3500733294812,,55.69060805030765,14.205322519256583,13.496983095812926,0.7083394234436575,754.9933826402333,720.4475036621094,685.9016246839855,28.041441376179527,24.671827511027846,29.37529845285101,20854440.0,67.7734954463457,-50.48328952718401,755.8094917872563,-0.06411425748922504,7191220736,,-19.11,0.9440861,
2021-05-26,740.0,740.0,730.0999755859375,733.2000122070312,723.2882080078125,175280,0,722.9725036621094,682.7590002441407,718.7723339100737,691.0696787756597,,54.81608046737214,13.711652619122106,13.539917000474762,0.1717356186473431,753.2291711418359,722.9725036621094,692.7158361823829,26.745625878885452,33.26168034829778,27.08112068261589,20679160.0,53.4175941828825,-54.62682923274254,755.7332183190314,-0.07942707895243041,7191220736,,-19.11,0.9440861,
2021-05-27,733.0499877929688,736.75,719.2000122070312,723.5,713.7194213867188,159136,0,723.5975036621094,681.4340002441406,719.2225878234,692.341456078575,,51.62063100694838,12.394825910260693,13.310898782431948,-0.9160728721712559,753.3513422156169,723.5975036621094,693.8436651086018,26.08879458703426,34.72541554518436,30.88630780150334,20520024.0,5.540190131651676,-69.10445939249067,755.6387688984157,-0.12739067796968684,7191220736,,-19.11,0.9440861,
2021-05-28,721.5999755859375,733.4000244140625,713.0,728.0499877929688,718.2078857421875,396129,0,724.9825042724609,680.76,720.0632925824066,693.7417906556101,,53.0045244665072,11.584834484691442,12.965685922883846,-1.3808514381924049,752.7942538140159,724.9825042724609,697.170754730906,25.682453860393423,37.717680893387474,35.23492559562322,20916153.0,-10.954542342975275,-62.31343283582089,755.3929989785482,-0.08077920548179265,7191220736,,-19.11,0.9440861,
2021-05-31,735.0,744.0,727.0,729.2999877929688,719.44091796875,294819,0,725.6925048828125,681.1959997558594,720.9429778405554,695.1362297590359,,53.39891181978616,10.917920011841602,12.556132740675398,-1.6382127288337962,753.1819986438335,725.6925048828125,698.2030111217915,25.062278584651036,41.372098682239574,37.93839837360381,21210972.0,38.28343716588407,-60.447761194029844,755.2634477746468,-0.1420733003805287,7191220736,,-19.11,0.9440861,
2021-06-01,731.0,742.7000122070312,721.9000244140625,730.5999755859375,720.7233276367188,207149,0,725.6700042724609,681.8109997558594,721.8626919115442,696.5269648895027,,53.83283621945273,10.374690661761974,12.119844324892714,-1.7451536631307398,753.1426519650615,725.6700042724609,698.1973565798603,24.757829242388016,51.889966249410286,43.65991527501245,21418121.0,24.922690975612934,-58.68266372820711,755.1663139521904,-0.1877007031435332,7191220736,,-19.11,0.9440861,
2021-06-02,731.4000244140625,777.9000244140625,728.5499877929688,772.9000244140625,762.4515380859375,1051516,0,728.8150054931641,684.0680004882812,726.7233902451173,699.5219868316423,,65.19075768252652,13.20521639756987,12.336918739428146,0.8682976581417243,762.1647790195801,728.8150054931641,695.4652319667481,26.514415483724143,66.8298191653281,53.36396136565933,22469637.0,172.48176563734322,-6.8587082654467455,755.2610763347465,-0.03438640042602059,7191220736,,-19.11,0.9440861,
2021-06-03,782.0,789.7999877929688,752.0999755859375,758.0,747.7530517578125,601984,0,730.790005493164,686.5310009765625,729.7021149836776,701.8152422500092,,59.62616548981167,14.083772033362266,12.68628939821497,1.3974826351472949,766.0841665891893,730.790005493164,695.4958443971387,27.31338667824608,69.22123891939616,62.64700811137819,21867653.0,179.0436691429579,-41.406240686772776,755.3931496637821,-0.10416885667262152,7191220736,,-19.11,0.9440861,
2021-06-04,760.0,775.5,753.4000244140625,767.1500244140625,756.779296875,331758,0,733.8025054931641,689.0860009765624,733.2685825484762,704.3773905701681,,61.783503240440595,15.34151674932582,13.21733486843714,2.1241818808886794,770.6758175015206,733.8025054931641,696.9291934848076,26.941000171652608,72.51058622445468,69.52054810305965,22199411.0,147.5202290817695,-29.492144503934306,755.4564720512107,-0.06823183406192955,7191220736,,-19.11,0.9440861,
2021-06-07,774.0,787.8499755859375,765.0999755859375,780.7000122070312,770.1461791992188,531057,0,737.4300048828125,691.8590014648438,737.7858615635766,707.3704345559274,,64.78442239214507,17.23300788350184,14.020469471450081,3.21253841205176,777.6204440601934,737.4300048828125,697.2395657054315,26.641643016534566,70.61129429791818,70.78103981392302,22730468.0,170.3520234655414,-11.848928427525907,755.6824800207253,-0.004299967202438652,7191220736,,-19.11,0.9440861,
2021-06-08,784.9500122070312,791.9500122070312,766.0,771.6500244140625,761.2184448242188,328595,0,740.5250061035156,694.442001953125,741.0110199302895,709.8912027856583,,61.320992734125234,17.796621479402916,14.775699873040647,3.0209216063622684,781.2425782846682,740.5250061035156,699.807433922363,26.592240815855757,73.74040923985217,72.28742992074167,22401873.0,139.15283825483368,-25.71245681347829,755.811691093826,-0.001257349364146189,7191220736,,-19.11,0.9440861,
2021-06-09,777.9000244140625,799.0,765.0999755859375,772.25,761.8103637695312,642584,0,743.4425048828125,697.2200024414062,743.9861608893095,712.3366458136717,,61.46806367911382,18.083249882142127,15.437209874860944,2.646040007281183,784.4716482491123,743.4425048828125,702.4133615165127,27.114225358584807,65.84761778893592,70.06644044223542,23044457.0,129.07687584465418,-31.1046511627907,756.0867369972625,-0.04876737125294056,7191220736,,-19.11,0.9440861,
2021-06-10,773.0,814.5,773.0,808.1500244140625,797.22509765625,991712,0,748.5125061035156,700.8040026855468,750.097005034524,716.0940332097655,,69.05109290809281,20.965558984188874,16.54287969672653,4.422679287462344,794.8667463596413,748.5125061035156,702.15826584739,28.195352118685893,66.85070786966251,68.81291163281686,24036169.0,175.82076338100623,-6.256133582204434,756.857162219338,0.043995819238165736,7191220736,,-19.11,0.9440861,
2021-06-11,816.0,822.9000244140625,760.0,768.9500122070312,758.554931640625,1731440,0,750.3200073242188,703.5760034179688,751.8925295271438,718.1668166998544,,56.07443285712868,19.85778811618104,17.20586138061743,2.6519267355636096,796.9012163240509,750.3200073242188,703.7387983243866,30.674257282641367,48.933322723778815,60.54388279412575,22304729.0,109.71508734636096,-49.09008209476608,757.6890218031892,-0.11040048936375078,7191220736,,-19.11,0.9440861,
2021-06-14,775.1500244140625,789.7999877929688,751.4500122070312,779.2999877929688,768.7650146484375,583688,0,751.452505493164,706.5530029296875,754.5027636476985,720.5641959584079,,58.30255805436077,19.589215965865833,17.682532297667112,1.9066836681987205,799.6669520190512,751.452505493164,703.2380589672769,31.222522875733947,47.60481716494895,54.46294925279676,22888417.0,67.08525002926727,-39.67245399038766,757.8511702153643,-0.1063041119443329,7191220736,,-19.11,0.9440861,
2021-06-15,784.9000244140625,789.0,765.5,769.8499755859375,759.4427490234375,374714,0,752.9225036621094,709.3260021972657,755.9644028799117,722.4969716300758,,55.53275336230343,18.40171013396548,17.826367864926787,0.5753422690386927,801.4968969654864,752.9225036621094,704.3481103587325,30.67091409889581,26.31981101483926,40.95265030118901,22513703.0,64.18446371345519,-48.27118930224447,757.9618022707937,-0.10495098459482395,7191220736,,-19.11,0.9440861,
2021-06-16,772.0,773.75,750.0,752.3499755859375,742.1793823242188,294235,0,753.0075012207031,711.7300012207031,755.6201717090571,723.6676776675606,,50.72670079852129,15.865610577531129,17.434216407447657,-1.5686058299165282,801.5716393448803,753.0075012207031,704.443363096526,30.176563091831827,22.651347912704406,32.191992030830875,22219468.0,12.70044313828325,-64.194752643838,757.9655702509473,-0.12644057113569138,7191220736,,-19.11,0.9440861,
2021-06-17,748.0,758.7999877929688,730.0,731.7999877929688,721.9071655273438,233230,0,753.2325012207032,713.8740014648438,753.3515827646677,723.9865917901257,,45.72257526290941,12.058518046099039,16.359076735177933,-4.300558689078894,801.3578530383681,753.2325012207032,705.1071494030382,30.07823628477018,10.304443895437934,19.758534274327204,21986238.0,-46.099803830485975,-90.19805606048887,757.8939795703587,-0.12600130980367275,7191220736,,-19.11,0.9440861,
2021-06-18,735.0,740.0,687.6500244140625,712.9000244140625,703.2626953125,344315,0,752.6675018310547,716.0360021972656,749.4990533979434,723.5518244420448,,41.652804866699334,7.430644846846576,14.573390357511661,-7.142745510665085,802.3820594951759,752.6675018310547,702.9529441669334,31.669074806282133,9.959891011469416,14.305227606537256,21641923.0,-124.12992622521995,-81.33086876155268,757.6315374596287,-0.11638815485415427,7191220736,,-19.11,0.9440861,
2021-06-21,703.4500122070312,723.5499877929688,696.9500122070312,713.6500244140625,704.0026245117188,186725,0,752.0050018310546,717.0440026855468,746.0848601613833,723.1635185585945,,41.87390822155846,3.7799676127102657,12.414705808551382,-8.634738195841116,803.4001548033908,752.0050018310546,700.6098488587185,31.30699629054323,17.436598400484442,12.566977769130602,21828648.0,-122.61366508567653,-80.77634011090572,757.4836867603586,-0.10101938479373619,7191220736,,-19.11,0.9440861,
2021-06-22,720.1500244140625,729.0,706.6500244140625,708.5,698.9222412109375,199720,0,750.6375030517578,717.9070031738281,742.505349669823,722.5884786151203,,40.7324792243077,0.46584569410038057,10.024933785661181,-9.5590880915608,805.0463405661918,750.6375030517578,696.2286655373238,30.667209097357105,24.86274931987437,17.41974624394275,21628928.0,-104.45190551188999,-84.58412156307763,757.3379483266815,-0.11952976784869919,7191220736,,-19.11,0.9440861,
2021-06-23,711.5,714.5,698.0,699.9000244140625,690.4384765625,139446,0,748.9725036621094,718.7450036621094,738.4476996454648,721.698735313118,,38.82905814491709,-2.822035293934846,7.4555399697419755,-10.277575263676821,807.3101230694168,748.9725036621094,690.6348842548019,29.655265590403026,22.36228122739756,21.553876315918796,21489482.0,-121.24936132156246,-90.94269870609982,757.211658943814,-0.1243205564831043,7191220736,,-19.11,0.9440861,
2021-06-24,702.25,705.0,686.2000122070312,688.0,678.69921875,148841,0,747.1975036621094,719.7500036621094,733.6431568220872,720.3772162812311,,36.301212897531165,-6.315140177489525,4.701403940295675,-11.0165441177852,810.4781080374889,747.1975036621094,683.9168992867299,28.879888604872008,14.926288365572127,20.717106304281355,21340641.0,-135.94181619890864,-98.68325703567409,757.0495533791374,-0.12852963045762505,7191220736,,-19.11,0.9440861,
2021-06-25,695.5,709.0,687.0,702.6500244140625,693.1513061523438,147268,0,745.9275054931641,720.8750036621094,730.6914299260849,719.6820322864402,,41.362320618773566,-7.811272937244098,2.19886856478772,-10.010141502031818,811.6660285781579,745.9275054931641,680.1889824081702,28.388467990238293,19.665825877797293,18.98479849025566,21487909.0,-111.4974482459759,-87.96634181559705,756.906136314318,-0.14541048593242933,7191220736,,-19.11,0.9440861,
2021-06-28,704.9500122070312,709.7999877929688,687.0499877929688,690.1500244140625,680.8202514648438,173423,0,743.9700073242187,721.8920043945312,726.8303436868447,718.5239143306607,,38.54800577483757,-9.891590365117395,-0.21922322119330273,-9.672367143924092,813.778007089307,743.9700073242187,674.1620075591304,27.985720276649847,17.003108338267797,17.198407527212407,21314486.0,-108.30995461438486,-97.11045219143874,756.7267900218134,-0.1377041539228933,7191220736,,-19.11,0.9440861,
