Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,13.949999809265137,14.100000381469728,13.75,13.850000381469728,13.711175918579102,4514601,0,,,,,,,,,,,,,,38.09525539544936,51.869506571096196,-12425823.0,,,14.16413789482013,,289825882112,6.3531747,5.04,0.7076087,4.33
2021-01-18,13.850000381469728,13.949999809265137,13.600000381469728,13.699999809265137,13.562678337097168,2970615,0,,,,,,,,,,,,,,17.18427101145691,38.98206859641015,-15396438.0,,,14.145790529944744,,289825882112,6.3531747,5.04,0.7076087,4.33
2021-01-19,13.800000190734863,14.199999809265137,13.800000190734863,14.0,13.859671592712402,5309219,0,,,,,,,,,,,,,,19.25465284999493,24.84472641896706,-10087219.0,,,14.135093859726412,,289825882112,6.3531747,5.04,0.7076087,4.33
2021-01-20,14.0,14.449999809265137,14.0,14.399999618530272,14.25566291809082,7163486,0,,,,,,,,,,,,,,44.12234471915914,26.85375619353699,-2923733.0,,-30.43482587559791,14.148446915855533,,289825882112,6.3531747,5.04,0.7076087,4.33
2021-01-21,14.5,14.649999618530272,14.0,14.050000190734863,13.909171104431152,4937692,0,,,,,,49.18032428071807,,,,,,,0.45357131958007785,55.50952822945158,39.628841932868546,-7861425.0,,-60.86956882296657,14.153409338894853,,289825882112,6.3531747,5.04,0.7076087,4.33
2021-01-22,14.050000190734863,14.100000381469728,13.75,13.800000190734863,13.661677360534668,2679533,0,,,,,,45.19118815084572,,,,,,,0.4461733954293386,50.264537449571975,49.96547013272757,-10540958.0,,-82.60870646889956,14.145104846618485,,289825882112,6.3531747,5.04,0.7076087,4.33
2021-01-25,13.899999618530272,14.050000190734863,13.199999809265137,13.350000381469728,13.216188430786133,4425191,0,,,,,,39.05106165263029,,,,,,,0.47501818014650915,24.083212988081673,43.28575955570174,-14966149.0,,-90.32254491959284,14.115539886629078,,289825882112,6.3531747,5.04,0.7076087,4.33
2021-01-27,13.350000381469728,13.449999809265137,12.649999618530272,12.699999809265137,12.572702407836914,8857745,0,,,,,,32.237541230761366,,,,,,,0.4982311809028203,10.630830889558416,28.32619377573735,-23823894.0,,-97.61903896894192,14.01126699327829,,289825882112,6.3531747,5.04,0.7076087,4.33
2021-01-28,12.649999618530272,13.399999618530272,12.5,13.199999809265137,13.0676908493042,6429735,0,,,,,,40.79488354530254,,,,,,,0.5269289264476382,15.13433812877522,16.616127335471766,-17394159.0,,-68.88889736599393,13.952422528160232,,289825882112,6.3531747,5.04,0.7076087,4.33
2021-01-29,13.550000190734863,13.699999809265137,13.300000190734863,13.550000190734863,13.414182662963867,4493626,0,13.892500066757203,,13.892500066757203,,,45.941230930989065,,,,14.742367708111061,13.892500066757203,13.042632425403344,0.5250054317013784,33.56104741722211,19.77540547851858,-12900533.0,-93.045554956662,-53.3333248562283,13.93483708833781,-0.12062164122038518,289825882112,6.3531747,5.04,0.7076087,4.33
2021-02-01,13.75,14.600000381469728,13.649999618530272,14.300000190734863,14.156664848327637,16425401,0,13.90250005722046,,13.931309602374123,,,54.97330271027639,,,,14.766487905902682,13.90250005722046,13.038512208538236,0.5625050573466275,61.29913731387651,36.664840953291275,3524868.0,57.96283189812546,-19.999991522894966,13.966781257460584,-0.0768983592372006,289825882112,6.3531747,5.04,0.7076087,4.33
2021-02-02,14.5,14.600000381469728,14.050000190734863,14.100000381469728,13.958670616149902,6755995,0,13.900000095367432,,13.947375390859419,,,52.45636525321117,,,,14.76139435613274,13.900000095367432,13.038605834602123,0.5616118525886444,75.84325200564864,56.90114557891574,-3231127.0,72.73420259450774,-28.888871934678743,13.981004248220083,-0.09745534829155282,289825882112,6.3531747,5.04,0.7076087,4.33
2021-02-03,14.199999809265137,14.25,13.850000381469728,14.100000381469728,13.958670616149902,6816089,0,13.900000095367432,,13.961911104250877,,,52.45636525321118,,,,14.76139435613274,13.900000095367432,13.038605834602123,0.5500681215844749,79.36508008592146,72.16915646848219,-3231127.0,30.7808390945839,-25.581364402125793,13.985135117320347,-0.10680877520632862,289825882112,6.3531747,5.04,0.7076087,4.33
2021-02-04,14.100000381469728,14.449999809265137,14.0,14.399999618530272,14.25566291809082,8383613,0,13.920000076293945,,14.003633819896534,,,55.96380572580627,,,,14.80791898248892,13.920000076293945,13.032081170098971,0.5429203849902365,78.9987630720059,78.06903172119199,5152486.0,74.33656814416426,-11.62790903985828,14.001831656986521,-0.0408295246845251,289825882112,6.3531747,5.04,0.7076087,4.33
2021-02-05,14.5,15.5,14.5,14.800000190734863,14.651653289794922,24930750,0,13.957500076293945,,14.079478236166851,,,60.18178868639672,,,,14.924079104780914,13.957500076293945,12.990921047806976,0.5827118133102002,74.32266299159879,77.56216871650871,30083236.0,186.13021537904348,-23.33332697550456,14.134792299208458,-0.08905947521819402,289825882112,6.3531747,5.04,0.7076087,4.33
2021-02-08,15.0,15.25,14.800000190734863,14.850000381469728,14.701152801513672,8006934,0,14.000000095367431,,14.152861297624268,,,60.688672569630754,,,,15.042113391545238,14.000000095367431,12.957886799189625,0.5732323844498384,69.1278610256917,74.14976236309877,38090170.0,164.90613710787363,-21.666653951009057,14.171256089058735,-0.10176050935095261,289825882112,6.3531747,5.04,0.7076087,4.33
2021-02-09,14.949999809265137,15.199999809265137,14.649999618530272,14.800000190734863,14.651653289794922,15516440,0,14.047500085830688,,14.214493573158611,,,59.86793242061523,,,,15.143162065356455,14.047500085830688,12.95183810630492,0.5715729420416259,60.11467140644711,67.85506514124584,22573730.0,131.64521422485277,-23.33332697550456,14.227006713413676,-0.12351321813968344,289825882112,6.3531747,5.04,0.7076087,4.33
2021-02-10,14.800000190734863,15.0,14.25,14.300000190734863,14.156664848327637,9158687,0,14.035000085830688,,14.222637060546825,,,52.2571885290008,,,,15.11300758250582,14.035000085830688,12.956992589155558,0.5843177318957954,46.06061555356374,58.434382661900834,13415043.0,68.5980811868119,-39.999993642171226,14.239801477724136,-0.2275796353449805,289825882112,6.3531747,5.04,0.7076087,4.33
2021-02-11,14.350000381469728,14.550000190734863,14.199999809265137,14.300000190734863,14.156664848327637,4007745,0,14.027500104904174,,14.23000497770759,,,52.25718852900081,,,,15.09589854231506,14.027500104904174,12.959101667493288,0.5675807782939334,28.422702650134497,44.8659965367151,13415043.0,43.4372133654055,-39.999993642171226,14.241891121321848,-0.24007954945674767,289825882112,6.3531747,5.04,0.7076087,4.33
2021-02-12,14.350000381469728,14.399999618530272,14.050000190734863,14.050000190734863,13.909171104431152,4349657,0,14.030000114440918,,14.212861664662569,,,48.669389425484326,,,,15.098363451742273,14.030000114440918,12.961636777139564,0.5520392532583245,9.230782874392524,27.904700359363574,9065386.0,13.440855604635738,-48.33332697550456,14.240374200166784,-0.24438092297535857,289825882112,6.3531747,5.04,0.7076087,4.33
2021-02-15,14.050000190734863,14.25,13.850000381469728,13.949999809265137,13.810173034667969,4474638,0,14.035000085830688,,14.187827202243765,,,47.271328131884474,,,,15.100880121587936,14.035000085830688,12.96912005007344,0.5411792793491779,5.033234689684676,14.22890673807055,4590748.0,-11.877937274128627,-51.666673024495445,14.235827773253144,-0.2463814887318939,289825882112,6.3531747,5.04,0.7076087,4.33
2021-02-16,15.800000190734863,16.700000762939453,15.300000190734863,16.700000762939453,16.532609939575195,181348035,0,14.185000133514404,,14.427081827071927,,,71.5090897543994,,,,15.74836217672246,14.185000133514404,12.621638090306346,0.6989522560866879,35.80245605384467,16.688824539307276,185938783.0,280.5556168158825,-0.0,15.13800199745167,0.4310183199703785,289825882112,6.3531747,5.04,0.7076087,4.33
2021-02-17,16.899999618530273,20.0,16.450000762939453,20.0,19.799531936645508,189819375,0,14.485000133514404,,14.957835938779363,,,82.12653622787778,,,,17.4582307935388,14.485000133514404,11.511769473490011,0.902598469013392,69.13578938717801,36.6571600435691,375758158.0,381.4207499002137,-0.0,16.318843690683966,0.6435352561715654,289825882112,6.3531747,5.04,0.7076087,4.33
2021-02-18,22.799999237060547,24.0,21.0,24.0,23.75943756103516,140134113,0,14.96500015258789,,15.818994420800376,,,87.97579615741601,1.2783482034312073,0.23297459713479934,1.0453736062964079,20.06638231419876,14.96500015258789,9.863617990977023,1.1238414355124353,100.0,68.31274848034087,515892271.0,400.4938023309503,-0.0,17.59879974005156,0.7186808322443177,289825882112,6.3531747,5.04,0.7076087,4.33
2021-02-19,25.0,26.39999961853028,21.600000381469727,21.600000381469727,21.383495330810547,138045437,0,15.342500162124633,,16.3695664170546,,,72.61965070755579,1.5766227268754047,0.5017042230829204,1.0749185037924844,21.181273625054576,15.342500162124633,9.50372669919469,1.3864241356230151,87.25099726729862,85.46226221815886,377846834.0,263.41653425974715,-38.24700819810412,18.48804706499401,0.42630859712488095,289825882112,6.3531747,5.04,0.7076087,4.33
2021-02-22,20.14999961853028,20.450000762939453,19.450000762939453,19.450000762939453,19.255046844482425,62268656,0,15.625000190734863,,16.66294111666268,,,62.15330383660152,1.6208364411796907,0.7255306667022745,0.8953057744774162,21.6806175408939,15.625000190734863,9.569382840575827,1.440965241544962,66.38012875719944,84.54370867483266,315578178.0,120.99126650430084,-55.37848030354661,18.574607042707587,0.3247774558867412,289825882112,6.3531747,5.04,0.7076087,4.33
2021-02-23,19.0,19.200000762939453,17.75,17.899999618530273,17.7205810546875,58882426,0,15.85250015258789,,16.78075621207864,,,55.89842555124385,1.5133589301412371,0.883096319390067,0.6302626107511701,21.890999652781396,15.85250015258789,9.814000652394384,1.4594677787874257,37.904413589239326,63.84517987124576,256695752.0,66.75890413315823,-67.72908778272459,18.557294677376063,0.2563505041174875,289825882112,6.3531747,5.04,0.7076087,4.33
2021-02-24,17.950000762939453,18.75,17.899999618530273,18.75,18.562061309814453,25093439,0,16.155000162124633,,16.968303239499722,,,58.372467708161594,1.4797129455971145,1.0024196446314766,0.47729330096563793,22.13738267923091,16.155000162124633,10.172617645018354,1.415934393264733,21.173647705757837,41.8193966840655,281789191.0,62.46702368781977,-60.956175964852534,18.555055805061667,0.2876852090226938,289825882112,6.3531747,5.04,0.7076087,4.33
2021-02-25,19.5,19.64999961853028,19.25,19.64999961853028,19.453039169311523,4460161,0,16.47750015258789,,17.223702894645488,,,60.87519254044969,1.5082841472689843,1.103592545158978,0.4046916021100062,22.483286897766142,16.47750015258789,10.471713407409636,1.3790819093551292,16.032954375091325,25.037005223362794,286249352.0,78.78904510580152,-53.78486382745771,18.559259711900914,0.289277882151381,289825882112,6.3531747,5.04,0.7076087,4.33
2021-02-26,19.5,20.39999961853028,18.799999237060547,19.25,19.057048797607425,33731628,0,16.76250014305115,,17.416683571345917,,,59.17243118657809,1.4815717670747972,1.179188389542142,0.3023833775326552,22.72638095387831,16.76250014305115,10.79861933222399,1.394861800220458,29.693849495457226,22.300150525435427,252517724.0,68.54447096647638,-56.97211197763344,18.588834404808445,0.2634571302767849,289825882112,6.3531747,5.04,0.7076087,4.33
2021-03-01,20.0,20.0,18.450000762939453,18.600000381469727,18.41356468200684,13423237,0,16.97750015258789,,17.529380410405327,,,56.41111384741906,1.3919074339108413,1.2217321984158818,0.1701752354949595,22.880505703284562,16.97750015258789,11.074494601891217,1.4059430457090358,36.53211501513708,27.41963962856184,239094487.0,50.51332820178027,-62.15139212141866,18.594214766428532,0.24633750551265354,289825882112,6.3531747,5.04,0.7076087,4.33
2021-03-02,18.75,18.850000381469727,17.899999618530273,18.049999237060547,17.869075775146484,12277158,0,17.17500009536743,,17.578963155801063,,,54.11014479498586,1.2619206720897935,1.2297698931506642,0.03215077893912932,22.942451828381405,17.17500009536743,11.407548362353456,1.3733757397969228,31.21033843630641,32.47876764896687,226817329.0,27.3365663377167,-66.53387162615846,18.59049010538684,0.24185915523425067,289825882112,6.3531747,5.04,0.7076087,4.33
2021-03-03,18.25,18.75,17.950000762939453,18.14999961853028,17.968074798583984,16254582,0,17.37750005722046,,17.633347580822893,,,54.47375052893931,1.1536755680784125,1.214551028136214,-0.06087546005780142,22.980934247106454,17.37750005722046,11.774065867334464,1.3324202753157532,16.025158483900718,27.922537311781365,243071911.0,23.439630839317008,-65.73705578911499,18.585934359314713,0.2291684276680517,289825882112,6.3531747,5.04,0.7076087,4.33
2021-03-04,18.0,18.25,17.799999237060547,17.899999618530273,17.7205810546875,9943290,0,17.55250005722046,,17.6587430129855,,,53.33597315054136,1.0357778305415373,1.1787963886172785,-0.14301855807574126,22.989178648623202,17.55250005722046,12.115821465817719,1.2693903101460176,6.615384231657056,17.950293717288023,233128621.0,10.964899451057002,-67.72908778272459,18.580516079572803,0.21619728754662546,289825882112,6.3531747,5.04,0.7076087,4.33
2021-03-05,18.0,18.14999961853028,17.600000381469727,17.700000762939453,17.522586822509766,5235407,0,17.69750008583069,,17.662672322504925,,,52.39317884306928,0.9156497476317043,1.1261670604201637,-0.21051731278845942,22.98545567014358,17.69750008583069,12.4095445015178,1.218005233497056,6.004283725758438,9.548275480438697,227893214.0,2.0241109994183106,-78.37837210878797,18.57691686266127,0.2278358994322915,289825882112,6.3531747,5.04,0.7076087,4.33
2021-03-08,18.549999237060547,18.549999237060547,18.200000762939453,18.549999237060547,18.36406517028809,6543063,0,17.88250002861023,,17.747179647700698,,,55.95649168242956,0.8789036948814477,1.0767143873124205,-0.19781069243097282,23.015654457775057,17.88250002861023,12.749345599445405,1.1917190363987729,28.004253208180227,13.541307055198535,234436277.0,17.35264209001797,-78.89448526980361,18.57607626831492,0.24185157134242882,289825882112,6.3531747,5.04,0.7076087,4.33
2021-03-09,19.450000762939453,19.450000762939453,18.25,19.350000381469727,19.15604782104492,23179147,0,18.11000003814697,,17.899829241392986,,,59.06223821755334,0.9039158109999974,1.042154672049936,-0.13823886104993854,23.07715211789311,18.11000003814697,13.142847958400832,1.1923105882945357,58.25372225332929,30.754086395755948,257615424.0,33.03290438081058,-80.11363463953494,18.585028223923768,0.2678592380206361,289825882112,6.3531747,5.04,0.7076087,4.33
2021-03-10,19.450000762939453,19.450000762939453,18.450000762939453,18.700000762939453,18.512563705444336,12776811,0,18.3300000667572,,17.97603605296884,,,55.629829402452316,0.8613593419679582,1.0059956060335404,-0.14463626406558228,22.982461795408746,18.3300000667572,13.677538338105656,1.178574117702069,76.68465045179467,54.314208637768026,244838613.0,21.869515524488982,-87.49999458139547,18.588147571019807,0.26847215412108283,289825882112,6.3531747,5.04,0.7076087,4.33
2021-03-12,19.299999237060547,19.600000381469727,18.75,19.0,18.80955696105957,11534679,0,18.56500005722046,,18.07355642887657,,,56.87550473562286,0.8421328812443463,0.9732230610757016,-0.1310901798313553,22.838885916301997,18.56500005722046,14.291114198138919,1.158675939189798,74.68467461154403,69.87434910555596,256373292.0,25.279105620867846,-50.87721294239608,18.593379881501786,0.26317452050817974,289825882112,6.3531747,5.04,0.7076087,4.33
2021-03-15,19.799999237060547,19.799999237060547,18.89999961853028,19.14999961853028,18.958051681518555,12290332,0,18.82000002861023,15.965000076293945,18.17607482789121,15.965000076293945,,57.51771365896254,0.8294382404890079,0.9444660969583628,-0.11502785646935487,22.561310030908274,18.82000002861023,15.078690026312188,1.1401990591426887,62.94481128141664,71.43804544825174,268663624.0,24.72433779972391,-44.64286930707356,18.600581881708546,0.2598445410706772,289825882112,6.3531747,5.04,0.7076087,4.33
2021-03-16,19.299999237060547,19.299999237060547,18.450000762939453,18.799999237060547,18.61155891418457,6487800,0,19.0625,16.05900005340576,18.23549620019305,16.076176513971067,,55.442981982347106,0.7821197508855171,0.9119968277437936,-0.12987707685827654,22.065644213628058,19.0625,16.059355786371942,1.1194704459268605,54.95293507900013,64.1941403239869,262175824.0,-16.071806877275424,-57.14288633697693,18.601948693041056,0.26043526840218684,289825882112,6.3531747,5.04,0.7076087,4.33
2021-03-17,18.799999237060547,19.39999961853028,17.899999618530273,17.950000762939453,17.77008056640625,10461912,0,19.125,16.135000076293945,18.208306158549853,16.14965981785218,,50.66340953842124,0.6683276684926582,0.8632629958935666,-0.19493532740090835,21.97710458246492,19.125,16.27289541753508,1.1466511283606569,32.49682133942695,50.13152256661454,251713912.0,-57.04165792931099,-87.49998297009688,18.600325736075895,0.07552128027108278,289825882112,6.3531747,5.04,0.7076087,4.33
2021-03-18,18.0,18.299999237060547,17.100000381469727,17.100000381469727,16.928600311279297,8879003,0,18.980000019073486,16.195000076293944,18.102753227399365,16.186928075248947,,46.35946613310543,0.5037517596232632,0.7913607486395059,-0.28760898901624266,21.93252440719498,18.980000019073486,16.027475630951994,1.1504616803056684,12.705159639818604,33.3849720194152,242834909.0,-114.42786829462007,-100.0,18.59220619491344,-0.22686937130721066,289825882112,6.3531747,5.04,0.7076087,4.33
2021-03-19,16.5,16.850000381469727,16.25,16.350000381469727,16.18611717224121,18796169,0,18.597500038146972,16.24200008392334,17.935824384929877,16.19332306764976,,42.896702310270285,0.30924069985808345,0.6949367388832214,-0.38569603902513794,20.71303188094113,18.597500038146972,16.481968195352813,1.129000158960244,1.8161841557535936,15.672721711666357,224038740.0,-190.94646830294906,-97.3333231608073,18.55976969923747,-0.5941866055545061,289825882112,6.3531747,5.04,0.7076087,4.33
2021-03-22,16.450000762939453,16.75,15.800000190734863,15.899999618530272,15.74062728881836,11643707,0,18.3125,16.27900007247925,17.741936311939437,16.181820187292132,,40.92166887377421,0.1174243876154577,0.5794342686296686,-0.4620098810142109,20.262596133870495,18.3125,16.362403866129505,1.1162144196963077,1.8648916947286212,5.462078496766914,212395033.0,-222.57153581214348,-97.50001370907161,18.53702591869196,-0.44659647058606317,289825882112,6.3531747,5.04,0.7076087,4.33
2021-03-23,16.100000381469727,16.649999618530273,16.100000381469727,16.649999618530273,16.483110427856445,25679070,0,18.17249994277954,16.332000064849854,17.637942341138565,16.200180164987746,,45.431164098100766,0.025631842267358707,0.46867378335720666,-0.44304194108984796,20.177113315425107,18.17249994277954,16.167886570133977,1.0900562468608572,9.735258017869365,4.472111289450501,238074103.0,-165.3406189108436,-78.75000923872214,18.494810232812036,-0.2279980469014864,289825882112,6.3531747,5.04,0.7076087,4.33
2021-03-24,17.0,17.399999618530273,16.5,16.75,16.582109451293945,18783235,0,18.114999961853027,16.39000005722046,17.553376403887274,16.22174172714509,,46.02277388763693,-0.03860025647521681,0.36721897539072196,-0.40581923186593877,20.211449273108055,18.114999961853027,16.018550650597998,1.0764807734086728,21.462956053533052,11.021035255376987,256857338.0,-107.9802769841511,-76.24999910593012,18.471128486787784,-0.12639138850212775,289825882112,6.3531747,5.04,0.7076087,4.33
2021-03-25,16.75,16.850000381469727,15.949999809265137,16.299999237060547,16.13661766052246,10147195,0,17.992499923706056,16.425000038146973,17.434007149903778,16.224810649102558,,43.72545503271336,-0.12438215815787501,0.26889874868100255,-0.39328090683887756,20.209090818252797,17.992499923706056,15.775909029159317,1.0638750447512382,30.953685802362916,20.717299957921753,246710143.0,-125.91791007679075,-87.50002086163065,18.454552779825697,-0.2336739799784036,289825882112,6.3531747,5.04,0.7076087,4.33
2021-03-26,16.5,16.799999237060547,16.299999237060547,16.299999237060547,16.13661766052246,5308238,0,17.82499990463257,16.46200002670288,17.32600639629966,16.22775922117934,,43.72545503271335,-0.19017274029491205,0.17708445088581964,-0.3672571911807317,20.02147454264224,17.82499990463257,15.6285252666229,1.0235982558404355,33.49997000295844,28.638870619618114,246710143.0,-104.32708115419734,-87.50002086163065,18.446395577340212,-0.26868157855926866,289825882112,6.3531747,5.04,0.7076087,4.33
2021-03-30,16.5,16.549999237060547,16.0,16.25,16.087120056152344,5162815,0,17.674999904632568,16.50700002670288,17.223529596652075,16.22863140858407,,43.44599626433346,-0.2435394005917786,0.09295968059029999,-0.3364990811820786,19.87147451659127,17.674999904632568,15.478525292673865,0.9897697544990149,27.729858063501947,30.727837956274414,241547328.0,-104.18795142853055,-88.75000208616306,18.43773077914604,-0.24167128238982077,289825882112,6.3531747,5.04,0.7076087,4.33
2021-03-31,16.549999237060547,16.600000381469727,16.25,16.299999237060547,16.13661766052246,6828148,0,17.559999847412108,16.5560000038147,17.135574324310024,16.2314301469557,,43.83258794186655,-0.2785869656674933,0.018650351338741322,-0.2972373170062346,19.791277700811612,17.559999847412108,15.328721994012605,0.94407194213978,25.35917245550799,28.863000173989438,248375476.0,-85.28808021755414,-87.50002086163065,18.426986445456986,-0.22339312367528802,289825882112,6.3531747,5.04,0.7076087,4.33
2021-04-01,16.950000762939453,17.100000381469727,16.600000381469727,17.100000381469727,16.928600311279297,8637139,0,17.51249990463257,16.62400001525879,17.132186329753804,16.26549172477978,,49.75128386363712,-0.2390533488290174,-0.032890388694810424,-0.20616296013420699,19.740475645563574,17.51249990463257,15.284524163701567,0.9337811708733085,48.275855265105065,33.788295261371644,257012615.0,-43.96691163326859,-67.49998748302161,18.417170141314397,-0.15422811105628267,289825882112,6.3531747,5.04,0.7076087,4.33
2021-04-05,17.399999618530273,17.450000762939453,16.25,16.299999237060547,16.13661766052246,12981835,0,17.419999885559083,16.67,17.05293041616397,16.266844960555495,,44.68082271991811,-0.269173217824914,-0.08014695452083115,-0.18902626330408284,19.687686214130846,17.419999885559083,15.152313556987322,0.9527968560208901,48.275828805661625,40.636952175424874,244030780.0,-56.01733154394081,-87.50002086163065,18.400047977240767,-0.17272128455887367,289825882112,6.3531747,5.04,0.7076087,4.33
2021-04-06,16.299999237060547,16.799999237060547,16.049999237060547,16.299999237060547,16.13661766052246,7521920,0,17.339999866485595,16.707999992370606,16.98122268482079,16.268145128261576,,44.68082271991811,-0.28970390472682794,-0.12205834456203052,-0.16764556016479742,19.646859553241875,17.339999866485595,15.033140179729315,0.9383113663051122,47.126394446505266,47.892692839090635,244030780.0,-67.81936508731391,-86.1111353944888,18.388682739589104,-0.1613680042591219,289825882112,6.3531747,5.04,0.7076087,4.33
2021-04-07,16.450000762939453,17.100000381469727,16.200000762939453,16.649999618530273,16.483110427856445,12972684,0,17.287499809265135,16.759999980926512,16.94967763088836,16.283119814154468,,47.40082563731227,-0.27456747338200316,-0.15256017032602504,-0.12200730305597812,19.60695589414687,17.287499809265135,14.9680437243834,0.9355748128926237,28.07876891131291,41.160330721159916,257003464.0,-46.51778599935216,-76.38890103057776,18.371946624422822,-0.1420110907697614,289825882112,6.3531747,5.04,0.7076087,4.33
2021-04-08,16.799999237060547,16.899999618530273,16.399999618530273,16.5,16.334613800048828,5554636,0,17.184999847412108,16.813999977111816,16.906851189851373,16.291624919481745,,46.34900806622305,-0.271545253454633,-0.17635718695174663,-0.09518806650288636,19.452840624419427,17.184999847412108,14.91715907040479,0.9044623262574362,31.896530556585976,35.7005646381347,251448828.0,-45.66210878636413,-71.99999694824102,18.36467344077458,-0.1845199120756625,289825882112,6.3531747,5.04,0.7076087,4.33
2021-04-09,16.649999618530273,18.14999961853028,16.549999237060547,18.14999961853028,17.968074798583984,18509810,0,17.124999809265137,16.90999996185303,17.025246278296983,16.36450235866012,,57.51644969158241,-0.13445898333299766,-0.16797754622799682,0.03351856289499916,19.21724769627663,17.124999809265137,15.032751922253643,0.9577149899912107,58.33333333333335,39.43621093374406,269958638.0,29.154843401366943,-0.0,18.3545803065367,-0.19174081557195885,289825882112,6.3531747,5.04,0.7076087,4.33
2021-04-12,18.25,18.850000381469727,16.649999618530273,16.899999618530273,16.73060417175293,19786439,0,17.034999752044676,16.99399995803833,17.013318024985868,16.385502251204045,,49.166956524894836,-0.1252380140544176,-0.15942963979328098,0.03419162573886339,18.999459116820827,17.034999752044676,15.070540387268526,1.0464496880589425,54.16667355971361,48.13217914987763,250172199.0,25.893252205656474,-63.93444724571058,18.34195513829097,-0.22349770937017568,289825882112,6.3531747,5.04,0.7076087,4.33
2021-04-13,17.399999618530273,18.39999961853028,16.950000762939453,18.100000381469727,17.918577194213867,30766243,0,16.989999771118164,17.091999969482423,17.116811582746234,16.452737471998777,,55.800447039037515,-0.020859837501337353,-0.13171567933489225,0.1108558418335549,18.808130865391966,16.989999771118164,15.171868676844362,1.0788461389118758,67.35175106900998,59.9505859873523,280938442.0,66.38789006345579,-25.86206386262357,18.33059264687948,-0.11819689575831657,289825882112,6.3531747,5.04,0.7076087,4.33
2021-04-15,17.200000762939453,17.799999237060547,17.049999237060547,17.350000381469727,17.176095962524414,9596554,0,16.899999809265136,17.167999973297118,17.13902003976752,16.487924252762344,,51.29502317703262,0.0013265952681855708,-0.1051072244142767,0.10643381968246227,18.438180852952062,16.899999809265136,15.36181876557821,1.0767857821616833,46.94359415888266,56.154006262535404,271341888.0,44.63718380301771,-51.72412772524714,18.324355928063653,-0.10552643801104043,289825882112,6.3531747,5.04,0.7076087,4.33
2021-04-16,17.600000381469727,17.799999237060547,17.100000381469727,17.149999618530273,16.978097915649414,12851959,0,16.817499828338622,17.224999961853026,17.1400657139354,16.51388799259638,,50.1325764115886,0.0027395333543438483,-0.08353787286055259,0.08627740621489643,18.09393092775145,16.817499828338622,15.541068728925794,1.0498724302637645,45.520199510131874,53.271848246008155,258489929.0,56.05475116786677,-58.62070439686524,18.315688553056688,-0.1407912393009538,289825882112,6.3531747,5.04,0.7076087,4.33
